"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG3249",540,468,215,330,490,401
"COG3250",2812,3743,2627,3199,6204,4223
"COG3251",1,11,0,10,2,6
"COG3252",170,78,109,127,166,133
"COG3253",94,33,196,1128,1025,115
"COG3254",210,72,286,191,166,142
"COG3255",273,240,358,118,133,545
"COG3256",2,67,3,67,63,17
"COG3257",247,274,27,183,57,680
"COG3258",70,64,28,62,49,37
"COG3259",10,11,0,35,2,0
"COG3261",0,2,0,0,5,0
"COG3263",133,308,186,3019,2877,294
"COG3264",1156,1445,1215,1574,1719,2894
"COG3265",193,232,166,243,402,380
"COG3266",13,9,2,19,8,27
"COG3267",697,645,370,835,843,707
"COG3268",3050,2165,1683,1047,1333,3018
"COG3269",0,10,30,2,6,0
"COG3270",16,1,1,12,2,0
"COG3271",24,23,4,20,5,47
"COG3272",113,81,192,398,85,174
"COG3273",16,5,51,297,291,5
"COG3274",2,1,0,1,0,3
"COG3275",175,391,44,167,565,1199
"COG3276",1451,1325,2741,4836,5222,1695
"COG3277",0,0,1,0,0,1
"COG3278",269,409,227,729,883,1221
"COG3279",377,824,117,290,454,1332
"COG3280",0,8,0,149,13,2
"COG3281",27,26,5,53,63,39
"COG3283",43,51,11,39,112,7
"COG3284",607,290,17,346,121,2272
"COG3285",19,113,24,251,148,6
"COG3287",19,124,18,145,202,39
"COG3288",9859,9543,10591,6605,7227,6677
"COG3290",81,48,20,322,437,6
"COG3291",2511,7683,5218,6194,10133,10626
"COG3292",1367,1799,1431,1326,3190,2376
"COG3293",187,329,65,1118,440,1604
"COG3294",0,0,0,6,3,0
"COG3295",7,50,7,45,73,2
"COG3296",23,39,24,67,82,29
"COG3297",355,407,145,223,176,378
"COG3298",134,94,184,675,693,241
"COG3299",4,2,0,3,0,70
"COG3300",88,248,25,247,266,37
"COG3301",3,2,47,2,16,0
"COG3302",490,417,108,36,33,793
"COG3303",0,7,0,5,21,0
"COG3304",26,64,19,26,17,109
"COG3305",0,0,0,1,0,4
"COG3306",344,856,1056,144,66,1376
"COG3307",605,2269,1713,703,871,1144
"COG3308",26,17,4,43,20,35
"COG3309",0,0,0,0,0,0
"COG3310",80,51,10,85,46,352
"COG3311",62,80,46,219,224,48
"COG3312",88,26,12,65,79,67
"COG3313",643,417,296,233,181,479
"COG3314",31,26,26,122,217,32
"COG3315",394,178,351,365,843,492
"COG3316",295,79,41,657,303,1352
"COG3317",1101,605,419,701,911,1511
"COG3318",140,60,461,520,488,97
"COG3319",13,131,31,88,32,233
"COG3320",40,255,122,297,189,296
"COG3321",872,1197,1022,2173,2576,1422
"COG3322",9,11,2,38,4,1
"COG3323",359,740,267,104,253,1044
"COG3324",138,73,16,293,126,34
"COG3325",455,279,280,245,524,514
"COG3326",13,42,2,39,42,2
"COG3327",11,40,20,147,194,162
"COG3328",111,750,99,2000,822,2103
"COG3329",453,2878,1305,434,18,389
"COG3330",232,2620,1350,145,1,88
"COG3331",1,0,1,4,6,1
"COG3332",690,286,483,348,586,308
"COG3333",13757,6321,4210,8420,7123,9790
"COG3334",32,48,57,65,17,27
"COG3335",192,355,109,2202,398,2511
"COG3336",359,151,713,730,560,353
"COG3338",57,78,52,10,37,62
"COG3339",107,1081,491,142,88,29
"COG3340",938,2379,1855,402,423,1160
"COG3341",16,183,26,21,45,572
"COG3342",396,1840,619,1713,2141,563
"COG3344",1146,1344,326,949,805,394
"COG3345",172,92,68,192,145,1856
"COG3346",3205,2063,1329,872,894,3514
"COG3347",2367,2137,3510,4399,4564,2259
"COG3349",905,8886,4483,596,104,842
"COG3350",2,3,2,11,25,2
"COG3354",1,16,1,0,0,0
"COG3356",69,21,155,3386,2729,107
"COG3357",0,0,0,0,0,2
"COG3358",61,228,100,249,388,654
"COG3359",37,27,19,60,35,1
"COG3360",4,28,0,30,352,1
"COG3361",127,217,247,121,132,268
"COG3363",0,0,4,3,2,0
"COG3364",0,0,2,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",965,836,1031,1629,2281,1311
"COG3369",41,2,4,121,53,170
"COG3371",0,0,0,20,1,0
"COG3372",37,27,55,473,450,8
"COG3375",11,4,4,111,105,12
"COG3376",1,1,2,1,2,2
"COG3377",1,15,0,8,2,67
"COG3378",1292,1025,585,676,608,7700
"COG3379",1,13,18,207,237,504
"COG3380",3004,1669,1050,326,59,2100
"COG3381",245,340,63,349,454,159
"COG3382",16,13,9,46,99,1
"COG3383",7510,4345,3940,10277,11244,8471
"COG3384",218,432,557,1469,1966,294
"COG3385",293,634,87,1948,915,132
"COG3386",5474,3743,4842,6802,5694,4123
"COG3387",683,656,177,542,251,250
"COG3388",0,0,2,1,1,0
"COG3389",57,294,264,182,429,91
"COG3390",65,155,211,85,223,46
"COG3391",3090,1749,4279,15841,12269,2920
"COG3392",83,220,261,437,419,394
"COG3393",25,16,9,37,48,11
"COG3394",210,205,289,411,526,533
"COG3395",912,4707,1819,483,127,888
"COG3396",842,1317,1014,2580,2760,1766
"COG3397",54,6,70,38,57,160
"COG3398",83,280,263,583,496,97
"COG3399",0,0,1,2,1,0
"COG3400",209,95,618,36,21,475
"COG3401",11,7,45,50,100,1
"COG3402",16,29,3,29,12,19
"COG3403",3,43,7,72,51,0
"COG3404",271,746,955,698,1725,1045
"COG3405",12,66,9,56,40,94
"COG3407",519,785,421,201,320,1383
"COG3408",66,160,232,574,231,109
"COG3409",831,501,1201,532,342,1342
"COG3410",3,65,6,17,13,77
"COG3411",212,1053,300,382,482,164
"COG3412",3,0,15,6,7,2
"COG3413",11,20,27,48,70,19
"COG3414",0,0,0,8,0,0
"COG3415",48,146,20,355,86,402
"COG3417",33,39,62,82,77,27
"COG3418",0,6,0,13,3,2
"COG3419",3173,1577,4226,1783,2874,2267
"COG3420",28,59,105,121,352,131
"COG3421",22,55,48,28,14,29
"COG3422",69,30,7,28,17,74
"COG3423",0,11,0,1,1,0
"COG3424",245,193,83,449,311,283
"COG3425",524,923,1001,3179,2873,1059
"COG3426",0,0,0,1,1,0
"COG3427",978,1089,1184,2369,1780,655
"COG3428",169,411,34,156,162,203
"COG3429",249,3383,1571,200,7,129
"COG3431",34,54,1,9,3,48
"COG3433",0,2,0,19,0,0
"COG3434",70,155,24,153,228,44
"COG3435",240,236,191,680,259,69
"COG3436",372,1194,264,2956,1534,868
"COG3437",1010,1053,612,1170,1113,787
"COG3439",50,62,111,239,74,15
"COG3440",229,386,353,174,220,183
"COG3442",3,16,58,10,1,2
"COG3443",0,3,0,3,0,0
"COG3444",1,0,0,7,9,0
"COG3447",0,6,8,8,57,1
"COG3448",1522,633,1775,1383,863,1285
"COG3449",0,12,4,21,51,28
"COG3450",102,834,336,213,158,494
"COG3451",79,629,76,1798,654,136
"COG3452",40,90,14,154,63,2
"COG3453",319,255,63,144,52,443
"COG3454",4682,108,66,88,11,243
"COG3455",66,36,2,34,11,12
"COG3456",7,51,6,113,16,1
"COG3457",40,8,0,55,32,100
"COG3458",116,61,107,966,399,97
"COG3459",113,191,9,103,39,92
"COG3460",36,117,52,164,169,225
"COG3461",6,3,1,3,0,0
"COG3463",117,244,348,607,615,140
"COG3464",28,938,50,993,364,118
"COG3467",52,58,123,1630,1396,121
"COG3468",68,107,92,30,25,211
"COG3469",0,1,9,4,3,22
"COG3470",147,286,490,42,109,242
"COG3471",5,10,1,89,62,1
"COG3472",18,87,47,133,151,71
"COG3473",2616,1429,2710,3836,3215,3282
"COG3474",3800,2118,2610,1426,1315,3153
"COG3475",19,25,15,39,154,232
"COG3476",1445,839,1129,637,111,1470
"COG3478",8,17,154,137,121,99
"COG3479",0,0,0,0,7,0
"COG3480",266,82,626,263,241,413
"COG3481",194,161,481,547,888,242
"COG3482",3,5,4,2,0,21
"COG3483",287,895,823,945,1830,1420
"COG3484",3345,1478,1444,283,42,230
"COG3485",845,1242,673,1186,866,871
"COG3486",13,10,0,31,7,5
"COG3487",54,120,185,137,103,234
"COG3488",389,187,343,425,318,210
"COG3489",2,41,25,59,45,67
"COG3490",7,43,20,91,47,52
"COG3491",3701,3938,4640,5562,5833,5635
"COG3492",520,341,503,807,686,868
"COG3493",3,0,0,4,3,0
"COG3494",1796,1198,2506,1576,1229,1601
"COG3495",373,252,195,245,333,449
"COG3496",2792,1980,3553,697,224,1831
"COG3497",4543,3884,5721,1538,1038,9549
"COG3498",1,4,4,6,0,0
"COG3499",0,6,5,2,0,1
"COG3500",154,130,148,42,35,110
"COG3501",432,337,130,188,52,157
"COG3502",602,615,326,302,110,815
"COG3503",73,343,128,371,698,490
"COG3504",10,120,13,225,58,35
"COG3505",124,508,61,1139,505,130
"COG3506",13,8,0,15,7,0
"COG3507",787,1000,1181,569,1179,881
"COG3508",602,991,990,947,1563,1801
"COG3509",4778,5818,4043,1378,2285,4566
"COG3510",115,185,207,218,150,41
"COG3511",47,12,13,14,51,2
"COG3512",6,6,10,5,13,4
"COG3513",71,66,42,25,103,34
"COG3514",2,4,0,20,2,0
"COG3515",163,102,14,102,17,31
"COG3516",133,64,35,44,9,25
"COG3517",301,159,39,144,39,69
"COG3518",18,25,1,23,4,14
"COG3519",218,120,34,123,35,94
"COG3520",121,57,14,62,17,37
"COG3521",9,16,3,16,5,4
"COG3522",248,108,11,59,32,63
"COG3523",325,149,32,126,50,61
"COG3524",92,196,69,183,131,270
"COG3525",1715,1601,2324,2120,4667,3800
"COG3526",32,13,45,68,49,20
"COG3527",31,69,1,3,0,192
"COG3528",178,173,80,130,77,276
"COG3529",35,58,7,21,14,29
"COG3530",1,32,13,28,35,113
"COG3531",88,35,34,256,389,135
"COG3533",657,293,366,506,655,204
"COG3534",437,1003,342,266,420,389
"COG3535",156,70,150,823,747,185
"COG3536",489,312,171,384,429,457
"COG3537",626,2040,586,256,852,4226
"COG3538",18,106,45,7,35,205
"COG3539",0,4,0,0,1,0
"COG3540",3872,2120,1393,1796,1399,3074
"COG3541",4,28,8,30,27,17
"COG3542",507,1386,413,209,214,176
"COG3543",0,2,0,4,1,0
"COG3544",2025,1446,886,774,682,1080
"COG3545",1,21,1,281,11,0
"COG3546",0,2,1,11,6,0
"COG3547",194,1775,185,2403,1395,657
"COG3548",13,6,0,4,5,55
"COG3549",29,21,7,84,52,16
"COG3550",178,505,60,747,433,115
"COG3551",130,82,131,99,103,79
"COG3552",1668,1069,1829,1867,2136,1699
"COG3553",0,3,0,8,1,19
"COG3554",1,1,1,4,0,8
"COG3555",500,591,438,222,137,1395
"COG3556",129,1510,452,92,23,92
"COG3558",40,141,12,79,24,3
"COG3559",0,0,0,10,0,0
"COG3560",0,2,0,3,0,0
"COG3561",6,8,0,6,1,3
"COG3562",261,208,21,195,57,389
"COG3563",105,229,26,146,44,463
"COG3564",1352,318,416,69,56,420
"COG3565",2143,1104,995,375,585,1588
"COG3566",22,4,0,1,0,28
"COG3567",32,6,0,1,2,15
"COG3568",549,378,618,1316,1571,1002
"COG3569",148,274,405,3428,2933,944
"COG3570",46,12,0,34,7,112
"COG3571",40,80,81,446,419,90
"COG3572",5741,2743,3150,3954,3138,3409
"COG3573",0,58,0,55,10,35
"COG3575",2,12,1,33,25,4
"COG3576",688,610,600,3087,2039,1105
"COG3577",149,233,107,252,420,339
"COG3579",672,634,1079,1139,1566,1095
"COG3580",0,9,8,134,313,0
"COG3581",1,8,0,83,170,2
"COG3582",2,0,1,1,0,2
"COG3583",0,0,8,10,18,0
"COG3584",5,15,11,25,29,81
"COG3585",0,2,0,0,0,0
"COG3586",33,85,72,97,96,80
"COG3587",20,180,15,127,106,34
"COG3588",5297,5510,7019,4392,4844,4283
"COG3590",578,670,593,665,687,1548
"COG3591",32,9,11,8,2,0
"COG3592",0,0,0,18,18,3
"COG3593",44,254,24,4025,2964,182
"COG3594",24,101,23,23,26,105
"COG3595",15,4,2,77,109,0
"COG3596",41,19,5,7,1,28
"COG3597",70,13,53,20,18,6
"COG3598",71,42,150,52,62,201
"COG3599",111,190,24,95,39,93
"COG3600",0,7,3,20,30,2
"COG3602",150,63,93,57,58,125
"COG3603",25,17,14,155,250,49
"COG3604",400,250,431,671,900,147
"COG3605",1465,1362,445,1697,1851,2381
"COG3607",0,14,0,10,4,1
"COG3608",591,845,666,2464,3135,1447
"COG3609",27,71,44,66,99,17
"COG3610",28,54,6,55,78,21
"COG3612",0,0,0,0,0,0
"COG3613",135,128,519,59,44,528
"COG3614",55,135,16,508,178,9
"COG3615",0,1,0,1,1,0
"COG3616",1498,1583,1227,2583,1695,1460
"COG3617",5,18,1,9,3,9
"COG3618",3440,2600,2626,5116,3939,2724
"COG3619",0,16,1,30,5,1
"COG3620",21,111,9,929,728,310
"COG3621",638,510,374,361,575,1204
"COG3622",1307,925,1047,1253,1593,1353
"COG3623",60,115,245,625,1087,477
"COG3624",972,26,16,19,0,16
"COG3625",1382,27,10,27,0,16
"COG3626",3603,58,27,61,3,33
"COG3627",2960,47,32,60,4,22
"COG3628",92,170,291,94,61,312
"COG3629",18,10,34,6,121,13
"COG3631",282,105,150,193,219,288
"COG3633",8,39,8,63,103,2
"COG3634",164,288,195,942,478,313
"COG3635",266,51,307,3977,3424,244
"COG3636",11,35,2,47,0,29
"COG3637",50,63,15,155,51,106
"COG3638",2984,1995,1346,1409,1272,944
"COG3639",8828,2723,3082,3660,3375,1876
"COG3640",9,16,4,12,25,10
"COG3641",0,2,0,2,2,0
"COG3642",55,96,213,1421,1254,124
"COG3643",248,636,865,667,1563,796
"COG3644",39,30,6,6,9,0
"COG3645",0,2,1,4,11,0
"COG3646",0,12,0,9,1,1
"COG3647",37,77,10,44,25,23
"COG3648",3,11,6,0,1,22
"COG3649",1,9,0,13,31,0
"COG3650",6,17,8,15,15,4
"COG3651",2652,2536,2176,1156,919,1659
"COG3652",2,8,0,8,2,1
"COG3653",5528,3435,6457,11635,10528,5132
"COG3654",74,20,6,32,26,90
"COG3655",33,24,11,114,136,68
"COG3656",20,139,13,80,136,6
"COG3657",12,24,0,35,3,1
"COG3658",456,305,44,120,95,241
"COG3659",146,178,68,141,210,49
"COG3660",3941,1979,3907,2286,1925,2008
"COG3661",8,30,16,39,106,0
"COG3662",189,126,664,346,262,343
"COG3663",26,39,57,407,235,31
"COG3664",96,84,291,275,246,183
"COG3665",7360,2788,4630,6000,6146,5106
"COG3666",177,506,71,1293,1245,514
"COG3667",65,316,38,536,196,16
"COG3668",39,124,30,128,82,39
"COG3669",1380,873,405,786,1578,1261
"COG3670",1976,5795,3939,1958,2364,3301
"COG3671",3,13,1,34,5,35
"COG3672",18,57,23,77,78,2
"COG3673",150,54,4,283,33,272
"COG3675",587,146,445,179,156,1827
"COG3676",111,24,6,422,308,27
"COG3677",42,22,16,229,690,58
"COG3678",9,45,6,49,52,1
"COG3679",0,0,1,1,0,0
"COG3680",50,121,79,37,90,294
"COG3681",0,0,1,2,0,0
"COG3682",12,43,7,77,63,19
"COG3683",28,10,9,20,77,66
"COG3684",176,266,131,221,253,628
"COG3685",9,13,0,15,19,0
"COG3686",193,1129,616,103,102,218
"COG3687",75,353,114,428,273,699
"COG3688",38,22,53,35,45,22
"COG3689",46,96,0,9,2,60
"COG3692",0,2,1,0,0,0
"COG3693",1195,2507,389,233,264,1125
"COG3694",162,1909,1285,169,66,101
"COG3695",255,329,136,284,334,481
"COG3696",3086,3098,466,4268,3270,1219
"COG3698",18,152,10,70,29,162
"COG3700",13,27,75,88,260,3
"COG3701",8,63,9,115,29,0
"COG3702",0,17,3,29,14,9
"COG3703",522,472,149,586,542,637
"COG3704",3,52,4,77,27,177
"COG3705",4212,5629,6116,3204,2455,3433
"COG3706",3103,2721,1646,3927,4306,1830
"COG3707",58,77,60,415,605,327
"COG3708",10,64,0,30,32,46
"COG3709",754,40,23,33,5,64
"COG3710",66,54,25,140,216,23
"COG3711",0,10,0,7,4,0
"COG3712",213,514,246,425,888,823
"COG3713",98,148,50,134,98,156
"COG3714",17,46,2,159,107,55
"COG3716",0,0,0,9,16,0
"COG3717",90,31,19,29,75,13
"COG3718",1124,742,469,701,921,1572
"COG3719",47,41,11,61,22,89
"COG3720",21,35,112,21,27,18
"COG3721",2,0,2,0,0,0
"COG3723",2,30,17,32,33,83
"COG3724",101,479,128,231,159,215
"COG3725",86,101,45,37,75,24
"COG3726",20,10,4,16,6,7
"COG3727",71,339,209,214,208,14
"COG3728",21,8,15,54,18,74
"COG3729",0,0,0,2,1,0
"COG3730",73,9,189,3,0,105
"COG3731",47,9,107,3,0,84
"COG3732",131,22,380,10,0,227
"COG3733",773,316,781,819,798,310
"COG3734",366,537,81,179,107,897
"COG3735",196,205,83,290,303,412
"COG3736",11,4,1,8,9,17
"COG3737",143,137,117,173,161,299
"COG3738",13,38,61,19,38,39
"COG3739",1,34,3,60,29,1
"COG3740",77,62,44,40,16,348
"COG3741",641,1120,387,1094,1029,988
"COG3742",1,2,1,2,4,0
"COG3743",191,369,290,125,133,516
"COG3744",57,17,22,33,31,33
"COG3745",11,100,13,187,53,21
"COG3746",351,544,380,444,326,220
"COG3747",1,8,4,8,1,35
"COG3748",4407,2944,4339,3173,3366,2574
"COG3749",174,130,34,203,370,537
"COG3750",108,122,26,49,10,238
"COG3751",526,593,1106,703,689,1092
"COG3752",2427,2024,2613,1143,1396,4806
"COG3753",2,0,0,1,0,0
"COG3754",198,478,59,88,33,255
"COG3755",0,12,7,38,12,0
"COG3756",2,15,11,3,6,13
"COG3757",12,208,52,77,38,109
"COG3758",18,2,0,53,13,80
"COG3759",4,2,0,1,13,6
"COG3760",603,442,358,582,490,396
"COG3761",966,525,1291,777,592,673
"COG3762",41,84,58,134,60,71
"COG3764",201,97,371,232,333,283
"COG3765",7,18,78,81,91,8
"COG3766",66,128,53,76,50,32
"COG3768",19,47,5,53,64,24
"COG3769",1979,2807,1741,281,58,261
"COG3770",188,265,39,19,12,604
"COG3771",0,0,0,1,0,0
"COG3772",132,111,89,133,77,853
"COG3773",1098,537,348,723,633,2286
"COG3774",155,292,112,82,65,1584
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,1,1,0
"COG3777",855,986,366,405,438,505
"COG3778",0,2,0,2,1,9
"COG3779",0,0,0,1,2,0
"COG3781",118,314,66,69,66,605
"COG3782",107,132,37,78,47,273
"COG3783",7,1,0,0,0,0
"COG3784",10,19,0,22,8,9
"COG3785",2453,836,1771,1619,1104,1173
"COG3786",986,770,1563,900,673,818
"COG3787",20,5,45,61,165,21
"COG3788",176,129,96,133,113,221
"COG3789",1,15,4,58,26,0
"COG3791",4247,2595,3550,4494,4085,3367
"COG3793",2,0,1,8,1,9
"COG3794",1950,2484,2856,1722,1999,1597
"COG3795",2,28,1,31,15,11
"COG3797",0,9,0,15,28,7
"COG3798",5,18,3,31,4,0
"COG3799",0,0,0,23,2,0
"COG3800",4344,1609,3330,2627,2491,2767
"COG3801",3,0,12,2,10,0
"COG3802",43,8,102,158,230,28
"COG3803",1005,967,455,998,903,1587
"COG3804",14,65,299,232,261,110
"COG3805",36,16,35,24,8,20
"COG3806",1094,455,216,215,165,959
"COG3807",1396,955,1779,1072,819,1129
"COG3808",18419,7755,12764,12077,14087,11439
"COG3809",5,30,1,45,2,1
"COG3811",0,5,0,6,2,0
"COG3812",131,145,42,222,56,140
"COG3813",23,16,2,6,10,60
"COG3814",536,400,215,187,125,523
"COG3815",26,78,35,29,132,4
"COG3816",1002,756,498,435,376,1006
"COG3817",0,8,0,8,7,0
"COG3818",630,397,662,374,426,892
"COG3819",1,6,0,10,3,0
"COG3820",2980,1207,2413,1401,975,1496
"COG3821",58,30,5,85,16,296
"COG3822",285,140,48,56,56,173
"COG3823",514,767,673,553,788,1070
"COG3824",14,25,5,253,104,8
"COG3825",2509,2259,1423,1723,1502,2262
"COG3826",0,0,0,3,2,0
"COG3827",4,1,4,17,5,0
"COG3828",1222,460,1093,835,1009,838
"COG3829",54,116,37,268,253,20
"COG3830",591,455,183,306,483,436
"COG3831",2,3,3,2,10,0
"COG3832",34,74,4,90,75,5
"COG3833",201,188,265,185,114,129
"COG3835",0,11,1,12,9,1
"COG3836",3587,1514,2942,6687,4425,2198
"COG3837",135,75,39,108,104,190
"COG3838",3,45,0,53,18,0
"COG3839",10057,4823,6173,7687,8801,17824
"COG3840",235,349,64,112,34,562
"COG3842",13507,11920,13502,12423,13625,12315
"COG3843",13,179,28,268,80,4
"COG3844",955,1346,922,2176,3075,3443
"COG3845",4207,4227,5270,6002,7233,6047
"COG3846",4,106,4,144,41,2
"COG3847",0,0,0,0,0,0
"COG3848",48,93,7,15,2,82
"COG3850",25,29,17,209,211,133
"COG3851",20,1,6,83,11,49
"COG3852",2220,1496,1097,1408,1394,2575
"COG3853",19,60,4,150,55,12
"COG3854",302,631,418,637,259,668
"COG3855",0,0,2,0,0,24
"COG3857",3,9,24,63,38,21
"COG3858",276,151,741,577,1054,238
"COG3859",0,0,3,23,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,1,0
"COG3864",976,499,361,450,469,1834
"COG3865",3,16,1,49,7,17
"COG3866",2,15,7,23,48,32
"COG3867",107,428,173,18,43,201
"COG3868",29,50,2,87,29,9
"COG3869",137,57,172,121,146,102
"COG3870",0,0,0,7,0,0
"COG3871",5,46,9,177,62,6
"COG3872",307,110,962,545,762,226
"COG3874",0,0,0,10,9,0
"COG3875",312,97,550,2646,1850,234
"COG3876",900,1171,1612,1699,2979,1901
"COG3877",0,0,0,29,9,0
"COG3878",1,7,0,5,1,0
"COG3879",0,2,0,10,1,0
"COG3880",58,32,66,84,101,72
"COG3882",319,473,735,2864,2476,364
"COG3883",0,1,18,84,5,0
"COG3884",12,4,5,10,2,69
"COG3885",0,0,0,0,0,0
"COG3886",85,215,90,131,149,61
"COG3887",0,0,0,0,0,0
"COG3889",15,1,6,3586,2672,162
"COG3890",2,0,2,0,0,4
"COG3892",582,454,667,435,536,1029
"COG3893",1221,1054,417,591,288,2343
"COG3894",1461,1590,1000,2891,3923,3032
"COG3895",0,0,0,0,1,1
"COG3896",96,30,13,10,44,150
"COG3897",136,103,56,46,9,173
"COG3898",1132,1210,642,385,257,1248
"COG3899",54,81,132,835,577,156
"COG3900",0,1,0,0,5,4
"COG3901",331,248,329,670,492,83
"COG3903",10,6,4,21,73,14
"COG3904",10,17,1,11,3,75
"COG3905",0,1,0,5,0,4
"COG3907",60,49,67,484,607,17
"COG3908",363,229,593,338,261,235
"COG3909",1385,474,271,153,26,529
"COG3910",23,25,26,15,44,7
"COG3911",139,289,161,107,109,499
"COG3913",1,1,2,6,2,1
"COG3914",2388,3475,5574,3834,3072,2957
"COG3915",1,11,0,16,7,45
"COG3916",35,31,3,28,11,76
"COG3917",3475,2293,2844,2625,2810,4053
"COG3918",0,0,0,0,0,0
"COG3919",86,146,30,84,85,231
"COG3920",97,536,228,1474,1420,525
"COG3921",20,116,25,136,39,101
"COG3923",0,0,0,0,0,0
"COG3926",272,121,68,173,79,621
"COG3930",50,99,115,321,249,96
"COG3931",336,289,266,335,538,552
"COG3932",29,66,14,151,39,43
"COG3934",5,29,40,97,235,201
"COG3935",4,9,2,23,36,43
"COG3936",0,2,0,0,0,0
"COG3937",28,70,0,6,0,26
"COG3938",721,897,968,1590,2171,1811
"COG3940",1,6,9,21,119,35
"COG3941",168,21,7,17,4,206
"COG3942",1,28,6,49,16,2
"COG3943",34,95,13,74,47,72
"COG3944",0,8,6,30,7,0
"COG3945",13,10,8,1142,1674,88
"COG3946",0,1,1,4,5,0
"COG3947",12,1,2,3,2,0
"COG3948",0,11,12,17,0,0
"COG3949",46,74,209,284,574,190
"COG3950",34,24,9,22,19,3
"COG3951",286,297,72,196,97,246
"COG3952",257,213,103,80,132,235
"COG3953",0,1,0,0,0,0
"COG3954",458,3700,1513,500,563,636
"COG3955",4,4,3,0,1,7
"COG3956",87,987,392,796,813,263
"COG3957",49,151,11,285,53,6
"COG3958",1830,1445,1990,3689,3426,1876
"COG3959",1573,1389,1887,3686,3388,1863
"COG3960",5,2,0,24,1,0
"COG3961",8,22,10,31,12,62
"COG3962",5901,2112,3313,1917,2069,3837
"COG3963",101,101,120,229,294,142
"COG3964",366,208,340,1411,875,253
"COG3965",8,83,5,50,32,1
"COG3967",2,17,10,68,15,3
"COG3968",352,414,55,84,87,1821
"COG3969",9,18,11,12,8,139
"COG3970",643,457,466,481,328,144
"COG3971",3457,2310,2251,2229,1647,3472
"COG3972",0,4,5,20,26,0
"COG3973",127,120,344,1482,1851,49
"COG3975",521,1184,289,559,542,1051
"COG3976",0,1,0,3,0,0
"COG3977",184,199,88,338,671,225
"COG3978",4,0,0,0,0,0
"COG3979",1217,1179,2454,1632,3178,1025
"COG3980",214,381,464,1238,1076,230
"COG3981",4,2,16,13,18,1
"COG4006",0,0,0,2,7,0
"COG4012",0,0,1,19,29,0
"COG4021",4,4,2,32,2,0
"COG4032",772,762,1065,2172,1416,634
"COG4034",51,1,31,4,2,1
"COG4043",5,17,6,12,0,13
"COG4044",0,0,1,0,0,0
"COG4046",7,2,4,2420,1748,85
"COG4063",1,0,0,25,2,27
"COG4067",968,288,392,291,431,319
"COG4083",12,74,147,86,278,49
"COG4085",2,15,8,31,272,20
"COG4087",0,0,0,0,2,0
"COG4088",2,7,7,1,0,41
"COG4091",2120,1039,1273,1592,551,1362
"COG4092",0,0,0,0,0,0
"COG4093",0,17,0,17,0,1
"COG4094",317,2053,934,327,590,362
"COG4095",96,244,481,120,130,190
"COG4096",458,972,810,1234,693,507
"COG4097",2,61,6,61,14,54
"COG4099",657,542,886,1214,1610,941
"COG4100",273,4775,1920,257,3,106
"COG4101",226,230,222,405,372,87
"COG4102",3542,2179,2166,6387,3880,3702
"COG4103",948,753,593,537,510,779
"COG4104",62,55,63,28,13,44
"COG4105",4847,3089,4708,3362,3743,4285
"COG4106",67,70,96,249,132,43
"COG4107",2417,43,29,44,4,19
"COG4108",2062,7756,3247,1596,1587,4446
"COG4110",5,13,3,21,6,1
"COG4111",35,6,5,30,18,1
"COG4112",11,7,21,30,27,55
"COG4113",0,6,1,3,0,0
"COG4114",0,10,1,7,8,0
"COG4115",45,26,10,48,28,54
"COG4117",41,15,24,116,162,1
"COG4118",5,0,2,5,2,2
"COG4119",36,9,3,10,5,5
"COG4120",0,30,0,12,5,1
"COG4121",1861,4129,1757,725,738,2529
"COG4122",2365,1343,3241,2231,2096,1324
"COG4123",677,716,254,292,207,1301
"COG4124",19,23,13,30,181,34
"COG4125",1,6,0,10,1,0
"COG4126",660,904,478,1076,1142,610
"COG4127",29,15,44,51,70,55
"COG4128",0,2,0,4,7,0
"COG4130",9,10,58,30,34,158
"COG4132",2,2,0,10,0,0
"COG4133",1638,1299,1017,865,860,1790
"COG4134",1203,570,130,201,168,435
"COG4135",710,662,97,194,122,270
"COG4136",256,141,19,57,37,74
"COG4137",493,361,148,449,738,791
"COG4138",4,22,6,11,21,1
"COG4139",0,0,0,0,0,0
"COG4143",943,850,733,1243,1311,908
"COG4145",813,1039,917,458,691,671
"COG4146",4436,3069,3539,2549,4919,4972
"COG4147",12702,4294,7309,2771,3285,4892
"COG4148",585,751,374,962,1057,1156
"COG4149",542,576,386,866,890,923
"COG4150",4,61,5,59,11,4
"COG4152",264,593,262,323,366,1094
"COG4154",866,370,443,409,378,373
"COG4158",78,40,112,33,31,13
"COG4160",1652,697,1785,1529,1413,1263
"COG4161",0,1,0,0,0,0
"COG4166",4318,2392,3192,5508,5882,6693
"COG4167",9,25,1,21,49,2
"COG4168",0,0,0,0,0,0
"COG4170",19,38,6,28,59,0
"COG4171",18,31,4,26,59,3
"COG4172",2335,2006,1580,2238,2516,3909
"COG4174",1509,1151,1502,1825,1836,1641
"COG4175",7583,3191,6179,7370,6907,8073
