"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3242",4,47,9,5,8,15
"COG3243",319,3835,437,1448,562,514
"COG3245",305,425,401,515,293,302
"COG3246",3124,2056,3586,3347,2518,2605
"COG3247",5,17,2,31,4,18
"COG3248",19,29,11,22,3,20
"COG3249",284,142,258,277,186,348
"COG3250",4702,4838,3879,6406,2185,3040
"COG3251",4,1,1,0,2,31
"COG3252",140,219,174,152,136,152
"COG3253",69,687,199,1254,108,482
"COG3254",153,194,233,268,134,234
"COG3255",325,62,451,123,253,168
"COG3256",30,440,50,45,5,43
"COG3257",110,10,101,78,222,140
"COG3258",34,62,25,44,15,69
"COG3259",6,300,0,10,1,0
"COG3261",2,1013,0,0,1,0
"COG3263",322,904,240,3226,144,565
"COG3264",1670,2146,1295,1552,1278,1565
"COG3265",283,153,180,360,162,222
"COG3266",18,27,9,4,1,18
"COG3267",1141,1134,372,482,197,478
"COG3268",3259,1249,3477,1210,2033,1930
"COG3269",36,112,9,7,83,55
"COG3270",2,231,0,2,0,0
"COG3271",12,73,3,7,3,14
"COG3272",242,199,153,238,105,339
"COG3273",41,434,80,343,21,94
"COG3274",0,1,6,2,1,0
"COG3275",359,391,153,750,55,233
"COG3276",2411,5508,2452,5778,2085,3311
"COG3277",5,2,0,0,5,1
"COG3278",819,801,568,997,561,405
"COG3279",696,637,245,1007,118,552
"COG3280",5,46,0,89,1,5
"COG3281",3,5,0,258,5,20
"COG3283",226,165,13,26,10,83
"COG3284",870,144,993,250,830,253
"COG3285",16,128,2,466,6,82
"COG3287",157,281,48,164,19,185
"COG3288",9153,5304,9452,6842,9645,8819
"COG3290",31,202,14,510,78,31
"COG3291",9907,10472,4900,8764,4566,6524
"COG3292",5147,6732,1824,4509,1049,2680
"COG3293",347,3877,117,1043,75,377
"COG3294",0,3,0,3,0,0
"COG3295",30,167,9,21,8,97
"COG3296",46,121,38,97,24,88
"COG3297",309,204,144,134,81,211
"COG3298",90,822,172,712,124,217
"COG3299",2,16,0,1,0,0
"COG3300",447,427,83,129,23,307
"COG3301",2,217,8,8,16,22
"COG3302",388,38,387,23,289,216
"COG3303",4,759,0,1,0,0
"COG3304",22,30,31,13,228,24
"COG3305",0,0,0,0,0,0
"COG3306",2208,28,1549,53,1693,624
"COG3307",1244,945,1244,663,2579,2007
"COG3308",75,52,8,3,4,20
"COG3309",0,1,0,3,0,0
"COG3310",94,88,37,14,20,89
"COG3311",31,99,37,187,78,71
"COG3312",89,66,42,43,9,49
"COG3313",585,76,458,142,377,316
"COG3314",165,110,21,200,6,19
"COG3315",258,707,329,522,190,341
"COG3316",74,922,113,382,103,74
"COG3317",1170,273,1324,492,808,613
"COG3318",176,1456,415,864,134,232
"COG3319",127,59,5,66,16,228
"COG3320",187,236,215,214,125,274
"COG3321",2610,1951,829,1956,810,1240
"COG3322",14,21,1,23,2,23
"COG3323",832,42,520,178,412,372
"COG3324",85,250,35,242,44,71
"COG3325",622,852,514,466,414,418
"COG3326",12,71,4,15,4,40
"COG3327",61,51,49,204,17,54
"COG3328",437,15689,162,1229,125,434
"COG3329",869,26,1034,118,1626,1930
"COG3330",595,6,789,2,1989,1640
"COG3331",4,2,0,1,1,2
"COG3332",414,643,488,300,357,489
"COG3333",3527,3780,3840,9418,6234,4873
"COG3334",6,50,36,54,15,65
"COG3335",308,7831,118,822,80,311
"COG3336",502,460,667,891,717,456
"COG3338",36,49,12,20,35,29
"COG3339",166,68,216,97,534,588
"COG3340",1841,329,2124,467,1299,1987
"COG3341",99,8,72,85,65,53
"COG3342",563,2487,651,2358,1039,1175
"COG3344",1441,3798,266,714,303,1288
"COG3345",322,145,433,236,129,237
"COG3346",2716,600,2811,698,3044,1823
"COG3347",2374,3124,3122,4703,2243,2695
"COG3349",2077,166,2565,181,7130,5517
"COG3350",1,32,0,47,5,3
"COG3354",7,0,0,0,0,3
"COG3356",76,759,159,2905,40,414
"COG3357",0,38,0,0,0,0
"COG3358",413,359,138,457,257,166
"COG3359",32,645,14,54,19,65
"COG3360",7,148,0,5,3,11
"COG3361",613,68,310,158,217,390
"COG3363",0,0,0,2,1,11
"COG3364",0,119,0,1,0,0
"COG3365",0,72,0,2,0,2
"COG3367",1271,2814,1240,2187,1576,906
"COG3369",2,79,25,95,0,22
"COG3371",0,14,0,16,0,0
"COG3372",13,237,13,529,15,42
"COG3375",3,80,3,112,8,42
"COG3376",13,7,0,0,3,4
"COG3377",4,6,2,1,2,0
"COG3378",938,1812,3240,555,1189,983
"COG3379",21,2009,21,231,6,93
"COG3380",2240,28,1665,78,3014,1476
"COG3381",51,621,127,381,140,147
"COG3382",8,240,2,76,33,15
"COG3383",5627,11136,7083,11172,5273,6024
"COG3384",1756,599,752,1860,505,1156
"COG3385",1517,5176,97,626,69,864
"COG3386",3665,5453,4603,7154,3929,5832
"COG3387",144,1133,373,660,209,440
"COG3388",0,1,0,2,0,0
"COG3389",1310,213,439,365,327,707
"COG3390",770,194,364,306,216,488
"COG3391",2310,13354,1934,15870,1871,5895
"COG3392",226,341,298,504,193,340
"COG3393",6,19,14,34,3,12
"COG3394",407,488,428,483,197,201
"COG3395",863,212,1285,210,2657,2976
"COG3396",1882,1471,1320,3054,967,1708
"COG3397",21,81,18,36,20,87
"COG3398",1052,300,510,592,330,640
"COG3399",0,0,0,0,0,1
"COG3400",533,3,679,1,750,162
"COG3401",94,120,66,56,25,71
"COG3402",4,24,10,37,0,10
"COG3403",96,65,8,76,1,57
"COG3404",1592,2965,941,1275,807,1052
"COG3405",139,116,7,12,1,76
"COG3407",839,222,863,364,412,444
"COG3408",52,224,36,798,178,217
"COG3409",1646,463,1828,508,1962,812
"COG3410",27,268,12,15,18,31
"COG3411",128,802,346,626,592,675
"COG3412",0,12,0,1,15,2
"COG3413",234,51,67,66,98,109
"COG3414",0,1,0,3,0,0
"COG3415",79,930,33,171,16,90
"COG3417",28,43,12,96,32,69
"COG3418",1,1,0,1,0,3
"COG3419",3503,2626,1945,1223,3973,1894
"COG3420",144,175,13,164,43,89
"COG3421",58,160,47,16,34,35
"COG3422",64,12,48,35,52,24
"COG3423",9,0,1,0,4,8
"COG3424",151,171,50,438,153,145
"COG3425",2124,1313,1690,2845,990,1941
"COG3426",1,17,0,27,0,0
"COG3427",645,1602,848,2447,743,1068
"COG3428",293,250,72,256,62,179
"COG3429",384,1,473,21,1787,1699
"COG3431",28,0,16,0,258,3
"COG3433",0,0,0,0,0,5
"COG3434",564,499,46,36,19,233
"COG3435",120,389,144,454,211,395
"COG3436",3562,5807,262,1211,185,914
"COG3437",2163,2459,326,430,517,1356
"COG3439",47,317,39,239,43,134
"COG3440",308,798,239,225,261,291
"COG3442",13,1,28,14,36,86
"COG3443",2,1,0,7,0,0
"COG3444",0,0,0,5,0,0
"COG3447",28,7,12,7,2,5
"COG3448",1555,780,1413,960,1153,823
"COG3449",138,10,6,41,4,5
"COG3450",239,525,267,211,354,537
"COG3451",630,645,35,1573,124,387
"COG3452",32,181,14,81,9,56
"COG3453",158,46,159,131,143,115
"COG3454",24,24,103,71,63,137
"COG3455",23,29,21,9,34,40
"COG3456",10,33,4,49,1,29
"COG3457",12,78,7,51,2,2
"COG3458",79,270,24,755,108,333
"COG3459",34,55,79,103,33,22
"COG3460",64,99,78,195,40,55
"COG3461",2,0,3,2,1,3
"COG3463",175,663,192,614,608,189
"COG3464",822,2099,57,379,73,348
"COG3467",115,2012,130,1619,135,301
"COG3468",99,2,76,64,129,93
"COG3469",9,6,17,0,5,17
"COG3470",992,96,619,67,227,283
"COG3471",2,6,3,74,0,10
"COG3472",87,748,68,179,44,71
"COG3473",2394,2789,2929,3560,2146,2093
"COG3474",1963,1404,2470,1332,2579,1939
"COG3475",26,278,27,90,27,45
"COG3476",1325,31,1117,533,1285,784
"COG3478",120,102,97,152,162,65
"COG3479",0,0,0,9,0,0
"COG3480",459,367,701,331,640,246
"COG3481",297,2719,512,768,262,391
"COG3482",1,0,0,2,17,0
"COG3483",1222,845,673,1714,705,1250
"COG3484",42,13,763,98,1034,1046
"COG3485",588,434,608,1474,824,1057
"COG3486",4,17,1,9,0,10
"COG3487",135,38,62,105,93,193
"COG3488",649,271,313,396,272,397
"COG3489",368,3,20,52,10,41
"COG3490",70,1,19,75,8,49
"COG3491",5212,2562,5122,5938,4026,4675
"COG3492",648,491,777,802,548,588
"COG3493",2,1,0,3,0,2
"COG3494",1572,1562,1910,1380,2059,1641
"COG3495",339,141,305,212,184,325
"COG3496",2723,106,3010,1046,2887,2663
"COG3497",14794,1359,5891,384,8693,3481
"COG3498",0,0,2,6,0,2
"COG3499",0,0,2,4,0,0
"COG3500",67,59,36,100,51,161
"COG3501",270,94,120,179,190,345
"COG3502",636,96,763,169,994,426
"COG3503",523,401,373,367,242,481
"COG3504",42,41,6,263,8,72
"COG3505",651,151,184,1478,96,371
"COG3506",0,0,2,15,0,3
"COG3507",801,529,784,1267,606,1311
"COG3508",1281,786,818,1511,635,1215
"COG3509",5308,1063,6140,2101,3568,5219
"COG3510",181,339,180,266,174,220
"COG3511",15,2,3,69,7,23
"COG3512",4,55,0,6,2,3
"COG3513",86,402,12,128,21,38
"COG3514",1,12,0,3,7,3
"COG3515",48,24,24,6,54,49
"COG3516",27,15,30,20,25,37
"COG3517",89,67,46,49,82,116
"COG3518",5,6,2,4,0,9
"COG3519",62,43,25,24,93,67
"COG3520",31,20,20,17,34,43
"COG3521",7,9,8,5,0,4
"COG3522",48,34,43,49,58,86
"COG3523",115,88,64,60,140,106
"COG3524",217,111,69,225,334,160
"COG3525",3006,3649,3057,3606,1493,1861
"COG3526",6,48,26,56,18,49
"COG3527",3,1,18,15,30,16
"COG3528",200,24,228,100,92,144
"COG3529",48,34,10,8,2,32
"COG3530",53,37,6,36,7,28
"COG3531",105,133,33,122,8,52
"COG3533",392,526,353,816,282,515
"COG3534",389,161,401,548,243,403
"COG3535",324,400,211,895,109,183
"COG3536",135,140,282,286,192,351
"COG3537",1532,988,1051,1262,959,819
"COG3538",213,10,151,82,145,95
"COG3539",6,0,0,0,1,1
"COG3540",2294,767,2950,1713,1962,2708
"COG3541",3,57,2,26,2,18
"COG3542",366,396,405,148,824,709
"COG3543",0,10,0,8,0,1
"COG3544",1719,452,1874,792,1283,987
"COG3545",3,89,1,20,1,11
"COG3546",1,0,0,16,0,2
"COG3547",2592,6885,172,1471,156,1727
"COG3548",20,6,2,34,5,2
"COG3549",61,204,21,40,11,16
"COG3550",937,534,106,459,24,462
"COG3551",295,527,105,90,191,188
"COG3552",1214,2378,1774,2491,1584,1385
"COG3553",1,3,10,12,6,6
"COG3554",1,0,0,6,3,1
"COG3555",1132,109,898,114,857,454
"COG3556",221,13,285,23,852,878
"COG3558",49,54,23,17,127,66
"COG3559",0,0,0,10,0,1
"COG3560",0,1,0,1,0,1
"COG3561",1,0,17,1,0,1
"COG3562",88,34,68,161,541,66
"COG3563",33,8,87,166,534,86
"COG3564",589,38,391,86,586,249
"COG3565",1749,244,1539,371,1392,1132
"COG3566",4,2,1,0,27,3
"COG3567",7,5,1,2,47,3
"COG3568",682,2168,521,1449,417,737
"COG3569",777,993,375,3249,310,707
"COG3570",2,42,6,24,4,7
"COG3571",146,301,115,414,81,257
"COG3572",3767,5306,3376,4033,4512,2922
"COG3573",33,33,8,68,6,24
"COG3575",74,31,10,19,1,35
"COG3576",513,908,679,2610,684,1006
"COG3577",322,203,217,395,93,256
"COG3579",1131,1073,1148,1684,771,1494
"COG3580",3,2070,6,253,0,15
"COG3581",10,1559,8,132,0,22
"COG3582",0,42,0,1,0,0
"COG3583",0,19,4,22,0,6
"COG3584",24,97,11,26,15,30
"COG3585",0,0,0,1,0,1
"COG3586",43,215,34,113,58,77
"COG3587",643,72,26,175,38,139
"COG3588",5911,4286,5827,4380,6214,5453
"COG3590",1158,634,708,719,404,1172
"COG3591",15,13,7,8,18,11
"COG3592",0,57,0,23,0,1
"COG3593",316,716,241,2161,24,392
"COG3594",192,4,101,30,102,67
"COG3595",26,1288,5,111,1,22
"COG3596",1,0,0,2,10,4
"COG3597",27,39,36,20,33,16
"COG3598",72,406,47,50,31,49
"COG3599",156,49,79,49,588,68
"COG3600",159,4,0,21,20,1
"COG3602",144,54,137,49,67,115
"COG3603",55,127,17,248,3,54
"COG3604",502,1978,258,709,210,516
"COG3605",1067,1023,714,1728,725,988
"COG3607",4,0,0,11,0,4
"COG3608",1795,1979,1004,2900,767,1315
"COG3609",180,94,65,91,37,104
"COG3610",214,164,4,19,6,82
"COG3612",8,0,0,0,3,0
"COG3613",301,36,501,65,362,170
"COG3614",81,417,19,269,8,88
"COG3615",0,0,0,0,0,0
"COG3616",1342,1574,1247,1741,773,1368
"COG3617",3,2,4,7,1,6
"COG3618",1936,2449,2108,5380,2193,3748
"COG3619",2,3,0,44,0,9
"COG3620",176,328,90,604,20,77
"COG3621",1132,53,1095,351,675,482
"COG3622",1240,1399,789,1533,875,1242
"COG3623",148,342,223,815,179,241
"COG3624",3,2,23,12,11,25
"COG3625",2,2,26,20,16,27
"COG3626",11,14,54,25,43,45
"COG3627",7,8,51,38,21,57
"COG3628",938,110,347,44,585,288
"COG3629",5,469,4,2,6,12
"COG3631",142,131,211,224,89,169
"COG3633",217,112,38,31,4,90
"COG3634",739,396,163,429,151,359
"COG3635",75,2492,244,3860,114,826
"COG3636",3,5,2,8,1,15
"COG3637",14,85,12,235,6,56
"COG3638",828,606,993,1417,2060,2057
"COG3639",2594,1978,2826,2617,1285,1852
"COG3640",14,506,2,24,8,10
"COG3641",0,0,0,3,0,0
"COG3642",441,442,262,1349,201,560
"COG3643",1876,800,1056,1177,836,1149
"COG3644",16,18,21,6,8,6
"COG3645",1,0,1,3,0,3
"COG3646",15,2,1,2,2,14
"COG3647",21,59,7,14,17,42
"COG3648",35,24,17,3,14,20
"COG3649",3,10,1,21,1,8
"COG3650",15,6,7,18,26,46
"COG3651",2061,476,2041,1154,2120,2098
"COG3652",0,0,1,11,0,7
"COG3653",3998,11633,5481,13161,4005,7770
"COG3654",14,92,10,43,3,22
"COG3655",40,235,50,191,17,34
"COG3656",88,294,17,13,13,185
"COG3657",4,19,0,9,1,12
"COG3658",184,161,103,63,105,170
"COG3659",70,1635,29,216,120,168
"COG3660",2926,1237,3176,1251,2295,1562
"COG3661",27,12,15,167,8,21
"COG3662",272,111,458,355,581,260
"COG3663",71,268,30,256,28,74
"COG3664",216,401,258,233,174,215
"COG3665",5264,3098,4977,5236,5133,3344
"COG3666",181,5169,43,975,34,479
"COG3667",214,161,27,351,19,223
"COG3668",69,185,22,90,17,110
"COG3669",1332,1213,1131,1580,546,649
"COG3670",2572,687,3280,2087,4187,4423
"COG3671",6,2,0,6,3,12
"COG3672",115,255,21,84,15,47
"COG3673",22,257,17,167,5,47
"COG3675",1451,140,544,67,427,281
"COG3676",7,3928,11,174,145,13
"COG3677",45,1264,6,237,13,19
"COG3678",145,105,13,6,1,76
"COG3679",0,0,0,2,0,3
"COG3680",162,93,120,37,80,86
"COG3681",0,1,0,0,0,0
"COG3682",78,84,5,102,7,62
"COG3683",3,39,15,19,7,18
"COG3684",132,371,516,253,169,153
"COG3685",7,2,1,63,1,8
"COG3686",271,136,443,62,651,690
"COG3687",68,135,104,217,45,194
"COG3688",12,137,34,45,33,30
"COG3689",23,0,20,18,303,9
"COG3692",1,13,0,4,0,1
"COG3693",975,74,1306,330,662,910
"COG3694",427,378,659,94,1016,1268
"COG3695",405,224,306,299,386,247
"COG3696",4053,9259,730,3682,481,2986
"COG3698",136,68,114,103,112,78
"COG3700",79,125,74,194,44,87
"COG3701",23,14,4,104,5,43
"COG3702",1,5,2,47,0,16
"COG3703",261,242,290,668,369,376
"COG3704",5,30,2,114,1,24
"COG3705",3666,1352,4643,2440,5417,4645
"COG3706",3663,6811,1394,3449,1281,2882
"COG3707",248,387,214,371,39,195
"COG3708",15,64,3,55,17,31
"COG3709",11,0,27,24,28,54
"COG3710",687,325,23,69,17,108
"COG3711",3,1,0,38,0,0
"COG3712",990,861,431,774,125,537
"COG3713",164,212,59,136,47,133
"COG3714",34,554,1,67,6,57
"COG3716",0,1,0,1,0,0
"COG3717",131,38,28,82,8,44
"COG3718",1002,303,1048,834,802,520
"COG3719",8,27,6,92,3,16
"COG3720",82,5,44,32,23,71
"COG3721",0,0,0,0,0,1
"COG3723",29,56,7,15,45,41
"COG3724",585,160,343,126,288,283
"COG3725",147,92,75,20,39,73
"COG3726",2,13,4,6,0,16
"COG3727",205,594,106,253,183,267
"COG3728",7,31,31,23,5,28
"COG3729",0,0,0,0,0,0
"COG3730",145,0,148,1,101,35
"COG3731",101,1,125,0,73,15
"COG3732",217,1,288,0,183,46
"COG3733",614,52,808,852,374,715
"COG3734",316,84,381,250,366,237
"COG3735",204,432,141,291,63,234
"COG3736",2,1,0,43,1,0
"COG3737",139,70,169,140,101,141
"COG3738",83,9,36,23,34,74
"COG3739",19,3,6,34,4,18
"COG3740",161,90,46,71,137,97
"COG3741",572,346,602,986,597,714
"COG3742",0,6,0,6,1,1
"COG3743",1487,18,360,216,432,511
"COG3744",18,94,8,11,45,28
"COG3745",19,122,14,174,6,83
"COG3746",203,608,237,399,261,614
"COG3747",7,3,1,7,1,5
"COG3748",3737,3354,4424,4691,3574,3204
"COG3749",38,109,43,174,58,111
"COG3750",94,40,83,62,65,91
"COG3751",1559,601,954,434,511,492
"COG3752",3654,587,4397,1416,2532,2368
"COG3753",0,0,0,0,0,1
"COG3754",61,183,112,86,1118,155
"COG3755",3,18,1,34,1,12
"COG3756",5,42,4,9,26,13
"COG3757",59,29,26,117,43,115
"COG3758",1,0,13,29,5,7
"COG3759",3,1,0,19,1,5
"COG3760",347,335,423,440,387,383
"COG3761",829,523,862,655,903,734
"COG3762",37,29,12,133,40,75
"COG3764",661,701,865,224,925,283
"COG3765",63,38,64,66,37,35
"COG3766",74,43,50,31,45,89
"COG3768",169,99,13,56,1,76
"COG3769",501,507,999,41,2179,1747
"COG3770",174,0,167,58,180,102
"COG3771",1,0,1,0,0,0
"COG3772",251,142,276,119,178,142
"COG3773",950,378,450,375,805,626
"COG3774",353,136,787,80,360,299
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",479,239,445,285,423,397
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",319,31,241,124,356,206
"COG3782",59,4,42,65,50,76
"COG3783",0,4,0,1,0,0
"COG3784",16,24,6,1,5,12
"COG3785",1279,638,1502,949,995,727
"COG3786",1014,499,1156,730,1291,965
"COG3787",24,122,25,95,15,25
"COG3788",204,75,246,97,100,155
"COG3789",54,31,6,25,1,28
"COG3791",3281,2445,3045,4235,3149,2618
"COG3793",0,52,4,0,2,4
"COG3794",4032,2094,3300,2008,2742,2854
"COG3795",5,0,2,28,1,7
"COG3797",3,47,2,73,0,5
"COG3798",1,9,1,22,0,10
"COG3799",0,17,0,10,0,7
"COG3800",1970,1192,2049,2077,2986,1931
"COG3801",2,0,11,1,0,6
"COG3802",4,51,9,210,37,132
"COG3803",1224,422,1037,863,1095,770
"COG3804",112,484,223,381,190,274
"COG3805",11,21,11,19,12,68
"COG3806",524,202,514,117,352,484
"COG3807",1175,676,1392,834,1264,1090
"COG3808",13946,12847,13637,12872,11503,10417
"COG3809",3,14,9,35,2,15
"COG3811",1,0,0,7,3,0
"COG3812",221,20,79,183,156,128
"COG3813",6,6,3,5,0,3
"COG3814",229,185,267,161,267,320
"COG3815",278,29,65,65,101,209
"COG3816",840,291,873,284,391,445
"COG3817",1,1,0,15,2,7
"COG3818",1125,325,1184,416,755,509
"COG3819",0,0,0,6,0,3
"COG3820",1687,764,1822,1160,2009,1411
"COG3821",12,27,11,57,2,28
"COG3822",247,34,182,48,197,115
"COG3823",1295,401,1057,794,696,949
"COG3824",9,337,5,241,7,51
"COG3825",2101,691,2121,1638,1718,1702
"COG3826",1,5,0,7,0,2
"COG3827",5,61,2,20,16,25
"COG3828",731,997,571,1185,842,802
"COG3829",75,372,22,386,10,115
"COG3830",162,871,226,315,224,268
"COG3831",0,2,1,50,1,0
"COG3832",105,133,8,190,6,52
"COG3833",819,183,403,207,608,328
"COG3835",2,61,2,4,0,3
"COG3836",2517,3685,2345,6448,3183,5065
"COG3837",19,571,33,115,62,69
"COG3838",11,14,1,55,0,21
"COG3839",10297,7133,11048,9504,13569,7337
"COG3840",272,83,252,103,254,203
"COG3842",13131,8313,13935,13563,13444,10897
"COG3843",77,53,17,372,14,105
"COG3844",1753,2272,1639,2813,1101,1240
"COG3845",6011,4805,6733,6847,6165,4477
"COG3846",35,30,10,154,12,55
"COG3847",0,9,0,0,0,0
"COG3848",45,1,21,1,61,25
"COG3850",57,362,72,134,26,96
"COG3851",3,37,16,13,4,6
"COG3852",1733,1206,1982,819,960,938
"COG3853",7,62,15,156,5,47
"COG3854",343,297,168,574,1292,770
"COG3855",3,1,0,0,0,2
"COG3857",52,574,20,46,76,62
"COG3858",469,2937,540,1103,297,785
"COG3859",0,63,0,29,1,7
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1059,415,382,162,878,597
"COG3865",20,8,3,48,18,8
"COG3866",25,85,35,10,97,30
"COG3867",443,26,278,219,161,160
"COG3868",11,8,14,32,2,32
"COG3869",87,572,62,210,142,235
"COG3870",0,1,2,6,0,21
"COG3871",84,88,11,187,8,79
"COG3872",607,1301,633,1299,567,799
"COG3874",0,131,0,25,0,0
"COG3875",105,1106,154,2324,270,877
"COG3876",1420,3610,994,2770,1079,1498
"COG3877",0,42,0,16,0,1
"COG3878",0,0,0,2,2,1
"COG3879",0,7,0,5,0,2
"COG3880",19,243,31,102,48,89
"COG3882",341,2729,559,2575,317,746
"COG3883",52,4,47,29,69,18
"COG3884",20,0,37,6,24,24
"COG3885",0,16,0,0,0,0
"COG3886",75,458,84,84,110,259
"COG3887",0,0,0,0,0,0
"COG3889",17,738,184,2152,12,264
"COG3890",1,2,1,0,4,0
"COG3892",610,211,1043,702,921,258
"COG3893",1351,519,894,566,1060,860
"COG3894",969,5212,1483,3240,996,1240
"COG3895",1,0,0,2,0,0
"COG3896",4,13,13,24,15,21
"COG3897",48,11,55,24,51,96
"COG3898",882,233,834,331,931,889
"COG3899",365,1353,200,846,142,414
"COG3900",0,26,0,4,0,3
"COG3901",134,631,227,578,270,721
"COG3903",9,269,0,90,9,97
"COG3904",3,3,8,32,7,9
"COG3905",1,7,0,0,0,1
"COG3907",42,220,21,563,48,57
"COG3908",387,172,439,243,482,338
"COG3909",520,49,709,39,737,455
"COG3910",18,48,7,13,34,27
"COG3911",348,54,332,187,158,204
"COG3913",9,4,0,8,0,0
"COG3914",2876,3010,3361,3435,4047,4062
"COG3915",6,9,1,30,0,7
"COG3916",12,31,5,43,1,9
"COG3917",3842,1862,4712,2440,3881,3521
"COG3918",0,0,0,0,0,0
"COG3919",47,105,66,104,55,81
"COG3920",260,871,131,1865,224,548
"COG3921",19,148,35,166,15,69
"COG3923",1,1,0,0,0,0
"COG3926",331,160,85,78,203,153
"COG3930",241,162,102,300,68,182
"COG3931",300,399,363,303,299,388
"COG3932",79,23,43,109,11,48
"COG3934",130,47,122,247,116,133
"COG3935",7,118,15,20,6,22
"COG3936",3,0,0,0,0,0
"COG3937",10,0,15,0,201,13
"COG3938",1308,2005,1292,2152,854,957
"COG3940",29,113,8,130,7,12
"COG3941",18,5,5,30,12,39
"COG3942",1,7,0,61,0,19
"COG3943",28,54,27,69,4,35
"COG3944",7,20,1,53,0,2
"COG3945",24,1311,97,1228,19,250
"COG3946",0,0,0,2,0,0
"COG3947",0,101,1,1,1,5
"COG3948",6,0,0,6,0,1
"COG3949",140,1176,228,609,127,217
"COG3950",25,20,4,30,22,24
"COG3951",262,74,127,78,117,190
"COG3952",104,248,96,157,125,126
"COG3953",0,0,0,3,0,0
"COG3954",449,220,558,197,1902,1693
"COG3955",1,0,3,0,9,1
"COG3956",428,1581,387,869,1016,1107
"COG3957",122,16,37,136,55,104
"COG3958",2686,3102,2447,3506,1555,2053
"COG3959",2470,3211,2498,3561,1458,2155
"COG3960",4,2,0,9,2,4
"COG3961",12,403,11,9,83,109
"COG3962",3509,1373,3420,2311,4670,2228
"COG3963",57,355,47,105,41,146
"COG3964",458,563,381,1482,260,762
"COG3965",18,83,5,6,3,64
"COG3967",48,3,3,107,13,22
"COG3968",238,713,180,215,187,204
"COG3969",38,29,5,12,23,28
"COG3970",205,225,167,535,391,574
"COG3971",2012,926,2713,1882,2103,2600
"COG3972",7,1,14,14,3,6
"COG3973",190,1637,292,1886,274,399
"COG3975",1453,2460,664,667,1330,700
"COG3976",0,0,0,11,0,2
"COG3977",30,284,75,280,69,104
"COG3978",0,3,1,1,0,0
"COG3979",4936,2928,2106,2943,1492,3380
"COG3980",360,1383,442,1041,440,542
"COG3981",3,29,10,30,2,7
"COG4006",0,8,0,2,0,0
"COG4012",0,305,0,25,0,0
"COG4021",3,11,0,0,0,1
"COG4032",641,1825,798,1961,766,1172
"COG4034",2,6,3,2,9,26
"COG4043",0,6,3,3,2,1
"COG4044",0,0,0,1,0,0
"COG4046",16,459,105,2070,12,208
"COG4063",0,29,7,28,0,1
"COG4067",692,260,690,509,557,319
"COG4083",444,23,218,100,143,269
"COG4085",9,32,11,67,17,16
"COG4087",1,23,0,5,0,0
"COG4088",19,0,31,0,15,16
"COG4091",1513,641,1392,1398,1721,835
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,32,3,6
"COG4094",462,749,740,352,1363,1376
"COG4095",202,118,484,128,116,305
"COG4096",774,1194,599,618,695,792
"COG4097",48,3,8,30,10,21
"COG4099",938,1382,794,1557,752,1153
"COG4100",746,0,1116,0,3895,2713
"COG4101",160,50,170,523,158,388
"COG4102",2586,1835,2502,3902,1668,2450
"COG4103",771,852,894,482,608,729
"COG4104",57,19,17,34,49,31
"COG4105",4376,3779,4755,3297,3990,3272
"COG4106",20,117,24,236,62,147
"COG4107",11,0,35,31,16,35
"COG4108",2049,760,2432,1185,3672,4241
"COG4110",3,2,12,9,2,5
"COG4111",14,8,6,19,8,19
"COG4112",5,41,1,32,18,41
"COG4113",0,28,0,3,0,0
"COG4114",2,2,0,3,0,5
"COG4115",11,122,9,15,15,14
"COG4117",16,48,6,136,12,52
"COG4118",0,6,0,0,2,1
"COG4119",8,2,2,18,5,9
"COG4120",4,76,5,2,1,11
"COG4121",1940,286,1882,586,2174,2437
"COG4122",2526,1817,2876,3520,2387,2219
"COG4123",656,434,482,284,469,592
"COG4124",59,29,12,171,21,9
"COG4125",1,1,0,14,0,5
"COG4126",214,588,284,1127,546,508
"COG4127",155,46,35,86,36,53
"COG4128",5,0,0,0,0,7
"COG4130",67,33,45,28,28,38
"COG4132",1,0,0,4,0,5
"COG4133",1281,601,1615,801,1043,1201
"COG4134",331,106,275,228,294,260
"COG4135",361,97,258,162,271,270
"COG4136",104,27,41,27,78,85
"COG4137",269,308,405,282,131,248
"COG4138",22,74,9,6,7,53
"COG4139",0,2,0,0,0,0
"COG4143",1383,942,1076,1562,916,831
"COG4145",554,2084,639,929,556,1015
"COG4146",5429,9863,4954,2822,1968,2139
"COG4147",7789,1475,7135,2708,7782,4860
"COG4148",370,500,401,881,305,797
"COG4149",286,774,424,940,300,590
"COG4150",13,2,5,7,3,27
"COG4152",773,335,652,504,379,401
"COG4154",329,208,491,425,470,407
"COG4158",73,43,51,50,68,48
"COG4160",1551,957,1582,1010,852,646
"COG4161",0,1,0,0,0,1
"COG4166",4707,4879,5175,5898,3843,5600
"COG4167",110,85,5,9,0,55
"COG4168",1,0,0,0,1,0
