"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3251",4,43,0,1,3,42
"COG3252",190,183,136,130,136,17
"COG3253",3,2,112,217,98,59
"COG3254",290,41,181,180,125,229
"COG3255",266,407,320,456,336,73
"COG3256",30,784,6,142,17,104
"COG3257",118,1115,86,158,240,68
"COG3258",40,228,61,76,69,60
"COG3259",14,6,0,4,7,8
"COG3261",2,0,0,0,0,1
"COG3263",41,3368,55,2357,233,1876
"COG3264",731,9700,978,5036,1186,4935
"COG3265",204,332,216,662,188,1206
"COG3266",15,177,40,164,13,221
"COG3267",378,1197,603,842,556,7200
"COG3268",3831,5080,3008,1585,2831,1293
"COG3269",0,0,5,0,15,5
"COG3270",0,9,1,0,2,82
"COG3271",0,162,6,37,27,107
"COG3272",68,1482,147,331,76,165
"COG3273",0,0,28,0,9,7
"COG3274",0,0,1,0,0,133
"COG3275",130,1098,67,1059,244,3253
"COG3276",614,1468,2284,61,2317,520
"COG3277",0,0,0,0,1,1
"COG3278",325,6334,365,4497,1210,3067
"COG3279",300,2595,230,4033,382,6909
"COG3280",28,147,0,261,7,18
"COG3281",11,81,3,341,13,47
"COG3283",6,165,6,137,74,2838
"COG3284",40,3322,283,1023,1526,759
"COG3285",46,1518,11,1863,29,109
"COG3287",29,2299,32,588,66,5039
"COG3288",11122,4774,9590,3113,9008,4025
"COG3290",3,494,9,43,213,101
"COG3291",2527,951,4285,806,4027,6885
"COG3292",770,3363,1786,3286,2092,24827
"COG3293",338,1033,45,2338,157,14463
"COG3294",0,0,0,0,0,1
"COG3295",16,793,8,933,36,2028
"COG3296",9,69,25,278,31,939
"COG3297",134,237,178,67,234,3283
"COG3298",141,976,107,523,176,62
"COG3299",0,127,0,168,13,9
"COG3300",67,3524,56,4254,137,7238
"COG3301",0,0,0,0,22,62
"COG3302",267,141,244,231,333,29
"COG3303",7,15,0,2,2,83
"COG3304",17,39,10,3,134,35
"COG3305",0,0,0,0,2,5
"COG3306",593,2576,1461,1431,2331,1106
"COG3307",717,2069,1300,2675,1535,1830
"COG3308",5,119,18,32,7,878
"COG3309",0,1,0,1,0,0
"COG3310",14,322,18,36,48,1312
"COG3311",29,127,34,61,77,366
"COG3312",11,173,31,27,35,1104
"COG3313",789,562,570,304,618,1012
"COG3314",12,321,32,19,112,364
"COG3315",380,1108,455,323,91,122
"COG3316",51,2757,242,2596,23,193
"COG3317",1906,579,1415,121,1119,1940
"COG3318",32,689,419,141,143,209
"COG3319",253,224,13,89,55,684
"COG3320",39,2711,45,789,167,384
"COG3321",472,2943,1038,8995,877,1944
"COG3322",10,593,3,1699,26,536
"COG3323",376,536,492,138,560,93
"COG3324",44,826,13,487,84,1822
"COG3325",144,24,400,35,268,303
"COG3326",9,325,5,284,15,945
"COG3327",9,972,20,63,30,23
"COG3328",293,8454,43,7839,548,4237
"COG3329",783,323,1823,103,1010,63
"COG3330",485,0,1672,0,649,5
"COG3331",0,9,3,27,1,4
"COG3332",1172,1105,813,387,542,1522
"COG3333",9732,6692,6259,4113,7238,782
"COG3334",33,759,66,277,13,13
"COG3335",105,5045,85,2308,407,6549
"COG3336",347,64,521,1144,961,290
"COG3338",55,67,35,73,53,38
"COG3339",215,277,446,460,371,71
"COG3340",2193,67,2443,38,1317,1552
"COG3341",59,44,64,20,92,15
"COG3342",388,250,414,344,980,167
"COG3344",341,4674,167,4776,489,28641
"COG3345",30,1780,52,74,201,2070
"COG3346",2870,1586,1880,959,3683,1992
"COG3347",2501,167,2127,1129,2365,3432
"COG3349",1739,21,4702,4,2443,118
"COG3350",0,10,3,55,7,5
"COG3354",0,0,0,0,0,4
"COG3356",9,15,114,0,33,48
"COG3357",0,0,0,0,3,0
"COG3358",100,34,135,339,283,37
"COG3359",32,3,61,54,23,17
"COG3360",4,244,2,168,16,25
"COG3361",138,26,238,107,147,35
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",555,1600,930,956,1292,1241
"COG3369",4,75,5,56,3,5
"COG3371",0,0,0,0,0,2
"COG3372",6,0,6,0,13,13
"COG3375",2,57,11,9,14,5
"COG3376",0,1,0,2,9,4
"COG3377",30,0,2,0,0,1
"COG3378",568,164,892,15554,1562,431
"COG3379",14,119,9,201,25,31
"COG3380",3672,790,2323,1092,2885,188
"COG3381",8,1095,91,343,135,130
"COG3382",1,23,3,15,40,7
"COG3383",2972,5690,4162,2317,6491,955
"COG3384",126,2272,535,1944,368,1979
"COG3385",73,1108,35,356,339,10446
"COG3386",6107,4235,4981,4495,4122,3800
"COG3387",1076,820,897,3310,441,172
"COG3388",0,0,0,0,0,0
"COG3389",72,0,335,0,121,138
"COG3390",46,0,294,0,140,92
"COG3391",1551,3793,2664,2123,2026,3906
"COG3392",216,107,102,219,350,80
"COG3393",46,26,34,23,34,4
"COG3394",367,60,311,35,256,37
"COG3395",1344,561,2562,567,998,120
"COG3396",651,2473,942,481,861,1064
"COG3397",7,55,40,3,29,252
"COG3398",102,3,288,0,192,134
"COG3399",0,8,0,0,0,19
"COG3400",238,0,437,1,1228,25
"COG3401",10,0,38,1,18,4054
"COG3402",24,441,11,433,9,9
"COG3403",13,182,4,987,9,509
"COG3404",362,12,895,0,749,112
"COG3405",4,1266,6,406,29,1090
"COG3407",645,116,685,80,618,75
"COG3408",87,105,79,792,226,132
"COG3409",439,699,1415,2265,3386,333
"COG3410",25,2024,7,780,79,163
"COG3411",244,90,586,231,441,64
"COG3412",0,0,3,0,18,7
"COG3413",16,0,54,0,31,31
"COG3414",0,0,0,103,0,64
"COG3415",23,4351,24,1679,56,4308
"COG3417",45,582,21,204,67,70
"COG3418",0,34,0,8,3,44
"COG3419",4209,4628,2055,1616,3690,9209
"COG3420",13,370,72,202,88,109
"COG3421",66,43,25,19,103,122
"COG3422",73,104,62,143,130,196
"COG3423",0,0,0,49,2,159
"COG3424",721,139,141,457,79,29
"COG3425",363,64,1016,246,671,270
"COG3426",0,28,0,4,0,6
"COG3427",310,1062,635,381,860,92
"COG3428",438,1656,216,1511,233,3127
"COG3429",763,1,1597,263,1236,18
"COG3431",2,5,6,3,123,4
"COG3433",0,6,0,1,0,20
"COG3434",37,1759,21,552,165,6935
"COG3435",125,230,118,180,199,36
"COG3436",445,30284,158,3923,643,42563
"COG3437",581,3276,641,2106,920,25263
"COG3439",20,1215,59,1077,93,81
"COG3440",382,321,238,708,251,110
"COG3442",0,0,13,235,49,7
"COG3443",0,460,0,90,11,4
"COG3444",0,0,0,0,0,4
"COG3447",26,29,0,199,13,4889
"COG3448",1750,1071,1332,339,1172,307
"COG3449",33,104,0,54,45,1018
"COG3450",186,273,382,257,230,139
"COG3451",381,8633,61,13430,158,2843
"COG3452",36,2926,4,554,125,1641
"COG3453",118,3612,156,1835,218,761
"COG3454",89,2739,1651,1188,52,97
"COG3455",41,202,48,108,47,201
"COG3456",7,304,3,275,23,197
"COG3457",7,47,7,19,6,21
"COG3458",22,2,64,294,112,132
"COG3459",180,1591,27,119,122,301
"COG3460",56,394,36,61,68,11
"COG3461",7,85,0,59,5,14
"COG3463",52,0,156,5,351,9
"COG3464",132,14831,18,4910,409,4229
"COG3467",20,149,103,199,68,100
"COG3468",20,497,63,171,132,53
"COG3469",0,0,0,0,3,94
"COG3470",966,35,374,14,210,31
"COG3471",13,193,0,63,5,20
"COG3472",37,331,84,607,51,153
"COG3473",2781,308,2177,699,1910,118
"COG3474",2644,5350,2141,3335,2198,490
"COG3475",7,1,9,12,26,9
"COG3476",1421,250,1152,934,1223,58
"COG3478",0,0,28,0,215,23
"COG3479",0,0,0,0,0,0
"COG3480",166,3,403,319,876,34
"COG3481",128,108,369,57,235,329
"COG3482",32,0,12,0,0,4
"COG3483",249,1175,767,382,651,1110
"COG3484",3955,481,2482,1168,253,714
"COG3485",647,1904,722,1284,724,2237
"COG3486",6,287,2,110,38,93
"COG3487",35,2002,95,746,153,335
"COG3488",312,2489,407,927,348,468
"COG3489",24,1535,17,510,41,249
"COG3490",14,1520,13,499,42,187
"COG3491",3432,1079,4299,2020,4446,6093
"COG3492",439,545,448,285,649,675
"COG3493",0,44,0,2,19,3
"COG3494",2775,924,1980,896,2021,85
"COG3495",160,401,261,700,233,2246
"COG3496",4038,2138,3032,1176,2990,1874
"COG3497",738,1691,8286,12858,16980,2273
"COG3498",0,307,1,15,5,8
"COG3499",0,249,0,12,4,2
"COG3500",28,680,201,90,83,37
"COG3501",175,1016,366,383,323,1097
"COG3502",617,521,605,442,878,26
"COG3503",157,44,269,261,201,4224
"COG3504",86,2859,10,4318,29,164
"COG3505",289,12511,157,12172,142,1140
"COG3506",15,1,9,1,5,18
"COG3507",605,922,880,1747,458,7357
"COG3508",374,1725,715,393,588,2779
"COG3509",4282,1424,5967,434,3052,3834
"COG3510",147,129,175,144,71,12
"COG3511",2,3,7,10,25,23
"COG3512",16,8,0,2,2,9
"COG3513",67,145,13,41,26,53
"COG3514",1,49,1,41,5,2
"COG3515",35,331,66,72,34,222
"COG3516",30,151,80,72,29,139
"COG3517",87,493,181,240,102,477
"COG3518",3,69,8,50,6,105
"COG3519",59,462,142,186,97,346
"COG3520",29,287,75,113,44,158
"COG3521",7,52,0,31,13,105
"COG3522",49,324,121,164,68,255
"COG3523",211,883,186,367,162,824
"COG3524",41,3230,78,859,155,2891
"COG3525",2059,215,2275,190,1796,2761
"COG3526",26,166,23,48,38,42
"COG3527",2,1,9,6,36,8
"COG3528",137,3372,257,1437,143,351
"COG3529",32,123,13,10,26,607
"COG3530",5,303,9,91,25,535
"COG3531",15,26,44,141,25,602
"COG3533",848,86,565,80,494,3370
"COG3534",836,314,436,1118,217,2527
"COG3535",117,11,97,24,120,214
"COG3536",273,247,235,385,228,58
"COG3537",963,311,1588,1067,1083,347
"COG3538",45,81,120,98,115,18
"COG3539",0,21,0,2,6,22
"COG3540",2774,3174,3543,5584,2895,6284
"COG3541",4,911,1,296,38,61
"COG3542",887,183,875,569,502,1311
"COG3543",1,5,0,25,0,3
"COG3544",1842,313,1557,1521,1638,129
"COG3545",7,40,0,167,13,32
"COG3546",1,141,1,101,9,2
"COG3547",553,33313,107,13081,697,27823
"COG3548",1,7,11,7,10,6
"COG3549",14,298,15,148,38,553
"COG3550",323,7154,85,3875,259,14565
"COG3551",39,37,192,84,112,283
"COG3552",697,3273,1413,2035,2009,157
"COG3553",3,418,1,140,7,23
"COG3554",0,51,0,43,3,5
"COG3555",329,389,918,3587,908,162
"COG3556",279,48,653,2,533,10
"COG3558",129,192,30,526,39,448
"COG3559",2,2,0,420,1,3
"COG3560",3,2,0,0,1,6
"COG3561",0,58,9,9,0,53
"COG3562",152,1505,211,548,291,102
"COG3563",27,2301,160,444,207,106
"COG3564",1006,40,539,197,383,24
"COG3565",1409,330,1454,346,1572,1040
"COG3566",1,203,0,121,33,0
"COG3567",0,229,0,148,42,9
"COG3568",258,2354,436,881,617,1696
"COG3569",73,1651,273,1587,283,2512
"COG3570",44,11,10,18,1,5
"COG3571",18,971,59,217,74,891
"COG3572",6120,2064,4188,2573,4310,174
"COG3573",33,1821,2,833,47,173
"COG3575",5,139,8,54,15,1096
"COG3576",643,2788,571,725,742,987
"COG3577",64,1181,211,1335,96,1208
"COG3579",616,1,1098,3,650,190
"COG3580",1,5,2,7,2,17
"COG3581",1,0,1,5,6,10
"COG3582",0,0,0,0,0,1
"COG3583",0,0,3,1,6,0
"COG3584",1,44,24,46,23,5
"COG3585",0,2,0,9,0,7
"COG3586",102,106,75,169,126,93
"COG3587",90,2479,26,2549,55,425
"COG3588",6201,1465,5245,2405,5140,2620
"COG3590",193,909,556,3153,507,6551
"COG3591",14,25,25,82,9,7
"COG3592",0,52,0,56,0,1
"COG3593",58,2592,36,2670,91,1811
"COG3594",47,15,48,176,150,395
"COG3595",4,103,20,108,6,18
"COG3596",4,149,15,11,12,42
"COG3597",79,2,50,11,39,0
"COG3598",42,33,210,1720,104,72
"COG3599",46,46,114,67,451,9
"COG3600",3,41,2,202,7,323
"COG3602",100,104,148,342,95,981
"COG3603",10,7,2,2,10,410
"COG3604",207,1201,260,613,376,2519
"COG3605",237,5257,450,5181,978,6326
"COG3607",6,275,0,237,3,15
"COG3608",319,6961,598,2371,783,6052
"COG3609",30,836,57,387,42,486
"COG3610",13,8,9,15,26,3347
"COG3612",0,0,0,0,3,0
"COG3613",164,84,251,66,469,101
"COG3614",52,1228,7,1260,85,1780
"COG3615",0,0,0,0,0,22
"COG3616",1179,1935,1220,2231,1233,2025
"COG3617",7,64,1,14,16,28
"COG3618",3362,2884,2587,2978,2406,2855
"COG3619",4,10,0,88,5,14
"COG3620",32,18,44,5,30,24
"COG3621",1147,365,838,377,852,181
"COG3622",758,1464,973,626,1038,2323
"COG3623",208,8,146,144,179,73
"COG3624",13,541,420,219,10,11
"COG3625",18,716,501,225,13,26
"COG3626",50,1356,1111,541,26,36
"COG3627",36,845,823,445,20,13
"COG3628",15,237,433,1079,1078,88
"COG3629",10,46,11,234,6,6
"COG3631",255,528,195,108,89,76
"COG3633",2,227,10,21,51,1297
"COG3634",224,1115,179,849,264,3441
"COG3635",11,10,310,5,100,170
"COG3636",8,852,2,313,15,11
"COG3637",43,528,20,1882,6,64
"COG3638",1056,4507,3622,2329,2111,398
"COG3639",1535,8276,7234,3807,2349,659
"COG3640",0,0,4,0,26,1
"COG3641",1,1,0,0,13,0
"COG3642",16,5,218,0,103,92
"COG3643",263,0,888,0,609,149
"COG3644",15,12,26,32,5,710
"COG3645",0,15,2,10,0,4
"COG3646",2,37,0,20,8,259
"COG3647",34,798,16,255,76,48
"COG3648",0,0,3,245,4,3
"COG3649",5,0,0,42,3,801
"COG3650",2,19,10,14,9,91
"COG3651",2638,520,2572,138,1977,632
"COG3652",1,63,6,4,0,2
"COG3653",3097,1082,5246,4284,3982,1586
"COG3654",14,407,19,174,12,545
"COG3655",29,98,24,321,54,185
"COG3656",27,809,7,1395,44,3325
"COG3657",14,614,0,235,19,23
"COG3658",138,1171,122,361,196,2054
"COG3659",10,1253,27,352,127,2858
"COG3660",4641,646,3463,1382,3276,148
"COG3661",20,522,3,1849,26,2472
"COG3662",224,228,407,514,887,95
"COG3663",17,618,56,441,40,13
"COG3664",300,5,140,9,163,17
"COG3665",4963,3341,4432,1792,5183,819
"COG3666",108,2527,42,1587,312,4162
"COG3667",98,4202,30,4511,154,2380
"COG3668",43,1825,14,958,66,2292
"COG3669",998,112,1063,413,1537,76
"COG3670",2054,1241,3636,1769,2883,465
"COG3671",6,269,3,77,23,36
"COG3672",15,214,14,497,37,781
"COG3673",27,1371,46,834,22,41
"COG3675",168,81,482,428,666,1492
"COG3676",35,161,25,395,14,33
"COG3677",12,49,9,14,34,468
"COG3678",2,57,7,8,6,1085
"COG3679",0,0,0,0,0,0
"COG3680",135,34,71,14,137,117
"COG3681",0,0,0,0,1,33
"COG3682",16,108,11,558,15,1097
"COG3683",20,165,20,96,17,24
"COG3684",106,25,126,19,125,2
"COG3685",6,915,2,727,22,24
"COG3686",322,477,604,244,477,494
"COG3687",62,6373,33,2896,190,410
"COG3688",66,0,27,0,84,5
"COG3689",2,1,8,197,198,3
"COG3692",5,16,0,1,0,0
"COG3693",2485,423,1896,1181,1234,4895
"COG3694",476,0,1245,6,663,39
"COG3695",181,235,160,194,373,1045
"COG3696",1272,28424,1485,23337,1791,50313
"COG3698",29,1155,17,1176,123,51
"COG3700",26,0,74,0,21,18
"COG3701",29,538,2,1525,13,57
"COG3702",13,587,1,242,1,13
"COG3703",232,1541,287,541,362,94
"COG3704",41,88,7,460,5,27
"COG3705",5854,3726,5313,2402,5058,304
"COG3706",3208,11062,1425,8400,2560,42208
"COG3707",38,1936,62,1644,123,2547
"COG3708",27,435,5,192,12,446
"COG3709",15,533,455,264,13,22
"COG3710",69,209,41,284,109,8183
"COG3711",8,0,0,8,2,11
"COG3712",253,3168,333,3572,304,4598
"COG3713",21,421,123,659,55,1855
"COG3714",14,194,11,739,26,847
"COG3716",0,0,0,0,0,1
"COG3717",38,127,48,137,29,1225
"COG3718",856,110,502,136,738,66
"COG3719",22,752,8,547,8,35
"COG3720",33,2059,4,514,50,86
"COG3721",0,67,0,11,0,34
"COG3723",5,273,25,1802,50,1360
"COG3724",423,810,202,1751,512,2761
"COG3725",14,1182,20,291,80,1391
"COG3726",0,34,20,22,4,130
"COG3727",119,515,155,309,99,36
"COG3728",2,91,43,913,19,17
"COG3729",0,37,0,0,9,2
"COG3730",18,0,49,1,172,16
"COG3731",3,0,29,0,130,2
"COG3732",31,0,83,0,336,8
"COG3733",1215,302,741,56,905,66
"COG3734",264,1727,190,673,376,63
"COG3735",168,529,131,1935,128,2061
"COG3736",12,623,1,193,11,17
"COG3737",45,426,66,157,105,19
"COG3738",26,109,33,523,21,16
"COG3739",20,178,2,842,6,211
"COG3740",43,1138,56,6810,170,476
"COG3741",587,1705,404,2568,528,102
"COG3742",2,3,0,35,1,1
"COG3743",79,4667,288,6820,253,168
"COG3744",25,103,17,37,71,160
"COG3745",40,2518,24,2683,31,115
"COG3746",473,1289,171,975,310,247
"COG3747",0,61,0,767,4,39
"COG3748",3110,1901,3405,603,3901,2414
"COG3749",87,1192,56,821,59,106
"COG3750",68,362,50,401,72,20
"COG3751",507,1064,1036,1287,1213,2524
"COG3752",3073,998,3042,760,3130,284
"COG3753",0,0,0,0,0,2
"COG3754",116,466,132,250,318,105
"COG3755",9,73,0,150,7,18
"COG3756",9,22,23,716,13,6
"COG3757",29,920,27,1431,42,32
"COG3758",1,55,13,95,4,14
"COG3759",4,39,0,154,1,8
"COG3760",736,157,368,598,399,38
"COG3761",1227,593,867,609,793,50
"COG3762",56,878,32,508,74,56
"COG3764",199,108,551,214,968,496
"COG3765",15,5,16,5,20,19
"COG3766",61,153,63,403,51,922
"COG3768",9,1277,11,345,48,2193
"COG3769",3049,1351,2376,186,1417,1618
"COG3770",113,1096,86,357,135,80
"COG3771",0,0,0,0,0,22
"COG3772",81,430,385,11386,418,114
"COG3773",259,1767,799,8686,1463,178
"COG3774",361,176,290,208,368,44
"COG3775",0,24,0,0,0,5
"COG3776",0,0,0,0,0,23
"COG3777",1120,581,561,764,605,74
"COG3778",0,24,0,89,5,1
"COG3779",1,0,0,14,2,18
"COG3781",67,133,41,157,113,106
"COG3782",13,1086,62,226,109,182
"COG3783",0,3,0,0,1,31
"COG3784",1,499,6,418,10,49
"COG3785",2010,205,1517,687,1519,61
"COG3786",1646,586,1265,689,1165,56
"COG3787",5,0,33,0,16,7
"COG3788",176,396,180,440,243,944
"COG3789",2,18,1,8,13,1014
"COG3791",3502,2317,2877,2575,2867,2322
"COG3793",2,16,0,64,0,29
"COG3794",2446,960,2942,369,3115,273
"COG3795",11,796,1,327,18,51
"COG3797",7,59,2,380,5,23
"COG3798",4,23,0,93,5,4
"COG3799",0,0,0,0,0,3
"COG3800",4972,3510,3151,2170,3370,133
"COG3801",0,10,6,3,0,1
"COG3802",3,161,53,123,33,24
"COG3803",550,1098,350,1101,1320,704
"COG3804",20,43,158,215,167,12
"COG3805",23,47,21,60,23,20
"COG3806",599,1788,415,1447,486,3052
"COG3807",1797,852,1314,1103,1155,46
"COG3808",15087,1158,12941,3499,12505,1085
"COG3809",7,391,1,94,7,18
"COG3811",4,25,1,79,3,3
"COG3812",129,171,182,718,111,27
"COG3813",11,192,6,188,7,297
"COG3814",449,694,227,909,220,31
"COG3815",14,0,132,1,85,32
"COG3816",1180,1443,863,1185,868,1589
"COG3817",1,49,0,7,4,16
"COG3818",516,163,835,702,1004,40
"COG3819",2,49,0,5,4,7
"COG3820",2665,1335,1745,1543,1666,103
"COG3821",13,987,9,449,37,93
"COG3822",345,64,115,135,200,9
"COG3823",685,178,926,322,742,148
"COG3824",27,105,13,329,20,19
"COG3825",3170,3340,2374,2548,2230,2300
"COG3826",3,2,0,10,4,5
"COG3827",13,144,5,627,6,5
"COG3828",1292,418,1201,493,762,240
"COG3829",23,817,53,58,108,2276
"COG3830",167,1898,299,504,303,180
"COG3831",0,234,2,61,1,10
"COG3832",51,923,3,1614,36,554
"COG3833",210,187,394,18,896,141
"COG3835",1,45,1,15,3,85
"COG3836",3662,1970,3429,944,2628,2085
"COG3837",57,66,58,319,66,118
"COG3838",21,275,0,943,11,39
"COG3839",12994,8731,8121,4000,13811,1527
"COG3840",23,690,182,160,273,88
"COG3842",14983,9678,11747,6827,13035,3041
"COG3843",115,6759,13,8403,48,230
"COG3844",663,2040,1016,1515,1397,2736
"COG3845",6232,5329,4031,2925,6737,730
"COG3846",72,878,1,4263,27,199
"COG3847",0,37,0,24,0,0
"COG3848",3,0,5,0,75,2
"COG3850",85,1031,47,160,57,2093
"COG3851",0,956,10,373,21,525
"COG3852",2612,3530,1904,2331,1926,2821
"COG3853",25,1596,18,807,22,276
"COG3854",54,0,259,0,680,232
"COG3855",0,0,0,0,1,0
"COG3857",131,5,112,14,100,5
"COG3858",113,279,635,304,313,27
"COG3859",0,0,2,0,1,5
"COG3860",0,0,0,0,0,0
"COG3861",0,3,0,0,1,1
"COG3864",403,935,946,19780,1543,190
"COG3865",20,277,0,243,13,53
"COG3866",2,72,6,2,2,780
"COG3867",55,3,125,8,244,56
"COG3868",49,577,14,246,50,390
"COG3869",122,9,80,3,220,57
"COG3870",0,0,0,0,3,0
"COG3871",12,890,24,725,27,453
"COG3872",148,0,665,0,708,150
"COG3874",0,0,0,0,0,0
"COG3875",19,8,291,6,196,191
"COG3876",919,270,1590,660,1428,3137
"COG3877",0,0,0,0,3,0
"COG3878",4,45,1,12,1,49
"COG3879",1,0,0,5,0,1
"COG3880",73,2,33,2,66,11
"COG3882",479,82,446,71,243,110
"COG3883",0,0,2,0,26,3
"COG3884",4,72,10,92,10,6
"COG3885",0,0,0,0,11,0
"COG3886",60,891,55,739,231,1931
"COG3887",0,0,0,0,33,0
"COG3889",0,17,1,0,0,45
"COG3890",1,0,1,0,1,1
"COG3892",396,217,594,261,1220,95
"COG3893",601,4476,582,4809,961,188
"COG3894",371,1485,525,813,951,238
"COG3895",0,8,0,37,0,0
"COG3896",15,18,46,68,6,3
"COG3897",42,788,72,351,52,127
"COG3898",1118,2351,640,2115,797,93
"COG3899",35,1091,212,1143,267,323
"COG3900",0,5,0,0,1,3
"COG3901",72,1902,298,469,194,5115
"COG3903",11,14,0,190,9,33
"COG3904",12,905,8,198,13,11
"COG3905",3,33,0,10,1,1
"COG3907",5,145,6,14,97,55
"COG3908",639,66,427,346,458,15
"COG3909",1133,112,722,132,808,38
"COG3910",0,1,3,2,66,25
"COG3911",255,465,279,470,253,113
"COG3913",3,18,0,6,0,25
"COG3914",4637,4556,3073,1696,2857,203
"COG3915",2,1016,1,232,27,83
"COG3916",17,101,3,396,7,31
"COG3917",5117,2501,3233,2391,4545,288
"COG3918",0,1,0,2,0,0
"COG3919",46,117,67,16,71,1026
"COG3920",361,11506,178,16752,405,370
"COG3921",46,1895,33,1649,49,55
"COG3923",0,0,0,0,0,35
"COG3926",142,927,378,4715,539,779
"COG3930",72,249,129,526,177,157
"COG3931",285,1176,259,828,203,63
"COG3932",73,1124,23,1822,29,811
"COG3934",6,43,22,64,16,53
"COG3935",1,25,5,823,47,70
"COG3936",0,103,0,8,15,1
"COG3937",0,0,7,0,142,6
"COG3938",521,1665,700,828,940,224
"COG3940",15,54,1,17,21,4372
"COG3941",30,137,46,2137,112,64
"COG3942",3,833,1,545,21,13
"COG3943",64,289,18,321,48,916
"COG3944",7,0,0,6,30,10
"COG3945",6,196,8,44,12,71
"COG3946",1,0,0,0,1,9
"COG3947",1,30,2,104,4,6
"COG3948",3,566,0,31,14,13
"COG3949",10,17,95,20,82,4
"COG3950",16,119,1,106,14,1852
"COG3951",126,1414,184,739,214,1779
"COG3952",251,55,99,44,139,19
"COG3953",3,0,0,1,0,1
"COG3954",769,518,1407,262,1380,2786
"COG3955",0,0,7,33,9,0
"COG3956",157,1,230,6,814,52
"COG3957",48,1853,18,2883,171,670
"COG3958",2245,144,1917,806,1596,304
"COG3959",2112,155,1880,873,1440,258
"COG3960",2,170,2,156,6,113
"COG3961",18,18,3,5,47,1889
"COG3962",5032,265,2837,241,3687,132
"COG3963",50,152,92,349,88,100
"COG3964",100,93,375,62,301,220
"COG3965",2,1200,2,223,25,569
"COG3967",14,78,1,179,17,58
"COG3968",118,692,138,292,257,67
"COG3969",4,4,37,383,25,27
"COG3970",373,170,402,277,432,149
"COG3971",3428,698,2922,1608,2177,4678
"COG3972",1,82,0,6,24,2450
"COG3973",9,44,161,8,321,58
"COG3975",325,2676,609,1148,1089,3286
"COG3976",4,0,0,133,2,17
"COG3977",141,166,83,25,122,221
"COG3978",0,2,0,0,1,19
"COG3979",722,162,2877,1042,1871,4607
"COG3980",418,119,300,123,325,2256
"COG3981",8,14,6,1,5,491
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,3,0,7,8
"COG4032",1082,80,763,272,588,193
"COG4034",2,0,90,0,11,0
"COG4043",2,0,2,0,8,3
"COG4044",0,0,0,0,6,1
"COG4046",0,10,0,0,0,24
"COG4063",0,0,0,0,1,0
"COG4067",183,4195,513,2968,1406,1620
"COG4083",10,0,84,0,52,45
"COG4085",1,0,5,1,14,3
"COG4087",0,0,0,0,0,6
"COG4088",2,0,1,0,1,3
"COG4091",1768,410,1164,937,2411,97
"COG4092",12,0,0,0,2,4
"COG4093",17,1107,0,136,1,5
"COG4094",489,1418,1326,1246,766,104
"COG4095",78,61,416,235,138,16
"COG4096",902,2905,552,1199,1049,8064
"COG4097",11,594,7,1040,31,216
"COG4099",687,109,988,94,792,932
"COG4100",786,0,2184,4,1772,16
"COG4101",150,10,180,78,105,105
"COG4102",2881,311,2641,677,3370,1174
"COG4103",1193,1056,798,400,649,1175
"COG4104",16,100,212,35,82,88
"COG4105",6043,2725,4499,1999,4180,2200
"COG4106",36,101,76,250,85,16
"COG4107",38,893,841,304,10,25
"COG4108",1967,5592,3474,3734,3166,3422
"COG4110",5,11,10,11,9,55
"COG4111",30,162,10,839,20,19
"COG4112",3,0,11,3,8,324
"COG4113",5,26,0,21,1,1
"COG4114",0,260,1,26,28,12
"COG4115",20,448,7,47,32,279
"COG4117",8,38,20,240,12,17
"COG4118",0,35,1,1,5,0
"COG4119",7,1,9,18,37,3
"COG4120",5,149,2,47,6,92
"COG4121",1456,2089,2266,2006,2382,3788
"COG4122",3295,202,2681,350,2576,182
"COG4123",634,1052,418,1165,447,2002
"COG4124",68,199,39,67,25,31
"COG4125",0,528,3,119,13,67
"COG4126",733,387,458,292,525,73
"COG4127",16,232,46,54,74,70
"COG4128",2,1,0,2,9,40
"COG4130",10,1,9,1,32,25
"COG4132",0,53,0,363,10,51
"COG4133",2227,1686,1432,1083,1408,1629
"COG4134",540,479,343,351,391,904
"COG4135",387,363,163,335,448,1311
"COG4136",61,172,36,148,123,489
"COG4137",192,1397,290,356,240,1924
"COG4138",3,0,7,2,8,1609
"COG4139",0,0,0,0,0,52
"COG4143",730,1183,916,326,846,198
"COG4145",224,85,364,34,395,650
"COG4146",3711,907,5084,303,4119,8981
"COG4147",9413,3255,6940,2721,7812,4404
"COG4148",420,1870,474,596,370,3499
"COG4149",266,1296,507,431,227,1389
"COG4150",10,1259,2,312,34,127
"COG4152",329,483,524,1619,461,109
"COG4154",945,10,481,155,373,18
"COG4158",139,7,48,25,37,7
"COG4160",2154,1717,1471,534,1299,241
"COG4161",0,0,0,0,0,32
"COG4166",4823,8114,4529,5442,4554,1556
"COG4167",5,24,5,6,26,1704
"COG4168",0,0,0,0,1,44
"COG4170",3,20,2,6,30,1812
