"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3247",405,10,50,16,18,4
"COG3248",347,90,117,46,7,6
"COG3249",601,490,1262,279,188,208
"COG3250",2342,8308,8724,5415,3396,2618
"COG3251",11,0,9,1,2,0
"COG3252",11,110,43,198,186,280
"COG3253",104,892,525,217,111,62
"COG3254",55,202,78,104,272,103
"COG3255",120,105,103,215,275,239
"COG3256",83,13,125,101,22,18
"COG3257",113,295,144,186,77,240
"COG3258",171,17,79,37,27,41
"COG3259",3,5,5,57,21,1
"COG3261",0,0,0,28,1,3
"COG3263",997,1472,909,141,114,215
"COG3264",2023,2359,3437,1831,871,1243
"COG3265",434,368,606,168,154,177
"COG3266",153,115,52,62,9,1
"COG3267",1370,592,1919,929,434,586
"COG3268",1195,1703,1283,3592,2295,1812
"COG3269",8,12,1,26,7,44
"COG3270",0,24,0,4,0,2
"COG3271",58,12,49,10,11,3
"COG3272",306,347,127,464,62,122
"COG3273",0,375,473,33,4,14
"COG3274",0,16,12,3,3,0
"COG3275",1698,1574,1562,469,250,243
"COG3276",354,5839,2867,2575,1395,2060
"COG3277",0,0,0,0,0,1
"COG3278",1870,737,1672,595,363,876
"COG3279",3741,1600,2847,539,244,198
"COG3280",455,21,112,4,15,1
"COG3281",414,39,124,54,10,0
"COG3283",384,168,731,78,8,58
"COG3284",781,139,575,306,63,2056
"COG3285",1226,89,485,19,135,1
"COG3287",520,180,1518,164,30,64
"COG3288",2797,6452,6253,7697,10499,9242
"COG3290",17,786,205,12,69,55
"COG3291",1941,8647,5658,13189,4890,4471
"COG3292",5924,5489,10942,3341,2234,1711
"COG3293",2087,1175,9923,468,373,69
"COG3294",0,21,4,0,0,0
"COG3295",487,12,656,57,8,38
"COG3296",174,223,574,72,10,31
"COG3297",533,389,1393,189,135,177
"COG3298",59,1357,405,133,98,112
"COG3299",177,0,16,42,1,4
"COG3300",2102,75,3025,221,30,102
"COG3301",0,5,3,1,4,1
"COG3302",17,10,62,438,171,375
"COG3303",14,2,2,59,19,0
"COG3304",154,49,34,193,21,179
"COG3305",16,0,1,1,0,0
"COG3306",13241,147,790,969,1222,2693
"COG3307",1019,907,881,1283,740,1420
"COG3308",175,40,319,16,3,8
"COG3309",0,0,1,0,0,0
"COG3310",243,75,467,111,20,29
"COG3311",201,502,293,63,37,47
"COG3312",204,132,614,100,13,30
"COG3313",417,167,514,448,415,341
"COG3314",71,566,272,19,16,23
"COG3315",57,497,462,489,233,149
"COG3316",502,909,362,80,52,44
"COG3317",578,942,1111,889,1005,911
"COG3318",133,731,501,263,174,51
"COG3319",99,273,106,678,108,6
"COG3320",280,400,277,864,91,102
"COG3321",248,3358,1075,4787,872,1316
"COG3322",177,28,92,19,7,8
"COG3323",264,383,218,1586,435,300
"COG3324",652,284,975,140,71,29
"COG3325",149,1439,462,614,287,645
"COG3326",325,22,174,11,3,13
"COG3327",244,107,136,29,22,22
"COG3328",4404,3453,1571,599,369,225
"COG3329",552,274,415,403,1604,1213
"COG3330",258,0,366,519,1265,1175
"COG3331",14,10,6,0,1,0
"COG3332",458,393,796,483,577,303
"COG3333",8007,8003,4835,4362,6997,8716
"COG3334",51,48,38,35,26,5
"COG3335",789,2202,2973,443,177,100
"COG3336",929,617,795,318,463,637
"COG3338",140,27,32,70,49,53
"COG3339",186,98,206,233,540,425
"COG3340",450,901,1184,1279,1958,1243
"COG3341",17,193,40,406,56,36
"COG3342",133,2093,1313,1346,409,1031
"COG3344",7320,1728,17060,1362,447,711
"COG3345",241,1165,666,236,170,206
"COG3346",938,881,2021,2622,2759,3553
"COG3347",950,4119,4333,1510,2267,3017
"COG3349",880,305,955,2801,4530,4552
"COG3350",9,2,29,2,3,2
"COG3354",0,0,0,3,0,0
"COG3356",2,1528,374,42,76,26
"COG3357",0,0,0,0,0,1
"COG3358",281,433,276,843,191,71
"COG3359",27,143,46,104,110,35
"COG3360",64,38,43,23,10,1
"COG3361",168,307,126,594,241,345
"COG3363",0,30,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",213,2738,2026,1414,829,1207
"COG3369",55,231,46,4,15,2
"COG3371",0,0,0,0,0,0
"COG3372",8,970,257,9,61,4
"COG3375",96,85,74,5,8,5
"COG3376",17,11,5,2,2,3
"COG3377",0,52,0,1,4,0
"COG3378",16575,1238,512,1075,1171,1724
"COG3379",33,436,156,115,35,7
"COG3380",721,231,775,3067,2777,3217
"COG3381",22,482,175,49,21,180
"COG3382",9,245,47,3,11,10
"COG3383",434,9300,4656,2910,2525,8094
"COG3384",781,2450,1592,866,501,655
"COG3385",1798,3503,3061,557,151,312
"COG3386",1777,7904,4877,4501,4409,3908
"COG3387",1732,437,538,230,777,261
"COG3388",0,1,0,0,0,0
"COG3389",124,324,162,1066,287,499
"COG3390",41,217,107,520,191,352
"COG3391",1264,14497,8965,3242,1908,1516
"COG3392",433,471,482,199,288,414
"COG3393",26,147,32,47,12,20
"COG3394",29,573,481,186,333,212
"COG3395",593,279,580,823,2218,1937
"COG3396",800,3372,2238,1874,724,1028
"COG3397",46,63,39,22,71,3
"COG3398",54,565,139,1295,357,654
"COG3399",39,0,23,2,1,0
"COG3400",30,1,0,225,321,827
"COG3401",78,150,2772,87,47,27
"COG3402",231,54,51,4,11,0
"COG3403",262,17,158,16,9,20
"COG3404",94,1224,873,2357,641,620
"COG3405",368,52,104,22,5,23
"COG3407",79,777,332,1166,509,394
"COG3408",990,1047,455,156,115,67
"COG3409",3594,380,669,693,577,1778
"COG3410",44,70,86,34,33,28
"COG3411",259,764,395,305,433,499
"COG3412",0,23,0,0,16,3
"COG3413",39,5,44,153,58,154
"COG3414",1,10,1,0,0,0
"COG3415",187,390,3337,186,53,19
"COG3417",23,186,61,62,50,6
"COG3418",27,0,7,4,1,0
"COG3419",2423,1487,4516,2322,4264,1206
"COG3420",87,106,148,58,124,17
"COG3421",118,20,73,90,42,61
"COG3422",146,5,55,14,43,83
"COG3423",1,0,107,10,0,1
"COG3424",270,1086,235,217,460,163
"COG3425",196,2381,874,1500,688,1022
"COG3426",0,0,2,14,0,0
"COG3427",144,2009,1081,782,454,1166
"COG3428",1227,144,1481,96,215,144
"COG3429",411,24,428,624,1907,1477
"COG3431",12,25,9,138,3,214
"COG3433",6,0,1,0,2,0
"COG3434",1189,129,2603,282,29,140
"COG3435",70,435,269,331,144,152
"COG3436",6312,2014,21598,1482,367,436
"COG3437",4742,1426,9584,2495,805,778
"COG3439",152,256,178,105,141,69
"COG3440",372,181,258,306,371,251
"COG3442",146,20,11,50,5,23
"COG3443",13,0,15,6,5,0
"COG3444",0,8,2,11,0,0
"COG3447",38,3,4040,132,14,3
"COG3448",494,804,838,1098,1509,1340
"COG3449",228,13,554,31,9,5
"COG3450",193,388,249,190,351,342
"COG3451",4703,214,2564,291,575,48
"COG3452",303,29,1146,224,109,10
"COG3453",239,39,453,244,81,136
"COG3454",111,24,73,66,53,21
"COG3455",203,4,69,75,38,11
"COG3456",237,12,101,64,7,1
"COG3457",28,233,20,6,37,0
"COG3458",133,1152,418,98,172,74
"COG3459",620,89,123,73,112,26
"COG3460",104,218,162,101,49,40
"COG3461",5,0,3,3,2,0
"COG3463",10,939,645,390,179,474
"COG3464",2586,883,1116,407,223,77
"COG3467",229,1090,648,80,48,70
"COG3468",92,9,154,132,116,199
"COG3469",0,38,7,147,1,0
"COG3470",51,166,232,991,679,142
"COG3471",103,15,58,5,2,2
"COG3472",112,94,128,125,30,71
"COG3473",399,3523,1886,1794,2324,2448
"COG3474",713,830,1133,1715,2328,2367
"COG3475",12,184,65,58,54,32
"COG3476",467,161,369,1111,1439,1289
"COG3478",1,85,97,62,10,121
"COG3479",0,0,6,0,1,0
"COG3480",119,305,436,354,351,593
"COG3481",342,863,771,389,224,206
"COG3482",7,0,2,34,13,0
"COG3483",831,1737,1356,1461,649,935
"COG3484",437,66,548,113,3199,148
"COG3485",690,1551,1647,1115,587,786
"COG3486",71,7,63,57,14,1
"COG3487",279,346,171,231,121,115
"COG3488",371,723,379,296,514,207
"COG3489",210,200,113,129,49,1
"COG3490",194,41,89,67,40,12
"COG3491",3267,5897,7486,5471,3364,4429
"COG3492",242,525,676,555,386,829
"COG3493",0,14,5,0,3,1
"COG3494",187,914,751,1591,2374,2296
"COG3495",622,33,741,302,263,183
"COG3496",419,235,842,2599,3395,3314
"COG3497",110822,1144,1507,5024,7155,29608
"COG3498",42,0,3,1,1,4
"COG3499",15,1,3,2,0,0
"COG3500",199,23,39,80,137,796
"COG3501",2162,73,404,727,282,116
"COG3502",79,168,224,759,446,1117
"COG3503",864,513,1390,388,153,240
"COG3504",967,48,253,50,65,0
"COG3505",3495,228,1573,248,467,30
"COG3506",2,43,20,3,10,1
"COG3507",1140,1136,6998,1900,807,551
"COG3508",948,1446,1973,1827,676,525
"COG3509",987,2210,3740,6792,4149,3039
"COG3510",85,214,160,208,143,136
"COG3511",157,17,80,12,13,7
"COG3512",47,8,15,13,14,0
"COG3513",591,86,118,96,87,3
"COG3514",31,10,6,3,1,0
"COG3515",341,19,155,125,46,11
"COG3516",142,20,64,66,40,9
"COG3517",426,25,173,285,88,31
"COG3518",109,7,37,60,4,1
"COG3519",433,27,160,193,105,40
"COG3520",259,20,88,101,55,10
"COG3521",91,2,29,46,5,0
"COG3522",308,27,133,155,68,24
"COG3523",872,22,334,351,131,53
"COG3524",473,40,1193,191,34,240
"COG3525",1077,4234,2832,3152,2281,1580
"COG3526",20,67,38,18,28,23
"COG3527",104,1,20,14,16,7
"COG3528",286,140,303,115,177,167
"COG3529",134,56,290,13,17,18
"COG3530",147,87,183,21,10,22
"COG3531",242,276,152,36,42,23
"COG3533",408,1608,2847,476,623,365
"COG3534",469,725,1854,461,563,180
"COG3535",144,745,507,157,106,82
"COG3536",136,387,222,262,189,213
"COG3537",361,1698,1073,5631,1377,584
"COG3538",35,94,62,843,68,35
"COG3539",59,4,7,1,3,0
"COG3540",2267,2576,4342,2431,1776,1958
"COG3541",77,31,71,4,5,1
"COG3542",454,88,402,460,819,595
"COG3543",2,0,1,0,1,0
"COG3544",1521,1057,856,1457,1285,1046
"COG3545",237,6,31,7,2,2
"COG3546",43,20,11,3,1,0
"COG3547",4482,1089,7547,1409,695,341
"COG3548",117,3,37,15,6,47
"COG3549",134,36,259,29,18,6
"COG3550",2822,303,6087,407,226,155
"COG3551",185,44,125,252,122,227
"COG3552",138,2259,1895,1009,701,982
"COG3553",47,0,17,6,2,8
"COG3554",34,3,8,3,1,1
"COG3555",7416,222,201,731,578,1362
"COG3556",174,32,196,392,746,637
"COG3558",228,70,76,43,125,23
"COG3559",4,7,4,0,2,0
"COG3560",0,8,1,2,1,0
"COG3561",169,6,6,2,0,0
"COG3562",813,156,88,197,119,293
"COG3563",222,9,98,162,73,223
"COG3564",129,22,217,589,832,340
"COG3565",910,660,922,1680,1256,1651
"COG3566",236,0,7,31,2,301
"COG3567",428,1,20,41,0,370
"COG3568",1165,1835,1460,764,442,633
"COG3569",855,1794,1965,646,328,490
"COG3570",10,56,10,3,7,3
"COG3571",295,489,893,216,53,119
"COG3572",833,2984,2473,3632,4719,4829
"COG3573",327,18,107,104,98,3
"COG3575",268,4,403,30,4,12
"COG3576",578,1736,843,615,411,357
"COG3577",704,263,747,170,83,86
"COG3579",99,1677,940,1149,953,1007
"COG3580",1,35,154,0,2,7
"COG3581",0,12,77,2,1,7
"COG3582",0,0,0,0,1,0
"COG3583",140,11,9,2,4,0
"COG3584",238,24,20,8,19,12
"COG3585",15,0,1,3,1,0
"COG3586",344,105,97,172,102,113
"COG3587",221,50,249,83,36,35
"COG3588",16235,4347,3600,4372,6743,5627
"COG3590",2812,1272,2534,742,383,640
"COG3591",26,5,11,88,7,1
"COG3592",0,20,9,0,0,0
"COG3593",1099,1668,630,199,58,33
"COG3594",170,73,67,652,87,133
"COG3595",92,116,90,17,43,6
"COG3596",8,0,2,7,46,7
"COG3597",8,25,21,38,56,39
"COG3598",2624,76,61,172,83,103
"COG3599",116,88,43,651,74,518
"COG3600",26,6,54,37,8,1
"COG3602",170,63,433,84,99,72
"COG3603",127,361,131,10,3,7
"COG3604",1030,925,2307,1165,393,99
"COG3605",2224,2809,3493,1219,459,773
"COG3607",127,0,31,4,4,0
"COG3608",1741,3185,3260,1346,590,825
"COG3609",324,83,114,122,46,77
"COG3610",321,100,888,67,5,51
"COG3612",0,0,0,0,0,8
"COG3613",122,14,65,243,210,329
"COG3614",1350,258,1524,412,102,13
"COG3615",6,0,1,0,1,0
"COG3616",787,2719,2627,1926,1175,1055
"COG3617",260,2,37,10,5,0
"COG3618",1334,5601,4255,2686,2908,2052
"COG3619",335,7,70,1,17,1
"COG3620",216,583,180,201,103,53
"COG3621",186,447,330,1371,698,536
"COG3622",802,1554,1895,1256,834,814
"COG3623",79,1022,406,157,157,407
"COG3624",43,9,16,17,16,9
"COG3625",45,5,17,15,16,7
"COG3626",79,20,33,26,32,9
"COG3627",84,19,33,22,44,4
"COG3628",5792,49,45,161,295,2962
"COG3629",23,76,22,17,16,7
"COG3631",134,243,241,103,250,94
"COG3633",383,32,161,53,10,39
"COG3634",1479,235,1494,755,332,314
"COG3635",7,3091,1352,200,241,57
"COG3636",34,4,24,1,17,1
"COG3637",534,47,209,45,23,1
"COG3638",842,1493,1153,1200,2005,1921
"COG3639",861,3164,2200,1908,1626,1900
"COG3640",6,15,8,13,9,36
"COG3641",0,8,0,0,0,0
"COG3642",64,812,262,454,133,301
"COG3643",131,1109,802,2755,610,634
"COG3644",83,11,611,19,16,11
"COG3645",91,4,24,1,0,0
"COG3646",69,1,235,6,1,0
"COG3647",54,59,36,28,27,24
"COG3648",7,0,1,4,1,3
"COG3649",17,4,608,26,8,1
"COG3650",127,15,34,39,1,22
"COG3651",454,1225,970,1891,2493,2250
"COG3652",156,0,11,0,0,0
"COG3653",875,9193,5270,4562,3371,3408
"COG3654",227,38,305,25,43,18
"COG3655",152,136,171,22,25,69
"COG3656",776,4,792,106,8,72
"COG3657",67,8,28,16,20,1
"COG3658",563,153,734,187,90,179
"COG3659",696,148,1337,128,30,109
"COG3660",299,968,1176,2566,3931,3607
"COG3661",164,19,2105,72,19,6
"COG3662",637,254,457,526,377,585
"COG3663",156,541,232,74,21,93
"COG3664",84,503,260,569,834,222
"COG3665",1024,5145,3570,2832,3607,6726
"COG3666",3829,4553,2737,402,107,59
"COG3667",1950,117,1342,176,74,37
"COG3668",583,92,1117,89,80,48
"COG3669",489,1121,1425,699,1613,634
"COG3670",3460,1616,1593,3375,3399,3902
"COG3671",99,47,29,2,4,1
"COG3672",386,118,118,70,13,22
"COG3673",122,139,149,14,17,19
"COG3675",7806,149,789,253,509,1045
"COG3676",683,1113,134,30,25,1
"COG3677",57,324,358,11,54,15
"COG3678",336,18,83,29,3,43
"COG3679",0,1,0,0,0,0
"COG3680",54,53,67,180,101,111
"COG3681",1,2,2,1,0,0
"COG3682",354,60,522,44,53,26
"COG3683",21,11,18,28,10,9
"COG3684",8,454,116,124,142,127
"COG3685",154,17,57,2,30,1
"COG3686",217,176,656,377,611,614
"COG3687",668,446,437,452,100,29
"COG3688",0,92,31,25,11,21
"COG3689",67,2,19,180,3,254
"COG3692",3,0,11,1,1,0
"COG3693",497,526,3354,1636,1709,241
"COG3694",175,231,332,517,1020,848
"COG3695",297,475,785,698,213,300
"COG3696",10772,3134,14751,2981,1814,1102
"COG3698",198,24,137,211,31,150
"COG3700",4,88,103,100,71,26
"COG3701",443,16,140,28,39,2
"COG3702",147,8,29,5,7,0
"COG3703",110,692,363,554,215,357
"COG3704",315,4,91,12,21,0
"COG3705",1191,1682,1919,3386,5999,5564
"COG3706",9717,3918,17347,4850,2765,1583
"COG3707",744,494,1402,199,60,61
"COG3708",394,21,70,26,12,17
"COG3709",53,6,20,68,12,12
"COG3710",726,84,4591,273,41,78
"COG3711",290,21,71,19,12,0
"COG3712",3139,1015,1616,330,2161,363
"COG3713",676,102,834,83,122,52
"COG3714",508,251,132,77,27,30
"COG3716",2,23,17,10,0,0
"COG3717",195,180,204,23,84,30
"COG3718",207,1509,598,1038,674,941
"COG3719",225,19,68,10,24,8
"COG3720",141,83,76,214,132,24
"COG3721",3,0,1,0,0,5
"COG3723",1480,8,948,42,33,18
"COG3724",875,220,1300,480,256,389
"COG3725",308,127,617,40,85,79
"COG3726",217,2,63,14,1,0
"COG3727",167,140,180,216,249,210
"COG3728",702,36,45,14,30,15
"COG3729",26,0,6,1,1,0
"COG3730",2,1,0,56,48,105
"COG3731",4,0,3,33,30,94
"COG3732",6,5,3,84,81,257
"COG3733",216,656,424,324,619,470
"COG3734",149,233,197,463,270,355
"COG3735",1197,318,980,233,99,135
"COG3736",163,7,15,4,2,1
"COG3737",64,203,118,148,67,120
"COG3738",28,82,26,54,43,23
"COG3739",290,2,336,26,21,0
"COG3740",19454,49,333,127,76,193
"COG3741",503,1426,786,794,469,574
"COG3742",93,0,9,1,3,0
"COG3743",334,78,199,1432,227,799
"COG3744",133,31,21,29,48,55
"COG3745",424,70,175,28,12,2
"COG3746",492,349,343,410,280,356
"COG3747",1089,18,9,7,3,15
"COG3748",557,2659,2184,2585,3067,4391
"COG3749",313,251,188,113,49,76
"COG3750",203,15,88,149,44,81
"COG3751",3328,556,1615,773,792,1236
"COG3752",617,1280,1020,4288,2429,2415
"COG3753",0,0,0,5,0,0
"COG3754",444,115,204,540,85,562
"COG3755",127,3,29,15,13,3
"COG3756",2580,10,11,36,11,13
"COG3757",331,50,102,147,28,29
"COG3758",47,83,6,4,0,1
"COG3759",25,15,18,10,6,0
"COG3760",121,530,347,470,461,436
"COG3761",242,289,399,743,1126,962
"COG3762",241,171,118,141,64,28
"COG3764",610,436,246,419,411,976
"COG3765",24,143,84,29,50,41
"COG3766",135,28,408,70,79,39
"COG3768",403,98,946,73,4,37
"COG3769",599,36,887,748,2998,1667
"COG3770",24,11,60,266,97,112
"COG3771",0,0,0,0,0,0
"COG3772",13180,78,187,89,96,656
"COG3773",16580,484,642,1060,910,2464
"COG3774",1024,115,81,548,353,789
"COG3775",0,4,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",331,530,476,806,624,699
"COG3778",38,0,11,2,0,0
"COG3779",19,0,1,12,7,0
"COG3781",162,388,91,1253,241,202
"COG3782",190,210,108,154,29,31
"COG3783",12,2,3,1,0,2
"COG3784",81,7,37,4,5,2
"COG3785",300,1347,676,1007,1802,1505
"COG3786",133,358,417,1006,1515,1393
"COG3787",5,286,112,23,34,6
"COG3788",243,85,358,197,166,171
"COG3789",173,48,432,34,2,16
"COG3791",1113,4335,3765,3076,3529,2577
"COG3793",20,1,17,7,0,0
"COG3794",6301,1822,1172,3373,2972,5570
"COG3795",198,8,55,18,19,3
"COG3797",90,45,58,6,15,0
"COG3798",138,1,36,0,2,0
"COG3799",0,0,0,1,0,0
"COG3800",915,1141,1041,1865,3796,4127
"COG3801",8,16,1,0,1,0
"COG3802",105,225,123,50,23,8
"COG3803",508,868,671,1117,710,1551
"COG3804",117,121,363,392,90,145
"COG3805",20,6,14,55,19,21
"COG3806",705,142,1285,518,334,508
"COG3807",291,418,522,1191,1502,1425
"COG3808",2152,11809,7059,12809,13436,10940
"COG3809",81,6,22,4,2,1
"COG3811",26,1,7,4,0,2
"COG3812",335,269,181,155,94,83
"COG3813",80,22,234,10,4,0
"COG3814",266,83,162,426,217,314
"COG3815",59,192,31,204,32,148
"COG3816",549,271,891,486,481,416
"COG3817",130,3,16,1,3,0
"COG3818",94,352,461,863,622,818
"COG3819",95,2,14,0,3,0
"COG3820",506,529,661,1440,2316,1888
"COG3821",181,67,62,34,12,6
"COG3822",37,149,72,171,88,254
"COG3823",278,981,661,1695,626,534
"COG3824",270,199,237,39,19,5
"COG3825",1326,1792,2090,2016,2134,1644
"COG3826",4,2,8,21,3,0
"COG3827",76,5,9,17,0,1
"COG3828",151,1656,762,856,1112,807
"COG3829",245,725,1704,273,39,23
"COG3830",267,813,265,424,245,152
"COG3831",4,1,13,3,2,5
"COG3832",477,137,196,84,125,21
"COG3833",230,124,137,646,348,734
"COG3835",152,1,34,10,0,8
"COG3836",832,7520,3956,2514,4025,2776
"COG3837",225,73,73,62,33,54
"COG3838",305,12,104,16,13,0
"COG3839",1932,10046,5963,8723,11335,14686
"COG3840",30,33,87,279,58,305
"COG3842",2697,13402,9307,11240,13348,14386
"COG3843",898,43,304,119,103,5
"COG3844",867,3478,3131,2312,761,1049
"COG3845",1298,7113,5120,4955,4876,6593
"COG3846",849,24,282,30,55,2
"COG3847",0,1,1,0,1,0
"COG3848",0,7,15,22,1,74
"COG3850",114,129,1992,164,30,30
"COG3851",78,17,68,4,3,29
"COG3852",1027,1675,1966,1527,1503,1572
"COG3853",432,118,555,48,17,24
"COG3854",16,462,237,1189,247,959
"COG3855",0,8,0,18,1,2
"COG3857",6,46,34,62,136,16
"COG3858",710,827,540,275,350,318
"COG3859",0,19,6,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,12,0,0,1,0
"COG3864",23250,501,350,1133,1100,2154
"COG3865",223,21,48,57,35,5
"COG3866",300,20,67,29,1,14
"COG3867",81,175,123,946,137,119
"COG3868",241,65,79,36,21,3
"COG3869",14,398,175,154,68,111
"COG3870",0,2,0,0,0,0
"COG3871",469,37,198,60,15,18
"COG3872",21,1069,699,301,475,548
"COG3874",0,45,1,0,0,0
"COG3875",10,1773,517,192,187,66
"COG3876",1096,2520,3008,2534,1161,1152
"COG3877",0,13,10,0,0,0
"COG3878",52,25,1,10,1,0
"COG3879",9,13,2,0,3,0
"COG3880",5,200,71,59,31,48
"COG3882",389,1064,497,377,463,430
"COG3883",0,1,56,119,36,44
"COG3884",43,9,4,114,35,15
"COG3885",0,0,0,1,1,1
"COG3886",367,235,450,146,77,192
"COG3887",0,7,0,0,0,0
"COG3889",0,1125,234,28,0,7
"COG3890",0,1,1,1,1,9
"COG3892",70,1297,355,612,599,866
"COG3893",1181,139,575,1701,439,1046
"COG3894",49,2850,1491,1201,672,901
"COG3895",3,0,1,0,1,0
"COG3896",57,30,26,10,27,11
"COG3897",151,50,78,201,47,28
"COG3898",175,171,391,1291,772,913
"COG3899",70,1025,471,570,88,81
"COG3900",20,0,5,0,0,0
"COG3901",877,436,2425,856,76,228
"COG3903",7,118,36,194,9,1
"COG3904",88,7,26,12,4,9
"COG3905",2,2,5,1,2,0
"COG3907",128,857,281,16,41,23
"COG3908",126,171,190,300,646,499
"COG3909",147,47,128,269,775,1043
"COG3910",48,61,25,15,10,14
"COG3911",288,194,139,529,173,149
"COG3913",41,1,20,54,8,0
"COG3914",358,1559,1000,3543,4655,3328
"COG3915",31,5,33,8,6,1
"COG3916",183,15,50,35,17,1
"COG3917",862,3103,1856,3169,4853,4086
"COG3918",0,0,0,0,2,0
"COG3919",122,76,1010,142,39,71
"COG3920",4161,1438,2124,381,433,82
"COG3921",554,28,178,38,37,10
"COG3923",0,0,2,0,0,0
"COG3926",11296,106,549,221,279,813
"COG3930",388,72,289,249,75,113
"COG3931",350,181,294,420,295,254
"COG3932",305,33,751,31,13,14
"COG3934",20,397,199,350,4,15
"COG3935",297,30,15,17,8,33
"COG3936",0,0,4,1,0,0
"COG3937",10,0,3,124,2,172
"COG3938",375,2339,1611,1061,421,552
"COG3940",233,34,2746,101,18,10
"COG3941",11215,1,50,74,44,852
"COG3942",604,16,66,4,13,0
"COG3943",241,54,741,45,36,3
"COG3944",170,4,49,3,2,3
"COG3945",9,587,170,17,4,4
"COG3946",40,0,7,0,0,0
"COG3947",16,5,7,23,1,1
"COG3948",55,0,7,6,2,7
"COG3949",34,596,394,56,41,128
"COG3950",340,18,1044,67,34,1
"COG3951",686,140,686,172,99,129
"COG3952",20,99,125,194,146,165
"COG3953",54,0,3,0,3,0
"COG3954",750,444,1554,762,1995,1490
"COG3955",4,0,0,3,1,1
"COG3956",161,887,699,393,787,934
"COG3957",1397,54,536,135,69,47
"COG3958",1573,2575,1221,1786,1113,1085
"COG3959",1827,2570,1243,2347,1673,1590
"COG3960",63,2,17,0,2,0
"COG3961",25,52,1781,116,37,10
"COG3962",545,3916,1917,2710,4692,4376
"COG3963",132,209,67,145,39,50
"COG3964",99,1548,565,341,400,173
"COG3965",267,9,79,12,6,21
"COG3967",311,10,78,6,50,4
"COG3968",333,568,143,654,106,101
"COG3969",4130,60,28,20,9,39
"COG3970",179,475,328,388,499,372
"COG3971",803,1763,4537,2329,2622,2025
"COG3972",380,1,2564,59,16,0
"COG3973",8,2742,1237,341,121,148
"COG3975",2128,697,1762,1975,531,1433
"COG3976",52,1,15,0,3,0
"COG3977",33,497,186,78,84,78
"COG3978",14,26,2,0,0,1
"COG3979",889,4210,3208,3621,2340,2577
"COG3980",508,673,1216,583,387,327
"COG3981",33,37,363,10,5,1
"COG4006",0,0,1,0,0,0
"COG4012",0,9,4,11,0,0
"COG4021",5,3,5,2,2,0
"COG4032",310,1649,953,470,562,527
"COG4034",0,0,2,2,77,9
"COG4043",72,0,3,0,7,1
"COG4044",1,2,0,0,0,4
"COG4046",0,675,147,11,0,2
"COG4063",0,34,0,0,0,0
"COG4067",832,598,916,311,178,336
"COG4083",39,250,38,362,91,188
"COG4085",0,16,28,12,10,9
"COG4087",19,0,2,1,0,0
"COG4088",0,0,0,115,2,11
"COG4091",160,823,620,1117,1371,1705
"COG4092",0,0,0,9,0,1
"COG4093",60,9,25,8,3,1
"COG4094",270,209,431,436,1030,943
"COG4095",19,195,151,231,112,170
"COG4096",1876,558,5491,1219,1007,736
"COG4097",322,7,139,80,16,11
"COG4099",260,1723,1506,1338,964,560
"COG4100",518,0,306,694,2392,2124
"COG4101",23,409,203,116,97,63
"COG4102",465,6605,3037,2986,1981,2630
"COG4103",325,535,703,747,749,661
"COG4104",429,20,48,54,75,124
"COG4105",1254,3548,2910,4171,4709,4021
"COG4106",87,189,96,28,47,20
"COG4107",50,7,40,17,20,8
"COG4108",2325,2088,2533,2585,3882,3219
"COG4110",57,12,25,6,1,0
"COG4111",39,16,40,18,15,14
"COG4112",19,64,327,52,16,34
"COG4113",4,1,4,4,0,0
"COG4114",21,2,22,3,2,1
"COG4115",109,116,136,19,15,20
"COG4117",207,92,138,49,13,6
"COG4118",0,0,1,1,0,3
"COG4119",80,7,16,10,12,14
"COG4120",56,10,17,29,5,0
"COG4121",1227,895,2422,2133,2047,2248
"COG4122",607,3030,1794,2538,3014,2602
"COG4123",487,324,945,706,296,513
"COG4124",55,179,103,121,55,3
"COG4125",57,5,21,22,1,0
"COG4126",189,1377,729,410,501,482
"COG4127",65,22,87,67,22,101
"COG4128",9,33,10,5,8,1
"COG4130",8,43,32,25,22,63
"COG4132",39,6,12,0,2,0
"COG4133",675,755,1298,1257,1298,1169
"COG4134",201,184,232,269,249,265
"COG4135",331,143,237,374,291,420
"COG4136",126,25,67,120,69,109
"COG4137",468,672,912,224,206,244
"COG4138",243,0,570,26,3,18
"COG4139",0,0,2,0,0,0
"COG4143",131,1454,1044,1398,830,1154
"COG4145",238,1125,635,421,524,549
"COG4146",1811,4035,6925,4377,3717,3204
"COG4147",1783,3170,4360,6149,8670,6889
"COG4148",632,1094,2334,558,395,448
"COG4149",555,1009,1847,585,392,359
"COG4150",199,7,95,17,9,2
"COG4152",717,555,421,1321,413,248
"COG4154",46,614,330,306,537,456
"COG4158",26,53,56,84,131,26
"COG4160",228,1357,880,574,988,1093
"COG4161",0,0,0,1,0,0
"COG4166",1627,6341,3900,4541,4435,3656
"COG4167",256,56,665,39,1,29
"COG4168",1,0,1,0,0,0
"COG4170",337,80,614,36,3,26
"COG4171",299,66,709,36,4,27
