"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3239",6502,3118,6447,4768,6066,3104
"COG3240",44,16,28,34,97,48
"COG3241",680,104,528,321,234,119
"COG3242",9,1,0,1,18,13
"COG3243",409,1667,324,193,610,2133
"COG3245",279,586,304,233,353,516
"COG3246",3683,3140,2750,3188,3084,2513
"COG3247",15,6,4,1,10,63
"COG3248",2,23,8,14,8,42
"COG3249",244,506,196,248,243,391
"COG3250",3824,5253,3845,4710,2939,10631
"COG3251",5,0,3,1,0,2
"COG3252",143,187,155,280,99,110
"COG3253",453,1185,71,129,231,1078
"COG3254",233,244,164,274,180,296
"COG3255",431,132,310,339,238,134
"COG3256",41,50,8,47,45,117
"COG3257",177,131,205,30,235,195
"COG3258",111,56,74,54,93,103
"COG3259",0,2,4,0,3,8
"COG3261",0,0,0,11,1,0
"COG3263",496,3590,180,238,342,3872
"COG3264",1695,1517,1461,1289,1331,2060
"COG3265",234,331,155,138,167,524
"COG3266",7,7,7,9,4,31
"COG3267",308,751,429,742,639,1014
"COG3268",2956,1297,3344,3675,2299,1058
"COG3269",4,17,20,4,276,14
"COG3270",2,4,0,4,0,3
"COG3271",3,9,4,0,10,22
"COG3272",203,261,56,130,376,192
"COG3273",88,241,1,29,53,189
"COG3274",0,0,0,0,0,14
"COG3275",203,251,149,124,81,3503
"COG3276",2512,5971,1498,2634,3190,4878
"COG3277",3,0,2,0,16,0
"COG3278",442,570,902,566,462,1976
"COG3279",231,290,230,185,191,4130
"COG3280",20,3,1,1,3,163
"COG3281",28,8,1,16,1,779
"COG3283",1,49,8,11,23,110
"COG3284",939,90,999,549,479,452
"COG3285",44,85,4,25,33,1272
"COG3287",51,110,32,82,76,544
"COG3288",8969,6760,9189,10188,9916,5548
"COG3290",14,436,7,6,95,436
"COG3291",5948,8527,6707,6514,8443,7277
"COG3292",1568,3417,1669,3503,3485,9177
"COG3293",176,1433,64,22,196,2102
"COG3294",0,2,0,0,0,7
"COG3295",8,50,11,14,39,96
"COG3296",53,52,15,28,121,330
"COG3297",64,274,187,41,123,273
"COG3298",183,729,122,137,240,647
"COG3299",0,1,0,2,1,5
"COG3300",23,184,17,66,93,508
"COG3301",9,6,0,3,4,2
"COG3302",459,25,467,217,252,42
"COG3303",0,0,1,15,4,0
"COG3304",59,19,40,32,159,42
"COG3305",0,0,0,0,0,0
"COG3306",926,65,1879,641,910,99
"COG3307",831,683,1136,476,1808,682
"COG3308",4,14,11,6,8,39
"COG3309",0,1,0,0,0,2
"COG3310",19,31,33,9,113,70
"COG3311",30,202,20,8,75,238
"COG3312",33,62,36,46,27,72
"COG3313",380,253,548,509,305,203
"COG3314",11,217,30,10,13,127
"COG3315",444,572,300,281,438,388
"COG3316",89,303,33,33,79,693
"COG3317",980,597,1317,1214,634,461
"COG3318",391,835,125,312,230,686
"COG3319",41,35,81,80,112,60
"COG3320",149,269,84,68,323,411
"COG3321",984,2369,1493,964,3420,2411
"COG3322",5,4,0,6,14,49
"COG3323",645,98,826,574,230,533
"COG3324",11,167,12,30,53,455
"COG3325",787,492,650,722,431,501
"COG3326",2,29,0,6,21,65
"COG3327",48,135,34,9,65,192
"COG3328",231,1143,68,118,392,3852
"COG3329",1028,26,961,450,1226,70
"COG3330",406,2,476,81,1177,14
"COG3331",1,2,1,1,1,1
"COG3332",228,290,233,429,503,379
"COG3333",5571,7810,7469,5707,6106,7847
"COG3334",28,46,10,8,76,90
"COG3335",228,1833,64,55,288,3401
"COG3336",508,651,474,675,576,1105
"COG3338",36,17,38,45,92,30
"COG3339",189,56,186,106,421,217
"COG3340",2288,553,1797,2068,1612,690
"COG3341",134,14,114,42,50,257
"COG3342",663,2267,560,359,1405,2025
"COG3344",272,1208,111,161,716,2856
"COG3345",273,167,160,19,150,278
"COG3346",2532,673,3955,3567,1667,595
"COG3347",3101,4609,2959,2438,2235,4355
"COG3349",2108,156,2106,401,5562,172
"COG3350",1,21,0,0,6,43
"COG3354",0,0,5,8,1,0
"COG3356",358,3658,11,106,176,3106
"COG3357",0,0,0,0,0,0
"COG3358",152,307,198,294,129,629
"COG3359",28,66,79,54,42,87
"COG3360",2,10,0,4,12,29
"COG3361",550,142,254,368,386,317
"COG3363",0,7,0,0,2,3
"COG3364",0,2,0,0,0,2
"COG3365",0,1,0,0,0,1
"COG3367",1403,2250,1146,1196,1448,1668
"COG3369",70,121,0,1,19,154
"COG3371",0,42,0,0,0,39
"COG3372",16,577,7,1,25,495
"COG3375",3,78,1,11,40,120
"COG3376",4,0,2,0,11,1
"COG3377",2,7,2,0,6,2
"COG3378",3255,666,1371,902,4037,813
"COG3379",18,265,38,8,40,495
"COG3380",1832,53,3062,2800,1979,189
"COG3381",99,361,42,26,135,360
"COG3382",2,70,5,1,28,63
"COG3383",6911,10823,7908,5734,6410,7745
"COG3384",1066,1651,340,803,1999,1646
"COG3385",50,1658,45,62,384,3280
"COG3386",5259,7338,4370,4630,4896,6749
"COG3387",725,290,288,502,204,1743
"COG3388",0,0,0,0,0,2
"COG3389",714,312,316,410,615,107
"COG3390",550,244,172,389,1001,165
"COG3391",3264,17789,2178,2709,3832,15879
"COG3392",564,451,360,235,69,406
"COG3393",7,58,9,1,31,50
"COG3394",653,440,400,483,153,303
"COG3395",988,291,1142,175,1552,344
"COG3396",1455,2922,1054,743,2315,2763
"COG3397",37,51,16,24,71,46
"COG3398",769,790,342,274,756,306
"COG3399",0,1,0,0,0,0
"COG3400",457,2,747,721,456,18
"COG3401",40,68,19,42,89,75
"COG3402",12,14,3,4,7,75
"COG3403",9,44,1,20,7,234
"COG3404",1038,1307,823,1320,1137,931
"COG3405",2,44,0,15,26,62
"COG3407",1112,287,1054,757,339,745
"COG3408",84,636,41,74,372,1122
"COG3409",1339,246,1778,1792,1698,610
"COG3410",29,20,39,40,9,42
"COG3411",408,683,141,139,726,513
"COG3412",5,0,0,0,5,1
"COG3413",74,79,77,99,147,92
"COG3414",0,1,0,1,0,1
"COG3415",21,259,8,44,80,584
"COG3416",0,0,0,0,0,2
"COG3417",21,74,27,50,83,119
"COG3418",0,1,0,1,3,2
"COG3419",1666,1480,1453,4228,4077,1534
"COG3420",15,128,19,60,40,231
"COG3421",40,5,109,67,72,39
"COG3422",14,7,85,47,17,163
"COG3423",0,6,3,2,0,3
"COG3424",210,476,249,77,204,797
"COG3425",2387,3428,1178,1391,2497,3115
"COG3426",3,0,0,0,0,7
"COG3427",721,2419,585,536,1086,2090
"COG3428",145,122,161,41,62,853
"COG3429",699,3,769,98,1450,61
"COG3431",76,1,72,2,177,1
"COG3433",0,0,0,0,0,1
"COG3434",8,165,13,51,68,264
"COG3435",176,623,85,104,442,671
"COG3436",158,3484,103,272,656,8015
"COG3437",235,817,391,431,824,1582
"COG3439",22,171,36,113,74,356
"COG3440",235,182,358,256,196,430
"COG3442",17,3,2,37,47,24
"COG3443",0,1,0,2,7,11
"COG3444",0,11,0,0,0,8
"COG3447",2,62,5,7,8,32
"COG3448",1532,1135,1658,1942,856,1138
"COG3449",3,22,1,14,5,231
"COG3450",175,135,206,62,222,181
"COG3451",189,403,42,256,126,4037
"COG3452",9,76,5,17,70,306
"COG3453",131,82,205,114,122,224
"COG3454",81,46,22,8,133,143
"COG3455",20,13,19,8,11,55
"COG3456",6,25,4,5,6,59
"COG3457",9,37,1,0,0,144
"COG3458",81,899,47,6,155,828
"COG3459",18,28,7,4,24,208
"COG3460",56,172,103,15,69,209
"COG3461",0,2,0,0,7,5
"COG3463",289,559,216,103,415,407
"COG3464",30,516,23,741,570,1739
"COG3467",218,1777,69,158,178,1636
"COG3468",40,26,59,34,149,110
"COG3469",13,3,6,0,11,3
"COG3470",831,68,1047,1188,267,54
"COG3471",9,57,0,4,1,22
"COG3472",55,163,77,69,52,234
"COG3473",3045,3436,2474,3145,1992,2726
"COG3474",2469,1133,2369,2497,2091,1138
"COG3475",42,83,64,69,19,67
"COG3476",1266,301,1640,1638,799,439
"COG3477",0,0,1,0,0,0
"COG3478",79,189,122,98,79,119
"COG3479",0,0,0,0,0,43
"COG3480",469,204,527,613,514,245
"COG3481",334,833,319,666,234,592
"COG3482",2,0,1,0,4,6
"COG3483",1375,1549,956,1280,1739,1605
"COG3484",800,34,13,570,436,129
"COG3485",392,879,418,309,841,1542
"COG3486",0,5,7,25,4,35
"COG3487",119,91,247,61,155,192
"COG3488",327,344,635,425,419,728
"COG3489",39,25,382,29,43,120
"COG3490",23,29,56,24,35,78
"COG3491",4973,5701,5031,5013,4585,4934
"COG3492",737,747,838,700,481,641
"COG3493",0,3,2,0,0,18
"COG3494",1954,1432,2041,1821,842,705
"COG3495",221,268,137,140,328,171
"COG3496",3030,759,3191,2662,1274,275
"COG3497",4698,720,11019,2571,7049,1194
"COG3498",0,1,0,0,0,3
"COG3499",1,0,0,0,2,7
"COG3500",94,15,84,98,75,354
"COG3501",243,76,197,195,255,574
"COG3502",912,216,830,726,747,225
"COG3503",308,250,266,341,257,427
"COG3504",54,72,10,18,35,373
"COG3505",176,299,24,94,103,3833
"COG3506",4,5,6,0,7,88
"COG3507",878,708,1123,323,540,2106
"COG3508",832,1345,945,821,794,1698
"COG3509",6813,2329,5447,6457,4751,1516
"COG3510",202,267,157,121,160,201
"COG3511",15,16,10,1,28,548
"COG3512",1,2,2,2,2,80
"COG3513",26,35,22,32,24,792
"COG3514",1,3,0,0,2,2
"COG3515",31,15,31,21,30,50
"COG3516",17,8,18,13,30,34
"COG3517",72,30,62,27,60,157
"COG3518",5,4,2,2,5,25
"COG3519",52,35,51,18,52,85
"COG3520",18,15,21,14,32,46
"COG3521",1,3,2,3,4,19
"COG3522",54,23,50,12,58,81
"COG3523",93,53,95,41,82,229
"COG3524",118,85,87,8,136,190
"COG3525",2204,2226,2059,3151,1573,3458
"COG3526",31,54,16,9,43,66
"COG3527",37,1,6,0,6,27
"COG3528",288,44,301,221,135,461
"COG3529",3,13,3,3,9,30
"COG3530",12,17,25,22,20,146
"COG3531",23,229,5,13,45,212
"COG3533",504,515,731,463,458,2523
"COG3534",456,277,291,349,268,1609
"COG3535",147,652,109,83,187,784
"COG3536",147,196,133,179,266,313
"COG3537",1992,387,3068,624,920,5751
"COG3538",130,6,164,46,102,375
"COG3539",0,2,0,0,0,18
"COG3540",2345,1383,3080,2657,2352,1686
"COG3541",7,8,2,5,19,281
"COG3542",499,159,277,381,625,339
"COG3543",1,1,0,0,4,7
"COG3544",1643,675,2346,1776,1222,752
"COG3545",4,5,6,9,14,82
"COG3546",2,1,0,2,2,37
"COG3547",245,1445,125,403,557,4703
"COG3548",28,0,33,6,1,101
"COG3549",2,56,2,17,17,113
"COG3550",64,354,23,121,203,1593
"COG3551",253,95,171,92,112,79
"COG3552",1449,2240,1328,1403,1558,1918
"COG3553",2,2,1,0,7,11
"COG3554",2,0,0,0,3,13
"COG3555",883,120,1059,388,1265,351
"COG3556",318,19,307,40,529,16
"COG3558",26,34,6,1,116,90
"COG3559",0,2,0,4,1,8
"COG3560",0,2,0,0,0,1
"COG3561",0,0,0,1,2,5
"COG3562",117,38,251,45,365,184
"COG3563",149,34,115,5,415,159
"COG3564",485,26,836,710,396,263
"COG3565",1579,247,2094,1919,1082,427
"COG3566",19,0,11,0,307,0
"COG3567",18,0,20,0,430,0
"COG3568",856,1338,762,659,611,2020
"COG3569",662,3627,423,456,829,3838
"COG3570",2,12,1,10,6,34
"COG3571",174,392,96,83,208,438
"COG3572",4028,3899,4454,5223,2944,3342
"COG3573",8,14,12,2,26,116
"COG3575",0,41,3,10,15,35
"COG3576",592,3230,563,448,814,2910
"COG3577",293,289,78,262,149,359
"COG3579",1849,1732,1107,1962,1873,1245
"COG3580",4,242,0,8,2,151
"COG3581",2,109,3,15,0,84
"COG3582",5,0,0,4,2,0
"COG3583",6,15,0,0,0,19
"COG3584",20,29,14,5,19,110
"COG3585",0,2,0,0,1,1
"COG3586",53,98,69,121,37,198
"COG3587",41,91,36,217,105,440
"COG3588",5436,4674,5351,6359,7351,3711
"COG3590",825,508,566,962,807,2242
"COG3591",2,0,2,10,4,2
"COG3592",2,14,0,0,0,20
"COG3593",476,3981,19,118,157,3857
"COG3594",60,16,52,49,257,74
"COG3595",1,136,28,36,9,84
"COG3596",7,1,3,2,27,7
"COG3597",25,15,27,43,42,20
"COG3598",37,61,79,34,82,67
"COG3599",159,74,150,166,470,77
"COG3600",6,3,1,9,4,100
"COG3602",109,51,96,138,86,74
"COG3603",22,250,6,22,10,212
"COG3604",163,756,194,710,270,790
"COG3605",681,1628,827,242,975,1927
"COG3607",3,0,0,9,0,45
"COG3608",1440,2704,542,909,2135,3307
"COG3609",104,63,30,98,118,126
"COG3610",1,63,5,41,29,92
"COG3612",0,0,3,0,0,0
"COG3613",329,39,391,345,300,279
"COG3614",27,226,30,101,54,410
"COG3615",0,0,0,0,0,0
"COG3616",1502,2649,1423,974,1626,2564
"COG3617",3,3,4,8,3,92
"COG3618",2368,6047,2380,1101,1970,3413
"COG3619",10,8,0,3,2,63
"COG3620",157,962,105,67,41,861
"COG3621",783,330,1097,824,876,471
"COG3622",1138,1532,1345,1003,937,1810
"COG3623",204,647,222,166,220,401
"COG3624",10,6,3,3,24,26
"COG3625",18,12,5,4,21,19
"COG3626",38,31,12,4,62,54
"COG3627",30,21,4,5,42,37
"COG3628",235,30,458,169,328,137
"COG3629",4,7,5,6,11,30
"COG3631",210,149,145,181,103,93
"COG3633",39,45,30,77,32,98
"COG3634",307,553,567,719,345,702
"COG3635",386,2843,37,115,298,3626
"COG3636",0,5,0,10,13,13
"COG3637",46,44,4,5,69,320
"COG3638",1434,1226,1369,901,1591,1127
"COG3639",2736,3756,2196,1929,2286,3471
"COG3640",25,6,3,1,5,23
"COG3641",0,1,0,0,0,0
"COG3642",602,1626,146,316,740,1294
"COG3643",1173,1216,794,1273,1334,891
"COG3644",1,6,22,4,3,25
"COG3645",0,3,0,0,3,70
"COG3646",0,9,0,1,11,4
"COG3647",3,19,32,5,33,29
"COG3648",22,1,13,2,92,5
"COG3649",1,9,1,6,5,97
"COG3650",12,10,7,6,95,16
"COG3651",2111,1085,2093,2104,1976,1015
"COG3652",2,0,0,1,0,14
"COG3653",5190,13920,3609,4719,7535,11632
"COG3654",8,11,1,3,15,57
"COG3655",42,98,32,27,15,268
"COG3656",3,57,27,4,61,154
"COG3657",1,12,2,23,11,31
"COG3658",43,89,146,32,119,188
"COG3659",93,185,21,10,129,229
"COG3660",3364,2019,3604,4742,2358,1395
"COG3661",15,65,6,7,10,487
"COG3662",446,212,508,563,397,304
"COG3663",38,364,54,58,94,588
"COG3664",283,172,211,288,222,220
"COG3665",5039,4853,6021,6868,4509,4255
"COG3666",83,1071,44,95,167,3852
"COG3667",39,191,7,59,75,638
"COG3668",7,76,9,19,57,283
"COG3669",1378,1300,1694,1219,551,2592
"COG3670",2681,2425,2504,1738,4601,1728
"COG3671",0,12,2,3,7,30
"COG3672",13,50,5,16,58,177
"COG3673",24,61,13,8,11,181
"COG3675",450,127,618,304,377,86
"COG3676",10,132,5,0,12,392
"COG3677",11,154,10,5,27,326
"COG3678",1,27,2,4,24,65
"COG3679",0,2,0,0,0,2
"COG3680",118,28,167,127,88,38
"COG3681",0,0,0,0,0,0
"COG3682",12,41,19,20,14,404
"COG3683",2,15,6,5,19,39
"COG3684",435,155,160,139,128,155
"COG3685",10,2,2,4,9,253
"COG3686",411,48,437,86,305,56
"COG3687",114,175,47,75,176,343
"COG3688",21,35,17,1,76,33
"COG3689",92,0,91,0,221,34
"COG3692",1,2,1,0,0,0
"COG3693",1572,211,787,1043,484,1063
"COG3694",487,95,496,164,582,143
"COG3695",416,291,523,264,308,489
"COG3696",926,2537,431,1711,1178,13763
"COG3698",105,26,212,61,64,125
"COG3700",72,197,37,152,67,128
"COG3701",10,36,2,6,21,162
"COG3702",9,9,0,2,0,64
"COG3703",232,668,301,150,472,602
"COG3704",21,28,0,5,4,150
"COG3705",4371,2330,4522,3403,2324,1291
"COG3706",873,3648,1349,1743,1457,6116
"COG3707",131,246,10,63,112,392
"COG3708",5,22,6,23,14,228
"COG3709",33,7,13,2,98,29
"COG3710",8,141,17,33,27,150
"COG3711",5,1,1,0,0,108
"COG3712",598,598,593,448,336,2478
"COG3713",71,79,41,97,31,278
"COG3714",2,91,15,6,19,154
"COG3716",0,11,0,0,0,10
"COG3717",29,35,57,16,14,360
"COG3718",985,867,1107,781,594,645
"COG3719",20,32,15,12,3,110
"COG3720",61,12,52,84,44,123
"COG3721",0,0,14,0,2,0
"COG3723",20,15,16,12,40,26
"COG3724",407,110,694,532,214,314
"COG3725",30,68,14,105,47,60
"COG3726",0,11,0,5,0,6
"COG3727",115,214,111,153,322,321
"COG3728",19,50,16,10,21,43
"COG3729",0,0,0,0,0,2
"COG3730",82,0,109,104,188,10
"COG3731",64,1,76,85,104,4
"COG3732",180,0,197,183,301,14
"COG3733",524,1155,890,382,386,582
"COG3734",317,140,406,110,291,194
"COG3735",166,257,155,90,107,453
"COG3736",5,5,1,1,1,49
"COG3737",143,142,104,130,125,159
"COG3738",78,27,52,41,56,69
"COG3739",5,21,0,4,5,65
"COG3740",59,39,334,72,93,96
"COG3741",574,848,672,381,565,977
"COG3742",0,1,0,0,0,17
"COG3743",226,74,599,497,1307,363
"COG3744",12,19,21,5,52,18
"COG3745",21,94,2,13,44,256
"COG3746",345,439,230,177,320,463
"COG3747",0,17,12,1,2,23
"COG3748",4210,4644,3860,4166,3042,3502
"COG3749",63,152,36,35,63,160
"COG3750",108,28,93,43,78,66
"COG3751",787,664,1003,829,814,889
"COG3752",3876,1347,3509,4524,2424,751
"COG3753",0,0,0,0,0,0
"COG3754",231,29,117,74,833,243
"COG3755",4,10,13,11,0,62
"COG3756",14,4,48,3,16,1
"COG3757",48,15,114,38,22,142
"COG3758",21,29,0,0,6,37
"COG3759",2,2,1,8,2,80
"COG3760",385,541,472,444,350,493
"COG3761",984,620,919,1218,562,510
"COG3762",19,53,35,39,78,305
"COG3764",428,122,544,747,704,272
"COG3765",66,65,7,124,19,89
"COG3766",30,80,33,17,88,87
"COG3768",1,53,4,8,15,125
"COG3769",627,36,439,1185,1217,136
"COG3770",153,3,204,54,132,61
"COG3771",0,0,0,0,0,0
"COG3772",214,65,388,96,153,182
"COG3773",542,359,1360,383,589,642
"COG3774",506,53,615,375,651,117
"COG3775",0,1,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",411,406,796,291,599,441
"COG3778",1,1,0,1,9,8
"COG3779",0,0,8,0,0,2
"COG3781",253,30,185,22,815,363
"COG3782",36,16,65,16,95,349
"COG3783",0,0,1,0,0,1
"COG3784",7,8,7,2,15,17
"COG3785",1002,897,1054,1889,951,1367
"COG3786",1239,703,1276,1776,608,518
"COG3787",20,102,0,14,18,53
"COG3788",131,100,138,167,99,124
"COG3789",1,51,1,7,6,61
"COG3791",3160,4319,3012,3631,2492,3857
"COG3793",3,1,0,0,12,5
"COG3794",3941,1877,3228,2818,3186,1660
"COG3795",2,3,2,5,0,106
"COG3797",9,12,0,6,3,272
"COG3798",3,8,0,0,0,44
"COG3799",1,19,0,0,2,8
"COG3800",3489,1962,3938,4738,2280,1736
"COG3801",21,2,0,0,5,1
"COG3802",13,225,1,60,45,184
"COG3803",973,785,1675,988,894,684
"COG3804",256,229,82,285,271,127
"COG3805",31,19,12,6,66,32
"COG3806",408,138,623,429,472,258
"COG3807",1432,781,1493,1672,796,678
"COG3808",14020,13472,14325,15576,14562,12197
"COG3809",1,8,2,1,8,54
"COG3811",1,3,0,2,11,26
"COG3812",128,156,264,151,135,252
"COG3813",3,10,1,1,10,17
"COG3814",276,159,374,185,211,235
"COG3815",173,42,88,109,354,15
"COG3816",768,490,894,719,499,511
"COG3817",2,2,0,1,0,12
"COG3818",889,390,1014,1300,590,316
"COG3819",1,2,1,0,0,12
"COG3820",1940,1083,2007,2482,1590,869
"COG3821",9,32,1,6,27,73
"COG3822",114,31,218,135,113,85
"COG3823",1011,357,637,1020,1023,954
"COG3824",15,203,2,6,22,278
"COG3825",1968,1690,2348,2057,1586,1597
"COG3826",2,1,2,0,2,7
"COG3827",3,10,0,1,6,40
"COG3828",965,1017,1180,739,923,1404
"COG3829",22,423,20,75,138,467
"COG3830",125,329,135,176,308,387
"COG3831",9,2,19,2,4,34
"COG3832",14,48,9,12,39,301
"COG3833",243,200,562,482,573,210
"COG3835",0,6,1,3,0,4
"COG3836",2947,7498,2869,3444,4009,6381
"COG3837",26,89,16,45,114,94
"COG3838",12,23,4,1,10,109
"COG3839",10623,8235,11336,10870,10089,7267
"COG3840",241,102,397,110,137,133
"COG3842",9528,8846,9621,15180,11342,11201
"COG3843",37,100,8,26,46,525
"COG3844",1565,2360,1808,1184,1070,2657
"COG3845",5855,6125,6680,4030,3499,3601
"COG3846",18,40,1,13,23,276
"COG3847",0,0,1,0,3,0
"COG3848",99,2,46,3,68,1
"COG3850",71,164,54,63,51,139
"COG3851",48,11,15,3,4,9
"COG3852",1611,1501,1934,1626,1149,1455
"COG3853",18,44,0,5,5,212
"COG3854",580,657,380,224,1085,588
"COG3855",0,3,1,4,2,0
"COG3856",0,0,0,0,1,0
"COG3857",5,64,15,87,20,65
"COG3858",377,824,216,707,450,741
"COG3859",1,46,0,0,5,31
"COG3860",1,0,0,0,1,0
"COG3861",0,2,0,0,0,1
"COG3864",450,312,1900,464,1112,328
"COG3865",9,6,3,5,42,72
"COG3866",79,12,14,33,13,62
"COG3867",334,18,380,162,107,439
"COG3868",3,60,0,28,21,155
"COG3869",126,232,138,9,232,126
"COG3870",3,2,0,0,1,2
"COG3871",23,61,4,33,26,427
"COG3872",511,1358,492,976,626,929
"COG3874",0,9,0,0,0,5
"COG3875",431,2763,91,171,619,2215
"COG3876",1788,2607,1846,2150,1245,2683
"COG3877",0,14,1,2,3,43
"COG3878",0,1,0,2,0,10
"COG3879",0,1,0,0,2,2
"COG3880",41,105,55,0,123,96
"COG3882",635,2987,491,351,192,1716
"COG3883",8,25,4,21,180,30
"COG3884",21,1,1,22,127,25
"COG3885",0,0,0,0,0,1
"COG3886",72,131,52,95,104,276
"COG3887",0,0,0,0,0,0
"COG3889",399,3743,0,76,101,3539
"COG3890",0,0,2,0,7,0
"COG3892",725,644,789,599,900,706
"COG3893",932,217,1288,409,872,647
"COG3894",1318,2808,1134,533,1186,2238
"COG3895",1,0,0,0,5,9
"COG3896",5,26,24,5,25,28
"COG3897",32,37,30,12,199,44
"COG3898",822,390,1042,510,627,428
"COG3899",258,914,22,119,479,1116
"COG3900",0,0,1,1,1,6
"COG3901",390,804,79,196,421,669
"COG3903",16,24,16,0,79,97
"COG3904",18,2,7,4,3,20
"COG3905",1,0,0,0,5,5
"COG3907",23,582,13,1,63,481
"COG3908",323,151,292,720,257,198
"COG3909",724,39,963,792,459,60
"COG3910",8,15,1,1,58,50
"COG3911",309,40,299,283,83,569
"COG3913",1,0,8,3,0,14
"COG3914",3133,3483,3226,4089,3106,2644
"COG3915",2,5,1,3,9,43
"COG3916",8,11,2,3,0,79
"COG3917",4377,2730,4631,5210,3205,2301
"COG3918",0,0,0,0,1,1
"COG3919",37,103,133,40,42,116
"COG3920",290,842,110,206,255,2823
"COG3921",32,42,15,21,50,238
"COG3923",0,0,0,0,0,0
"COG3926",206,76,616,167,153,168
"COG3930",135,208,225,281,164,567
"COG3931",418,245,277,338,252,440
"COG3932",15,46,4,10,17,186
"COG3934",113,218,74,52,520,851
"COG3935",6,31,25,29,8,50
"COG3936",0,0,0,1,0,1
"COG3937",50,1,47,3,154,0
"COG3938",1362,2092,1099,1056,1057,1883
"COG3940",23,54,13,9,14,593
"COG3941",22,3,110,37,25,18
"COG3942",11,19,0,4,1,97
"COG3943",10,42,5,3,50,259
"COG3944",12,9,17,2,0,108
"COG3945",279,1602,0,39,78,1084
"COG3946",0,1,0,0,0,8
"COG3947",0,0,1,31,2,1
"COG3948",1,0,0,0,3,6
"COG3949",221,527,124,178,218,481
"COG3950",5,39,5,15,24,71
"COG3951",65,100,147,59,232,150
"COG3952",98,89,139,79,80,532
"COG3953",0,1,0,0,0,12
"COG3954",618,238,806,110,1702,228
"COG3955",2,0,6,6,1,0
"COG3956",425,1030,498,541,716,723
"COG3957",30,102,237,19,85,683
"COG3958",2819,3976,2369,1574,1385,2446
"COG3959",2791,3876,2072,2243,1895,3608
"COG3960",0,4,0,0,3,8
"COG3961",19,11,11,2,50,28
"COG3962",3689,2408,4016,3115,2808,1663
"COG3963",67,150,168,37,79,193
"COG3964",521,1593,357,232,293,1063
"COG3965",1,23,30,15,29,46
"COG3967",23,11,8,10,30,180
"COG3968",472,62,430,145,466,1055
"COG3969",8,6,69,18,17,8
"COG3970",240,510,304,203,502,556
"COG3971",3111,2247,2495,2693,2231,1829
"COG3972",1,3,1,1,4,10
"COG3973",284,1734,15,172,427,1549
"COG3975",684,373,1007,566,1118,1743
"COG3976",3,0,0,1,0,23
"COG3977",58,332,123,6,78,247
"COG3978",0,1,0,0,0,0
"COG3979",2677,2792,1849,4253,5597,2012
"COG3980",456,1211,296,492,375,980
"COG3981",2,23,4,33,7,16
"COG4006",0,4,0,0,0,3
"COG4012",0,13,0,0,1,4
"COG4021",0,5,1,6,14,11
"COG4032",834,2298,799,879,895,2171
"COG4034",18,0,22,18,10,1
"COG4043",2,0,2,8,0,10
"COG4044",0,0,0,0,1,0
"COG4046",222,2551,0,32,59,2089
"COG4063",18,0,0,8,0,4
"COG4067",501,574,441,653,597,795
"COG4083",433,98,111,308,379,38
"COG4085",6,52,30,12,9,50
"COG4087",1,0,0,0,0,45
"COG4088",16,1,2,0,58,0
"COG4091",1193,1384,1610,1607,1714,1250
"COG4092",1,0,0,0,0,5
"COG4093",0,6,0,0,7,37
"COG4094",564,327,488,74,809,261
"COG4095",430,152,229,151,159,209
"COG4096",647,629,735,756,781,1184
"COG4097",26,23,34,22,75,162
"COG4099",1286,1551,994,840,1218,1503
"COG4100",822,2,813,110,2176,22
"COG4101",385,535,120,252,563,413
"COG4102",2933,6580,2964,2613,3149,5869
"COG4103",705,571,915,849,511,467
"COG4104",45,9,34,19,17,51
"COG4105",4651,3562,4987,5618,2692,2954
"COG4106",48,264,33,63,106,212
"COG4107",22,17,12,7,37,38
"COG4108",2550,1014,2601,929,3794,2040
"COG4110",1,15,0,1,2,8
"COG4111",3,27,13,5,19,74
"COG4112",10,43,25,0,10,48
"COG4113",0,1,0,0,4,9
"COG4114",1,1,0,1,1,15
"COG4115",3,18,16,1,9,113
"COG4117",20,99,3,5,22,152
"COG4118",1,1,0,0,0,2
"COG4119",10,17,32,3,12,38
"COG4120",0,5,0,0,12,19
"COG4121",1759,779,2137,1194,1742,986
"COG4122",2964,3678,2990,3822,1866,3356
"COG4123",535,209,600,366,322,644
"COG4124",21,58,55,39,10,781
"COG4125",3,8,0,2,2,26
"COG4126",412,1166,423,197,565,1039
"COG4127",65,88,66,175,107,87
"COG4128",0,2,0,3,0,14
"COG4129",0,0,0,0,0,2
"COG4130",65,35,145,45,9,21
"COG4132",0,0,0,2,0,20
"COG4133",1302,883,1509,1503,812,748
"COG4134",184,187,344,133,219,278
"COG4135",160,170,414,122,166,353
"COG4136",23,51,156,19,32,121
"COG4137",212,212,120,277,227,239
"COG4138",2,18,1,0,9,54
"COG4139",0,0,2,0,0,0
"COG4143",1408,1371,1155,1048,805,1099
"COG4145",460,977,320,505,1577,773
"COG4146",5181,4200,5178,5936,3203,4436
"COG4147",7516,2457,8765,9044,8588,2747
"COG4148",464,919,377,139,483,913
"COG4149",473,756,307,242,432,886
"COG4150",0,26,0,10,29,32
"COG4152",720,232,712,449,301,1129
