"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG3230",15,26,25,3,27,59
"COG3231",4,3,16,0,20,4
"COG3232",67,50,110,27,106,187
"COG3233",2,13,12,3,11,23
"COG3234",0,0,0,0,0,0
"COG3235",25,237,67,7,74,91
"COG3236",116,80,82,784,82,10
"COG3237",10,141,36,2,144,22
"COG3238",123,142,139,51,212,149
"COG3239",5192,6552,2007,3681,2991,3760
"COG3240",81,54,41,4,50,36
"COG3241",736,468,81,260,187,212
"COG3242",11,17,36,6,10,19
"COG3243",258,873,3762,228,2121,958
"COG3245",339,689,451,509,512,739
"COG3246",2884,3041,2198,1955,2532,3126
"COG3247",7,41,11,3,97,33
"COG3248",48,340,47,13,39,164
"COG3249",341,879,215,133,370,426
"COG3250",4832,5679,4819,1311,10623,6219
"COG3251",2,1,0,1,1,2
"COG3252",128,260,216,406,103,106
"COG3253",295,110,737,106,1076,958
"COG3254",215,139,203,63,251,248
"COG3255",324,355,56,647,122,123
"COG3256",33,28,461,51,110,37
"COG3257",179,243,11,80,173,219
"COG3258",29,101,78,69,88,47
"COG3259",3,0,470,0,5,1
"COG3261",0,1,1030,0,1,0
"COG3263",405,834,882,245,3865,1667
"COG3264",1761,1881,2103,978,1942,2354
"COG3265",147,303,165,222,584,400
"COG3266",25,38,32,0,36,83
"COG3267",731,2193,1180,172,994,888
"COG3268",2485,2707,1275,2036,1068,1540
"COG3269",29,3,127,0,12,3
"COG3270",1,9,217,2,2,37
"COG3271",17,8,79,8,28,34
"COG3272",308,147,210,119,218,653
"COG3273",169,34,426,0,228,461
"COG3274",0,4,1,0,21,0
"COG3275",229,336,383,255,3549,268
"COG3276",4202,1993,5323,1749,4857,5671
"COG3277",2,0,3,1,0,0
"COG3278",312,1318,826,3082,1912,741
"COG3279",464,1379,630,433,4129,436
"COG3280",13,0,46,0,164,24
"COG3281",19,43,3,14,739,15
"COG3283",10,721,166,7,106,118
"COG3284",127,1301,120,2164,455,215
"COG3285",60,36,117,13,1286,151
"COG3287",79,1072,310,46,518,201
"COG3288",9106,8196,5481,8959,5442,7061
"COG3290",22,15,234,4,394,360
"COG3291",10551,5535,10500,2530,7305,9528
"COG3292",3666,6945,6684,828,9268,3917
"COG3293",192,1193,3850,144,2143,638
"COG3294",0,0,5,0,9,8
"COG3295",16,125,159,9,100,86
"COG3296",50,166,123,10,313,116
"COG3297",96,924,233,52,272,203
"COG3298",269,130,853,360,655,842
"COG3299",1,32,11,23,10,4
"COG3300",172,1229,413,36,535,430
"COG3301",50,2,204,0,2,17
"COG3302",155,383,28,225,32,8
"COG3303",0,1,735,0,0,2
"COG3304",37,37,35,34,48,29
"COG3305",0,0,0,1,0,5
"COG3306",2266,1830,29,3053,90,84
"COG3307",1505,1713,981,313,699,985
"COG3308",17,209,59,118,38,52
"COG3309",0,0,1,0,3,0
"COG3310",33,348,64,28,61,60
"COG3311",119,103,91,11,251,197
"COG3312",50,200,67,22,65,97
"COG3313",264,550,66,392,184,246
"COG3314",114,33,115,8,132,373
"COG3315",422,250,960,145,413,480
"COG3316",165,469,887,97,703,413
"COG3317",631,1284,248,1355,435,874
"COG3318",665,74,1411,23,710,1024
"COG3319",31,29,58,6,56,90
"COG3320",243,135,207,39,406,366
"COG3321",2050,1303,2032,316,2395,2394
"COG3322",14,10,20,2,51,41
"COG3323",505,357,37,293,577,187
"COG3324",47,349,292,12,491,281
"COG3325",863,473,855,176,432,654
"COG3326",16,66,95,5,54,65
"COG3327",23,45,49,16,178,166
"COG3328",426,501,15639,359,3890,872
"COG3329",844,1228,27,1657,73,199
"COG3330",718,1017,6,6,23,29
"COG3331",3,1,0,0,1,5
"COG3332",312,673,661,117,375,483
"COG3333",3819,8207,5735,7669,7878,7563
"COG3334",41,34,57,3,92,35
"COG3335",223,600,7888,1046,3356,1220
"COG3336",681,879,518,1614,1132,844
"COG3338",38,33,52,166,35,20
"COG3339",219,252,70,6,230,98
"COG3340",2126,1378,330,1518,725,724
"COG3341",88,37,15,107,252,38
"COG3342",868,557,2539,142,2090,2602
"COG3344",528,5282,3871,101,2962,1109
"COG3345",93,700,144,384,272,195
"COG3346",1161,2091,609,5289,584,855
"COG3347",3385,2400,3179,1539,4275,4252
"COG3349",2140,3227,166,461,171,310
"COG3350",7,0,47,0,42,7
"COG3354",0,1,0,0,0,0
"COG3356",441,31,777,183,3069,1212
"COG3357",0,0,37,0,0,0
"COG3358",197,51,393,68,660,422
"COG3359",39,11,664,0,75,91
"COG3360",10,4,150,2,30,38
"COG3361",643,331,95,52,297,208
"COG3363",0,0,0,0,6,7
"COG3364",0,0,142,0,1,0
"COG3365",0,0,58,0,0,0
"COG3367",1572,976,2915,568,1762,2562
"COG3369",4,12,66,13,149,148
"COG3371",0,0,19,0,29,3
"COG3372",148,3,201,1,506,453
"COG3375",1,4,87,1,111,152
"COG3376",7,0,3,0,4,4
"COG3377",0,2,7,3,3,1
"COG3378",4192,1632,1812,18095,835,655
"COG3379",46,5,2013,30,514,320
"COG3380",730,1474,28,3608,173,150
"COG3381",127,92,621,39,332,304
"COG3382",15,14,301,0,61,81
"COG3383",7130,7982,11290,11087,7583,10313
"COG3384",1844,1169,566,27,1664,2233
"COG3385",211,842,5105,29,3249,891
"COG3386",4392,4053,5202,3410,6582,8120
"COG3387",198,685,1011,326,1744,457
"COG3388",0,0,3,0,0,0
"COG3389",1164,497,173,5,173,449
"COG3390",936,352,216,8,150,381
"COG3391",4190,2187,13290,2733,16044,18693
"COG3392",422,233,340,1197,613,502
"COG3393",4,15,23,26,57,51
"COG3394",423,362,575,479,261,537
"COG3395",904,1216,236,154,374,371
"COG3396",2012,1401,1458,268,2762,3565
"COG3397",86,62,88,29,52,120
"COG3398",948,626,263,111,533,933
"COG3399",0,0,0,1,1,0
"COG3400",556,509,2,2528,21,2
"COG3401",138,78,121,0,75,125
"COG3402",11,14,23,7,77,25
"COG3403",9,138,50,4,238,42
"COG3404",2057,534,3009,173,957,1659
"COG3405",10,522,126,19,62,58
"COG3407",653,505,239,572,723,338
"COG3408",146,46,245,26,1073,1126
"COG3409",1384,1769,503,4029,615,542
"COG3410",14,12,368,141,49,67
"COG3411",365,271,754,170,589,888
"COG3412",0,1,17,0,1,3
"COG3413",510,74,43,5,81,60
"COG3414",1,5,2,0,1,2
"COG3415",49,203,831,604,575,276
"COG3416",0,8,0,0,1,4
"COG3417",56,30,34,15,122,118
"COG3418",2,0,0,0,3,27
"COG3419",3836,3947,2607,4606,1532,1726
"COG3420",170,8,182,115,223,186
"COG3421",69,18,134,149,32,43
"COG3422",25,64,11,30,141,38
"COG3423",0,4,1,0,5,1
"COG3424",104,196,158,47,819,289
"COG3425",2538,1091,1257,576,3124,2228
"COG3426",0,0,12,0,17,0
"COG3427",1086,646,1643,390,2086,2372
"COG3428",53,790,232,26,853,159
"COG3429",733,744,0,13,64,20
"COG3431",5,73,0,9,1,34
"COG3433",0,2,0,0,1,0
"COG3434",52,1342,482,24,249,207
"COG3435",135,114,346,58,637,525
"COG3436",404,7672,5909,116,7793,1257
"COG3437",670,5289,2477,188,1605,1169
"COG3439",130,41,282,14,391,237
"COG3440",278,144,807,245,434,167
"COG3442",48,17,0,0,15,7
"COG3443",0,11,1,0,17,5
"COG3444",4,9,0,0,13,9
"COG3447",5,106,5,1,32,7
"COG3448",1184,1150,752,2500,1117,951
"COG3449",11,47,16,12,236,12
"COG3450",258,310,537,68,200,288
"COG3451",281,959,663,330,4015,644
"COG3452",48,17,203,11,293,266
"COG3453",84,626,59,190,199,128
"COG3454",39,636,16,14,152,52
"COG3455",28,27,37,4,61,100
"COG3456",28,3,34,3,85,118
"COG3457",18,9,77,11,148,81
"COG3458",106,66,271,13,823,1251
"COG3459",30,40,45,18,204,24
"COG3460",71,48,122,39,214,256
"COG3461",2,16,3,0,4,0
"COG3463",546,190,659,11,406,774
"COG3464",332,407,2086,86,1747,754
"COG3467",247,57,2063,194,1658,1008
"COG3468",84,115,2,72,123,40
"COG3469",53,1,10,22,8,14
"COG3470",480,169,84,212,50,120
"COG3471",18,1,8,6,34,120
"COG3472",136,240,731,70,242,89
"COG3473",2282,1873,2842,3051,2758,3336
"COG3474",1911,2112,1322,2616,1218,902
"COG3475",39,14,322,813,59,87
"COG3476",792,980,30,1669,454,327
"COG3477",0,0,0,0,0,0
"COG3478",153,95,111,374,130,200
"COG3479",0,0,0,0,43,2
"COG3480",670,537,384,1855,235,381
"COG3481",792,237,2808,331,581,1122
"COG3482",1,3,0,1,3,0
"COG3483",2111,1250,1249,262,1588,2179
"COG3484",189,949,19,380,211,60
"COG3485",728,748,410,270,1466,1639
"COG3486",4,1,11,3,51,75
"COG3487",197,86,33,38,225,169
"COG3488",409,186,290,104,761,513
"COG3489",144,15,2,5,113,92
"COG3490",98,14,15,7,114,96
"COG3491",5337,3773,2489,3199,4930,7109
"COG3492",752,682,498,1006,573,621
"COG3493",0,0,4,0,21,4
"COG3494",1657,1029,1574,2590,1015,1154
"COG3495",265,490,162,158,172,308
"COG3496",2790,1564,125,3821,426,961
"COG3497",24784,25758,1269,7085,1219,790
"COG3498",26,5,0,0,7,11
"COG3499",23,5,0,11,2,2
"COG3500",143,87,59,146,366,35
"COG3501",298,205,119,206,559,316
"COG3502",277,641,101,1281,228,249
"COG3503",387,640,411,391,408,546
"COG3504",60,34,69,83,383,178
"COG3505",230,490,134,179,3927,487
"COG3506",4,9,0,4,86,12
"COG3507",1160,2070,520,755,3128,1180
"COG3508",1684,1151,875,282,1713,1893
"COG3509",7177,4121,1105,2082,1606,2355
"COG3510",212,74,311,168,255,195
"COG3511",39,1,4,0,479,24
"COG3512",13,3,57,2,72,1
"COG3513",112,62,390,35,825,19
"COG3514",0,10,12,1,3,13
"COG3515",61,36,31,25,45,158
"COG3516",22,43,19,5,34,78
"COG3517",61,125,50,30,138,219
"COG3518",6,11,10,12,20,50
"COG3519",61,74,46,24,100,198
"COG3520",20,61,24,13,44,115
"COG3521",12,5,6,1,26,43
"COG3522",35,86,32,25,77,153
"COG3523",112,102,77,53,221,375
"COG3524",82,699,111,21,275,117
"COG3525",2902,2404,3597,1688,3543,3717
"COG3526",50,17,33,9,55,131
"COG3527",2,99,3,181,23,1
"COG3528",128,202,26,213,430,118
"COG3529",14,125,41,8,20,32
"COG3530",13,93,39,10,143,57
"COG3531",97,56,135,38,199,375
"COG3533",432,412,511,109,2468,659
"COG3534",523,700,138,195,1558,381
"COG3535",203,145,391,37,770,982
"COG3536",228,278,187,363,278,496
"COG3537",1502,1232,1454,1015,5688,455
"COG3538",68,52,12,204,379,31
"COG3539",1,0,1,1,12,22
"COG3540",1470,3203,820,1734,1726,2275
"COG3541",28,2,57,19,298,40
"COG3542",288,623,344,93,333,153
"COG3543",0,0,9,0,7,0
"COG3544",977,1227,454,880,749,615
"COG3545",18,0,67,1,65,63
"COG3546",4,1,0,2,30,13
"COG3547",487,5450,6820,174,4669,1771
"COG3548",7,7,3,2,96,3
"COG3549",18,145,182,16,111,42
"COG3550",213,2717,576,82,1587,399
"COG3551",154,149,484,6,136,80
"COG3552",2033,1345,2368,1669,1927,2435
"COG3553",1,18,4,2,12,16
"COG3554",1,1,1,0,18,8
"COG3555",483,866,125,2169,365,189
"COG3556",225,344,8,5,18,59
"COG3558",18,103,34,3,92,45
"COG3559",15,0,0,0,5,0
"COG3560",3,0,0,0,2,1
"COG3561",1,5,0,0,2,4
"COG3562",34,370,30,26,190,60
"COG3563",36,231,20,24,158,79
"COG3564",199,633,30,976,258,21
"COG3565",1242,1581,221,1912,497,543
"COG3566",2,68,1,7,2,0
"COG3567",0,78,3,6,3,1
"COG3568",722,731,2175,465,2047,1510
"COG3569",960,842,1039,2349,3793,1533
"COG3570",1,46,34,15,37,23
"COG3571",162,365,348,14,439,590
"COG3572",2585,2880,5117,5428,3318,3280
"COG3573",10,9,32,3,155,12
"COG3575",4,296,49,3,62,22
"COG3576",664,706,958,1001,2975,2098
"COG3577",718,484,172,35,357,393
"COG3579",2896,785,1708,1386,1283,2129
"COG3580",2,6,2007,0,149,203
"COG3581",9,8,1532,0,81,101
"COG3582",0,0,45,5,0,0
"COG3583",11,3,12,0,23,13
"COG3584",8,7,121,20,127,26
"COG3585",4,0,0,1,1,14
"COG3586",118,29,351,115,208,97
"COG3587",33,56,75,47,432,133
"COG3588",5776,4580,4344,5493,3708,4510
"COG3590",952,2659,682,838,2257,622
"COG3591",4,3,13,0,1,1
"COG3592",0,0,53,0,13,41
"COG3593",406,155,758,245,3976,1423
"COG3594",26,73,9,152,67,25
"COG3595",24,8,1308,3,88,155
"COG3596",2,7,2,3,10,2
"COG3597",31,12,38,25,15,19
"COG3598",54,56,385,380,63,46
"COG3599",24,182,48,13,91,69
"COG3600",2,0,3,0,99,3
"COG3602",115,242,55,58,73,62
"COG3603",103,155,148,0,203,244
"COG3604",697,639,1924,96,792,1316
"COG3605",723,2365,1017,287,1966,1815
"COG3607",12,0,2,6,65,23
"COG3608",1944,2006,2122,338,3287,3463
"COG3609",175,294,91,12,131,124
"COG3610",16,564,165,7,95,48
"COG3612",0,0,0,0,0,0
"COG3613",539,428,41,1733,270,40
"COG3614",118,98,392,24,384,753
"COG3615",0,3,0,0,0,0
"COG3616",1289,1295,1581,553,2649,3472
"COG3617",7,14,0,15,98,15
"COG3618",2145,2630,2408,1021,5099,6204
"COG3619",6,2,1,1,72,26
"COG3620",121,48,335,90,876,356
"COG3621",424,531,52,781,443,469
"COG3622",934,1387,1391,362,1797,1819
"COG3623",230,129,378,258,420,831
"COG3624",1,115,3,1,24,7
"COG3625",4,140,3,6,26,18
"COG3626",12,376,16,8,62,29
"COG3627",5,325,3,2,64,17
"COG3628",3154,986,105,262,138,44
"COG3629",17,41,433,2,29,4
"COG3631",182,151,153,120,202,302
"COG3633",22,403,115,14,94,48
"COG3634",359,1000,410,597,735,324
"COG3635",620,149,2475,194,3582,2850
"COG3636",7,7,0,18,17,23
"COG3637",70,146,93,181,313,138
"COG3638",1898,1779,979,1403,1088,1603
"COG3639",3406,3396,1965,2091,3443,3196
"COG3640",4,1,751,0,23,12
"COG3641",0,0,0,0,0,1
"COG3642",856,313,622,92,1305,720
"COG3643",2106,593,822,200,885,1536
"COG3644",22,70,12,2,23,11
"COG3645",10,16,2,0,69,14
"COG3646",10,2,1,5,2,3
"COG3647",16,18,74,0,49,46
"COG3648",15,4,26,0,5,2
"COG3649",9,2,12,3,73,3
"COG3650",39,10,7,0,11,71
"COG3651",1866,2081,485,2059,1019,1150
"COG3652",5,0,1,2,7,14
"COG3653",5856,4037,11633,2001,11365,16522
"COG3654",11,74,85,13,51,26
"COG3655",69,39,209,33,227,179
"COG3656",18,641,274,16,173,70
"COG3657",5,4,20,1,31,41
"COG3658",122,750,166,45,171,141
"COG3659",106,690,1625,31,246,254
"COG3660",2600,1696,1295,4544,1434,1367
"COG3661",29,785,12,8,515,49
"COG3662",669,426,143,1701,279,388
"COG3663",88,40,291,37,582,457
"COG3664",273,168,423,248,237,256
"COG3665",4358,4670,3171,6291,4219,5789
"COG3666",452,664,7729,108,3849,1046
"COG3667",120,440,207,21,652,394
"COG3668",51,566,169,28,287,96
"COG3669",735,1300,1212,701,2451,1768
"COG3670",2761,3009,730,793,1761,2421
"COG3671",7,35,2,1,35,12
"COG3672",41,348,238,4,156,62
"COG3673",35,173,262,23,189,30
"COG3675",2216,1169,126,2251,92,147
"COG3676",37,30,3841,11,363,234
"COG3677",45,197,1298,10,324,163
"COG3678",4,455,116,4,71,32
"COG3679",0,2,0,0,1,0
"COG3680",128,51,104,441,29,34
"COG3681",0,0,0,0,0,1
"COG3682",26,166,79,2,374,61
"COG3683",7,14,52,5,36,18
"COG3684",274,152,376,276,163,271
"COG3685",20,20,1,0,237,23
"COG3686",368,363,143,76,92,117
"COG3687",209,194,245,391,351,490
"COG3688",24,17,122,0,35,52
"COG3689",6,73,1,7,41,2
"COG3692",2,1,5,0,1,1
"COG3693",437,2058,66,251,1072,208
"COG3694",707,342,339,44,105,229
"COG3695",262,453,206,171,464,399
"COG3696",1581,14435,9379,1363,13694,3695
"COG3698",28,128,79,22,148,36
"COG3700",190,15,144,2,109,243
"COG3701",30,19,16,2,164,100
"COG3702",3,4,8,16,43,12
"COG3703",241,342,262,106,600,642
"COG3704",15,20,31,443,114,53
"COG3705",3792,2700,1382,4730,1796,2124
"COG3706",2098,9439,6814,593,6030,4359
"COG3707",172,925,406,154,368,498
"COG3708",19,32,70,3,224,47
"COG3709",11,110,0,7,30,15
"COG3710",100,1293,333,17,152,187
"COG3711",8,15,0,0,101,0
"COG3712",705,1583,945,504,2442,1072
"COG3713",57,506,219,26,241,222
"COG3714",26,74,577,25,137,190
"COG3716",0,15,2,0,13,6
"COG3717",19,256,46,28,347,10
"COG3718",825,874,309,487,628,852
"COG3719",28,54,16,25,117,46
"COG3720",161,8,2,4,190,89
"COG3721",0,5,0,0,0,0
"COG3723",16,14,50,44,36,32
"COG3724",122,943,168,217,311,140
"COG3725",80,378,91,48,69,119
"COG3726",43,32,19,0,8,109
"COG3727",341,109,629,19,326,147
"COG3728",23,21,44,97,53,66
"COG3729",0,0,0,0,0,1
"COG3730",148,175,0,602,10,0
"COG3731",86,99,0,481,6,0
"COG3732",264,371,0,1258,15,0
"COG3733",628,701,51,17,870,931
"COG3734",161,513,74,183,204,189
"COG3735",214,575,423,364,494,318
"COG3736",7,20,1,45,39,7
"COG3737",144,106,81,202,141,179
"COG3738",35,16,11,4,86,58
"COG3739",15,43,12,1,69,64
"COG3740",520,281,77,197,98,68
"COG3741",457,612,301,184,931,1042
"COG3742",5,0,6,0,31,1
"COG3743",494,819,19,54,370,138
"COG3744",22,121,74,9,24,21
"COG3745",29,39,116,8,229,149
"COG3746",426,270,640,163,475,441
"COG3747",6,10,3,2,44,1
"COG3748",4370,3615,3296,3689,3498,4773
"COG3749",103,129,114,275,174,256
"COG3750",32,125,35,48,77,42
"COG3751",1641,1101,636,1260,810,667
"COG3752",3774,2531,633,6006,745,1534
"COG3753",0,7,0,0,0,0
"COG3754",35,441,318,166,210,55
"COG3755",6,1,14,0,56,16
"COG3756",16,12,41,2,1,2
"COG3757",50,11,24,62,114,49
"COG3758",5,11,0,3,28,64
"COG3759",6,7,0,0,148,2
"COG3760",318,289,348,141,487,523
"COG3761",784,527,492,1108,489,418
"COG3762",48,16,27,23,312,122
"COG3764",732,904,691,958,280,263
"COG3765",81,42,23,37,89,79
"COG3766",44,216,47,3,89,67
"COG3768",20,386,126,12,126,106
"COG3769",606,1221,515,67,131,39
"COG3770",62,310,3,59,48,14
"COG3771",0,0,0,0,0,1
"COG3772",1817,592,105,405,191,125
"COG3773",547,2103,365,1279,657,474
"COG3774",427,441,131,3753,94,70
"COG3775",0,8,0,0,2,2
"COG3776",0,0,2,0,0,0
"COG3777",360,511,243,141,455,359
"COG3778",0,0,0,3,11,9
"COG3779",1,0,1,0,7,2
"COG3781",260,136,24,36,337,77
"COG3782",70,81,4,24,310,107
"COG3783",0,1,8,0,2,17
"COG3784",25,25,20,7,21,41
"COG3785",1114,1309,629,1975,1409,1206
"COG3786",1006,430,522,1874,535,487
"COG3787",106,4,116,14,45,161
"COG3788",130,415,66,222,142,112
"COG3789",13,181,29,5,60,67
"COG3791",3011,2508,2444,2535,3884,4242
"COG3793",16,0,48,2,1,7
"COG3794",4132,2437,2089,1286,1726,1410
"COG3795",23,5,0,4,91,41
"COG3797",20,2,44,3,310,1
"COG3798",1,13,5,1,48,16
"COG3799",0,0,13,0,3,25
"COG3800",2552,2416,1846,4333,1704,1696
"COG3801",41,0,0,0,0,1
"COG3802",56,4,65,8,186,190
"COG3803",560,1250,392,2320,709,835
"COG3804",342,119,652,75,156,311
"COG3805",12,31,24,3,33,27
"COG3806",191,1357,213,437,257,173
"COG3807",1124,656,679,1819,604,614
"COG3808",13999,13095,12927,14998,12254,11830
"COG3809",7,2,10,1,44,16
"COG3811",0,2,0,0,22,3
"COG3812",52,119,21,120,233,201
"COG3813",7,27,13,6,23,19
"COG3814",188,303,183,133,241,135
"COG3815",420,72,27,1,8,218
"COG3816",405,913,315,561,479,433
"COG3817",2,1,0,0,18,16
"COG3818",961,547,341,1480,342,609
"COG3819",2,0,0,0,12,9
"COG3820",1558,1452,796,2217,956,756
"COG3821",22,64,29,18,94,85
"COG3822",54,185,48,59,73,83
"COG3823",1506,627,438,403,910,1033
"COG3824",22,22,368,1,295,291
"COG3825",1295,1969,664,1062,1602,1674
"COG3826",3,1,2,0,14,1
"COG3827",1,19,70,0,33,11
"COG3828",855,985,834,355,1438,1379
"COG3829",49,105,361,10,438,529
"COG3830",209,348,842,42,350,390
"COG3831",11,2,1,1,30,3
"COG3832",60,276,124,4,335,99
"COG3833",275,559,186,342,200,230
"COG3835",29,1,56,1,1,78
"COG3836",3177,2541,3613,1934,6238,8379
"COG3837",41,110,625,39,122,103
"COG3838",17,7,23,1,117,61
"COG3839",7332,11153,7203,15772,7285,7901
"COG3840",77,227,99,124,148,62
"COG3842",12339,11062,8393,12943,11415,13134
"COG3843",80,90,54,15,547,256
"COG3844",1773,1532,2185,1022,2535,3480
"COG3845",5369,4593,4657,7115,5490,7157
"COG3846",57,24,18,7,260,151
"COG3847",0,0,8,0,0,0
"COG3848",27,68,0,8,1,1
"COG3850",15,41,314,338,145,238
"COG3851",27,6,24,122,8,29
"COG3852",1298,1993,1152,1740,1534,1469
"COG3853",23,48,57,3,209,66
"COG3854",332,383,285,23,554,785
"COG3855",1,6,0,1,1,1
"COG3856",1,1,0,0,0,0
"COG3857",10,11,562,1,68,52
"COG3858",891,231,2974,173,780,1232
"COG3859",6,0,45,0,35,22
"COG3860",0,0,7,0,0,0
"COG3861",3,0,0,0,4,0
"COG3864",525,2618,421,1149,344,406
"COG3865",19,17,9,2,79,29
"COG3866",191,30,89,99,55,20
"COG3867",310,162,27,89,461,45
"COG3868",47,9,8,9,166,183
"COG3869",155,130,583,15,178,343
"COG3870",0,0,1,0,0,14
"COG3871",43,257,77,1,445,52
"COG3872",1014,551,1299,1545,966,1529
"COG3874",0,0,132,0,6,26
"COG3875",471,119,1054,168,2254,1573
"COG3876",2237,1577,5283,776,2615,3257
"COG3877",2,0,38,0,40,15
"COG3878",1,0,4,0,2,0
"COG3879",4,3,3,0,1,1
"COG3880",49,51,226,5,89,149
"COG3882",845,150,2606,681,2552,1435
"COG3883",107,18,9,0,31,7
"COG3884",20,31,0,3,24,4
"COG3885",0,0,19,0,1,0
"COG3886",54,425,510,101,311,160
"COG3887",1,6,0,0,0,2
"COG3889",267,25,750,243,3706,1123
"COG3890",5,0,7,3,0,0
"COG3892",577,884,246,2030,743,490
"COG3893",353,1201,506,508,725,388
"COG3894",1302,1503,5271,583,2241,3840
"COG3895",1,0,0,0,6,1
"COG3896",19,44,25,9,39,37
"COG3897",81,81,17,23,51,100
"COG3898",531,799,288,216,422,234
"COG3899",635,116,1382,73,1136,779
"COG3900",0,0,46,0,4,1
"COG3901",318,1158,601,79,666,707
"COG3903",11,33,220,0,89,18
"COG3904",6,22,3,22,26,30
"COG3905",0,0,4,1,5,1
"COG3907",216,8,207,5,483,504
"COG3908",396,182,177,694,198,164
"COG3909",261,738,42,1350,63,108
"COG3910",13,8,54,2,46,13
"COG3911",271,149,41,231,601,154
"COG3913",1,3,9,3,11,23
"COG3914",4006,1418,3118,4727,2679,2876
"COG3915",4,1,6,1,40,19
"COG3916",18,62,26,4,75,32
"COG3917",3188,2787,1786,3655,2233,2576
"COG3918",0,0,0,0,1,1
"COG3919",62,75,121,45,91,113
"COG3920",626,238,1314,31,2906,1221
"COG3921",45,33,214,18,229,125
"COG3923",0,0,1,0,0,0
"COG3926",183,686,228,373,172,92
"COG3930",307,111,208,57,606,291
"COG3931",201,244,359,99,430,339
"COG3932",47,212,24,39,187,84
"COG3934",130,75,46,26,848,313
"COG3935",32,28,114,9,47,31
"COG3936",0,0,0,1,0,2
"COG3937",1,79,0,1,0,2
"COG3938",1533,893,1878,508,1917,2551
"COG3940",28,149,113,10,634,49
"COG3941",21,211,4,65,22,64
"COG3942",56,16,20,0,93,27
"COG3943",28,13,54,91,250,42
"COG3944",7,1,18,0,113,11
"COG3945",150,17,1292,173,1156,411
"COG3946",1,0,0,0,10,22
"COG3947",1,1,85,0,2,20
"COG3948",60,16,0,1,6,18
"COG3949",292,62,1215,79,422,597
"COG3950",72,58,23,1,72,26
"COG3951",148,598,88,47,137,158
"COG3952",126,94,246,51,538,116
"COG3953",7,0,0,0,15,0
"COG3954",715,1392,306,195,229,454
"COG3955",3,0,0,24,0,0
"COG3956",547,126,1519,1206,706,1144
"COG3957",145,710,20,9,672,108
"COG3958",2854,1522,3175,1619,3638,2367
"COG3959",2781,1298,3126,1666,3636,2356
"COG3960",2,16,5,3,3,9
"COG3961",7,35,409,6,32,23
"COG3962",2478,4103,1364,4442,2338,1885
"COG3963",69,46,414,112,208,262
"COG3964",475,303,518,86,1623,2044
"COG3965",16,143,69,5,79,38
"COG3967",26,3,2,0,166,33
"COG3968",149,434,686,404,1087,27
"COG3969",28,25,34,101,4,34
"COG3970",339,232,211,50,526,614
"COG3971",1802,3285,952,3467,1835,2167
"COG3972",1,4,0,3,9,20
"COG3973",836,103,1679,13,1471,1936
"COG3975",757,1713,2373,314,1800,588
"COG3976",2,1,0,0,15,1
"COG3977",179,161,252,23,264,413
"COG3978",0,0,4,1,0,8
"COG3979",5741,2617,2963,570,2021,3703
"COG3980",513,656,1387,306,998,750
"COG3981",43,30,41,1,17,48
"COG4006",0,0,18,0,1,3
"COG4012",0,0,299,0,10,9
"COG4021",0,0,11,0,7,0
"COG4032",833,462,1835,613,2103,1762
"COG4034",10,3,9,2,0,0
"COG4043",1,0,6,22,6,0
"COG4044",0,0,0,0,0,0
"COG4046",160,17,484,142,2101,763
"COG4063",0,1,28,53,0,21
"COG4067",869,860,246,861,782,594
"COG4083",710,259,20,6,37,304
"COG4085",23,9,53,0,58,98
"COG4087",0,0,28,0,48,3
"COG4088",18,6,0,1,0,0
"COG4091",1145,1650,621,3384,1211,1064
"COG4092",0,0,0,0,8,0
"COG4093",4,6,0,0,26,25
"COG4094",526,832,747,42,294,326
"COG4095",401,210,121,165,184,153
"COG4096",876,1868,1190,731,1273,688
"COG4097",45,8,4,4,130,77
"COG4099",1622,885,1368,446,1529,2121
"COG4100",779,1152,0,12,21,29
"COG4101",393,274,106,23,385,606
"COG4102",1961,2724,1821,2043,5935,7294
"COG4103",586,772,825,463,489,577
"COG4104",294,55,15,49,65,16
"COG4105",3990,3019,3807,5086,2965,3395
"COG4106",69,46,119,30,227,254
"COG4107",7,278,0,3,37,14
"COG4108",2126,3634,712,966,2065,1468
"COG4110",32,2,4,1,26,37
"COG4111",7,15,8,2,65,21
"COG4112",12,69,45,0,47,60
"COG4113",1,0,25,0,5,3
"COG4114",1,0,2,4,17,9
"COG4115",10,198,133,2,85,16
"COG4117",26,6,47,0,142,145
"COG4118",0,0,7,0,2,5
"COG4119",3,4,4,0,26,9
"COG4120",2,10,109,0,15,1
"COG4121",1210,2226,322,1066,992,667
"COG4122",2667,1287,1785,2758,3313,2818
"COG4123",294,791,481,294,653,249
"COG4124",42,32,23,18,770,63
"COG4125",8,4,0,0,36,35
"COG4126",378,494,934,101,1049,1199
"COG4127",161,92,56,43,78,65
"COG4128",1,3,0,0,16,30
"COG4129",0,7,0,0,3,0
"COG4130",62,41,33,41,44,58
"COG4132",1,0,0,1,24,8
"COG4133",920,1240,597,1675,742,956
"COG4134",124,644,98,168,314,209
"COG4135",104,871,100,151,304,208
"COG4136",19,316,32,38,120,56
