"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG3246",3125,2681,2988,3177,2208,2976
"COG3247",5,3,17,3,50,8
"COG3248",11,22,10,6,102,7
"COG3249",318,283,471,341,1216,185
"COG3250",3188,2661,4118,3523,8555,2512
"COG3251",0,10,16,0,2,1
"COG3252",241,126,187,86,45,197
"COG3253",11,355,78,622,527,109
"COG3254",170,132,118,174,149,170
"COG3255",294,203,400,300,96,245
"COG3256",7,27,15,49,137,47
"COG3257",98,185,227,235,142,271
"COG3258",76,24,108,23,101,6
"COG3259",3,0,3,1,3,0
"COG3261",0,0,1,0,0,0
"COG3263",34,870,88,1065,959,131
"COG3264",634,1774,1444,1809,3354,1348
"COG3265",213,170,283,128,612,114
"COG3266",12,17,15,14,62,2
"COG3267",437,497,392,553,2908,377
"COG3268",3000,1969,3246,3447,1241,2163
"COG3269",1,5,0,21,2,66
"COG3270",5,9,0,0,4,0
"COG3271",1,10,7,6,32,2
"COG3272",69,169,45,723,154,108
"COG3273",1,91,2,88,495,29
"COG3274",0,0,1,0,11,0
"COG3275",108,273,239,258,1626,117
"COG3276",963,2161,1434,3418,2822,2191
"COG3277",0,32,2,11,0,0
"COG3278",264,401,594,327,1743,561
"COG3279",281,455,445,316,2872,180
"COG3280",10,2,4,0,111,0
"COG3281",10,9,16,3,106,3
"COG3283",12,117,9,1,787,3
"COG3284",84,506,1300,1086,540,1540
"COG3285",10,4,7,4,484,10
"COG3287",11,160,20,13,2223,20
"COG3288",10539,9037,9016,8326,6253,9523
"COG3290",8,14,23,29,205,226
"COG3291",3064,4499,5954,8391,8302,5140
"COG3292",1249,2243,1475,1814,10973,1389
"COG3293",128,328,740,188,9934,44
"COG3294",0,0,0,0,3,0
"COG3295",14,94,26,2,659,5
"COG3296",7,35,24,33,535,24
"COG3297",163,152,194,56,893,35
"COG3298",92,171,160,259,417,256
"COG3299",1,0,2,0,16,0
"COG3300",61,310,15,48,3047,18
"COG3301",0,21,0,6,3,59
"COG3302",281,235,499,369,99,436
"COG3303",3,4,1,0,1,0
"COG3304",25,74,37,40,28,227
"COG3305",0,0,0,0,2,0
"COG3306",681,863,1519,420,873,1203
"COG3307",1330,2674,978,739,845,2256
"COG3308",5,43,8,14,295,5
"COG3309",1,0,0,0,1,0
"COG3310",11,125,49,127,443,22
"COG3311",35,85,50,14,313,116
"COG3312",11,68,34,58,602,14
"COG3313",667,320,501,403,533,478
"COG3314",19,51,14,48,246,4
"COG3315",336,408,367,628,425,128
"COG3316",29,75,179,185,364,41
"COG3317",1583,796,1540,1056,1120,1008
"COG3318",61,184,58,361,536,113
"COG3319",35,122,85,13,95,3
"COG3320",65,561,128,488,307,137
"COG3321",572,1572,2066,1646,1586,1490
"COG3322",10,7,3,2,82,0
"COG3323",521,378,622,407,250,347
"COG3324",34,57,29,6,965,81
"COG3325",265,392,286,296,295,269
"COG3326",7,31,5,1,166,4
"COG3327",14,47,29,81,157,9
"COG3328",169,291,241,162,1586,56
"COG3329",1424,1947,805,642,414,1002
"COG3330",1135,2196,800,149,343,1120
"COG3331",0,11,0,0,6,0
"COG3332",854,364,676,549,810,378
"COG3333",7494,4183,8696,6495,4834,6744
"COG3334",34,53,22,43,36,28
"COG3335",112,308,781,308,4419,87
"COG3336",340,255,416,357,803,561
"COG3338",47,52,82,61,47,28
"COG3339",505,559,279,60,228,464
"COG3340",2132,2311,2081,1717,1196,1335
"COG3341",87,72,147,71,40,35
"COG3342",429,447,398,728,1393,1920
"COG3344",258,1025,375,204,16869,255
"COG3345",33,157,261,612,649,112
"COG3346",3788,1796,3893,2730,1969,3474
"COG3347",2153,2397,3024,2398,4438,2641
"COG3349",3756,7242,2401,1435,991,4718
"COG3350",0,0,0,1,29,14
"COG3354",1,0,0,0,0,0
"COG3356",36,479,0,807,377,77
"COG3357",0,0,0,0,0,5
"COG3358",196,190,132,178,298,133
"COG3359",68,9,38,11,42,15
"COG3360",7,11,3,3,44,2
"COG3361",185,318,297,526,141,167
"COG3363",0,0,0,2,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",696,836,1108,1364,2027,1629
"COG3369",5,29,37,108,57,0
"COG3371",0,0,0,0,0,0
"COG3372",4,20,30,44,259,6
"COG3375",1,7,22,10,62,26
"COG3376",0,22,3,1,2,0
"COG3377",17,12,14,3,1,0
"COG3378",694,1217,2442,1946,522,1089
"COG3379",34,7,53,9,134,4
"COG3380",3307,1392,3040,2120,753,3403
"COG3381",6,96,185,95,183,159
"COG3382",1,0,26,5,30,73
"COG3383",2797,5166,6681,9067,4558,8589
"COG3384",235,824,219,1028,1091,575
"COG3385",165,951,58,109,2996,96
"COG3386",5050,4260,5494,4563,4833,4120
"COG3387",1082,211,942,157,540,251
"COG3388",0,0,0,0,1,0
"COG3389",214,411,224,922,152,379
"COG3390",116,301,127,690,149,296
"COG3391",1607,2270,2362,4721,9078,2126
"COG3392",245,216,368,419,491,167
"COG3393",31,2,48,4,37,21
"COG3394",303,173,468,385,526,201
"COG3395",2288,3117,1554,310,581,1696
"COG3396",725,1149,963,1875,2180,1252
"COG3397",16,27,87,17,45,14
"COG3398",292,607,268,1876,198,614
"COG3399",1,0,0,0,18,1
"COG3400",199,132,206,231,8,669
"COG3401",21,41,142,137,2722,24
"COG3402",7,0,13,0,55,5
"COG3403",6,34,4,2,142,11
"COG3404",621,829,543,1439,923,714
"COG3405",6,78,3,1,94,7
"COG3407",639,392,969,724,330,485
"COG3408",111,91,19,68,438,146
"COG3409",628,657,687,563,623,1986
"COG3410",34,22,18,18,80,15
"COG3411",216,573,330,492,431,579
"COG3412",1,0,3,1,0,34
"COG3413",62,98,1,33,57,191
"COG3414",0,0,0,0,1,0
"COG3415",12,50,88,83,3243,13
"COG3417",41,52,48,36,51,12
"COG3418",2,1,0,0,17,0
"COG3419",4588,2292,2407,2495,4535,3963
"COG3420",8,48,5,176,139,68
"COG3421",84,38,34,24,59,57
"COG3422",61,14,45,35,63,93
"COG3423",0,18,0,0,125,1
"COG3424",404,256,362,175,240,89
"COG3425",581,1506,680,2760,896,1326
"COG3426",0,0,0,0,0,0
"COG3427",476,864,612,922,1097,1130
"COG3428",302,115,352,19,967,54
"COG3429",1638,2110,1074,184,428,1425
"COG3431",3,123,52,47,5,283
"COG3433",0,0,0,0,3,0
"COG3434",33,284,15,8,2596,24
"COG3435",154,183,74,297,275,311
"COG3436",483,1461,420,63,14117,71
"COG3437",584,1132,685,262,9568,464
"COG3439",33,42,20,60,191,47
"COG3440",560,224,359,208,248,249
"COG3442",0,28,3,22,7,30
"COG3443",1,0,1,0,6,0
"COG3444",0,0,3,0,3,1
"COG3447",6,11,0,1,4021,1
"COG3448",1591,1219,1674,1395,861,1281
"COG3449",12,31,0,1,528,1
"COG3450",266,507,279,257,270,278
"COG3451",133,311,140,69,2605,44
"COG3452",35,20,14,6,1139,9
"COG3453",87,100,162,142,721,153
"COG3454",80,97,164,129,77,43
"COG3455",33,40,28,15,98,7
"COG3456",12,15,14,0,120,0
"COG3457",3,0,53,38,24,0
"COG3458",8,43,113,93,411,173
"COG3459",127,18,121,27,179,56
"COG3460",59,44,73,84,170,50
"COG3461",2,0,3,1,4,0
"COG3463",222,659,198,226,659,538
"COG3464",99,635,92,54,1124,36
"COG3467",32,197,15,428,692,122
"COG3468",61,141,59,62,139,169
"COG3469",0,68,0,25,4,51
"COG3470",958,454,765,451,222,149
"COG3471",12,5,1,22,71,0
"COG3472",36,38,81,65,103,66
"COG3473",2428,2397,2658,2876,1879,2610
"COG3474",2206,2055,2767,2353,1129,2814
"COG3475",16,31,77,126,71,26
"COG3476",909,640,1002,1151,359,1256
"COG3478",1,42,63,43,53,101
"COG3479",0,0,0,0,1,0
"COG3480",244,282,221,304,469,510
"COG3481",197,271,264,256,794,121
"COG3482",6,5,16,0,1,7
"COG3483",447,865,644,1797,1257,909
"COG3484",3178,643,710,323,505,833
"COG3485",682,636,742,725,1636,753
"COG3486",5,6,0,1,59,2
"COG3487",43,149,200,89,182,24
"COG3488",289,251,697,266,386,183
"COG3489",21,80,106,13,100,19
"COG3490",21,22,93,11,84,0
"COG3491",3449,4817,4285,5662,7661,5132
"COG3492",469,614,909,821,724,903
"COG3493",2,0,0,1,6,0
"COG3494",2401,1812,2233,1812,774,2268
"COG3495",209,242,262,342,791,167
"COG3496",3705,2761,3125,3246,1273,3144
"COG3497",2025,3983,12417,1434,1569,8630
"COG3498",0,4,0,0,9,0
"COG3499",0,1,4,0,6,1
"COG3500",93,30,292,42,40,37
"COG3501",191,171,418,93,375,80
"COG3502",497,767,968,718,196,1163
"COG3503",203,338,274,462,1331,275
"COG3504",27,15,30,15,304,3
"COG3505",142,149,125,52,1519,22
"COG3506",13,0,45,2,8,0
"COG3507",797,849,1785,729,7163,341
"COG3508",488,892,740,1269,1878,609
"COG3509",4834,4362,5539,5742,3755,2871
"COG3510",146,257,104,128,147,184
"COG3511",11,41,12,7,71,2
"COG3512",10,1,5,4,18,0
"COG3513",38,11,78,19,135,22
"COG3514",1,2,0,0,8,2
"COG3515",39,33,44,18,137,11
"COG3516",26,42,48,14,60,4
"COG3517",64,111,101,62,182,34
"COG3518",6,15,3,2,40,0
"COG3519",81,66,83,54,155,14
"COG3520",39,47,46,11,106,8
"COG3521",8,19,3,6,35,2
"COG3522",76,72,65,39,144,23
"COG3523",183,108,156,54,367,28
"COG3524",81,279,225,72,1250,209
"COG3525",2154,1514,2439,2485,2758,1339
"COG3526",15,39,45,48,30,12
"COG3527",2,38,27,86,21,36
"COG3528",129,57,253,99,278,57
"COG3529",21,26,33,9,263,2
"COG3530",6,36,25,11,187,3
"COG3531",19,87,9,95,152,32
"COG3533",716,182,543,280,2790,339
"COG3534",688,202,543,364,1857,195
"COG3535",115,230,85,407,531,183
"COG3536",247,185,345,327,207,189
"COG3537",1329,1066,2220,1578,1125,656
"COG3538",121,85,123,154,66,108
"COG3539",0,0,0,0,11,1
"COG3540",2190,2203,3602,2129,4136,2066
"COG3541",0,7,12,5,79,3
"COG3542",896,882,701,344,585,656
"COG3543",1,0,0,0,1,0
"COG3544",1209,718,1381,1579,875,1547
"COG3545",4,2,1,1,29,1
"COG3546",0,0,0,0,19,0
"COG3547",273,1546,380,105,11175,126
"COG3548",2,68,30,0,30,3
"COG3549",6,32,5,2,179,14
"COG3550",103,479,104,16,6116,41
"COG3551",91,150,131,291,134,148
"COG3552",985,1084,1381,1263,1944,1665
"COG3553",3,2,0,15,22,12
"COG3554",0,0,0,0,7,13
"COG3555",396,876,829,638,221,804
"COG3556",583,925,348,165,185,654
"COG3558",168,130,19,11,56,39
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,3,1
"COG3562",163,298,318,133,112,317
"COG3563",127,321,304,133,104,214
"COG3564",877,370,823,394,209,289
"COG3565",1198,985,1575,1643,926,1496
"COG3566",0,5,56,1,19,6
"COG3567",0,4,60,0,20,10
"COG3568",368,559,557,643,1559,412
"COG3569",137,959,332,1398,1896,408
"COG3570",2,0,4,9,18,2
"COG3571",27,252,64,169,917,89
"COG3572",5181,2832,4764,4065,2468,4958
"COG3573",9,12,14,20,123,3
"COG3575",10,32,3,2,358,9
"COG3576",672,534,535,852,898,577
"COG3577",68,275,126,122,457,52
"COG3579",736,1017,762,1778,974,894
"COG3580",3,0,0,2,155,1
"COG3581",2,1,6,1,63,1
"COG3582",0,1,1,0,0,0
"COG3583",0,0,2,2,20,1
"COG3584",1,20,20,20,22,6
"COG3585",0,0,0,0,1,0
"COG3586",139,57,50,43,100,45
"COG3587",64,228,24,39,272,24
"COG3588",6077,6578,5549,5581,3668,5235
"COG3590",222,1065,321,1320,2427,463
"COG3591",4,14,1,1,14,3
"COG3592",0,0,0,1,12,0
"COG3593",40,674,24,1126,650,92
"COG3594",95,128,101,180,71,105
"COG3595",10,8,16,14,73,3
"COG3596",3,3,33,24,14,5
"COG3597",34,8,48,17,24,19
"COG3598",47,16,138,45,66,54
"COG3599",23,192,75,140,63,670
"COG3600",10,31,1,1,51,0
"COG3602",107,122,126,118,438,67
"COG3603",6,50,19,32,140,2
"COG3604",331,329,119,255,2336,101
"COG3605",402,663,1130,795,3504,922
"COG3607",3,0,1,0,32,0
"COG3608",411,1021,595,1619,3329,1253
"COG3609",30,93,11,113,101,53
"COG3610",9,100,3,0,1291,9
"COG3612",0,0,0,5,0,5
"COG3613",164,171,208,221,50,299
"COG3614",66,69,42,5,1569,8
"COG3615",0,2,0,0,0,1
"COG3616",1247,1090,1294,1363,2727,1296
"COG3617",11,3,15,1,32,1
"COG3618",3081,2033,3063,2901,4203,2755
"COG3619",1,2,5,0,63,2
"COG3620",59,125,108,329,179,65
"COG3621",953,854,1158,1003,348,744
"COG3622",840,802,1291,852,1883,797
"COG3623",193,228,175,303,405,115
"COG3624",18,13,15,36,15,14
"COG3625",21,21,24,36,20,15
"COG3626",36,51,50,80,31,25
"COG3627",39,47,41,64,38,24
"COG3628",81,260,290,59,36,763
"COG3629",4,4,9,2,23,2
"COG3631",231,189,179,178,166,92
"COG3633",6,122,5,39,169,46
"COG3634",309,314,425,302,1538,72
"COG3635",18,633,21,1342,1329,167
"COG3636",0,0,2,1,15,1
"COG3637",30,20,155,89,203,9
"COG3638",1511,2063,1327,1098,1233,1997
"COG3639",1559,3778,2255,2433,2215,2253
"COG3640",0,2,21,5,10,21
"COG3641",0,0,0,0,0,0
"COG3642",79,470,89,978,225,290
"COG3643",491,920,406,1682,840,696
"COG3644",17,5,50,3,642,2
"COG3645",0,5,0,0,23,0
"COG3646",1,19,0,0,263,0
"COG3647",32,16,37,6,50,2
"COG3648",0,99,6,81,3,5
"COG3649",2,0,0,0,604,0
"COG3650",9,24,1,8,46,3
"COG3651",2625,2279,2512,1944,918,2145
"COG3652",0,1,2,1,21,1
"COG3653",3429,3970,3705,7554,7916,3885
"COG3654",11,20,40,8,293,1
"COG3655",4,14,18,57,258,56
"COG3656",28,146,57,2,779,13
"COG3657",3,6,2,2,15,0
"COG3658",134,130,149,55,730,157
"COG3659",61,270,103,55,1303,70
"COG3660",4243,2817,3769,3148,1170,3537
"COG3661",7,30,2,11,2172,3
"COG3662",266,226,248,225,486,491
"COG3663",17,61,18,73,217,44
"COG3664",160,208,218,121,232,244
"COG3665",3946,4306,4406,5642,3559,6813
"COG3666",176,667,86,55,2646,74
"COG3667",53,175,38,19,1333,11
"COG3668",22,74,12,5,1113,28
"COG3669",1087,411,1636,541,1479,521
"COG3670",2934,5320,2207,2564,1539,2449
"COG3671",3,14,0,20,26,3
"COG3672",16,74,12,8,114,9
"COG3673",14,14,121,39,133,3
"COG3675",163,494,1076,260,859,257
"COG3676",10,9,8,34,118,6
"COG3677",7,23,9,20,352,10
"COG3678",5,66,6,2,95,4
"COG3679",0,0,0,0,0,0
"COG3680",108,84,71,74,65,85
"COG3681",0,2,0,1,0,0
"COG3682",14,55,36,4,542,4
"COG3683",23,3,14,7,30,31
"COG3684",162,181,239,511,121,189
"COG3685",1,1,5,0,73,2
"COG3686",513,893,467,269,684,559
"COG3687",32,153,204,293,388,86
"COG3688",25,37,49,18,26,6
"COG3689",0,187,46,82,14,346
"COG3692",1,1,1,0,11,0
"COG3693",2230,663,2478,546,3482,435
"COG3694",1025,1677,588,174,302,783
"COG3695",275,253,358,190,492,243
"COG3696",619,2991,900,714,22355,333
"COG3698",28,58,147,64,147,153
"COG3700",61,42,23,91,97,35
"COG3701",19,5,7,1,148,1
"COG3702",7,0,2,0,40,0
"COG3703",249,284,368,354,370,409
"COG3704",5,1,17,7,85,2
"COG3705",6057,5387,4970,3835,1930,5688
"COG3706",3456,2326,1999,995,17348,1428
"COG3707",31,153,68,237,1395,46
"COG3708",9,20,21,2,88,8
"COG3709",11,41,69,47,27,19
"COG3710",49,231,21,11,2977,6
"COG3711",7,0,0,0,70,1
"COG3712",204,476,499,235,1630,158
"COG3713",17,110,49,118,824,59
"COG3714",6,32,10,1,129,9
"COG3716",0,0,4,0,11,0
"COG3717",45,56,73,1,217,7
"COG3718",709,443,819,826,580,999
"COG3719",5,7,46,9,83,6
"COG3720",48,65,57,6,75,4
"COG3721",0,0,0,0,1,0
"COG3723",3,17,50,0,944,6
"COG3724",316,353,419,371,1248,345
"COG3725",71,92,34,11,625,44
"COG3726",5,12,8,1,67,0
"COG3727",173,120,52,82,148,166
"COG3728",2,23,8,52,48,19
"COG3729",0,0,0,1,3,0
"COG3730",33,53,86,51,2,84
"COG3731",26,36,61,43,0,36
"COG3732",69,82,172,98,3,190
"COG3733",1000,477,670,773,382,637
"COG3734",301,197,488,386,182,478
"COG3735",158,254,296,139,960,86
"COG3736",2,1,5,1,20,0
"COG3737",96,109,70,161,124,166
"COG3738",70,48,78,13,30,7
"COG3739",18,4,3,1,337,1
"COG3740",49,105,173,34,352,157
"COG3741",539,523,738,562,785,749
"COG3742",0,0,0,0,8,0
"COG3743",198,234,344,414,172,515
"COG3744",28,32,45,12,15,39
"COG3745",10,37,17,21,162,4
"COG3746",321,238,297,496,330,370
"COG3747",1,3,12,1,11,1
"COG3748",2724,3295,3118,4350,3290,4464
"COG3749",76,60,136,199,131,76
"COG3750",62,60,149,86,91,91
"COG3751",575,1066,942,859,1619,875
"COG3752",2747,2366,3192,3958,986,2647
"COG3753",0,0,0,1,0,0
"COG3754",126,1074,201,410,196,515
"COG3755",3,2,7,0,40,5
"COG3756",22,23,51,69,9,12
"COG3757",32,48,58,20,56,13
"COG3758",1,21,21,20,10,8
"COG3759",2,0,1,1,25,0
"COG3760",569,287,668,316,357,483
"COG3761",1012,786,998,837,393,981
"COG3762",28,44,30,14,135,21
"COG3764",309,222,335,410,227,1007
"COG3765",57,41,10,21,49,29
"COG3766",94,89,30,52,355,61
"COG3768",22,89,12,7,907,3
"COG3769",3157,1902,1484,523,922,1915
"COG3770",112,122,138,134,48,234
"COG3771",0,0,0,0,0,0
"COG3772",71,165,657,52,207,175
"COG3773",382,414,1424,287,634,639
"COG3774",366,718,735,390,84,238
"COG3775",0,0,1,0,0,0
"COG3776",0,1,0,0,1,0
"COG3777",961,377,725,531,421,728
"COG3778",1,0,0,0,10,0
"COG3779",0,0,21,0,2,0
"COG3781",37,848,154,885,112,329
"COG3782",19,57,108,22,107,28
"COG3783",0,1,0,0,6,2
"COG3784",2,8,5,19,42,0
"COG3785",1682,1255,1796,1490,671,1587
"COG3786",1451,1057,1384,1086,414,1403
"COG3787",14,16,31,60,117,10
"COG3788",181,173,290,281,374,170
"COG3789",12,31,2,3,443,4
"COG3791",3370,2793,3005,2986,3594,3664
"COG3793",3,3,15,0,9,0
"COG3794",2673,3096,2920,4610,1264,3443
"COG3795",4,4,11,1,38,1
"COG3797",0,2,4,0,61,0
"COG3798",2,1,2,0,41,0
"COG3799",0,1,0,2,3,0
"COG3800",4290,2839,3194,2969,1038,3902
"COG3801",2,19,1,10,4,1
"COG3802",3,30,3,49,114,25
"COG3803",856,817,1556,1347,681,1707
"COG3804",14,251,56,279,372,212
"COG3805",20,35,26,51,20,24
"COG3806",519,345,647,263,863,314
"COG3807",1439,1231,1521,1272,518,1404
"COG3808",13258,9972,12470,15222,7210,11723
"COG3809",7,0,0,0,26,1
"COG3811",0,1,0,0,10,0
"COG3812",126,92,208,91,190,186
"COG3813",11,3,14,2,250,0
"COG3814",378,195,365,246,186,316
"COG3815",42,84,5,220,23,191
"COG3816",966,684,1073,752,898,797
"COG3817",0,1,0,0,12,0
"COG3818",700,513,865,822,458,879
"COG3819",5,1,0,1,15,0
"COG3820",2258,1545,2169,1736,685,2039
"COG3821",7,16,60,24,63,9
"COG3822",250,103,189,90,52,214
"COG3823",699,891,782,1274,657,688
"COG3824",5,5,17,13,257,12
"COG3825",2762,1482,2518,1999,2146,2361
"COG3826",2,0,1,0,12,1
"COG3827",2,6,6,8,18,5
"COG3828",1213,695,1599,591,742,426
"COG3829",27,64,41,24,1760,16
"COG3830",243,106,313,189,261,247
"COG3831",0,1,1,2,17,2
"COG3832",16,39,25,2,191,9
"COG3833",351,143,171,110,156,657
"COG3835",7,13,2,1,35,1
"COG3836",3143,2521,2859,3149,3807,3307
"COG3837",41,41,89,45,86,46
"COG3838",11,6,5,3,98,0
"COG3839",10861,7387,11760,10455,6039,16027
"COG3840",65,172,322,161,92,351
"COG3842",14041,11880,13900,11846,9285,14281
"COG3843",33,15,25,20,447,5
"COG3844",783,904,1199,1846,3112,1277
"COG3845",5253,3822,3589,3174,3475,4797
"COG3846",37,28,15,5,308,3
"COG3847",2,0,1,0,1,0
"COG3848",0,186,44,72,15,50
"COG3850",73,82,62,71,1981,34
"COG3851",0,50,81,61,64,14
"COG3852",2277,1382,2328,1747,1935,1875
"COG3853",5,4,7,2,532,10
"COG3854",60,1615,218,971,270,1057
"COG3855",0,1,1,0,2,2
"COG3857",156,13,16,8,39,19
"COG3858",232,624,407,452,516,294
"COG3859",3,0,0,1,9,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",498,584,1473,295,344,611
"COG3865",12,7,4,3,53,34
"COG3866",0,109,13,24,73,9
"COG3867",160,155,263,222,144,233
"COG3868",28,3,9,2,118,1
"COG3869",97,211,268,114,141,36
"COG3870",0,2,0,11,3,0
"COG3871",9,48,3,3,208,9
"COG3872",263,326,233,636,668,419
"COG3874",0,0,0,0,5,0
"COG3875",31,570,116,886,483,321
"COG3876",1181,1238,1509,1664,3058,964
"COG3877",0,0,0,0,18,0
"COG3878",1,1,0,2,2,2
"COG3879",0,0,0,1,1,1
"COG3880",29,52,129,38,73,18
"COG3882",451,497,360,692,730,283
"COG3883",2,18,0,18,54,52
"COG3884",2,79,9,141,4,31
"COG3885",0,0,0,0,0,0
"COG3886",129,107,159,107,464,162
"COG3887",0,0,0,0,0,0
"COG3889",0,506,0,1135,379,51
"COG3890",0,0,1,4,0,2
"COG3892",511,272,405,543,363,1149
"COG3893",322,519,748,894,566,1078
"COG3894",603,947,1004,1779,2233,1543
"COG3895",0,0,0,1,0,0
"COG3896",17,3,69,12,28,4
"COG3897",69,152,88,187,86,55
"COG3898",996,648,943,678,413,1206
"COG3899",38,247,122,326,456,92
"COG3900",1,0,0,11,2,1
"COG3901",50,307,115,521,2472,283
"COG3903",10,3,34,96,38,3
"COG3904",10,2,54,16,17,28
"COG3905",2,0,0,0,5,0
"COG3907",4,24,6,39,288,118
"COG3908",556,466,473,392,164,515
"COG3909",874,470,1000,723,131,979
"COG3910",6,9,3,8,21,111
"COG3911",334,156,344,236,168,144
"COG3913",4,3,0,1,13,1
"COG3914",5055,4233,2717,2927,1662,3482
"COG3915",2,1,9,3,39,3
"COG3916",7,2,28,6,62,1
"COG3917",6111,3548,5137,4768,1855,4613
"COG3918",1,0,0,0,1,0
"COG3919",89,41,71,38,994,70
"COG3920",119,165,82,125,2126,415
"COG3921",45,17,31,8,204,12
"COG3923",0,0,0,0,1,0
"COG3926",133,245,437,47,504,158
"COG3930",82,86,55,135,290,126
"COG3931",270,334,336,422,310,389
"COG3932",36,53,52,10,816,5
"COG3934",3,342,76,519,193,71
"COG3935",3,14,10,11,12,13
"COG3936",0,0,0,0,1,0
"COG3937",1,95,46,52,4,220
"COG3938",555,910,807,1489,1587,1041
"COG3940",17,24,15,3,2821,6
"COG3941",7,31,116,12,40,37
"COG3942",0,3,11,1,68,0
"COG3943",17,29,10,13,716,4
"COG3944",1,0,3,1,36,12
"COG3945",4,317,3,701,177,43
"COG3946",2,2,0,0,13,0
"COG3947",1,7,7,2,5,1
"COG3948",0,4,0,0,14,2
"COG3949",8,219,46,289,378,81
"COG3950",7,9,8,28,1060,14
"COG3951",131,145,159,46,501,100
"COG3952",200,80,175,115,121,160
"COG3953",2,0,0,0,8,0
"COG3954",1592,1832,765,403,1640,1572
"COG3955",6,2,2,1,0,1
"COG3956",281,289,158,381,678,687
"COG3957",31,131,45,17,508,35
"COG3958",1991,1957,1977,2592,1227,1510
"COG3959",1961,1957,1800,2821,1248,1433
"COG3960",2,2,0,2,31,1
"COG3961",1,30,59,22,1708,8
"COG3962",4071,2152,3215,3322,1915,5444
"COG3963",14,43,50,104,116,52
"COG3964",173,323,317,439,553,358
"COG3965",2,40,9,5,81,9
"COG3967",7,33,8,5,71,2
"COG3968",117,399,596,626,157,112
"COG3969",9,47,18,64,26,37
"COG3970",402,251,402,198,239,294
"COG3971",3327,2111,3925,2741,4543,2386
"COG3972",6,7,1,0,2473,4
"COG3973",4,156,42,343,1238,512
"COG3975",480,957,821,718,1746,1494
"COG3976",0,0,1,0,12,0
"COG3977",129,66,229,134,186,32
"COG3978",0,1,0,0,1,0
"COG3979",1265,1988,1030,4063,3210,2255
"COG3980",610,542,344,506,1193,482
"COG3981",8,18,0,11,277,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",12,5,2,1,1,1
"COG4032",617,511,598,1059,934,859
"COG4034",1,9,3,103,0,52
"COG4043",11,6,8,2,4,1
"COG4044",0,0,0,0,0,9
"COG4046",0,276,0,588,216,29
"COG4063",0,0,0,127,0,1
"COG4067",247,412,320,586,894,465
"COG4083",62,189,110,494,47,196
"COG4085",1,14,1,9,19,8
"COG4087",0,0,0,0,2,0
"COG4088",0,81,6,132,0,18
"COG4091",1531,780,1334,1069,610,2227
"COG4092",1,0,0,0,0,0
"COG4093",1,0,1,0,16,1
"COG4094",936,1675,762,207,434,886
"COG4095",119,507,343,191,169,91
"COG4096",979,655,959,508,5578,680
"COG4097",16,61,14,6,169,4
"COG4099",765,816,1365,863,1459,601
"COG4100",1905,2987,971,213,334,1984
"COG4101",172,225,201,394,226,237
"COG4102",2455,1857,2656,2561,3021,2751
"COG4103",1008,620,984,707,714,788
"COG4104",25,37,122,10,59,36
"COG4105",5344,3616,4803,4130,2996,4476
"COG4106",24,45,18,83,86,105
"COG4107",34,30,26,65,41,16
"COG4108",3400,4354,3255,1815,2486,3240
"COG4110",2,11,11,1,18,2
"COG4111",32,12,17,22,29,9
"COG4112",2,27,42,4,337,1
"COG4113",2,1,1,0,5,0
"COG4114",0,3,2,1,18,2
"COG4115",9,10,30,9,188,13
"COG4117",2,10,1,25,85,1
"COG4118",2,9,4,0,0,12
"COG4119",4,5,7,4,18,9
"COG4120",1,6,3,0,12,2
"COG4121",2261,2486,2304,1663,2302,2168
"COG4122",3000,2499,2735,2637,1833,2576
"COG4123",525,416,699,606,888,581
"COG4124",31,4,75,16,88,7
"COG4125",2,6,3,0,24,0
"COG4126",710,356,694,405,768,639
"COG4127",25,42,36,92,101,75
"COG4128",2,0,0,0,5,0
"COG4130",26,35,76,20,41,31
"COG4132",0,0,3,0,8,0
"COG4133",1864,1045,1754,1342,1337,1353
"COG4134",466,232,448,199,248,413
"COG4135",528,193,517,169,270,444
"COG4136",61,37,105,25,90,132
"COG4137",245,243,365,416,878,161
"COG4138",2,34,1,1,527,4
"COG4139",0,0,0,0,0,0
"COG4143",660,764,1136,856,1007,1218
"COG4145",487,464,627,830,595,396
"COG4146",4009,2850,5226,4000,6918,3025
"COG4147",8298,5582,8000,7478,4400,7814
"COG4148",450,371,666,717,2363,276
"COG4149",289,367,495,617,1900,326
"COG4150",12,22,14,1,71,1
"COG4152",465,367,487,530,408,288
"COG4154",659,344,587,366,353,492
"COG4158",113,75,72,43,57,61
"COG4160",1737,1308,1723,908,592,983
"COG4161",0,0,0,0,3,0
"COG4166",4316,3882,4659,5795,3977,4626
"COG4167",2,69,4,0,652,5
"COG4168",0,0,0,0,0,0
"COG4170",10,86,1,2,591,4
"COG4171",9,57,4,1,674,3
"COG4172",3426,2360,3577,2975,1617,3520
