"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3219",102,5,296,21,257,252
"COG3220",373,16,518,71,604,508
"COG3221",2345,3055,3467,3492,2524,3709
"COG3222",795,730,620,1399,1072,613
"COG3223",79,42,28,55,36,15
"COG3224",95,6,121,39,159,48
"COG3225",2714,1448,1033,1742,5043,3589
"COG3226",21,6,33,24,55,13
"COG3227",622,249,744,186,646,991
"COG3228",360,49,107,74,948,465
"COG3230",37,0,19,20,81,169
"COG3231",7,18,3,4,5,6
"COG3232",117,42,47,23,87,100
"COG3233",41,2,17,5,6,24
"COG3234",0,0,0,0,1,0
"COG3235",152,3,261,38,258,220
"COG3236",131,88,107,35,138,89
"COG3237",51,6,134,24,86,216
"COG3238",114,207,129,99,248,145
"COG3239",2067,6626,6599,9016,4096,3263
"COG3240",120,252,73,89,78,60
"COG3241",145,286,503,215,718,358
"COG3242",46,5,17,10,38,26
"COG3243",4147,1029,883,934,1519,2293
"COG3245",716,410,690,306,674,687
"COG3246",2425,3061,3062,2912,2134,2719
"COG3247",24,8,36,21,40,126
"COG3248",141,5,308,42,174,282
"COG3249",470,189,861,167,797,738
"COG3250",6946,2961,5607,1297,2712,5644
"COG3251",4,1,4,3,19,1
"COG3252",248,240,273,211,239,77
"COG3253",570,147,98,30,1014,1071
"COG3254",155,125,77,144,203,215
"COG3255",141,284,311,353,152,129
"COG3256",1001,36,14,34,145,73
"COG3257",101,245,283,209,161,183
"COG3258",136,20,108,37,97,76
"COG3259",23,0,0,7,0,7
"COG3261",1271,3,1,2,0,0
"COG3263",1428,122,781,169,1411,4197
"COG3264",2693,1291,1952,784,2698,2563
"COG3265",269,140,299,119,253,322
"COG3266",43,4,38,14,164,82
"COG3267",1666,464,2135,248,1503,995
"COG3268",777,1405,1773,1660,2072,1443
"COG3269",37,98,4,4,15,6
"COG3270",73,0,11,0,25,186
"COG3271",189,7,8,36,96,45
"COG3272",336,203,183,144,1003,358
"COG3273",237,17,28,5,91,323
"COG3274",2,0,0,0,5,0
"COG3275",441,43,333,148,904,2472
"COG3276",4489,3118,1838,1643,3757,4563
"COG3277",4,5,0,1,1,0
"COG3278",1348,778,1298,699,1253,1607
"COG3279",912,112,1371,306,1771,2900
"COG3280",8,2,0,6,5,82
"COG3281",16,1,55,7,86,910
"COG3283",231,6,720,54,371,468
"COG3284",799,1481,1327,804,376,640
"COG3285",89,9,32,47,141,1008
"COG3287",550,25,1035,73,722,464
"COG3288",6265,9308,8246,10079,6767,5894
"COG3290",300,299,17,70,20,614
"COG3291",8969,6546,5532,3611,7695,7251
"COG3292",4422,1462,7184,976,6120,9976
"COG3293",1771,31,850,263,1758,1143
"COG3294",8,0,0,0,0,1
"COG3295",176,8,123,27,284,196
"COG3296",96,14,177,14,290,319
"COG3297",423,71,929,155,619,650
"COG3298",706,281,148,78,591,553
"COG3299",5,2,14,8,14,8
"COG3300",781,32,1280,181,1253,1597
"COG3301",117,79,1,9,4,5
"COG3302",21,392,431,282,347,38
"COG3303",361,0,0,0,5,3
"COG3304",24,155,26,26,78,35
"COG3305",0,0,0,5,0,4
"COG3306",122,1527,1893,2181,357,194
"COG3307",637,1700,1756,1223,2208,782
"COG3308",82,1,194,6,114,173
"COG3309",0,0,0,0,0,0
"COG3310",191,30,382,22,265,200
"COG3311",193,112,114,52,149,220
"COG3312",149,26,220,22,229,155
"COG3313",109,393,590,396,423,309
"COG3314",203,2,36,42,93,527
"COG3315",727,187,237,62,285,350
"COG3316",1074,37,435,89,183,404
"COG3317",558,840,1293,850,981,772
"COG3318",794,86,47,64,485,719
"COG3319",139,1,20,57,323,84
"COG3320",660,273,139,112,474,389
"COG3321",1818,2451,1364,783,2820,2291
"COG3322",108,0,7,19,59,109
"COG3323",162,284,353,260,454,295
"COG3324",276,94,396,76,293,615
"COG3325",519,355,516,225,496,1019
"COG3326",112,1,58,17,220,201
"COG3327",280,13,44,26,102,229
"COG3328",9111,96,522,327,2159,2989
"COG3329",39,957,1189,2362,722,169
"COG3330",1,457,692,1671,331,2
"COG3331",1,0,2,0,4,0
"COG3332",714,432,619,450,1034,469
"COG3333",6609,7635,8353,7566,4069,7711
"COG3334",25,26,33,51,153,31
"COG3335",6403,93,588,232,1247,901
"COG3336",375,713,840,802,339,777
"COG3338",73,23,30,55,174,17
"COG3339",168,327,220,802,220,183
"COG3340",331,1128,1324,1803,1241,621
"COG3341",7,36,44,45,105,232
"COG3342",1985,1476,586,385,1093,1277
"COG3344",4606,265,5236,794,5163,3057
"COG3345",460,63,722,90,876,385
"COG3346",811,3398,2104,3586,1615,905
"COG3347",3587,2467,2377,2251,2875,3846
"COG3349",90,2082,2206,5686,1267,499
"COG3350",55,16,0,9,81,20
"COG3354",0,0,2,1,4,0
"COG3356",1203,148,31,16,793,3098
"COG3357",32,7,0,1,0,0
"COG3358",347,146,41,76,208,474
"COG3359",167,16,8,44,153,25
"COG3360",181,4,3,16,45,81
"COG3361",48,295,341,133,558,137
"COG3363",2,1,0,0,4,1
"COG3364",67,0,0,0,2,1
"COG3365",37,1,0,0,3,0
"COG3367",2520,1543,1044,559,1516,1756
"COG3369",45,2,14,6,28,40
"COG3371",21,0,0,0,2,3
"COG3372",210,14,6,4,27,239
"COG3375",113,18,7,14,27,128
"COG3376",0,4,0,2,1,52
"COG3377",4,0,1,0,1,0
"COG3378",2276,1059,1569,1460,538,472
"COG3379",1906,4,10,9,143,149
"COG3380",207,3469,1513,3387,1553,250
"COG3381",607,181,81,196,170,302
"COG3382",116,78,15,16,53,50
"COG3383",12767,8828,7981,5417,4984,8418
"COG3384",1034,1187,1079,508,1479,1892
"COG3385",4936,121,883,173,2752,2498
"COG3386",5622,4097,4163,3510,8987,4988
"COG3387",593,201,677,365,232,1515
"COG3388",2,0,0,0,1,1
"COG3389",145,665,544,291,564,261
"COG3390",161,536,351,162,400,214
"COG3391",12616,2781,2163,1273,8866,10097
"COG3392",245,205,240,236,168,646
"COG3393",50,18,9,25,54,32
"COG3394",588,115,350,243,227,405
"COG3395",257,1159,1197,3001,900,122
"COG3396",1853,1478,1361,665,1513,1602
"COG3397",33,22,55,10,85,300
"COG3398",225,1021,627,244,1237,718
"COG3399",0,0,0,2,19,1
"COG3400",14,916,521,864,30,2
"COG3401",179,35,51,80,506,81
"COG3402",15,4,9,3,6,41
"COG3403",59,3,159,14,143,169
"COG3404",2280,872,563,383,1115,1030
"COG3405",96,2,504,27,248,297
"COG3407",271,400,526,307,433,600
"COG3408",355,133,49,125,827,933
"COG3409",374,2766,1754,1603,253,413
"COG3410",296,33,13,36,211,53
"COG3411",550,469,297,729,428,569
"COG3412",4,32,0,13,0,2
"COG3413",28,303,87,45,90,71
"COG3414",1,0,5,0,0,1
"COG3415",1121,18,212,46,421,245
"COG3416",0,0,7,0,0,0
"COG3417",51,9,20,28,216,133
"COG3418",15,0,0,2,6,30
"COG3419",3452,3092,3925,4081,3566,3494
"COG3420",429,88,7,35,119,152
"COG3421",47,104,21,60,88,178
"COG3422",42,82,57,58,61,64
"COG3423",14,0,2,1,30,9
"COG3424",251,114,202,165,366,540
"COG3425",1569,1516,1041,561,1793,3034
"COG3426",9,0,0,0,0,2
"COG3427",1588,1351,614,820,1343,1568
"COG3428",223,51,803,192,539,960
"COG3429",1,963,757,2094,375,29
"COG3431",4,176,76,31,44,27
"COG3433",0,0,1,1,2,1
"COG3434",502,22,1355,65,1070,1126
"COG3435",350,389,104,186,823,256
"COG3436",6912,146,7689,728,6704,3092
"COG3437",2923,607,5239,916,5602,3958
"COG3439",306,65,30,48,192,321
"COG3440",409,286,182,348,292,295
"COG3442",16,51,17,9,37,12
"COG3443",15,0,10,1,2,9
"COG3444",3,0,7,1,0,4
"COG3447",170,0,127,29,365,47
"COG3448",1043,1350,1101,1263,692,1010
"COG3449",53,2,50,18,123,143
"COG3450",382,171,299,453,354,176
"COG3451",1075,42,938,337,1288,2527
"COG3452",657,15,17,78,425,842
"COG3453",203,162,632,172,234,158
"COG3454",60,50,663,67,189,105
"COG3455",177,17,26,62,198,199
"COG3456",216,7,2,23,130,198
"COG3457",209,0,10,6,26,25
"COG3458",274,248,71,37,399,414
"COG3459",115,69,34,114,76,136
"COG3460",149,38,54,66,66,192
"COG3461",6,0,23,1,11,2
"COG3463",543,484,183,174,138,503
"COG3464",2721,47,250,286,1855,1935
"COG3467",1636,157,54,72,462,1487
"COG3468",17,180,90,158,108,31
"COG3469",11,12,2,0,78,19
"COG3470",205,127,177,100,487,69
"COG3471",23,1,2,14,36,76
"COG3472",417,73,267,57,270,208
"COG3473",2642,2612,1894,2383,2351,2434
"COG3474",1199,2853,2074,2524,1207,1054
"COG3475",686,43,15,26,27,70
"COG3476",56,1269,1024,1405,534,460
"COG3477",0,0,1,0,0,0
"COG3478",122,243,84,69,49,98
"COG3479",3,0,0,0,1,6
"COG3480",284,753,547,705,138,262
"COG3481",2075,175,232,143,779,647
"COG3482",0,3,5,11,13,0
"COG3483",929,1204,1201,529,1288,1668
"COG3484",115,701,1011,1392,159,94
"COG3485",621,745,823,773,1657,1289
"COG3486",66,2,1,12,35,150
"COG3487",357,39,69,167,587,207
"COG3488",524,209,198,328,1035,613
"COG3489",163,8,11,52,310,110
"COG3490",192,5,7,52,295,130
"COG3491",3042,5405,3705,3262,5300,5555
"COG3492",609,995,617,636,569,691
"COG3493",56,0,0,2,0,59
"COG3494",1519,2363,1111,2317,1286,1019
"COG3495",339,221,494,224,895,481
"COG3496",300,3343,1554,3274,2126,789
"COG3497",972,7976,17297,13469,2235,471
"COG3498",7,0,2,2,15,46
"COG3499",5,0,0,1,12,19
"COG3500",26,46,96,47,52,218
"COG3501",668,78,214,310,739,852
"COG3502",89,968,644,493,410,116
"COG3503",459,289,668,141,773,1077
"COG3504",130,7,36,81,148,222
"COG3505",694,80,473,361,753,2241
"COG3506",0,0,6,6,7,18
"COG3507",1780,303,2062,384,3469,3348
"COG3508",833,661,1092,348,1057,1146
"COG3509",1459,2924,4141,1766,2989,1248
"COG3510",250,152,84,176,320,223
"COG3511",12,6,1,17,27,111
"COG3512",19,0,3,6,55,15
"COG3513",274,18,50,49,375,190
"COG3514",2,2,12,1,5,8
"COG3515",290,18,28,85,211,329
"COG3516",109,4,48,31,140,95
"COG3517",322,30,131,136,513,402
"COG3518",81,5,9,14,67,88
"COG3519",309,42,82,127,402,352
"COG3520",146,15,52,74,222,206
"COG3521",76,0,3,19,85,66
"COG3522",241,24,70,93,295,271
"COG3523",578,56,123,231,662,719
"COG3524",291,126,716,107,461,334
"COG3525",2664,1366,2390,1122,1993,4589
"COG3526",76,25,18,21,58,65
"COG3527",37,7,108,5,43,14
"COG3528",350,73,195,169,341,357
"COG3529",62,3,78,32,132,118
"COG3530",73,6,89,12,147,213
"COG3531",217,22,57,28,254,331
"COG3533",948,312,432,331,1701,1871
"COG3534",374,183,680,318,679,1423
"COG3535",479,152,153,111,372,614
"COG3536",250,219,299,192,499,374
"COG3537",1503,698,1219,440,1739,4076
"COG3538",11,83,58,49,130,343
"COG3539",14,1,0,7,0,15
"COG3540",1489,1890,3339,1577,4467,2305
"COG3541",24,4,0,8,42,73
"COG3542",382,454,650,1069,465,308
"COG3543",8,0,0,0,0,3
"COG3544",546,1270,1251,986,1076,799
"COG3545",27,2,2,15,42,87
"COG3546",16,0,0,0,1,28
"COG3547",6003,126,5577,376,3284,3669
"COG3548",5,8,5,23,21,60
"COG3549",256,22,164,34,120,131
"COG3550",742,42,2736,284,2031,1609
"COG3551",231,198,157,107,243,188
"COG3552",1593,2016,1311,1650,1552,1903
"COG3553",9,11,16,4,12,17
"COG3554",1,5,0,6,3,2
"COG3555",97,771,897,1031,458,214
"COG3556",12,445,380,874,211,30
"COG3558",84,23,93,87,151,179
"COG3559",0,0,0,1,0,3
"COG3560",1,0,0,2,0,1
"COG3561",3,2,5,13,4,0
"COG3562",150,193,342,204,124,196
"COG3563",116,137,244,180,80,199
"COG3564",101,282,633,545,213,169
"COG3565",251,1593,1580,1341,943,496
"COG3566",1,7,74,1,0,4
"COG3567",4,9,73,2,2,9
"COG3568",2117,438,709,343,1994,1796
"COG3569",1245,605,785,202,808,2464
"COG3570",25,1,39,2,47,11
"COG3571",456,89,358,63,637,529
"COG3572",4005,5097,2848,5032,1885,3238
"COG3573",208,3,8,26,94,252
"COG3575",62,1,318,17,140,117
"COG3576",1179,729,757,809,1842,2336
"COG3577",296,67,523,85,659,485
"COG3579",1780,984,825,542,1529,1206
"COG3580",3173,0,4,1,14,163
"COG3581",2754,0,8,1,12,65
"COG3582",7,1,0,0,5,0
"COG3583",70,1,1,1,45,12
"COG3584",125,14,14,17,29,105
"COG3585",2,0,0,2,7,19
"COG3586",170,54,14,91,170,136
"COG3587",143,23,47,47,296,288
"COG3588",3256,5110,4589,5040,2213,2377
"COG3590",802,441,2734,307,1551,2241
"COG3591",34,5,1,5,92,4
"COG3592",28,0,0,0,3,12
"COG3593",1246,130,164,110,1508,4074
"COG3594",25,303,72,84,128,42
"COG3595",349,4,4,4,16,274
"COG3596",2,2,5,22,4,4
"COG3597",47,20,21,51,31,22
"COG3598",318,142,67,39,247,40
"COG3599",20,423,172,62,182,29
"COG3600",15,1,1,15,65,18
"COG3602",118,63,216,59,226,136
"COG3603",127,1,149,5,106,263
"COG3604",1502,126,614,186,1232,1323
"COG3605",1609,1074,2343,678,2293,2263
"COG3607",4,1,0,10,36,34
"COG3608",2593,1576,1991,611,3301,3260
"COG3609",98,85,333,44,173,145
"COG3610",111,3,369,27,436,383
"COG3612",0,6,0,1,0,0
"COG3613",84,382,427,379,161,274
"COG3614",706,17,112,173,659,1143
"COG3615",20,0,1,1,1,0
"COG3616",1819,1614,1269,1051,3189,1855
"COG3617",28,1,9,5,20,16
"COG3618",3148,2837,2583,2241,6101,3647
"COG3619",9,2,2,15,15,63
"COG3620",339,61,48,45,293,816
"COG3621",148,776,519,507,450,389
"COG3622",1436,845,1317,656,2001,1720
"COG3623",307,95,73,141,530,651
"COG3624",9,11,117,18,37,15
"COG3625",14,13,147,27,54,23
"COG3626",44,30,403,48,69,37
"COG3627",27,21,318,42,86,49
"COG3628",99,1156,1002,554,153,82
"COG3629",414,1,37,7,6,2
"COG3631",82,91,81,59,204,205
"COG3633",119,39,402,31,255,161
"COG3634",785,69,996,261,1409,1079
"COG3635",2618,157,164,72,1738,3622
"COG3636",21,3,11,13,13,26
"COG3637",64,6,166,52,171,169
"COG3638",827,1234,1138,2599,1170,1119
"COG3639",2489,2842,3400,1971,2172,3517
"COG3640",634,16,1,5,4,10
"COG3641",2,0,0,0,0,0
"COG3642",640,455,292,124,584,1411
"COG3643",818,654,433,370,1225,903
"COG3644",41,2,76,6,38,8
"COG3645",16,2,10,3,5,10
"COG3646",52,3,2,2,56,21
"COG3647",91,8,19,29,85,46
"COG3648",7,14,4,0,1,5
"COG3649",19,0,5,7,64,62
"COG3650",26,10,16,15,143,87
"COG3651",493,2117,2064,2343,1249,932
"COG3652",3,2,0,6,34,21
"COG3653",9723,4368,4124,2625,10784,9363
"COG3654",109,4,73,18,73,80
"COG3655",76,38,54,31,65,205
"COG3656",295,12,635,37,761,367
"COG3657",24,4,7,15,24,25
"COG3658",279,150,789,200,528,438
"COG3659",895,23,701,46,653,706
"COG3660",1348,3533,1662,3610,1357,1540
"COG3661",154,0,796,31,272,210
"COG3662",162,648,443,743,156,454
"COG3663",241,67,36,25,190,248
"COG3664",360,180,158,180,181,143
"COG3665",3734,6887,4722,3889,1451,2939
"COG3666",6274,47,623,209,1648,2724
"COG3667",540,16,431,193,767,984
"COG3668",209,38,569,80,360,279
"COG3669",1662,438,1358,529,617,2269
"COG3670",653,3468,2921,3723,1949,2137
"COG3671",61,0,26,22,59,36
"COG3672",130,6,208,48,269,142
"COG3673",327,4,178,18,97,375
"COG3675",188,229,1296,652,317,100
"COG3676",2925,5,23,10,53,145
"COG3677",587,21,164,23,98,251
"COG3678",90,2,442,15,245,143
"COG3679",0,0,1,0,1,1
"COG3680",101,78,42,64,102,59
"COG3681",0,0,0,0,0,1
"COG3682",105,2,180,20,195,402
"COG3683",84,32,15,11,91,14
"COG3684",476,160,153,114,88,208
"COG3685",33,4,25,8,21,117
"COG3686",212,369,316,832,334,168
"COG3687",578,93,205,196,770,598
"COG3688",186,5,12,8,126,37
"COG3689",3,171,84,22,36,19
"COG3692",0,0,0,1,1,6
"COG3693",710,390,2163,687,1142,377
"COG3694",518,519,372,1121,619,41
"COG3695",307,285,464,156,434,457
"COG3696",6703,215,9641,1823,10911,12711
"COG3698",26,119,127,75,91,93
"COG3700",343,53,16,13,105,119
"COG3701",37,3,15,47,68,118
"COG3702",5,1,4,7,12,41
"COG3703",485,474,357,345,771,522
"COG3704",25,6,20,24,45,117
"COG3705",1712,5161,2630,6509,2115,2119
"COG3706",8695,1550,9657,2481,10285,10382
"COG3707",695,60,942,79,571,551
"COG3708",140,3,35,21,93,287
"COG3709",12,24,100,33,222,22
"COG3710",632,7,1353,75,871,1214
"COG3711",36,0,22,1,4,77
"COG3712",1333,203,1537,325,1199,2062
"COG3713",196,66,546,88,413,498
"COG3714",135,6,82,26,163,225
"COG3716",7,0,15,0,1,5
"COG3717",88,6,188,12,180,313
"COG3718",755,1021,987,901,431,717
"COG3719",17,4,70,26,23,93
"COG3720",80,3,9,47,365,121
"COG3721",0,0,9,3,11,0
"COG3723",39,10,26,128,124,84
"COG3724",419,240,909,313,652,505
"COG3725",235,42,393,35,317,298
"COG3726",19,3,45,12,71,172
"COG3727",413,155,103,263,304,250
"COG3728",30,30,17,13,36,20
"COG3729",3,0,0,1,0,2
"COG3730",6,118,183,69,6,0
"COG3731",1,114,97,54,5,0
"COG3732",3,238,366,141,10,0
"COG3733",143,651,679,550,800,651
"COG3734",186,466,481,397,429,229
"COG3735",445,36,601,118,587,748
"COG3736",55,1,24,10,12,38
"COG3737",96,133,106,99,268,115
"COG3738",41,11,16,14,119,75
"COG3739",61,1,29,28,66,111
"COG3740",73,168,287,206,72,47
"COG3741",474,744,569,697,866,1023
"COG3742",11,0,0,2,2,13
"COG3743",44,1063,791,599,421,144
"COG3744",68,69,128,25,114,55
"COG3745",78,9,39,59,179,163
"COG3746",795,415,293,454,1164,773
"COG3747",21,1,6,4,26,8
"COG3748",3991,4476,3568,3839,2204,3858
"COG3749",263,88,121,70,201,251
"COG3750",34,110,136,93,193,62
"COG3751",759,848,1128,980,882,995
"COG3752",500,2854,2568,1934,2632,1148
"COG3753",0,0,5,0,0,0
"COG3754",437,311,472,307,208,165
"COG3755",6,4,1,7,23,32
"COG3756",45,7,15,78,60,5
"COG3757",24,19,14,35,117,102
"COG3758",9,4,14,3,52,24
"COG3759",4,1,8,1,10,28
"COG3760",430,482,268,475,516,448
"COG3761",458,1077,520,984,375,514
"COG3762",49,28,13,41,278,234
"COG3764",655,1559,850,933,354,304
"COG3765",60,32,34,12,18,56
"COG3766",55,47,219,69,269,97
"COG3768",199,2,384,22,330,363
"COG3769",677,1438,1195,2560,613,208
"COG3770",5,220,277,133,121,22
"COG3771",0,0,1,0,0,0
"COG3772",124,174,563,422,121,112
"COG3773",399,812,2115,1709,524,356
"COG3774",104,302,416,367,146,66
"COG3775",0,0,5,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",320,736,532,841,758,389
"COG3778",0,7,4,2,14,7
"COG3779",18,0,0,0,17,4
"COG3781",68,617,137,101,205,549
"COG3782",184,30,77,54,379,293
"COG3783",2,0,1,0,0,73
"COG3784",63,15,25,19,66,107
"COG3785",646,1600,1304,1538,659,979
"COG3786",482,1383,474,1466,427,650
"COG3787",130,20,8,2,38,83
"COG3788",127,127,376,191,290,228
"COG3789",64,2,175,17,175,140
"COG3791",2997,3656,2532,3174,3393,3834
"COG3793",38,0,2,2,52,56
"COG3794",1897,3322,2545,3117,3162,1694
"COG3795",58,1,6,11,57,53
"COG3797",20,0,2,3,32,168
"COG3798",7,1,15,7,14,55
"COG3799",17,0,1,0,31,4
"COG3800",1626,4047,2377,3398,723,1684
"COG3801",0,0,0,1,24,0
"COG3802",154,33,0,6,251,171
"COG3803",693,1617,1228,1116,970,839
"COG3804",654,281,120,44,107,305
"COG3805",36,20,25,31,175,12
"COG3806",403,464,1341,457,1025,348
"COG3807",649,1457,728,1477,664,591
"COG3808",11860,12836,13135,10507,10329,11024
"COG3809",17,5,3,10,11,27
"COG3811",6,0,2,4,5,5
"COG3812",21,130,122,148,215,206
"COG3813",21,2,39,5,44,52
"COG3814",164,343,347,387,393,141
"COG3815",37,242,73,85,186,54
"COG3816",468,716,948,635,929,568
"COG3817",28,0,3,6,4,23
"COG3818",439,983,622,796,404,367
"COG3819",25,0,0,2,2,24
"COG3820",803,2007,1472,2112,815,859
"COG3821",149,10,50,38,144,77
"COG3822",60,198,181,225,90,45
"COG3823",403,726,612,401,897,935
"COG3824",177,13,22,16,101,111
"COG3825",1072,2093,1962,2026,2144,1762
"COG3826",10,1,1,0,36,7
"COG3827",48,5,14,23,75,13
"COG3828",1299,472,1053,677,2231,897
"COG3829",777,13,81,85,439,355
"COG3830",912,360,335,234,684,365
"COG3831",5,1,0,4,4,10
"COG3832",137,3,285,37,196,250
"COG3833",238,1035,523,723,198,155
"COG3835",29,4,1,7,78,79
"COG3836",4204,3709,2505,2976,6033,3442
"COG3837",290,64,111,61,199,115
"COG3838",32,4,7,25,46,63
"COG3839",8690,15214,11188,13182,4914,7419
"COG3840",139,322,214,181,213,67
"COG3842",10447,14510,11006,14593,8376,11110
"COG3843",185,12,104,135,210,439
"COG3844",2110,1468,1615,815,1489,2776
"COG3845",4661,7729,4628,6874,3637,6108
"COG3846",77,8,22,68,199,194
"COG3847",0,0,0,0,0,1
"COG3848",1,22,63,1,18,7
"COG3850",539,29,41,51,352,127
"COG3851",46,14,6,17,37,248
"COG3852",1431,1740,1975,1538,1988,1588
"COG3853",49,11,43,30,115,262
"COG3854",341,908,370,132,642,250
"COG3855",3,1,3,0,3,0
"COG3856",1,0,0,0,0,1
"COG3857",649,16,20,22,120,22
"COG3858",1652,304,243,170,380,791
"COG3859",41,0,0,0,35,4
"COG3860",8,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",443,834,2651,1562,723,160
"COG3865",29,34,16,23,40,76
"COG3866",104,3,30,8,176,97
"COG3867",97,224,181,112,184,431
"COG3868",94,10,8,47,260,276
"COG3869",742,47,110,49,569,150
"COG3870",6,0,0,0,7,3
"COG3871",89,9,297,30,256,297
"COG3872",1355,605,550,627,538,781
"COG3874",106,0,0,0,1,3
"COG3875",1199,434,110,54,1876,1959
"COG3876",2659,663,1117,699,2405,2632
"COG3877",20,0,0,1,16,13
"COG3878",4,1,0,0,18,17
"COG3879",1,0,3,0,0,4
"COG3880",288,17,62,24,303,68
"COG3882",2291,336,137,318,928,2660
"COG3883",53,117,14,17,25,17
"COG3884",6,52,24,14,7,4
"COG3885",8,0,0,0,14,0
"COG3886",652,212,423,125,500,362
"COG3887",0,0,12,0,0,0
"COG3889",1168,77,36,0,845,3437
"COG3890",0,1,0,4,0,0
"COG3892",453,1393,943,1184,232,637
"COG3893",632,1053,1231,758,1375,548
"COG3894",5079,1485,1444,877,1331,2639
"COG3895",0,0,0,1,0,2
"COG3896",79,8,41,12,55,30
"COG3897",166,128,64,73,276,88
"COG3898",337,1133,799,1189,1039,267
"COG3899",1007,144,126,27,994,485
"COG3900",10,1,1,0,12,12
"COG3901",1126,257,1198,287,1519,733
"COG3903",108,4,28,1,222,57
"COG3904",12,15,28,9,7,30
"COG3905",9,0,1,0,2,1
"COG3907",227,183,10,51,93,468
"COG3908",162,536,183,501,97,212
"COG3909",42,1053,750,957,180,125
"COG3910",76,160,2,25,23,30
"COG3911",56,118,168,142,175,309
"COG3913",14,3,1,13,42,54
"COG3914",2975,3624,1459,3717,3507,2443
"COG3915",72,2,1,10,40,49
"COG3916",28,0,52,16,20,55
"COG3917",2073,4268,2935,4172,2819,2065
"COG3918",0,0,0,0,0,0
"COG3919",257,51,76,40,107,42
"COG3920",1194,594,254,306,727,1974
"COG3921",194,19,36,69,124,238
"COG3923",0,0,0,0,0,0
"COG3926",192,194,672,659,217,137
"COG3930",128,163,115,107,307,803
"COG3931",383,400,235,264,425,367
"COG3932",74,10,262,51,169,201
"COG3934",183,211,60,3,238,330
"COG3935",73,32,35,48,34,21
"COG3936",8,0,0,0,0,4
"COG3937",0,128,64,21,28,0
"COG3938",1727,1049,868,658,1565,2045
"COG3940",219,1,165,25,407,1103
"COG3941",6,46,179,173,97,269
"COG3942",38,1,25,19,13,94
"COG3943",147,12,20,43,201,194
"COG3944",26,19,0,0,23,55
"COG3945",955,66,27,7,584,1320
"COG3946",4,0,0,3,1,14
"COG3947",74,0,1,1,9,4
"COG3948",11,0,16,1,19,54
"COG3949",607,74,68,28,97,511
"COG3950",64,22,56,17,143,49
"COG3951",280,124,619,189,493,259
"COG3952",264,182,93,196,206,247
"COG3953",0,0,0,0,1,17
"COG3954",494,996,1307,2499,899,585
"COG3955",0,2,0,2,0,0
"COG3956",773,664,144,1195,421,577
"COG3957",766,10,649,119,559,456
"COG3958",2793,1630,1533,1597,2160,3291
"COG3959",2719,1632,1320,1491,2295,3343
"COG3960",14,0,16,11,6,13
"COG3961",465,14,45,29,429,46
"COG3962",2221,5466,4251,4947,1130,1842
"COG3963",320,61,49,39,264,184
"COG3964",687,476,296,138,1579,808
"COG3965",88,9,135,11,140,108
"COG3967",15,8,2,8,23,94
"COG3968",943,180,408,44,264,569
"COG3969",23,45,34,44,9,6
"COG3970",268,523,232,440,910,255
"COG3971",1573,2544,3334,1830,2381,894
"COG3972",27,0,3,34,185,130
"COG3973",1207,701,114,105,410,1482
"COG3975",1202,1197,1770,648,1126,1782
"COG3976",5,0,1,0,0,21
"COG3977",500,19,125,120,300,241
"COG3978",0,0,0,1,1,41
"COG3979",1914,3227,2603,1173,4115,3613
"COG3980",1480,404,672,350,1520,1356
"COG3981",37,3,27,12,63,36
"COG4006",11,0,0,0,0,1
"COG4012",330,0,0,0,0,4
"COG4021",5,0,0,2,2,1
"COG4032",2231,897,492,882,1578,1383
"COG4034",2,32,3,35,8,0
"COG4043",7,1,0,7,4,6
"COG4044",0,16,0,1,6,0
"COG4046",656,47,16,0,437,2161
"COG4063",2,1,1,0,0,2
"COG4067",540,510,787,554,747,925
"COG4083",20,181,157,158,167,96
"COG4085",550,3,13,7,29,53
"COG4087",3,0,0,5,1,6
"COG4088",0,39,11,0,2,0
"COG4091",395,1642,1075,2332,846,774
"COG4092",1,0,0,0,3,0
"COG4093",4,0,9,4,4,24
"COG4094",834,591,818,1278,403,388
"COG4095",97,97,216,52,118,144
"COG4096",1264,707,1917,909,2082,1917
"COG4097",211,22,10,50,185,178
"COG4099",1467,619,794,316,2933,1415
"COG4100",10,1270,1157,3458,335,2
"COG4101",132,225,281,128,485,256
"COG4102",2276,2824,2701,1949,5205,2890
"COG4103",860,706,809,634,864,592
"COG4104",61,46,58,80,75,68
"COG4105",3430,4168,3056,3853,3383,3186
"COG4106",63,137,46,26,152,76
"COG4107",3,11,177,36,40,23
"COG4108",1575,2293,3605,4684,3099,2086
"COG4110",7,2,8,25,75,84
"COG4111",27,17,17,16,41,23
"COG4112",26,1,71,6,131,37
"COG4113",10,0,0,3,14,7
"COG4114",54,1,0,11,13,112
"COG4115",74,20,211,5,58,44
"COG4117",72,14,2,21,66,207
"COG4118",13,15,2,7,2,1
"COG4119",2,10,9,11,26,20
"COG4120",139,1,12,8,26,5
"COG4121",527,1115,1445,2583,1866,1380
"COG4122",1883,2727,1318,2460,1462,3176
"COG4123",400,577,774,513,980,516
