"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3238",142,100,64,44,33,121
"COG3239",8083,2932,2042,3914,7521,5510
"COG3240",80,87,34,128,9,99
"COG3241",355,377,177,377,378,532
"COG3242",12,12,36,9,4,17
"COG3243",499,800,5194,930,835,556
"COG3245",287,471,558,389,196,409
"COG3246",2587,2882,2711,3011,3756,3517
"COG3247",12,40,33,18,9,25
"COG3248",20,50,58,32,4,11
"COG3249",357,376,348,302,170,356
"COG3250",2975,4747,7005,2900,3239,3846
"COG3251",22,0,4,1,5,0
"COG3252",180,150,222,181,266,204
"COG3253",279,801,370,1132,6,399
"COG3254",252,349,179,325,277,166
"COG3255",205,207,112,204,290,478
"COG3256",33,62,524,28,18,34
"COG3257",133,43,88,34,75,210
"COG3258",66,24,85,37,24,106
"COG3259",1,7,13,0,9,0
"COG3261",0,1,913,0,0,0
"COG3263",557,2769,1476,1557,18,587
"COG3264",1568,2057,2160,1609,646,1535
"COG3265",227,244,313,182,142,215
"COG3266",12,59,29,25,5,13
"COG3267",701,822,1326,874,309,616
"COG3268",1836,1886,1159,1471,3595,3057
"COG3269",54,39,69,29,2,36
"COG3270",1,0,80,7,0,3
"COG3271",17,8,85,43,2,2
"COG3272",529,629,139,589,29,505
"COG3273",106,168,278,347,1,217
"COG3274",0,5,0,0,0,3
"COG3275",215,908,456,83,49,86
"COG3276",3345,5442,4666,5832,874,3555
"COG3277",5,2,6,7,0,1
"COG3278",416,961,1288,478,283,750
"COG3279",601,1251,864,426,260,308
"COG3280",9,72,45,2,10,0
"COG3281",22,166,30,8,5,25
"COG3283",96,49,283,26,4,24
"COG3284",265,281,438,252,40,996
"COG3285",79,404,150,171,17,3
"COG3287",175,289,261,71,18,44
"COG3288",8830,8041,6534,7803,11068,8842
"COG3290",29,324,290,90,21,20
"COG3291",6559,11952,9578,8911,2797,6614
"COG3292",2665,4781,5305,3139,868,2450
"COG3293",385,817,2581,380,393,136
"COG3294",0,15,13,0,0,0
"COG3295",113,56,96,48,9,12
"COG3296",84,77,90,67,20,42
"COG3297",204,120,289,154,155,129
"COG3298",215,499,682,410,83,233
"COG3299",0,3,4,25,1,7
"COG3300",325,261,677,194,33,103
"COG3301",24,45,93,53,0,18
"COG3302",254,45,25,91,244,431
"COG3303",1,0,373,1,6,0
"COG3304",21,11,41,18,24,22
"COG3305",0,1,0,0,0,0
"COG3306",580,123,139,364,669,599
"COG3307",1356,395,559,1235,836,933
"COG3308",22,34,84,15,6,11
"COG3309",0,5,1,0,0,0
"COG3310",70,21,140,54,8,40
"COG3311",67,99,191,92,14,58
"COG3312",47,48,123,41,2,43
"COG3313",322,209,134,117,635,419
"COG3314",11,402,272,249,6,18
"COG3315",348,590,605,299,279,355
"COG3316",111,182,963,80,47,160
"COG3317",642,491,449,396,1656,980
"COG3318",241,590,1314,604,67,586
"COG3319",218,99,60,20,60,9
"COG3320",270,251,319,352,43,161
"COG3321",1946,2876,1999,1676,423,1644
"COG3322",17,16,28,3,9,6
"COG3323",359,233,163,140,388,412
"COG3324",66,211,243,63,47,22
"COG3325",381,481,530,442,171,565
"COG3326",44,30,41,13,2,2
"COG3327",44,142,228,73,13,49
"COG3328",427,1371,8242,968,105,125
"COG3329",1945,245,35,900,967,1182
"COG3330",1680,2,9,219,597,522
"COG3331",2,2,3,3,0,4
"COG3332",461,338,777,530,949,483
"COG3333",4906,4820,6540,4139,9074,6934
"COG3334",62,44,22,52,15,35
"COG3335",348,767,5542,465,133,170
"COG3336",478,897,499,918,376,917
"COG3338",26,29,70,165,50,31
"COG3339",596,108,117,148,310,123
"COG3340",1903,931,412,1046,2114,1802
"COG3341",48,85,24,50,71,85
"COG3342",1242,1775,2173,1621,414,708
"COG3344",1339,1003,3768,1476,216,397
"COG3345",232,262,525,282,30,343
"COG3346",1211,498,446,1032,4102,3159
"COG3347",1713,2651,2486,4012,2611,2525
"COG3349",5597,363,125,904,2343,1568
"COG3350",3,30,66,47,1,2
"COG3354",1,0,0,31,0,2
"COG3356",399,2078,1333,1210,25,362
"COG3357",0,0,15,0,0,0
"COG3358",143,313,297,155,165,223
"COG3359",66,35,137,45,46,28
"COG3360",10,18,441,12,2,4
"COG3361",399,185,67,199,161,409
"COG3363",13,8,0,39,0,0
"COG3364",2,3,77,8,0,0
"COG3365",2,1,11,11,0,0
"COG3367",903,1954,2624,1524,616,1533
"COG3369",19,85,38,37,7,25
"COG3371",0,53,20,17,0,0
"COG3372",49,337,243,75,21,43
"COG3375",35,132,86,40,1,6
"COG3376",1,0,0,2,2,1
"COG3377",1,0,2,4,9,1
"COG3378",978,788,1820,1022,890,985
"COG3379",101,228,1376,196,30,47
"COG3380",1563,380,115,581,3724,2447
"COG3381",165,250,526,171,14,101
"COG3382",24,79,106,73,0,5
"COG3383",5894,9790,11909,9917,3402,7356
"COG3384",1111,2225,976,1792,244,953
"COG3385",846,661,5653,620,54,126
"COG3386",5944,6494,5606,6996,5588,4805
"COG3387",417,513,668,257,1010,525
"COG3388",0,6,2,4,0,0
"COG3389",729,1111,160,946,113,702
"COG3390",495,775,205,779,118,434
"COG3391",5927,14670,11431,12989,1360,3515
"COG3392",324,277,236,250,243,160
"COG3393",20,50,51,25,30,25
"COG3394",202,220,559,192,185,249
"COG3395",2975,381,183,605,1404,834
"COG3396",1151,1574,1184,1896,742,1543
"COG3397",82,45,35,44,11,34
"COG3398",938,1884,296,2014,72,978
"COG3399",1,0,3,2,0,0
"COG3400",160,93,7,279,290,761
"COG3401",53,62,153,171,28,23
"COG3402",11,37,15,31,19,7
"COG3403",46,76,119,71,5,7
"COG3404",1072,1468,2431,1439,413,1075
"COG3405",43,25,106,14,3,13
"COG3407",455,651,232,438,626,719
"COG3408",207,790,374,269,126,55
"COG3409",786,590,366,1287,538,3844
"COG3410",24,36,220,24,32,18
"COG3411",702,748,498,675,330,346
"COG3412",3,4,3,15,6,0
"COG3413",97,24,27,60,18,101
"COG3414",0,0,3,0,0,1
"COG3415",118,126,820,107,16,96
"COG3417",60,39,95,74,42,14
"COG3418",1,26,17,2,0,0
"COG3419",1269,1933,2394,3204,4569,1913
"COG3420",110,99,235,368,12,41
"COG3421",43,110,47,40,41,43
"COG3422",19,53,18,41,34,31
"COG3423",10,0,5,8,0,1
"COG3424",146,231,241,208,674,97
"COG3425",1912,3739,1517,3242,564,1968
"COG3426",0,11,10,0,0,0
"COG3427",1032,1683,1620,1367,333,861
"COG3428",155,227,362,131,424,56
"COG3429",1724,28,10,148,991,381
"COG3431",8,7,2,14,2,5
"COG3433",1,1,1,1,0,0
"COG3434",247,108,694,110,16,70
"COG3435",356,250,272,360,121,207
"COG3436",928,1483,8457,797,203,545
"COG3437",853,683,1859,1057,453,632
"COG3439",87,134,140,139,37,71
"COG3440",175,140,283,213,382,174
"COG3442",78,32,3,56,0,81
"COG3443",1,2,4,1,2,3
"COG3444",0,5,4,0,0,0
"COG3447",5,2,83,3,17,4
"COG3448",876,982,985,860,1720,1414
"COG3449",8,51,164,3,3,2
"COG3450",493,212,363,203,223,190
"COG3451",433,1470,1239,578,150,126
"COG3452",45,113,100,99,35,21
"COG3453",138,111,101,144,121,186
"COG3454",123,86,50,62,96,939
"COG3455",34,48,65,40,20,34
"COG3456",35,51,69,38,4,17
"COG3457",4,63,184,18,5,12
"COG3458",319,687,326,620,15,84
"COG3459",28,112,192,184,47,18
"COG3460",46,71,109,54,51,63
"COG3461",1,13,6,3,3,0
"COG3463",214,227,533,455,69,386
"COG3464",376,623,4312,290,79,80
"COG3467",288,1081,1605,867,47,338
"COG3468",79,89,79,426,49,43
"COG3469",14,2,12,16,0,6
"COG3470",257,262,111,242,950,401
"COG3471",5,27,9,4,3,6
"COG3472",90,188,361,163,36,60
"COG3473",2091,2534,3047,2490,2936,2833
"COG3474",1882,1770,1235,1951,2537,2286
"COG3475",46,68,746,42,6,33
"COG3476",799,732,51,669,1483,1305
"COG3478",68,145,135,208,0,188
"COG3479",1,8,2,0,0,0
"COG3480",260,258,268,527,237,889
"COG3481",420,720,2075,788,214,424
"COG3482",1,0,0,7,28,0
"COG3483",1273,2008,985,1582,381,1149
"COG3484",1028,157,78,170,3734,1082
"COG3485",1048,1026,544,805,580,727
"COG3486",7,11,43,5,3,0
"COG3487",188,218,145,198,83,99
"COG3488",387,685,416,478,500,497
"COG3489",33,128,56,32,18,18
"COG3490",37,84,88,51,35,36
"COG3491",4629,5256,2947,3585,2325,3453
"COG3492",636,740,593,702,528,760
"COG3493",3,6,23,1,1,0
"COG3494",1648,1361,1493,1711,2704,2043
"COG3495",309,351,338,251,281,356
"COG3496",2787,2518,216,2997,3859,3096
"COG3497",3506,1279,1497,4963,901,4002
"COG3498",2,6,10,0,0,25
"COG3499",1,8,0,0,0,33
"COG3500",130,100,25,18,23,133
"COG3501",337,244,270,260,119,216
"COG3502",418,126,86,173,546,713
"COG3503",477,202,406,196,142,410
"COG3504",85,195,139,116,34,27
"COG3505",396,1123,1045,587,163,207
"COG3506",1,5,1,7,7,6
"COG3507",1313,1467,1543,1067,709,1234
"COG3508",1255,1481,933,1297,417,1115
"COG3509",5224,4180,1489,2583,4514,5523
"COG3510",218,221,213,246,133,173
"COG3511",19,35,32,2,7,4
"COG3512",2,4,33,15,7,1
"COG3513",28,99,207,55,57,27
"COG3514",2,2,14,2,0,0
"COG3515",43,64,88,88,31,44
"COG3516",33,34,37,59,7,61
"COG3517",111,103,140,211,76,123
"COG3518",10,22,28,22,5,9
"COG3519",78,99,108,156,54,77
"COG3520",26,57,64,78,17,51
"COG3521",4,19,27,21,4,4
"COG3522",76,67,77,129,40,78
"COG3523",99,201,235,178,66,134
"COG3524",130,179,304,76,57,78
"COG3525",1790,2874,2401,1913,1887,2726
"COG3526",55,54,40,73,22,45
"COG3527",13,18,29,9,2,13
"COG3528",135,104,116,230,108,246
"COG3529",35,13,66,22,20,6
"COG3530",24,43,56,20,4,11
"COG3531",97,128,313,145,12,46
"COG3533",358,852,469,550,683,432
"COG3534",412,595,210,426,735,390
"COG3535",169,659,661,546,129,162
"COG3536",318,275,252,365,219,268
"COG3537",916,1058,1470,339,1083,1226
"COG3538",78,70,34,6,52,133
"COG3539",2,6,6,0,0,0
"COG3540",2678,1735,1271,1247,1528,1688
"COG3541",21,50,45,29,4,2
"COG3542",724,220,383,276,909,334
"COG3543",2,4,6,3,0,0
"COG3544",997,1102,381,770,1572,1316
"COG3545",15,72,40,27,6,2
"COG3546",5,4,1,1,0,0
"COG3547",1578,1777,6406,857,346,293
"COG3548",2,21,13,2,7,9
"COG3549",17,26,183,75,14,15
"COG3550",446,471,1144,390,101,116
"COG3551",192,110,386,157,51,129
"COG3552",1403,2090,1486,1790,868,2279
"COG3553",5,7,7,5,2,5
"COG3554",0,0,0,1,0,0
"COG3555",445,324,153,382,410,569
"COG3556",837,15,8,66,334,205
"COG3558",68,16,64,58,223,22
"COG3559",2,6,4,0,3,0
"COG3560",1,0,3,0,2,0
"COG3561",1,0,38,9,0,6
"COG3562",71,131,87,56,151,26
"COG3563",109,128,47,56,63,35
"COG3564",256,132,83,76,980,570
"COG3565",1181,786,196,888,1310,1699
"COG3566",4,4,0,11,1,2
"COG3567",9,0,2,7,0,2
"COG3568",761,1142,2190,1082,216,702
"COG3569",729,2651,1519,2401,163,1059
"COG3570",6,11,33,23,3,7
"COG3571",222,291,383,409,25,198
"COG3572",2900,2628,4533,2169,5985,4410
"COG3573",31,50,105,54,11,12
"COG3575",33,30,89,29,4,15
"COG3576",955,1739,1042,1626,646,879
"COG3577",258,877,256,407,45,292
"COG3579",1512,2267,2067,2082,791,1373
"COG3580",17,161,3016,11,4,0
"COG3581",20,90,2705,4,2,2
"COG3582",1,17,1,7,0,0
"COG3583",8,35,77,47,2,37
"COG3584",48,31,69,95,0,14
"COG3585",0,9,1,5,1,0
"COG3586",70,83,235,100,112,66
"COG3587",124,136,746,65,63,32
"COG3588",5433,5188,3901,5105,6572,5374
"COG3590",1266,796,855,546,158,783
"COG3591",9,9,40,8,13,10
"COG3592",2,13,19,4,0,0
"COG3593",577,2857,1584,1868,35,608
"COG3594",65,40,118,35,88,63
"COG3595",9,136,477,4,5,18
"COG3596",4,31,2,1,21,7
"COG3597",10,23,72,14,49,22
"COG3598",61,95,294,127,64,66
"COG3599",56,59,24,229,46,77
"COG3600",2,30,146,0,5,1
"COG3602",116,66,82,90,74,126
"COG3603",46,199,160,103,4,58
"COG3604",497,1128,1334,666,269,282
"COG3605",1038,1350,1415,802,311,852
"COG3607",7,51,4,3,4,0
"COG3608",1341,3143,2535,2517,378,1281
"COG3609",130,184,86,167,32,71
"COG3610",79,39,269,28,7,19
"COG3612",2,0,1,0,0,0
"COG3613",171,157,41,224,204,461
"COG3614",94,262,461,213,15,12
"COG3615",0,0,9,0,0,0
"COG3616",1997,2789,1508,2998,1149,1539
"COG3617",3,13,21,23,13,3
"COG3618",2468,3468,2110,5361,3188,2525
"COG3619",5,33,15,23,2,0
"COG3620",123,747,377,440,47,166
"COG3621",460,281,356,200,870,725
"COG3622",1210,1423,1226,1279,676,1075
"COG3623",209,345,497,424,169,253
"COG3624",26,12,6,19,31,205
"COG3625",33,26,7,19,21,292
"COG3626",39,25,6,33,66,546
"COG3627",42,28,14,32,56,455
"COG3628",272,100,109,333,19,223
"COG3629",14,2,417,0,5,6
"COG3631",182,135,122,187,336,191
"COG3633",79,64,209,35,1,35
"COG3634",362,296,685,210,270,293
"COG3635",827,2967,2417,2225,27,771
"COG3636",4,10,2,21,4,6
"COG3637",68,116,66,102,31,23
"COG3638",2023,1511,1064,1431,1219,1948
"COG3639",2757,3400,2394,3400,1187,4194
"COG3640",12,40,542,7,5,10
"COG3641",1,1,0,0,0,0
"COG3642",523,1546,620,1146,104,580
"COG3643",1115,1844,1183,1626,343,1177
"COG3644",3,8,21,1,8,6
"COG3645",2,5,7,6,0,3
"COG3646",13,3,11,10,0,0
"COG3647",44,19,40,13,26,16
"COG3648",17,5,7,6,1,9
"COG3649",10,14,14,15,1,1
"COG3650",31,33,39,106,0,25
"COG3651",2040,1348,417,1423,2457,1987
"COG3652",5,12,11,1,1,0
"COG3653",7887,13540,8833,11860,2753,6816
"COG3654",19,40,64,46,15,28
"COG3655",33,91,82,59,12,47
"COG3656",133,50,74,52,8,20
"COG3657",6,21,15,16,4,3
"COG3658",200,91,237,106,122,133
"COG3659",152,107,744,149,5,49
"COG3660",1593,1321,1020,2301,4645,3122
"COG3661",26,162,73,11,11,17
"COG3662",251,279,126,481,308,696
"COG3663",100,223,289,188,21,60
"COG3664",149,206,316,336,350,168
"COG3665",3567,4351,4288,4904,4628,4425
"COG3666",474,858,5368,320,84,100
"COG3667",225,359,487,257,53,66
"COG3668",98,119,135,147,23,53
"COG3669",658,997,1503,457,868,963
"COG3670",4363,2078,764,1358,1659,1869
"COG3671",12,2,18,35,4,1
"COG3672",58,64,174,69,14,33
"COG3673",61,80,116,54,20,23
"COG3675",276,144,82,258,106,441
"COG3676",18,126,2466,112,15,21
"COG3677",22,258,737,56,55,9
"COG3678",70,26,140,16,1,9
"COG3679",0,5,0,9,0,0
"COG3680",88,39,108,67,117,71
"COG3681",0,0,0,0,1,2
"COG3682",65,94,111,61,16,7
"COG3683",9,14,53,13,3,17
"COG3684",157,156,316,123,130,465
"COG3685",5,68,10,31,6,3
"COG3686",659,114,141,99,361,262
"COG3687",221,400,309,481,31,194
"COG3688",33,24,117,41,21,7
"COG3689",13,16,5,28,2,9
"COG3692",0,4,5,2,5,0
"COG3693",948,348,573,274,2428,994
"COG3694",1290,207,390,366,539,356
"COG3695",241,289,318,277,242,270
"COG3696",2896,4074,10075,2419,762,2046
"COG3698",88,59,33,47,19,89
"COG3700",63,155,358,109,46,125
"COG3701",31,70,77,39,18,10
"COG3702",17,30,16,22,1,2
"COG3703",407,315,390,401,238,347
"COG3704",28,98,46,72,6,9
"COG3705",4498,2121,1798,2895,6293,4143
"COG3706",2984,3922,7453,3459,3775,1763
"COG3707",197,158,528,231,47,276
"COG3708",30,72,38,19,12,9
"COG3709",48,39,11,42,33,221
"COG3710",93,98,908,74,35,73
"COG3711",0,36,45,0,8,2
"COG3712",490,1057,1539,458,132,682
"COG3713",142,129,221,179,14,62
"COG3714",75,42,106,62,6,14
"COG3716",0,8,7,1,0,0
"COG3717",31,74,83,9,42,25
"COG3718",503,487,690,380,796,1007
"COG3719",24,69,31,57,14,27
"COG3720",71,69,28,43,26,7
"COG3721",0,0,0,0,2,0
"COG3723",38,18,12,28,2,12
"COG3724",295,191,316,196,345,212
"COG3725",71,50,176,44,13,53
"COG3726",15,49,33,7,0,4
"COG3727",168,144,249,228,145,120
"COG3728",16,9,12,38,3,33
"COG3729",0,2,1,1,0,0
"COG3730",36,19,1,107,27,152
"COG3731",17,19,1,88,9,118
"COG3732",51,41,0,114,41,217
"COG3733",740,959,133,1048,834,551
"COG3734",267,217,125,150,296,355
"COG3735",147,167,300,227,128,110
"COG3736",2,42,31,12,4,5
"COG3737",156,158,132,184,68,123
"COG3738",78,35,20,33,34,22
"COG3739",20,52,52,47,11,7
"COG3740",123,106,38,329,38,59
"COG3741",748,391,475,467,513,571
"COG3742",1,4,7,0,1,0
"COG3743",517,332,65,366,159,638
"COG3744",26,5,46,24,25,23
"COG3745",90,114,97,91,12,24
"COG3746",575,501,618,576,416,298
"COG3747",12,9,15,34,3,0
"COG3748",3072,4311,4295,4137,3197,4199
"COG3749",101,124,225,117,77,86
"COG3750",82,45,30,50,42,69
"COG3751",774,641,744,820,603,709
"COG3752",2368,2542,469,2909,2938,4091
"COG3753",0,0,0,0,0,0
"COG3754",179,100,292,59,46,70
"COG3755",11,33,11,25,5,2
"COG3756",11,10,12,11,5,11
"COG3757",110,63,27,74,34,19
"COG3758",3,17,6,55,1,12
"COG3759",3,38,9,1,1,0
"COG3760",445,341,466,437,673,394
"COG3761",699,600,571,881,1229,954
"COG3762",70,78,53,92,55,9
"COG3764",282,313,636,506,352,938
"COG3765",27,95,75,27,5,31
"COG3766",128,45,70,41,61,57
"COG3768",71,91,192,40,6,34
"COG3769",1923,134,474,193,3311,753
"COG3770",123,43,6,27,92,154
"COG3771",0,0,0,0,0,0
"COG3772",159,101,95,144,37,2247
"COG3773",594,477,534,847,330,786
"COG3774",308,82,112,204,502,227
"COG3775",1,0,1,0,0,0
"COG3776",0,2,0,1,0,0
"COG3777",576,314,284,311,1011,467
"COG3778",0,0,0,15,0,7
"COG3779",0,16,30,0,0,1
"COG3781",205,163,67,86,51,153
"COG3782",73,106,57,45,13,55
"COG3783",0,1,3,0,0,0
"COG3784",11,10,26,30,3,25
"COG3785",1067,1172,817,1191,2013,1491
"COG3786",988,837,600,1002,1793,1271
"COG3787",36,183,126,132,13,33
"COG3788",142,157,123,113,175,207
"COG3789",31,34,91,22,1,7
"COG3791",2526,3139,2996,3187,3591,3107
"COG3793",8,12,30,2,2,1
"COG3794",1952,3151,1312,4116,2622,3429
"COG3795",10,37,13,22,2,7
"COG3797",3,85,42,6,0,4
"COG3798",13,24,11,17,1,1
"COG3799",9,24,10,77,0,0
"COG3800",1921,2011,2434,2273,5045,2887
"COG3801",4,15,1,89,1,44
"COG3802",123,112,102,175,0,69
"COG3803",748,583,634,652,883,1157
"COG3804",254,221,517,285,9,333
"COG3805",60,32,22,49,26,19
"COG3806",488,160,235,331,436,425
"COG3807",1104,899,838,1190,1782,1392
"COG3808",10357,14140,12972,13379,14912,14165
"COG3809",10,24,31,22,2,9
"COG3811",2,6,4,0,3,4
"COG3812",116,190,30,82,137,125
"COG3813",4,11,17,13,8,3
"COG3814",329,148,159,225,367,289
"COG3815",234,187,59,212,26,166
"COG3816",653,397,361,410,1132,785
"COG3817",5,11,13,0,1,0
"COG3818",529,458,481,543,679,1107
"COG3819",2,4,7,0,0,0
"COG3820",1441,1229,1026,1433,2850,1764
"COG3821",35,50,53,51,10,14
"COG3822",116,40,69,43,318,111
"COG3823",919,1296,328,1144,662,1061
"COG3824",59,173,196,156,14,9
"COG3825",1756,1168,1003,1088,2920,1895
"COG3826",3,30,11,11,0,0
"COG3827",19,25,36,12,5,4
"COG3828",837,1674,1121,1180,994,809
"COG3829",101,301,316,211,23,65
"COG3830",260,208,846,265,197,272
"COG3831",3,11,10,0,0,1
"COG3832",23,155,95,39,34,14
"COG3833",302,370,183,229,292,541
"COG3835",2,32,32,2,0,1
"COG3836",4949,7847,4175,8318,3628,2990
"COG3837",71,62,315,115,52,34
"COG3838",26,37,41,39,11,9
"COG3839",7345,7401,8666,7587,13156,10987
"COG3840",185,60,140,107,23,230
"COG3842",7292,7536,7228,11122,15206,13493
"COG3843",99,272,220,121,68,72
"COG3844",1163,1825,1968,1422,658,1875
"COG3845",4492,4328,5055,4930,6390,6588
"COG3846",75,100,138,90,24,16
"COG3847",0,1,0,0,5,0
"COG3848",21,9,1,127,1,10
"COG3850",85,104,464,161,50,62
"COG3851",3,6,10,5,0,32
"COG3852",1419,948,1391,1098,2407,1722
"COG3853",46,92,51,109,2,20
"COG3854",776,943,312,1271,49,207
"COG3855",0,3,4,16,0,0
"COG3857",84,69,437,86,118,51
"COG3858",740,908,1823,449,87,486
"COG3859",6,53,50,35,0,0
"COG3860",0,0,7,0,0,0
"COG3861",1,0,0,0,1,0
"COG3864",591,261,694,870,426,780
"COG3865",16,77,22,135,11,3
"COG3866",25,28,47,23,0,5
"COG3867",107,134,37,112,164,403
"COG3868",25,102,95,62,5,10
"COG3869",227,226,532,296,99,98
"COG3870",32,7,5,26,0,3
"COG3871",73,186,153,93,9,22
"COG3872",527,1053,1047,1274,269,897
"COG3874",0,22,114,0,0,0
"COG3875",934,2291,1307,2196,39,608
"COG3876",1579,2568,4275,1956,921,1662
"COG3877",1,5,17,3,0,0
"COG3878",0,0,5,0,1,3
"COG3879",1,1,3,0,1,0
"COG3880",110,65,232,110,28,36
"COG3882",698,1632,2288,1607,473,581
"COG3883",15,14,26,51,6,33
"COG3884",32,3,24,5,6,19
"COG3885",0,0,9,4,0,0
"COG3886",255,148,379,140,38,106
"COG3887",0,0,0,0,0,0
"COG3889",275,1759,834,1864,0,525
"COG3890",0,0,0,4,1,1
"COG3892",279,335,315,444,580,1162
"COG3893",884,480,541,598,445,967
"COG3894",1254,2406,4927,2305,510,1936
"COG3895",0,3,0,1,0,0
"COG3896",21,16,20,8,19,28
"COG3897",91,50,67,77,47,62
"COG3898",923,362,317,558,1004,723
"COG3899",399,1087,906,434,43,340
"COG3900",2,4,10,30,0,3
"COG3901",679,342,479,478,65,393
"COG3903",86,87,93,161,4,0
"COG3904",11,16,6,2,9,17
"COG3905",0,6,7,1,0,0
"COG3907",55,322,262,120,17,106
"COG3908",310,283,270,314,453,305
"COG3909",307,69,22,129,1120,897
"COG3910",22,23,40,44,3,11
"COG3911",211,217,47,112,235,248
"COG3913",0,6,5,12,2,0
"COG3914",4113,2685,3469,3338,4649,2833
"COG3915",6,24,10,27,2,2
"COG3916",14,24,19,19,11,7
"COG3917",3560,2835,2002,2711,7101,4230
"COG3918",0,0,2,0,0,0
"COG3919",77,87,144,84,51,56
"COG3920",528,1228,1291,1129,210,542
"COG3921",76,128,127,115,43,42
"COG3923",0,0,0,0,0,0
"COG3926",153,91,167,278,122,264
"COG3930",169,405,146,135,96,159
"COG3931",390,209,434,195,232,250
"COG3932",66,112,132,106,49,46
"COG3934",144,263,183,67,5,88
"COG3935",20,45,73,97,0,6
"COG3936",0,1,3,0,0,0
"COG3937",10,0,6,2,3,8
"COG3938",963,1642,1687,1777,568,1494
"COG3940",14,183,126,5,18,9
"COG3941",38,70,29,34,9,301
"COG3942",20,55,40,25,6,5
"COG3943",36,82,90,41,20,22
"COG3944",1,102,55,55,3,1
"COG3945",269,1189,1135,810,6,366
"COG3946",0,1,10,0,0,0
"COG3947",6,1,76,2,5,1
"COG3948",3,27,8,3,3,38
"COG3949",223,537,550,327,18,220
"COG3950",13,42,47,12,8,25
"COG3951",174,119,220,111,103,126
"COG3952",125,106,194,129,198,104
"COG3953",0,4,3,0,1,0
"COG3954",1764,90,490,277,1081,480
"COG3955",2,2,0,6,7,7
"COG3956",1128,952,852,1047,423,518
"COG3957",87,182,239,163,38,43
"COG3958",2069,3658,2841,2998,2157,2177
"COG3959",2066,4026,2797,3401,2045,2158
"COG3960",2,8,12,2,2,0
"COG3961",85,10,294,85,11,17
"COG3962",2306,2155,2234,2392,5433,3806
"COG3963",191,320,286,349,29,119
"COG3964",792,1635,710,1668,135,293
"COG3965",81,18,33,18,1,8
"COG3967",36,69,22,8,2,13
"COG3968",223,236,725,102,153,295
"COG3969",41,12,3,44,6,7
"COG3970",597,779,320,891,341,286
"COG3971",2632,2061,1462,2376,3401,3623
"COG3972",9,19,3,4,6,4
"COG3973",347,1125,1174,814,28,706
"COG3975",725,760,1352,578,282,678
"COG3976",1,6,6,0,0,0
"COG3977",92,146,539,215,135,70
"COG3978",0,0,3,0,0,0
"COG3979",3447,5188,2450,4071,1204,2824
"COG3980",537,809,1336,1006,407,389
"COG3981",13,54,40,23,18,9
"COG4006",0,2,2,1,0,0
"COG4012",2,37,259,5,0,0
"COG4021",2,0,4,10,8,2
"COG4032",1203,1786,2161,1959,894,842
"COG4034",28,20,4,21,3,9
"COG4043",3,5,4,10,9,2
"COG4044",0,7,0,10,0,0
"COG4046",258,1589,828,923,0,277
"COG4063",2,2,1,0,0,98
"COG4067",353,729,341,635,187,716
"COG4083",236,186,34,214,78,234
"COG4085",17,34,580,13,0,9
"COG4087",1,8,9,1,0,0
"COG4088",27,0,0,2,0,13
"COG4091",845,1176,593,1207,1689,1388
"COG4092",0,20,2,0,20,0
"COG4093",6,12,6,4,9,2
"COG4094",1359,336,888,238,520,488
"COG4095",294,125,70,107,40,251
"COG4096",778,845,1422,684,892,587
"COG4097",35,64,93,75,10,4
"COG4099",1152,1683,1252,1826,599,991
"COG4100",2504,5,2,218,1307,617
"COG4101",383,817,106,729,158,235
"COG4102",3788,5224,2585,5397,2795,2808
"COG4103",719,494,759,599,1117,743
"COG4104",17,23,21,110,29,40
"COG4105",3396,3404,3637,3482,5598,4257
"COG4106",136,228,84,218,33,70
"COG4107",45,27,9,21,39,411
"COG4108",4196,1004,1460,1324,2484,1992
"COG4110",6,26,20,12,2,9
"COG4111",48,37,16,31,10,18
"COG4112",37,44,18,39,0,24
"COG4113",1,6,10,8,4,0
"COG4114",0,1,5,3,1,0
"COG4115",16,23,50,18,5,2
"COG4117",46,40,59,45,1,14
"COG4118",2,2,7,3,0,2
"COG4119",3,17,7,3,6,10
"COG4120",8,2,58,17,5,3
"COG4121",2472,791,580,693,1581,1511
"COG4122",2181,3216,1918,2710,3347,2663
"COG4123",545,267,379,274,518,449
"COG4124",15,142,51,2,32,10
"COG4125",4,13,13,0,0,3
"COG4126",579,734,947,539,716,438
"COG4127",46,198,49,81,25,81
"COG4128",3,24,4,2,1,9
"COG4130",42,45,24,42,13,21
"COG4132",7,10,4,2,0,0
"COG4133",1139,754,681,885,2009,1335
"COG4134",284,158,246,183,444,327
"COG4135",235,133,275,108,425,242
"COG4136",87,16,97,27,67,46
"COG4137",269,189,545,211,206,363
"COG4138",39,18,32,16,1,3
"COG4139",0,0,0,1,0,0
"COG4143",841,1001,1042,971,834,1267
"COG4145",990,1776,1219,1587,351,592
"COG4146",3071,4099,8438,3185,3675,4744
"COG4147",4947,4609,1827,4588,9169,7102
"COG4148",752,933,749,819,396,465
"COG4149",602,687,812,852,279,715
"COG4150",26,30,29,21,3,1
"COG4152",436,500,583,319,388,552
"COG4154",260,192,223,240,828,443
"COG4158",57,76,56,46,114,48
"COG4160",947,1351,1133,1480,2039,1431
