"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3257",288,116,163,144,264,238
"COG3258",73,22,22,78,101,42
"COG3259",15,0,1,38,1,0
"COG3261",1,0,0,1,1,0
"COG3263",389,210,286,895,259,214
"COG3264",1502,1332,1313,2247,1413,1206
"COG3265",246,138,178,414,220,181
"COG3266",1,1,51,95,51,0
"COG3267",248,620,785,2066,675,611
"COG3268",2746,2581,1933,1923,3061,1766
"COG3269",11,56,9,152,0,33
"COG3270",2,0,17,2,9,3
"COG3271",4,2,9,49,40,2
"COG3272",85,188,141,601,62,123
"COG3273",2,29,1,58,4,11
"COG3274",2,0,0,1,1,0
"COG3275",137,58,335,507,287,251
"COG3276",1685,3083,1595,3479,1178,2029
"COG3277",0,6,0,4,0,1
"COG3278",853,420,675,1007,702,892
"COG3279",222,103,432,1188,810,311
"COG3280",5,0,1,174,0,1
"COG3281",2,0,11,153,14,0
"COG3283",18,0,174,364,144,56
"COG3284",1011,931,514,861,1159,2035
"COG3285",17,0,17,690,8,0
"COG3287",25,8,225,449,205,65
"COG3288",9373,10066,9481,7647,9371,9322
"COG3290",34,22,133,143,15,49
"COG3291",6123,6178,4942,8850,3735,4492
"COG3292",1395,2920,2042,6551,1857,1727
"COG3293",71,68,310,2042,582,63
"COG3294",0,0,0,0,0,0
"COG3295",5,4,50,221,61,45
"COG3296",47,51,53,224,44,36
"COG3297",132,46,154,468,418,192
"COG3298",91,205,129,242,89,119
"COG3299",1,3,0,8,95,4
"COG3300",39,5,325,1212,290,99
"COG3301",4,11,4,6,0,3
"COG3302",481,269,212,136,433,331
"COG3303",10,0,0,0,0,0
"COG3304",31,86,17,72,40,206
"COG3305",0,0,0,0,1,0
"COG3306",1092,1242,3655,1253,618,2721
"COG3307",1139,992,1302,1908,847,1956
"COG3308",8,2,56,114,55,15
"COG3309",0,0,0,0,0,0
"COG3310",21,37,76,204,122,41
"COG3311",26,28,94,127,46,55
"COG3312",20,29,75,157,74,26
"COG3313",643,386,479,316,630,395
"COG3314",18,9,124,174,38,27
"COG3315",194,322,120,472,221,169
"COG3316",37,45,41,397,429,38
"COG3317",1359,911,974,663,1640,833
"COG3318",83,258,262,426,19,57
"COG3319",10,20,17,232,22,6
"COG3320",101,238,96,381,29,76
"COG3321",1561,1124,1227,3382,587,1360
"COG3322",17,1,157,61,9,3
"COG3323",749,361,360,201,726,300
"COG3324",14,8,71,343,164,35
"COG3325",503,490,428,559,350,614
"COG3326",6,2,91,190,40,16
"COG3327",20,18,14,59,17,24
"COG3328",156,80,682,3574,568,222
"COG3329",1314,557,1785,841,636,1185
"COG3330",630,219,890,629,404,1176
"COG3331",2,1,5,4,0,0
"COG3332",321,474,503,796,519,310
"COG3333",6438,6485,7138,5112,11259,8606
"COG3334",7,31,51,96,41,2
"COG3335",76,192,241,555,160,55
"COG3336",651,660,476,1876,452,588
"COG3338",77,44,80,36,35,22
"COG3339",303,156,591,311,108,401
"COG3340",1133,965,1178,1434,1356,1232
"COG3341",103,59,70,19,83,51
"COG3342",482,850,443,1283,616,1045
"COG3344",205,144,801,3357,1174,736
"COG3345",82,78,147,882,334,277
"COG3346",3616,2993,2974,1632,3088,3522
"COG3347",2947,2732,2177,3080,2225,2946
"COG3349",3151,1891,4666,2571,1264,4605
"COG3350",1,1,11,29,1,1
"COG3354",2,1,3,6,1,0
"COG3356",6,166,62,211,17,32
"COG3357",0,2,0,0,0,3
"COG3358",217,185,123,273,157,67
"COG3359",15,29,79,87,2,36
"COG3360",10,0,36,58,1,1
"COG3361",294,251,229,517,165,345
"COG3363",0,3,0,11,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,2,0,0
"COG3367",1154,1174,808,1141,735,1194
"COG3369",2,9,18,14,15,3
"COG3371",0,1,0,1,0,0
"COG3372",3,19,25,55,1,3
"COG3375",3,19,13,99,4,10
"COG3376",12,5,1,22,0,1
"COG3377",0,2,1,2,7,0
"COG3378",910,4251,3116,1482,1076,1694
"COG3379",46,27,20,70,1,4
"COG3380",3286,2755,2956,1720,2516,3360
"COG3381",59,113,142,98,221,198
"COG3382",6,8,22,25,0,13
"COG3383",7029,7738,4194,4673,7599,8277
"COG3384",384,1040,596,1508,306,644
"COG3385",67,63,308,1785,504,285
"COG3386",4616,4737,3335,6369,4636,3890
"COG3387",392,178,396,1302,1216,226
"COG3388",0,0,0,0,0,0
"COG3389",401,460,305,638,127,512
"COG3390",218,476,176,524,76,366
"COG3391",1798,3519,1733,7230,1688,1457
"COG3392",261,298,319,227,96,412
"COG3393",17,8,30,37,14,22
"COG3394",349,192,178,168,434,225
"COG3395",1495,607,2601,1570,747,1903
"COG3396",1171,1343,944,1466,1105,1024
"COG3397",11,36,46,87,9,11
"COG3398",422,699,267,768,129,652
"COG3399",0,0,2,0,0,0
"COG3400",846,675,428,207,492,858
"COG3401",2,63,70,493,36,20
"COG3402",2,0,7,180,23,0
"COG3403",3,0,7,160,56,16
"COG3404",736,1260,639,1085,373,591
"COG3405",8,0,23,153,78,30
"COG3407",881,483,354,297,904,360
"COG3408",59,143,193,628,31,81
"COG3409",2473,1925,1728,1506,1799,2612
"COG3410",73,17,125,72,24,41
"COG3411",214,426,558,594,180,523
"COG3412",0,9,14,11,0,3
"COG3413",85,71,69,51,20,156
"COG3414",0,0,0,54,0,0
"COG3415",30,52,102,373,64,11
"COG3417",23,26,31,103,40,18
"COG3418",1,1,27,21,1,0
"COG3419",4138,3695,3658,3166,2562,1153
"COG3420",22,24,84,173,11,16
"COG3421",68,36,105,94,42,73
"COG3422",64,24,118,35,125,89
"COG3423",5,0,2,29,9,3
"COG3424",237,132,169,375,147,108
"COG3425",990,1830,666,1570,725,1063
"COG3426",0,0,0,0,0,0
"COG3427",557,1063,650,766,723,1164
"COG3428",141,32,108,856,437,157
"COG3429",1201,400,1728,954,398,1496
"COG3431",97,67,24,34,46,200
"COG3433",0,0,0,8,1,0
"COG3434",26,6,122,726,347,153
"COG3435",108,257,210,385,135,135
"COG3436",135,123,1243,4436,1279,421
"COG3437",633,458,1302,3922,1618,855
"COG3439",46,94,135,316,16,81
"COG3440",374,214,353,299,211,295
"COG3442",2,25,13,171,1,20
"COG3443",8,0,2,22,3,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,31,96,5,2
"COG3448",1489,1535,1425,899,1356,1355
"COG3449",7,2,16,166,11,5
"COG3450",385,163,338,246,148,306
"COG3451",99,9,263,1888,402,51
"COG3452",27,7,279,326,60,5
"COG3453",218,123,150,302,348,137
"COG3454",38,54,103,213,2782,37
"COG3455",19,10,56,116,46,8
"COG3456",8,1,39,144,11,0
"COG3457",5,0,6,7,20,0
"COG3458",67,109,77,534,13,70
"COG3459",36,13,33,46,99,25
"COG3460",98,40,51,50,91,31
"COG3461",4,1,6,5,2,0
"COG3463",289,191,134,167,102,453
"COG3464",142,63,729,1233,386,70
"COG3467",26,237,107,421,29,79
"COG3468",98,82,105,75,96,148
"COG3469",3,20,0,0,3,0
"COG3470",865,353,321,147,151,138
"COG3471",0,0,38,51,11,1
"COG3472",47,42,38,115,58,90
"COG3473",2220,2965,2208,1686,2257,2422
"COG3474",2324,2710,2170,1571,3279,2351
"COG3475",60,36,26,40,8,24
"COG3476",1576,1378,1474,866,1589,1310
"COG3478",119,161,21,87,31,130
"COG3479",0,0,0,0,0,0
"COG3480",626,628,353,645,465,566
"COG3481",252,355,296,723,257,228
"COG3482",8,3,7,2,16,2
"COG3483",786,1489,684,1553,442,942
"COG3484",118,853,1482,1233,2720,148
"COG3485",617,690,768,1212,809,809
"COG3486",16,0,83,37,7,1
"COG3487",235,115,284,467,92,99
"COG3488",336,341,506,681,259,205
"COG3489",82,13,140,199,13,3
"COG3490",25,11,162,189,21,9
"COG3491",4818,5184,3845,4476,3792,4502
"COG3492",829,819,552,425,727,834
"COG3493",16,0,98,5,0,1
"COG3494",2141,2777,2128,1331,1780,2270
"COG3495",125,191,239,555,304,164
"COG3496",3028,3907,3326,2695,2440,3303
"COG3497",6686,6024,22062,11401,5400,29531
"COG3498",2,2,20,29,27,2
"COG3499",2,3,9,17,12,3
"COG3500",38,20,60,209,109,787
"COG3501",136,166,366,579,216,119
"COG3502",930,670,499,280,779,1078
"COG3503",271,243,197,573,321,255
"COG3504",15,3,30,346,31,2
"COG3505",92,5,251,1275,388,33
"COG3506",6,2,10,8,4,1
"COG3507",963,793,739,2853,892,578
"COG3508",771,911,737,1489,717,530
"COG3509",4910,4163,3561,4813,5640,2996
"COG3510",96,115,124,168,110,150
"COG3511",12,10,24,34,8,7
"COG3512",1,0,3,10,12,0
"COG3513",49,5,47,67,171,8
"COG3514",2,2,2,14,1,1
"COG3515",16,14,118,204,59,7
"COG3516",7,12,58,76,62,11
"COG3517",43,31,180,242,166,34
"COG3518",7,0,34,46,16,0
"COG3519",38,28,176,190,128,41
"COG3520",24,11,83,145,74,15
"COG3521",2,0,23,50,19,0
"COG3522",47,22,117,142,65,14
"COG3523",49,40,281,429,220,41
"COG3524",111,100,147,373,212,216
"COG3525",2694,2191,1402,1554,1559,1056
"COG3526",14,48,36,88,45,26
"COG3527",2,4,3,6,71,5
"COG3528",171,55,146,216,324,142
"COG3529",6,2,36,93,59,11
"COG3530",36,3,50,76,24,22
"COG3531",3,25,53,206,40,15
"COG3533",672,325,271,796,673,372
"COG3534",410,304,312,543,779,172
"COG3535",176,216,59,248,183,90
"COG3536",176,224,276,201,218,171
"COG3537",2008,978,555,1655,1485,561
"COG3538",125,119,66,39,86,33
"COG3539",12,0,1,11,0,0
"COG3540",2759,2246,1914,3252,3706,1956
"COG3541",2,5,20,50,2,2
"COG3542",544,405,694,513,464,582
"COG3543",0,0,2,1,0,0
"COG3544",2653,1603,1046,1157,2527,1051
"COG3545",0,0,42,77,0,2
"COG3546",4,0,2,101,0,0
"COG3547",219,56,1368,5361,1738,309
"COG3548",26,0,15,63,4,47
"COG3549",17,3,50,112,54,16
"COG3550",65,5,334,1546,617,177
"COG3551",164,253,174,407,147,219
"COG3552",971,1137,835,1258,1354,1509
"COG3553",5,1,8,13,2,9
"COG3554",1,0,4,20,0,1
"COG3555",730,1109,1681,868,411,1395
"COG3556",519,220,688,260,188,614
"COG3558",18,22,96,141,85,31
"COG3559",0,0,0,249,0,0
"COG3560",1,0,0,2,0,0
"COG3561",2,1,9,10,5,0
"COG3562",195,127,268,132,260,302
"COG3563",177,81,201,147,102,246
"COG3564",719,471,689,379,1033,367
"COG3565",1584,1534,1430,1036,2124,1640
"COG3566",32,92,0,31,87,305
"COG3567",49,109,3,24,98,394
"COG3568",749,529,550,1532,455,634
"COG3569",222,588,348,1146,232,425
"COG3570",1,0,3,16,29,4
"COG3571",177,118,162,502,114,128
"COG3572",4319,5232,4296,2699,4788,4809
"COG3573",21,1,15,542,11,2
"COG3575",2,0,20,112,62,23
"COG3576",484,422,482,993,760,556
"COG3577",114,77,192,408,261,86
"COG3579",736,1676,992,1588,771,900
"COG3580",0,2,4,23,0,6
"COG3581",0,4,2,13,1,2
"COG3582",6,0,0,1,0,1
"COG3583",1,1,0,27,1,0
"COG3584",34,17,48,31,4,7
"COG3585",1,0,10,7,0,0
"COG3586",84,61,81,150,99,118
"COG3587",75,66,183,646,144,40
"COG3588",5750,6234,9542,5830,4960,5641
"COG3590",444,902,597,2014,801,636
"COG3591",3,3,13,23,1,3
"COG3592",0,0,0,0,0,0
"COG3593",28,172,218,523,145,42
"COG3594",48,135,41,167,82,73
"COG3595",4,5,11,19,1,6
"COG3596",5,5,27,30,5,11
"COG3597",25,41,53,34,35,34
"COG3598",33,42,1214,317,42,84
"COG3599",262,219,57,99,179,476
"COG3600",5,0,9,28,3,1
"COG3602",65,104,62,176,86,59
"COG3603",5,5,8,69,39,7
"COG3604",270,248,512,593,227,101
"COG3605",907,542,963,1722,1166,799
"COG3607",4,0,5,56,0,1
"COG3608",386,696,543,2160,664,896
"COG3609",50,99,60,182,114,81
"COG3610",2,0,46,324,108,71
"COG3612",3,1,1,0,0,12
"COG3613",417,352,275,260,326,330
"COG3614",33,5,332,637,39,11
"COG3615",0,0,0,2,1,0
"COG3616",1449,1287,1104,2420,1406,1039
"COG3617",7,2,61,44,2,0
"COG3618",2625,2487,2438,4294,2655,2088
"COG3619",2,0,4,47,1,0
"COG3620",124,45,39,60,22,60
"COG3621",1016,710,611,425,962,497
"COG3622",1304,908,778,1545,1274,798
"COG3623",222,202,169,340,109,415
"COG3624",5,11,23,33,507,3
"COG3625",10,10,33,48,823,7
"COG3626",19,28,41,85,2095,11
"COG3627",18,20,40,68,1555,10
"COG3628",324,365,1605,1127,251,2966
"COG3629",0,5,8,62,5,5
"COG3631",82,200,101,142,247,87
"COG3633",41,20,15,250,113,64
"COG3634",404,213,448,892,231,342
"COG3635",61,297,70,761,61,59
"COG3636",3,0,16,33,20,2
"COG3637",4,14,32,219,74,1
"COG3638",1652,1317,2263,1563,2816,1897
"COG3639",2391,2114,1818,2586,5662,1942
"COG3640",11,6,8,12,3,41
"COG3641",0,0,0,0,0,0
"COG3642",170,430,156,487,89,318
"COG3643",805,1191,667,899,386,662
"COG3644",28,0,15,59,34,5
"COG3645",0,2,0,7,1,0
"COG3646",2,0,3,71,2,1
"COG3647",10,10,21,68,31,28
"COG3648",11,26,8,198,0,5
"COG3649",2,0,11,53,2,1
"COG3650",2,24,59,130,19,20
"COG3651",2022,2013,2278,1637,2443,2236
"COG3652",2,0,1,13,0,0
"COG3653",3090,6003,3026,7931,3319,3360
"COG3654",8,3,11,36,79,12
"COG3655",21,33,43,125,19,66
"COG3656",8,5,53,331,128,102
"COG3657",5,0,10,27,25,1
"COG3658",110,63,257,399,454,178
"COG3659",14,41,42,304,270,103
"COG3660",3488,4278,3381,1869,3313,3602
"COG3661",4,2,66,310,11,5
"COG3662",604,573,373,550,389,540
"COG3663",66,68,41,201,20,76
"COG3664",325,308,178,130,117,163
"COG3665",5235,6756,4593,2819,7107,6665
"COG3666",139,29,435,1883,476,64
"COG3667",54,4,271,824,235,43
"COG3668",20,9,51,284,214,36
"COG3669",1901,534,564,1185,1559,581
"COG3670",2630,2935,3334,2620,1543,3933
"COG3671",10,7,5,42,9,2
"COG3672",21,13,95,200,117,22
"COG3673",13,1,26,135,95,20
"COG3675",372,372,1183,751,327,996
"COG3676",5,5,15,35,69,2
"COG3677",5,15,21,73,84,17
"COG3678",1,2,18,185,90,39
"COG3679",0,0,0,3,0,0
"COG3680",194,118,102,84,141,96
"COG3681",0,0,1,2,0,0
"COG3682",18,0,33,300,31,22
"COG3683",14,11,65,53,19,9
"COG3684",173,222,155,88,95,103
"COG3685",18,0,9,43,13,0
"COG3686",561,251,639,305,194,626
"COG3687",24,113,148,481,200,50
"COG3688",58,31,13,73,44,32
"COG3689",132,81,13,210,37,244
"COG3692",1,0,0,4,3,0
"COG3693",839,402,900,727,1940,251
"COG3694",723,318,959,555,212,849
"COG3695",541,185,211,311,427,291
"COG3696",656,312,2199,7348,5211,1072
"COG3698",216,76,44,95,107,132
"COG3700",21,120,70,144,3,30
"COG3701",6,1,11,173,14,0
"COG3702",1,0,5,37,2,0
"COG3703",356,287,296,388,437,351
"COG3704",2,0,11,46,25,1
"COG3705",4634,5133,5798,2908,3570,5559
"COG3706",1333,972,3305,7340,4083,1585
"COG3707",22,32,141,686,177,68
"COG3708",3,2,20,156,39,21
"COG3709",11,45,31,121,450,7
"COG3710",8,5,160,1010,160,82
"COG3711",1,0,3,209,0,0
"COG3712",324,248,591,1655,443,364
"COG3713",97,42,111,334,105,52
"COG3714",51,5,16,120,90,47
"COG3716",1,0,0,0,0,0
"COG3717",40,0,36,162,135,45
"COG3718",1256,707,734,353,1159,894
"COG3719",13,7,13,78,52,10
"COG3720",36,50,132,206,6,24
"COG3721",4,0,0,3,2,3
"COG3723",32,29,160,523,19,20
"COG3724",550,234,373,471,688,386
"COG3725",32,56,124,200,67,52
"COG3726",2,0,61,90,27,0
"COG3727",151,186,284,363,103,202
"COG3728",18,14,69,70,4,11
"COG3729",2,0,1,0,0,0
"COG3730",98,143,43,42,130,98
"COG3731",95,86,30,41,66,91
"COG3732",262,262,94,55,113,174
"COG3733",617,510,576,656,730,478
"COG3734",508,234,409,293,435,349
"COG3735",109,38,86,478,261,118
"COG3736",1,0,1,40,23,0
"COG3737",145,166,93,119,105,107
"COG3738",68,43,49,82,4,23
"COG3739",1,2,58,73,15,0
"COG3740",152,101,745,850,53,185
"COG3741",782,584,590,507,737,589
"COG3742",1,0,0,29,0,0
"COG3743",742,484,624,661,416,812
"COG3744",32,25,30,43,56,43
"COG3745",5,5,36,170,55,2
"COG3746",234,422,246,602,441,385
"COG3747",9,8,91,319,1,16
"COG3748",3633,4968,3408,2819,4055,4198
"COG3749",54,50,151,222,138,70
"COG3750",122,56,82,111,123,101
"COG3751",640,885,1466,1304,592,1216
"COG3752",3315,2962,2118,2048,3046,2368
"COG3753",0,0,0,0,0,0
"COG3754",210,314,173,145,305,509
"COG3755",11,0,7,31,3,3
"COG3756",22,14,156,130,22,11
"COG3757",127,34,59,149,58,35
"COG3758",2,0,1,9,2,0
"COG3759",1,1,7,65,2,0
"COG3760",407,247,253,301,541,428
"COG3761",874,1188,875,643,859,1004
"COG3762",63,27,31,157,36,30
"COG3764",991,824,518,685,710,975
"COG3765",36,58,41,18,5,57
"COG3766",73,47,87,184,119,40
"COG3768",12,1,158,255,116,32
"COG3769",1225,1386,2365,1327,1746,1631
"COG3770",268,84,161,64,193,105
"COG3771",0,0,0,0,0,0
"COG3772",197,140,1081,607,167,702
"COG3773",1041,678,2702,1942,689,2420
"COG3774",484,548,715,494,242,809
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,1,0
"COG3777",893,514,621,459,910,731
"COG3778",1,1,0,5,21,0
"COG3779",36,0,0,1,0,0
"COG3781",166,401,153,290,66,125
"COG3782",73,37,149,253,50,27
"COG3783",0,0,3,0,2,0
"COG3784",3,2,27,50,12,3
"COG3785",1455,1833,1509,835,2158,1492
"COG3786",1140,1561,1213,731,934,1407
"COG3787",4,25,15,27,0,5
"COG3788",218,93,206,167,343,178
"COG3789",0,2,36,116,43,9
"COG3791",2435,2112,2194,2302,3887,2689
"COG3793",2,2,22,22,1,0
"COG3794",3187,2819,2661,2273,2142,5544
"COG3795",5,0,23,144,7,2
"COG3797",2,1,15,93,11,0
"COG3798",7,0,0,27,0,0
"COG3799",0,1,0,7,0,0
"COG3800",3592,3699,2904,1756,3876,4061
"COG3801",0,3,0,12,0,0
"COG3802",9,88,112,228,2,3
"COG3803",1729,1122,977,676,1176,1521
"COG3804",87,313,108,304,18,142
"COG3805",10,34,53,65,28,14
"COG3806",518,362,344,635,1091,473
"COG3807",1358,1744,1325,861,1278,1326
"COG3808",13067,14321,10039,9839,17494,11009
"COG3809",3,1,10,60,5,0
"COG3811",1,0,5,12,2,1
"COG3812",327,111,147,112,274,106
"COG3813",1,0,21,21,14,0
"COG3814",385,232,263,243,490,291
"COG3815",59,268,89,122,67,189
"COG3816",971,709,704,587,921,663
"COG3817",5,0,78,19,1,0
"COG3818",1083,892,671,261,449,482
"COG3819",0,0,39,11,0,0
"COG3820",1825,2498,1817,827,1532,1303
"COG3821",8,4,57,117,45,7
"COG3822",371,111,104,79,330,295
"COG3823",867,959,535,722,804,566
"COG3824",5,15,26,171,25,9
"COG3825",2509,1998,1937,1474,2578,1734
"COG3826",0,1,0,3,1,0
"COG3827",0,7,17,36,18,1
"COG3828",1552,687,711,1293,1183,762
"COG3829",63,39,357,236,36,17
"COG3830",150,157,283,350,323,167
"COG3831",1,2,4,13,1,3
"COG3832",20,2,40,547,76,13
"COG3833",845,474,386,479,437,701
"COG3835",3,0,48,71,3,11
"COG3836",2829,4254,3119,5660,3628,2712
"COG3837",22,58,32,133,85,58
"COG3838",3,1,4,89,7,1
"COG3839",13240,13505,10665,7703,15224,14750
"COG3840",461,130,146,63,172,210
"COG3842",14564,14496,13195,9314,13287,14469
"COG3843",31,3,49,408,123,2
"COG3844",1047,803,638,1511,1121,1097
"COG3845",7802,6479,4693,4666,5057,6584
"COG3846",9,3,27,237,20,2
"COG3847",0,0,3,1,0,0
"COG3848",27,25,6,79,52,89
"COG3850",42,43,44,155,83,28
"COG3851",40,1,7,15,6,20
"COG3852",1911,1451,1565,1262,2269,1527
"COG3853",14,6,10,134,21,15
"COG3854",476,709,255,966,143,922
"COG3855",2,2,1,7,0,0
"COG3857",48,41,27,43,3,16
"COG3858",226,591,287,391,171,325
"COG3859",0,2,0,11,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",1041,701,3008,2187,543,2228
"COG3865",8,50,25,78,11,5
"COG3866",2,14,2,12,32,22
"COG3867",160,85,102,357,250,121
"COG3868",17,0,100,156,18,7
"COG3869",170,143,76,385,127,104
"COG3870",0,0,0,10,0,0
"COG3871",12,3,65,216,63,37
"COG3872",525,893,419,800,394,493
"COG3874",0,0,0,0,0,0
"COG3875",51,503,234,1200,47,86
"COG3876",1535,1679,1105,2182,1283,1071
"COG3877",0,0,0,7,0,0
"COG3878",0,1,10,12,4,1
"COG3879",0,0,0,45,0,0
"COG3880",77,65,14,164,55,49
"COG3882",336,496,354,324,163,324
"COG3883",4,66,25,32,1,47
"COG3884",3,62,15,82,12,15
"COG3885",0,0,0,0,0,2
"COG3886",105,99,220,617,160,196
"COG3887",0,2,0,0,0,4
"COG3889",0,139,0,180,34,3
"COG3890",1,1,2,6,0,6
"COG3892",1074,676,813,390,732,783
"COG3893",1333,642,462,762,1440,1055
"COG3894",834,696,559,1032,1184,953
"COG3895",0,0,0,3,0,0
"COG3896",2,13,12,24,47,11
"COG3897",33,75,112,213,68,41
"COG3898",1333,816,838,536,1192,927
"COG3899",119,264,311,779,105,73
"COG3900",0,0,1,5,0,0
"COG3901",40,653,263,953,437,197
"COG3903",7,31,15,307,5,0
"COG3904",5,1,8,13,19,3
"COG3905",1,0,10,7,2,0
"COG3907",18,32,99,96,22,29
"COG3908",391,621,476,281,344,460
"COG3909",743,848,833,314,1207,1040
"COG3910",3,28,35,65,3,23
"COG3911",372,176,180,215,292,180
"COG3913",0,1,5,5,15,0
"COG3914",2901,4298,3312,3303,1780,3369
"COG3915",18,0,76,36,7,1
"COG3916",3,1,5,44,29,0
"COG3917",4594,5018,4018,2530,4912,4049
"COG3918",0,0,2,0,0,0
"COG3919",58,30,55,47,96,65
"COG3920",249,145,323,1743,198,115
"COG3921",25,19,118,189,25,14
"COG3923",0,0,0,0,0,0
"COG3926",333,271,1330,897,181,788
"COG3930",111,205,246,436,17,116
"COG3931",363,447,241,238,216,269
"COG3932",6,9,55,255,122,18
"COG3934",83,172,36,184,7,26
"COG3935",18,15,93,178,17,33
"COG3936",6,0,1,0,0,0
"COG3937",78,63,11,5,41,177
"COG3938",1192,1038,682,901,653,855
"COG3940",13,1,43,373,14,15
"COG3941",38,28,476,611,20,841
"COG3942",3,0,4,180,3,0
"COG3943",14,3,53,280,32,4
"COG3944",20,2,8,291,1,1
"COG3945",5,80,48,88,11,0
"COG3946",1,0,0,11,0,0
"COG3947",2,1,6,12,3,1
"COG3948",5,5,29,37,38,11
"COG3949",72,259,55,73,18,84
"COG3950",10,3,108,204,49,0
"COG3951",148,105,315,412,298,200
"COG3952",151,122,183,73,190,169
"COG3953",1,0,0,0,0,0
"COG3954",1296,467,2246,1012,695,1581
"COG3955",0,7,11,2,2,1
"COG3956",666,686,1228,804,210,884
"COG3957",461,11,133,1234,103,43
"COG3958",1925,2417,1548,999,1309,1094
"COG3959",1722,2355,1410,1474,1764,1641
"COG3960",6,0,14,2,0,0
"COG3961",19,23,15,226,17,8
"COG3962",4077,4906,4159,1492,3571,2920
"COG3963",108,101,36,265,44,53
"COG3964",390,301,295,825,136,158
"COG3965",48,4,14,106,77,26
"COG3967",11,13,12,120,1,2
"COG3968",255,187,158,258,480,104
"COG3969",76,23,119,153,46,39
"COG3970",385,378,432,749,410,352
"COG3971",2344,2493,2511,2735,3187,2005
"COG3972",4,1,8,11,9,0
"COG3973",28,212,191,376,13,155
"COG3975",1263,694,573,1334,907,1391
"COG3976",0,0,1,140,0,0
"COG3977",153,55,89,108,139,92
"COG3978",0,0,2,0,4,0
"COG3979",1411,4238,2210,6517,830,2727
"COG3980",286,486,522,609,389,362
"COG3981",1,2,9,33,8,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,2,9,14,2,1
"COG4032",740,949,875,1098,780,775
"COG4034",13,22,12,22,1,14
"COG4043",4,2,12,0,1,2
"COG4044",0,7,0,1,0,4
"COG4046",0,91,0,75,10,3
"COG4063",0,0,0,0,0,0
"COG4067",544,607,601,818,1276,481
"COG4083",154,195,112,259,65,169
"COG4085",15,6,26,23,0,4
"COG4087",0,0,0,0,0,0
"COG4088",1,38,3,54,0,10
"COG4091",2211,1582,1426,894,2326,1633
"COG4092",0,0,0,2,0,1
"COG4093",3,0,9,19,1,1
"COG4094",752,305,973,566,447,942
"COG4095",328,159,59,105,195,151
"COG4096",872,646,1057,1210,844,786
"COG4097",27,19,76,851,19,18
"COG4099",1032,928,592,1544,690,536
"COG4100",1185,602,2772,1077,428,2152
"COG4101",163,352,148,391,236,108
"COG4102",3012,3041,1685,5327,3600,2557
"COG4103",931,726,610,529,999,714
"COG4104",51,31,116,93,16,58
"COG4105",4521,4857,3888,1967,3193,2643
"COG4106",10,70,51,205,18,27
"COG4107",17,23,24,69,1397,8
"COG4108",3003,1449,4171,2859,2406,3248
"COG4110",2,0,46,51,30,1
"COG4111",25,8,19,48,56,17
"COG4112",66,9,5,73,9,29
"COG4113",1,0,1,3,0,0
"COG4114",17,0,63,13,0,0
"COG4115",22,5,23,61,50,21
"COG4117",11,28,9,99,3,3
"COG4118",0,0,3,16,2,2
"COG4119",20,7,8,66,9,24
"COG4120",8,0,5,51,0,1
"COG4121",2394,1429,2507,1652,1965,2259
"COG4122",2460,3280,2459,1962,2346,2551
"COG4123",677,445,358,450,680,531
"COG4124",13,6,26,29,7,5
"COG4125",4,0,54,23,3,0
"COG4126",640,407,598,465,731,464
"COG4127",49,150,76,179,21,146
"COG4128",3,0,4,30,8,0
"COG4130",136,43,18,23,14,52
"COG4132",1,0,52,164,0,0
"COG4133",1703,1299,1172,854,1640,1162
"COG4134",390,230,486,366,635,409
"COG4135",476,136,515,373,528,442
"COG4136",132,41,103,137,211,116
"COG4137",165,202,294,425,353,236
"COG4138",0,0,12,80,55,22
"COG4139",0,0,0,0,1,0
"COG4143",1357,786,744,562,886,1124
"COG4145",278,745,481,1211,387,567
"COG4146",4738,3789,2957,4672,5776,3302
"COG4147",7695,8206,6873,3716,7103,4701
"COG4148",326,357,553,1048,507,394
"COG4149",274,380,457,950,432,378
"COG4150",12,0,72,127,10,1
"COG4152",478,426,316,872,501,269
"COG4154",399,338,286,392,850,474
"COG4158",136,58,83,54,35,32
"COG4160",1534,1774,1439,855,1454,1632
"COG4161",0,0,0,0,0,0
"COG4166",5596,5421,4281,6059,5473,3644
"COG4167",3,1,26,170,74,28
"COG4168",0,0,1,2,1,0
"COG4170",4,1,25,213,98,31
"COG4171",2,1,29,185,82,27
"COG4172",4709,3053,3106,1981,4200,2857
"COG4174",1518,1524,1296,1307,847,863
"COG4175",6169,6759,4773,3625,7464,6409
"COG4176",9746,11265,8070,5505,12052,9999
"COG4177",7788,8373,8331,10111,12968,12625
"COG4178",1936,1094,3156,1829,748,2601
"COG4181",1508,1536,1438,1133,1835,1474
"COG4185",11,3,6,77,5,3
"COG4186",39,10,48,32,16,119
"COG4187",1,0,1,1,1,0
