"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG3247",33,2,15,34,18,23
"COG3248",56,11,8,16,63,20
"COG3249",536,281,238,406,708,289
"COG3250",4942,4372,3953,2795,5583,2450
"COG3251",9,0,0,0,6,4
"COG3252",92,108,124,194,114,184
"COG3253",1141,6,454,1444,936,31
"COG3254",193,186,243,287,239,138
"COG3255",118,455,324,221,147,263
"COG3256",47,7,26,186,57,15
"COG3257",186,77,55,19,216,187
"COG3258",47,41,19,49,35,43
"COG3259",1,7,1,2,5,2
"COG3261",0,1,0,1,0,0
"COG3263",2690,44,369,1871,2713,162
"COG3264",1633,991,1466,1629,1894,854
"COG3265",275,220,121,184,411,189
"COG3266",59,14,6,144,44,4
"COG3267",935,419,840,1015,1310,354
"COG3268",1192,3789,1722,1503,1500,1940
"COG3269",4,0,54,24,4,5
"COG3270",45,1,4,4,0,0
"COG3271",37,22,4,8,51,11
"COG3272",489,5,340,469,245,25
"COG3273",408,0,460,164,382,5
"COG3274",0,3,0,4,0,0
"COG3275",421,210,75,257,853,207
"COG3276",5430,1234,4395,4287,4817,1397
"COG3277",0,0,0,1,0,7
"COG3278",678,405,584,494,945,296
"COG3279",623,462,163,504,1312,313
"COG3280",11,0,6,55,33,9
"COG3281",26,2,9,56,27,9
"COG3283",173,12,24,38,244,3
"COG3284",175,240,877,153,431,439
"COG3285",48,11,32,174,167,27
"COG3287",153,4,37,103,513,17
"COG3288",6891,9130,8593,8003,6971,9889
"COG3290",473,55,5,48,419,30
"COG3291",7694,2012,6193,3600,6215,2872
"COG3292",4026,1840,4140,2355,5397,724
"COG3293",685,137,98,495,1047,292
"COG3294",6,0,0,4,5,0
"COG3295",120,7,31,44,266,3
"COG3296",97,7,29,46,120,18
"COG3297",239,141,74,225,476,201
"COG3298",800,50,140,457,695,90
"COG3299",2,3,0,9,0,2
"COG3300",473,2,69,130,802,47
"COG3301",11,1,1,28,8,1
"COG3302",4,245,194,88,4,350
"COG3303",0,0,1,2,1,3
"COG3304",21,34,17,70,18,36
"COG3305",0,0,0,1,0,1
"COG3306",72,750,5329,325,62,1541
"COG3307",862,631,655,1432,1000,1595
"COG3308",64,7,14,5,83,2
"COG3309",0,0,0,0,1,0
"COG3310",102,36,34,24,139,106
"COG3311",219,36,20,68,213,44
"COG3312",102,14,29,47,170,4
"COG3313",270,753,201,121,189,289
"COG3314",320,38,14,214,208,22
"COG3315",452,311,305,325,566,170
"COG3316",248,76,32,138,346,31
"COG3317",790,1644,459,532,940,929
"COG3318",624,187,441,506,770,40
"COG3319",90,1,7,31,49,34
"COG3320",212,34,262,124,262,106
"COG3321",2789,541,1210,2126,2367,1373
"COG3322",51,2,7,14,42,3
"COG3323",86,463,107,149,153,447
"COG3324",272,81,26,95,333,26
"COG3325",478,344,520,267,401,210
"COG3326",55,2,15,12,160,6
"COG3327",143,1,40,94,132,19
"COG3328",774,198,186,787,1556,412
"COG3329",289,844,1446,870,63,1760
"COG3330",3,169,1262,56,15,1495
"COG3331",6,0,6,1,2,0
"COG3332",460,819,324,357,346,256
"COG3333",8510,15092,4826,4587,8174,8104
"COG3334",18,4,27,69,48,29
"COG3335",760,135,51,381,1518,293
"COG3336",693,618,1329,907,670,411
"COG3338",11,80,25,61,25,70
"COG3339",64,339,279,126,80,639
"COG3340",686,1328,1428,862,645,1843
"COG3341",27,19,32,46,46,116
"COG3342",2122,275,929,1276,2255,1072
"COG3344",1987,175,440,1563,1539,455
"COG3345",244,87,60,174,338,121
"COG3346",819,4660,2298,1029,910,2999
"COG3347",4734,1721,3413,4562,4568,2783
"COG3349",247,680,3427,420,156,5344
"COG3350",10,0,2,34,9,4
"COG3354",0,0,13,13,0,5
"COG3356",2789,1,97,1651,2282,11
"COG3357",0,0,0,0,0,0
"COG3358",326,73,71,197,317,163
"COG3359",32,17,18,59,47,10
"COG3360",14,2,4,6,23,9
"COG3361",116,83,154,175,129,93
"COG3363",3,0,3,33,5,0
"COG3364",0,0,1,9,1,0
"COG3365",0,0,0,4,0,0
"COG3367",2043,1272,911,1569,2053,742
"COG3369",102,59,3,75,79,6
"COG3371",10,0,0,22,10,0
"COG3372",542,18,2,132,512,26
"COG3375",115,4,8,85,80,12
"COG3376",1,0,2,1,1,1
"COG3377",3,1,0,2,1,2
"COG3378",411,938,1600,922,770,1444
"COG3379",178,8,20,124,201,13
"COG3380",124,3578,1796,503,139,2614
"COG3381",314,68,68,338,293,265
"COG3382",83,6,1,59,75,17
"COG3383",11332,3034,7990,10038,10585,5890
"COG3384",2034,67,1113,652,1352,142
"COG3385",1854,174,124,1840,1724,70
"COG3386",6253,4788,3842,4677,4436,2589
"COG3387",304,1971,89,268,387,378
"COG3388",0,0,0,5,0,0
"COG3389",346,0,629,466,325,119
"COG3390",235,3,483,355,294,74
"COG3391",14762,1921,3075,14872,14078,1400
"COG3392",511,198,235,205,439,247
"COG3393",47,7,8,41,53,11
"COG3394",496,406,116,246,499,196
"COG3395",213,419,1574,597,244,3046
"COG3396",3135,308,1666,1417,3197,952
"COG3397",123,28,63,73,48,2
"COG3398",1008,5,541,1360,719,105
"COG3399",0,0,1,5,5,1
"COG3400",1,516,1041,225,1,460
"COG3401",72,13,196,154,126,6
"COG3402",13,21,10,22,14,11
"COG3403",56,4,13,31,66,5
"COG3404",1117,239,1348,883,1203,469
"COG3405",96,3,17,23,194,13
"COG3407",272,1067,276,420,308,516
"COG3408",788,35,53,417,881,131
"COG3409",476,1612,3149,759,454,1563
"COG3410",37,26,20,103,47,12
"COG3411",620,175,465,660,689,621
"COG3412",10,74,0,19,4,7
"COG3413",49,0,140,48,104,14
"COG3414",3,0,0,1,0,0
"COG3415",194,75,9,76,258,20
"COG3417",92,35,10,57,103,14
"COG3418",3,0,3,1,9,1
"COG3419",2221,2215,3917,5750,2517,2272
"COG3420",142,3,24,89,121,16
"COG3421",8,16,71,38,75,49
"COG3422",6,111,28,16,39,33
"COG3423",17,3,0,2,2,2
"COG3424",334,315,92,123,379,222
"COG3425",1958,418,1086,2473,2587,565
"COG3426",0,0,0,1,2,0
"COG3427",1596,322,822,1618,2280,1032
"COG3428",202,232,38,120,320,222
"COG3429",6,133,810,70,12,2067
"COG3431",6,13,0,0,5,42
"COG3433",1,0,0,0,0,0
"COG3434",448,15,47,93,681,7
"COG3435",429,65,206,489,414,210
"COG3436",1595,170,339,4091,3001,403
"COG3437",1736,793,707,1718,2861,573
"COG3439",219,44,158,111,239,22
"COG3440",118,166,199,300,166,317
"COG3442",5,0,72,75,21,111
"COG3443",3,0,1,3,7,0
"COG3444",6,0,0,2,2,0
"COG3447",8,0,8,25,37,3
"COG3448",1143,1877,1158,1125,968,1426
"COG3449",57,0,10,103,30,1
"COG3450",192,58,400,154,223,480
"COG3451",349,80,193,1130,839,141
"COG3452",190,7,22,54,108,24
"COG3453",71,147,75,96,130,165
"COG3454",41,3278,36,88,31,89
"COG3455",99,77,7,98,43,14
"COG3456",53,2,15,87,43,14
"COG3457",61,4,3,60,65,1
"COG3458",896,80,24,675,714,44
"COG3459",22,246,46,23,32,88
"COG3460",213,26,80,48,202,55
"COG3461",0,0,0,8,6,1
"COG3463",774,52,577,193,668,463
"COG3464",724,122,151,973,1096,173
"COG3467",1499,16,439,748,1250,54
"COG3468",24,69,78,183,22,92
"COG3469",4,1,1,15,12,2
"COG3470",100,339,266,274,60,164
"COG3471",43,16,0,12,79,20
"COG3472",130,64,88,159,169,32
"COG3473",3589,2141,2762,2669,3430,2734
"COG3474",1096,3337,2126,2004,1132,2920
"COG3475",60,17,22,22,52,20
"COG3476",524,2291,998,734,423,1553
"COG3478",131,6,291,132,101,34
"COG3479",0,0,0,3,0,0
"COG3480",371,316,1233,397,275,349
"COG3481",687,270,603,667,783,89
"COG3482",1,1,0,1,0,2
"COG3483",1617,128,1533,891,1733,449
"COG3484",28,5086,333,87,80,2217
"COG3485",1220,598,596,795,1494,933
"COG3486",24,1,5,9,8,2
"COG3487",172,64,71,285,205,109
"COG3488",457,393,422,1176,436,371
"COG3489",38,1,20,169,90,42
"COG3490",74,55,12,136,101,54
"COG3491",6346,3435,5240,4572,6117,4219
"COG3492",784,485,726,864,824,687
"COG3493",2,0,0,0,0,3
"COG3494",1357,2063,1973,2184,1215,2457
"COG3495",321,288,121,424,336,182
"COG3496",736,2837,2057,2815,943,3361
"COG3497",993,4920,35105,3003,698,8061
"COG3498",4,0,6,3,10,0
"COG3499",0,0,9,0,4,2
"COG3500",15,308,45,33,20,71
"COG3501",217,490,129,351,164,173
"COG3502",244,437,387,160,184,720
"COG3503",658,107,231,169,934,285
"COG3504",32,9,40,92,145,27
"COG3505",192,47,183,376,503,168
"COG3506",4,6,0,3,9,2
"COG3507",959,936,591,1215,1036,514
"COG3508",1187,436,1015,1021,1480,583
"COG3509",1930,5436,2773,2578,2177,3959
"COG3510",271,198,146,337,258,223
"COG3511",8,24,11,32,43,21
"COG3512",2,4,1,29,13,4
"COG3513",34,172,39,219,165,25
"COG3514",11,10,2,0,2,0
"COG3515",90,98,22,129,55,46
"COG3516",32,59,10,46,33,34
"COG3517",226,177,29,276,94,89
"COG3518",50,5,3,38,32,15
"COG3519",165,116,39,197,94,73
"COG3520",79,56,20,91,58,33
"COG3521",41,6,7,36,24,5
"COG3522",107,96,20,125,79,48
"COG3523",254,222,50,333,164,87
"COG3524",101,57,42,105,338,105
"COG3525",3290,2162,1847,1863,3782,1243
"COG3526",48,27,25,44,62,5
"COG3527",2,15,5,7,1,34
"COG3528",96,610,60,143,145,78
"COG3529",63,27,14,13,91,25
"COG3530",61,3,8,21,67,11
"COG3531",324,26,50,133,359,30
"COG3533",634,484,176,793,571,306
"COG3534",333,565,283,478,484,677
"COG3535",832,28,252,491,867,61
"COG3536",436,234,130,377,377,300
"COG3537",314,1303,326,558,543,1091
"COG3538",14,63,7,26,18,78
"COG3539",0,1,1,0,1,1
"COG3540",1757,4493,858,1502,1894,1859
"COG3541",20,6,5,45,64,7
"COG3542",201,309,387,222,333,898
"COG3543",0,0,0,0,1,0
"COG3544",592,2270,1027,961,635,1324
"COG3545",9,7,8,13,57,7
"COG3546",4,1,4,4,10,2
"COG3547",2255,78,326,849,2782,271
"COG3548",3,1,6,16,10,8
"COG3549",81,10,18,25,109,4
"COG3550",663,72,113,534,729,103
"COG3551",49,155,241,84,79,50
"COG3552",2149,1206,2493,1676,2010,1291
"COG3553",3,0,5,0,5,5
"COG3554",0,0,2,2,7,0
"COG3555",156,634,984,289,167,998
"COG3556",33,65,476,34,33,864
"COG3558",69,19,26,27,100,81
"COG3559",2,0,0,2,40,0
"COG3560",1,0,0,0,2,8
"COG3561",8,1,1,0,14,0
"COG3562",17,351,38,33,90,159
"COG3563",14,65,18,34,95,159
"COG3564",25,1181,215,189,41,599
"COG3565",434,2331,1218,704,431,1347
"COG3566",2,5,6,1,1,10
"COG3567",1,6,1,2,5,13
"COG3568",1243,584,460,975,1470,281
"COG3569",3022,197,884,1371,1832,159
"COG3570",12,22,0,2,5,7
"COG3571",548,19,330,196,359,29
"COG3572",3566,6148,4124,1879,3497,4568
"COG3573",2,2,13,38,33,10
"COG3575",45,1,16,64,106,1
"COG3576",2350,535,942,1185,1641,447
"COG3577",277,52,174,396,450,115
"COG3579",1442,517,1768,1133,1716,536
"COG3580",102,1,0,61,128,3
"COG3581",68,0,0,33,81,5
"COG3582",1,0,0,4,1,0
"COG3583",16,0,2,33,33,1
"COG3584",22,6,53,24,19,20
"COG3585",0,0,1,0,7,0
"COG3586",70,84,72,166,127,43
"COG3587",149,24,53,298,85,86
"COG3588",4635,5070,11425,4816,4516,6309
"COG3590",659,167,796,570,1213,417
"COG3591",4,19,7,11,0,5
"COG3592",16,0,0,18,15,0
"COG3593",2221,8,116,2049,3025,48
"COG3594",30,46,182,108,43,82
"COG3595",136,1,2,13,110,7
"COG3596",1,33,5,7,2,5
"COG3597",15,48,33,25,21,44
"COG3598",49,2629,169,99,43,36
"COG3599",53,88,96,43,64,113
"COG3600",8,0,1,14,6,1
"COG3602",84,166,81,85,103,54
"COG3603",251,11,15,126,268,4
"COG3604",764,261,207,1061,873,157
"COG3605",1925,639,394,903,2183,784
"COG3607",9,0,5,41,33,0
"COG3608",3234,404,1174,2843,3388,445
"COG3609",93,17,87,88,148,10
"COG3610",164,1,18,51,268,12
"COG3612",0,0,0,0,0,0
"COG3613",51,256,450,200,45,246
"COG3614",290,9,51,131,399,35
"COG3615",0,0,0,0,1,0
"COG3616",1699,584,889,3092,2416,1228
"COG3617",8,5,7,2,10,8
"COG3618",4846,2459,1969,5087,5021,2347
"COG3619",4,1,5,26,15,3
"COG3620",872,1,26,511,644,47
"COG3621",542,796,511,203,481,590
"COG3622",1353,952,590,1208,1592,686
"COG3623",917,131,159,384,768,158
"COG3624",5,1003,5,18,5,9
"COG3625",13,1252,15,11,5,23
"COG3626",13,2999,23,49,15,59
"COG3627",12,2153,13,31,23,43
"COG3628",31,169,2930,183,25,468
"COG3629",2,4,1,17,3,10
"COG3631",229,221,184,231,226,152
"COG3633",125,0,28,45,226,42
"COG3634",515,119,159,381,672,142
"COG3635",3773,66,691,2946,3206,56
"COG3636",9,8,3,2,12,9
"COG3637",51,5,43,115,126,19
"COG3638",1368,4206,1489,1261,1254,2241
"COG3639",2498,6234,1785,2478,3375,2148
"COG3640",14,5,0,3,11,13
"COG3641",2,0,0,0,4,10
"COG3642",1299,110,432,840,1164,57
"COG3643",1023,205,1174,947,1133,368
"COG3644",2,7,2,8,20,24
"COG3645",1,0,2,0,9,1
"COG3646",24,0,1,4,12,8
"COG3647",26,11,5,57,10,40
"COG3648",1,1,1,5,4,11
"COG3649",3,0,10,9,23,2
"COG3650",11,12,7,24,36,6
"COG3651",1147,2731,1634,1325,1261,2392
"COG3652",0,0,3,5,3,4
"COG3653",13179,3160,6927,8389,8650,1989
"COG3654",25,40,15,16,40,2
"COG3655",111,10,49,48,123,4
"COG3656",156,6,46,57,479,5
"COG3657",22,4,4,10,19,6
"COG3658",173,298,83,89,302,188
"COG3659",248,253,30,113,436,45
"COG3660",1922,6872,3234,2501,1866,3780
"COG3661",71,3,11,65,74,9
"COG3662",364,515,1091,381,284,396
"COG3663",318,18,69,172,300,46
"COG3664",274,248,278,274,205,303
"COG3665",6471,6741,6100,4602,5689,5467
"COG3666",1041,82,141,382,1396,116
"COG3667",272,17,98,301,453,100
"COG3668",130,20,34,52,258,18
"COG3669",1249,1981,664,423,1388,554
"COG3670",2494,1438,4026,1741,2358,3773
"COG3671",9,0,9,27,15,20
"COG3672",71,9,26,54,268,17
"COG3673",68,32,2,38,68,12
"COG3675",223,670,3174,212,186,423
"COG3676",163,49,7,32,267,85
"COG3677",204,37,13,33,269,14
"COG3678",84,3,17,18,184,10
"COG3679",0,0,1,4,1,0
"COG3680",41,49,69,48,23,64
"COG3681",1,0,0,0,0,0
"COG3682",82,5,15,64,141,59
"COG3683",28,2,6,14,17,9
"COG3684",269,63,216,78,241,239
"COG3685",10,6,9,22,21,4
"COG3686",84,189,161,101,101,777
"COG3687",489,119,118,177,386,63
"COG3688",40,52,4,33,38,38
"COG3689",1,9,2,18,11,59
"COG3692",0,0,0,1,1,1
"COG3693",204,2432,82,283,254,1603
"COG3694",117,121,453,263,125,1099
"COG3695",351,334,86,232,414,169
"COG3696",4300,2522,908,2719,6700,973
"COG3698",12,1,48,55,33,108
"COG3700",119,22,247,92,149,17
"COG3701",16,2,13,39,73,14
"COG3702",7,1,7,15,16,0
"COG3703",375,168,125,423,641,410
"COG3704",10,7,15,52,48,6
"COG3705",2593,3792,4006,2978,2445,6449
"COG3706",5188,3202,1399,3450,6859,1574
"COG3707",594,42,282,153,656,39
"COG3708",44,1,6,41,120,6
"COG3709",7,792,33,66,9,27
"COG3710",465,3,19,95,439,23
"COG3711",2,8,1,34,6,6
"COG3712",716,165,533,347,1325,122
"COG3713",202,66,62,201,288,106
"COG3714",193,88,21,30,244,7
"COG3716",4,0,0,5,12,0
"COG3717",63,144,4,34,149,7
"COG3718",946,565,596,398,869,690
"COG3719",8,14,23,27,28,8
"COG3720",22,6,89,142,35,18
"COG3721",0,0,0,6,0,0
"COG3723",53,16,124,56,32,43
"COG3724",171,96,119,238,321,253
"COG3725",141,15,46,22,126,51
"COG3726",35,3,3,8,18,2
"COG3727",171,71,294,367,195,189
"COG3728",34,38,20,51,23,12
"COG3729",1,0,1,0,2,0
"COG3730",1,63,304,93,0,70
"COG3731",1,51,230,59,0,32
"COG3732",1,145,505,152,1,92
"COG3733",861,632,698,1207,909,382
"COG3734",139,343,145,203,140,382
"COG3735",297,93,50,206,493,114
"COG3736",3,1,3,5,7,2
"COG3737",161,74,106,199,145,120
"COG3738",37,15,16,44,11,15
"COG3739",6,5,3,30,37,10
"COG3740",38,312,154,149,123,88
"COG3741",1124,491,476,468,1039,877
"COG3742",0,0,1,5,3,2
"COG3743",111,38,454,261,169,190
"COG3744",16,31,11,23,15,18
"COG3745",58,5,11,78,96,16
"COG3746",344,112,350,895,344,512
"COG3747",6,3,8,55,12,10
"COG3748",5068,4146,4670,4489,4753,4100
"COG3749",210,85,55,135,207,88
"COG3750",20,116,24,52,30,89
"COG3751",625,1011,1876,1011,758,1053
"COG3752",1319,3095,2853,2394,1192,2066
"COG3753",0,0,0,0,0,0
"COG3754",40,129,49,45,68,409
"COG3755",2,0,1,24,15,5
"COG3756",2,9,34,4,9,19
"COG3757",19,5,105,95,55,67
"COG3758",45,9,3,30,49,4
"COG3759",0,0,0,13,22,0
"COG3760",510,433,251,385,432,568
"COG3761",587,1730,884,964,559,1024
"COG3762",60,68,15,104,65,61
"COG3764",223,1157,1432,409,354,491
"COG3765",72,0,33,96,61,39
"COG3766",87,25,29,82,130,80
"COG3768",114,2,13,33,210,6
"COG3769",90,2453,758,141,177,2676
"COG3770",5,72,75,35,24,203
"COG3771",0,0,0,0,0,0
"COG3772",61,483,1485,115,92,191
"COG3773",349,993,1983,479,316,819
"COG3774",32,613,272,181,57,728
"COG3775",7,1,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",356,556,295,440,371,858
"COG3778",0,0,1,3,2,0
"COG3779",0,0,1,2,0,0
"COG3781",36,99,384,73,99,315
"COG3782",66,60,17,49,88,114
"COG3783",15,0,0,0,0,0
"COG3784",27,2,3,5,28,5
"COG3785",1332,3609,1361,1451,1256,1665
"COG3786",740,1784,1124,1111,629,1571
"COG3787",100,0,3,79,100,2
"COG3788",174,312,68,144,208,217
"COG3789",62,0,5,46,91,1
"COG3791",4469,3252,2772,3104,4137,3120
"COG3793",2,1,4,4,23,1
"COG3794",1747,1837,6869,3374,1553,2338
"COG3795",11,3,6,25,36,13
"COG3797",8,2,0,23,20,3
"COG3798",1,3,3,10,8,4
"COG3799",12,0,0,49,15,0
"COG3800",1559,3492,2026,2328,2048,3171
"COG3801",3,0,58,18,0,0
"COG3802",180,2,85,153,248,5
"COG3803",616,409,613,553,875,1047
"COG3804",357,11,505,223,293,65
"COG3805",16,4,10,57,28,12
"COG3806",184,542,289,247,349,382
"COG3807",847,2102,1303,1189,825,1627
"COG3808",12345,19511,12918,14826,11751,9939
"COG3809",13,0,7,5,22,6
"COG3811",0,0,0,1,5,2
"COG3812",151,115,39,82,149,142
"COG3813",5,4,3,6,15,2
"COG3814",115,327,243,205,144,381
"COG3815",142,0,73,176,59,30
"COG3816",417,1128,477,513,547,748
"COG3817",2,0,3,7,6,3
"COG3818",478,987,1011,475,472,574
"COG3819",5,0,7,5,8,2
"COG3820",1100,2277,1802,1710,988,2302
"COG3821",47,18,12,29,35,24
"COG3822",45,139,59,22,60,178
"COG3823",835,1091,907,686,760,558
"COG3824",176,4,16,145,215,5
"COG3825",1646,2252,1269,1093,1809,2196
"COG3826",0,2,1,6,9,0
"COG3827",4,0,5,14,10,4
"COG3828",1003,1602,370,1111,1001,415
"COG3829",282,8,9,203,452,34
"COG3830",323,328,248,650,364,283
"COG3831",2,0,2,7,9,6
"COG3832",104,13,15,56,163,8
"COG3833",182,304,663,155,168,281
"COG3835",10,1,0,4,86,0
"COG3836",6144,4810,3790,8602,6146,2931
"COG3837",58,41,35,112,75,53
"COG3838",9,1,4,22,50,9
"COG3839",8175,14412,10492,6977,8379,12023
"COG3840",60,131,114,90,72,310
"COG3842",13520,10469,13138,11821,13527,14669
"COG3843",61,7,46,98,189,58
"COG3844",3081,819,1591,1019,2875,954
"COG3845",7178,3136,8005,2997,4642,3980
"COG3846",26,2,35,76,141,39
"COG3847",0,0,0,0,0,0
"COG3848",4,11,7,13,3,211
"COG3850",158,19,38,127,170,28
"COG3851",47,6,10,2,31,12
"COG3852",1515,1928,982,1223,1631,1632
"COG3853",39,2,12,50,60,51
"COG3854",478,130,412,1083,474,917
"COG3855",2,1,4,1,1,0
"COG3857",54,11,13,102,34,19
"COG3858",824,423,658,465,866,161
"COG3859",20,0,1,16,27,0
"COG3860",0,0,4,0,0,0
"COG3861",0,0,0,0,2,8
"COG3864",367,1246,2744,568,287,707
"COG3865",4,2,6,23,38,7
"COG3866",23,0,17,21,151,0
"COG3867",45,168,96,64,44,144
"COG3868",30,5,11,126,115,11
"COG3869",228,123,20,242,190,42
"COG3870",6,0,0,29,4,0
"COG3871",90,11,29,170,168,28
"COG3872",974,425,1148,1223,1151,390
"COG3874",21,0,0,2,14,0
"COG3875",2117,67,333,2208,1973,85
"COG3876",2254,1706,1645,2080,2692,636
"COG3877",14,0,1,10,11,0
"COG3878",4,0,0,1,15,2
"COG3879",5,1,3,0,6,0
"COG3880",132,87,10,119,101,15
"COG3882",2208,617,375,2094,2218,573
"COG3883",6,1,213,27,4,2
"COG3884",5,61,44,3,9,10
"COG3885",1,0,4,0,0,0
"COG3886",282,29,78,175,163,113
"COG3887",0,0,0,0,0,0
"COG3889",2927,0,99,1875,2374,4
"COG3890",0,0,0,1,0,5
"COG3892",532,552,890,346,474,709
"COG3893",238,480,420,634,276,706
"COG3894",3728,631,1651,1958,3248,1183
"COG3895",0,0,0,1,0,1
"COG3896",24,44,15,22,30,29
"COG3897",72,54,86,65,97,95
"COG3898",275,496,665,634,405,1030
"COG3899",560,101,133,1405,566,56
"COG3900",0,0,0,14,0,1
"COG3901",616,109,493,625,962,187
"COG3903",10,0,6,42,7,3
"COG3904",2,5,2,4,14,11
"COG3905",8,0,0,0,2,0
"COG3907",587,67,10,148,579,60
"COG3908",268,778,471,373,239,538
"COG3909",63,1548,602,112,67,898
"COG3910",9,2,16,23,14,15
"COG3911",61,637,81,84,105,165
"COG3913",41,4,1,48,3,2
"COG3914",3264,1957,3584,3468,3126,4385
"COG3915",8,1,5,5,10,5
"COG3916",5,9,7,25,46,7
"COG3917",2602,7229,3448,3078,2563,4919
"COG3918",0,0,0,0,0,1
"COG3919",67,66,28,69,113,91
"COG3920",911,88,785,660,1299,240
"COG3921",31,9,17,89,80,60
"COG3923",0,0,0,0,0,0
"COG3926",51,358,715,107,45,206
"COG3930",152,26,320,170,199,50
"COG3931",338,155,319,312,377,345
"COG3932",69,45,15,69,71,118
"COG3934",140,0,170,136,181,37
"COG3935",16,16,45,47,17,12
"COG3936",1,0,0,0,1,0
"COG3937",1,10,0,1,1,82
"COG3938",2142,314,1162,1398,2025,672
"COG3940",153,2,3,57,97,3
"COG3941",12,314,52,29,35,30
"COG3942",8,0,17,62,130,5
"COG3943",52,8,9,76,56,56
"COG3944",9,2,1,78,14,2
"COG3945",1037,0,81,1039,877,5
"COG3946",0,0,2,1,0,0
"COG3947",0,0,1,1,3,2
"COG3948",3,0,24,3,10,4
"COG3949",403,14,251,272,498,55
"COG3950",13,17,7,21,38,10
"COG3951",185,140,75,206,260,203
"COG3952",99,202,129,230,129,191
"COG3953",0,0,0,3,4,2
"COG3954",529,200,641,212,553,1961
"COG3955",0,4,0,13,1,4
"COG3956",748,146,965,444,567,630
"COG3957",94,47,41,88,217,41
"COG3958",3214,2580,1847,3552,3147,1693
"COG3959",3263,2184,1951,4033,3103,1581
"COG3960",5,0,7,4,1,7
"COG3961",4,1,5,85,10,54
"COG3962",1923,5784,4582,1841,2108,3889
"COG3963",202,93,91,296,153,40
"COG3964",1388,297,172,1532,1241,147
"COG3965",50,1,12,7,167,4
"COG3967",11,2,6,50,46,12
"COG3968",44,900,132,122,82,361
"COG3969",13,13,44,39,17,25
"COG3970",406,374,288,929,473,389
"COG3971",1834,3206,1667,2578,2058,2844
"COG3972",21,0,13,16,11,2
"COG3973",2078,46,1063,955,1774,92
"COG3975",573,689,539,399,682,650
"COG3976",0,0,0,2,2,1
"COG3977",257,46,21,264,334,161
"COG3978",12,0,0,0,0,0
"COG3979",2859,719,3984,3211,2933,480
"COG3980",1041,367,407,1571,1276,361
"COG3981",26,0,2,54,61,0
"COG4006",1,0,0,0,0,0
"COG4012",12,0,0,14,12,0
"COG4021",0,1,0,7,1,17
"COG4032",1609,619,747,2073,1669,922
"COG4034",1,5,34,28,1,15
"COG4043",0,21,1,8,5,13
"COG4044",0,0,2,2,0,0
"COG4046",1924,0,76,1054,1618,5
"COG4063",51,0,0,0,8,0
"COG4067",507,1274,795,572,686,285
"COG4083",208,0,247,132,78,24
"COG4085",66,1,2,22,97,3
"COG4087",0,0,1,5,1,0
"COG4088",0,4,19,1,0,28
"COG4091",1330,2988,1556,1275,1150,1569
"COG4092",0,0,0,1,1,1
"COG4093",15,1,4,4,14,6
"COG4094",257,190,374,132,323,1225
"COG4095",114,200,158,112,134,233
"COG4096",707,605,681,1148,1354,703
"COG4097",26,2,16,29,67,47
"COG4099",1498,745,788,1757,1538,352
"COG4100",1,183,1556,52,14,2706
"COG4101",409,147,317,776,491,163
"COG4102",5029,3404,2890,4824,4912,2349
"COG4103",509,820,587,568,646,778
"COG4104",24,44,99,11,22,55
"COG4105",3527,5902,3478,2692,2306,2899
"COG4106",183,28,17,128,144,53
"COG4107",7,1920,7,18,10,28
"COG4108",1296,1787,2009,1222,1483,4735
"COG4110",9,2,3,15,28,17
"COG4111",27,23,6,39,34,25
"COG4112",39,2,1,51,41,12
"COG4113",2,0,0,8,5,0
"COG4114",7,0,5,2,2,1
"COG4115",16,27,6,8,20,19
"COG4117",103,8,29,46,106,11
"COG4118",1,6,2,2,0,1
"COG4119",7,4,3,7,12,11
"COG4120",1,0,6,1,15,35
"COG4121",807,1310,1190,810,891,2866
"COG4122",3320,3100,3007,2787,3183,2482
"COG4123",242,457,366,580,430,531
"COG4124",28,63,1,46,55,9
"COG4125",2,3,2,1,12,17
"COG4126",1087,388,333,625,1234,723
"COG4127",67,11,112,73,97,6
"COG4128",0,5,0,1,15,14
"COG4130",41,4,47,37,64,19
"COG4132",3,0,0,0,3,0
"COG4133",938,1478,900,995,1035,1378
"COG4134",262,631,143,184,380,527
"COG4135",281,424,118,79,407,583
"COG4136",71,88,41,29,143,154
"COG4137",522,262,170,293,591,310
"COG4138",25,1,10,11,127,2
"COG4139",2,0,0,0,0,0
"COG4143",1347,478,1066,831,1517,821
"COG4145",905,387,608,1162,974,694
"COG4146",3724,6761,3487,2600,4589,2280
"COG4147",3291,11073,5955,5691,3062,6781
"COG4148",1039,249,252,1303,1126,606
"COG4149",1033,212,687,683,641,408
"COG4150",39,0,8,9,59,19
"COG4152",282,482,297,218,188,240
"COG4154",453,779,401,265,522,633
"COG4158",48,31,51,95,45,35
"COG4160",1462,1755,1567,1493,1390,1734
"COG4161",0,0,0,0,0,0
"COG4166",5869,3553,4293,7428,6411,3378
"COG4167",87,0,17,19,85,4
"COG4168",0,0,0,0,1,0
"COG4170",120,1,17,15,125,3
"COG4171",80,0,9,19,151,1
"COG4172",2307,3366,2241,2392,2615,3123
