"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG3239",6993,5930,5372,5733,3316,2911
"COG3240",106,51,161,482,50,20
"COG3241",332,507,485,343,644,198
"COG3242",5,8,2,35,17,9
"COG3243",548,1094,311,199,3915,1841
"COG3245",379,364,311,507,1041,518
"COG3246",2516,3392,3196,3506,2130,3425
"COG3247",4,12,13,11,51,30
"COG3248",7,61,24,15,130,45
"COG3249",220,524,429,630,1271,360
"COG3250",2600,3759,4700,5479,8521,5940
"COG3251",0,8,1,5,4,2
"COG3252",291,155,139,85,55,109
"COG3253",86,87,71,2,503,1263
"COG3254",99,200,143,211,123,254
"COG3255",215,356,342,398,100,149
"COG3256",20,116,32,10,157,76
"COG3257",270,144,159,833,136,97
"COG3258",42,75,44,14,72,43
"COG3259",0,31,13,1,5,8
"COG3261",2,2,4,0,1,0
"COG3263",216,573,300,52,952,3701
"COG3264",1181,1806,1726,2438,3480,1650
"COG3265",179,305,292,283,607,352
"COG3266",0,56,15,63,49,19
"COG3267",593,1197,1130,722,2919,821
"COG3268",1881,2682,3206,3528,1257,1170
"COG3269",60,3,33,15,0,8
"COG3270",2,1,2,6,6,0
"COG3271",2,43,14,22,48,8
"COG3272",117,213,201,423,125,319
"COG3273",19,28,28,0,506,332
"COG3274",0,0,0,4,21,5
"COG3275",259,647,344,1650,1609,829
"COG3276",2102,1745,2476,1397,2823,5631
"COG3277",1,0,0,10,0,0
"COG3278",866,1089,758,120,1791,1024
"COG3279",317,1151,701,1823,3022,1211
"COG3280",1,21,3,5,123,88
"COG3281",1,52,3,2,99,232
"COG3283",62,307,216,60,1136,36
"COG3284",1977,533,903,3025,551,299
"COG3285",2,64,8,6,360,401
"COG3287",64,366,127,70,2273,186
"COG3288",9263,9750,8949,6491,6300,6801
"COG3290",49,29,23,79,223,488
"COG3291",4543,6085,9888,12252,8355,7977
"COG3292",1713,4987,5194,3230,7165,3081
"COG3293",66,1249,312,1633,10082,961
"COG3294",0,0,0,0,1,4
"COG3295",40,158,44,46,589,30
"COG3296",41,83,43,15,531,91
"COG3297",169,390,315,467,1332,196
"COG3298",107,139,107,119,414,657
"COG3299",1,4,3,9,13,1
"COG3300",97,731,449,108,3101,265
"COG3301",1,3,2,0,5,12
"COG3302",383,299,395,838,97,28
"COG3303",0,23,6,0,1,0
"COG3304",194,29,37,20,37,19
"COG3305",0,0,0,0,2,0
"COG3306",2700,1981,2126,806,779,46
"COG3307",1976,2038,1204,689,900,687
"COG3308",14,98,71,23,269,23
"COG3309",0,4,0,0,5,6
"COG3310",21,100,72,436,438,19
"COG3311",64,73,34,60,297,166
"COG3312",28,159,104,64,596,56
"COG3313",372,492,555,326,364,115
"COG3314",29,157,200,4,274,230
"COG3315",172,348,385,723,421,436
"COG3316",39,134,86,1596,347,429
"COG3317",840,1113,1245,1733,1123,516
"COG3318",61,272,168,14,600,794
"COG3319",4,275,119,87,97,59
"COG3320",93,295,185,67,298,191
"COG3321",1346,1733,2645,3830,1544,2725
"COG3322",3,53,4,7,94,26
"COG3323",300,478,812,1297,254,180
"COG3324",38,252,97,108,998,279
"COG3325",615,283,557,315,448,359
"COG3326",18,103,13,22,175,36
"COG3327",13,58,55,296,153,139
"COG3328",200,1171,450,831,1647,1207
"COG3329",844,728,575,13,412,96
"COG3330",1172,1086,624,1,348,2
"COG3331",0,0,2,0,7,1
"COG3332",311,558,415,439,791,306
"COG3333",8788,4745,5551,6450,4769,9330
"COG3334",2,49,12,6,40,50
"COG3335",102,678,287,2710,4394,713
"COG3336",605,504,526,23,821,741
"COG3338",41,51,29,65,26,22
"COG3339",421,342,178,9,192,84
"COG3340",1264,1859,1752,1639,1168,469
"COG3341",43,56,132,474,34,94
"COG3342",1082,341,509,774,1348,2199
"COG3344",692,3025,1479,846,17034,823
"COG3345",317,229,318,2302,675,203
"COG3346",3501,2216,2766,2913,1309,475
"COG3347",3014,2693,2403,1627,4521,4747
"COG3349",4584,2918,1955,243,1043,179
"COG3350",3,1,3,0,24,33
"COG3354",0,0,7,0,0,0
"COG3356",28,67,54,0,410,3363
"COG3357",3,0,0,0,0,0
"COG3358",41,118,255,669,271,397
"COG3359",37,24,40,10,38,52
"COG3360",0,24,5,7,46,15
"COG3361",341,204,593,520,146,170
"COG3363",0,0,0,0,1,4
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",1216,997,1225,1630,1996,2134
"COG3369",2,12,3,84,50,89
"COG3371",0,0,0,0,0,35
"COG3372",2,4,15,0,253,591
"COG3375",9,3,0,8,67,110
"COG3376",1,5,8,3,1,3
"COG3377",1,1,2,48,0,1
"COG3378",1656,577,918,3028,538,503
"COG3379",6,31,27,454,149,161
"COG3380",2202,714,1546,3074,786,96
"COG3381",164,138,38,185,205,390
"COG3382",12,1,7,0,44,69
"COG3383",8295,5081,5683,11129,4651,10601
"COG3384",409,611,1128,674,1632,1721
"COG3385",326,1717,1480,458,3008,722
"COG3386",3748,3424,3571,4128,4826,6315
"COG3387",239,235,141,80,505,619
"COG3388",0,0,0,0,1,0
"COG3389",517,363,1345,524,146,265
"COG3390",333,304,687,339,148,283
"COG3391",1512,2184,2325,1836,8857,14678
"COG3392",403,216,216,77,317,325
"COG3393",23,3,1,36,41,42
"COG3394",196,346,351,712,505,436
"COG3395",1860,1354,905,1130,607,179
"COG3396",1044,1100,1884,2658,2184,2768
"COG3397",12,41,21,99,30,28
"COG3398",632,283,1062,1182,190,901
"COG3399",0,6,0,0,13,2
"COG3400",887,481,550,0,7,1
"COG3401",16,236,84,6,2846,51
"COG3402",0,28,3,12,49,38
"COG3403",20,83,94,17,133,122
"COG3404",616,807,1655,857,864,1217
"COG3405",36,129,144,31,102,31
"COG3407",414,502,864,1457,330,356
"COG3408",92,91,52,31,451,865
"COG3409",2688,1317,1702,173,665,536
"COG3410",27,100,42,49,89,10
"COG3411",556,109,111,231,381,642
"COG3412",2,1,1,0,0,1
"COG3413",135,28,267,25,40,63
"COG3414",1,0,0,0,1,4
"COG3415",15,329,74,96,3316,162
"COG3417",22,107,38,5,61,77
"COG3418",0,11,2,0,14,5
"COG3419",1212,4830,3482,2861,4343,1451
"COG3420",20,160,159,2,169,158
"COG3421",74,94,74,20,63,53
"COG3422",80,39,74,4,46,39
"COG3423",4,12,9,14,122,0
"COG3424",162,135,138,607,247,485
"COG3425",983,1177,2133,1331,864,3227
"COG3426",0,0,1,0,0,25
"COG3427",1201,1000,662,459,1086,2391
"COG3428",131,439,312,160,1498,327
"COG3429",1563,1073,499,0,400,13
"COG3431",207,17,28,0,4,2
"COG3433",0,0,0,0,2,0
"COG3434",167,776,599,102,2517,72
"COG3435",134,120,145,137,260,424
"COG3436",447,4755,3606,1081,13967,1049
"COG3437",864,2894,2128,668,9474,662
"COG3439",64,127,47,6,193,243
"COG3440",299,435,289,382,259,211
"COG3442",33,25,16,0,6,9
"COG3443",1,1,3,0,6,10
"COG3444",0,0,0,0,4,2
"COG3447",4,229,30,17,4090,4
"COG3448",1374,1766,1550,1605,811,1142
"COG3449",11,154,135,4,526,49
"COG3450",298,246,243,872,265,244
"COG3451",44,1170,615,219,2715,1856
"COG3452",9,367,40,28,1166,98
"COG3453",134,210,154,347,695,155
"COG3454",34,100,28,62,81,91
"COG3455",10,98,21,230,85,36
"COG3456",3,64,8,183,122,64
"COG3457",0,49,10,70,28,47
"COG3458",70,28,59,6,416,684
"COG3459",20,69,35,91,177,219
"COG3460",38,78,96,291,179,175
"COG3461",0,38,2,1,5,0
"COG3463",468,224,194,10,660,594
"COG3464",44,1192,567,268,1136,500
"COG3467",76,115,119,40,681,1756
"COG3468",220,107,106,36,88,55
"COG3469",0,6,8,132,5,0
"COG3470",135,610,1050,729,227,83
"COG3471",1,35,3,4,75,61
"COG3472",79,174,66,156,117,260
"COG3473",2471,2801,2424,3532,1844,3421
"COG3474",2353,2430,1966,3263,1127,1342
"COG3475",39,18,29,90,67,88
"COG3476",1362,1218,1346,1837,343,581
"COG3478",124,83,113,0,96,107
"COG3479",0,0,0,0,3,12
"COG3480",612,474,464,1,457,255
"COG3481",223,354,265,10,727,651
"COG3482",2,3,6,0,1,2
"COG3483",956,863,1784,2166,1264,1590
"COG3484",156,253,38,15,527,104
"COG3485",789,618,495,977,1576,1316
"COG3486",2,27,7,2,55,8
"COG3487",137,223,114,908,174,125
"COG3488",199,1181,657,1103,396,441
"COG3489",3,733,384,384,113,53
"COG3490",20,126,78,574,100,73
"COG3491",4466,4809,5309,4808,7812,5735
"COG3492",893,818,720,940,662,827
"COG3493",1,0,6,0,8,3
"COG3494",2328,2081,1606,1498,759,1461
"COG3495",158,432,317,559,796,282
"COG3496",3319,3023,2713,3169,1258,1062
"COG3497",29423,7241,14660,1348,1517,358
"COG3498",5,2,1,0,5,6
"COG3499",2,0,1,3,2,3
"COG3500",827,77,80,65,29,86
"COG3501",103,462,276,574,388,223
"COG3502",1132,493,620,1286,205,173
"COG3503",263,588,515,409,1453,349
"COG3504",4,140,43,52,300,307
"COG3505",33,976,644,175,1538,1520
"COG3506",1,6,1,0,12,7
"COG3507",615,1379,802,1418,7133,1215
"COG3508",579,1101,1277,2229,1953,1314
"COG3509",3000,4240,5447,7401,3632,1871
"COG3510",134,234,193,254,182,292
"COG3511",13,9,27,20,74,48
"COG3512",1,32,2,23,21,5
"COG3513",4,315,78,242,107,112
"COG3514",1,1,0,0,8,5
"COG3515",10,141,44,192,142,35
"COG3516",13,69,17,101,69,20
"COG3517",23,223,79,491,196,71
"COG3518",1,30,8,98,30,8
"COG3519",39,134,49,315,171,46
"COG3520",16,96,33,155,106,39
"COG3521",0,18,7,2,36,7
"COG3522",22,147,49,280,108,34
"COG3523",30,351,116,638,340,115
"COG3524",229,316,200,180,1181,244
"COG3525",1580,2217,3067,4388,2814,3328
"COG3526",23,28,7,9,47,52
"COG3527",5,3,1,27,7,6
"COG3528",156,375,242,103,297,106
"COG3529",11,81,48,110,263,8
"COG3530",12,89,48,110,180,39
"COG3531",16,152,97,115,153,187
"COG3533",387,517,436,66,2748,799
"COG3534",185,475,412,663,1848,559
"COG3535",88,237,352,585,515,780
"COG3536",237,193,163,315,244,280
"COG3537",633,1090,2304,7020,1157,1269
"COG3538",33,83,208,373,68,78
"COG3539",0,0,6,0,9,4
"COG3540",1927,2212,2284,1585,4331,1625
"COG3541",3,37,7,1,54,32
"COG3542",646,416,325,125,392,117
"COG3543",0,0,0,0,2,9
"COG3544",971,1459,1815,1912,862,875
"COG3545",1,25,1,6,33,33
"COG3546",0,3,2,1,17,27
"COG3547",312,4462,2561,1499,11432,1611
"COG3548",52,18,19,76,41,42
"COG3549",13,77,49,21,180,30
"COG3550",170,1380,906,197,6120,507
"COG3551",213,184,296,29,132,98
"COG3552",1506,1207,1210,680,1963,2326
"COG3553",5,8,0,8,17,10
"COG3554",2,3,1,0,4,5
"COG3555",1371,505,1122,1139,211,90
"COG3556",633,363,225,28,196,22
"COG3558",29,121,66,13,54,29
"COG3559",0,0,0,0,3,7
"COG3560",0,0,1,0,0,1
"COG3561",0,1,0,0,7,0
"COG3562",319,51,75,346,89,148
"COG3563",248,75,37,109,97,163
"COG3564",350,420,632,776,220,85
"COG3565",1627,1317,1708,2084,960,355
"COG3566",284,2,4,3,10,2
"COG3567",373,0,3,1,19,0
"COG3568",678,676,684,727,1488,1353
"COG3569",446,511,870,265,2057,3591
"COG3570",2,3,2,0,15,18
"COG3571",130,258,164,72,907,374
"COG3572",4905,2924,3734,3623,2503,4087
"COG3573",3,66,32,9,118,53
"COG3575",24,119,91,3,394,22
"COG3576",561,623,542,696,867,2709
"COG3577",85,370,325,162,729,377
"COG3579",969,1262,1650,414,969,1479
"COG3580",3,13,4,0,164,206
"COG3581",8,24,7,0,84,108
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,15,26
"COG3584",11,4,30,23,23,34
"COG3585",0,13,0,0,1,2
"COG3586",69,115,48,96,127,116
"COG3587",19,393,406,111,231,210
"COG3588",5624,6031,5862,3536,3608,4504
"COG3590",592,1382,1130,2148,2462,842
"COG3591",1,59,24,22,13,7
"COG3592",0,0,0,0,11,12
"COG3593",19,414,236,78,662,3868
"COG3594",121,141,187,127,81,37
"COG3595",8,25,26,9,80,100
"COG3596",10,12,1,0,14,4
"COG3597",37,37,30,21,22,19
"COG3598",98,231,86,36,50,32
"COG3599",475,82,169,4,74,45
"COG3600",0,137,164,1,47,22
"COG3602",83,174,148,54,431,59
"COG3603",8,54,64,25,139,211
"COG3604",101,782,495,67,2245,654
"COG3605",717,1363,1089,2931,3553,1766
"COG3607",2,39,3,0,33,31
"COG3608",863,1243,1834,1184,3270,2811
"COG3609",71,197,209,106,96,96
"COG3610",60,288,211,39,1330,33
"COG3612",10,0,6,0,0,0
"COG3613",325,406,295,198,49,92
"COG3614",8,415,69,41,1598,376
"COG3615",0,2,0,0,0,0
"COG3616",736,791,847,1184,2736,2342
"COG3617",1,30,3,4,41,3
"COG3618",2131,1663,1925,2709,4254,4764
"COG3619",1,8,3,2,27,31
"COG3620",60,132,150,449,160,1023
"COG3621",533,870,1083,958,363,355
"COG3622",801,949,1231,1011,1928,1433
"COG3623",434,185,149,490,415,693
"COG3624",1,18,3,1,7,11
"COG3625",12,37,5,1,30,16
"COG3626",11,102,6,1,21,9
"COG3627",6,67,6,1,40,32
"COG3628",2891,213,914,35,39,46
"COG3629",5,11,7,14,16,2
"COG3631",92,149,127,289,242,234
"COG3633",62,267,222,26,150,64
"COG3634",346,787,742,237,965,376
"COG3635",62,105,86,0,1371,4148
"COG3636",1,20,1,1,24,11
"COG3637",2,53,18,115,179,206
"COG3638",1337,1075,805,727,1152,1296
"COG3639",1911,2989,2561,1819,2175,4023
"COG3640",39,4,23,1,13,19
"COG3641",0,0,0,0,0,0
"COG3642",313,238,657,147,151,1000
"COG3643",647,852,1921,634,555,678
"COG3644",10,40,22,5,616,19
"COG3645",0,8,0,2,30,3
"COG3646",0,39,12,13,268,2
"COG3647",27,72,34,7,32,11
"COG3648",3,3,23,33,2,1
"COG3649",0,12,3,1,552,22
"COG3650",13,38,11,10,46,27
"COG3651",2228,1986,1969,2024,912,1262
"COG3652",0,12,0,0,18,10
"COG3653",3410,3785,4087,3227,7862,12165
"COG3654",18,58,17,73,328,44
"COG3655",68,45,29,85,262,185
"COG3656",64,253,75,79,765,42
"COG3657",1,15,5,1,21,14
"COG3658",187,289,168,116,683,99
"COG3659",87,286,70,37,1330,272
"COG3660",3673,3601,3024,2843,1219,2055
"COG3661",5,170,21,4,2092,145
"COG3662",354,362,288,13,506,340
"COG3663",86,55,68,27,217,320
"COG3664",223,287,239,39,286,232
"COG3665",6631,5615,5365,6983,3559,5107
"COG3666",66,1077,301,238,2751,1034
"COG3667",50,604,282,75,1293,507
"COG3668",42,284,70,28,1132,126
"COG3669",623,540,1215,1121,1379,1641
"COG3670",3985,2861,2506,1341,2255,2113
"COG3671",2,24,9,125,34,3
"COG3672",21,201,91,27,90,82
"COG3673",19,34,16,230,128,183
"COG3675",999,897,1353,389,826,85
"COG3676",1,30,10,31,121,147
"COG3677",25,29,51,55,362,201
"COG3678",42,144,133,24,95,14
"COG3679",0,0,0,0,0,2
"COG3680",116,79,129,221,60,32
"COG3681",0,18,0,0,0,0
"COG3682",16,156,84,43,518,147
"COG3683",15,22,6,131,22,23
"COG3684",119,226,151,556,116,228
"COG3685",0,12,3,2,63,53
"COG3686",629,615,260,71,634,73
"COG3687",41,433,95,849,415,272
"COG3688",23,30,8,0,30,25
"COG3689",257,23,19,0,24,12
"COG3692",0,15,1,1,8,6
"COG3693",245,781,983,921,3314,335
"COG3694",856,961,442,0,285,70
"COG3695",288,325,417,554,800,323
"COG3696",1086,7940,4065,1421,21929,4589
"COG3698",134,71,139,78,126,114
"COG3700",28,52,65,0,100,170
"COG3701",0,43,12,25,154,109
"COG3702",0,14,1,0,36,52
"COG3703",357,245,273,646,390,590
"COG3704",2,11,3,1,116,137
"COG3705",5603,4886,3619,3809,1929,2625
"COG3706",1523,5957,3733,1429,17351,3814
"COG3707",70,461,227,324,1396,374
"COG3708",17,95,18,29,63,49
"COG3709",12,30,16,24,27,16
"COG3710",70,890,750,73,4513,135
"COG3711",0,12,3,0,52,41
"COG3712",369,1202,947,540,1676,873
"COG3713",57,202,153,213,857,169
"COG3714",30,67,34,44,157,107
"COG3716",0,0,0,0,8,4
"COG3717",38,149,138,87,220,101
"COG3718",983,615,957,1318,585,832
"COG3719",13,15,5,1,88,118
"COG3720",13,174,81,65,71,45
"COG3721",5,1,0,0,1,0
"COG3723",22,45,30,6,1018,21
"COG3724",378,574,605,1130,1323,182
"COG3725",76,242,161,51,625,34
"COG3726",0,44,6,13,56,18
"COG3727",190,187,192,23,167,243
"COG3728",16,1,13,21,42,11
"COG3729",0,0,0,0,12,2
"COG3730",112,197,145,0,1,0
"COG3731",91,133,99,1,3,0
"COG3732",246,286,191,1,0,0
"COG3733",468,495,633,153,397,789
"COG3734",362,182,347,992,180,248
"COG3735",115,296,236,249,999,349
"COG3736",1,13,0,0,19,56
"COG3737",100,122,127,328,131,116
"COG3738",25,37,64,86,27,23
"COG3739",2,49,11,10,309,71
"COG3740",170,232,134,226,333,77
"COG3741",554,493,583,1217,734,1068
"COG3742",1,8,1,0,10,9
"COG3743",815,384,1473,1038,156,231
"COG3744",46,48,21,0,25,13
"COG3745",3,72,17,25,162,192
"COG3746",371,283,191,226,363,377
"COG3747",9,10,1,3,9,9
"COG3748",4318,4320,3785,3897,3277,4934
"COG3749",63,104,28,479,176,202
"COG3750",98,79,92,324,79,76
"COG3751",1179,1161,1586,789,1577,719
"COG3752",2338,2891,3756,4722,983,1382
"COG3753",0,1,0,0,0,0
"COG3754",549,99,87,158,188,81
"COG3755",4,5,7,1,51,39
"COG3756",14,21,5,30,2,5
"COG3757",20,50,50,109,100,121
"COG3758",0,0,3,125,9,39
"COG3759",0,5,2,29,17,22
"COG3760",445,353,381,545,357,461
"COG3761",983,1076,791,897,375,726
"COG3762",28,99,34,85,110,129
"COG3764",909,649,629,255,236,210
"COG3765",38,54,75,29,89,79
"COG3766",37,124,94,26,449,50
"COG3768",38,225,154,48,995,68
"COG3769",1631,1018,496,31,894,49
"COG3770",119,120,202,852,61,43
"COG3771",0,0,1,0,0,0
"COG3772",660,109,281,126,182,125
"COG3773",2468,463,946,588,626,400
"COG3774",795,175,338,237,85,92
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,1,0,2
"COG3777",719,318,464,281,500,472
"COG3778",0,1,0,0,5,1
"COG3779",0,5,1,1,1,1
"COG3781",175,169,329,344,106,135
"COG3782",28,135,73,284,111,97
"COG3783",0,0,0,4,3,0
"COG3784",3,47,11,8,40,8
"COG3785",1520,1472,1292,1509,651,1464
"COG3786",1392,1384,1006,1021,398,807
"COG3787",7,28,9,214,129,88
"COG3788",166,202,216,200,392,124
"COG3789",13,106,67,15,417,30
"COG3791",1759,2289,2193,2639,3674,4284
"COG3793",0,22,1,9,3,9
"COG3794",5565,2812,4016,2528,1250,1866
"COG3795",4,37,7,10,42,19
"COG3797",0,0,1,0,61,90
"COG3798",0,1,1,0,27,31
"COG3799",0,0,0,0,3,15
"COG3800",4058,3631,3114,2681,1080,2394
"COG3801",0,4,5,0,3,1
"COG3802",3,19,5,14,124,186
"COG3803",1080,599,822,1676,665,814
"COG3804",148,178,180,82,344,302
"COG3805",14,19,9,0,16,21
"COG3806",471,630,462,1016,1355,131
"COG3807",1410,1451,1157,1445,503,919
"COG3808",11055,12352,13716,11577,7063,13207
"COG3809",3,21,2,4,16,46
"COG3811",0,2,0,1,7,9
"COG3812",105,160,187,226,192,210
"COG3813",0,35,4,1,237,10
"COG3814",302,178,224,362,155,168
"COG3815",163,63,254,53,23,54
"COG3816",637,786,808,1278,862,426
"COG3817",0,1,2,0,23,16
"COG3818",771,867,1092,799,431,422
"COG3819",0,3,1,0,12,16
"COG3820",1909,2067,1701,1648,697,1283
"COG3821",3,77,17,142,72,53
"COG3822",275,120,219,296,61,49
"COG3823",540,692,1292,742,421,517
"COG3824",7,45,8,2,273,231
"COG3825",1663,2007,2020,2350,2146,1647
"COG3826",0,16,4,0,9,16
"COG3827",0,5,8,4,19,12
"COG3828",792,644,780,286,689,1107
"COG3829",15,266,68,42,1770,355
"COG3830",154,250,143,567,241,347
"COG3831",6,8,4,0,19,25
"COG3832",23,264,111,16,204,208
"COG3833",698,277,864,2,140,160
"COG3835",15,41,0,5,35,11
"COG3836",2832,2373,2591,1966,2569,3728
"COG3837",57,72,18,94,84,117
"COG3838",1,39,18,15,100,65
"COG3839",14495,7814,10155,17891,5930,8660
"COG3840",207,94,169,605,83,87
"COG3842",14309,13208,12877,13836,9193,13005
"COG3843",2,302,76,92,428,362
"COG3844",1006,1214,1675,3023,3266,2670
"COG3845",6438,4917,5862,6245,5176,6482
"COG3846",4,146,29,39,286,194
"COG3847",0,12,0,0,0,0
"COG3848",83,42,48,0,13,2
"COG3850",17,119,44,44,1951,157
"COG3851",27,35,4,152,56,5
"COG3852",1496,1537,1747,2737,1883,1298
"COG3853",17,19,8,4,515,201
"COG3854",955,189,336,1911,236,465
"COG3855",3,3,2,0,0,0
"COG3857",13,19,53,0,26,58
"COG3858",307,652,437,66,550,965
"COG3859",0,3,0,0,4,25
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2213,487,1021,354,339,154
"COG3865",3,88,9,3,36,47
"COG3866",28,23,24,10,70,12
"COG3867",116,288,441,285,101,151
"COG3868",6,109,15,7,112,46
"COG3869",113,93,88,14,161,191
"COG3870",0,0,0,0,1,2
"COG3871",29,96,67,17,216,245
"COG3872",489,499,642,3,701,1146
"COG3874",0,0,0,0,4,30
"COG3875",85,124,107,22,556,2452
"COG3876",1163,1580,2124,1947,3021,2506
"COG3877",0,0,0,0,14,15
"COG3878",0,2,1,1,3,3
"COG3879",0,1,0,0,1,6
"COG3880",36,42,32,0,82,87
"COG3882",393,630,346,542,780,2941
"COG3883",37,17,57,0,60,34
"COG3884",9,28,15,59,7,6
"COG3885",3,5,0,0,0,0
"COG3886",198,358,74,277,404,96
"COG3887",1,2,0,0,0,0
"COG3889",8,20,21,0,374,3598
"COG3890",6,2,2,0,0,0
"COG3892",815,635,612,603,316,690
"COG3893",979,680,1241,2653,578,545
"COG3894",931,688,990,2929,2294,2906
"COG3895",0,3,0,0,0,8
"COG3896",11,15,11,9,33,14
"COG3897",36,118,46,70,81,41
"COG3898",990,785,808,1352,375,336
"COG3899",65,284,367,149,461,788
"COG3900",1,0,0,0,5,1
"COG3901",255,506,135,117,2511,496
"COG3903",0,22,5,3,32,79
"COG3904",4,6,9,207,19,34
"COG3905",0,12,1,0,7,3
"COG3907",15,19,32,13,289,533
"COG3908",472,493,403,314,161,286
"COG3909",1101,344,512,447,118,50
"COG3910",16,38,15,1,13,6
"COG3911",162,218,341,721,157,192
"COG3913",0,10,2,57,23,7
"COG3914",3458,4642,3037,2459,1567,3418
"COG3915",1,6,8,20,34,50
"COG3916",2,54,14,30,56,41
"COG3917",4002,3944,3811,4971,1923,2468
"COG3918",0,0,0,0,0,0
"COG3919",50,84,59,33,975,93
"COG3920",78,1067,223,336,2140,2033
"COG3921",6,58,24,37,202,224
"COG3923",0,0,0,0,0,0
"COG3926",795,153,521,191,522,78
"COG3930",183,153,225,8,297,376
"COG3931",303,287,278,515,343,364
"COG3932",9,140,88,28,740,162
"COG3934",19,83,156,192,181,255
"COG3935",30,6,7,2,20,24
"COG3936",0,0,1,0,2,1
"COG3937",182,14,10,0,4,0
"COG3938",848,936,1323,1999,1616,2014
"COG3940",12,343,29,1185,2783,146
"COG3941",852,39,22,2,54,47
"COG3942",1,10,2,1,89,99
"COG3943",3,159,29,14,737,72
"COG3944",4,7,3,0,33,32
"COG3945",2,45,21,1,178,1387
"COG3946",0,5,0,1,6,7
"COG3947",0,14,1,12,10,3
"COG3948",3,3,3,3,6,13
"COG3949",129,164,146,180,375,500
"COG3950",4,107,28,14,1054,42
"COG3951",194,397,277,213,698,87
"COG3952",167,102,89,199,126,144
"COG3953",0,0,0,1,5,3
"COG3954",1554,1176,669,218,1613,207
"COG3955",1,3,0,0,0,0
"COG3956",924,309,439,25,664,815
"COG3957",48,271,133,84,554,145
"COG3958",1620,2006,2719,2702,1202,3792
"COG3959",1033,1245,1595,2667,1201,3728
"COG3960",0,3,3,1,27,2
"COG3961",14,60,20,0,1756,8
"COG3962",4298,2474,3464,3783,1934,2217
"COG3963",30,24,51,61,111,156
"COG3964",164,247,419,568,601,1188
"COG3965",16,114,29,20,30,15
"COG3967",6,19,23,14,68,121
"COG3968",121,246,255,1885,146,248
"COG3969",37,21,38,19,26,4
"COG3970",360,154,208,74,221,309
"COG3971",1965,2117,1939,3581,4482,1817
"COG3972",0,59,7,0,2521,28
"COG3973",172,112,181,0,1283,1893
"COG3975",1436,983,1463,1253,1157,475
"COG3976",0,0,0,0,10,4
"COG3977",71,53,43,931,162,272
"COG3978",0,0,1,6,5,0
"COG3979",2681,2388,5083,1116,3230,2625
"COG3980",366,789,341,645,1206,1265
"COG3981",2,29,1,4,298,18
"COG4006",0,0,0,0,3,1
"COG4012",0,0,0,0,3,11
"COG4021",1,2,5,3,6,2
"COG4032",829,847,648,975,951,1772
"COG4034",19,8,3,0,3,0
"COG4043",1,0,2,0,4,2
"COG4044",1,0,1,0,0,1
"COG4046",1,8,10,0,215,2300
"COG4063",0,0,1,1,0,11
"COG4067",485,716,682,144,926,564
"COG4083",171,164,453,331,46,66
"COG4085",8,9,22,0,24,55
"COG4087",1,0,0,0,1,10
"COG4088",11,6,15,27,0,0
"COG4091",1685,1324,1497,979,654,1397
"COG4092",0,0,1,0,1,1
"COG4093",0,16,2,5,21,20
"COG4094",974,726,440,15,467,346
"COG4095",172,382,215,167,175,137
"COG4096",764,1325,803,728,5640,714
"COG4097",14,130,57,59,147,44
"COG4099",558,568,914,765,1475,1461
"COG4100",2138,1367,772,1,329,5
"COG4101",111,156,280,339,230,387
"COG4102",2560,1612,2624,3667,2956,4963
"COG4103",680,744,766,915,721,450
"COG4104",107,63,43,72,49,19
"COG4105",3935,4418,4173,4953,2898,3548
"COG4106",26,58,19,8,78,195
"COG4107",8,49,6,1,44,22
"COG4108",3286,3087,1996,4255,2544,1228
"COG4110",0,23,3,0,16,32
"COG4111",8,22,12,11,31,40
"COG4112",25,30,8,0,331,31
"COG4113",0,6,0,1,3,3
"COG4114",0,8,1,2,19,6
"COG4115",17,53,15,20,151,29
"COG4117",2,23,15,3,136,162
"COG4118",0,4,1,0,1,3
"COG4119",12,5,9,0,18,14
"COG4120",0,25,1,4,23,1
"COG4121",2206,2109,1974,2889,2334,627
"COG4122",2577,2680,2639,2419,1786,3641
"COG4123",534,521,575,1494,927,267
"COG4124",1,106,60,15,68,130
"COG4125",0,18,0,3,17,20
"COG4126",455,293,311,507,768,1105
"COG4127",145,88,175,8,92,87
"COG4128",0,3,10,0,11,7
"COG4130",63,53,64,264,43,56
"COG4132",1,0,1,0,3,8
"COG4133",1143,1291,1262,1806,1249,774
"COG4134",409,249,311,684,204,207
"COG4135",461,228,340,473,271,164
"COG4136",116,76,127,140,93,37
"COG4137",250,420,287,915,923,325
"COG4138",20,89,10,15,571,8
"COG4139",0,0,0,0,1,0
"COG4143",1073,863,1398,1452,989,1405
"COG4145",554,782,549,755,603,905
"COG4146",2207,2818,3578,5710,6898,4053
"COG4147",7077,7130,7892,8013,4396,2710
"COG4148",444,517,355,1221,2443,757
"COG4149",354,472,305,729,1902,822
"COG4150",1,86,15,14,77,20
"COG4152",272,477,789,1174,462,541
