"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG3235",72,19,77,359,4,3
"COG3236",86,71,70,1020,94,71
"COG3237",26,21,127,132,3,2
"COG3238",140,96,195,266,39,127
"COG3239",2071,5997,3135,2930,4315,6765
"COG3240",28,136,42,395,27,22
"COG3241",79,420,213,377,264,364
"COG3242",41,15,13,81,5,9
"COG3243",3640,616,2050,2328,135,624
"COG3245",267,177,309,900,344,223
"COG3246",2108,2774,2542,1957,3152,2832
"COG3247",19,24,88,81,3,19
"COG3248",40,19,29,363,4,18
"COG3249",217,176,368,1044,221,433
"COG3250",4865,4063,10629,5187,3617,4234
"COG3251",0,1,3,23,1,8
"COG3252",216,132,103,95,169,210
"COG3253",699,171,1025,658,717,82
"COG3254",213,201,285,304,310,183
"COG3255",57,316,116,174,428,351
"COG3256",420,19,98,211,45,18
"COG3257",15,113,163,104,25,264
"COG3258",65,32,99,125,67,105
"COG3259",496,3,11,18,1,4
"COG3261",979,0,0,3,0,1
"COG3263",888,522,3840,1081,1194,74
"COG3264",2149,1910,2006,2920,1437,1459
"COG3265",180,189,547,417,122,316
"COG3266",36,6,23,535,0,7
"COG3267",1167,687,1056,2531,667,411
"COG3268",1314,2273,1049,944,1675,2161
"COG3269",113,178,13,4,56,0
"COG3270",206,1,5,227,0,0
"COG3271",84,16,23,152,2,9
"COG3272",204,436,187,1064,324,63
"COG3273",426,57,219,110,97,0
"COG3274",0,3,20,246,0,0
"COG3275",397,313,3440,1688,43,220
"COG3276",5338,3150,4892,3422,4125,1440
"COG3277",3,7,0,0,0,1
"COG3278",876,439,2021,2009,420,649
"COG3279",657,481,4110,2464,93,454
"COG3280",40,57,154,30,3,4
"COG3281",6,80,832,82,5,9
"COG3283",173,11,120,797,8,11
"COG3284",113,417,447,666,404,1232
"COG3285",133,249,1246,222,20,14
"COG3287",269,72,556,1684,10,27
"COG3288",5404,9772,5545,5720,9695,8982
"COG3290",234,91,400,294,16,16
"COG3291",10561,10733,7184,8219,4686,5968
"COG3292",6619,2803,9114,7814,2616,1504
"COG3293",3882,396,2027,2874,37,754
"COG3294",4,2,9,16,0,0
"COG3295",160,12,83,492,1,40
"COG3296",129,52,279,336,8,29
"COG3297",247,104,279,965,32,197
"COG3298",809,210,684,452,147,159
"COG3299",13,6,13,11,2,4
"COG3300",445,90,495,1718,29,16
"COG3301",206,10,5,166,26,0
"COG3302",31,157,33,129,165,461
"COG3303",764,2,1,158,0,2
"COG3304",33,69,45,109,17,51
"COG3305",0,0,0,4,0,0
"COG3306",27,402,101,388,757,1486
"COG3307",944,1282,667,1741,519,949
"COG3308",62,6,30,264,2,10
"COG3309",0,0,2,1,0,0
"COG3310",79,20,75,395,5,57
"COG3311",110,54,238,182,15,56
"COG3312",50,18,72,331,25,37
"COG3313",62,272,201,309,311,526
"COG3314",121,20,133,716,12,17
"COG3315",644,164,245,517,293,324
"COG3316",861,168,705,349,22,191
"COG3317",255,649,427,675,495,955
"COG3318",1405,261,683,730,524,63
"COG3319",60,17,70,650,2,89
"COG3320",137,76,267,1079,45,137
"COG3321",2025,1921,2370,2049,687,2131
"COG3322",28,17,51,195,17,6
"COG3323",39,627,540,356,259,660
"COG3324",283,76,419,595,8,37
"COG3325",842,604,497,1491,563,255
"COG3326",64,13,52,230,5,5
"COG3327",39,49,215,170,17,20
"COG3328",15681,602,3899,2842,53,220
"COG3329",40,958,76,241,1040,779
"COG3330",8,845,21,6,121,826
"COG3331",0,0,4,2,2,0
"COG3332",602,308,342,558,245,444
"COG3333",5770,5264,7793,3774,5890,8911
"COG3334",41,36,91,111,17,18
"COG3335",7914,256,3369,1858,32,760
"COG3336",493,684,1135,692,1038,396
"COG3338",45,30,34,320,19,90
"COG3339",72,396,234,553,99,246
"COG3340",357,1882,673,997,1585,2080
"COG3341",14,118,258,116,11,194
"COG3342",2537,975,2066,1422,712,456
"COG3344",3823,486,2938,6692,148,360
"COG3345",158,89,294,795,7,269
"COG3346",566,2148,596,1015,2491,3728
"COG3347",3149,2486,4516,3387,3225,3039
"COG3349",165,3377,178,514,822,2405
"COG3350",39,9,49,40,0,0
"COG3354",0,1,0,10,2,0
"COG3356",804,261,3105,384,1138,0
"COG3357",32,0,0,0,0,0
"COG3358",370,419,598,345,177,153
"COG3359",626,32,85,60,38,54
"COG3360",145,14,34,60,3,7
"COG3361",97,404,293,229,251,284
"COG3363",0,1,3,1,25,0
"COG3364",148,0,0,0,3,0
"COG3365",44,0,1,0,5,0
"COG3367",2794,1232,1694,1443,1191,1140
"COG3369",73,9,139,122,23,64
"COG3371",19,0,35,8,1,0
"COG3372",185,12,492,85,39,24
"COG3375",86,16,115,67,23,16
"COG3376",2,24,6,0,0,0
"COG3377",8,0,5,3,0,19
"COG3378",1845,595,786,619,1550,2370
"COG3379",1857,29,513,385,19,63
"COG3380",25,2295,159,374,2030,3015
"COG3381",454,85,250,485,44,178
"COG3382",273,16,77,82,4,27
"COG3383",7335,4091,5061,6965,8277,6707
"COG3384",601,1552,1665,1738,624,202
"COG3385",5094,275,3319,3554,35,67
"COG3386",5336,4025,6602,5401,3346,3628
"COG3387",1090,424,1789,590,484,893
"COG3388",1,0,2,0,0,0
"COG3389",196,957,154,557,380,209
"COG3390",214,707,152,406,294,129
"COG3391",13471,3077,16047,15750,5371,2414
"COG3392",337,195,633,1478,320,387
"COG3393",12,13,56,69,1,46
"COG3394",567,279,279,223,288,466
"COG3395",207,1271,341,772,259,1595
"COG3396",1432,1582,2764,2008,810,915
"COG3397",86,79,56,611,90,94
"COG3398",280,1318,535,452,736,193
"COG3399",0,1,0,16,0,0
"COG3400",4,368,17,20,842,308
"COG3401",129,127,71,848,103,132
"COG3402",16,14,64,14,1,23
"COG3403",75,26,241,107,1,1
"COG3404",3106,1843,899,1004,1206,512
"COG3405",120,7,66,167,4,2
"COG3407",208,720,728,379,520,930
"COG3408",207,266,1121,851,35,16
"COG3409",472,1534,607,364,2510,668
"COG3410",370,37,59,178,17,17
"COG3411",797,653,581,587,386,324
"COG3412",15,9,0,8,1,3
"COG3413",36,87,83,69,42,1
"COG3414",0,1,3,250,0,0
"COG3415",909,67,559,886,8,143
"COG3417",44,31,127,288,9,47
"COG3418",0,1,2,118,0,1
"COG3419",2502,4515,1586,5036,3246,2425
"COG3420",187,460,215,302,85,11
"COG3421",133,32,43,156,40,32
"COG3422",7,12,142,58,28,30
"COG3423",2,1,5,18,0,0
"COG3424",156,166,773,115,45,337
"COG3425",1286,2310,3103,1710,2019,675
"COG3426",11,1,6,9,0,0
"COG3427",1595,974,1955,1238,940,582
"COG3428",241,149,859,709,30,351
"COG3429",1,1007,63,3,117,1113
"COG3431",1,50,1,6,0,62
"COG3433",0,3,0,68,1,0
"COG3434",496,37,283,2437,5,12
"COG3435",338,252,658,715,186,80
"COG3436",5985,501,7802,9484,75,425
"COG3437",2476,639,1676,6782,419,703
"COG3439",288,175,356,220,180,16
"COG3440",808,338,470,370,224,345
"COG3442",2,63,21,46,103,2
"COG3443",0,6,19,25,1,0
"COG3444",0,0,15,3,0,1
"COG3447",4,7,39,793,4,2
"COG3448",746,1309,1073,642,1706,1664
"COG3449",10,19,226,484,0,1
"COG3450",527,318,178,213,105,349
"COG3451",684,586,3932,1566,72,153
"COG3452",169,47,267,1076,6,14
"COG3453",51,154,218,321,85,184
"COG3454",24,618,144,133,9,128
"COG3455",33,9,59,351,8,24
"COG3456",37,20,78,195,4,5
"COG3457",77,16,140,45,12,63
"COG3458",252,98,884,995,115,115
"COG3459",55,64,192,657,5,107
"COG3460",103,44,234,103,19,64
"COG3461",2,1,2,17,0,4
"COG3463",649,336,434,125,144,191
"COG3464",2076,406,1719,1741,37,104
"COG3467",1288,161,1074,474,586,12
"COG3468",5,94,127,174,23,71
"COG3469",12,28,6,342,0,0
"COG3470",95,337,60,227,346,740
"COG3471",4,1,28,40,1,2
"COG3472",707,95,225,103,53,71
"COG3473",2753,2369,2761,2106,2921,2683
"COG3474",1294,2600,1180,1254,2555,2802
"COG3475",307,8,77,40,26,77
"COG3476",43,1139,480,346,1252,1639
"COG3478",131,102,132,72,129,57
"COG3479",0,8,49,2,0,0
"COG3480",367,548,226,122,745,209
"COG3481",2759,350,561,683,546,236
"COG3482",0,4,0,49,0,20
"COG3483",1215,1643,1593,1100,955,646
"COG3484",14,1377,176,229,1644,674
"COG3485",479,851,1410,1363,363,718
"COG3486",22,41,42,125,3,0
"COG3487",27,105,185,712,55,215
"COG3488",297,285,715,1148,385,733
"COG3489",4,18,118,392,5,112
"COG3490",3,29,102,429,5,99
"COG3491",2515,4738,4764,5781,4619,4254
"COG3492",489,648,599,612,702,843
"COG3493",1,19,26,1,0,1
"COG3494",1081,1472,702,1068,2498,2264
"COG3495",181,189,182,1013,190,316
"COG3496",155,3339,390,2168,3748,3096
"COG3497",1298,2637,1179,1262,4582,12377
"COG3498",0,1,7,14,1,0
"COG3499",0,1,2,10,0,2
"COG3500",49,55,380,133,142,255
"COG3501",110,137,538,1273,203,413
"COG3502",97,506,203,101,395,628
"COG3503",433,331,425,475,194,169
"COG3504",56,91,380,273,10,26
"COG3505",137,523,3898,1192,41,121
"COG3506",0,6,108,39,0,35
"COG3507",518,979,3165,4016,595,1723
"COG3508",825,1248,1768,1679,958,731
"COG3509",1096,5156,1544,2987,4728,5401
"COG3510",358,200,236,246,133,91
"COG3511",0,27,497,38,4,8
"COG3512",65,8,82,96,0,5
"COG3513",402,79,818,1649,9,73
"COG3514",11,0,3,11,2,3
"COG3515",23,26,51,613,14,43
"COG3516",12,10,36,179,14,47
"COG3517",70,51,142,817,21,109
"COG3518",11,2,23,111,2,2
"COG3519",38,41,80,624,19,82
"COG3520",19,16,46,305,10,52
"COG3521",10,8,11,154,3,5
"COG3522",30,25,70,510,20,82
"COG3523",83,63,230,1250,48,150
"COG3524",135,186,266,365,24,149
"COG3525",3623,2415,3434,3342,2757,2404
"COG3526",43,43,65,173,46,55
"COG3527",3,22,24,8,4,28
"COG3528",23,127,438,451,124,255
"COG3529",31,9,28,197,2,31
"COG3530",46,26,142,224,6,30
"COG3531",107,44,192,352,25,18
"COG3533",529,437,2511,1983,386,534
"COG3534",146,546,1663,962,423,570
"COG3535",443,174,797,578,170,93
"COG3536",164,211,274,312,147,230
"COG3537",1468,1605,5712,1238,272,2200
"COG3538",10,282,396,44,15,102
"COG3539",1,3,16,27,3,0
"COG3540",804,2149,1751,3544,1964,3543
"COG3541",62,24,244,814,4,23
"COG3542",355,588,351,361,308,685
"COG3543",11,1,3,1,1,0
"COG3544",415,1364,761,428,818,1315
"COG3545",73,12,61,56,7,0
"COG3546",3,4,20,12,2,0
"COG3547",7059,859,4735,7813,87,421
"COG3548",4,22,102,15,0,39
"COG3549",231,23,117,149,0,1
"COG3550",567,245,1605,1887,18,63
"COG3551",501,323,126,242,250,141
"COG3552",2429,1498,1968,981,1168,890
"COG3553",6,5,7,30,2,1
"COG3554",0,2,9,3,0,0
"COG3555",118,410,362,221,497,867
"COG3556",12,433,20,28,76,376
"COG3558",48,117,92,100,4,15
"COG3559",0,5,4,1,0,0
"COG3560",1,0,1,0,0,0
"COG3561",0,0,9,10,0,0
"COG3562",35,242,181,122,21,302
"COG3563",16,238,156,102,7,274
"COG3564",17,259,184,75,465,887
"COG3565",233,1395,438,735,1544,1547
"COG3566",2,1,2,2,8,76
"COG3567",5,0,1,13,4,95
"COG3568",2153,677,1979,1639,489,580
"COG3569",1038,750,3765,1104,1371,358
"COG3570",31,17,39,29,0,5
"COG3571",358,226,394,702,160,59
"COG3572",5127,4100,3362,1185,4605,4697
"COG3573",31,62,170,130,4,23
"COG3575",42,18,62,282,2,4
"COG3576",943,691,2845,1576,927,526
"COG3577",184,151,372,729,102,123
"COG3579",1660,1851,1339,1423,1623,738
"COG3580",2039,2,184,51,15,0
"COG3581",1546,0,76,32,9,3
"COG3582",41,1,0,1,8,1
"COG3583",11,4,21,28,1,1
"COG3584",121,42,116,30,19,23
"COG3585",0,2,5,6,0,0
"COG3586",323,95,202,243,71,41
"COG3587",83,98,446,240,58,23
"COG3588",4304,5833,3639,3041,5902,5709
"COG3590",658,983,2226,1478,826,326
"COG3591",15,6,0,40,7,3
"COG3592",51,0,18,17,0,0
"COG3593",723,184,4060,1182,1523,22
"COG3594",6,65,68,189,30,100
"COG3595",1290,3,98,78,18,11
"COG3596",1,11,3,173,2,42
"COG3597",29,26,12,6,34,50
"COG3598",274,28,49,608,35,114
"COG3599",41,297,90,85,110,115
"COG3600",4,3,90,84,1,4
"COG3602",51,87,74,248,103,128
"COG3603",120,7,214,145,29,12
"COG3604",1923,454,760,2093,573,111
"COG3605",995,721,1987,2523,293,1101
"COG3607",4,11,55,19,2,3
"COG3608",2070,1554,3191,3806,608,651
"COG3609",83,127,152,201,46,8
"COG3610",176,17,91,638,1,15
"COG3612",0,0,0,0,0,0
"COG3613",40,336,265,146,437,199
"COG3614",451,79,382,1224,19,28
"COG3615",0,0,1,64,0,0
"COG3616",1501,1329,2597,3867,1263,1315
"COG3617",0,7,85,51,2,12
"COG3618",2303,2170,5192,6644,2303,3064
"COG3619",2,17,65,9,1,2
"COG3620",320,53,887,140,344,123
"COG3621",54,397,460,310,453,1107
"COG3622",1470,874,1801,2104,1022,1274
"COG3623",359,160,412,569,220,195
"COG3624",0,165,26,17,2,5
"COG3625",1,242,30,29,3,19
"COG3626",15,500,48,98,11,34
"COG3627",6,358,43,83,8,38
"COG3628",116,141,115,50,322,345
"COG3629",385,4,31,9,13,1
"COG3631",128,212,146,195,190,187
"COG3633",108,10,98,465,29,9
"COG3634",415,237,746,1217,136,425
"COG3635",2547,254,3646,1352,1349,41
"COG3636",5,5,14,22,0,4
"COG3637",88,86,291,167,8,161
"COG3638",878,2897,1080,1162,1115,1351
"COG3639",1914,4361,3425,2298,2148,2250
"COG3640",752,6,16,3,4,17
"COG3641",0,0,3,1,0,0
"COG3642",677,558,1306,476,709,116
"COG3643",863,1754,892,955,1097,417
"COG3644",25,6,20,102,3,34
"COG3645",1,3,100,28,1,0
"COG3646",1,2,3,108,0,0
"COG3647",65,18,42,83,13,28
"COG3648",24,9,7,0,3,4
"COG3649",8,10,111,163,0,0
"COG3650",4,12,10,539,12,4
"COG3651",466,2033,978,773,1914,2474
"COG3652",1,6,11,8,3,0
"COG3653",11651,5542,11580,12715,7594,3792
"COG3654",83,12,49,127,6,36
"COG3655",213,53,253,138,32,15
"COG3656",196,10,111,533,8,61
"COG3657",11,6,16,29,0,2
"COG3658",171,112,163,708,31,174
"COG3659",1058,111,166,775,16,98
"COG3660",1241,3461,1480,1197,4027,3870
"COG3661",9,71,501,533,6,3
"COG3662",172,629,303,290,740,200
"COG3663",283,75,613,307,91,28
"COG3664",436,254,239,243,432,226
"COG3665",3139,5218,4177,2788,6249,4437
"COG3666",7643,445,3883,2325,38,104
"COG3667",212,207,638,956,21,41
"COG3668",172,56,291,579,5,12
"COG3669",1225,718,2505,404,571,1087
"COG3670",740,2714,1804,1122,1711,2302
"COG3671",1,4,24,63,3,3
"COG3672",232,28,169,644,7,11
"COG3673",260,64,229,188,6,113
"COG3675",146,111,98,410,514,1088
"COG3676",3769,18,366,72,1,7
"COG3677",1273,43,286,113,2,12
"COG3678",113,3,68,236,5,4
"COG3679",0,0,1,0,5,0
"COG3680",64,92,24,77,89,76
"COG3681",1,0,0,66,0,0
"COG3682",72,44,423,245,24,32
"COG3683",46,17,29,65,6,9
"COG3684",251,152,107,65,137,224
"COG3685",1,28,256,37,2,4
"COG3686",137,418,84,211,153,489
"COG3687",213,228,308,820,141,192
"COG3688",129,21,38,84,2,65
"COG3689",0,80,38,2,0,28
"COG3692",7,4,1,3,0,1
"COG3693",76,995,1016,1286,563,2494
"COG3694",360,705,108,267,268,559
"COG3695",231,321,477,562,210,329
"COG3696",9499,1964,13820,14924,374,1000
"COG3698",59,64,144,67,23,128
"COG3700",131,166,116,101,165,28
"COG3701",20,31,183,116,8,11
"COG3702",8,10,53,39,0,0
"COG3703",251,302,622,702,77,386
"COG3704",28,41,128,72,5,29
"COG3705",932,3183,1275,1354,4428,5034
"COG3706",6845,1865,6077,16664,1355,1937
"COG3707",348,117,383,650,80,68
"COG3708",43,23,163,184,3,12
"COG3709",4,161,37,96,6,59
"COG3710",345,77,142,2533,14,17
"COG3711",0,40,122,9,0,2
"COG3712",850,430,2448,1475,419,481
"COG3713",208,157,252,792,58,46
"COG3714",602,22,148,201,1,17
"COG3716",3,0,14,13,0,2
"COG3717",36,48,353,331,16,75
"COG3718",291,689,653,202,616,788
"COG3719",24,25,110,37,5,32
"COG3720",4,35,169,222,36,70
"COG3721",0,0,0,98,0,0
"COG3723",64,26,46,330,24,90
"COG3724",168,213,286,700,152,389
"COG3725",82,31,65,382,78,23
"COG3726",20,6,6,161,3,5
"COG3727",612,251,329,296,175,73
"COG3728",42,26,53,135,33,23
"COG3729",0,0,1,6,2,1
"COG3730",0,133,12,8,174,94
"COG3731",0,81,2,1,74,39
"COG3732",0,219,16,15,279,161
"COG3733",62,393,854,1011,845,692
"COG3734",76,247,212,232,77,512
"COG3735",424,108,470,851,57,304
"COG3736",2,14,41,27,2,1
"COG3737",87,136,145,204,133,77
"COG3738",9,65,64,150,44,87
"COG3739",6,29,70,78,5,3
"COG3740",54,56,103,211,153,183
"COG3741",326,628,863,602,317,726
"COG3742",6,6,27,11,0,0
"COG3743",13,823,354,419,346,342
"COG3744",90,46,29,88,1,38
"COG3745",132,54,239,210,10,13
"COG3746",591,350,463,750,301,249
"COG3747",1,1,22,62,3,15
"COG3748",3309,4141,3585,2811,4991,3144
"COG3749",98,75,167,225,39,132
"COG3750",27,54,73,48,19,105
"COG3751",624,745,900,1083,855,930
"COG3752",586,3147,745,1922,3425,3199
"COG3753",0,0,0,0,0,0
"COG3754",280,321,224,120,39,141
"COG3755",9,9,76,17,0,4
"COG3756",28,93,0,29,23,56
"COG3757",24,56,143,111,11,55
"COG3758",0,11,33,28,0,21
"COG3759",0,8,136,18,0,0
"COG3760",330,327,471,494,325,582
"COG3761",504,1082,509,408,1176,981
"COG3762",28,88,313,147,11,27
"COG3764",759,682,265,276,1061,354
"COG3765",26,14,70,121,86,7
"COG3766",38,57,101,305,18,38
"COG3768",98,21,101,604,2,13
"COG3769",365,1081,92,302,1502,1483
"COG3770",1,94,53,171,58,185
"COG3771",0,0,0,62,0,0
"COG3772",118,151,199,185,161,684
"COG3773",360,393,639,448,688,1503
"COG3774",140,221,82,118,366,751
"COG3775",0,0,2,1,0,0
"COG3776",3,0,0,72,0,0
"COG3777",220,488,454,418,298,739
"COG3778",0,5,10,1,0,0
"COG3779",1,0,2,9,2,27
"COG3781",34,255,336,172,36,147
"COG3782",2,67,295,313,9,86
"COG3783",10,0,0,108,2,0
"COG3784",13,4,21,93,2,10
"COG3785",654,1482,1348,686,1691,1757
"COG3786",499,1392,510,479,1613,1472
"COG3787",122,67,51,74,31,22
"COG3788",76,88,124,358,120,276
"COG3789",35,8,66,174,3,1
"COG3791",2520,3128,3943,3169,2996,2968
"COG3793",54,2,3,30,0,9
"COG3794",2110,3417,1743,2053,2855,2947
"COG3795",0,10,110,69,2,4
"COG3797",47,28,270,55,1,0
"COG3798",12,20,29,18,2,1
"COG3799",20,0,8,98,1,0
"COG3800",1754,3088,1762,990,3650,3200
"COG3801",0,1,4,4,8,1
"COG3802",57,86,173,126,172,1
"COG3803",400,938,701,758,763,1487
"COG3804",689,395,150,153,369,46
"COG3805",26,24,20,148,8,29
"COG3806",134,199,175,980,329,662
"COG3807",645,1447,630,646,1498,1525
"COG3808",12815,13493,12203,8863,15879,12633
"COG3809",16,19,44,32,1,3
"COG3811",0,4,24,7,0,0
"COG3812",21,173,215,67,56,198
"COG3813",8,7,16,70,1,16
"COG3814",175,271,235,292,146,378
"COG3815",30,114,7,162,120,10
"COG3816",290,597,515,761,569,1137
"COG3817",0,7,21,12,0,1
"COG3818",315,721,345,303,985,877
"COG3819",0,7,9,3,2,0
"COG3820",825,2016,950,745,2280,2157
"COG3821",15,21,88,167,3,47
"COG3822",34,71,74,41,144,201
"COG3823",438,1351,872,752,733,826
"COG3824",365,52,287,215,32,10
"COG3825",679,1538,1589,1612,1482,2481
"COG3826",2,1,13,39,1,0
"COG3827",54,17,49,36,3,3
"COG3828",921,715,1329,1722,636,1597
"COG3829",370,38,470,756,52,28
"COG3830",831,222,380,455,188,295
"COG3831",2,4,41,6,2,0
"COG3832",133,72,316,178,10,21
"COG3833",171,585,216,292,299,125
"COG3835",45,2,3,142,3,0
"COG3836",2380,2438,4122,9301,5423,2846
"COG3837",396,49,67,200,17,102
"COG3838",13,15,102,73,3,6
"COG3839",7302,10452,7390,3504,7737,7779
"COG3840",74,127,126,239,102,313
"COG3842",8407,12744,11438,8963,13752,14003
"COG3843",59,114,586,375,14,40
"COG3844",2220,1501,2620,1419,1192,1201
"COG3845",4656,5537,5383,2956,6837,3591
"COG3846",33,67,234,212,11,18
"COG3847",12,2,0,0,0,2
"COG3848",0,104,1,1,6,27
"COG3850",350,22,157,904,55,62
"COG3851",36,6,11,151,0,76
"COG3852",1207,1262,1495,1805,1208,2358
"COG3853",51,70,203,735,6,10
"COG3854",269,460,559,955,745,232
"COG3855",1,2,0,4,5,1
"COG3857",566,111,66,69,70,20
"COG3858",2949,400,737,362,694,399
"COG3859",63,0,19,34,0,0
"COG3860",5,1,0,1,0,0
"COG3861",0,1,5,0,0,0
"COG3864",424,443,351,716,639,1577
"COG3865",3,36,60,93,13,3
"COG3866",92,36,57,80,2,4
"COG3867",19,409,439,188,155,260
"COG3868",8,30,173,396,5,4
"COG3869",593,80,193,488,25,234
"COG3870",5,0,3,35,12,0
"COG3871",90,88,419,184,4,8
"COG3872",1339,786,946,891,1605,226
"COG3874",137,0,7,4,0,0
"COG3875",1078,360,2222,1649,1191,132
"COG3876",5317,1902,2587,2226,1819,1427
"COG3877",37,3,46,8,0,0
"COG3878",2,1,6,341,1,0
"COG3879",5,3,5,1,0,0
"COG3880",262,33,90,192,10,118
"COG3882",2720,609,2541,875,1262,498
"COG3883",9,238,33,25,40,0
"COG3884",0,18,29,7,7,2
"COG3885",17,0,2,3,0,0
"COG3886",442,136,262,973,88,151
"COG3887",0,1,1,5,0,0
"COG3889",806,127,3577,404,1410,0
"COG3890",4,0,0,1,0,1
"COG3892",257,732,702,164,740,371
"COG3893",480,809,710,945,465,1077
"COG3894",5268,1079,2216,1991,1133,1035
"COG3895",0,2,6,0,0,0
"COG3896",14,18,31,50,8,71
"COG3897",16,57,54,198,20,61
"COG3898",261,748,441,604,506,946
"COG3899",1401,308,1118,913,350,125
"COG3900",41,7,1,11,0,0
"COG3901",595,418,630,1447,410,112
"COG3903",173,21,67,218,7,23
"COG3904",4,9,32,12,3,48
"COG3905",15,0,6,9,1,0
"COG3907",181,45,501,149,42,13
"COG3908",175,570,213,128,651,489
"COG3909",47,546,76,131,719,1045
"COG3910",40,42,46,154,6,2
"COG3911",33,338,571,303,146,357
"COG3913",7,2,16,43,2,1
"COG3914",2987,3956,2737,1955,3899,2713
"COG3915",7,3,45,108,0,7
"COG3916",26,19,73,50,2,35
"COG3917",1752,4021,2324,2441,4785,5092
"COG3918",0,0,1,0,0,0
"COG3919",128,71,108,373,28,77
"COG3920",1288,740,2785,1122,244,115
"COG3921",237,65,236,127,28,48
"COG3923",0,0,0,94,0,0
"COG3926",230,112,178,359,288,405
"COG3930",186,300,606,362,281,63
"COG3931",406,385,449,267,336,336
"COG3932",19,34,191,284,6,53
"COG3934",46,90,918,241,33,86
"COG3935",124,17,45,83,40,12
"COG3936",0,0,0,6,0,0
"COG3937",0,73,0,1,0,43
"COG3938",1964,1053,1975,1535,959,842
"COG3940",95,75,656,952,4,12
"COG3941",10,26,14,161,76,151
"COG3942",16,43,101,50,3,14
"COG3943",56,62,243,291,8,9
"COG3944",10,20,104,79,2,2
"COG3945",872,44,754,265,858,4
"COG3946",0,4,7,5,0,0
"COG3947",108,1,1,6,0,3
"COG3948",0,5,16,57,0,3
"COG3949",1167,250,474,198,283,44
"COG3950",18,14,80,341,12,2
"COG3951",78,77,145,530,37,172
"COG3952",244,170,487,195,96,171
"COG3953",0,2,18,2,0,0
"COG3954",318,1090,243,810,141,769
"COG3955",0,1,0,8,3,6
"COG3956",1548,913,700,687,719,143
"COG3957",11,216,663,758,12,35
"COG3958",3263,2506,3646,1815,2808,2038
"COG3959",3053,2393,3451,1847,3251,1804
"COG3960",4,4,7,238,4,1
"COG3961",407,54,20,357,7,55
"COG3962",1358,4392,2396,957,4528,3166
"COG3963",380,110,200,332,156,45
"COG3964",571,344,1593,2085,409,313
"COG3965",76,12,65,371,2,8
"COG3967",8,53,154,200,2,6
"COG3968",710,156,1127,289,74,559
"COG3969",25,72,1,21,49,20
"COG3970",232,326,480,1047,516,381
"COG3971",908,2232,1812,3386,2487,3900
"COG3972",0,17,10,431,0,0
"COG3973",1701,358,1515,542,406,68
"COG3975",2436,1096,1810,1235,382,879
"COG3976",0,3,20,14,0,3
"COG3977",253,39,252,597,30,217
"COG3978",2,0,0,79,1,1
"COG3979",2992,4315,2086,6082,4256,987
"COG3980",1380,634,997,1420,659,325
"COG3981",26,13,18,235,10,5
"COG4006",16,0,2,0,0,0
"COG4012",295,0,5,38,0,0
"COG4021",9,6,11,335,0,1
"COG4032",1942,1043,2137,1812,1213,910
"COG4034",4,19,0,42,62,2
"COG4043",4,5,7,9,1,17
"COG4044",0,3,0,1,5,0
"COG4046",461,76,2157,173,783,0
"COG4063",20,0,1,1,5,0
"COG4067",270,788,774,1336,638,298
"COG4083",22,343,35,97,149,80
"COG4085",42,5,53,39,24,1
"COG4087",19,3,51,13,0,0
"COG4088",0,3,0,0,2,4
"COG4091",593,1548,1221,702,1046,896
"COG4092",0,0,11,16,0,0
"COG4093",0,1,42,12,1,3
"COG4094",794,644,278,221,118,776
"COG4095",105,267,200,29,148,262
"COG4096",1179,911,1225,2325,748,992
"COG4097",2,52,151,277,7,9
"COG4099",1291,1259,1507,2232,660,1352
"COG4100",0,1424,23,5,202,992
"COG4101",67,427,382,478,191,112
"COG4102",1709,2852,6006,6635,3317,2639
"COG4103",813,660,465,762,677,912
"COG4104",31,16,68,118,28,113
"COG4105",3765,4243,3005,2793,4779,4962
"COG4106",117,95,203,266,154,27
"COG4107",1,349,41,56,2,31
"COG4108",755,2547,2053,2281,945,3221
"COG4110",2,3,18,79,0,15
"COG4111",9,10,75,91,18,22
"COG4112",53,9,39,151,0,54
"COG4113",19,3,5,11,0,1
"COG4114",1,18,13,25,3,2
"COG4115",128,23,87,73,2,19
"COG4117",64,66,154,63,9,2
"COG4118",4,5,4,9,1,3
"COG4119",2,4,40,19,4,10
"COG4120",89,6,13,94,2,4
"COG4121",275,1519,1033,1749,767,2414
"COG4122",1759,2970,3485,1628,3515,2725
"COG4123",464,453,671,883,310,667
"COG4124",33,61,756,127,8,73
"COG4125",1,8,32,83,0,1
"COG4126",980,388,1043,732,216,635
"COG4127",44,85,84,112,105,34
"COG4128",0,2,18,142,1,0
"COG4130",42,49,34,56,51,64
"COG4132",0,5,8,88,2,1
"COG4133",591,1093,761,1177,1175,1726
"COG4134",106,336,301,476,142,509
"COG4135",94,212,326,366,113,505
"COG4136",21,60,121,134,16,110
"COG4137",288,168,240,881,215,375
"COG4138",61,4,33,303,2,5
"COG4139",2,3,0,125,0,1
"COG4143",927,824,1065,887,906,1193
"COG4145",2168,977,798,1638,462,645
"COG4146",9787,3980,4607,4405,4445,5146
"COG4147",1386,7617,2615,4157,8150,8235
"COG4148",338,263,591,1812,416,658
"COG4149",770,397,898,1218,425,476
