"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG3251",1,0,3,0,8,6
"COG3252",222,238,138,156,126,85
"COG3253",76,0,63,166,73,1225
"COG3254",110,99,146,190,206,249
"COG3255",447,401,281,221,373,99
"COG3256",40,2,12,34,20,43
"COG3257",148,176,144,175,285,89
"COG3258",100,11,20,22,51,77
"COG3259",2,0,2,1,4,5
"COG3261",1,0,0,1,0,0
"COG3263",85,9,288,563,161,3739
"COG3264",1095,1627,1322,2556,1299,1629
"COG3265",190,56,161,135,224,367
"COG3266",6,252,69,8,4,3
"COG3267",527,1016,754,691,413,1047
"COG3268",2665,4207,1889,2231,2892,1285
"COG3269",1,0,11,46,15,11
"COG3270",1,0,11,0,6,1
"COG3271",2,0,9,5,10,28
"COG3272",252,39,153,86,23,193
"COG3273",15,0,4,82,2,327
"COG3274",0,41,2,1,1,0
"COG3275",101,3750,343,93,124,591
"COG3276",2658,15,1724,2295,1665,5566
"COG3277",1,1,0,0,3,0
"COG3278",401,20,474,564,966,1192
"COG3279",270,3003,459,275,432,1347
"COG3280",4,3,2,1,3,244
"COG3281",8,6,12,3,4,212
"COG3283",11,3,154,48,52,161
"COG3284",888,3118,536,1616,869,513
"COG3285",14,12,20,7,9,812
"COG3287",18,55,211,49,112,235
"COG3288",9572,6597,9235,8768,9472,6255
"COG3290",26,217,206,23,15,533
"COG3291",9331,4786,5125,2923,4726,5262
"COG3292",2659,2274,2070,1393,1222,3562
"COG3293",74,598,336,96,333,1527
"COG3294",0,0,0,0,0,4
"COG3295",8,1,60,52,53,77
"COG3296",9,431,51,34,83,90
"COG3297",168,1056,171,81,149,187
"COG3298",101,65,112,92,72,386
"COG3299",1,0,0,3,0,1
"COG3300",39,17,336,114,128,509
"COG3301",8,0,2,4,0,9
"COG3302",324,402,200,337,469,36
"COG3303",1,0,2,0,3,2
"COG3304",45,123,16,270,34,54
"COG3305",0,0,0,0,0,0
"COG3306",1710,537,3762,1956,2370,77
"COG3307",880,957,1295,3114,1059,740
"COG3308",5,26,65,9,15,34
"COG3309",0,1,0,0,0,2
"COG3310",14,295,46,44,35,74
"COG3311",17,63,70,126,16,168
"COG3312",15,24,57,42,27,88
"COG3313",316,180,479,279,621,187
"COG3314",18,1,148,13,13,317
"COG3315",237,530,117,248,255,355
"COG3316",36,211,31,49,38,319
"COG3317",890,1893,969,677,1323,562
"COG3318",159,97,293,137,125,875
"COG3319",9,8,19,8,135,190
"COG3320",155,918,93,499,129,194
"COG3321",1950,1093,1296,1379,1844,2711
"COG3322",14,3,168,0,4,25
"COG3323",763,1664,339,239,747,178
"COG3324",14,30,121,47,35,310
"COG3325",547,100,418,896,411,343
"COG3326",6,2,81,39,21,37
"COG3327",36,85,17,24,29,135
"COG3328",51,140,409,166,412,2859
"COG3329",1161,14,1757,966,1510,40
"COG3330",628,0,1334,1484,954,6
"COG3331",3,0,4,6,3,2
"COG3332",511,1304,520,325,380,380
"COG3333",7433,4329,7234,6469,6489,8297
"COG3334",20,9,35,24,15,36
"COG3335",112,561,267,124,167,1456
"COG3336",670,14,463,602,644,1103
"COG3338",8,39,95,29,53,10
"COG3339",281,5,681,360,275,138
"COG3340",1871,2247,1825,1149,1799,523
"COG3341",163,1086,64,46,102,55
"COG3342",493,451,496,1294,531,2145
"COG3344",150,592,830,652,657,1935
"COG3345",90,1895,168,190,74,456
"COG3346",2827,4908,2946,2811,3356,751
"COG3347",2558,1205,2231,3160,2882,4601
"COG3349",2168,272,4803,6359,3005,226
"COG3350",1,0,5,3,0,29
"COG3354",11,0,4,0,3,0
"COG3356",45,0,81,150,18,3680
"COG3357",0,0,0,3,0,1
"COG3358",281,972,145,74,218,415
"COG3359",29,0,72,41,28,52
"COG3360",1,0,45,2,17,14
"COG3361",660,1098,207,283,231,221
"COG3363",0,0,0,0,0,5
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1089,999,769,1675,962,1929
"COG3369",11,0,12,1,1,91
"COG3371",0,0,0,0,0,27
"COG3372",11,1,26,3,9,493
"COG3375",5,1,3,7,2,100
"COG3376",4,18,2,1,11,77
"COG3377",4,43,2,1,2,0
"COG3378",1200,783,2075,1875,1174,596
"COG3379",6,671,20,9,81,234
"COG3380",1687,3239,1910,2535,2992,132
"COG3381",145,72,174,97,39,344
"COG3382",8,0,27,6,2,66
"COG3383",6264,17324,4032,8269,6494,9341
"COG3384",988,21,531,654,431,1743
"COG3385",48,10,256,266,569,1946
"COG3386",4103,4259,3361,3895,4645,6160
"COG3387",706,32,373,111,242,929
"COG3388",0,0,0,0,0,2
"COG3389",1154,1,313,310,348,298
"COG3390",704,0,207,266,188,221
"COG3391",1665,6362,1783,2094,1693,13752
"COG3392",296,134,317,309,282,463
"COG3393",7,669,31,5,23,25
"COG3394",303,718,202,169,330,411
"COG3395",1120,211,2657,2107,1402,333
"COG3396",1562,853,926,979,1206,2722
"COG3397",32,2,53,22,23,31
"COG3398",1458,0,254,426,308,925
"COG3399",2,0,3,1,0,0
"COG3400",780,0,475,542,735,6
"COG3401",28,10,60,80,12,80
"COG3402",3,149,7,2,3,83
"COG3403",3,0,11,21,25,180
"COG3404",1403,718,661,765,768,1194
"COG3405",11,2,22,17,29,60
"COG3407",882,2337,370,420,848,375
"COG3408",63,23,184,47,118,1017
"COG3409",2546,17,1666,2332,2262,623
"COG3410",35,58,114,18,62,139
"COG3411",458,172,590,570,83,600
"COG3412",0,0,14,6,0,2
"COG3413",218,0,66,76,73,83
"COG3414",0,0,0,0,0,3
"COG3415",13,37,93,8,42,201
"COG3417",11,2,49,13,24,56
"COG3418",2,0,26,1,2,2
"COG3419",1678,2738,3717,1729,4329,1403
"COG3420",36,1,91,22,66,165
"COG3421",36,82,158,55,109,30
"COG3422",70,0,107,56,56,26
"COG3423",2,0,1,0,24,16
"COG3424",93,1806,153,86,252,529
"COG3425",1960,449,665,1147,1074,3237
"COG3426",0,0,0,0,0,1
"COG3427",803,449,674,1119,520,2141
"COG3428",182,965,127,76,153,568
"COG3429",811,0,1769,1633,989,85
"COG3431",23,0,21,305,21,2
"COG3433",0,0,0,0,0,5
"COG3434",31,8,130,137,113,446
"COG3435",111,41,177,166,96,403
"COG3436",113,339,1224,461,589,5063
"COG3437",485,1015,1279,785,1158,1611
"COG3439",37,3,162,110,38,226
"COG3440",175,431,363,187,270,173
"COG3442",18,0,7,40,2,12
"COG3443",0,0,2,0,0,7
"COG3444",0,0,0,0,1,9
"COG3447",0,17,39,2,17,10
"COG3448",1687,3102,1450,840,1141,712
"COG3449",4,3,19,2,11,142
"COG3450",220,1497,383,406,436,206
"COG3451",83,54,308,79,196,1842
"COG3452",29,6,298,19,63,81
"COG3453",132,119,147,92,167,116
"COG3454",139,36,103,59,42,71
"COG3455",8,35,66,20,17,5
"COG3456",4,21,53,13,14,48
"COG3457",1,206,7,0,1,31
"COG3458",51,3,60,49,70,681
"COG3459",101,8,34,15,42,334
"COG3460",43,80,36,35,111,170
"COG3461",1,1,4,0,3,2
"COG3463",104,0,169,565,95,420
"COG3464",128,34,696,182,335,946
"COG3467",55,11,80,189,30,1719
"COG3468",52,7,116,156,77,98
"COG3469",8,50,0,6,27,1
"COG3470",496,170,328,179,635,54
"COG3471",7,2,34,6,0,42
"COG3472",87,89,46,98,60,165
"COG3473",2658,3773,2189,2661,2302,3209
"COG3474",2670,1703,2191,2220,2234,1184
"COG3475",31,15,31,18,54,90
"COG3476",1563,2201,1466,1055,1535,586
"COG3478",74,0,28,104,169,122
"COG3479",0,0,0,0,0,4
"COG3480",699,0,384,520,563,370
"COG3481",224,0,301,290,180,497
"COG3482",0,0,5,6,0,0
"COG3483",997,1419,472,940,860,1612
"COG3484",1542,5,1493,104,55,139
"COG3485",709,152,757,528,628,1400
"COG3486",5,1,121,3,9,10
"COG3487",58,1919,292,84,237,52
"COG3488",345,2318,438,221,405,366
"COG3489",12,327,141,10,115,24
"COG3490",17,456,140,6,19,26
"COG3491",4772,2058,3961,4897,4795,5589
"COG3492",601,796,539,850,826,785
"COG3493",1,0,102,0,2,6
"COG3494",2194,1360,2113,1946,2177,1317
"COG3495",198,203,280,152,201,350
"COG3496",3008,4186,3286,3097,2907,1054
"COG3497",10675,520,22149,28504,10528,884
"COG3498",10,0,25,0,1,3
"COG3499",3,0,9,0,2,2
"COG3500",102,6,97,185,81,57
"COG3501",398,78,362,145,211,78
"COG3502",767,625,478,1224,782,195
"COG3503",392,81,209,334,399,441
"COG3504",16,12,37,6,14,214
"COG3505",78,35,265,44,113,1413
"COG3506",4,1,10,1,6,30
"COG3507",1080,76,750,603,939,1531
"COG3508",939,2514,749,564,568,957
"COG3509",5835,2397,3444,3078,5137,1924
"COG3510",138,490,169,169,163,274
"COG3511",7,22,18,4,26,112
"COG3512",3,45,2,4,0,22
"COG3513",30,370,56,24,19,254
"COG3514",2,1,0,2,0,8
"COG3515",18,29,136,29,28,4
"COG3516",10,25,69,33,20,7
"COG3517",28,72,170,62,40,16
"COG3518",5,9,24,5,6,5
"COG3519",22,48,153,44,46,17
"COG3520",18,21,85,21,34,9
"COG3521",6,2,27,7,7,2
"COG3522",14,51,105,23,51,6
"COG3523",28,74,282,53,85,32
"COG3524",49,7,160,264,93,351
"COG3525",2647,4538,1454,1633,2586,3171
"COG3526",24,5,43,19,8,71
"COG3527",13,6,4,10,2,6
"COG3528",279,230,243,108,216,94
"COG3529",11,216,52,10,19,40
"COG3530",5,237,33,26,40,49
"COG3531",17,295,57,41,25,233
"COG3533",486,62,267,236,580,939
"COG3534",491,253,340,236,380,731
"COG3535",79,173,67,234,183,805
"COG3536",229,679,247,173,186,293
"COG3537",2229,9167,549,600,2090,1393
"COG3538",148,1518,56,75,134,91
"COG3539",0,0,0,0,2,2
"COG3540",2148,1642,1835,1715,2719,1906
"COG3541",4,6,21,14,5,124
"COG3542",537,60,718,547,255,180
"COG3543",0,0,1,0,0,13
"COG3544",583,1658,751,1085,2559,980
"COG3545",1,0,18,1,7,36
"COG3546",4,0,1,0,0,56
"COG3547",112,179,1300,426,1202,3335
"COG3548",1,0,10,193,17,43
"COG3549",5,5,42,14,11,86
"COG3550",66,48,316,153,209,1311
"COG3551",124,0,195,319,147,96
"COG3552",1360,257,1230,1405,1470,2177
"COG3553",7,4,7,4,2,5
"COG3554",0,0,2,0,0,44
"COG3555",1367,1239,1703,1375,1055,148
"COG3556",329,7,704,741,482,27
"COG3558",29,9,116,45,19,52
"COG3559",0,0,0,0,0,4
"COG3560",1,0,0,0,0,0
"COG3561",0,0,7,0,0,2
"COG3562",102,26,254,349,111,224
"COG3563",89,14,223,323,66,227
"COG3564",690,688,686,225,831,97
"COG3565",1653,1796,1393,988,1130,244
"COG3566",23,0,1,132,6,3
"COG3567",19,0,1,158,9,7
"COG3568",504,1161,517,556,732,1449
"COG3569",475,171,347,600,366,4029
"COG3570",3,0,5,0,1,12
"COG3571",37,198,159,342,57,465
"COG3572",4274,1810,4344,4357,4395,3872
"COG3573",2,3,13,4,34,157
"COG3575",6,1,23,6,17,67
"COG3576",596,728,728,606,683,2750
"COG3577",192,245,194,78,98,249
"COG3579",1148,169,1053,1281,988,1441
"COG3580",9,1,1,5,0,198
"COG3581",14,0,5,5,1,116
"COG3582",5,0,0,1,2,2
"COG3583",0,0,0,0,0,21
"COG3584",20,9,38,21,24,49
"COG3585",0,0,13,0,0,0
"COG3586",54,139,77,86,79,139
"COG3587",21,86,154,68,75,102
"COG3588",5582,3479,9481,5808,5525,4426
"COG3590",688,4295,579,667,656,1355
"COG3591",1,92,11,10,5,2
"COG3592",0,0,0,0,0,20
"COG3593",32,22,185,208,131,4145
"COG3594",71,162,39,161,49,121
"COG3595",13,1,10,9,2,103
"COG3596",7,0,25,0,2,9
"COG3597",23,41,29,21,32,16
"COG3598",42,12,823,113,50,88
"COG3599",121,3,57,670,95,60
"COG3600",0,0,7,1,6,38
"COG3602",95,45,62,78,82,73
"COG3603",5,15,13,25,18,234
"COG3604",264,24,447,160,325,722
"COG3605",623,2247,946,642,1066,1965
"COG3607",1,1,6,2,1,16
"COG3608",1226,677,871,750,683,2888
"COG3609",105,6,53,51,36,152
"COG3610",9,21,47,47,51,132
"COG3612",0,0,2,3,1,0
"COG3613",446,52,252,271,386,41
"COG3614",41,10,312,99,42,273
"COG3615",0,1,0,0,0,1
"COG3616",1075,351,1113,1057,1374,2271
"COG3617",3,1,45,1,5,25
"COG3618",1825,1932,2358,1945,2624,4608
"COG3619",0,1,4,6,2,54
"COG3620",164,123,54,34,145,997
"COG3621",641,756,615,700,947,373
"COG3622",979,347,766,737,1279,1484
"COG3623",146,227,155,450,226,741
"COG3624",31,1,26,5,7,4
"COG3625",39,1,29,18,15,13
"COG3626",112,18,54,30,18,15
"COG3627",86,5,39,19,22,28
"COG3628",531,9,1562,3102,413,64
"COG3629",16,12,9,4,1,2
"COG3631",182,271,94,162,104,229
"COG3633",32,1,29,58,79,138
"COG3634",270,37,448,296,464,826
"COG3635",58,0,71,190,65,4188
"COG3636",10,0,9,0,2,13
"COG3637",7,40,35,14,14,231
"COG3638",1635,718,2265,1757,1466,1273
"COG3639",3505,903,1762,1613,2615,3671
"COG3640",8,6,3,42,15,19
"COG3641",3,0,0,0,1,0
"COG3642",528,2,170,289,193,1522
"COG3643",1481,643,653,809,880,1083
"COG3644",5,2,11,0,24,21
"COG3645",0,0,0,2,3,21
"COG3646",0,14,5,0,29,24
"COG3647",8,0,14,7,47,33
"COG3648",12,7,7,11,10,2
"COG3649",4,1,10,1,4,17
"COG3650",6,3,60,23,9,27
"COG3651",2543,1816,2278,1973,2089,1120
"COG3652",1,1,0,0,0,11
"COG3653",3473,5587,2945,4584,3067,12099
"COG3654",5,17,11,10,23,65
"COG3655",54,328,41,69,26,216
"COG3656",19,1,59,75,108,123
"COG3657",1,1,12,0,0,18
"COG3658",99,5,260,100,137,184
"COG3659",17,5,48,114,56,347
"COG3660",3366,3252,3382,3239,3415,1857
"COG3661",5,19,75,2,11,273
"COG3662",610,2,386,461,609,402
"COG3663",70,112,45,47,38,213
"COG3664",321,19,169,155,119,196
"COG3665",5362,6853,4828,6409,5327,5041
"COG3666",51,36,393,276,171,1806
"COG3667",26,157,175,79,105,541
"COG3668",14,18,60,50,19,208
"COG3669",1112,158,573,624,1546,1496
"COG3670",2531,612,3378,4847,2593,2076
"COG3671",9,385,4,8,9,15
"COG3672",20,14,93,63,23,134
"COG3673",8,67,35,28,13,91
"COG3675",478,150,1146,1100,557,95
"COG3676",16,33,12,14,7,154
"COG3677",2,24,17,18,28,214
"COG3678",3,0,13,22,28,106
"COG3679",0,0,0,0,0,1
"COG3680",107,297,127,121,188,31
"COG3681",0,1,2,0,2,1
"COG3682",7,7,32,25,38,174
"COG3683",5,13,67,13,8,18
"COG3684",197,211,154,182,150,163
"COG3685",1,3,7,1,4,100
"COG3686",317,117,645,531,284,56
"COG3687",45,1034,148,142,59,255
"COG3688",21,0,10,10,51,29
"COG3689",28,0,14,422,44,70
"COG3692",1,1,1,1,0,0
"COG3693",2190,795,898,230,716,440
"COG3694",545,0,976,971,493,85
"COG3695",321,999,213,378,501,300
"COG3696",492,893,2217,1781,1403,6429
"COG3698",124,236,41,109,199,102
"COG3700",98,0,59,85,24,151
"COG3701",8,6,16,4,15,150
"COG3702",5,2,6,1,2,42
"COG3703",277,239,314,259,353,594
"COG3704",43,5,13,7,1,128
"COG3705",4935,2823,5831,5131,4332,2396
"COG3706",1492,782,3453,1598,2132,4872
"COG3707",36,381,148,111,54,523
"COG3708",1,14,21,16,19,191
"COG3709",57,13,31,26,15,20
"COG3710",17,22,166,42,40,589
"COG3711",1,2,2,0,2,171
"COG3712",422,1826,620,425,304,1233
"COG3713",36,181,98,71,95,250
"COG3714",0,8,8,31,41,137
"COG3716",0,0,1,0,0,4
"COG3717",81,254,37,20,44,186
"COG3718",714,2009,728,919,1258,796
"COG3719",2,2,23,7,14,109
"COG3720",27,32,128,52,61,48
"COG3721",0,0,1,1,6,0
"COG3723",75,0,146,40,146,28
"COG3724",218,1308,373,257,482,318
"COG3725",55,1,85,82,38,74
"COG3726",5,2,54,21,5,1
"COG3727",127,51,285,232,169,230
"COG3728",3,7,65,25,16,26
"COG3729",0,0,0,0,1,2
"COG3730",129,0,50,102,135,1
"COG3731",90,0,38,81,80,1
"COG3732",239,0,100,180,199,5
"COG3733",552,31,552,491,664,739
"COG3734",272,1192,365,166,327,135
"COG3735",88,132,118,97,257,541
"COG3736",6,2,3,1,0,45
"COG3737",115,138,85,154,142,121
"COG3738",80,82,43,18,75,30
"COG3739",0,6,38,2,6,53
"COG3740",140,5,731,213,240,120
"COG3741",650,928,611,556,779,982
"COG3742",0,1,2,0,1,47
"COG3743",1148,117,601,302,463,120
"COG3744",13,0,30,31,41,16
"COG3745",7,5,32,14,6,133
"COG3746",256,495,256,216,188,368
"COG3747",1,0,83,15,10,15
"COG3748",4100,3202,3377,4175,3610,4468
"COG3749",35,603,129,46,36,176
"COG3750",65,59,71,68,135,72
"COG3751",983,1358,1486,1529,817,682
"COG3752",2977,5935,2097,2606,3393,1346
"COG3753",0,0,0,0,0,0
"COG3754",263,162,143,755,143,223
"COG3755",1,1,4,4,9,50
"COG3756",19,9,135,46,43,3
"COG3757",113,20,69,28,144,112
"COG3758",0,661,1,1,0,29
"COG3759",2,4,4,0,1,38
"COG3760",373,288,373,318,515,438
"COG3761",987,720,883,783,924,618
"COG3762",21,420,30,21,52,136
"COG3764",1248,309,525,734,947,345
"COG3765",104,24,46,44,30,59
"COG3766",16,2,92,53,65,110
"COG3768",11,6,145,30,51,140
"COG3769",928,2,1651,1435,877,115
"COG3770",168,189,148,127,252,39
"COG3771",0,0,0,0,0,0
"COG3772",314,25,1055,808,306,165
"COG3773",859,233,2695,1871,1284,694
"COG3774",426,366,715,478,537,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",509,41,629,517,865,444
"COG3778",0,0,1,0,1,9
"COG3779",0,0,0,0,47,4
"COG3781",244,288,144,613,227,114
"COG3782",38,1338,138,23,102,73
"COG3783",0,0,1,2,0,1
"COG3784",4,1,38,6,12,2
"COG3785",1664,1353,1485,1278,1368,1433
"COG3786",1470,1720,1298,1147,1182,669
"COG3787",7,281,21,20,4,110
"COG3788",245,110,198,76,175,97
"COG3789",0,3,39,18,19,81
"COG3791",1878,1852,2246,2672,3722,4160
"COG3793",2,0,21,0,0,0
"COG3794",2378,1667,2721,6131,3266,1792
"COG3795",5,0,20,0,2,37
"COG3797",0,1,10,1,3,72
"COG3798",0,0,1,1,2,56
"COG3799",0,0,0,0,0,16
"COG3800",3428,752,2881,3642,3409,2118
"COG3801",0,0,0,1,0,3
"COG3802",7,1,117,43,2,187
"COG3803",804,1216,941,1511,1609,772
"COG3804",190,291,104,309,116,280
"COG3805",13,5,46,30,22,21
"COG3806",445,485,340,390,604,198
"COG3807",1539,1285,1342,1234,1363,846
"COG3808",9473,7432,6634,10196,13082,12478
"COG3809",0,2,10,1,4,75
"COG3811",1,0,4,2,0,1
"COG3812",65,433,139,104,311,210
"COG3813",0,1,9,1,1,22
"COG3814",245,62,247,237,377,207
"COG3815",213,0,88,134,89,28
"COG3816",682,428,649,570,963,401
"COG3817",0,0,58,1,0,32
"COG3818",1180,454,616,431,709,285
"COG3819",0,0,55,0,0,19
"COG3820",2187,1478,1848,1713,1884,1086
"COG3821",7,173,55,19,14,47
"COG3822",157,62,120,148,341,54
"COG3823",944,1697,533,643,814,750
"COG3824",8,6,23,20,3,290
"COG3825",1840,1828,1929,1521,2513,1729
"COG3826",0,0,0,1,0,5
"COG3827",5,0,8,15,3,33
"COG3828",715,22,709,402,1449,919
"COG3829",29,20,336,36,82,370
"COG3830",126,1362,270,208,144,322
"COG3831",2,5,4,4,0,7
"COG3832",2,6,32,20,26,280
"COG3833",957,6,383,402,688,289
"COG3835",2,0,65,14,2,3
"COG3836",2344,1575,3151,3243,2940,5292
"COG3837",25,5,28,30,20,103
"COG3838",1,4,6,1,5,98
"COG3839",11173,16873,10704,13468,11948,8554
"COG3840",185,351,136,238,457,81
"COG3842",14094,13327,13424,13704,14429,12131
"COG3843",20,21,46,22,57,419
"COG3844",1293,3322,963,1136,1697,2821
"COG3845",5718,4412,4820,6305,7707,6168
"COG3846",7,4,24,5,26,221
"COG3847",0,1,3,0,0,0
"COG3848",13,0,5,336,35,5
"COG3850",42,4,37,36,49,133
"COG3851",20,198,11,3,63,29
"COG3852",1543,2349,1622,1174,1986,1242
"COG3853",6,0,13,21,7,244
"COG3854",199,982,149,1836,248,411
"COG3855",0,0,2,3,5,0
"COG3857",68,1,41,16,35,58
"COG3858",392,61,282,255,239,912
"COG3859",0,0,0,0,2,35
"COG3860",0,0,0,0,0,0
"COG3861",3,0,0,0,0,0
"COG3864",805,206,2971,1550,1304,213
"COG3865",0,1,21,7,2,75
"COG3866",11,3,1,38,17,10
"COG3867",476,114,164,159,254,246
"COG3868",5,4,104,7,24,47
"COG3869",86,38,66,43,227,196
"COG3870",0,0,0,0,0,2
"COG3871",18,2,58,26,17,255
"COG3872",776,0,403,601,474,1052
"COG3874",0,0,0,0,0,34
"COG3875",93,6,195,283,94,2504
"COG3876",1807,1772,1107,1215,1715,2668
"COG3877",0,1,0,0,0,19
"COG3878",5,0,8,7,0,3
"COG3879",2,1,0,0,0,5
"COG3880",23,0,22,14,73,88
"COG3882",481,988,334,403,293,2959
"COG3883",6,0,28,102,1,33
"COG3884",26,1,15,40,3,13
"COG3885",0,0,0,1,0,0
"COG3886",79,333,188,148,101,549
"COG3887",0,0,0,0,0,1
"COG3889",19,0,0,114,0,3847
"COG3890",2,5,5,4,0,0
"COG3892",673,1183,553,611,943,682
"COG3893",896,512,470,817,1457,587
"COG3894",828,4020,803,1130,1150,2772
"COG3895",1,0,0,0,0,7
"COG3896",6,0,11,12,13,9
"COG3897",57,30,111,85,41,28
"COG3898",726,328,914,827,1246,310
"COG3899",246,57,334,112,48,579
"COG3900",2,0,1,3,0,26
"COG3901",147,17,260,347,123,544
"COG3903",2,2,14,4,16,139
"COG3904",9,92,11,5,11,35
"COG3905",0,2,2,0,1,2
"COG3907",37,7,98,23,25,517
"COG3908",540,547,496,461,393,279
"COG3909",896,498,803,918,694,33
"COG3910",10,2,33,22,6,9
"COG3911",314,878,182,106,196,148
"COG3913",2,5,9,5,0,1
"COG3914",3209,4163,3414,3315,2803,3111
"COG3915",0,1,58,1,6,20
"COG3916",1,476,6,2,2,73
"COG3917",4261,4034,4003,3820,4693,2256
"COG3918",0,0,1,0,0,2
"COG3919",27,57,47,51,63,87
"COG3920",161,143,353,254,192,2331
"COG3921",23,19,127,23,28,216
"COG3923",0,0,0,0,0,0
"COG3926",416,17,1374,610,365,96
"COG3930",184,1,283,242,161,252
"COG3931",353,355,219,337,319,380
"COG3932",32,49,55,32,16,140
"COG3934",50,1341,24,210,138,342
"COG3935",8,0,93,70,20,29
"COG3936",0,0,0,0,2,5
"COG3937",19,0,12,146,19,2
"COG3938",875,1858,682,928,1285,1917
"COG3940",5,707,45,7,19,206
"COG3941",15,1,484,110,55,20
"COG3942",3,0,3,2,2,91
"COG3943",7,5,47,6,25,121
"COG3944",0,1,7,1,20,169
"COG3945",9,1,41,77,3,1275
"COG3946",0,0,0,0,0,0
"COG3947",3,1,1,2,2,0
"COG3948",7,0,28,1,3,8
"COG3949",82,496,60,210,110,593
"COG3950",9,13,121,2,9,35
"COG3951",181,413,358,384,166,151
"COG3952",102,138,184,80,129,196
"COG3953",0,3,0,0,0,9
"COG3954",761,1427,2113,1576,971,299
"COG3955",3,0,15,0,3,0
"COG3956",233,0,1265,976,633,789
"COG3957",16,22,139,87,186,475
"COG3958",2616,2998,1579,1676,1963,3910
"COG3959",2445,2856,1564,1598,1827,3780
"COG3960",1,1,14,2,2,0
"COG3961",26,1,9,26,20,15
"COG3962",3891,3754,4254,4070,3963,2131
"COG3963",17,233,18,73,110,185
"COG3964",215,269,268,239,396,1062
"COG3965",9,0,12,27,38,49
"COG3967",5,2,10,3,10,177
"COG3968",426,3299,139,119,244,174
"COG3969",56,56,110,51,47,13
"COG3970",232,26,422,285,358,528
"COG3971",3037,1801,2427,1763,2420,1803
"COG3972",2,0,8,0,2,20
"COG3973",113,0,204,199,15,1113
"COG3975",1480,239,528,1486,913,893
"COG3976",0,0,0,0,0,10
"COG3977",42,1633,90,24,231,272
"COG3978",0,0,0,0,0,0
"COG3979",3132,595,2351,3426,1707,2749
"COG3980",268,1033,477,460,298,1283
"COG3981",1,3,5,4,6,21
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,7
"COG4021",3,8,19,5,2,13
"COG4032",791,1026,809,850,785,1859
"COG4034",10,0,21,6,16,0
"COG4043",0,0,9,3,9,3
"COG4044",0,0,0,1,0,0
"COG4046",10,0,0,60,0,2506
"COG4063",1,0,2,0,0,1
"COG4067",636,14,573,496,565,537
"COG4083",491,0,109,112,144,67
"COG4085",14,0,25,11,11,45
"COG4087",0,0,0,0,0,6
"COG4088",20,0,5,54,3,0
"COG4091",1770,498,1398,1102,2058,1344
"COG4092",0,0,2,1,2,1
"COG4093",1,0,10,1,1,8
"COG4094",610,4,991,1240,684,323
"COG4095",416,182,77,240,232,111
"COG4096",597,933,1032,696,906,657
"COG4097",6,7,103,26,66,138
"COG4099",834,157,562,666,1029,1473
"COG4100",926,6,2813,2634,1030,18
"COG4101",178,7,165,168,195,425
"COG4102",2719,3789,1669,2678,2779,4665
"COG4103",634,623,677,610,936,529
"COG4104",79,22,135,133,59,13
"COG4105",4395,5667,3972,3697,4417,3277
"COG4106",21,6,49,42,11,161
"COG4107",72,13,34,12,12,9
"COG4108",2569,4845,4210,3018,2552,1328
"COG4110",5,2,62,9,1,8
"COG4111",7,1,23,7,12,17
"COG4112",5,0,9,10,78,61
"COG4113",1,2,3,1,1,2
"COG4114",0,0,66,0,4,5
"COG4115",9,15,14,17,13,53
"COG4117",9,1,6,7,3,164
"COG4118",4,0,1,0,0,3
"COG4119",2,2,2,7,21,40
"COG4120",3,2,4,1,8,2
"COG4121",1669,2763,2617,1840,2211,772
"COG4122",3107,1467,2442,2600,2571,3671
"COG4123",423,1308,364,410,763,324
"COG4124",11,16,16,3,22,165
"COG4125",2,0,65,1,2,5
"COG4126",429,166,622,345,552,1039
"COG4127",130,4,70,95,56,94
"COG4128",1,1,4,1,4,0
"COG4130",23,13,23,50,154,60
"COG4132",2,0,66,0,1,0
"COG4133",1167,1534,1150,1013,1671,798
"COG4134",301,256,556,211,348,269
"COG4135",248,218,518,184,368,249
"COG4136",58,50,110,47,121,75
"COG4137",267,1791,282,168,192,303
"COG4138",3,3,13,21,16,36
"COG4139",0,0,0,0,0,0
"COG4143",1293,659,785,864,1320,1287
"COG4145",485,701,539,468,276,861
"COG4146",4653,4385,3040,3129,4421,4046
"COG4147",8517,9678,7124,6436,7640,2633
"COG4148",286,1851,532,299,462,853
"COG4149",284,695,446,346,322,926
"COG4150",2,1,84,10,13,50
"COG4152",703,1039,344,302,525,547
"COG4154",541,340,442,254,409,334
"COG4158",24,10,88,38,108,37
"COG4160",1680,1446,1482,1439,1543,1459
"COG4161",0,0,0,0,0,0
"COG4166",3461,2564,4303,4242,5670,5265
"COG4167",5,3,23,29,28,84
"COG4168",0,0,0,0,0,0
"COG4170",4,3,20,29,30,100
"COG4171",9,2,25,30,34,102
"COG4172",2762,2015,3000,2607,4386,2061
"COG4174",679,172,806,1327,1593,1716
"COG4175",6692,8572,4804,6626,6267,6884
"COG4176",11110,10556,8023,10512,10010,10844
"COG4177",13062,5788,12424,11409,11517,13974
