"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3238",110,143,134,116,81,111
"COG3239",5678,6865,3359,6886,9969,5359
"COG3240",42,22,73,66,39,244
"COG3241",510,469,662,380,182,568
"COG3242",6,5,19,1,1,56
"COG3243",232,513,2097,912,456,829
"COG3245",414,270,1147,551,357,830
"COG3246",3364,3438,1659,2254,2215,3010
"COG3247",3,5,35,11,10,12
"COG3248",7,14,199,36,2,717
"COG3249",449,223,2163,264,140,1218
"COG3250",3764,3690,7500,3135,1910,3334
"COG3251",2,7,169,2,0,16
"COG3252",147,134,50,146,272,114
"COG3253",335,59,435,102,49,24
"COG3254",251,201,264,129,176,198
"COG3255",370,361,154,342,268,451
"COG3256",61,19,464,41,3,305
"COG3257",152,282,180,213,96,305
"COG3258",45,42,158,56,16,639
"COG3259",0,2,21,6,0,1
"COG3261",0,0,3,0,1,2
"COG3263",338,170,2974,251,45,816
"COG3264",1547,1395,3563,1143,616,2675
"COG3265",143,212,900,180,103,375
"COG3266",5,3,51,17,3,188
"COG3267",382,439,4289,538,382,1478
"COG3268",3433,2899,2175,2804,1875,2682
"COG3269",32,11,2,13,26,0
"COG3270",0,5,3,3,1,812
"COG3271",0,20,241,28,2,56
"COG3272",253,56,556,93,51,664
"COG3273",53,3,169,9,5,0
"COG3274",3,0,1,0,3,163
"COG3275",183,194,2289,252,30,2210
"COG3276",2585,1661,2106,2392,2027,763
"COG3277",1,2,0,1,1,0
"COG3278",463,943,2683,1221,423,1691
"COG3279",282,431,5707,384,82,2624
"COG3280",2,3,27,9,1,8
"COG3281",10,2,182,9,0,8
"COG3283",8,48,1449,74,3,961
"COG3284",1284,862,942,1433,633,1416
"COG3285",6,8,368,27,4,34
"COG3287",10,102,2589,71,8,1274
"COG3288",9082,9467,5367,8876,9769,5670
"COG3290",13,6,171,191,84,130
"COG3291",6037,7104,4692,4049,4513,6661
"COG3292",2055,1805,19795,2096,1237,11765
"COG3293",60,304,4937,156,51,1006
"COG3294",0,0,11,0,0,0
"COG3295",8,51,1534,45,2,441
"COG3296",34,78,376,37,25,356
"COG3297",69,239,1725,271,76,1172
"COG3298",188,106,408,191,103,136
"COG3299",0,0,0,16,0,14
"COG3300",19,131,4929,161,14,1623
"COG3301",9,1,3,25,17,59
"COG3302",392,493,50,303,161,735
"COG3303",0,4,4,3,4,104
"COG3304",38,28,13,124,27,132
"COG3305",0,0,0,1,0,0
"COG3306",678,2378,131,2313,3693,1083
"COG3307",476,1014,2883,1514,1744,1891
"COG3308",3,13,485,25,0,337
"COG3309",0,0,0,0,0,0
"COG3310",41,41,902,64,26,403
"COG3311",4,10,429,84,55,145
"COG3312",52,41,413,37,3,114
"COG3313",475,671,712,570,399,602
"COG3314",18,13,223,125,16,880
"COG3315",488,250,340,81,110,398
"COG3316",49,40,680,31,13,273
"COG3317",1255,1362,1479,1147,978,1721
"COG3318",354,120,420,164,190,175
"COG3319",13,157,2437,49,11,319
"COG3320",247,122,942,157,73,40
"COG3321",952,1796,8126,870,994,1307
"COG3322",3,5,139,30,2,193
"COG3323",521,752,234,571,276,905
"COG3324",11,38,922,90,22,357
"COG3325",507,409,147,402,323,2776
"COG3326",2,28,673,15,2,308
"COG3327",56,21,310,37,8,74
"COG3328",67,414,6665,547,32,1614
"COG3329",537,1478,155,1418,2553,654
"COG3330",155,1037,35,1002,2157,89
"COG3331",0,2,3,5,0,1
"COG3332",521,378,1272,496,481,265
"COG3333",6149,6272,4473,7492,4946,6366
"COG3334",30,13,54,20,24,21
"COG3335",206,154,3465,389,107,850
"COG3336",459,591,416,991,757,87
"COG3338",26,63,31,46,35,28
"COG3339",66,266,204,391,922,43
"COG3340",1924,1793,964,1341,2202,939
"COG3341",129,103,62,93,17,219
"COG3342",648,530,1150,1056,2590,526
"COG3344",155,671,14642,520,263,3353
"COG3345",454,78,1120,206,54,586
"COG3346",3290,3369,1589,3786,2774,2895
"COG3347",2763,2910,2841,2364,2091,2875
"COG3349",911,2995,199,3660,7513,1439
"COG3350",0,0,7,9,7,0
"COG3354",0,6,0,0,0,0
"COG3356",261,24,399,37,18,0
"COG3357",1,0,0,2,1,1
"COG3358",207,232,193,253,55,250
"COG3359",20,35,44,23,50,25
"COG3360",0,8,96,11,4,29
"COG3361",497,259,102,213,168,114
"COG3363",0,0,4,0,0,0
"COG3364",1,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1133,1028,983,1246,727,1573
"COG3369",86,0,87,7,2,80
"COG3371",0,0,2,0,0,0
"COG3372",18,6,183,7,11,0
"COG3375",4,3,115,17,12,0
"COG3376",4,10,1,8,0,0
"COG3377",3,1,1,0,1,2
"COG3378",3280,1195,379,1528,2159,691
"COG3379",12,61,157,25,8,80
"COG3380",2847,3074,329,2793,2418,2125
"COG3381",64,32,231,129,112,263
"COG3382",2,1,37,36,17,5
"COG3383",8482,6464,5222,6493,5489,7670
"COG3384",1093,399,2174,407,413,615
"COG3385",77,525,14504,349,51,3215
"COG3386",4654,4597,6575,3932,3023,4732
"COG3387",235,249,737,460,173,1211
"COG3388",0,0,0,0,0,0
"COG3389",606,372,128,135,256,6
"COG3390",456,176,82,149,181,2
"COG3391",2972,1705,10600,1977,1562,3365
"COG3392",519,273,270,360,177,83
"COG3393",3,19,29,36,16,6
"COG3394",376,325,192,273,182,963
"COG3395",302,1343,351,1548,3346,500
"COG3396",1580,1242,2558,838,901,1100
"COG3397",19,25,29,34,66,1411
"COG3398",659,289,285,195,276,2
"COG3399",0,0,3,0,0,20
"COG3400",417,773,2,1293,860,26
"COG3401",12,9,145,11,23,0
"COG3402",0,3,56,5,6,2
"COG3403",4,18,704,11,1,10
"COG3404",1344,792,443,714,643,660
"COG3405",1,48,1149,26,1,87
"COG3407",907,767,185,628,212,1503
"COG3408",67,120,470,225,88,186
"COG3409",1088,2240,855,3273,2532,104
"COG3410",22,63,270,80,28,24
"COG3411",313,69,338,438,839,96
"COG3412",1,0,3,12,18,0
"COG3413",70,70,17,38,105,0
"COG3414",0,0,1,0,1,36
"COG3415",116,72,1280,54,33,78
"COG3416",0,0,0,0,0,0
"COG3417",44,25,128,64,13,431
"COG3418",0,1,17,8,0,54
"COG3419",3805,4375,6460,3702,2852,3834
"COG3420",48,55,301,99,27,84
"COG3421",41,115,70,125,46,23
"COG3422",46,77,250,149,56,52
"COG3423",0,30,248,3,0,3
"COG3424",70,240,218,95,181,270
"COG3425",2158,1066,883,697,546,1093
"COG3426",0,0,0,0,0,0
"COG3427",900,544,1310,899,732,620
"COG3428",71,142,1763,229,60,1087
"COG3429",175,970,33,1280,2595,165
"COG3431",21,29,3,143,25,339
"COG3433",0,0,3,0,0,2
"COG3434",25,134,3475,186,7,2376
"COG3435",225,116,466,210,275,148
"COG3436",106,554,12591,598,128,4754
"COG3437",358,1129,13506,899,466,5210
"COG3439",48,39,359,78,56,85
"COG3440",225,432,215,258,394,274
"COG3442",21,1,5,46,21,0
"COG3443",0,0,21,13,0,5
"COG3444",0,0,14,0,1,0
"COG3447",3,13,98,18,0,0
"COG3448",1837,1699,994,1119,1003,1594
"COG3449",3,6,69,41,1,178
"COG3450",182,411,136,229,567,397
"COG3451",45,211,3194,159,64,524
"COG3452",2,51,818,130,4,1862
"COG3453",145,258,399,215,107,1043
"COG3454",61,32,189,35,90,100
"COG3455",6,23,210,41,24,576
"COG3456",2,23,332,26,6,615
"COG3457",5,3,61,8,0,25
"COG3458",47,69,525,119,87,56
"COG3459",9,39,233,123,31,393
"COG3460",78,99,162,72,63,148
"COG3461",1,3,14,3,0,40
"COG3463",120,129,242,346,232,219
"COG3464",23,334,4244,446,70,738
"COG3467",195,24,475,75,85,89
"COG3468",28,98,80,135,129,54
"COG3469",19,23,0,5,4,149
"COG3470",867,880,54,218,77,498
"COG3471",4,0,47,2,0,42
"COG3472",47,54,773,71,38,165
"COG3473",3338,2301,1753,1855,1952,2516
"COG3474",2477,2196,1175,2137,1921,2264
"COG3475",59,73,15,25,20,27
"COG3476",1404,1571,278,1175,980,1284
"COG3477",0,0,0,1,0,7
"COG3478",65,143,85,193,112,10
"COG3479",0,0,2,0,0,0
"COG3480",422,541,132,844,665,19
"COG3481",371,280,449,232,196,146
"COG3482",0,0,0,1,18,0
"COG3483",1502,881,1961,580,680,915
"COG3484",626,60,187,276,1436,63
"COG3485",442,647,2342,744,628,542
"COG3486",0,4,27,39,1,524
"COG3487",118,202,510,130,24,333
"COG3488",344,400,628,325,319,848
"COG3489",28,112,265,30,5,154
"COG3490",31,25,336,42,3,227
"COG3491",5541,4684,4900,4373,3812,4558
"COG3492",912,781,682,726,581,887
"COG3493",0,1,2,19,0,5
"COG3494",2479,2084,580,2072,1818,1703
"COG3495",287,194,1878,222,191,719
"COG3496",3715,2962,1500,2922,2510,2928
"COG3497",1913,10405,666,17246,28029,3458
"COG3498",0,0,107,6,1,31
"COG3499",0,0,17,3,0,29
"COG3500",41,56,276,85,41,197
"COG3501",85,212,1300,300,126,1093
"COG3502",893,774,163,842,564,701
"COG3503",428,380,2876,179,151,1464
"COG3504",1,21,394,39,9,98
"COG3505",22,88,2287,146,56,345
"COG3506",1,2,5,5,3,23
"COG3507",796,924,1355,639,275,1069
"COG3508",1008,833,2248,560,626,1747
"COG3509",6218,5057,994,2944,2915,4083
"COG3510",163,183,300,102,153,63
"COG3511",10,17,107,24,9,25
"COG3512",0,1,4,2,1,7
"COG3513",22,23,30,22,34,61
"COG3514",1,1,20,3,0,6
"COG3515",10,54,380,48,34,517
"COG3516",19,24,150,28,10,252
"COG3517",43,45,428,108,41,1309
"COG3518",4,13,99,8,2,204
"COG3519",34,60,418,79,36,824
"COG3520",14,22,277,60,20,428
"COG3521",3,6,106,10,1,212
"COG3522",26,53,339,79,39,637
"COG3523",31,96,858,151,52,1616
"COG3524",45,111,1517,161,71,160
"COG3525",3065,2556,3678,1858,1150,5757
"COG3526",28,22,96,52,16,46
"COG3527",15,3,14,25,15,75
"COG3528",130,245,586,217,51,711
"COG3529",5,17,416,25,4,94
"COG3530",6,54,374,25,1,253
"COG3531",21,21,704,17,22,390
"COG3533",315,589,795,505,260,718
"COG3534",441,398,554,225,275,219
"COG3535",267,186,847,91,91,161
"COG3536",233,186,297,216,185,523
"COG3537",1836,2112,746,1127,399,3757
"COG3538",211,145,71,87,35,233
"COG3539",0,1,35,9,1,8
"COG3540",2904,2716,5696,2780,1479,1922
"COG3541",10,8,64,27,4,16
"COG3542",357,409,916,523,1140,299
"COG3543",0,0,7,0,0,1
"COG3544",1736,2465,495,1648,1277,1017
"COG3545",0,6,65,5,0,1
"COG3546",0,1,51,15,0,7
"COG3547",96,1192,27086,736,66,2706
"COG3548",1,20,39,12,17,21
"COG3549",7,14,195,41,12,69
"COG3550",38,220,5648,250,27,1578
"COG3551",170,157,106,119,211,65
"COG3552",1525,1363,1243,2007,1523,870
"COG3553",2,3,49,4,0,21
"COG3554",1,0,4,3,1,0
"COG3555",895,1094,132,946,1425,637
"COG3556",114,528,24,523,1140,95
"COG3558",14,24,528,47,170,6
"COG3559",0,0,5,2,0,0
"COG3560",0,0,2,1,0,0
"COG3561",0,0,13,1,1,0
"COG3562",59,112,221,260,153,117
"COG3563",46,86,338,191,159,129
"COG3564",517,784,55,352,271,613
"COG3565",1890,1572,583,1532,1132,1622
"COG3566",2,10,2,26,3,21
"COG3567",2,8,3,38,2,80
"COG3568",735,726,1923,647,251,972
"COG3569",874,362,1982,278,160,618
"COG3570",0,1,23,1,5,8
"COG3571",90,81,1119,116,50,547
"COG3572",4812,4268,1567,4416,3904,3746
"COG3573",11,25,365,37,6,61
"COG3575",1,17,514,14,3,84
"COG3576",535,700,2000,743,625,447
"COG3577",205,148,874,103,70,270
"COG3579",1711,956,647,667,746,744
"COG3580",1,1,68,3,0,0
"COG3581",3,0,35,1,0,0
"COG3582",1,1,0,0,0,0
"COG3583",1,0,9,8,1,0
"COG3584",8,19,15,39,10,20
"COG3585",0,0,17,0,0,0
"COG3586",74,82,253,125,87,77
"COG3587",30,72,445,62,33,253
"COG3588",5770,5675,3255,5112,7147,3119
"COG3590",1100,686,5453,498,260,3469
"COG3591",0,4,57,8,8,3
"COG3592",0,0,11,0,0,0
"COG3593",380,154,2752,65,26,988
"COG3594",106,49,102,136,36,37
"COG3595",9,7,26,3,6,443
"COG3596",3,2,7,10,21,78
"COG3597",26,29,19,35,44,20
"COG3598",18,64,74,80,58,28
"COG3599",59,98,46,439,89,106
"COG3600",1,5,18,6,0,12
"COG3602",196,76,537,89,46,110
"COG3603",6,15,589,7,0,283
"COG3604",260,313,1706,346,123,2143
"COG3605",525,1043,4599,1092,478,3068
"COG3607",0,6,75,5,1,3
"COG3608",1240,675,4936,762,606,2150
"COG3609",74,43,393,27,30,39
"COG3610",9,57,1484,36,4,835
"COG3612",0,0,0,1,1,0
"COG3613",293,416,139,478,369,257
"COG3614",8,47,981,78,7,2358
"COG3615",0,0,1,0,0,38
"COG3616",1167,1358,1913,1254,823,1510
"COG3617",1,4,176,22,3,117
"COG3618",2392,2614,3983,2448,1999,2827
"COG3619",1,1,33,8,0,2
"COG3620",121,145,156,15,19,89
"COG3621",1116,999,329,813,600,912
"COG3622",917,1361,1959,1036,443,1453
"COG3623",386,236,294,203,113,193
"COG3624",9,5,37,9,20,27
"COG3625",13,13,50,5,21,17
"COG3626",29,16,91,26,75,41
"COG3627",24,11,86,27,40,26
"COG3628",91,433,39,1139,1701,238
"COG3629",4,2,6,8,1,1
"COG3631",239,91,114,77,123,136
"COG3633",63,85,1300,51,3,184
"COG3634",325,443,2553,248,165,1341
"COG3635",463,65,1106,99,101,17
"COG3636",0,3,80,11,1,9
"COG3637",17,7,174,9,16,78
"COG3638",1076,1535,1096,2067,3236,797
"COG3639",2034,2672,2149,2314,2195,1356
"COG3640",5,16,4,38,17,3
"COG3641",0,0,2,13,0,0
"COG3642",544,210,228,118,164,10
"COG3643",1353,836,422,655,608,546
"COG3644",3,22,18,8,5,6
"COG3645",0,0,24,0,1,123
"COG3646",0,19,272,4,2,73
"COG3647",8,33,157,67,13,125
"COG3648",16,10,4,1,18,0
"COG3649",0,4,147,2,0,5
"COG3650",6,7,30,9,2,161
"COG3651",1907,2133,1114,1912,2280,1743
"COG3652",0,0,15,1,1,3
"COG3653",5962,3097,7581,4064,2886,3972
"COG3654",6,29,255,17,1,14
"COG3655",50,23,110,48,37,66
"COG3656",7,102,2778,44,2,356
"COG3657",0,1,82,8,0,8
"COG3658",46,151,1476,195,105,675
"COG3659",66,47,1666,129,16,100
"COG3660",4089,3432,863,3273,2960,2588
"COG3661",8,16,226,22,4,24
"COG3662",317,598,290,861,699,36
"COG3663",56,49,297,64,35,70
"COG3664",288,189,231,145,203,164
"COG3665",6500,5312,3692,5331,4737,4294
"COG3666",43,177,7529,323,36,2165
"COG3667",23,88,2159,144,8,875
"COG3668",7,29,1016,65,15,162
"COG3669",820,1517,692,1431,413,1569
"COG3670",3122,2518,2007,3002,4577,1248
"COG3671",0,7,125,29,3,26
"COG3672",5,34,779,38,4,390
"COG3673",13,21,361,21,2,76
"COG3675",534,545,559,635,711,540
"COG3676",14,3,194,14,1,37
"COG3677",8,15,234,31,15,390
"COG3678",6,36,1093,17,2,78
"COG3679",0,0,0,0,0,0
"COG3680",95,174,57,122,98,104
"COG3681",0,1,0,0,0,13
"COG3682",10,43,600,25,3,305
"COG3683",2,3,35,17,8,62
"COG3684",510,160,106,141,140,332
"COG3685",5,2,101,11,1,6
"COG3686",179,496,137,500,914,243
"COG3687",157,69,1182,190,30,247
"COG3688",22,58,20,77,7,5
"COG3689",19,40,4,213,24,59
"COG3692",0,1,4,0,0,0
"COG3693",965,740,343,1228,244,738
"COG3694",202,497,76,672,1498,68
"COG3695",223,475,706,370,114,711
"COG3696",670,1453,34707,1737,169,13274
"COG3698",68,213,114,114,37,204
"COG3700",89,26,60,22,59,16
"COG3701",0,15,191,18,2,41
"COG3702",0,0,34,2,1,5
"COG3703",224,356,527,379,270,376
"COG3704",4,3,118,8,9,4
"COG3705",4765,4275,1446,5238,6037,3402
"COG3706",1045,2111,28068,2630,1789,11203
"COG3707",222,60,1852,102,29,214
"COG3708",4,25,528,13,3,287
"COG3709",19,16,30,12,46,29
"COG3710",20,40,1433,103,6,3384
"COG3711",0,1,4,1,1,0
"COG3712",329,308,4603,309,114,2358
"COG3713",40,92,1218,65,50,1320
"COG3714",7,49,963,17,4,68
"COG3716",0,0,7,0,0,0
"COG3717",10,49,925,25,5,60
"COG3718",887,1297,321,736,627,933
"COG3719",13,14,102,12,14,19
"COG3720",101,53,101,39,1,103
"COG3721",0,9,7,0,1,26
"COG3723",7,162,163,52,243,20
"COG3724",447,511,1893,542,280,1139
"COG3725",37,41,846,66,34,558
"COG3726",0,3,39,5,2,508
"COG3727",102,160,149,144,280,83
"COG3728",32,25,18,18,19,58
"COG3729",0,1,4,3,0,0
"COG3730",93,118,0,184,51,2
"COG3731",93,84,0,138,45,2
"COG3732",167,197,0,347,120,8
"COG3733",549,632,477,891,549,95
"COG3734",393,440,198,371,234,419
"COG3735",121,289,1550,113,49,1260
"COG3736",0,0,13,10,2,6
"COG3737",173,137,114,84,83,113
"COG3738",45,85,47,21,6,368
"COG3739",2,6,96,6,3,59
"COG3740",34,231,144,141,485,116
"COG3741",571,731,667,550,431,775
"COG3742",1,1,0,1,0,0
"COG3743",322,735,496,248,242,314
"COG3744",10,41,73,84,17,13
"COG3745",10,12,362,25,6,119
"COG3746",339,205,661,324,375,287
"COG3747",1,9,32,5,6,36
"COG3748",4806,3631,3498,3857,3587,3260
"COG3749",106,37,310,56,63,173
"COG3750",90,152,89,74,50,154
"COG3751",703,761,1918,1181,952,1365
"COG3752",4127,3313,599,3117,2207,2772
"COG3753",0,0,0,0,0,0
"COG3754",245,157,607,320,204,352
"COG3755",3,8,26,4,2,4
"COG3756",9,46,1,9,155,14
"COG3757",34,152,130,40,8,57
"COG3758",11,0,50,1,1,14
"COG3759",1,3,19,2,0,23
"COG3760",366,519,311,372,428,680
"COG3761",1101,859,298,792,718,829
"COG3762",15,53,190,53,8,48
"COG3764",449,911,797,1529,922,90
"COG3765",39,34,64,12,17,38
"COG3766",28,78,513,49,62,23
"COG3768",5,32,1172,46,5,811
"COG3769",750,915,1159,1342,2611,352
"COG3770",122,237,63,161,71,215
"COG3771",0,0,0,0,0,21
"COG3772",60,305,162,439,491,479
"COG3773",330,1224,426,1542,1614,491
"COG3774",472,547,52,524,404,349
"COG3775",0,0,1,1,1,0
"COG3776",0,0,0,0,0,34
"COG3777",365,879,240,608,510,709
"COG3778",0,0,0,2,0,0
"COG3779",0,41,0,1,0,3
"COG3781",444,222,269,143,161,125
"COG3782",44,89,296,102,39,143
"COG3783",0,0,0,3,0,249
"COG3784",4,14,114,11,3,284
"COG3785",1704,1389,696,1450,1173,1147
"COG3786",1435,1166,285,1147,1051,1106
"COG3787",24,7,35,11,2,72
"COG3788",287,230,714,271,166,492
"COG3789",1,15,466,8,0,29
"COG3791",3443,3556,3100,2843,2388,2782
"COG3793",5,0,16,1,0,41
"COG3794",2820,3288,613,3198,3668,1365
"COG3795",0,1,92,14,1,7
"COG3797",0,0,58,7,0,9
"COG3798",1,0,34,5,1,1
"COG3799",0,0,10,1,0,0
"COG3800",3917,3454,1075,3359,2518,2526
"COG3801",14,0,1,0,0,0
"COG3802",42,2,117,31,13,4
"COG3803",1224,1599,1313,1317,1000,1800
"COG3804",321,108,169,188,109,97
"COG3805",34,20,40,23,27,40
"COG3806",378,605,1994,457,345,1675
"COG3807",1580,1370,368,1228,1102,1329
"COG3808",14129,13339,4990,12424,10138,9378
"COG3809",3,0,92,2,1,8
"COG3811",0,0,6,2,0,0
"COG3812",75,295,192,113,133,163
"COG3813",0,1,38,9,0,21
"COG3814",285,365,165,246,269,366
"COG3815",187,78,47,84,85,0
"COG3816",956,953,1276,868,660,1065
"COG3817",1,1,8,3,2,4
"COG3818",1013,1090,222,1029,823,425
"COG3819",0,1,9,4,0,2
"COG3820",2143,1842,574,1677,1557,1687
"COG3821",7,17,218,46,1,134
"COG3822",102,330,38,205,136,184
"COG3823",1184,812,412,727,380,1218
"COG3824",8,2,156,25,16,13
"COG3825",2165,2455,2365,2258,2012,2296
"COG3826",1,0,3,5,1,0
"COG3827",2,3,46,8,5,0
"COG3828",695,1447,731,782,458,1078
"COG3829",29,75,1047,102,16,56
"COG3830",132,154,587,289,219,298
"COG3831",1,1,15,8,1,2
"COG3832",4,33,687,35,2,18
"COG3833",274,681,100,802,581,106
"COG3835",0,3,68,7,0,62
"COG3836",3208,2834,4334,2606,2772,2566
"COG3837",28,24,75,56,66,43
"COG3838",3,6,100,7,1,29
"COG3839",13329,11873,3971,13813,10418,11109
"COG3840",196,434,126,280,133,442
"COG3842",14542,14584,8020,12770,12905,12791
"COG3843",7,55,627,46,7,187
"COG3844",1639,1665,2650,1340,901,3728
"COG3845",6240,7532,3412,6968,6020,4134
"COG3846",2,31,292,28,1,89
"COG3847",0,0,5,0,0,0
"COG3848",11,42,1,75,7,57
"COG3850",53,53,524,86,38,415
"COG3851",42,59,42,14,6,149
"COG3852",1987,2076,2459,1879,1496,2274
"COG3853",1,4,192,18,2,23
"COG3854",454,251,332,609,180,184
"COG3855",0,6,0,2,7,2
"COG3856",0,0,0,1,0,0
"COG3857",12,26,28,104,15,10
"COG3858",511,233,555,324,313,168
"COG3859",1,2,8,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,0
"COG3864",340,1279,114,1539,2090,376
"COG3865",42,8,141,18,11,4
"COG3866",27,7,463,4,1,20
"COG3867",268,243,104,265,61,341
"COG3868",2,25,335,49,1,220
"COG3869",97,228,138,211,30,108
"COG3870",0,0,5,5,0,0
"COG3871",7,16,610,46,8,48
"COG3872",688,509,525,707,567,19
"COG3874",0,0,3,0,0,0
"COG3875",500,95,660,206,159,59
"COG3876",1741,1723,2813,1459,922,2288
"COG3877",0,0,14,1,0,1
"COG3878",0,2,7,2,3,0
"COG3879",0,0,1,1,0,0
"COG3880",41,79,84,82,11,52
"COG3882",591,313,644,270,287,527
"COG3883",13,4,5,61,54,0
"COG3884",46,5,8,12,23,3
"COG3885",0,0,0,20,0,0
"COG3886",80,120,1422,241,196,536
"COG3887",0,0,0,18,0,0
"COG3889",359,0,420,2,7,0
"COG3890",2,1,0,1,13,2
"COG3892",772,942,251,1255,989,248
"COG3893",794,1466,739,980,436,1364
"COG3894",1527,1233,1584,924,738,1301
"COG3895",0,0,1,0,0,0
"COG3896",7,7,16,10,10,9
"COG3897",43,50,250,54,50,72
"COG3898",798,1263,361,877,821,901
"COG3899",171,54,535,206,21,79
"COG3900",1,0,1,0,0,1
"COG3901",539,130,3383,162,160,608
"COG3903",3,13,16,11,5,1
"COG3904",9,8,62,18,10,209
"COG3905",0,0,13,1,0,7
"COG3907",21,36,201,119,75,116
"COG3908",599,369,130,425,337,385
"COG3909",886,736,81,812,690,1079
"COG3910",0,6,39,66,43,0
"COG3911",309,338,171,271,105,649
"COG3913",0,0,5,2,1,278
"COG3914",3367,2843,1563,2839,3561,1961
"COG3915",0,10,119,32,1,72
"COG3916",1,1,58,7,0,10
"COG3917",5352,4686,1633,4577,3896,3197
"COG3918",0,0,0,0,0,0
"COG3919",33,75,113,76,74,285
"COG3920",157,183,2378,365,180,233
"COG3921",7,20,232,40,21,62
"COG3923",0,0,0,0,1,41
"COG3926",130,589,192,552,444,291
"COG3930",159,144,313,154,150,710
"COG3931",485,368,212,221,303,361
"COG3932",14,18,414,27,2,66
"COG3934",188,133,150,17,37,49
"COG3935",10,10,10,43,102,11
"COG3936",0,2,2,15,0,1
"COG3937",9,23,1,128,17,41
"COG3938",1541,1276,1287,925,698,1357
"COG3940",9,14,239,23,0,88
"COG3941",9,53,22,113,384,151
"COG3942",3,3,93,24,1,5
"COG3943",12,17,312,55,5,243
"COG3944",2,19,5,31,4,0
"COG3945",245,2,153,13,3,58
"COG3946",0,0,3,0,1,2
"COG3947",1,1,34,0,0,178
"COG3948",0,5,199,21,0,78
"COG3949",254,105,196,81,57,259
"COG3950",11,15,165,20,8,162
"COG3951",55,183,1287,207,68,509
"COG3952",116,153,61,124,140,227
"COG3953",0,0,0,1,0,0
"COG3954",306,948,1575,1365,3053,872
"COG3955",2,8,0,14,2,2
"COG3956",390,683,459,780,1764,28
"COG3957",8,197,1353,174,9,169
"COG3958",2350,1950,973,1591,1473,1963
"COG3959",2455,1766,970,1429,1347,1877
"COG3960",0,0,58,7,2,92
"COG3961",24,11,27,49,2,177
"COG3962",4146,4019,880,3748,4074,3523
"COG3963",86,109,177,100,30,197
"COG3964",471,391,939,267,202,385
"COG3965",5,29,1089,42,3,87
"COG3967",7,20,57,15,1,69
"COG3968",291,248,178,246,103,1239
"COG3969",10,60,4,29,93,25
"COG3970",255,379,306,434,278,208
"COG3971",2871,2463,1674,2077,1751,2660
"COG3972",1,4,78,24,1,4
"COG3973",182,18,731,357,229,85
"COG3975",643,964,2505,1144,442,2019
"COG3976",0,0,2,0,0,0
"COG3977",76,227,449,125,33,723
"COG3978",0,0,1,2,1,199
"COG3979",2822,1688,2380,1821,1865,3337
"COG3980",456,312,1186,336,420,666
"COG3981",6,9,33,8,3,10
"COG4006",0,0,1,0,0,0
"COG4012",0,0,12,0,0,0
"COG4021",1,3,3,7,0,0
"COG4032",955,707,984,628,606,682
"COG4034",19,14,0,14,22,0
"COG4043",3,6,2,7,4,1
"COG4044",0,0,0,6,1,0
"COG4046",160,1,226,0,9,0
"COG4063",44,0,3,1,0,0
"COG4067",575,519,1369,1377,476,752
"COG4083",337,133,77,58,95,3
"COG4085",8,14,10,6,14,19
"COG4087",0,1,1,2,0,1
"COG4088",45,3,0,1,12,0
"COG4091",1152,2044,643,2370,1878,502
"COG4092",0,3,0,0,0,0
"COG4093",1,1,78,1,0,7
"COG4094",181,737,326,784,1489,378
"COG4095",192,249,58,135,61,223
"COG4096",542,870,2192,1135,917,1890
"COG4097",3,55,446,35,10,120
"COG4099",861,1090,1317,808,335,1411
"COG4100",209,1031,46,1767,4183,154
"COG4101",281,185,246,99,139,70
"COG4102",3063,2779,3858,3306,1936,2472
"COG4103",843,930,1153,708,636,945
"COG4104",17,78,127,94,107,154
"COG4105",5088,4517,2813,4141,3340,4589
"COG4106",36,12,143,79,47,49
"COG4107",16,7,60,12,55,14
"COG4108",1596,2713,3246,3188,5679,3893
"COG4110",1,2,44,6,0,29
"COG4111",0,24,58,17,5,0
"COG4112",10,68,42,14,2,20
"COG4113",0,1,2,2,0,0
"COG4114",0,4,47,23,0,12
"COG4115",5,10,241,24,3,33
"COG4117",14,5,107,19,3,4
"COG4118",0,0,32,5,4,1
"COG4119",4,14,3,38,12,8
"COG4120",0,4,139,8,5,1
"COG4121",1670,2254,2119,2524,2539,2957
"COG4122",3304,2600,1208,2570,2135,2395
"COG4123",528,814,1340,503,341,1346
"COG4124",14,23,247,17,9,112
"COG4125",0,5,80,5,2,92
"COG4126",363,515,672,504,375,403
"COG4127",86,65,62,71,47,10
"COG4128",0,5,30,10,1,305
"COG4129",0,0,1,0,0,0
"COG4130",65,119,47,46,36,22
"COG4132",0,0,20,8,1,46
"COG4133",1591,1720,1453,1385,1141,1761
"COG4134",223,328,813,346,400,842
"COG4135",179,386,1373,443,406,1166
"COG4136",21,126,475,123,113,412
"COG4137",387,178,1391,255,141,1031
"COG4138",3,12,768,3,0,51
"COG4139",0,1,0,2,0,57
"COG4143",1159,1358,683,854,748,1026
"COG4145",454,267,728,379,382,784
"COG4146",4597,4454,4599,4173,2389,5203
"COG4147",8274,7625,3819,8004,5507,7793
