"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3249",388,705,805,139,242,782
"COG3250",4821,5853,6527,1739,3491,1120
"COG3251",0,1,7,0,1,12
"COG3252",157,82,88,130,187,12
"COG3253",1129,948,781,48,369,11
"COG3254",351,229,172,194,222,79
"COG3255",202,120,174,298,293,94
"COG3256",44,52,113,18,42,234
"COG3257",42,178,125,120,96,64
"COG3258",27,43,79,17,31,62
"COG3259",7,2,3,1,7,17
"COG3261",0,0,0,0,0,4
"COG3263",2774,2733,2779,115,667,1378
"COG3264",1330,1260,1458,1064,1433,986
"COG3265",226,423,464,115,166,148
"COG3266",78,47,20,0,13,28
"COG3267",825,1319,1485,504,570,555
"COG3268",1919,1523,1603,2886,2139,2116
"COG3269",48,7,2,45,85,2
"COG3270",1,0,22,6,0,1
"COG3271",6,47,60,10,3,324
"COG3272",577,363,188,73,398,688
"COG3273",179,330,313,0,55,1
"COG3274",8,1,3,0,0,30
"COG3275",945,893,1189,64,94,823
"COG3276",5282,4774,3655,1401,3132,330
"COG3277",3,0,0,2,0,0
"COG3278",996,936,2117,404,349,2097
"COG3279",1216,1320,2047,147,167,1452
"COG3280",82,24,7,0,0,71
"COG3281",168,27,98,2,19,275
"COG3283",48,258,494,20,9,279
"COG3284",281,455,520,289,293,2046
"COG3285",421,187,335,14,7,315
"COG3287",297,488,715,44,27,240
"COG3288",8012,7018,6393,10366,9576,2616
"COG3290",356,391,458,13,41,45
"COG3291",7911,6128,4646,6829,7286,4714
"COG3292",4732,5278,7609,800,1407,2054
"COG3293",787,1053,1297,71,48,856
"COG3294",17,3,2,0,0,0
"COG3295",51,272,420,30,10,431
"COG3296",85,113,191,12,37,80
"COG3297",123,509,552,111,89,815
"COG3298",507,685,567,77,227,84
"COG3299",3,1,2,1,1,23
"COG3300",265,808,1142,69,34,1812
"COG3301",61,7,10,1,10,0
"COG3302",44,10,9,301,194,10
"COG3303",0,1,0,0,0,124
"COG3304",18,17,20,23,116,16
"COG3305",1,0,1,1,0,19
"COG3306",127,49,213,1348,329,16643
"COG3307",604,1013,1147,1831,1480,815
"COG3308",25,81,159,1,3,182
"COG3309",3,1,0,0,0,1
"COG3310",22,117,268,16,32,672
"COG3311",105,183,245,25,55,132
"COG3312",35,77,144,12,31,349
"COG3313",196,296,282,671,234,630
"COG3314",406,216,355,7,18,206
"COG3315",580,587,609,255,294,438
"COG3316",182,308,364,37,28,223
"COG3317",446,894,1314,1188,625,1193
"COG3318",552,833,642,200,292,79
"COG3319",98,43,157,18,48,3382
"COG3320",235,253,340,85,176,2749
"COG3321",2801,2437,2292,935,2107,1104
"COG3322",27,59,82,5,5,927
"COG3323",234,144,434,262,477,336
"COG3324",235,290,301,37,32,637
"COG3325",439,403,529,448,590,111
"COG3326",32,138,182,9,1,63
"COG3327",148,129,128,15,37,607
"COG3328",1389,1662,1508,149,125,1549
"COG3329",218,51,57,2874,682,638
"COG3330",4,9,8,2423,498,49
"COG3331",3,2,0,0,0,366
"COG3332",355,534,704,483,446,1015
"COG3333",4810,8200,6651,5126,6072,8527
"COG3334",39,37,18,38,51,16
"COG3335",756,1567,835,72,233,569
"COG3336",853,633,505,435,539,246
"COG3338",31,31,54,36,50,99
"COG3339",124,73,170,680,244,491
"COG3340",953,712,648,2409,1469,187
"COG3341",83,41,64,16,40,18
"COG3342",1703,2296,1681,327,880,89
"COG3344",1022,1573,5182,314,255,3695
"COG3345",242,485,545,53,46,357
"COG3346",819,893,1208,3181,2014,1413
"COG3347",3978,4494,3748,1825,2929,777
"COG3349",384,193,138,6900,2312,151
"COG3350",36,18,15,2,6,28
"COG3354",0,0,0,5,3,3
"COG3356",1988,2373,1858,11,474,23
"COG3358",313,324,327,91,183,142
"COG3359",39,46,8,82,12,192
"COG3360",25,6,273,9,7,50
"COG3361",181,123,104,174,453,167
"COG3363",8,4,3,0,6,0
"COG3364",6,1,0,0,0,0
"COG3365",7,0,0,0,0,0
"COG3367",1892,2122,1774,643,1315,162
"COG3369",103,86,41,4,10,3
"COG3371",55,14,4,0,2,0
"COG3372",337,511,373,2,30,3
"COG3375",124,84,75,6,14,7
"COG3376",1,1,11,1,8,23
"COG3377",1,0,0,2,0,0
"COG3378",821,744,663,739,785,11755
"COG3379",260,207,176,7,26,47
"COG3380",346,114,174,2906,1710,1340
"COG3381",244,313,335,68,144,217
"COG3382",90,72,68,7,24,4
"COG3383",9893,10633,10570,2229,5325,981
"COG3384",2237,2030,1706,430,1051,1484
"COG3385",655,1691,2481,63,90,756
"COG3386",6545,6431,4950,3324,4777,1765
"COG3387",573,357,443,238,260,807
"COG3388",2,0,0,0,0,0
"COG3389",1051,311,250,317,771,126
"COG3390",794,277,189,203,477,81
"COG3391",14830,14061,8240,1178,3463,2280
"COG3392",168,310,286,137,208,1106
"COG3393",52,53,22,36,4,5
"COG3394",219,482,488,115,369,125
"COG3395",387,251,155,2725,898,137
"COG3396",2260,3235,2113,795,1548,1289
"COG3397",55,38,59,42,49,14
"COG3398",1910,717,576,260,1240,106
"COG3399",0,3,3,0,1,15
"COG3400",88,1,7,302,307,67
"COG3401",60,124,137,18,79,57
"COG3402",31,14,20,11,1,29
"COG3403",88,117,233,6,2,62
"COG3404",1473,1184,1020,636,1232,93
"COG3405",44,193,275,18,6,945
"COG3407",620,351,407,312,634,93
"COG3408",797,881,317,78,163,94
"COG3409",528,441,515,1227,1268,2478
"COG3410",31,53,123,33,17,20
"COG3411",697,695,721,103,478,193
"COG3412",2,3,5,0,3,2
"COG3413",31,131,35,51,68,35
"COG3414",2,1,0,0,0,3
"COG3415",117,259,236,43,17,149
"COG3417",61,89,79,27,55,367
"COG3418",17,13,6,0,1,27
"COG3419",2993,2605,4884,3123,4346,5964
"COG3420",121,104,183,27,84,146
"COG3421",111,82,63,32,26,19
"COG3422",31,32,38,47,19,242
"COG3423",1,2,37,0,0,17
"COG3424",237,401,202,189,131,131
"COG3425",2384,1712,1360,675,2065,199
"COG3426",11,0,1,0,0,6
"COG3427",1673,2301,1269,541,1225,67
"COG3428",236,393,660,61,47,216
"COG3429",13,20,7,2835,608,46
"COG3431",9,10,4,14,88,3
"COG3433",0,1,1,0,0,7
"COG3434",94,689,1261,45,27,376
"COG3435",286,479,165,111,294,47
"COG3436",1486,2954,4282,272,162,13655
"COG3437",976,2807,3759,867,496,4512
"COG3439",192,237,164,79,84,245
"COG3440",177,182,274,557,264,286
"COG3442",40,25,6,1,57,8
"COG3443",2,8,36,2,0,13
"COG3444",3,7,6,0,0,2
"COG3447",3,44,150,12,0,122
"COG3448",1012,965,891,1750,1489,1146
"COG3449",54,27,78,3,2,470
"COG3450",211,224,145,754,183,90
"COG3451",1437,819,1891,124,97,2275
"COG3452",164,106,397,31,16,2496
"COG3453",118,121,161,152,107,1156
"COG3454",79,37,31,87,856,447
"COG3455",47,39,61,11,19,624
"COG3456",38,42,148,16,8,495
"COG3457",58,48,32,3,9,92
"COG3458",671,800,226,38,105,182
"COG3459",93,47,122,38,42,195
"COG3460",65,215,124,41,53,138
"COG3461",4,0,7,2,2,2
"COG3463",215,679,569,212,322,12
"COG3464",616,1085,1611,171,138,2918
"COG3467",1062,1247,1032,45,270,51
"COG3468",113,39,30,137,127,238
"COG3469",1,13,3,1,29,1
"COG3470",275,78,98,703,368,73
"COG3471",29,75,60,3,6,241
"COG3472",175,164,146,37,55,186
"COG3473",2443,3209,2716,1816,2847,522
"COG3474",1711,1057,1382,1898,2913,412
"COG3475",64,53,95,13,13,77
"COG3476",735,404,195,1307,1225,232
"COG3478",132,108,90,38,90,13
"COG3479",7,0,7,0,0,5
"COG3480",238,291,286,351,533,60
"COG3481",689,813,618,278,305,616
"COG3482",1,0,0,5,6,1
"COG3483",1922,1700,1594,672,1325,330
"COG3484",163,111,72,1145,1342,240
"COG3485",995,1484,1071,777,855,771
"COG3486",20,7,47,8,3,155
"COG3487",198,216,168,69,89,1319
"COG3488",662,400,476,187,281,1361
"COG3489",97,75,111,15,14,697
"COG3490",85,117,138,14,13,1013
"COG3491",5439,5983,5518,3232,5210,3761
"COG3492",740,781,670,459,732,275
"COG3493",3,0,39,1,2,29
"COG3494",1396,1317,1059,1839,2371,231
"COG3495",344,317,520,136,195,898
"COG3496",2546,867,723,2788,3516,788
"COG3497",1292,668,881,7272,1373,97811
"COG3498",13,8,7,1,18,1
"COG3499",12,8,13,0,18,2
"COG3500",109,24,113,56,97,32
"COG3501",229,180,411,296,143,2020
"COG3502",139,188,71,518,591,65
"COG3503",214,906,1404,178,283,242
"COG3504",201,157,176,27,25,422
"COG3505",1109,531,1352,94,116,3215
"COG3506",3,5,22,3,1,5
"COG3507",1451,1055,1397,618,782,502
"COG3508",1422,1484,1674,585,997,573
"COG3509",4168,2167,1750,4337,4854,671
"COG3510",223,280,201,137,229,269
"COG3511",44,38,129,6,10,106
"COG3512",5,21,14,2,5,13
"COG3513",95,171,153,30,47,212
"COG3514",3,5,7,0,1,3
"COG3515",57,78,109,14,17,430
"COG3516",17,22,26,18,20,311
"COG3517",60,74,104,28,53,922
"COG3518",22,20,45,4,6,252
"COG3519",89,106,148,34,42,915
"COG3520",42,43,58,8,20,338
"COG3521",26,15,30,7,5,51
"COG3522",67,58,105,22,37,692
"COG3523",194,157,357,53,76,1865
"COG3524",186,316,505,45,90,132
"COG3525",2769,3857,4221,1475,2332,907
"COG3526",74,72,67,13,22,56
"COG3527",11,2,6,2,48,11
"COG3528",105,122,209,123,145,247
"COG3529",20,84,151,10,5,234
"COG3530",25,51,83,7,3,57
"COG3531",123,327,586,11,52,362
"COG3533",1310,599,816,287,242,119
"COG3534",622,493,733,275,340,291
"COG3535",679,734,956,83,183,69
"COG3536",305,421,550,163,222,595
"COG3537",1097,571,1397,578,1022,866
"COG3538",70,23,85,32,108,15
"COG3539",12,2,51,4,1,81
"COG3540",1809,1866,1970,1990,2251,4663
"COG3541",52,77,126,7,8,72
"COG3542",209,339,354,285,481,474
"COG3543",1,1,1,1,0,2
"COG3544",1153,608,791,2102,1431,733
"COG3545",68,47,8,5,2,49
"COG3546",5,5,37,0,2,19
"COG3547",1714,2789,5596,221,175,2601
"COG3548",23,11,6,29,4,11
"COG3549",31,103,141,14,9,276
"COG3550",465,719,1827,117,76,2690
"COG3551",108,75,224,117,205,82
"COG3552",1358,1355,1191,1336,1594,832
"COG3553",7,2,7,1,2,48
"COG3554",5,10,3,3,0,23
"COG3555",284,175,161,688,495,7097
"COG3556",13,31,30,1093,297,275
"COG3558",27,122,124,28,51,250
"COG3559",4,35,0,0,0,6
"COG3560",0,2,1,0,0,0
"COG3561",0,12,2,1,0,0
"COG3562",112,94,198,100,130,290
"COG3563",126,104,239,83,144,50
"COG3564",126,44,57,658,373,280
"COG3565",693,428,657,1320,1301,654
"COG3566",1,0,3,0,1,105
"COG3567",2,7,0,0,1,66
"COG3568",1168,1434,1511,412,673,1225
"COG3569",2719,2680,2528,294,753,473
"COG3570",8,9,12,0,7,22
"COG3571",259,575,573,42,174,159
"COG3572",2650,3474,2249,4083,4108,434
"COG3573",41,63,73,6,6,149
"COG3575",27,80,160,4,1,72
"COG3576",1775,2435,1581,635,746,1270
"COG3577",568,291,379,67,103,505
"COG3579",2225,1686,988,1036,1385,126
"COG3580",180,132,145,0,4,1
"COG3581",102,74,73,1,2,3
"COG3582",7,0,0,0,1,1
"COG3583",25,32,19,0,2,10
"COG3584",35,30,50,35,14,268
"COG3585",8,10,3,1,1,16
"COG3586",97,127,109,98,58,118
"COG3587",121,90,652,64,91,291
"COG3588",5124,4698,4685,7348,5583,5845
"COG3590",788,1264,2008,543,820,557
"COG3591",8,0,3,8,8,22
"COG3592",13,14,26,0,0,0
"COG3593",2813,2865,2567,35,669,414
"COG3594",40,50,28,61,134,582
"COG3595",131,113,98,5,0,42
"COG3596",22,2,23,19,1,1
"COG3597",14,23,30,49,42,34
"COG3598",105,48,54,59,25,4959
"COG3599",63,53,26,72,293,73
"COG3600",24,10,26,1,4,102
"COG3602",61,128,134,98,108,88
"COG3603",172,279,253,3,13,35
"COG3604",1129,852,940,307,296,1195
"COG3605",1311,2198,2440,556,669,2065
"COG3607",51,35,10,4,3,482
"COG3608",3152,3476,4054,579,1198,1979
"COG3609",177,174,179,44,85,206
"COG3610",36,255,407,13,5,84
"COG3613",171,43,65,235,319,114
"COG3614",173,263,285,49,45,2694
"COG3615",1,1,1,0,0,1
"COG3616",1951,1651,911,1086,1377,1084
"COG3617",8,9,33,1,0,65
"COG3618",5127,5064,3426,2640,2332,1549
"COG3619",22,18,32,1,1,55
"COG3620",763,673,514,33,175,134
"COG3621",245,486,877,1022,481,175
"COG3622",1448,1493,1497,694,1033,726
"COG3623",362,808,1034,148,189,60
"COG3624",20,3,8,15,211,25
"COG3625",18,6,14,37,308,199
"COG3626",32,14,27,48,661,409
"COG3627",37,16,19,25,515,338
"COG3628",99,31,63,371,77,4422
"COG3629",2,5,54,1,12,13
"COG3631",148,235,204,68,199,413
"COG3633",68,220,413,27,29,146
"COG3634",298,659,945,683,129,1919
"COG3635",1972,2189,1727,129,683,21
"COG3636",13,16,27,2,7,87
"COG3637",132,127,152,11,16,92
"COG3638",1525,1285,1328,2047,2123,1412
"COG3639",3573,3431,3071,2808,3839,2235
"COG3640",28,16,24,5,0,6
"COG3641",0,0,0,0,0,0
"COG3642",1468,1169,871,159,578,47
"COG3643",1786,1138,801,655,1142,137
"COG3644",12,11,17,18,3,32
"COG3645",8,15,12,0,0,6
"COG3646",2,5,40,4,0,5
"COG3647",15,15,50,26,19,300
"COG3648",4,5,1,4,19,7
"COG3649",13,20,25,1,0,483
"COG3650",47,31,42,6,40,49
"COG3651",1235,1201,953,2188,2032,391
"COG3652",7,2,3,1,0,33
"COG3653",13622,13002,8797,2057,4352,1097
"COG3654",30,76,36,10,9,104
"COG3655",139,133,158,14,14,71
"COG3656",64,474,796,43,16,361
"COG3657",17,14,24,11,5,110
"COG3658",102,345,488,93,83,502
"COG3659",90,432,587,32,125,60
"COG3660",1921,1789,1627,3137,3862,797
"COG3661",124,79,175,13,8,105
"COG3662",270,308,325,313,457,1380
"COG3663",197,310,213,32,79,290
"COG3664",303,194,372,139,295,84
"COG3665",4398,5636,6204,3641,6058,1313
"COG3666",840,1315,2183,40,134,1279
"COG3667",342,501,879,72,52,1469
"COG3668",97,240,381,28,23,349
"COG3669",984,1376,1665,682,805,1076
"COG3670",2125,2424,2469,5154,2657,336
"COG3671",11,8,111,2,3,236
"COG3672",55,257,234,29,31,156
"COG3673",99,58,230,15,4,67
"COG3675",125,206,304,387,111,5878
"COG3676",127,282,213,2,3,61
"COG3677",272,283,401,7,9,28
"COG3678",24,164,251,9,0,279
"COG3679",3,1,0,0,2,0
"COG3680",37,37,93,82,79,8
"COG3681",0,0,2,0,0,1
"COG3682",95,153,218,18,9,152
"COG3683",10,17,104,2,16,21
"COG3684",162,224,258,162,185,1
"COG3685",64,34,86,3,6,97
"COG3686",102,88,142,1138,378,292
"COG3687",401,369,689,53,155,3735
"COG3688",18,33,40,20,39,1
"COG3689",13,8,1,18,124,6
"COG3692",2,0,1,0,2,27
"COG3693",336,247,640,478,743,335
"COG3694",204,101,54,1547,416,113
"COG3695",291,405,427,793,317,296
"COG3696",3987,6678,10425,854,856,19585
"COG3698",63,29,67,99,42,77
"COG3700",148,146,143,42,106,7
"COG3701",67,73,81,12,8,106
"COG3702",19,12,19,3,0,69
"COG3703",317,628,536,279,290,49
"COG3704",79,39,86,15,4,186
"COG3705",2186,2516,2566,5811,4666,1583
"COG3706",3826,6919,8983,2914,1385,8851
"COG3707",164,639,1220,27,97,1067
"COG3708",87,143,145,12,2,54
"COG3709",39,9,5,18,249,234
"COG3710",91,460,421,43,13,499
"COG3711",41,8,6,0,0,22
"COG3712",1031,1388,1503,223,243,5531
"COG3713",124,221,360,98,66,132
"COG3714",48,273,305,11,11,224
"COG3716",9,6,3,0,0,8
"COG3717",97,169,169,20,22,111
"COG3718",545,882,692,619,409,27
"COG3719",51,29,65,7,3,44
"COG3720",63,55,49,85,17,299
"COG3721",0,0,0,1,0,0
"COG3723",14,40,53,77,2,1286
"COG3724",199,327,645,349,177,307
"COG3725",53,146,242,27,56,140
"COG3726",41,41,31,2,2,102
"COG3727",211,198,220,341,186,169
"COG3728",16,19,17,31,31,950
"COG3729",1,0,18,0,0,8
"COG3730",29,0,1,67,145,19
"COG3731",14,1,0,37,104,13
"COG3732",42,0,3,80,286,28
"COG3733",970,974,724,886,568,95
"COG3734",189,160,201,244,137,86
"COG3735",263,524,624,59,57,175
"COG3736",32,9,8,1,1,119
"COG3737",175,130,142,85,157,203
"COG3738",34,22,35,11,73,32
"COG3739",57,52,81,5,6,87
"COG3740",105,113,62,220,43,19951
"COG3741",372,1127,1234,654,619,178
"COG3742",2,4,1,6,0,13
"COG3743",306,172,84,506,546,266
"COG3744",9,18,34,17,34,29
"COG3745",124,96,108,27,16,911
"COG3746",542,356,471,209,364,1029
"COG3747",10,10,15,2,7,1495
"COG3748",4136,4827,4752,2783,4882,784
"COG3749",113,207,639,50,56,603
"COG3750",52,25,49,77,52,45
"COG3751",629,750,773,540,775,5065
"COG3752",2518,1218,1269,2882,2827,898
"COG3753",0,0,0,0,0,50
"COG3754",101,62,39,157,282,86
"COG3755",35,10,54,4,2,69
"COG3756",18,6,3,30,32,4550
"COG3757",42,32,36,18,42,172
"COG3758",14,56,17,0,10,43
"COG3759",46,22,20,0,4,35
"COG3760",350,475,388,465,379,50
"COG3761",654,548,561,770,1148,127
"COG3762",80,75,127,21,37,369
"COG3764",232,363,436,448,640,119
"COG3765",100,85,117,12,70,17
"COG3766",46,118,188,74,36,32
"COG3768",87,221,352,13,5,93
"COG3769",118,206,283,2647,1335,595
"COG3770",41,15,6,169,108,17
"COG3772",110,85,116,211,59,10933
"COG3773",467,304,644,1560,258,12209
"COG3774",79,66,94,263,310,2046
"COG3775",0,0,0,0,0,1
"COG3776",2,0,0,0,0,0
"COG3777",322,365,352,830,512,84
"COG3778",0,2,1,0,0,7
"COG3779",16,0,2,3,1,58
"COG3781",160,106,121,73,309,673
"COG3782",108,82,219,35,61,579
"COG3783",3,0,11,0,0,1
"COG3784",11,24,41,5,8,41
"COG3785",1166,1234,937,1323,1648,139
"COG3786",807,603,584,933,1487,180
"COG3787",183,103,114,6,27,5
"COG3788",165,218,244,337,131,95
"COG3789",38,106,188,5,5,67
"COG3791",3118,4144,4012,3190,3256,952
"COG3793",13,23,8,0,4,23
"COG3794",4742,1529,1335,3336,2873,3886
"COG3795",47,47,36,10,3,606
"COG3797",65,29,63,2,3,60
"COG3798",18,11,48,1,0,15
"COG3799",33,12,0,0,3,0
"COG3800",2048,2072,2228,2304,3502,1176
"COG3801",20,1,6,0,4,2
"COG3802",129,249,201,2,47,31
"COG3803",572,903,1250,911,837,663
"COG3804",210,280,330,154,360,588
"COG3805",18,25,10,16,47,246
"COG3806",139,365,577,331,380,805
"COG3807",927,766,688,1182,1634,129
"COG3808",14301,11841,12208,10399,14719,1524
"COG3809",17,23,31,2,1,241
"COG3811",3,5,1,1,1,11
"COG3812",213,177,63,251,170,80
"COG3813",14,22,10,0,0,35
"COG3814",153,169,135,326,275,77
"COG3815",181,56,121,78,188,25
"COG3816",356,606,623,877,568,514
"COG3817",11,7,17,0,2,20
"COG3818",451,460,413,915,658,106
"COG3819",11,3,9,0,0,18
"COG3820",1133,992,921,1690,2319,218
"COG3821",55,41,77,4,18,284
"COG3822",26,68,72,207,99,13
"COG3823",1289,755,782,483,1040,580
"COG3824",129,128,76,17,11,39
"COG3825",1166,1784,1676,1719,1076,1099
"COG3826",26,3,2,0,1,7
"COG3827",20,9,3,5,4,39
"COG3828",1631,1048,884,863,837,355
"COG3829",298,491,624,26,43,965
"COG3830",201,357,492,158,250,904
"COG3831",12,7,7,1,4,15
"COG3832",217,228,200,9,6,652
"COG3833",349,171,95,415,488,89
"COG3835",31,92,41,0,1,57
"COG3836",8005,6165,2878,2635,3910,1446
"COG3837",78,93,82,20,43,64
"COG3838",36,50,54,12,4,89
"COG3839",7442,8261,8213,9223,10488,1601
"COG3840",59,80,39,206,145,14
"COG3842",11149,13524,13123,12503,13444,3420
"COG3843",237,183,177,45,35,513
"COG3844",1786,2840,2727,930,1278,348
"COG3845",4254,7005,7020,4801,5477,745
"COG3846",68,93,97,21,7,347
"COG3847",2,0,0,0,0,0
"COG3848",7,3,2,73,85,0
"COG3850",97,180,307,23,52,112
"COG3851",13,27,49,4,1,754
"COG3852",1030,1596,1606,1904,1318,1508
"COG3853",98,66,120,5,5,96
"COG3854",936,456,72,128,980,50
"COG3855",3,0,0,4,1,0
"COG3856",1,2,1,0,0,7
"COG3857",52,46,18,48,38,5
"COG3858",901,836,799,238,469,211
"COG3859",83,21,11,1,3,1
"COG3860",0,0,0,0,1,0
"COG3861",0,4,1,0,0,0
"COG3864",279,282,296,1955,487,21363
"COG3865",98,47,44,1,8,465
"COG3866",26,173,150,1,32,24
"COG3867",201,72,79,69,162,40
"COG3868",110,99,109,12,7,197
"COG3869",249,174,150,78,187,96
"COG3870",4,4,0,0,0,0
"COG3871",205,174,309,15,14,162
"COG3872",1535,1080,665,406,694,75
"COG3874",17,16,11,0,0,0
"COG3875",2215,1976,1265,96,625,10
"COG3876",2599,2632,2666,1044,1705,547
"COG3877",2,10,5,0,0,4
"COG3878",3,12,2,2,0,1
"COG3879",0,11,1,0,0,13
"COG3880",87,107,78,43,56,1
"COG3882",1724,2206,1952,389,803,100
"COG3883",13,9,2,4,180,0
"COG3884",0,11,2,6,31,73
"COG3886",125,181,448,163,100,64
"COG3889",2738,2480,2063,0,550,0
"COG3890",0,0,0,2,1,0
"COG3892",345,482,435,686,620,113
"COG3893",429,269,361,620,676,1361
"COG3894",2350,3135,3864,735,1152,67
"COG3895",3,0,1,0,0,1
"COG3896",23,37,12,8,17,8
"COG3897",38,121,51,41,85,468
"COG3898",222,249,120,1113,794,106
"COG3899",1054,510,630,44,183,576
"COG3900",5,0,9,0,6,0
"COG3901",335,885,973,110,448,222
"COG3903",111,23,79,8,18,34
"COG3904",12,9,7,10,5,23
"COG3905",6,1,3,0,0,5
"COG3907",319,576,456,9,65,525
"COG3908",253,230,171,370,577,50
"COG3909",104,51,82,565,539,357
"COG3910",20,13,8,4,40,2
"COG3911",236,122,172,127,246,103
"COG3913",8,5,12,0,6,202
"COG3914",1808,2196,1431,3235,4008,382
"COG3915",28,12,92,2,2,60
"COG3916",30,24,24,8,2,64
"COG3917",2660,2630,2401,4847,4329,2202
"COG3918",0,0,1,0,0,2
"COG3919",87,110,84,67,49,36
"COG3920",1250,1329,1828,84,238,1489
"COG3921",136,65,167,19,36,187
"COG3926",91,75,141,380,71,12020
"COG3930",423,204,310,104,124,557
"COG3931",232,348,849,335,328,222
"COG3932",118,73,122,28,9,631
"COG3934",233,189,267,5,156,53
"COG3935",30,9,12,5,12,2628
"COG3936",2,1,48,0,0,2
"COG3937",2,0,2,9,96,0
"COG3938",1652,2062,1961,791,1060,182
"COG3940",183,139,288,14,6,131
"COG3941",76,31,19,107,8,12854
"COG3942",48,137,43,5,0,54
"COG3943",87,54,176,13,12,100
"COG3944",82,18,4,0,2,7
"COG3945",1169,861,1146,0,331,363
"COG3946",2,3,17,1,0,32
"COG3947",0,1,0,1,7,4
"COG3948",25,6,64,0,29,15
"COG3949",507,462,454,37,266,26
"COG3950",72,39,97,11,30,207
"COG3951",91,270,407,135,76,651
"COG3952",127,128,205,142,145,44
"COG3953",4,2,0,0,0,2
"COG3954",81,547,1073,2930,721,155
"COG3955",0,0,0,0,2,2
"COG3956",920,765,578,928,507,57
"COG3957",192,331,372,113,108,273
"COG3958",3760,3114,2769,1419,2651,1649
"COG3959",2676,2101,1901,1318,2700,1406
"COG3960",6,2,29,3,1,90
"COG3961",9,13,33,10,48,50
"COG3962",2110,2084,1680,3725,3915,217
"COG3963",339,162,427,17,56,346
"COG3964",1624,1269,593,173,447,129
"COG3965",16,173,281,13,5,17
"COG3967",66,41,47,2,15,85
"COG3968",264,82,217,106,178,362
"COG3969",13,11,18,49,23,2097
"COG3970",780,497,226,414,358,123
"COG3971",2004,2022,1280,2259,2370,2088
"COG3972",14,13,59,6,3,723
"COG3973",756,1262,996,40,409,9
"COG3975",802,680,1205,558,1041,1271
"COG3976",9,4,0,0,1,1
"COG3977",139,344,1021,99,66,91
"COG3978",1,0,3,0,0,1
"COG3979",5319,2839,1902,2204,3674,5021
"COG3980",519,845,706,459,641,281
"COG3981",51,54,24,13,12,23
"COG4006",5,2,1,0,0,0
"COG4012",32,12,12,0,0,8
"COG4021",0,3,60,0,6,0
"COG4032",1797,1658,1017,803,1097,208
"COG4034",22,1,0,37,42,1
"COG4043",1,5,1,3,3,3
"COG4044",7,0,2,0,1,0
"COG4046",1572,1585,1231,0,321,0
"COG4063",8,5,1,0,0,0
"COG4067",505,464,556,518,484,994
"COG4083",212,82,144,169,252,52
"COG4085",31,97,151,8,3,5
"COG4087",5,2,5,0,0,29
"COG4088",1,0,0,1,21,0
"COG4091",1115,1198,565,1293,1482,698
"COG4092",17,2,0,3,0,0
"COG4093",5,18,0,1,0,8
"COG4094",364,346,572,1671,508,364
"COG4095",138,118,95,478,247,20
"COG4096",824,1253,1058,1063,710,2352
"COG4097",80,86,96,22,51,142
"COG4099",1683,1628,1545,473,918,491
"COG4100",1,19,12,2456,857,26
"COG4101",807,488,188,186,245,20
"COG4102",5292,4954,2832,1464,2885,838
"COG4103",551,641,630,565,450,226
"COG4104",22,23,69,71,11,438
"COG4105",3376,3565,3755,3943,4508,1525
"COG4106",213,138,63,14,94,84
"COG4107",28,6,14,31,434,326
"COG4108",980,1534,2617,4881,2019,2477
"COG4110",26,30,15,5,2,61
"COG4111",31,25,11,22,8,36
"COG4112",42,35,148,7,17,10
"COG4113",3,2,1,2,0,6
"COG4114",2,2,52,2,3,40
"COG4115",25,27,85,5,16,47
"COG4117",27,55,91,0,15,36
"COG4118",2,1,1,1,2,0
"COG4119",26,7,11,2,3,15
"COG4120",0,6,29,8,5,19
"COG4121",532,621,720,3506,1382,2145
"COG4122",3078,3140,2612,2098,3018,472
"COG4123",270,422,469,504,401,114
"COG4124",135,56,268,18,14,83
"COG4125",11,10,16,3,2,101
"COG4126",743,1269,1230,462,315,37
"COG4127",181,105,86,47,52,37
"COG4128",18,16,20,1,0,7
"COG4129",0,1,1,0,0,6
"COG4130",41,78,57,32,44,7
"COG4132",3,2,15,0,0,49
"COG4133",744,1001,1142,1523,1126,1039
"COG4134",158,355,412,419,259,124
"COG4135",104,439,477,440,168,150
"COG4136",30,145,154,124,46,33
"COG4137",180,577,1138,84,230,906
"COG4138",11,136,209,14,1,21
"COG4139",1,0,0,0,0,0
"COG4143",995,1430,1162,917,882,143
"COG4145",1618,1007,706,317,902,144
"COG4146",3932,4665,4378,3346,3864,1291
"COG4147",4653,3094,3925,4246,5672,2257
"COG4148",905,1198,1646,450,389,750
"COG4149",484,686,739,370,385,776
"COG4150",33,54,113,25,4,69
"COG4152",515,300,491,227,444,226
"COG4154",310,493,281,397,454,13
"COG4158",93,59,43,88,70,41
"COG4160",1316,1381,1285,1111,1678,207
"COG4166",6068,6476,5714,4980,4815,1909
"COG4167",18,138,247,10,5,41
"COG4170",30,180,340,2,4,67
"COG4171",36,164,261,14,8,75
"COG4172",2204,2652,2103,3913,2582,465
"COG4174",1750,2007,1472,1256,1375,949
"COG4175",5715,7286,7006,3486,6735,656
"COG4176",9056,11173,11473,6256,11338,745
"COG4177",11754,14341,14921,12219,12381,4427
"COG4178",67,32,33,4588,1350,170
"COG4181",1308,1358,1454,1273,1261,983
