"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG3240",30,1176,80,27,171,47
"COG3241",450,27,707,238,448,153
"COG3242",10,219,43,13,288,3
"COG3243",345,3961,1564,250,5357,466
"COG3245",248,1490,668,242,760,149
"COG3246",2191,2834,2166,2839,382,633
"COG3247",18,176,29,2,28,11
"COG3248",102,68,136,60,1114,132
"COG3249",319,1167,845,464,1977,114
"COG3250",3864,1255,3930,1867,2544,760
"COG3251",10,14,17,0,3,2
"COG3252",89,15,239,314,5,46
"COG3253",287,26,1030,1662,21,48
"COG3254",92,97,158,331,37,37
"COG3255",221,342,161,223,607,173
"COG3256",24,1630,169,23,245,42
"COG3257",144,183,144,10,275,66
"COG3258",57,236,77,22,156,77
"COG3259",0,0,1,0,20,0
"COG3261",0,0,1,0,15,0
"COG3263",812,3615,1329,3345,2214,165
"COG3264",1879,5319,2681,1176,4360,540
"COG3265",151,503,360,78,481,76
"COG3266",15,24,177,29,897,10
"COG3267",619,3469,2201,558,4524,254
"COG3268",2297,1987,2033,1966,3002,886
"COG3269",12,0,27,6,8,28
"COG3270",45,0,17,1,178,1
"COG3271",1,625,102,24,603,29
"COG3272",252,307,929,328,1299,133
"COG3273",101,0,81,369,10,4
"COG3274",0,0,6,0,1,2
"COG3275",299,5006,892,114,1416,156
"COG3276",2761,77,3771,3308,457,685
"COG3277",5,0,1,3,0,2
"COG3278",360,4966,1205,193,3318,490
"COG3279",501,8500,1731,181,4714,321
"COG3280",3,52,1,4,342,98
"COG3281",20,37,77,2,186,10
"COG3283",121,420,422,9,1298,58
"COG3284",309,3260,344,135,1447,695
"COG3285",26,1043,149,26,779,74
"COG3287",106,299,722,98,2007,97
"COG3288",9449,4266,6676,7981,4432,2672
"COG3290",30,68,22,22,151,41
"COG3291",7669,2458,7679,4520,4953,8930
"COG3292",3359,18553,6238,1787,12680,922
"COG3293",393,1866,1812,92,2847,175
"COG3294",0,0,0,5,0,0
"COG3295",67,222,273,14,1621,79
"COG3296",105,343,261,13,836,26
"COG3297",173,1400,644,118,1350,86
"COG3298",152,577,567,296,198,35
"COG3299",0,523,15,10,162,60
"COG3300",292,4903,1285,75,5222,348
"COG3301",42,0,3,28,4,1
"COG3302",257,107,366,60,24,59
"COG3303",0,244,2,1,30,0
"COG3304",60,37,47,15,9,30
"COG3305",0,0,0,0,3,0
"COG3306",606,1396,376,332,627,30761
"COG3307",2615,1450,2263,716,5460,350
"COG3308",41,66,133,6,550,48
"COG3309",1,7,1,0,33,0
"COG3310",74,598,228,13,1120,82
"COG3311",67,77,125,27,386,177
"COG3312",45,487,192,31,833,26
"COG3313",306,603,427,177,1050,192
"COG3314",101,31,98,165,72,13
"COG3315",357,246,416,210,160,47
"COG3316",49,1167,193,21,1566,71
"COG3317",772,1092,974,543,1724,401
"COG3318",430,124,451,513,283,52
"COG3319",98,1123,312,6,74,12
"COG3320",312,2504,474,76,1418,133
"COG3321",1444,7429,2827,793,461,335
"COG3322",20,403,67,42,225,18
"COG3323",543,868,490,93,154,288
"COG3324",79,578,310,19,1121,54
"COG3325",544,27,505,295,163,86
"COG3326",44,713,205,2,767,31
"COG3327",34,190,88,49,20,7
"COG3328",296,5672,2109,131,4688,288
"COG3329",2315,2117,735,1638,802,402
"COG3330",2170,2,320,0,17,95
"COG3331",2,0,1,3,65,268
"COG3332",358,1151,1079,390,1261,231
"COG3333",3424,4791,4034,2896,1620,4383
"COG3334",54,560,146,45,391,7
"COG3335",246,5998,1296,183,2394,162
"COG3336",238,29,352,958,68,369
"COG3338",34,119,187,74,69,17
"COG3339",681,1295,236,102,162,62
"COG3340",2762,188,1245,901,665,304
"COG3341",97,172,103,22,4,10
"COG3342",759,888,1482,1027,144,273
"COG3344",916,5596,5145,226,12672,1097
"COG3345",130,128,882,17,1261,37
"COG3346",1065,1251,1051,1088,1453,1206
"COG3347",1991,479,2898,4418,452,11750
"COG3349",7440,65,1338,236,101,441
"COG3350",0,10,97,8,3,0
"COG3354",0,0,4,3,0,0
"COG3356",296,0,750,3650,94,29
"COG3357",0,0,0,0,4,6
"COG3358",300,380,181,80,16,39
"COG3359",6,0,132,25,286,12
"COG3360",6,102,38,2,216,30
"COG3361",520,159,542,67,13,72
"COG3363",0,0,7,16,0,0
"COG3364",0,0,1,4,100,0
"COG3365",0,0,2,1,34,0
"COG3367",1172,683,1617,1096,156,415
"COG3369",63,84,32,29,5,3
"COG3371",1,0,4,47,0,0
"COG3372",50,0,50,39,3,0
"COG3375",13,18,41,37,0,15
"COG3376",4,1,1,0,4,6
"COG3377",0,0,1,0,0,0
"COG3378",798,7559,500,756,2442,16538
"COG3379",15,395,147,72,87,4
"COG3380",1198,1114,1565,501,1359,950
"COG3381",104,199,182,107,66,35
"COG3382",3,4,45,13,22,5
"COG3383",2890,1183,3282,8002,877,2326
"COG3384",1369,2789,1408,616,1848,355
"COG3385",837,867,2832,131,7445,277
"COG3386",4392,3023,8909,4742,3052,1393
"COG3387",354,1389,215,180,758,501
"COG3388",0,0,3,1,0,0
"COG3389",744,0,582,240,43,156
"COG3390",637,0,425,214,76,358
"COG3391",3059,2697,8929,10909,3157,712
"COG3392",265,477,171,324,1203,386
"COG3393",1,1,63,0,44,14
"COG3394",203,173,230,280,37,94
"COG3395",3362,516,830,150,188,279
"COG3396",1630,1395,2190,921,748,449
"COG3397",82,0,101,34,144,10
"COG3398",769,0,1223,2410,24,200
"COG3399",0,0,18,1,127,3
"COG3400",106,0,31,212,1,499
"COG3401",77,0,464,65,71,6
"COG3402",5,147,12,0,110,3
"COG3403",29,555,127,3,524,29
"COG3404",1062,3,724,1183,117,217
"COG3405",61,130,233,4,837,85
"COG3407",510,280,407,325,115,272
"COG3408",123,720,807,138,34,20
"COG3409",493,422,441,680,698,4300
"COG3410",11,238,210,17,77,24
"COG3411",880,275,457,373,135,118
"COG3412",0,0,4,5,3,2
"COG3413",141,0,88,14,27,89
"COG3414",0,6,0,2,1,0
"COG3415",29,76,290,27,189,31
"COG3416",0,0,0,0,33,33
"COG3417",80,110,217,38,561,8
"COG3418",8,6,14,1,72,5
"COG3419",1913,6105,3733,5469,10749,1250
"COG3420",71,916,108,134,125,32
"COG3421",66,173,107,66,95,46
"COG3422",13,1209,62,8,195,69
"COG3423",12,72,32,0,49,5
"COG3424",167,456,310,24,133,55
"COG3425",1996,347,1880,3235,129,377
"COG3426",0,0,0,0,0,0
"COG3427",812,712,1375,1699,85,327
"COG3428",169,692,524,8,1425,74
"COG3429",2793,5,369,2,12,125
"COG3431",174,3,42,0,28,18
"COG3433",0,17,4,0,2,0
"COG3434",313,1361,1044,28,3948,194
"COG3435",207,335,825,144,215,100
"COG3436",1244,10681,6671,316,11326,707
"COG3437",1109,4371,5628,560,13903,770
"COG3439",100,630,217,94,105,17
"COG3440",217,502,296,331,862,135
"COG3442",35,5,41,61,1,20
"COG3443",1,41,4,0,12,0
"COG3444",0,0,0,2,0,0
"COG3447",25,310,369,8,32,3
"COG3448",856,1512,734,1555,1027,440
"COG3449",16,283,141,2,124,81
"COG3450",516,50,358,134,194,60
"COG3451",163,4400,857,272,4702,403
"COG3452",169,711,404,41,578,75
"COG3453",125,2750,245,37,684,70
"COG3454",98,796,184,14,271,43
"COG3455",62,146,207,29,1229,112
"COG3456",45,80,130,9,1129,43
"COG3457",1,214,23,49,14,0
"COG3458",105,111,408,256,10,9
"COG3459",22,1097,85,11,83,73
"COG3460",70,181,73,38,27,23
"COG3461",0,424,9,0,0,1
"COG3463",743,0,175,283,16,70
"COG3464",319,7422,1865,291,8138,235
"COG3467",191,476,494,1483,79,38
"COG3468",137,350,114,29,16,40
"COG3469",83,0,61,11,2,3
"COG3470",516,1,506,273,99,57
"COG3471",8,144,38,6,342,23
"COG3472",39,264,224,109,707,54
"COG3473",1655,518,2351,2721,327,752
"COG3474",1540,1974,1225,2249,1065,694
"COG3475",33,0,23,49,36,65
"COG3476",748,650,607,845,383,425
"COG3477",0,2,0,1,2,0
"COG3478",27,0,37,139,26,108
"COG3479",0,0,1,0,0,0
"COG3480",236,0,125,537,14,395
"COG3481",397,240,737,1070,908,292
"COG3482",13,0,13,1,1,1
"COG3483",1541,1254,1321,748,1329,308
"COG3484",519,1475,175,85,221,301
"COG3485",771,1529,1670,230,1461,338
"COG3486",46,34,31,15,197,21
"COG3487",101,1115,623,84,1249,57
"COG3488",214,1598,1079,197,1080,92
"COG3489",68,757,286,22,371,32
"COG3490",28,797,262,34,561,45
"COG3491",4640,2250,5066,4280,3848,3956
"COG3492",497,515,567,887,414,224
"COG3493",0,0,1,0,90,2
"COG3494",1252,890,1344,2475,430,705
"COG3495",261,519,899,194,1870,116
"COG3496",2240,1716,2135,2997,2294,928
"COG3497",2117,8813,2171,2239,27179,225093
"COG3498",5,164,14,1,6,6
"COG3499",2,76,9,0,3,10
"COG3500",48,430,78,5,114,76
"COG3501",293,902,719,86,5011,1678
"COG3502",767,357,359,132,64,160
"COG3503",430,237,783,121,2695,156
"COG3504",35,1911,143,14,697,35
"COG3505",83,5287,490,87,3574,311
"COG3506",0,2,3,0,0,0
"COG3507",1090,1385,3383,567,892,238
"COG3508",1312,2053,1629,1025,2030,235
"COG3509",6307,427,4705,1705,428,554
"COG3510",190,828,337,323,66,231
"COG3511",5,44,30,0,223,260
"COG3512",0,65,55,7,21,2
"COG3513",8,537,400,56,144,67
"COG3514",1,333,10,0,3,7
"COG3515",93,333,272,41,1725,157
"COG3516",55,156,163,20,852,82
"COG3517",139,452,482,80,3597,206
"COG3518",19,74,74,12,600,40
"COG3519",69,281,257,68,1919,237
"COG3520",55,276,203,34,1378,135
"COG3521",26,21,82,21,666,65
"COG3522",109,448,326,46,1797,158
"COG3523",191,762,687,110,4496,430
"COG3524",311,475,429,53,1501,47
"COG3525",2388,1230,2089,1966,1152,1115
"COG3526",15,111,70,109,30,7
"COG3527",46,1,42,0,1,3
"COG3528",53,1655,311,87,1283,199
"COG3529",21,29,136,9,405,19
"COG3530",16,208,130,12,752,20
"COG3531",91,282,255,129,559,58
"COG3533",171,153,1624,448,142,439
"COG3534",281,829,693,392,239,73
"COG3535",220,923,360,549,84,37
"COG3536",195,639,461,232,495,78
"COG3537",1799,1203,1801,183,871,429
"COG3538",182,6,134,6,8,29
"COG3539",0,154,1,2,41,24
"COG3540",2644,6286,4484,517,5339,914
"COG3541",10,104,38,3,177,43
"COG3542",707,553,265,238,717,115
"COG3543",0,45,0,0,1,0
"COG3544",1254,1002,1069,807,672,297
"COG3545",13,168,41,6,123,57
"COG3546",1,20,0,0,146,45
"COG3547",1289,7083,5005,306,14133,780
"COG3548",97,58,21,0,24,25
"COG3549",12,285,96,14,399,36
"COG3550",296,6202,2160,141,5577,697
"COG3551",218,732,234,97,373,193
"COG3552",1061,2365,1580,1526,95,615
"COG3553",3,120,14,3,136,10
"COG3554",0,146,0,0,29,6
"COG3555",599,2071,421,285,1898,6248
"COG3556",1171,93,230,3,62,75
"COG3558",105,565,162,6,441,65
"COG3559",1,0,0,0,0,0
"COG3560",0,1,0,0,2,0
"COG3561",2,49,3,0,10,2
"COG3562",354,806,127,17,910,244
"COG3563",389,274,78,22,896,39
"COG3564",228,205,195,175,50,104
"COG3565",680,542,636,833,541,580
"COG3566",2,1360,0,0,70,499
"COG3567",2,2197,0,1,69,589
"COG3568",696,2221,2061,396,2045,304
"COG3569",473,583,776,3739,1653,443
"COG3570",2,51,39,8,14,1
"COG3571",303,387,591,256,837,75
"COG3572",2492,1785,1870,2201,573,1287
"COG3573",3,237,73,16,19,9
"COG3575",19,215,184,8,446,46
"COG3576",511,1578,1933,1863,1079,356
"COG3577",316,1655,669,121,1202,61
"COG3579",1571,8,1477,964,60,252
"COG3580",3,14,12,86,142,0
"COG3581",3,12,10,35,122,0
"COG3582",0,0,7,6,75,0
"COG3583",1,8,41,29,0,1
"COG3584",10,165,37,43,82,1616
"COG3585",1,1,8,6,28,17
"COG3586",43,131,204,201,143,45
"COG3587",71,469,291,39,696,45
"COG3588",6230,860,3219,5404,1655,3355
"COG3590",945,2267,1555,276,3954,448
"COG3591",3,215,69,2,26,4
"COG3592",0,74,0,2,1,0
"COG3593",489,1459,1438,4771,2928,125
"COG3594",52,24,137,60,266,64
"COG3595",21,152,19,33,49,1
"COG3596",1,2,7,0,9,5
"COG3597",15,0,28,16,7,6
"COG3598",24,184,214,126,983,1563
"COG3599",224,78,110,65,39,78
"COG3600",13,18,67,1,44,1
"COG3602",86,143,138,34,308,69
"COG3603",64,1,83,66,387,8
"COG3604",552,1134,1234,889,3160,237
"COG3605",695,7508,2255,300,4725,290
"COG3607",3,138,20,1,82,17
"COG3608",1512,4456,3339,724,3611,432
"COG3609",128,795,164,43,986,44
"COG3610",97,139,404,17,1026,36
"COG3612",0,0,0,0,0,0
"COG3613",118,206,148,176,587,207
"COG3614",233,1580,642,98,5168,522
"COG3615",1,1,1,0,0,1
"COG3616",1101,1283,3089,1773,964,585
"COG3617",12,469,17,2,39,6
"COG3618",2125,2321,6076,2965,1202,818
"COG3619",4,40,13,1,79,36
"COG3620",102,487,302,1015,47,13
"COG3621",445,141,294,215,735,252
"COG3622",928,935,2057,885,2107,517
"COG3623",217,60,500,242,172,540
"COG3624",15,231,38,4,51,8
"COG3625",17,206,50,4,98,13
"COG3626",38,446,76,7,118,15
"COG3627",13,311,55,10,158,26
"COG3628",116,449,158,91,1728,12823
"COG3629",7,1808,6,1,25,2
"COG3631",95,1062,153,145,102,36
"COG3633",85,1000,237,30,942,62
"COG3634",363,815,1364,243,3251,247
"COG3635",506,33,1720,3699,458,53
"COG3636",1,679,16,1,17,22
"COG3637",44,828,180,95,205,25
"COG3638",2393,1540,1219,804,1721,711
"COG3639",4557,2198,2180,1506,2534,1103
"COG3640",8,13,3,8,806,325
"COG3641",0,1,0,0,2,1
"COG3642",612,0,565,1422,375,350
"COG3643",1762,9,1201,863,12,254
"COG3644",3,0,56,7,4,0
"COG3645",1,33,7,0,64,1
"COG3646",14,73,78,8,37,4
"COG3647",22,138,75,12,118,13
"COG3648",52,0,1,0,0,4
"COG3649",0,11,68,17,12,5
"COG3650",35,4,137,10,364,7
"COG3651",2469,212,1250,1316,491,627
"COG3652",1,122,37,1,197,24
"COG3653",4577,13376,10628,10867,1019,1569
"COG3654",20,385,81,8,229,10
"COG3655",35,364,70,34,134,17
"COG3656",126,434,786,17,2329,73
"COG3657",4,722,29,7,60,25
"COG3658",114,1070,493,60,1753,92
"COG3659",207,248,627,17,1068,108
"COG3660",2172,1528,1330,3282,1478,964
"COG3661",13,477,264,20,26,24
"COG3662",183,649,181,396,344,403
"COG3663",48,309,193,137,131,55
"COG3664",180,47,161,450,9,109
"COG3665",3024,2141,2284,5574,2277,1792
"COG3666",312,4285,1663,113,9834,427
"COG3667",173,4207,761,50,2821,252
"COG3668",27,437,265,20,1769,101
"COG3669",646,1367,600,370,89,255
"COG3670",5321,2375,2065,1812,1244,2881
"COG3671",3,691,61,9,157,40
"COG3672",62,1064,273,63,2068,35
"COG3673",22,1470,90,15,483,11
"COG3675",261,422,328,200,2478,3964
"COG3676",7,176,53,6,171,11
"COG3677",43,15,72,12,265,18
"COG3678",42,4,209,12,922,41
"COG3679",0,0,2,1,0,0
"COG3680",106,10,98,48,73,48
"COG3681",0,6,0,0,1,0
"COG3682",47,461,197,24,594,27
"COG3683",10,256,82,17,62,13
"COG3684",174,33,93,38,3,30
"COG3685",5,418,16,2,95,39
"COG3686",1094,537,339,85,481,83
"COG3687",92,2240,748,202,6121,157
"COG3688",50,3,137,0,0,2
"COG3689",226,2,53,0,5,34
"COG3692",0,48,1,0,134,1
"COG3693",1184,929,1071,79,404,380
"COG3694",1998,18,627,188,279,75
"COG3695",365,468,454,199,521,118
"COG3696",2700,37871,10969,1134,37721,2443
"COG3698",55,487,100,3,144,81
"COG3700",155,0,103,174,7,3
"COG3701",19,731,72,9,636,26
"COG3702",4,123,9,0,63,6
"COG3703",245,1166,760,114,81,118
"COG3704",12,312,50,11,498,9
"COG3705",4996,2349,2126,3669,1656,1384
"COG3706",2489,16471,10318,2450,28859,2122
"COG3707",144,850,540,202,2116,168
"COG3708",25,245,95,14,434,15
"COG3709",34,292,262,3,54,16
"COG3710",136,3016,857,14,1280,52
"COG3711",0,11,7,0,6,1
"COG3712",552,5760,1207,376,3250,453
"COG3713",177,853,402,86,1750,59
"COG3714",35,348,158,13,725,28
"COG3716",1,0,0,4,0,0
"COG3717",38,254,188,8,439,58
"COG3718",480,1051,438,403,37,481
"COG3719",13,301,14,6,196,16
"COG3720",99,593,377,179,1192,63
"COG3721",0,2,19,1,1,0
"COG3723",17,505,121,49,1105,1096
"COG3724",366,951,644,71,1471,133
"COG3725",104,979,281,25,897,58
"COG3726",24,10,64,7,567,19
"COG3727",242,595,298,392,85,64
"COG3728",19,1210,26,216,726,767
"COG3729",0,6,0,0,30,23
"COG3730",35,0,8,63,1,70
"COG3731",32,6,1,37,0,62
"COG3732",58,2,9,96,1,140
"COG3733",435,15,858,1056,131,502
"COG3734",227,491,381,53,88,86
"COG3735",228,1865,572,176,1571,79
"COG3736",0,132,11,6,121,5
"COG3737",113,227,238,156,212,67
"COG3738",98,111,161,8,41,14
"COG3739",13,307,57,13,116,44
"COG3740",77,1158,107,113,887,14729
"COG3741",538,1645,921,193,865,189
"COG3742",0,1,0,1,79,1
"COG3743",353,2228,436,143,181,264
"COG3744",15,30,121,1,270,19
"COG3745",15,766,125,12,632,39
"COG3746",239,874,1172,460,536,152
"COG3747",2,23,27,15,313,364
"COG3748",2740,1422,2248,5342,1595,1411
"COG3749",57,1003,208,102,825,70
"COG3750",64,391,174,21,115,19
"COG3751",636,1803,825,826,2485,11745
"COG3752",2942,2241,2567,2528,417,1111
"COG3753",0,0,0,0,0,0
"COG3754",1188,286,204,27,432,127
"COG3755",3,131,26,1,76,18
"COG3756",11,310,49,17,1423,1402
"COG3757",41,643,123,81,318,135
"COG3758",23,66,60,0,33,22
"COG3759",1,56,10,5,26,15
"COG3760",282,484,533,301,300,83
"COG3761",538,576,417,1184,346,273
"COG3762",44,426,276,24,323,43
"COG3764",191,508,345,279,574,763
"COG3765",35,1195,14,75,39,24
"COG3766",62,122,254,12,424,37
"COG3768",92,194,333,8,1004,32
"COG3769",2033,1102,582,53,1431,348
"COG3770",92,107,128,22,22,31
"COG3771",0,0,0,0,0,0
"COG3772",111,4046,116,91,899,8557
"COG3773",308,3074,522,456,4272,12230
"COG3774",433,504,151,155,243,3056
"COG3775",0,7,0,2,2,0
"COG3776",0,0,0,1,5,2
"COG3777",385,357,780,115,207,115
"COG3778",0,191,6,0,49,37
"COG3779",0,23,11,1,3,0
"COG3781",450,245,230,39,252,89
"COG3782",95,1217,385,23,1262,92
"COG3783",22,0,0,0,21,3
"COG3784",16,213,74,14,434,11
"COG3785",888,340,591,1485,194,480
"COG3786",680,480,449,1508,181,448
"COG3787",39,5,28,76,3,2
"COG3788",130,235,276,139,700,76
"COG3789",17,2,186,8,387,12
"COG3791",2363,2924,3385,3002,1557,850
"COG3793",1,50,46,6,7,0
"COG3794",3572,486,3179,5117,850,29765
"COG3795",4,345,52,3,170,27
"COG3797",2,273,34,2,46,3
"COG3798",2,87,7,2,36,7
"COG3799",1,0,34,21,0,0
"COG3800",1827,1875,794,3262,830,1187
"COG3801",30,40,22,47,0,0
"COG3802",28,293,268,121,98,66
"COG3803",750,1493,1007,451,1724,403
"COG3804",230,209,139,308,197,107
"COG3805",46,82,169,33,357,7
"COG3806",367,2544,996,131,2716,198
"COG3807",780,690,612,1605,450,388
"COG3808",10106,3073,10363,16363,1487,4250
"COG3809",2,321,21,0,12,6
"COG3811",1,28,6,0,12,0
"COG3812",108,289,235,3,124,31
"COG3813",3,93,53,1,102,3
"COG3814",209,773,378,146,297,69
"COG3815",277,0,165,84,4,67
"COG3816",592,1197,952,314,1165,241
"COG3817",2,5,4,3,41,35
"COG3818",626,209,404,625,39,310
"COG3819",0,3,3,0,36,43
"COG3820",1152,1126,798,2084,620,543
"COG3821",20,530,137,30,397,36
"COG3822",72,303,68,34,17,40
"COG3823",1322,1213,840,404,28,358
"COG3824",12,236,176,90,260,8
"COG3825",1589,2828,2101,782,2504,647
"COG3826",0,43,29,5,5,2
"COG3827",7,297,78,8,276,4
"COG3828",835,846,2174,396,102,276
"COG3829",81,1653,440,116,346,77
"COG3830",137,1589,701,290,1071,101
"COG3831",2,10,3,2,4,1
"COG3832",30,1474,187,13,558,31
"COG3833",207,52,182,65,87,436
"COG3835",16,11,65,7,440,8
"COG3836",2233,881,6059,6387,430,1213
"COG3837",41,184,228,40,214,23
"COG3838",11,325,48,8,350,32
"COG3839",6265,7363,4961,6227,1593,4253
"COG3840",170,134,202,11,24,48
"COG3842",10832,8655,8449,11590,4050,4088
"COG3843",56,2544,237,36,2144,64
"COG3844",1287,2797,1443,1160,1233,340
"COG3845",3445,2145,3465,3890,1833,2395
"COG3846",28,1262,166,21,1114,46
"COG3847",0,8,0,0,1,0
"COG3848",173,1,22,19,6,9
"COG3850",72,137,348,50,123,64
"COG3851",17,84,38,4,185,33
"COG3852",1324,2746,1953,918,1889,565
"COG3853",18,504,91,6,799,23
"COG3854",1300,1,653,1077,15,145
"COG3855",0,0,3,0,0,2
"COG3856",0,0,0,0,2,0
"COG3857",39,0,124,40,2,4
"COG3858",857,86,345,863,126,178
"COG3859",3,0,39,34,2,0
"COG3860",1,0,0,0,4,0
"COG3861",0,1,0,0,8,0
"COG3864",520,1897,755,602,6562,12495
"COG3865",3,539,38,4,177,18
"COG3866",71,82,185,2,516,29
"COG3867",332,5,213,82,16,43
"COG3868",94,848,228,49,342,146
"COG3869",155,225,589,39,3,17
"COG3870",0,0,14,19,0,0
"COG3871",34,410,226,25,574,19
"COG3872",283,1,409,1369,92,288
"COG3874",0,0,0,2,0,0
"COG3875",446,59,1892,2969,61,34
"COG3876",2021,872,2485,1833,1754,481
"COG3877",1,0,15,9,4,1
"COG3878",1,24,19,2,106,4
"COG3879",0,3,0,0,3,1
"COG3880",44,104,197,14,13,4
"COG3882",552,106,933,3266,369,98
"COG3883",13,0,36,9,1,23
"COG3884",41,195,13,0,54,8
"COG3885",0,0,12,0,3,0
"COG3886",96,343,492,96,662,85
"COG3887",0,0,0,0,0,1
"COG3889",304,0,832,4089,73,33
"COG3890",1,0,2,0,0,0
"COG3892",197,2115,226,217,30,447
"COG3893",843,3251,1368,280,2239,385
"COG3894",1057,460,1370,1645,193,218
"COG3895",0,21,1,0,0,0
"COG3896",6,37,42,5,85,0
"COG3897",89,405,242,22,1523,35
"COG3898",628,1273,1088,517,534,162
"COG3899",317,998,1007,287,234,122
"COG3900",1,55,6,0,3,0
"COG3901",282,1758,1493,203,2090,149
"COG3903",11,485,227,31,9,5
"COG3904",5,110,1,1,55,6
"COG3905",0,26,3,0,131,2
"COG3907",64,40,81,46,199,15
"COG3908",274,174,84,547,78,158
"COG3909",363,550,195,65,211,282
"COG3910",5,41,19,19,17,6
"COG3911",189,398,118,57,79,170
"COG3913",14,9,46,13,701,43
"COG3914",3296,1728,3607,3673,257,1000
"COG3915",6,416,43,3,38,21
"COG3916",5,82,30,2,176,7
"COG3917",2996,2407,2866,2945,771,1390
"COG3918",1,21,0,0,0,0
"COG3919",54,3002,173,28,206,27
"COG3920",328,9926,718,346,1478,153
"COG3921",38,625,134,9,494,49
"COG3923",0,0,0,0,1,0
"COG3926",125,1057,216,207,3922,10015
"COG3930",241,1987,301,181,649,61
"COG3931",279,799,478,170,286,88
"COG3932",15,1007,183,17,802,40
"COG3934",383,7,255,138,8,30
"COG3935",16,151,37,65,1722,1164
"COG3936",1,8,0,0,1,0
"COG3937",107,0,27,0,0,27
"COG3938",1123,1074,1502,1366,299,226
"COG3940",19,125,394,27,159,17
"COG3941",46,516,108,61,710,5363
"COG3942",4,412,17,23,201,13
"COG3943",24,354,120,17,463,26
"COG3944",0,0,12,113,0,18
"COG3945",157,832,640,2287,179,24
"COG3946",0,4,2,4,20,3
"COG3947",15,1,8,7,59,31
"COG3948",7,207,19,0,7,30
"COG3949",224,4,81,317,34,32
"COG3950",58,579,156,32,208,144
"COG3951",99,957,500,40,1340,1137
"COG3952",90,285,214,118,5,28
"COG3953",0,0,1,0,0,0
"COG3954",2263,81,892,164,1028,184
"COG3955",2,9,0,19,0,4
"COG3956",235,0,292,1098,87,173
"COG3957",74,2145,541,124,1773,121
"COG3958",2175,1597,2111,4196,1189,4443
"COG3959",2063,1490,2365,5591,1263,4623
"COG3960",1,52,6,9,249,89
"COG3961",38,4,415,5,64,26
"COG3962",1129,1439,739,2444,118,1708
"COG3963",59,505,267,241,298,19
"COG3964",425,220,1594,751,74,144
"COG3965",28,82,154,1,643,24
"COG3967",13,98,32,4,73,46
"COG3968",231,1752,229,100,141,59
"COG3969",27,61,6,21,567,3887
"COG3970",308,527,892,615,117,134
"COG3971",1742,1818,3486,1911,1414,598
"COG3972",9,0,175,6,17,16
"COG3973",322,5,408,805,22,91
"COG3975",910,1216,735,198,2017,391
"COG3976",1,0,1,0,0,1
"COG3977",111,71,265,210,32,16
"COG3978",9,0,0,0,7,0
"COG3979",4031,1060,4180,2280,1159,2597
"COG3980",459,655,1501,2169,1352,154
"COG3981",11,3,58,42,59,1
"COG4006",0,0,0,0,2,0
"COG4012",0,0,2,76,9,0
"COG4021",0,0,2,7,37,0
"COG4032",748,79,1656,1937,191,422
"COG4034",12,0,4,61,1,4
"COG4043",2,0,3,17,26,0
"COG4044",1,0,0,5,0,12
"COG4046",152,0,449,2473,64,22
"COG4063",1,0,0,2,7,0
"COG4067",454,2818,732,196,1787,280
"COG4083",397,0,172,47,4,93
"COG4085",10,0,16,0,0,0
"COG4087",0,0,1,1,0,0
"COG4088",48,0,1,0,0,9
"COG4091",594,686,831,942,223,704
"COG4092",0,735,6,3,0,0
"COG4093",1,281,5,0,3,4
"COG4094",1874,1427,410,63,350,127
"COG4095",626,213,108,83,73,43
"COG4096",800,1954,2169,1051,6265,451
"COG4097",11,368,190,42,436,47
"COG4099",829,303,1944,624,205,216
"COG4100",2922,1,326,0,8,169
"COG4101",287,32,493,335,5,55
"COG4102",2227,1817,5224,2455,744,10355
"COG4103",366,516,595,495,767,196
"COG4104",31,139,78,13,322,585
"COG4105",3221,2515,3415,2893,1940,912
"COG4106",47,292,195,114,77,61
"COG4107",20,378,53,6,130,16
"COG4108",5193,4495,3100,753,4163,686
"COG4110",2,2,69,13,203,6
"COG4111",9,339,30,18,21,3
"COG4112",21,4,162,0,120,1
"COG4113",0,3,11,0,62,0
"COG4114",5,13,8,1,5,11
"COG4115",14,392,83,2,118,13
"COG4117",25,157,66,4,237,31
"COG4118",4,5,2,0,0,0
"COG4119",9,0,27,2,34,88
"COG4120",5,366,30,1,81,58
"COG4121",3003,3411,1953,612,3346,577
"COG4122",2009,660,1505,3082,307,1203
"COG4123",432,938,967,230,1123,130
"COG4124",75,26,105,22,15,12
"COG4125",5,150,28,4,91,32
"COG4126",428,1056,720,143,291,135
"COG4127",100,1006,117,130,64,70
"COG4128",16,1,28,16,95,0
"COG4129",0,0,0,0,0,0
"COG4130",35,1,33,57,7,32
"COG4132",1,5,5,0,15,7
"COG4133",995,1429,1323,821,1711,406
"COG4134",232,638,304,57,585,87
"COG4135",209,738,308,43,888,86
"COG4136",51,294,122,14,402,35
"COG4137",223,1118,651,236,1675,155
"COG4138",21,0,188,2,537,16
"COG4139",0,0,0,2,4,0
"COG4143",830,241,737,1082,51,276
"COG4145",615,1738,1698,591,489,103
"COG4146",4237,960,5023,2999,3685,1787
"COG4147",4877,3776,4389,5075,4641,2940
