"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG3254",181,101,93,175,158,257
"COG3255",472,210,147,328,423,147
"COG3256",5,15,42,156,2,118
"COG3257",73,235,100,105,42,161
"COG3258",56,33,16,29,24,85
"COG3259",5,0,33,13,1,6
"COG3260",0,0,4,0,0,0
"COG3261",2,0,18,0,1,0
"COG3263",41,214,157,530,19,3846
"COG3264",1059,1227,1221,1920,1331,2021
"COG3265",216,168,136,157,109,548
"COG3266",13,0,16,4,0,30
"COG3267",382,589,590,667,920,1038
"COG3268",4039,1840,1987,2219,3473,959
"COG3269",0,32,17,118,7,18
"COG3270",1,1,36,1,0,3
"COG3271",13,2,1,3,6,29
"COG3272",15,137,162,300,91,192
"COG3273",0,16,0,47,32,221
"COG3274",2,0,2,0,0,17
"COG3275",217,241,236,238,46,3503
"COG3276",1256,2022,1128,3108,3336,4856
"COG3277",0,1,2,0,0,0
"COG3278",398,912,320,632,1507,2003
"COG3279",500,296,475,239,106,4104
"COG3280",0,1,8,28,0,157
"COG3281",6,1,47,233,6,777
"COG3283",13,59,44,16,1,128
"COG3284",238,1983,181,239,209,292
"COG3285",9,1,43,93,6,1186
"COG3287",1,52,128,52,10,531
"COG3288",9076,9292,9379,9982,10421,5361
"COG3290",40,40,17,103,2,426
"COG3291",2110,4461,10373,6208,2592,4813
"COG3292",1820,1696,1999,2207,4148,9200
"COG3293",138,71,430,242,18,2085
"COG3294",0,0,1,0,0,6
"COG3295",4,37,46,10,2,80
"COG3296",6,28,52,35,5,312
"COG3297",246,170,94,75,48,282
"COG3298",50,117,70,197,62,654
"COG3299",3,8,9,0,2,4
"COG3300",10,52,90,82,5,479
"COG3301",0,2,0,12,0,2
"COG3302",259,389,229,142,128,27
"COG3303",0,0,25,96,1,0
"COG3304",24,185,35,81,28,45
"COG3306",768,2691,1213,362,860,99
"COG3307",697,2026,3676,1403,340,698
"COG3308",6,21,16,2,1,47
"COG3309",0,0,0,0,0,1
"COG3310",37,36,20,9,2,73
"COG3311",35,55,34,60,7,252
"COG3312",18,22,48,13,17,67
"COG3313",701,373,309,232,599,187
"COG3314",25,34,19,18,0,150
"COG3315",277,128,221,257,270,413
"COG3316",79,43,43,93,12,720
"COG3317",1604,882,692,544,1099,460
"COG3318",167,40,198,221,264,727
"COG3319",2,5,172,30,4,54
"COG3320",24,49,95,83,32,393
"COG3321",568,1279,1814,1687,811,2371
"COG3322",1,5,11,7,0,55
"COG3323",711,278,712,553,978,558
"COG3324",40,24,49,103,11,474
"COG3325",354,611,551,711,587,412
"COG3326",0,20,7,8,0,58
"COG3327",1,16,22,24,17,220
"COG3328",178,226,431,468,60,3830
"COG3329",574,845,2783,1026,1083,72
"COG3330",142,1160,4146,932,3,15
"COG3331",0,1,2,3,2,0
"COG3332",748,300,181,326,367,368
"COG3333",15287,8652,2875,5388,4941,7748
"COG3334",4,4,41,38,2,81
"COG3335",213,92,300,275,50,3346
"COG3336",621,638,184,663,1480,1154
"COG3338",57,58,22,90,16,34
"COG3339",349,462,1300,405,69,269
"COG3340",1361,1265,3063,1762,1037,704
"COG3341",14,46,128,112,59,267
"COG3342",281,987,561,624,218,1312
"COG3344",150,729,885,502,117,2851
"COG3345",77,310,124,160,44,269
"COG3346",4616,3570,1459,1405,2877,402
"COG3347",1775,2989,1075,2592,1315,4312
"COG3349",697,4665,11600,3672,124,198
"COG3350",0,0,2,3,0,34
"COG3354",0,0,18,0,0,0
"COG3356",0,23,57,210,32,3170
"COG3357",0,1,0,0,0,0
"COG3358",81,58,243,397,1095,637
"COG3359",12,26,72,110,100,106
"COG3360",3,2,7,16,1,27
"COG3361",87,370,381,277,431,336
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",1258,1181,604,1285,1525,1707
"COG3369",43,2,5,6,4,130
"COG3371",0,0,0,0,0,36
"COG3372",17,3,31,28,1,503
"COG3375",3,8,10,7,3,129
"COG3376",0,1,0,15,0,7
"COG3377",1,3,1,0,0,1
"COG3378",1426,1678,437,834,2030,808
"COG3379",8,8,124,10,0,519
"COG3380",3515,3292,1708,2140,3647,179
"COG3381",84,177,26,99,14,235
"COG3382",9,13,3,17,2,68
"COG3383",3101,8158,1479,6295,2155,7801
"COG3384",57,653,606,1386,275,1712
"COG3385",160,313,174,196,24,3281
"COG3386",4820,3936,2639,3835,3818,6569
"COG3387",1963,237,159,529,201,1741
"COG3388",0,0,0,0,0,0
"COG3389",6,466,578,688,313,126
"COG3390",2,379,325,580,177,131
"COG3391",1963,1509,1822,2275,2109,10719
"COG3392",191,417,236,162,256,595
"COG3393",8,26,41,22,58,48
"COG3394",386,208,126,240,265,283
"COG3395",409,1855,4398,1347,72,347
"COG3396",272,1040,1080,1282,520,2817
"COG3397",29,7,17,77,20,48
"COG3398",2,443,363,799,397,522
"COG3399",0,0,1,0,0,0
"COG3400",529,866,53,687,1634,16
"COG3401",13,21,88,140,13,65
"COG3402",27,1,12,10,4,90
"COG3403",3,29,16,10,0,260
"COG3404",161,419,683,1598,1719,960
"COG3405",1,32,9,9,0,65
"COG3407",1098,384,531,608,526,756
"COG3408",32,92,206,144,6,1028
"COG3409",1441,2653,336,1890,4938,564
"COG3410",19,28,12,25,41,54
"COG3411",158,550,51,721,106,579
"COG3412",82,1,3,18,0,2
"COG3413",0,158,107,41,47,87
"COG3414",2,0,0,1,0,2
"COG3415",84,15,174,54,22,574
"COG3417",53,13,75,11,18,118
"COG3418",0,0,2,3,0,1
"COG3419",2276,1214,1365,4544,4795,1585
"COG3420",4,15,75,364,10,221
"COG3421",10,64,45,41,149,37
"COG3422",112,85,14,16,48,157
"COG3423",0,2,2,0,0,3
"COG3424",335,169,256,136,58,837
"COG3425",422,647,572,1955,744,3045
"COG3426",0,0,19,0,3,7
"COG3427",459,1119,359,1057,508,2175
"COG3428",234,139,114,42,16,873
"COG3429",118,1523,4582,1088,5,60
"COG3431",7,216,12,74,0,0
"COG3433",0,0,0,6,0,2
"COG3434",17,150,140,31,3,263
"COG3435",81,151,98,219,108,661
"COG3436",155,417,858,319,6,5299
"COG3437",829,787,1673,947,971,1586
"COG3439",52,66,81,206,113,383
"COG3440",255,297,976,310,385,448
"COG3442",0,24,3,65,229,20
"COG3443",1,0,6,2,0,20
"COG3444",0,0,8,1,0,11
"COG3447",0,5,147,63,0,34
"COG3448",1938,1305,2324,1399,1843,1124
"COG3449",2,6,18,8,0,160
"COG3450",70,303,1446,286,52,200
"COG3451",86,60,223,303,71,3985
"COG3452",1,8,104,161,19,308
"COG3453",270,151,167,134,118,218
"COG3454",3247,40,83,683,4,139
"COG3455",63,12,38,12,1,63
"COG3456",1,4,24,4,0,71
"COG3457",3,0,16,3,2,113
"COG3458",92,85,102,139,11,846
"COG3459",247,27,40,82,7,203
"COG3460",32,41,76,34,20,212
"COG3461",0,0,0,9,0,3
"COG3463",50,457,294,436,486,447
"COG3464",113,72,167,417,112,1726
"COG3467",14,75,54,202,51,1674
"COG3468",60,206,115,89,35,104
"COG3469",3,0,2,26,3,2
"COG3470",348,139,702,312,1064,38
"COG3471",22,0,8,0,0,29
"COG3472",70,88,79,139,65,262
"COG3473",2031,2433,864,2518,2639,2683
"COG3474",3407,2345,824,2688,2371,1161
"COG3475",19,26,40,15,61,65
"COG3476",2383,1261,750,1106,1634,486
"COG3478",14,134,18,121,378,111
"COG3479",0,0,1,2,0,33
"COG3480",328,587,43,670,1548,261
"COG3481",246,241,371,340,572,589
"COG3482",1,3,5,14,0,2
"COG3483",134,936,961,1383,771,1601
"COG3484",4933,167,81,1309,243,187
"COG3485",604,805,646,846,343,1509
"COG3486",1,0,21,18,2,57
"COG3487",60,132,120,70,51,190
"COG3488",383,214,253,250,254,719
"COG3489",0,7,84,12,8,123
"COG3490",37,12,57,10,9,99
"COG3491",2293,2983,1749,4671,4680,4874
"COG3492",452,883,298,633,657,624
"COG3493",0,0,2,16,0,26
"COG3494",1451,1502,602,2294,2516,1050
"COG3495",303,175,145,176,103,170
"COG3496",4350,3355,1570,2201,2275,275
"COG3497",4814,29787,6197,1979,3703,1170
"COG3498",0,4,0,0,1,4
"COG3499",0,4,0,1,0,7
"COG3500",345,755,110,35,36,378
"COG3501",498,122,333,89,38,372
"COG3502",448,1105,308,396,323,158
"COG3503",109,255,198,260,121,433
"COG3504",12,4,34,74,1,360
"COG3505",57,27,199,271,18,3910
"COG3506",8,0,2,6,0,96
"COG3507",938,526,920,483,287,2084
"COG3508",262,390,679,1204,547,1711
"COG3509",3798,2079,3436,4615,5245,1479
"COG3510",125,95,130,192,156,250
"COG3511",37,7,19,18,1,494
"COG3512",5,0,12,5,1,60
"COG3513",167,7,108,51,6,536
"COG3514",12,0,2,3,0,2
"COG3515",105,5,78,17,13,50
"COG3516",56,8,32,22,4,35
"COG3517",165,34,133,49,15,144
"COG3518",4,1,7,2,0,22
"COG3519",90,35,96,45,12,91
"COG3520",72,16,57,19,4,49
"COG3521",7,1,13,3,1,23
"COG3522",113,17,81,28,12,68
"COG3523",248,40,172,65,22,242
"COG3524",54,214,77,240,0,265
"COG3525",2200,1497,1735,2150,3779,3416
"COG3526",38,19,23,21,13,73
"COG3527",5,9,11,39,1,28
"COG3528",625,170,100,127,138,469
"COG3529",25,9,9,1,0,31
"COG3530",2,16,21,11,0,93
"COG3531",21,11,20,90,4,186
"COG3533",438,372,412,206,294,2550
"COG3534",603,172,310,319,517,1563
"COG3535",39,110,58,180,66,761
"COG3536",239,234,124,124,92,205
"COG3537",1352,562,2108,1066,1054,5726
"COG3538",59,21,167,219,87,375
"COG3539",1,0,1,4,0,14
"COG3540",4462,2019,991,1822,1634,1734
"COG3541",1,5,8,21,1,281
"COG3542",322,594,210,597,208,337
"COG3543",0,0,1,0,0,5
"COG3544",2302,981,1160,1189,1671,785
"COG3545",10,0,10,10,0,66
"COG3546",0,0,0,2,0,26
"COG3547",56,355,692,651,101,4788
"COG3548",0,58,34,17,4,107
"COG3549",12,11,15,55,2,99
"COG3550",79,174,265,173,9,1537
"COG3551",159,212,164,354,115,118
"COG3552",1226,1480,546,1625,2513,1939
"COG3553",0,8,4,1,0,15
"COG3554",0,0,0,5,0,12
"COG3555",590,1392,562,338,511,400
"COG3556",63,665,1979,473,13,9
"COG3558",23,21,66,119,1,102
"COG3559",0,0,0,4,0,7
"COG3560",0,0,2,1,0,0
"COG3561",0,0,3,0,0,8
"COG3562",353,284,93,280,61,154
"COG3563",62,229,145,237,2,146
"COG3564",1118,370,341,358,959,229
"COG3565",2363,1632,1087,1360,2143,447
"COG3566",2,277,9,2,4,1
"COG3567",1,358,16,1,5,2
"COG3568",590,661,522,622,547,2045
"COG3569",194,434,345,629,376,3830
"COG3570",21,3,3,8,0,34
"COG3571",21,137,84,213,208,440
"COG3572",6049,4834,1958,2709,3645,2229
"COG3573",1,2,40,30,3,99
"COG3575",2,12,23,17,0,47
"COG3576",495,540,396,726,1268,2922
"COG3577",45,100,104,120,28,350
"COG3579",458,980,1047,1658,1227,1276
"COG3580",0,7,1,2,0,136
"COG3581",0,4,2,2,2,71
"COG3582",0,0,0,0,3,0
"COG3583",0,0,1,9,0,33
"COG3584",6,14,16,16,4,100
"COG3585",0,0,0,1,0,1
"COG3586",63,116,88,64,226,197
"COG3587",10,43,54,65,35,455
"COG3588",4963,5741,6923,5829,5613,3712
"COG3590",179,659,430,745,549,2213
"COG3591",11,2,19,12,12,0
"COG3592",0,0,0,0,0,18
"COG3593",9,35,71,145,25,3963
"COG3594",63,110,124,41,163,77
"COG3595",0,10,17,1,22,82
"COG3596",32,9,23,10,5,4
"COG3597",54,42,84,44,76,20
"COG3598",2683,93,290,40,90,74
"COG3599",57,504,144,344,609,92
"COG3600",0,1,9,22,2,101
"COG3602",178,82,59,68,79,81
"COG3603",9,13,2,2,1,197
"COG3604",218,114,699,398,738,544
"COG3605",673,691,587,736,236,1980
"COG3607",0,0,4,7,0,61
"COG3608",386,866,794,1244,360,3260
"COG3609",14,75,61,93,32,118
"COG3610",3,60,49,9,1,94
"COG3612",0,16,0,0,0,0
"COG3613",256,346,72,470,747,276
"COG3614",6,9,162,48,6,357
"COG3615",0,0,0,0,0,2
"COG3616",893,1045,952,1184,1613,2582
"COG3617",5,0,7,54,2,80
"COG3618",2435,2117,1698,1209,1014,3464
"COG3619",1,0,3,5,0,55
"COG3620",1,49,155,40,37,886
"COG3621",830,516,460,357,631,419
"COG3622",971,847,752,714,1143,1801
"COG3623",130,396,154,181,311,403
"COG3624",945,3,11,143,3,25
"COG3625",1265,7,25,246,3,23
"COG3626",2946,8,39,488,3,62
"COG3627",2201,13,42,403,1,52
"COG3628",178,2948,195,105,150,146
"COG3629",3,6,4,75,9,33
"COG3631",202,82,76,127,66,112
"COG3633",2,57,16,8,34,105
"COG3634",124,312,479,288,1120,807
"COG3635",37,41,85,199,42,3635
"COG3636",10,1,4,5,1,16
"COG3637",2,5,20,28,8,322
"COG3638",4152,1925,2845,2880,1380,1092
"COG3639",9019,1918,3980,4389,2464,3443
"COG3640",4,38,12,4,5,20
"COG3641",0,0,0,1,0,1
"COG3642",98,294,264,504,131,1277
"COG3643",246,599,1152,1462,1729,890
"COG3644",17,18,40,2,0,27
"COG3645",0,0,3,0,0,76
"COG3646",0,0,3,0,0,6
"COG3647",4,12,52,4,1,33
"COG3648",1,8,4,8,0,3
"COG3649",0,0,27,3,2,84
"COG3650",9,15,9,8,1,15
"COG3651",2810,2186,2222,2112,2240,962
"COG3652",1,0,5,2,2,7
"COG3653",3097,3430,1694,5257,6382,11405
"COG3654",24,13,18,33,4,63
"COG3655",16,72,29,25,10,186
"COG3656",3,79,53,6,0,162
"COG3657",4,0,19,19,3,29
"COG3658",323,176,66,69,47,151
"COG3659",266,81,106,226,7,242
"COG3660",6790,3691,1607,3543,4300,1396
"COG3661",4,5,66,7,15,481
"COG3662",499,538,103,696,1325,310
"COG3663",17,89,46,68,112,570
"COG3664",295,228,392,283,174,224
"COG3665",6625,6585,1425,5478,5954,4100
"COG3666",107,76,327,271,22,3835
"COG3667",22,34,136,120,6,609
"COG3668",37,41,61,42,4,279
"COG3669",2021,591,674,608,1047,2498
"COG3670",1394,3892,5514,2819,2267,1702
"COG3671",1,2,6,6,0,36
"COG3672",6,18,17,47,5,179
"COG3673",42,13,22,15,1,127
"COG3675",719,978,273,74,265,91
"COG3676",39,0,36,16,1,370
"COG3677",34,18,12,21,2,279
"COG3678",0,46,3,1,0,63
"COG3679",0,0,0,1,0,1
"COG3680",54,110,205,136,159,27
"COG3681",1,0,1,0,0,0
"COG3682",5,22,28,30,4,382
"COG3683",2,10,12,30,4,25
"COG3684",50,120,87,233,84,131
"COG3685",3,0,10,10,0,250
"COG3686",170,618,2007,495,116,77
"COG3687",127,48,131,280,26,336
"COG3688",54,39,44,10,3,42
"COG3689",8,246,35,97,0,37
"COG3692",0,0,6,3,0,0
"COG3693",2283,238,789,856,884,1112
"COG3694",100,843,3077,806,53,100
"COG3695",310,306,1536,350,379,474
"COG3696",2509,1130,2050,2156,326,13647
"COG3698",0,90,72,46,34,149
"COG3700",10,16,37,165,211,107
"COG3701",4,2,17,27,0,173
"COG3702",0,0,4,9,0,53
"COG3703",271,341,221,254,110,611
"COG3704",4,0,10,8,0,125
"COG3705",3771,5576,6227,5084,4288,1897
"COG3706",3328,1585,2335,2291,1279,6131
"COG3707",53,60,81,92,214,383
"COG3708",1,16,14,17,3,232
"COG3709",832,14,27,114,7,20
"COG3710",8,71,193,30,3,174
"COG3711",7,0,7,6,14,115
"COG3712",147,358,297,299,300,2400
"COG3713",75,58,46,91,6,270
"COG3714",74,44,19,73,7,90
"COG3716",0,0,12,0,0,17
"COG3717",158,33,15,9,1,356
"COG3718",538,927,577,605,639,656
"COG3719",14,9,9,24,1,115
"COG3720",10,20,122,171,68,171
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",11,16,93,27,13,36
"COG3724",104,389,358,137,357,343
"COG3725",21,75,28,25,10,66
"COG3726",4,0,12,2,0,4
"COG3727",58,210,648,237,194,338
"COG3728",52,16,44,27,6,49
"COG3729",0,0,1,0,0,0
"COG3730",68,107,10,136,275,4
"COG3731",51,90,12,136,299,4
"COG3732",93,148,12,356,568,15
"COG3733",681,513,204,392,589,908
"COG3734",349,368,284,236,146,194
"COG3735",52,71,110,80,36,470
"COG3736",0,0,4,4,0,35
"COG3737",73,95,78,154,81,159
"COG3738",11,17,58,50,35,68
"COG3739",3,1,14,8,0,75
"COG3740",314,170,179,61,178,83
"COG3741",507,570,555,532,275,934
"COG3742",0,1,1,2,0,17
"COG3743",42,828,904,699,439,372
"COG3744",34,40,36,68,4,25
"COG3745",1,6,27,46,1,257
"COG3746",122,340,238,282,117,520
"COG3747",8,11,11,1,1,27
"COG3748",4132,4337,1332,4237,3287,3507
"COG3749",55,51,40,46,28,190
"COG3750",130,92,74,33,26,81
"COG3751",982,1268,502,837,641,956
"COG3752",3030,2415,2592,3084,4911,731
"COG3753",0,0,0,24,3,0
"COG3754",143,527,191,457,43,237
"COG3755",0,0,9,29,2,70
"COG3756",10,12,55,58,16,2
"COG3757",4,18,158,29,5,144
"COG3758",6,1,0,8,0,32
"COG3759",0,0,0,25,1,137
"COG3760",408,444,290,349,327,488
"COG3761",1720,990,421,1080,1105,530
"COG3762",68,23,80,96,17,301
"COG3764",1201,979,67,859,1815,275
"COG3765",4,66,13,21,72,96
"COG3766",16,43,69,57,15,100
"COG3768",1,32,29,24,1,109
"COG3769",2561,1637,2865,1584,172,141
"COG3770",62,109,143,95,61,60
"COG3771",0,0,0,0,0,0
"COG3772",482,683,179,344,88,205
"COG3773",987,2538,1239,226,310,414
"COG3774",612,799,289,258,376,105
"COG3775",2,0,0,0,1,3
"COG3776",0,0,0,0,0,0
"COG3777",535,727,532,393,269,413
"COG3778",0,0,2,0,0,8
"COG3779",0,0,4,59,3,3
"COG3781",109,164,263,223,47,353
"COG3782",51,43,95,29,10,324
"COG3783",0,1,0,0,0,2
"COG3784",3,5,6,6,0,20
"COG3785",3743,1513,578,1544,1797,1278
"COG3786",1159,950,373,1408,1764,533
"COG3787",0,7,14,46,3,53
"COG3788",304,169,100,83,213,130
"COG3789",0,14,19,0,0,61
"COG3790",0,0,0,0,0,0
"COG3791",3148,2604,1847,3117,3256,3777
"COG3793",1,0,3,2,0,3
"COG3794",1803,5529,3577,3180,2091,1598
"COG3795",1,2,18,20,3,71
"COG3797",0,0,6,13,4,302
"COG3798",1,0,9,3,0,38
"COG3799",0,0,0,0,0,11
"COG3800",5208,4024,909,3127,3803,1815
"COG3801",0,0,0,4,0,0
"COG3802",3,5,7,40,45,192
"COG3803",619,1522,578,978,884,663
"COG3804",6,168,61,408,774,161
"COG3805",10,18,21,21,7,30
"COG3806",524,472,235,293,360,228
"COG3807",2152,1351,638,1619,1741,636
"COG3808",19205,10987,7311,13596,17081,12302
"COG3809",1,1,3,7,0,43
"COG3811",0,1,0,3,0,22
"COG3812",118,115,225,187,206,244
"COG3813",8,0,8,6,0,20
"COG3814",313,296,229,211,171,195
"COG3815",2,153,129,79,88,13
"COG3816",1095,657,470,563,629,426
"COG3817",0,0,1,3,0,14
"COG3818",950,790,567,752,1684,332
"COG3819",1,0,0,1,0,14
"COG3820",2356,1885,832,2157,2332,986
"COG3821",14,4,17,20,2,78
"COG3822",195,296,93,80,119,80
"COG3823",1062,530,741,1120,1289,906
"COG3824",3,7,41,35,11,321
"COG3825",2163,1738,1467,1696,1637,1594
"COG3826",0,0,5,4,0,13
"COG3827",0,1,2,18,4,39
"COG3828",1559,783,784,605,908,1362
"COG3829",14,22,208,58,14,475
"COG3830",288,172,184,303,459,347
"COG3831",0,2,2,5,5,29
"COG3832",11,17,42,153,18,311
"COG3833",294,730,348,489,1086,197
"COG3835",1,9,5,2,0,4
"COG3836",4803,2664,1656,3387,2760,6144
"COG3837",32,60,22,64,35,119
"COG3838",2,0,13,15,0,116
"COG3839",14544,14780,4548,10850,10276,7216
"COG3840",132,297,128,131,65,142
"COG3842",10457,14328,9911,12946,15496,11295
"COG3843",7,1,152,146,33,546
"COG3844",794,1095,1140,1387,2233,2603
"COG3845",3264,6624,2496,5804,7096,5402
"COG3846",1,2,43,53,2,266
"COG3847",0,0,0,0,0,0
"COG3848",13,88,107,166,0,2
"COG3850",30,26,87,35,26,146
"COG3851",5,30,17,5,0,16
"COG3852",1922,1548,906,1120,1332,1493
"COG3853",2,13,20,35,2,192
"COG3854",119,900,331,557,160,555
"COG3855",0,0,3,1,10,0
"COG3857",11,13,26,104,95,60
"COG3858",449,359,227,407,778,754
"COG3859",0,0,13,0,0,30
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,3
"COG3862",0,0,0,0,0,0
"COG3864",1222,2147,1117,275,516,198
"COG3865",2,3,12,70,7,73
"COG3866",0,28,6,11,1,54
"COG3867",163,106,326,347,188,429
"COG3868",9,3,19,23,3,142
"COG3869",139,109,160,104,9,184
"COG3870",0,0,0,0,0,0
"COG3871",11,21,7,21,0,433
"COG3872",398,490,119,874,1305,950
"COG3874",0,0,0,0,0,7
"COG3875",78,104,188,300,151,2183
"COG3876",1688,1138,1320,1825,2602,2584
"COG3877",0,0,0,3,1,47
"COG3878",0,1,7,1,0,5
"COG3879",0,0,0,13,0,4
"COG3880",61,49,74,26,1,86
"COG3882",577,426,422,536,423,2669
"COG3883",2,38,1,176,341,27
"COG3884",66,14,13,15,23,32
"COG3885",0,2,0,0,0,0
"COG3886",33,170,187,140,143,296
"COG3887",0,0,0,0,0,0
"COG3889",0,8,0,107,14,3607
"COG3890",1,6,2,0,0,0
"COG3892",496,803,314,819,1396,702
"COG3893",553,994,532,707,1640,678
"COG3894",618,904,646,1016,453,2211
"COG3895",0,0,0,0,0,3
"COG3896",34,11,13,19,0,35
"COG3897",45,36,78,97,19,66
"COG3898",535,962,715,707,487,446
"COG3899",119,65,210,787,84,1147
"COG3900",0,0,0,1,0,4
"COG3901",117,235,144,351,371,691
"COG3903",1,0,60,56,4,93
"COG3904",4,4,21,19,7,21
"COG3905",0,0,2,0,0,4
"COG3907",81,26,14,58,4,463
"COG3908",779,460,157,643,662,223
"COG3909",1587,1041,127,556,454,64
"COG3910",3,21,7,50,0,38
"COG3911",648,159,229,251,224,606
"COG3913",3,0,24,0,2,11
"COG3914",1360,2296,1994,3796,3851,2701
"COG3915",0,2,6,4,0,41
"COG3916",7,0,20,8,0,73
"COG3917",7129,3972,2009,4067,4794,2400
"COG3919",75,57,137,67,78,97
"COG3920",72,126,377,583,291,2757
"COG3921",5,11,28,39,6,234
"COG3923",0,0,0,0,0,0
"COG3926",362,788,295,82,225,174
"COG3930",26,215,250,250,337,564
"COG3931",160,286,228,391,260,444
"COG3932",51,11,56,18,5,194
"COG3934",2,21,40,19,138,890
"COG3935",15,40,17,19,13,51
"COG3936",0,0,0,0,0,2
"COG3937",5,167,9,78,0,0
"COG3938",344,867,743,978,909,1887
"COG3940",0,8,103,19,10,639
"COG3941",295,807,177,29,44,11
"COG3942",0,0,8,10,1,98
"COG3943",22,4,39,18,5,231
"COG3944",1,4,3,7,5,101
"COG3945",1,1,4,53,12,1188
"COG3946",0,0,3,0,0,8
"COG3947",0,0,2,18,14,1
"COG3948",0,7,4,6,1,10
"COG3949",17,137,14,259,80,448
"COG3950",12,3,53,23,7,68
"COG3951",137,192,140,65,41,133
"COG3952",193,192,111,113,80,523
"COG3953",0,0,0,1,0,11
"COG3954",119,994,3161,1122,27,232
"COG3955",7,0,0,0,2,0
"COG3956",152,870,1033,889,1070,716
"COG3957",31,28,113,187,11,670
"COG3958",2637,1638,1649,2360,2339,3669
"COG3959",2113,1530,1454,2313,2219,3643
"COG3960",2,0,4,5,0,4
"COG3961",0,15,73,36,2,15
"COG3962",5574,4376,1492,4515,4013,2360
"COG3963",91,59,81,61,65,170
"COG3964",321,172,396,282,252,1696
"COG3965",0,18,4,18,0,60
"COG3967",0,4,13,12,4,163
"COG3968",910,113,318,173,187,1114
"COG3969",11,28,19,42,14,5
"COG3970",415,385,363,192,106,323
"COG3971",3225,2004,1342,2192,2109,1845
"COG3972",0,0,131,55,0,17
"COG3973",36,161,53,419,704,1481
"COG3975",681,1409,1158,897,388,1688
"COG3976",0,0,0,4,0,16
"COG3977",61,94,79,105,5,222
"COG3978",0,0,0,0,0,0
"COG3979",749,2557,2452,4065,3356,2024
"COG3980",331,368,367,711,364,967
"COG3981",0,2,37,4,1,19
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,1
"COG4012",0,0,14,0,1,9
"COG4021",2,0,4,4,0,7
"COG4032",630,783,592,935,829,2121
"COG4034",2,20,1,30,7,2
"COG4043",30,3,2,2,0,4
"COG4044",0,3,0,0,0,0
"COG4046",0,3,0,54,15,2070
"COG4063",0,0,0,0,0,2
"COG4067",1307,486,250,760,916,833
"COG4083",1,187,230,231,145,31
"COG4085",2,4,10,1,4,49
"COG4087",0,0,3,0,0,44
"COG4088",7,8,0,3,5,0
"COG4091",3024,1676,575,1165,1764,840
"COG4092",0,1,0,0,0,10
"COG4093",0,1,6,0,0,37
"COG4094",211,984,2811,761,37,278
"COG4095",186,153,1000,279,105,197
"COG4096",639,779,1614,921,1217,1155
"COG4097",4,15,46,113,18,170
"COG4099",729,538,566,1073,1139,1482
"COG4100",177,2089,3833,1561,2,18
"COG4101",152,96,117,338,77,398
"COG4102",3255,2558,1188,1688,1805,3967
"COG4103",580,432,329,588,612,511
"COG4104",47,113,50,12,27,87
"COG4105",5895,3957,2436,4164,5018,2942
"COG4106",24,27,21,121,13,206
"COG4107",1273,2,14,325,1,38
"COG4108",1812,3235,8066,2536,1047,2070
"COG4110",1,0,12,1,0,7
"COG4111",24,10,32,24,18,76
"COG4112",0,29,28,8,1,54
"COG4113",0,0,6,2,0,8
"COG4114",0,0,5,16,0,12
"COG4115",22,20,8,34,2,105
"COG4117",1,4,7,38,15,151
"COG4118",7,1,0,8,0,1
"COG4119",9,20,13,8,2,41
"COG4120",0,0,18,3,1,8
"COG4121",1278,2204,4996,1634,1175,1082
"COG4122",3146,2572,1286,2930,3527,3431
"COG4123",470,502,409,411,269,628
"COG4124",44,1,50,21,139,769
"COG4125",2,0,9,11,0,20
"COG4126",413,434,252,387,170,1082
"COG4127",16,152,54,95,219,72
"COG4128",5,0,3,3,2,17
"COG4130",5,47,21,30,42,32
"COG4132",1,0,2,15,0,12
"COG4133",1522,1198,872,1058,1239,751
"COG4134",629,390,262,309,142,327
"COG4135",445,482,235,191,127,342
"COG4136",82,109,57,51,30,115
"COG4137",252,232,125,149,203,262
"COG4138",1,22,20,0,0,40
"COG4139",0,0,0,2,1,0
"COG4143",460,1191,717,831,992,1122
"COG4145",401,520,223,577,76,494
"COG4146",6857,3277,2911,3725,5481,4575
"COG4147",11041,6966,3244,7762,9402,2715
"COG4148",269,451,354,292,118,951
"COG4149",204,372,321,321,487,914
"COG4150",1,0,3,12,0,25
"COG4152",463,267,547,471,822,1116
"COG4154",795,426,209,474,354,509
"COG4158",37,16,42,57,100,43
"COG4160",1781,1554,477,1520,1863,1167
"COG4161",0,0,0,0,0,0
"COG4166",3536,3810,2966,4301,3808,5462
"COG4167",1,25,24,2,0,56
"COG4168",1,0,0,0,0,0
"COG4170",0,38,27,6,1,51
"COG4171",1,34,25,4,1,50
"COG4172",3254,2717,2150,2184,2622,2282
"COG4174",752,1170,1150,1384,1064,1802
"COG4175",6267,6490,1803,5934,5380,5591
"COG4176",11098,10006,2734,9919,9960,8141
"COG4177",11062,12795,6177,13279,13485,12212
"COG4178",425,2637,7437,1240,29,43
