"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3240",60,12,61,27,204,63
"COG3241",423,162,602,172,453,397
"COG3242",9,1,8,6,12,54
"COG3243",372,258,661,1888,467,2821
"COG3245",272,430,334,521,267,928
"COG3246",3408,3604,2512,3402,2543,1969
"COG3247",3,10,63,28,27,56
"COG3248",5,9,22,52,21,739
"COG3249",268,192,286,396,201,1442
"COG3250",3376,2536,4183,6107,4246,6586
"COG3251",0,0,7,2,3,86
"COG3252",178,246,110,119,196,54
"COG3253",677,41,132,1302,234,591
"COG3254",244,134,158,231,129,242
"COG3255",253,415,317,130,275,186
"COG3256",49,13,316,66,102,180
"COG3257",90,55,131,88,179,353
"COG3258",17,37,72,63,13,156
"COG3259",7,0,33,6,61,6
"COG3261",0,1,21,0,13,0
"COG3263",1274,29,399,3718,129,3059
"COG3264",1065,417,1193,1688,1468,3894
"COG3265",124,132,304,351,119,580
"COG3266",25,1,6,25,33,224
"COG3267",560,357,1001,781,681,3351
"COG3268",2210,2704,2982,1226,2860,1832
"COG3269",58,1,43,6,38,4
"COG3270",0,0,0,0,1,200
"COG3271",0,6,9,15,3,63
"COG3272",445,23,233,312,552,492
"COG3273",110,9,16,303,41,240
"COG3274",1,0,4,1,0,0
"COG3275",100,82,436,844,351,1940
"COG3276",3609,1605,2073,3660,1849,2005
"COG3277",3,0,4,0,9,0
"COG3278",320,536,1412,973,946,2813
"COG3279",144,137,784,1238,527,3788
"COG3280",0,5,86,93,25,59
"COG3281",4,2,213,179,35,100
"COG3283",1,7,108,42,11,1211
"COG3284",303,580,652,260,348,930
"COG3285",17,18,161,362,47,299
"COG3287",15,17,241,184,139,1901
"COG3288",9036,10844,9452,6705,8376,4995
"COG3290",33,8,42,531,18,303
"COG3291",6882,2977,7894,7947,13582,6157
"COG3292",1748,929,2863,4461,2420,12948
"COG3293",95,90,646,1025,230,4842
"COG3294",0,0,7,5,0,2
"COG3295",13,5,51,42,44,721
"COG3296",51,9,75,96,37,487
"COG3297",72,84,189,173,92,1100
"COG3298",274,46,145,686,157,508
"COG3299",0,0,0,2,31,6
"COG3300",21,31,292,296,77,3637
"COG3301",49,7,3,9,2,4
"COG3302",157,152,331,24,379,19
"COG3303",1,0,92,0,51,26
"COG3304",60,14,47,26,153,8
"COG3305",0,0,0,0,0,1
"COG3306",253,1627,1074,48,1620,457
"COG3307",957,519,1195,658,1589,1395
"COG3308",2,2,36,13,6,440
"COG3309",0,0,1,4,4,0
"COG3310",46,5,74,28,62,534
"COG3311",42,36,52,158,36,331
"COG3312",50,4,72,61,44,441
"COG3313",177,563,553,174,407,609
"COG3314",20,5,105,231,13,645
"COG3315",374,186,405,434,422,321
"COG3316",48,29,121,420,75,582
"COG3317",583,1353,1067,540,798,1332
"COG3318",579,127,194,851,159,592
"COG3319",168,11,174,72,400,666
"COG3320",379,63,226,178,670,482
"COG3321",2160,347,2330,2677,5227,4367
"COG3322",1,4,21,17,23,306
"COG3323",411,235,850,221,996,285
"COG3324",34,7,208,286,101,971
"COG3325",545,312,583,255,370,282
"COG3326",5,6,46,25,8,534
"COG3327",30,10,112,150,76,163
"COG3328",172,100,1198,1241,650,4371
"COG3329",758,1040,1426,46,377,166
"COG3330",240,507,934,5,387,13
"COG3331",2,3,1,0,5,0
"COG3332",448,598,414,222,276,618
"COG3333",5196,8441,5047,9199,5413,5736
"COG3334",71,4,39,49,34,93
"COG3335",199,56,507,428,195,1846
"COG3336",483,722,733,749,738,565
"COG3338",36,28,141,33,81,190
"COG3339",144,212,339,94,157,147
"COG3340",1343,1691,1824,459,980,743
"COG3341",64,18,113,76,215,49
"COG3342",900,512,571,2137,882,1189
"COG3344",340,183,2437,761,723,13238
"COG3345",72,14,395,236,411,736
"COG3346",1778,4048,3073,718,2951,1238
"COG3347",3207,3119,1960,4688,1504,3353
"COG3349",1477,1648,2795,176,2208,154
"COG3350",4,1,3,39,3,26
"COG3354",0,2,12,0,2,0
"COG3356",1053,24,133,3375,77,1258
"COG3357",0,1,6,0,0,0
"COG3358",218,141,428,405,676,197
"COG3359",9,18,128,34,83,53
"COG3360",11,3,42,12,20,162
"COG3361",293,160,397,158,705,83
"COG3363",0,0,0,1,0,3
"COG3364",1,0,0,0,0,0
"COG3365",3,0,0,2,0,0
"COG3367",1314,701,1032,2106,1434,1281
"COG3369",10,0,4,72,2,96
"COG3371",4,0,0,25,0,7
"COG3372",56,6,9,515,16,229
"COG3375",13,2,11,115,11,52
"COG3376",6,0,6,5,13,7
"COG3377",1,0,4,0,5,1
"COG3378",1349,2140,847,516,2587,643
"COG3379",52,1,24,177,65,113
"COG3380",1545,3048,2987,62,3709,348
"COG3381",140,104,35,373,70,258
"COG3382",7,5,8,56,6,36
"COG3383",8476,6364,2949,10706,2845,5054
"COG3384",693,103,738,1679,938,2185
"COG3385",69,32,1257,710,248,6696
"COG3386",5042,3901,4048,6280,4623,5232
"COG3387",102,428,465,684,282,1032
"COG3388",2,0,0,0,0,1
"COG3389",632,111,764,309,1399,110
"COG3390",417,70,495,280,667,121
"COG3391",4545,1025,2721,14516,2981,9686
"COG3392",187,376,241,481,307,313
"COG3393",8,5,14,42,42,60
"COG3394",253,203,304,489,153,354
"COG3395",341,598,765,192,666,206
"COG3396",1436,485,1449,2718,1741,2136
"COG3397",64,6,20,44,22,147
"COG3398",1509,87,858,913,1660,206
"COG3399",0,0,1,4,0,11
"COG3400",375,882,639,0,675,3
"COG3401",107,12,74,63,13,711
"COG3402",1,1,56,52,21,54
"COG3403",2,0,38,103,11,327
"COG3404",1309,385,1238,1182,1682,625
"COG3405",1,1,122,24,5,619
"COG3407",520,363,682,374,696,322
"COG3408",145,132,337,885,269,607
"COG3409",985,2581,1980,511,2265,446
"COG3410",14,9,42,14,33,199
"COG3411",454,358,114,626,326,401
"COG3412",1,0,6,1,1,0
"COG3413",52,6,123,75,130,68
"COG3414",1,0,1,3,0,6
"COG3415",22,13,86,164,101,1145
"COG3417",78,5,167,66,97,302
"COG3418",0,1,31,4,0,92
"COG3419",4586,4342,3659,1453,2808,4918
"COG3420",87,18,71,158,54,197
"COG3421",41,71,238,52,133,112
"COG3422",14,51,76,29,28,136
"COG3423",1,0,4,0,0,264
"COG3424",70,38,160,484,278,334
"COG3425",2670,474,1484,3159,1606,1393
"COG3426",0,0,11,25,18,0
"COG3427",1357,722,780,2389,730,1328
"COG3428",5,61,333,307,51,1335
"COG3429",277,624,1069,13,486,25
"COG3431",48,1,15,2,142,78
"COG3433",0,0,4,2,2,10
"COG3434",30,9,340,79,80,2902
"COG3435",285,79,182,452,304,373
"COG3436",363,110,3274,1541,473,15403
"COG3437",505,495,2477,692,1554,9896
"COG3439",107,40,171,249,96,436
"COG3440",215,288,425,224,318,532
"COG3442",59,18,23,7,113,11
"COG3443",2,0,7,11,11,66
"COG3444",0,0,1,2,4,8
"COG3447",0,2,59,5,6,802
"COG3448",1367,2344,1757,1167,1304,1391
"COG3449",2,1,75,49,2,328
"COG3450",154,159,409,206,141,217
"COG3451",169,119,978,1892,364,4071
"COG3452",12,18,360,86,143,1372
"COG3453",111,169,248,156,196,629
"COG3454",533,6,61,93,61,250
"COG3455",26,11,24,37,53,360
"COG3456",5,4,14,89,33,402
"COG3457",13,1,14,44,7,32
"COG3458",140,25,190,697,124,411
"COG3459",9,12,130,200,63,87
"COG3460",59,25,66,165,95,160
"COG3461",9,0,18,1,3,2
"COG3463",230,80,122,554,406,378
"COG3464",240,66,1876,491,328,6358
"COG3467",570,82,90,1722,61,849
"COG3468",109,52,282,75,149,48
"COG3469",48,7,51,1,135,3
"COG3470",313,169,954,85,714,67
"COG3471",3,6,2,66,7,161
"COG3472",66,30,139,249,74,119
"COG3473",3016,3563,2062,3463,2197,1906
"COG3474",2949,3014,1835,1389,2018,1068
"COG3475",28,20,32,83,54,42
"COG3476",978,1988,1355,610,1339,156
"COG3478",87,73,129,113,135,93
"COG3479",0,0,1,7,0,2
"COG3480",422,704,482,280,697,231
"COG3481",388,208,345,709,353,677
"COG3482",4,0,2,3,20,4
"COG3483",1209,372,1270,1622,1393,1560
"COG3484",668,1957,102,92,158,272
"COG3485",753,395,578,793,533,957
"COG3486",5,4,10,9,51,250
"COG3487",121,36,122,124,211,623
"COG3488",308,538,297,415,321,679
"COG3489",35,8,50,68,94,381
"COG3490",22,9,24,73,48,345
"COG3491",5670,4240,4523,5759,5165,5724
"COG3492",845,736,625,840,642,696
"COG3493",0,0,12,6,4,9
"COG3494",1650,2155,1242,1420,1947,767
"COG3495",190,243,250,249,201,1215
"COG3496",3542,4166,2775,1129,2829,992
"COG3497",944,8057,4521,380,9161,1053
"COG3498",3,1,0,5,2,36
"COG3499",2,1,0,4,2,26
"COG3500",31,77,64,112,50,121
"COG3501",169,182,410,198,388,943
"COG3502",449,760,502,189,743,219
"COG3503",242,179,323,349,264,1850
"COG3504",57,13,180,266,84,417
"COG3505",253,110,1001,1485,326,2077
"COG3506",1,2,11,5,10,6
"COG3507",843,404,1500,1261,1538,2592
"COG3508",1132,336,972,1312,1215,2103
"COG3509",3841,3832,5294,1227,3740,1228
"COG3510",265,165,232,245,214,169
"COG3511",11,8,51,54,25,36
"COG3512",14,0,9,13,19,7
"COG3513",83,11,101,92,127,45
"COG3514",2,3,6,3,0,11
"COG3515",39,27,29,38,65,528
"COG3516",29,16,29,22,51,190
"COG3517",69,41,75,68,161,699
"COG3518",11,7,7,8,28,148
"COG3519",56,23,56,54,124,650
"COG3520",32,10,33,33,62,346
"COG3521",14,3,2,10,18,160
"COG3522",43,18,43,41,95,489
"COG3523",77,65,98,96,208,1186
"COG3524",65,15,107,232,142,1053
"COG3525",2257,1488,2712,3359,2422,2327
"COG3526",44,8,20,39,22,70
"COG3527",35,0,26,5,19,1
"COG3528",114,95,401,113,92,375
"COG3529",0,7,21,16,6,238
"COG3530",4,0,37,45,7,361
"COG3531",73,11,89,210,21,543
"COG3533",301,315,650,799,442,903
"COG3534",341,362,582,576,397,599
"COG3535",291,32,132,850,132,804
"COG3536",258,173,150,190,155,269
"COG3537",859,442,1961,1270,3290,519
"COG3538",125,15,207,84,438,42
"COG3539",1,10,0,7,4,1
"COG3540",1966,2266,2003,1662,2239,3592
"COG3541",4,6,106,28,10,162
"COG3542",270,393,237,177,345,636
"COG3543",0,0,3,9,0,1
"COG3544",1169,1547,1888,875,1379,488
"COG3545",0,9,22,37,4,84
"COG3546",0,0,4,13,2,28
"COG3547",276,136,3554,1663,818,17476
"COG3548",2,3,37,39,21,11
"COG3549",4,3,96,70,27,313
"COG3550",92,33,710,494,150,4389
"COG3551",143,84,271,90,244,265
"COG3552",1632,1367,1234,2385,1860,1450
"COG3553",1,4,1,12,3,107
"COG3554",0,1,7,11,2,16
"COG3555",408,737,648,103,1190,269
"COG3556",172,298,435,33,272,26
"COG3558",49,11,78,38,33,317
"COG3559",1,0,11,5,2,13
"COG3560",0,2,0,1,2,1
"COG3561",0,0,4,0,1,23
"COG3562",46,36,138,179,225,296
"COG3563",47,16,39,174,202,236
"COG3564",259,790,672,65,478,40
"COG3565",1183,1779,1498,357,1632,614
"COG3566",0,1,2,0,42,1
"COG3567",2,4,3,0,35,1
"COG3568",623,252,886,1384,742,1786
"COG3569",1409,221,505,3479,799,2431
"COG3570",4,3,15,19,5,28
"COG3571",195,19,124,388,206,828
"COG3572",4221,5849,3648,4161,4096,2177
"COG3573",32,7,129,60,81,163
"COG3575",3,0,51,23,9,327
"COG3576",888,516,707,2718,983,2123
"COG3577",142,47,145,446,132,880
"COG3579",1464,746,1271,1468,930,833
"COG3580",4,4,50,233,5,106
"COG3581",1,8,24,109,5,42
"COG3582",1,0,0,2,4,0
"COG3583",2,2,4,17,5,3
"COG3584",19,17,12,16,17,29
"COG3585",0,1,1,3,0,9
"COG3586",75,67,125,112,197,191
"COG3587",89,56,394,178,44,852
"COG3588",5583,7180,5699,4535,4692,3117
"COG3590",1101,418,842,859,561,3284
"COG3591",7,1,8,8,63,44
"COG3592",1,0,0,11,0,9
"COG3593",1449,18,452,3881,128,3165
"COG3594",178,81,171,30,464,173
"COG3595",4,17,4,131,14,119
"COG3596",2,2,61,7,8,16
"COG3597",27,39,45,12,61,8
"COG3598",25,37,110,52,368,61
"COG3599",184,49,208,54,591,141
"COG3600",4,1,112,30,22,137
"COG3602",90,73,102,71,66,365
"COG3603",18,1,28,244,10,443
"COG3604",445,249,885,718,789,3148
"COG3605",603,263,1257,1827,1040,3859
"COG3607",2,1,5,36,2,43
"COG3608",1126,238,1354,2843,1299,4042
"COG3609",109,14,112,93,138,285
"COG3610",2,2,114,30,4,1098
"COG3612",0,0,0,0,0,0
"COG3613",274,462,357,98,382,148
"COG3614",60,24,135,388,213,2526
"COG3615",0,0,1,0,0,1
"COG3616",1293,641,1432,2315,1716,1841
"COG3617",1,13,58,6,16,150
"COG3618",2555,1385,2085,4928,2599,3602
"COG3619",2,0,17,40,7,39
"COG3620",312,13,140,992,124,359
"COG3621",650,762,885,376,1145,502
"COG3622",891,469,1203,1472,1224,1699
"COG3623",265,208,234,763,224,334
"COG3624",132,4,11,12,8,35
"COG3625",166,5,12,9,20,45
"COG3626",441,10,29,40,36,105
"COG3627",228,3,22,47,29,102
"COG3628",41,491,203,33,420,96
"COG3629",6,1,36,0,27,20
"COG3631",243,183,95,143,77,111
"COG3633",33,15,97,73,18,616
"COG3634",104,113,888,522,563,2252
"COG3635",1392,49,134,4129,279,1912
"COG3636",1,2,31,7,3,66
"COG3637",18,8,85,209,72,276
"COG3638",1590,1402,1530,1340,1396,1323
"COG3639",3243,1916,2763,4033,2417,2933
"COG3640",3,7,13,28,14,11
"COG3641",0,0,0,0,0,2
"COG3642",745,58,399,1550,484,651
"COG3643",1135,294,1285,1050,2092,597
"COG3644",0,7,23,14,6,135
"COG3645",0,0,5,3,0,55
"COG3646",0,1,1,4,1,176
"COG3647",22,11,54,20,43,165
"COG3648",31,0,21,4,30,10
"COG3649",0,2,3,23,4,15
"COG3650",19,0,10,28,30,200
"COG3651",1884,2444,2058,1236,2057,881
"COG3652",1,6,2,5,3,22
"COG3653",7171,2771,3926,12267,4713,6802
"COG3654",7,3,52,40,23,264
"COG3655",12,6,54,199,20,128
"COG3656",21,8,85,44,78,1103
"COG3657",2,0,50,16,20,120
"COG3658",57,80,195,92,163,1099
"COG3659",144,16,177,263,91,984
"COG3660",3683,5477,3244,2098,3162,1032
"COG3661",5,13,136,166,25,796
"COG3662",446,766,533,358,704,291
"COG3663",97,20,115,360,99,291
"COG3664",351,431,455,224,682,113
"COG3665",4020,5105,2939,5063,4100,3597
"COG3666",132,54,634,1062,304,4182
"COG3667",76,43,381,501,116,1988
"COG3668",28,14,143,107,46,860
"COG3669",538,729,1071,1610,629,923
"COG3670",3015,1981,2449,2104,3058,1651
"COG3671",2,5,15,7,10,78
"COG3672",35,4,103,85,57,503
"COG3673",6,3,13,198,24,275
"COG3675",125,497,229,50,345,371
"COG3676",5,1,26,160,35,229
"COG3677",11,0,20,179,17,249
"COG3678",1,1,48,15,2,333
"COG3679",0,0,0,0,0,0
"COG3680",93,75,180,36,139,52
"COG3681",0,0,15,0,1,0
"COG3682",16,6,82,142,23,574
"COG3683",13,1,31,15,41,39
"COG3684",170,101,94,205,125,97
"COG3685",9,0,20,81,6,101
"COG3686",247,230,563,91,230,241
"COG3687",278,51,448,249,263,820
"COG3688",61,5,33,38,22,32
"COG3689",65,0,26,13,185,16
"COG3692",2,0,7,1,8,2
"COG3693",417,1002,1178,314,1030,1007
"COG3694",323,371,761,70,378,114
"COG3695",233,131,673,322,498,592
"COG3696",1117,402,5657,4425,1960,27218
"COG3698",32,48,164,114,184,163
"COG3700",166,68,54,167,91,61
"COG3701",24,14,112,110,56,227
"COG3702",2,1,8,50,5,64
"COG3703",334,109,285,547,457,484
"COG3704",7,6,17,157,11,86
"COG3705",4614,6355,4338,2682,3801,1775
"COG3706",1711,1890,3627,3901,2951,20668
"COG3707",87,40,190,381,165,1368
"COG3708",1,2,101,48,24,268
"COG3709",177,8,26,25,70,54
"COG3710",40,12,330,107,45,1842
"COG3711",0,0,43,45,32,12
"COG3712",224,207,1150,874,166,3432
"COG3713",68,23,89,171,53,1100
"COG3714",16,0,113,76,33,218
"COG3716",0,0,1,5,7,1
"COG3717",10,12,42,112,18,464
"COG3718",535,507,857,790,894,464
"COG3719",7,9,22,107,22,143
"COG3720",18,7,281,52,149,247
"COG3721",0,0,0,0,2,4
"COG3723",5,42,4,16,37,110
"COG3724",80,151,377,225,369,1409
"COG3725",39,95,112,35,13,828
"COG3726",2,10,2,15,2,321
"COG3727",195,143,295,266,180,225
"COG3728",34,13,1,9,32,132
"COG3729",0,0,0,0,1,12
"COG3730",100,111,178,0,136,0
"COG3731",82,69,126,0,94,0
"COG3732",182,211,205,0,212,2
"COG3733",655,689,432,792,401,384
"COG3734",111,94,246,235,430,315
"COG3735",127,81,226,306,202,1268
"COG3736",8,3,12,49,2,49
"COG3737",158,91,122,119,124,99
"COG3738",54,11,81,30,68,94
"COG3739",3,8,32,55,20,295
"COG3740",44,126,94,71,286,161
"COG3741",701,344,645,973,723,856
"COG3742",0,0,13,8,4,2
"COG3743",416,112,1014,244,1985,434
"COG3744",23,1,78,13,43,35
"COG3745",30,3,153,189,37,335
"COG3746",458,240,371,345,393,648
"COG3747",3,8,8,8,13,22
"COG3748",5038,5229,3104,4877,2853,3457
"COG3749",63,29,88,214,103,416
"COG3750",57,43,88,67,119,69
"COG3751",768,1128,799,744,942,1440
"COG3752",2678,2912,3698,1349,3646,481
"COG3753",0,0,20,0,4,0
"COG3754",99,79,161,90,518,517
"COG3755",0,7,32,31,19,30
"COG3756",50,20,6,4,50,5
"COG3757",33,54,93,103,127,189
"COG3758",13,3,0,28,2,17
"COG3759",1,1,30,14,6,15
"COG3760",420,447,473,483,480,362
"COG3761",1182,1438,832,697,949,373
"COG3762",52,14,138,127,129,278
"COG3764",473,985,644,192,846,389
"COG3765",56,88,36,58,26,33
"COG3766",48,21,78,65,55,314
"COG3768",4,2,88,79,12,1000
"COG3769",1051,2566,858,58,581,642
"COG3770",57,69,234,62,202,119
"COG3771",0,0,0,0,0,0
"COG3772",38,231,113,119,270,199
"COG3773",212,912,625,419,1506,861
"COG3774",302,738,477,54,501,80
"COG3775",0,0,28,1,1,0
"COG3776",0,0,0,1,0,0
"COG3777",432,439,652,439,746,266
"COG3778",0,1,5,3,0,0
"COG3779",0,1,41,2,19,2
"COG3781",525,59,190,139,1084,241
"COG3782",24,14,51,90,145,344
"COG3783",0,2,0,0,0,44
"COG3784",7,8,31,12,7,150
"COG3785",1582,2328,1277,1402,1362,839
"COG3786",1442,2274,1224,797,1318,430
"COG3787",54,2,41,105,24,64
"COG3788",104,210,163,97,199,430
"COG3789",3,3,22,36,4,399
"COG3791",3437,3534,3464,4346,3217,3492
"COG3793",2,0,5,6,2,24
"COG3794",3292,2200,3622,1935,3324,956
"COG3795",11,5,27,14,10,106
"COG3797",0,2,14,77,8,70
"COG3798",0,2,1,44,2,37
"COG3799",1,0,0,14,1,5
"COG3800",3534,4867,2518,2434,2633,1243
"COG3801",13,0,1,0,0,0
"COG3802",50,14,13,183,83,86
"COG3803",899,853,1011,829,1082,1003
"COG3804",551,125,202,329,429,127
"COG3805",39,2,15,25,47,29
"COG3806",304,365,476,121,450,1405
"COG3807",1691,2099,1268,866,1437,522
"COG3808",9926,9750,8529,13159,13572,6514
"COG3809",3,3,29,45,11,47
"COG3811",0,2,15,11,8,11
"COG3812",75,87,287,165,206,190
"COG3813",0,1,21,18,4,110
"COG3814",236,171,263,174,318,174
"COG3815",148,48,197,46,274,10
"COG3816",590,845,831,275,443,653
"COG3817",2,3,1,24,1,24
"COG3818",601,1035,1018,402,1037,291
"COG3819",0,4,0,8,1,8
"COG3820",1614,2020,1133,1297,1810,671
"COG3821",28,2,19,67,33,288
"COG3822",81,192,207,38,160,63
"COG3823",965,359,992,747,1226,465
"COG3824",19,11,41,225,61,178
"COG3825",1599,2180,2215,1626,1766,2130
"COG3826",4,2,3,5,12,3
"COG3827",14,0,15,13,23,20
"COG3828",763,552,995,1060,955,905
"COG3829",52,20,256,344,172,1041
"COG3830",170,131,287,391,364,685
"COG3831",7,1,15,22,9,11
"COG3832",12,12,330,181,75,391
"COG3833",342,599,661,188,1107,108
"COG3835",0,4,3,11,4,248
"COG3836",4111,3114,2661,5730,2941,3404
"COG3837",50,21,68,97,57,188
"COG3838",9,5,37,82,17,131
"COG3839",9740,14555,10061,8894,10360,5441
"COG3840",105,133,183,97,245,125
"COG3842",12682,15996,12489,13026,12274,8233
"COG3843",97,38,349,373,199,819
"COG3844",758,415,916,2705,1815,2409
"COG3845",5337,6496,5678,6631,6038,4837
"COG3846",52,19,163,171,50,431
"COG3847",0,0,1,0,1,0
"COG3848",67,1,84,1,75,3
"COG3850",90,53,43,155,74,408
"COG3851",2,3,6,7,7,120
"COG3852",1302,1563,1557,1249,1482,2113
"COG3853",5,12,34,214,57,241
"COG3854",773,185,263,495,1620,246
"COG3855",1,1,2,0,20,0
"COG3857",27,35,42,42,44,41
"COG3858",731,244,299,923,249,393
"COG3859",4,0,0,28,1,8
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,4
"COG3864",345,858,607,137,2209,180
"COG3865",6,7,106,52,60,71
"COG3866",28,0,32,16,15,40
"COG3867",222,150,320,211,495,58
"COG3868",2,7,69,33,14,508
"COG3869",194,15,227,204,299,112
"COG3870",6,0,0,3,0,0
"COG3871",11,6,64,230,60,392
"COG3872",838,704,498,1072,613,592
"COG3874",1,0,0,22,0,11
"COG3875",744,45,141,2525,412,1009
"COG3876",1835,906,1982,2561,1799,2525
"COG3877",0,0,1,15,0,6
"COG3878",2,1,3,2,13,30
"COG3879",2,0,7,3,4,0
"COG3880",71,11,56,82,76,76
"COG3882",1380,643,359,2952,377,1538
"COG3883",140,9,4,29,126,10
"COG3884",64,4,52,2,107,44
"COG3885",0,0,0,0,1,0
"COG3886",83,85,101,90,110,1146
"COG3887",0,0,0,0,0,0
"COG3889",1352,9,81,3613,23,1392
"COG3890",2,0,1,0,3,0
"COG3892",449,903,842,649,1020,564
"COG3893",503,245,634,586,1644,732
"COG3894",1221,408,814,3004,1104,1743
"COG3895",0,0,4,3,1,1
"COG3896",12,12,7,20,12,21
"COG3897",138,18,122,34,207,207
"COG3898",732,456,906,363,1068,439
"COG3899",291,46,547,774,478,633
"COG3900",8,4,1,3,0,1
"COG3901",432,66,121,496,478,2263
"COG3903",33,0,38,84,170,46
"COG3904",2,3,3,22,13,124
"COG3905",0,2,14,0,3,3
"COG3907",89,13,11,539,20,406
"COG3908",550,866,410,297,431,158
"COG3909",470,1183,479,33,317,204
"COG3910",24,8,16,6,11,8
"COG3911",161,123,315,180,307,167
"COG3913",14,4,3,6,23,52
"COG3914",4215,4731,4049,3531,4130,2125
"COG3915",2,1,13,51,16,103
"COG3916",9,7,52,53,27,94
"COG3917",4486,6253,4166,2440,3665,1808
"COG3918",0,0,7,0,0,0
"COG3919",55,46,63,92,114,71
"COG3920",308,125,2018,2070,620,2451
"COG3921",20,18,84,218,45,387
"COG3923",0,0,0,0,0,0
"COG3926",68,455,211,67,438,313
"COG3930",204,120,232,351,282,697
"COG3931",473,262,374,352,403,428
"COG3932",8,12,100,179,25,501
"COG3934",266,5,125,255,375,773
"COG3935",41,19,9,11,36,8
"COG3936",0,0,0,0,0,1
"COG3937",32,0,12,0,114,4
"COG3938",1297,494,1097,1307,891,784
"COG3940",6,9,191,99,6,621
"COG3941",6,49,21,41,192,126
"COG3942",3,4,6,95,13,138
"COG3943",9,15,196,85,34,341
"COG3944",1,1,15,38,13,2
"COG3945",815,7,76,1328,22,426
"COG3946",0,2,0,1,0,2
"COG3947",2,0,28,4,32,134
"COG3948",3,1,5,6,8,86
"COG3949",388,76,115,490,46,267
"COG3950",36,13,140,36,52,684
"COG3951",59,83,196,85,157,940
"COG3952",135,84,112,156,131,49
"COG3953",0,0,3,2,4,0
"COG3954",361,716,1264,201,498,1034
"COG3955",2,5,2,0,0,0
"COG3956",512,603,708,793,516,640
"COG3957",85,19,288,115,119,704
"COG3958",2878,1971,2339,3814,2502,1654
"COG3959",3340,1839,2180,3738,2191,1692
"COG3960",0,2,3,1,4,34
"COG3961",65,8,28,4,129,172
"COG3962",3674,5706,3684,2051,3009,1520
"COG3963",79,24,52,181,134,146
"COG3964",381,44,317,1231,298,714
"COG3965",2,3,65,12,9,343
"COG3967",17,4,45,128,39,69
"COG3968",311,27,316,241,579,272
"COG3969",40,35,4,2,40,4
"COG3970",373,171,301,463,417,235
"COG3971",2461,2690,2212,1747,2310,2300
"COG3972",6,1,9,36,12,35
"COG3973",454,104,92,1819,399,1037
"COG3975",688,267,1145,672,1897,1951
"COG3976",0,0,11,7,3,5
"COG3977",123,44,126,281,77,337
"COG3978",0,0,0,1,1,35
"COG3979",4108,1390,3289,2608,3852,3257
"COG3980",924,357,536,1206,493,1627
"COG3981",15,0,18,21,3,194
"COG4006",0,0,0,1,0,2
"COG4012",1,0,0,11,9,4
"COG4021",1,8,3,5,1,30
"COG4032",1272,902,737,1775,665,1063
"COG4034",67,7,3,0,2,0
"COG4043",5,6,2,7,1,61
"COG4044",1,0,0,1,0,0
"COG4046",732,6,36,2295,15,870
"COG4063",4,0,0,12,0,5
"COG4067",442,461,704,625,577,1418
"COG4083",168,30,294,88,498,28
"COG4085",8,20,3,39,16,14
"COG4087",1,0,4,6,0,0
"COG4088",55,1,4,0,65,7
"COG4091",1308,1943,1557,1411,1573,616
"COG4092",0,0,2,0,5,0
"COG4093",3,1,14,29,9,68
"COG4094",257,361,723,365,370,415
"COG4095",203,136,263,145,229,118
"COG4096",684,688,1426,737,1094,2560
"COG4097",33,13,150,39,83,326
"COG4099",958,420,895,1520,1264,1128
"COG4100",416,893,953,6,523,26
"COG4101",248,63,173,425,141,192
"COG4102",2695,2531,2201,5061,2813,3410
"COG4103",727,619,760,459,674,822
"COG4104",12,44,53,33,74,98
"COG4105",4621,5705,4239,3600,4014,3155
"COG4106",93,27,27,206,20,105
"COG4107",205,2,8,27,21,97
"COG4108",1477,1654,2719,1283,2066,2766
"COG4110",0,5,2,23,2,68
"COG4111",18,2,64,29,28,62
"COG4112",18,1,22,29,49,18
"COG4113",1,1,6,2,11,2
"COG4114",0,8,3,12,4,28
"COG4115",7,2,64,26,19,167
"COG4117",16,11,49,150,58,117
"COG4118",4,0,2,1,2,1
"COG4119",5,4,12,5,11,3
"COG4120",0,5,29,1,18,40
"COG4121",958,1315,2208,658,1602,2207
"COG4122",3227,3688,2533,3644,2514,1847
"COG4123",571,273,547,289,546,990
"COG4124",5,3,136,199,90,269
"COG4125",1,5,14,14,12,93
"COG4126",539,252,338,1065,361,824
"COG4127",77,31,66,84,86,69
"COG4128",0,0,3,9,5,136
"COG4130",71,13,64,46,33,121
"COG4132",0,1,2,7,3,32
"COG4133",1183,1465,1414,776,1227,1279
"COG4134",199,277,300,201,302,601
"COG4135",128,264,295,192,307,817
"COG4136",37,72,82,32,105,323
"COG4137",198,244,244,290,197,1098
"COG4138",0,1,25,14,2,412
"COG4139",0,0,1,0,2,0
"COG4143",837,768,1237,1341,1517,754
"COG4145",746,296,393,917,557,858
"COG4146",3484,3227,4583,3919,3562,5066
"COG4147",7919,10442,7115,2665,6787,3076
"COG4148",374,190,401,814,383,1703
"COG4149",380,180,343,813,470,1253
"COG4150",3,6,72,21,13,340
"COG4152",398,328,594,530,812,354
"COG4154",463,794,363,426,349,227
"COG4158",100,30,99,51,95,26
"COG4160",1698,2507,1362,1739,1265,1124
