"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG3221",3866,1245,2078,3728,3388,2870
"COG3222",354,184,1030,629,607,1051
"COG3223",18,68,26,17,57,68
"COG3224",26,1,54,47,322,43
"COG3225",4722,3528,2057,3553,3211,1709
"COG3226",3,16,5,23,73,26
"COG3227",448,145,110,1015,1029,292
"COG3228",241,37,90,456,656,137
"COG3230",5,12,29,117,79,1
"COG3231",14,1,0,13,9,1
"COG3232",127,81,109,145,95,55
"COG3233",6,0,3,21,74,0
"COG3234",0,2,0,0,0,0
"COG3235",11,16,37,229,540,24
"COG3236",17,90,26,102,64,72
"COG3237",39,3,24,189,273,8
"COG3238",109,62,126,160,274,78
"COG3239",3100,2804,6309,3238,3088,7045
"COG3240",16,21,2,45,168,121
"COG3241",193,237,829,342,303,324
"COG3242",7,1,0,28,37,5
"COG3243",1473,251,259,2360,3281,549
"COG3245",493,328,226,720,706,391
"COG3246",3322,2799,3189,2818,2087,2541
"COG3247",33,0,7,131,85,6
"COG3248",17,66,7,167,325,5
"COG3249",292,432,230,713,1084,194
"COG3250",6234,2808,4453,8426,4941,2667
"COG3251",0,1,7,1,106,0
"COG3252",92,198,55,84,71,282
"COG3253",1271,1615,56,1058,759,95
"COG3254",278,341,197,195,359,108
"COG3255",136,251,380,136,191,248
"COG3256",29,7,19,72,377,16
"COG3257",69,12,243,180,350,243
"COG3258",42,30,68,103,223,38
"COG3259",6,0,0,4,55,0
"COG3261",0,0,0,0,2,0
"COG3263",3206,3327,106,4053,2791,209
"COG3264",1517,1121,1455,2544,3998,1167
"COG3265",351,93,258,454,799,193
"COG3266",6,34,10,91,246,0
"COG3267",807,538,469,1490,2559,589
"COG3268",1176,2009,3401,1440,1820,1929
"COG3269",8,16,0,1,2,43
"COG3270",1,1,1,158,11,1
"COG3271",6,17,11,28,122,1
"COG3272",338,366,69,364,490,119
"COG3273",383,327,0,346,139,20
"COG3274",1,0,1,3,1,0
"COG3275",750,101,249,2495,1621,253
"COG3276",5754,4841,1077,4588,2737,2033
"COG3277",0,5,3,0,0,0
"COG3278",940,261,681,1640,2761,905
"COG3279",1008,194,596,2940,4024,294
"COG3280",103,1,3,93,281,1
"COG3281",270,6,14,934,455,0
"COG3283",20,14,81,407,676,58
"COG3284",265,132,479,653,1699,1941
"COG3285",451,23,14,975,1528,0
"COG3287",160,95,108,471,1465,62
"COG3288",6810,8116,9445,5810,4883,9378
"COG3290",530,23,1,625,215,45
"COG3291",8790,4719,8250,7182,4531,4427
"COG3292",4509,1917,2162,9849,8637,1779
"COG3293",978,94,371,1182,3474,67
"COG3294",4,7,0,5,2,0
"COG3295",18,10,64,300,679,32
"COG3296",82,20,60,318,557,31
"COG3297",123,128,253,645,765,179
"COG3298",708,296,70,521,423,123
"COG3299",1,5,1,6,11,5
"COG3300",122,80,164,1547,3306,107
"COG3301",12,28,0,6,3,1
"COG3302",25,50,447,35,95,351
"COG3303",0,0,0,1,2,1
"COG3304",19,16,32,32,15,215
"COG3305",0,1,0,2,0,0
"COG3306",45,282,1842,204,287,2716
"COG3307",714,724,1138,835,1865,1968
"COG3308",3,12,17,173,284,19
"COG3309",0,0,0,0,20,0
"COG3310",14,13,16,204,368,28
"COG3311",178,15,16,231,360,71
"COG3312",46,33,58,163,298,24
"COG3313",131,147,658,326,500,358
"COG3314",229,159,21,540,143,22
"COG3315",516,223,348,541,294,160
"COG3316",241,14,11,431,1021,42
"COG3317",498,561,1484,817,1023,872
"COG3318",562,513,15,705,642,48
"COG3319",59,14,62,69,1075,8
"COG3320",241,76,70,348,656,105
"COG3321",2910,782,851,2304,5729,1341
"COG3322",24,34,6,189,700,5
"COG3323",184,108,1168,286,316,308
"COG3324",235,19,48,671,746,29
"COG3325",463,312,376,992,226,617
"COG3326",19,6,19,196,625,21
"COG3327",205,58,19,234,239,10
"COG3328",1212,132,256,2996,9716,213
"COG3329",123,1647,1143,166,342,1251
"COG3330",0,0,752,3,4,1184
"COG3331",2,2,0,0,4,0
"COG3332",333,356,328,524,782,292
"COG3333",9642,2924,6038,7807,6418,8649
"COG3334",47,42,14,29,128,5
"COG3335",848,175,271,936,2500,98
"COG3336",896,925,314,765,1733,635
"COG3338",21,69,44,20,80,55
"COG3339",92,107,317,165,294,427
"COG3340",514,876,1719,597,523,1186
"COG3341",65,19,87,209,77,43
"COG3342",2341,1034,558,1974,1196,1036
"COG3344",715,192,752,3064,7420,692
"COG3345",156,12,77,394,440,281
"COG3346",683,1054,3609,949,1252,3599
"COG3347",4812,4427,2338,4023,3599,2960
"COG3349",188,239,2332,495,112,4718
"COG3350",47,6,2,17,18,1
"COG3354",0,1,5,0,0,0
"COG3356",2786,3525,9,3037,1021,21
"COG3357",0,0,0,0,0,2
"COG3358",410,151,325,437,538,62
"COG3359",57,21,27,24,40,44
"COG3360",8,5,5,84,186,2
"COG3361",172,76,177,149,263,321
"COG3363",2,13,0,2,0,0
"COG3364",2,2,0,0,1,0
"COG3365",3,3,0,2,0,0
"COG3367",2205,1068,984,1750,1323,1237
"COG3369",100,29,4,29,100,3
"COG3371",18,50,0,4,10,0
"COG3372",534,50,4,364,218,0
"COG3375",118,31,0,77,39,4
"COG3376",1,0,1,51,22,1
"COG3377",2,0,1,0,0,1
"COG3378",570,769,1108,488,540,1716
"COG3379",192,77,21,172,221,10
"COG3380",74,479,3092,247,589,3180
"COG3381",378,113,10,295,238,161
"COG3382",68,8,1,54,37,18
"COG3383",11180,8064,3281,8385,5750,8079
"COG3384",1865,605,235,1228,1359,405
"COG3385",584,149,433,2503,6096,289
"COG3386",7078,4785,4814,4944,6082,3831
"COG3387",659,164,342,1521,2474,232
"COG3388",4,0,0,1,0,0
"COG3389",359,243,216,244,80,486
"COG3390",306,189,118,268,106,351
"COG3391",15869,10938,2509,6839,7301,986
"COG3392",503,306,238,648,324,405
"COG3393",31,0,12,39,59,22
"COG3394",427,303,494,441,226,251
"COG3395",186,158,1135,130,726,1857
"COG3396",2970,973,1069,2442,2179,1034
"COG3397",35,34,24,274,35,9
"COG3398",970,2565,177,681,270,623
"COG3399",0,1,2,0,44,0
"COG3400",1,212,410,3,4,829
"COG3401",61,55,72,82,59,19
"COG3402",47,3,19,60,321,0
"COG3403",84,6,19,180,545,21
"COG3404",1249,1204,870,1040,639,631
"COG3405",11,0,40,278,476,30
"COG3407",364,323,1126,581,278,382
"COG3408",831,145,52,1006,1381,103
"COG3409",521,703,1392,593,1617,2612
"COG3410",19,18,72,61,134,27
"COG3411",676,361,11,556,496,509
"COG3412",0,4,0,2,1,3
"COG3413",63,26,11,59,33,156
"COG3414",2,0,1,1,102,1
"COG3415",171,18,148,167,455,15
"COG3416",0,0,0,0,0,0
"COG3417",70,34,27,146,92,18
"COG3418",0,2,3,43,97,0
"COG3419",1261,5475,5275,3559,3940,1224
"COG3420",174,98,18,161,337,18
"COG3421",11,39,81,182,155,69
"COG3422",29,12,31,59,199,70
"COG3423",0,0,6,14,85,2
"COG3424",449,45,267,568,618,168
"COG3425",2973,3132,889,2934,1333,958
"COG3426",26,0,0,3,3,0
"COG3427",2472,1670,504,1499,1569,1187
"COG3428",186,2,148,925,1498,141
"COG3429",28,0,982,33,246,1531
"COG3431",0,0,5,15,66,215
"COG3433",0,0,0,0,43,0
"COG3434",37,34,197,816,945,112
"COG3435",489,164,78,254,590,132
"COG3436",1253,293,1066,3010,8215,435
"COG3437",428,596,1704,4056,6180,813
"COG3439",236,90,35,340,465,70
"COG3440",208,370,464,290,595,315
"COG3442",9,43,0,10,207,27
"COG3443",6,0,0,14,140,0
"COG3444",8,3,0,9,2,0
"COG3447",4,7,103,42,39,1
"COG3448",999,1508,2015,1066,1361,1369
"COG3449",46,4,46,149,105,10
"COG3450",214,101,469,178,380,300
"COG3451",1684,261,165,2627,6654,71
"COG3452",88,56,59,905,949,5
"COG3453",135,40,258,158,755,154
"COG3454",86,14,33,92,442,33
"COG3455",6,31,22,207,311,3
"COG3456",68,7,10,170,422,4
"COG3457",40,37,3,48,77,0
"COG3458",538,156,22,411,805,83
"COG3459",154,15,45,124,345,20
"COG3460",122,22,75,152,172,34
"COG3461",0,0,0,6,9,0
"COG3463",595,292,70,528,244,436
"COG3464",390,319,319,1934,3147,82
"COG3467",1594,1449,22,1563,766,76
"COG3468",61,42,69,37,365,222
"COG3469",0,11,22,32,13,0
"COG3470",58,197,965,80,87,153
"COG3471",51,7,1,107,202,1
"COG3472",198,113,85,220,352,83
"COG3473",2313,1792,1474,2397,2098,2435
"COG3474",1295,2180,2119,1073,1548,2345
"COG3475",54,25,27,69,29,28
"COG3476",522,948,1696,415,714,1312
"COG3477",0,0,0,0,0,0
"COG3478",169,148,66,82,88,140
"COG3479",6,0,0,5,5,0
"COG3480",317,482,249,297,492,596
"COG3481",756,1072,334,445,389,171
"COG3482",2,1,0,0,1,2
"COG3483",1672,781,814,1630,1439,921
"COG3484",100,80,47,99,417,153
"COG3485",1350,218,631,1307,1692,786
"COG3486",7,11,7,148,94,1
"COG3487",102,72,221,215,965,142
"COG3488",253,142,244,630,1084,199
"COG3489",55,22,131,118,763,5
"COG3490",68,28,45,139,623,19
"COG3491",5948,4158,4554,5685,5528,4478
"COG3492",827,861,664,706,727,886
"COG3493",3,0,0,57,2,2
"COG3494",1395,2459,2175,994,858,2305
"COG3495",248,215,158,462,951,164
"COG3496",711,2000,1931,794,1046,3337
"COG3497",373,2248,5576,472,654,29493
"COG3498",4,2,0,29,64,1
"COG3499",1,1,0,11,27,4
"COG3500",121,5,118,312,198,768
"COG3501",158,91,172,830,1267,100
"COG3502",109,90,439,114,267,1165
"COG3503",355,121,386,1039,1306,269
"COG3504",265,12,26,234,1279,3
"COG3505",1428,87,121,2228,4448,28
"COG3506",12,0,11,11,8,0
"COG3507",1291,580,1186,3323,1612,539
"COG3508",1481,1008,962,1638,1733,565
"COG3509",2119,2684,6846,1908,1024,3030
"COG3510",251,314,234,231,366,136
"COG3511",60,0,3,111,33,11
"COG3512",7,4,5,13,23,0
"COG3513",111,37,57,192,254,6
"COG3514",2,0,0,7,33,2
"COG3515",10,45,26,290,534,13
"COG3516",21,13,17,103,209,9
"COG3517",59,79,38,446,679,36
"COG3518",4,12,8,81,146,1
"COG3519",33,52,39,317,601,27
"COG3520",17,32,25,189,303,11
"COG3521",3,13,5,72,155,0
"COG3522",46,59,39,281,427,19
"COG3523",54,112,79,766,1171,41
"COG3524",144,27,37,359,1189,235
"COG3525",3692,1882,3551,3040,1465,1068
"COG3526",68,113,10,72,89,20
"COG3527",15,0,0,22,20,5
"COG3528",110,88,374,317,417,149
"COG3529",2,9,31,107,234,10
"COG3530",23,20,40,209,238,18
"COG3531",148,147,22,323,576,27
"COG3533",784,447,672,1878,647,390
"COG3534",567,404,575,1473,486,164
"COG3535",846,558,148,632,713,78
"COG3536",288,247,158,364,438,215
"COG3537",1244,184,2483,4173,1712,564
"COG3538",92,10,172,300,49,38
"COG3539",0,7,1,13,6,0
"COG3540",1716,485,1848,2301,3981,1902
"COG3541",13,4,6,59,128,3
"COG3542",156,239,385,321,539,612
"COG3543",4,0,1,7,1,0
"COG3544",838,842,2660,793,1741,1010
"COG3545",26,11,1,69,324,1
"COG3546",13,1,0,28,128,0
"COG3547",1472,373,1050,5306,13262,353
"COG3548",21,0,5,57,39,66
"COG3549",36,13,12,144,151,8
"COG3550",305,79,252,1567,3123,165
"COG3551",113,91,75,187,195,259
"COG3552",2538,1576,1043,1918,1526,1443
"COG3553",5,1,0,18,140,9
"COG3554",8,1,0,11,72,1
"COG3555",127,266,510,218,278,1363
"COG3556",34,3,429,29,42,667
"COG3558",32,7,20,183,279,29
"COG3559",7,0,0,8,452,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,1,47,0
"COG3562",178,16,46,188,645,283
"COG3563",88,13,19,182,366,211
"COG3564",87,215,867,107,168,245
"COG3565",387,805,1840,476,552,1600
"COG3566",1,0,1,3,1,214
"COG3567",0,1,0,8,5,357
"COG3568",1408,378,840,1820,1847,698
"COG3569",3185,3672,236,3606,2322,474
"COG3570",32,19,3,8,44,2
"COG3571",406,282,47,535,743,123
"COG3572",4055,2227,4000,3107,2601,4865
"COG3573",61,34,10,237,995,1
"COG3575",12,4,20,95,225,16
"COG3576",1743,1213,352,2198,2205,550
"COG3577",343,158,110,482,1187,80
"COG3579",1717,953,986,1217,837,974
"COG3580",246,61,1,164,97,5
"COG3581",137,34,1,72,32,8
"COG3582",0,8,0,0,0,0
"COG3583",25,35,0,16,8,0
"COG3584",36,29,18,124,32,9
"COG3585",0,2,0,18,14,0
"COG3586",97,179,142,144,342,106
"COG3587",189,43,122,307,2555,43
"COG3588",4441,5429,5647,3740,2872,5692
"COG3590",788,286,553,2182,3659,637
"COG3591",3,0,2,4,27,2
"COG3592",20,1,0,7,7,0
"COG3593",3160,4764,96,3958,2764,31
"COG3594",31,69,55,55,272,127
"COG3595",119,32,10,308,59,3
"COG3596",4,0,0,6,36,10
"COG3597",18,36,48,16,8,31
"COG3598",68,128,44,27,76,39
"COG3599",40,60,148,35,75,546
"COG3600",24,5,15,21,59,0
"COG3602",34,22,71,128,424,92
"COG3603",241,66,10,240,303,14
"COG3604",680,847,563,1287,1826,103
"COG3605",1692,290,1087,2359,3834,721
"COG3607",16,0,5,35,91,1
"COG3608",2896,732,545,3360,3181,886
"COG3609",84,49,20,149,272,71
"COG3610",20,14,91,281,362,35
"COG3612",0,0,0,0,0,16
"COG3613",83,180,258,253,178,334
"COG3614",270,113,57,1128,2267,7
"COG3615",0,1,0,1,3,0
"COG3616",2585,1729,1577,1821,2422,1095
"COG3617",9,2,2,14,41,0
"COG3618",5301,2884,2564,3695,4738,2032
"COG3619",39,1,3,57,117,0
"COG3620",823,1042,190,827,366,55
"COG3621",400,264,1021,394,326,563
"COG3622",1548,923,1552,1788,1650,822
"COG3623",854,244,279,692,296,413
"COG3624",11,2,12,21,56,7
"COG3625",12,8,5,24,88,5
"COG3626",25,16,17,48,174,16
"COG3627",35,11,25,53,158,9
"COG3628",46,113,144,103,73,2982
"COG3629",1,0,1,1,62,2
"COG3631",244,160,133,181,177,99
"COG3633",27,22,50,186,534,54
"COG3634",389,230,500,1037,1878,328
"COG3635",3999,3740,18,3508,1622,60
"COG3636",5,2,4,17,60,2
"COG3637",207,86,7,182,1381,2
"COG3638",1423,788,1374,1242,1582,1959
"COG3639",3972,1515,2181,3538,3318,1874
"COG3640",28,9,0,10,9,31
"COG3641",3,0,0,0,0,0
"COG3642",1372,1422,87,1353,478,347
"COG3643",1201,914,792,962,545,660
"COG3644",5,6,47,16,109,5
"COG3645",4,1,0,10,18,0
"COG3646",1,2,4,31,98,1
"COG3647",14,8,45,56,250,20
"COG3648",1,0,3,8,324,3
"COG3649",17,17,23,71,36,0
"COG3650",4,9,4,83,236,18
"COG3651",1133,1417,2177,976,768,2260
"COG3652",9,1,0,26,119,0
"COG3653",13497,10860,2922,9429,7847,3450
"COG3654",34,9,20,79,210,13
"COG3655",116,14,18,204,227,76
"COG3656",14,19,92,372,982,93
"COG3657",4,4,3,22,41,1
"COG3658",59,59,132,375,782,175
"COG3659",238,9,73,744,620,93
"COG3660",1756,3300,3822,1568,1023,3586
"COG3661",180,14,54,181,396,4
"COG3662",356,433,288,430,672,528
"COG3663",348,135,25,235,519,98
"COG3664",190,436,229,90,116,140
"COG3665",5275,5563,4291,4458,3525,6637
"COG3666",1048,131,176,2730,5924,63
"COG3667",374,56,84,1005,2505,45
"COG3668",86,15,45,289,734,39
"COG3669",1618,369,1729,2256,850,633
"COG3670",1994,1926,2048,2217,1595,3749
"COG3671",4,7,2,28,76,2
"COG3672",78,55,23,153,763,20
"COG3673",161,13,35,381,539,24
"COG3675",53,210,337,85,298,959
"COG3676",178,11,16,150,517,1
"COG3677",163,5,6,235,226,25
"COG3678",7,11,33,143,439,28
"COG3679",2,4,0,0,0,0
"COG3680",28,47,200,77,69,100
"COG3681",0,0,2,0,0,0
"COG3682",111,23,40,383,593,11
"COG3683",15,19,4,18,114,12
"COG3684",236,36,117,199,106,106
"COG3685",61,4,2,111,384,0
"COG3686",61,85,564,187,160,622
"COG3687",226,224,56,632,1096,32
"COG3688",48,2,40,22,15,20
"COG3689",16,1,2,21,246,264
"COG3692",5,0,1,8,12,0
"COG3693",334,83,1494,363,399,251
"COG3694",87,190,533,54,88,845
"COG3695",305,164,640,522,538,315
"COG3696",3625,1165,1495,12599,21432,1106
"COG3698",105,4,214,90,393,159
"COG3700",209,159,12,116,66,22
"COG3701",89,7,10,112,563,0
"COG3702",29,1,0,44,163,0
"COG3703",695,104,336,392,399,222
"COG3704",119,8,4,88,365,1
"COG3705",2441,3658,4436,2120,2063,5600
"COG3706",3402,2462,2373,6847,10989,1014
"COG3707",371,215,60,624,1322,67
"COG3708",63,21,7,252,276,10
"COG3709",27,12,12,18,163,8
"COG3710",50,7,141,1269,1060,76
"COG3711",52,1,1,90,18,0
"COG3712",551,272,280,2052,3763,382
"COG3713",112,86,62,525,997,65
"COG3714",116,7,26,218,586,37
"COG3716",8,3,0,5,3,0
"COG3717",81,9,63,344,370,33
"COG3718",545,305,799,683,319,994
"COG3719",90,13,8,92,392,12
"COG3720",34,164,44,121,426,19
"COG3721",0,1,1,0,0,3
"COG3723",20,72,60,82,221,26
"COG3724",126,66,514,469,1069,378
"COG3725",12,36,44,307,533,73
"COG3726",4,16,4,189,335,0
"COG3727",238,384,147,245,243,219
"COG3728",29,196,10,21,24,10
"COG3729",0,0,0,4,30,1
"COG3730",1,70,115,0,0,135
"COG3731",0,36,81,0,0,85
"COG3732",0,91,171,2,0,255
"COG3733",891,1037,573,626,479,456
"COG3734",224,57,570,243,515,327
"COG3735",256,167,238,509,992,71
"COG3736",36,5,0,37,133,1
"COG3737",82,106,67,129,168,118
"COG3738",33,11,104,127,73,26
"COG3739",58,12,3,98,371,1
"COG3740",64,97,223,55,313,185
"COG3741",1019,199,836,1015,1242,574
"COG3742",8,0,0,15,13,0
"COG3743",209,130,475,161,1073,857
"COG3744",9,3,14,51,68,53
"COG3745",167,11,8,167,761,3
"COG3746",369,458,193,538,531,254
"COG3747",7,28,9,1,104,4
"COG3748",4680,5142,3227,3823,3247,4300
"COG3749",174,88,70,285,587,75
"COG3750",54,20,133,73,268,94
"COG3751",650,832,542,1091,1262,1204
"COG3752",1392,2473,4110,1133,589,2271
"COG3753",0,0,0,0,0,0
"COG3754",93,25,93,153,644,563
"COG3755",34,1,14,45,164,1
"COG3756",3,13,60,2,8,16
"COG3757",104,89,212,96,579,28
"COG3758",34,1,0,23,75,0
"COG3759",17,6,0,25,249,0
"COG3760",496,276,607,429,424,456
"COG3761",627,1142,1052,469,540,919
"COG3762",128,19,49,228,356,28
"COG3764",224,297,401,314,744,921
"COG3765",59,75,4,50,104,35
"COG3766",50,16,71,94,258,45
"COG3768",79,9,61,362,685,45
"COG3769",51,30,729,201,609,1616
"COG3770",43,26,232,29,255,101
"COG3771",0,0,0,0,1,0
"COG3772",102,116,346,101,485,628
"COG3773",398,457,802,369,1425,2482
"COG3774",95,156,374,59,216,793
"COG3775",0,0,0,1,2,0
"COG3776",0,0,0,0,0,0
"COG3777",463,132,847,376,463,758
"COG3778",7,0,0,7,11,0
"COG3779",1,1,6,1,2,0
"COG3781",135,37,200,529,238,189
"COG3782",78,22,79,291,391,29
"COG3783",1,0,0,61,4,0
"COG3784",1,13,6,97,131,2
"COG3785",1308,1595,1441,1004,1037,1453
"COG3786",704,1489,1415,628,531,1375
"COG3787",104,75,4,105,51,9
"COG3788",111,107,184,145,236,95
"COG3789",26,5,24,151,317,13
"COG3791",4291,3097,3892,3904,3773,2555
"COG3793",3,3,0,64,27,0
"COG3794",2023,5129,3236,1654,792,5544
"COG3795",26,2,7,47,200,0
"COG3797",70,1,1,168,314,0
"COG3798",35,0,0,60,130,0
"COG3799",10,18,0,2,6,0
"COG3800",2048,3308,3000,1681,1965,4017
"COG3801",1,50,0,0,5,0
"COG3802",208,104,3,130,172,1
"COG3803",858,451,1139,818,1105,1521
"COG3804",346,272,71,281,176,143
"COG3805",16,24,10,12,39,18
"COG3806",108,126,588,335,1019,481
"COG3807",859,1608,1576,622,710,1395
"COG3808",12770,16437,13797,10806,6754,10888
"COG3809",33,1,3,46,93,1
"COG3811",7,0,0,3,72,0
"COG3812",113,3,285,158,412,133
"COG3813",7,3,6,37,107,0
"COG3814",164,150,382,144,435,309
"COG3815",72,73,26,49,15,157
"COG3816",410,316,992,603,1080,631
"COG3817",19,0,0,25,56,0
"COG3818",295,435,710,349,409,812
"COG3819",8,1,0,13,37,0
"COG3820",1122,1998,2063,878,1010,1852
"COG3821",52,18,7,93,432,2
"COG3822",51,31,335,45,124,287
"COG3823",825,402,1040,1001,465,559
"COG3824",176,54,4,176,463,7
"COG3825",1632,737,2711,1793,2403,1657
"COG3826",1,7,0,8,10,0
"COG3827",14,8,1,14,110,2
"COG3828",1162,401,1515,933,1028,742
"COG3829",360,121,63,333,731,19
"COG3830",335,270,146,328,642,151
"COG3831",38,0,1,14,56,2
"COG3832",182,16,37,245,1310,23
"COG3833",207,71,330,169,147,780
"COG3835",1,8,6,95,205,9
"COG3836",6617,6371,2731,3464,4425,2708
"COG3837",124,51,10,97,219,51
"COG3838",50,1,5,64,404,0
"COG3839",6279,4160,6896,7248,7767,14746
"COG3840",86,16,342,58,280,325
"COG3842",9087,7739,9589,10921,11675,14284
"COG3843",380,45,27,413,1821,3
"COG3844",2782,1149,1723,2750,2175,1062
"COG3845",6982,3856,6052,4028,4167,4352
"COG3846",152,19,17,204,1033,3
"COG3847",0,0,0,2,4,0
"COG3848",1,7,8,3,0,89
"COG3850",85,32,48,136,444,26
"COG3851",14,5,1,251,78,25
"COG3852",1187,904,1897,1530,1980,1453
"COG3853",189,7,3,268,614,20
"COG3854",586,1025,46,224,363,922
"COG3855",0,1,0,1,9,1
"COG3856",0,0,0,0,1,0
"COG3857",42,20,42,28,37,16
"COG3858",1103,878,206,757,482,357
"COG3859",34,30,1,8,14,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,2,0
"COG3864",155,598,1139,166,273,2230
"COG3865",33,4,9,96,266,5
"COG3866",5,1,8,88,85,33
"COG3867",214,72,232,389,124,139
"COG3868",54,55,22,303,599,3
"COG3869",228,41,142,135,130,103
"COG3870",5,18,0,2,0,0
"COG3871",126,14,5,318,625,25
"COG3872",1246,1363,254,773,636,512
"COG3874",31,7,0,17,11,0
"COG3875",2295,3147,53,1995,1030,101
"COG3876",2690,1821,1813,2692,2226,1149
"COG3877",15,5,0,16,22,0
"COG3878",2,2,0,24,23,0
"COG3879",3,0,0,2,24,0
"COG3880",116,19,57,55,75,46
"COG3882",2611,3298,451,2624,1353,404
"COG3883",48,14,0,32,7,46
"COG3884",4,2,6,10,34,14
"COG3885",0,0,0,0,0,4
"COG3886",92,108,59,336,847,210
"COG3887",0,0,0,0,0,1
"COG3889",3135,4183,1,3427,1163,2
"COG3890",0,0,1,0,0,7
"COG3892",675,222,478,615,292,837
"COG3893",557,304,1387,543,1641,990
"COG3894",3247,1688,1102,2625,1890,911
"COG3895",4,0,0,3,7,0
"COG3896",18,11,15,16,43,9
"COG3897",19,28,39,85,368,46
"COG3898",309,554,1291,280,724,979
"COG3899",854,313,35,490,1583,78
"COG3900",2,0,0,6,3,0
"COG3901",526,211,128,711,2191,214
"COG3903",97,18,19,66,45,1
"COG3904",30,0,11,20,186,2
"COG3905",2,0,0,0,4,0
"COG3907",564,60,24,492,370,38
"COG3908",254,549,432,210,265,483
"COG3909",53,86,486,122,244,1022
"COG3910",7,22,1,32,24,19
"COG3911",178,54,468,283,478,162
"COG3913",6,20,4,69,27,1
"COG3914",3398,3626,3136,2518,1888,3357
"COG3915",27,1,0,55,227,3
"COG3916",58,0,3,45,282,0
"COG3917",2471,3028,4961,2042,1952,3974
"COG3918",0,0,0,0,2,0
"COG3919",74,24,109,64,120,73
"COG3920",1808,543,227,2101,7006,128
"COG3921",151,7,32,243,917,17
"COG3923",1,0,0,0,0,0
"COG3926",72,229,289,150,184,879
"COG3930",338,181,214,843,776,190
"COG3931",307,182,313,359,614,295
"COG3932",118,19,37,181,778,8
"COG3934",273,105,69,303,177,23
"COG3935",22,48,18,19,17,44
"COG3936",0,0,0,4,7,0
"COG3937",1,0,4,0,0,175
"COG3938",2200,1327,1312,2060,1380,813
"COG3940",144,31,77,1106,227,12
"COG3941",28,41,41,248,194,828
"COG3942",84,26,1,128,498,0
"COG3943",58,25,32,223,385,2
"COG3944",47,140,6,44,51,5
"COG3945",1219,2203,2,1368,394,2
"COG3946",0,4,0,7,10,0
"COG3947",1,9,0,5,19,0
"COG3948",3,0,0,57,103,7
"COG3949",546,335,11,460,254,127
"COG3950",23,15,35,45,178,0
"COG3951",83,51,230,270,804,201
"COG3952",174,138,156,257,117,171
"COG3953",3,0,0,16,5,0
"COG3954",171,167,1138,604,709,1578
"COG3955",0,16,3,0,1,0
"COG3956",904,1057,533,571,516,902
"COG3957",134,122,52,441,2060,42
"COG3958",3481,4296,2514,3383,1511,1668
"COG3959",3607,5617,2340,3434,1536,1604
"COG3960",8,5,0,8,111,0
"COG3961",8,8,44,53,26,9
"COG3962",2242,2394,3559,1774,1050,4346
"COG3963",162,272,69,197,376,64
"COG3964",1440,712,490,779,1002,162
"COG3965",5,2,23,92,395,26
"COG3967",97,1,5,82,309,1
"COG3968",214,90,273,552,352,109
"COG3969",7,23,47,5,3,43
"COG3970",505,614,356,262,559,361
"COG3971",1269,1198,1865,1342,1925,1937
"COG3972",29,8,62,127,90,1
"COG3973",1771,821,1,1399,789,164
"COG3975",624,181,960,1819,1693,1424
"COG3976",11,0,0,17,99,0
"COG3977",283,208,188,232,283,81
"COG3978",2,0,0,37,6,1
"COG3979",2948,2307,1219,3485,2636,2611
"COG3980",1055,2026,427,1358,1105,308
"COG3981",26,39,6,41,13,1
"COG4006",1,0,0,1,2,0
"COG4012",20,71,0,4,6,0
"COG4021",3,9,0,2,8,2
"COG4032",1876,1929,897,1416,1224,752
"COG4034",0,47,5,0,0,9
"COG4043",3,11,1,6,1,1
"COG4044",0,2,0,0,1,4
"COG4046",2050,2465,0,1405,529,2
"COG4063",24,4,0,8,2,0
"COG4067",495,290,433,913,1575,515
"COG4083",108,45,71,87,38,198
"COG4085",53,2,1,52,15,3
"COG4087",5,1,0,3,1,0
"COG4088",0,0,0,1,0,7
"COG4091",1383,926,1526,852,924,1654
"COG4092",0,6,2,0,1,1
"COG4093",22,0,1,19,183,0
"COG4094",395,56,621,368,574,999
"COG4095",92,57,163,123,109,153
"COG4096",633,1030,1186,1897,1966,764
"COG4097",44,31,25,166,957,18
"COG4099",1568,683,1193,1378,985,580
"COG4100",2,0,752,4,11,2227
"COG4101",521,368,113,271,305,101
"COG4102",6031,2425,2589,2858,4035,2602
"COG4103",446,513,964,583,818,630
"COG4104",23,15,40,72,109,119
"COG4105",3315,4374,5091,3252,2892,4028
"COG4106",217,121,17,99,149,38
"COG4107",26,6,11,35,109,10
"COG4108",1285,791,3054,2152,2919,3234
"COG4110",7,17,3,85,79,0
"COG4111",33,18,13,27,106,8
"COG4112",30,1,57,32,28,34
"COG4113",5,1,2,10,4,0
"COG4114",2,3,1,100,38,0
"COG4115",24,10,1,57,139,20
"COG4117",143,7,3,245,290,4
"COG4118",2,0,0,2,11,4
"COG4119",14,3,22,24,17,22
"COG4120",5,1,7,15,85,0
"COG4121",535,602,2408,1363,1643,2204
"COG4122",2356,2041,1705,3119,1874,2591
"COG4123",275,201,705,538,773,501
"COG4124",155,29,62,470,132,4
"COG4125",15,1,4,36,185,0
