"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG3252",187,196,260,37,65,121
"COG3253",83,119,46,1,121,1259
"COG3254",258,164,89,10,73,237
"COG3255",314,286,226,200,261,124
"COG3256",9,26,34,535,462,31
"COG3257",217,250,476,382,164,79
"COG3258",47,14,42,97,370,45
"COG3259",3,0,0,1,1,9
"COG3261",0,1,0,0,0,0
"COG3263",37,135,74,1789,2638,3281
"COG3264",1292,1227,1045,5282,5087,1548
"COG3265",210,146,186,235,425,345
"COG3266",11,5,2,190,49,4
"COG3267",472,484,584,733,2154,754
"COG3268",3144,2051,2922,3367,2344,1193
"COG3269",5,116,10,0,0,4
"COG3270",16,0,0,11,9,3
"COG3271",7,9,8,56,155,8
"COG3272",54,191,58,666,770,347
"COG3273",0,20,7,0,0,367
"COG3274",0,0,0,0,0,1
"COG3275",151,60,185,6288,1210,808
"COG3276",1607,3156,1388,382,75,5680
"COG3277",2,4,0,0,0,0
"COG3278",296,506,327,5727,4949,978
"COG3279",267,106,224,8054,5122,981
"COG3280",0,1,0,109,74,97
"COG3281",8,2,0,134,98,238
"COG3283",12,5,4,414,465,19
"COG3284",509,1516,2764,1235,2061,282
"COG3285",7,10,1,729,1922,327
"COG3287",70,14,2,635,616,174
"COG3288",10155,9298,9044,4080,3518,6844
"COG3290",17,293,151,217,113,492
"COG3291",6729,6385,3967,6122,1127,5955
"COG3292",1884,1440,1408,31418,4290,4390
"COG3293",84,33,37,921,1677,1005
"COG3294",0,0,0,0,0,5
"COG3295",24,4,1,308,815,19
"COG3296",23,19,12,134,144,71
"COG3297",150,55,227,215,413,118
"COG3298",85,296,187,1411,462,646
"COG3299",0,3,0,67,63,1
"COG3300",49,35,14,2251,5137,117
"COG3301",1,74,8,0,0,8
"COG3302",360,383,664,102,108,11
"COG3303",3,0,0,0,5,0
"COG3304",54,171,158,393,26,19
"COG3305",0,0,0,0,0,0
"COG3306",1230,1504,3635,3900,2884,54
"COG3307",1017,1651,1360,2671,1592,731
"COG3308",10,1,15,111,110,5
"COG3309",0,0,0,5,4,3
"COG3310",20,39,17,141,200,15
"COG3311",17,118,64,199,160,168
"COG3312",31,23,21,175,77,36
"COG3313",533,395,622,287,208,140
"COG3314",33,1,21,108,45,195
"COG3315",350,173,143,261,390,520
"COG3316",49,49,65,1304,1432,374
"COG3317",1250,919,1316,428,294,464
"COG3318",144,139,44,342,211,870
"COG3319",29,2,0,257,182,57
"COG3320",56,301,65,866,1345,227
"COG3321",1390,2460,1084,2594,5829,2980
"COG3322",9,1,0,578,1079,18
"COG3323",720,313,317,578,210,169
"COG3324",30,105,52,1196,640,260
"COG3325",382,379,601,278,113,499
"COG3326",2,4,1,216,222,8
"COG3327",14,17,22,228,229,214
"COG3328",170,85,106,5715,4816,1258
"COG3329",1275,965,304,280,194,129
"COG3330",764,720,390,0,0,2
"COG3331",1,0,0,54,46,1
"COG3332",482,392,564,1489,487,333
"COG3333",6652,7403,11525,3780,3669,9393
"COG3334",30,29,8,108,254,39
"COG3335",69,61,89,780,2206,844
"COG3336",403,742,359,124,826,902
"COG3338",78,24,32,16,221,27
"COG3339",296,305,149,253,387,97
"COG3340",1823,1142,1051,131,26,479
"COG3341",45,35,57,75,23,103
"COG3342",428,1482,1273,211,126,2430
"COG3344",226,255,204,3042,3931,692
"COG3345",102,38,541,176,71,222
"COG3346",3418,3529,4227,866,1048,717
"COG3347",2124,2625,3780,814,1057,4771
"COG3349",2498,3036,1822,18,32,179
"COG3350",0,13,4,10,131,53
"COG3354",4,0,0,0,0,0
"COG3356",129,123,6,0,0,2876
"COG3357",0,3,0,0,0,0
"COG3358",220,148,96,74,190,402
"COG3359",74,23,18,4,18,47
"COG3360",5,2,1,144,149,7
"COG3361",288,318,211,27,106,185
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,1
"COG3367",1111,1523,1204,400,874,2215
"COG3369",2,5,0,963,51,105
"COG3371",0,0,0,0,0,22
"COG3372",16,6,7,0,0,549
"COG3375",0,22,0,87,20,115
"COG3376",12,5,1,2,8,0
"COG3377",5,0,3,0,0,1
"COG3378",804,1037,1728,11283,10144,566
"COG3379",23,3,5,1,17,194
"COG3380",2204,2357,2371,2031,1301,72
"COG3381",16,156,299,295,296,380
"COG3382",3,81,48,8,14,78
"COG3383",3797,8903,10250,4179,2014,11256
"COG3384",612,1214,309,1184,1811,1831
"COG3385",78,129,106,962,429,611
"COG3386",4512,4163,4656,3121,4067,7147
"COG3387",388,216,190,925,3393,686
"COG3388",0,0,0,0,0,2
"COG3389",396,636,270,0,0,361
"COG3390",296,509,163,0,0,288
"COG3391",2433,2834,1917,5971,1433,10558
"COG3392",200,200,346,247,275,509
"COG3393",7,22,25,1,9,32
"COG3394",331,125,203,1190,26,477
"COG3395",1110,1147,1019,246,489,209
"COG3396",971,1471,1119,3252,708,3101
"COG3397",18,20,10,11,13,43
"COG3398",428,991,367,0,0,914
"COG3399",0,0,0,17,2,0
"COG3400",406,925,469,0,0,0
"COG3401",32,52,28,0,0,65
"COG3402",9,4,0,806,653,49
"COG3403",0,3,2,251,920,85
"COG3404",933,863,515,13,4,1350
"COG3405",1,4,6,245,356,23
"COG3407",752,390,370,409,25,348
"COG3408",70,117,76,18,747,858
"COG3409",1290,2803,1563,1197,3112,520
"COG3410",32,40,16,167,723,20
"COG3411",31,471,278,101,383,684
"COG3412",1,39,7,0,1,0
"COG3413",106,294,79,0,1,65
"COG3414",1,0,0,1,44,2
"COG3415",42,17,16,119,1269,186
"COG3417",34,17,11,964,232,82
"COG3418",0,1,0,40,9,0
"COG3419",4160,3291,947,2010,1895,1208
"COG3420",100,92,12,417,208,147
"COG3421",94,105,82,44,213,32
"COG3422",47,73,243,265,367,23
"COG3423",1,0,0,6,51,0
"COG3424",300,126,112,1749,433,420
"COG3425",695,1043,516,14,135,2959
"COG3426",1,0,0,3,5,24
"COG3427",485,1384,1616,243,442,2388
"COG3428",116,42,94,2572,2588,278
"COG3429",989,893,497,0,158,28
"COG3431",5,194,180,7,0,1
"COG3433",0,0,0,5,3,0
"COG3434",29,12,12,528,984,33
"COG3435",116,410,260,50,237,450
"COG3436",234,144,109,7011,4320,1279
"COG3437",574,374,434,6419,3156,460
"COG3439",68,69,66,1591,547,214
"COG3440",528,276,250,323,915,199
"COG3442",0,62,14,0,120,16
"COG3443",0,0,0,121,116,15
"COG3444",0,0,0,0,0,4
"COG3447",14,1,0,32,324,2
"COG3448",2202,1289,1443,432,307,659
"COG3449",12,1,1,30,188,53
"COG3450",372,170,195,132,215,193
"COG3451",59,51,17,3938,12154,1589
"COG3452",33,7,8,822,1372,70
"COG3453",130,112,164,1240,2522,136
"COG3454",111,48,34,685,527,71
"COG3455",39,16,18,169,115,8
"COG3456",2,5,5,233,500,56
"COG3457",6,1,0,2,15,36
"COG3458",55,254,130,0,184,791
"COG3459",13,83,18,266,432,134
"COG3460",63,39,47,412,69,183
"COG3461",0,1,0,17,76,0
"COG3463",78,490,326,1,2,613
"COG3464",101,65,51,5987,6132,370
"COG3467",48,131,41,82,210,1626
"COG3468",51,132,220,257,618,70
"COG3469",2,7,1,0,1,1
"COG3470",751,82,90,20,2,58
"COG3471",1,3,1,113,41,44
"COG3472",87,82,29,266,287,183
"COG3473",2639,2716,2794,223,332,3467
"COG3474",2311,2869,3138,1421,2564,1281
"COG3475",33,35,30,3,13,90
"COG3476",1552,1279,1445,1089,1204,536
"COG3478",89,224,71,0,0,97
"COG3479",0,0,0,0,0,6
"COG3480",368,776,297,3,179,312
"COG3481",359,147,149,153,138,751
"COG3482",3,2,1,0,0,3
"COG3483",956,1243,688,1426,760,1691
"COG3484",65,673,122,282,1010,95
"COG3485",672,789,1237,551,883,1357
"COG3486",6,3,0,132,91,4
"COG3487",129,52,93,756,784,101
"COG3488",527,191,204,688,1066,412
"COG3489",156,16,2,512,739,57
"COG3490",31,12,6,466,577,43
"COG3491",4306,5347,5525,1029,1748,4120
"COG3492",690,966,1066,229,402,776
"COG3493",3,0,0,41,11,5
"COG3494",2214,2361,2579,313,640,1380
"COG3495",194,220,232,366,558,214
"COG3496",3239,3472,3669,761,1023,1119
"COG3497",5573,12093,33709,39640,29383,381
"COG3498",1,0,23,41,29,6
"COG3499",0,0,14,41,47,5
"COG3500",141,50,452,271,74,130
"COG3501",248,82,136,864,661,170
"COG3502",677,966,1192,161,260,175
"COG3503",295,316,174,70,244,353
"COG3504",9,15,3,1423,3673,277
"COG3505",41,79,18,4974,8791,1374
"COG3506",7,1,2,0,3,12
"COG3507",760,340,358,9745,2219,1297
"COG3508",560,471,391,2415,720,1457
"COG3509",5696,2897,2908,394,282,2041
"COG3510",215,137,121,178,181,254
"COG3511",20,7,4,17,247,70
"COG3512",9,1,0,16,3,12
"COG3513",88,26,10,34,78,125
"COG3514",1,2,1,15,8,1
"COG3515",43,24,19,340,194,9
"COG3516",44,7,15,105,90,20
"COG3517",65,45,46,349,254,47
"COG3518",20,4,1,60,68,3
"COG3519",81,33,44,347,212,29
"COG3520",35,26,11,220,149,23
"COG3521",4,5,1,85,65,3
"COG3522",74,22,35,282,222,41
"COG3523",172,48,58,796,560,52
"COG3524",26,139,136,667,831,247
"COG3525",2768,1302,1374,5353,399,3648
"COG3526",6,22,21,62,99,62
"COG3527",1,12,16,0,4,8
"COG3528",314,74,103,1105,1701,105
"COG3529",13,3,1,81,86,5
"COG3530",21,4,5,353,77,29
"COG3531",8,25,2,80,157,173
"COG3533",676,295,232,458,94,781
"COG3534",485,173,137,2976,674,574
"COG3535",108,155,105,4,242,854
"COG3536",196,201,311,212,340,278
"COG3537",1423,650,531,3264,873,1206
"COG3538",78,81,40,7,117,97
"COG3539",4,1,0,1,9,0
"COG3540",1520,1850,2565,1941,5286,1639
"COG3541",3,4,0,205,322,17
"COG3542",386,429,265,823,458,160
"COG3543",0,0,0,2,4,5
"COG3544",2141,1253,1292,471,2743,777
"COG3545",3,3,1,22,170,29
"COG3546",2,0,0,99,46,21
"COG3547",302,111,42,18956,11748,1491
"COG3548",7,7,4,77,4,42
"COG3549",4,22,10,576,166,40
"COG3550",52,51,17,6244,5392,461
"COG3551",158,192,76,204,49,98
"COG3552",1187,1982,1648,634,1105,1635
"COG3553",2,5,25,86,166,10
"COG3554",1,3,0,34,92,10
"COG3555",700,840,1514,3443,2285,105
"COG3556",377,464,239,10,2,19
"COG3558",6,29,6,180,528,27
"COG3559",1,0,0,0,160,8
"COG3560",0,0,0,0,2,1
"COG3561",0,0,2,10,7,1
"COG3562",59,194,266,478,836,163
"COG3563",33,145,167,599,604,140
"COG3564",940,283,405,16,58,51
"COG3565",1736,1599,1791,863,672,394
"COG3566",0,13,161,57,623,1
"COG3567",0,15,212,80,688,0
"COG3568",546,455,618,1808,1399,1477
"COG3569",416,664,299,914,1930,3223
"COG3570",0,4,6,0,6,26
"COG3571",15,88,37,371,504,382
"COG3572",4757,5072,5894,950,2647,4092
"COG3573",11,6,0,361,719,83
"COG3575",8,7,0,42,66,23
"COG3576",396,474,306,628,753,2489
"COG3577",159,77,122,647,1739,380
"COG3579",910,639,426,14,6,1617
"COG3580",0,0,7,1,3,277
"COG3581",0,0,11,1,5,146
"COG3582",0,0,0,0,0,1
"COG3583",1,0,0,2,3,27
"COG3584",10,16,5,233,134,29
"COG3585",0,0,0,1,4,1
"COG3586",117,84,102,94,214,82
"COG3587",57,26,29,1069,1655,177
"COG3588",6251,5143,4929,1382,3595,4352
"COG3590",549,455,572,868,4422,778
"COG3591",12,4,1,19,12,10
"COG3592",0,0,0,964,48,14
"COG3593",57,110,6,927,1066,2154
"COG3594",78,281,86,13,136,26
"COG3595",7,7,4,47,102,125
"COG3596",14,4,2,18,17,5
"COG3597",100,22,29,1,1,15
"COG3598",91,115,60,295,1977,75
"COG3599",120,425,364,943,59,45
"COG3600",4,0,0,160,164,25
"COG3602",121,65,69,93,282,57
"COG3603",9,1,0,9,5,262
"COG3604",470,116,52,2862,729,726
"COG3605",686,1052,1329,3310,6395,1634
"COG3607",4,0,0,105,159,16
"COG3608",683,1599,774,3307,3135,2941
"COG3609",34,76,29,287,327,94
"COG3610",11,1,6,10,13,17
"COG3612",0,0,6,0,0,0
"COG3613",267,404,296,342,148,74
"COG3614",18,15,6,1159,2994,309
"COG3615",0,0,0,0,1,0
"COG3616",1498,1615,1633,2647,1753,2638
"COG3617",0,1,1,72,131,11
"COG3618",2643,2766,3263,924,3145,5403
"COG3619",1,1,1,14,304,58
"COG3620",59,41,33,136,22,877
"COG3621",913,796,863,49,508,360
"COG3622",1305,867,1018,1640,599,1602
"COG3623",211,112,283,190,214,798
"COG3624",27,7,3,126,131,15
"COG3625",23,13,7,145,189,14
"COG3626",42,35,12,329,331,18
"COG3627",32,15,11,262,245,28
"COG3628",247,1205,3913,2077,2123,48
"COG3629",5,2,3,2,147,2
"COG3631",169,124,102,160,125,217
"COG3633",56,36,19,193,69,31
"COG3634",673,83,431,871,2061,408
"COG3635",249,145,25,1,4,3903
"COG3636",2,3,1,324,303,7
"COG3637",4,17,2,504,2429,212
"COG3638",1347,1880,1169,1328,1607,1434
"COG3639",2281,2844,1625,2294,2585,4011
"COG3640",0,18,9,0,0,25
"COG3641",0,0,0,0,0,0
"COG3642",163,307,89,0,0,1320
"COG3643",974,1004,416,0,2,781
"COG3644",33,1,9,0,265,8
"COG3645",0,0,0,3,3,2
"COG3646",1,0,2,4,4,3
"COG3647",25,12,17,219,392,14
"COG3648",21,7,0,0,150,5
"COG3649",8,3,0,2,27,16
"COG3650",8,12,12,106,64,13
"COG3651",2295,2075,2102,268,142,1209
"COG3652",0,5,0,63,31,11
"COG3653",3279,4422,4757,1367,3864,13274
"COG3654",4,0,8,119,166,33
"COG3655",37,37,83,103,333,186
"COG3656",21,8,2,420,1024,8
"COG3657",2,2,0,149,235,8
"COG3658",66,167,265,394,573,58
"COG3659",35,32,8,2465,388,246
"COG3660",3915,3615,4085,408,840,1904
"COG3661",12,1,1,3455,1153,147
"COG3662",349,686,306,117,1348,353
"COG3663",47,61,101,359,392,374
"COG3664",332,199,211,6,9,233
"COG3665",3446,4660,5145,1339,1537,5282
"COG3666",72,51,15,6799,1571,969
"COG3667",19,27,7,3539,5568,393
"COG3668",21,46,11,1694,1093,98
"COG3669",1094,458,582,1280,171,1046
"COG3670",2377,3442,3802,2136,1880,2041
"COG3671",4,3,2,165,150,8
"COG3672",19,17,2,251,738,69
"COG3673",23,3,25,363,1177,178
"COG3675",517,249,777,1621,987,58
"COG3676",4,4,11,201,291,204
"COG3677",4,22,16,37,47,220
"COG3678",0,5,2,23,18,10
"COG3679",0,0,0,0,0,0
"COG3680",157,87,107,14,18,38
"COG3681",1,0,0,1,1,0
"COG3682",17,2,2,614,594,116
"COG3683",6,23,9,120,143,24
"COG3684",165,162,115,7,11,255
"COG3685",1,1,0,326,595,70
"COG3686",539,389,316,189,201,57
"COG3687",23,99,57,1969,2967,220
"COG3688",27,8,27,0,0,37
"COG3689",8,187,193,0,120,11
"COG3692",1,0,0,7,1,4
"COG3693",540,278,181,8728,790,312
"COG3694",624,506,252,0,1,95
"COG3695",434,298,258,461,193,341
"COG3696",833,357,408,37953,28454,3669
"COG3698",151,101,257,392,1160,88
"COG3700",42,57,37,0,0,183
"COG3701",8,2,3,662,1920,92
"COG3702",1,2,0,132,278,59
"COG3703",202,291,401,443,659,659
"COG3704",0,7,0,156,1144,134
"COG3705",4990,5087,5533,1487,2617,2438
"COG3706",1570,1620,1987,8417,10272,3463
"COG3707",23,77,30,956,1426,391
"COG3708",9,1,2,120,160,61
"COG3709",32,24,11,154,217,28
"COG3710",36,5,5,177,387,69
"COG3711",2,0,0,0,6,48
"COG3712",314,192,282,2670,3284,843
"COG3713",102,67,33,365,1112,130
"COG3714",6,8,26,164,895,108
"COG3716",0,0,0,0,0,3
"COG3717",54,9,3,1403,80,90
"COG3718",992,988,1322,78,67,845
"COG3719",17,6,18,228,773,87
"COG3720",85,4,13,389,458,40
"COG3721",0,0,15,8,15,0
"COG3723",35,15,5,803,2054,22
"COG3724",355,246,429,725,2330,132
"COG3725",22,46,42,386,510,18
"COG3726",12,2,2,236,28,5
"COG3727",247,174,71,151,213,252
"COG3728",125,26,20,769,500,26
"COG3729",1,0,0,37,10,0
"COG3730",73,131,62,1,0,1
"COG3731",56,109,59,0,0,0
"COG3732",135,258,144,0,1,0
"COG3733",356,413,915,65,104,908
"COG3734",518,474,682,328,676,290
"COG3735",166,33,140,791,2533,293
"COG3736",2,6,0,120,278,58
"COG3737",125,144,148,65,79,93
"COG3738",51,9,20,111,269,22
"COG3739",7,4,1,197,865,50
"COG3740",189,171,100,1747,4151,84
"COG3741",604,736,976,966,2558,1008
"COG3742",0,0,1,5,10,10
"COG3743",833,1087,739,2002,4099,209
"COG3744",14,36,25,489,38,6
"COG3745",9,12,3,910,2367,161
"COG3746",226,420,375,764,1484,401
"COG3747",6,0,3,127,1334,7
"COG3748",3496,4466,5257,509,518,3088
"COG3749",36,108,101,580,881,168
"COG3750",115,91,187,82,290,29
"COG3751",628,837,1119,2681,1520,411
"COG3752",3736,2831,2502,265,1048,1430
"COG3753",0,0,0,0,3,0
"COG3754",61,332,444,101,120,91
"COG3755",11,8,6,53,365,28
"COG3756",78,7,9,138,859,6
"COG3757",86,12,20,374,1438,112
"COG3758",0,8,0,8,95,13
"COG3759",1,0,0,2,123,24
"COG3760",597,513,693,74,291,339
"COG3761",755,672,743,225,761,668
"COG3762",39,22,37,839,894,103
"COG3764",451,1479,446,100,337,211
"COG3765",42,30,35,10,15,58
"COG3766",66,57,34,95,245,57
"COG3768",12,3,3,435,432,70
"COG3769",721,1411,1345,212,221,25
"COG3770",179,226,156,248,234,48
"COG3771",0,0,0,0,0,0
"COG3772",251,159,772,4514,8190,84
"COG3773",871,774,2795,4727,9066,355
"COG3774",401,296,936,619,638,71
"COG3775",0,0,0,7,0,0
"COG3776",0,0,0,0,0,0
"COG3777",756,747,1333,212,931,467
"COG3778",0,3,0,31,89,5
"COG3779",1,0,0,0,2,0
"COG3781",172,670,146,25,90,132
"COG3782",56,31,13,526,327,101
"COG3783",1,0,0,1,2,0
"COG3784",2,5,6,250,407,5
"COG3785",1573,1665,1845,145,482,894
"COG3786",1443,1373,1597,243,434,670
"COG3787",27,25,3,0,2,97
"COG3788",205,130,274,206,353,106
"COG3789",6,2,0,14,2,25
"COG3791",3945,3702,3774,1115,2572,4258
"COG3793",0,1,0,9,73,2
"COG3794",3839,3454,5707,1696,943,2041
"COG3795",1,2,0,235,359,27
"COG3797",1,1,0,97,319,69
"COG3798",0,3,0,19,217,27
"COG3799",0,0,0,0,0,14
"COG3800",3442,4062,4474,905,2834,2103
"COG3801",0,0,0,21,1,2
"COG3802",1,30,0,121,236,219
"COG3803",1261,1615,1792,611,853,853
"COG3804",121,300,151,9,202,325
"COG3805",21,23,33,13,101,12
"COG3806",546,465,620,721,1193,141
"COG3807",1660,1402,1524,362,987,817
"COG3808",14019,12706,11736,4622,4107,13011
"COG3809",3,3,2,99,210,31
"COG3811",1,0,0,4,83,6
"COG3812",227,64,83,143,751,151
"COG3813",2,1,0,96,162,7
"COG3814",357,316,413,313,904,175
"COG3815",163,213,63,263,0,52
"COG3816",938,756,1055,683,1205,373
"COG3817",1,0,0,6,140,25
"COG3818",1116,973,707,807,459,460
"COG3819",0,0,0,8,101,9
"COG3820",2170,1951,2224,556,1589,1126
"COG3821",3,14,7,366,493,51
"COG3822",187,196,517,66,138,50
"COG3823",805,727,426,191,561,787
"COG3824",7,9,2,52,354,179
"COG3825",2631,2132,2689,1531,3057,1623
"COG3826",0,0,0,40,15,4
"COG3827",2,5,2,156,382,21
"COG3828",1034,439,465,6591,324,1169
"COG3829",50,16,10,410,415,373
"COG3830",153,375,172,712,654,315
"COG3831",3,1,1,73,95,52
"COG3832",25,3,3,1573,1273,190
"COG3833",409,976,431,96,67,227
"COG3835",0,1,0,176,52,5
"COG3836",3501,3777,3773,553,1007,6527
"COG3837",15,67,82,68,476,123
"COG3838",6,4,2,213,815,61
"COG3839",11399,15189,18779,2191,3017,6335
"COG3840",252,330,533,104,172,107
"COG3842",14872,14491,16686,5452,6202,13635
"COG3843",19,11,4,3013,5345,365
"COG3844",998,950,930,875,2144,2796
"COG3845",6374,7890,7589,2047,2744,6959
"COG3846",10,11,2,1184,2884,151
"COG3847",0,0,0,4,31,1
"COG3848",25,17,18,0,0,3
"COG3850",53,34,60,318,643,150
"COG3851",4,16,91,218,291,13
"COG3852",1978,1763,2425,951,1627,779
"COG3853",2,11,2,500,1353,164
"COG3854",254,890,665,0,0,525
"COG3855",3,1,0,0,0,0
"COG3857",45,20,7,0,1,48
"COG3858",324,323,330,243,158,1038
"COG3859",7,1,0,0,0,32
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,1,0,3
"COG3864",1161,836,1834,10156,15474,179
"COG3865",11,31,10,110,396,43
"COG3866",2,4,0,16,6,8
"COG3867",174,238,109,1,9,225
"COG3868",8,7,2,1480,389,43
"COG3869",93,44,65,0,2,248
"COG3870",0,0,0,0,0,5
"COG3871",2,14,1,401,841,173
"COG3872",367,561,244,0,0,1243
"COG3874",0,0,0,0,0,28
"COG3875",173,442,136,0,4,2306
"COG3876",1545,992,1082,1680,1210,2601
"COG3877",0,0,1,0,0,17
"COG3878",1,0,1,0,4,4
"COG3879",0,0,0,2,3,2
"COG3880",23,13,27,0,3,117
"COG3882",439,350,502,135,772,2593
"COG3883",0,97,27,0,0,27
"COG3884",12,55,6,55,103,5
"COG3885",0,0,0,0,0,0
"COG3886",71,204,114,407,1167,104
"COG3887",0,0,0,0,0,0
"COG3889",0,77,1,0,0,3132
"COG3890",1,3,4,0,0,0
"COG3892",579,1413,710,87,139,744
"COG3893",1086,1072,1744,1798,5480,534
"COG3894",974,1566,1543,571,514,3197
"COG3895",0,0,0,5,5,7
"COG3896",23,12,7,2,123,15
"COG3897",72,125,35,225,268,16
"COG3898",868,791,935,778,1549,363
"COG3899",70,144,48,678,722,807
"COG3900",0,3,0,4,1,2
"COG3901",50,283,128,900,555,538
"COG3903",76,6,0,15,58,82
"COG3904",17,14,9,165,194,30
"COG3905",1,0,0,66,28,2
"COG3907",12,188,79,130,87,566
"COG3908",495,513,571,69,290,235
"COG3909",491,1007,1338,111,199,54
"COG3910",2,173,67,0,2,13
"COG3911",313,113,158,251,632,190
"COG3913",1,5,0,3,8,4
"COG3914",2365,2523,2224,5615,1666,3395
"COG3915",3,2,1,356,235,44
"COG3916",2,0,10,110,698,36
"COG3917",5148,4434,5524,1341,2269,2408
"COG3918",0,0,0,0,2,0
"COG3919",52,44,53,7,145,75
"COG3920",364,637,183,52292,18201,1888
"COG3921",32,23,23,680,2120,132
"COG3923",0,0,0,0,0,0
"COG3926",343,187,665,4538,3789,86
"COG3930",201,171,224,703,1226,323
"COG3931",377,405,336,503,1132,317
"COG3932",17,14,6,649,1726,123
"COG3934",127,204,9,899,160,268
"COG3935",24,38,19,426,841,21
"COG3936",0,0,0,71,20,0
"COG3937",4,113,123,0,0,0
"COG3938",1224,1060,1141,780,891,2183
"COG3940",39,2,4,27,35,151
"COG3941",82,42,1039,645,1721,31
"COG3942",0,1,2,206,870,80
"COG3943",13,7,1,369,480,68
"COG3944",8,18,2,0,4,45
"COG3945",2,39,0,77,136,1240
"COG3946",1,1,0,0,0,1
"COG3947",0,1,0,4,165,1
"COG3948",1,0,27,85,72,4
"COG3949",6,54,154,4,222,595
"COG3950",21,19,0,177,625,22
"COG3951",194,125,225,600,538,63
"COG3952",190,172,248,62,26,139
"COG3953",1,0,0,0,0,6
"COG3954",1075,1022,523,252,391,192
"COG3955",4,1,0,0,3,0
"COG3956",574,625,281,0,0,884
"COG3957",33,24,13,1813,2502,138
"COG3958",2230,1624,1657,1636,1235,3417
"COG3959",2201,1609,1667,1660,1101,3496
"COG3960",5,3,1,108,314,7
"COG3961",12,18,1,22,91,10
"COG3962",3942,5530,5304,214,203,2238
"COG3963",32,62,59,905,582,172
"COG3964",448,476,213,23,48,1475
"COG3965",4,10,1,364,379,8
"COG3967",20,7,6,11,544,85
"COG3968",257,204,89,452,411,204
"COG3969",76,42,26,425,429,10
"COG3970",328,527,555,74,406,512
"COG3971",2557,2556,2591,970,1536,1897
"COG3972",11,1,1,41,30,18
"COG3973",31,643,255,18,6,1838
"COG3975",720,1242,1010,3605,2971,706
"COG3976",0,0,0,0,71,5
"COG3977",59,19,87,114,138,281
"COG3978",0,0,0,1,0,1
"COG3979",2584,3352,2333,126,658,2958
"COG3980",368,420,366,391,360,1049
"COG3981",9,5,0,0,19,35
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,23
"COG4021",2,0,0,0,0,0
"COG4032",911,856,954,171,411,1881
"COG4034",54,12,5,0,0,3
"COG4043",10,0,1,28,3,6
"COG4044",0,11,1,0,0,0
"COG4046",0,26,0,0,0,2031
"COG4063",0,0,0,0,0,25
"COG4067",450,522,322,2378,2258,528
"COG4083",240,299,69,0,0,83
"COG4085",17,3,7,2747,5,49
"COG4087",0,0,0,0,0,5
"COG4088",3,33,1,0,0,0
"COG4091",1524,2474,1925,281,739,1369
"COG4092",0,0,1,0,0,1
"COG4093",0,0,1,185,198,22
"COG4094",612,561,480,616,1010,361
"COG4095",265,104,64,60,99,132
"COG4096",1159,692,583,7872,1979,622
"COG4097",36,17,36,522,686,48
"COG4099",734,573,423,1042,247,1578
"COG4100",778,1248,607,0,2,0
"COG4101",139,273,75,3,83,503
"COG4102",2059,2863,3236,3577,3656,5946
"COG4103",953,752,923,348,444,498
"COG4104",35,44,158,100,71,27
"COG4105",4960,4206,4895,1556,1451,2260
"COG4106",27,132,47,94,187,213
"COG4107",29,11,13,225,217,19
"COG4108",2655,2301,1787,4804,4190,1300
"COG4110",1,5,0,6,1,6
"COG4111",8,8,17,179,540,28
"COG4112",16,1,9,0,2,35
"COG4113",3,0,0,67,25,2
"COG4114",4,0,0,112,98,3
"COG4115",11,11,20,541,92,22
"COG4117",5,9,3,68,513,124
"COG4118",0,14,6,4,47,2
"COG4119",8,5,15,12,14,16
"COG4120",1,2,0,116,123,4
"COG4121",2110,1729,2019,2486,1995,575
"COG4122",2714,2729,2813,1020,422,3543
"COG4123",616,571,758,507,636,287
"COG4124",106,10,10,123,26,181
"COG4125",0,0,0,211,151,11
"COG4126",459,593,764,277,309,1121
"COG4127",65,103,192,50,86,72
"COG4128",9,0,0,3,3,1
"COG4130",63,29,35,6,5,47
"COG4132",2,1,0,10,108,3
"COG4133",1675,1249,1861,699,1341,704
"COG4134",340,376,562,185,497,210
"COG4135",324,422,732,262,614,158
"COG4136",86,124,195,91,209,33
"COG4137",226,160,245,655,594,338
"COG4138",2,0,3,1,0,3
"COG4139",1,0,0,0,0,0
"COG4143",1390,1378,1490,203,195,1498
"COG4145",329,488,516,250,143,936
"COG4146",4724,2804,3282,3309,710,4205
"COG4147",7861,7839,8316,4162,2677,2842
"COG4148",393,309,692,873,751,805
"COG4149",342,343,599,620,627,937
"COG4150",3,2,0,561,386,7
"COG4152",483,261,217,1810,1954,504
"COG4154",528,443,607,2,85,429
"COG4158",220,46,22,0,51,39
"COG4160",1733,1556,1771,621,381,1559
"COG4161",0,0,0,0,0,0
"COG4166",5698,4482,4760,3576,5186,6026
"COG4167",3,2,3,40,184,12
"COG4168",1,0,0,0,0,0
"COG4170",3,1,2,31,168,10
"COG4171",7,3,3,27,170,9
"COG4172",4390,3261,4059,1798,1924,2389
"COG4174",1575,1435,1372,1038,1012,1894
"COG4175",5678,6180,7791,750,790,5153
