"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3247",172,1,2,0,38,27
"COG3248",58,11,1,28,20,63
"COG3249",1169,361,198,332,396,520
"COG3250",1294,3719,2577,3761,5674,2759
"COG3251",12,1,1,3,2,0
"COG3252",16,177,154,195,116,202
"COG3253",27,191,93,457,1048,83
"COG3254",146,232,187,291,212,222
"COG3255",346,470,248,361,134,308
"COG3256",1698,58,6,47,79,0
"COG3257",170,164,91,21,121,253
"COG3258",238,25,18,30,193,59
"COG3259",0,0,0,0,5,5
"COG3261",0,0,0,0,0,1
"COG3263",3641,249,111,1074,3596,127
"COG3264",5231,1212,1065,1441,1596,1145
"COG3265",508,180,117,140,324,216
"COG3266",20,12,2,6,7,9
"COG3267",3421,394,415,678,777,658
"COG3268",1975,3392,2240,2557,1599,3064
"COG3269",0,17,123,2,8,0
"COG3270",0,0,0,1,0,10
"COG3271",605,4,1,3,23,37
"COG3272",310,143,246,140,289,90
"COG3273",0,101,13,111,269,4
"COG3274",0,5,2,0,1,1
"COG3275",4974,135,47,130,803,170
"COG3276",85,2528,2296,3302,5389,1533
"COG3277",0,1,4,1,0,0
"COG3278",4987,562,314,373,1310,303
"COG3279",8482,250,118,287,1267,383
"COG3280",75,0,1,0,95,0
"COG3281",40,1,3,5,210,24
"COG3283",405,10,0,106,51,49
"COG3284",3283,949,540,836,259,589
"COG3285",1080,0,0,11,536,14
"COG3287",285,34,9,60,221,19
"COG3288",4364,9318,10413,6500,4501,6603
"COG3290",74,15,30,6,609,79
"COG3291",2410,4998,5978,3489,8021,2436
"COG3292",18476,1782,2237,3844,3801,1328
"COG3293",1865,87,46,54,1779,253
"COG3294",0,0,0,0,7,0
"COG3295",356,10,2,15,27,13
"COG3296",335,35,31,31,96,26
"COG3297",1344,160,68,143,194,348
"COG3298",573,167,126,148,837,159
"COG3299",509,0,0,0,21,4
"COG3300",4898,83,3,287,242,89
"COG3301",0,5,4,24,6,1
"COG3302",105,433,179,188,20,517
"COG3303",258,0,0,0,1,0
"COG3304",57,41,78,61,22,23
"COG3305",0,0,0,0,1,0
"COG3306",1427,1500,1033,807,35,372
"COG3307",968,779,863,547,595,608
"COG3308",64,1,0,43,10,21
"COG3309",9,0,0,0,9,0
"COG3310",419,27,17,42,22,99
"COG3311",72,34,29,6,200,46
"COG3312",483,43,11,70,53,77
"COG3313",637,482,321,368,256,618
"COG3314",19,17,5,127,344,40
"COG3315",247,480,235,307,473,405
"COG3316",1165,119,22,23,347,283
"COG3317",743,825,484,960,523,1578
"COG3318",120,428,203,456,625,90
"COG3319",1133,7,23,16,65,6
"COG3320",2568,225,160,32,224,38
"COG3321",7374,774,1199,443,2863,888
"COG3322",396,2,3,3,38,14
"COG3323",850,494,367,435,260,350
"COG3324",558,28,13,30,241,145
"COG3325",29,517,391,433,339,437
"COG3326",722,6,1,9,92,14
"COG3327",183,53,9,10,136,14
"COG3328",3832,98,36,132,2358,111
"COG3329",2092,1087,1858,947,39,459
"COG3330",3,835,1611,293,4,224
"COG3331",2,0,0,3,4,0
"COG3332",744,336,217,345,478,682
"COG3333",4792,5713,5227,5021,9065,13756
"COG3334",566,34,27,10,51,35
"COG3335",5980,102,118,47,1207,184
"COG3336",25,705,542,669,673,348
"COG3338",122,11,40,18,36,53
"COG3339",1323,217,581,259,88,94
"COG3340",190,2114,2081,1907,481,938
"COG3341",179,75,59,15,73,14
"COG3342",854,659,891,457,2182,377
"COG3344",5625,259,181,540,847,1204
"COG3345",137,445,47,139,149,183
"COG3346",1909,2891,2410,2760,620,3188
"COG3347",486,3200,2440,3250,4503,2386
"COG3349",64,2472,5993,1189,187,941
"COG3350",12,2,1,0,36,2
"COG3354",0,1,0,0,0,2
"COG3356",0,144,94,845,2990,64
"COG3357",0,0,0,0,0,0
"COG3358",377,164,198,438,423,50
"COG3359",0,9,26,9,44,45
"COG3360",97,0,1,8,18,2
"COG3361",160,320,208,274,122,132
"COG3363",0,0,0,0,3,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",686,1263,887,1230,1986,932
"COG3369",97,17,8,12,98,50
"COG3371",0,1,0,1,26,0
"COG3372",0,15,18,30,590,34
"COG3375",21,7,8,8,145,9
"COG3376",1,0,0,0,4,0
"COG3377",0,4,0,0,0,3
"COG3378",7599,3233,2109,1227,529,1261
"COG3379",403,17,24,0,227,3
"COG3380",1151,1666,2231,1884,315,3121
"COG3381",189,108,93,46,356,234
"COG3382",5,3,13,1,45,18
"COG3383",1159,4845,3931,7275,9819,7567
"COG3384",2714,788,826,717,1968,180
"COG3385",887,79,76,613,644,293
"COG3386",2960,4585,3719,4185,6013,5349
"COG3387",1328,360,156,267,682,660
"COG3388",0,0,0,0,0,0
"COG3389",0,435,464,311,294,63
"COG3390",0,333,410,276,266,65
"COG3391",2758,1946,2319,3489,14179,3273
"COG3392",453,271,260,213,274,63
"COG3393",1,17,8,1,52,27
"COG3394",164,460,202,299,396,199
"COG3395",506,1241,2385,615,276,886
"COG3396",1367,1244,1055,546,2656,830
"COG3397",1,15,30,36,54,53
"COG3398",0,518,539,757,688,88
"COG3399",1,0,0,0,2,0
"COG3400",1,665,605,655,1,234
"COG3401",0,53,44,58,52,10
"COG3402",141,7,0,1,71,12
"COG3403",364,6,0,54,100,0
"COG3404",1,941,1100,1643,1170,255
"COG3405",121,17,0,61,30,15
"COG3407",283,883,424,447,324,545
"COG3408",718,36,105,23,572,34
"COG3409",451,1839,1603,1581,781,855
"COG3410",227,22,18,26,55,2
"COG3411",274,343,746,282,408,149
"COG3412",0,0,3,0,3,6
"COG3413",0,79,86,44,66,6
"COG3414",6,0,0,0,0,0
"COG3415",96,28,28,26,154,47
"COG3416",0,0,0,0,0,3
"COG3417",108,20,20,22,51,41
"COG3418",5,0,1,6,2,0
"COG3419",6070,1971,4227,3493,1564,3083
"COG3420",936,11,44,77,198,32
"COG3421",174,52,43,37,24,6
"COG3422",1187,41,20,29,31,89
"COG3423",65,0,1,2,40,0
"COG3424",452,48,86,18,529,239
"COG3425",360,1729,1453,1566,2886,548
"COG3426",0,0,0,0,24,0
"COG3427",681,825,892,848,2315,960
"COG3428",466,52,29,121,285,144
"COG3429",5,682,2019,436,30,246
"COG3431",0,9,76,3,1,37
"COG3433",13,0,0,0,1,0
"COG3434",1354,50,9,295,52,56
"COG3435",344,179,211,101,382,243
"COG3436",10654,271,88,1220,1163,379
"COG3437",4448,408,407,1095,595,1039
"COG3439",649,33,73,106,332,39
"COG3440",487,227,280,232,213,257
"COG3442",5,31,18,41,9,3
"COG3443",44,1,0,0,18,0
"COG3444",0,0,0,0,9,1
"COG3447",335,9,0,2,4,0
"COG3448",1495,1432,1367,1928,1127,1489
"COG3449",294,6,0,82,40,0
"COG3450",44,303,425,124,195,92
"COG3451",6384,38,14,98,1707,72
"COG3452",708,11,5,26,77,25
"COG3453",2740,170,92,90,358,328
"COG3454",758,102,61,15,71,4651
"COG3455",164,16,7,9,32,66
"COG3456",77,7,0,14,54,5
"COG3457",210,2,0,1,25,38
"COG3458",112,19,67,26,722,95
"COG3459",1042,69,37,5,186,128
"COG3460",217,77,35,23,170,55
"COG3461",413,1,2,1,11,10
"COG3463",0,204,229,217,526,92
"COG3464",4950,45,33,473,477,31
"COG3467",461,134,148,232,1054,41
"COG3468",356,71,59,19,91,72
"COG3469",0,18,20,0,1,0
"COG3470",3,605,357,586,85,147
"COG3471",152,3,0,4,218,4
"COG3472",272,72,51,48,216,20
"COG3473",517,2844,2591,3537,3194,2476
"COG3474",1929,2427,2448,2483,1409,3750
"COG3475",2,29,25,58,85,14
"COG3476",630,1164,1253,1379,618,1462
"COG3477",2,0,0,0,0,0
"COG3478",0,83,81,94,131,10
"COG3479",0,0,0,0,2,0
"COG3480",1,676,505,653,204,264
"COG3481",257,519,288,606,728,160
"COG3482",0,0,6,0,0,3
"COG3483",816,750,704,909,1680,311
"COG3484",1432,788,968,724,94,2135
"COG3485",1499,608,627,250,1296,912
"COG3486",24,3,1,9,7,15
"COG3487",1128,64,86,57,404,52
"COG3488",1613,338,322,213,786,442
"COG3489",706,13,18,18,269,6
"COG3490",787,22,4,17,359,4
"COG3491",2251,5328,4164,5146,5470,3795
"COG3492",518,747,611,823,804,805
"COG3493",0,0,0,0,1,1
"COG3494",903,1903,2266,1942,889,1234
"COG3495",511,270,155,203,224,414
"COG3496",1196,1943,2150,4268,1150,2837
"COG3497",8823,5708,4888,2494,653,4506
"COG3498",139,1,0,0,134,0
"COG3499",88,1,1,0,90,1
"COG3500",323,16,21,30,257,176
"COG3501",865,129,112,231,361,448
"COG3502",370,773,592,709,207,603
"COG3503",238,353,231,298,249,103
"COG3504",1942,6,5,11,281,9
"COG3505",8086,181,15,67,1323,104
"COG3506",7,3,3,0,8,23
"COG3507",1393,760,511,559,1051,821
"COG3508",2065,814,782,871,1313,584
"COG3509",423,6157,4208,4481,2046,4749
"COG3510",556,103,118,161,217,117
"COG3511",44,6,7,1,32,45
"COG3512",68,0,1,1,8,7
"COG3513",520,12,8,4,116,71
"COG3514",330,1,0,0,17,3
"COG3515",346,38,14,20,25,173
"COG3516",162,26,10,18,26,113
"COG3517",454,37,30,30,77,319
"COG3518",80,7,0,2,14,18
"COG3519",408,33,26,17,66,218
"COG3520",282,18,6,13,51,132
"COG3521",22,5,0,8,22,10
"COG3522",428,33,25,22,54,236
"COG3523",761,73,21,41,183,312
"COG3524",454,72,121,156,214,86
"COG3525",1208,3124,1743,2682,3273,1704
"COG3526",115,32,24,31,76,27
"COG3527",1,25,2,0,8,35
"COG3528",1689,263,71,91,139,198
"COG3529",25,11,3,24,9,35
"COG3530",204,5,2,32,46,4
"COG3531",281,43,12,79,159,89
"COG3533",142,403,282,209,755,632
"COG3534",832,396,291,477,483,432
"COG3535",902,233,128,191,756,149
"COG3536",631,276,192,168,277,462
"COG3537",1248,1609,994,309,1115,647
"COG3538",6,125,158,14,68,26
"COG3539",150,1,0,0,49,0
"COG3540",6251,2879,1856,2172,1730,3851
"COG3541",166,2,4,2,87,3
"COG3542",837,422,865,481,196,515
"COG3543",43,0,0,0,4,0
"COG3544",1016,1907,1361,1204,1141,2011
"COG3545",170,1,0,2,48,2
"COG3546",23,0,0,2,9,0
"COG3547",7145,153,60,806,1485,197
"COG3548",53,1,1,1,28,8
"COG3549",292,17,2,33,44,19
"COG3550",6142,93,7,408,544,201
"COG3551",482,60,101,128,100,127
"COG3552",2349,1723,1425,1483,2182,1639
"COG3553",113,10,2,3,12,0
"COG3554",139,0,0,0,2,1
"COG3555",2126,914,771,427,121,473
"COG3556",91,303,905,190,33,145
"COG3558",564,20,55,46,40,51
"COG3559",0,0,0,0,8,0
"COG3560",1,0,0,0,61,0
"COG3561",47,23,0,0,1,4
"COG3562",813,85,128,8,157,262
"COG3563",278,98,164,2,157,104
"COG3564",112,256,295,600,194,1362
"COG3565",862,1497,1351,1695,305,2260
"COG3566",1383,0,84,3,0,26
"COG3567",2180,2,103,1,0,34
"COG3568",2204,521,340,507,1459,555
"COG3569",946,393,435,987,3449,154
"COG3570",56,3,1,0,6,34
"COG3571",378,100,81,143,309,86
"COG3572",1834,3556,4210,4926,4086,5779
"COG3573",243,7,1,4,55,0
"COG3575",208,15,1,33,21,1
"COG3576",1566,607,498,590,2419,686
"COG3577",1710,232,91,148,354,142
"COG3579",10,1718,1379,1370,1530,684
"COG3580",16,2,1,0,230,0
"COG3581",11,4,1,2,83,1
"COG3582",0,0,1,5,1,0
"COG3583",6,4,0,1,16,0
"COG3584",154,14,12,0,19,9
"COG3585",1,1,0,0,2,0
"COG3586",121,62,63,54,90,49
"COG3587",498,23,54,31,185,21
"COG3588",871,5740,7357,4171,3074,3484
"COG3590",1462,438,448,852,781,564
"COG3591",213,4,3,2,1,20
"COG3592",70,0,0,0,12,0
"COG3593",1461,253,45,1154,3250,42
"COG3594",20,89,85,30,35,25
"COG3595",170,6,5,12,121,9
"COG3596",0,1,5,1,16,56
"COG3597",0,21,63,24,14,63
"COG3598",122,39,10,13,64,84
"COG3599",127,64,212,131,67,118
"COG3600",14,0,0,11,26,1
"COG3602",206,143,70,112,40,144
"COG3603",2,13,1,58,250,23
"COG3604",1137,266,239,720,694,385
"COG3605",7594,680,439,348,1850,1395
"COG3607",121,1,0,0,9,0
"COG3608",4400,964,824,675,2655,615
"COG3609",812,54,74,90,73,27
"COG3610",148,9,1,97,89,27
"COG3612",0,0,0,0,0,0
"COG3613",207,473,357,411,54,132
"COG3614",1576,21,5,92,341,49
"COG3615",0,0,0,0,0,0
"COG3616",1276,1310,1015,944,2249,1531
"COG3617",485,10,0,8,132,5
"COG3618",2366,2167,1880,1488,4640,3435
"COG3619",36,0,0,0,52,0
"COG3620",501,88,39,250,951,24
"COG3621",227,1119,591,497,513,638
"COG3622",635,552,520,958,1478,1329
"COG3623",72,225,154,214,641,80
"COG3624",239,23,6,4,14,1001
"COG3625",233,21,6,3,21,1395
"COG3626",435,55,28,8,50,3659
"COG3627",449,40,19,7,46,2909
"COG3628",460,350,253,110,75,55
"COG3629",1808,3,3,1,2,19
"COG3631",1030,134,92,165,209,298
"COG3633",1008,45,12,96,189,2
"COG3634",823,161,186,290,872,161
"COG3635",32,215,150,888,3728,276
"COG3636",714,3,0,2,21,20
"COG3637",799,12,7,9,225,54
"COG3638",1548,1476,2188,1265,1232,4623
"COG3639",2222,2885,1880,2476,3674,8947
"COG3640",18,2,10,2,36,10
"COG3641",1,0,0,0,214,0
"COG3642",0,380,365,584,1379,51
"COG3643",8,1114,1163,1285,1056,202
"COG3644",1,19,0,3,17,48
"COG3645",43,0,0,1,9,0
"COG3646",77,3,1,2,12,0
"COG3647",75,6,18,4,25,36
"COG3648",0,12,19,3,2,2
"COG3649",10,0,0,0,142,1
"COG3650",2,7,22,5,22,8
"COG3651",207,2087,2214,2040,1209,2577
"COG3652",126,0,0,0,6,2
"COG3653",13223,5409,4294,4749,12487,5436
"COG3654",386,16,5,4,37,68
"COG3655",361,49,20,39,209,27
"COG3656",433,17,7,16,18,14
"COG3657",684,0,1,11,18,16
"COG3658",724,79,30,95,233,466
"COG3659",234,33,23,12,259,159
"COG3660",1519,3183,3754,4568,1963,3987
"COG3661",471,15,4,11,169,7
"COG3662",647,628,478,674,281,207
"COG3663",300,27,39,50,457,19
"COG3664",44,286,315,382,225,122
"COG3665",2116,5213,5555,7024,4790,7246
"COG3666",4360,93,29,366,996,180
"COG3667",4210,30,4,142,793,65
"COG3668",613,18,6,24,80,18
"COG3669",1358,1109,480,560,1534,1402
"COG3670",2420,3376,4380,2086,2271,1962
"COG3671",675,4,3,1,112,4
"COG3672",1055,27,11,61,108,19
"COG3673",1472,21,2,6,167,130
"COG3675",430,529,260,277,68,647
"COG3676",196,16,3,3,884,106
"COG3677",9,6,9,3,158,29
"COG3678",3,13,2,82,6,4
"COG3679",0,0,0,0,0,0
"COG3680",7,123,126,129,27,52
"COG3681",6,0,0,0,0,0
"COG3682",459,5,1,52,129,16
"COG3683",248,12,5,7,28,25
"COG3684",33,514,172,186,190,169
"COG3685",388,1,2,4,67,9
"COG3686",544,427,617,217,125,191
"COG3687",2263,120,61,77,271,81
"COG3688",5,21,21,1,19,38
"COG3689",1,16,47,0,18,42
"COG3692",45,0,0,0,4,0
"COG3693",961,1322,774,556,299,1169
"COG3694",17,653,1136,374,102,150
"COG3695",448,296,205,234,288,215
"COG3696",38048,731,262,1696,6104,3084
"COG3698",482,95,49,18,217,28
"COG3700",0,65,72,280,151,22
"COG3701",709,5,1,0,90,8
"COG3702",132,0,0,1,59,0
"COG3703",1171,304,265,73,567,518
"COG3704",312,0,0,1,166,1
"COG3705",2314,4616,6144,5671,2873,4212
"COG3706",16541,1380,907,2138,3484,3086
"COG3707",836,184,31,193,294,74
"COG3708",252,3,0,9,62,8
"COG3709",294,28,23,4,15,765
"COG3710",2957,21,2,276,60,50
"COG3711",12,0,0,0,49,0
"COG3712",5848,419,137,674,791,221
"COG3713",838,45,22,131,306,91
"COG3714",340,11,5,2,109,20
"COG3716",0,0,0,0,10,0
"COG3717",261,33,6,42,64,90
"COG3718",1025,1001,601,605,825,1134
"COG3719",319,9,5,1,113,50
"COG3720",588,39,57,60,164,25
"COG3721",2,0,0,0,0,1
"COG3723",503,6,31,9,32,1
"COG3724",983,286,251,296,210,108
"COG3725",1004,65,35,181,20,78
"COG3726",10,4,0,6,4,29
"COG3727",611,105,282,160,229,48
"COG3728",1197,33,12,19,24,26
"COG3729",6,0,0,0,0,0
"COG3730",0,152,107,163,0,86
"COG3731",5,112,91,125,0,44
"COG3732",1,280,214,293,1,126
"COG3733",17,805,360,437,804,819
"COG3734",494,420,175,71,192,381
"COG3735",1852,132,59,205,356,187
"COG3736",143,0,0,0,50,7
"COG3737",231,160,101,100,132,152
"COG3738",118,40,54,41,21,16
"COG3739",309,6,0,3,71,3
"COG3740",1132,44,50,42,66,72
"COG3741",1659,597,532,289,969,609
"COG3742",1,0,0,0,16,1
"COG3743",1483,238,393,220,303,166
"COG3744",31,8,13,2,3,67
"COG3745",1144,22,3,8,221,9
"COG3746",891,229,257,236,420,359
"COG3747",28,1,2,0,11,1
"COG3748",1435,4517,4160,4989,4798,4397
"COG3749",997,44,27,53,335,180
"COG3750",407,65,47,14,72,121
"COG3751",1811,950,734,887,869,493
"COG3752",2218,4373,2552,3331,1364,2401
"COG3753",0,0,0,0,0,2
"COG3754",180,107,271,80,100,203
"COG3755",124,1,0,2,35,0
"COG3756",317,8,12,10,57,3
"COG3757",657,35,27,5,117,11
"COG3758",70,9,0,0,33,13
"COG3759",52,1,0,0,35,4
"COG3760",498,419,315,292,463,613
"COG3761",546,945,1032,1269,685,977
"COG3762",420,15,32,12,230,45
"COG3764",491,857,710,446,133,197
"COG3765",1206,64,59,89,71,7
"COG3766",122,40,32,38,48,60
"COG3768",202,16,1,79,61,18
"COG3769",1089,990,2120,1338,40,2006
"COG3770",121,175,79,28,49,179
"COG3771",0,0,0,0,0,0
"COG3772",3968,266,121,57,137,83
"COG3773",3101,436,440,310,497,1165
"COG3774",304,472,248,496,81,227
"COG3775",6,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",362,448,450,147,490,860
"COG3778",199,0,1,0,2,0
"COG3779",20,0,0,0,6,0
"COG3781",261,244,282,19,317,125
"COG3782",794,19,33,8,256,121
"COG3783",0,0,0,2,0,9
"COG3784",205,10,1,6,12,9
"COG3785",333,1494,1674,1910,1469,2419
"COG3786",495,1219,1287,1855,773,951
"COG3787",7,20,23,26,106,16
"COG3788",248,237,70,159,123,325
"COG3789",3,4,1,39,23,4
"COG3791",2931,3240,2990,3316,4050,4378
"COG3793",42,2,3,0,17,1
"COG3794",481,3384,2633,2991,1635,1888
"COG3795",357,1,1,3,26,3
"COG3797",305,1,0,1,85,1
"COG3798",93,0,0,0,41,3
"COG3799",0,0,0,0,16,0
"COG3800",1890,3013,3251,4914,2276,4209
"COG3801",39,15,2,39,0,2
"COG3802",268,3,66,50,195,40
"COG3803",1507,1026,868,748,882,1022
"COG3804",192,281,254,233,267,15
"COG3805",74,8,27,7,29,55
"COG3806",2620,494,309,313,250,1050
"COG3807",678,1347,1533,1838,908,1338
"COG3808",3082,13494,12252,13536,12568,18111
"COG3809",336,6,2,0,31,1
"COG3811",46,3,0,1,12,0
"COG3812",273,93,144,117,214,214
"COG3813",93,2,2,3,16,26
"COG3814",767,286,235,145,173,471
"COG3815",0,66,171,157,31,20
"COG3816",1207,865,600,545,591,989
"COG3817",6,0,0,0,16,0
"COG3818",205,1204,734,755,237,434
"COG3819",4,0,0,0,9,0
"COG3820",1174,1915,2075,1600,778,1904
"COG3821",521,10,8,8,40,55
"COG3822",307,168,100,95,42,289
"COG3823",1226,1060,794,945,695,514
"COG3824",221,3,7,5,260,11
"COG3825",2811,2151,1626,1403,1948,2600
"COG3826",44,0,2,0,18,1
"COG3827",291,4,2,0,16,6
"COG3828",856,617,620,551,965,1261
"COG3829",1652,42,27,53,454,58
"COG3830",1585,217,137,84,383,572
"COG3831",12,2,1,6,34,1
"COG3832",1488,9,6,41,197,27
"COG3833",44,393,424,246,212,189
"COG3835",7,3,0,7,15,0
"COG3836",865,2368,3599,2974,5756,5331
"COG3837",204,23,42,9,130,87
"COG3838",228,0,0,3,67,2
"COG3839",7381,10997,11108,10560,8380,14887
"COG3840",129,274,122,65,72,252
"COG3842",5769,9602,9109,15212,12848,13469
"COG3843",2547,14,1,11,335,13
"COG3844",2793,1678,962,1226,2461,1013
"COG3845",2195,6657,5472,5498,6146,4198
"COG3846",1246,14,3,8,160,7
"COG3847",6,0,0,0,0,0
"COG3848",1,14,16,0,5,41
"COG3850",133,72,21,54,139,59
"COG3851",93,17,2,48,11,11
"COG3852",2747,1875,1128,1256,1950,2246
"COG3853",505,27,2,4,478,19
"COG3854",0,164,451,375,485,293
"COG3855",0,0,1,0,0,0
"COG3856",1,0,0,0,1,0
"COG3857",0,17,54,99,48,3
"COG3858",91,577,379,928,913,259
"COG3859",0,0,4,0,17,0
"COG3860",0,0,1,0,0,0
"COG3861",1,0,0,0,189,0
"COG3864",1925,363,651,367,183,965
"COG3865",526,2,24,1,47,10
"COG3866",83,43,16,68,9,1
"COG3867",5,275,177,215,164,109
"COG3868",862,19,0,24,85,13
"COG3869",219,79,76,10,168,145
"COG3870",0,0,1,1,3,1
"COG3871",413,14,3,42,434,5
"COG3872",1,665,714,1119,1106,296
"COG3874",0,0,0,0,15,0
"COG3875",69,182,321,675,2110,329
"COG3876",841,1460,1218,2227,2395,963
"COG3877",0,0,0,0,17,0
"COG3878",26,0,0,0,0,2
"COG3879",6,1,0,0,5,0
"COG3880",150,35,36,1,84,67
"COG3882",104,493,442,1277,2745,305
"COG3883",0,54,70,39,31,0
"COG3884",192,35,37,6,1,18
"COG3885",0,0,0,0,0,0
"COG3886",364,95,111,321,118,65
"COG3887",0,0,0,0,0,0
"COG3889",0,189,45,979,3151,21
"COG3890",0,0,0,0,0,2
"COG3892",2078,1040,637,548,743,600
"COG3893",3245,950,535,816,551,1280
"COG3894",488,1549,786,753,2730,1524
"COG3895",23,0,0,0,4,0
"COG3896",66,18,15,2,36,90
"COG3897",426,52,67,17,47,136
"COG3898",1292,844,703,480,386,1175
"COG3899",1004,233,275,217,849,63
"COG3900",62,0,0,0,2,1
"COG3901",1734,261,438,266,545,335
"COG3903",476,0,14,0,74,18
"COG3904",112,11,2,0,25,17
"COG3905",28,0,0,0,3,2
"COG3907",33,25,29,27,847,53
"COG3908",178,438,527,722,287,363
"COG3909",552,677,636,771,121,1347
"COG3910",52,10,17,2,14,23
"COG3911",556,363,182,165,159,140
"COG3913",9,0,0,2,4,1
"COG3914",1722,3258,4044,4200,3323,2347
"COG3915",409,2,1,7,87,1
"COG3916",82,8,0,2,59,35
"COG3917",2393,4703,4067,4332,2633,5343
"COG3918",20,0,0,0,0,0
"COG3919",3045,77,40,38,79,100
"COG3920",9871,245,134,222,2010,97
"COG3921",606,43,9,13,218,27
"COG3923",0,0,0,0,0,0
"COG3926",1076,133,175,211,70,309
"COG3930",1936,102,149,232,353,89
"COG3931",805,386,322,273,363,305
"COG3932",673,29,5,63,191,30
"COG3934",5,127,174,36,300,2
"COG3935",163,8,11,12,19,5
"COG3936",9,0,0,1,2,0
"COG3937",0,20,46,0,2,29
"COG3938",720,881,585,1226,1850,699
"COG3940",134,9,3,15,166,0
"COG3941",516,6,20,21,33,153
"COG3942",393,0,0,0,89,0
"COG3943",555,20,0,6,288,31
"COG3944",0,0,1,0,46,0
"COG3945",816,114,29,516,1115,12
"COG3946",2,0,0,0,1,0
"COG3947",1,0,1,15,0,9
"COG3948",204,1,0,2,156,0
"COG3949",3,225,201,341,578,25
"COG3950",565,8,6,6,69,34
"COG3951",987,124,113,98,60,268
"COG3952",270,85,128,66,129,244
"COG3953",0,0,0,0,7,0
"COG3954",98,797,2064,431,165,515
"COG3955",12,8,2,2,0,2
"COG3956",0,405,1274,523,809,138
"COG3957",2126,35,10,16,179,72
"COG3958",1578,2393,1981,2693,3560,1812
"COG3959",1532,2385,1946,2950,3575,1572
"COG3960",64,0,0,1,28,4
"COG3961",3,17,15,3,287,14
"COG3962",2142,3324,4431,3631,2269,5801
"COG3963",519,31,77,45,195,104
"COG3964",228,358,222,151,1137,345
"COG3965",96,7,1,8,19,12
"COG3967",100,2,3,0,63,0
"COG3968",1745,180,133,105,236,371
"COG3969",54,2,17,9,4,5
"COG3970",548,140,317,179,439,607
"COG3971",1850,2750,1856,2783,1648,3477
"COG3972",0,15,4,14,15,1
"COG3973",6,292,185,303,1694,126
"COG3975",1787,678,664,337,1016,568
"COG3976",0,0,0,0,8,0
"COG3977",70,75,20,45,416,162
"COG3978",0,0,0,1,1,3
"COG3979",1055,2152,3392,3194,2692,1223
"COG3980",663,417,454,761,1070,210
"COG3981",2,4,3,14,17,6
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,11,0
"COG4021",0,2,2,1,1,2
"COG4032",84,876,868,922,1739,806
"COG4034",0,9,17,19,0,52
"COG4043",0,1,1,5,5,6
"COG4044",0,0,2,0,0,0
"COG4046",0,91,20,515,2110,4
"COG4063",0,4,0,2,2,1
"COG4067",2784,684,450,557,600,925
"COG4083",0,198,207,184,77,15
"COG4085",0,15,3,2,49,2
"COG4087",0,0,0,0,6,0
"COG4088",0,25,28,5,0,1
"COG4091",647,1381,1400,1360,1386,2030
"COG4092",772,0,0,0,11,0
"COG4093",277,3,0,2,22,0
"COG4094",1421,740,1062,307,359,319
"COG4095",204,480,124,327,126,96
"COG4096",2032,612,715,394,688,309
"COG4097",354,11,17,6,58,1
"COG4099",448,809,690,737,1606,683
"COG4100",1,721,2081,515,3,245
"COG4101",39,255,252,193,428,214
"COG4102",1838,2442,2568,2567,4667,3583
"COG4103",769,829,602,649,483,1006
"COG4104",133,22,22,22,62,68
"COG4105",2493,4823,3948,5274,3643,4799
"COG4106",287,24,54,69,166,85
"COG4107",380,39,13,6,32,2392
"COG4108",4508,2523,4345,1223,1497,2070
"COG4110",3,15,0,0,213,1
"COG4111",345,6,4,2,267,31
"COG4112",4,2,9,0,23,17
"COG4113",3,0,0,0,3,0
"COG4114",26,1,1,2,20,1
"COG4115",364,4,0,1,229,36
"COG4117",163,6,14,2,151,31
"COG4118",5,0,0,1,2,8
"COG4119",0,1,5,0,21,38
"COG4120",367,5,1,2,197,1
"COG4121",3368,1926,2208,1176,1007,1897
"COG4122",660,2729,2830,3749,3528,2374
"COG4123",981,493,366,308,279,649
"COG4124",32,14,15,17,135,15
"COG4125",164,0,0,0,83,2
"COG4126",1041,382,399,203,1031,653
"COG4127",1016,36,94,143,109,48
"COG4128",2,0,0,5,7,0
"COG4129",0,0,0,0,1,0
"COG4130",0,43,33,71,80,7
"COG4132",3,0,0,0,21,1
"COG4133",942,1091,693,1255,895,1586
"COG4134",611,279,219,148,180,1224
"COG4135",761,256,156,178,185,714
"COG4136",284,35,31,48,62,243
"COG4137",1147,404,117,318,463,515
"COG4138",0,8,0,3,1,5
"COG4139",0,0,1,0,0,0
"COG4143",235,1154,811,830,1332,1008
"COG4145",1750,621,659,389,982,755
"COG4146",995,4951,3060,5112,3859,4421
"COG4147",3792,6995,7525,7436,3022,12552
"COG4148",1899,391,309,182,728,597
"COG4149",1281,493,274,285,937,531
"COG4150",167,5,2,21,33,3
"COG4152",1377,713,362,383,494,259
"COG4154",11,464,490,539,449,870
"COG4158",183,53,46,76,52,91
"COG4160",481,1552,1580,2297,1743,1552
"COG4161",0,0,0,0,0,0
"COG4166",6379,5077,4219,4015,6003,6446
"COG4167",3,13,0,87,14,13
