"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG3243",353,537,542,1996,982,565
"COG3245",286,225,361,521,327,503
"COG3246",3434,2199,3493,3178,2854,3168
"COG3247",1,14,19,108,13,3
"COG3248",10,19,15,46,47,8
"COG3249",264,137,314,395,193,345
"COG3250",3515,1784,3796,6307,1854,3437
"COG3251",1,0,1,15,1,1
"COG3252",194,117,204,76,131,62
"COG3253",399,45,395,1232,27,627
"COG3254",212,183,175,245,171,177
"COG3255",288,294,459,107,312,267
"COG3256",46,18,46,24,23,33
"COG3257",108,138,176,173,177,256
"COG3258",26,13,95,92,46,37
"COG3259",5,0,0,1,3,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,3,1
"COG3263",636,118,557,3684,131,1105
"COG3264",1391,1069,1619,1555,793,1855
"COG3265",180,138,216,330,178,146
"COG3266",14,4,6,0,18,17
"COG3267",564,474,589,971,353,495
"COG3268",2159,2666,3143,1193,1685,3323
"COG3269",86,51,38,15,7,24
"COG3270",0,4,3,1,0,0
"COG3271",4,8,8,18,25,9
"COG3272",373,59,510,267,132,771
"COG3273",85,0,217,303,2,80
"COG3274",0,1,2,0,0,0
"COG3275",76,73,95,640,153,279
"COG3276",3133,1376,3601,5672,1757,3397
"COG3277",2,0,1,0,1,13
"COG3278",325,418,721,1063,645,308
"COG3279",142,144,257,1167,295,352
"COG3280",0,1,0,190,9,0
"COG3281",15,3,25,105,5,1
"COG3283",14,16,17,95,56,1
"COG3284",272,305,1004,349,839,1072
"COG3285",9,13,3,698,31,3
"COG3287",19,65,46,252,69,15
"COG3288",9515,10323,8827,6385,9886,8194
"COG3290",51,13,16,578,64,24
"COG3291",7299,6815,6592,5258,2352,5632
"COG3292",2188,1201,2430,4582,983,1859
"COG3293",52,70,118,1616,234,187
"COG3294",0,0,0,4,0,0
"COG3295",12,15,9,102,36,2
"COG3296",38,24,41,107,14,31
"COG3297",101,111,124,227,143,92
"COG3298",236,80,213,721,75,281
"COG3299",1,2,6,1,4,0
"COG3300",32,75,111,304,183,39
"COG3301",25,1,12,5,13,3
"COG3302",197,264,405,26,273,343
"COG3303",3,0,0,1,0,1
"COG3304",118,20,18,60,23,38
"COG3306",332,1353,544,52,2221,429
"COG3307",969,1205,633,689,1322,792
"COG3308",3,5,12,41,11,11
"COG3309",0,0,0,0,0,0
"COG3310",27,21,42,76,34,136
"COG3311",57,25,65,246,74,19
"COG3312",36,17,35,80,12,75
"COG3313",272,657,355,193,390,374
"COG3314",11,1,11,264,36,61
"COG3315",309,238,379,404,108,613
"COG3316",25,34,154,216,67,107
"COG3317",722,1224,1021,529,811,1130
"COG3318",305,176,557,1004,69,384
"COG3319",44,16,9,140,52,10
"COG3320",179,79,164,242,101,468
"COG3321",2099,924,1573,3014,774,1539
"COG3322",3,4,6,9,27,2
"COG3323",512,250,416,139,272,410
"COG3324",32,41,30,265,72,9
"COG3325",582,425,632,396,204,430
"COG3326",9,4,4,48,14,0
"COG3327",26,23,63,146,30,90
"COG3328",125,134,140,2718,317,150
"COG3329",712,2971,1232,59,2337,654
"COG3330",556,2394,509,20,1729,135
"COG3331",2,0,5,4,2,3
"COG3332",386,440,499,384,406,549
"COG3333",5790,5193,6959,5955,5002,4303
"COG3334",24,32,32,42,54,48
"COG3335",239,99,194,2027,218,294
"COG3336",521,462,887,619,503,213
"COG3338",43,27,30,16,61,53
"COG3339",201,688,131,110,769,51
"COG3340",1465,2549,1872,481,1779,1758
"COG3341",72,32,80,25,46,97
"COG3342",917,345,697,2221,553,727
"COG3344",266,275,346,2825,785,171
"COG3345",53,49,349,278,101,654
"COG3346",2008,3198,3151,681,3531,2774
"COG3347",2852,1882,2597,4744,2323,2339
"COG3349",2351,7034,1654,181,5739,1514
"COG3350",6,2,2,23,8,1
"COG3354",3,2,1,0,0,0
"COG3356",471,15,370,3434,18,832
"COG3357",0,0,0,0,0,0
"COG3358",182,93,233,460,63,164
"COG3359",7,44,17,61,28,23
"COG3360",7,12,4,27,14,0
"COG3361",427,161,424,199,146,564
"COG3363",1,0,0,8,0,0
"COG3364",2,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1267,690,1461,2017,545,1341
"COG3369",9,1,33,98,9,101
"COG3371",1,0,0,31,0,0
"COG3372",29,4,74,592,7,33
"COG3375",9,6,8,138,13,11
"COG3376",10,2,2,26,3,1
"COG3377",0,1,2,2,1,2
"COG3378",766,777,934,657,1475,1825
"COG3379",34,9,50,178,8,6
"COG3380",1128,1978,1627,121,3444,2112
"COG3381",154,87,101,431,189,101
"COG3382",13,2,5,68,15,3
"COG3383",7850,3334,7289,9467,5443,9206
"COG3384",1093,429,974,1784,477,1488
"COG3385",89,64,118,2028,136,118
"COG3386",4835,3346,4929,6446,3347,4552
"COG3387",300,202,513,826,354,162
"COG3388",1,0,0,2,0,0
"COG3389",757,348,661,256,300,918
"COG3390",503,209,460,234,164,681
"COG3391",3614,1194,3529,15501,1249,4651
"COG3392",233,129,153,400,256,424
"COG3393",4,39,23,36,35,5
"COG3394",216,90,249,430,223,416
"COG3395",855,2777,815,345,3081,336
"COG3396",1572,846,1493,2815,1040,1975
"COG3397",43,49,44,31,17,20
"COG3398",1258,265,1065,893,221,1866
"COG3399",0,0,0,0,0,0
"COG3400",484,408,748,4,873,226
"COG3401",83,24,22,82,83,140
"COG3402",2,8,3,59,16,0
"COG3403",6,3,8,129,21,1
"COG3404",1263,629,1084,1199,344,1319
"COG3405",6,7,15,79,35,2
"COG3407",631,298,681,294,319,691
"COG3408",155,89,66,1000,119,48
"COG3409",1309,1328,3818,487,2483,569
"COG3410",17,21,19,97,45,23
"COG3411",443,113,340,596,670,544
"COG3412",3,0,2,2,7,0
"COG3413",71,49,107,113,45,31
"COG3414",0,0,1,3,0,0
"COG3415",21,35,113,415,44,77
"COG3417",28,26,16,64,25,27
"COG3418",1,2,0,0,5,0
"COG3419",4472,3101,1830,1316,4192,2377
"COG3420",86,36,49,175,37,149
"COG3421",33,31,44,14,55,30
"COG3422",25,66,31,20,58,31
"COG3423",0,0,2,8,2,0
"COG3424",142,170,96,635,187,145
"COG3425",2085,721,1998,3329,621,2752
"COG3426",0,0,0,0,0,0
"COG3427",1252,568,855,2372,813,968
"COG3428",46,60,42,426,190,22
"COG3429",631,2772,392,73,2003,151
"COG3431",113,8,9,3,19,67
"COG3433",0,0,0,2,0,0
"COG3434",27,54,85,227,61,5
"COG3435",265,116,207,348,113,216
"COG3436",174,271,543,5071,697,88
"COG3437",540,843,595,1086,981,268
"COG3439",82,63,62,286,43,35
"COG3440",250,585,170,268,320,182
"COG3442",71,0,55,8,2,18
"COG3443",1,0,1,9,1,0
"COG3444",0,0,0,13,1,0
"COG3447",1,10,5,34,23,1
"COG3448",975,1116,1013,1146,1206,1399
"COG3449",3,4,2,81,17,3
"COG3450",178,809,181,197,481,270
"COG3451",83,120,153,1652,346,55
"COG3452",14,19,9,75,98,7
"COG3453",98,175,188,180,196,111
"COG3454",850,87,872,70,92,128
"COG3455",20,9,29,8,51,20
"COG3456",2,10,15,39,21,2
"COG3457",5,2,13,47,8,47
"COG3458",132,43,81,841,40,100
"COG3459",34,42,19,161,112,22
"COG3460",55,44,59,186,73,84
"COG3461",0,1,0,3,5,1
"COG3463",299,209,386,600,159,235
"COG3464",144,155,90,1246,291,76
"COG3467",264,50,330,1176,49,322
"COG3468",115,126,39,85,169,50
"COG3469",19,0,6,5,0,12
"COG3470",340,737,410,56,125,435
"COG3471",3,3,2,27,17,14
"COG3472",64,42,67,159,47,58
"COG3473",2902,1920,2826,3327,2407,2918
"COG3474",2951,1929,2343,1136,2498,2322
"COG3475",23,22,35,75,21,104
"COG3476",1119,1282,1307,453,1415,1151
"COG3478",86,26,174,143,52,90
"COG3479",0,0,0,3,0,0
"COG3480",496,344,908,310,684,262
"COG3481",323,302,446,524,90,192
"COG3482",7,6,0,0,18,0
"COG3483",853,464,795,1562,498,1696
"COG3484",1389,1131,1069,89,1402,322
"COG3485",884,770,767,1500,837,681
"COG3486",2,5,0,45,12,1
"COG3487",88,73,88,62,157,99
"COG3488",277,210,497,346,348,265
"COG3489",15,13,40,32,48,16
"COG3490",11,13,39,41,61,12
"COG3491",5099,3178,5455,5704,3337,5751
"COG3492",731,485,707,738,641,846
"COG3493",1,0,0,5,3,0
"COG3494",2394,1804,2050,1357,2296,1821
"COG3495",226,140,332,223,221,335
"COG3496",3456,2688,3093,683,3160,3238
"COG3497",1371,7219,4087,755,13446,1377
"COG3498",20,2,26,1,2,1
"COG3499",23,0,30,3,1,0
"COG3500",95,53,140,81,64,42
"COG3501",161,269,225,66,289,67
"COG3502",637,499,744,197,552,789
"COG3503",177,125,274,394,127,452
"COG3504",9,31,32,221,81,14
"COG3505",109,105,220,1301,391,47
"COG3506",0,4,10,27,1,1
"COG3507",784,656,1267,1293,413,701
"COG3508",642,374,707,1362,467,1342
"COG3509",4819,4289,5442,1824,2616,5765
"COG3510",233,146,178,267,158,128
"COG3511",15,6,0,112,24,12
"COG3512",4,2,1,29,8,2
"COG3513",45,25,24,207,68,17
"COG3514",0,0,0,14,0,0
"COG3515",23,26,67,11,100,14
"COG3516",24,12,76,7,31,18
"COG3517",54,32,140,30,128,66
"COG3518",9,2,10,2,12,2
"COG3519",40,31,100,17,144,51
"COG3520",39,9,45,17,55,15
"COG3521",6,3,7,1,12,3
"COG3522",33,27,92,15,88,27
"COG3523",73,42,149,30,209,55
"COG3524",102,50,73,232,111,88
"COG3525",2450,1495,2858,3109,1174,2447
"COG3526",35,19,41,60,18,56
"COG3527",55,3,13,11,6,80
"COG3528",147,127,241,89,146,110
"COG3529",2,13,9,41,34,4
"COG3530",7,6,9,45,13,13
"COG3531",59,8,48,123,21,60
"COG3533",323,452,478,955,327,267
"COG3534",329,229,407,600,309,358
"COG3535",218,93,191,884,109,422
"COG3536",244,157,266,294,208,272
"COG3537",1007,576,1250,1346,424,1628
"COG3538",100,47,125,67,47,182
"COG3539",0,1,0,6,14,1
"COG3540",2276,1957,2512,1709,1564,2149
"COG3541",6,8,1,95,11,9
"COG3542",462,267,347,232,1032,361
"COG3543",0,5,0,3,1,0
"COG3544",1318,2076,1326,846,1043,1551
"COG3545",2,5,4,21,18,1
"COG3546",3,1,0,53,2,3
"COG3547",99,146,195,3088,544,99
"COG3548",7,21,7,36,19,1
"COG3549",9,8,17,116,46,2
"COG3550",95,98,168,891,301,27
"COG3551",168,139,117,108,114,290
"COG3552",1553,1264,2282,1400,1100,852
"COG3553",3,5,14,8,12,25
"COG3554",0,1,0,31,6,0
"COG3555",498,659,597,130,1075,649
"COG3556",276,1211,199,16,919,148
"COG3558",39,21,19,49,96,12
"COG3559",0,0,0,1,1,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,15,7,11,0
"COG3562",137,105,19,171,204,134
"COG3563",141,85,31,120,121,92
"COG3564",345,600,645,82,534,413
"COG3565",1395,1357,1679,359,1339,1601
"COG3566",1,0,1,19,0,0
"COG3567",1,1,3,17,3,1
"COG3568",658,432,735,1573,315,632
"COG3569",771,275,1047,3805,299,1432
"COG3570",7,0,7,22,4,8
"COG3571",187,31,178,445,46,177
"COG3572",3996,4081,4308,4078,5081,4089
"COG3573",15,15,7,97,22,16
"COG3575",2,1,11,46,22,2
"COG3576",774,638,889,2969,804,816
"COG3577",99,67,303,309,106,190
"COG3579",1390,971,1419,1454,485,1796
"COG3580",6,1,1,208,0,2
"COG3581",2,0,1,90,0,3
"COG3582",2,1,0,0,0,3
"COG3583",0,2,49,15,2,4
"COG3584",17,18,17,53,15,24
"COG3585",0,1,0,0,3,1
"COG3586",62,83,57,134,76,44
"COG3587",78,54,37,121,45,25
"COG3588",5632,7284,5313,4341,7543,5537
"COG3590",830,495,734,1079,323,1329
"COG3591",5,6,16,7,8,1
"COG3592",0,0,0,13,0,0
"COG3593",659,29,591,4324,118,1087
"COG3594",126,87,68,76,90,171
"COG3595",10,4,18,86,1,10
"COG3596",2,16,13,17,27,19
"COG3597",45,52,23,20,48,19
"COG3598",26,47,59,67,34,53
"COG3599",184,53,43,73,86,131
"COG3600",3,1,0,22,10,1
"COG3602",100,93,121,52,50,138
"COG3603",15,3,74,250,4,24
"COG3604",281,286,276,825,172,254
"COG3605",663,569,825,1948,752,780
"COG3607",1,8,0,15,8,0
"COG3608",1142,607,1307,2963,617,1613
"COG3609",118,49,75,118,59,99
"COG3610",3,16,18,103,18,0
"COG3612",0,0,0,0,1,3
"COG3613",345,219,484,48,423,195
"COG3614",31,62,8,246,197,13
"COG3615",0,0,0,1,0,0
"COG3616",1401,1066,1599,2340,1112,1347
"COG3617",3,1,3,18,8,1
"COG3618",2277,2540,2517,5146,2424,2890
"COG3619",1,4,0,44,5,0
"COG3620",180,35,168,1048,51,320
"COG3621",497,1021,751,312,509,1018
"COG3622",1008,684,1022,1496,616,886
"COG3623",201,129,212,593,154,356
"COG3624",200,22,210,3,18,28
"COG3625",306,27,243,8,28,45
"COG3626",637,43,538,29,45,98
"COG3627",517,37,435,17,19,48
"COG3628",64,355,200,34,623,62
"COG3629",12,1,7,5,6,2
"COG3631",181,58,206,200,53,237
"COG3633",39,31,43,142,23,41
"COG3634",85,428,158,763,235,306
"COG3635",666,130,745,4111,77,1369
"COG3636",9,5,1,23,9,3
"COG3637",17,18,26,176,45,90
"COG3638",2067,1995,1933,1312,2630,1164
"COG3639",3737,2805,4173,3793,1971,2385
"COG3640",7,4,6,17,10,9
"COG3641",0,0,0,0,0,0
"COG3642",519,147,574,1573,122,968
"COG3643",1131,661,1228,1037,345,1680
"COG3644",2,13,3,17,7,0
"COG3645",0,0,0,16,1,0
"COG3646",1,5,0,5,10,0
"COG3647",11,30,14,27,50,6
"COG3648",29,8,4,0,0,85
"COG3649",2,1,0,19,10,0
"COG3650",21,4,13,25,13,5
"COG3651",2101,2244,2023,1088,2290,1912
"COG3652",0,0,0,11,3,2
"COG3653",6420,3196,6693,12374,2455,7356
"COG3654",10,14,33,44,19,10
"COG3655",12,24,82,176,17,66
"COG3656",17,50,26,186,46,5
"COG3657",5,6,0,25,11,1
"COG3658",92,125,97,169,205,63
"COG3659",157,30,45,344,52,69
"COG3660",3878,3089,3114,1809,3666,3112
"COG3661",6,14,21,204,33,5
"COG3662",520,329,700,295,789,203
"COG3663",86,36,50,413,27,64
"COG3664",267,120,177,195,216,120
"COG3665",5927,3774,4394,5038,5861,5591
"COG3666",124,53,105,1835,203,61
"COG3667",52,81,64,407,215,17
"COG3668",24,31,41,179,77,9
"COG3669",791,662,971,1660,507,543
"COG3670",2734,5270,2780,1958,3758,3656
"COG3671",4,2,3,24,23,16
"COG3672",31,21,45,102,56,8
"COG3673",7,22,17,58,12,32
"COG3675",123,375,681,78,676,284
"COG3676",5,2,18,174,18,39
"COG3677",6,5,22,131,9,18
"COG3678",1,5,9,66,10,0
"COG3679",0,0,0,1,0,1
"COG3680",125,113,65,40,79,81
"COG3681",0,0,0,1,0,0
"COG3682",7,14,10,137,12,3
"COG3683",11,2,15,32,20,9
"COG3684",208,149,482,141,73,352
"COG3685",5,5,5,59,4,0
"COG3686",357,1172,286,68,779,265
"COG3687",174,57,163,243,182,292
"COG3688",38,26,22,24,3,14
"COG3689",133,13,8,58,26,78
"COG3692",1,1,1,0,0,0
"COG3693",727,504,966,331,643,544
"COG3694",419,1516,371,81,1147,183
"COG3695",265,752,293,371,147,271
"COG3696",869,840,2053,5576,1838,795
"COG3698",47,86,80,61,80,59
"COG3700",110,44,134,162,17,86
"COG3701",7,14,5,123,48,4
"COG3702",0,6,4,21,7,0
"COG3703",272,280,339,636,348,338
"COG3704",6,8,17,81,40,12
"COG3705",3122,3899,2804,2325,6582,3909
"COG3706",1424,2889,1744,4211,2460,1051
"COG3707",86,25,269,429,79,174
"COG3708",3,19,11,183,13,4
"COG3709",260,20,244,6,37,37
"COG3710",15,36,53,161,63,10
"COG3711",0,0,3,128,3,0
"COG3712",263,213,610,1093,344,241
"COG3713",52,84,43,195,101,96
"COG3714",18,14,11,126,19,4
"COG3716",0,0,0,7,0,0
"COG3717",15,17,28,127,19,3
"COG3718",641,937,999,853,920,843
"COG3719",6,8,13,66,26,5
"COG3720",24,81,7,66,39,14
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",7,126,16,25,124,3
"COG3724",177,365,230,276,326,374
"COG3725",36,20,36,54,63,12
"COG3726",3,2,6,2,19,1
"COG3727",178,337,88,240,249,102
"COG3728",30,23,40,28,21,41
"COG3729",1,1,0,2,2,0
"COG3730",141,66,139,0,75,83
"COG3731",105,44,121,1,48,63
"COG3732",265,120,277,4,125,110
"COG3733",556,916,581,827,587,783
"COG3734",205,324,328,186,382,386
"COG3735",110,79,108,359,118,138
"COG3736",2,2,7,33,12,6
"COG3737",185,75,131,113,94,162
"COG3738",73,11,14,35,9,8
"COG3739",3,7,8,68,30,0
"COG3740",51,226,59,78,310,26
"COG3741",583,661,575,1041,727,587
"COG3742",0,3,0,36,1,1
"COG3743",367,373,409,139,602,348
"COG3744",45,20,23,5,16,15
"COG3745",18,17,31,158,54,20
"COG3746",350,193,271,360,418,490
"COG3747",6,2,0,10,5,1
"COG3748",4854,2779,4190,4485,3774,4284
"COG3749",66,57,92,179,101,205
"COG3750",73,94,81,47,87,118
"COG3751",793,582,710,690,936,781
"COG3752",2819,2930,3973,1051,1967,3964
"COG3753",0,0,0,0,1,0
"COG3754",235,133,99,157,323,425
"COG3755",1,3,2,25,12,0
"COG3756",39,42,16,3,90,48
"COG3757",38,23,24,80,46,19
"COG3758",10,1,7,33,5,25
"COG3759",1,1,0,26,3,0
"COG3760",366,478,342,489,508,305
"COG3761",1155,778,1002,609,922,853
"COG3762",47,19,5,106,46,17
"COG3764",622,432,940,353,932,378
"COG3765",59,11,53,97,11,35
"COG3766",52,59,58,95,83,55
"COG3768",6,7,22,127,23,3
"COG3769",1371,2777,713,117,2684,500
"COG3770",106,174,139,23,134,146
"COG3771",1,0,0,0,0,0
"COG3772",67,232,2108,95,408,40
"COG3773",271,1478,785,500,1654,287
"COG3774",285,258,249,93,400,429
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",495,760,493,474,838,527
"COG3778",0,0,5,3,7,0
"COG3779",2,4,0,0,0,0
"COG3781",318,68,176,83,121,874
"COG3782",54,31,38,113,52,24
"COG3783",0,1,0,0,0,0
"COG3784",10,6,15,9,15,10
"COG3785",1678,1410,1460,1446,1514,1500
"COG3786",978,652,835,675,1397,1062
"COG3787",36,5,34,81,6,52
"COG3788",127,340,204,132,217,238
"COG3789",2,3,8,43,12,1
"COG3790",0,0,0,0,0,0
"COG3791",3389,3143,3134,4206,3260,3073
"COG3793",3,0,0,1,3,0
"COG3794",2928,3408,3500,1716,3130,4586
"COG3795",8,6,8,40,13,0
"COG3797",0,3,4,50,5,1
"COG3798",1,0,0,26,5,0
"COG3799",0,0,0,15,0,2
"COG3800",3440,2339,2944,2123,3354,2941
"COG3801",1,0,41,2,1,8
"COG3802",42,1,65,169,8,45
"COG3803",829,836,1172,774,1172,1351
"COG3804",386,198,325,237,37,292
"COG3805",33,17,28,22,26,67
"COG3806",345,336,447,223,446,415
"COG3807",1567,1154,1363,803,1399,1251
"COG3808",14700,10311,14090,12790,10651,15075
"COG3809",2,3,11,44,14,0
"COG3811",0,2,3,6,5,0
"COG3812",155,251,119,197,135,114
"COG3813",2,2,3,11,7,2
"COG3814",246,327,270,155,402,256
"COG3815",173,75,152,31,87,232
"COG3816",602,898,738,471,638,833
"COG3817",1,0,0,28,1,0
"COG3818",683,899,1190,388,795,856
"COG3819",0,0,0,10,5,0
"COG3820",2351,1668,1908,993,2088,1628
"COG3821",18,5,18,42,37,25
"COG3822",94,177,116,41,204,105
"COG3823",1009,499,1008,613,424,1270
"COG3824",16,20,12,262,30,9
"COG3825",1675,2630,1978,1115,1305,1294
"COG3826",4,2,0,4,2,0
"COG3827",6,7,13,27,17,7
"COG3828",796,805,795,959,733,582
"COG3829",31,27,76,562,95,21
"COG3830",254,153,263,394,217,186
"COG3831",5,0,2,6,2,1
"COG3832",10,16,13,211,38,5
"COG3833",466,442,517,285,749,112
"COG3835",1,0,1,6,13,3
"COG3836",3933,2505,2988,6076,2865,3238
"COG3837",50,25,36,95,72,46
"COG3838",3,7,8,76,19,4
"COG3839",10723,9353,10999,8348,12904,10511
"COG3840",146,199,229,95,185,150
"COG3842",13437,12586,13529,12533,14615,11793
"COG3843",37,53,62,394,147,11
"COG3844",1245,882,1903,2671,830,1893
"COG3845",5355,4729,6581,6362,6917,4673
"COG3846",18,22,21,169,68,7
"COG3847",0,0,0,0,0,0
"COG3848",78,74,8,5,6,75
"COG3850",47,27,56,155,62,53
"COG3851",3,1,22,1,14,55
"COG3852",1264,2083,1682,1339,1447,1745
"COG3853",2,11,14,178,31,2
"COG3854",963,93,219,332,88,640
"COG3855",3,4,1,2,0,0
"COG3857",34,34,59,55,26,4
"COG3858",450,247,693,842,171,428
"COG3859",1,1,0,39,0,2
"COG3860",4,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",469,1979,848,243,1629,311
"COG3865",5,7,4,29,17,3
"COG3866",27,7,6,8,13,18
"COG3867",129,48,236,215,98,211
"COG3868",5,13,4,68,55,2
"COG3869",197,84,107,131,48,82
"COG3870",1,0,5,4,0,12
"COG3871",8,12,23,168,28,2
"COG3872",715,396,860,1129,581,643
"COG3874",0,0,0,27,0,0
"COG3875",635,103,572,2540,66,856
"COG3876",1781,996,1667,2514,586,1704
"COG3877",0,0,0,13,0,1
"COG3878",2,0,2,16,1,2
"COG3879",0,0,1,4,0,1
"COG3880",52,30,59,108,22,41
"COG3882",556,243,404,2867,325,691
"COG3883",165,3,21,25,25,17
"COG3884",25,7,24,6,12,124
"COG3885",0,0,0,0,0,0
"COG3886",88,149,104,253,137,100
"COG3887",0,0,0,1,0,0
"COG3889",577,0,513,3774,0,1150
"COG3890",5,0,0,0,1,1
"COG3892",593,648,1110,764,1094,531
"COG3893",632,649,993,455,777,890
"COG3894",1214,809,1967,2797,811,1874
"COG3895",0,0,0,2,1,1
"COG3896",19,10,25,23,9,8
"COG3897",84,54,66,20,77,177
"COG3898",806,1144,738,336,1139,700
"COG3899",206,35,304,998,20,304
"COG3900",9,0,5,14,0,10
"COG3901",424,114,338,660,286,526
"COG3903",25,7,1,94,1,102
"COG3904",2,8,11,27,13,17
"COG3905",0,0,1,1,0,0
"COG3907",69,21,107,573,37,42
"COG3908",597,381,479,291,452,423
"COG3909",544,556,898,40,974,690
"COG3910",44,5,15,9,27,7
"COG3911",269,117,236,179,177,235
"COG3913",3,0,0,4,10,1
"COG3914",4071,3163,2828,3143,3712,3033
"COG3915",1,3,1,28,8,4
"COG3916",2,4,5,54,18,5
"COG3917",4208,4754,4191,2445,4173,4726
"COG3919",39,65,69,131,61,48
"COG3920",257,110,490,1700,296,148
"COG3921",23,23,27,147,54,8
"COG3923",0,0,0,0,0,0
"COG3926",67,379,267,130,657,43
"COG3930",181,145,165,217,104,138
"COG3931",336,349,332,315,240,447
"COG3932",7,23,51,72,58,10
"COG3934",145,6,83,278,2,512
"COG3935",17,5,3,27,31,13
"COG3936",0,0,1,3,0,1
"COG3937",105,11,7,2,27,42
"COG3938",1016,815,1385,2080,721,1468
"COG3940",3,10,6,187,27,3
"COG3941",10,102,305,12,167,8
"COG3942",0,10,4,75,24,0
"COG3943",11,6,11,126,53,13
"COG3944",1,3,0,127,2,1
"COG3945",372,1,329,1285,3,690
"COG3946",0,1,0,2,5,0
"COG3947",7,0,1,3,2,2
"COG3948",35,1,47,64,0,0
"COG3949",263,30,242,555,21,327
"COG3950",26,12,21,72,17,29
"COG3951",74,152,148,157,179,81
"COG3952",140,167,109,155,197,120
"COG3953",0,0,0,7,0,0
"COG3954",711,2865,510,303,2462,424
"COG3955",2,1,3,0,5,6
"COG3956",551,938,479,846,1229,378
"COG3957",86,98,38,416,123,19
"COG3958",2649,1479,2061,3809,1541,2607
"COG3959",2684,1227,2160,3753,1489,2895
"COG3960",2,4,0,9,9,2
"COG3961",35,8,9,5,24,30
"COG3962",3919,3679,3823,2404,5015,3377
"COG3963",70,20,133,119,22,76
"COG3964",421,191,293,1182,139,456
"COG3965",6,11,7,113,15,1
"COG3967",11,7,13,131,12,9
"COG3968",154,106,300,177,67,622
"COG3969",29,36,8,9,47,57
"COG3970",393,400,277,500,447,281
"COG3971",2437,2214,3526,1788,2561,2815
"COG3972",2,10,5,15,32,1
"COG3973",424,48,743,1935,118,312
"COG3975",1062,520,717,777,613,739
"COG3976",1,0,0,15,0,1
"COG3977",62,73,69,284,88,135
"COG3978",0,0,0,0,1,0
"COG3979",3823,2225,2881,1641,752,2753
"COG3980",634,447,416,1140,319,505
"COG3981",11,6,9,19,15,10
"COG4001",0,0,0,3,0,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,9,0,0
"COG4021",4,2,2,4,1,0
"COG4032",1074,799,895,2107,849,1132
"COG4034",47,39,17,0,27,86
"COG4043",2,3,3,8,7,0
"COG4044",1,0,0,0,0,0
"COG4046",335,0,253,1609,0,395
"COG4063",0,0,91,3,0,142
"COG4067",493,594,729,549,533,620
"COG4083",257,164,230,62,132,492
"COG4085",4,3,12,47,4,8
"COG4087",0,1,0,2,4,0
"COG4088",19,1,19,0,0,119
"COG4091",1459,1327,1317,1334,2392,1051
"COG4092",0,8,0,0,0,0
"COG4093",0,0,4,13,6,0
"COG4094",475,1731,503,268,1258,216
"COG4095",216,506,361,138,75,185
"COG4096",678,1050,572,938,904,533
"COG4097",44,28,3,89,32,7
"COG4099",896,435,1015,1312,341,814
"COG4100",855,2412,626,35,3511,176
"COG4101",252,187,239,252,82,279
"COG4102",2870,1394,2774,5243,1948,2538
"COG4103",689,932,693,487,647,682
"COG4104",12,58,41,8,81,10
"COG4105",4617,3905,4238,3362,3908,4020
"COG4106",85,9,68,223,35,91
"COG4107",444,27,407,25,31,63
"COG4108",2051,4929,1977,1222,4767,1875
"COG4110",0,8,12,8,29,0
"COG4111",9,15,12,23,21,24
"COG4112",11,8,31,20,5,8
"COG4113",1,1,0,3,5,1
"COG4114",7,1,0,32,11,1
"COG4115",10,3,9,63,20,11
"COG4117",19,6,17,134,12,32
"COG4118",2,1,1,0,2,0
"COG4119",5,3,12,39,10,2
"COG4120",3,4,3,5,15,0
"COG4121",1408,3534,1478,653,2487,1671
"COG4122",3014,2017,2726,3492,2436,2595
"COG4123",382,537,455,321,531,597
"COG4124",17,11,10,122,23,12
"COG4125",2,1,1,5,7,0
"COG4126",570,664,437,1134,657,409
"COG4127",87,63,85,97,46,103
"COG4128",3,0,3,0,4,0
"COG4130",42,43,20,48,35,18
"COG4132",0,2,0,3,3,1
"COG4133",1154,1537,1277,775,1344,1343
"COG4134",225,407,343,212,476,234
"COG4135",183,424,217,201,636,164
"COG4136",56,123,35,61,146,25
"COG4137",198,87,387,317,169,422
"COG4138",1,8,7,36,8,0
"COG4139",1,0,1,0,0,0
"COG4143",849,931,1288,1343,860,840
"COG4145",918,294,488,831,251,837
"COG4146",4034,3307,4780,4035,2100,3907
"COG4147",8353,6243,7301,2405,7032,7488
"COG4148",367,393,528,857,452,676
"COG4149",388,375,698,857,383,663
"COG4150",6,13,0,41,23,2
"COG4152",497,234,569,307,163,372
"COG4154",462,430,418,471,608,348
"COG4158",63,96,49,23,36,39
"COG4160",1767,1084,1449,1490,1429,1394
"COG4161",0,0,0,0,0,0
"COG4166",4765,4987,4751,5602,3695,5753
"COG4167",7,7,11,62,12,0
