"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG3274",0,1,1,0,1,0
"COG3275",1669,821,564,237,219,306
"COG3276",340,1152,5130,1399,1278,3250
"COG3277",0,1,0,1,0,5
"COG3278",1835,2142,1526,562,418,469
"COG3279",3731,1893,1271,462,478,511
"COG3280",454,49,120,2,0,46
"COG3281",412,65,63,20,3,100
"COG3283",542,922,198,3,11,15
"COG3284",737,1269,743,1317,242,431
"COG3285",1251,107,473,9,9,244
"COG3287",775,1031,480,28,2,66
"COG3288",2782,3011,5652,8915,9039,9521
"COG3290",16,124,462,26,33,100
"COG3291",2904,2645,6502,6039,2098,10747
"COG3292",5939,4934,3201,1521,1852,2774
"COG3293",2061,908,2238,760,126,391
"COG3294",0,40,8,0,0,2
"COG3295",505,462,217,39,6,17
"COG3296",176,336,217,43,5,69
"COG3297",538,707,392,191,206,106
"COG3298",54,215,816,177,55,195
"COG3299",170,87,0,3,7,3
"COG3300",2111,2654,1157,21,5,49
"COG3301",0,0,4,0,0,4
"COG3302",27,9,10,492,221,151
"COG3303",12,15,3,0,0,1
"COG3304",152,24,35,37,26,69
"COG3305",15,115,1,0,0,0
"COG3306",13304,20982,84,1565,775,371
"COG3307",1016,798,803,987,683,1297
"COG3308",180,286,90,12,6,3
"COG3309",0,0,1,0,0,1
"COG3310",240,270,140,55,40,13
"COG3311",198,343,390,57,42,53
"COG3312",124,274,118,30,23,22
"COG3313",413,568,291,511,762,257
"COG3314",73,520,171,16,27,16
"COG3315",58,226,412,333,285,208
"COG3316",499,103,658,184,111,155
"COG3317",573,913,750,1458,1629,591
"COG3318",79,224,477,55,162,277
"COG3319",94,234,157,87,2,22
"COG3320",273,252,802,144,24,122
"COG3321",226,493,1849,2123,541,1997
"COG3322",161,451,161,4,0,12
"COG3323",265,424,186,636,738,659
"COG3324",642,529,456,21,68,66
"COG3325",115,221,177,273,313,654
"COG3326",317,448,224,6,0,12
"COG3327",240,17,238,27,2,44
"COG3328",2897,1466,2706,226,162,622
"COG3329",548,699,218,542,559,667
"COG3330",251,23,3,757,165,856
"COG3331",15,475,6,0,0,0
"COG3332",460,718,592,707,797,325
"COG3333",8061,7073,7943,8808,15360,5358
"COG3334",56,16,94,24,3,55
"COG3335",1218,719,3165,716,209,261
"COG3336",957,382,1098,390,588,679
"COG3338",136,66,45,78,56,35
"COG3339",172,180,190,277,326,381
"COG3340",308,272,316,2077,1417,1864
"COG3341",14,22,18,150,14,158
"COG3342",133,137,1668,398,252,930
"COG3344",7288,6151,3963,381,168,459
"COG3345",180,238,198,255,83,84
"COG3346",965,1432,907,3784,4611,2163
"COG3347",963,1559,3973,3104,1764,2556
"COG3349",872,189,110,2401,687,3370
"COG3350",11,3,47,0,0,8
"COG3354",0,1,0,0,0,0
"COG3356",4,16,3334,0,3,282
"COG3358",291,70,342,136,77,416
"COG3359",29,42,67,37,17,29
"COG3360",66,175,114,5,1,9
"COG3361",161,79,182,267,89,413
"COG3363",0,0,3,0,0,1
"COG3364",0,0,1,0,0,0
"COG3367",214,221,1748,1087,1349,1178
"COG3369",46,12,119,64,46,7
"COG3371",0,0,18,0,0,0
"COG3372",7,1,574,32,18,15
"COG3375",101,6,107,18,10,26
"COG3376",19,2,2,3,0,23
"COG3377",0,0,1,18,0,1
"COG3378",16666,11026,787,2381,1467,622
"COG3379",35,24,231,45,3,27
"COG3380",711,1242,358,3035,3664,2305
"COG3381",9,65,295,170,76,155
"COG3382",10,0,65,19,6,22
"COG3383",439,1079,7888,6822,3114,5943
"COG3384",781,874,1876,217,62,1582
"COG3385",1776,2543,2653,50,159,265
"COG3386",1742,2000,6613,3644,3217,2769
"COG3387",1737,342,946,894,2039,404
"COG3388",0,0,1,0,0,0
"COG3389",120,149,181,237,3,857
"COG3390",71,79,180,148,2,689
"COG3391",1254,1626,16138,2434,1905,3099
"COG3392",446,1313,361,358,191,200
"COG3393",27,5,46,56,4,14
"COG3394",25,141,392,439,385,282
"COG3395",575,265,384,1534,387,1384
"COG3396",539,186,1945,947,300,1512
"COG3397",49,108,38,84,25,78
"COG3398",80,135,636,283,3,1340
"COG3399",38,54,4,0,0,0
"COG3400",29,420,0,322,496,513
"COG3401",80,12,88,159,13,121
"COG3402",235,42,104,18,25,11
"COG3403",259,129,134,3,3,36
"COG3404",94,114,807,531,230,1869
"COG3405",362,310,108,1,1,11
"COG3407",85,154,236,945,1090,716
"COG3408",1003,202,870,12,33,291
"COG3409",3598,4133,684,667,1534,1524
"COG3410",41,236,156,16,21,30
"COG3411",266,167,490,325,165,632
"COG3412",0,21,1,8,76,18
"COG3413",34,18,72,0,0,90
"COG3414",1,0,19,0,1,1
"COG3415",172,151,589,122,84,63
"COG3416",23,3,0,0,0,0
"COG3417",14,36,72,45,44,21
"COG3418",37,191,61,0,2,4
"COG3419",2399,4303,2501,2359,2213,4519
"COG3420",93,77,270,7,3,483
"COG3421",121,178,138,21,8,20
"COG3422",142,295,71,39,94,17
"COG3423",1,5,10,0,1,2
"COG3424",278,72,721,308,346,176
"COG3425",174,193,3050,740,608,2258
"COG3426",0,0,0,0,0,1
"COG3427",143,33,2173,553,488,956
"COG3428",1219,416,443,336,245,157
"COG3429",415,41,77,1049,130,997
"COG3431",13,57,44,52,12,52
"COG3433",4,1,5,0,0,3
"COG3434",1225,1069,411,11,12,43
"COG3435",75,8,742,84,84,221
"COG3436",6369,4434,5320,457,150,519
"COG3437",4787,5645,2549,688,847,655
"COG3439",158,209,454,19,43,160
"COG3440",372,344,234,348,247,348
"COG3442",144,1,42,3,1,38
"COG3443",13,7,24,1,0,4
"COG3444",0,0,5,2,0,0
"COG3447",25,10,37,1,0,10
"COG3448",498,1047,1253,1690,1967,1276
"COG3449",217,99,75,5,1,21
"COG3450",188,402,206,298,66,302
"COG3451",4686,1700,2379,132,77,608
"COG3452",295,1009,752,17,2,47
"COG3453",382,275,343,209,220,137
"COG3454",105,272,112,158,3241,679
"COG3455",192,592,204,22,77,13
"COG3456",228,544,293,12,4,17
"COG3457",30,42,51,59,4,4
"COG3458",139,47,989,119,80,97
"COG3459",877,224,144,129,221,62
"COG3460",110,12,207,61,27,41
"COG3461",4,6,8,3,0,1
"COG3463",12,13,556,207,52,324
"COG3464",2561,2778,2277,89,130,388
"COG3467",233,20,1754,11,20,222
"COG3468",96,11,123,42,27,56
"COG3469",0,17,15,1,2,42
"COG3470",54,121,46,755,365,329
"COG3471",100,350,104,2,21,3
"COG3472",107,51,258,68,76,95
"COG3473",395,660,2941,2689,2093,2312
"COG3474",726,577,1046,2697,3316,2688
"COG3475",11,68,61,82,16,8
"COG3476",472,428,353,1621,2367,1189
"COG3478",2,73,127,72,13,94
"COG3479",0,0,0,0,0,2
"COG3480",78,170,212,247,331,583
"COG3481",336,295,678,189,161,259
"COG3482",7,1,2,23,1,8
"COG3483",824,572,1096,684,139,1633
"COG3484",429,122,148,686,4983,1306
"COG3485",662,510,1458,733,607,859
"COG3486",68,330,55,1,2,38
"COG3487",285,658,520,204,56,113
"COG3488",359,855,687,796,395,300
"COG3489",210,433,320,95,1,14
"COG3490",194,503,317,98,39,32
"COG3491",3285,3145,6129,4187,3405,4763
"COG3492",243,287,709,894,441,651
"COG3493",0,76,5,1,0,20
"COG3494",188,468,1074,2310,2089,2227
"COG3495",607,915,430,298,305,190
"COG3496",627,1205,558,3076,4371,3311
"COG3497",74151,97530,692,12466,4880,2641
"COG3498",36,25,49,1,0,2
"COG3499",19,27,51,0,0,2
"COG3500",203,111,143,293,310,53
"COG3501",2124,2445,874,379,507,133
"COG3502",83,92,228,949,443,557
"COG3503",858,830,401,293,102,320
"COG3504",943,578,401,22,3,79
"COG3505",3440,1476,1771,119,51,525
"COG3506",2,20,19,39,5,2
"COG3507",1154,359,1033,1786,949,1057
"COG3508",941,953,1093,690,448,1338
"COG3509",1005,881,1399,5396,5681,5044
"COG3510",50,250,227,108,232,173
"COG3511",165,14,16,12,31,31
"COG3512",46,12,4,8,4,3
"COG3513",612,184,57,85,134,82
"COG3514",14,6,8,0,15,5
"COG3515",335,918,375,43,100,24
"COG3516",141,430,150,38,51,10
"COG3517",422,1129,433,87,149,49
"COG3518",112,261,86,2,4,4
"COG3519",439,1216,414,88,105,48
"COG3520",253,609,249,35,63,20
"COG3521",100,200,111,5,6,5
"COG3522",300,919,328,74,113,24
"COG3523",902,2376,865,134,239,53
"COG3524",321,200,182,259,33,197
"COG3525",1086,998,2119,2428,2238,2485
"COG3526",19,94,101,58,36,28
"COG3527",108,1,7,24,15,21
"COG3528",292,278,445,256,579,121
"COG3529",130,215,88,40,32,6
"COG3530",150,241,85,21,0,26
"COG3531",229,428,275,11,21,46
"COG3533",418,422,517,545,490,403
"COG3534",464,201,359,518,640,505
"COG3535",159,13,869,79,33,195
"COG3536",143,340,367,324,218,194
"COG3537",357,187,678,2305,1340,1561
"COG3538",29,5,9,102,87,283
"COG3539",56,333,7,0,0,4
"COG3540",2261,1758,2251,3612,4582,2233
"COG3541",76,128,60,15,2,25
"COG3542",638,296,224,659,291,554
"COG3543",2,0,1,0,0,2
"COG3544",1515,429,800,2063,2226,1301
"COG3545",244,199,96,2,10,14
"COG3546",44,7,53,0,0,4
"COG3547",6729,4493,5463,415,72,873
"COG3548",119,1,21,38,2,28
"COG3549",129,164,120,4,10,25
"COG3550",2819,2159,1325,100,72,223
"COG3551",191,269,137,124,144,300
"COG3552",133,378,1889,1271,1209,1527
"COG3553",61,89,28,1,0,5
"COG3554",39,83,22,0,0,4
"COG3555",7446,5881,218,867,616,427
"COG3556",174,115,26,358,70,377
"COG3558",228,184,118,19,27,128
"COG3559",4,1,100,1,0,3
"COG3560",0,0,0,0,0,1
"COG3561",170,2,30,0,0,0
"COG3562",808,125,176,274,376,234
"COG3563",220,90,173,284,78,237
"COG3564",135,251,77,834,1132,421
"COG3565",900,681,282,1581,2392,1406
"COG3566",225,24,1,71,2,4
"COG3567",430,72,2,88,3,7
"COG3568",1168,998,1783,579,580,668
"COG3569",878,667,3663,321,171,772
"COG3570",17,0,45,3,17,13
"COG3571",302,466,722,62,21,208
"COG3572",835,919,3173,4697,6162,4076
"COG3573",326,63,409,16,0,71
"COG3575",263,234,65,8,0,13
"COG3576",576,846,3243,571,513,693
"COG3577",720,626,477,125,46,170
"COG3579",111,281,1124,712,486,1853
"COG3580",1,36,98,2,0,1
"COG3581",0,26,70,0,1,0
"COG3582",0,1,0,0,0,3
"COG3583",219,1,10,1,0,6
"COG3584",237,287,19,18,8,27
"COG3585",15,88,15,0,0,1
"COG3586",349,425,216,36,55,71
"COG3587",228,397,649,31,13,81
"COG3588",16300,3254,3725,5670,5206,5755
"COG3590",2825,1794,1139,320,157,961
"COG3591",30,18,9,6,18,10
"COG3592",0,1,17,0,0,0
"COG3593",1088,664,4137,24,15,188
"COG3594",170,97,129,101,72,48
"COG3595",99,38,75,16,0,5
"COG3596",12,6,44,23,19,10
"COG3597",8,26,18,49,57,43
"COG3598",2643,3552,72,121,2550,42
"COG3599",121,18,117,122,61,315
"COG3600",28,11,13,2,1,4
"COG3602",168,238,132,133,141,82
"COG3603",131,102,257,22,8,7
"COG3604",1030,2099,1300,158,231,459
"COG3605",1489,1356,1826,1059,676,741
"COG3607",119,78,48,0,0,10
"COG3608",1756,1213,3203,407,265,1013
"COG3609",331,154,140,8,8,106
"COG3610",478,406,140,7,1,22
"COG3613",124,241,140,204,286,359
"COG3614",1331,2924,1264,34,8,85
"COG3615",8,4,3,2,0,0
"COG3616",500,562,1894,1300,889,1359
"COG3617",248,64,35,10,6,9
"COG3618",1326,678,5288,3074,2405,1969
"COG3619",338,25,54,4,1,29
"COG3620",228,83,905,108,3,55
"COG3621",194,218,407,1113,891,392
"COG3622",827,1000,1491,1313,960,915
"COG3623",69,95,567,143,68,96
"COG3624",40,49,28,14,1004,177
"COG3625",42,136,33,25,1237,228
"COG3626",80,203,64,47,2934,493
"COG3627",77,192,57,26,1519,269
"COG3628",5815,8357,84,337,155,154
"COG3629",19,0,29,5,0,5
"COG3631",134,61,172,202,236,226
"COG3633",380,497,136,5,1,15
"COG3634",1479,1396,1129,408,113,240
"COG3635",6,6,3962,34,65,239
"COG3636",35,66,65,1,15,7
"COG3637",551,48,290,180,3,100
"COG3638",850,1345,1623,1341,4052,2986
"COG3639",590,1324,2739,2269,9171,4382
"COG3640",4,0,15,13,6,3
"COG3641",0,0,2,0,0,0
"COG3642",64,58,1330,96,90,567
"COG3643",138,140,726,418,202,1815
"COG3644",77,7,30,42,7,7
"COG3645",86,2,23,0,0,2
"COG3646",64,55,53,0,0,3
"COG3647",39,6,72,37,5,17
"COG3648",6,1,44,8,0,10
"COG3649",19,10,34,0,0,10
"COG3650",128,341,135,1,3,9
"COG3651",458,665,928,2497,2679,2097
"COG3652",167,28,15,3,1,8
"COG3653",1291,1563,11617,3727,3239,5526
"COG3654",229,80,49,44,47,22
"COG3655",236,35,143,19,8,48
"COG3656",824,723,227,80,8,16
"COG3657",64,98,68,1,0,6
"COG3658",571,709,287,161,330,111
"COG3659",706,331,235,117,231,172
"COG3660",302,712,1526,3798,6909,3420
"COG3661",157,88,213,3,2,70
"COG3662",432,302,252,230,512,603
"COG3663",160,92,472,31,14,62
"COG3664",82,86,179,196,259,265
"COG3665",1002,2066,4595,4496,6494,5267
"COG3666",3787,5820,3313,99,71,443
"COG3667",1991,1627,1198,28,22,219
"COG3668",601,447,318,14,31,54
"COG3669",494,150,965,1684,2012,716
"COG3670",5040,263,1806,2203,1419,2674
"COG3671",106,56,107,4,2,10
"COG3672",376,359,278,16,13,38
"COG3673",70,75,177,113,34,59
"COG3675",7731,2763,143,1019,710,101
"COG3676",694,22,542,11,47,22
"COG3677",64,268,394,12,33,23
"COG3678",337,370,82,2,2,6
"COG3680",51,54,68,65,59,123
"COG3681",1,1,1,0,1,0
"COG3682",348,166,204,37,4,50
"COG3683",29,49,43,15,1,17
"COG3684",7,1,214,239,79,234
"COG3685",151,18,70,3,0,27
"COG3686",218,267,139,518,213,454
"COG3687",679,1284,854,213,134,224
"COG3688",0,1,37,64,63,17
"COG3689",72,5,63,40,7,83
"COG3692",3,0,9,0,0,5
"COG3693",503,286,338,2476,2303,1053
"COG3694",169,43,103,577,101,741
"COG3695",198,217,265,311,325,373
"COG3696",16194,13257,9087,924,2525,1898
"COG3698",205,26,116,152,3,62
"COG3700",3,7,77,28,11,126
"COG3701",444,329,242,3,3,48
"COG3702",136,9,53,2,0,12
"COG3703",111,65,679,353,240,313
"COG3704",299,28,134,20,4,34
"COG3705",1194,1415,2253,4961,3751,4715
"COG3706",9790,13619,8091,1960,3328,1831
"COG3707",730,513,690,67,51,111
"COG3708",395,166,149,12,3,27
"COG3709",31,60,22,55,804,199
"COG3710",715,851,443,17,4,93
"COG3711",278,3,70,1,4,44
"COG3712",3140,2632,1573,503,152,477
"COG3713",669,409,303,37,65,123
"COG3714",487,247,213,15,82,25
"COG3716",2,0,10,7,0,0
"COG3717",192,149,102,82,136,43
"COG3718",217,196,721,766,525,663
"COG3719",227,29,91,46,16,18
"COG3720",152,393,208,52,7,40
"COG3721",4,0,0,0,0,0
"COG3723",1488,1078,52,75,8,23
"COG3724",888,680,477,416,91,205
"COG3725",320,525,317,27,17,31
"COG3726",215,553,155,6,2,8
"COG3727",158,164,243,94,78,237
"COG3728",692,442,27,11,27,13
"COG3729",24,1,3,0,0,1
"COG3730",5,112,0,82,64,131
"COG3731",3,63,2,69,69,86
"COG3732",8,158,0,180,144,203
"COG3733",209,173,783,650,666,410
"COG3734",145,77,228,545,409,251
"COG3735",1194,531,452,280,93,108
"COG3736",153,6,37,6,0,9
"COG3737",62,47,135,87,61,135
"COG3738",20,65,25,82,7,61
"COG3739",290,191,149,2,5,29
"COG3740",19354,12976,100,199,322,62
"COG3741",491,70,1100,687,461,670
"COG3742",61,0,10,0,0,8
"COG3743",329,171,366,350,38,833
"COG3744",140,45,28,52,41,58
"COG3745",426,108,240,12,5,26
"COG3746",499,906,670,272,121,327
"COG3747",1100,1041,37,11,4,1
"COG3748",803,1403,3799,3064,4125,4208
"COG3749",311,458,321,144,88,64
"COG3750",213,23,80,156,123,57
"COG3751",3344,6151,811,940,925,644
"COG3752",610,690,707,3189,3110,3219
"COG3753",0,3,0,0,0,0
"COG3754",440,150,175,217,143,313
"COG3755",123,18,49,3,1,14
"COG3756",2600,3486,3,50,13,90
"COG3757",328,189,188,45,4,61
"COG3758",51,93,34,31,14,11
"COG3759",20,19,31,3,0,6
"COG3760",125,47,548,407,301,241
"COG3761",248,239,532,1011,1727,1072
"COG3762",255,116,163,26,72,71
"COG3764",611,607,417,360,1178,711
"COG3765",26,28,91,8,0,19
"COG3766",143,98,115,20,23,56
"COG3768",398,473,199,11,0,19
"COG3769",580,330,232,1549,2471,1517
"COG3770",18,8,21,147,77,128
"COG3771",0,0,2,0,0,0
"COG3772",8672,4904,118,595,487,161
"COG3773",16565,7954,750,1511,1033,368
"COG3774",1027,2332,65,728,598,246
"COG3775",0,78,3,0,1,1
"COG3776",0,0,0,0,1,0
"COG3777",330,176,471,732,534,488
"COG3778",35,5,8,0,2,3
"COG3779",20,53,1,13,0,0
"COG3781",162,215,146,133,106,248
"COG3782",197,410,266,81,36,52
"COG3783",14,28,4,0,0,1
"COG3784",74,150,114,5,7,10
"COG3785",297,358,1343,1740,3619,1525
"COG3786",129,364,601,1401,1789,1371
"COG3787",6,9,80,29,0,65
"COG3788",256,172,200,263,271,88
"COG3789",167,279,144,1,0,4
"COG3791",1124,1488,4198,3025,3286,3096
"COG3793",15,79,18,9,1,4
"COG3794",6288,9359,1442,2970,1844,3450
"COG3795",138,160,77,3,1,7
"COG3797",91,18,83,1,2,21
"COG3798",136,15,45,1,1,25
"COG3799",0,0,9,0,0,0
"COG3800",919,832,1690,3210,5073,3054
"COG3801",7,0,0,0,0,1
"COG3802",104,82,191,1,3,68
"COG3803",505,692,938,1488,613,988
"COG3804",112,32,193,48,9,358
"COG3805",23,73,42,29,8,26
"COG3806",692,578,491,621,529,274
"COG3807",290,310,728,1526,2008,1507
"COG3808",2110,2946,10955,12384,19614,13438
"COG3809",76,14,49,5,2,10
"COG3811",28,4,11,2,0,1
"COG3812",352,44,235,182,112,159
"COG3813",92,96,49,18,5,10
"COG3814",270,82,207,336,311,289
"COG3815",59,29,28,8,0,129
"COG3816",558,619,650,1026,1077,606
"COG3817",138,31,18,2,0,3
"COG3818",83,258,372,893,955,723
"COG3819",92,42,15,1,1,4
"COG3820",505,437,845,2198,2326,2102
"COG3821",185,402,248,60,12,22
"COG3822",37,29,63,208,192,83
"COG3823",277,230,502,826,1154,1382
"COG3824",277,17,287,19,4,33
"COG3825",1327,1089,1979,2472,2308,1647
"COG3826",4,6,1,0,1,4
"COG3827",71,4,45,2,1,19
"COG3828",149,219,1005,1605,1556,744
"COG3829",251,842,715,28,13,37
"COG3830",262,581,718,316,312,221
"COG3831",3,9,20,2,0,5
"COG3832",499,223,342,17,7,65
"COG3833",225,313,202,179,297,568
"COG3835",155,497,124,3,0,2
"COG3836",564,1926,4252,2890,4800,3553
"COG3837",222,16,105,63,28,40
"COG3838",308,236,157,7,0,22
"COG3839",1916,2759,7935,11533,14569,10445
"COG3840",31,6,105,385,141,163
"COG3842",2692,4850,12091,13839,10547,12748
"COG3843",1334,1023,741,39,10,111
"COG3844",914,448,2260,1178,751,1545
"COG3845",1285,2641,6638,3671,3244,5424
"COG3846",831,871,390,19,1,80
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,39,9,103
"COG3850",103,191,414,54,29,30
"COG3851",78,252,28,66,7,8
"COG3852",1028,1157,1699,2187,1849,1296
"COG3853",443,100,169,6,5,79
"COG3854",17,63,560,206,149,524
"COG3855",0,4,0,0,0,2
"COG3856",1,0,2,0,0,1
"COG3857",9,2,66,11,11,129
"COG3858",714,157,538,409,425,394
"COG3859",0,0,19,0,0,3
"COG3861",0,1,2,0,0,1
"COG3864",23380,29595,312,1484,1261,455
"COG3865",233,168,90,6,2,39
"COG3866",292,212,16,11,0,21
"COG3867",46,27,97,272,147,365
"COG3868",364,1169,303,4,7,35
"COG3869",9,37,178,255,142,86
"COG3870",0,0,2,0,0,0
"COG3871",473,209,180,3,14,89
"COG3872",17,311,891,197,399,770
"COG3874",0,0,12,0,0,0
"COG3875",9,18,2449,142,61,368
"COG3876",1083,771,1982,1528,1788,1841
"COG3877",0,1,22,0,0,3
"COG3878",51,16,15,0,0,3
"COG3879",10,0,7,0,0,2
"COG3880",5,11,90,113,79,33
"COG3882",584,124,2833,505,567,548
"COG3883",0,5,18,0,2,246
"COG3884",44,16,46,5,65,13
"COG3886",369,318,499,174,29,133
"COG3887",0,0,0,0,0,1
"COG3889",0,2,3591,0,0,105
"COG3890",1,0,0,3,1,1
"COG3892",69,333,736,398,553,745
"COG3893",1170,355,648,1091,493,745
"COG3894",67,37,2512,1017,605,1028
"COG3895",3,0,4,0,0,1
"COG3896",57,4,30,72,25,23
"COG3897",154,328,219,96,50,69
"COG3898",175,47,400,894,458,715
"COG3899",69,402,1064,121,111,361
"COG3900",25,0,3,0,0,4
"COG3901",903,1122,1280,109,122,424
"COG3903",9,27,98,23,0,24
"COG3904",85,89,22,57,3,8
"COG3905",1,2,7,0,0,1
"COG3907",122,289,604,21,64,44
"COG3908",125,140,228,476,765,533
"COG3909",146,312,104,1041,1590,611
"COG3910",39,3,16,2,6,40
"COG3911",290,220,235,340,613,389
"COG3913",45,65,8,6,4,0
"COG3914",537,830,2864,2649,1971,3860
"COG3915",32,145,60,8,0,11
"COG3916",184,26,65,26,8,17
"COG3917",869,1475,2462,5116,7155,4096
"COG3918",0,0,2,0,1,0
"COG3919",116,73,138,74,83,60
"COG3920",4138,1180,2133,119,82,742
"COG3921",553,349,282,48,13,77
"COG3923",0,0,2,0,0,0
"COG3926",11270,9023,148,421,363,89
"COG3930",385,604,360,46,18,289
"COG3931",332,60,311,341,166,338
"COG3932",291,252,243,56,58,35
"COG3934",26,13,111,70,0,80
"COG3935",319,1675,17,13,15,17
"COG3936",1,2,3,0,0,1
"COG3937",10,0,0,41,3,52
"COG3938",374,469,1757,800,323,989
"COG3940",216,100,187,17,0,77
"COG3941",11165,8632,193,145,328,31
"COG3942",611,41,156,19,0,31
"COG3943",235,183,260,14,15,71
"COG3944",171,4,84,2,1,15
"COG3945",10,52,1179,1,0,75
"COG3946",37,155,7,0,0,4
"COG3947",16,7,17,1,0,1
"COG3948",56,58,95,1,0,4
"COG3949",34,18,327,44,9,272
"COG3950",343,39,112,1,12,15
"COG3951",710,954,441,165,135,76
"COG3952",14,22,67,158,191,153
"COG3953",56,0,2,0,0,4
"COG3954",752,467,402,829,200,1107
"COG3955",2,3,0,7,10,1
"COG3956",162,218,701,157,132,904
"COG3957",902,626,927,48,45,181
"COG3958",1589,1765,3185,2002,2501,2499
"COG3959",1828,1705,3159,1788,2220,2367
"COG3960",94,215,24,1,0,1
"COG3961",23,51,19,60,1,60
"COG3962",574,778,2275,3246,5577,4366
"COG3963",213,94,175,50,80,106
"COG3964",96,272,1408,317,310,356
"COG3965",246,220,96,3,1,21
"COG3967",308,13,87,4,2,44
"COG3968",336,163,135,515,874,175
"COG3969",4145,1014,0,17,11,85
"COG3970",171,76,452,392,351,328
"COG3971",804,1112,2185,3888,3186,2242
"COG3972",383,416,9,0,1,13
"COG3973",8,4,1755,61,46,348
"COG3975",2120,855,689,881,657,1157
"COG3976",51,19,48,0,0,4
"COG3977",32,72,407,214,61,42
"COG3978",12,18,2,0,0,0
"COG3979",902,918,2099,1001,756,4287
"COG3980",501,704,1322,372,365,607
"COG3981",33,3,38,4,2,10
"COG4012",0,0,10,0,0,0
"COG4021",4,5,4,2,3,2
"COG4032",298,522,2141,918,619,955
"COG4034",0,0,0,2,3,29
"COG4043",58,5,2,7,21,6
"COG4044",1,0,0,0,0,2
"COG4046",0,2,2363,0,0,47
"COG4063",0,0,4,0,0,0
"COG4067",796,1216,1039,285,1273,766
"COG4083",44,54,46,108,2,298
"COG4085",0,2,29,3,0,12
"COG4087",17,101,1,0,0,1
"COG4088",0,0,0,2,6,5
"COG4091",159,677,1117,1299,2977,1598
"COG4093",57,10,21,2,1,0
"COG4094",269,296,381,728,185,674
"COG4095",19,21,127,337,177,218
"COG4096",1860,2409,1293,907,630,968
"COG4097",318,363,608,14,7,47
"COG4099",240,136,1086,1419,742,1265
"COG4100",515,21,13,953,177,1460
"COG4101",22,24,361,200,115,413
"COG4102",466,4889,6109,2558,3297,2728
"COG4103",329,306,510,960,781,655
"COG4104",449,337,80,127,51,13
"COG4105",1217,1640,3084,4868,5750,4288
"COG4106",87,161,242,35,31,89
"COG4107",48,143,39,26,1892,338
"COG4108",2348,1647,1712,3367,1773,2624
"COG4110",64,320,72,15,1,5
"COG4111",45,6,58,17,22,11
"COG4112",19,11,27,45,1,10
"COG4113",4,2,2,0,0,5
"COG4114",18,145,31,0,0,24
"COG4115",102,110,89,25,22,24
"COG4117",199,36,157,6,2,68
"COG4118",0,0,21,4,4,7
"COG4119",74,9,14,5,7,8
"COG4120",64,46,111,5,0,6
"COG4121",1226,1332,1077,2355,1328,1480
"COG4122",407,547,2004,2732,3193,2983
"COG4123",492,337,313,711,435,425
"COG4124",52,31,39,78,59,58
"COG4125",55,159,95,2,7,1
"COG4126",189,277,1237,688,393,435
"COG4127",64,162,107,32,17,84
"COG4128",10,9,24,2,10,3
"COG4129",7,0,2,0,0,1
"COG4130",7,19,46,54,7,37
"COG4132",41,182,88,0,0,4
"COG4133",700,707,906,1824,1474,1058
"COG4134",204,220,287,465,562,340
"COG4135",327,296,359,513,400,163
"COG4136",128,66,133,95,87,50
"COG4137",485,778,544,382,248,155
"COG4138",246,172,43,0,3,1
"COG4139",0,0,1,0,0,0
"COG4143",133,192,1185,1187,483,920
"COG4145",230,330,895,671,411,1004
"COG4146",1791,1878,3105,5244,6799,3954
"COG4147",1827,3244,2410,7960,11111,7552
"COG4148",608,826,1223,407,200,233
"COG4149",559,651,921,469,199,389
"COG4150",215,481,313,1,2,8
"COG4152",728,188,465,530,450,683
"COG4154",48,34,496,590,793,476
"COG4158",23,59,39,85,31,66
"COG4160",229,886,1389,1704,1806,1490
"COG4166",1612,2318,6001,4750,3600,4388
"COG4167",242,199,92,0,0,3
"COG4168",0,0,1,0,0,0
"COG4170",344,272,88,3,2,8
"COG4171",293,273,85,4,0,5
"COG4172",826,1002,2554,3471,3238,2505
"COG4174",369,567,2072,1086,747,1570
"COG4175",747,1457,5536,6999,6130,5521
"COG4176",763,2072,8626,11302,10984,9489
"COG4177",3276,5010,13709,12382,11011,12697
"COG4178",642,78,59,1413,425,1711
"COG4181",628,763,1414,1767,2970,1316
"COG4185",70,94,71,1,1,16
"COG4186",448,132,25,63,19,20
"COG4187",0,1,1,0,0,0
"COG4188",760,690,1170,2016,910,2380
"COG4189",1,42,13,0,0,1
"COG4190",46,24,10,0,0,3
"COG4191",944,1711,1283,358,86,233
"COG4193",1,0,0,30,19,13
"COG4195",2,3,163,0,4,91
"COG4196",1234,1707,951,111,145,177
"COG4198",223,249,2734,1521,996,2184
"COG4199",0,0,0,0,0,2
"COG4200",8,1,9,0,0,3
"COG4206",4902,5242,5294,3268,3151,2866
"COG4208",190,783,286,6,4,10
"COG4209",10,2,21,65,45,29
"COG4213",344,119,247,155,62,97
"COG4214",311,82,268,186,76,92
"COG4215",257,869,1418,1837,1977,1579
"COG4219",1136,460,351,47,4,51
"COG4220",279,433,21,0,3,1
"COG4221",2277,2093,4088,1891,1375,2187
"COG4222",625,661,392,153,139,610
"COG4223",39,9,77,226,2,51
