"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG3238",56,161,225,83,79,115
"COG3239",8379,11716,3084,6860,6270,3216
"COG3240",5,35,54,89,78,53
"COG3241",405,303,154,309,419,409
"COG3242",2,3,16,0,6,6
"COG3243",810,991,2989,474,560,978
"COG3245",169,266,672,221,211,491
"COG3246",3203,3031,2568,3413,2879,3101
"COG3247",9,38,62,11,13,27
"COG3248",18,28,316,4,29,34
"COG3249",246,442,701,200,138,572
"COG3250",3067,3779,4385,2172,3568,3257
"COG3251",1,12,11,1,1,1
"COG3252",237,125,78,102,95,228
"COG3253",8,28,1203,64,190,1104
"COG3254",233,82,232,247,192,312
"COG3255",289,249,165,358,315,209
"COG3256",7,74,311,68,180,28
"COG3257",115,288,325,100,76,25
"COG3258",59,45,130,14,24,16
"COG3259",4,3,4,3,14,6
"COG3261",0,2,0,0,0,1
"COG3263",31,320,3623,143,537,1776
"COG3264",675,1553,1994,1198,1987,1607
"COG3265",217,263,381,124,143,219
"COG3266",9,16,180,2,2,40
"COG3267",398,694,1384,445,620,1162
"COG3268",3027,2096,1254,2650,2196,1659
"COG3269",1,9,7,85,122,19
"COG3270",0,0,6,2,4,3
"COG3271",0,27,150,29,5,20
"COG3272",89,106,504,183,310,459
"COG3273",0,12,301,23,37,197
"COG3274",0,0,3,0,0,5
"COG3275",106,431,517,45,217,566
"COG3276",982,1319,5170,2146,3222,4252
"COG3277",0,0,0,0,0,0
"COG3278",258,393,1496,487,627,614
"COG3279",214,784,1246,161,275,930
"COG3280",4,20,118,1,27,32
"COG3281",10,17,56,3,191,45
"COG3283",11,39,182,28,15,244
"COG3284",83,274,710,423,392,211
"COG3285",11,117,522,25,96,164
"COG3287",21,143,522,76,59,521
"COG3288",10354,9630,5705,10177,10176,7525
"COG3290",4,33,317,6,113,67
"COG3291",2075,5182,4346,5568,9070,6764
"COG3292",1254,1804,3166,1803,2277,3833
"COG3293",127,481,2108,92,225,1886
"COG3294",0,0,14,0,0,33
"COG3295",7,78,215,24,7,135
"COG3296",16,48,210,60,34,171
"COG3297",188,352,369,96,73,315
"COG3298",100,94,848,89,198,418
"COG3299",0,0,0,0,0,8
"COG3300",59,260,1125,94,83,654
"COG3301",0,5,3,0,16,35
"COG3302",266,430,4,254,120,85
"COG3303",1,4,4,0,101,0
"COG3304",25,55,31,23,77,11
"COG3305",0,0,1,1,0,2
"COG3306",679,857,88,1242,420,316
"COG3307",1343,2214,793,1466,1400,1180
"COG3308",8,13,83,9,0,74
"COG3309",4,0,0,0,0,1
"COG3310",9,46,147,30,14,107
"COG3311",40,101,350,21,59,68
"COG3312",3,17,114,28,6,127
"COG3313",665,423,312,501,236,198
"COG3314",17,25,198,9,9,205
"COG3315",351,191,427,318,260,380
"COG3316",38,96,708,52,92,124
"COG3317",1597,873,768,1006,557,534
"COG3318",55,68,775,193,255,432
"COG3319",33,126,180,15,30,40
"COG3320",50,262,772,183,73,243
"COG3321",615,1257,2916,882,1574,1554
"COG3322",10,16,158,9,14,63
"COG3323",519,719,191,275,544,142
"COG3324",30,76,434,28,88,190
"COG3325",263,338,283,238,490,226
"COG3326",12,42,192,9,5,54
"COG3327",23,43,237,37,25,157
"COG3328",167,781,4041,211,427,1177
"COG3329",1418,2935,239,1571,1016,751
"COG3330",1042,2562,5,1377,979,3
"COG3331",0,1,5,1,1,2
"COG3332",820,284,648,383,321,591
"COG3333",7599,6334,7862,3775,3616,2705
"COG3334",33,45,95,55,44,70
"COG3335",93,338,3134,188,282,1061
"COG3336",335,134,1202,683,664,857
"COG3338",52,69,58,38,100,88
"COG3339",483,1096,184,430,394,125
"COG3340",2233,2333,453,1933,1747,929
"COG3341",71,169,18,30,133,52
"COG3342",373,1937,1680,431,963,1464
"COG3344",272,1356,3907,357,469,3479
"COG3345",35,109,306,53,177,238
"COG3346",3922,2013,910,2862,2086,913
"COG3347",2103,2170,4101,2612,2614,4620
"COG3349",3651,9146,111,4350,3676,374
"COG3350",0,3,46,1,2,24
"COG3354",1,14,0,2,0,20
"COG3356",24,20,3358,49,216,1917
"COG3357",0,0,0,0,3,0
"COG3358",195,213,364,134,371,353
"COG3359",56,30,60,33,129,51
"COG3360",4,20,121,9,25,12
"COG3361",185,197,178,271,274,193
"COG3363",0,0,0,0,0,12
"COG3364",0,0,1,0,0,1
"COG3365",0,0,1,0,0,4
"COG3367",695,861,1707,823,1302,1220
"COG3369",7,7,128,1,8,98
"COG3371",0,0,29,0,0,53
"COG3372",8,27,575,3,27,108
"COG3375",1,6,97,8,10,126
"COG3376",0,1,6,0,11,0
"COG3377",12,13,2,0,0,0
"COG3378",704,986,800,970,845,872
"COG3379",29,22,199,5,9,396
"COG3380",3314,1718,375,2238,2194,314
"COG3381",3,313,416,83,125,229
"COG3382",3,13,63,0,33,65
"COG3383",2652,4427,7990,5073,6294,8928
"COG3384",233,435,1826,949,1394,1194
"COG3385",164,626,2579,98,170,1291
"COG3386",5151,3700,6743,3978,3953,7328
"COG3387",1060,651,917,294,503,307
"COG3388",0,0,3,0,0,1
"COG3389",202,291,155,442,701,465
"COG3390",136,177,156,375,626,338
"COG3391",1615,1729,16198,2041,3346,15112
"COG3392",234,199,335,263,186,254
"COG3393",40,12,43,12,13,42
"COG3394",328,232,405,200,252,294
"COG3395",2285,4749,431,1854,1452,503
"COG3396",722,1338,2867,1163,1319,1703
"COG3397",13,7,35,40,82,39
"COG3398",250,299,625,271,633,914
"COG3399",2,0,2,0,0,2
"COG3400",332,96,1,735,705,195
"COG3401",23,15,105,60,136,573
"COG3402",8,32,119,15,11,19
"COG3403",6,45,154,15,14,33
"COG3404",600,729,779,727,1682,893
"COG3405",9,71,111,18,10,21
"COG3407",649,722,272,323,588,337
"COG3408",108,182,887,96,157,295
"COG3409",674,516,679,2025,1897,585
"COG3410",45,71,150,57,29,48
"COG3411",193,1014,494,188,702,488
"COG3412",2,3,2,1,12,14
"COG3413",58,17,64,84,37,63
"COG3414",0,0,26,0,4,1
"COG3415",18,135,609,88,57,609
"COG3416",0,0,0,0,0,0
"COG3417",30,41,93,20,20,72
"COG3418",2,6,52,1,3,6
"COG3419",4464,1500,2485,3812,4411,5336
"COG3420",10,44,286,154,398,121
"COG3421",112,51,145,44,57,102
"COG3422",72,31,65,39,16,23
"COG3423",0,11,11,0,1,11
"COG3424",297,135,525,73,143,98
"COG3425",376,673,1963,1363,1927,2502
"COG3426",0,0,0,0,0,0
"COG3427",462,1081,2086,782,1030,1726
"COG3428",299,447,450,28,32,209
"COG3429",1528,3400,80,1294,1057,16
"COG3431",2,43,52,3,80,0
"COG3433",0,0,2,0,5,1
"COG3434",14,102,255,68,24,574
"COG3435",129,234,699,161,219,573
"COG3436",473,1234,5367,385,507,4576
"COG3437",568,1109,2564,704,966,2634
"COG3439",40,58,440,89,186,100
"COG3440",521,411,257,385,310,352
"COG3442",0,16,61,22,65,55
"COG3443",1,6,20,1,1,3
"COG3444",1,0,10,0,0,14
"COG3447",8,13,58,10,41,440
"COG3448",1580,629,1288,1715,1358,1176
"COG3449",12,16,84,5,8,136
"COG3450",284,830,241,259,202,106
"COG3451",151,582,2296,171,325,632
"COG3452",26,76,769,33,161,263
"COG3453",102,260,334,181,132,214
"COG3454",84,108,116,77,666,71
"COG3455",45,32,237,29,5,24
"COG3456",9,44,318,18,4,27
"COG3457",4,5,58,3,4,27
"COG3458",10,50,613,35,151,699
"COG3459",108,197,117,31,80,107
"COG3460",58,117,239,59,33,50
"COG3461",3,3,11,1,7,7
"COG3463",224,244,555,242,384,203
"COG3464",86,901,2291,271,398,439
"COG3467",31,41,1701,158,247,779
"COG3468",44,143,111,40,63,120
"COG3469",0,3,17,5,20,8
"COG3470",605,168,28,557,311,166
"COG3471",5,12,109,8,2,10
"COG3472",48,75,264,40,106,63
"COG3473",2357,1507,2969,1812,1597,1924
"COG3474",2264,2035,1145,2371,2795,1979
"COG3475",14,20,42,17,10,25
"COG3476",1412,871,360,1400,1124,668
"COG3477",0,0,0,0,0,0
"COG3478",1,15,123,59,102,100
"COG3479",0,0,2,0,2,0
"COG3480",227,101,340,598,711,295
"COG3481",185,147,703,300,318,830
"COG3482",4,8,2,10,11,8
"COG3483",498,868,1127,1018,1497,895
"COG3484",3078,1378,160,1296,1323,158
"COG3485",663,1221,1463,581,844,917
"COG3486",5,16,45,11,12,16
"COG3487",60,117,516,87,73,248
"COG3488",257,193,695,410,258,612
"COG3489",20,33,337,123,17,80
"COG3490",31,43,289,41,7,87
"COG3491",3566,4013,6123,4513,4685,5397
"COG3492",324,350,485,671,681,868
"COG3493",0,0,2,0,19,1
"COG3494",2349,1155,1072,2337,2254,1860
"COG3495",218,269,403,158,194,403
"COG3496",3699,1993,605,3405,3326,2536
"COG3497",2016,3853,992,11403,1901,3035
"COG3498",0,3,60,1,0,2
"COG3499",0,4,46,1,0,3
"COG3500",93,129,129,31,38,19
"COG3501",173,391,939,193,93,205
"COG3502",480,602,258,593,599,134
"COG3503",189,487,385,259,250,346
"COG3504",19,127,438,40,58,114
"COG3505",134,550,1794,134,215,483
"COG3506",9,6,19,0,2,6
"COG3507",777,1014,1087,452,725,2920
"COG3508",499,1013,1024,824,1189,1153
"COG3509",4810,5797,1375,4344,4584,3296
"COG3510",153,173,324,223,231,266
"COG3511",8,21,18,8,30,30
"COG3512",7,5,3,5,14,19
"COG3513",38,58,45,26,62,101
"COG3514",0,3,14,2,1,1
"COG3515",61,91,383,45,19,95
"COG3516",24,73,165,27,16,37
"COG3517",82,149,400,47,41,140
"COG3518",3,21,96,10,4,18
"COG3519",87,122,409,69,50,107
"COG3520",45,66,247,28,20,77
"COG3521",6,12,119,6,4,11
"COG3522",60,99,315,54,27,92
"COG3523",174,156,897,109,51,123
"COG3524",63,180,258,42,210,288
"COG3525",2192,1668,2033,1726,2181,1804
"COG3526",11,18,100,23,30,90
"COG3527",2,60,8,3,47,9
"COG3528",126,180,410,192,122,130
"COG3529",21,44,100,9,3,54
"COG3530",7,14,79,16,13,48
"COG3531",15,46,249,33,86,163
"COG3533",774,252,568,234,135,978
"COG3534",667,980,336,319,333,778
"COG3535",117,75,826,104,192,543
"COG3536",261,294,380,140,181,347
"COG3537",1333,2047,629,579,1094,542
"COG3538",97,140,10,66,224,14
"COG3539",0,5,8,1,7,8
"COG3540",2155,2181,2274,1863,1809,2273
"COG3541",2,29,54,13,30,41
"COG3542",590,904,152,380,604,219
"COG3543",0,0,3,2,0,2
"COG3544",1823,1494,776,1238,802,636
"COG3545",7,14,93,12,5,39
"COG3546",0,2,44,0,4,6
"COG3547",277,1755,5544,485,646,2619
"COG3548",3,6,18,15,16,13
"COG3549",10,31,119,8,49,78
"COG3550",95,502,1365,150,166,1341
"COG3551",103,92,140,110,359,101
"COG3552",998,1098,1980,1639,1679,1609
"COG3553",1,14,39,3,0,3
"COG3554",0,2,6,4,1,4
"COG3555",380,577,227,702,373,254
"COG3556",572,1512,28,574,475,8
"COG3558",199,147,136,23,108,22
"COG3559",0,2,109,0,3,4
"COG3560",0,0,1,0,0,0
"COG3561",1,5,28,1,0,4
"COG3562",174,233,185,56,232,71
"COG3563",138,209,190,48,247,24
"COG3564",889,297,92,526,385,124
"COG3565",1212,1153,284,1312,1301,702
"COG3566",0,4,2,3,2,0
"COG3567",0,8,1,1,2,2
"COG3568",367,394,1727,314,666,1040
"COG3569",161,274,3684,546,684,2353
"COG3570",5,14,35,0,10,16
"COG3571",20,115,664,73,256,440
"COG3572",5189,2675,3162,4427,4028,1557
"COG3573",3,57,368,25,36,53
"COG3575",7,17,76,6,13,93
"COG3576",446,447,2081,674,681,1646
"COG3577",65,238,449,159,98,427
"COG3579",685,659,1129,1533,1667,1226
"COG3580",0,8,112,1,1,54
"COG3581",0,7,75,2,3,39
"COG3582",0,0,0,0,0,5
"COG3583",0,0,18,3,8,30
"COG3584",0,14,26,26,22,45
"COG3585",0,1,18,1,0,1
"COG3586",144,72,235,77,72,130
"COG3587",56,169,618,86,74,70
"COG3588",6168,5436,3743,7259,5940,4816
"COG3590",223,672,1225,783,741,719
"COG3591",3,13,7,28,8,2
"COG3592",0,0,14,0,0,17
"COG3593",37,221,4277,75,162,2166
"COG3594",95,122,155,49,43,93
"COG3595",10,5,88,9,2,31
"COG3596",5,19,32,4,11,9
"COG3597",31,14,12,42,57,25
"COG3598",47,52,82,60,42,350
"COG3599",54,151,98,61,306,83
"COG3600",9,9,23,6,27,23
"COG3602",94,65,168,121,65,114
"COG3603",5,18,262,5,2,96
"COG3604",326,272,1353,195,565,1098
"COG3605",415,1396,2752,573,772,1087
"COG3607",4,22,41,11,3,16
"COG3608",394,822,3128,952,1266,2394
"COG3609",37,69,139,95,79,107
"COG3610",15,50,135,15,16,258
"COG3612",0,0,0,0,0,0
"COG3613",126,94,88,421,499,140
"COG3614",71,148,1302,67,56,363
"COG3615",0,0,0,0,0,1
"COG3616",1196,1532,2680,1049,1158,3098
"COG3617",17,11,36,7,41,16
"COG3618",3058,2677,5464,2153,1756,5706
"COG3619",3,19,45,4,5,13
"COG3620",50,105,890,8,36,555
"COG3621",931,503,365,784,362,242
"COG3622",857,942,1423,629,761,1471
"COG3623",212,118,533,180,161,356
"COG3624",7,17,13,21,164,9
"COG3625",22,24,33,18,247,11
"COG3626",32,61,52,26,473,33
"COG3627",35,41,45,21,376,26
"COG3628",83,168,79,788,116,170
"COG3629",3,14,34,9,72,2
"COG3631",212,105,153,159,196,154
"COG3633",5,59,139,38,6,59
"COG3634",299,251,1118,327,275,430
"COG3635",24,43,3986,74,203,2463
"COG3636",5,23,58,13,5,4
"COG3637",30,64,271,35,35,123
"COG3638",1526,3084,1651,1799,2864,1013
"COG3639",1627,2691,4228,2781,4401,1934
"COG3640",0,21,16,1,6,4
"COG3641",0,4,4,0,0,0
"COG3642",82,86,1385,280,445,857
"COG3643",448,605,696,797,1490,1053
"COG3644",27,28,27,14,3,101
"COG3645",0,0,23,1,0,9
"COG3646",0,12,67,8,0,20
"COG3647",24,69,115,24,5,9
"COG3648",3,7,67,3,9,1
"COG3649",5,19,32,5,6,110
"COG3650",5,18,136,11,12,49
"COG3651",2718,2514,959,2294,2073,1257
"COG3652",1,9,19,1,1,4
"COG3653",3352,3490,11671,4198,5267,12723
"COG3654",8,23,54,7,40,105
"COG3655",9,21,142,16,41,63
"COG3656",18,111,231,38,8,208
"COG3657",1,31,76,12,18,12
"COG3658",117,354,293,52,77,186
"COG3659",55,194,262,43,211,416
"COG3660",4263,1987,1575,3963,3401,2322
"COG3661",10,24,205,10,11,394
"COG3662",281,121,375,423,471,198
"COG3663",14,28,491,43,90,244
"COG3664",150,130,193,346,301,342
"COG3665",3827,2864,4595,5498,5469,5087
"COG3666",167,454,3400,77,294,658
"COG3667",57,324,1174,121,113,350
"COG3668",15,110,323,56,39,215
"COG3669",982,848,982,566,566,401
"COG3670",2936,5689,1856,2472,1835,1063
"COG3671",4,25,103,7,14,14
"COG3672",16,44,253,28,47,75
"COG3673",12,60,269,35,19,46
"COG3675",171,153,130,804,96,249
"COG3676",6,13,363,7,26,25
"COG3677",8,16,426,9,21,47
"COG3678",4,26,68,14,3,29
"COG3679",0,0,1,0,0,1
"COG3680",105,113,78,122,128,55
"COG3681",3,0,0,0,0,2
"COG3682",18,40,178,8,27,115
"COG3683",16,8,27,9,14,24
"COG3684",142,239,189,193,229,103
"COG3685",3,12,57,9,21,17
"COG3686",530,1179,136,633,503,133
"COG3687",25,306,829,101,154,168
"COG3688",51,24,34,18,8,35
"COG3689",1,89,60,10,111,11
"COG3692",1,2,0,1,5,0
"COG3693",2239,2509,325,324,840,969
"COG3694",1021,1920,98,1052,788,200
"COG3695",292,330,403,218,373,324
"COG3696",615,3060,8736,1135,2138,5514
"COG3698",26,150,137,75,46,38
"COG3700",62,38,103,62,166,106
"COG3701",20,51,230,11,33,40
"COG3702",0,14,44,4,5,11
"COG3703",257,459,732,122,194,318
"COG3704",4,45,127,10,4,90
"COG3705",6023,5539,2202,5448,5048,2552
"COG3706",3461,2669,7891,1973,2207,6286
"COG3707",27,120,689,82,101,381
"COG3708",4,49,162,44,15,37
"COG3709",29,39,33,29,184,66
"COG3710",55,57,420,59,18,1136
"COG3711",3,6,63,0,4,22
"COG3712",228,449,1545,263,273,630
"COG3713",29,137,292,41,71,191
"COG3714",5,55,188,16,115,45
"COG3716",0,0,16,0,0,31
"COG3717",37,39,82,8,10,102
"COG3718",747,772,752,764,640,406
"COG3719",4,39,82,15,36,26
"COG3720",42,42,170,92,163,123
"COG3721",0,0,1,1,0,9
"COG3723",4,30,82,102,36,274
"COG3724",317,470,530,310,150,310
"COG3725",64,81,304,65,28,142
"COG3726",9,8,148,1,4,13
"COG3727",217,308,240,248,256,300
"COG3728",6,2,42,85,30,128
"COG3729",0,0,3,0,0,2
"COG3730",27,15,0,122,176,56
"COG3731",37,16,0,90,153,37
"COG3732",60,32,1,220,360,113
"COG3733",968,307,798,511,369,1209
"COG3734",306,530,217,241,243,198
"COG3735",163,210,473,85,82,361
"COG3736",0,4,59,4,2,14
"COG3737",90,135,124,111,122,164
"COG3738",47,22,33,20,61,30
"COG3739",14,35,160,3,9,38
"COG3740",45,63,101,191,56,166
"COG3741",568,1120,1142,600,521,412
"COG3742",0,2,16,3,2,8
"COG3743",184,351,377,534,696,289
"COG3744",47,27,30,9,74,36
"COG3745",7,97,242,41,49,133
"COG3746",342,532,624,228,288,621
"COG3747",5,5,38,15,5,70
"COG3748",2718,2853,3888,4021,4312,4543
"COG3749",86,117,321,33,57,75
"COG3750",43,121,73,62,61,51
"COG3751",629,586,828,943,815,929
"COG3752",2816,2070,723,2963,2975,2374
"COG3753",0,0,1,0,18,0
"COG3754",131,457,174,53,407,124
"COG3755",4,16,33,6,28,8
"COG3756",21,10,2,97,54,12
"COG3757",29,170,144,38,18,93
"COG3758",3,2,27,1,7,19
"COG3759",2,5,45,3,24,7
"COG3760",554,475,590,414,343,449
"COG3761",1055,523,470,1102,1048,894
"COG3762",25,92,175,29,90,89
"COG3764",299,158,409,855,846,383
"COG3765",59,15,89,26,26,139
"COG3766",94,109,112,53,43,124
"COG3768",16,40,220,19,17,227
"COG3769",3214,2777,248,1812,1584,151
"COG3770",106,256,30,163,97,14
"COG3771",0,0,1,0,0,0
"COG3772",65,107,166,314,361,174
"COG3773",383,524,814,1404,267,714
"COG3774",410,474,67,304,287,147
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",955,987,502,523,384,352
"COG3778",0,0,5,2,0,1
"COG3779",0,0,2,0,54,4
"COG3781",45,331,168,34,135,33
"COG3782",14,128,267,51,27,66
"COG3783",0,0,3,0,0,3
"COG3784",2,23,88,10,10,21
"COG3785",1151,589,866,1723,1609,1333
"COG3786",1527,700,592,1351,1474,1019
"COG3787",17,1,79,14,41,94
"COG3788",179,203,209,139,83,182
"COG3789",7,12,153,10,1,102
"COG3791",3422,2587,4203,3783,3196,3442
"COG3793",0,5,33,1,5,5
"COG3794",2845,2475,1482,3581,3183,3606
"COG3795",4,29,143,11,36,33
"COG3797",1,13,77,4,12,18
"COG3798",0,19,41,1,8,8
"COG3799",0,0,12,0,0,101
"COG3800",4351,1577,1730,3188,3171,2595
"COG3801",0,0,1,1,6,16
"COG3802",2,10,193,56,41,175
"COG3803",836,979,906,977,964,502
"COG3804",24,68,192,272,392,208
"COG3805",14,17,29,16,33,78
"COG3806",302,332,340,371,308,451
"COG3807",1512,895,721,1041,1028,773
"COG3808",13363,7919,10933,12737,13624,13955
"COG3809",4,24,46,4,13,15
"COG3811",0,5,14,1,14,3
"COG3812",120,232,239,131,199,39
"COG3813",4,14,46,3,5,38
"COG3814",358,392,213,242,243,186
"COG3815",55,88,20,94,45,126
"COG3816",952,773,677,816,542,477
"COG3817",1,9,24,0,1,3
"COG3818",642,378,380,997,830,506
"COG3819",0,6,12,2,3,6
"COG3820",2332,1217,871,2159,2159,1614
"COG3821",20,33,255,12,16,58
"COG3822",235,163,62,124,83,35
"COG3823",797,776,514,756,1157,661
"COG3824",8,30,281,15,32,189
"COG3825",2593,2301,2077,2257,1530,1226
"COG3826",2,0,4,1,1,17
"COG3827",0,7,55,7,21,14
"COG3828",1150,435,1018,626,638,1171
"COG3829",21,100,675,48,42,530
"COG3830",198,438,692,169,329,233
"COG3831",0,3,22,3,4,2
"COG3832",17,56,362,20,154,66
"COG3833",361,188,179,511,510,144
"COG3835",9,11,140,0,2,12
"COG3836",2975,2233,6289,3583,3353,9337
"COG3837",46,59,96,13,38,60
"COG3838",10,35,136,16,25,19
"COG3839",10818,7110,7851,11264,10905,6572
"COG3840",68,375,120,201,133,49
"COG3842",13997,12048,11976,14001,12657,11537
"COG3843",40,181,670,61,174,132
"COG3844",485,996,1568,1103,1361,1329
"COG3845",5348,4198,6705,6529,5687,3676
"COG3846",43,132,393,20,46,69
"COG3847",0,0,0,0,1,0
"COG3848",0,80,4,17,162,6
"COG3850",75,29,421,43,36,405
"COG3851",0,5,21,5,7,40
"COG3852",2234,1553,1751,1578,1104,1283
"COG3853",3,65,179,16,27,91
"COG3854",70,644,515,213,558,960
"COG3855",0,0,0,0,3,1
"COG3856",0,0,2,0,2,0
"COG3857",147,20,79,16,71,78
"COG3858",229,168,572,379,387,449
"COG3859",0,0,36,2,0,50
"COG3860",0,0,0,1,0,0
"COG3861",1,0,0,0,0,0
"COG3864",552,462,326,1918,417,770
"COG3865",6,23,100,2,86,24
"COG3866",0,9,10,6,8,36
"COG3867",162,402,147,91,370,155
"COG3868",25,55,317,20,28,106
"COG3869",85,76,181,44,124,379
"COG3870",0,0,4,0,0,22
"COG3871",8,52,196,15,27,81
"COG3872",283,90,857,724,862,1003
"COG3874",0,0,9,0,0,3
"COG3875",27,98,2420,222,316,2474
"COG3876",1178,1202,1911,1032,1851,1950
"COG3877",0,0,19,0,3,4
"COG3878",0,4,7,4,0,1
"COG3879",0,2,8,0,11,4
"COG3880",38,35,95,22,22,173
"COG3882",678,453,2626,431,513,1852
"COG3883",1,4,17,63,200,5
"COG3884",2,12,45,8,14,4
"COG3885",1,0,0,2,0,0
"COG3886",130,194,518,108,146,373
"COG3887",0,0,0,0,1,0
"COG3889",0,2,3610,1,94,2047
"COG3890",1,3,0,0,0,3
"COG3892",495,500,691,811,862,318
"COG3893",479,1032,610,566,660,554
"COG3894",615,1556,2492,886,1054,1923
"COG3895",0,1,4,0,0,0
"COG3896",13,30,26,2,17,27
"COG3897",65,83,218,55,93,55
"COG3898",989,1240,428,949,757,558
"COG3899",51,84,1085,50,799,572
"COG3900",0,0,3,2,0,23
"COG3901",55,273,1290,293,347,752
"COG3903",8,6,109,1,51,117
"COG3904",8,15,22,2,16,3
"COG3905",1,4,7,0,0,2
"COG3907",5,47,647,0,60,126
"COG3908",550,212,232,563,611,382
"COG3909",933,434,96,616,561,54
"COG3910",5,26,18,1,51,42
"COG3911",188,166,138,152,259,98
"COG3913",0,4,7,0,2,5
"COG3914",4950,3476,2829,5031,3998,3385
"COG3915",4,15,66,7,8,8
"COG3916",8,30,68,9,14,16
"COG3917",6152,3484,2416,4916,4059,2982
"COG3918",0,1,3,0,0,0
"COG3919",98,151,146,55,69,205
"COG3920",181,576,2205,234,598,681
"COG3921",30,72,183,42,45,83
"COG3923",0,0,2,0,0,2
"COG3926",146,114,153,594,99,357
"COG3930",106,156,402,171,230,138
"COG3931",254,325,331,385,397,218
"COG3932",35,68,214,19,24,171
"COG3934",5,23,131,20,35,177
"COG3935",2,3,26,26,11,108
"COG3936",0,0,1,1,0,0
"COG3937",0,72,1,8,90,0
"COG3938",582,896,1766,952,994,1504
"COG3940",17,21,163,11,15,599
"COG3941",15,19,198,185,15,75
"COG3942",2,22,138,6,14,52
"COG3943",17,91,275,21,18,148
"COG3944",1,6,77,0,5,147
"COG3945",6,9,1148,0,72,998
"COG3946",3,1,6,1,0,3
"COG3947",1,1,17,0,11,0
"COG3948",0,9,79,0,3,4
"COG3949",16,56,360,194,267,298
"COG3950",8,17,109,14,17,173
"COG3951",144,315,389,122,52,199
"COG3952",191,225,72,116,128,143
"COG3953",0,1,2,0,2,1
"COG3954",1123,2387,281,1377,1147,339
"COG3955",6,14,0,1,0,20
"COG3956",277,1458,733,876,880,824
"COG3957",37,233,1460,93,215,199
"COG3958",2121,1478,3120,1878,2422,3316
"COG3959",1967,1386,3122,1157,1491,2440
"COG3960",2,5,17,0,6,12
"COG3961",2,18,25,7,45,163
"COG3962",4082,2092,2168,4665,4569,1994
"COG3963",26,80,210,47,61,354
"COG3964",172,164,1410,152,282,1937
"COG3965",0,32,56,17,27,32
"COG3967",8,22,93,2,15,18
"COG3968",110,438,131,38,179,114
"COG3969",11,14,0,52,52,63
"COG3970",380,496,470,242,200,606
"COG3971",3347,2346,2199,2304,2111,2872
"COG3972",5,10,11,14,66,330
"COG3973",5,74,1153,107,393,704
"COG3975",479,1219,708,407,948,768
"COG3976",1,1,41,0,5,4
"COG3977",146,203,444,26,114,237
"COG3978",0,0,3,0,0,2
"COG3979",1241,1144,2142,3188,3897,3135
"COG3980",623,353,1296,471,681,1495
"COG3981",7,3,36,10,1,120
"COG4006",0,0,1,0,0,1
"COG4012",0,0,8,0,0,54
"COG4021",21,7,3,0,8,1
"COG4032",896,752,2072,790,974,1916
"COG4034",1,1,0,22,25,65
"COG4043",12,11,0,3,3,10
"COG4044",0,0,0,0,0,1
"COG4046",0,1,2354,0,47,1112
"COG4063",0,0,2,0,0,0
"COG4067",243,309,1010,640,756,469
"COG4083",64,73,48,219,238,90
"COG4085",3,10,32,7,1,22
"COG4087",0,0,3,0,0,5
"COG4088",1,4,0,4,1,0
"COG4091",1538,1068,1094,950,1170,958
"COG4092",0,1,1,1,0,7
"COG4093",3,13,35,4,0,7
"COG4094",928,2016,385,636,485,99
"COG4095",136,246,126,277,271,55
"COG4096",1011,983,1262,793,957,1564
"COG4097",15,71,622,39,105,69
"COG4099",740,590,1126,480,1095,1759
"COG4100",1909,4721,11,1817,1639,1
"COG4101",175,242,362,285,323,562
"COG4102",2473,2236,6049,2076,2631,5286
"COG4103",667,511,353,714,639,610
"COG4104",27,53,71,143,11,19
"COG4105",5157,2993,3142,4379,4173,3744
"COG4106",20,55,252,18,104,224
"COG4107",30,52,47,13,349,19
"COG4108",2304,5252,1197,2783,2538,1131
"COG4110",1,6,76,6,4,27
"COG4111",21,11,59,7,20,69
"COG4112",11,18,20,3,6,95
"COG4113",2,4,7,1,1,2
"COG4114",2,5,28,2,9,5
"COG4115",3,25,80,8,39,39
"COG4117",1,20,165,6,38,62
"COG4118",1,1,19,0,10,2
"COG4119",5,10,22,5,6,17
"COG4120",1,27,124,12,5,7
"COG4121",2221,4128,1095,1973,1576,918
"COG4122",3116,1404,3048,2856,2941,2410
"COG4123",516,687,306,416,393,393
"COG4124",30,25,44,13,16,42
"COG4125",5,6,93,0,3,6
"COG4126",713,825,1219,435,368,573
"COG4127",26,25,85,66,94,116
"COG4128",0,4,21,0,0,6
"COG4129",1,0,0,0,0,2
"COG4130",20,6,50,45,28,72
"COG4132",2,2,83,1,14,10
"COG4133",1865,1342,910,1363,996,948
"COG4134",513,595,279,201,266,148
"COG4135",568,671,382,157,160,150
"COG4136",63,143,134,29,42,32
"COG4137",222,333,550,112,165,352
"COG4138",1,24,41,8,1,135
"COG4139",1,0,1,0,1,1
"COG4143",746,872,1286,924,801,844
"COG4145",466,1052,887,561,874,1306
"COG4146",3914,3186,3080,3145,3752,3664
"COG4147",8158,4361,2385,7351,7842,5093
"COG4148",457,762,1258,259,268,1214
"COG4149",316,628,958,305,340,812
"COG4150",7,58,296,32,8,17
"COG4152",497,595,450,315,515,305
