"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG3240",4,86,69,48,1161,37
"COG3241",440,441,434,409,22,494
"COG3242",5,4,7,16,222,13
"COG3243",782,357,1208,591,3878,329
"COG3245",166,380,384,344,1491,254
"COG3246",2133,2070,2036,2877,2837,2247
"COG3247",7,33,12,16,190,17
"COG3248",14,10,47,13,68,91
"COG3249",293,430,173,376,1149,293
"COG3250",3068,4118,2938,2760,1254,3766
"COG3251",2,3,3,6,8,11
"COG3252",240,204,179,140,14,71
"COG3253",13,174,147,996,25,284
"COG3254",269,171,130,326,147,150
"COG3255",280,352,310,249,353,208
"COG3256",7,44,62,39,1701,25
"COG3257",125,100,332,95,197,122
"COG3258",67,95,41,62,235,50
"COG3259",2,3,4,4,0,0
"COG3261",1,0,0,1,0,0
"COG3263",37,471,296,1284,3605,831
"COG3264",661,1356,1757,1619,5359,1976
"COG3265",208,350,281,118,494,138
"COG3266",11,4,2,37,21,19
"COG3267",404,1001,350,792,3510,632
"COG3268",2952,2407,1796,2341,1987,2367
"COG3269",1,14,3,48,0,13
"COG3270",3,2,2,12,0,50
"COG3271",0,5,32,23,590,1
"COG3272",78,235,54,498,303,269
"COG3273",0,54,13,144,0,89
"COG3274",0,0,0,1,0,0
"COG3275",112,421,266,100,5035,334
"COG3276",990,2214,1818,4182,86,2738
"COG3277",0,4,0,3,0,8
"COG3278",278,657,530,570,5021,368
"COG3279",257,774,379,328,8488,477
"COG3280",10,16,9,5,50,0
"COG3281",6,44,62,11,37,22
"COG3283",11,289,13,33,437,98
"COG3284",87,862,1205,251,3238,358
"COG3285",14,50,37,49,1101,25
"COG3287",13,32,35,72,289,120
"COG3288",10420,8951,8165,8571,4300,9555
"COG3290",10,15,88,33,75,21
"COG3291",3159,6303,4205,5329,2369,7383
"COG3292",1235,4144,1551,2456,18591,3363
"COG3293",155,253,300,253,1884,403
"COG3294",0,0,0,0,0,0
"COG3295",16,12,3,48,346,82
"COG3296",11,12,36,77,319,111
"COG3297",172,273,105,140,1360,161
"COG3298",93,144,130,199,392,108
"COG3299",0,0,0,2,536,0
"COG3300",58,535,117,96,4909,311
"COG3301",0,13,17,12,0,41
"COG3302",272,260,485,331,109,245
"COG3303",0,11,24,3,256,0
"COG3304",32,52,266,61,49,83
"COG3305",0,0,0,0,0,0
"COG3306",642,1930,701,452,1397,627
"COG3307",1290,1268,2551,1122,1492,2656
"COG3308",6,83,11,8,61,52
"COG3309",1,0,0,0,6,0
"COG3310",5,123,23,29,613,82
"COG3311",23,22,57,43,83,87
"COG3312",12,128,15,49,500,55
"COG3313",622,360,455,336,591,376
"COG3314",17,263,68,23,30,76
"COG3315",330,329,188,463,249,370
"COG3316",43,46,177,100,1130,47
"COG3317",1521,978,893,807,1073,788
"COG3318",55,211,80,405,139,435
"COG3319",34,31,20,110,1131,107
"COG3320",55,202,77,162,2517,322
"COG3321",573,1530,584,1965,7389,1585
"COG3322",12,8,15,14,419,16
"COG3323",497,608,532,312,838,603
"COG3324",37,97,52,49,576,88
"COG3325",274,487,541,467,26,572
"COG3326",10,9,5,15,723,45
"COG3327",21,50,43,71,201,36
"COG3328",136,282,565,527,5650,277
"COG3329",1460,1297,712,1071,2095,2210
"COG3330",1114,1056,1095,157,2,2162
"COG3331",0,3,20,0,1,7
"COG3332",840,517,333,695,1144,336
"COG3333",7547,6029,8061,4946,4772,3480
"COG3334",25,50,54,80,566,63
"COG3335",76,194,245,442,6029,225
"COG3336",285,705,572,832,27,210
"COG3338",47,26,63,110,122,27
"COG3339",545,309,385,127,1286,736
"COG3340",2247,1756,1004,1132,171,2709
"COG3341",72,115,127,50,150,109
"COG3342",405,515,1605,1266,888,746
"COG3344",275,1749,275,697,5580,940
"COG3345",31,444,206,214,131,136
"COG3346",3850,2405,3624,2425,1907,1544
"COG3347",2166,2672,2362,2662,480,1922
"COG3349",3739,3359,4298,1119,57,7488
"COG3350",0,1,8,44,11,2
"COG3354",0,4,0,1,0,0
"COG3356",26,125,26,910,0,226
"COG3357",0,0,0,0,0,0
"COG3358",211,178,341,215,359,308
"COG3359",61,23,55,87,0,18
"COG3360",5,5,15,7,104,7
"COG3361",187,406,141,352,155,508
"COG3363",0,0,1,16,0,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,5,0,0
"COG3367",698,974,1689,1342,719,1176
"COG3369",6,6,9,15,87,55
"COG3371",0,0,0,13,0,0
"COG3372",6,14,15,50,0,46
"COG3375",1,8,17,61,22,10
"COG3376",0,7,5,1,1,1
"COG3377",15,1,0,1,0,1
"COG3378",662,1394,959,645,7601,816
"COG3379",46,22,44,96,414,11
"COG3380",3229,1632,3261,2374,1147,1199
"COG3381",7,85,244,115,193,119
"COG3382",1,4,11,28,5,2
"COG3383",2797,5675,6717,5705,1748,4115
"COG3384",219,1055,202,838,2732,1348
"COG3385",156,1562,227,450,845,775
"COG3386",5143,4071,4735,7036,2978,4432
"COG3387",1084,684,527,123,1375,315
"COG3388",0,0,0,5,0,0
"COG3389",222,675,51,360,0,497
"COG3390",122,403,28,340,0,602
"COG3391",1632,2106,2117,9260,2741,2960
"COG3392",233,246,115,225,469,290
"COG3393",23,4,29,37,1,3
"COG3394",341,348,505,260,171,205
"COG3395",2262,1606,1446,485,509,3337
"COG3396",728,1335,1193,1667,1332,1569
"COG3397",20,34,42,71,1,74
"COG3398",293,818,92,1636,0,743
"COG3399",0,0,0,1,2,0
"COG3400",300,609,618,414,1,114
"COG3401",23,55,2,142,0,73
"COG3402",9,14,2,2,155,2
"COG3403",2,63,7,12,548,18
"COG3404",593,1032,656,732,3,1095
"COG3405",11,179,7,13,120,64
"COG3407",648,736,782,411,297,493
"COG3408",100,130,159,287,708,131
"COG3409",679,1842,1875,1364,442,476
"COG3410",33,28,14,62,223,11
"COG3411",172,446,448,308,270,892
"COG3412",1,2,11,2,0,1
"COG3413",65,111,9,69,0,152
"COG3414",0,0,0,0,10,0
"COG3415",19,38,49,80,96,58
"COG3416",1,0,0,0,0,0
"COG3417",29,34,51,98,105,90
"COG3418",2,4,2,0,7,5
"COG3419",3058,1937,2100,3225,6132,1845
"COG3420",4,31,27,42,926,71
"COG3421",101,50,91,53,175,60
"COG3422",65,46,73,30,1175,5
"COG3423",0,2,0,0,42,11
"COG3424",409,95,125,183,420,185
"COG3425",574,1490,964,2203,338,1833
"COG3426",0,0,0,1,0,0
"COG3427",479,861,1140,1212,686,799
"COG3428",309,374,287,85,669,157
"COG3429",1575,923,1189,197,6,2775
"COG3431",3,40,329,18,3,163
"COG3433",0,1,0,1,17,0
"COG3434",25,731,24,81,1372,306
"COG3435",126,130,264,408,224,118
"COG3436",442,4625,436,784,10655,1226
"COG3437",610,2473,690,1193,4350,1119
"COG3439",33,60,85,98,643,97
"COG3440",540,211,177,317,470,217
"COG3442",2,51,37,69,3,30
"COG3443",2,14,4,2,46,1
"COG3444",0,0,0,0,0,0
"COG3447",11,16,32,51,339,16
"COG3448",1586,1372,1142,1414,1488,844
"COG3449",8,160,1,21,298,19
"COG3450",302,241,198,240,49,519
"COG3451",137,1064,233,237,6462,257
"COG3452",28,75,61,50,710,154
"COG3453",96,119,250,170,2754,124
"COG3454",79,337,2190,98,767,74
"COG3455",29,6,22,47,163,59
"COG3456",9,8,4,24,78,54
"COG3457",10,8,4,12,203,0
"COG3458",13,72,79,294,110,80
"COG3459",105,137,76,33,1059,23
"COG3460",64,42,81,52,203,58
"COG3461",1,4,7,1,428,0
"COG3463",217,211,688,223,0,689
"COG3464",86,1041,359,243,7320,351
"COG3467",14,73,183,659,472,188
"COG3468",60,135,309,62,336,136
"COG3469",0,50,19,40,0,64
"COG3470",955,404,139,630,3,539
"COG3471",12,8,1,2,92,4
"COG3472",37,45,48,167,259,36
"COG3473",2414,2383,2515,2872,495,1754
"COG3474",2250,2466,2943,2045,1923,1514
"COG3475",16,28,12,36,2,36
"COG3476",1376,1155,1309,896,631,767
"COG3477",0,0,0,0,2,0
"COG3478",2,58,95,139,0,19
"COG3479",0,2,3,0,0,0
"COG3480",225,647,532,483,1,233
"COG3481",142,166,146,603,266,450
"COG3482",4,0,17,4,0,3
"COG3483",418,960,389,944,1258,1590
"COG3484",3054,1472,1107,173,1439,463
"COG3485",664,617,1121,798,1527,760
"COG3486",3,2,36,10,36,38
"COG3487",62,113,72,275,1119,125
"COG3488",291,296,212,596,1565,202
"COG3489",16,15,7,105,752,64
"COG3490",18,23,6,101,767,25
"COG3491",3401,4716,4662,4685,2226,4739
"COG3492",467,619,800,717,536,538
"COG3493",1,8,8,1,0,0
"COG3494",2417,1941,2408,1344,577,795
"COG3495",223,327,229,373,509,250
"COG3496",3622,2887,3343,2681,1757,2217
"COG3497",2079,11414,4512,3230,8934,2176
"COG3498",0,2,2,0,138,3
"COG3499",0,1,2,3,76,2
"COG3500",99,92,78,32,469,63
"COG3501",145,178,172,195,934,291
"COG3502",453,553,1505,522,374,814
"COG3503",183,347,216,245,234,441
"COG3504",28,70,57,38,1943,32
"COG3505",58,767,179,138,8013,121
"COG3506",13,4,7,1,4,1
"COG3507",805,850,720,1067,1365,1194
"COG3508",480,956,715,990,2029,1343
"COG3509",4738,4853,3255,4323,439,6337
"COG3510",146,152,216,234,809,204
"COG3511",6,21,7,5,43,6
"COG3512",13,3,22,20,73,4
"COG3513",54,34,152,130,533,12
"COG3514",0,9,12,1,344,1
"COG3515",45,32,52,39,362,96
"COG3516",21,20,26,47,147,52
"COG3517",77,49,124,115,300,106
"COG3518",4,4,2,12,70,19
"COG3519",78,50,130,94,434,110
"COG3520",44,18,47,54,265,63
"COG3521",5,0,8,14,20,19
"COG3522",37,26,57,81,441,107
"COG3523",183,45,135,124,783,194
"COG3524",73,268,395,85,458,290
"COG3525",2195,2295,2311,2123,1234,2264
"COG3526",8,35,13,111,121,26
"COG3527",1,20,67,24,1,57
"COG3528",130,237,240,194,1665,57
"COG3529",21,62,11,11,22,14
"COG3530",8,55,14,24,218,31
"COG3531",13,172,45,64,202,53
"COG3533",489,228,256,741,147,171
"COG3534",462,167,148,495,841,308
"COG3535",103,319,143,362,909,227
"COG3536",167,125,202,336,623,209
"COG3537",1291,1409,1474,931,1239,1779
"COG3538",108,156,191,57,5,194
"COG3539",0,1,8,1,160,0
"COG3540",2100,2391,2994,2324,6168,2528
"COG3541",3,30,5,14,169,15
"COG3542",904,663,644,322,868,1038
"COG3543",0,9,0,1,40,0
"COG3544",1205,795,942,1545,978,1321
"COG3545",6,15,5,10,182,13
"COG3546",0,3,12,2,24,1
"COG3547",239,3113,383,497,7100,1271
"COG3548",0,6,3,5,53,92
"COG3549",7,85,19,15,288,10
"COG3550",83,1118,71,236,6190,332
"COG3551",76,318,242,150,717,184
"COG3552",999,1503,1619,1774,2350,1015
"COG3553",2,7,3,1,115,4
"COG3554",0,1,7,1,163,3
"COG3555",381,995,868,269,1436,381
"COG3556",551,476,583,107,94,1158
"COG3558",202,92,94,36,550,111
"COG3559",0,1,3,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,47,1
"COG3562",171,157,517,67,829,381
"COG3563",143,119,538,70,251,390
"COG3564",834,492,381,558,183,213
"COG3565",1239,1365,1715,1226,822,1200
"COG3566",0,32,36,0,1325,2
"COG3567",0,36,44,2,2197,6
"COG3568",367,677,626,589,1442,487
"COG3569",138,597,117,1360,939,694
"COG3570",3,25,3,30,51,1
"COG3571",24,205,210,273,396,292
"COG3572",5117,3741,4308,3618,1774,2428
"COG3573",6,26,31,14,243,5
"COG3575",9,98,15,28,205,14
"COG3576",686,518,861,1481,1570,485
"COG3577",68,253,159,318,1671,333
"COG3579",732,947,419,1601,8,1554
"COG3580",1,3,1,10,13,2
"COG3581",0,3,1,5,9,1
"COG3582",0,0,0,11,0,1
"COG3583",0,0,3,13,5,0
"COG3584",2,31,43,14,157,5
"COG3585",1,1,0,0,1,2
"COG3586",150,50,88,156,120,59
"COG3587",52,983,54,55,493,82
"COG3588",5920,5976,3636,4625,841,6316
"COG3590",217,1368,413,568,2226,887
"COG3591",4,3,5,51,205,5
"COG3592",0,0,0,1,73,0
"COG3593",37,458,88,1800,1442,485
"COG3594",70,173,72,66,24,46
"COG3595",11,8,3,21,172,22
"COG3596",6,11,8,12,3,2
"COG3597",36,27,20,61,0,15
"COG3598",54,25,94,136,182,18
"COG3599",46,100,645,258,120,344
"COG3600",7,223,7,6,12,14
"COG3602",118,173,120,102,195,117
"COG3603",4,74,1,20,1,53
"COG3604",298,229,306,687,1172,536
"COG3605",420,1006,1120,969,7524,695
"COG3607",3,2,0,9,125,2
"COG3608",403,1183,492,1641,4398,1500
"COG3609",22,123,16,65,788,102
"COG3610",10,225,5,25,124,110
"COG3612",0,0,0,0,0,0
"COG3613",185,425,334,283,211,112
"COG3614",42,35,10,96,1537,219
"COG3615",0,0,0,0,2,1
"COG3616",1226,1013,1431,2613,1277,1194
"COG3617",14,14,22,3,494,12
"COG3618",3050,1999,2750,4623,2331,2083
"COG3619",1,10,3,5,32,7
"COG3620",55,97,67,454,494,101
"COG3621",986,950,549,503,219,625
"COG3622",806,1041,1216,1508,916,959
"COG3623",236,143,204,388,67,190
"COG3624",18,78,537,22,229,13
"COG3625",15,111,772,30,217,21
"COG3626",42,206,1322,45,423,41
"COG3627",40,147,1261,45,469,37
"COG3628",87,636,300,153,444,125
"COG3629",0,14,8,13,1784,7
"COG3631",208,185,230,171,1548,150
"COG3633",6,241,19,39,1031,66
"COG3634",329,427,140,763,836,315
"COG3635",24,240,165,1835,35,499
"COG3636",4,7,6,5,713,0
"COG3637",27,52,28,114,798,45
"COG3638",1527,1635,3188,1079,1525,2337
"COG3639",1572,3538,4811,2151,2257,4523
"COG3640",0,4,8,7,18,5
"COG3641",0,0,6,0,1,0
"COG3642",66,370,47,729,0,604
"COG3643",481,966,569,1189,10,1646
"COG3644",19,4,2,9,1,1
"COG3645",0,0,0,1,41,0
"COG3646",0,2,0,3,80,13
"COG3647",28,22,41,20,128,28
"COG3648",0,11,1,3,0,42
"COG3649",0,11,2,4,9,1
"COG3650",7,13,22,51,1,23
"COG3651",2659,2227,2188,1557,213,2606
"COG3652",0,1,1,28,136,1
"COG3653",3347,4100,4886,7115,8782,3130
"COG3654",9,18,46,23,368,18
"COG3655",4,29,27,30,349,35
"COG3656",19,18,1,100,418,116
"COG3657",1,6,4,4,705,5
"COG3658",128,190,250,109,1090,147
"COG3659",60,67,400,139,248,234
"COG3660",4197,3350,3702,2951,1475,2172
"COG3661",14,8,4,29,501,12
"COG3662",275,590,572,477,606,215
"COG3663",19,55,41,118,319,61
"COG3664",151,315,101,194,45,157
"COG3665",3952,5311,5844,4320,2106,2879
"COG3666",165,162,255,155,4269,283
"COG3667",46,369,88,110,4213,185
"COG3668",16,77,32,42,611,41
"COG3669",1118,924,781,633,1335,583
"COG3670",2943,3445,2426,2020,2351,5250
"COG3671",3,1,16,15,685,6
"COG3672",21,164,36,71,1056,57
"COG3673",18,12,23,40,1468,17
"COG3675",161,546,232,246,416,241
"COG3676",13,5,37,29,187,3
"COG3677",7,4,26,15,12,46
"COG3678",8,148,0,26,3,37
"COG3679",0,0,0,3,0,0
"COG3680",108,86,88,111,6,88
"COG3681",0,0,0,0,3,1
"COG3682",13,91,8,19,459,43
"COG3683",29,14,27,56,239,10
"COG3684",129,147,240,101,32,174
"COG3685",1,18,14,8,394,1
"COG3686",538,336,597,186,538,1124
"COG3687",23,113,131,298,2254,103
"COG3688",40,47,41,55,4,53
"COG3689",0,45,495,35,2,220
"COG3692",1,2,1,1,44,0
"COG3693",1526,1087,599,344,986,1150
"COG3694",987,631,764,316,20,2075
"COG3695",277,336,581,274,452,349
"COG3696",700,4975,1585,1724,38026,2686
"COG3698",25,85,163,73,496,42
"COG3700",69,66,20,128,0,143
"COG3701",14,29,45,15,702,14
"COG3702",3,3,4,1,132,3
"COG3703",245,186,525,502,1166,297
"COG3704",2,25,9,25,325,10
"COG3705",6007,4546,4633,3359,2356,4875
"COG3706",3411,3855,1590,2556,16433,2584
"COG3707",36,353,85,149,838,189
"COG3708",7,14,5,13,235,23
"COG3709",17,82,630,156,283,34
"COG3710",47,967,29,128,2937,123
"COG3711",5,8,10,14,11,0
"COG3712",194,1044,187,248,5742,551
"COG3713",25,173,142,94,872,157
"COG3714",2,12,52,19,320,31
"COG3716",0,0,1,0,0,0
"COG3717",49,183,31,15,257,33
"COG3718",765,657,1048,748,1052,509
"COG3719",6,12,20,17,309,10
"COG3720",45,94,53,310,589,119
"COG3721",0,0,0,6,3,0
"COG3723",7,69,41,22,503,16
"COG3724",323,419,257,318,969,401
"COG3725",75,236,32,39,1023,79
"COG3726",14,2,0,5,12,27
"COG3727",217,147,93,308,603,245
"COG3728",4,21,25,17,1214,18
"COG3729",0,1,3,0,5,2
"COG3730",39,131,91,105,1,46
"COG3731",25,89,74,72,4,16
"COG3732",53,231,162,148,1,47
"COG3733",977,371,407,1050,14,486
"COG3734",298,165,555,325,512,204
"COG3735",201,293,107,181,1854,225
"COG3736",0,12,5,2,126,0
"COG3737",104,128,134,231,225,98
"COG3738",71,62,36,78,123,87
"COG3739",15,15,6,18,309,12
"COG3740",58,109,516,82,1164,83
"COG3741",583,500,936,685,1666,519
"COG3742",2,0,2,3,1,0
"COG3743",205,461,195,409,2238,361
"COG3744",44,17,136,32,29,24
"COG3745",9,25,22,104,1190,32
"COG3746",356,270,322,597,872,247
"COG3747",1,9,16,10,30,4
"COG3748",2714,3917,3862,3276,1441,2849
"COG3749",77,53,96,88,982,48
"COG3750",40,30,76,118,410,63
"COG3751",604,1388,612,619,1849,617
"COG3752",2777,2720,2715,3047,2276,2919
"COG3753",0,2,12,0,0,0
"COG3754",130,305,848,147,261,1233
"COG3755",3,3,17,8,118,6
"COG3756",25,29,48,44,307,13
"COG3757",28,57,76,77,634,50
"COG3758",0,0,18,30,70,12
"COG3759",2,7,14,5,48,0
"COG3760",592,284,581,549,476,298
"COG3761",1040,925,1011,824,556,542
"COG3762",23,50,85,109,425,49
"COG3764",299,802,673,608,518,180
"COG3765",52,99,5,47,1211,30
"COG3766",97,96,85,98,130,53
"COG3768",25,161,16,27,196,106
"COG3769",2083,992,1567,228,1091,2066
"COG3770",112,117,261,119,120,109
"COG3771",0,0,0,0,0,0
"COG3772",58,401,378,83,4006,97
"COG3773",408,823,827,498,3055,289
"COG3774",377,361,307,257,488,460
"COG3775",0,1,1,0,5,0
"COG3776",1,0,0,0,0,0
"COG3777",936,383,1101,688,371,377
"COG3778",0,0,1,2,200,0
"COG3779",0,8,18,6,18,0
"COG3781",28,196,166,127,246,428
"COG3782",19,51,113,126,1248,63
"COG3783",0,0,0,1,0,15
"COG3784",5,4,9,16,203,22
"COG3785",1742,1469,1485,1193,338,903
"COG3786",1480,1218,1321,1130,506,744
"COG3787",14,12,10,20,8,33
"COG3788",199,215,175,159,245,148
"COG3789",7,63,0,20,4,18
"COG3791",2287,1893,2561,3673,2980,2344
"COG3793",1,8,5,12,48,1
"COG3794",2763,2471,1756,4186,464,3609
"COG3795",4,7,8,14,327,4
"COG3797",0,3,17,20,282,3
"COG3798",3,1,8,2,91,2
"COG3799",0,0,0,13,0,0
"COG3800",4222,3370,3578,2496,1921,1844
"COG3801",0,4,0,16,42,30
"COG3802",2,18,23,281,257,31
"COG3803",810,815,1663,1070,1459,729
"COG3804",16,346,174,152,131,125
"COG3805",23,22,43,87,82,35
"COG3806",475,516,530,679,2637,343
"COG3807",1446,1305,1425,1289,703,794
"COG3808",13069,12539,11376,15191,3027,10128
"COG3809",1,19,3,2,328,1
"COG3811",0,4,3,3,45,1
"COG3812",110,106,225,213,278,112
"COG3813",6,5,6,11,87,3
"COG3814",360,200,521,403,756,183
"COG3815",41,135,28,135,0,272
"COG3816",948,649,882,698,1164,614
"COG3817",0,2,1,2,5,0
"COG3818",663,801,737,739,220,568
"COG3819",2,0,0,1,4,0
"COG3820",2305,1989,2060,1838,1140,1175
"COG3821",13,16,16,38,558,12
"COG3822",212,116,211,145,310,78
"COG3823",771,853,980,762,1221,1368
"COG3824",11,18,31,77,236,12
"COG3825",2538,1747,2018,1868,2765,1566
"COG3826",1,1,2,14,44,1
"COG3827",1,14,18,54,302,4
"COG3828",1204,852,898,1182,837,926
"COG3829",17,26,75,157,1639,75
"COG3830",242,161,297,467,1623,114
"COG3831",1,12,5,4,10,1
"COG3832",21,137,66,37,1522,27
"COG3833",337,560,456,372,50,198
"COG3835",14,1,6,2,11,12
"COG3836",3131,2567,3505,7010,875,2227
"COG3837",44,48,129,62,115,26
"COG3838",7,20,21,20,319,10
"COG3839",10972,10512,13395,8827,7366,6155
"COG3840",49,147,363,188,132,158
"COG3842",14247,12448,11605,12740,8607,10951
"COG3843",54,160,130,50,2492,56
"COG3844",764,1019,1522,1247,2794,1307
"COG3845",5281,4982,6842,5828,2101,3567
"COG3846",32,47,51,44,1243,21
"COG3847",0,2,0,0,10,0
"COG3848",0,24,215,37,1,157
"COG3850",78,62,34,111,149,67
"COG3851",1,9,27,7,90,19
"COG3852",2222,1470,1642,1576,2778,1303
"COG3853",5,5,24,26,488,14
"COG3854",63,453,1484,915,0,1362
"COG3855",0,0,0,5,0,0
"COG3856",0,0,0,0,0,0
"COG3857",149,21,94,90,1,41
"COG3858",237,431,243,481,82,856
"COG3859",0,1,0,17,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,1,1
"COG3864",550,816,447,535,1312,341
"COG3865",12,7,27,15,548,6
"COG3866",1,29,10,16,83,79
"COG3867",168,246,232,104,4,321
"COG3868",33,9,19,53,871,87
"COG3869",84,110,140,280,211,133
"COG3870",0,1,3,2,0,1
"COG3871",5,115,33,79,448,36
"COG3872",281,712,412,1034,1,389
"COG3874",0,0,0,0,0,1
"COG3875",23,207,190,1262,47,264
"COG3876",1175,1762,1321,1727,868,2045
"COG3877",0,0,0,6,0,0
"COG3878",0,3,2,9,33,0
"COG3879",0,3,3,0,8,0
"COG3880",33,45,50,131,155,52
"COG3882",687,460,254,1470,109,573
"COG3883",1,29,76,59,0,8
"COG3884",3,28,17,5,178,47
"COG3885",1,0,0,5,0,0
"COG3886",136,77,81,236,365,85
"COG3887",0,0,20,0,0,0
"COG3889",0,93,15,1538,0,306
"COG3890",0,1,0,0,0,1
"COG3892",479,789,1130,597,2079,218
"COG3893",516,651,1535,1121,3197,819
"COG3894",569,665,1380,1551,469,1013
"COG3895",1,2,0,0,13,0
"COG3896",27,19,14,30,62,9
"COG3897",65,100,86,133,431,94
"COG3898",993,667,1262,1055,1255,653
"COG3899",50,332,204,551,1025,274
"COG3900",0,2,7,9,52,1
"COG3901",51,214,412,1147,1741,308
"COG3903",9,7,8,136,489,9
"COG3904",8,10,17,11,103,11
"COG3905",2,0,0,4,28,0
"COG3907",4,31,38,38,33,63
"COG3908",572,537,530,380,175,311
"COG3909",871,674,959,302,551,329
"COG3910",2,15,29,35,54,10
"COG3911",293,269,453,139,577,265
"COG3913",4,0,0,9,6,16
"COG3914",5087,3180,3110,2405,1148,2190
"COG3915",2,5,18,11,402,2
"COG3916",6,6,23,6,79,7
"COG3917",6360,3765,4453,3879,2331,2988
"COG3918",0,2,2,0,17,0
"COG3919",90,63,92,58,3005,73
"COG3920",200,308,382,390,9800,356
"COG3921",35,39,41,62,617,42
"COG3923",0,0,0,0,0,0
"COG3926",119,376,448,142,1057,131
"COG3930",82,113,105,177,1997,258
"COG3931",276,337,375,382,781,265
"COG3932",41,176,9,47,981,24
"COG3934",5,148,17,128,13,391
"COG3935",0,9,55,22,151,13
"COG3936",0,0,6,0,8,0
"COG3937",2,51,310,16,0,112
"COG3938",523,869,1054,1417,1080,1126
"COG3940",20,10,3,53,139,23
"COG3941",15,19,172,41,536,29
"COG3942",1,3,1,25,401,2
"COG3943",20,39,18,16,521,38
"COG3944",1,5,5,12,0,0
"COG3945",3,75,26,1138,847,169
"COG3946",2,0,0,2,2,0
"COG3947",0,5,3,3,0,24
"COG3948",1,5,10,1,203,2
"COG3949",9,179,53,133,4,240
"COG3950",5,13,5,15,568,45
"COG3951",143,266,206,124,965,84
"COG3952",218,98,233,184,273,78
"COG3953",1,4,0,0,0,0
"COG3954",1643,1043,1481,318,92,2221
"COG3955",4,1,1,2,14,0
"COG3956",282,346,522,657,0,315
"COG3957",24,99,466,74,2171,66
"COG3958",2020,2298,1791,2853,1546,2172
"COG3959",1961,2101,1766,3249,1509,2001
"COG3960",1,5,7,0,61,1
"COG3961",2,17,73,99,5,34
"COG3962",4087,3404,4587,3163,2084,1778
"COG3963",21,34,207,241,518,45
"COG3964",193,235,229,1074,226,461
"COG3965",2,4,12,12,91,23
"COG3967",6,30,5,13,84,17
"COG3968",112,281,233,176,1712,239
"COG3969",5,34,83,12,57,29
"COG3970",411,217,466,580,342,226
"COG3971",3373,2392,3115,3143,1836,1740
"COG3972",5,16,34,10,0,7
"COG3973",15,278,208,500,4,329
"COG3975",332,719,1354,513,1791,1273
"COG3976",0,2,0,0,0,0
"COG3977",141,63,114,97,59,110
"COG3978",0,0,1,0,0,9
"COG3979",1258,2688,847,3307,1063,3997
"COG3980",585,492,473,1223,681,452
"COG3981",11,6,0,27,3,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,1,0,0
"COG4021",20,25,0,2,0,0
"COG4032",968,703,749,1560,85,768
"COG4034",3,15,39,43,0,5
"COG4043",9,0,2,5,0,3
"COG4044",0,0,5,8,0,1
"COG4046",0,56,13,911,0,145
"COG4063",0,2,3,0,0,0
"COG4067",246,637,1214,571,2752,424
"COG4083",61,267,10,188,0,393
"COG4085",0,4,21,8,0,14
"COG4087",0,2,0,0,0,0
"COG4088",2,31,1,2,0,43
"COG4091",1530,1414,1874,1447,680,634
"COG4092",0,1,0,1,758,0
"COG4093",1,8,2,2,280,6
"COG4094",969,918,894,234,1441,1897
"COG4095",87,230,155,94,211,597
"COG4096",986,705,625,1391,2021,728
"COG4097",18,40,33,11,368,26
"COG4099",733,822,860,1450,434,1263
"COG4100",1933,1389,1627,197,2,3017
"COG4101",113,126,111,486,31,245
"COG4102",2436,2535,3486,4780,1779,2210
"COG4103",1052,677,811,810,770,559
"COG4104",30,71,24,24,138,25
"COG4105",3420,2789,3072,4220,2497,3198
"COG4106",22,26,90,170,306,40
"COG4107",33,135,1111,20,394,27
"COG4108",3523,2596,3757,1169,2976,3576
"COG4110",2,4,1,3,3,4
"COG4111",29,12,27,25,303,5
"COG4112",9,21,28,45,5,21
"COG4113",3,1,1,10,3,0
"COG4114",2,1,17,7,23,5
"COG4115",8,26,88,10,359,23
"COG4117",1,15,43,39,158,22
"COG4118",0,2,15,0,3,2
"COG4119",6,6,3,13,0,5
"COG4120",4,8,5,2,360,1
"COG4121",2256,1912,2462,1130,3410,2986
"COG4122",3021,2681,2814,2386,679,1978
"COG4123",486,522,729,532,980,436
"COG4124",30,11,11,35,26,67
"COG4125",4,10,10,6,162,4
"COG4126",444,250,576,572,1051,432
"COG4127",19,67,27,92,997,82
"COG4128",1,0,8,4,2,38
"COG4129",0,0,0,0,0,0
"COG4130",26,32,26,66,1,34
"COG4132",2,3,3,0,3,0
"COG4133",1853,1121,1500,1312,1384,985
"COG4134",507,381,576,175,646,270
"COG4135",498,397,719,130,746,246
"COG4136",66,121,197,45,299,59
"COG4137",279,364,274,266,1123,228
"COG4138",0,2,1,12,0,22
"COG4139",1,0,0,0,0,0
"COG4143",730,1005,961,1135,231,756
"COG4145",455,457,541,903,1718,590
"COG4146",3907,4845,4255,3540,953,4329
"COG4147",8084,7956,7485,4277,2541,3300
"COG4148",463,394,558,855,1911,353
"COG4149",316,383,529,791,1298,400
