"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG3270",0,0,0,1,2,0
"COG3271",7,8,0,21,5,3
"COG3272",18,74,66,124,36,166
"COG3273",11,13,57,193,0,41
"COG3274",1,0,0,17,0,1
"COG3275",75,95,211,3461,241,415
"COG3276",1616,1732,2366,4765,1072,2260
"COG3277",1,1,2,0,0,4
"COG3278",565,514,747,1976,630,643
"COG3279",123,190,237,4167,543,762
"COG3280",4,13,3,163,2,13
"COG3281",2,11,37,792,16,50
"COG3283",12,46,10,128,55,283
"COG3284",527,772,1668,455,493,821
"COG3285",23,39,7,1232,14,49
"COG3287",17,33,24,561,100,35
"COG3288",10764,10228,8244,5307,9414,8851
"COG3290",14,92,124,436,6,19
"COG3291",3103,4061,3936,7380,8155,6241
"COG3292",1358,940,1026,9103,2192,4261
"COG3293",78,149,59,2095,422,257
"COG3294",0,0,0,8,0,0
"COG3295",7,15,5,114,62,13
"COG3296",9,13,33,303,72,16
"COG3297",110,96,103,293,248,262
"COG3298",47,75,200,644,70,124
"COG3299",0,7,50,16,1,0
"COG3300",33,102,45,457,154,619
"COG3301",1,23,18,3,0,15
"COG3302",149,268,543,27,387,251
"COG3303",0,0,0,0,1,25
"COG3304",13,29,174,56,38,45
"COG3305",0,2,0,0,0,0
"COG3306",1025,1380,2599,103,1826,1934
"COG3307",561,946,2229,675,1186,1220
"COG3308",1,11,5,34,21,86
"COG3309",0,0,0,2,0,0
"COG3310",3,17,36,80,46,129
"COG3311",30,72,79,229,16,30
"COG3312",5,10,14,51,64,106
"COG3313",370,327,184,200,707,394
"COG3314",8,30,18,126,33,293
"COG3315",171,77,184,420,353,373
"COG3316",34,60,41,727,35,40
"COG3317",1295,1008,605,455,1456,1015
"COG3318",134,64,81,742,25,245
"COG3319",9,19,11,52,65,21
"COG3320",68,76,299,430,62,204
"COG3321",357,662,1360,2422,780,1467
"COG3322",9,21,3,58,4,10
"COG3323",238,256,201,560,1185,607
"COG3324",12,56,50,453,55,82
"COG3325",310,197,615,503,379,482
"COG3326",5,5,3,53,14,5
"COG3327",17,13,39,195,18,43
"COG3328",117,319,92,3727,258,278
"COG3329",1025,1917,1571,48,1146,1254
"COG3330",487,1239,1592,16,778,1046
"COG3331",0,0,1,0,1,3
"COG3332",555,583,216,236,251,343
"COG3333",8379,7656,8648,7847,6067,6027
"COG3334",8,51,36,95,18,35
"COG3335",50,106,130,3416,273,287
"COG3336",740,892,770,1073,360,690
"COG3338",27,68,62,30,47,26
"COG3339",216,600,457,235,299,283
"COG3340",1667,1725,1090,716,1593,1727
"COG3341",22,33,43,270,153,103
"COG3342",482,371,1490,1328,376,329
"COG3344",200,402,264,2945,784,1678
"COG3345",21,95,343,294,104,426
"COG3346",3979,3932,2723,406,2421,1580
"COG3347",3095,2644,4025,4457,2380,2603
"COG3349",1642,4325,6353,201,2341,3495
"COG3350",0,14,5,55,2,0
"COG3354",2,0,0,0,9,5
"COG3356",18,137,39,3136,12,121
"COG3357",0,0,4,0,0,0
"COG3358",133,82,100,660,347,187
"COG3359",32,35,37,89,33,22
"COG3360",5,9,3,39,4,7
"COG3361",119,143,246,338,171,380
"COG3363",0,0,0,5,0,1
"COG3364",0,0,0,1,0,0
"COG3367",801,565,1418,1683,940,894
"COG3369",1,3,1,138,1,10
"COG3371",0,0,0,23,0,0
"COG3372",7,9,2,497,2,10
"COG3375",0,25,41,102,0,5
"COG3376",1,12,8,7,0,5
"COG3377",5,2,1,3,1,0
"COG3378",2162,1644,2132,837,1066,1340
"COG3379",2,18,15,496,22,24
"COG3380",3066,3637,3009,169,3130,1705
"COG3381",92,150,238,350,9,93
"COG3382",8,30,31,69,3,6
"COG3383",6436,5756,7424,7756,3335,5839
"COG3384",138,507,597,1721,277,1120
"COG3385",35,79,115,3297,451,1638
"COG3386",3939,3643,4795,6499,4994,4037
"COG3387",454,302,219,1750,357,594
"COG3388",0,0,0,1,0,0
"COG3389",85,320,285,157,205,708
"COG3390",77,252,273,162,115,411
"COG3391",1078,1328,1757,16000,2565,2089
"COG3392",366,206,218,595,263,261
"COG3393",4,19,12,49,19,6
"COG3394",195,182,196,282,457,340
"COG3395",955,2404,2550,346,1169,1647
"COG3396",449,970,1201,2783,1014,1366
"COG3397",9,26,8,61,23,20
"COG3398",78,295,329,496,172,842
"COG3399",0,1,0,0,0,0
"COG3400",940,885,820,11,413,611
"COG3401",12,38,18,67,71,49
"COG3402",2,11,9,69,22,10
"COG3403",0,4,1,243,16,107
"COG3404",430,507,535,958,859,959
"COG3405",2,6,5,60,37,193
"COG3407",379,261,444,766,1176,682
"COG3408",110,106,160,690,45,79
"COG3409",2648,2442,2756,612,1318,1835
"COG3410",7,31,11,57,67,28
"COG3411",371,555,525,558,20,437
"COG3412",1,12,14,1,0,0
"COG3413",4,43,114,78,19,97
"COG3414",0,0,0,3,1,0
"COG3415",23,18,13,558,171,47
"COG3416",0,1,0,1,0,0
"COG3417",4,13,18,130,15,36
"COG3418",0,5,0,2,2,3
"COG3419",4461,5021,2798,1525,5172,2893
"COG3420",12,132,44,217,25,39
"COG3421",59,67,51,46,123,61
"COG3422",59,70,38,140,28,28
"COG3423",0,0,0,1,4,1
"COG3424",42,104,79,859,276,125
"COG3425",420,617,831,3101,835,1418
"COG3426",0,0,0,6,0,0
"COG3427",502,556,692,2063,475,862
"COG3428",82,120,117,859,238,376
"COG3429",637,1528,1551,61,997,921
"COG3431",0,11,185,1,8,43
"COG3433",1,1,0,0,1,1
"COG3434",11,11,22,271,152,772
"COG3435",111,238,290,659,82,118
"COG3436",120,359,180,7918,1090,4648
"COG3437",320,621,416,1599,1805,2389
"COG3439",44,45,59,385,24,68
"COG3440",274,319,243,452,489,220
"COG3442",19,10,41,26,0,54
"COG3443",0,2,0,21,0,13
"COG3444",0,0,0,5,0,0
"COG3447",1,2,1,32,118,12
"COG3448",2392,1352,920,1076,2068,1345
"COG3449",0,13,0,258,19,182
"COG3450",158,345,351,177,434,236
"COG3451",110,194,60,4048,168,1079
"COG3452",17,42,9,279,78,75
"COG3453",140,181,138,238,285,132
"COG3454",9,109,102,130,31,316
"COG3455",13,36,14,45,7,3
"COG3456",4,23,3,66,12,6
"COG3457",0,1,0,155,5,7
"COG3458",19,52,140,859,34,88
"COG3459",20,30,35,200,40,133
"COG3460",24,60,61,219,127,37
"COG3461",3,1,0,7,1,4
"COG3463",88,160,483,408,70,206
"COG3464",71,203,61,1717,290,983
"COG3467",82,87,121,1648,21,94
"COG3468",51,137,149,105,66,143
"COG3469",3,1,32,5,23,49
"COG3470",179,144,136,62,1315,397
"COG3471",2,5,14,32,4,8
"COG3472",34,39,64,233,70,56
"COG3473",3474,2584,2211,2767,2190,2484
"COG3474",3043,2643,2585,1191,2081,2390
"COG3475",18,15,31,52,46,23
"COG3476",1953,1575,969,442,1788,1118
"COG3478",63,63,123,114,88,49
"COG3479",0,0,0,36,0,2
"COG3480",728,737,647,222,248,624
"COG3481",237,159,302,595,319,239
"COG3482",1,4,1,1,2,0
"COG3483",382,646,756,1559,769,972
"COG3484",2886,1549,356,172,36,1445
"COG3485",418,814,843,1445,682,638
"COG3486",4,10,1,50,5,1
"COG3487",32,100,67,201,209,112
"COG3488",532,368,145,699,374,287
"COG3489",12,37,10,132,129,19
"COG3490",8,34,7,95,38,20
"COG3491",2749,2421,3291,4978,4450,4593
"COG3492",669,695,728,627,652,624
"COG3493",0,0,2,24,1,10
"COG3494",3128,2436,1690,1003,2127,2023
"COG3495",214,209,149,184,173,355
"COG3496",4240,3455,2624,403,2837,3018
"COG3497",8237,14913,40502,1223,5502,11491
"COG3498",0,3,3,3,0,0
"COG3499",1,3,0,7,0,1
"COG3500",72,55,97,289,72,61
"COG3501",169,253,178,506,189,274
"COG3502",784,530,1011,198,677,579
"COG3503",162,154,254,456,350,348
"COG3504",18,62,19,397,16,66
"COG3505",110,224,53,3979,123,1191
"COG3506",1,3,5,103,14,7
"COG3507",431,365,556,3294,1167,867
"COG3508",344,589,618,1706,938,979
"COG3509",3915,3171,2773,1546,6731,5063
"COG3510",193,146,148,204,199,138
"COG3511",7,24,9,474,2,21
"COG3512",0,2,2,73,3,1
"COG3513",8,35,24,803,48,38
"COG3514",3,3,2,4,0,8
"COG3515",21,88,13,48,25,27
"COG3516",13,28,13,46,18,19
"COG3517",27,79,64,134,52,42
"COG3518",4,10,8,19,4,10
"COG3519",34,99,40,94,39,51
"COG3520",18,47,28,51,14,31
"COG3521",6,10,3,15,6,0
"COG3522",18,81,50,66,33,27
"COG3523",64,173,44,215,83,37
"COG3524",10,57,190,248,60,305
"COG3525",1428,1264,1691,3483,3581,2298
"COG3526",7,9,15,71,11,30
"COG3527",0,7,13,22,0,24
"COG3528",92,65,92,450,362,230
"COG3529",7,15,4,33,27,60
"COG3530",3,9,5,179,36,53
"COG3531",6,15,11,175,19,159
"COG3533",293,343,513,2471,670,381
"COG3534",408,382,296,1701,555,260
"COG3535",27,142,207,786,173,308
"COG3536",194,196,222,291,156,193
"COG3537",492,383,549,5693,2452,1430
"COG3538",23,54,39,389,149,151
"COG3539",9,13,0,13,0,0
"COG3540",2280,1560,1734,1773,1910,2314
"COG3541",6,6,4,275,8,16
"COG3542",581,803,773,324,375,727
"COG3543",1,0,1,8,0,4
"COG3544",1594,1272,964,774,2685,1150
"COG3545",11,19,4,63,1,22
"COG3546",2,2,3,31,0,3
"COG3547",116,226,134,4710,1098,3252
"COG3548",1,29,38,88,4,11
"COG3549",6,17,13,114,11,77
"COG3550",57,122,64,1639,371,1205
"COG3551",108,91,217,111,71,290
"COG3552",1477,1781,1937,1919,1065,1519
"COG3553",3,10,15,11,1,3
"COG3554",0,4,3,14,0,0
"COG3555",748,1228,1772,349,535,1015
"COG3556",272,659,726,10,410,434
"COG3558",11,54,27,92,15,91
"COG3559",0,4,0,7,0,1
"COG3560",3,0,0,2,1,0
"COG3561",0,9,0,4,0,0
"COG3562",45,119,295,173,42,148
"COG3563",23,107,259,158,36,162
"COG3564",860,644,247,231,882,519
"COG3565",1810,1553,1110,336,1279,896
"COG3566",7,0,176,0,1,34
"COG3567",6,0,209,1,0,35
"COG3568",268,282,570,2159,821,666
"COG3569",217,372,390,3933,222,651
"COG3570",1,1,0,30,2,18
"COG3571",26,45,83,476,46,207
"COG3572",6021,5561,4251,3285,4198,3728
"COG3573",2,10,3,183,4,21
"COG3575",0,21,5,50,22,88
"COG3576",538,858,682,2959,555,516
"COG3577",38,112,115,350,133,246
"COG3579",776,744,1020,1239,928,957
"COG3580",9,0,4,167,0,3
"COG3581",14,0,1,77,1,3
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,13,0,1
"COG3584",18,10,28,108,23,32
"COG3585",1,1,2,1,1,0
"COG3586",77,69,68,213,158,38
"COG3587",50,35,46,450,103,1021
"COG3588",7125,8102,5111,3708,5634,6019
"COG3590",453,224,373,2183,543,1362
"COG3591",2,1,14,2,1,5
"COG3592",0,0,0,18,0,0
"COG3593",26,40,13,3838,115,511
"COG3594",64,34,92,89,55,275
"COG3595",12,3,10,85,5,8
"COG3596",2,27,10,4,2,8
"COG3597",41,55,31,22,57,21
"COG3598",41,54,145,68,45,46
"COG3599",43,37,509,80,142,76
"COG3600",1,7,5,105,19,233
"COG3602",81,42,62,85,79,186
"COG3603",2,0,0,215,8,71
"COG3604",228,163,154,780,541,236
"COG3605",295,603,1025,1890,1128,995
"COG3607",0,8,4,56,7,2
"COG3608",225,610,850,3301,558,1198
"COG3609",14,42,50,125,16,129
"COG3610",5,3,7,87,95,234
"COG3613",399,412,402,259,254,417
"COG3614",28,106,21,375,71,71
"COG3615",0,1,0,2,0,0
"COG3616",683,1029,1407,1749,1123,692
"COG3617",9,18,3,95,2,14
"COG3618",1426,2423,2797,5162,2502,1950
"COG3619",0,2,1,59,1,16
"COG3620",9,38,29,876,197,92
"COG3621",744,540,665,431,1024,975
"COG3622",453,580,1052,1821,1548,1059
"COG3623",214,113,229,376,246,162
"COG3624",5,27,17,25,7,59
"COG3625",0,29,12,28,3,107
"COG3626",11,67,49,56,22,198
"COG3627",2,50,24,51,18,168
"COG3628",485,740,2910,145,177,647
"COG3629",6,10,7,26,0,21
"COG3631",177,69,92,162,116,176
"COG3633",12,14,26,103,78,217
"COG3634",116,182,123,786,522,448
"COG3635",54,56,116,3560,26,234
"COG3636",6,8,4,9,5,7
"COG3637",3,38,3,319,5,63
"COG3638",1409,2312,1833,1110,1327,1700
"COG3639",1948,1933,1962,3377,2167,3500
"COG3640",5,6,30,22,0,6
"COG3641",0,0,0,2,0,0
"COG3642",58,181,238,1345,89,343
"COG3643",317,428,632,853,803,1018
"COG3644",8,4,7,19,44,3
"COG3645",0,1,0,92,0,1
"COG3646",1,4,1,6,9,0
"COG3647",16,15,31,48,65,25
"COG3648",0,0,17,3,2,22
"COG3649",2,10,0,92,23,12
"COG3650",4,15,58,19,6,15
"COG3651",2518,2317,1688,917,2232,2179
"COG3652",4,6,0,10,0,0
"COG3653",2767,2815,3756,11594,2860,4150
"COG3654",0,3,3,50,25,19
"COG3655",7,29,40,255,25,21
"COG3656",2,20,10,185,105,22
"COG3657",3,8,2,33,6,5
"COG3658",98,160,203,165,123,186
"COG3659",16,26,46,229,74,62
"COG3660",5366,4116,2693,1427,3798,3401
"COG3661",12,6,1,474,61,6
"COG3662",767,795,537,200,178,412
"COG3663",27,26,83,591,22,57
"COG3664",442,212,239,230,243,333
"COG3665",7977,6156,5725,4185,4422,5401
"COG3666",60,136,94,2576,127,101
"COG3667",46,126,32,646,100,356
"COG3668",10,45,36,295,54,61
"COG3669",795,549,1118,2486,1732,966
"COG3670",2007,3103,4209,1707,2040,3527
"COG3671",6,28,2,26,5,6
"COG3672",13,26,11,185,30,144
"COG3673",2,6,22,209,38,8
"COG3675",495,621,1182,90,346,599
"COG3676",5,9,4,380,10,7
"COG3677",2,15,5,297,15,4
"COG3678",1,6,7,71,28,152
"COG3680",63,46,54,35,197,95
"COG3681",0,1,0,0,1,2
"COG3682",6,11,8,406,39,71
"COG3683",0,17,13,36,1,16
"COG3684",107,165,213,147,114,161
"COG3685",2,2,1,251,3,26
"COG3686",250,562,482,85,554,384
"COG3687",50,66,47,291,66,119
"COG3688",15,5,26,30,43,33
"COG3689",0,7,298,30,6,36
"COG3692",0,0,0,0,3,6
"COG3693",1013,562,467,1042,1586,1553
"COG3694",326,865,756,97,561,640
"COG3695",137,127,309,502,657,336
"COG3696",349,789,686,13848,1527,5152
"COG3698",37,59,190,159,225,59
"COG3700",74,33,35,119,14,62
"COG3701",18,21,5,189,13,30
"COG3702",0,2,6,57,1,6
"COG3703",121,338,410,604,353,183
"COG3704",9,17,13,114,5,27
"COG3705",6417,6493,4674,1853,4439,4480
"COG3706",1917,2558,1258,6098,2382,3896
"COG3707",33,76,64,390,76,291
"COG3708",5,16,12,237,15,10
"COG3709",5,74,27,36,10,87
"COG3710",11,25,26,157,219,1016
"COG3711",0,3,0,109,0,8
"COG3712",228,350,159,2415,366,1038
"COG3713",27,76,63,223,64,211
"COG3714",2,8,9,147,24,15
"COG3716",0,0,0,6,0,0
"COG3717",13,13,11,225,49,99
"COG3718",523,874,1279,628,1198,634
"COG3719",15,28,8,120,18,5
"COG3720",9,39,23,187,22,85
"COG3721",0,2,0,0,0,0
"COG3723",45,27,151,33,62,63
"COG3724",239,315,233,312,505,405
"COG3725",81,45,29,66,51,226
"COG3726",4,14,5,4,4,2
"COG3727",127,249,221,329,175,137
"COG3728",12,35,29,57,11,14
"COG3729",0,0,1,3,0,0
"COG3730",95,91,108,4,146,126
"COG3731",64,38,99,6,82,81
"COG3732",177,151,206,11,167,241
"COG3733",672,826,356,783,571,373
"COG3734",147,397,488,201,497,160
"COG3735",70,67,95,465,267,292
"COG3736",3,8,8,55,0,10
"COG3737",90,93,155,146,110,96
"COG3738",13,9,17,79,93,68
"COG3739",12,10,5,76,2,17
"COG3740",121,132,442,119,220,102
"COG3741",342,657,737,959,834,521
"COG3742",0,6,2,18,1,2
"COG3743",116,447,511,363,478,476
"COG3744",3,31,38,30,12,18
"COG3745",4,25,19,242,19,29
"COG3746",248,385,272,474,215,286
"COG3747",2,3,3,47,16,5
"COG3748",5312,4163,3400,3458,3214,3999
"COG3749",41,78,50,187,60,51
"COG3750",31,60,106,80,139,66
"COG3751",1187,842,1997,923,529,1238
"COG3752",2917,2390,2221,714,4042,2743
"COG3753",0,0,0,0,1,6
"COG3754",67,154,465,197,95,291
"COG3755",4,2,4,63,15,6
"COG3756",19,17,50,1,43,32
"COG3757",38,43,28,148,209,53
"COG3758",5,2,1,18,0,0
"COG3759",1,0,0,133,0,1
"COG3760",434,484,515,467,642,319
"COG3761",981,683,533,507,998,915
"COG3762",11,24,29,319,65,45
"COG3764",1057,884,1144,262,382,777
"COG3765",91,36,7,87,2,97
"COG3766",23,76,44,103,68,96
"COG3768",4,9,9,120,48,180
"COG3769",2667,2424,1553,137,713,1577
"COG3770",57,95,227,62,213,115
"COG3772",129,249,602,197,376,428
"COG3773",894,1842,2761,604,806,764
"COG3774",738,334,549,95,397,368
"COG3775",0,0,0,2,0,0
"COG3777",438,844,823,443,854,374
"COG3778",5,4,0,9,0,0
"COG3779",3,1,0,5,6,11
"COG3781",58,90,504,347,184,305
"COG3782",19,25,76,339,72,51
"COG3783",3,0,0,0,0,0
"COG3784",2,5,4,19,12,6
"COG3785",2434,1715,1105,1358,1406,1443
"COG3786",2272,1475,860,487,1380,1276
"COG3787",1,43,13,43,4,13
"COG3788",191,223,109,119,144,201
"COG3789",3,4,5,63,17,65
"COG3791",2346,2300,2111,3815,3838,2902
"COG3793",1,3,1,5,2,4
"COG3794",2107,3134,6826,1632,3357,2387
"COG3795",5,16,3,98,7,16
"COG3797",0,1,3,265,1,3
"COG3798",2,4,0,45,0,1
"COG3799",0,0,0,9,0,0
"COG3800",4737,3509,3176,1729,3005,3344
"COG3801",0,4,0,3,0,5
"COG3802",10,30,4,124,2,6
"COG3803",823,1079,1530,691,1222,822
"COG3804",129,84,223,100,53,244
"COG3805",2,37,34,31,21,21
"COG3806",387,408,510,252,596,500
"COG3807",1993,1482,1058,428,1015,907
"COG3808",14628,11951,9857,12226,13821,12606
"COG3809",3,10,3,59,3,12
"COG3811",5,8,2,27,1,4
"COG3812",80,171,102,241,468,90
"COG3813",3,2,0,29,7,2
"COG3814",157,370,337,212,377,185
"COG3815",45,83,177,17,17,142
"COG3816",806,720,620,473,1042,701
"COG3817",2,0,0,14,1,0
"COG3818",1090,843,644,290,1088,830
"COG3819",1,4,0,12,0,0
"COG3820",2984,2229,1587,956,2090,2043
"COG3821",5,24,8,69,12,7
"COG3822",188,195,324,41,202,92
"COG3823",376,422,693,903,1004,902
"COG3824",8,25,30,309,4,19
"COG3825",2099,2191,1495,1625,2669,1736
"COG3826",3,1,0,14,0,2
"COG3827",2,5,1,38,0,21
"COG3828",568,689,861,1385,1474,910
"COG3829",20,33,27,478,65,27
"COG3830",142,211,332,371,142,181
"COG3831",4,6,0,21,0,7
"COG3832",10,16,19,324,42,139
"COG3833",574,753,562,191,371,553
"COG3835",1,9,1,3,3,4
"COG3836",3175,3366,3026,6205,2757,2576
"COG3837",15,48,94,131,17,46
"COG3838",10,18,2,85,7,11
"COG3839",14432,14221,15630,7278,10489,10541
"COG3840",123,188,403,148,305,164
"COG3842",15864,14964,13968,11253,14472,12546
"COG3843",39,54,23,522,23,157
"COG3844",628,772,1385,2515,1792,949
"COG3845",6644,7262,7998,5430,5915,5132
"COG3846",20,43,7,274,25,39
"COG3848",1,2,49,2,10,28
"COG3850",37,47,32,136,68,53
"COG3851",0,8,7,18,3,7
"COG3852",1597,1612,1403,1463,1899,1454
"COG3853",6,20,5,233,3,9
"COG3854",160,50,1135,578,57,483
"COG3855",0,0,6,0,1,1
"COG3857",49,37,36,82,68,22
"COG3858",258,155,256,755,184,414
"COG3859",0,0,0,38,0,1
"COG3861",0,0,0,3,0,0
"COG3864",851,1453,2681,212,770,553
"COG3865",5,10,3,81,10,13
"COG3866",0,6,11,58,17,47
"COG3867",117,116,130,431,278,216
"COG3868",5,49,9,157,18,13
"COG3869",15,44,159,190,145,112
"COG3870",1,0,0,1,0,0
"COG3871",4,10,17,466,17,121
"COG3872",774,599,575,963,256,662
"COG3874",0,0,0,8,0,0
"COG3875",67,87,213,2273,53,244
"COG3876",915,673,997,2666,1844,1671
"COG3877",0,0,1,51,0,3
"COG3878",3,6,0,5,0,2
"COG3879",0,0,0,3,1,3
"COG3880",15,16,48,92,67,51
"COG3882",602,282,186,2619,444,425
"COG3883",6,48,65,34,2,34
"COG3884",5,16,59,32,10,37
"COG3885",0,0,1,0,0,0
"COG3886",80,136,148,278,76,90
"COG3889",12,0,1,3676,0,104
"COG3890",0,3,2,0,0,1
"COG3892",871,1100,1150,768,495,756
"COG3893",333,700,1466,714,1359,589
"COG3894",410,859,1663,2236,1074,713
"COG3895",0,0,0,5,0,2
"COG3896",15,7,13,18,11,10
"COG3897",25,51,101,55,45,79
"COG3898",425,1087,1262,437,1334,621
"COG3899",55,28,136,1104,30,352
"COG3900",4,0,0,4,0,2
"COG3901",103,161,130,679,115,204
"COG3903",0,4,6,112,22,4
"COG3904",3,14,10,19,14,10
"COG3905",3,1,1,3,0,3
"COG3907",18,50,69,502,21,25
"COG3908",950,558,328,200,427,547
"COG3909",1125,945,758,60,473,604
"COG3910",15,34,65,41,2,20
"COG3911",119,124,155,582,474,287
"COG3913",2,5,1,16,1,0
"COG3914",4703,4188,2674,2718,3165,3174
"COG3915",4,16,2,50,0,1
"COG3916",5,10,2,87,4,6
"COG3917",6068,4917,3103,2355,4917,3768
"COG3918",0,0,0,0,0,2
"COG3919",53,38,70,120,104,56
"COG3920",148,350,348,2785,226,342
"COG3921",14,36,22,232,30,41
"COG3926",419,440,1043,171,286,395
"COG3930",106,94,158,579,246,142
"COG3931",319,246,300,426,338,340
"COG3932",7,20,37,152,32,174
"COG3934",5,9,192,855,73,155
"COG3935",17,29,224,34,12,12
"COG3936",0,0,0,1,0,0
"COG3937",0,6,181,0,6,35
"COG3938",485,755,1214,1891,1289,840
"COG3940",12,2,1,655,72,14
"COG3941",41,81,341,22,50,10
"COG3942",7,28,1,106,5,8
"COG3943",17,22,3,274,31,42
"COG3944",3,19,6,90,4,5
"COG3945",11,6,3,746,2,48
"COG3946",5,2,0,11,0,0
"COG3947",0,2,1,2,0,6
"COG3948",0,3,4,8,0,8
"COG3949",74,22,99,445,15,190
"COG3950",5,5,2,68,36,13
"COG3951",85,156,157,159,244,294
"COG3952",79,199,135,523,159,94
"COG3953",0,0,0,13,0,5
"COG3954",677,1930,1511,228,1133,1004
"COG3955",3,1,0,1,6,1
"COG3956",585,1067,999,700,521,313
"COG3957",22,71,43,662,49,108
"COG3958",1894,1539,1583,3569,2467,2251
"COG3959",1808,1497,1566,3599,2384,2214
"COG3960",3,7,4,5,0,4
"COG3961",7,6,48,25,53,18
"COG3962",5578,5488,4222,2431,3497,3386
"COG3963",27,41,49,199,85,50
"COG3964",43,171,292,1546,549,261
"COG3965",3,7,5,53,23,5
"COG3967",5,14,17,180,5,18
"COG3968",16,54,81,1116,278,276
"COG3969",33,20,76,5,37,22
"COG3970",162,441,417,507,405,198
"COG3971",2834,2642,2144,1870,2807,2309
"COG3972",2,25,1,12,37,6
"COG3973",120,221,414,1511,3,274
"COG3975",279,412,1052,1717,972,1144
"COG3976",1,0,0,24,1,2
"COG3977",35,98,90,271,169,67
"COG3979",1448,1515,2225,2100,1195,2776
"COG3980",336,395,300,1003,455,460
"COG3981",0,6,8,15,3,6
"COG4006",0,0,0,3,0,0
"COG4012",0,0,0,8,0,0
"COG4021",8,0,8,5,0,21
"COG4032",858,852,722,2164,963,719
"COG4034",11,16,19,0,4,21
"COG4043",8,8,5,6,0,0
"COG4044",0,2,23,0,0,0
"COG4046",3,0,0,2154,0,50
"COG4063",0,0,0,3,0,0
"COG4067",475,533,492,789,440,651
"COG4083",49,201,142,39,79,281
"COG4085",18,10,8,65,1,5
"COG4087",0,3,0,36,0,2
"COG4088",0,1,34,0,0,27
"COG4091",1907,2183,1901,1183,1502,1441
"COG4092",0,0,1,9,0,3
"COG4093",3,7,4,31,0,7
"COG4094",422,938,1168,268,577,935
"COG4095",142,60,95,208,238,333
"COG4096",453,550,417,1200,1233,715
"COG4097",9,32,17,165,25,45
"COG4099",403,318,763,1464,1158,839
"COG4100",881,2744,3307,23,768,1511
"COG4101",69,151,197,374,118,177
"COG4102",2530,1915,3071,6112,2523,2499
"COG4103",650,703,637,449,994,712
"COG4104",36,87,84,66,35,72
"COG4105",3846,2866,2085,2989,5175,4243
"COG4106",20,55,46,228,14,24
"COG4107",5,36,15,51,10,143
"COG4108",1701,3914,3377,2041,3132,2680
"COG4110",3,6,11,10,2,3
"COG4111",2,7,13,76,26,15
"COG4112",0,3,9,43,57,17
"COG4113",0,0,1,3,0,3
"COG4114",6,23,0,20,0,0
"COG4115",0,3,19,89,7,20
"COG4117",7,7,9,153,1,14
"COG4118",1,3,1,1,0,5
"COG4119",2,7,14,35,31,6
"COG4120",5,24,1,11,6,11
"COG4121",1330,2130,2092,987,2415,1895
"COG4122",3642,2801,1971,3299,2602,2711
"COG4123",302,439,578,679,750,490
"COG4124",8,14,2,792,57,13
"COG4125",2,4,1,27,4,10
"COG4126",273,677,735,1043,460,354
"COG4127",36,37,65,78,50,65
"COG4128",1,3,0,14,0,1
"COG4129",0,1,0,0,0,0
"COG4130",22,49,68,46,81,35
"COG4132",1,5,0,13,0,0
"COG4133",1512,1386,1075,769,1759,1097
"COG4134",232,540,416,291,370,388
"COG4135",287,540,437,220,259,275
"COG4136",69,149,124,105,127,114
"COG4137",236,161,156,259,173,399
"COG4138",0,2,3,39,27,5
"COG4143",871,1022,1361,1113,1074,948
"COG4145",284,277,611,736,316,423
"COG4146",3273,2110,2807,4518,5606,4766
"COG4147",10458,7520,6129,2675,7668,7921
"COG4148",206,409,398,926,532,427
"COG4149",144,270,262,867,384,388
"COG4150",6,21,3,31,17,14
"COG4152",324,231,239,1095,644,485
"COG4154",790,609,489,489,526,547
"COG4158",28,76,72,49,104,40
"COG4160",2448,1655,1241,1157,1463,1579
"COG4161",0,0,0,0,1,0
"COG4166",3195,4124,4702,5472,5336,3725
"COG4167",2,2,4,47,35,121
"COG4170",2,5,5,62,42,166
"COG4171",0,2,4,64,47,127
"COG4172",2669,3195,3228,2278,4259,2477
"COG4174",763,1198,1362,1791,1438,1066
"COG4175",9076,5850,5808,5549,4778,6436
"COG4176",14853,10085,9453,7910,8490,10487
"COG4177",14496,14227,12824,12031,9946,11912
"COG4178",1095,2826,4065,71,1638,2253
"COG4181",1747,1665,1333,1375,1417,1126
"COG4185",9,6,6,145,16,11
"COG4186",6,45,53,116,61,25
"COG4187",1,0,0,0,1,0
"COG4188",1414,2718,3447,1313,1834,2494
"COG4189",0,2,5,1,0,12
"COG4190",0,1,2,11,1,0
"COG4191",108,260,516,463,314,209
"COG4193",3,12,34,0,2,7
"COG4195",28,47,114,90,0,87
"COG4196",31,78,17,994,54,125
"COG4198",1786,1147,1451,2970,1568,1822
"COG4200",0,1,2,7,1,0
"COG4206",3282,2875,3131,5921,5583,5030
"COG4208",8,23,3,29,13,13
"COG4209",10,49,36,21,78,21
"COG4213",13,114,50,174,117,80
"COG4214",17,138,76,187,93,49
"COG4215",2736,1857,1356,1401,1585,1704
"COG4219",13,18,15,256,85,261
"COG4220",7,6,2,7,8,93
"COG4221",1271,1579,1937,4399,2216,2125
"COG4222",9,52,41,466,131,321
"COG4223",43,77,276,66,387,106
"COG4225",65,39,104,1380,225,379
