"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG3226",20,0,11,27,6,0
"COG3227",108,1951,343,469,379,1160
"COG3228",322,6,348,380,276,35
"COG3230",10,2,27,2,8,0
"COG3231",8,0,11,8,58,0
"COG3232",79,71,107,50,102,93
"COG3233",7,1,7,0,10,1
"COG3234",0,0,1,0,0,0
"COG3235",20,1,162,40,76,1
"COG3236",201,118,75,35,49,606
"COG3237",12,2,76,16,70,0
"COG3238",105,66,142,81,174,79
"COG3239",6251,4553,6005,3969,2898,4336
"COG3240",104,12,59,90,16,15
"COG3241",333,1044,382,383,175,946
"COG3242",12,24,24,11,2,39
"COG3243",598,74,914,950,2086,16
"COG3245",320,827,409,408,554,1133
"COG3246",3184,2838,2242,2957,3032,3272
"COG3247",16,0,29,14,144,2
"COG3248",8,2,93,33,20,4
"COG3249",261,1806,482,226,296,1265
"COG3250",2936,6346,3788,1921,4302,3445
"COG3251",3,0,40,1,4,0
"COG3252",113,297,181,170,111,427
"COG3253",231,2,662,1100,1232,3
"COG3254",182,98,364,338,246,145
"COG3255",240,375,166,227,118,301
"COG3256",45,4,78,20,51,0
"COG3257",240,165,94,41,102,149
"COG3258",90,7,44,41,58,22
"COG3259",7,1,2,0,8,0
"COG3261",0,0,0,0,0,0
"COG3263",363,7,868,1573,3674,18
"COG3264",1324,1554,2161,1584,1740,1540
"COG3265",212,73,297,179,358,142
"COG3266",4,279,80,32,1,368
"COG3267",689,1052,1304,923,1101,827
"COG3268",2408,4295,1727,1451,1273,4180
"COG3269",261,0,116,31,13,3
"COG3270",2,0,0,4,0,0
"COG3271",16,0,37,41,27,0
"COG3272",366,52,789,629,263,164
"COG3273",42,0,105,333,360,1
"COG3274",0,40,0,0,0,22
"COG3275",72,3735,511,121,909,2878
"COG3276",3118,16,4553,5681,5435,143
"COG3277",21,1,3,6,0,8
"COG3278",450,32,821,445,1155,8
"COG3279",209,3122,1318,406,1369,2850
"COG3280",4,5,26,1,286,2
"COG3281",6,4,48,16,231,8
"COG3283",16,2,274,18,182,3
"COG3284",460,3153,419,254,502,2281
"COG3285",18,3,133,152,827,7
"COG3287",76,61,559,89,266,107
"COG3288",9924,6549,7976,7904,6397,6495
"COG3290",90,274,57,106,558,343
"COG3291",8284,4914,7407,8897,7884,12592
"COG3292",3566,2276,4967,3225,5311,4545
"COG3293",203,564,934,380,1604,196
"COG3294",0,0,0,0,6,0
"COG3295",43,3,235,37,71,4
"COG3296",113,416,123,66,99,198
"COG3297",108,1049,360,171,295,724
"COG3298",281,66,244,440,604,89
"COG3299",2,0,0,25,1,0
"COG3300",89,22,924,200,470,11
"COG3301",5,0,21,49,3,0
"COG3302",260,406,161,95,34,475
"COG3303",1,0,1,0,0,0
"COG3304",156,117,15,17,41,82
"COG3305",0,0,0,0,0,0
"COG3306",963,561,378,339,82,975
"COG3307",1182,664,1319,1165,647,1327
"COG3308",9,22,102,14,61,26
"COG3309",1,0,0,0,1,0
"COG3310",116,401,168,57,84,686
"COG3311",68,56,165,78,162,201
"COG3312",24,41,112,38,86,83
"COG3313",263,164,281,79,147,158
"COG3314",9,4,71,242,287,11
"COG3315",464,566,312,286,372,425
"COG3316",73,253,189,79,300,380
"COG3317",730,1881,604,421,567,2247
"COG3318",221,94,479,669,874,131
"COG3319",96,7,451,15,177,0
"COG3320",315,953,283,310,211,644
"COG3321",3418,1090,2759,1641,2738,5908
"COG3322",9,6,44,2,19,1
"COG3323",249,1650,252,156,161,1576
"COG3324",59,20,195,67,328,23
"COG3325",450,87,350,320,258,205
"COG3326",17,3,154,17,31,0
"COG3327",57,81,67,67,146,127
"COG3328",412,217,1643,970,2897,144
"COG3329",1210,5,1203,974,36,48
"COG3330",1141,0,892,210,8,0
"COG3331",0,0,4,1,5,0
"COG3332",483,1292,740,531,395,835
"COG3333",6210,4278,4826,4202,8375,3948
"COG3334",80,9,88,66,39,2
"COG3335",277,611,672,445,1474,340
"COG3336",576,16,935,953,1059,2
"COG3338",88,34,43,158,15,63
"COG3339",411,4,421,128,122,6
"COG3340",1049,1527,1038,1011,490,2509
"COG3341",67,1081,44,42,53,572
"COG3342",1374,457,1341,1661,2215,602
"COG3344",694,544,2596,1414,1965,456
"COG3345",138,1975,462,318,447,2412
"COG3346",1603,4904,1560,1078,771,4830
"COG3347",2345,1148,2936,4039,4625,1605
"COG3349",5516,283,3611,925,238,326
"COG3350",3,0,10,42,20,0
"COG3354",1,0,5,32,0,0
"COG3356",155,0,438,1214,3551,5
"COG3357",0,0,0,0,0,0
"COG3358",121,965,239,166,436,677
"COG3359",35,0,92,44,40,0
"COG3360",5,1,41,19,10,0
"COG3361",401,1008,421,209,207,705
"COG3363",2,0,20,37,5,0
"COG3364",0,0,2,5,0,0
"COG3365",1,0,0,7,0,0
"COG3367",1563,1014,1021,1529,1965,1021
"COG3369",17,1,64,57,94,5
"COG3371",1,0,2,28,17,0
"COG3372",24,1,72,107,514,10
"COG3375",47,1,57,57,154,0
"COG3376",18,15,1,1,63,72
"COG3377",4,80,0,5,0,64
"COG3378",4022,1187,834,1042,589,1067
"COG3379",30,622,130,226,212,542
"COG3380",1962,4697,1417,613,143,3834
"COG3381",136,81,135,150,355,106
"COG3382",27,0,22,66,60,1
"COG3383",4269,11846,4542,10070,9435,14970
"COG3384",1952,20,1358,1783,1783,99
"COG3385",401,8,1809,609,2047,13
"COG3386",4854,4314,7445,6981,6088,3881
"COG3387",190,30,529,165,605,25
"COG3388",0,0,0,3,0,0
"COG3389",959,0,589,914,228,10
"COG3390",1041,0,501,793,249,9
"COG3391",3766,6331,10579,12924,13749,4525
"COG3392",124,143,273,255,481,287
"COG3393",32,648,43,21,25,290
"COG3394",161,685,183,265,440,925
"COG3395",982,125,1312,634,289,234
"COG3396",2218,829,1731,1951,2746,1978
"COG3397",40,4,63,38,34,5
"COG3398",1090,1,775,1972,910,10
"COG3399",0,0,1,3,0,0
"COG3400",466,0,81,270,8,0
"COG3401",98,7,210,141,72,2
"COG3402",3,161,52,22,48,81
"COG3403",7,1,92,65,183,0
"COG3404",1165,723,1213,1438,1169,1263
"COG3405",29,0,178,13,106,0
"COG3407",263,1533,212,460,364,1825
"COG3408",386,18,375,265,967,68
"COG3409",1686,19,548,1238,601,20
"COG3410",10,51,34,19,131,121
"COG3411",681,168,652,698,594,285
"COG3412",9,0,12,10,1,0
"COG3413",157,0,49,63,89,4
"COG3414",0,0,9,0,2,0
"COG3415",55,19,132,106,319,40
"COG3416",0,0,0,0,0,0
"COG3417",77,2,84,104,61,0
"COG3418",5,0,29,0,1,1
"COG3419",4223,2784,2684,3212,1418,2658
"COG3420",51,2,249,344,174,0
"COG3421",57,45,33,22,28,45
"COG3422",19,0,45,37,25,1
"COG3423",1,0,23,7,22,0
"COG3424",174,1906,245,192,515,1436
"COG3425",2445,471,1748,3187,3220,1244
"COG3426",0,0,0,0,2,0
"COG3427",1044,452,1136,880,1441,265
"COG3428",59,937,387,135,577,417
"COG3429",1355,1,1115,96,53,1
"COG3431",160,0,22,20,7,0
"COG3433",0,0,1,1,3,0
"COG3434",58,9,549,90,403,5
"COG3435",455,39,522,338,414,33
"COG3436",631,332,2583,763,4956,141
"COG3437",805,994,2801,1107,1630,702
"COG3439",70,6,206,121,253,5
"COG3440",176,450,318,180,293,400
"COG3442",56,0,124,55,13,0
"COG3443",9,0,13,3,2,0
"COG3444",1,0,2,0,6,0
"COG3447",7,14,30,5,6,0
"COG3448",840,3082,756,908,973,2287
"COG3449",5,3,39,4,172,1
"COG3450",231,1502,359,212,184,1258
"COG3451",114,55,1217,605,1866,22
"COG3452",65,19,228,94,92,1
"COG3453",126,139,210,139,142,228
"COG3454",119,29,150,72,68,10
"COG3455",11,32,80,46,3,20
"COG3456",7,12,85,36,49,13
"COG3457",0,193,21,21,50,317
"COG3458",164,2,713,672,678,7
"COG3459",24,9,52,227,287,137
"COG3460",58,136,58,51,173,317
"COG3461",6,4,3,5,1,0
"COG3463",454,0,244,466,618,7
"COG3464",570,36,816,419,961,27
"COG3467",177,4,380,887,1770,5
"COG3468",128,9,125,392,96,10
"COG3469",17,41,3,9,2,224
"COG3470",162,112,162,253,69,296
"COG3471",1,3,47,3,42,0
"COG3472",53,91,83,175,164,102
"COG3473",2027,3869,1862,2506,3310,3431
"COG3474",2075,1655,1653,1926,1211,1427
"COG3475",22,14,54,40,88,112
"COG3476",764,2186,646,717,573,1674
"COG3477",0,0,0,0,0,0
"COG3478",104,1,120,203,110,0
"COG3479",0,0,1,0,7,0
"COG3480",564,2,261,520,313,1
"COG3481",206,0,616,790,677,1
"COG3482",3,0,2,12,1,0
"COG3483",1705,2097,1388,1684,1600,1832
"COG3484",700,2,919,189,153,6
"COG3485",847,145,1245,759,1339,586
"COG3486",0,0,12,5,6,0
"COG3487",171,1914,438,204,62,2349
"COG3488",427,2418,645,514,377,2882
"COG3489",37,343,132,46,28,491
"COG3490",27,439,126,56,37,504
"COG3491",4651,2067,4418,5520,5651,2277
"COG3492",512,777,600,695,828,760
"COG3493",1,0,0,3,7,0
"COG3494",1296,1278,1496,1768,1249,1144
"COG3495",323,218,538,275,307,221
"COG3496",1960,4181,3019,2961,1047,3995
"COG3497",6974,539,2218,4884,852,1239
"COG3498",0,0,7,0,6,0
"COG3499",0,0,8,0,2,0
"COG3500",45,2,123,24,48,20
"COG3501",218,73,476,265,70,90
"COG3502",721,590,313,154,214,598
"COG3503",241,69,760,204,453,105
"COG3504",27,23,233,134,327,2
"COG3505",100,38,967,539,1493,24
"COG3506",8,0,9,8,32,0
"COG3507",797,77,2170,1038,1585,305
"COG3508",822,2591,1516,1309,1467,2665
"COG3509",4646,2407,4107,2573,1886,4084
"COG3510",172,433,245,281,263,516
"COG3511",40,16,34,3,134,106
"COG3512",0,33,4,6,24,37
"COG3513",27,348,106,53,274,193
"COG3514",1,0,6,1,8,0
"COG3515",48,34,144,103,8,26
"COG3516",26,21,63,68,8,11
"COG3517",73,75,259,200,25,75
"COG3518",2,10,30,33,6,4
"COG3519",53,60,165,157,16,44
"COG3520",24,26,92,82,12,6
"COG3521",5,1,31,26,3,0
"COG3522",45,59,162,132,11,23
"COG3523",74,85,302,184,41,41
"COG3524",233,9,350,63,370,5
"COG3525",1671,4510,2028,1824,3388,4051
"COG3526",41,6,82,53,64,13
"COG3527",7,9,15,14,6,3
"COG3528",122,185,137,212,104,119
"COG3529",5,240,61,23,40,170
"COG3530",26,346,86,13,65,242
"COG3531",57,319,173,130,216,449
"COG3533",288,43,596,523,1011,187
"COG3534",267,252,575,436,738,704
"COG3535",195,166,216,516,876,223
"COG3536",255,698,434,357,257,729
"COG3537",972,9214,944,368,1348,5934
"COG3538",106,1562,54,3,87,993
"COG3539",1,0,1,1,2,0
"COG3540",2330,1696,3175,1908,2040,1736
"COG3541",20,5,33,34,114,41
"COG3542",615,53,566,278,282,109
"COG3543",10,0,1,1,7,0
"COG3544",1262,2554,794,726,1035,1467
"COG3545",11,2,37,23,30,0
"COG3546",2,0,13,1,70,0
"COG3547",524,188,3610,914,3234,95
"COG3548",1,1,4,1,47,1
"COG3549",26,5,37,72,98,4
"COG3550",198,50,1073,368,1271,14
"COG3551",116,0,160,143,111,1
"COG3552",1081,192,912,1839,2083,421
"COG3553",6,4,11,11,4,6
"COG3554",11,0,4,0,48,0
"COG3555",1305,1179,397,424,170,2025
"COG3556",523,10,464,60,21,46
"COG3558",117,12,97,51,65,44
"COG3559",2,0,51,0,3,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,10,18,4,0
"COG3562",369,21,84,63,262,91
"COG3563",395,13,96,50,259,4
"COG3564",450,665,230,57,108,559
"COG3565",1028,1801,1105,878,339,1959
"COG3566",352,0,3,8,3,0
"COG3567",479,0,10,6,5,0
"COG3568",596,1150,1179,999,1387,1748
"COG3569",856,192,1112,2288,3972,115
"COG3570",6,0,3,29,17,0
"COG3571",201,190,437,384,461,253
"COG3572",3000,1941,2723,2225,3898,1755
"COG3573",39,3,120,42,139,1
"COG3575",11,0,97,31,71,0
"COG3576",822,722,1354,1598,2781,680
"COG3577",150,271,343,401,429,364
"COG3579",1894,156,1718,2029,1420,537
"COG3580",1,0,10,10,207,0
"COG3581",1,0,10,4,111,0
"COG3582",3,0,5,19,1,0
"COG3583",1,0,31,62,23,1
"COG3584",16,5,52,76,57,7
"COG3585",1,0,1,1,1,0
"COG3586",34,136,131,121,133,179
"COG3587",106,95,427,73,107,34
"COG3588",7487,3501,5080,5138,4438,3830
"COG3590",826,4348,1589,544,1411,2947
"COG3591",3,115,14,3,1,115
"COG3592",0,0,0,8,18,0
"COG3593",164,22,685,1802,4194,15
"COG3594",170,125,67,27,120,165
"COG3595",5,2,15,6,106,0
"COG3596",39,0,20,3,12,0
"COG3597",43,58,30,23,17,50
"COG3598",63,22,85,118,79,34
"COG3599",483,5,59,199,50,7
"COG3600",4,0,12,3,41,0
"COG3602",94,53,148,107,63,52
"COG3603",8,5,92,107,245,46
"COG3604",282,19,920,668,771,69
"COG3605",985,2233,1563,834,1937,2023
"COG3607",0,2,31,2,28,1
"COG3608",2093,634,1854,2496,2747,716
"COG3609",110,0,192,167,167,4
"COG3610",20,26,217,22,144,19
"COG3612",0,0,0,0,0,0
"COG3613",165,39,116,227,47,73
"COG3614",47,17,464,201,324,1
"COG3615",0,3,2,0,1,27
"COG3616",1620,357,3007,3180,2209,587
"COG3617",1,1,14,15,24,0
"COG3618",3045,1927,5236,5305,4558,1864
"COG3619",10,3,16,32,64,0
"COG3620",46,119,96,497,1083,306
"COG3621",839,722,238,192,384,994
"COG3622",1000,355,1648,1286,1490,460
"COG3623",217,209,300,413,677,276
"COG3624",21,0,32,10,5,0
"COG3625",21,1,47,19,7,2
"COG3626",59,19,114,53,13,6
"COG3627",57,4,74,34,44,1
"COG3628",318,7,173,355,57,20
"COG3629",13,8,44,0,0,11
"COG3631",138,250,189,209,219,211
"COG3633",26,0,179,48,161,3
"COG3634",360,61,656,217,793,55
"COG3635",341,0,1131,2286,4076,13
"COG3636",12,0,9,17,9,1
"COG3637",73,26,144,111,243,43
"COG3638",1569,681,1794,1390,1191,579
"COG3639",2318,855,2570,3419,3724,911
"COG3640",11,8,13,7,10,4
"COG3641",0,0,2,0,1,1
"COG3642",739,2,523,1145,1505,19
"COG3643",1358,644,1196,1612,1025,940
"COG3644",2,1,22,1,12,3
"COG3645",2,0,2,9,23,0
"COG3646",15,13,26,23,19,14
"COG3647",49,7,48,27,28,0
"COG3648",86,3,35,13,4,11
"COG3649",3,0,20,14,25,0
"COG3650",92,3,88,90,32,1
"COG3651",2026,1730,1605,1309,1144,1888
"COG3652",0,0,16,4,18,0
"COG3653",7662,5546,10412,11781,11760,5462
"COG3654",4,19,41,45,77,14
"COG3655",19,323,65,68,221,275
"COG3656",48,1,285,45,119,13
"COG3657",12,1,15,22,13,0
"COG3658",120,10,301,84,206,16
"COG3659",150,4,268,178,327,0
"COG3660",2332,3276,1924,2343,1861,2756
"COG3661",6,25,121,13,256,88
"COG3662",392,4,293,495,388,2
"COG3663",90,125,139,188,335,193
"COG3664",243,15,251,293,303,84
"COG3665",4426,6900,2843,4861,5105,7208
"COG3666",124,19,1108,310,1728,67
"COG3667",74,256,575,247,591,321
"COG3668",61,18,199,144,240,1
"COG3669",469,145,626,449,1527,361
"COG3670",4710,584,2857,2064,2052,1290
"COG3671",9,400,24,39,14,232
"COG3672",59,14,166,72,150,4
"COG3673",7,78,64,45,101,44
"COG3675",395,163,234,401,112,281
"COG3676",12,46,51,93,143,34
"COG3677",30,26,63,43,129,35
"COG3678",19,0,155,20,100,2
"COG3679",0,0,1,5,3,0
"COG3680",88,260,88,80,29,160
"COG3681",0,0,0,0,0,0
"COG3682",17,5,187,62,175,4
"COG3683",25,9,25,37,18,9
"COG3684",100,188,144,123,175,504
"COG3685",4,3,36,33,81,2
"COG3686",445,109,393,143,78,151
"COG3687",188,1098,387,302,174,573
"COG3688",64,0,42,58,30,0
"COG3689",212,1,37,15,41,0
"COG3692",0,1,2,1,1,0
"COG3693",468,709,584,315,446,574
"COG3694",572,0,963,366,79,0
"COG3695",329,1035,305,304,309,871
"COG3696",1187,887,6508,2370,6393,855
"COG3698",56,260,94,47,76,370
"COG3700",61,0,152,134,157,0
"COG3701",19,4,94,49,140,1
"COG3702",1,0,33,20,46,1
"COG3703",452,210,411,402,530,393
"COG3704",3,3,59,67,138,1
"COG3705",3427,2840,3720,2883,2527,2752
"COG3706",1466,777,6334,3357,4680,704
"COG3707",114,356,399,223,516,577
"COG3708",10,10,84,19,212,4
"COG3709",102,13,70,34,12,7
"COG3710",31,26,453,80,553,11
"COG3711",0,5,7,0,91,0
"COG3712",346,1884,1362,425,1293,947
"COG3713",36,176,300,166,264,204
"COG3714",24,13,173,70,170,17
"COG3716",0,0,1,1,8,0
"COG3717",9,243,119,4,201,109
"COG3718",573,1989,416,392,760,2677
"COG3719",4,5,55,61,112,32
"COG3720",78,40,225,40,52,53
"COG3721",0,0,1,0,0,0
"COG3723",45,0,48,37,35,1
"COG3724",164,882,268,210,329,975
"COG3725",50,2,179,52,84,0
"COG3726",1,3,64,9,2,20
"COG3727",270,37,314,264,236,40
"COG3728",21,10,32,39,20,3
"COG3729",0,0,1,0,1,0
"COG3730",182,0,14,90,1,0
"COG3731",113,0,17,73,1,0
"COG3732",283,0,19,157,4,0
"COG3733",608,32,863,1035,782,181
"COG3734",250,1128,280,174,219,1622
"COG3735",105,126,462,155,317,202
"COG3736",3,1,20,7,46,0
"COG3737",114,116,138,216,126,167
"COG3738",43,49,68,38,29,68
"COG3739",6,4,68,59,73,1
"COG3740",78,6,186,315,125,19
"COG3741",568,926,652,455,977,872
"COG3742",0,1,2,0,44,0
"COG3743",1239,123,801,369,166,94
"COG3744",45,3,27,32,12,0
"COG3745",49,8,157,126,203,0
"COG3746",188,352,468,606,387,1214
"COG3747",2,0,79,33,16,2
"COG3748",3217,3225,3002,4018,4417,3528
"COG3749",57,601,196,125,177,848
"COG3750",109,45,112,48,94,42
"COG3751",811,1331,834,813,697,1746
"COG3752",2361,5935,2213,2875,1299,5838
"COG3753",0,0,0,0,0,0
"COG3754",794,152,262,75,245,184
"COG3755",4,2,20,19,61,3
"COG3756",14,10,14,13,2,44
"COG3757",18,37,130,65,125,56
"COG3758",3,656,11,38,39,943
"COG3759",0,2,33,2,25,1
"COG3760",351,277,383,406,484,319
"COG3761",554,739,633,874,656,598
"COG3762",33,259,82,117,138,291
"COG3764",716,320,366,493,380,451
"COG3765",20,18,27,36,58,14
"COG3766",85,2,188,55,114,1
"COG3768",14,3,184,36,158,3
"COG3769",1240,0,1447,171,126,1
"COG3770",130,216,85,32,39,195
"COG3771",0,0,0,0,0,0
"COG3772",166,22,158,145,160,50
"COG3773",606,244,520,558,450,444
"COG3774",680,388,231,141,21,561
"COG3775",1,0,0,1,3,1
"COG3776",0,0,0,0,0,0
"COG3777",582,26,593,324,431,147
"COG3778",3,0,0,3,6,0
"COG3779",0,0,1,0,2,0
"COG3781",872,291,211,86,121,1041
"COG3782",91,1348,158,49,63,975
"COG3783",0,0,1,0,0,0
"COG3784",13,4,39,18,7,7
"COG3785",959,1294,950,1224,1319,1181
"COG3786",637,1653,823,1048,672,1336
"COG3787",12,282,71,141,116,382
"COG3788",64,57,99,114,159,100
"COG3789",8,3,107,11,70,0
"COG3791",2548,2761,2644,3208,4096,2955
"COG3793",5,3,15,0,0,0
"COG3794",3208,1719,2424,2656,1217,1235
"COG3795",0,2,48,29,38,1
"COG3797",4,2,58,11,65,1
"COG3798",0,0,29,14,56,0
"COG3799",6,0,17,59,11,0
"COG3800",2345,736,1757,2397,2141,756
"COG3801",3,0,11,84,2,0
"COG3802",42,1,232,184,171,1
"COG3803",907,1234,770,691,848,1316
"COG3804",247,317,182,283,255,150
"COG3805",44,4,83,28,21,2
"COG3806",494,546,637,327,202,620
"COG3807",849,1360,985,1163,822,1062
"COG3808",14501,11414,9942,13413,12361,12079
"COG3809",10,1,31,20,70,0
"COG3811",6,0,10,2,2,0
"COG3812",151,465,120,66,133,226
"COG3813",21,2,17,25,19,0
"COG3814",191,57,344,249,214,79
"COG3815",309,1,133,231,28,1
"COG3816",510,395,623,422,416,491
"COG3817",0,0,11,0,23,0
"COG3818",564,472,372,590,389,463
"COG3819",0,0,7,2,18,0
"COG3820",1504,1420,1316,1413,1184,1137
"COG3821",21,164,88,53,39,214
"COG3822",116,60,78,29,40,54
"COG3823",1069,1708,799,1099,783,1260
"COG3824",36,4,125,134,226,1
"COG3825",1632,1839,1630,1046,1698,1877
"COG3826",1,0,2,15,3,1
"COG3827",9,0,27,13,44,0
"COG3828",888,38,1220,1155,878,127
"COG3829",124,28,229,238,432,6
"COG3830",320,1322,354,280,323,987
"COG3831",3,4,8,0,8,4
"COG3832",33,7,191,34,284,1
"COG3833",570,5,257,235,295,2
"COG3835",0,0,43,1,4,0
"COG3836",4149,1691,7489,8344,5331,1498
"COG3837",107,9,133,106,98,6
"COG3838",7,0,65,25,59,1
"COG3839",9933,16808,6698,7391,8558,16721
"COG3840",158,341,130,111,69,356
"COG3842",11294,13129,10133,7420,8220,8567
"COG3843",53,27,263,146,443,4
"COG3844",1050,3401,1390,1515,2609,3385
"COG3845",5375,4249,4641,4960,6284,6090
"COG3846",32,7,179,88,224,2
"COG3847",3,1,0,0,0,0
"COG3848",83,0,28,148,5,0
"COG3850",47,1,133,186,136,33
"COG3851",4,191,24,1,20,250
"COG3852",1099,2407,1396,1068,1304,2509
"COG3853",5,0,87,95,247,4
"COG3854",1108,1329,1442,1242,399,1702
"COG3855",2,0,6,20,0,0
"COG3856",1,0,1,0,0,0
"COG3857",27,2,92,75,46,0
"COG3858",437,59,632,633,892,96
"COG3859",3,0,9,39,22,0
"COG3860",0,0,2,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",1173,237,625,903,250,231
"COG3865",51,2,27,163,69,1
"COG3866",10,5,12,25,10,2
"COG3867",131,131,176,104,249,269
"COG3868",18,0,121,62,55,4
"COG3869",331,46,350,331,182,223
"COG3870",1,0,51,28,6,0
"COG3871",23,3,198,124,224,3
"COG3872",570,0,1300,1273,1102,1
"COG3874",0,0,0,0,16,0
"COG3875",720,11,1447,2249,2463,60
"COG3876",1291,1743,1845,1881,2640,1986
"COG3877",0,0,7,4,9,1
"COG3878",1,0,19,0,4,0
"COG3879",1,1,1,0,3,0
"COG3880",130,0,152,153,80,1
"COG3882",301,1047,726,1632,2978,867
"COG3883",173,0,21,35,32,0
"COG3884",79,0,16,3,12,0
"COG3885",0,0,0,5,0,0
"COG3886",116,356,552,117,527,250
"COG3887",0,0,0,1,0,0
"COG3889",105,0,340,1871,3914,6
"COG3890",8,7,2,5,0,32
"COG3892",869,1684,265,427,644,2582
"COG3893",869,543,871,601,572,481
"COG3894",1199,4052,1391,2356,2808,4385
"COG3895",4,0,0,0,3,0
"COG3896",34,0,32,25,16,12
"COG3897",207,33,150,61,25,117
"COG3898",655,296,786,559,336,249
"COG3899",446,43,531,380,848,215
"COG3900",0,0,4,27,36,0
"COG3901",405,14,1342,526,568,69
"COG3903",78,0,90,180,125,0
"COG3904",3,103,8,3,33,69
"COG3905",4,1,0,1,1,0
"COG3907",61,2,105,101,592,21
"COG3908",282,570,276,471,279,387
"COG3909",413,474,294,130,41,395
"COG3910",61,2,38,41,6,1
"COG3911",85,821,166,107,212,725
"COG3913",0,7,5,12,1,1
"COG3914",3066,4102,3522,3210,3120,3973
"COG3915",14,1,15,23,16,0
"COG3916",0,483,36,28,93,166
"COG3917",3152,4002,2931,2757,2308,3375
"COG3918",5,0,1,0,2,0
"COG3919",31,56,60,76,73,40
"COG3920",294,134,1158,1117,2281,350
"COG3921",51,25,127,111,215,10
"COG3923",0,0,0,0,0,0
"COG3926",160,15,164,254,132,52
"COG3930",186,4,367,153,230,1
"COG3931",269,328,312,283,385,310
"COG3932",22,60,179,99,155,60
"COG3934",480,1398,109,67,340,984
"COG3935",8,0,42,98,30,1
"COG3936",0,0,2,0,2,0
"COG3937",158,0,5,0,0,0
"COG3938",1119,1814,979,1693,1925,2069
"COG3940",13,733,69,4,242,1001
"COG3941",26,0,116,46,18,0
"COG3942",2,0,72,34,81,1
"COG3943",51,6,115,47,102,3
"COG3944",2,0,5,59,180,0
"COG3945",92,1,200,847,1346,2
"COG3946",0,0,0,0,1,0
"COG3947",2,1,7,3,0,2
"COG3948",3,0,17,1,6,1
"COG3949",195,530,152,313,585,366
"COG3950",15,18,80,16,43,6
"COG3951",235,392,284,110,181,284
"COG3952",79,111,116,142,176,120
"COG3953",0,0,1,0,5,0
"COG3954",1659,1438,1374,282,335,2240
"COG3955",0,0,3,4,1,0
"COG3956",733,0,1033,693,528,0
"COG3957",84,20,332,101,285,2
"COG3958",2095,2987,1944,3099,3879,2875
"COG3959",1894,2750,1969,3386,3759,2648
"COG3960",3,1,6,6,8,1
"COG3961",58,0,186,88,13,0
"COG3962",4242,3756,1998,2441,2162,4150
"COG3963",79,330,358,353,194,180
"COG3964",481,282,1301,1629,1058,494
"COG3965",30,0,134,26,51,0
"COG3967",42,2,36,11,167,5
"COG3968",456,3305,230,124,181,2298
"COG3969",13,31,19,41,10,257
"COG3970",473,25,873,883,463,106
"COG3971",2106,1752,2891,2442,1824,1828
"COG3972",3,0,20,3,15,0
"COG3973",433,0,454,806,1646,33
"COG3975",1156,227,838,538,914,949
"COG3976",0,0,21,0,9,0
"COG3977",80,1747,123,225,249,1948
"COG3978",0,0,0,0,0,0
"COG3979",5719,606,4432,4147,2597,487
"COG3980",328,1089,679,1005,1189,943
"COG3981",3,2,27,23,17,9
"COG4006",0,0,0,1,0,0
"COG4012",1,0,2,8,6,0
"COG4021",14,7,3,4,14,27
"COG4032",935,1042,1541,1890,1823,1015
"COG4034",12,0,28,17,1,0
"COG4043",2,0,4,4,8,1
"COG4044",1,0,6,6,0,0
"COG4046",62,0,168,985,2489,2
"COG4063",0,0,0,1,3,5
"COG4067",645,8,585,654,573,8
"COG4083",398,0,196,205,65,9
"COG4085",8,0,17,7,31,0
"COG4087",0,0,0,2,6,0
"COG4088",78,0,11,3,1,0
"COG4091",1621,494,772,1208,1382,344
"COG4092",0,0,1,0,0,0
"COG4093",4,1,10,4,9,1
"COG4094",877,9,804,249,331,50
"COG4095",166,209,171,194,116,205
"COG4096",710,933,1082,686,679,904
"COG4097",78,3,159,58,137,2
"COG4099",1248,156,1541,1806,1440,388
"COG4100",2237,6,1553,210,13,15
"COG4101",481,9,602,438,266,10
"COG4102",3015,3903,5700,5372,4720,3751
"COG4103",544,609,767,571,538,482
"COG4104",26,11,40,80,17,14
"COG4105",2640,5742,3166,3544,3348,5536
"COG4106",127,18,164,217,177,6
"COG4107",29,11,52,14,7,7
"COG4108",3904,4833,3478,1223,1262,4959
"COG4110",3,1,27,19,4,1
"COG4111",9,0,44,25,23,1
"COG4112",18,0,77,47,51,0
"COG4113",4,2,3,6,7,0
"COG4114",0,0,7,2,7,0
"COG4115",14,13,56,27,44,18
"COG4117",18,1,103,78,172,0
"COG4118",1,0,5,4,1,0
"COG4119",9,1,6,3,47,0
"COG4120",13,2,20,18,3,2
"COG4121",1715,2759,1798,669,770,2877
"COG4122",1212,977,1332,2747,3616,1892
"COG4123",359,1329,553,301,297,1313
"COG4124",12,21,35,6,136,34
"COG4125",7,0,27,2,5,2
"COG4126",491,143,662,520,1011,196
"COG4127",97,7,77,68,97,3
"COG4128",0,0,5,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",18,16,52,47,63,3
"COG4132",1,0,24,2,5,0
"COG4133",799,1573,991,899,785,1839
