"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG3228",235,236,344,283,172,135
"COG3230",12,54,46,22,2,54
"COG3231",19,6,1,2,5,17
"COG3232",156,97,123,111,89,43
"COG3233",8,3,35,0,9,19
"COG3235",57,195,198,85,41,114
"COG3236",40,252,141,260,79,49
"COG3237",23,85,48,29,11,66
"COG3238",120,306,121,214,89,111
"COG3239",3414,2741,2052,5846,7252,9461
"COG3240",98,162,107,124,74,19
"COG3241",114,430,134,665,324,324
"COG3242",14,37,46,27,21,14
"COG3243",2229,966,4140,574,886,1200
"COG3245",594,632,705,350,608,325
"COG3246",3242,2161,2437,2543,3511,2577
"COG3247",31,36,19,12,41,24
"COG3248",83,158,148,60,88,99
"COG3249",344,771,474,282,497,430
"COG3250",3421,3683,6935,5521,2347,3022
"COG3251",1,4,1,6,4,24
"COG3252",80,104,149,195,303,159
"COG3253",1163,1238,546,200,145,65
"COG3254",201,317,231,106,232,159
"COG3255",108,203,143,212,402,217
"COG3256",94,212,1012,108,12,120
"COG3257",194,84,96,177,174,169
"COG3258",66,55,121,31,41,52
"COG3259",40,0,22,71,1,17
"COG3261",0,0,1171,23,0,0
"COG3263",2960,2017,1441,147,367,461
"COG3264",1554,2162,2618,1884,1127,1410
"COG3265",240,294,297,169,148,220
"COG3266",19,333,52,53,20,78
"COG3267",810,2102,1578,958,497,1005
"COG3268",947,1588,1107,3625,3675,2089
"COG3269",4,23,40,26,7,16
"COG3270",26,104,75,7,31,1
"COG3271",26,38,175,14,23,50
"COG3272",375,916,316,471,193,154
"COG3273",311,138,288,37,34,10
"COG3274",2,111,2,1,2,1
"COG3275",173,711,446,457,166,473
"COG3276",4842,4195,4503,2446,1845,1129
"COG3277",0,2,1,1,0,0
"COG3278",765,958,1343,536,629,755
"COG3279",486,1355,903,742,350,1104
"COG3280",149,12,10,3,1,25
"COG3281",49,69,12,46,49,32
"COG3283",38,424,241,82,94,147
"COG3284",361,440,894,329,559,339
"COG3285",218,171,100,16,16,139
"COG3287",159,910,529,166,62,395
"COG3288",6661,7115,6209,7885,9902,9646
"COG3290",324,117,331,16,61,96
"COG3291",6229,5102,9138,13215,3529,5828
"COG3292",1325,3580,2874,3464,1469,3041
"COG3293",1081,1667,2792,498,309,885
"COG3294",7,5,7,0,0,0
"COG3295",46,299,178,55,43,197
"COG3296",74,142,114,80,42,109
"COG3297",210,637,428,175,220,331
"COG3298",686,395,726,118,168,78
"COG3299",4,14,6,35,4,1
"COG3300",243,927,791,227,186,685
"COG3301",6,77,108,1,2,1
"COG3302",24,108,20,448,484,209
"COG3303",7,77,351,44,0,5
"COG3304",39,82,24,190,50,36
"COG3305",1,1,0,0,0,0
"COG3306",151,285,108,968,497,1093
"COG3307",692,1707,644,1850,959,1749
"COG3308",32,127,62,26,41,57
"COG3309",3,0,0,0,0,1
"COG3310",68,220,191,81,89,84
"COG3311",185,83,187,56,54,131
"COG3312",74,185,154,78,75,66
"COG3313",199,335,116,381,853,431
"COG3314",133,383,183,17,74,24
"COG3315",361,338,756,522,446,175
"COG3316",707,156,1113,81,319,173
"COG3317",720,742,561,872,2117,972
"COG3318",480,669,1220,272,83,136
"COG3319",51,160,149,708,31,390
"COG3320",306,292,650,905,79,194
"COG3321",2146,1705,1803,4664,1159,1695
"COG3322",33,62,105,15,9,46
"COG3323",112,214,167,1614,231,514
"COG3324",289,281,287,141,118,176
"COG3325",240,572,495,616,331,219
"COG3326",42,139,109,24,13,143
"COG3327",161,74,300,28,34,44
"COG3328",2047,1388,9197,571,190,1554
"COG3329",424,749,35,411,1028,2418
"COG3330",153,72,6,541,748,2044
"COG3331",3,1,1,1,10,0
"COG3332",371,643,731,503,745,468
"COG3333",8472,3561,6412,4422,10166,6427
"COG3334",38,58,10,48,25,37
"COG3335",2253,885,6448,411,260,622
"COG3336",702,847,385,321,756,378
"COG3338",8,64,47,65,42,56
"COG3339",84,123,129,215,180,915
"COG3340",608,897,343,1307,1630,2082
"COG3341",18,60,6,422,14,72
"COG3342",1776,1063,2014,1273,454,967
"COG3344",1540,4951,4742,1414,1032,2350
"COG3345",209,562,424,357,190,85
"COG3346",908,1093,783,2595,3067,2395
"COG3347",4481,3969,3437,1489,2503,2129
"COG3349",610,664,128,2728,2228,7257
"COG3350",12,16,46,3,2,4
"COG3354",0,7,0,3,2,3
"COG3356",3283,1450,1115,34,97,22
"COG3357",0,0,29,0,9,0
"COG3358",262,177,318,867,57,199
"COG3359",68,37,176,99,12,44
"COG3360",34,29,157,15,4,36
"COG3361",103,235,73,617,191,208
"COG3363",4,23,3,1,0,0
"COG3364",4,2,69,0,0,0
"COG3365",0,5,39,0,0,0
"COG3367",1600,1324,2479,1478,722,720
"COG3369",134,64,59,5,27,12
"COG3371",17,11,18,0,0,0
"COG3372",447,80,189,10,21,36
"COG3375",97,53,112,9,9,4
"COG3376",0,0,3,5,0,2
"COG3377",1,1,2,0,0,7
"COG3378",654,700,2303,1035,1173,1322
"COG3379",187,106,1877,89,21,93
"COG3380",340,568,225,3169,1884,2317
"COG3381",357,436,637,49,208,154
"COG3382",29,25,91,2,2,9
"COG3383",6896,5710,8413,2932,7514,3420
"COG3384",1420,1161,962,892,378,599
"COG3385",1848,3237,4846,572,618,1255
"COG3386",6712,6416,5496,4474,4863,3325
"COG3387",570,201,660,231,541,795
"COG3388",2,4,1,0,0,0
"COG3389",154,405,127,1106,288,211
"COG3390",139,335,162,505,181,151
"COG3391",15973,13962,12537,3244,2309,1739
"COG3392",432,324,243,193,102,309
"COG3393",29,35,82,35,21,20
"COG3394",404,204,626,167,185,227
"COG3395",470,589,270,886,1124,3854
"COG3396",2613,1270,1799,1836,1130,1110
"COG3397",26,256,38,31,51,22
"COG3398",827,1442,267,1228,369,156
"COG3399",7,19,0,5,0,0
"COG3400",24,129,12,249,695,145
"COG3401",46,376,274,106,6,39
"COG3402",33,17,16,1,17,58
"COG3403",68,102,39,10,15,89
"COG3404",668,874,2295,2396,282,678
"COG3405",58,130,99,24,28,106
"COG3407",212,330,226,1168,376,444
"COG3408",796,380,382,236,155,284
"COG3409",539,506,351,1010,2359,575
"COG3410",25,190,288,21,1,81
"COG3411",560,602,561,333,207,846
"COG3412",8,6,6,1,1,12
"COG3413",28,64,33,135,55,26
"COG3414",5,77,0,0,3,22
"COG3415",329,439,1152,181,74,216
"COG3417",89,122,75,91,26,59
"COG3418",8,57,18,3,0,26
"COG3419",1836,5216,3453,2243,2599,3788
"COG3420",103,128,371,66,41,87
"COG3421",24,66,41,101,40,58
"COG3422",28,41,33,16,159,50
"COG3423",4,25,8,7,0,14
"COG3424",431,87,262,219,269,261
"COG3425",3091,2221,1567,1498,772,675
"COG3426",6,5,15,13,0,0
"COG3427",2432,1165,1589,787,633,627
"COG3428",171,400,230,99,163,393
"COG3429",130,42,4,621,626,2631
"COG3431",5,3,4,151,86,50
"COG3433",19,22,1,0,0,0
"COG3434",144,1142,478,310,219,285
"COG3435",683,363,335,369,200,247
"COG3436",2963,7810,6911,1594,765,2535
"COG3437",803,3134,1966,2574,1146,2046
"COG3439",359,155,330,109,29,137
"COG3440",209,353,433,299,196,414
"COG3442",11,59,12,90,16,48
"COG3443",7,3,13,4,0,2
"COG3444",10,1,3,12,6,0
"COG3447",4,353,167,129,0,48
"COG3448",1337,977,938,1163,1381,1196
"COG3449",28,324,60,38,4,43
"COG3450",193,153,347,129,91,405
"COG3451",1776,1451,1082,292,211,1120
"COG3452",164,401,690,228,101,263
"COG3453",146,162,198,242,270,226
"COG3454",95,97,58,96,3406,129
"COG3455",35,227,201,82,62,106
"COG3456",89,162,236,59,6,118
"COG3457",52,75,219,4,28,13
"COG3458",915,667,300,108,76,102
"COG3459",75,297,138,80,98,141
"COG3460",147,49,146,105,56,86
"COG3461",3,11,6,2,17,9
"COG3463",619,145,527,388,237,218
"COG3464",992,1488,4254,419,121,927
"COG3467",1635,782,1725,73,101,89
"COG3468",38,124,15,130,105,211
"COG3469",6,120,10,143,4,6
"COG3470",37,290,169,978,133,187
"COG3471",75,29,21,3,4,53
"COG3472",149,201,390,131,42,93
"COG3473",3763,2049,2694,1689,2469,1784
"COG3474",1348,1628,1199,1755,2555,1972
"COG3475",39,20,691,61,7,16
"COG3476",674,615,63,1137,1222,1069
"COG3478",151,142,147,59,59,12
"COG3479",0,3,0,0,0,0
"COG3480",245,241,271,361,675,233
"COG3481",518,737,2028,318,97,138
"COG3482",2,6,0,42,1,5
"COG3483",991,1047,903,1524,482,882
"COG3484",266,146,123,114,2709,2098
"COG3485",1268,958,653,1118,826,971
"COG3486",24,60,93,49,38,9
"COG3487",141,443,311,215,90,314
"COG3488",444,1090,514,271,330,433
"COG3489",39,296,178,105,8,163
"COG3490",81,283,229,79,10,148
"COG3491",5533,4238,3134,5452,4447,3501
"COG3492",828,725,598,520,667,534
"COG3493",3,2,47,2,3,2
"COG3494",1623,1885,1512,1061,861,1017
"COG3495",219,682,405,256,269,423
"COG3496",1019,2669,314,2547,1970,2583
"COG3497",1516,1852,1508,4945,8069,5823
"COG3498",11,7,3,3,2,7
"COG3499",1,3,2,2,2,4
"COG3500",44,45,31,83,90,109
"COG3501",235,672,675,447,214,331
"COG3502",282,185,101,769,803,466
"COG3503",330,592,431,413,172,370
"COG3504",243,152,154,46,12,221
"COG3505",1106,755,672,262,175,887
"COG3506",11,22,2,0,23,16
"COG3507",574,1753,1817,1933,854,756
"COG3508",865,1401,822,1836,626,960
"COG3509",1385,2553,1406,6686,6422,4485
"COG3510",343,361,231,196,85,184
"COG3511",17,29,10,12,17,22
"COG3512",2,50,26,15,2,18
"COG3513",39,390,287,121,49,83
"COG3514",25,1,4,0,11,9
"COG3515",96,332,277,140,77,187
"COG3516",53,105,111,76,68,90
"COG3517",147,512,324,276,206,217
"COG3518",26,67,59,47,21,53
"COG3519",135,347,323,190,168,216
"COG3520",81,171,151,98,89,112
"COG3521",20,95,78,34,16,57
"COG3522",39,272,232,135,156,179
"COG3523",96,467,403,367,170,432
"COG3524",175,376,292,192,203,231
"COG3525",2024,2320,2703,3097,1501,1523
"COG3526",65,104,82,19,25,29
"COG3527",2,14,43,16,53,5
"COG3528",131,216,333,127,123,211
"COG3529",24,105,109,15,28,98
"COG3530",21,77,61,25,15,49
"COG3531",247,291,221,29,54,78
"COG3533",459,884,980,451,464,333
"COG3534",238,644,345,438,389,1058
"COG3535",792,418,500,174,181,134
"COG3536",390,404,288,178,253,149
"COG3537",227,800,1529,5737,632,1334
"COG3538",8,51,8,789,15,69
"COG3539",2,5,15,0,0,4
"COG3540",1750,2040,1518,2392,5025,2146
"COG3541",38,115,24,0,37,43
"COG3542",210,349,373,425,504,1137
"COG3543",7,0,7,0,0,1
"COG3544",750,688,566,1507,2911,1417
"COG3545",300,28,30,6,1,65
"COG3546",12,3,10,2,3,6
"COG3547",2283,4484,5949,1381,520,3077
"COG3548",4,15,5,8,9,9
"COG3549",85,84,265,27,21,42
"COG3550",694,2006,762,448,297,829
"COG3551",73,186,239,285,163,142
"COG3552",1828,1260,1744,1487,1776,914
"COG3553",18,8,9,7,1,24
"COG3554",4,2,2,0,0,8
"COG3555",210,273,95,726,741,756
"COG3556",107,55,20,423,275,1233
"COG3558",57,68,83,45,56,199
"COG3559",15,0,1,0,0,75
"COG3560",2,0,1,1,0,0
"COG3561",2,3,2,0,1,15
"COG3562",177,67,161,168,361,170
"COG3563",172,47,113,168,158,223
"COG3564",73,174,81,529,763,507
"COG3565",414,697,252,1623,1871,1129
"COG3566",2,1,0,31,31,7
"COG3567",3,1,4,36,45,15
"COG3568",1386,998,2079,803,482,540
"COG3569",3563,1973,1253,613,294,388
"COG3570",29,6,27,3,23,12
"COG3571",472,438,503,235,143,136
"COG3572",3938,1779,4048,3516,4068,3503
"COG3573",47,76,218,110,3,168
"COG3575",33,237,54,35,20,67
"COG3576",3068,1768,1159,857,788,661
"COG3577",261,502,306,166,167,229
"COG3579",1065,1148,1707,1199,720,574
"COG3580",130,39,3079,1,2,12
"COG3581",91,18,2875,0,2,7
"COG3582",0,11,1,2,0,0
"COG3583",10,20,63,0,5,2
"COG3584",23,22,103,7,17,7
"COG3585",3,4,0,1,0,6
"COG3586",86,174,236,174,33,214
"COG3587",134,358,116,90,35,449
"COG3588",4467,4097,3293,4533,5645,7063
"COG3590",628,1286,735,795,560,939
"COG3591",4,5,33,93,13,26
"COG3592",12,11,8,0,0,0
"COG3593",4105,2381,1269,197,152,379
"COG3594",30,173,25,663,17,98
"COG3595",70,19,395,10,10,9
"COG3596",5,35,1,5,27,43
"COG3597",22,22,39,48,53,73
"COG3598",62,80,312,184,602,96
"COG3599",100,88,20,660,162,57
"COG3600",24,104,12,25,1,16
"COG3602",36,176,126,92,149,110
"COG3603",182,167,150,14,41,42
"COG3604",699,1361,1454,1164,235,605
"COG3605",1560,1598,1590,1224,964,1150
"COG3607",14,32,6,5,0,26
"COG3608",2327,3193,2609,1274,832,960
"COG3609",73,149,98,107,49,99
"COG3610",45,354,161,61,62,122
"COG3612",0,0,0,0,0,0
"COG3613",39,113,38,237,389,148
"COG3614",493,528,691,379,81,538
"COG3615",0,17,11,0,0,2
"COG3616",2690,3340,1788,1928,1282,1187
"COG3617",11,9,32,10,2,27
"COG3618",5219,4931,3085,2619,3009,2356
"COG3619",40,13,4,0,0,12
"COG3620",929,429,361,195,54,91
"COG3621",368,237,144,1463,1268,520
"COG3622",1176,1640,1353,1254,1067,731
"COG3623",649,373,485,173,91,114
"COG3624",10,29,12,17,761,32
"COG3625",29,15,10,19,1055,49
"COG3626",35,34,27,27,2746,70
"COG3627",64,40,19,22,1398,45
"COG3628",102,147,101,163,169,320
"COG3629",11,4,450,12,17,23
"COG3631",206,191,131,114,263,186
"COG3633",63,293,115,38,41,115
"COG3634",1015,904,787,748,184,594
"COG3635",3968,2750,2618,226,307,26
"COG3636",52,3,15,4,14,24
"COG3637",150,94,50,54,106,116
"COG3638",1404,1235,1181,1192,4314,2588
"COG3639",3689,2334,2439,2029,8641,1540
"COG3640",12,3,628,16,1,36
"COG3641",2,0,0,0,0,0
"COG3642",1380,843,549,431,156,112
"COG3643",697,977,1138,2581,299,633
"COG3644",6,54,48,24,30,15
"COG3645",7,6,16,0,1,4
"COG3646",12,47,63,13,0,30
"COG3647",33,78,87,39,58,43
"COG3648",2,1,7,5,4,46
"COG3649",17,54,28,26,0,12
"COG3650",16,169,26,31,14,93
"COG3651",1191,1075,473,1866,2280,2380
"COG3652",8,2,3,6,0,13
"COG3653",11851,10768,9679,4556,5832,2962
"COG3654",31,40,69,16,65,35
"COG3655",99,73,71,37,16,38
"COG3656",78,499,288,129,71,240
"COG3657",33,18,18,16,6,22
"COG3658",96,382,293,198,287,385
"COG3659",149,357,930,78,124,83
"COG3660",2297,2025,1297,2514,3568,2687
"COG3661",47,196,150,78,19,89
"COG3662",330,250,160,519,585,250
"COG3663",398,147,257,62,27,81
"COG3664",275,194,350,555,158,187
"COG3665",5983,3505,3770,2763,5940,3677
"COG3666",1301,1238,6318,571,342,1773
"COG3667",570,644,589,151,101,581
"COG3668",126,316,179,110,63,174
"COG3669",820,439,1667,686,866,535
"COG3670",1955,1319,728,3306,2681,4497
"COG3671",41,31,47,7,3,30
"COG3672",72,263,194,73,60,127
"COG3673",255,43,323,12,101,61
"COG3675",172,319,200,268,1188,316
"COG3676",293,37,1932,29,114,36
"COG3677",246,307,572,12,63,60
"COG3678",45,198,90,18,31,101
"COG3679",1,4,0,0,0,0
"COG3680",44,88,109,169,74,105
"COG3681",1,19,1,2,1,1
"COG3682",76,174,92,28,28,123
"COG3683",25,41,71,26,26,22
"COG3684",209,84,487,133,305,166
"COG3685",21,27,24,7,16,32
"COG3686",121,162,231,394,346,930
"COG3687",418,290,567,464,102,432
"COG3688",24,23,133,30,40,12
"COG3689",4,1,0,183,77,68
"COG3692",0,3,5,3,0,4
"COG3693",275,671,692,1581,959,1482
"COG3694",174,307,457,328,264,955
"COG3695",290,328,312,706,211,264
"COG3696",4357,7917,9978,3086,3035,5433
"COG3698",85,47,32,202,31,73
"COG3700",84,128,348,60,5,58
"COG3701",129,78,52,27,8,118
"COG3702",33,14,2,3,1,21
"COG3703",615,305,469,354,222,222
"COG3704",80,39,30,5,6,62
"COG3705",2084,1753,1136,3329,3637,6126
"COG3706",3829,8729,8750,5035,3785,5233
"COG3707",398,439,633,201,135,308
"COG3708",32,89,145,14,14,71
"COG3709",39,54,7,70,536,55
"COG3710",131,1037,650,274,75,335
"COG3711",8,9,38,21,7,7
"COG3712",449,923,1293,303,260,995
"COG3713",141,458,173,37,78,126
"COG3714",164,150,128,68,21,85
"COG3716",9,2,3,15,0,1
"COG3717",25,160,139,28,58,78
"COG3718",683,337,767,1024,978,690
"COG3719",44,31,22,6,46,45
"COG3720",31,299,70,197,7,146
"COG3721",0,29,0,0,6,1
"COG3723",39,112,45,52,4,53
"COG3724",203,449,381,463,307,427
"COG3725",46,130,152,47,76,173
"COG3726",12,118,24,10,46,72
"COG3727",188,295,396,204,64,270
"COG3728",69,30,40,6,33,24
"COG3729",8,1,5,1,0,0
"COG3730",5,32,7,68,267,13
"COG3731",3,21,3,41,146,17
"COG3732",4,64,4,86,418,30
"COG3733",599,683,104,288,964,332
"COG3734",111,114,120,498,313,338
"COG3735",211,328,307,216,185,354
"COG3736",16,6,43,3,9,20
"COG3737",190,145,105,134,109,77
"COG3738",25,70,32,71,20,83
"COG3739",64,46,40,17,1,88
"COG3740",59,118,69,145,153,214
"COG3741",1017,428,430,795,540,705
"COG3742",4,2,14,2,0,5
"COG3743",127,279,81,1434,295,288
"COG3744",22,46,84,21,100,14
"COG3745",200,117,94,27,16,96
"COG3746",444,932,788,437,295,481
"COG3747",9,26,38,4,7,29
"COG3748",4575,3519,3928,2611,4141,3079
"COG3749",197,153,280,113,107,167
"COG3750",48,70,29,126,101,82
"COG3751",698,1202,745,789,549,906
"COG3752",1121,2109,528,4218,3417,1773
"COG3753",0,1,0,3,2,0
"COG3754",119,79,474,521,353,462
"COG3755",39,35,4,16,3,20
"COG3756",5,15,38,30,4,49
"COG3757",94,98,21,134,6,112
"COG3758",34,29,8,1,33,3
"COG3759",1,10,6,9,5,24
"COG3760",542,348,455,504,441,397
"COG3761",712,696,429,764,728,783
"COG3762",98,131,52,145,24,83
"COG3764",234,343,694,379,828,325
"COG3765",82,97,62,21,16,25
"COG3766",55,149,60,93,47,119
"COG3768",53,329,206,56,43,128
"COG3769",314,309,667,500,1042,1892
"COG3770",19,96,12,266,144,116
"COG3771",0,26,0,0,0,0
"COG3772",153,108,125,83,562,225
"COG3773",734,351,402,1073,2030,828
"COG3774",95,114,112,516,310,390
"COG3775",3,0,0,0,6,4
"COG3776",0,31,2,0,0,0
"COG3777",418,315,317,888,623,728
"COG3778",1,7,1,0,0,0
"COG3779",0,5,22,17,0,5
"COG3781",57,117,48,1338,130,246
"COG3782",65,98,140,179,97,143
"COG3783",1,38,3,1,7,0
"COG3784",25,31,53,5,10,50
"COG3785",1654,1044,708,1016,1924,1125
"COG3786",861,896,508,1059,624,1115
"COG3787",63,70,137,33,45,7
"COG3788",128,246,126,187,242,142
"COG3789",62,173,69,28,5,66
"COG3791",4448,2767,2991,3174,3798,2952
"COG3793",7,25,47,2,5,7
"COG3794",1696,2781,1811,3411,2845,2710
"COG3795",33,32,28,22,2,57
"COG3797",22,24,31,10,1,44
"COG3798",25,14,8,0,8,20
"COG3799",11,39,16,1,1,0
"COG3800",2828,1832,1708,1964,3349,2412
"COG3801",2,17,0,0,4,2
"COG3802",143,222,168,60,46,29
"COG3803",1006,672,584,1112,1000,862
"COG3804",279,136,689,385,76,73
"COG3805",29,72,34,46,27,33
"COG3806",210,634,360,520,866,490
"COG3807",1019,1046,671,1221,886,1148
"COG3808",11962,11347,11950,12863,17040,8864
"COG3809",32,16,25,7,0,20
"COG3811",9,5,9,1,0,8
"COG3812",247,102,17,258,223,147
"COG3813",2,26,25,6,20,28
"COG3814",206,276,188,370,332,310
"COG3815",48,168,43,211,53,43
"COG3816",339,411,310,753,1083,734
"COG3817",5,19,25,1,2,8
"COG3818",362,389,499,809,1026,501
"COG3819",12,12,32,1,0,13
"COG3820",1312,1363,787,1496,1805,1688
"COG3821",69,72,137,44,45,107
"COG3822",58,35,77,189,276,92
"COG3823",383,453,250,1691,526,584
"COG3824",212,107,203,44,18,69
"COG3825",1649,1205,992,1990,3062,2017
"COG3826",6,4,13,31,0,3
"COG3827",12,25,45,27,6,17
"COG3828",897,1017,1244,851,1105,450
"COG3829",466,395,778,287,84,150
"COG3830",312,637,926,462,300,431
"COG3831",9,3,10,2,1,5
"COG3832",67,107,93,87,36,182
"COG3833",191,229,242,672,508,194
"COG3835",9,84,21,13,3,96
"COG3836",6547,8108,4174,2543,4488,2675
"COG3837",61,53,179,50,94,75
"COG3838",56,56,51,14,5,90
"COG3839",7456,5891,8725,8639,12951,8754
"COG3840",102,143,114,259,256,153
"COG3842",8419,6903,6869,11306,12894,12473
"COG3843",254,221,194,120,33,335
"COG3844",2123,1092,1982,2269,830,1244
"COG3845",6080,3901,4631,4977,5659,4323
"COG3846",178,182,120,51,17,235
"COG3847",0,0,0,0,0,5
"COG3848",20,12,2,19,84,33
"COG3850",194,372,532,132,97,89
"COG3851",63,35,44,6,27,6
"COG3852",1469,1453,1482,1554,2678,1458
"COG3853",163,170,54,57,80,65
"COG3854",636,1380,295,1219,369,445
"COG3855",0,1,6,19,0,2
"COG3857",45,77,640,57,35,21
"COG3858",593,470,1544,301,304,168
"COG3859",19,23,48,2,0,0
"COG3860",0,0,8,0,0,0
"COG3861",1,0,1,1,0,0
"COG3864",472,364,460,784,1540,489
"COG3865",49,26,27,44,14,43
"COG3866",32,91,105,23,6,3
"COG3867",22,118,97,1002,68,176
"COG3868",56,110,49,50,34,207
"COG3869",199,210,741,165,204,34
"COG3870",9,15,2,0,0,0
"COG3871",159,215,94,56,28,99
"COG3872",819,1337,1298,293,706,168
"COG3874",22,1,117,0,0,0
"COG3875",2579,2140,1185,295,436,111
"COG3876",1672,2186,3928,2567,702,1224
"COG3877",29,3,23,0,0,1
"COG3878",4,36,8,6,21,9
"COG3879",8,0,1,0,5,1
"COG3880",97,106,332,68,99,13
"COG3882",2887,1863,2329,385,260,372
"COG3883",90,14,54,128,5,11
"COG3884",11,5,0,133,7,21
"COG3885",0,3,17,0,0,0
"COG3886",118,562,670,139,168,384
"COG3887",0,0,0,0,0,0
"COG3889",3545,1665,1133,22,106,2
"COG3890",0,0,0,3,0,4
"COG3892",434,203,437,659,1065,559
"COG3893",569,681,596,1739,863,612
"COG3894",2714,1822,5065,1152,1268,876
"COG3895",0,0,0,1,0,4
"COG3896",21,36,65,7,41,19
"COG3897",50,102,171,249,64,150
"COG3898",430,623,301,1290,846,897
"COG3899",839,1191,975,367,42,183
"COG3900",0,4,3,0,2,1
"COG3901",678,1064,1241,815,501,548
"COG3903",18,38,101,181,19,19
"COG3904",15,6,13,10,17,10
"COG3905",6,1,6,1,4,2
"COG3907",476,133,247,12,28,69
"COG3908",353,288,214,318,265,437
"COG3909",152,125,46,281,954,556
"COG3910",21,65,83,11,5,23
"COG3911",95,134,74,546,77,326
"COG3913",0,52,10,51,2,12
"COG3914",3881,2949,3007,3557,1740,3861
"COG3915",22,53,56,6,4,6
"COG3916",19,27,32,39,28,36
"COG3917",2555,2404,2103,3244,5281,3585
"COG3918",0,0,0,0,0,0
"COG3919",95,146,240,138,65,73
"COG3920",1444,604,1111,568,162,753
"COG3921",123,95,186,41,27,147
"COG3923",0,34,0,0,0,0
"COG3926",138,209,224,209,619,268
"COG3930",327,254,115,401,71,310
"COG3931",356,291,405,431,230,259
"COG3932",134,124,87,32,52,138
"COG3934",116,178,189,337,62,19
"COG3935",24,53,74,11,17,16
"COG3936",0,1,5,0,0,0
"COG3937",3,4,0,118,48,23
"COG3938",1611,1164,1745,1639,721,570
"COG3940",14,273,238,101,4,72
"COG3941",14,49,10,78,251,216
"COG3942",56,23,29,1,1,77
"COG3943",69,200,162,47,36,124
"COG3944",28,47,20,3,0,15
"COG3945",1231,1103,982,21,73,4
"COG3946",3,4,2,0,0,1
"COG3947",2,8,80,10,11,5
"COG3948",12,12,18,5,9,15
"COG3949",315,191,590,52,86,37
"COG3950",44,140,67,48,16,33
"COG3951",175,477,261,228,163,376
"COG3952",81,256,251,206,174,160
"COG3953",0,0,0,0,0,0
"COG3954",492,544,557,745,797,3136
"COG3955",1,1,1,2,0,4
"COG3956",764,781,770,369,300,1523
"COG3957",272,382,734,97,114,358
"COG3958",3834,3189,2707,2584,1644,1548
"COG3959",3569,3574,2694,2417,1612,1481
"COG3960",14,110,14,1,10,18
"COG3961",30,202,396,116,10,16
"COG3962",2024,1483,2230,2587,4798,3500
"COG3963",209,329,306,157,82,89
"COG3964",1528,1504,738,352,322,253
"COG3965",60,205,80,16,36,95
"COG3967",70,57,15,4,3,30
"COG3968",64,112,894,650,256,270
"COG3969",12,27,12,11,15,76
"COG3970",473,1032,300,397,492,408
"COG3971",2183,2676,1488,2451,2983,2209
"COG3972",14,194,37,86,1,23
"COG3973",1498,747,1251,384,135,185
"COG3975",512,676,1214,1911,702,1021
"COG3976",1,5,10,0,0,16
"COG3977",406,373,529,57,168,150
"COG3978",1,25,2,2,9,0
"COG3979",1597,3867,1955,3649,940,1778
"COG3980",1269,1643,1466,580,172,584
"COG3981",22,109,52,13,2,3
"COG4006",3,2,12,0,0,0
"COG4012",15,21,330,20,0,0
"COG4021",30,57,4,0,24,0
"COG4032",2173,2017,2167,668,741,713
"COG4034",3,31,6,3,27,6
"COG4043",4,13,8,0,2,17
"COG4044",0,5,0,0,0,0
"COG4046",2308,979,647,15,51,1
"COG4063",21,0,5,0,10,0
"COG4067",421,879,517,434,1104,490
"COG4083",56,100,20,391,107,108
"COG4085",30,18,528,11,2,9
"COG4087",0,5,9,0,0,1
"COG4088",3,0,0,101,0,5
"COG4091",1549,832,610,1091,2206,1177
"COG4092",0,1,4,3,0,0
"COG4093",21,4,8,3,2,24
"COG4094",321,184,839,452,561,1517
"COG4095",116,91,92,248,244,74
"COG4096",1246,1797,1265,1206,537,1158
"COG4097",77,124,193,68,3,231
"COG4099",1207,1813,1497,1419,702,479
"COG4100",289,76,9,681,726,4253
"COG4101",272,519,95,189,178,151
"COG4102",6346,4984,2247,2900,3271,1891
"COG4103",457,721,855,736,976,614
"COG4104",32,53,63,79,112,81
"COG4105",3391,3701,3449,4048,4279,3477
"COG4106",236,154,63,17,63,54
"COG4107",45,34,16,21,1868,47
"COG4108",1557,1651,1603,2568,2364,6169
"COG4110",30,46,14,11,1,26
"COG4111",34,34,36,17,13,19
"COG4112",45,81,32,44,36,7
"COG4113",3,3,6,2,0,8
"COG4114",11,3,52,5,2,13
"COG4115",49,66,71,22,53,27
"COG4117",117,34,76,42,18,32
"COG4118",5,4,13,0,3,0
"COG4119",8,8,0,4,23,8
"COG4120",17,38,136,30,2,36
"COG4121",787,1249,768,2151,1935,3086
"COG4122",3404,2423,1929,2446,2099,1938
"COG4123",242,932,406,676,478,500
"COG4124",35,69,68,122,16,27
"COG4125",16,38,31,25,5,45
"COG4126",1028,521,936,379,534,628
"COG4127",39,81,33,129,14,32
"COG4128",4,81,26,2,4,3
"COG4130",47,38,66,29,13,8
"COG4132",15,38,28,1,1,38
"COG4133",861,1048,837,1291,1724,1192
"COG4134",219,298,267,392,1088,505
"COG4135",199,244,235,378,527,511
"COG4136",54,88,86,111,104,147
"COG4137",454,548,644,231,365,387
"COG4138",11,215,78,28,21,64
"COG4139",0,57,0,3,0,0
"COG4143",1174,813,918,1369,1095,713
