"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3239",6492,3222,6485,4753,6192,3094
"COG3240",42,20,21,37,109,49
"COG3241",610,112,513,534,309,220
"COG3242",16,3,3,3,9,9
"COG3243",401,1786,328,176,589,2148
"COG3245",271,574,324,245,349,508
"COG3246",3770,3255,2729,3175,3189,2518
"COG3247",12,10,2,3,16,80
"COG3248",2,15,15,11,11,31
"COG3249",261,495,204,183,159,259
"COG3250",3981,5211,3940,3056,1904,7122
"COG3251",3,4,2,0,2,2
"COG3252",129,163,166,231,122,98
"COG3253",431,1134,73,111,258,1034
"COG3254",227,246,152,248,164,279
"COG3255",425,130,337,361,242,132
"COG3256",40,37,16,54,40,107
"COG3257",201,117,226,45,216,177
"COG3258",104,53,80,51,70,106
"COG3259",0,1,2,0,2,8
"COG3261",0,1,0,17,0,0
"COG3263",504,3734,169,239,318,3798
"COG3264",1720,1452,1370,1337,1275,2006
"COG3265",252,306,142,145,190,514
"COG3266",10,3,9,3,1,39
"COG3267",357,802,449,746,659,1054
"COG3268",3056,1258,3232,3702,2304,1043
"COG3269",5,14,15,11,287,16
"COG3270",1,4,0,6,1,1
"COG3271",2,12,2,0,6,27
"COG3272",177,254,70,145,373,178
"COG3273",80,249,3,29,54,220
"COG3274",3,0,0,0,0,13
"COG3275",216,260,157,121,72,3544
"COG3276",2446,5899,1590,2587,3176,4888
"COG3277",3,0,2,0,24,0
"COG3278",462,627,933,612,481,1973
"COG3279",349,364,336,156,206,4162
"COG3280",18,1,1,2,3,166
"COG3281",26,11,2,18,5,771
"COG3283",2,56,10,16,17,111
"COG3284",944,77,1024,499,458,461
"COG3285",30,54,4,29,30,1201
"COG3287",45,113,23,85,65,556
"COG3288",8888,6809,9365,10215,10084,5569
"COG3290",19,456,8,6,99,415
"COG3291",5990,8506,6770,6298,8207,7358
"COG3292",1589,3329,1665,3497,3538,9178
"COG3293",156,1429,55,22,197,2124
"COG3294",0,5,0,0,0,9
"COG3295",3,39,7,13,34,95
"COG3296",47,59,21,22,116,307
"COG3297",62,250,228,35,112,277
"COG3298",213,748,95,125,269,650
"COG3299",0,2,0,2,3,13
"COG3300",32,160,15,47,100,526
"COG3301",5,3,0,2,4,4
"COG3302",455,12,473,183,256,29
"COG3303",0,1,1,14,1,0
"COG3304",70,19,44,38,166,56
"COG3305",0,0,0,0,0,0
"COG3306",889,68,1903,680,941,105
"COG3307",536,427,650,499,1765,717
"COG3308",1,10,6,5,6,36
"COG3309",0,0,0,0,0,3
"COG3310",17,41,29,12,132,94
"COG3311",26,217,18,9,69,263
"COG3312",35,54,42,40,21,60
"COG3313",412,223,589,336,184,146
"COG3314",15,203,18,16,14,150
"COG3315",469,617,289,262,429,451
"COG3316",80,309,35,34,98,692
"COG3317",1020,587,1289,1272,674,429
"COG3318",387,825,111,320,255,729
"COG3319",45,37,89,94,90,70
"COG3320",143,254,103,76,322,423
"COG3321",960,2382,1416,946,3385,2441
"COG3322",4,7,2,3,6,35
"COG3323",635,90,811,587,233,565
"COG3324",15,198,26,18,59,475
"COG3325",800,515,661,493,283,271
"COG3326",2,30,1,5,23,57
"COG3327",60,146,37,4,70,214
"COG3328",216,1146,75,125,371,3870
"COG3329",947,16,995,466,1206,58
"COG3330",580,1,649,78,1155,17
"COG3331",1,1,0,0,0,0
"COG3332",380,409,344,429,466,342
"COG3333",5468,7896,7529,5664,6258,7696
"COG3334",31,56,8,11,73,86
"COG3335",225,1857,54,66,268,3447
"COG3336",481,594,471,645,574,1113
"COG3338",32,23,33,38,96,22
"COG3339",195,62,183,79,439,229
"COG3340",1456,349,1164,1942,1582,704
"COG3341",128,11,117,38,65,251
"COG3342",647,2226,539,350,1454,2010
"COG3344",273,1162,127,168,699,2889
"COG3345",291,197,154,23,151,269
"COG3346",2535,671,3962,3594,1630,629
"COG3347",2985,4699,2916,2315,2201,4325
"COG3349",2216,145,2092,370,5591,170
"COG3350",2,20,0,0,4,51
"COG3354",0,0,10,1,1,0
"COG3356",381,3591,13,113,175,3108
"COG3357",0,0,0,0,0,0
"COG3358",179,311,224,305,123,606
"COG3359",30,62,80,52,35,81
"COG3360",0,4,2,2,14,35
"COG3361",526,146,223,347,369,306
"COG3363",0,10,0,0,0,2
"COG3364",0,1,0,0,0,2
"COG3365",0,2,0,0,0,3
"COG3367",1356,2089,1132,1222,1542,1750
"COG3369",70,95,0,3,12,137
"COG3371",0,46,0,0,0,26
"COG3372",33,548,6,5,30,487
"COG3375",9,95,5,7,47,110
"COG3376",3,0,6,0,16,7
"COG3377",2,6,3,0,4,7
"COG3378",3459,691,1284,942,3995,817
"COG3379",24,256,34,2,46,525
"COG3380",1916,32,2941,2793,1911,197
"COG3381",85,350,45,21,153,330
"COG3382",2,79,1,2,29,65
"COG3383",4698,7232,5394,5956,6541,7877
"COG3384",1098,1664,359,832,1966,1648
"COG3385",47,1633,45,56,369,3315
"COG3386",5144,7372,4423,4819,4905,6664
"COG3387",720,341,284,322,128,1125
"COG3388",0,1,0,0,0,0
"COG3389",712,315,320,610,905,161
"COG3390",536,246,168,416,1019,143
"COG3391",3047,17844,2157,2632,3876,15820
"COG3392",538,471,389,309,115,619
"COG3393",4,47,2,4,21,54
"COG3394",660,404,397,451,167,311
"COG3395",651,197,769,183,1516,357
"COG3396",1473,2998,1065,725,2295,2849
"COG3397",38,36,26,18,48,53
"COG3398",808,814,301,496,1153,525
"COG3399",0,1,0,0,0,0
"COG3400",462,4,739,678,468,19
"COG3401",43,91,25,45,101,72
"COG3402",9,7,1,2,6,52
"COG3403",5,26,1,16,5,254
"COG3404",1058,1265,853,1286,1088,912
"COG3405",3,39,2,8,25,75
"COG3407",713,217,748,758,358,807
"COG3408",99,650,29,76,381,1049
"COG3409",1297,247,1816,1787,1614,604
"COG3410",22,21,34,40,10,50
"COG3411",416,696,156,130,715,557
"COG3412",2,2,0,0,10,3
"COG3413",79,87,92,98,169,79
"COG3414",0,0,0,1,1,4
"COG3415",24,277,11,44,68,541
"COG3416",0,0,0,0,0,1
"COG3417",33,64,30,68,88,121
"COG3418",0,0,0,0,7,2
"COG3419",1705,1496,1474,4283,4151,1616
"COG3420",16,128,39,76,60,220
"COG3421",33,5,84,81,79,42
"COG3422",25,7,95,35,10,141
"COG3423",0,5,3,0,2,5
"COG3424",208,503,258,67,182,814
"COG3425",2412,3327,1194,1444,2421,3113
"COG3426",3,0,0,0,0,9
"COG3427",742,2427,645,350,705,1400
"COG3428",140,98,148,36,57,832
"COG3429",663,3,821,65,897,32
"COG3431",61,0,66,2,170,0
"COG3433",1,0,0,0,0,1
"COG3434",4,189,20,45,71,262
"COG3435",199,541,96,99,493,662
"COG3436",146,3485,98,248,631,7901
"COG3437",282,811,415,441,831,1616
"COG3439",47,231,71,106,67,365
"COG3440",227,175,317,273,153,408
"COG3442",15,2,1,42,47,21
"COG3443",0,0,0,0,6,19
"COG3444",0,19,0,0,1,14
"COG3447",2,55,5,1,7,33
"COG3448",1509,1144,1629,1978,848,1056
"COG3449",5,21,1,13,4,236
"COG3450",271,230,335,63,236,202
"COG3451",172,390,32,268,123,4106
"COG3452",13,72,8,22,69,294
"COG3453",115,78,199,129,125,234
"COG3454",81,38,26,7,146,157
"COG3455",19,10,11,4,17,63
"COG3456",7,25,3,8,5,65
"COG3457",14,44,1,2,1,154
"COG3458",49,911,50,15,163,811
"COG3459",14,32,17,3,28,198
"COG3460",57,166,111,14,59,228
"COG3461",0,2,0,0,7,4
"COG3463",234,554,245,99,404,432
"COG3464",47,764,33,679,592,1725
"COG3467",235,1856,62,139,171,1623
"COG3468",69,28,89,35,129,127
"COG3469",14,5,15,0,18,3
"COG3470",567,40,696,1180,223,59
"COG3471",3,52,2,3,2,37
"COG3472",71,198,97,58,66,221
"COG3473",2976,3556,2582,3108,1992,2816
"COG3474",2412,1205,2310,2565,2076,1171
"COG3475",39,94,62,77,17,72
"COG3476",1244,312,1669,1660,784,450
"COG3477",0,0,0,0,0,0
"COG3478",78,168,113,89,106,147
"COG3479",0,1,0,0,0,55
"COG3480",465,209,494,593,580,241
"COG3481",339,829,293,653,263,559
"COG3482",4,0,0,0,2,2
"COG3483",1378,1557,958,1288,1762,1503
"COG3484",797,41,23,899,716,190
"COG3485",603,1368,554,256,900,1425
"COG3486",1,4,3,28,2,35
"COG3487",115,82,214,63,165,187
"COG3488",345,323,647,475,409,766
"COG3489",46,11,380,47,34,133
"COG3490",19,29,62,27,43,101
"COG3491",5188,5614,5002,5109,4601,4843
"COG3492",714,796,863,723,488,639
"COG3493",0,4,0,0,0,22
"COG3494",1972,1423,2166,2674,1235,1023
"COG3495",206,250,141,144,338,188
"COG3496",2983,687,3314,3990,1898,442
"COG3497",4777,737,10901,2512,6888,1216
"COG3498",1,1,0,1,0,7
"COG3499",1,0,0,1,2,10
"COG3500",84,7,52,118,71,397
"COG3501",233,84,193,197,224,530
"COG3502",898,196,925,701,708,228
"COG3503",313,281,279,402,235,418
"COG3504",39,70,9,10,25,378
"COG3505",182,301,22,92,114,4044
"COG3506",5,5,5,0,3,104
"COG3507",966,714,1040,491,804,3212
"COG3508",850,1370,971,783,843,1738
"COG3509",6843,2459,5503,6419,4692,1552
"COG3510",231,281,113,136,170,236
"COG3511",15,18,9,4,27,476
"COG3512",1,2,3,4,2,70
"COG3513",21,26,15,40,24,763
"COG3514",0,3,0,0,1,4
"COG3515",21,26,39,18,41,37
"COG3516",29,7,20,20,28,28
"COG3517",85,37,57,32,62,141
"COG3518",3,7,4,0,3,19
"COG3519",58,34,55,18,47,108
"COG3520",19,15,32,14,45,51
"COG3521",3,8,4,2,6,20
"COG3522",48,24,31,22,55,59
"COG3523",91,49,82,40,79,239
"COG3524",107,85,88,17,204,284
"COG3525",3372,3291,3160,3102,1642,3547
"COG3526",26,87,6,12,35,69
"COG3527",28,1,7,2,7,27
"COG3528",274,58,306,233,128,450
"COG3529",5,18,2,6,7,31
"COG3530",12,21,27,27,17,143
"COG3531",27,217,5,14,56,206
"COG3533",321,343,516,480,440,2449
"COG3534",415,286,297,351,281,1622
"COG3535",212,953,149,80,177,752
"COG3536",217,342,211,187,235,276
"COG3537",2130,406,3102,611,950,5766
"COG3538",133,8,148,58,118,368
"COG3539",0,2,0,0,0,9
"COG3540",2273,1411,3119,2646,2310,1719
"COG3541",5,6,1,8,24,296
"COG3542",526,157,272,376,619,325
"COG3543",2,2,0,0,4,1
"COG3544",1583,658,2333,1794,1222,765
"COG3545",6,7,1,1,12,73
"COG3546",1,0,0,1,0,32
"COG3547",251,1528,117,431,528,4700
"COG3548",16,1,11,9,5,103
"COG3549",1,69,0,24,19,112
"COG3550",51,360,29,145,172,1570
"COG3551",177,63,105,144,170,122
"COG3552",943,1567,908,1398,1516,1949
"COG3553",2,1,1,1,1,5
"COG3554",0,0,0,0,4,11
"COG3555",897,103,995,360,1292,376
"COG3556",299,20,297,40,499,23
"COG3558",19,38,5,5,104,81
"COG3559",0,2,0,3,1,7
"COG3560",0,1,0,0,0,4
"COG3561",1,0,0,0,0,5
"COG3562",145,43,209,27,344,172
"COG3563",137,31,132,14,418,140
"COG3564",504,20,827,640,447,263
"COG3565",1617,289,1966,1886,1069,409
"COG3566",21,0,9,0,315,1
"COG3567",15,0,17,0,463,2
"COG3568",863,1388,789,689,581,2042
"COG3569",641,3703,441,426,817,3828
"COG3570",2,14,1,13,12,37
"COG3571",141,423,92,62,224,450
"COG3572",3969,3962,4589,5161,3034,3440
"COG3573",13,11,7,2,45,163
"COG3575",2,33,2,7,10,60
"COG3576",589,3254,567,459,766,2820
"COG3577",314,272,85,242,167,360
"COG3579",1845,1790,1055,1922,1847,1282
"COG3580",7,265,1,6,2,158
"COG3581",7,119,1,6,1,85
"COG3582",2,1,0,9,4,0
"COG3583",6,14,0,0,5,22
"COG3584",9,18,20,2,24,101
"COG3585",0,3,0,0,3,1
"COG3586",64,100,103,122,42,217
"COG3587",23,82,48,217,103,447
"COG3588",5432,4640,5441,6385,7446,3735
"COG3590",808,513,551,938,873,2210
"COG3591",3,1,1,1,2,3
"COG3592",0,21,0,0,0,13
"COG3593",492,4047,13,134,128,3977
"COG3594",49,8,34,45,239,63
"COG3595",4,139,13,53,8,77
"COG3596",11,1,2,4,33,7
"COG3597",26,21,24,44,42,11
"COG3598",34,47,74,36,73,70
"COG3599",151,79,166,170,445,74
"COG3600",1,3,1,13,3,92
"COG3602",127,64,86,139,86,67
"COG3603",22,248,0,19,5,213
"COG3604",198,817,184,753,290,788
"COG3605",708,1679,852,238,1001,1934
"COG3607",4,0,0,5,0,46
"COG3608",1364,2804,540,942,2126,3262
"COG3609",101,68,28,93,124,127
"COG3610",1,57,9,40,14,86
"COG3612",0,0,6,0,0,0
"COG3613",207,22,263,371,306,240
"COG3614",19,222,36,120,42,391
"COG3615",0,0,0,0,0,1
"COG3616",1416,2674,1420,995,1526,2629
"COG3617",3,5,1,2,3,93
"COG3618",2377,5818,2373,1612,2993,5009
"COG3619",6,8,0,5,7,63
"COG3620",159,978,132,46,37,824
"COG3621",765,343,1106,794,843,397
"COG3622",1208,1615,1313,995,978,1844
"COG3623",248,654,199,175,207,434
"COG3624",14,11,4,4,20,18
"COG3625",16,6,4,1,18,25
"COG3626",46,26,10,7,60,49
"COG3627",27,18,7,5,38,44
"COG3628",201,37,448,190,317,141
"COG3629",3,4,6,5,6,35
"COG3631",224,172,149,246,155,183
"COG3633",41,48,38,92,27,102
"COG3634",325,497,595,721,347,750
"COG3635",580,4222,57,116,303,3673
"COG3636",1,17,0,2,8,13
"COG3637",38,62,3,9,61,306
"COG3638",1422,1226,1339,889,1634,1075
"COG3639",2721,3785,2138,1980,2325,3421
"COG3640",14,8,6,0,7,16
"COG3641",0,3,0,0,0,0
"COG3642",622,1626,163,340,731,1284
"COG3643",1149,1214,832,1259,1279,873
"COG3644",3,4,21,6,3,11
"COG3645",1,2,0,0,4,69
"COG3646",0,8,0,0,8,10
"COG3647",6,15,32,7,51,34
"COG3648",26,1,11,2,91,6
"COG3649",0,7,2,6,4,95
"COG3650",13,13,9,7,94,12
"COG3651",2179,1151,2116,2108,2022,942
"COG3652",2,0,0,0,1,9
"COG3653",5203,14154,3601,4517,7521,11376
"COG3654",5,14,3,3,11,56
"COG3655",40,136,35,29,19,237
"COG3656",4,35,11,9,49,163
"COG3657",1,10,1,27,8,27
"COG3658",33,78,115,25,138,160
"COG3659",86,191,23,14,135,262
"COG3660",3459,1993,3735,4790,2297,1445
"COG3661",15,54,5,3,9,527
"COG3662",453,211,504,572,412,300
"COG3663",50,374,35,69,94,568
"COG3664",261,176,212,285,239,237
"COG3665",5031,5000,5993,6946,4507,4266
"COG3666",49,684,31,83,158,3811
"COG3667",35,185,12,47,80,570
"COG3668",9,76,8,22,59,291
"COG3669",1373,1256,1555,1194,519,2556
"COG3670",2711,2472,2502,1696,4655,1701
"COG3671",0,8,3,0,6,36
"COG3672",18,62,7,12,63,160
"COG3673",30,48,12,13,10,201
"COG3675",462,116,627,353,407,90
"COG3676",5,197,1,1,13,369
"COG3677",8,148,6,1,18,191
"COG3678",3,40,2,11,24,57
"COG3679",0,3,0,0,0,1
"COG3680",128,22,188,124,95,31
"COG3681",0,0,0,0,0,0
"COG3682",9,46,21,18,21,415
"COG3683",4,13,7,9,27,23
"COG3684",415,166,174,121,97,144
"COG3685",4,5,1,4,11,237
"COG3686",347,56,402,118,429,90
"COG3687",99,199,53,48,114,207
"COG3688",30,38,25,1,84,29
"COG3689",95,3,77,2,149,20
"COG3692",2,1,1,0,0,1
"COG3693",1654,228,749,1091,488,1072
"COG3694",522,98,449,203,604,96
"COG3695",412,313,517,265,345,461
"COG3696",886,2544,393,1688,1203,13626
"COG3698",130,19,175,53,75,133
"COG3700",64,199,33,147,63,110
"COG3701",12,39,1,4,22,176
"COG3702",10,11,0,1,0,59
"COG3703",238,687,311,131,441,585
"COG3704",20,24,0,4,4,116
"COG3705",4396,2307,4480,5073,3479,1837
"COG3706",905,3660,1358,1691,1403,5989
"COG3707",118,226,11,60,140,382
"COG3708",8,18,4,14,12,256
"COG3709",37,2,18,2,77,35
"COG3710",5,152,18,29,24,163
"COG3711",4,3,4,0,0,73
"COG3712",598,614,594,423,324,2435
"COG3713",67,100,33,78,49,245
"COG3714",8,81,11,6,16,132
"COG3716",0,13,0,0,0,11
"COG3717",25,20,51,29,11,345
"COG3718",983,868,1077,759,593,656
"COG3719",19,42,20,3,5,114
"COG3720",66,9,59,140,76,181
"COG3721",0,0,14,0,2,0
"COG3723",16,17,18,20,33,39
"COG3724",254,61,433,520,227,283
"COG3725",47,52,18,90,51,60
"COG3726",2,4,0,3,1,1
"COG3727",113,224,103,151,307,371
"COG3728",30,50,21,9,18,62
"COG3729",0,0,0,0,0,0
"COG3730",87,0,94,119,154,10
"COG3731",66,0,72,91,122,5
"COG3732",183,0,210,197,298,11
"COG3733",491,1165,926,583,638,833
"COG3734",306,148,387,96,280,214
"COG3735",163,208,145,77,65,336
"COG3736",7,5,1,2,0,51
"COG3737",137,143,109,132,145,150
"COG3738",61,17,32,40,57,83
"COG3739",1,13,0,6,5,63
"COG3740",70,31,332,62,87,121
"COG3741",566,782,703,417,554,926
"COG3742",3,2,0,0,1,27
"COG3743",240,86,594,511,1297,384
"COG3744",16,8,17,4,51,30
"COG3745",19,108,2,6,55,247
"COG3746",248,265,156,160,316,445
"COG3747",2,21,16,2,2,39
"COG3748",4187,4736,3855,4088,3193,3490
"COG3749",71,140,39,30,59,171
"COG3750",84,27,142,31,101,85
"COG3751",754,654,1060,834,789,853
"COG3752",3972,1298,3553,4435,2441,771
"COG3753",0,0,0,0,0,0
"COG3754",354,44,205,71,796,209
"COG3755",8,11,11,6,1,73
"COG3756",15,4,58,1,12,0
"COG3757",55,23,101,30,16,150
"COG3758",16,28,0,0,3,30
"COG3759",2,1,1,5,0,134
"COG3760",368,530,505,365,345,450
"COG3761",962,597,862,1246,549,510
"COG3762",24,46,22,43,59,300
"COG3764",582,197,820,736,710,279
"COG3765",65,70,8,110,20,78
"COG3766",33,99,25,12,91,92
"COG3768",7,43,4,12,13,115
"COG3769",911,56,648,1207,1211,141
"COG3770",162,2,205,51,123,56
"COG3771",0,0,0,0,0,0
"COG3772",209,72,418,129,164,217
"COG3773",502,347,1381,267,410,426
"COG3774",511,60,681,239,468,58
"COG3775",0,1,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",428,422,756,254,563,415
"COG3778",0,0,0,0,11,10
"COG3779",0,2,11,1,0,1
"COG3781",271,21,172,40,859,382
"COG3782",28,20,61,16,100,333
"COG3783",0,2,0,0,0,0
"COG3784",3,8,10,6,13,21
"COG3785",1464,1384,1583,1871,951,1374
"COG3786",1300,741,1268,1752,636,507
"COG3787",14,99,2,8,9,48
"COG3788",125,114,175,164,96,157
"COG3789",1,53,0,4,9,60
"COG3791",3214,4238,2999,3560,2631,3790
"COG3793",2,1,1,0,15,3
"COG3794",3904,1801,3176,1831,2152,1111
"COG3795",3,5,2,8,2,77
"COG3797",5,9,0,5,3,263
"COG3798",6,11,0,1,0,45
"COG3799",1,19,0,0,2,6
"COG3800",3473,1996,4084,4846,2301,1738
"COG3801",16,0,0,3,5,0
"COG3802",24,237,2,66,35,180
"COG3803",1044,804,1642,1064,907,736
"COG3804",264,229,104,294,272,149
"COG3805",28,26,10,4,45,18
"COG3806",402,148,598,401,471,269
"COG3807",1406,852,1438,1716,863,669
"COG3808",14134,13508,14150,15856,14543,12237
"COG3809",6,4,2,1,14,45
"COG3811",3,2,0,0,8,24
"COG3812",143,138,272,105,96,173
"COG3813",2,3,0,1,12,20
"COG3814",289,154,359,169,209,213
"COG3815",204,43,89,124,350,13
"COG3816",734,479,823,783,501,472
"COG3817",2,8,0,1,0,11
"COG3818",931,414,1028,1375,568,272
"COG3819",2,5,0,1,0,7
"COG3820",1928,1035,2061,2325,1559,973
"COG3821",10,30,8,8,27,77
"COG3822",155,54,321,120,110,75
"COG3823",1538,577,937,1141,1059,899
"COG3824",9,173,3,0,29,321
"COG3825",1992,1743,2323,2073,1608,1637
"COG3826",1,2,3,0,5,6
"COG3827",6,10,0,0,10,29
"COG3828",998,1052,1276,802,924,1305
"COG3829",24,462,22,85,134,455
"COG3830",125,339,121,155,320,346
"COG3831",5,2,8,1,1,29
"COG3832",11,49,7,20,30,329
"COG3833",234,199,608,513,583,207
"COG3835",0,7,1,3,0,2
"COG3836",3046,7500,2912,3476,4191,6335
"COG3837",25,77,14,47,93,107
"COG3838",8,22,1,2,8,88
"COG3839",10648,8273,11578,10825,10130,7329
"COG3840",233,85,340,107,145,130
"COG3842",14174,13372,14542,10128,7579,7449
"COG3843",40,102,10,22,50,523
"COG3844",1553,2375,1711,1222,1059,2604
"COG3845",5951,6080,6796,6069,5378,5383
"COG3846",18,49,3,11,32,257
"COG3847",0,0,0,0,0,0
"COG3848",96,1,49,2,87,5
"COG3850",57,157,34,46,55,127
"COG3851",35,6,15,3,2,12
"COG3852",1642,1522,1962,1647,1109,1428
"COG3853",15,41,0,3,9,220
"COG3854",545,645,409,228,1017,578
"COG3855",1,2,1,3,1,0
"COG3856",0,0,0,0,2,1
"COG3857",4,71,13,93,31,73
"COG3858",394,878,227,736,466,748
"COG3859",2,52,0,0,3,27
"COG3860",0,0,0,0,0,0
"COG3861",0,4,0,0,0,1
"COG3864",419,280,1979,451,1175,350
"COG3865",7,3,7,7,33,57
"COG3866",76,21,10,34,18,46
"COG3867",302,22,366,177,127,456
"COG3868",4,58,2,31,16,171
"COG3869",134,222,144,9,359,197
"COG3870",2,6,0,0,5,7
"COG3871",28,54,5,32,22,454
"COG3872",516,1357,459,1000,628,894
"COG3874",0,9,0,0,0,5
"COG3875",426,2757,109,171,726,2249
"COG3876",1761,2595,1902,2233,1240,2588
"COG3877",0,20,0,1,4,47
"COG3878",0,1,0,1,1,4
"COG3879",0,1,0,0,1,3
"COG3880",39,116,51,4,121,91
"COG3882",639,3028,497,534,288,2649
"COG3883",4,24,2,23,183,24
"COG3884",16,1,2,34,114,21
"COG3885",0,0,0,0,0,0
"COG3886",74,134,69,104,105,280
"COG3887",0,1,0,0,0,0
"COG3889",394,3763,0,68,95,3595
"COG3890",0,0,1,0,4,0
"COG3892",711,628,761,657,904,721
"COG3893",975,243,1248,371,802,673
"COG3894",1290,2808,1135,516,1216,2227
"COG3895",0,0,0,0,3,5
"COG3896",3,31,21,7,34,38
"COG3897",44,27,25,21,214,50
"COG3898",853,387,1111,572,684,436
"COG3899",200,904,21,94,435,1099
"COG3900",0,0,0,1,3,4
"COG3901",375,803,78,201,390,658
"COG3903",10,21,14,0,83,103
"COG3904",16,1,4,0,2,26
"COG3905",2,0,0,0,3,4
"COG3907",30,593,19,7,69,491
"COG3908",537,222,397,727,283,207
"COG3909",703,40,965,812,475,61
"COG3910",2,13,0,3,60,39
"COG3911",469,70,451,263,97,632
"COG3913",1,0,3,2,0,14
"COG3914",3056,3596,3274,4066,3036,2617
"COG3915",2,6,0,4,7,47
"COG3916",9,14,3,0,1,96
"COG3917",4433,2773,4565,5260,3316,2355
"COG3918",0,0,0,0,6,0
"COG3919",32,112,100,54,34,124
"COG3920",273,854,105,222,288,2932
"COG3921",42,47,16,16,54,231
"COG3923",0,0,0,0,0,0
"COG3926",186,76,647,146,144,191
"COG3930",124,165,220,278,159,588
"COG3931",424,257,261,333,232,433
"COG3932",35,42,14,16,27,203
"COG3934",105,211,86,34,465,864
"COG3935",9,20,32,25,12,47
"COG3936",0,0,0,0,0,1
"COG3937",51,1,46,0,160,0
"COG3938",1322,1995,1064,1051,1102,1976
"COG3940",28,74,12,9,13,634
"COG3941",15,1,136,22,32,22
"COG3942",11,17,0,3,0,126
"COG3943",10,45,2,8,54,257
"COG3944",7,8,16,4,2,98
"COG3945",274,1547,1,49,86,1152
"COG3946",0,7,0,0,0,10
"COG3947",3,0,1,38,2,1
"COG3948",2,2,1,1,5,4
"COG3949",248,494,110,192,210,435
"COG3950",6,42,4,14,16,62
"COG3951",69,97,132,68,253,152
"COG3952",86,87,137,82,81,502
"COG3953",1,0,0,0,0,15
"COG3954",596,223,779,114,1625,207
"COG3955",2,0,8,3,1,0
"COG3956",410,980,524,369,472,458
"COG3957",30,97,238,9,49,431
"COG3958",2856,3874,2339,2328,2032,3745
"COG3959",2742,3888,2130,2228,1852,3568
"COG3960",0,0,0,0,3,3
"COG3961",15,11,11,1,38,24
"COG3962",3665,2401,3901,4567,4280,2332
"COG3963",62,146,160,43,83,191
"COG3964",528,1564,350,379,475,1588
"COG3965",1,26,42,12,33,59
"COG3967",29,17,9,17,32,188
"COG3968",502,64,445,166,486,1146
"COG3969",7,6,63,16,19,6
"COG3970",229,499,284,199,513,487
"COG3971",3054,2180,2550,2578,2193,1819
"COG3972",3,2,1,1,3,13
"COG3973",299,1700,9,165,405,1515
"COG3975",689,422,999,592,1141,1723
"COG3976",3,2,0,0,0,19
"COG3977",59,343,118,7,103,268
"COG3978",0,0,0,2,0,0
"COG3979",2795,2828,1821,4276,5726,1982
"COG3980",438,1286,329,480,372,1029
"COG3981",1,20,3,31,6,16
"COG4006",0,3,0,0,0,0
"COG4012",0,13,0,0,0,6
"COG4021",0,5,1,3,18,9
"COG4032",887,2278,876,884,923,2115
"COG4034",22,1,19,18,12,2
"COG4043",3,1,5,18,1,8
"COG4044",0,0,0,0,0,0
"COG4046",241,2485,1,45,59,2196
"COG4063",19,0,0,5,0,2
"COG4067",509,617,433,634,654,743
"COG4083",442,85,103,260,325,32
"COG4085",8,84,34,12,6,35
"COG4087",1,1,0,1,0,56
"COG4088",16,0,3,0,67,0
"COG4091",1199,1383,1644,1732,1659,1149
"COG4092",1,0,0,0,0,6
"COG4093",0,6,0,1,4,35
"COG4094",557,360,467,90,883,270
"COG4095",487,153,241,143,139,199
"COG4096",742,690,759,759,697,1208
"COG4097",23,29,40,18,76,154
"COG4099",1244,1548,909,805,1221,1471
"COG4100",807,1,814,96,2237,17
"COG4101",369,497,105,157,398,250
"COG4102",2882,6542,3030,2721,3035,5989
"COG4103",708,582,920,871,546,469
"COG4104",44,14,32,15,38,61
"COG4105",4596,3447,4993,5499,2733,3070
"COG4106",39,269,31,66,138,218
"COG4107",27,17,13,7,44,43
"COG4108",2549,1026,2498,903,3904,2092
"COG4110",0,11,0,2,4,14
"COG4111",7,17,19,7,25,84
"COG4112",15,31,30,1,14,39
"COG4113",0,5,0,0,2,7
"COG4114",0,3,0,2,0,9
"COG4115",2,13,9,5,13,83
"COG4117",18,90,5,4,25,140
"COG4118",1,3,0,0,0,1
"COG4119",13,10,28,0,6,42
"COG4120",0,7,0,0,7,18
"COG4121",1705,742,2127,1208,1781,1003
"COG4122",1914,2404,1979,3782,1784,3457
"COG4123",501,227,646,337,379,657
"COG4124",16,54,45,30,9,768
"COG4125",2,2,0,3,6,35
"COG4126",391,1157,438,225,501,1108
"COG4127",56,89,72,143,97,81
"COG4128",1,1,2,0,0,13
"COG4129",0,0,0,0,0,1
"COG4130",57,40,169,61,20,37
"COG4132",0,2,0,0,0,18
"COG4133",1350,888,1569,1488,809,776
"COG4134",205,155,349,132,229,288
"COG4135",175,178,374,116,164,346
"COG4136",22,45,138,22,36,112
"COG4137",299,328,199,280,203,282
"COG4138",1,28,3,3,6,37
"COG4139",0,0,0,0,1,0
"COG4143",1403,1338,1170,1035,842,1164
"COG4145",442,910,351,491,1684,781
"COG4146",5320,4155,5116,5856,3100,4502
"COG4147",7682,2507,8946,6025,5769,1763
"COG4148",436,930,362,138,505,910
"COG4149",492,748,314,278,469,900
"COG4150",1,14,0,11,32,36
"COG4152",627,242,684,435,356,1125
