"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3237",23,14,382,227,85,21
"COG3238",112,117,121,828,63,92
"COG3239",3304,6391,4683,1752,5836,10031
"COG3240",7,77,59,1786,45,37
"COG3241",169,480,534,24,545,476
"COG3242",20,8,76,1,8,8
"COG3243",4519,541,2692,1402,1079,377
"COG3245",791,337,1271,507,349,259
"COG3246",3431,3417,2231,72,3352,2211
"COG3247",10,15,17,478,14,8
"COG3248",17,68,331,3481,71,93
"COG3249",501,282,1913,1050,525,302
"COG3250",4137,2794,4385,422,3883,3684
"COG3251",3,4,21,0,6,13
"COG3252",179,178,64,5,128,76
"COG3253",1003,46,609,83,73,304
"COG3254",152,167,278,3,114,86
"COG3255",122,358,284,380,351,199
"COG3256",119,25,150,2744,142,22
"COG3257",90,202,204,21,148,126
"COG3258",44,62,152,797,69,50
"COG3259",2,4,3,0,33,0
"COG3261",4,0,1,0,3,1
"COG3263",2684,131,3169,1900,571,800
"COG3264",1034,914,1790,3227,1725,1928
"COG3265",382,206,800,1065,320,164
"COG3266",2,44,536,1059,58,19
"COG3267",813,594,4245,2219,1164,669
"COG3268",1271,3306,2151,112,2565,2277
"COG3269",3,9,6,0,9,9
"COG3270",3,2,114,0,0,64
"COG3271",4,35,456,630,35,5
"COG3272",97,102,760,934,173,292
"COG3273",268,3,231,0,36,94
"COG3274",0,0,0,0,0,0
"COG3275",539,273,1775,373,645,320
"COG3276",5235,1582,2933,1313,1801,2705
"COG3277",0,4,0,0,0,4
"COG3278",882,885,2760,3238,1044,340
"COG3279",754,500,3246,1894,1164,558
"COG3280",6,3,7,2346,16,0
"COG3281",46,7,57,1927,33,12
"COG3283",104,45,1458,1342,299,123
"COG3284",136,1085,1667,5021,573,328
"COG3285",167,15,92,3086,67,22
"COG3287",201,273,650,1082,397,108
"COG3288",7091,9161,5038,2324,9750,9522
"COG3290",419,13,416,346,32,29
"COG3291",10261,6240,5489,1057,6227,7726
"COG3292",4781,2075,14740,444,4965,3346
"COG3293",433,490,2081,543,1203,440
"COG3294",4,0,4,0,0,0
"COG3295",43,34,381,548,154,73
"COG3296",83,24,387,408,88,97
"COG3297",187,271,1778,979,439,164
"COG3298",703,96,430,420,177,170
"COG3299",1,0,147,1127,2,0
"COG3300",236,173,3488,5452,831,289
"COG3301",11,0,3,0,1,47
"COG3302",31,477,18,36,301,227
"COG3303",22,2,0,2,25,0
"COG3304",14,53,7,0,32,88
"COG3305",0,0,0,0,0,0
"COG3306",67,1337,195,2818,2011,613
"COG3307",958,975,2304,226,2063,2571
"COG3308",37,28,491,357,96,37
"COG3309",0,0,0,0,2,0
"COG3310",63,67,733,30,136,83
"COG3311",234,32,307,195,72,77
"COG3312",74,53,647,616,130,46
"COG3313",181,679,809,1118,540,372
"COG3314",220,9,1220,6,142,95
"COG3315",849,370,638,1309,333,353
"COG3316",271,41,674,89,114,48
"COG3317",914,1437,1674,1058,1031,806
"COG3318",499,78,775,894,236,428
"COG3319",31,76,192,18,277,85
"COG3320",202,91,350,205,241,324
"COG3321",2581,1697,1842,158,1673,1505
"COG3322",5,54,66,2346,74,17
"COG3323",278,833,208,674,437,565
"COG3324",116,58,749,38,233,84
"COG3325",524,565,425,1,284,578
"COG3326",36,21,154,647,64,22
"COG3327",178,65,112,46,54,32
"COG3328",826,517,2574,472,1105,314
"COG3329",12,1152,150,883,1078,2236
"COG3330",2,781,6,0,1056,2198
"COG3331",4,1,2,335,0,2
"COG3332",591,384,1261,1185,564,325
"COG3333",7155,6797,5143,2487,4643,3538
"COG3334",11,11,47,16,55,67
"COG3335",437,415,1829,379,621,198
"COG3336",497,541,336,126,521,219
"COG3338",43,61,33,36,60,28
"COG3339",85,231,87,130,386,703
"COG3340",621,1861,801,710,1870,2741
"COG3341",59,102,17,28,55,122
"COG3342",2153,442,1005,717,320,697
"COG3344",1250,709,9171,7510,3033,983
"COG3345",167,100,1644,13,173,96
"COG3346",893,3693,1116,726,2212,1534
"COG3347",3111,1932,2334,969,2645,2012
"COG3349",95,2435,168,76,2953,7520
"COG3350",23,1,24,1,4,1
"COG3354",0,1,0,0,1,0
"COG3356",2771,26,1841,0,79,325
"COG3357",0,0,0,0,0,0
"COG3358",316,377,188,53,167,299
"COG3359",30,22,43,220,14,17
"COG3360",362,1,102,281,29,6
"COG3361",150,296,86,22,184,509
"COG3363",1,0,1,0,0,0
"COG3364",1,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2349,1121,1084,35,955,1189
"COG3369",45,0,67,3,3,61
"COG3371",3,0,8,0,0,1
"COG3372",479,5,311,0,4,39
"COG3375",107,3,50,2,3,7
"COG3376",1,11,4,1,2,4
"COG3377",2,5,3,0,1,1
"COG3378",602,575,467,16921,575,819
"COG3379",250,41,176,0,34,16
"COG3380",40,1803,397,996,1103,1186
"COG3381",389,40,264,66,133,109
"COG3382",85,5,32,23,5,5
"COG3383",7531,3941,3220,2449,5031,4197
"COG3384",1988,595,2413,2447,931,1321
"COG3385",921,475,14908,164,1726,789
"COG3386",5777,4346,3694,1585,3453,4307
"COG3387",257,198,382,1366,228,356
"COG3388",2,0,1,0,0,0
"COG3389",463,477,113,0,368,766
"COG3390",379,252,116,0,267,695
"COG3391",12293,1904,9746,1942,2123,2841
"COG3392",465,173,284,1132,187,252
"COG3393",37,3,28,26,2,2
"COG3394",527,456,259,481,346,229
"COG3395",133,1097,127,73,1344,3255
"COG3396",2713,1069,1659,367,1099,1654
"COG3397",52,9,121,0,48,98
"COG3398",787,430,214,0,274,728
"COG3399",1,1,0,395,8,0
"COG3400",15,633,1,0,326,58
"COG3401",101,80,247,26,212,60
"COG3402",11,5,19,20,25,4
"COG3403",64,13,510,54,94,34
"COG3404",1678,922,540,458,827,1691
"COG3405",40,23,295,10,162,68
"COG3407",310,948,131,84,527,497
"COG3408",304,50,448,11,73,72
"COG3409",328,1978,267,2805,1327,436
"COG3410",17,22,116,26,62,11
"COG3411",742,88,272,13,107,840
"COG3412",4,1,2,5,2,1
"COG3413",68,154,50,0,31,160
"COG3414",0,2,2,69,0,0
"COG3415",96,104,512,31,326,58
"COG3417",73,48,359,3,95,87
"COG3418",1,1,29,524,9,7
"COG3419",2939,3357,5883,5800,3174,1266
"COG3420",342,71,150,1149,128,80
"COG3421",14,81,56,5,99,61
"COG3422",22,68,32,593,57,21
"COG3423",0,9,201,1,14,17
"COG3424",225,130,203,78,125,170
"COG3425",2889,1223,1688,2,1143,1904
"COG3426",0,1,0,0,0,0
"COG3427",1753,580,1218,18,944,804
"COG3428",155,145,1477,54,437,154
"COG3429",5,915,9,24,1041,2760
"COG3431",4,34,44,2,35,143
"COG3433",0,0,0,55,0,0
"COG3434",205,171,3885,41,831,280
"COG3435",243,116,335,2,104,142
"COG3436",1496,799,15088,6001,4826,1218
"COG3437",733,882,9247,528,2907,1117
"COG3439",134,39,250,97,142,107
"COG3440",205,351,576,251,458,216
"COG3442",1,8,0,17,7,20
"COG3443",3,5,8,10,2,1
"COG3444",13,0,4,0,0,0
"COG3447",53,83,305,4,255,13
"COG3448",858,1847,777,1914,1739,822
"COG3449",47,22,771,649,148,19
"COG3450",171,391,131,217,266,535
"COG3451",618,186,1576,624,1072,234
"COG3452",64,112,543,146,374,167
"COG3453",62,228,337,2029,192,127
"COG3454",18,50,142,813,103,79
"COG3455",12,38,576,982,90,54
"COG3456",24,9,203,637,44,21
"COG3457",43,9,37,42,44,0
"COG3458",365,68,396,38,35,73
"COG3459",41,24,72,445,56,33
"COG3460",166,95,121,42,59,68
"COG3461",0,4,16,1,27,1
"COG3463",619,135,358,0,260,689
"COG3464",350,311,5400,3254,1780,338
"COG3467",1470,38,909,19,72,126
"COG3468",14,91,11,24,105,141
"COG3469",7,18,5,0,5,55
"COG3470",91,1072,27,465,616,582
"COG3471",57,2,61,1099,30,8
"COG3472",199,64,137,310,201,40
"COG3473",3180,2595,1677,49,2731,1647
"COG3474",1291,2118,753,228,2446,1491
"COG3475",132,35,32,3,13,45
"COG3476",124,1629,101,51,1180,750
"COG3478",121,141,66,1,80,32
"COG3479",11,0,0,0,0,0
"COG3480",258,465,187,41,446,247
"COG3481",852,176,450,147,357,413
"COG3482",0,3,0,0,9,10
"COG3483",1865,904,766,128,909,1590
"COG3484",30,69,130,631,289,476
"COG3485",891,572,1464,1373,405,493
"COG3486",5,9,151,2829,21,55
"COG3487",124,121,1490,1387,203,110
"COG3488",341,517,1002,1444,1254,203
"COG3489",53,266,176,1069,743,81
"COG3490",40,27,662,986,111,27
"COG3491",5832,5588,4388,5200,4700,4722
"COG3492",668,881,755,314,809,470
"COG3493",4,7,15,205,0,0
"COG3494",888,1340,490,41,2100,1231
"COG3495",350,197,1452,956,426,241
"COG3496",221,2159,806,1175,2980,2210
"COG3497",1047,8299,1285,54979,7163,2116
"COG3498",0,0,20,3,2,4
"COG3499",2,1,21,6,2,3
"COG3500",38,89,101,98,84,70
"COG3501",74,269,1541,11626,439,286
"COG3502",84,601,73,18,477,732
"COG3503",676,342,1064,1824,613,395
"COG3504",53,20,151,118,169,29
"COG3505",503,105,1007,431,693,91
"COG3506",13,1,3,0,6,1
"COG3507",1182,745,2596,178,1454,1171
"COG3508",1632,854,1793,1058,997,1347
"COG3509",2369,5072,1037,801,4440,6456
"COG3510",230,189,186,140,209,175
"COG3511",45,20,7,0,10,7
"COG3512",9,11,4,3,24,1
"COG3513",92,107,39,547,289,6
"COG3514",2,1,26,1,1,0
"COG3515",18,72,720,1899,140,95
"COG3516",4,31,285,602,68,57
"COG3517",33,129,1613,2045,215,175
"COG3518",8,22,259,466,27,11
"COG3519",19,91,1022,2670,145,106
"COG3520",19,50,695,1448,99,67
"COG3521",5,23,295,343,38,17
"COG3522",24,82,730,1893,142,109
"COG3523",44,186,2006,5280,339,182
"COG3524",140,100,1148,42,300,335
"COG3525",4689,2941,1729,227,2190,2261
"COG3526",46,4,67,276,24,12
"COG3527",0,3,0,1,2,35
"COG3528",82,309,241,1023,374,51
"COG3529",26,34,467,233,66,34
"COG3530",29,37,392,287,85,19
"COG3531",389,19,765,538,138,89
"COG3533",636,479,438,27,471,182
"COG3534",402,397,239,59,455,291
"COG3535",767,164,1163,0,243,216
"COG3536",398,172,488,390,224,211
"COG3537",862,2272,320,61,1112,1776
"COG3538",37,198,25,37,104,188
"COG3539",5,4,2,697,0,1
"COG3540",1372,2742,4217,1535,2299,2530
"COG3541",29,1,26,5,35,15
"COG3542",197,313,645,21,450,1115
"COG3543",2,0,0,1,1,0
"COG3544",412,1631,175,126,1427,1259
"COG3545",11,8,29,648,19,11
"COG3546",8,1,10,67,5,1
"COG3547",1479,1229,15718,948,4530,1335
"COG3548",2,30,10,21,21,90
"COG3549",45,22,543,279,95,13
"COG3550",440,270,6274,2312,1387,330
"COG3551",117,122,251,31,212,193
"COG3552",2144,1310,1198,18,760,725
"COG3553",4,5,17,777,11,4
"COG3554",2,2,3,7,1,0
"COG3555",120,934,105,4270,501,594
"COG3556",28,361,15,404,372,1185
"COG3558",29,24,399,23,102,101
"COG3559",1,0,3,0,0,0
"COG3560",2,4,3,829,0,0
"COG3561",3,0,26,369,4,7
"COG3562",58,99,105,134,51,345
"COG3563",33,76,121,33,70,375
"COG3564",52,841,25,19,490,219
"COG3565",592,1876,268,576,1303,1109
"COG3566",0,5,2,945,3,5
"COG3567",0,8,2,1257,0,7
"COG3568",1499,653,1852,1466,634,653
"COG3569",2842,278,3177,1431,508,665
"COG3570",7,0,15,0,9,0
"COG3571",407,90,1095,673,225,290
"COG3572",3172,4542,1850,120,2951,2492
"COG3573",4,63,60,110,73,8
"COG3575",31,20,493,1033,126,19
"COG3576",1954,608,1917,87,644,535
"COG3577",381,119,718,720,233,214
"COG3579",1572,923,687,37,1274,1527
"COG3580",353,5,71,159,9,2
"COG3581",179,4,39,155,22,3
"COG3582",1,0,0,0,1,2
"COG3583",20,0,6,46,1,1
"COG3584",34,23,13,693,8,3
"COG3585",0,0,2,45,9,0
"COG3586",100,75,144,5,146,52
"COG3587",173,89,442,16,543,71
"COG3588",5032,5650,3520,6336,5902,6263
"COG3590",612,632,3405,480,1348,988
"COG3591",3,15,40,22,51,5
"COG3592",27,0,7,10,0,0
"COG3593",2914,239,3120,500,584,505
"COG3594",16,73,151,13,140,44
"COG3595",112,6,117,0,34,10
"COG3596",0,1,5,0,9,5
"COG3597",24,33,9,0,42,9
"COG3598",80,43,29,1964,206,16
"COG3599",30,103,40,1,74,328
"COG3600",23,1,138,5,136,27
"COG3602",53,94,344,36,144,109
"COG3603",224,16,470,19,59,59
"COG3604",884,490,1106,2438,763,581
"COG3605",1239,700,2932,3781,1269,731
"COG3607",4,9,13,8,35,0
"COG3608",3249,773,4299,1009,1278,1504
"COG3609",72,37,272,41,209,144
"COG3610",96,60,1127,13,298,101
"COG3612",0,6,0,0,0,0
"COG3613",53,359,262,48,407,118
"COG3614",131,128,536,2573,373,238
"COG3615",0,0,0,0,2,2
"COG3616",1755,1504,1904,110,1175,1209
"COG3617",10,1,16,20,23,8
"COG3618",3959,2244,3316,92,1700,2190
"COG3619",8,1,6,8,4,5
"COG3620",709,146,544,80,123,114
"COG3621",630,1075,490,10,939,662
"COG3622",1596,1366,1712,2114,900,987
"COG3623",1092,138,338,192,164,217
"COG3624",0,11,35,306,23,17
"COG3625",0,10,64,501,23,10
"COG3626",2,23,102,803,72,37
"COG3627",10,13,64,707,75,36
"COG3628",63,388,22,5254,218,116
"COG3629",116,11,25,0,8,4
"COG3631",197,118,108,37,128,126
"COG3633",65,46,692,1987,234,66
"COG3634",451,544,2821,3853,735,369
"COG3635",3358,22,2235,0,74,520
"COG3636",3,3,33,7,24,2
"COG3637",48,15,126,142,79,40
"COG3638",1357,1473,1228,2148,1613,2403
"COG3639",3407,2368,3189,2941,3046,4630
"COG3640",43,8,16,0,5,4
"COG3641",1,0,3,0,0,0
"COG3642",1278,210,762,0,206,596
"COG3643",1583,985,526,0,801,1681
"COG3644",10,26,49,1,52,2
"COG3645",12,1,6,460,7,0
"COG3646",2,17,370,1140,36,12
"COG3647",24,47,77,1026,75,19
"COG3648",1,25,0,0,3,27
"COG3649",23,30,18,1,31,2
"COG3650",11,10,55,1015,33,28
"COG3651",841,2057,881,200,1992,2585
"COG3652",0,0,1,557,10,0
"COG3653",10462,3673,6270,287,3625,4489
"COG3654",19,15,76,19,59,23
"COG3655",162,28,85,28,52,40
"COG3656",132,83,542,418,225,112
"COG3657",5,8,58,6,27,4
"COG3658",101,212,1218,719,315,141
"COG3659",224,84,285,1762,191,137
"COG3660",1876,3721,1010,616,3615,2103
"COG3661",115,44,1256,41,189,14
"COG3662",241,512,287,815,553,203
"COG3663",229,72,270,557,50,63
"COG3664",258,303,118,0,292,168
"COG3665",6090,6054,3930,1958,5562,2887
"COG3666",1208,191,4273,6196,1103,291
"COG3667",200,156,2264,3925,548,173
"COG3668",93,60,1181,408,311,34
"COG3669",1510,1550,630,48,535,661
"COG3670",2327,2486,2656,2959,2744,5339
"COG3671",8,19,87,289,11,4
"COG3672",75,52,1075,92,170,76
"COG3673",37,14,81,94,26,20
"COG3675",171,574,150,3620,904,236
"COG3676",305,3,213,61,33,5
"COG3677",661,30,193,4,28,54
"COG3678",45,24,634,453,147,30
"COG3679",0,0,0,0,0,0
"COG3680",90,152,21,17,88,84
"COG3681",1,0,0,23,9,0
"COG3682",64,51,479,29,164,53
"COG3683",67,10,52,10,20,6
"COG3684",246,131,124,3,211,148
"COG3685",22,6,27,659,12,7
"COG3686",90,415,513,350,568,1084
"COG3687",268,156,3678,4069,390,94
"COG3688",46,13,17,0,25,58
"COG3689",2,57,4,0,21,238
"COG3692",0,1,2,0,16,0
"COG3693",255,1048,1633,148,769,1185
"COG3694",55,562,64,0,647,1323
"COG3695",338,546,753,506,256,244
"COG3696",3258,2120,27929,16931,7984,2633
"COG3698",22,215,57,38,76,46
"COG3700",291,47,57,0,44,146
"COG3701",28,7,61,49,70,14
"COG3702",9,1,15,23,10,3
"COG3703",359,235,244,56,238,288
"COG3704",21,1,17,43,9,9
"COG3705",2452,4708,1895,1921,4918,4954
"COG3706",4290,2607,25934,12859,6026,2564
"COG3707",617,94,2167,2183,456,171
"COG3708",33,39,76,8,68,23
"COG3709",5,12,21,564,33,33
"COG3710",219,95,5514,128,889,131
"COG3711",5,2,11,143,16,0
"COG3712",869,537,4267,2813,1184,545
"COG3713",93,62,1197,46,241,178
"COG3714",116,43,104,27,75,23
"COG3716",8,0,12,0,0,0
"COG3717",77,49,624,24,120,18
"COG3718",891,1134,508,76,631,463
"COG3719",25,12,46,27,14,9
"COG3720",28,80,86,27,162,122
"COG3721",0,4,12,1,1,1
"COG3723",29,40,37,4473,40,10
"COG3724",162,613,1472,892,545,387
"COG3725",46,46,838,775,226,79
"COG3726",6,5,93,1482,44,23
"COG3727",209,140,167,99,182,251
"COG3728",19,7,16,616,1,9
"COG3729",0,1,2,253,0,0
"COG3730",0,140,0,29,215,34
"COG3731",0,90,0,23,124,22
"COG3732",1,203,3,40,279,49
"COG3733",817,740,422,7,522,465
"COG3734",119,470,185,35,164,199
"COG3735",272,206,1147,162,313,208
"COG3736",5,0,19,19,8,1
"COG3737",169,143,83,13,150,113
"COG3738",31,69,47,59,32,95
"COG3739",21,16,70,509,53,17
"COG3740",16,189,77,4411,205,77
"COG3741",1009,759,602,117,480,513
"COG3742",2,0,1,0,3,0
"COG3743",135,728,192,157,390,366
"COG3744",18,18,23,42,62,21
"COG3745",48,6,154,519,92,34
"COG3746",335,192,1029,1246,264,229
"COG3747",1,4,22,339,8,5
"COG3748",4845,4154,3276,1589,4416,2727
"COG3749",323,42,424,722,99,47
"COG3750",18,134,28,209,85,70
"COG3751",658,829,1570,4500,1129,588
"COG3752",1342,3623,361,491,2885,2989
"COG3753",0,0,0,0,0,0
"COG3754",36,97,143,123,98,1208
"COG3755",5,13,13,379,13,3
"COG3756",4,16,5,1018,20,4
"COG3757",29,68,52,646,58,53
"COG3758",13,4,14,3,1,12
"COG3759",10,2,7,237,10,0
"COG3760",447,489,320,31,332,299
"COG3761",628,987,305,34,1032,541
"COG3762",69,54,95,736,73,46
"COG3764",315,724,176,32,651,166
"COG3765",109,77,56,1899,46,29
"COG3766",63,42,347,17,137,68
"COG3768",81,42,985,26,232,102
"COG3769",52,711,1151,63,993,1967
"COG3770",5,220,35,33,111,103
"COG3771",0,0,0,0,0,0
"COG3772",71,199,114,8208,123,90
"COG3773",458,637,173,11287,435,324
"COG3774",82,435,70,678,158,408
"COG3775",0,0,0,64,0,0
"COG3776",0,1,0,0,1,0
"COG3777",449,718,247,664,304,381
"COG3778",1,0,1,295,1,0
"COG3779",1,2,2,0,1,1
"COG3781",59,294,91,1179,177,456
"COG3782",45,77,560,1677,126,83
"COG3783",0,1,46,259,0,25
"COG3784",4,11,201,306,46,15
"COG3785",1099,1465,777,24,1486,911
"COG3786",721,1370,365,35,1348,752
"COG3787",174,9,38,0,25,30
"COG3788",102,203,469,29,193,149
"COG3789",35,18,472,3,122,16
"COG3791",3920,3809,3170,1749,3473,2354
"COG3793",2,0,27,0,42,2
"COG3794",2051,3134,1002,4272,2771,3557
"COG3795",8,4,47,742,36,8
"COG3797",36,2,19,41,2,1
"COG3798",5,2,2,8,2,3
"COG3799",3,0,4,0,0,0
"COG3800",2432,3510,1023,83,3675,1924
"COG3801",4,0,1,1,3,22
"COG3802",249,5,70,56,15,19
"COG3803",867,1574,1025,942,874,782
"COG3804",251,162,127,32,119,162
"COG3805",8,13,14,2,15,35
"COG3806",177,550,1068,177,625,365
"COG3807",840,1413,409,50,1508,792
"COG3808",14075,13271,6683,403,12523,10159
"COG3809",6,4,26,16,22,0
"COG3811",1,1,4,3,6,1
"COG3812",52,294,114,660,166,125
"COG3813",8,4,47,8,38,6
"COG3814",103,305,109,105,194,201
"COG3815",207,107,8,0,61,274
"COG3816",347,907,1078,1033,844,594
"COG3817",3,2,5,27,0,2
"COG3818",476,1146,234,6,821,610
"COG3819",3,0,13,32,2,0
"COG3820",1012,1978,539,70,2062,1121
"COG3821",17,35,449,744,72,11
"COG3822",66,359,57,2,87,36
"COG3823",742,991,349,80,683,1315
"COG3824",128,8,117,25,35,16
"COG3825",1479,2552,2475,1996,1983,1526
"COG3826",1,0,0,2,17,0
"COG3827",4,5,12,22,8,5
"COG3828",1080,855,946,18,625,888
"COG3829",447,130,681,3568,261,82
"COG3830",500,148,806,2124,228,138
"COG3831",10,4,7,4,8,1
"COG3832",85,42,464,103,247,27
"COG3833",104,675,148,740,280,195
"COG3835",7,6,52,12,32,12
"COG3836",4490,2875,3201,300,2353,2239
"COG3837",96,15,52,25,55,24
"COG3838",16,7,38,38,44,10
"COG3839",8942,12330,7088,2993,7902,6058
"COG3840",41,354,63,11,168,156
"COG3842",13585,15217,8136,3473,13084,10825
"COG3843",109,38,340,1533,273,49
"COG3844",3012,1576,1617,227,1293,1339
"COG3845",7294,7535,3733,2961,5038,3395
"COG3846",41,22,144,101,158,36
"COG3847",0,0,0,0,13,2
"COG3848",4,80,2,0,38,167
"COG3850",192,146,365,1728,137,68
"COG3851",11,2,173,20,18,15
"COG3852",1388,2009,2418,1685,1478,1333
"COG3853",51,21,60,665,15,12
"COG3854",284,377,248,0,165,1320
"COG3855",0,0,0,0,2,1
"COG3857",49,38,33,0,26,28
"COG3858",1029,287,295,252,600,805
"COG3859",13,0,6,0,1,2
"COG3860",0,0,0,0,1,0
"COG3861",3,0,3,0,0,0
"COG3864",509,898,139,18115,516,550
"COG3865",15,12,49,54,84,7
"COG3866",51,24,31,1,27,84
"COG3867",54,344,38,1,299,327
"COG3868",25,43,239,26,121,73
"COG3869",191,91,99,0,70,134
"COG3870",0,0,5,0,0,0
"COG3871",101,41,783,450,99,28
"COG3872",1087,491,505,0,530,393
"COG3874",13,0,20,0,0,0
"COG3875",1882,76,1239,2,78,291
"COG3876",2947,1747,2143,142,1596,2020
"COG3877",6,1,6,0,0,1
"COG3878",1,0,5,2,3,1
"COG3879",1,2,5,83,3,0
"COG3880",96,16,55,0,35,66
"COG3882",2483,329,1641,1595,552,570
"COG3883",10,3,22,0,14,15
"COG3884",0,6,7,5,21,35
"COG3885",0,1,0,0,5,0
"COG3886",131,80,3428,181,377,111
"COG3887",0,1,0,0,0,0
"COG3889",2624,2,2097,0,19,298
"COG3890",0,1,0,0,2,0
"COG3892",324,525,319,12,614,239
"COG3893",322,1573,301,176,724,841
"COG3894",3986,1052,1522,26,670,1042
"COG3895",1,0,0,0,5,0
"COG3896",45,8,11,0,10,5
"COG3897",8,74,662,926,91,81
"COG3898",233,1174,207,77,771,670
"COG3899",558,128,676,26,178,217
"COG3900",12,0,0,0,0,1
"COG3901",318,94,496,2118,482,264
"COG3903",71,5,40,0,35,4
"COG3904",7,19,20,479,4,11
"COG3905",0,1,88,55,12,0
"COG3907",662,18,459,715,29,55
"COG3908",250,469,121,13,494,286
"COG3909",18,673,92,400,349,364
"COG3910",30,5,6,2,41,9
"COG3911",123,393,74,84,220,202
"COG3913",3,24,331,558,16,12
"COG3914",3099,3135,1866,37,4522,3350
"COG3915",4,6,56,27,9,7
"COG3916",17,6,21,18,40,4
"COG3917",2731,4720,1559,433,3963,3026
"COG3918",0,0,0,0,0,0
"COG3919",64,93,107,19,83,87
"COG3920",1452,392,1443,2637,1649,317
"COG3921",56,19,114,760,76,47
"COG3923",0,0,0,0,0,0
"COG3926",87,339,126,8188,148,127
"COG3930",152,104,182,1137,180,234
"COG3931",556,325,215,43,303,278
"COG3932",42,19,730,726,137,13
"COG3934",237,81,95,2,58,249
"COG3935",26,6,7,2039,7,11
"COG3936",0,0,2,9,0,2
"COG3937",1,25,0,0,8,115
"COG3938",2193,1249,1112,110,939,1132
"COG3940",109,68,310,34,336,23
"COG3941",3,30,68,5505,34,36
"COG3942",19,1,24,31,7,6
"COG3943",32,42,818,372,124,39
"COG3944",6,12,5,1,12,0
"COG3945",1557,3,728,4,44,172
"COG3946",13,0,0,0,11,0
"COG3947",10,2,14,0,14,23
"COG3948",1,3,72,6,0,8
"COG3949",594,103,204,2,188,235
"COG3950",21,81,248,952,112,48
"COG3951",118,196,1367,1567,428,103
"COG3952",136,93,48,42,88,95
"COG3953",0,1,0,0,3,0
"COG3954",529,886,1082,63,1211,2265
"COG3955",0,1,0,0,0,3
"COG3956",787,525,421,0,301,339
"COG3957",51,316,944,2636,278,76
"COG3958",3445,2376,1864,1475,1973,2155
"COG3959",3446,2050,1834,1459,1897,2076
"COG3960",0,0,3,1400,3,3
"COG3961",19,48,40,2,60,28
"COG3962",2109,4081,1552,61,1617,1180
"COG3963",277,79,62,27,41,58
"COG3964",846,551,639,2,213,394
"COG3965",36,18,214,15,108,31
"COG3967",20,25,49,12,10,13
"COG3968",64,187,95,195,254,224
"COG3969",7,32,4,1204,29,35
"COG3970",312,246,155,23,150,316
"COG3971",1563,2453,3135,69,1437,1114
"COG3972",35,37,36,79,46,3
"COG3973",1889,51,1079,86,114,340
"COG3975",559,934,1729,1206,1000,1304
"COG3976",2,0,1,0,0,0
"COG3977",736,54,293,71,63,105
"COG3978",1,0,10,0,0,14
"COG3979",3091,1904,1886,281,2410,3972
"COG3980",1085,318,1878,79,740,456
"COG3981",12,8,27,6,30,9
"COG4006",9,0,2,0,0,0
"COG4012",24,0,5,0,0,0
"COG4021",0,1,2,0,2,1
"COG4032",1427,730,1057,107,863,724
"COG4034",0,2,0,0,6,15
"COG4043",1,1,4,0,0,1
"COG4044",0,0,1,0,0,0
"COG4046",1696,0,1260,0,11,154
"COG4063",4,0,3,0,0,0
"COG4067",618,620,1377,2257,672,461
"COG4083",302,129,27,0,179,469
"COG4085",275,13,9,0,12,11
"COG4087",6,0,0,0,0,0
"COG4088",0,10,0,0,10,40
"COG4091",381,1251,374,1281,1309,561
"COG4092",1,0,0,0,0,0
"COG4093",1,6,28,6,5,3
"COG4094",576,560,241,77,729,1821
"COG4095",118,220,101,37,418,567
"COG4096",676,959,1486,961,1423,733
"COG4097",17,78,179,1265,110,13
"COG4099",1760,885,740,13,358,843
"COG4100",3,802,1,0,1358,2973
"COG4101",373,135,186,7,137,333
"COG4102",3886,2922,2847,1687,1583,2215
"COG4103",559,879,929,55,530,348
"COG4104",18,73,176,303,79,25
"COG4105",3905,4692,2994,1435,4388,3109
"COG4106",143,7,95,57,56,43
"COG4107",3,10,68,436,29,16
"COG4108",1641,2664,2991,2719,2975,5338
"COG4110",9,1,101,776,19,5
"COG4111",19,15,25,25,21,7
"COG4112",26,28,15,0,26,36
"COG4113",0,0,2,23,6,0
"COG4114",3,6,45,438,3,2
"COG4115",20,15,175,29,47,23
"COG4117",142,5,62,551,15,17
"COG4118",1,0,1,10,3,4
"COG4119",9,10,3,22,11,7
"COG4120",1,1,21,42,33,1
"COG4121",709,2261,2991,3438,2067,3015
"COG4122",3196,2742,1717,915,2714,2017
"COG4123",188,700,854,113,516,397
"COG4124",181,53,57,5,88,71
"COG4125",4,1,41,215,19,6
"COG4126",1141,459,708,422,311,411
"COG4127",84,75,54,16,85,85
"COG4128",5,35,3,0,4,31
"COG4130",47,84,48,0,54,44
"COG4132",1,1,8,46,0,0
"COG4133",887,1615,1362,646,1317,991
"COG4134",202,319,992,26,240,239
"COG4135",98,378,1571,20,251,216
"COG4136",49,90,536,8,84,60
"COG4137",670,240,1396,1411,433,225
"COG4138",29,23,130,6,89,21
"COG4139",0,0,1,0,0,0
"COG4143",1338,1258,673,32,788,811
"COG4145",1020,283,508,76,737,599
"COG4146",4986,4695,6092,69,4121,4336
"COG4147",3122,8387,4248,5965,7111,4922
"COG4148",1090,369,1770,1370,541,358
