"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG3249",755,189,661,1885,346,458
"COG3250",3237,2909,5929,5319,3735,3952
"COG3251",9,0,9,15,0,3
"COG3252",110,133,38,27,187,225
"COG3253",18,39,42,10,369,170
"COG3254",150,147,64,60,224,185
"COG3255",302,356,61,194,346,348
"COG3256",96,92,91,466,73,64
"COG3257",140,117,70,260,147,106
"COG3258",239,60,40,62,30,59
"COG3259",7,45,312,0,5,7
"COG3261",0,5,223,0,1,1
"COG3263",678,96,1553,2676,662,453
"COG3264",2513,1073,1986,3500,1472,1435
"COG3265",340,141,281,815,125,358
"COG3266",90,16,122,214,13,4
"COG3267",1229,497,1916,4505,559,974
"COG3268",2303,2146,1563,1671,2623,2344
"COG3269",0,29,155,3,38,15
"COG3270",479,14,865,15,0,0
"COG3271",76,11,164,186,2,3
"COG3272",403,127,200,464,330,208
"COG3273",2,2,33,1,129,57
"COG3274",68,0,1,0,0,0
"COG3275",1986,128,1720,2284,65,418
"COG3276",476,1684,2542,644,3347,2270
"COG3277",0,1,0,1,5,2
"COG3278",1174,764,1414,2423,298,694
"COG3279",2846,216,2639,4797,153,763
"COG3280",4,27,40,40,1,24
"COG3281",26,31,243,59,7,50
"COG3283",593,17,745,1858,3,295
"COG3284",1776,317,528,3401,482,823
"COG3285",39,63,146,102,3,26
"COG3287",723,70,1097,2747,23,28
"COG3288",4727,6859,2230,3571,9380,8963
"COG3290",291,76,121,251,22,14
"COG3291",4736,6172,10218,3516,9505,6328
"COG3292",6234,1675,11279,16637,3283,4130
"COG3293",816,313,2105,2553,33,256
"COG3294",0,0,2,0,0,0
"COG3295",250,19,531,1691,0,14
"COG3296",218,14,301,335,66,14
"COG3297",652,153,827,1991,51,271
"COG3298",108,68,500,27,270,132
"COG3299",119,1,655,225,1,0
"COG3300",1033,93,1930,5292,17,528
"COG3301",29,0,32,0,12,11
"COG3302",552,273,11,32,294,243
"COG3303",60,18,596,4,2,24
"COG3304",134,16,13,69,66,37
"COG3305",0,0,1,25,0,0
"COG3306",846,2278,470,5904,636,1938
"COG3307",1959,1453,1107,1904,993,1287
"COG3308",212,8,252,541,2,86
"COG3309",0,0,0,0,0,0
"COG3310",297,28,375,904,66,109
"COG3311",108,55,148,420,20,18
"COG3312",125,14,253,676,43,117
"COG3313",595,459,307,824,286,376
"COG3314",436,15,121,255,13,250
"COG3315",292,219,802,99,429,342
"COG3316",167,36,1884,324,28,40
"COG3317",1567,854,590,1312,729,995
"COG3318",110,136,1268,239,390,209
"COG3319",204,162,133,165,31,34
"COG3320",137,92,367,382,338,215
"COG3321",847,1471,687,1017,1626,1463
"COG3322",113,10,111,286,1,11
"COG3323",714,446,194,172,553,516
"COG3324",383,78,483,781,12,95
"COG3325",917,264,937,183,613,504
"COG3326",139,10,265,843,5,5
"COG3327",45,24,45,106,55,38
"COG3328",594,394,6590,3353,89,319
"COG3329",295,2163,212,287,573,1307
"COG3330",350,1620,7,22,283,1026
"COG3331",0,0,75,317,14,3
"COG3332",277,434,851,1042,364,478
"COG3333",7497,5520,3086,2553,5597,5951
"COG3334",19,18,22,14,50,41
"COG3335",595,314,2620,1123,100,179
"COG3336",25,684,86,575,520,679
"COG3338",59,34,95,43,46,28
"COG3339",105,679,118,110,72,195
"COG3340",701,1334,411,877,1541,1753
"COG3341",230,64,100,10,71,64
"COG3342",436,316,1270,134,879,477
"COG3344",1542,840,8276,16399,242,1664
"COG3345",654,74,565,1732,69,396
"COG3346",3708,3179,618,1645,2087,2373
"COG3347",2769,1774,1213,1831,2890,2609
"COG3349",1927,5420,263,133,2000,3466
"COG3350",1,4,12,5,0,2
"COG3354",0,5,0,0,0,3
"COG3356",0,42,244,29,584,140
"COG3357",1,8,26,0,1,0
"COG3358",216,176,413,19,203,195
"COG3359",8,80,983,1,6,24
"COG3360",2,10,278,111,3,8
"COG3361",34,196,66,19,402,384
"COG3363",0,0,0,0,0,0
"COG3364",0,0,678,0,0,0
"COG3365",0,0,160,0,0,0
"COG3367",1134,786,1706,241,1210,940
"COG3369",45,9,20,3,29,5
"COG3371",0,0,8,0,0,0
"COG3372",0,40,32,1,31,12
"COG3375",2,6,1,17,5,7
"COG3376",0,4,3,1,3,6
"COG3377",1,2,0,1,0,2
"COG3378",1018,1314,5156,13040,1984,1377
"COG3379",14,16,341,3,44,25
"COG3380",2804,3221,184,471,1587,1691
"COG3381",166,21,70,146,106,86
"COG3382",1,10,124,3,7,5
"COG3383",7837,2930,2684,942,8142,5833
"COG3384",394,516,701,1447,1404,1114
"COG3385",758,236,5119,5283,94,1581
"COG3386",5124,3370,3337,3047,4344,3955
"COG3387",831,480,1053,181,123,412
"COG3388",0,0,0,0,0,0
"COG3389",1,384,295,21,960,727
"COG3390",1,213,469,22,700,427
"COG3391",2305,2309,5936,1315,2068,1318
"COG3392",230,354,2877,256,313,276
"COG3393",5,34,8,1,0,5
"COG3394",782,215,195,12,347,331
"COG3395",752,2296,122,168,492,1651
"COG3396",687,901,405,1073,1866,1298
"COG3397",459,29,712,68,14,18
"COG3398",0,292,173,28,1538,858
"COG3399",28,1,22,59,0,0
"COG3400",96,718,5,218,582,623
"COG3401",128,29,186,192,100,49
"COG3402",8,12,29,56,1,11
"COG3403",24,13,155,648,4,92
"COG3404",374,671,1901,44,1500,1010
"COG3405",206,17,361,1017,1,170
"COG3407",1314,480,278,41,749,661
"COG3408",64,138,98,58,84,132
"COG3409",103,2276,1372,1865,1430,1798
"COG3410",28,35,380,255,12,18
"COG3411",149,491,393,46,411,438
"COG3412",3,2,3,0,0,1
"COG3413",0,61,183,2,112,108
"COG3414",18,2,2,1,0,0
"COG3415",111,60,684,341,28,30
"COG3417",272,46,85,40,42,36
"COG3418",20,4,15,33,1,4
"COG3419",2782,5326,2916,6881,3393,2889
"COG3420",107,97,125,132,49,41
"COG3421",17,113,277,113,45,55
"COG3422",66,53,148,154,36,35
"COG3423",6,4,34,113,0,2
"COG3424",502,149,146,32,103,109
"COG3425",826,775,502,80,2678,1467
"COG3426",0,0,6,0,0,0
"COG3427",662,470,534,152,1142,868
"COG3428",445,54,543,1639,35,340
"COG3429",511,2037,8,10,221,607
"COG3431",235,4,3,21,91,37
"COG3433",0,5,11,7,0,0
"COG3434",1576,53,2060,4298,14,709
"COG3435",75,118,28,23,209,144
"COG3436",1290,585,5473,10398,138,4527
"COG3437",4432,767,6604,13540,373,2381
"COG3439",161,87,164,238,69,71
"COG3440",229,464,437,236,240,194
"COG3442",0,11,0,9,28,52
"COG3443",9,4,8,26,0,12
"COG3444",0,0,0,0,0,0
"COG3447",186,28,30,252,1,12
"COG3448",1612,1471,534,939,1373,1398
"COG3449",116,32,182,127,0,173
"COG3450",286,494,404,167,165,260
"COG3451",830,281,2081,1469,65,1093
"COG3452",739,48,196,1006,12,66
"COG3453",290,158,271,266,102,130
"COG3454",55,49,79,156,342,305
"COG3455",181,27,211,259,10,9
"COG3456",222,15,114,308,4,5
"COG3457",31,8,20,7,0,7
"COG3458",47,65,51,4,70,65
"COG3459",170,49,116,167,22,105
"COG3460",74,56,43,35,76,41
"COG3461",6,5,4,66,1,1
"COG3463",510,200,73,10,281,227
"COG3464",473,250,2811,3578,79,1043
"COG3467",107,35,874,48,312,107
"COG3468",66,139,15,20,109,154
"COG3469",69,0,97,18,14,40
"COG3470",568,590,21,47,426,424
"COG3471",8,5,85,126,9,16
"COG3472",162,40,680,67,62,53
"COG3473",2825,2182,952,402,2857,2489
"COG3474",2616,2183,785,568,2699,2406
"COG3475",23,15,400,27,45,30
"COG3476",1579,1444,112,259,1106,1132
"COG3478",4,101,173,50,79,57
"COG3479",1,0,0,1,0,0
"COG3480",3,563,16,181,578,665
"COG3481",72,221,2202,445,318,223
"COG3482",2,4,0,0,0,2
"COG3483",587,715,957,1242,1742,985
"COG3484",95,957,73,122,962,1454
"COG3485",247,424,462,1877,704,610
"COG3486",332,9,81,212,3,1
"COG3487",311,148,357,495,81,98
"COG3488",565,384,422,494,227,298
"COG3489",128,43,154,305,14,15
"COG3490",148,21,207,340,11,17
"COG3491",4239,2963,1796,3912,5644,4561
"COG3492",1076,492,257,388,793,650
"COG3493",1,2,16,91,1,8
"COG3494",2529,2107,590,360,2288,2094
"COG3495",389,179,818,1473,151,373
"COG3496",3448,3004,576,1631,3130,2898
"COG3497",4514,9661,64455,66718,2637,11467
"COG3498",27,2,3,37,13,1
"COG3499",14,1,1,29,12,1
"COG3500",172,88,170,86,59,99
"COG3501",438,237,709,1428,126,276
"COG3502",1064,399,39,55,655,601
"COG3503",739,197,1267,3179,250,342
"COG3504",56,58,144,280,23,81
"COG3505",390,328,878,915,63,1134
"COG3506",6,5,2,0,0,6
"COG3507",1047,703,1531,1080,890,867
"COG3508",1008,662,1079,1922,1241,936
"COG3509",3185,3732,828,418,5391,4859
"COG3510",82,155,209,660,169,163
"COG3511",9,7,13,21,13,25
"COG3512",46,12,38,6,0,4
"COG3513",444,95,334,682,27,40
"COG3514",2,2,4,3,0,5
"COG3515",212,50,281,495,22,27
"COG3516",107,25,115,196,19,20
"COG3517",499,82,384,546,53,47
"COG3518",78,5,105,154,5,10
"COG3519",259,76,363,570,29,40
"COG3520",163,40,197,329,16,19
"COG3521",53,12,39,116,6,2
"COG3522",135,33,175,455,27,33
"COG3523",637,140,753,1209,54,57
"COG3524",485,49,468,1298,92,260
"COG3525",3705,1781,3143,1780,2351,2378
"COG3526",27,10,45,72,27,27
"COG3527",121,11,1,1,37,14
"COG3528",547,182,186,196,95,225
"COG3529",96,14,210,535,2,52
"COG3530",192,9,181,421,6,50
"COG3531",245,11,228,606,60,139
"COG3533",689,525,870,313,252,370
"COG3534",257,401,451,386,196,164
"COG3535",130,78,82,17,217,296
"COG3536",339,169,177,183,206,226
"COG3537",2560,847,2120,153,1716,1434
"COG3538",161,75,49,8,191,134
"COG3539",4,0,9,154,0,1
"COG3540",2703,1489,1919,3002,2226,2379
"COG3541",26,38,511,115,2,25
"COG3542",448,778,445,946,386,707
"COG3543",0,0,2,2,0,7
"COG3544",1202,1261,141,182,1490,1170
"COG3545",18,13,342,91,1,25
"COG3546",0,3,4,35,1,0
"COG3547",4088,728,8292,7931,59,2138
"COG3548",49,7,19,2,3,10
"COG3549",49,24,144,243,4,69
"COG3550",964,206,2520,4926,31,1140
"COG3551",278,138,554,316,207,297
"COG3552",781,1250,824,339,1615,1528
"COG3553",13,2,19,47,7,8
"COG3554",1,6,4,11,0,2
"COG3555",679,787,3156,2152,673,1021
"COG3556",258,851,19,31,148,298
"COG3558",30,69,131,518,11,106
"COG3559",0,13,0,0,0,0
"COG3560",0,0,0,7,0,0
"COG3561",9,1,5,7,0,0
"COG3562",280,100,166,166,124,153
"COG3563",296,96,43,135,130,151
"COG3564",757,858,54,94,297,492
"COG3565",1846,1240,356,755,1494,1323
"COG3566",249,0,43,69,21,39
"COG3567",173,1,28,100,26,44
"COG3568",695,508,1428,1391,560,679
"COG3569",603,321,1364,1471,986,611
"COG3570",4,5,12,2,0,21
"COG3571",463,53,352,969,132,168
"COG3572",5051,4745,2586,429,3914,3662
"COG3573",57,23,36,157,3,29
"COG3575",68,15,249,556,1,108
"COG3576",368,760,438,792,458,342
"COG3577",153,90,371,1005,118,240
"COG3579",648,820,888,72,1876,967
"COG3580",1,0,885,1,0,9
"COG3581",0,0,545,2,0,5
"COG3582",0,0,504,0,1,1
"COG3583",0,14,2,1,0,0
"COG3584",18,11,143,309,18,34
"COG3585",0,3,3,20,0,1
"COG3586",194,132,370,91,46,39
"COG3587",363,106,549,914,49,996
"COG3588",4527,7690,2874,3341,5705,5997
"COG3590",2251,405,2623,5728,943,1402
"COG3591",11,27,10,11,6,6
"COG3592",0,0,20,1,0,0
"COG3593",535,100,1074,1743,730,497
"COG3594",213,53,67,58,185,277
"COG3595",171,7,583,128,6,5
"COG3596",50,8,2,23,1,9
"COG3597",31,48,30,18,30,22
"COG3598",24,36,1568,3660,17,40
"COG3599",368,84,31,6,231,96
"COG3600",30,21,33,41,2,235
"COG3602",171,75,174,489,110,184
"COG3603",135,4,194,465,14,62
"COG3604",1287,385,1811,1832,340,244
"COG3605",1702,681,1759,4468,555,933
"COG3607",23,4,26,14,0,1
"COG3608",1332,719,1756,3697,1337,1222
"COG3609",46,45,224,455,149,127
"COG3610",390,29,691,1759,0,229
"COG3612",0,0,0,0,4,0
"COG3613",154,337,199,208,350,403
"COG3614",1094,120,806,1259,24,62
"COG3615",23,0,3,0,0,0
"COG3616",1243,1037,764,580,1150,1007
"COG3617",21,18,230,197,2,10
"COG3618",2486,2138,832,1305,2247,1875
"COG3619",5,4,6,5,0,9
"COG3620",94,62,359,36,222,91
"COG3621",885,688,381,139,502,649
"COG3622",1212,722,1391,1516,903,1059
"COG3623",150,208,405,153,220,169
"COG3624",10,6,16,35,95,75
"COG3625",16,19,27,44,115,101
"COG3626",27,21,53,106,272,216
"COG3627",29,20,63,99,185,151
"COG3628",302,526,5258,3826,121,605
"COG3629",1,175,130,1,4,19
"COG3631",174,42,54,145,208,181
"COG3633",148,13,442,1401,51,245
"COG3634",822,409,1320,2349,96,402
"COG3635",3,64,2176,44,725,235
"COG3636",1,6,44,58,0,13
"COG3637",103,10,57,86,8,45
"COG3638",1014,2221,491,704,1497,1884
"COG3639",1363,1994,813,1233,2966,3514
"COG3640",1,4,136,1,3,6
"COG3641",1,0,3,0,1,1
"COG3642",2,158,1899,18,763,345
"COG3643",313,604,239,41,1643,953
"COG3644",30,13,14,38,2,2
"COG3645",1,0,117,35,0,0
"COG3646",388,4,121,291,0,4
"COG3647",196,29,225,97,22,27
"COG3648",0,4,0,3,50,24
"COG3649",11,4,36,36,2,11
"COG3650",51,11,52,142,16,16
"COG3651",1911,2514,335,929,2098,2221
"COG3652",1,1,16,12,0,1
"COG3653",3298,3019,5796,558,6209,4165
"COG3654",13,20,121,417,3,25
"COG3655",111,15,242,48,27,20
"COG3656",206,27,845,2925,3,16
"COG3657",4,13,59,70,0,6
"COG3658",385,114,713,1855,50,157
"COG3659",159,33,1454,1717,73,63
"COG3660",4259,3522,797,573,3520,3371
"COG3661",102,35,91,121,2,5
"COG3662",31,666,38,285,586,609
"COG3663",56,28,43,14,73,48
"COG3664",177,184,137,65,229,305
"COG3665",4894,4794,1604,1764,6104,5312
"COG3666",1127,531,4410,4445,69,179
"COG3667",612,114,975,2146,25,377
"COG3668",145,64,549,1110,9,61
"COG3669",1231,952,887,66,752,1016
"COG3670",1434,3500,249,251,3233,3392
"COG3671",22,6,55,141,1,2
"COG3672",439,57,440,1268,19,172
"COG3673",60,23,133,138,3,11
"COG3675",642,284,3033,7031,241,503
"COG3676",21,12,2434,22,3,3
"COG3677",103,12,508,273,9,2
"COG3678",53,7,401,1315,0,167
"COG3679",0,0,0,0,0,0
"COG3680",74,129,33,71,114,100
"COG3681",5,0,1,0,0,0
"COG3682",192,27,332,628,4,82
"COG3683",42,7,14,56,7,10
"COG3684",339,117,37,1,223,159
"COG3685",12,3,24,77,5,13
"COG3686",372,688,111,188,273,376
"COG3687",448,122,560,631,162,103
"COG3688",1,16,9,0,31,37
"COG3689",218,8,3,0,98,41
"COG3692",2,5,18,1,1,6
"COG3693",967,1201,392,996,851,1562
"COG3694",277,1136,293,26,261,650
"COG3695",645,269,390,682,248,334
"COG3696",8114,1995,20362,29540,533,5044
"COG3698",154,91,32,37,62,67
"COG3700",1,39,141,7,100,66
"COG3701",24,32,59,178,8,39
"COG3702",8,2,24,19,2,11
"COG3703",275,259,54,189,275,213
"COG3704",3,9,32,27,3,29
"COG3705",4850,5829,998,1057,4435,4533
"COG3706",9494,2706,13764,27446,1000,3804
"COG3707",385,57,737,1039,43,214
"COG3708",144,20,260,515,5,18
"COG3709",21,13,25,52,95,87
"COG3710",1196,66,1894,1650,7,931
"COG3711",5,5,5,2,0,10
"COG3712",1831,221,1697,4132,334,1085
"COG3713",660,69,624,1097,48,184
"COG3714",51,23,680,992,4,13
"COG3716",0,0,0,0,0,0
"COG3717",51,36,280,703,6,145
"COG3718",639,896,74,42,599,605
"COG3719",15,9,13,37,4,17
"COG3720",24,92,50,148,16,72
"COG3721",8,0,0,0,0,0
"COG3723",13,30,1588,2403,6,42
"COG3724",716,334,655,1779,155,406
"COG3725",387,51,448,936,60,228
"COG3726",205,5,130,314,4,3
"COG3727",48,352,432,84,176,136
"COG3728",221,18,1132,1231,31,15
"COG3729",0,3,2,20,1,0
"COG3730",2,106,0,66,161,147
"COG3731",0,56,1,27,119,79
"COG3732",0,159,2,91,280,217
"COG3733",168,646,55,18,624,364
"COG3734",447,353,54,103,159,198
"COG3735",1071,161,853,1047,65,184
"COG3736",9,16,17,10,1,7
"COG3737",73,74,45,19,112,84
"COG3738",185,43,175,35,71,67
"COG3739",39,12,32,94,0,10
"COG3740",152,53,1404,8047,35,103
"COG3741",574,566,330,181,616,529
"COG3742",0,5,1,0,0,2
"COG3743",259,698,88,117,656,519
"COG3744",38,26,74,133,15,27
"COG3745",69,39,96,128,22,28
"COG3746",347,158,339,488,330,286
"COG3747",26,4,254,1449,3,5
"COG3748",3518,3003,1601,1997,4842,4088
"COG3749",143,76,568,239,41,42
"COG3750",125,72,20,28,53,42
"COG3751",1101,808,3145,8646,939,1350
"COG3752",2519,2593,269,253,3246,2741
"COG3753",0,4,0,0,0,3
"COG3754",966,115,384,105,369,277
"COG3755",7,7,7,14,1,1
"COG3756",16,120,1076,1384,22,30
"COG3757",36,53,337,659,62,66
"COG3758",8,0,6,36,9,1
"COG3759",30,8,48,5,0,0
"COG3760",655,437,249,32,351,293
"COG3761",1117,922,370,205,1065,877
"COG3762",118,40,103,65,23,46
"COG3764",30,770,495,809,688,813
"COG3765",95,29,12,26,80,76
"COG3766",46,71,183,516,30,102
"COG3768",401,19,559,886,1,141
"COG3769",590,2003,480,1025,940,1549
"COG3770",137,161,23,49,112,120
"COG3771",8,0,0,0,0,0
"COG3772",320,130,1850,5025,56,424
"COG3773",485,701,4941,4328,368,808
"COG3774",421,411,969,1349,475,371
"COG3775",0,0,1,0,0,0
"COG3776",15,0,0,0,0,0
"COG3777",362,439,49,72,395,363
"COG3778",0,0,22,11,0,0
"COG3779",5,4,1,11,0,3
"COG3781",230,127,168,136,641,320
"COG3782",257,40,213,340,44,34
"COG3783",161,1,44,13,0,0
"COG3784",167,5,71,93,1,7
"COG3785",1610,1598,384,265,1543,1445
"COG3786",1423,1389,323,306,1382,1212
"COG3787",36,20,25,0,23,15
"COG3788",344,211,262,590,163,216
"COG3789",19,3,121,538,2,71
"COG3791",3009,3408,1252,968,2100,1940
"COG3793",34,1,5,71,4,6
"COG3794",1615,2690,1418,1810,4121,2484
"COG3795",13,13,37,132,1,5
"COG3797",46,7,103,12,1,3
"COG3798",1,0,6,3,0,0
"COG3799",0,0,1,0,0,0
"COG3800",3912,3543,1189,645,3464,3366
"COG3801",0,0,1,0,13,4
"COG3802",2,2,14,42,27,13
"COG3803",2259,885,482,1123,973,835
"COG3804",78,114,45,20,384,339
"COG3805",27,8,10,43,27,11
"COG3806",1137,391,751,1797,354,478
"COG3807",1861,1356,449,272,1481,1337
"COG3808",8821,12011,6632,1671,15186,12523
"COG3809",8,19,11,25,2,6
"COG3811",5,2,9,3,1,3
"COG3812",88,171,35,44,100,102
"COG3813",23,4,33,55,1,2
"COG3814",327,281,49,41,203,203
"COG3815",0,94,26,4,329,138
"COG3816",986,669,521,1246,631,664
"COG3817",4,2,40,39,0,0
"COG3818",507,753,137,102,814,786
"COG3819",0,1,29,47,1,0
"COG3820",2394,2115,515,396,2065,1973
"COG3821",114,10,109,300,16,10
"COG3822",213,145,11,6,119,132
"COG3823",1098,654,180,68,1348,900
"COG3824",9,20,71,18,9,19
"COG3825",2191,2026,692,1586,1641,1786
"COG3826",3,2,1,1,1,1
"COG3827",2,13,21,6,4,16
"COG3828",832,911,728,76,687,895
"COG3829",108,114,267,1033,23,39
"COG3830",303,213,262,259,113,114
"COG3831",3,2,9,10,3,9
"COG3832",49,40,153,645,3,128
"COG3833",44,668,56,136,351,524
"COG3835",6,9,93,908,1,2
"COG3836",2457,2723,1304,2017,3208,2574
"COG3837",29,42,384,24,27,35
"COG3838",9,11,33,112,4,20
"COG3839",13477,10259,1992,2310,9938,10610
"COG3840",407,180,25,30,161,153
"COG3842",13989,13931,3524,4527,12413,12430
"COG3843",108,133,274,599,34,160
"COG3844",2223,921,1618,1418,1403,1010
"COG3845",3588,5810,727,1693,5814,5186
"COG3846",29,40,123,440,19,34
"COG3847",0,1,0,2,1,0
"COG3848",201,3,0,0,58,27
"COG3850",180,35,205,533,51,54
"COG3851",138,5,182,73,8,9
"COG3852",2249,1352,967,2091,1317,1443
"COG3853",19,16,104,126,2,7
"COG3854",587,133,110,32,548,321
"COG3855",0,0,1,0,0,0
"COG3857",29,97,21,4,10,20
"COG3858",113,268,1902,163,499,410
"COG3859",0,7,23,0,2,0
"COG3860",0,0,22,0,0,0
"COG3861",3,2,1,1,0,0
"COG3864",409,822,13223,10549,567,808
"COG3865",32,24,23,103,4,12
"COG3866",28,1,199,867,22,39
"COG3867",369,149,349,24,296,235
"COG3868",314,22,102,432,9,17
"COG3869",107,84,32,2,155,140
"COG3870",0,0,0,0,4,1
"COG3871",38,7,231,662,3,115
"COG3872",2,553,1080,182,788,666
"COG3874",0,0,79,0,0,0
"COG3875",37,180,283,37,583,222
"COG3876",1736,1117,3946,2087,1786,1715
"COG3877",0,2,9,0,0,2
"COG3878",2,4,67,56,1,4
"COG3879",0,11,2,0,0,1
"COG3880",26,37,61,2,35,52
"COG3882",418,217,744,160,799,424
"COG3883",0,4,3,4,64,28
"COG3884",1,15,19,17,57,37
"COG3885",0,0,13,0,0,0
"COG3886",1221,188,628,740,81,88
"COG3887",0,0,0,0,0,0
"COG3889",0,0,200,34,678,101
"COG3890",1,4,3,0,3,0
"COG3892",211,1032,31,258,556,793
"COG3893",1251,522,376,207,734,633
"COG3894",812,807,1705,94,1237,679
"COG3895",2,0,1,0,0,4
"COG3896",10,18,23,4,6,10
"COG3897",73,34,84,190,127,76
"COG3898",746,958,106,118,682,616
"COG3899",52,714,543,362,314,368
"COG3900",0,0,6,0,2,1
"COG3901",379,128,959,3097,377,234
"COG3903",34,100,58,8,11,3
"COG3904",31,16,30,53,4,7
"COG3905",1,1,12,6,0,1
"COG3907",41,37,78,227,40,26
"COG3908",632,550,82,106,570,512
"COG3909",1176,615,141,209,570,685
"COG3910",3,35,24,1,14,17
"COG3911",590,191,180,48,278,311
"COG3913",64,6,35,12,3,1
"COG3914",2821,4167,1204,556,3652,3279
"COG3915",32,7,9,138,0,4
"COG3916",12,10,15,17,6,9
"COG3917",4296,4297,991,711,4359,3821
"COG3918",0,2,0,0,0,4
"COG3919",203,61,181,201,60,68
"COG3920",870,312,864,800,218,313
"COG3921",24,26,106,180,33,47
"COG3923",18,0,1,0,0,0
"COG3926",325,221,8803,4485,152,408
"COG3930",437,161,863,319,209,140
"COG3931",359,300,90,75,349,349
"COG3932",44,38,207,180,8,157
"COG3934",152,19,115,18,331,164
"COG3935",10,5,2514,3963,6,8
"COG3936",0,0,0,10,0,0
"COG3937",103,6,1,0,71,34
"COG3938",1096,741,1102,333,1189,877
"COG3940",228,22,405,311,5,16
"COG3941",73,16,1759,3478,12,22
"COG3942",10,10,24,63,0,11
"COG3943",321,40,190,217,3,27
"COG3944",1,14,7,1,0,8
"COG3945",23,4,722,81,417,96
"COG3946",0,0,2,30,0,0
"COG3947",91,20,50,2,3,5
"COG3948",44,2,16,80,24,4
"COG3949",161,48,879,6,277,203
"COG3950",200,29,112,342,4,13
"COG3951",301,168,455,1394,71,291
"COG3952",127,82,39,49,113,94
"COG3953",0,2,0,0,0,0
"COG3954",738,2240,677,1756,348,1023
"COG3955",0,8,0,3,2,2
"COG3956",18,1320,782,81,394,330
"COG3957",227,116,396,1051,17,95
"COG3958",1894,1650,3927,1256,2975,2321
"COG3959",1724,1524,3930,1237,3006,2153
"COG3960",42,11,24,111,1,3
"COG3961",114,20,307,141,34,25
"COG3962",2656,3010,352,473,3572,3373
"COG3963",141,51,128,39,73,37
"COG3964",267,225,182,80,337,258
"COG3965",37,3,162,1003,3,9
"COG3967",57,14,65,14,19,22
"COG3968",1092,173,219,75,341,291
"COG3969",20,6,1102,1170,21,33
"COG3970",198,386,124,29,261,209
"COG3971",3670,2388,445,1520,2107,2436
"COG3972",28,20,12,272,2,14
"COG3973",4,87,103,9,327,251
"COG3975",1832,518,2435,1981,972,1142
"COG3976",2,4,0,0,0,1
"COG3977",334,70,91,79,80,60
"COG3978",95,1,18,3,0,0
"COG3979",1871,2229,4331,2730,5359,2759
"COG3980",590,477,778,1483,578,473
"COG3981",10,17,75,82,12,5
"COG4006",0,0,21,0,0,0
"COG4012",0,0,81,0,0,0
"COG4021",0,11,333,10,3,18
"COG4032",641,710,1246,330,1050,699
"COG4034",0,16,6,1,34,17
"COG4043",1,9,26,7,1,1
"COG4044",0,0,0,0,0,1
"COG4046",0,0,249,17,353,60
"COG4063",0,0,29,0,12,1
"COG4067",649,599,864,1508,608,658
"COG4083",0,189,9,12,301,302
"COG4085",1,9,71,1,5,7
"COG4087",19,1,5,23,0,2
"COG4088",0,0,0,0,45,17
"COG4091",548,1861,117,362,1382,1458
"COG4092",1,1,0,0,0,2
"COG4093",17,0,5,26,0,10
"COG4094",524,1134,316,198,329,922
"COG4095",269,82,99,40,308,345
"COG4096",1977,1163,2035,3602,657,761
"COG4097",103,34,114,257,24,35
"COG4099",1272,578,631,51,689,604
"COG4100",535,2840,10,17,382,1485
"COG4101",52,181,30,8,383,198
"COG4102",2604,1817,1112,3654,2550,2593
"COG4103",895,643,422,593,453,459
"COG4104",82,59,164,141,24,72
"COG4105",5285,3979,2444,1985,4558,4067
"COG4106",45,30,43,48,49,27
"COG4107",24,17,42,66,179,145
"COG4108",3395,4440,1456,2641,1521,2630
"COG4110",10,15,42,185,3,6
"COG4111",9,22,9,10,6,10
"COG4112",6,11,235,116,13,16
"COG4113",1,1,40,1,0,3
"COG4114",6,4,7,130,0,3
"COG4115",72,5,220,221,5,25
"COG4117",8,11,20,20,10,14
"COG4118",0,2,0,6,1,1
"COG4119",10,14,91,16,1,5
"COG4120",12,17,62,73,1,10
"COG4121",2467,2363,1389,1992,1195,1864
"COG4122",2678,2582,776,462,3276,2851
"COG4123",1111,460,600,1372,459,486
"COG4124",95,32,286,97,6,10
"COG4125",51,0,13,117,1,10
"COG4126",324,455,382,214,431,360
"COG4127",24,49,29,77,109,51
"COG4128",2364,9,15,13,0,1
"COG4130",33,26,3,15,59,38
"COG4132",22,12,1,62,0,2
"COG4133",1622,1257,560,1209,1143,1081
"COG4134",567,343,185,826,157,354
"COG4135",702,416,372,1298,158,404
"COG4136",244,85,132,449,25,127
"COG4137",469,115,387,1432,202,370
"COG4138",58,6,313,879,1,3
"COG4139",25,0,0,0,1,0
"COG4143",958,934,99,42,608,654
"COG4145",356,339,2093,342,928,463
"COG4146",4842,3277,7644,5644,4122,4882
"COG4147",7264,8250,1903,3650,8265,8064
"COG4148",711,350,620,1672,239,436
"COG4149",545,328,437,1048,297,419
"COG4150",27,9,102,324,3,30
"COG4152",837,328,587,200,539,487
"COG4154",573,481,23,23,441,532
"COG4158",73,124,5,1,50,34
"COG4160",1764,1425,416,656,1807,1575
"COG4161",46,4,0,0,0,0
"COG4166",4484,4064,1442,1529,4560,3606
"COG4167",278,12,433,1002,5,136
"COG4168",27,0,2,0,0,0
"COG4170",348,10,511,1307,1,144
"COG4171",279,11,469,1032,0,124
"COG4172",3014,2989,446,813,2643,2412
