"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG3239",6796,6805,3632,4773,8355,4056
"COG3240",79,106,26,64,72,28
"COG3241",348,434,170,517,323,134
"COG3242",6,12,6,76,2,4
"COG3243",926,537,6593,2672,680,5237
"COG3245",531,260,467,1267,232,186
"COG3246",2213,2937,1090,2308,2692,743
"COG3247",9,10,186,7,23,217
"COG3248",41,23,243,363,9,94
"COG3249",267,387,755,1898,199,196
"COG3250",3133,3034,497,6751,2851,581
"COG3251",2,12,8,30,5,2
"COG3252",144,163,64,79,119,23
"COG3253",94,183,119,665,31,739
"COG3254",139,165,73,244,142,355
"COG3255",335,220,249,308,333,194
"COG3256",43,20,489,125,93,183
"COG3257",209,211,157,234,125,94
"COG3258",69,21,387,152,44,283
"COG3259",7,0,1,2,45,3
"COG3261",0,3,0,0,4,0
"COG3263",256,298,2674,3184,111,1940
"COG3264",1169,1376,5087,2582,1034,4044
"COG3265",229,155,421,821,140,852
"COG3266",22,80,48,699,16,41
"COG3267",478,774,2132,4199,498,1840
"COG3268",2782,2446,2325,2175,2222,1849
"COG3269",14,13,0,1,28,0
"COG3270",3,3,11,87,8,0
"COG3271",19,38,146,437,11,38
"COG3272",102,390,793,735,124,256
"COG3273",10,26,0,183,1,0
"COG3274",0,0,0,1,0,0
"COG3275",256,193,1233,1793,105,2158
"COG3276",2399,2511,85,2944,1660,62
"COG3277",0,55,0,0,0,0
"COG3278",1234,548,5070,2798,783,3643
"COG3279",361,421,5194,3276,251,5513
"COG3280",12,4,78,17,31,154
"COG3281",10,8,95,47,36,87
"COG3283",84,138,478,1483,23,259
"COG3284",1476,425,2042,1744,331,2441
"COG3285",30,10,2977,91,57,3608
"COG3287",81,469,621,676,69,445
"COG3288",8980,9350,3553,5199,10316,3343
"COG3290",222,32,114,448,71,69
"COG3291",4065,10526,1694,5445,5993,2063
"COG3292",2059,2817,4326,9914,1164,6495
"COG3293",185,193,1714,2056,291,1902
"COG3294",0,0,0,4,0,0
"COG3295",39,56,828,536,15,418
"COG3296",30,53,101,345,15,802
"COG3297",246,231,411,1655,167,94
"COG3298",203,100,436,415,64,402
"COG3299",13,1,58,85,1,28
"COG3300",131,264,5100,3476,74,4336
"COG3301",24,0,0,5,0,0
"COG3302",338,346,175,9,144,23
"COG3303",2,5,4,2,23,0
"COG3304",116,56,28,10,26,17
"COG3305",0,0,0,0,0,0
"COG3306",2306,632,2896,189,2302,2448
"COG3307",1603,1974,1621,2279,1366,971
"COG3308",28,43,104,517,4,25
"COG3309",0,0,4,0,0,1
"COG3310",64,140,200,507,17,36
"COG3311",79,50,154,299,47,78
"COG3312",31,92,76,473,8,21
"COG3313",592,443,209,859,465,126
"COG3314",110,98,51,857,8,16
"COG3315",75,339,385,641,196,345
"COG3316",34,62,1430,630,27,1085
"COG3317",769,643,190,1591,881,111
"COG3318",162,159,211,778,174,90
"COG3319",54,413,181,151,178,188
"COG3320",154,368,1379,375,87,928
"COG3321",899,6629,5895,1213,925,2698
"COG3322",33,7,1090,68,13,822
"COG3323",546,457,214,217,407,146
"COG3324",83,54,645,519,57,441
"COG3325",405,603,116,409,286,90
"COG3326",13,12,209,143,10,670
"COG3327",38,15,210,94,32,122
"COG3328",549,220,4790,2639,369,18096
"COG3329",1410,1192,193,129,2126,169
"COG3330",961,1393,0,10,1607,0
"COG3331",12,2,60,1,0,20
"COG3332",497,500,464,1290,469,501
"COG3333",7367,5131,3680,5191,5577,3187
"COG3334",16,52,268,38,22,225
"COG3335",382,198,2207,1891,311,1031
"COG3336",928,250,809,308,651,4039
"COG3338",52,51,221,38,32,125
"COG3339",363,359,387,103,640,220
"COG3340",1339,1966,25,797,1927,32
"COG3341",83,63,22,32,62,36
"COG3342",999,529,120,1064,358,124
"COG3344",507,927,3885,9026,830,2145
"COG3345",211,209,67,1539,56,53
"COG3346",3713,2318,1053,1144,3182,1272
"COG3347",2457,1983,1039,2327,1161,2320
"COG3349",3726,4308,27,178,5358,4
"COG3350",6,1,124,27,2,79
"COG3354",0,39,0,0,8,0
"COG3356",32,104,0,1694,44,0
"COG3357",0,0,0,0,2,0
"COG3358",298,136,183,197,181,1117
"COG3359",32,22,17,22,46,11
"COG3360",16,7,139,96,10,102
"COG3361",178,752,99,67,187,620
"COG3363",0,0,0,2,0,0
"COG3364",0,1,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1257,867,909,1048,802,991
"COG3369",8,2,48,63,4,166
"COG3371",0,0,0,7,0,0
"COG3372",9,10,0,355,43,0
"COG3375",17,8,18,49,12,38
"COG3376",4,115,7,2,5,10
"COG3377",1,32,0,4,2,0
"COG3378",1494,611,10063,441,1384,8347
"COG3379",25,5,13,148,24,103
"COG3380",2863,2666,1296,591,3214,1046
"COG3381",124,52,297,272,23,106
"COG3382",36,3,13,34,15,4
"COG3383",6507,4446,2047,4850,2995,1608
"COG3384",384,1736,1755,2329,539,1366
"COG3385",345,1192,439,14635,205,336
"COG3386",4051,4661,4052,3710,3460,3713
"COG3387",435,161,3424,400,430,5734
"COG3388",0,0,0,0,0,1
"COG3389",119,1648,0,125,347,0
"COG3390",136,984,0,115,212,0
"COG3391",1992,2506,2193,9934,2315,1824
"COG3392",333,222,301,279,370,208
"COG3393",27,4,7,43,36,43
"COG3394",279,194,26,274,207,24
"COG3395",1512,2235,489,151,2342,1754
"COG3396",831,1842,742,1646,904,807
"COG3397",28,18,11,127,27,4
"COG3398",193,1532,0,243,281,0
"COG3399",0,0,2,0,0,0
"COG3400",1238,173,0,1,702,0
"COG3401",25,32,0,230,38,0
"COG3402",11,4,635,13,11,1158
"COG3403",12,47,907,529,9,969
"COG3404",734,1212,4,542,701,2
"COG3405",32,68,355,308,12,148
"COG3407",585,621,26,139,504,65
"COG3408",233,246,763,378,149,2726
"COG3409",3422,677,3058,252,2198,2787
"COG3410",72,47,722,100,46,728
"COG3411",441,186,400,328,509,398
"COG3412",16,1,1,0,1,0
"COG3413",40,226,1,51,78,1
"COG3414",0,1,45,0,1,285
"COG3415",59,70,1261,515,51,510
"COG3417",62,89,229,346,46,207
"COG3418",5,2,9,28,3,11
"COG3419",3725,2305,1860,5902,5345,794
"COG3420",100,87,207,188,111,246
"COG3421",131,39,209,60,131,203
"COG3422",131,20,361,19,43,170
"COG3423",2,12,53,203,1,29
"COG3424",61,291,281,354,148,1437
"COG3425",772,2511,138,1688,770,208
"COG3426",0,0,5,0,0,2
"COG3427",852,739,434,1204,468,227
"COG3428",259,150,2605,1459,81,4214
"COG3429",1167,1441,157,7,2040,951
"COG3431",156,46,0,33,5,4
"COG3433",0,1,5,0,1,0
"COG3434",188,310,974,2658,34,191
"COG3435",188,161,237,302,114,123
"COG3436",632,1418,4345,14785,922,2722
"COG3437",916,1675,3134,13840,751,2117
"COG3439",74,39,570,271,87,359
"COG3440",254,287,929,516,455,1665
"COG3442",46,21,120,3,10,738
"COG3443",17,1,112,14,1,102
"COG3444",0,0,0,8,0,0
"COG3447",18,25,324,299,25,92
"COG3448",1077,1140,443,798,1411,344
"COG3449",37,51,183,764,26,419
"COG3450",256,284,230,128,492,192
"COG3451",175,124,12136,1514,308,18121
"COG3452",121,25,1341,562,77,1193
"COG3453",202,136,2565,292,133,1559
"COG3454",38,130,569,142,40,400
"COG3455",38,76,120,568,31,55
"COG3456",19,9,521,198,15,441
"COG3457",6,1,15,36,11,23
"COG3458",119,129,182,386,66,967
"COG3459",111,15,431,55,41,369
"COG3460",57,48,74,142,62,80
"COG3461",3,2,72,13,4,18
"COG3463",342,244,2,353,162,0
"COG3464",471,535,6109,3712,178,2019
"COG3467",63,58,205,1003,30,179
"COG3468",159,40,625,11,143,2857
"COG3469",2,60,0,3,0,0
"COG3470",148,446,5,33,612,2
"COG3471",5,2,43,73,7,26
"COG3472",67,65,263,135,47,79
"COG3473",1891,2155,327,1722,2180,383
"COG3474",2177,1951,2567,764,2111,2149
"COG3475",24,43,12,39,15,3
"COG3476",1221,1259,1227,104,1404,1880
"COG3478",180,34,1,62,87,3
"COG3479",0,0,0,0,0,0
"COG3480",889,173,185,157,581,1295
"COG3481",271,283,145,416,211,109
"COG3482",0,4,0,3,6,0
"COG3483",641,1869,748,763,652,950
"COG3484",275,576,1000,124,1022,1095
"COG3485",692,764,882,1396,644,1020
"COG3486",28,11,78,150,10,158
"COG3487",120,273,779,1386,169,485
"COG3488",325,1192,1050,1013,365,930
"COG3489",45,692,737,163,43,494
"COG3490",32,103,570,653,27,376
"COG3491",4465,4406,2632,3013,2033,2299
"COG3492",694,558,419,713,492,419
"COG3493",34,0,11,12,3,4
"COG3494",2025,1703,658,708,2179,460
"COG3495",224,263,535,1483,198,219
"COG3496",2889,2671,1005,1225,2986,616
"COG3497",17196,2985,29349,1286,9782,21412
"COG3498",4,72,25,17,2,26
"COG3499",4,64,46,27,1,39
"COG3500",83,216,72,108,93,83
"COG3501",208,203,440,1407,257,367
"COG3502",850,564,263,108,387,241
"COG3503",168,424,254,1072,215,271
"COG3504",28,6,3702,178,40,4032
"COG3505",160,129,8751,980,341,8430
"COG3506",4,4,3,5,5,11
"COG3507",621,1086,2239,2580,669,2288
"COG3508",590,883,710,1745,618,791
"COG3509",3100,6162,284,1123,3873,438
"COG3510",108,371,185,166,174,132
"COG3511",29,129,238,6,5,52
"COG3512",1,1,4,6,8,10
"COG3513",29,23,67,33,83,65
"COG3514",4,3,10,23,4,20
"COG3515",42,142,198,752,54,76
"COG3516",21,61,92,297,18,52
"COG3517",111,233,253,1667,84,102
"COG3518",6,19,69,283,4,29
"COG3519",70,148,220,1093,97,112
"COG3520",44,99,139,671,45,80
"COG3521",12,26,65,308,10,22
"COG3522",81,130,215,720,57,110
"COG3523",162,335,535,2022,134,317
"COG3524",161,159,790,1112,57,731
"COG3525",1802,1798,397,1660,1728,370
"COG3526",46,16,94,78,10,28
"COG3527",49,2,6,0,8,24
"COG3528",212,84,1680,247,154,1065
"COG3529",30,55,84,499,19,25
"COG3530",18,33,69,411,6,73
"COG3531",16,70,171,724,15,119
"COG3533",479,288,89,408,489,268
"COG3534",210,207,674,255,374,667
"COG3535",131,151,242,1176,76,182
"COG3536",185,282,345,439,160,180
"COG3537",1072,1596,863,308,858,3595
"COG3538",95,137,106,16,73,343
"COG3539",9,0,8,0,1,1
"COG3540",2931,2677,5323,4157,1608,4811
"COG3541",30,17,325,28,42,457
"COG3542",521,389,443,442,481,429
"COG3543",0,0,5,0,1,5
"COG3544",1664,1183,2682,265,1239,4520
"COG3545",6,2,166,29,14,209
"COG3546",11,1,42,6,5,42
"COG3547",738,1625,11715,15574,755,9025
"COG3548",13,29,3,16,7,30
"COG3549",58,32,158,519,17,147
"COG3550",251,575,5405,6335,198,3652
"COG3551",120,179,53,270,134,109
"COG3552",1956,1114,1607,1188,1256,1025
"COG3553",5,4,163,20,2,135
"COG3554",6,2,90,3,8,96
"COG3555",981,1586,2259,106,780,1506
"COG3556",532,507,2,15,909,5
"COG3558",55,63,537,393,61,278
"COG3559",2,1,236,2,13,1700
"COG3560",0,0,1,4,1,2
"COG3561",1,3,7,11,1,4
"COG3562",291,128,846,78,82,484
"COG3563",194,188,595,135,102,507
"COG3564",378,461,90,26,919,610
"COG3565",1570,1320,666,278,1238,686
"COG3566",38,2,621,1,0,103
"COG3567",37,5,679,2,1,157
"COG3568",671,718,1376,1780,500,1148
"COG3569",261,812,1957,3341,313,1787
"COG3570",0,10,6,13,3,28
"COG3571",111,197,510,1123,43,306
"COG3572",4401,3291,2662,1941,4715,2489
"COG3573",40,4,726,91,23,2160
"COG3575",14,37,66,465,11,68
"COG3576",773,553,738,1904,777,657
"COG3577",94,476,1752,744,76,1317
"COG3579",631,1446,8,692,841,4
"COG3580",2,3,2,78,4,3
"COG3581",2,3,4,30,1,7
"COG3582",0,0,0,0,1,0
"COG3583",6,1,2,4,11,5
"COG3584",32,3,134,8,7,56
"COG3585",1,5,5,2,2,0
"COG3586",122,74,285,130,123,163
"COG3587",64,105,1652,474,105,6780
"COG3588",5003,6280,3539,3543,7766,3195
"COG3590",502,889,4471,3353,433,6337
"COG3591",4,11,10,37,18,7
"COG3592",0,0,44,2,0,113
"COG3593",79,144,1629,3073,82,1201
"COG3594",145,119,143,122,60,535
"COG3595",7,16,98,45,4,208
"COG3596",11,9,13,3,6,16
"COG3597",32,32,1,9,53,3
"COG3598",91,83,1965,35,51,1247
"COG3599",433,151,60,50,66,160
"COG3600",4,38,160,178,9,50
"COG3602",80,92,281,348,75,874
"COG3603",7,30,3,429,0,4
"COG3604",352,253,721,1207,402,860
"COG3605",1035,929,6424,4465,634,4876
"COG3607",4,7,165,18,2,226
"COG3608",861,2174,3076,4286,696,2403
"COG3609",37,189,320,388,41,374
"COG3610",29,91,11,1153,29,2
"COG3612",2,2,0,0,0,0
"COG3613",435,144,156,273,335,71
"COG3614",79,58,3009,848,118,2601
"COG3615",0,0,1,0,1,9
"COG3616",1268,1565,1799,1925,1069,2462
"COG3617",19,6,122,21,9,72
"COG3618",2489,2672,3090,3352,2149,3751
"COG3619",2,0,321,5,5,452
"COG3620",18,164,26,463,67,34
"COG3621",818,723,493,503,650,664
"COG3622",989,1177,589,1765,778,384
"COG3623",197,214,206,330,198,162
"COG3624",12,42,135,37,5,78
"COG3625",11,40,183,36,4,60
"COG3626",16,76,336,99,27,204
"COG3627",20,58,250,71,21,133
"COG3628",769,209,1457,33,526,1537
"COG3629",6,5,147,14,183,352
"COG3631",99,178,125,140,61,72
"COG3633",54,94,74,1062,10,44
"COG3634",169,411,1341,2752,423,1915
"COG3635",112,159,4,2239,65,0
"COG3636",14,13,314,38,7,132
"COG3637",10,23,2403,130,18,2046
"COG3638",2105,1496,1614,1202,2277,1663
"COG3639",2343,2930,2568,3112,1930,3014
"COG3640",33,1,0,19,3,0
"COG3641",9,0,0,5,1,0
"COG3642",117,885,0,749,154,0
"COG3643",697,1428,5,349,422,0
"COG3644",7,13,250,31,15,115
"COG3645",0,1,4,15,0,0
"COG3646",5,13,4,322,4,1
"COG3647",70,22,377,44,15,108
"COG3648",2,140,152,0,8,863
"COG3649",2,1,28,22,4,16
"COG3650",8,28,41,42,7,220
"COG3651",2016,2157,128,961,2434,47
"COG3652",0,0,31,10,2,54
"COG3653",4034,4218,3871,6239,2983,4229
"COG3654",15,6,155,77,17,313
"COG3655",53,15,343,87,15,416
"COG3656",48,66,1026,537,22,541
"COG3657",9,8,162,46,11,121
"COG3658",197,195,566,1269,92,333
"COG3659",129,136,391,316,30,174
"COG3660",3221,2699,853,968,3534,580
"COG3661",29,31,1139,1241,28,1617
"COG3662",830,144,1354,302,666,1882
"COG3663",63,178,381,301,30,685
"COG3664",149,155,12,102,203,16
"COG3665",5304,4150,1569,4112,4956,1244
"COG3666",322,149,1526,4361,537,1851
"COG3667",143,195,5641,2261,131,4835
"COG3668",68,143,1066,1155,83,868
"COG3669",1463,612,257,646,948,415
"COG3670",2976,3922,1850,2894,3600,1059
"COG3671",24,5,160,58,8,211
"COG3672",35,89,712,1041,46,522
"COG3673",18,9,1172,71,25,868
"COG3675",670,382,980,150,285,825
"COG3676",14,16,297,229,18,998
"COG3677",30,6,43,183,12,12
"COG3678",13,65,20,670,8,4
"COG3679",0,0,0,0,0,0
"COG3680",152,149,18,21,142,6
"COG3681",0,0,1,0,0,0
"COG3682",16,48,581,442,31,980
"COG3683",14,22,153,50,8,177
"COG3684",89,78,6,99,134,7
"COG3685",18,1,581,33,3,369
"COG3686",460,726,203,522,757,118
"COG3687",193,448,2945,3731,100,2008
"COG3688",68,58,0,21,31,0
"COG3689",204,82,111,3,5,804
"COG3692",0,1,3,1,1,2
"COG3693",1210,945,773,1597,1184,1015
"COG3694",653,969,1,62,1104,3
"COG3695",389,256,198,724,240,280
"COG3696",1816,2818,28647,27319,2014,22225
"COG3698",105,116,1206,59,81,1110
"COG3700",19,42,0,51,48,0
"COG3701",8,4,1269,69,26,1891
"COG3702",3,1,289,33,5,391
"COG3703",346,541,648,402,279,317
"COG3704",6,0,1126,22,9,2032
"COG3705",5239,4405,2619,1865,5938,2131
"COG3706",2638,3160,10256,25869,2768,6362
"COG3707",113,200,1430,2173,44,1555
"COG3708",8,17,160,86,19,242
"COG3709",12,164,231,17,15,175
"COG3710",96,325,394,5367,56,537
"COG3711",2,0,7,14,6,70
"COG3712",307,483,3314,4284,233,3766
"COG3713",59,138,1144,1234,66,1413
"COG3714",29,15,902,79,23,979
"COG3716",0,0,0,11,0,0
"COG3717",32,43,84,621,35,88
"COG3718",741,616,66,505,923,107
"COG3719",14,8,771,42,15,874
"COG3720",49,100,429,90,96,296
"COG3721",1,0,17,10,0,2
"COG3723",53,19,2037,25,29,924
"COG3724",528,425,2314,1505,368,2098
"COG3725",84,130,522,1169,32,178
"COG3726",3,13,30,121,9,39
"COG3727",164,234,216,181,311,198
"COG3728",27,20,490,16,14,352
"COG3729",5,0,10,1,2,12
"COG3730",159,29,1,1,115,0
"COG3731",148,11,0,0,73,0
"COG3732",213,31,0,2,173,0
"COG3733",868,507,102,422,674,62
"COG3734",380,347,679,176,340,986
"COG3735",86,185,2504,741,119,1938
"COG3736",3,0,189,23,20,577
"COG3737",93,132,138,88,92,94
"COG3738",21,68,275,59,31,217
"COG3739",12,8,854,82,12,875
"COG3740",154,164,4191,52,69,2737
"COG3741",491,659,2573,586,545,2196
"COG3742",1,0,12,2,2,15
"COG3743",273,1686,4121,223,658,2504
"COG3744",79,82,37,28,25,38
"COG3745",22,13,2346,126,29,1997
"COG3746",338,297,1490,949,249,967
"COG3747",5,6,1344,13,3,395
"COG3748",3919,2834,782,2228,2061,296
"COG3749",62,71,866,402,63,713
"COG3750",68,135,450,36,63,431
"COG3751",1116,1074,2197,1570,763,1364
"COG3752",3242,3030,1028,345,2662,568
"COG3753",0,0,2,0,5,0
"COG3754",323,105,121,140,113,342
"COG3755",6,8,368,6,6,351
"COG3756",17,17,867,3,122,536
"COG3757",43,63,1429,41,70,1279
"COG3758",2,0,101,17,0,65
"COG3759",2,1,120,7,6,500
"COG3760",427,452,435,330,439,389
"COG3761",871,743,745,287,956,643
"COG3762",87,38,895,98,40,860
"COG3764",1563,204,328,152,491,571
"COG3765",16,34,16,59,44,5
"COG3766",51,87,245,392,77,140
"COG3768",67,73,442,984,17,253
"COG3769",1422,1381,362,1133,2016,284
"COG3770",149,147,240,32,150,161
"COG3771",0,0,0,0,0,0
"COG3772",452,235,8203,80,95,4326
"COG3773",1495,643,9123,272,701,8161
"COG3774",552,1194,647,102,374,283
"COG3775",1,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",592,607,925,249,616,875
"COG3778",3,0,89,2,0,21
"COG3779",0,0,2,1,6,6
"COG3781",145,1075,91,98,128,161
"COG3782",107,136,329,594,45,167
"COG3783",2,1,2,25,0,1
"COG3784",18,26,401,232,11,145
"COG3785",1447,1225,712,745,1614,689
"COG3786",1136,1017,422,390,1389,331
"COG3787",10,20,1,42,18,0
"COG3788",225,169,362,501,195,193
"COG3789",12,31,3,398,7,15
"COG3791",2834,2772,2559,3125,3324,2225
"COG3793",4,2,69,37,0,10
"COG3794",3206,3382,930,691,1729,287
"COG3795",15,6,371,43,20,489
"COG3797",12,0,317,16,14,835
"COG3798",5,1,212,4,0,307
"COG3799",0,1,0,3,0,0
"COG3800",3297,2619,2785,936,3451,2374
"COG3801",0,0,2,0,3,2
"COG3802",25,41,228,88,5,350
"COG3803",1289,859,863,1033,877,563
"COG3804",208,179,194,142,170,82
"COG3805",20,42,95,22,13,122
"COG3806",320,318,772,1110,384,694
"COG3807",1226,1172,966,412,1385,923
"COG3808",12372,11894,4147,6712,12152,4185
"COG3809",4,5,202,25,16,140
"COG3811",1,0,79,2,4,103
"COG3812",102,213,749,93,181,763
"COG3813",5,3,174,41,5,143
"COG3814",260,291,914,105,265,980
"COG3815",87,311,0,9,86,0
"COG3816",847,654,1200,1035,665,945
"COG3817",3,0,85,9,3,101
"COG3818",682,519,331,227,809,868
"COG3819",4,0,99,9,2,56
"COG3820",1697,1634,1601,459,1999,1563
"COG3821",36,39,482,456,13,322
"COG3822",220,188,140,45,157,144
"COG3823",772,1060,548,308,624,673
"COG3824",17,6,332,123,21,801
"COG3825",2313,1852,3053,2578,1989,2361
"COG3826",2,0,11,0,4,38
"COG3827",4,4,374,14,23,261
"COG3828",770,1234,323,938,862,1059
"COG3829",97,69,393,676,122,123
"COG3830",302,252,677,807,212,226
"COG3831",6,3,96,3,4,55
"COG3832",39,46,1274,444,60,2510
"COG3833",841,706,66,155,640,74
"COG3835",6,2,52,63,7,46
"COG3836",2636,3068,1021,3011,2837,1224
"COG3837",67,48,461,51,29,536
"COG3838",8,1,796,43,8,877
"COG3839",9406,5474,3097,7121,10476,6768
"COG3840",277,226,165,78,194,104
"COG3842",13021,12173,6281,8127,13842,9495
"COG3843",53,20,5340,345,118,4513
"COG3844",1337,1089,2156,1608,930,1860
"COG3845",6906,4391,2757,3827,5726,5726
"COG3846",22,12,2859,109,31,2984
"COG3847",0,2,32,0,0,5
"COG3848",73,369,0,3,7,0
"COG3850",86,29,663,349,39,133
"COG3851",26,10,295,160,8,58
"COG3852",1945,1538,2413,2455,1381,1629
"COG3853",18,4,1329,77,15,1522
"COG3854",618,1583,0,244,126,1
"COG3855",1,0,0,0,2,0
"COG3857",84,23,1,43,105,0
"COG3858",291,697,155,222,163,123
"COG3859",1,1,0,8,7,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,0,0
"COG3864",1556,799,15430,141,808,9990
"COG3865",12,2,406,45,23,401
"COG3866",4,74,5,22,4,1
"COG3867",255,242,7,38,161,48
"COG3868",54,11,400,219,27,378
"COG3869",187,628,3,100,104,1
"COG3870",4,0,0,0,0,0
"COG3871",35,76,854,733,12,995
"COG3872",725,308,0,465,532,0
"COG3874",0,0,0,17,0,0
"COG3875",183,384,3,1299,165,0
"COG3876",1435,1289,1203,2169,1127,1730
"COG3877",0,0,0,9,1,0
"COG3878",2,1,3,1,4,24
"COG3879",0,0,3,4,16,5
"COG3880",86,79,3,70,38,1
"COG3882",260,312,765,1543,383,503
"COG3883",60,13,0,21,5,0
"COG3884",7,7,99,1,17,259
"COG3885",15,0,0,0,0,0
"COG3886",225,146,1202,3467,207,1143
"COG3887",33,0,0,0,0,0
"COG3889",1,20,0,2088,0,0
"COG3890",3,5,0,0,5,0
"COG3892",1264,266,140,428,1074,156
"COG3893",966,997,5395,299,567,5003
"COG3894",925,1089,525,1517,844,362
"COG3895",0,0,6,0,0,2
"COG3896",14,22,124,13,17,93
"COG3897",53,154,407,624,58,265
"COG3898",814,816,1547,129,652,660
"COG3899",262,131,724,674,688,3701
"COG3900",1,0,1,0,1,8
"COG3901",185,154,556,769,136,495
"COG3903",12,17,62,33,111,28
"COG3904",12,4,199,12,11,163
"COG3905",2,14,29,106,0,3
"COG3907",97,23,85,417,30,49
"COG3908",456,389,288,119,520,291
"COG3909",835,536,214,86,610,99
"COG3910",62,12,2,11,26,2
"COG3911",248,181,624,80,208,721
"COG3913",6,26,8,341,6,1
"COG3914",2953,5653,1651,1831,4301,1273
"COG3915",24,3,243,86,4,170
"COG3916",6,3,693,23,15,757
"COG3917",4787,3687,2292,1625,4341,1556
"COG3918",0,0,1,0,0,1
"COG3919",70,72,145,104,71,69
"COG3920",251,175,12176,1566,315,23150
"COG3921",45,31,2119,119,29,2129
"COG3923",0,1,0,0,0,0
"COG3926",556,210,3775,135,213,2482
"COG3930",138,107,1209,262,146,1053
"COG3931",233,300,1135,126,196,721
"COG3932",34,64,1729,522,28,976
"COG3934",16,114,161,85,25,566
"COG3935",37,45,855,6,8,289
"COG3936",13,0,15,3,0,27
"COG3937",108,26,0,0,4,0
"COG3938",948,1154,890,1032,739,691
"COG3940",24,33,34,294,22,115
"COG3941",110,67,1688,82,16,1434
"COG3942",26,1,860,24,10,1756
"COG3943",51,79,482,833,33,447
"COG3944",24,4,5,12,20,47
"COG3945",24,20,123,737,13,35
"COG3946",2,0,0,1,0,5
"COG3947",4,6,162,18,26,33
"COG3948",8,187,73,59,3,63
"COG3949",95,94,211,203,40,152
"COG3950",18,50,609,262,44,393
"COG3951",240,269,520,1414,167,250
"COG3952",136,118,28,53,158,19
"COG3953",2,0,0,0,0,9
"COG3954",1387,1118,405,1105,2245,90
"COG3955",20,0,3,0,11,1
"COG3956",730,245,0,413,1292,0
"COG3957",169,106,2549,691,73,2606
"COG3958",1683,2162,1258,1861,1616,802
"COG3959",1452,1899,1116,1821,1616,677
"COG3960",16,4,302,5,17,55
"COG3961",41,31,87,24,12,14
"COG3962",3690,2678,215,1493,4423,212
"COG3963",109,62,571,61,54,579
"COG3964",303,459,47,599,228,66
"COG3965",36,22,376,243,11,171
"COG3967",17,211,512,58,16,743
"COG3968",210,262,407,126,192,232
"COG3969",27,11,439,4,7,353
"COG3970",419,416,421,189,356,830
"COG3971",2145,2488,1537,3328,2470,1369
"COG3972",19,7,33,25,13,20
"COG3973",347,120,9,1042,77,7
"COG3975",1144,1461,2962,1665,545,3468
"COG3976",1,0,71,2,1,407
"COG3977",146,90,132,294,86,36
"COG3978",1,1,1,8,1,0
"COG3979",1898,4071,672,1873,2343,3918
"COG3980",306,400,353,1785,480,86
"COG3981",6,13,20,54,17,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,1,0
"COG4021",9,19,0,1,21,0
"COG4032",584,731,415,1003,748,171
"COG4034",12,5,0,0,17,0
"COG4043",7,1,2,7,9,0
"COG4044",6,0,0,0,0,0
"COG4046",1,12,0,1257,0,0
"COG4063",0,3,0,4,0,0
"COG4067",1381,429,2302,1366,591,1969
"COG4083",59,609,0,27,195,1
"COG4085",3,5,4,15,11,0
"COG4087",1,0,0,0,0,0
"COG4088",3,58,0,0,1,0
"COG4091",2493,909,737,568,1904,307
"COG4092",1,0,0,0,2,0
"COG4093",2,0,193,31,1,167
"COG4094",742,1026,1035,204,1187,765
"COG4095",143,347,100,90,89,86
"COG4096",1080,712,1944,1475,1167,1554
"COG4097",27,270,687,178,36,1834
"COG4099",823,1097,233,791,605,202
"COG4100",1174,1089,2,5,2978,0
"COG4101",80,318,83,133,115,41
"COG4102",3303,2235,3684,2831,1760,1369
"COG4103",675,736,430,959,674,220
"COG4104",79,27,78,178,78,55
"COG4105",4235,3597,2209,2935,4032,1860
"COG4106",58,49,131,80,33,125
"COG4107",16,46,213,69,19,128
"COG4108",3128,3447,4196,2980,4454,3647
"COG4110",10,8,3,101,10,22
"COG4111",20,6,536,24,43,489
"COG4112",13,34,1,18,10,12
"COG4113",2,0,30,2,1,74
"COG4114",32,2,90,40,4,85
"COG4115",50,29,82,171,9,67
"COG4117",13,14,516,56,11,671
"COG4118",3,7,47,3,10,8
"COG4119",33,8,15,9,11,9
"COG4120",8,0,123,28,23,73
"COG4121",2442,2472,2003,3006,2429,1349
"COG4122",2553,2159,421,1726,2552,924
"COG4123",495,444,663,861,470,532
"COG4124",17,5,18,67,18,26
"COG4125",6,2,149,45,5,113
"COG4126",495,487,326,732,414,344
"COG4127",73,51,88,67,35,31
"COG4128",13,0,3,9,15,1
"COG4130",45,24,5,62,25,2
"COG4132",9,2,161,10,13,1025
"COG4133",1373,1140,1341,1315,1216,1029
"COG4134",401,289,490,980,343,375
"COG4135",420,274,610,1510,393,455
"COG4136",140,72,211,535,89,160
"COG4137",233,284,583,1418,145,228
"COG4138",5,15,0,119,8,0
"COG4139",2,0,0,0,0,0
"COG4143",876,1326,201,713,933,179
"COG4145",365,1068,129,498,364,91
"COG4146",4078,3515,722,6103,3179,1168
"COG4147",8016,6222,2677,4191,8281,2821
"COG4148",368,496,757,1771,340,467
