"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG3251",2,7,47,0,3,5
"COG3252",153,186,5,130,126,117
"COG3253",373,147,190,45,30,627
"COG3254",240,149,75,166,148,157
"COG3255",346,480,228,310,332,225
"COG3256",57,46,778,4,97,177
"COG3257",125,212,486,159,125,151
"COG3258",35,101,314,27,52,59
"COG3259",0,4,8,0,28,1
"COG3261",1,0,0,1,3,72
"COG3263",368,144,3476,86,81,1897
"COG3264",1578,1987,4325,968,1091,1576
"COG3265",126,279,820,139,172,312
"COG3266",5,6,261,0,18,34
"COG3267",363,585,3577,381,508,767
"COG3268",3391,3108,2053,2062,2243,1810
"COG3269",40,2,2,88,37,5
"COG3270",1,20,8,1,9,9
"COG3271",0,9,205,3,7,5
"COG3272",275,168,796,149,135,157
"COG3273",49,27,2,6,0,203
"COG3274",5,2,2,2,1,0
"COG3275",181,298,2008,62,123,418
"COG3276",2657,2010,1297,2420,1645,3812
"COG3277",0,1,0,4,2,2
"COG3278",442,822,3624,501,784,1342
"COG3279",287,502,4329,120,200,697
"COG3280",0,7,602,0,34,11
"COG3281",6,24,641,3,39,59
"COG3283",7,56,1759,5,15,80
"COG3284",1333,1370,3361,573,184,253
"COG3285",7,17,1495,3,43,146
"COG3287",17,58,2270,15,65,204
"COG3288",9049,8227,3406,10009,10208,7491
"COG3290",12,7,444,107,74,351
"COG3291",5885,7733,2774,5998,6007,8860
"COG3292",2096,2598,11683,1336,1613,3820
"COG3293",81,485,3334,87,291,617
"COG3294",0,3,0,0,1,0
"COG3295",6,15,1492,3,14,62
"COG3296",29,14,473,7,17,48
"COG3297",54,120,1215,65,141,196
"COG3298",141,120,51,90,62,495
"COG3299",0,46,78,0,2,1
"COG3300",18,105,5797,19,87,287
"COG3301",3,0,0,17,0,28
"COG3302",421,506,179,243,266,155
"COG3303",1,8,5,1,19,56
"COG3304",27,36,46,60,19,30
"COG3305",0,0,77,0,0,0
"COG3306",665,3596,2302,2211,2220,526
"COG3307",524,1281,1587,1342,1403,1062
"COG3308",6,30,563,0,3,34
"COG3309",0,0,1,0,0,0
"COG3310",20,57,463,21,18,50
"COG3311",7,29,685,74,52,184
"COG3312",46,44,683,2,5,46
"COG3313",497,410,903,314,439,268
"COG3314",13,56,435,12,11,119
"COG3315",517,373,352,132,224,541
"COG3316",50,342,1421,81,26,291
"COG3317",1311,1245,1510,788,826,1070
"COG3318",356,106,384,185,161,422
"COG3319",11,56,1213,10,170,85
"COG3320",271,158,1195,72,96,201
"COG3321",955,2036,1603,1365,1502,2639
"COG3322",0,0,973,4,20,17
"COG3323",535,558,351,302,286,373
"COG3324",11,23,1050,33,96,114
"COG3325",517,539,122,365,280,613
"COG3326",4,0,814,3,7,45
"COG3327",54,54,455,5,20,112
"COG3328",78,250,6166,76,446,1406
"COG3329",583,692,527,1558,2227,335
"COG3330",93,333,6,1348,1544,224
"COG3331",0,17,311,0,1,3
"COG3332",496,486,1233,394,432,536
"COG3333",6118,7162,4972,6716,5495,6230
"COG3334",22,46,44,27,33,12
"COG3335",189,576,2585,118,339,660
"COG3336",302,385,293,636,693,446
"COG3338",16,97,34,22,43,51
"COG3339",72,164,318,485,661,140
"COG3340",1925,1787,661,1034,1316,655
"COG3341",130,121,32,65,68,96
"COG3342",638,433,434,643,343,1291
"COG3344",149,471,15847,172,811,1155
"COG3345",283,272,909,84,58,206
"COG3346",3304,3401,1756,3265,3160,1700
"COG3347",2724,2373,710,2381,1805,3550
"COG3349",880,1822,65,2879,3598,593
"COG3350",0,17,16,6,2,23
"COG3354",0,0,0,0,6,2
"COG3356",261,67,709,25,43,1745
"COG3357",1,2,0,0,2,1
"COG3358",205,171,69,225,163,305
"COG3359",21,37,93,41,79,32
"COG3360",1,15,248,5,7,351
"COG3361",512,403,43,205,198,221
"COG3363",0,0,0,0,0,0
"COG3364",1,0,2,0,0,7
"COG3365",0,0,0,0,0,1
"COG3367",1136,1334,342,1001,818,1893
"COG3369",87,56,11,4,5,30
"COG3371",0,0,0,0,0,3
"COG3372",16,36,3,9,35,311
"COG3375",6,20,155,7,4,45
"COG3376",2,5,15,4,5,16
"COG3377",3,12,0,0,1,0
"COG3378",3297,5807,4982,1353,1348,834
"COG3379",5,9,44,12,20,222
"COG3380",2883,2706,944,3302,3354,1006
"COG3381",69,91,232,140,26,393
"COG3382",2,3,17,19,15,68
"COG3383",8392,7269,1703,5762,2965,9634
"COG3384",1070,705,1893,694,514,1336
"COG3385",63,328,5253,86,232,1263
"COG3386",3185,3064,2076,3666,3432,4781
"COG3387",272,785,1004,289,461,302
"COG3388",0,0,0,0,0,0
"COG3389",390,322,6,505,382,561
"COG3390",327,243,11,328,235,377
"COG3391",3048,3066,3038,1816,2345,7335
"COG3392",547,768,447,139,268,214
"COG3393",3,13,17,17,29,24
"COG3394",387,486,11,241,201,505
"COG3395",327,952,310,2085,2289,466
"COG3396",1555,1288,1396,1025,942,2011
"COG3397",21,72,23,35,33,44
"COG3398",674,643,8,555,271,698
"COG3399",0,0,126,0,0,5
"COG3400",407,627,18,739,701,229
"COG3401",23,23,212,35,28,64
"COG3402",2,15,112,2,14,14
"COG3403",5,19,448,4,10,49
"COG3404",1359,780,133,943,705,1403
"COG3405",2,42,1016,3,11,53
"COG3407",909,861,136,474,480,549
"COG3408",75,84,223,111,126,247
"COG3409",1052,1103,1778,2051,2313,851
"COG3410",17,27,199,21,44,43
"COG3411",350,297,215,660,493,484
"COG3412",1,2,5,30,1,6
"COG3413",66,39,4,111,73,107
"COG3414",0,0,12,0,2,0
"COG3415",127,95,459,25,45,150
"COG3417",50,69,164,20,51,58
"COG3418",0,2,216,0,1,5
"COG3419",3755,2107,7319,3848,5428,3628
"COG3420",24,150,228,36,94,211
"COG3421",35,67,234,26,126,37
"COG3422",58,44,284,34,42,37
"COG3423",1,1,142,2,5,25
"COG3424",84,280,212,146,149,214
"COG3425",2260,1419,578,981,801,2436
"COG3426",0,0,0,0,2,1
"COG3427",874,546,223,890,473,1256
"COG3428",77,185,1603,98,86,167
"COG3429",165,487,44,1553,1999,245
"COG3431",19,55,39,32,4,28
"COG3433",0,0,74,0,6,0
"COG3434",23,172,2725,9,52,206
"COG3435",221,191,165,192,124,121
"COG3436",133,1134,16884,129,961,1415
"COG3437",375,833,10943,460,744,1105
"COG3439",47,43,400,67,99,173
"COG3440",200,238,329,226,444,279
"COG3442",21,22,27,19,9,6
"COG3443",0,3,27,0,1,5
"COG3444",0,0,0,0,0,2
"COG3447",1,3,362,3,19,37
"COG3448",1790,1430,1149,1416,1412,1149
"COG3449",6,28,267,0,34,32
"COG3450",177,302,280,359,501,240
"COG3451",43,289,3424,59,310,598
"COG3452",6,9,1095,9,72,80
"COG3453",132,223,1223,102,134,102
"COG3454",61,102,863,46,61,23
"COG3455",6,23,631,9,22,28
"COG3456",2,5,676,0,16,22
"COG3457",10,64,37,1,8,43
"COG3458",50,81,47,99,76,221
"COG3459",9,41,345,27,51,73
"COG3460",82,81,156,43,59,135
"COG3461",1,4,13,1,7,2
"COG3463",118,279,6,260,185,529
"COG3464",13,256,6049,85,269,809
"COG3467",190,41,293,125,48,960
"COG3468",48,85,141,164,141,36
"COG3469",14,46,3,1,0,8
"COG3470",828,623,103,176,570,470
"COG3471",6,1,421,1,11,30
"COG3472",41,85,676,47,40,177
"COG3473",3281,2585,386,2391,2216,3062
"COG3474",2617,2555,892,2580,2176,1803
"COG3475",64,81,8,42,15,187
"COG3476",1412,1436,178,1379,1443,606
"COG3478",77,172,19,128,102,132
"COG3479",0,0,5,0,1,3
"COG3480",389,533,50,611,551,340
"COG3481",411,286,489,260,238,665
"COG3482",0,4,0,10,4,2
"COG3483",1452,1234,1130,840,717,1543
"COG3484",562,200,288,1032,961,56
"COG3485",453,615,1729,849,628,624
"COG3486",1,28,349,1,6,27
"COG3487",107,258,1265,55,156,122
"COG3488",347,921,1399,329,386,369
"COG3489",37,325,802,3,52,112
"COG3490",28,106,926,5,21,60
"COG3491",5605,4741,7172,4114,2991,5013
"COG3492",880,776,501,644,508,672
"COG3493",0,2,174,0,2,21
"COG3494",2472,1845,187,2360,2075,1479
"COG3495",316,316,1387,214,194,265
"COG3496",3852,2900,1202,3311,2954,1144
"COG3497",1294,18061,20500,13997,9545,4873
"COG3498",1,2,43,0,1,1
"COG3499",0,7,25,0,1,1
"COG3500",29,143,151,60,92,65
"COG3501",77,230,3068,156,254,148
"COG3502",925,1012,111,536,386,332
"COG3503",280,437,1458,174,216,718
"COG3504",4,41,789,7,54,83
"COG3505",33,296,3128,37,352,430
"COG3506",3,28,6,1,6,10
"COG3507",801,1055,1178,612,709,1009
"COG3508",1047,1198,2071,698,634,1188
"COG3509",6180,5507,611,3674,3723,2878
"COG3510",162,136,377,166,152,236
"COG3511",13,15,58,7,7,49
"COG3512",0,1,8,3,9,10
"COG3513",26,39,199,12,103,115
"COG3514",0,2,30,3,1,5
"COG3515",12,47,866,21,39,39
"COG3516",20,36,377,17,26,17
"COG3517",51,73,1108,37,91,60
"COG3518",2,1,301,1,10,10
"COG3519",29,27,825,42,89,61
"COG3520",8,31,671,18,51,32
"COG3521",5,3,222,0,11,8
"COG3522",25,63,911,25,59,42
"COG3523",41,70,2397,42,81,67
"COG3524",56,193,1109,126,46,138
"COG3525",3023,2642,1814,1183,1161,2305
"COG3526",23,38,135,16,14,25
"COG3527",13,59,17,6,9,4
"COG3528",143,217,547,146,169,157
"COG3529",3,19,477,1,7,36
"COG3530",6,24,413,4,7,53
"COG3531",28,49,615,10,13,349
"COG3533",305,371,525,340,475,627
"COG3534",420,299,377,236,392,464
"COG3535",250,210,26,81,73,507
"COG3536",167,195,289,166,186,406
"COG3537",1768,2341,603,884,872,1676
"COG3538",205,177,59,130,74,112
"COG3539",0,0,278,0,1,33
"COG3540",2876,2600,3841,1792,1562,1582
"COG3541",12,21,163,3,32,38
"COG3542",394,326,836,682,731,242
"COG3543",0,0,3,0,0,1
"COG3544",1829,1576,809,1097,1222,1172
"COG3545",1,4,457,1,10,16
"COG3546",1,1,100,0,10,15
"COG3547",94,877,13887,102,711,1803
"COG3548",3,35,45,9,7,33
"COG3549",7,15,345,8,29,50
"COG3550",48,331,5982,45,227,360
"COG3551",177,137,115,183,138,121
"COG3552",1452,1583,636,1511,1212,1626
"COG3553",0,0,214,5,1,2
"COG3554",0,0,63,1,6,1
"COG3555",845,1287,2739,1060,808,438
"COG3556",129,218,210,638,948,102
"COG3558",15,20,439,69,68,44
"COG3559",0,0,7,0,10,0
"COG3560",0,0,97,1,0,0
"COG3561",0,0,32,1,0,1
"COG3562",54,158,323,179,131,84
"COG3563",42,154,384,186,87,72
"COG3564",513,756,119,563,885,282
"COG3565",1866,1672,1773,1436,1250,977
"COG3566",1,162,205,6,0,1
"COG3567",0,158,302,5,1,4
"COG3568",690,731,2014,444,495,1206
"COG3569",896,1260,2021,438,334,2119
"COG3570",5,10,9,2,3,7
"COG3571",101,121,883,52,35,263
"COG3572",4818,4271,579,5142,4636,3476
"COG3573",16,45,319,3,23,46
"COG3575",1,18,548,2,11,23
"COG3576",485,592,1712,680,773,1297
"COG3577",204,202,1437,79,94,342
"COG3579",1723,1349,22,920,817,1422
"COG3580",3,2,43,0,3,293
"COG3581",6,1,38,0,4,342
"COG3582",0,11,0,0,0,0
"COG3583",1,1,34,0,13,12
"COG3584",6,20,220,12,13,47
"COG3585",0,0,92,0,1,0
"COG3586",65,48,304,81,119,125
"COG3587",29,190,430,36,96,155
"COG3588",5724,5619,1978,7437,7690,4924
"COG3590",1080,768,4368,372,400,765
"COG3591",0,12,19,5,19,13
"COG3592",0,0,2,0,1,22
"COG3593",359,89,2499,28,83,2047
"COG3594",84,53,267,80,54,37
"COG3595",4,8,29,6,5,82
"COG3596",4,32,37,6,7,4
"COG3597",23,43,9,36,54,33
"COG3598",33,76,1618,47,42,79
"COG3599",46,113,9,180,92,83
"COG3600",1,55,39,2,24,8
"COG3602",167,137,400,78,59,80
"COG3603",7,18,253,0,2,161
"COG3604",279,216,2206,194,410,779
"COG3605",482,1010,4796,666,658,1355
"COG3607",0,1,224,1,2,4
"COG3608",1224,846,3470,999,658,2730
"COG3609",48,42,220,47,50,98
"COG3610",6,55,1138,4,34,73
"COG3612",0,0,0,1,0,7
"COG3613",315,469,120,362,344,148
"COG3614",3,34,3377,5,144,171
"COG3615",1,5,0,0,1,0
"COG3616",1172,1239,1362,1060,1033,1376
"COG3617",0,10,77,3,15,12
"COG3618",2339,2669,1683,2004,2134,2759
"COG3619",1,5,65,0,6,15
"COG3620",112,53,180,34,67,552
"COG3621",1136,990,197,536,638,824
"COG3622",934,1058,1805,756,635,1271
"COG3623",413,230,60,137,231,734
"COG3624",13,17,210,13,10,5
"COG3625",11,11,283,12,14,5
"COG3626",21,40,577,27,28,5
"COG3627",20,27,478,13,19,12
"COG3628",93,1327,1770,833,530,274
"COG3629",1,8,4,4,189,125
"COG3631",238,147,206,90,67,151
"COG3633",62,70,1261,5,15,87
"COG3634",330,575,3110,131,432,476
"COG3635",413,149,540,58,63,2205
"COG3636",0,0,109,0,3,2
"COG3637",20,114,284,10,11,53
"COG3638",1057,1175,1411,2091,2266,1389
"COG3639",2103,2218,2732,2018,1961,2937
"COG3640",6,5,3,13,3,49
"COG3641",0,0,1,1,0,0
"COG3642",572,289,261,275,149,1020
"COG3643",1337,997,18,1022,613,1199
"COG3644",3,17,50,6,10,8
"COG3645",0,2,43,1,0,6
"COG3646",0,0,23,1,1,14
"COG3647",9,14,275,9,18,32
"COG3648",13,25,7,8,8,13
"COG3649",0,12,232,2,9,10
"COG3650",13,14,381,10,9,32
"COG3651",2015,2063,565,1434,1696,755
"COG3652",1,2,139,0,1,3
"COG3653",5911,4713,1315,3517,3044,6737
"COG3654",5,20,361,0,9,25
"COG3655",50,55,133,42,17,94
"COG3656",9,20,2368,8,27,123
"COG3657",1,5,130,0,15,4
"COG3658",46,104,1560,101,93,134
"COG3659",91,95,1367,60,29,247
"COG3660",4026,3169,431,3930,3529,2402
"COG3661",7,2,291,1,31,59
"COG3662",308,496,915,586,655,327
"COG3663",59,79,141,31,38,152
"COG3664",285,149,71,224,211,504
"COG3665",6567,4140,2267,5785,4901,5902
"COG3666",59,89,9194,23,529,1694
"COG3667",21,84,3249,9,96,136
"COG3668",3,12,677,10,66,80
"COG3669",823,1191,273,647,909,1500
"COG3670",3177,2505,385,3156,3682,1907
"COG3671",0,2,188,0,7,25
"COG3672",8,23,536,14,54,48
"COG3673",11,69,393,3,18,68
"COG3675",486,2649,3772,521,287,555
"COG3676",20,8,122,17,12,411
"COG3677",7,21,644,11,11,608
"COG3678",4,32,952,3,4,41
"COG3679",0,0,0,0,0,0
"COG3680",94,85,17,66,136,131
"COG3681",0,0,14,0,1,1
"COG3682",16,28,461,1,25,48
"COG3683",3,7,53,6,6,63
"COG3684",568,311,3,160,144,263
"COG3685",4,5,297,2,2,34
"COG3686",202,370,323,533,741,217
"COG3687",147,182,2011,31,93,256
"COG3688",26,36,0,14,19,41
"COG3689",18,60,20,36,3,25
"COG3692",0,0,19,0,3,0
"COG3693",1008,1281,583,789,1220,506
"COG3694",220,400,20,914,1177,281
"COG3695",258,332,654,247,281,418
"COG3696",655,1661,31726,355,2049,3692
"COG3698",67,158,245,66,79,79
"COG3700",89,70,0,67,52,147
"COG3701",0,17,429,3,34,40
"COG3702",0,1,76,1,1,8
"COG3703",204,329,308,310,268,362
"COG3704",4,6,164,2,12,26
"COG3705",4660,4135,1411,6204,5867,3279
"COG3706",1031,2000,25288,1241,2686,3463
"COG3707",177,152,1802,34,44,521
"COG3708",0,2,258,2,20,44
"COG3709",17,33,314,28,9,2
"COG3710",22,178,1386,22,66,90
"COG3711",2,1,82,0,5,6
"COG3712",295,712,5311,181,254,812
"COG3713",32,88,1032,68,57,98
"COG3714",9,8,691,5,26,106
"COG3716",0,0,0,0,0,4
"COG3717",6,50,568,15,33,63
"COG3718",922,777,72,768,991,887
"COG3719",12,28,226,3,12,24
"COG3720",61,41,221,16,95,49
"COG3721",0,0,0,0,0,0
"COG3723",3,57,1578,133,27,34
"COG3724",404,395,1449,152,222,204
"COG3725",30,48,910,43,37,73
"COG3726",1,2,726,0,7,36
"COG3727",111,56,148,191,313,208
"COG3728",16,27,705,12,12,10
"COG3729",0,0,43,0,0,4
"COG3730",88,173,4,84,119,53
"COG3731",88,128,0,70,58,32
"COG3732",160,368,13,161,165,69
"COG3733",566,480,44,456,686,507
"COG3734",317,387,251,222,234,143
"COG3735",106,164,1250,50,158,232
"COG3736",2,3,32,0,21,5
"COG3737",154,144,92,93,81,112
"COG3738",39,51,106,29,27,54
"COG3739",2,7,209,1,10,22
"COG3740",30,484,3925,154,53,66
"COG3741",350,415,312,587,555,824
"COG3742",1,0,18,0,6,4
"COG3743",317,739,522,649,645,446
"COG3744",2,21,120,22,24,26
"COG3745",5,20,785,12,27,46
"COG3746",305,293,1373,250,247,288
"COG3747",2,17,492,0,4,4
"COG3748",4797,3279,2016,4268,3187,4624
"COG3749",123,103,621,42,59,365
"COG3750",89,155,147,63,52,52
"COG3751",699,1757,2946,868,797,777
"COG3752",4139,3684,403,2482,2570,1873
"COG3753",0,1,0,0,2,0
"COG3754",221,293,526,296,105,103
"COG3755",3,5,45,1,6,13
"COG3756",18,56,646,49,132,5
"COG3757",35,68,332,39,70,48
"COG3758",14,22,84,0,0,4
"COG3759",1,0,27,1,11,9
"COG3760",384,367,80,410,434,446
"COG3761",1116,895,187,1042,877,821
"COG3762",17,28,302,21,44,50
"COG3764",489,754,429,901,713,474
"COG3765",30,33,40,26,43,99
"COG3766",34,37,328,77,70,46
"COG3768",4,31,1098,6,13,81
"COG3769",497,463,594,2003,1999,288
"COG3770",125,187,199,157,160,71
"COG3771",0,0,0,0,0,0
"COG3772",58,701,3018,205,131,134
"COG3773",326,2700,7957,1071,719,889
"COG3774",455,1179,451,338,400,175
"COG3775",0,3,8,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",386,468,380,670,608,495
"COG3778",0,0,43,1,0,0
"COG3779",0,4,50,0,4,6
"COG3781",295,135,153,198,127,174
"COG3782",45,50,777,30,29,45
"COG3783",1,0,20,0,0,0
"COG3784",2,6,274,1,7,9
"COG3785",1687,1409,189,1683,1632,1141
"COG3786",1344,1147,134,1524,1380,929
"COG3787",22,81,0,16,11,99
"COG3788",274,239,414,102,191,108
"COG3789",1,11,243,0,5,31
"COG3791",3553,2622,1865,2996,3317,3842
"COG3793",1,14,103,1,0,17
"COG3794",2861,3259,837,3107,2595,2626
"COG3795",0,3,487,0,11,12
"COG3797",0,1,46,2,17,38
"COG3798",0,0,40,0,0,13
"COG3799",0,0,0,0,0,2
"COG3800",3764,2713,986,3283,3433,3029
"COG3801",14,1,2,0,1,4
"COG3802",40,26,41,16,4,97
"COG3803",1268,1434,1181,1029,907,1157
"COG3804",321,179,241,141,184,244
"COG3805",31,30,135,7,16,17
"COG3806",389,571,1478,354,351,265
"COG3807",1623,1444,195,1511,1364,1074
"COG3808",14286,12967,1563,8052,8038,9087
"COG3809",1,6,164,2,9,4
"COG3811",0,1,22,0,2,0
"COG3812",58,68,128,138,169,99
"COG3813",1,6,106,1,3,9
"COG3814",240,288,218,249,297,163
"COG3815",200,108,5,121,89,165
"COG3816",942,906,1266,684,673,480
"COG3817",1,0,26,0,6,7
"COG3818",988,964,40,743,851,657
"COG3819",0,0,16,0,0,3
"COG3820",2199,1723,377,2266,2062,1278
"COG3821",6,15,342,6,17,32
"COG3822",131,108,9,154,158,137
"COG3823",1224,918,332,735,695,925
"COG3824",5,21,97,5,20,73
"COG3825",2208,2006,2152,1826,2047,1570
"COG3826",0,0,9,1,1,2
"COG3827",2,6,50,4,10,12
"COG3828",710,1049,282,740,849,1078
"COG3829",21,59,1845,10,112,295
"COG3830",110,252,917,146,137,367
"COG3831",2,8,37,0,3,4
"COG3832",5,29,451,6,59,56
"COG3833",251,449,246,742,709,394
"COG3835",0,0,419,0,5,24
"COG3836",3228,2612,1171,3418,2839,3096
"COG3837",21,76,75,47,44,102
"COG3838",1,18,234,3,8,29
"COG3839",13552,11760,2785,13342,10262,9762
"COG3840",195,227,118,196,182,193
"COG3842",14667,12276,5071,14196,14024,13739
"COG3843",8,65,1616,11,127,121
"COG3844",1776,1816,1393,1082,994,2305
"COG3845",4278,3247,1693,6304,5693,7186
"COG3846",3,30,827,3,25,63
"COG3847",0,0,20,0,0,0
"COG3848",11,28,4,31,8,45
"COG3850",27,21,591,14,41,258
"COG3851",38,41,191,6,6,13
"COG3852",1949,1889,2364,1366,1322,1359
"COG3853",3,9,433,3,25,68
"COG3854",463,402,12,355,127,319
"COG3855",0,30,0,3,3,0
"COG3857",22,7,18,86,112,101
"COG3858",475,619,881,335,250,733
"COG3859",0,1,0,0,3,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,4,1
"COG3864",340,2709,11108,1090,813,675
"COG3865",49,11,391,4,26,13
"COG3866",25,592,706,3,11,43
"COG3867",292,258,110,196,163,182
"COG3868",1,2,918,3,25,43
"COG3869",74,169,14,87,90,173
"COG3870",0,0,0,0,0,0
"COG3871",5,28,746,10,13,78
"COG3872",687,647,22,627,552,778
"COG3874",0,0,0,0,0,15
"COG3875",501,169,294,237,163,1250
"COG3876",1763,1718,1517,815,761,1626
"COG3877",0,2,2,0,0,6
"COG3878",0,0,8,0,2,2
"COG3879",0,2,27,1,13,0
"COG3880",42,84,0,23,28,81
"COG3882",553,374,802,388,385,1785
"COG3883",12,0,1,42,6,18
"COG3884",37,11,17,16,15,2
"COG3885",0,3,0,0,0,1
"COG3886",86,94,514,113,193,103
"COG3887",0,0,0,0,0,0
"COG3889",340,5,808,9,0,1734
"COG3890",2,2,0,3,2,2
"COG3892",828,653,61,958,1015,495
"COG3893",815,1129,1189,756,507,684
"COG3894",1503,1269,329,882,801,3336
"COG3895",0,2,3,0,0,1
"COG3896",6,31,22,17,22,19
"COG3897",56,63,470,42,45,49
"COG3898",754,836,418,908,943,533
"COG3899",180,306,337,113,700,353
"COG3900",2,1,0,0,0,7
"COG3901",565,257,2622,203,148,330
"COG3903",2,106,29,4,118,67
"COG3904",7,15,209,7,16,7
"COG3905",1,0,141,0,0,0
"COG3907",12,9,593,58,23,376
"COG3908",393,280,37,564,528,335
"COG3909",920,866,427,813,582,218
"COG3910",3,2,4,59,26,26
"COG3911",325,360,223,120,117,156
"COG3913",0,1,53,0,7,2
"COG3914",2246,2087,174,4566,4349,2915
"COG3915",0,9,388,3,3,11
"COG3916",1,18,93,1,11,13
"COG3917",5326,4180,1315,4299,4201,3117
"COG3918",0,0,0,0,1,0
"COG3919",42,80,100,41,69,73
"COG3920",145,247,4286,236,299,1069
"COG3921",9,15,421,15,30,82
"COG3923",0,0,0,0,0,0
"COG3926",131,1060,4682,377,204,294
"COG3930",172,126,983,119,154,211
"COG3931",475,379,319,326,315,644
"COG3932",11,30,748,6,35,29
"COG3934",113,104,89,37,27,201
"COG3935",8,66,1655,4,8,21
"COG3936",0,0,3,0,0,2
"COG3937",13,43,0,37,14,20
"COG3938",1502,1119,1090,808,759,1717
"COG3940",7,5,390,3,38,72
"COG3941",10,272,4168,8,13,20
"COG3942",3,5,240,1,9,23
"COG3943",11,19,453,3,29,52
"COG3944",3,2,55,5,11,12
"COG3945",241,9,465,5,17,1005
"COG3946",0,0,157,0,0,1
"COG3947",1,4,26,0,28,22
"COG3948",0,11,116,1,4,8
"COG3949",266,146,39,77,41,339
"COG3950",16,9,758,12,43,18
"COG3951",68,208,1470,155,153,130
"COG3952",123,100,62,146,145,134
"COG3953",0,0,7,0,0,2
"COG3954",338,525,1108,1734,2227,770
"COG3955",1,4,0,2,8,1
"COG3956",395,453,11,937,1298,544
"COG3957",6,44,1687,21,122,167
"COG3958",2405,2028,1066,1808,1630,3039
"COG3959",2443,1941,1106,1691,1567,3014
"COG3960",1,2,493,0,14,7
"COG3961",17,27,208,31,9,38
"COG3962",4251,3392,130,5106,4497,2546
"COG3963",63,108,232,57,63,384
"COG3964",490,528,185,159,152,440
"COG3965",2,31,715,3,8,54
"COG3967",8,14,93,13,13,23
"COG3968",274,544,185,147,193,289
"COG3969",8,53,872,38,6,9
"COG3970",221,272,108,381,380,247
"COG3971",2860,3410,1694,2289,2427,1548
"COG3972",1,4,1109,9,18,16
"COG3973",187,241,26,259,95,1315
"COG3975",657,971,2095,763,530,934
"COG3976",0,1,9,0,0,1
"COG3977",55,103,43,42,84,779
"COG3978",0,0,5,0,0,2
"COG3979",2849,2850,2099,2236,2291,2782
"COG3980",442,312,1331,377,450,871
"COG3981",5,4,44,5,27,16
"COG4006",0,0,0,0,0,8
"COG4012",0,0,0,0,0,18
"COG4021",2,8,3,2,8,5
"COG4032",958,768,185,764,782,1114
"COG4034",20,13,0,11,21,4
"COG4043",0,3,4,0,12,4
"COG4044",0,0,0,0,0,0
"COG4046",182,1,486,7,0,1116
"COG4063",42,0,0,0,0,2
"COG4067",555,510,1978,309,368,336
"COG4083",341,205,3,203,181,258
"COG4085",6,2,13,8,14,170
"COG4087",0,0,75,0,0,2
"COG4088",46,16,0,10,1,4
"COG4091",1187,1344,433,1714,1870,894
"COG4092",0,1,0,0,1,1
"COG4093",1,3,171,1,1,2
"COG4094",205,498,397,920,1026,705
"COG4095",199,450,25,91,106,198
"COG4096",536,696,3523,733,1178,867
"COG4097",4,17,632,8,35,47
"COG4099",861,1108,199,701,560,1185
"COG4100",214,675,16,2471,2983,294
"COG4101",303,191,13,170,161,228
"COG4102",3130,2459,1497,2316,1817,3068
"COG4103",817,774,836,619,718,558
"COG4104",19,127,291,50,75,21
"COG4105",5118,4310,1981,4165,3912,4211
"COG4106",43,38,94,37,41,55
"COG4107",11,29,415,19,20,6
"COG4108",1551,2548,3386,3474,4469,2139
"COG4110",1,1,240,0,3,7
"COG4111",0,29,44,17,39,7
"COG4112",7,25,47,6,9,29
"COG4113",0,0,9,0,1,0
"COG4114",0,4,145,0,2,17
"COG4115",1,16,169,15,7,23
"COG4117",19,15,172,9,19,70
"COG4118",0,0,8,2,6,3
"COG4119",4,4,22,15,7,7
"COG4120",0,3,38,1,21,3
"COG4121",1621,1865,2567,2080,2494,1062
"COG4122",3290,2537,464,2891,2609,2687
"COG4123",571,582,1090,428,468,340
"COG4124",13,35,480,11,20,128
"COG4125",0,1,179,0,4,8
"COG4126",352,429,323,497,436,904
"COG4127",83,108,182,54,44,81
"COG4128",0,0,37,1,5,15
"COG4130",79,49,8,40,38,37
"COG4132",0,3,106,0,11,1
"COG4133",1618,1656,1374,1100,1234,1070
"COG4134",207,243,630,234,248,143
"COG4135",188,216,898,350,385,184
"COG4136",27,51,378,79,94,69
"COG4137",364,400,1350,151,143,674
"COG4138",1,1,375,2,6,44
"COG4139",0,0,0,0,0,0
"COG4143",1165,1034,176,969,899,1251
"COG4145",455,522,252,496,365,847
"COG4146",4496,4762,4284,3339,3319,4523
"COG4147",8259,7288,4245,8329,8259,4779
"COG4148",463,535,1823,319,371,952
"COG4149",510,469,1261,299,328,709
"COG4150",1,11,482,0,6,30
"COG4152",639,652,442,396,349,531
"COG4154",484,481,9,435,491,377
"COG4158",64,82,2,37,62,54
"COG4160",1899,1541,938,1448,1473,1607
"COG4161",0,0,0,0,2,0
"COG4166",3917,3191,2328,3842,3994,5468
"COG4167",4,29,589,1,10,31
"COG4168",0,0,0,0,0,1
"COG4170",3,34,803,3,15,48
"COG4171",6,32,670,1,9,56
"COG4172",3465,3067,1487,1864,2056,1828
"COG4174",1258,1170,959,1240,1187,1529
"COG4175",8448,6841,1007,5398,4582,6737
