"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG3242",46,5,8,10,14,11
"COG3243",5073,1010,2822,2147,676,1154
"COG3245",572,290,333,526,232,309
"COG3246",2657,3093,2219,3326,2963,2522
"COG3247",28,24,424,19,22,14
"COG3248",67,25,17,74,12,182
"COG3249",351,476,228,325,482,270
"COG3250",6713,3736,11806,3323,4232,2689
"COG3251",2,11,5,6,16,1
"COG3252",220,146,94,105,205,144
"COG3253",543,37,1044,1156,90,46
"COG3254",189,96,336,213,187,151
"COG3255",105,244,121,105,352,304
"COG3256",511,81,66,100,16,11
"COG3257",86,269,142,193,278,163
"COG3258",83,61,152,79,108,20
"COG3259",17,9,11,38,10,2
"COG3261",900,0,3,1,2,1
"COG3263",1459,325,3396,2918,67,348
"COG3264",2192,1476,2040,1568,1498,1368
"COG3265",265,222,438,254,312,196
"COG3266",42,11,1,19,27,77
"COG3267",1360,742,921,788,399,719
"COG3268",1148,2110,1257,950,3042,1932
"COG3269",62,5,9,7,0,16
"COG3270",98,0,0,25,0,15
"COG3271",87,29,47,22,6,13
"COG3272",162,84,123,409,58,152
"COG3273",269,17,148,315,0,2
"COG3274",0,1,0,2,1,1
"COG3275",481,394,2778,220,221,328
"COG3276",4675,1322,3381,4899,1421,1690
"COG3277",3,0,0,0,0,0
"COG3278",1288,397,1906,787,596,700
"COG3279",882,831,4867,449,484,473
"COG3280",45,12,845,134,1,1
"COG3281",38,31,523,47,14,10
"COG3283",294,69,12,37,3,151
"COG3284",420,345,1145,353,1270,514
"COG3285",166,110,3073,240,14,16
"COG3287",283,146,521,160,24,213
"COG3288",6375,9380,5876,6507,9029,9252
"COG3290",275,49,200,299,21,205
"COG3291",9586,7731,4501,6256,5937,5025
"COG3292",5226,1710,9334,1946,1455,1994
"COG3293",2613,453,3027,1146,749,334
"COG3294",19,0,2,5,0,0
"COG3295",85,71,80,58,30,56
"COG3296",75,43,207,72,36,49
"COG3297",302,384,130,215,195,153
"COG3298",700,88,346,686,175,112
"COG3299",3,1,0,2,1,1
"COG3300",716,258,384,225,18,336
"COG3301",88,2,1,8,0,4
"COG3302",19,417,83,26,496,200
"COG3303",384,7,0,4,0,0
"COG3304",26,70,143,24,38,21
"COG3305",0,0,0,1,0,0
"COG3306",133,863,485,165,1503,3826
"COG3307",790,2333,641,745,941,1250
"COG3308",90,16,3,27,6,44
"COG3309",0,0,1,3,1,0
"COG3310",108,47,16,65,63,77
"COG3311",163,111,118,195,51,87
"COG3312",112,17,28,79,26,76
"COG3313",115,403,150,231,517,471
"COG3314",262,30,206,117,13,104
"COG3315",628,190,415,344,319,145
"COG3316",1014,105,765,678,192,36
"COG3317",438,924,363,712,1564,926
"COG3318",1258,70,451,484,58,268
"COG3319",58,137,243,76,95,23
"COG3320",316,282,278,295,130,100
"COG3321",1331,841,1128,2136,2013,1299
"COG3322",37,11,80,41,2,151
"COG3323",157,724,512,112,628,326
"COG3324",224,86,442,309,21,124
"COG3325",500,314,548,263,228,405
"COG3326",51,42,20,41,2,81
"COG3327",241,45,198,147,21,12
"COG3328",8237,795,5852,1313,149,460
"COG3329",23,2906,365,418,815,1613
"COG3330",3,2673,313,144,767,1408
"COG3331",1,1,1,9,0,3
"COG3332",768,273,415,358,724,502
"COG3333",6284,6381,7188,8428,8662,7243
"COG3334",21,36,49,67,24,41
"COG3335",5631,375,1173,2232,745,235
"COG3336",499,161,2131,694,382,459
"COG3338",68,64,42,14,82,97
"COG3339",109,1064,519,122,264,652
"COG3340",404,2387,700,606,2073,1766
"COG3341",13,196,83,20,155,63
"COG3342",2205,1816,1551,1809,420,480
"COG3344",3755,1310,1971,1460,357,827
"COG3345",472,100,541,186,199,160
"COG3346",606,2035,1184,896,3897,2856
"COG3347",3603,2039,4618,4485,3187,2294
"COG3349",120,8899,1173,583,2269,4845
"COG3350",74,4,47,19,0,7
"COG3354",0,15,0,1,0,3
"COG3356",1288,26,2696,3441,0,64
"COG3357",19,0,0,0,0,0
"COG3358",301,247,653,246,138,129
"COG3359",161,27,24,79,35,67
"COG3360",423,13,24,26,7,37
"COG3361",69,212,598,104,273,237
"COG3363",1,0,1,5,0,0
"COG3364",75,0,0,2,0,0
"COG3365",23,0,1,0,0,0
"COG3367",2623,859,1280,1569,1090,808
"COG3369",38,7,39,117,62,19
"COG3371",26,0,2,23,0,0
"COG3372",230,20,169,429,23,24
"COG3375",94,4,248,97,13,8
"COG3376",0,2,98,0,1,1
"COG3377",1,9,3,5,21,1
"COG3378",1835,1005,672,647,2358,3062
"COG3379",1358,19,297,213,43,14
"COG3380",112,1742,778,320,3033,2959
"COG3381",514,332,136,317,169,172
"COG3382",124,11,83,43,17,19
"COG3383",12038,4347,5700,10164,6626,4125
"COG3384",981,471,1296,1530,212,541
"COG3385",3829,455,1187,1892,66,392
"COG3386",5446,3642,5390,6653,5499,3350
"COG3387",665,591,2932,364,547,241
"COG3388",2,0,1,0,0,0
"COG3389",164,295,151,174,229,267
"COG3390",195,181,137,133,120,206
"COG3391",11452,1656,7923,16176,2417,1716
"COG3392",198,217,328,430,385,320
"COG3393",51,14,76,22,40,27
"COG3394",598,202,257,416,476,170
"COG3395",216,4699,1100,496,1624,2505
"COG3396",1809,1338,1525,2586,942,958
"COG3397",21,5,15,29,83,55
"COG3398",200,182,182,853,257,255
"COG3399",1,0,0,5,0,2
"COG3400",5,69,106,33,283,419
"COG3401",178,7,23,51,148,68
"COG3402",18,40,296,27,26,7
"COG3403",68,41,300,64,4,14
"COG3404",2435,753,706,714,526,632
"COG3405",142,68,73,66,5,25
"COG3407",215,829,794,207,908,355
"COG3408",419,185,1080,826,18,200
"COG3409",364,535,1517,536,681,1739
"COG3410",227,52,448,19,24,148
"COG3411",462,1033,592,597,336,543
"COG3412",3,1,0,6,2,15
"COG3413",23,28,71,37,0,71
"COG3414",2,0,2,5,0,0
"COG3415",817,132,189,347,134,107
"COG3417",108,37,89,70,49,59
"COG3418",12,5,1,13,1,17
"COG3419",3432,1579,1144,1845,2488,3682
"COG3420",257,60,84,73,5,64
"COG3421",36,54,55,29,37,162
"COG3422",17,25,69,16,23,77
"COG3423",4,6,0,3,0,2
"COG3424",222,175,678,436,334,154
"COG3425",1458,996,3073,3153,684,614
"COG3426",14,0,0,3,0,0
"COG3427",1627,1103,1264,2436,615,639
"COG3428",304,418,1435,120,219,77
"COG3429",14,3499,642,219,1024,1744
"COG3431",4,50,1,7,55,19
"COG3433",1,0,14,27,0,0
"COG3434",694,141,50,169,12,139
"COG3435",274,198,353,673,92,187
"COG3436",8462,1204,5963,1901,292,885
"COG3437",2949,1046,437,1221,716,1313
"COG3439",187,51,275,316,20,173
"COG3440",441,393,443,202,380,369
"COG3442",1,24,40,4,5,8
"COG3443",4,4,23,3,1,1
"COG3444",0,0,4,3,4,0
"COG3447",55,7,0,10,0,29
"COG3448",971,607,877,886,1096,1019
"COG3449",153,15,425,30,2,15
"COG3450",394,863,165,210,326,369
"COG3451",1336,606,6612,1753,135,293
"COG3452",169,83,217,146,14,307
"COG3453",87,242,493,133,183,128
"COG3454",50,99,123,103,141,104
"COG3455",59,38,22,28,29,61
"COG3456",63,42,141,109,16,63
"COG3457",163,5,97,67,50,1
"COG3458",332,46,240,920,115,76
"COG3459",208,198,572,73,122,32
"COG3460",132,122,113,162,75,53
"COG3461",8,3,6,5,1,3
"COG3463",510,264,280,617,202,179
"COG3464",4371,938,1237,703,77,486
"COG3467",1680,48,1379,1733,12,83
"COG3468",90,137,685,14,45,83
"COG3469",9,5,1,3,2,0
"COG3470",111,244,88,42,737,322
"COG3471",19,8,17,73,2,34
"COG3472",353,89,354,158,74,41
"COG3473",2966,1463,2369,3804,2718,2176
"COG3474",1295,2010,1712,1421,2714,2219
"COG3475",759,29,45,40,85,39
"COG3476",47,858,729,683,1572,1430
"COG3478",144,12,50,149,64,22
"COG3479",0,0,23,0,0,0
"COG3480",252,93,514,186,165,277
"COG3481",2101,144,348,512,263,286
"COG3482",0,6,3,2,25,9
"COG3483",1004,893,1195,998,613,710
"COG3484",86,1448,504,282,680,1457
"COG3485",548,1237,1114,1177,731,825
"COG3486",49,12,17,12,6,123
"COG3487",134,114,89,165,217,310
"COG3488",407,186,446,480,766,491
"COG3489",50,35,78,23,72,92
"COG3490",87,37,35,78,105,147
"COG3491",3025,3887,4343,5430,4210,3966
"COG3492",610,537,694,845,908,528
"COG3493",24,1,19,2,0,100
"COG3494",1451,1202,1332,1625,2295,2096
"COG3495",368,241,87,217,296,274
"COG3496",221,1969,567,1031,3175,3223
"COG3497",1451,3770,2770,1638,12341,21956
"COG3498",2,8,4,11,0,20
"COG3499",1,4,1,5,0,6
"COG3500",39,122,118,49,262,92
"COG3501",296,352,228,225,403,368
"COG3502",74,592,255,317,1016,446
"COG3503",412,525,281,359,276,194
"COG3504",139,129,1115,207,26,31
"COG3505",1073,497,6160,1155,112,280
"COG3506",0,2,195,12,41,10
"COG3507",1550,986,4220,567,1742,736
"COG3508",993,1003,1289,883,697,723
"COG3509",1555,5742,1686,1455,5483,3615
"COG3510",208,168,319,336,88,198
"COG3511",28,11,662,18,10,25
"COG3512",25,5,138,0,8,3
"COG3513",236,53,1345,33,87,53
"COG3514",11,3,35,27,0,2
"COG3515",91,94,27,91,55,136
"COG3516",37,57,12,34,38,54
"COG3517",143,137,51,146,114,178
"COG3518",35,28,10,13,2,21
"COG3519",123,111,49,144,80,178
"COG3520",73,63,20,73,47,82
"COG3521",23,17,3,15,9,18
"COG3522",91,113,33,42,65,124
"COG3523",208,178,117,130,144,266
"COG3524",289,197,508,167,249,136
"COG3525",2400,1630,3561,2103,2479,1441
"COG3526",21,10,18,67,53,31
"COG3527",22,37,32,5,21,3
"COG3528",116,169,430,102,281,223
"COG3529",58,65,6,18,36,56
"COG3530",50,31,101,41,23,44
"COG3531",299,48,94,256,15,63
"COG3533",751,273,3445,500,516,300
"COG3534",225,1000,2442,299,532,309
"COG3535",685,72,517,808,96,72
"COG3536",276,302,183,414,348,253
"COG3537",1416,2063,6606,242,2196,552
"COG3538",28,118,377,8,83,63
"COG3539",5,6,8,1,1,0
"COG3540",1242,2057,2162,1186,2365,1256
"COG3541",39,27,568,32,9,18
"COG3542",370,1362,576,206,686,717
"COG3543",8,1,23,3,0,2
"COG3544",354,1499,2072,526,1282,734
"COG3545",32,14,137,281,1,35
"COG3546",1,2,225,7,1,1
"COG3547",6553,1831,7464,2374,377,1357
"COG3548",12,4,177,4,36,13
"COG3549",181,20,118,78,1,32
"COG3550",1213,473,2689,684,110,288
"COG3551",383,92,307,88,122,172
"COG3552",1520,1122,1181,1826,1328,1185
"COG3553",6,11,31,4,0,10
"COG3554",3,3,138,3,0,4
"COG3555",144,627,579,212,876,1741
"COG3556",17,1519,178,94,372,680
"COG3558",66,131,29,45,15,83
"COG3559",5,1,8,10,1,1
"COG3560",4,0,6,0,0,0
"COG3561",32,1,19,10,0,13
"COG3562",104,215,451,181,299,283
"COG3563",34,223,519,146,259,209
"COG3564",81,283,405,73,865,698
"COG3565",216,1169,569,366,1598,1464
"COG3566",0,3,23,0,50,1
"COG3567",0,7,30,1,85,1
"COG3568",2045,376,1991,1317,567,507
"COG3569",1512,289,3924,3476,340,357
"COG3570",32,3,19,33,2,5
"COG3571",387,106,342,523,55,149
"COG3572",4429,2708,3856,3795,4552,4308
"COG3573",98,67,436,52,12,11
"COG3575",87,22,36,34,4,19
"COG3576",1042,635,2277,3107,535,717
"COG3577",248,253,658,279,124,201
"COG3579",1345,438,571,1082,709,1014
"COG3580",3012,3,82,139,0,3
"COG3581",2710,6,56,99,1,1
"COG3582",4,0,0,0,1,1
"COG3583",71,0,47,13,1,0
"COG3584",69,19,151,23,21,38
"COG3585",2,0,0,2,1,19
"COG3586",223,102,160,91,57,76
"COG3587",433,119,156,164,22,187
"COG3588",3889,5549,4075,4503,5587,9571
"COG3590",910,619,3267,617,336,534
"COG3591",46,8,5,10,7,8
"COG3592",16,0,16,26,0,0
"COG3593",1652,255,5271,4039,30,204
"COG3594",115,103,353,30,93,47
"COG3595",461,6,42,63,14,10
"COG3596",3,18,62,9,40,26
"COG3597",66,17,29,17,46,66
"COG3598",294,52,100,55,125,1247
"COG3599",16,151,58,97,128,58
"COG3600",148,9,101,24,2,5
"COG3602",74,64,43,30,91,45
"COG3603",155,14,81,169,15,9
"COG3604",1306,246,376,670,129,467
"COG3605",1367,1334,1742,1169,732,567
"COG3607",6,19,83,11,0,7
"COG3608",2515,891,2269,2390,566,859
"COG3609",105,66,253,67,12,62
"COG3610",259,51,9,41,4,53
"COG3612",0,0,0,0,0,3
"COG3613",36,135,112,50,204,259
"COG3614",423,139,613,492,32,336
"COG3615",10,0,0,0,0,0
"COG3616",1549,1495,1422,2683,1336,1150
"COG3617",39,17,136,15,16,44
"COG3618",3011,2659,3379,5244,3154,2349
"COG3619",25,21,240,59,5,2
"COG3620",386,95,868,928,126,56
"COG3621",352,559,543,373,1189,623
"COG3622",1293,865,1344,1169,1248,767
"COG3623",457,117,380,633,185,169
"COG3624",4,19,5,15,12,18
"COG3625",6,29,18,27,12,31
"COG3626",25,73,22,59,41,61
"COG3627",17,54,44,66,40,36
"COG3628",97,174,209,95,313,1526
"COG3629",417,7,15,11,3,5
"COG3631",108,114,196,195,215,98
"COG3633",200,51,35,63,4,22
"COG3634",674,251,997,1031,412,461
"COG3635",2456,63,2761,4021,35,73
"COG3636",4,27,63,43,3,10
"COG3637",82,54,635,151,150,29
"COG3638",1101,3172,1201,1438,1300,2388
"COG3639",2321,2759,3051,3758,2288,1808
"COG3640",496,9,20,7,13,4
"COG3641",0,3,0,3,0,0
"COG3642",408,65,912,1354,86,143
"COG3643",1211,641,669,679,417,605
"COG3644",13,31,68,5,33,21
"COG3645",10,3,149,2,0,1
"COG3646",13,16,0,7,0,5
"COG3647",39,67,91,38,31,28
"COG3648",4,10,11,0,5,3
"COG3649",8,5,53,16,0,11
"COG3650",49,15,55,18,2,49
"COG3651",413,2517,900,1124,2422,2376
"COG3652",10,5,119,3,1,0
"COG3653",9089,3411,6618,11859,3688,3070
"COG3654",51,16,166,32,33,12
"COG3655",98,17,390,101,17,35
"COG3656",123,114,78,62,61,73
"COG3657",16,25,71,24,1,7
"COG3658",217,322,137,99,168,253
"COG3659",711,161,202,152,101,42
"COG3660",1498,1982,1933,2238,3772,3362
"COG3661",90,25,926,28,1,35
"COG3662",146,135,656,304,216,361
"COG3663",290,34,445,388,28,36
"COG3664",496,117,221,293,219,175
"COG3665",4355,2753,3706,5945,4440,4639
"COG3666",5506,484,3301,1292,91,443
"COG3667",467,335,1505,581,36,269
"COG3668",123,120,467,122,19,62
"COG3669",1043,566,1824,850,1675,623
"COG3670",769,5617,2127,1968,2229,3419
"COG3671",13,17,76,29,3,4
"COG3672",179,61,197,75,10,79
"COG3673",101,41,74,276,108,19
"COG3675",104,167,122,197,1062,1183
"COG3676",2450,31,329,456,8,16
"COG3677",702,20,86,254,14,16
"COG3678",129,22,5,46,3,10
"COG3680",109,118,46,45,84,104
"COG3681",0,0,0,1,1,1
"COG3682",71,28,306,84,32,37
"COG3683",49,15,46,22,13,65
"COG3684",347,236,208,212,230,153
"COG3685",11,17,484,26,4,4
"COG3686",116,1157,301,87,324,417
"COG3687",283,305,634,396,202,156
"COG3688",87,16,19,24,60,17
"COG3689",7,107,224,8,40,13
"COG3692",3,2,1,0,0,2
"COG3693",617,2568,1418,151,1682,635
"COG3694",374,1845,322,165,554,930
"COG3695",314,366,306,291,364,197
"COG3696",10107,3103,14110,4330,945,2268
"COG3698",26,157,263,73,131,33
"COG3700",414,39,62,81,29,74
"COG3701",60,55,548,112,11,16
"COG3702",19,6,160,25,2,3
"COG3703",366,441,320,619,373,303
"COG3704",44,55,449,88,30,9
"COG3705",1738,5590,3379,3078,5068,5692
"COG3706",7416,2662,3666,4013,1931,3490
"COG3707",563,88,568,395,78,153
"COG3708",53,57,711,29,19,19
"COG3709",13,29,39,31,54,40
"COG3710",880,53,220,150,22,132
"COG3711",29,12,553,6,1,1
"COG3712",1617,487,3923,455,457,607
"COG3713",216,143,503,155,49,116
"COG3714",74,27,146,132,12,9
"COG3716",3,0,7,11,4,0
"COG3717",139,26,381,25,72,31
"COG3718",704,782,575,743,763,711
"COG3719",41,40,304,50,44,17
"COG3720",27,50,311,28,55,119
"COG3721",0,1,0,1,0,1
"COG3723",11,35,62,33,90,166
"COG3724",303,470,579,203,373,356
"COG3725",176,89,26,49,29,128
"COG3726",26,9,0,21,2,64
"COG3727",437,347,316,129,40,183
"COG3728",16,6,36,66,15,60
"COG3729",1,0,1,8,0,1
"COG3730",0,13,4,5,89,50
"COG3731",1,8,5,1,36,25
"COG3732",1,21,13,13,180,106
"COG3733",128,313,502,835,653,549
"COG3734",136,548,376,172,488,397
"COG3735",477,224,939,281,264,134
"COG3736",44,7,161,9,3,5
"COG3737",117,119,142,174,85,85
"COG3738",18,27,62,22,92,29
"COG3739",38,29,334,48,3,30
"COG3740",30,80,332,62,194,757
"COG3741",512,1118,1077,1091,739,619
"COG3742",7,3,144,1,0,0
"COG3743",75,341,457,112,403,593
"COG3744",50,35,15,26,51,37
"COG3745",107,86,556,187,14,28
"COG3746",605,577,644,480,274,267
"COG3747",11,8,2,6,17,81
"COG3748",4375,2806,3232,4799,3127,3289
"COG3749",234,118,284,208,135,160
"COG3750",34,126,215,52,174,74
"COG3751",718,557,860,453,655,968
"COG3752",499,1967,1139,1134,3185,2067
"COG3754",308,469,786,99,217,171
"COG3755",10,10,118,36,4,9
"COG3756",16,16,8,3,47,153
"COG3757",41,173,339,76,59,66
"COG3758",1,3,17,55,29,3
"COG3759",9,4,127,7,2,7
"COG3760",453,457,368,552,603,371
"COG3761",603,543,798,798,1007,954
"COG3762",57,79,449,103,30,32
"COG3764",629,158,957,244,341,504
"COG3765",71,15,29,71,12,47
"COG3766",51,83,65,87,35,89
"COG3768",175,44,56,67,6,160
"COG3769",480,2725,447,294,1481,2373
"COG3770",3,263,76,17,161,156
"COG3772",120,95,311,160,627,1069
"COG3773",465,509,1566,682,1522,2713
"COG3774",117,458,112,105,705,730
"COG3775",0,0,1,2,0,0
"COG3776",0,0,1,0,0,0
"COG3777",321,1037,478,426,731,610
"COG3778",0,0,9,3,0,0
"COG3779",33,0,0,1,25,0
"COG3781",70,326,235,63,142,151
"COG3782",57,141,329,80,109,161
"COG3783",4,0,2,1,0,4
"COG3784",26,27,16,32,10,34
"COG3785",757,853,1359,1632,1707,1487
"COG3786",372,483,531,903,1477,1235
"COG3787",119,5,78,52,34,14
"COG3788",110,221,150,116,255,205
"COG3789",102,14,23,43,2,30
"COG3791",3073,2659,3511,4467,2874,3314
"COG3793",38,3,0,9,6,24
"COG3794",1920,2539,1783,1662,2920,2646
"COG3795",21,20,251,48,6,27
"COG3797",34,15,266,21,2,9
"COG3798",16,20,196,29,1,2
"COG3799",12,0,2,25,0,0
"COG3800",2385,1564,2741,2720,3161,2993
"COG3801",1,0,11,1,0,0
"COG3802",116,10,238,168,1,103
"COG3803",624,937,657,1004,1510,955
"COG3804",546,72,220,150,31,68
"COG3805",24,23,28,28,27,70
"COG3806",237,444,160,230,638,332
"COG3807",879,960,1066,1054,1539,1327
"COG3808",12966,7856,10537,11934,12564,9948
"COG3809",22,27,190,42,4,12
"COG3811",4,5,23,6,2,0
"COG3812",41,227,367,238,192,143
"COG3813",10,13,40,9,16,21
"COG3814",194,390,408,160,237,178
"COG3815",46,71,18,46,8,79
"COG3816",341,762,560,489,1066,665
"COG3817",10,8,114,7,2,58
"COG3818",476,399,338,421,875,633
"COG3819",10,1,78,8,1,56
"COG3820",1049,1244,1408,1352,2183,1837
"COG3821",49,28,45,70,59,46
"COG3822",67,163,64,71,217,103
"COG3823",362,813,1002,533,836,526
"COG3824",177,24,397,232,12,17
"COG3825",997,2285,1462,1571,2536,1844
"COG3826",14,1,5,5,2,0
"COG3827",47,7,119,12,1,12
"COG3828",1177,473,1033,899,1664,678
"COG3829",316,91,235,463,28,375
"COG3830",867,476,194,339,318,268
"COG3831",16,3,24,5,2,3
"COG3832",145,53,600,91,12,42
"COG3833",193,177,441,178,181,385
"COG3835",28,12,0,14,4,67
"COG3836",4030,2274,2566,6697,2935,3225
"COG3837",241,46,149,84,111,45
"COG3838",43,39,340,49,4,8
"COG3839",8686,7076,7527,7494,11565,10703
"COG3840",139,375,120,92,334,151
"COG3842",10903,11984,8546,12766,13902,13214
"COG3843",223,170,1638,258,31,40
"COG3844",2004,1332,2227,2211,1266,955
"COG3845",4896,4230,4896,6033,3589,4849
"COG3846",104,133,972,159,22,21
"COG3847",0,0,0,0,2,4
"COG3848",0,82,7,23,36,6
"COG3850",462,40,76,210,66,33
"COG3851",8,5,8,76,70,10
"COG3852",1306,1554,1168,1337,2279,1612
"COG3853",44,67,557,185,6,11
"COG3854",318,655,145,647,234,237
"COG3855",3,0,1,0,1,0
"COG3856",0,0,5,4,0,0
"COG3857",544,20,54,50,14,40
"COG3858",1854,148,401,615,386,290
"COG3859",62,0,4,21,0,0
"COG3860",6,0,0,0,0,0
"COG3861",0,2,0,3,0,0
"COG3864",633,446,341,466,1468,2987
"COG3865",6,18,145,48,2,39
"COG3866",46,17,7,27,11,2
"COG3867",50,420,850,31,288,147
"COG3868",78,53,69,76,4,118
"COG3869",579,66,107,175,257,85
"COG3870",5,0,2,8,0,0
"COG3871",148,52,688,151,5,58
"COG3872",1651,102,537,799,240,418
"COG3874",114,0,6,14,0,0
"COG3875",1279,103,2123,2582,123,205
"COG3876",2791,782,1406,1662,1550,1120
"COG3877",19,1,25,29,0,1
"COG3878",6,6,4,5,0,9
"COG3879",4,0,17,9,0,0
"COG3880",219,35,66,101,125,21
"COG3882",2219,480,3264,2874,522,330
"COG3883",23,1,20,90,0,19
"COG3884",9,15,7,8,4,10
"COG3885",10,0,3,0,0,1
"COG3886",415,199,748,130,162,224
"COG3889",1286,2,3381,3690,0,0
"COG3890",0,1,1,0,1,7
"COG3892",295,446,484,289,294,554
"COG3893",540,1060,1372,575,1122,453
"COG3894",4773,1531,1472,2794,993,750
"COG3895",0,0,17,0,0,1
"COG3896",30,27,47,14,82,11
"COG3897",69,100,57,55,73,108
"COG3898",326,1198,515,380,960,871
"COG3899",854,84,363,864,110,292
"COG3900",12,0,58,0,0,1
"COG3901",518,292,324,667,98,268
"COG3903",87,8,213,22,26,12
"COG3904",11,17,89,13,58,8
"COG3905",6,2,9,4,0,5
"COG3907",267,45,168,516,17,95
"COG3908",264,240,366,327,507,507
"COG3909",29,469,158,128,1039,829
"COG3910",56,25,15,12,5,24
"COG3911",40,277,814,94,347,169
"COG3913",12,0,2,4,3,6
"COG3914",3552,3390,3168,3786,2790,3448
"COG3915",10,19,27,22,8,81
"COG3916",17,31,259,18,13,0
"COG3917",2051,3413,2131,2594,5114,4061
"COG3918",0,0,8,0,0,1
"COG3919",156,143,120,83,74,54
"COG3920",1240,518,5589,1477,138,315
"COG3921",127,101,665,129,37,122
"COG3926",195,110,205,147,444,1375
"COG3930",119,151,371,312,45,280
"COG3931",497,336,776,374,344,237
"COG3932",132,80,316,154,50,55
"COG3934",226,26,899,81,82,42
"COG3935",66,12,89,19,9,107
"COG3936",0,1,0,0,0,0
"COG3937",2,75,1,3,28,5
"COG3938",1737,849,1301,1681,861,695
"COG3940",143,15,868,27,11,43
"COG3941",19,7,18,17,157,503
"COG3942",29,30,367,66,10,4
"COG3943",90,89,411,84,15,58
"COG3944",38,7,549,28,0,4
"COG3945",1100,3,1278,1180,1,45
"COG3946",14,0,5,1,0,0
"COG3947",77,0,1,1,5,3
"COG3948",11,14,11,22,2,29
"COG3949",561,60,372,308,40,57
"COG3950",60,14,115,31,3,95
"COG3951",210,302,98,178,174,326
"COG3952",184,192,629,84,178,163
"COG3953",5,2,37,0,0,0
"COG3954",441,3678,576,488,746,2194
"COG3955",0,6,2,0,4,12
"COG3956",820,1457,557,782,180,1220
"COG3957",222,229,1784,301,45,162
"COG3958",2857,1419,3479,3708,1973,1676
"COG3959",2837,1371,3494,3715,1804,1407
"COG3960",10,3,2,19,0,8
"COG3961",332,25,8,34,58,10
"COG3962",2220,2076,1936,1911,3178,4245
"COG3963",289,94,393,229,35,29
"COG3964",670,181,748,1460,319,245
"COG3965",41,83,43,52,3,12
"COG3967",26,18,601,70,5,12
"COG3968",768,399,715,70,521,170
"COG3969",5,16,14,11,12,107
"COG3970",313,470,732,449,373,430
"COG3971",1463,2204,1398,2274,3865,2512
"COG3972",8,7,53,16,2,5
"COG3973",1209,89,706,1562,73,211
"COG3975",1305,1170,2039,571,844,552
"COG3976",4,3,42,1,0,2
"COG3977",498,183,162,364,222,91
"COG3978",1,0,0,0,0,1
"COG3979",2396,1128,1375,1627,1039,2285
"COG3980",1361,372,1158,840,257,332
"COG3981",21,3,11,31,4,6
"COG4006",10,0,3,3,0,0
"COG4012",300,0,1,22,0,0
"COG4021",6,3,16,24,1,18
"COG4032",2212,739,1418,2143,891,815
"COG4034",5,2,1,1,4,10
"COG4043",2,17,15,8,12,12
"COG4044",0,0,1,0,0,0
"COG4046",813,2,1860,2315,0,0
"COG4063",5,0,1,22,0,0
"COG4067",320,282,742,437,323,600
"COG4083",39,76,34,94,90,137
"COG4085",600,9,35,25,2,26
"COG4087",6,0,9,0,0,0
"COG4088",0,6,1,1,8,5
"COG4091",373,676,821,1599,1349,1471
"COG4092",4,0,0,0,0,0
"COG4093",2,6,34,19,3,11
"COG4094",861,2031,464,316,713,1062
"COG4095",77,247,146,108,382,60
"COG4096",1453,959,1171,1191,948,1073
"COG4097",78,57,458,76,14,88
"COG4099",1175,533,1086,1151,1340,520
"COG4100",4,4687,653,273,973,2867
"COG4101",143,225,212,384,193,144
"COG4102",1740,1441,1419,6302,2739,1673
"COG4103",765,771,388,503,976,703
"COG4104",27,52,40,25,72,85
"COG4105",3628,2983,3207,3466,4879,3809
"COG4106",91,57,45,268,27,45
"COG4107",8,34,20,56,19,29
"COG4108",1421,7806,2696,1060,2205,2855
"COG4110",24,16,22,20,23,62
"COG4111",19,10,62,32,17,22
"COG4112",24,23,36,29,42,11
"COG4113",12,4,15,7,0,2
"COG4114",2,14,13,11,1,60
"COG4115",57,24,150,47,22,24
"COG4117",57,19,411,129,3,6
"COG4118",3,2,2,5,1,4
"COG4119",13,8,138,6,5,7
"COG4120",65,24,32,13,5,3
"COG4121",606,4076,1097,723,2423,2495
"COG4122",1978,1399,3550,3345,2770,2488
"COG4123",376,687,587,263,702,368
"COG4124",42,22,745,23,73,19
"COG4125",10,8,30,16,2,51
"COG4126",939,872,725,1075,638,626
"COG4127",39,29,193,44,22,66
"COG4128",6,5,2,4,0,5
"COG4129",0,0,1,4,0,0
"COG4130",23,10,38,45,57,18
"COG4132",2,3,7,10,1,56
"COG4133",670,1336,902,847,1795,1179
"COG4134",249,605,265,198,467,483
"COG4135",280,670,185,197,532,461
"COG4136",106,155,54,67,113,118
"COG4137",562,319,174,447,400,281
"COG4138",29,27,2,13,0,11
"COG4143",968,886,744,1191,1175,722
"COG4145",1229,1061,463,697,646,485
"COG4146",8407,3064,3673,2549,5400,3053
"COG4147",1836,4389,3046,2873,7996,7010
"COG4148",785,756,622,1006,646,544
"COG4149",768,564,917,854,492,428
"COG4150",45,63,79,59,5,86
"COG4152",559,589,1558,294,571,346
"COG4154",365,338,377,421,546,436
"COG4158",52,34,56,51,59,89
"COG4160",1170,766,1364,1531,1770,1493
"COG4161",0,0,0,1,0,0
"COG4166",5391,3547,4211,5360,4721,4220
"COG4167",125,21,1,16,2,36
"COG4168",0,0,0,1,0,1
"COG4170",172,32,8,20,2,20
