"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG3226",61,39,39,18,82,1
"COG3227",2047,106,2231,123,1381,2215
"COG3228",518,34,183,54,398,119
"COG3230",56,1,55,0,133,30
"COG3231",0,4,7,2,0,12
"COG3232",274,31,63,104,109,96
"COG3233",0,0,11,1,71,7
"COG3234",0,1,0,0,0,0
"COG3235",239,9,374,0,325,76
"COG3236",94,6,971,179,83,78
"COG3237",99,7,111,0,398,27
"COG3238",102,71,75,157,872,140
"COG3239",6354,9485,1181,5658,2931,2025
"COG3240",116,37,49,54,43,29
"COG3241",486,193,268,478,159,85
"COG3242",29,2,22,21,24,31
"COG3243",688,882,2885,548,2752,3736
"COG3245",551,261,455,437,618,425
"COG3246",2395,2713,472,3227,1396,2162
"COG3247",23,11,15,2,96,17
"COG3248",478,4,262,5,475,38
"COG3249",789,146,650,355,792,211
"COG3250",3166,1433,5913,3423,4632,4849
"COG3251",6,1,8,1,3,1
"COG3252",114,226,42,89,37,229
"COG3253",18,16,50,598,1073,684
"COG3254",177,182,59,164,96,185
"COG3255",335,258,55,302,133,67
"COG3256",93,8,104,53,100,442
"COG3257",133,131,68,217,140,11
"COG3258",227,31,47,34,78,75
"COG3259",5,0,361,1,33,491
"COG3261",0,0,214,1,4,1025
"COG3263",706,29,1562,1062,6431,906
"COG3264",2628,630,2014,1760,3631,2218
"COG3265",349,106,308,134,375,150
"COG3266",114,2,119,14,167,39
"COG3267",1171,195,1964,493,1139,1204
"COG3268",2370,2050,1537,3510,1425,1345
"COG3269",0,13,132,23,8,106
"COG3270",343,0,607,0,262,228
"COG3271",91,9,162,7,37,83
"COG3272",378,55,210,767,387,180
"COG3273",0,7,32,88,194,433
"COG3274",51,0,3,0,0,2
"COG3275",2135,98,1686,281,1405,375
"COG3276",478,1180,2487,3442,4070,5358
"COG3277",0,1,1,13,0,2
"COG3278",1187,382,1399,297,3885,839
"COG3279",2849,183,2693,320,1922,698
"COG3280",2,7,37,0,34,37
"COG3281",13,6,167,3,158,10
"COG3283",629,4,750,3,708,173
"COG3284",1661,264,503,1110,716,116
"COG3285",37,23,144,7,381,132
"COG3287",733,9,1066,15,1767,254
"COG3288",7006,10498,3411,8255,3812,5345
"COG3290",293,32,123,23,414,229
"COG3291",4780,2941,10212,8579,8598,10600
"COG3292",6062,553,11191,1887,7944,6596
"COG3293",560,49,1434,187,520,3911
"COG3294",0,0,3,0,3,10
"COG3295",224,7,549,3,282,162
"COG3296",232,6,281,30,215,116
"COG3297",446,85,549,76,624,215
"COG3298",104,55,498,253,478,887
"COG3299",125,2,660,0,75,9
"COG3300",1048,33,1905,50,1800,451
"COG3301",28,0,38,5,2,209
"COG3302",573,322,9,380,4,30
"COG3303",61,0,604,1,99,504
"COG3304",113,14,12,34,8,26
"COG3305",0,1,2,0,1,0
"COG3306",815,613,454,428,240,34
"COG3307",1946,1773,1104,765,1627,939
"COG3308",196,4,234,12,208,39
"COG3309",0,0,2,0,0,0
"COG3310",332,11,395,119,408,74
"COG3311",98,28,141,13,214,89
"COG3312",97,2,228,71,195,74
"COG3313",570,566,295,337,343,69
"COG3314",414,14,149,57,571,94
"COG3315",291,131,796,621,339,1008
"COG3316",150,42,1903,155,749,916
"COG3317",1515,1187,605,1116,819,284
"COG3318",94,19,1254,349,617,1481
"COG3319",184,3,143,15,653,49
"COG3320",108,36,362,435,554,222
"COG3321",535,278,490,1549,2859,1969
"COG3322",107,4,122,3,236,22
"COG3323",768,259,211,387,284,40
"COG3324",280,13,342,6,626,279
"COG3325",867,131,942,451,936,841
"COG3326",128,5,259,0,317,76
"COG3327",40,13,48,100,81,56
"COG3328",596,168,6524,131,1922,15601
"COG3329",290,2265,219,635,343,22
"COG3330",354,1742,7,147,7,6
"COG3331",0,0,81,3,0,3
"COG3332",293,523,873,564,394,644
"COG3333",7328,6590,3090,6599,3749,5822
"COG3334",25,33,41,53,136,38
"COG3335",637,56,2602,312,935,8010
"COG3336",23,544,75,312,257,496
"COG3338",65,38,109,63,787,37
"COG3339",115,796,117,51,103,81
"COG3340",1027,2034,626,1728,584,340
"COG3341",224,28,87,83,49,13
"COG3342",416,294,1246,721,1040,2540
"COG3344",1518,272,8311,209,3873,3806
"COG3345",609,38,590,544,572,157
"COG3346",3668,3840,635,1755,581,352
"COG3347",2706,2073,1195,2245,2515,3075
"COG3349",1225,4192,171,1472,393,170
"COG3350",0,3,16,1,14,48
"COG3354",0,0,0,0,0,0
"COG3356",0,14,210,789,4563,773
"COG3357",1,0,25,1,0,36
"COG3358",220,69,371,173,217,379
"COG3359",4,22,985,20,9,660
"COG3360",8,3,297,0,57,135
"COG3361",27,78,73,532,37,77
"COG3363",0,0,0,3,1,0
"COG3364",0,0,687,0,1,93
"COG3365",0,0,173,0,0,55
"COG3367",1140,377,1705,884,697,1806
"COG3369",54,8,21,117,28,74
"COG3371",0,0,8,0,19,17
"COG3372",0,8,32,36,222,210
"COG3375",2,6,1,10,32,91
"COG3376",0,2,2,0,1,5
"COG3377",0,2,0,3,2,7
"COG3378",940,413,5154,1955,514,1740
"COG3379",23,1,498,6,49,1925
"COG3380",2823,3587,188,2202,459,33
"COG3381",169,112,74,96,159,605
"COG3382",6,0,103,3,17,278
"COG3383",7993,3795,2660,9164,2994,11244
"COG3384",370,257,696,1488,2010,590
"COG3385",853,64,5189,124,3506,5094
"COG3386",5186,3347,3309,3032,1879,3507
"COG3387",788,327,1036,158,2151,1015
"COG3388",0,0,0,0,1,3
"COG3389",2,187,304,932,102,226
"COG3390",1,116,470,688,124,200
"COG3391",2333,1125,5875,4563,7934,13226
"COG3392",216,144,2865,426,326,342
"COG3393",5,33,12,4,31,9
"COG3394",832,166,192,434,255,531
"COG3395",775,3605,95,352,75,219
"COG3396",450,686,278,1800,1142,1471
"COG3397",479,4,734,22,309,84
"COG3398",0,126,184,1887,278,292
"COG3399",20,0,22,0,7,0
"COG3400",95,602,4,245,22,1
"COG3401",119,3,179,122,81,117
"COG3402",8,6,26,0,41,18
"COG3403",28,2,150,1,186,73
"COG3404",394,260,1927,1296,844,3092
"COG3405",179,2,347,0,404,114
"COG3407",1389,282,278,456,836,135
"COG3408",79,90,77,59,847,251
"COG3409",65,1094,911,585,463,420
"COG3410",35,31,383,20,338,372
"COG3411",190,649,386,528,241,775
"COG3412",2,3,4,4,0,15
"COG3413",0,69,190,28,54,46
"COG3414",21,0,0,0,2,0
"COG3415",110,14,656,54,295,564
"COG3416",0,1,0,0,0,0
"COG3417",325,16,92,35,774,29
"COG3418",15,0,14,0,32,2
"COG3419",2659,5600,2838,2363,3653,2617
"COG3420",109,20,120,169,134,169
"COG3421",9,67,260,35,11,127
"COG3422",29,71,92,36,50,8
"COG3423",4,0,33,0,97,3
"COG3424",530,179,146,177,515,146
"COG3425",807,431,516,2795,3323,1283
"COG3426",0,0,10,0,0,11
"COG3427",716,671,504,905,719,1579
"COG3428",636,117,795,22,863,231
"COG3429",535,2345,6,192,11,0
"COG3431",225,1,6,81,19,1
"COG3433",0,1,20,0,11,0
"COG3434",1576,11,2061,9,1885,467
"COG3435",91,169,34,315,39,371
"COG3436",1862,139,8207,90,6353,5938
"COG3437",4358,671,6596,264,6180,2507
"COG3439",90,14,105,56,266,267
"COG3440",257,397,440,221,304,805
"COG3442",0,5,0,31,3,1
"COG3443",4,1,3,0,11,2
"COG3444",0,0,0,0,5,0
"COG3447",204,1,46,3,86,6
"COG3448",1719,1218,549,1420,721,733
"COG3449",118,2,179,0,277,8
"COG3450",302,475,394,259,172,529
"COG3451",797,147,2001,64,4753,639
"COG3452",1018,25,298,7,1225,201
"COG3453",337,116,266,136,317,58
"COG3454",60,71,74,133,65,24
"COG3455",176,35,200,13,320,38
"COG3456",197,10,117,1,385,30
"COG3457",29,1,26,31,10,57
"COG3458",46,14,52,93,109,254
"COG3459",158,25,114,23,108,64
"COG3460",90,77,32,85,77,85
"COG3461",11,1,2,1,1,1
"COG3463",525,86,90,264,315,674
"COG3464",485,103,2799,66,14619,2053
"COG3467",116,33,859,482,1910,2021
"COG3468",76,198,16,48,39,1
"COG3469",67,0,92,12,25,11
"COG3470",558,208,21,493,65,87
"COG3471",9,10,73,19,72,6
"COG3472",181,24,672,68,196,742
"COG3473",2867,2360,941,2981,1167,2825
"COG3474",2559,2565,817,2312,656,1381
"COG3475",26,24,416,99,95,303
"COG3476",1546,1596,93,1210,156,27
"COG3477",0,0,0,0,0,0
"COG3478",7,8,159,42,33,77
"COG3479",0,0,0,0,4,0
"COG3480",3,459,24,285,217,360
"COG3481",81,75,2247,261,667,2737
"COG3482",4,4,0,0,0,0
"COG3483",583,319,955,1754,2067,1190
"COG3484",93,2314,64,299,114,7
"COG3485",341,987,728,705,1458,464
"COG3486",344,1,80,1,385,12
"COG3487",319,84,342,98,561,28
"COG3488",591,174,419,272,705,269
"COG3489",127,21,144,20,226,5
"COG3490",137,21,215,11,216,8
"COG3491",4269,3060,1847,5733,4427,2461
"COG3492",1088,541,276,795,383,480
"COG3493",2,0,15,0,2,1
"COG3494",2491,2369,638,1868,595,1591
"COG3495",372,178,787,311,518,174
"COG3496",3443,3325,601,3151,962,148
"COG3497",4342,3206,64584,1449,1248,1329
"COG3498",23,1,4,1,5,0
"COG3499",20,3,2,0,2,0
"COG3500",167,42,170,38,72,49
"COG3501",470,166,766,97,883,121
"COG3502",1035,465,58,771,473,106
"COG3503",746,98,1320,484,708,383
"COG3504",57,27,134,6,182,54
"COG3505",435,87,809,29,1036,96
"COG3506",14,10,4,1,0,1
"COG3507",1000,300,1494,773,1451,474
"COG3508",1069,506,1092,1278,2782,910
"COG3509",3258,3031,828,5722,1463,1083
"COG3510",84,158,213,131,249,305
"COG3511",10,5,17,13,58,2
"COG3512",35,3,40,1,7,59
"COG3513",433,28,321,21,161,358
"COG3514",1,0,3,0,4,12
"COG3515",220,52,278,17,419,41
"COG3516",129,31,116,22,152,16
"COG3517",505,67,399,66,775,62
"COG3518",75,6,112,2,132,11
"COG3519",259,66,337,43,565,35
"COG3520",144,50,196,18,361,16
"COG3521",55,3,38,3,126,11
"COG3522",247,67,272,32,424,43
"COG3523",533,127,736,54,1034,83
"COG3524",464,66,508,110,288,125
"COG3525",3688,1202,3001,2368,2254,3595
"COG3526",36,13,39,45,44,38
"COG3527",128,4,2,83,0,2
"COG3528",540,83,189,114,593,22
"COG3529",79,12,206,12,183,43
"COG3530",172,3,171,8,397,30
"COG3531",242,6,234,78,339,117
"COG3533",704,334,901,288,664,528
"COG3534",272,335,468,319,245,167
"COG3535",103,102,69,398,341,415
"COG3536",365,190,174,295,316,152
"COG3537",2607,334,2197,1560,581,1310
"COG3538",173,36,66,155,49,8
"COG3539",2,0,4,0,1,0
"COG3540",2697,1770,1840,2099,1936,854
"COG3541",22,3,554,6,107,68
"COG3542",521,1036,434,356,795,327
"COG3543",0,1,6,0,0,12
"COG3544",1167,1467,136,1566,242,397
"COG3545",23,10,338,3,44,79
"COG3546",2,1,3,1,20,1
"COG3547",4078,143,8508,87,7889,6953
"COG3548",63,6,21,0,20,5
"COG3549",49,5,164,2,475,202
"COG3550",986,50,2510,24,2441,529
"COG3551",245,45,554,274,65,474
"COG3552",743,1536,821,1295,1010,2331
"COG3553",13,3,17,17,18,8
"COG3554",3,1,6,0,4,0
"COG3555",696,517,3102,578,176,111
"COG3556",240,944,20,170,20,9
"COG3558",24,150,159,14,159,40
"COG3559",0,0,0,0,10,0
"COG3560",2,0,0,0,0,0
"COG3561",3,0,5,0,14,1
"COG3562",301,139,176,125,82,36
"COG3563",319,87,38,133,52,10
"COG3564",756,798,58,431,90,34
"COG3565",1829,1344,353,1692,365,269
"COG3566",275,2,39,0,2,2
"COG3567",281,0,38,0,3,6
"COG3568",646,188,1397,645,1295,2147
"COG3569",617,154,1359,1412,4788,1063
"COG3570",9,2,14,17,6,34
"COG3571",463,14,394,160,512,342
"COG3572",5150,5421,2583,4133,1885,5160
"COG3573",58,10,36,26,30,27
"COG3575",70,6,267,4,132,44
"COG3576",350,971,446,804,2773,968
"COG3577",96,37,258,176,327,161
"COG3579",660,499,836,1203,428,1094
"COG3580",1,0,886,2,40,2030
"COG3581",0,0,574,1,21,1552
"COG3582",0,0,465,1,0,35
"COG3583",0,7,1,2,1,20
"COG3584",13,6,147,13,18,115
"COG3585",0,2,4,0,0,0
"COG3586",183,94,327,52,128,316
"COG3587",370,46,530,38,463,76
"COG3588",4572,7328,2864,5408,2525,4396
"COG3590",2230,210,2652,826,970,427
"COG3591",10,8,14,3,105,17
"COG3592",0,0,19,0,3,47
"COG3593",346,14,732,1143,5919,741
"COG3594",191,39,78,164,91,3
"COG3595",98,1,379,10,265,1298
"COG3596",51,13,4,19,1,2
"COG3597",31,66,27,20,6,52
"COG3598",7,32,1069,42,24,373
"COG3599",376,28,32,128,553,52
"COG3600",50,8,28,0,106,1
"COG3602",147,45,182,146,139,71
"COG3603",123,0,231,32,549,110
"COG3604",1328,76,1849,167,4133,1257
"COG3605",1743,387,1795,797,2178,974
"COG3607",17,2,31,0,47,0
"COG3608",1392,295,1738,1597,3948,2028
"COG3609",46,29,207,115,140,82
"COG3610",398,2,696,0,661,168
"COG3612",0,0,0,2,0,0
"COG3613",179,351,212,188,238,46
"COG3614",1155,40,738,4,2865,432
"COG3615",23,0,4,0,0,0
"COG3616",1222,1191,765,1368,913,1569
"COG3617",24,14,232,3,92,2
"COG3618",2394,2950,860,2934,1577,2365
"COG3619",4,0,8,0,23,3
"COG3620",92,41,357,306,1137,356
"COG3621",815,756,361,1056,375,59
"COG3622",1153,611,1388,891,904,1450
"COG3623",161,182,418,291,229,356
"COG3624",14,14,11,38,21,1
"COG3625",25,28,31,46,22,4
"COG3626",28,59,59,83,56,11
"COG3627",27,44,58,77,46,4
"COG3628",312,171,5211,68,84,110
"COG3629",1,5,119,2,5,447
"COG3631",108,43,31,239,97,138
"COG3633",147,4,450,41,268,114
"COG3634",870,203,1376,331,2778,367
"COG3635",6,41,2186,1296,3999,2522
"COG3636",3,5,27,0,91,4
"COG3637",122,13,51,96,68,98
"COG3638",1032,2708,504,1114,1454,857
"COG3639",1291,1548,820,2378,4344,1876
"COG3640",2,9,135,5,4,765
"COG3641",0,0,0,0,0,0
"COG3642",5,96,1884,1030,1648,683
"COG3643",215,154,162,1721,722,774
"COG3644",32,11,11,0,14,17
"COG3645",2,2,114,0,11,0
"COG3646",430,3,133,0,35,0
"COG3647",170,26,232,8,149,86
"COG3648",1,0,0,94,7,12
"COG3649",6,8,33,0,21,10
"COG3650",60,13,49,4,59,3
"COG3651",1868,2446,312,1965,595,481
"COG3652",2,4,7,3,9,0
"COG3653",3205,3148,5926,7479,4206,11504
"COG3654",19,10,148,6,34,95
"COG3655",122,2,207,58,101,221
"COG3656",191,8,831,0,270,284
"COG3657",5,5,76,0,553,18
"COG3658",432,151,718,42,328,118
"COG3659",163,14,1395,69,406,1648
"COG3660",4148,3948,795,3099,871,1245
"COG3661",114,7,96,5,235,9
"COG3662",22,537,46,246,211,172
"COG3663",56,17,47,53,198,299
"COG3664",179,129,163,114,64,418
"COG3665",5038,4834,1596,5612,2403,3062
"COG3666",1192,67,4406,52,2799,7886
"COG3667",585,56,1007,28,1335,179
"COG3668",92,17,363,4,411,177
"COG3669",1257,463,902,536,1165,1261
"COG3670",1463,4081,242,3695,1128,726
"COG3671",22,3,55,16,51,2
"COG3672",438,25,417,6,375,243
"COG3673",71,19,132,38,256,267
"COG3675",712,188,3143,288,185,131
"COG3676",16,12,2467,33,81,3902
"COG3677",85,6,540,19,190,1270
"COG3678",55,1,418,0,189,121
"COG3679",0,0,0,0,0,0
"COG3680",78,157,34,75,14,98
"COG3681",1,1,3,0,0,0
"COG3682",192,12,336,5,591,79
"COG3683",37,1,15,9,30,35
"COG3684",345,164,37,537,77,395
"COG3685",16,4,25,0,23,2
"COG3686",378,849,122,254,105,161
"COG3687",475,26,529,319,679,235
"COG3688",1,7,10,31,1,152
"COG3689",230,2,6,71,3,0
"COG3692",3,0,24,0,0,2
"COG3693",958,703,388,553,318,70
"COG3694",289,1255,292,198,199,356
"COG3695",619,139,390,264,307,199
"COG3696",8194,547,20432,713,28745,9297
"COG3698",186,62,29,77,24,71
"COG3700",3,15,149,93,123,140
"COG3701",17,5,59,5,67,22
"COG3702",8,10,26,0,10,5
"COG3703",271,356,37,220,174,175
"COG3704",2,14,32,8,11,24
"COG3705",4673,7221,998,3879,1384,1432
"COG3706",9262,2602,13722,1038,13791,6870
"COG3707",368,21,655,195,686,397
"COG3708",134,6,271,3,249,68
"COG3709",29,34,31,58,45,4
"COG3710",1195,11,1883,9,1792,321
"COG3711",7,2,7,0,10,1
"COG3712",1777,98,1671,228,1936,872
"COG3713",653,63,591,114,1557,193
"COG3714",46,4,632,3,153,609
"COG3716",0,0,0,0,3,0
"COG3717",60,15,291,2,178,41
"COG3718",669,983,70,804,490,315
"COG3719",12,8,19,6,14,12
"COG3720",39,28,41,16,177,2
"COG3721",12,2,2,0,0,0
"COG3723",15,13,1549,5,140,53
"COG3724",677,423,651,388,1974,198
"COG3725",417,22,431,18,498,89
"COG3726",236,8,153,3,232,17
"COG3727",46,257,412,58,174,405
"COG3728",220,12,1164,41,126,37
"COG3729",0,0,2,0,17,0
"COG3730",0,70,0,44,5,0
"COG3731",0,32,0,69,3,0
"COG3732",0,138,1,121,9,0
"COG3733",164,1067,59,746,237,45
"COG3734",446,417,48,379,125,81
"COG3735",1079,71,865,132,1453,411
"COG3736",6,13,20,1,14,2
"COG3737",86,80,38,167,30,93
"COG3738",178,12,172,14,104,4
"COG3739",42,10,39,0,40,7
"COG3740",154,132,1440,30,38,75
"COG3741",602,947,325,548,1323,316
"COG3742",0,3,0,0,0,5
"COG3743",280,304,72,376,138,21
"COG3744",33,18,71,16,18,95
"COG3745",66,24,107,26,156,125
"COG3746",533,289,506,477,473,596
"COG3747",18,3,271,2,11,4
"COG3748",3405,3657,1642,4370,2272,3411
"COG3749",160,87,559,140,144,75
"COG3750",118,66,25,101,19,28
"COG3751",1149,556,3098,779,1383,611
"COG3752",2498,2304,291,4064,684,624
"COG3753",0,0,0,0,0,0
"COG3754",981,152,389,451,105,278
"COG3755",7,5,5,1,6,12
"COG3756",14,15,1073,55,2,31
"COG3757",43,22,344,19,283,15
"COG3758",2,1,4,26,4,0
"COG3759",36,1,49,0,28,0
"COG3760",636,500,240,311,263,328
"COG3761",1080,1068,355,867,266,545
"COG3762",110,16,115,14,759,40
"COG3764",46,555,516,384,176,669
"COG3765",96,8,14,28,60,35
"COG3766",42,110,186,53,98,37
"COG3768",392,5,580,6,515,97
"COG3769",615,3131,486,533,341,550
"COG3770",136,152,26,103,15,1
"COG3771",14,0,0,0,0,0
"COG3772",296,196,1914,46,92,122
"COG3773",583,730,4879,277,1359,367
"COG3774",423,328,914,291,44,82
"COG3775",0,0,1,0,1,0
"COG3776",12,0,0,0,0,0
"COG3777",579,1184,67,344,100,167
"COG3778",0,1,24,0,16,0
"COG3779",10,0,1,0,0,0
"COG3781",219,45,164,823,301,30
"COG3782",287,15,181,26,247,9
"COG3783",197,0,36,0,112,4
"COG3784",182,4,80,9,152,25
"COG3785",1627,1598,373,1550,655,656
"COG3786",1462,1492,315,1040,405,475
"COG3787",32,6,19,70,14,120
"COG3788",345,275,245,261,308,81
"COG3789",31,1,203,1,65,32
"COG3791",3035,3661,1211,3020,2612,2474
"COG3793",34,0,4,4,2,49
"COG3794",1532,2494,1460,4581,1880,2155
"COG3795",11,4,43,0,104,0
"COG3797",55,4,92,1,36,44
"COG3798",2,2,8,0,4,9
"COG3799",0,0,2,0,3,17
"COG3800",3851,3208,1150,2998,1035,1834
"COG3801",0,0,1,10,0,0
"COG3802",1,2,19,50,80,57
"COG3803",2311,968,502,1256,1188,404
"COG3804",120,28,59,279,82,641
"COG3805",28,19,6,59,74,18
"COG3806",1134,427,768,429,554,222
"COG3807",1257,955,273,1211,460,716
"COG3808",8911,10666,6658,15162,9852,12754
"COG3809",10,8,7,0,13,13
"COG3811",5,6,8,0,5,0
"COG3812",109,171,32,111,35,24
"COG3813",18,1,34,2,38,8
"COG3814",342,379,61,248,79,191
"COG3815",0,33,15,259,10,33
"COG3816",950,756,488,795,409,295
"COG3817",3,1,41,0,7,0
"COG3818",497,743,126,779,226,325
"COG3819",1,1,31,0,7,0
"COG3820",2442,2171,539,1706,454,783
"COG3821",92,12,104,23,128,22
"COG3822",184,208,14,112,54,39
"COG3823",1023,388,192,1222,436,400
"COG3824",14,17,80,8,86,359
"COG3825",2174,2560,726,1938,1310,706
"COG3826",4,2,1,1,3,4
"COG3827",9,8,17,4,9,68
"COG3828",838,584,714,582,477,879
"COG3829",102,24,272,23,1520,382
"COG3830",276,209,233,164,748,843
"COG3831",3,0,6,5,5,2
"COG3832",79,11,239,3,254,134
"COG3833",39,477,67,112,73,145
"COG3835",8,2,94,1,94,43
"COG3836",2479,3292,1277,3196,1339,3632
"COG3837",30,41,370,47,606,600
"COG3838",18,12,34,2,40,14
"COG3839",13586,11261,1969,10600,4414,7233
"COG3840",393,171,23,154,11,83
"COG3842",13957,14101,3507,11909,5973,8272
"COG3843",99,47,271,24,296,53
"COG3844",2192,664,1569,1846,1708,2139
"COG3845",3365,5835,785,4884,3833,4749
"COG3846",26,14,125,7,143,29
"COG3847",2,0,0,1,0,13
"COG3848",200,0,0,76,3,0
"COG3850",163,30,205,65,92,348
"COG3851",147,2,190,59,190,35
"COG3852",2206,1879,976,1793,1256,1139
"COG3853",8,3,79,2,49,68
"COG3854",586,18,106,926,89,291
"COG3855",0,1,1,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",35,54,22,11,15,596
"COG3858",112,126,1862,495,685,2989
"COG3859",0,0,22,3,14,55
"COG3860",0,0,14,0,0,5
"COG3861",1,0,1,0,0,0
"COG3864",425,1219,13254,301,179,431
"COG3865",40,8,24,0,70,3
"COG3866",26,1,200,25,43,80
"COG3867",338,87,318,239,54,14
"COG3868",197,8,64,4,653,16
"COG3869",88,41,39,119,22,569
"COG3870",0,0,0,14,0,4
"COG3871",29,4,229,3,254,84
"COG3872",1,429,1099,641,639,1365
"COG3874",0,0,78,0,22,135
"COG3875",33,37,290,889,2526,1080
"COG3876",1779,479,3981,1611,2191,5266
"COG3877",0,0,7,1,5,32
"COG3878",0,0,74,1,19,3
"COG3879",0,0,2,0,0,2
"COG3880",27,20,74,33,2,223
"COG3882",671,421,1163,444,2163,1828
"COG3883",0,20,2,8,17,12
"COG3884",5,7,19,132,191,0
"COG3885",0,0,12,0,1,20
"COG3886",1155,101,642,99,748,478
"COG3887",0,0,0,0,0,0
"COG3889",0,0,185,725,3683,544
"COG3890",0,1,3,0,0,5
"COG3892",192,1013,33,537,299,244
"COG3893",1282,582,350,864,833,488
"COG3894",853,817,1674,1869,971,5257
"COG3895",0,1,1,0,0,0
"COG3896",9,14,23,13,4,18
"COG3897",131,58,109,125,115,15
"COG3898",766,1414,96,757,471,247
"COG3899",36,10,530,326,432,1441
"COG3900",0,2,10,7,0,27
"COG3901",380,126,1000,534,767,628
"COG3903",32,0,61,85,4,222
"COG3904",33,6,38,9,11,6
"COG3905",2,0,15,0,3,12
"COG3907",29,16,91,37,275,187
"COG3908",653,486,84,423,139,174
"COG3909",1218,872,133,745,209,56
"COG3910",5,2,32,7,9,44
"COG3911",585,126,165,231,111,40
"COG3913",75,0,32,0,156,9
"COG3914",2807,4523,1158,2974,1812,2917
"COG3915",40,3,14,3,50,6
"COG3916",16,1,11,6,13,39
"COG3917",4475,5329,925,4707,1308,1804
"COG3918",0,0,0,0,0,0
"COG3919",207,66,171,60,41,128
"COG3920",881,106,848,145,1087,1293
"COG3921",32,23,95,9,131,209
"COG3923",14,0,1,0,0,0
"COG3926",322,237,8870,61,102,237
"COG3930",292,34,544,153,559,193
"COG3931",387,281,89,427,776,384
"COG3932",67,24,181,11,263,33
"COG3934",152,1,105,543,659,48
"COG3935",4,1,2512,12,23,112
"COG3936",0,1,0,1,12,0
"COG3937",144,3,0,36,0,0
"COG3938",1043,659,1097,1510,1026,1920
"COG3940",208,5,389,1,654,100
"COG3941",75,97,1736,7,30,12
"COG3942",9,17,22,1,36,18
"COG3943",271,12,166,21,103,52
"COG3944",0,6,9,0,3,21
"COG3945",18,3,711,712,1573,1286
"COG3946",0,1,3,0,1,0
"COG3947",146,2,55,4,674,58
"COG3948",35,1,18,0,18,1
"COG3949",195,11,913,293,349,1204
"COG3950",194,6,116,35,130,17
"COG3951",291,172,454,42,292,65
"COG3952",195,219,61,111,54,241
"COG3953",1,0,0,1,0,0
"COG3954",752,2769,688,437,560,318
"COG3955",1,8,0,2,0,0
"COG3956",19,1420,749,362,1304,1572
"COG3957",230,70,427,25,295,16
"COG3958",2009,1516,3905,2637,3646,3129
"COG3959",1794,1405,4017,2779,3556,3110
"COG3960",36,4,27,0,35,4
"COG3961",115,5,337,29,33,390
"COG3962",3901,5070,491,3300,1330,1363
"COG3963",145,23,134,139,68,362
"COG3964",260,120,182,446,185,579
"COG3965",37,3,269,2,120,83
"COG3967",54,8,66,6,50,6
"COG3968",1084,90,236,643,745,679
"COG3969",25,38,1059,59,19,35
"COG3970",189,609,107,257,97,235
"COG3971",3534,2884,461,2894,960,936
"COG3972",14,10,8,0,50,0
"COG3973",3,53,101,292,807,1630
"COG3975",1940,386,2416,726,1466,2432
"COG3976",0,1,0,1,6,0
"COG3977",310,104,91,158,155,260
"COG3978",103,0,26,0,44,3
"COG3979",1821,777,4489,4139,2656,2928
"COG3980",609,452,793,508,1887,1381
"COG3981",16,8,71,5,582,36
"COG4006",0,0,19,0,1,17
"COG4012",0,0,83,0,0,284
"COG4021",0,3,310,1,19,9
"COG4032",660,946,1244,1132,1114,1858
"COG4034",0,21,8,90,2,5
"COG4043",0,5,33,3,272,8
"COG4044",0,0,0,1,1,0
"COG4046",1,0,253,609,3290,470
"COG4063",1,0,28,142,1,26
"COG4067",616,374,832,588,1203,281
"COG4083",0,73,11,524,22,30
"COG4085",2,3,68,2,12,45
"COG4087",23,0,4,0,1,21
"COG4088",0,0,0,102,3,0
"COG4091",335,1383,82,1046,441,597
"COG4092",1,0,0,0,0,0
"COG4093",6,4,5,0,10,0
"COG4094",529,1317,288,214,189,796
"COG4095",275,45,85,133,57,68
"COG4096",1998,845,1959,538,1921,1131
"COG4097",87,17,106,9,138,4
"COG4099",863,213,412,820,469,1328
"COG4100",540,3981,5,192,8,0
"COG4101",55,135,26,387,87,79
"COG4102",2513,1560,1112,2632,1029,1770
"COG4103",579,581,284,761,403,834
"COG4104",76,35,185,7,67,6
"COG4105",5212,4403,2431,4105,2894,3806
"COG4106",39,8,30,67,59,107
"COG4107",15,24,42,69,39,2
"COG4108",3429,5126,1413,1857,3086,732
"COG4110",5,4,49,0,7,2
"COG4111",13,24,8,33,188,5
"COG4112",18,3,361,5,2,52
"COG4113",0,0,33,0,0,18
"COG4114",5,2,5,0,26,0
"COG4115",78,3,223,9,57,110
"COG4117",3,6,21,41,20,49
"COG4118",1,0,1,0,1,4
"COG4119",7,0,109,3,1,2
"COG4120",13,7,48,0,24,91
"COG4121",2374,2882,1404,1674,1678,262
"COG4122",2714,2599,812,2651,2849,1817
"COG4123",1134,520,580,573,580,463
"COG4124",106,25,263,11,264,28
"COG4125",43,2,18,0,41,0
"COG4126",289,922,338,472,445,940
"COG4127",16,15,28,98,81,61
"COG4128",2325,1,14,2,105,0
"COG4129",0,0,0,0,0,0
"COG4130",22,33,2,17,19,42
"COG4132",22,2,3,0,18,2
"COG4133",1556,1533,545,1449,652,602
"COG4134",534,614,204,247,437,114
