"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3247",32,27,17,7,13,20
"COG3248",62,26,47,6,38,40
"COG3249",531,346,546,193,310,176
"COG3250",4904,4102,3349,3367,2550,1933
"COG3251",13,5,5,0,6,7
"COG3252",103,177,273,177,193,190
"COG3253",1193,134,1125,80,641,20
"COG3254",204,161,310,261,263,163
"COG3255",129,466,204,322,234,325
"COG3256",56,45,38,8,28,35
"COG3257",189,208,23,201,129,182
"COG3258",46,102,23,46,76,37
"COG3259",5,0,3,4,2,6
"COG3261",1,1,0,0,0,0
"COG3263",2680,156,1770,31,867,140
"COG3264",1095,1331,1103,1316,1289,731
"COG3265",306,259,226,198,219,173
"COG3266",49,3,42,4,10,8
"COG3267",968,589,1144,483,554,349
"COG3268",1250,3114,1568,3171,1853,1696
"COG3269",2,0,10,6,81,7
"COG3270",39,21,2,8,0,1
"COG3271",34,5,30,2,2,27
"COG3272",461,172,414,56,417,138
"COG3273",375,30,200,0,83,4
"COG3274",0,3,5,0,0,0
"COG3275",411,291,580,137,83,135
"COG3276",5486,1996,4064,1577,3442,1628
"COG3277",0,1,2,6,6,1
"COG3278",688,874,634,477,460,628
"COG3279",585,508,931,275,292,297
"COG3280",14,6,43,1,16,6
"COG3281",25,19,36,7,13,9
"COG3283",161,68,241,7,18,55
"COG3284",202,1372,216,489,467,874
"COG3285",48,27,165,6,67,31
"COG3287",146,68,499,78,64,73
"COG3288",6960,8376,7579,10185,8762,10113
"COG3290",428,10,52,27,43,72
"COG3291",7664,7668,6583,6770,5696,3708
"COG3292",2732,1769,2463,1849,1591,985
"COG3293",696,488,1967,81,269,245
"COG3294",6,1,50,0,0,0
"COG3295",132,18,137,21,14,50
"COG3296",87,13,148,15,46,15
"COG3297",329,203,293,148,104,152
"COG3298",804,196,437,92,245,74
"COG3299",4,54,6,0,0,4
"COG3300",483,107,658,33,97,186
"COG3301",6,0,35,0,30,8
"COG3302",10,530,88,375,277,308
"COG3303",0,5,5,3,0,0
"COG3304",14,41,18,51,27,25
"COG3305",0,0,3,0,0,2
"COG3306",73,3651,299,1286,681,2188
"COG3307",829,1206,1170,1060,1475,1281
"COG3308",69,47,84,7,11,8
"COG3309",0,0,0,0,0,0
"COG3310",100,66,108,20,45,33
"COG3311",219,41,71,20,55,57
"COG3312",86,60,111,27,38,17
"COG3313",281,414,227,590,293,381
"COG3314",307,65,194,23,24,40
"COG3315",442,396,399,346,387,99
"COG3316",350,380,118,35,99,101
"COG3317",577,801,386,1243,616,814
"COG3318",635,100,393,150,228,56
"COG3319",84,58,61,32,57,47
"COG3320",178,174,242,72,261,105
"COG3321",2732,1996,1676,1380,1718,734
"COG3322",58,1,62,10,10,22
"COG3323",138,542,142,690,340,253
"COG3324",294,29,216,32,54,64
"COG3325",469,522,292,366,374,214
"COG3326",55,3,57,2,35,16
"COG3327",131,65,149,19,46,31
"COG3328",742,234,1124,171,630,367
"COG3329",277,732,748,1242,1343,2400
"COG3330",7,491,1,769,889,1736
"COG3331",7,17,2,1,3,1
"COG3332",428,475,623,472,545,431
"COG3333",8557,7044,4038,6756,6192,7470
"COG3334",41,31,53,37,58,51
"COG3335",1100,554,1135,99,391,228
"COG3336",650,636,854,420,539,843
"COG3338",10,102,85,75,32,59
"COG3339",59,172,127,266,280,755
"COG3340",702,1768,954,1822,1431,1792
"COG3341",20,93,32,62,42,46
"COG3342",2120,477,1512,441,978,576
"COG3344",1927,471,3293,262,525,825
"COG3345",259,417,215,84,248,125
"COG3346",844,3351,912,3528,2034,3581
"COG3347",4692,2396,4701,2187,3144,2211
"COG3349",262,1872,390,2477,3017,5634
"COG3350",11,17,23,0,7,8
"COG3354",0,0,11,8,2,0
"COG3356",2733,71,1873,144,759,17
"COG3357",0,3,0,0,0,1
"COG3358",363,146,324,211,137,85
"COG3359",38,44,63,74,71,46
"COG3360",10,7,10,1,11,9
"COG3361",137,443,158,294,412,136
"COG3363",4,0,11,0,17,0
"COG3364",1,0,7,0,4,0
"COG3365",1,0,2,0,1,0
"COG3367",2023,1277,1247,1093,1050,596
"COG3369",110,79,115,5,20,12
"COG3371",6,0,43,0,0,0
"COG3372",538,31,106,27,75,5
"COG3375",120,18,127,2,47,16
"COG3376",2,3,1,5,12,2
"COG3377",1,8,1,4,3,0
"COG3378",665,5739,884,856,1036,1483
"COG3379",160,18,336,22,97,6
"COG3380",108,2715,305,3349,1953,3328
"COG3381",345,69,205,16,166,180
"COG3382",60,2,68,2,22,15
"COG3383",11104,7286,8909,3742,7905,5437
"COG3384",2039,736,1167,607,948,438
"COG3385",1964,335,1251,72,153,150
"COG3386",6213,4555,7365,4496,6389,3444
"COG3387",296,812,329,348,382,402
"COG3388",3,0,2,0,1,0
"COG3389",321,474,458,421,574,303
"COG3390",245,390,332,312,389,167
"COG3391",14677,3077,15364,2412,5850,1314
"COG3392",493,728,234,153,216,177
"COG3393",48,16,47,6,20,24
"COG3394",556,545,247,320,245,211
"COG3395",234,954,499,1126,1542,3027
"COG3396",3275,1403,1716,980,1552,1001
"COG3397",120,89,56,25,53,18
"COG3398",1000,669,1342,446,1094,205
"COG3399",0,0,3,0,0,0
"COG3400",3,647,190,466,354,886
"COG3401",78,27,576,30,98,78
"COG3402",14,12,20,15,22,13
"COG3403",54,24,48,0,14,22
"COG3404",1097,854,918,910,833,350
"COG3405",94,31,19,1,27,27
"COG3407",293,863,348,746,454,308
"COG3408",761,68,313,83,253,115
"COG3409",445,1043,581,1241,1637,2416
"COG3410",35,26,34,12,15,26
"COG3411",619,273,459,31,461,723
"COG3412",9,1,11,3,4,8
"COG3413",57,38,73,108,91,43
"COG3414",0,0,4,0,1,0
"COG3415",222,90,565,47,50,40
"COG3417",114,66,83,40,79,29
"COG3418",5,7,7,0,1,4
"COG3419",2261,2196,5338,4298,2485,4060
"COG3420",143,199,149,74,80,41
"COG3421",6,50,102,92,40,60
"COG3422",3,44,22,37,29,82
"COG3423",13,0,13,1,2,3
"COG3424",387,268,95,292,197,164
"COG3425",2893,1430,2413,1060,2083,572
"COG3426",0,0,1,1,0,0
"COG3427",2398,542,1761,491,1301,823
"COG3428",210,187,348,111,70,181
"COG3429",7,563,15,900,878,2109
"COG3431",2,30,1,5,6,31
"COG3433",2,0,2,0,1,2
"COG3434",467,158,551,20,40,69
"COG3435",429,204,572,141,423,178
"COG3436",1577,1112,4594,237,600,734
"COG3437",1735,817,2764,814,776,975
"COG3439",235,52,100,53,91,43
"COG3440",152,263,321,546,227,321
"COG3442",9,34,54,0,58,4
"COG3443",0,4,3,2,2,1
"COG3444",6,0,19,0,3,0
"COG3447",8,3,624,25,2,27
"COG3448",1146,1470,1145,2223,1319,1217
"COG3449",46,32,144,12,3,13
"COG3450",216,287,185,374,309,521
"COG3451",329,245,622,53,288,331
"COG3452",184,21,261,31,37,88
"COG3453",101,230,202,126,112,118
"COG3454",27,107,76,94,136,82
"COG3455",79,29,36,47,22,45
"COG3456",57,6,27,3,23,32
"COG3457",74,56,32,14,11,2
"COG3458",859,105,736,51,296,37
"COG3459",23,50,91,13,11,64
"COG3460",195,88,52,80,49,62
"COG3461",2,0,4,0,2,0
"COG3463",775,290,196,98,167,169
"COG3464",789,253,430,83,258,305
"COG3467",1495,52,727,48,416,54
"COG3468",23,78,175,112,86,204
"COG3469",1,32,6,1,20,0
"COG3470",82,616,192,1127,270,144
"COG3471",40,0,12,1,30,12
"COG3472",127,81,94,80,52,44
"COG3473",3634,2686,2828,2706,2821,2403
"COG3474",1153,2529,1992,2315,2521,2618
"COG3475",49,75,24,36,48,27
"COG3476",512,1412,653,1530,1013,1422
"COG3478",149,174,103,111,66,57
"COG3479",0,0,3,0,0,0
"COG3480",372,566,296,374,334,743
"COG3481",683,315,848,356,355,119
"COG3482",1,3,4,0,0,16
"COG3483",1596,1215,920,873,949,517
"COG3484",31,201,167,59,1178,1292
"COG3485",1231,608,863,655,977,805
"COG3486",21,30,14,5,8,15
"COG3487",157,244,240,131,258,135
"COG3488",422,936,686,521,507,343
"COG3489",30,337,96,138,87,53
"COG3490",76,88,108,32,96,67
"COG3491",6376,4683,5368,4288,4971,3303
"COG3492",744,823,822,750,760,645
"COG3493",3,3,0,2,8,1
"COG3494",1374,1793,1872,2248,2318,2280
"COG3495",290,310,411,189,270,200
"COG3496",1173,2860,2493,3160,3369,3180
"COG3497",1051,27100,3076,5669,4018,13462
"COG3498",3,14,5,1,3,4
"COG3499",2,9,2,0,1,1
"COG3500",8,138,25,114,132,72
"COG3501",192,255,201,260,349,300
"COG3502",205,999,124,690,557,524
"COG3503",673,607,364,300,308,146
"COG3504",29,46,115,13,58,81
"COG3505",207,256,505,45,316,374
"COG3506",6,25,5,8,2,1
"COG3507",929,1010,2927,741,1211,400
"COG3508",1257,1228,1143,868,940,481
"COG3509",1943,5463,3252,5695,4413,2516
"COG3510",261,128,226,227,239,158
"COG3511",3,19,27,16,31,22
"COG3512",2,3,23,12,3,3
"COG3513",44,42,134,93,26,55
"COG3514",12,2,0,0,4,1
"COG3515",70,48,84,53,60,98
"COG3516",33,34,38,35,33,33
"COG3517",225,80,138,96,125,114
"COG3518",43,4,29,11,12,18
"COG3519",141,65,104,63,104,118
"COG3520",80,39,73,49,61,56
"COG3521",36,3,12,3,4,16
"COG3522",126,58,90,70,65,85
"COG3523",251,83,124,209,85,211
"COG3524",121,179,294,26,64,105
"COG3525",3396,2650,1709,2817,1777,1112
"COG3526",64,34,83,6,43,22
"COG3527",2,65,8,3,10,9
"COG3528",102,239,145,317,142,138
"COG3529",72,25,57,4,7,27
"COG3530",28,20,31,21,23,17
"COG3531",314,54,171,4,86,33
"COG3533",620,383,1501,731,572,338
"COG3534",316,324,778,477,375,366
"COG3535",841,184,564,82,135,74
"COG3536",408,272,344,191,340,177
"COG3537",191,1626,334,1380,719,420
"COG3538",17,197,10,104,65,34
"COG3539",3,0,6,4,2,6
"COG3540",1784,2568,2292,1504,2642,1487
"COG3541",25,20,38,7,9,12
"COG3542",172,329,276,379,389,1051
"COG3543",1,0,6,0,5,1
"COG3544",568,1589,953,2094,1071,941
"COG3545",6,8,33,0,25,22
"COG3546",4,1,7,2,2,1
"COG3547",2351,910,2630,343,576,555
"COG3548",1,30,8,6,7,18
"COG3549",81,16,57,7,14,38
"COG3550",677,327,1329,87,234,272
"COG3551",51,125,122,165,151,107
"COG3552",2248,1583,1591,1198,1570,1660
"COG3553",4,0,7,1,7,17
"COG3554",4,0,4,0,3,8
"COG3555",141,1273,270,731,570,1048
"COG3556",26,251,10,346,337,916
"COG3558",52,17,23,5,23,109
"COG3559",0,0,2,1,1,1
"COG3560",0,0,0,2,23,0
"COG3561",6,0,4,1,3,7
"COG3562",26,170,68,52,45,194
"COG3563",18,151,23,31,33,125
"COG3564",14,736,116,908,392,528
"COG3565",441,1626,724,1753,1132,1336
"COG3566",2,180,1,0,3,5
"COG3567",0,139,5,0,1,2
"COG3568",1313,693,1003,547,827,317
"COG3569",3067,1248,2383,299,699,192
"COG3570",18,10,16,1,6,5
"COG3571",602,134,464,18,192,41
"COG3572",3528,4298,1491,4760,3689,4996
"COG3573",2,31,51,11,10,21
"COG3575",51,20,99,4,6,18
"COG3576",2376,613,1685,552,1027,836
"COG3577",259,201,480,161,202,103
"COG3579",1385,1328,1193,1439,1219,502
"COG3580",124,1,53,0,22,0
"COG3581",80,1,29,2,29,1
"COG3582",0,8,4,1,1,0
"COG3583",11,1,52,0,8,0
"COG3584",11,18,37,8,29,16
"COG3585",1,1,1,0,0,0
"COG3586",64,76,172,111,60,96
"COG3587",157,195,79,44,118,46
"COG3588",4594,5508,4936,6354,5252,7450
"COG3590",637,783,700,580,991,297
"COG3591",4,10,3,13,10,5
"COG3592",26,0,13,0,1,0
"COG3593",2177,62,1399,48,999,109
"COG3594",27,78,94,60,67,84
"COG3595",160,8,14,15,5,8
"COG3596",0,35,9,19,10,21
"COG3597",18,39,19,102,25,36
"COG3598",68,66,364,96,55,35
"COG3599",49,134,86,105,66,82
"COG3600",4,48,20,7,2,12
"COG3602",75,134,109,116,120,54
"COG3603",174,14,62,12,33,7
"COG3604",824,210,1114,354,232,115
"COG3605",1903,1008,1107,694,874,728
"COG3607",8,0,18,7,3,14
"COG3608",3173,862,2307,671,1186,547
"COG3609",118,64,96,49,71,43
"COG3610",136,54,268,12,17,24
"COG3612",0,0,0,0,1,1
"COG3613",46,444,154,246,251,408
"COG3614",274,28,369,19,64,161
"COG3615",0,3,1,0,0,1
"COG3616",2716,1219,3078,1500,1983,1066
"COG3617",5,6,17,2,3,7
"COG3618",4994,2623,5731,2664,3674,2361
"COG3619",2,2,19,0,5,10
"COG3620",870,51,550,95,226,49
"COG3621",555,1009,265,906,512,499
"COG3622",1364,1019,1449,1251,1229,638
"COG3623",900,276,372,223,297,119
"COG3624",5,13,8,31,20,29
"COG3625",10,7,14,20,20,30
"COG3626",19,37,28,47,76,60
"COG3627",12,29,31,40,77,47
"COG3628",28,1333,142,259,316,565
"COG3629",1,10,6,8,13,7
"COG3631",257,131,150,177,229,60
"COG3633",122,73,75,65,51,40
"COG3634",543,583,467,645,299,239
"COG3635",3718,126,2528,256,1152,71
"COG3636",13,0,4,2,36,9
"COG3637",46,96,98,14,56,37
"COG3638",1362,1136,935,1334,1661,2626
"COG3639",3782,2150,1901,2366,2727,1943
"COG3640",21,7,2,0,10,11
"COG3641",0,0,0,0,35,0
"COG3642",853,181,590,254,616,135
"COG3643",1032,947,1045,993,878,363
"COG3644",2,15,104,34,7,9
"COG3645",1,0,16,0,0,2
"COG3646",26,0,26,1,13,5
"COG3647",20,23,12,32,46,34
"COG3648",0,21,0,18,28,0
"COG3649",3,11,120,4,15,9
"COG3650",18,26,44,6,29,12
"COG3651",1217,2023,1288,2253,1937,2348
"COG3652",1,2,5,1,7,8
"COG3653",13162,4765,12676,3390,7858,2502
"COG3654",38,20,94,5,6,15
"COG3655",116,44,72,48,20,22
"COG3656",134,25,194,27,19,33
"COG3657",20,5,15,0,18,14
"COG3658",160,118,199,58,144,197
"COG3659",247,81,387,40,127,34
"COG3660",1872,3135,2244,3880,3234,3643
"COG3661",74,2,386,19,23,27
"COG3662",352,497,305,304,410,777
"COG3663",321,70,228,51,148,30
"COG3664",250,136,322,321,366,201
"COG3665",6460,4046,5204,5090,5126,5735
"COG3666",1055,112,727,60,211,215
"COG3667",277,68,338,36,216,187
"COG3668",138,23,228,20,35,90
"COG3669",1252,1232,384,1200,634,559
"COG3670",2406,2499,1663,2422,2939,3827
"COG3671",10,3,12,2,30,23
"COG3672",125,44,66,18,32,50
"COG3673",60,63,74,26,34,16
"COG3675",204,2642,269,479,352,659
"COG3676",188,10,38,5,154,14
"COG3677",182,27,62,11,26,17
"COG3678",81,39,22,2,17,16
"COG3679",1,0,5,0,2,0
"COG3680",49,92,55,160,68,76
"COG3681",0,0,0,1,0,0
"COG3682",92,21,121,17,28,14
"COG3683",17,3,27,12,14,25
"COG3684",260,336,92,149,219,127
"COG3685",10,4,15,0,4,5
"COG3686",101,361,134,499,452,805
"COG3687",480,214,281,31,286,187
"COG3688",32,29,32,29,47,5
"COG3689",1,53,7,4,18,29
"COG3692",0,0,0,0,0,0
"COG3693",193,1356,915,720,774,702
"COG3694",112,437,211,653,639,1136
"COG3695",319,298,331,470,168,161
"COG3696",4356,1663,5556,804,2022,1858
"COG3698",15,177,36,155,97,77
"COG3700",128,60,102,48,60,12
"COG3701",12,19,36,7,21,42
"COG3702",6,1,14,1,10,5
"COG3703",572,307,468,332,408,367
"COG3704",12,5,76,1,22,34
"COG3705",2655,3974,2551,4869,4682,6567
"COG3706",5182,2039,6361,1570,1686,2610
"COG3707",608,178,364,13,117,69
"COG3708",63,5,33,9,7,18
"COG3709",8,23,48,29,72,30
"COG3710",522,164,1112,33,63,71
"COG3711",6,3,31,2,5,2
"COG3712",711,766,656,320,289,341
"COG3713",190,83,262,100,118,83
"COG3714",186,8,45,5,24,18
"COG3716",3,0,29,0,0,0
"COG3717",66,46,109,50,9,13
"COG3718",925,765,406,1031,579,863
"COG3719",7,24,27,19,23,24
"COG3720",23,67,109,86,47,50
"COG3721",0,1,5,0,0,1
"COG3723",59,99,250,42,49,124
"COG3724",181,402,298,378,168,302
"COG3725",125,71,137,21,55,48
"COG3726",41,0,18,5,7,13
"COG3727",186,50,309,249,176,235
"COG3728",40,37,141,125,19,12
"COG3729",2,0,0,0,6,0
"COG3730",0,191,75,74,80,86
"COG3731",0,125,46,67,42,49
"COG3732",1,255,88,123,144,143
"COG3733",829,437,1182,594,730,584
"COG3734",148,406,190,495,289,361
"COG3735",297,182,368,171,162,99
"COG3736",2,5,21,1,0,13
"COG3737",166,135,156,139,165,96
"COG3738",44,54,28,56,87,24
"COG3739",8,3,68,2,14,15
"COG3740",37,523,175,183,124,301
"COG3741",1131,593,414,667,720,697
"COG3742",0,1,9,1,0,2
"COG3743",101,711,277,835,438,573
"COG3744",17,35,22,26,25,20
"COG3745",77,24,135,4,104,39
"COG3746",356,271,635,220,621,406
"COG3747",10,16,68,3,8,3
"COG3748",5167,3245,4641,3445,4258,3795
"COG3749",218,105,91,44,119,108
"COG3750",16,158,60,100,83,82
"COG3751",661,1772,905,630,789,925
"COG3752",1322,3712,2348,3587,2373,2034
"COG3753",1,1,0,0,0,2
"COG3754",56,311,111,46,64,187
"COG3755",3,3,14,10,3,5
"COG3756",2,56,16,74,16,77
"COG3757",18,65,102,72,66,29
"COG3758",58,26,22,0,7,2
"COG3759",2,5,13,1,4,2
"COG3760",456,393,377,675,434,457
"COG3761",610,936,859,1126,922,983
"COG3762",58,30,107,23,61,26
"COG3764",228,741,322,428,511,945
"COG3765",75,42,136,39,39,11
"COG3766",80,37,147,76,81,82
"COG3768",143,46,236,6,11,16
"COG3769",96,679,139,779,1589,2717
"COG3770",2,127,12,188,143,127
"COG3771",0,0,1,0,0,0
"COG3772",77,712,164,246,441,419
"COG3773",380,2785,654,870,627,1685
"COG3774",37,1164,147,364,357,375
"COG3775",3,2,0,0,0,0
"COG3776",0,0,2,0,0,0
"COG3777",368,477,357,715,622,880
"COG3778",0,0,3,0,0,11
"COG3779",0,2,5,0,1,1
"COG3781",46,214,61,111,171,60
"COG3782",66,61,61,68,109,53
"COG3783",17,0,5,0,0,0
"COG3784",32,10,25,4,10,16
"COG3785",1350,1473,1329,1589,1472,1530
"COG3786",719,1193,931,1397,1309,1390
"COG3787",111,88,110,37,30,1
"COG3788",147,223,184,217,130,193
"COG3789",67,5,84,4,3,7
"COG3791",4357,2671,3405,4031,3043,3180
"COG3793",3,14,0,0,6,4
"COG3794",1787,3314,3683,3943,2954,3074
"COG3795",11,4,39,2,22,27
"COG3797",7,1,21,1,4,5
"COG3798",2,0,6,0,12,11
"COG3799",17,0,96,0,6,0
"COG3800",2360,2743,2494,3418,2962,3464
"COG3801",1,1,20,0,11,1
"COG3802",194,27,154,4,116,11
"COG3803",879,1460,492,1323,919,1085
"COG3804",340,188,204,132,256,52
"COG3805",19,27,80,22,81,19
"COG3806",202,588,456,533,446,431
"COG3807",824,1441,1130,1595,1437,1443
"COG3808",12570,12905,13970,14336,12098,10509
"COG3809",7,7,12,1,12,13
"COG3811",2,3,2,0,4,4
"COG3812",130,118,43,349,88,142
"COG3813",5,4,46,1,3,3
"COG3814",104,300,193,385,351,416
"COG3815",132,122,173,110,100,50
"COG3816",409,926,513,917,646,667
"COG3817",1,0,8,0,3,4
"COG3818",490,923,534,1069,571,816
"COG3819",4,1,4,1,8,3
"COG3820",1069,1752,1610,2281,1980,2144
"COG3821",60,35,45,3,32,36
"COG3822",53,149,39,179,149,203
"COG3823",779,960,669,784,834,425
"COG3824",158,26,177,9,43,17
"COG3825",1683,2158,1174,2494,1812,1980
"COG3826",0,0,13,0,3,1
"COG3827",5,4,18,3,13,15
"COG3828",1027,1016,1174,965,979,682
"COG3829",486,65,575,56,95,76
"COG3830",306,237,229,141,243,201
"COG3831",2,6,5,4,4,0
"COG3832",95,42,76,29,19,25
"COG3833",164,432,160,404,312,801
"COG3835",6,0,10,1,5,12
"COG3836",6042,2698,9272,3418,5141,2927
"COG3837",63,66,110,11,100,71
"COG3838",7,8,26,3,12,19
"COG3839",8229,11706,6522,11299,10068,13182
"COG3840",54,258,51,250,178,185
"COG3842",13934,12413,11576,15316,12435,14494
"COG3843",67,83,137,25,97,138
"COG3844",3003,1781,1213,964,713,557
"COG3845",7087,4909,3651,6357,5439,6911
"COG3846",32,20,67,6,49,66
"COG3847",0,0,0,0,0,0
"COG3848",7,44,10,26,64,0
"COG3850",186,37,407,57,65,56
"COG3851",59,46,39,6,35,10
"COG3852",1458,1893,1257,1960,1469,1486
"COG3853",40,10,86,1,79,36
"COG3854",479,436,895,234,727,131
"COG3855",1,21,0,1,0,0
"COG3857",48,8,97,38,85,22
"COG3858",802,593,460,315,593,180
"COG3859",23,0,46,5,13,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,26,0
"COG3864",349,2691,763,1218,636,1691
"COG3865",5,10,21,16,21,24
"COG3866",36,586,47,5,24,4
"COG3867",39,245,172,206,106,96
"COG3868",40,5,106,8,17,51
"COG3869",195,174,386,125,286,55
"COG3870",5,0,25,0,19,0
"COG3871",73,32,69,8,77,37
"COG3872",912,615,1091,416,699,575
"COG3874",15,0,5,0,0,0
"COG3875",2190,176,2407,150,1319,60
"COG3876",2281,1612,1848,1547,1439,626
"COG3877",18,2,2,0,0,0
"COG3878",6,0,2,0,0,4
"COG3879",3,1,2,2,3,0
"COG3880",104,73,163,28,76,13
"COG3882",2194,398,1843,440,958,333
"COG3883",10,1,3,0,27,21
"COG3884",7,14,1,18,35,10
"COG3885",1,4,0,0,0,0
"COG3886",296,101,356,72,111,133
"COG3887",0,0,0,0,0,0
"COG3889",2977,5,2107,0,878,0
"COG3890",0,1,1,0,2,1
"COG3892",524,657,278,564,437,1189
"COG3893",223,1140,549,1036,901,823
"COG3894",3753,1307,2029,1003,1245,852
"COG3895",0,2,0,0,0,0
"COG3896",8,31,21,18,14,9
"COG3897",81,59,49,74,91,81
"COG3898",262,828,600,1204,908,1149
"COG3899",573,286,642,73,394,27
"COG3900",0,0,23,0,2,0
"COG3901",625,229,717,68,540,289
"COG3903",7,115,101,57,107,2
"COG3904",8,29,4,25,6,11
"COG3905",9,0,2,0,0,0
"COG3907",565,10,112,21,127,47
"COG3908",270,427,351,459,502,499
"COG3909",56,917,59,455,557,956
"COG3910",8,2,22,5,35,16
"COG3911",81,362,84,282,177,142
"COG3913",28,0,5,5,4,10
"COG3914",3237,2942,3421,2442,2948,2536
"COG3915",7,18,6,4,8,13
"COG3916",7,11,23,2,9,7
"COG3917",2618,4161,3109,5132,4313,4224
"COG3918",0,0,0,0,0,0
"COG3919",60,90,238,39,68,51
"COG3920",905,242,714,361,453,327
"COG3921",29,25,81,24,61,67
"COG3923",0,0,1,0,0,0
"COG3926",69,1050,402,308,175,687
"COG3930",158,97,129,202,116,115
"COG3931",325,384,210,376,395,262
"COG3932",67,44,160,14,82,48
"COG3934",145,130,194,137,148,1
"COG3935",17,80,110,17,21,39
"COG3936",0,0,0,1,0,0
"COG3937",0,48,0,2,6,18
"COG3938",2067,1181,1525,1167,1050,749
"COG3940",150,7,615,42,7,22
"COG3941",9,264,67,114,33,160
"COG3942",4,4,45,0,15,19
"COG3943",39,14,96,12,59,43
"COG3944",8,1,132,7,4,2
"COG3945",1101,8,1046,2,490,9
"COG3946",0,0,3,0,0,3
"COG3947",1,12,0,5,5,1
"COG3948",3,12,7,2,10,3
"COG3949",399,126,280,26,231,27
"COG3950",14,3,185,14,11,20
"COG3951",163,206,197,210,159,161
"COG3952",74,147,138,179,136,200
"COG3953",0,0,2,0,0,0
"COG3954",328,330,226,1012,834,2508
"COG3955",0,4,16,5,2,5
"COG3956",779,447,797,578,638,1216
"COG3957",124,40,190,41,54,128
"COG3958",3270,2052,3244,2329,2408,1565
"COG3959",3216,1941,3751,2125,2696,1423
"COG3960",7,1,12,2,3,11
"COG3961",3,27,268,11,137,37
"COG3962",1926,3282,2007,3994,3349,4933
"COG3963",192,112,303,30,154,38
"COG3964",1306,533,1814,449,765,137
"COG3965",45,24,21,5,13,19
"COG3967",10,21,32,17,37,19
"COG3968",24,539,103,246,215,61
"COG3969",22,50,57,63,27,47
"COG3970",389,258,884,378,581,460
"COG3971",1851,3355,2900,2547,3056,2531
"COG3972",22,3,292,10,3,14
"COG3973",1994,210,677,30,379,121
"COG3975",547,993,794,691,725,635
"COG3976",0,2,6,0,0,1
"COG3977",387,109,252,56,148,105
"COG3978",14,0,1,0,0,0
"COG3979",2815,2822,3055,2605,2713,1239
"COG3980",1091,329,1451,396,660,378
"COG3981",17,6,98,13,12,4
"COG4006",0,0,0,0,0,0
"COG4012",15,0,57,0,3,0
"COG4021",0,5,8,5,4,6
"COG4032",1679,742,1902,886,1262,918
"COG4034",0,8,82,89,36,27
"COG4043",0,7,17,8,0,2
"COG4044",0,0,3,0,2,0
"COG4046",1897,1,1121,0,490,0
"COG4063",75,0,0,0,5,0
"COG4067",484,496,494,498,403,530
"COG4083",225,195,109,236,203,145
"COG4085",47,7,21,11,11,6
"COG4087",1,0,8,0,0,2
"COG4088",0,14,0,4,32,0
"COG4091",1243,1427,1363,1492,1193,2282
"COG4092",0,2,6,0,0,0
"COG4093",16,2,3,3,6,6
"COG4094",264,483,144,563,778,1211
"COG4095",109,441,70,263,253,65
"COG4096",759,687,1589,1151,701,956
"COG4097",27,17,66,30,116,43
"COG4099",1480,1105,1742,661,1208,329
"COG4100",2,713,3,838,1324,3519
"COG4101",441,208,572,150,356,123
"COG4102",5024,2416,5126,2052,3814,1865
"COG4103",559,765,579,952,728,650
"COG4104",28,119,20,40,30,64
"COG4105",3535,4205,3767,4953,3948,3939
"COG4106",175,44,221,27,112,34
"COG4107",5,24,13,27,54,44
"COG4108",1365,2516,1088,2678,2703,4797
"COG4110",10,5,24,0,52,22
"COG4111",35,27,68,8,73,18
"COG4112",43,33,155,19,43,8
"COG4113",3,0,5,2,3,3
"COG4114",7,1,4,3,6,13
"COG4115",17,6,23,10,36,10
"COG4117",99,19,60,4,42,19
"COG4118",3,1,8,0,3,2
"COG4119",3,9,20,12,6,13
"COG4120",2,5,7,0,31,17
"COG4121",753,1921,1026,2165,1726,2588
"COG4122",3295,2488,2345,2650,2793,2340
"COG4123",268,572,406,593,559,529
"COG4124",36,40,32,104,8,23
"COG4125",5,1,7,3,19,11
"COG4126",732,303,366,442,613,720
"COG4127",47,107,117,89,36,36
"COG4128",0,1,6,6,27,10
"COG4130",59,40,71,84,47,38
"COG4132",4,1,4,1,2,1
"COG4133",953,1563,915,1709,1172,1194
"COG4134",248,277,166,344,249,493
"COG4135",333,229,132,305,240,592
"COG4136",57,50,43,92,56,171
"COG4137",533,369,369,205,293,188
"COG4138",15,1,115,3,3,13
"COG4139",1,1,3,0,0,0
"COG4143",1351,1082,861,1344,950,863
"COG4145",919,521,1349,283,972,301
"COG4146",3698,4616,3615,4621,3052,2065
"COG4147",3195,7305,4975,7892,6714,7116
"COG4148",1071,539,1159,388,608,439
"COG4149",1098,482,812,365,585,372
"COG4150",29,8,23,4,14,23
"COG4152",261,730,327,428,371,213
"COG4154",436,488,311,532,493,649
"COG4158",49,83,44,254,62,53
"COG4160",1474,1507,1506,1682,1537,1483
"COG4161",0,0,2,0,0,0
"COG4166",5869,4867,5675,5682,5713,3692
"COG4167",79,33,125,3,4,11
"COG4168",0,0,2,0,0,0
"COG4170",100,39,142,3,1,17
"COG4171",90,29,135,3,6,17
"COG4172",2255,3013,2033,4360,2726,2778
"COG4174",1880,1199,1737,1581,1576,1173
