"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG3261",0,0,0,20,0,0
"COG3263",1530,669,1273,102,2891,156
"COG3264",1210,1452,2182,1052,1571,1621
"COG3265",84,189,389,118,199,86
"COG3266",10,17,330,2,22,37
"COG3267",448,520,1818,563,791,494
"COG3268",1261,1535,908,2669,1035,2934
"COG3269",97,73,13,17,6,11
"COG3270",0,0,22,3,21,16
"COG3271",22,5,187,15,27,13
"COG3272",309,362,611,75,407,250
"COG3273",104,75,1,14,295,11
"COG3274",0,0,1,0,3,2
"COG3275",213,86,808,252,187,392
"COG3276",3825,3016,1188,1842,4751,2020
"COG3277",5,1,1,2,0,0
"COG3278",451,334,2165,513,523,524
"COG3279",374,154,1835,225,308,339
"COG3280",3,0,34,0,154,10
"COG3281",21,17,49,0,54,9
"COG3283",35,9,901,15,44,26
"COG3284",248,287,1273,2705,358,276
"COG3285",126,10,109,5,230,22
"COG3287",72,19,1036,17,157,55
"COG3288",10317,9643,3028,8978,6448,9913
"COG3290",19,57,130,136,309,18
"COG3291",3291,7230,2623,5111,6291,7736
"COG3292",2074,2155,4998,1353,1927,1971
"COG3293",219,72,906,131,1106,178
"COG3294",0,0,45,0,5,0
"COG3295",39,10,488,12,50,21
"COG3296",26,39,331,24,76,27
"COG3297",80,99,675,309,214,86
"COG3298",140,271,208,200,720,123
"COG3299",1,1,64,1,3,18
"COG3300",210,29,2650,44,224,143
"COG3301",29,21,0,20,8,2
"COG3302",78,196,12,306,19,190
"COG3303",0,2,14,11,5,12
"COG3304",23,108,27,175,24,287
"COG3305",2,0,108,0,0,0
"COG3306",677,295,21055,2945,160,968
"COG3307",492,1384,799,1800,735,2471
"COG3308",8,5,281,15,39,8
"COG3309",0,0,0,0,1,0
"COG3310",14,36,287,32,73,32
"COG3311",28,61,356,70,217,69
"COG3312",24,25,276,16,58,50
"COG3313",198,249,555,546,223,526
"COG3314",39,9,527,23,121,9
"COG3315",195,301,219,182,348,435
"COG3316",87,25,102,84,663,79
"COG3317",546,675,925,1262,662,1144
"COG3318",531,314,310,62,513,225
"COG3319",30,43,224,5,76,240
"COG3320",72,185,236,73,228,176
"COG3321",493,1456,500,1363,2108,1967
"COG3322",16,7,444,2,39,23
"COG3323",154,533,422,331,108,561
"COG3324",51,33,559,63,299,45
"COG3325",226,624,337,572,236,775
"COG3326",19,2,291,3,52,9
"COG3327",25,30,19,14,78,20
"COG3328",420,120,2204,481,1987,231
"COG3329",1181,681,701,352,424,1238
"COG3330",233,501,21,488,141,1318
"COG3331",0,2,484,0,9,1
"COG3332",408,442,671,514,358,505
"COG3333",7038,5874,7070,10490,8659,4870
"COG3334",16,47,13,14,79,55
"COG3335",170,249,730,329,2203,186
"COG3336",1279,536,380,488,703,617
"COG3338",29,44,75,37,18,77
"COG3339",162,214,203,147,133,383
"COG3340",1248,1427,388,953,609,1401
"COG3341",14,72,23,42,19,59
"COG3342",668,876,127,1355,1814,963
"COG3344",529,253,6129,314,1483,500
"COG3345",45,53,324,394,202,158
"COG3346",2104,2013,1390,4148,872,3004
"COG3347",3116,3019,1567,3428,4410,1707
"COG3349",1170,2365,186,2046,594,4839
"COG3350",5,4,1,9,9,7
"COG3354",2,5,1,0,0,6
"COG3356",1254,438,14,21,3251,74
"COG3357",0,0,0,0,0,0
"COG3358",233,194,69,94,232,269
"COG3359",12,15,34,68,72,69
"COG3360",13,6,177,3,33,10
"COG3361",140,399,81,317,139,317
"COG3363",73,3,0,0,9,0
"COG3364",10,0,0,5,2,0
"COG3365",9,0,0,0,0,0
"COG3367",1113,1283,214,1240,1493,1622
"COG3369",19,9,9,2,129,2
"COG3371",9,0,0,0,20,0
"COG3372",28,33,0,17,492,26
"COG3375",21,11,4,4,98,5
"COG3376",2,10,2,2,3,4
"COG3377",0,0,0,0,3,1
"COG3378",1241,765,10929,1713,674,1223
"COG3379",53,26,22,38,219,51
"COG3380",1820,1697,1217,3579,320,2851
"COG3381",63,179,91,207,349,18
"COG3382",4,15,0,56,48,10
"COG3383",9118,7932,1065,10056,10362,3092
"COG3384",363,701,594,435,1519,588
"COG3385",214,78,2491,224,1926,129
"COG3386",5159,4690,1966,4457,6793,4649
"COG3387",384,262,370,209,583,131
"COG3388",7,0,0,0,2,0
"COG3389",233,752,153,338,158,469
"COG3390",197,459,90,270,128,285
"COG3391",8067,3497,1627,2072,15945,2827
"COG3392",308,231,1294,335,458,224
"COG3393",11,5,6,38,30,22
"COG3394",166,353,133,218,408,243
"COG3395",422,845,274,847,489,1465
"COG3396",425,993,214,1069,2567,1096
"COG3397",41,42,113,11,36,15
"COG3398",970,1229,138,511,910,539
"COG3399",1,0,57,0,3,1
"COG3400",573,473,420,584,38,584
"COG3401",68,77,11,20,51,16
"COG3402",23,2,47,1,28,3
"COG3403",24,9,128,4,73,6
"COG3404",845,1289,121,550,721,914
"COG3405",24,0,324,5,46,10
"COG3407",187,448,109,486,197,452
"COG3408",119,142,187,95,866,255
"COG3409",1802,1296,4107,1969,557,1967
"COG3410",28,14,231,15,29,14
"COG3411",293,330,115,315,572,366
"COG3412",4,2,16,4,11,0
"COG3413",14,73,18,112,30,62
"COG3414",2,0,0,0,3,0
"COG3415",28,22,154,42,360,61
"COG3417",14,41,41,12,58,73
"COG3418",3,2,193,0,8,0
"COG3419",5364,4275,4312,1088,1851,3207
"COG3420",88,76,64,36,121,25
"COG3421",51,30,178,118,35,61
"COG3422",28,16,298,207,29,20
"COG3423",0,0,5,0,7,4
"COG3424",68,148,62,135,446,199
"COG3425",1835,2093,183,992,3111,1025
"COG3426",1,0,0,0,3,1
"COG3427",948,1229,31,1399,2483,586
"COG3428",122,45,434,142,179,42
"COG3429",250,669,33,554,198,1577
"COG3431",8,99,60,182,7,227
"COG3433",0,0,1,0,25,0
"COG3434",60,30,1109,57,167,41
"COG3435",285,290,11,243,658,227
"COG3436",657,167,4475,286,2903,516
"COG3437",596,471,5640,578,1184,1345
"COG3439",156,98,216,63,397,69
"COG3440",262,205,354,288,173,476
"COG3442",108,74,3,15,13,31
"COG3443",4,0,4,0,3,0
"COG3444",0,0,1,1,7,0
"COG3447",5,0,16,0,6,4
"COG3448",1764,1451,1071,1569,1361,1696
"COG3449",9,7,93,3,32,13
"COG3450",113,176,398,168,198,380
"COG3451",507,108,1675,29,1740,216
"COG3452",109,26,1027,14,154,73
"COG3453",95,108,271,201,156,198
"COG3454",18,575,193,26,97,98
"COG3455",26,19,593,17,26,31
"COG3456",38,8,538,2,95,27
"COG3457",29,5,40,1,59,10
"COG3458",221,105,55,158,928,90
"COG3459",12,33,224,33,85,17
"COG3460",18,68,10,54,150,61
"COG3461",3,3,5,0,2,7
"COG3463",183,281,12,403,625,487
"COG3464",180,133,2737,85,966,322
"COG3467",518,298,18,130,1719,61
"COG3468",37,110,9,187,37,69
"COG3469",0,29,20,1,3,204
"COG3470",250,377,124,153,52,911
"COG3471",8,7,350,1,84,12
"COG3472",49,51,55,63,138,59
"COG3473",2929,2892,673,2806,3781,2317
"COG3474",2616,2947,588,2791,1308,2002
"COG3475",40,25,73,33,42,53
"COG3476",1362,1114,428,1405,707,1211
"COG3478",158,87,81,124,140,133
"COG3479",0,0,0,0,0,0
"COG3480",808,508,262,400,258,538
"COG3481",454,308,267,244,540,414
"COG3482",0,2,1,0,4,67
"COG3483",427,885,376,813,923,894
"COG3484",2085,1352,112,143,274,147
"COG3485",256,867,474,733,1193,654
"COG3486",12,6,339,2,31,25
"COG3487",128,91,671,110,166,191
"COG3488",479,297,815,206,458,392
"COG3489",42,23,439,3,40,123
"COG3490",34,15,503,1,76,59
"COG3491",3636,5227,3199,5582,5515,3928
"COG3492",633,775,292,1048,773,630
"COG3493",0,1,68,0,4,0
"COG3494",2131,2342,474,2430,1618,1873
"COG3495",279,212,900,223,244,218
"COG3496",1959,2327,785,3628,1085,2652
"COG3497",3656,929,97224,22738,1498,4477
"COG3498",1,27,27,30,7,1
"COG3499",1,20,25,23,2,1
"COG3500",83,98,102,485,52,40
"COG3501",226,156,2417,155,230,265
"COG3502",394,620,86,1152,284,1128
"COG3503",264,274,806,223,405,193
"COG3504",100,24,562,7,230,55
"COG3505",353,119,1495,13,1125,183
"COG3506",0,0,20,4,14,0
"COG3507",539,849,366,348,361,508
"COG3508",696,1025,948,360,651,576
"COG3509",2929,4844,889,2971,1431,4933
"COG3510",89,166,254,133,346,208
"COG3511",13,8,12,8,14,14
"COG3512",2,10,18,0,2,19
"COG3513",35,56,199,10,36,141
"COG3514",5,1,16,3,28,4
"COG3515",46,34,911,29,109,62
"COG3516",26,25,409,13,47,29
"COG3517",86,71,1186,40,117,122
"COG3518",5,3,275,5,26,15
"COG3519",57,37,1231,50,144,82
"COG3520",42,23,577,24,77,65
"COG3521",14,3,189,1,14,21
"COG3522",42,34,917,27,57,77
"COG3523",127,74,2349,57,138,158
"COG3524",54,65,192,146,173,279
"COG3525",1883,2452,1012,1597,2100,2117
"COG3526",161,34,91,16,90,32
"COG3527",4,55,1,12,6,4
"COG3528",91,150,284,139,127,135
"COG3529",11,3,215,3,24,10
"COG3530",19,6,234,12,34,16
"COG3531",53,47,430,11,247,21
"COG3533",339,367,427,252,498,430
"COG3534",358,308,193,216,282,332
"COG3535",210,185,13,84,828,129
"COG3536",279,224,321,297,422,240
"COG3537",297,1068,188,633,225,1297
"COG3538",9,118,5,30,16,162
"COG3539",3,1,337,0,3,2
"COG3540",1350,2332,1766,2568,1780,1890
"COG3541",19,5,134,2,18,2
"COG3542",396,476,270,286,205,512
"COG3543",0,0,0,0,7,0
"COG3544",792,1326,418,1324,748,2237
"COG3545",17,1,213,4,268,3
"COG3546",6,2,7,0,9,0
"COG3547",753,194,4538,244,2273,399
"COG3548",6,3,2,6,2,16
"COG3549",10,9,150,15,78,16
"COG3550",211,67,2180,30,693,136
"COG3551",123,189,265,102,59,158
"COG3552",1389,1511,382,1595,1758,1443
"COG3553",9,2,95,13,9,5
"COG3554",1,1,79,0,5,4
"COG3555",411,514,5791,1272,247,894
"COG3556",97,270,118,243,86,749
"COG3558",19,25,134,7,70,47
"COG3559",12,0,1,0,10,0
"COG3560",6,0,0,0,0,0
"COG3561",1,0,2,0,5,0
"COG3562",57,147,115,250,210,405
"COG3563",52,136,92,126,99,217
"COG3564",571,390,242,400,58,695
"COG3565",1246,1341,673,1924,387,1363
"COG3566",0,2,35,144,0,1
"COG3567",11,3,80,145,1,2
"COG3568",329,665,1026,697,1325,555
"COG3569",1454,787,636,382,3509,351
"COG3570",2,4,0,7,28,0
"COG3571",201,183,439,45,474,165
"COG3572",3987,4008,978,5635,3931,3971
"COG3573",56,9,64,1,39,44
"COG3575",19,1,226,2,25,15
"COG3576",598,533,565,395,3198,754
"COG3577",127,118,626,82,300,138
"COG3579",1041,1400,285,642,1137,1366
"COG3580",7,1,49,56,126,3
"COG3581",2,1,31,24,53,0
"COG3582",8,1,1,0,0,1
"COG3583",6,0,1,0,20,2
"COG3584",5,10,304,3,13,5
"COG3585",0,0,82,0,5,0
"COG3586",55,43,268,92,89,169
"COG3587",95,66,399,34,160,44
"COG3588",6564,5638,3218,5076,4509,5996
"COG3590",400,517,1203,595,636,620
"COG3591",4,6,16,0,8,23
"COG3592",1,0,1,1,15,0
"COG3593",1706,615,655,33,3976,100
"COG3594",57,138,88,141,24,120
"COG3595",15,1,27,40,60,12
"COG3596",1,4,4,2,2,15
"COG3597",34,46,26,38,26,53
"COG3598",64,23,3517,94,78,138
"COG3599",111,298,14,349,99,761
"COG3600",5,5,10,0,31,4
"COG3602",58,106,244,85,48,92
"COG3603",37,8,98,5,187,5
"COG3604",537,299,2173,89,690,653
"COG3605",495,663,2067,1011,1673,858
"COG3607",8,0,78,0,10,0
"COG3608",587,1113,1222,967,2359,813
"COG3609",26,67,114,45,77,45
"COG3610",35,2,407,10,20,4
"COG3612",0,1,0,6,0,0
"COG3613",537,366,240,254,54,330
"COG3614",145,53,2992,19,526,160
"COG3615",1,0,3,0,0,0
"COG3616",1048,982,564,1144,2567,1459
"COG3617",16,1,74,2,13,13
"COG3618",2802,2419,682,2495,5185,2568
"COG3619",10,1,29,1,52,5
"COG3620",269,109,60,63,942,176
"COG3621",178,313,152,886,341,1005
"COG3622",1100,1003,1021,826,1198,979
"COG3623",159,193,90,365,633,245
"COG3624",7,224,50,8,14,14
"COG3625",7,306,125,6,30,27
"COG3626",14,658,221,13,54,35
"COG3627",21,546,192,6,66,36
"COG3628",339,89,8144,1924,101,182
"COG3629",14,6,1,18,10,12
"COG3631",190,193,45,130,196,110
"COG3633",23,24,494,33,62,34
"COG3634",246,131,1421,303,991,643
"COG3635",1169,483,2,72,3891,180
"COG3636",4,6,65,0,38,0
"COG3637",58,23,52,1,169,36
"COG3638",1079,2039,1259,1204,1397,1697
"COG3639",1881,3827,2060,1828,3772,2299
"COG3640",3,1,1,28,7,2
"COG3641",0,0,0,0,3,0
"COG3642",640,595,58,219,1432,265
"COG3643",857,1183,124,515,663,1086
"COG3644",5,2,6,14,10,13
"COG3645",0,0,2,0,3,0
"COG3646",6,1,34,0,11,3
"COG3647",9,15,14,36,34,34
"COG3648",13,21,1,5,1,18
"COG3649",1,2,7,2,9,3
"COG3650",26,36,347,21,12,43
"COG3651",2032,2153,658,1404,816,1501
"COG3652",8,0,20,0,5,3
"COG3653",8978,6277,1569,4645,11952,4438
"COG3654",11,6,82,9,33,6
"COG3655",34,13,36,102,96,16
"COG3656",46,19,713,17,74,39
"COG3657",10,3,95,1,24,7
"COG3658",48,95,693,210,101,94
"COG3659",39,133,317,52,171,65
"COG3660",4152,3819,732,4255,2279,3235
"COG3661",48,5,93,0,27,20
"COG3662",713,509,485,381,345,524
"COG3663",56,82,96,93,420,46
"COG3664",372,267,87,236,247,275
"COG3665",6312,6189,2048,7857,5952,4335
"COG3666",251,111,5813,186,1308,326
"COG3667",213,70,1660,13,616,98
"COG3668",73,16,431,19,116,40
"COG3669",508,793,159,700,799,576
"COG3670",1510,2634,241,3937,1917,3339
"COG3671",11,2,60,0,37,11
"COG3672",33,23,362,10,53,49
"COG3673",36,8,112,35,305,22
"COG3675",525,131,2822,748,173,279
"COG3676",27,2,26,94,416,19
"COG3677",15,12,266,47,275,9
"COG3678",15,5,347,8,28,1
"COG3679",11,0,0,0,0,0
"COG3680",102,137,56,101,39,166
"COG3681",0,0,0,0,3,0
"COG3682",115,0,167,9,73,11
"COG3683",8,17,50,9,18,20
"COG3684",42,205,1,88,217,114
"COG3685",20,6,16,1,24,3
"COG3686",182,368,286,323,119,727
"COG3687",264,186,1241,62,417,163
"COG3688",0,39,1,51,23,30
"COG3689",9,129,4,182,4,374
"COG3692",2,1,0,0,1,0
"COG3693",299,763,300,406,250,467
"COG3694",189,432,44,334,181,915
"COG3695",161,287,351,303,296,596
"COG3696",1667,872,13429,660,4317,1580
"COG3698",39,50,18,192,97,101
"COG3700",119,86,7,14,88,72
"COG3701",44,10,336,1,96,34
"COG3702",8,2,6,0,42,3
"COG3703",87,273,65,413,601,338
"COG3704",43,3,27,2,79,5
"COG3705",4089,4790,1425,5406,3181,4803
"COG3706",1763,1376,13609,1874,3908,2316
"COG3707",152,81,533,42,408,73
"COG3708",17,0,182,6,34,8
"COG3709",17,249,84,8,32,78
"COG3710",65,22,868,19,115,61
"COG3711",2,0,4,0,11,11
"COG3712",407,247,2636,311,435,182
"COG3713",136,63,406,29,163,54
"COG3714",30,6,238,34,168,14
"COG3716",0,1,0,0,4,0
"COG3717",44,22,155,4,34,3
"COG3718",429,601,177,705,483,575
"COG3719",26,2,19,13,51,16
"COG3720",49,16,374,22,30,177
"COG3721",1,0,1,10,0,0
"COG3723",38,5,1061,9,39,22
"COG3724",162,163,690,424,192,484
"COG3725",43,51,506,82,55,24
"COG3726",12,1,533,1,22,7
"COG3727",201,183,154,96,211,217
"COG3728",25,35,433,13,49,13
"COG3729",0,2,1,0,6,0
"COG3730",191,142,106,120,1,126
"COG3731",131,96,64,73,7,95
"COG3732",377,243,146,227,9,183
"COG3733",877,549,167,1132,836,623
"COG3734",54,220,78,441,169,392
"COG3735",198,94,537,146,324,269
"COG3736",12,4,9,0,12,2
"COG3737",95,160,44,128,168,130
"COG3738",26,68,88,19,16,49
"COG3739",18,2,194,0,66,4
"COG3740",174,43,13008,95,56,171
"COG3741",225,588,65,642,1065,622
"COG3742",0,0,0,0,3,1
"COG3743",314,563,167,769,124,648
"COG3744",9,46,45,55,25,49
"COG3745",52,11,99,2,200,18
"COG3746",360,363,900,376,395,336
"COG3747",32,8,1054,3,6,6
"COG3748",4489,4974,1397,3379,3161,1891
"COG3749",71,49,453,118,195,70
"COG3750",33,44,19,100,47,102
"COG3751",908,785,6120,1137,717,618
"COG3752",1550,1897,448,2553,1102,3325
"COG3753",0,0,5,0,1,0
"COG3754",52,262,153,367,71,735
"COG3755",16,1,17,2,36,9
"COG3756",11,30,3436,6,4,37
"COG3757",50,36,201,48,90,92
"COG3758",3,10,104,0,62,7
"COG3759",14,2,28,0,3,1
"COG3760",332,365,44,571,522,454
"COG3761",1099,1154,217,1063,819,891
"COG3762",48,53,107,38,117,87
"COG3764",873,596,588,642,236,622
"COG3765",51,65,28,52,80,43
"COG3766",20,49,97,23,96,67
"COG3768",25,4,294,10,61,23
"COG3769",1533,1397,299,1223,300,990
"COG3770",41,98,6,113,14,168
"COG3771",0,1,0,0,2,0
"COG3772",117,40,4944,667,155,150
"COG3773",998,268,8116,2432,696,756
"COG3774",297,320,2297,771,88,534
"COG3775",0,0,86,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",223,539,178,849,425,629
"COG3778",2,0,6,0,2,5
"COG3779",3,1,56,0,0,2
"COG3781",79,361,216,228,57,375
"COG3782",42,62,408,38,89,106
"COG3783",2,1,30,1,2,0
"COG3784",7,8,113,9,30,7
"COG3785",1731,1751,341,1911,1683,1273
"COG3786",1221,1540,360,1481,867,1161
"COG3787",34,35,12,2,50,17
"COG3788",83,117,167,294,114,168
"COG3789",11,2,296,4,68,1
"COG3791",2909,3254,1455,3434,4380,3440
"COG3793",4,5,118,1,8,3
"COG3794",2859,2972,9361,4290,1714,3911
"COG3795",10,2,292,0,35,5
"COG3797",21,5,19,0,22,5
"COG3798",20,1,15,0,30,1
"COG3799",1,3,0,1,22,0
"COG3800",3701,3488,829,4630,2709,2581
"COG3801",10,1,0,0,2,2
"COG3802",285,48,80,3,156,93
"COG3803",514,889,673,1720,995,1279
"COG3804",312,366,40,158,254,256
"COG3805",11,43,72,11,25,34
"COG3806",290,363,554,568,225,502
"COG3807",1621,1628,289,1537,994,1345
"COG3808",17098,14373,2968,11880,11969,12981
"COG3809",10,1,13,0,38,6
"COG3811",3,2,2,0,3,7
"COG3812",25,96,27,160,241,352
"COG3813",5,2,94,1,10,4
"COG3814",136,257,78,302,209,289
"COG3815",42,182,24,54,25,76
"COG3816",458,594,619,775,502,762
"COG3817",4,0,35,1,14,0
"COG3818",679,679,262,721,412,961
"COG3819",6,0,42,0,7,0
"COG3820",2665,2325,430,2090,1346,1954
"COG3821",25,13,385,5,78,33
"COG3822",85,79,26,394,63,152
"COG3823",450,991,229,577,528,747
"COG3824",85,17,22,16,218,28
"COG3825",1277,1695,1128,2263,1635,2173
"COG3826",3,0,6,0,12,9
"COG3827",11,4,5,2,18,22
"COG3828",711,818,237,563,967,913
"COG3829",99,49,770,25,438,109
"COG3830",219,231,546,233,330,194
"COG3831",5,6,5,2,9,7
"COG3832",56,8,214,11,88,31
"COG3833",286,499,296,574,177,530
"COG3835",12,5,522,1,19,12
"COG3836",7839,3996,2916,3441,6729,3600
"COG3837",24,51,18,49,58,35
"COG3838",36,4,234,1,55,18
"COG3839",10993,10533,2782,18157,7621,11014
"COG3840",38,149,6,385,129,186
"COG3842",13509,13230,4892,15379,12691,13709
"COG3843",96,21,667,2,223,94
"COG3844",918,1255,435,1319,2189,1239
"COG3845",6222,5283,2683,4527,3998,3992
"COG3846",99,11,869,1,145,54
"COG3847",0,0,0,1,0,0
"COG3848",39,82,0,11,30,77
"COG3850",77,53,178,52,211,66
"COG3851",6,0,252,67,73,0
"COG3852",865,1287,1166,2085,1454,1620
"COG3853",76,8,95,2,147,11
"COG3854",1349,977,66,849,631,1509
"COG3855",9,3,6,0,1,4
"COG3857",41,27,1,19,65,36
"COG3858",732,448,157,260,586,331
"COG3859",0,4,0,0,23,5
"COG3860",0,0,0,1,0,1
"COG3861",0,0,1,0,1,0
"COG3864",1060,473,29666,1982,462,1134
"COG3865",25,6,169,4,36,19
"COG3866",19,30,205,11,24,13
"COG3867",88,217,41,223,37,167
"COG3868",30,7,1175,2,87,19
"COG3869",42,155,44,120,163,173
"COG3870",7,3,0,0,9,0
"COG3871",34,9,159,7,147,31
"COG3872",1739,686,302,350,849,605
"COG3874",0,0,0,2,12,0
"COG3875",1779,632,20,195,2587,382
"COG3876",946,1116,538,1193,1624,1327
"COG3877",0,1,1,2,29,0
"COG3878",15,2,21,0,2,20
"COG3879",0,0,0,0,15,0
"COG3880",12,59,14,46,84,72
"COG3882",942,805,121,537,2928,344
"COG3883",39,175,5,35,92,41
"COG3884",18,29,18,14,12,39
"COG3885",0,0,0,1,0,1
"COG3886",163,126,309,122,118,83
"COG3887",0,0,0,0,0,1
"COG3889",1541,589,1,16,3428,25
"COG3890",0,3,0,2,0,1
"COG3892",666,625,341,796,459,800
"COG3893",356,642,345,770,367,609
"COG3894",1433,1127,39,1303,2707,911
"COG3895",1,0,0,0,1,0
"COG3896",2,12,5,16,16,16
"COG3897",30,100,300,35,57,115
"COG3898",323,768,37,965,357,1022
"COG3899",230,174,391,122,888,210
"COG3900",1,3,0,1,0,0
"COG3901",500,441,1047,154,720,701
"COG3903",4,32,30,3,22,68
"COG3904",16,3,82,14,8,10
"COG3905",1,0,2,1,4,0
"COG3907",51,74,312,86,513,18
"COG3908",637,587,142,561,354,439
"COG3909",566,553,289,1288,119,326
"COG3910",5,34,4,55,16,15
"COG3911",99,290,222,164,98,193
"COG3913",10,5,72,1,1,17
"COG3914",3416,4061,852,2336,2621,2677
"COG3915",23,4,143,2,16,7
"COG3916",29,4,22,6,19,10
"COG3917",3843,4311,1462,5344,2592,4349
"COG3918",0,0,0,0,0,0
"COG3919",27,42,82,99,99,68
"COG3920",785,263,1166,278,1458,555
"COG3921",80,29,337,23,121,19
"COG3923",0,0,1,0,0,0
"COG3926",400,71,9040,698,157,229
"COG3930",190,209,579,182,330,166
"COG3931",251,362,57,308,323,405
"COG3932",57,9,256,7,94,16
"COG3934",35,154,14,34,111,171
"COG3935",39,12,1618,17,18,16
"COG3936",1,0,3,2,0,0
"COG3937",5,72,0,163,5,230
"COG3938",976,989,461,964,1541,1117
"COG3940",34,7,99,8,17,23
"COG3941",65,14,8664,929,15,86
"COG3942",44,0,37,1,65,7
"COG3943",32,10,192,3,82,20
"COG3944",4,0,4,5,19,2
"COG3945",930,345,54,18,1106,16
"COG3946",2,0,91,0,0,0
"COG3947",8,6,5,2,1,4
"COG3948",4,40,52,51,18,1
"COG3949",286,245,17,274,299,48
"COG3950",21,25,50,2,23,28
"COG3951",67,81,970,177,188,132
"COG3952",63,134,43,148,92,106
"COG3953",0,0,0,0,1,1
"COG3954",414,703,453,525,501,1489
"COG3955",2,1,5,0,1,2
"COG3956",873,482,228,349,797,673
"COG3957",147,97,954,10,297,149
"COG3958",2796,2765,1778,1868,3766,1984
"COG3959",3403,2714,1738,1790,3655,1880
"COG3960",4,0,212,0,18,3
"COG3961",23,48,53,14,38,52
"COG3962",4908,4037,812,5092,1989,3638
"COG3963",232,50,92,68,217,114
"COG3964",522,441,249,265,1441,424
"COG3965",26,10,190,5,54,6
"COG3967",19,14,18,4,62,11
"COG3968",85,176,161,158,65,256
"COG3969",54,31,1041,27,13,15
"COG3970",719,388,82,349,418,391
"COG3971",2201,2474,1093,2389,2190,2265
"COG3972",23,3,430,0,25,6
"COG3973",390,390,3,301,1494,162
"COG3975",367,1048,858,1102,577,1651
"COG3976",11,0,19,0,3,0
"COG3977",61,60,72,153,387,71
"COG3978",2,0,17,0,0,0
"COG3979",2757,3637,943,2177,1604,2489
"COG3980",603,625,680,379,1200,616
"COG3981",12,17,5,1,22,9
"COG4006",0,0,0,1,3,0
"COG4012",2,0,0,4,21,1
"COG4021",1,3,4,1,21,1
"COG4032",1349,1103,525,814,2105,734
"COG4034",99,44,0,7,2,4
"COG4043",3,4,3,6,11,5
"COG4044",9,0,0,0,0,0
"COG4046",876,339,1,13,2335,11
"COG4063",0,0,0,0,36,0
"COG4067",524,495,1200,412,427,647
"COG4083",95,261,63,83,106,169
"COG4085",0,3,2,5,18,6
"COG4087",0,0,104,0,0,0
"COG4088",3,24,1,13,0,16
"COG4091",1344,1531,669,1700,1531,1547
"COG4092",0,0,0,0,0,11
"COG4093",9,0,8,0,17,1
"COG4094",193,501,288,465,279,970
"COG4095",192,228,23,84,121,331
"COG4096",939,714,2427,691,1229,1076
"COG4097",63,36,380,26,72,69
"COG4099",528,920,137,511,1206,783
"COG4100",474,848,23,816,263,1539
"COG4101",413,272,22,71,394,182
"COG4102",4677,2899,4858,3275,6331,2595
"COG4103",452,701,307,733,489,815
"COG4104",41,11,341,104,34,38
"COG4105",3878,4704,1654,4760,3389,4170
"COG4106",214,100,147,49,168,25
"COG4107",13,484,144,11,54,18
"COG4108",1239,1985,1698,1129,1082,2186
"COG4110",5,2,325,2,26,9
"COG4111",28,8,8,9,29,15
"COG4112",3,16,11,13,36,32
"COG4113",1,0,2,0,1,1
"COG4114",1,2,110,1,19,0
"COG4115",7,12,111,28,43,26
"COG4117",20,11,35,4,130,21
"COG4118",3,2,0,2,4,0
"COG4119",2,4,8,22,9,12
"COG4120",13,4,41,2,19,5
"COG4121",583,1338,1310,1719,763,2223
"COG4122",2914,3032,859,3070,3379,2262
"COG4123",223,407,323,600,250,513
"COG4124",27,20,31,9,28,46
"COG4125",15,1,165,0,10,4
"COG4126",150,504,268,320,721,196
"COG4127",61,87,182,108,59,62
"COG4128",11,2,10,0,3,20
"COG4130",35,26,18,26,36,42
"COG4132",13,0,177,0,11,0
"COG4133",867,1154,699,1515,873,1346
"COG4134",116,277,210,363,212,203
"COG4135",99,182,301,438,207,170
"COG4136",24,49,79,130,59,52
"COG4137",123,151,510,326,416,203
"COG4138",6,0,187,3,7,3
"COG4139",0,0,0,0,1,0
"COG4143",727,887,169,1270,1212,1102
"COG4145",514,903,334,752,691,440
"COG4146",3150,3922,1831,3590,2527,3606
"COG4147",8764,8241,3183,9032,2786,6854
"COG4148",591,378,821,437,1039,428
"COG4149",626,360,622,396,823,463
"COG4150",22,6,504,0,53,13
"COG4152",358,495,187,325,296,462
"COG4154",606,429,35,557,426,475
"COG4158",63,65,60,38,46,203
"COG4160",1810,1717,896,1831,1607,1367
"COG4161",0,0,0,0,0,0
"COG4166",5230,4739,2295,4262,5507,5316
"COG4167",12,6,202,9,14,3
"COG4168",0,0,1,0,0,0
"COG4170",20,6,256,10,25,3
"COG4171",17,2,267,9,23,2
"COG4172",1787,2569,996,3431,2220,3595
"COG4174",1098,1479,559,793,1191,1129
"COG4175",7421,6507,1444,7957,7315,4728
"COG4176",13026,11403,2087,12126,11806,8255
"COG4177",13664,12459,5073,13655,13659,11070
"COG4178",658,1340,75,1091,351,2767
"COG4181",1145,1281,791,1968,1263,1276
"COG4185",10,5,98,1,32,3
"COG4186",6,10,123,92,9,20
"COG4187",4,0,1,0,0,2
"COG4188",1469,1907,680,1798,1178,3356
"COG4189",0,0,33,1,1,0
"COG4190",8,0,22,1,6,4
"COG4191",304,155,1692,488,372,298
"COG4193",2,1,0,117,4,6
