"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3240",16,14,70,21,53,4
"COG3241",473,125,335,136,161,620
"COG3242",15,4,14,35,17,17
"COG3243",530,2015,587,5084,2318,177
"COG3245",324,556,303,861,769,296
"COG3246",2558,3095,3130,3220,2999,2580
"COG3247",9,109,18,7,30,9
"COG3248",6,46,8,88,93,11
"COG3249",313,383,246,380,394,216
"COG3250",3348,6360,2852,6002,6096,4607
"COG3251",1,10,3,3,2,0
"COG3252",124,102,123,173,101,165
"COG3253",140,1203,245,684,1282,98
"COG3254",182,241,176,136,200,259
"COG3255",321,117,235,201,136,410
"COG3256",4,44,36,700,159,10
"COG3257",87,193,221,84,296,62
"COG3258",59,80,80,128,80,36
"COG3259",0,2,3,1,7,7
"COG3261",0,0,1,197,0,0
"COG3263",47,3706,326,1281,3549,37
"COG3264",1015,1597,1341,1990,1959,1383
"COG3265",191,321,193,206,286,167
"COG3266",44,2,3,129,55,7
"COG3267",719,965,675,1198,903,974
"COG3268",3079,1173,2369,1261,1431,4474
"COG3269",3,17,265,6,1,8
"COG3270",2,2,0,7,9,6
"COG3271",5,14,8,7,58,8
"COG3272",103,179,246,269,232,95
"COG3273",42,288,68,337,489,24
"COG3274",2,0,0,0,1,0
"COG3275",52,647,87,315,312,226
"COG3276",2191,5463,3099,4260,5733,2180
"COG3277",0,1,23,0,0,0
"COG3278",337,1017,474,1865,704,802
"COG3279",219,1115,184,540,748,340
"COG3280",0,204,4,3,127,0
"COG3281",7,168,4,10,90,36
"COG3283",10,105,15,91,87,1
"COG3284",280,326,466,157,462,342
"COG3285",4,675,32,51,199,8
"COG3287",16,180,52,245,216,89
"COG3288",9575,6491,10023,6938,6666,10350
"COG3290",9,575,95,166,503,0
"COG3291",4416,7905,8164,8701,8970,4239
"COG3292",1797,4648,3570,4802,3493,4258
"COG3293",65,1714,183,747,528,51
"COG3294",0,6,0,2,2,0
"COG3295",5,110,34,85,86,2
"COG3296",25,103,128,98,116,8
"COG3297",165,248,115,191,247,80
"COG3298",91,701,269,712,909,104
"COG3299",0,1,5,5,28,0
"COG3300",61,311,84,508,505,13
"COG3301",2,8,5,76,9,1
"COG3302",275,23,228,8,15,219
"COG3303",0,0,0,305,6,12
"COG3304",19,69,163,24,24,28
"COG3305",0,0,0,0,0,0
"COG3306",1352,64,932,97,74,719
"COG3307",1294,687,1695,1350,771,482
"COG3308",18,45,11,34,31,1
"COG3309",0,1,1,1,2,0
"COG3310",25,80,114,44,96,6
"COG3311",25,195,51,164,292,5
"COG3312",40,60,28,79,104,26
"COG3313",559,212,256,127,207,793
"COG3314",31,262,14,72,379,5
"COG3315",439,363,517,800,740,574
"COG3316",221,330,98,773,470,75
"COG3317",1389,553,637,921,771,1721
"COG3318",429,965,238,889,771,282
"COG3319",14,122,109,119,97,23
"COG3320",44,242,324,121,398,26
"COG3321",1010,2969,3295,2158,2566,614
"COG3322",2,11,8,18,48,6
"COG3323",504,151,233,386,195,685
"COG3324",14,291,72,238,229,69
"COG3325",424,395,384,653,512,567
"COG3326",0,45,15,89,101,2
"COG3327",16,150,49,162,172,13
"COG3328",42,2694,392,3229,1419,181
"COG3329",1834,68,1158,264,168,647
"COG3330",1621,14,1168,177,9,172
"COG3331",1,5,0,1,3,2
"COG3332",769,372,494,781,389,566
"COG3333",6194,8798,6134,5320,8363,4920
"COG3334",60,38,82,12,13,17
"COG3335",86,2038,290,2081,1241,45
"COG3336",570,935,585,384,826,753
"COG3338",41,15,99,142,26,72
"COG3339",413,105,426,150,125,135
"COG3340",2406,500,1607,709,565,1526
"COG3341",73,30,50,39,48,76
"COG3342",409,2335,1381,1842,2049,393
"COG3344",169,2809,702,1954,1665,277
"COG3345",33,281,146,581,300,31
"COG3346",2905,668,1547,605,648,2537
"COG3347",1439,3159,1463,4620,4362,1759
"COG3349",4612,187,5528,371,146,676
"COG3350",2,25,5,42,30,0
"COG3354",1,0,2,0,0,3
"COG3356",89,3451,163,847,3639,64
"COG3357",0,0,0,11,0,0
"COG3358",199,424,126,220,336,474
"COG3359",66,53,53,64,31,88
"COG3360",3,33,10,450,47,2
"COG3361",171,148,280,64,154,225
"COG3363",0,7,1,1,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,1,0,11,1,0
"COG3367",993,2118,1549,2388,2333,1373
"COG3369",6,96,20,26,66,6
"COG3371",0,35,0,0,2,0
"COG3372",6,604,27,278,549,3
"COG3375",9,142,55,67,66,9
"COG3376",1,32,16,0,0,0
"COG3377",3,3,6,2,0,0
"COG3378",847,636,4024,848,764,756
"COG3379",4,189,36,729,147,6
"COG3380",2335,125,1972,88,184,3336
"COG3381",76,422,154,506,351,4
"COG3382",3,87,38,57,55,0
"COG3383",4101,9536,6512,12414,9480,3065
"COG3384",571,1827,2008,1099,2142,407
"COG3385",46,2019,402,2314,1084,77
"COG3386",5183,6756,4917,5186,5014,4969
"COG3387",936,830,209,163,465,186
"COG3388",0,3,0,4,0,0
"COG3389",357,245,971,275,326,320
"COG3390",280,242,1032,283,315,211
"COG3391",2709,15289,3969,9731,11693,3349
"COG3392",133,420,124,214,511,234
"COG3393",30,35,16,56,34,13
"COG3394",311,435,159,540,628,514
"COG3395",2595,343,1480,303,224,311
"COG3396",838,2891,2247,2022,3007,821
"COG3397",39,30,46,19,46,30
"COG3398",302,855,1126,449,521,290
"COG3399",0,0,0,6,3,0
"COG3400",451,6,437,11,3,655
"COG3401",44,67,89,199,69,14
"COG3402",17,62,5,7,41,28
"COG3403",3,128,8,28,41,2
"COG3404",910,1186,1150,1854,1407,1194
"COG3405",1,80,32,68,62,1
"COG3407",661,306,354,254,323,682
"COG3408",83,1032,371,406,1002,52
"COG3409",1362,484,1688,374,577,2151
"COG3410",12,111,10,112,100,15
"COG3411",582,593,697,687,748,74
"COG3412",1,1,12,14,14,0
"COG3413",99,105,158,56,107,45
"COG3414",0,1,0,0,10,0
"COG3415",26,389,77,319,155,23
"COG3417",22,65,84,92,82,54
"COG3418",0,1,7,30,14,0
"COG3419",2054,1308,4163,6275,1549,3877
"COG3420",61,182,47,429,366,41
"COG3421",31,11,70,20,56,103
"COG3422",65,24,14,63,26,31
"COG3423",0,1,3,5,3,0
"COG3424",160,601,147,119,441,168
"COG3425",1000,3223,2582,1384,3528,1011
"COG3426",0,0,0,4,1,12
"COG3427",436,1670,669,1370,1873,551
"COG3428",216,407,64,122,196,108
"COG3429",1564,76,1337,131,47,213
"COG3431",3,0,160,28,5,0
"COG3433",0,1,0,0,1,0
"COG3434",15,219,72,267,234,10
"COG3435",145,494,491,120,329,177
"COG3436",167,5052,653,2965,1676,47
"COG3437",651,1047,855,1910,1327,1513
"COG3439",30,180,53,228,370,172
"COG3440",210,278,163,340,260,434
"COG3442",26,10,62,4,42,55
"COG3443",0,6,3,4,17,0
"COG3444",0,9,0,0,5,0
"COG3447",0,47,9,59,13,0
"COG3448",1293,1165,852,1151,920,1946
"COG3449",1,85,7,52,58,5
"COG3450",388,188,254,340,233,152
"COG3451",59,1723,130,513,1089,96
"COG3452",2,81,73,199,233,157
"COG3453",159,151,95,93,142,178
"COG3454",1649,53,112,30,60,33
"COG3455",35,8,16,62,107,16
"COG3456",6,46,9,58,112,1
"COG3457",1,48,0,60,62,2
"COG3458",60,780,167,253,496,21
"COG3459",26,133,20,91,82,15
"COG3460",41,202,46,106,235,22
"COG3461",0,2,10,0,7,0
"COG3463",155,567,392,772,813,104
"COG3464",19,1261,545,2013,771,208
"COG3467",86,1808,178,954,1873,66
"COG3468",45,76,147,27,31,53
"COG3469",2,7,26,9,18,6
"COG3470",383,53,234,182,130,1566
"COG3471",1,27,0,40,78,1
"COG3472",67,170,67,245,293,57
"COG3473",2170,3321,2071,3402,3108,2635
"COG3474",2075,1135,2076,1554,1210,2238
"COG3475",18,64,20,444,78,65
"COG3476",1162,434,849,107,113,1539
"COG3478",24,146,100,128,108,162
"COG3479",0,1,0,0,0,0
"COG3480",426,311,605,350,464,632
"COG3481",372,753,223,1223,868,750
"COG3482",13,1,4,21,0,0
"COG3483",773,1545,1800,1605,1907,909
"COG3484",2556,109,694,73,99,180
"COG3485",706,1504,786,415,1113,447
"COG3486",1,52,1,2,25,0
"COG3487",104,85,156,413,155,91
"COG3488",393,353,412,814,376,367
"COG3489",13,24,38,360,86,19
"COG3490",15,31,28,276,120,23
"COG3491",4361,5628,4623,4342,5471,4837
"COG3492",480,737,493,577,620,752
"COG3493",0,4,0,1,40,0
"COG3494",1914,1353,1226,1602,1034,2288
"COG3495",270,237,339,572,152,177
"COG3496",3042,715,1902,514,173,3226
"COG3497",8159,738,6866,1436,851,2885
"COG3498",0,3,0,2,5,0
"COG3499",0,3,0,0,10,0
"COG3500",237,102,73,3,35,53
"COG3501",404,64,269,156,616,128
"COG3502",396,150,515,70,115,646
"COG3503",242,407,257,752,588,183
"COG3504",6,235,29,102,183,9
"COG3505",80,843,67,369,980,52
"COG3506",11,25,6,0,4,2
"COG3507",887,1322,841,1293,879,1045
"COG3508",720,1343,856,1300,1549,739
"COG3509",6071,1787,4811,2164,1778,6629
"COG3510",165,285,191,215,260,171
"COG3511",4,109,32,6,188,17
"COG3512",3,21,2,15,11,4
"COG3513",16,227,22,144,72,42
"COG3514",0,15,1,1,24,0
"COG3515",84,8,40,69,163,16
"COG3516",80,7,22,43,75,21
"COG3517",185,25,63,137,281,42
"COG3518",11,1,4,19,70,4
"COG3519",80,15,38,93,243,36
"COG3520",75,12,31,71,110,19
"COG3521",0,0,7,16,34,6
"COG3522",103,18,53,101,174,32
"COG3523",203,26,90,228,501,52
"COG3524",82,228,226,130,201,6
"COG3525",2297,3210,1630,3538,3527,3271
"COG3526",20,72,45,38,59,11
"COG3527",9,11,10,109,4,1
"COG3528",282,123,145,73,132,237
"COG3529",17,51,10,40,46,3
"COG3530",12,56,15,69,41,20
"COG3531",41,203,41,470,291,11
"COG3533",540,871,485,1025,400,712
"COG3534",402,625,286,333,306,542
"COG3535",76,873,185,657,584,122
"COG3536",260,297,274,535,366,199
"COG3537",1508,1337,941,797,602,1026
"COG3538",108,80,121,21,11,84
"COG3539",1,5,0,0,17,0
"COG3540",3453,1679,2354,1270,1847,1431
"COG3541",1,82,15,12,36,1
"COG3542",895,237,616,378,206,339
"COG3543",0,3,7,1,1,0
"COG3544",1598,817,1212,564,884,2864
"COG3545",0,33,15,22,58,1
"COG3546",0,49,2,1,46,0
"COG3547",89,3038,527,2462,2233,807
"COG3548",15,37,4,77,12,5
"COG3549",17,106,18,87,82,7
"COG3550",66,869,163,525,948,32
"COG3551",210,108,181,208,149,153
"COG3552",1390,2038,1567,1732,2068,1688
"COG3553",0,12,6,3,11,1
"COG3554",0,29,3,1,5,0
"COG3555",826,164,1375,104,176,428
"COG3556",663,16,546,67,28,100
"COG3558",33,60,115,35,39,13
"COG3559",0,2,0,0,61,0
"COG3560",0,1,0,0,4,0
"COG3561",10,15,0,0,9,0
"COG3562",184,167,327,33,102,31
"COG3563",127,203,429,18,95,4
"COG3564",582,76,407,69,53,839
"COG3565",1451,339,1066,560,522,2087
"COG3566",1,13,188,1,25,1
"COG3567",1,14,453,0,28,3
"COG3568",477,1546,588,1852,1583,716
"COG3569",283,3778,808,1358,3775,233
"COG3570",10,26,10,14,23,3
"COG3571",38,327,138,426,511,102
"COG3572",4350,3972,2952,3252,3444,5180
"COG3573",1,103,41,101,142,13
"COG3575",6,50,14,43,16,0
"COG3576",533,2824,822,838,2505,643
"COG3577",232,361,156,277,351,64
"COG3579",1093,1444,1914,1847,1512,1870
"COG3580",1,108,2,1109,185,0
"COG3581",2,100,4,919,80,0
"COG3582",0,2,0,0,1,1
"COG3583",1,18,0,29,14,1
"COG3584",25,41,18,46,10,2
"COG3585",0,2,1,1,21,0
"COG3586",54,122,34,248,146,194
"COG3587",39,158,96,255,150,35
"COG3588",5313,4324,7455,4127,4204,6112
"COG3590",536,1105,890,607,734,745
"COG3591",13,9,6,79,3,19
"COG3592",0,14,0,25,11,0
"COG3593",32,4271,134,932,4325,46
"COG3594",84,84,253,35,41,39
"COG3595",11,106,7,149,145,29
"COG3596",11,11,21,3,2,3
"COG3597",54,17,43,33,21,100
"COG3598",216,71,64,133,64,228
"COG3599",90,87,476,122,54,260
"COG3600",0,20,2,29,7,33
"COG3602",93,33,45,58,98,123
"COG3603",8,260,10,185,237,1
"COG3604",243,817,281,1258,866,966
"COG3605",668,1970,924,1434,1999,448
"COG3607",0,17,0,2,31,0
"COG3608",612,2928,2157,3020,2844,468
"COG3609",65,121,130,75,125,14
"COG3610",9,103,20,111,52,0
"COG3612",0,0,0,0,0,0
"COG3613",242,46,288,53,63,347
"COG3614",7,270,54,484,605,27
"COG3615",0,1,0,1,0,0
"COG3616",1128,2437,1575,1535,1955,1540
"COG3617",6,17,4,7,6,5
"COG3618",2648,5099,2898,3010,3824,2379
"COG3619",1,49,2,3,26,0
"COG3620",37,1093,42,219,949,46
"COG3621",750,322,853,340,348,708
"COG3622",961,1438,972,1413,1437,1226
"COG3623",135,644,219,988,840,210
"COG3624",434,12,27,3,8,9
"COG3625",556,15,22,3,18,5
"COG3626",1163,25,66,10,28,10
"COG3627",907,32,45,4,34,20
"COG3628",406,48,329,83,48,129
"COG3629",8,9,8,316,31,6
"COG3631",199,175,145,154,240,122
"COG3633",5,82,18,105,71,38
"COG3634",202,733,394,282,728,1122
"COG3635",323,4154,325,2006,4087,75
"COG3636",1,20,9,4,17,1
"COG3637",17,172,56,48,133,22
"COG3638",3708,1299,1630,1446,1290,1014
"COG3639",7223,3852,2372,2705,4042,1880
"COG3640",6,18,9,129,40,1
"COG3641",0,0,0,1,1,0
"COG3642",196,1553,732,423,1566,166
"COG3643",812,1086,1360,1429,1309,1248
"COG3644",28,20,6,31,14,15
"COG3645",1,8,2,0,5,0
"COG3646",0,6,9,12,8,0
"COG3647",23,33,38,26,58,6
"COG3648",2,0,97,6,34,0
"COG3649",0,31,2,20,12,3
"COG3650",9,22,90,92,38,3
"COG3651",2462,1159,2061,482,1075,2058
"COG3652",5,14,1,2,55,1
"COG3653",5440,12288,7670,7758,11006,5322
"COG3654",27,70,8,56,32,6
"COG3655",19,160,17,134,147,43
"COG3656",10,173,52,128,108,8
"COG3657",1,21,10,5,18,7
"COG3658",126,152,166,207,179,44
"COG3659",32,340,161,484,176,105
"COG3660",3457,1826,2300,1861,1386,4338
"COG3661",2,190,7,40,64,121
"COG3662",268,208,289,138,449,570
"COG3663",31,383,105,198,461,91
"COG3664",90,137,166,1128,228,191
"COG3665",4417,5158,4486,5653,4789,5285
"COG3666",56,1858,158,2896,1195,119
"COG3667",21,273,53,320,539,67
"COG3668",11,198,69,98,201,36
"COG3669",1100,1614,526,1411,2180,1158
"COG3670",3527,1922,4608,1037,2889,2113
"COG3671",1,24,9,8,38,2
"COG3672",17,103,48,65,142,17
"COG3673",56,74,7,96,99,4
"COG3675",471,79,404,115,129,189
"COG3676",21,173,8,1558,306,1
"COG3677",9,164,25,585,207,1
"COG3678",9,81,22,66,34,0
"COG3679",0,4,0,0,0,0
"COG3680",72,37,90,121,70,248
"COG3681",0,2,0,0,2,0
"COG3682",6,156,18,60,89,16
"COG3683",32,32,13,28,35,4
"COG3684",190,151,113,623,320,124
"COG3685",0,75,11,6,53,0
"COG3686",595,85,462,210,178,239
"COG3687",36,239,202,240,611,38
"COG3688",26,33,57,98,49,7
"COG3689",4,47,245,0,46,0
"COG3692",0,0,0,1,10,0
"COG3693",1917,355,486,358,250,771
"COG3694",1205,92,592,303,97,209
"COG3695",285,376,327,368,322,378
"COG3696",1442,5420,1180,6129,5269,1434
"COG3698",16,49,60,13,46,79
"COG3700",71,166,62,359,160,145
"COG3701",4,139,21,56,111,1
"COG3702",4,28,2,6,14,0
"COG3703",276,634,417,395,573,217
"COG3704",5,77,2,13,54,0
"COG3705",5216,2368,3501,2718,2215,4536
"COG3706",2187,4309,1483,4848,4932,1811
"COG3707",69,452,127,684,731,58
"COG3708",4,189,14,23,44,24
"COG3709",498,10,86,4,19,39
"COG3710",36,165,29,294,239,7
"COG3711",0,120,0,0,75,5
"COG3712",355,1074,338,1351,845,278
"COG3713",133,206,31,114,137,26
"COG3714",7,140,18,90,211,14
"COG3716",0,8,0,0,15,0
"COG3717",47,132,11,52,51,2
"COG3718",535,839,591,826,1049,944
"COG3719",13,84,5,10,31,2
"COG3720",1,61,80,74,118,153
"COG3721",0,1,0,0,1,0
"COG3723",25,20,44,22,43,17
"COG3724",259,265,234,112,193,512
"COG3725",33,68,52,147,128,8
"COG3726",21,2,0,84,56,2
"COG3727",146,222,320,287,259,212
"COG3728",43,34,16,11,23,10
"COG3729",0,0,0,0,3,0
"COG3730",44,0,174,4,0,162
"COG3731",28,0,121,1,1,89
"COG3732",84,4,302,7,1,262
"COG3733",693,836,594,292,688,758
"COG3734",193,167,237,186,208,288
"COG3735",126,313,93,256,278,67
"COG3736",3,39,0,2,21,1
"COG3737",62,120,141,187,168,124
"COG3738",31,23,71,72,30,35
"COG3739",2,64,6,66,53,2
"COG3740",74,75,91,32,53,158
"COG3741",392,973,553,805,1095,483
"COG3742",0,35,0,8,3,0
"COG3743",281,107,1296,115,129,363
"COG3744",18,7,54,83,16,27
"COG3745",31,139,40,68,110,4
"COG3746",185,402,320,578,372,216
"COG3747",0,12,4,0,14,2
"COG3748",3448,4466,3210,5405,4552,3284
"COG3749",55,163,65,459,270,31
"COG3750",51,49,107,31,25,66
"COG3751",1086,669,823,493,649,539
"COG3752",2126,702,1639,1198,915,5128
"COG3753",0,0,0,0,11,0
"COG3754",113,158,779,139,96,110
"COG3755",5,31,0,5,22,4
"COG3756",24,2,22,8,1,10
"COG3757",28,80,20,9,47,11
"COG3758",6,26,6,14,33,0
"COG3759",1,18,1,0,27,5
"COG3760",402,511,329,434,443,548
"COG3761",812,585,578,640,420,1069
"COG3762",22,118,62,29,118,55
"COG3764",592,356,681,484,417,728
"COG3765",11,92,22,120,101,87
"COG3766",68,93,95,42,51,56
"COG3768",6,110,17,153,97,1
"COG3769",2354,123,1213,132,82,289
"COG3770",71,12,79,11,13,127
"COG3771",0,0,0,0,0,0
"COG3772",382,87,155,94,88,107
"COG3773",836,494,599,606,355,547
"COG3774",299,79,639,50,90,324
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",548,495,540,329,407,488
"COG3778",0,5,6,0,4,0
"COG3779",0,2,0,43,0,1
"COG3781",42,78,855,31,115,38
"COG3782",73,118,107,77,128,31
"COG3783",0,0,0,0,2,0
"COG3784",8,9,9,29,30,5
"COG3785",1560,1428,964,915,1140,1695
"COG3786",1243,672,635,751,490,1451
"COG3787",44,73,13,135,180,7
"COG3788",182,130,72,37,129,244
"COG3789",2,37,6,82,47,1
"COG3791",2949,4305,2537,3580,4112,4059
"COG3793",0,1,8,18,20,1
"COG3794",2910,1767,3146,1854,2697,3308
"COG3795",3,49,2,16,96,2
"COG3797",2,58,3,16,32,4
"COG3798",3,33,0,9,15,0
"COG3799",0,12,6,9,0,0
"COG3800",3132,2148,2287,2797,1642,3299
"COG3801",5,0,4,7,0,0
"COG3802",44,195,48,109,219,42
"COG3803",533,743,909,916,719,1162
"COG3804",144,223,272,286,226,347
"COG3805",25,21,62,20,12,13
"COG3806",406,217,480,148,181,529
"COG3807",1351,776,818,913,551,1629
"COG3808",12758,12813,14719,13402,13974,16261
"COG3809",5,46,13,5,26,3
"COG3811",1,3,2,0,11,0
"COG3812",192,173,146,12,108,407
"COG3813",5,3,10,11,28,1
"COG3814",211,169,214,124,107,239
"COG3815",155,22,327,93,74,79
"COG3816",867,470,533,220,265,592
"COG3817",1,24,0,1,16,0
"COG3818",863,372,547,574,547,1468
"COG3819",0,9,0,1,9,0
"COG3820",1771,1086,1531,1063,823,2230
"COG3821",7,55,30,73,107,4
"COG3822",111,45,112,142,78,198
"COG3823",940,640,1065,609,780,972
"COG3824",10,290,45,114,205,12
"COG3825",2339,1824,1547,1054,1629,2768
"COG3826",0,4,3,7,4,2
"COG3827",2,31,8,21,16,5
"COG3828",1230,943,968,1962,1019,750
"COG3829",63,540,123,475,547,36
"COG3830",287,381,318,1144,503,251
"COG3831",1,5,2,8,12,2
"COG3832",4,190,30,87,185,98
"COG3833",434,274,565,153,173,508
"COG3835",0,2,0,74,41,0
"COG3836",3340,5927,4268,3838,3917,3695
"COG3837",69,89,104,365,79,20
"COG3838",4,71,9,24,71,1
"COG3839",8180,8515,9938,9338,8527,10938
"COG3840",160,90,163,132,52,129
"COG3842",11847,12663,11260,13080,12483,14979
"COG3843",3,369,49,213,329,38
"COG3844",964,2640,1049,2522,2919,1546
"COG3845",4029,6279,5411,7206,7173,6054
"COG3846",1,174,25,167,219,2
"COG3847",0,0,4,0,1,0
"COG3848",2,4,77,144,5,0
"COG3850",56,154,51,464,213,29
"COG3851",9,3,3,12,93,3
"COG3852",1896,1353,1111,1191,1384,1901
"COG3853",12,151,8,32,87,0
"COG3854",220,519,1060,313,237,206
"COG3855",1,3,1,1,0,5
"COG3857",114,53,27,221,31,59
"COG3858",630,876,466,1224,955,567
"COG3859",0,36,5,19,11,3
"COG3860",0,0,0,3,0,0
"COG3861",0,0,0,1,6,0
"COG3864",1027,242,1215,606,351,693
"COG3865",2,44,41,16,71,37
"COG3866",5,13,19,49,28,2
"COG3867",218,206,132,72,39,268
"COG3868",14,60,23,154,138,3
"COG3869",94,209,336,240,107,20
"COG3870",0,3,2,3,4,0
"COG3871",17,161,22,53,99,7
"COG3872",665,1120,623,1278,1003,733
"COG3874",0,21,0,52,20,0
"COG3875",303,2505,686,1074,2330,233
"COG3876",1563,2452,1307,3421,2514,2110
"COG3877",0,19,2,5,6,0
"COG3878",0,13,0,0,3,2
"COG3879",0,5,2,0,6,0
"COG3880",34,92,122,187,103,7
"COG3882",493,2934,298,1365,2942,392
"COG3883",1,36,194,29,10,73
"COG3884",4,6,115,2,1,58
"COG3885",0,0,0,3,2,0
"COG3886",56,313,97,178,267,64
"COG3887",0,3,0,0,0,0
"COG3889",1,3806,95,792,4267,12
"COG3890",2,0,5,0,0,0
"COG3892",572,747,861,328,632,792
"COG3893",601,438,862,441,368,692
"COG3894",759,2720,1162,5393,3556,758
"COG3895",0,4,1,0,0,0
"COG3896",44,26,33,26,23,8
"COG3897",94,23,208,96,85,39
"COG3898",631,302,585,300,260,898
"COG3899",201,1077,457,325,845,121
"COG3900",0,12,0,17,0,0
"COG3901",282,635,439,624,614,510
"COG3903",1,88,100,85,172,5
"COG3904",8,17,1,5,40,10
"COG3905",1,3,2,5,5,0
"COG3907",5,582,73,374,591,2
"COG3908",483,253,281,300,159,597
"COG3909",764,27,476,29,71,359
"COG3910",2,12,50,54,31,9
"COG3911",284,164,101,75,151,278
"COG3913",0,1,1,1,16,1
"COG3914",3153,3209,3118,3974,2765,3907
"COG3915",2,33,7,6,47,0
"COG3916",2,53,0,6,34,2
"COG3917",4810,2450,3158,2560,2479,5551
"COG3918",0,1,5,0,0,0
"COG3919",58,111,34,114,87,45
"COG3920",189,1707,266,1399,1856,1681
"COG3921",33,146,50,112,113,12
"COG3923",0,0,0,0,0,0
"COG3926",331,126,153,95,100,163
"COG3930",138,199,147,200,189,272
"COG3931",246,318,251,725,428,373
"COG3932",21,79,24,64,84,7
"COG3934",12,271,465,165,135,138
"COG3935",8,21,11,34,16,16
"COG3936",0,3,0,0,2,0
"COG3937",1,2,153,0,1,0
"COG3938",658,1967,1069,2027,2181,1079
"COG3940",1,155,13,51,80,147
"COG3941",40,8,32,22,43,47
"COG3942",1,76,1,5,92,3
"COG3943",23,131,49,43,109,15
"COG3944",0,139,0,11,9,5
"COG3945",7,1254,92,852,1716,7
"COG3946",0,2,0,0,3,0
"COG3947",5,0,5,40,0,36
"COG3948",1,55,3,1,30,0
"COG3949",68,563,199,463,594,80
"COG3950",2,60,21,24,42,10
"COG3951",162,154,242,152,218,89
"COG3952",115,168,106,208,92,117
"COG3953",0,9,0,0,2,0
"COG3954",1366,298,1621,780,551,265
"COG3955",3,0,0,0,1,0
"COG3956",229,756,723,649,864,738
"COG3957",14,398,73,202,611,29
"COG3958",1860,3741,2070,2352,3697,2218
"COG3959",1814,3757,1874,2310,3892,2110
"COG3960",0,5,1,0,63,2
"COG3961",1,3,26,120,21,7
"COG3962",2835,2387,4268,2378,2325,4365
"COG3963",108,189,94,382,194,65
"COG3964",364,1186,476,669,795,393
"COG3965",5,128,41,29,62,0
"COG3967",3,139,31,10,56,2
"COG3968",136,181,484,204,43,79
"COG3969",37,4,27,17,6,8
"COG3970",432,522,477,358,296,282
"COG3971",2993,1766,2225,1333,1249,2282
"COG3972",1,20,5,25,7,2
"COG3973",178,1881,435,1736,2132,198
"COG3975",635,773,1166,829,630,513
"COG3976",0,12,0,0,17,1
"COG3977",90,270,94,918,397,18
"COG3978",0,0,0,0,1,0
"COG3979",2846,2515,5688,3197,3263,3071
"COG3980",349,1130,330,877,1116,439
"COG3981",0,15,4,20,20,1
"COG4006",0,0,0,7,14,0
"COG4012",0,9,0,109,6,0
"COG4021",2,6,15,0,0,0
"COG4032",475,1376,633,1504,1404,895
"COG4034",100,0,14,8,0,21
"COG4043",8,12,2,1,5,3
"COG4044",0,0,3,0,0,0
"COG4046",4,2348,55,422,2474,14
"COG4063",0,2,0,66,15,0
"COG4067",500,558,581,412,660,738
"COG4083",130,60,390,169,185,178
"COG4085",2,51,7,375,58,1
"COG4087",0,4,0,2,0,0
"COG4088",1,1,77,0,0,0
"COG4091",1161,1291,1586,447,662,1693
"COG4092",0,0,0,0,5,0
"COG4093",0,8,8,4,18,0
"COG4094",1415,292,794,956,381,132
"COG4095",376,120,151,143,137,78
"COG4096",528,1001,707,919,999,1106
"COG4097",4,93,74,37,129,15
"COG4099",1025,1365,1224,1292,871,457
"COG4100",2149,30,2176,124,12,173
"COG4101",192,412,517,92,289,142
"COG4102",2617,5399,3152,3301,3408,2509
"COG4103",819,430,548,587,508,985
"COG4104",231,8,33,6,48,25
"COG4105",4526,3332,2816,4088,3393,5614
"COG4106",67,210,126,84,86,24
"COG4107",787,16,31,9,17,7
"COG4108",3588,1200,3784,1391,901,758
"COG4110",8,8,2,4,33,2
"COG4111",8,22,18,8,24,7
"COG4112",13,36,18,41,63,6
"COG4113",0,3,3,0,3,0
"COG4114",0,27,0,1,15,1
"COG4115",7,65,13,30,50,25
"COG4117",23,137,27,54,144,44
"COG4118",1,0,2,4,5,0
"COG4119",12,37,12,9,6,5
"COG4120",2,6,15,4,42,1
"COG4121",2277,649,1754,634,710,1519
"COG4122",2701,3492,1757,2315,3390,2890
"COG4123",400,278,355,309,187,423
"COG4124",34,127,8,157,63,253
"COG4125",2,2,4,17,41,5
"COG4126",405,1123,513,838,1184,307
"COG4127",52,92,107,58,71,140
"COG4128",0,1,0,2,5,5
"COG4130",6,48,18,8,39,68
"COG4132",0,3,0,0,27,0
"COG4133",978,519,548,825,980,1870
"COG4134",349,230,222,222,271,184
"COG4135",239,191,161,130,237,189
"COG4136",33,71,35,28,68,50
"COG4137",272,333,182,831,586,244
"COG4138",5,48,15,35,23,0
"COG4139",0,0,1,0,0,0
"COG4143",899,1354,830,1170,1282,1096
"COG4145",623,896,1651,1110,957,258
"COG4146",4965,4118,3074,5849,4606,5887
"COG4147",6890,2408,8740,3731,2839,8148
"COG4148",492,859,486,1233,920,286
"COG4149",483,845,435,1165,978,431
"COG4150",2,62,40,86,78,1
"COG4152",512,457,313,528,384,663
"COG4154",521,469,424,271,540,523
"COG4158",50,35,67,37,49,180
"COG4160",1446,1503,855,1448,1433,1632
"COG4161",0,0,0,0,0,0
