"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG3280",0,11,0,81,109,2
"COG3281",5,29,28,292,134,6
"COG3283",138,675,48,289,414,94
"COG3284",1173,782,615,2038,1231,244
"COG3285",6,54,13,303,717,10
"COG3287",213,739,19,241,636,117
"COG3288",9459,3899,9766,2588,4074,9603
"COG3290",11,112,74,37,216,13
"COG3291",3754,2964,2507,4739,9187,4776
"COG3292",1257,3340,886,3088,31429,3108
"COG3293",552,791,247,845,920,410
"COG3294",0,0,0,0,0,0
"COG3295",75,484,9,427,309,59
"COG3296",44,181,24,90,134,64
"COG3297",391,577,353,796,215,280
"COG3298",100,94,158,77,1411,200
"COG3299",85,74,5,23,67,0
"COG3300",302,1627,84,1794,2247,283
"COG3301",0,1,0,0,0,4
"COG3302",474,36,522,11,149,191
"COG3303",0,3,0,78,0,0
"COG3304",30,255,19,17,390,18
"COG3305",1,39,0,18,0,0
"COG3306",614,8349,379,16580,3907,1870
"COG3307",846,2144,615,539,1767,877
"COG3308",62,181,24,187,110,41
"COG3309",0,1,0,1,5,0
"COG3310",95,240,80,669,141,61
"COG3311",39,287,64,132,198,25
"COG3312",76,230,78,352,175,51
"COG3313",651,344,604,616,288,365
"COG3314",52,268,33,199,108,114
"COG3315",230,109,385,412,260,429
"COG3316",443,56,299,239,1303,130
"COG3317",1645,561,1670,1194,429,863
"COG3318",13,130,141,72,344,487
"COG3319",20,53,10,3350,256,91
"COG3320",51,165,51,2775,865,129
"COG3321",598,1123,876,1065,2591,1017
"COG3322",3,117,5,919,578,40
"COG3323",663,162,360,346,579,417
"COG3324",127,302,132,648,1200,57
"COG3325",224,320,274,107,280,376
"COG3326",54,215,6,90,215,33
"COG3327",24,20,13,624,227,32
"COG3328",619,1087,99,1510,5712,363
"COG3329",701,447,443,424,185,373
"COG3330",401,617,247,53,0,473
"COG3331",0,569,0,364,73,13
"COG3332",507,408,692,988,1493,525
"COG3333",11140,5049,13594,8516,3786,4792
"COG3334",49,20,36,20,107,56
"COG3335",173,741,112,579,780,318
"COG3336",473,425,353,226,125,836
"COG3338",46,66,49,105,16,47
"COG3339",120,240,97,514,257,219
"COG3340",1327,319,924,205,131,1517
"COG3341",64,16,7,24,75,68
"COG3342",598,476,405,99,212,724
"COG3344",841,4144,773,3749,3035,1001
"COG3345",350,343,175,343,177,120
"COG3346",3093,1187,3205,1428,867,2057
"COG3347",2310,1382,2332,807,817,3648
"COG3349",868,2087,646,154,18,1655
"COG3350",2,7,2,23,10,3
"COG3354",1,0,1,3,0,0
"COG3356",21,108,48,23,0,65
"COG3357",0,0,0,0,0,1
"COG3358",172,26,53,141,74,176
"COG3359",3,18,44,192,4,17
"COG3360",3,69,3,47,145,9
"COG3361",159,46,132,172,27,230
"COG3363",0,0,0,0,0,5
"COG3364",0,1,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",777,841,911,181,397,1326
"COG3369",9,4,44,4,963,7
"COG3371",0,1,0,0,0,1
"COG3372",1,5,38,2,0,6
"COG3375",2,3,9,8,87,6
"COG3376",0,0,1,21,2,2
"COG3377",5,0,3,0,0,0
"COG3378",1025,16031,1225,11723,11285,1677
"COG3379",0,18,1,49,1,28
"COG3380",2559,966,3100,1345,2027,1441
"COG3381",177,38,234,219,295,77
"COG3382",4,4,15,4,8,6
"COG3383",7531,975,7506,1512,4179,6792
"COG3384",319,572,192,1464,1184,648
"COG3385",519,1934,294,763,963,849
"COG3386",4821,1653,5289,1793,3125,4924
"COG3387",1201,262,663,801,925,241
"COG3388",0,0,0,0,0,1
"COG3389",145,62,72,119,0,243
"COG3390",70,37,70,80,0,227
"COG3391",1720,1239,3068,2249,8952,3944
"COG3392",103,511,95,1082,246,323
"COG3393",15,6,33,4,1,10
"COG3394",274,36,135,130,1188,291
"COG3395",733,746,936,132,247,658
"COG3396",745,207,574,1248,3252,1013
"COG3397",13,101,51,15,11,59
"COG3398",113,137,74,114,0,251
"COG3399",0,5,0,11,17,0
"COG3400",482,443,212,108,0,697
"COG3401",43,80,11,57,0,239
"COG3402",17,17,26,31,804,1
"COG3403",41,134,2,65,252,39
"COG3404",376,74,220,97,13,1122
"COG3405",90,199,6,934,245,52
"COG3407",907,78,535,90,408,486
"COG3408",29,38,55,64,10,143
"COG3409",1722,3743,771,2519,1193,2125
"COG3410",18,142,4,19,168,27
"COG3411",181,308,232,191,102,260
"COG3412",0,1,3,1,0,0
"COG3413",29,10,10,34,0,66
"COG3414",0,0,0,3,1,0
"COG3415",39,210,34,150,118,114
"COG3417",46,30,51,347,962,56
"COG3418",0,43,0,29,40,0
"COG3419",2660,3676,3141,5891,2011,4202
"COG3420",18,67,29,157,418,39
"COG3421",22,83,15,19,44,78
"COG3422",119,101,105,242,264,11
"COG3423",8,31,0,16,6,27
"COG3424",185,107,238,126,1751,78
"COG3425",728,217,544,211,14,1268
"COG3426",0,0,0,3,2,0
"COG3427",698,168,931,67,241,1133
"COG3428",478,472,153,222,2570,118
"COG3429",421,714,266,47,0,498
"COG3431",38,261,29,3,7,1
"COG3433",1,2,0,4,5,0
"COG3434",342,1192,71,357,526,258
"COG3435",127,39,246,49,50,154
"COG3436",1330,5281,399,13840,7005,1414
"COG3437",1634,4248,977,4575,6425,1340
"COG3439",14,87,49,159,1056,66
"COG3440",172,479,245,289,323,307
"COG3442",1,8,5,7,0,56
"COG3443",0,3,0,13,122,4
"COG3444",0,1,0,2,0,0
"COG3447",10,82,1,169,32,38
"COG3448",839,524,968,1138,649,1705
"COG3449",12,96,0,471,30,49
"COG3450",151,186,104,93,132,168
"COG3451",255,546,42,2273,3941,301
"COG3452",56,618,40,2463,825,69
"COG3453",354,155,297,1134,1238,118
"COG3454",2828,82,4725,466,685,81
"COG3455",53,220,64,595,169,21
"COG3456",9,183,6,496,234,16
"COG3457",37,9,35,88,2,4
"COG3458",7,27,113,169,0,73
"COG3459",62,52,76,189,267,9
"COG3460",74,15,43,88,266,31
"COG3461",0,6,10,3,17,3
"COG3463",94,334,116,11,1,299
"COG3464",394,987,32,2835,5980,513
"COG3467",56,68,50,55,80,224
"COG3468",135,22,83,236,258,158
"COG3469",1,21,1,1,0,25
"COG3470",189,83,139,74,21,539
"COG3471",10,79,3,237,113,6
"COG3472",56,49,25,184,266,62
"COG3473",2192,753,2510,516,223,3014
"COG3474",3314,710,3821,407,1419,2759
"COG3475",4,85,14,83,3,26
"COG3476",1125,278,1053,240,1084,1213
"COG3478",33,75,12,19,0,134
"COG3479",0,0,0,5,0,0
"COG3480",472,271,248,63,3,803
"COG3481",236,257,174,609,154,600
"COG3482",9,66,3,0,0,0
"COG3483",427,447,298,341,1429,952
"COG3484",2676,92,3353,254,285,774
"COG3485",752,569,894,751,551,650
"COG3486",9,134,10,153,133,5
"COG3487",80,265,49,1315,756,184
"COG3488",282,393,405,1360,688,724
"COG3489",11,187,6,695,512,305
"COG3490",23,153,6,1016,468,51
"COG3491",3762,2929,3726,3750,1493,4864
"COG3492",736,293,856,266,228,838
"COG3493",0,31,1,33,41,1
"COG3494",1595,652,1887,224,314,2420
"COG3495",292,531,410,936,365,362
"COG3496",2446,1247,2825,834,762,3700
"COG3497",5319,92734,4563,97872,39648,15808
"COG3498",9,14,0,1,41,1
"COG3499",20,29,0,2,41,3
"COG3500",116,82,146,32,273,63
"COG3501",242,1000,453,1988,868,189
"COG3502",775,720,604,69,162,350
"COG3503",346,885,105,243,70,393
"COG3504",33,137,11,414,1426,39
"COG3505",420,627,132,3256,4980,261
"COG3506",2,1,17,5,0,3
"COG3507",860,1287,753,513,9741,1039
"COG3508",669,680,645,597,2415,1202
"COG3509",5786,619,4699,677,395,4482
"COG3510",116,825,129,259,181,213
"COG3511",17,13,44,113,17,10
"COG3512",10,13,6,11,16,5
"COG3513",179,669,76,225,33,44
"COG3514",1,7,3,4,16,2
"COG3515",59,388,151,663,343,41
"COG3516",60,178,157,308,105,53
"COG3517",170,417,359,883,351,83
"COG3518",9,103,10,236,60,8
"COG3519",114,424,258,940,346,73
"COG3520",73,211,120,474,221,35
"COG3521",14,75,5,52,85,6
"COG3522",82,316,237,702,282,58
"COG3523",246,891,291,1859,793,118
"COG3524",216,552,97,135,664,135
"COG3525",2378,771,1697,944,5343,2475
"COG3526",31,61,27,57,62,59
"COG3527",74,1,40,10,0,1
"COG3528",336,124,176,262,1107,168
"COG3529",44,186,40,229,82,26
"COG3530",36,127,7,50,352,38
"COG3531",44,210,97,248,51,56
"COG3533",676,295,650,182,459,318
"COG3534",769,198,449,286,2968,435
"COG3535",165,29,152,68,4,195
"COG3536",310,136,461,608,212,220
"COG3537",1507,228,607,861,3264,941
"COG3538",87,25,13,15,7,39
"COG3539",0,127,0,81,1,0
"COG3540",3730,1372,3903,4635,1936,1974
"COG3541",3,62,2,80,205,15
"COG3542",476,516,505,464,826,316
"COG3543",0,0,0,0,1,4
"COG3544",2560,237,2052,732,469,1211
"COG3545",0,69,4,53,22,8
"COG3546",0,13,0,18,99,5
"COG3547",1628,3410,190,2624,18961,1520
"COG3548",3,22,14,16,77,1
"COG3549",61,95,25,272,575,24
"COG3550",629,1818,171,2667,6243,393
"COG3551",152,519,146,87,203,129
"COG3552",1294,487,1654,867,950,1997
"COG3553",4,51,0,44,86,11
"COG3554",0,30,1,19,34,3
"COG3555",403,4088,445,6925,3450,656
"COG3556",193,431,132,282,10,132
"COG3558",80,120,42,239,180,26
"COG3559",0,1,0,9,0,0
"COG3560",0,1,0,0,0,0
"COG3561",3,6,3,0,10,6
"COG3562",268,444,262,292,476,23
"COG3563",112,317,109,52,598,14
"COG3564",965,255,1315,271,30,465
"COG3565",2153,561,2162,644,865,1344
"COG3566",79,94,19,105,58,0
"COG3567",99,156,35,74,80,0
"COG3568",486,588,578,1255,1803,611
"COG3569",222,1024,149,483,914,512
"COG3570",28,2,48,16,0,2
"COG3571",130,350,92,156,373,209
"COG3572",5004,1119,5681,431,951,3711
"COG3573",15,71,2,224,361,13
"COG3575",58,145,6,71,42,35
"COG3576",758,630,686,1260,631,819
"COG3577",242,320,153,497,647,273
"COG3579",756,130,661,135,14,1470
"COG3580",0,2,0,2,1,8
"COG3581",1,0,2,3,1,8
"COG3582",0,0,0,1,0,3
"COG3583",0,2,1,11,2,0
"COG3584",6,444,9,260,235,13
"COG3585",0,26,0,15,1,2
"COG3586",97,244,38,129,132,112
"COG3587",88,117,19,295,1068,97
"COG3588",5034,4990,5374,5823,1383,6589
"COG3590",796,1529,534,375,580,826
"COG3591",6,7,31,18,19,13
"COG3592",0,0,0,1,966,0
"COG3593",156,562,44,418,1364,211
"COG3594",83,61,16,565,13,36
"COG3595",4,44,7,44,47,15
"COG3596",11,14,54,2,18,0
"COG3597",24,24,66,36,1,45
"COG3598",43,5759,109,4864,295,62
"COG3599",180,701,99,80,943,61
"COG3600",4,32,0,106,160,14
"COG3602",127,140,149,86,93,138
"COG3603",51,91,24,32,9,27
"COG3604",257,991,381,1213,2862,615
"COG3605",1239,1572,1475,2051,3310,676
"COG3607",0,15,0,464,105,2
"COG3608",679,1209,642,2000,3309,821
"COG3609",99,169,28,209,287,59
"COG3610",119,506,34,95,10,116
"COG3612",0,0,0,0,0,0
"COG3613",328,235,121,121,344,520
"COG3614",40,1031,49,2721,1160,64
"COG3615",1,3,0,1,0,0
"COG3616",1383,514,1456,1089,2647,1385
"COG3617",6,52,4,59,73,2
"COG3618",2619,810,3386,1543,922,2365
"COG3619",3,5,0,55,14,5
"COG3620",22,54,23,139,136,52
"COG3621",982,295,674,178,49,436
"COG3622",1248,613,1288,722,1639,1004
"COG3623",116,199,96,62,189,258
"COG3624",498,32,995,22,126,15
"COG3625",816,37,1465,207,145,15
"COG3626",2097,66,3597,419,328,38
"COG3627",1594,64,2909,347,262,30
"COG3628",261,5600,76,4398,2074,1780
"COG3629",3,3,21,12,2,29
"COG3631",230,21,293,420,160,178
"COG3633",128,422,6,145,193,93
"COG3634",227,841,174,1964,874,439
"COG3635",48,151,255,22,1,378
"COG3636",26,20,17,81,325,7
"COG3637",51,36,53,85,506,62
"COG3638",3007,1061,4509,1419,1324,1450
"COG3639",5654,1224,8738,2239,2297,2607
"COG3640",4,1,8,10,0,6
"COG3641",0,4,0,0,0,0
"COG3642",59,85,49,50,0,185
"COG3643",353,97,237,135,0,981
"COG3644",38,20,43,27,0,18
"COG3645",0,4,0,8,3,4
"COG3646",3,100,0,7,4,14
"COG3647",39,18,42,318,218,30
"COG3648",0,31,0,6,0,3
"COG3649",1,30,0,480,2,10
"COG3650",24,73,7,56,105,16
"COG3651",2420,997,2616,399,268,1915
"COG3652",0,2,3,30,63,0
"COG3653",3341,1069,5528,1645,1367,6902
"COG3654",75,97,73,87,119,18
"COG3655",20,27,27,78,103,25
"COG3656",99,523,10,369,419,119
"COG3657",28,28,11,116,149,5
"COG3658",416,515,447,499,394,137
"COG3659",246,428,161,58,2468,144
"COG3660",3468,1047,3906,797,407,3935
"COG3661",16,87,8,110,3457,67
"COG3662",397,349,220,1375,117,808
"COG3663",18,23,25,286,358,50
"COG3664",185,80,132,77,6,310
"COG3665",7074,2147,7251,1341,1332,5900
"COG3666",450,1601,180,1298,6796,330
"COG3667",248,742,58,1507,3534,194
"COG3668",203,370,28,353,1696,86
"COG3669",1474,143,1379,1083,1925,479
"COG3670",1497,1177,1953,332,2140,2889
"COG3671",5,62,2,231,165,13
"COG3672",130,270,18,160,251,95
"COG3673",71,44,94,68,362,19
"COG3675",314,6668,646,5832,1620,1420
"COG3676",59,20,107,62,200,25
"COG3677",95,91,37,19,36,33
"COG3678",94,314,5,282,23,56
"COG3679",0,0,0,0,0,2
"COG3680",100,33,31,8,14,132
"COG3681",0,0,1,1,1,1
"COG3682",22,163,12,149,611,54
"COG3683",19,31,25,21,120,11
"COG3684",108,17,192,3,7,167
"COG3685",9,17,11,90,326,19
"COG3686",153,249,138,318,190,304
"COG3687",215,405,73,3766,1965,223
"COG3688",47,3,42,1,0,31
"COG3689",40,327,50,5,0,0
"COG3692",2,0,0,23,7,0
"COG3693",2012,413,1170,323,8726,413
"COG3694",185,386,151,107,0,612
"COG3695",392,444,234,288,461,215
"COG3696",5166,9082,3092,19736,37968,2483
"COG3698",113,31,18,77,392,36
"COG3700",1,4,21,6,0,104
"COG3701",17,80,9,175,661,14
"COG3702",1,8,0,65,131,3
"COG3703",377,96,510,46,440,203
"COG3704",30,12,2,183,156,5
"COG3705",3628,2115,4244,1602,1484,4767
"COG3706",4006,9248,3013,8816,8426,2588
"COG3707",199,517,78,1033,957,217
"COG3708",49,123,4,51,120,27
"COG3709",442,42,778,233,154,32
"COG3710",180,840,56,517,178,276
"COG3711",1,5,1,19,0,2
"COG3712",430,1327,227,5558,2673,565
"COG3713",117,459,89,94,235,65
"COG3714",90,217,13,138,112,18
"COG3716",0,0,0,8,0,0
"COG3717",147,162,96,76,940,31
"COG3718",1126,131,1097,40,77,596
"COG3719",49,31,36,41,229,13
"COG3720",8,130,26,311,390,229
"COG3721",1,1,1,0,8,0
"COG3723",18,3983,2,1905,803,14
"COG3724",686,574,105,295,725,271
"COG3725",106,332,83,137,386,103
"COG3726",27,173,22,100,235,11
"COG3727",97,129,71,162,152,171
"COG3728",5,1568,25,973,771,22
"COG3729",0,0,0,6,37,0
"COG3730",117,96,66,19,1,215
"COG3731",63,54,40,11,0,169
"COG3732",175,131,119,24,0,394
"COG3733",752,131,785,89,66,828
"COG3734",429,79,393,123,329,205
"COG3735",281,509,196,182,540,139
"COG3736",27,9,2,129,120,1
"COG3737",108,28,133,201,91,143
"COG3738",12,38,15,34,112,83
"COG3739",14,76,3,94,196,16
"COG3740",56,14181,72,13356,1139,53
"COG3741",763,110,649,176,962,563
"COG3742",1,0,0,13,5,1
"COG3743",386,127,188,258,2002,246
"COG3744",66,69,85,31,489,16
"COG3745",55,36,7,868,910,35
"COG3746",410,441,380,1068,762,394
"COG3747",5,2492,0,1528,127,1
"COG3748",4187,1423,4402,792,786,4804
"COG3749",145,139,170,597,581,64
"COG3750",116,49,120,57,129,50
"COG3751",336,5644,348,5049,4145,1530
"COG3752",3051,566,2558,883,265,3190
"COG3753",0,0,2,48,0,0
"COG3754",300,1465,201,84,101,51
"COG3755",0,11,0,69,53,2
"COG3756",30,3614,2,4601,138,7
"COG3757",57,627,12,166,374,90
"COG3758",6,43,7,39,8,0
"COG3759",4,8,3,59,2,6
"COG3760",569,105,612,51,115,281
"COG3761",856,309,986,90,145,789
"COG3762",26,40,48,360,838,62
"COG3764",657,545,302,128,100,932
"COG3765",6,26,4,16,10,53
"COG3766",125,126,57,37,94,69
"COG3768",111,358,20,100,437,88
"COG3769",1805,698,1965,588,305,1027
"COG3770",194,33,186,16,248,97
"COG3771",0,1,0,0,0,0
"COG3772",185,10267,127,10990,4510,206
"COG3773",689,10097,1140,12225,4735,566
"COG3774",255,2622,223,2040,620,218
"COG3775",0,1,0,1,7,0
"COG3776",0,0,0,0,0,0
"COG3777",845,107,906,82,211,328
"COG3778",21,5,0,8,31,0
"COG3779",0,25,0,68,0,0
"COG3781",106,235,134,672,25,48
"COG3782",53,179,112,566,525,81
"COG3783",2,27,6,1,1,0
"COG3784",12,80,10,44,250,19
"COG3785",2245,433,2400,141,221,1706
"COG3786",873,535,1006,182,244,1484
"COG3787",1,2,21,5,0,27
"COG3788",323,187,310,92,206,177
"COG3789",40,177,1,67,14,24
"COG3791",3795,1214,4343,916,1114,3636
"COG3793",2,24,1,21,9,1
"COG3794",2191,3077,1883,3912,1700,2704
"COG3795",14,68,1,619,234,11
"COG3797",8,12,0,59,97,5
"COG3798",3,6,3,16,19,1
"COG3799",0,0,0,0,0,0
"COG3800",3890,1060,4390,1175,900,3525
"COG3801",0,1,3,2,13,18
"COG3802",1,33,32,33,121,123
"COG3803",1154,745,1053,641,609,686
"COG3804",20,27,14,587,9,391
"COG3805",25,40,43,249,13,22
"COG3806",1140,545,1070,782,720,307
"COG3807",1299,465,1371,134,361,1563
"COG3808",17544,3506,18614,1553,4625,14147
"COG3809",5,16,2,229,98,11
"COG3811",2,2,0,14,4,3
"COG3812",272,37,185,84,142,92
"COG3813",12,23,28,34,96,6
"COG3814",493,62,479,74,314,247
"COG3815",62,20,28,24,404,70
"COG3816",927,475,998,506,684,722
"COG3817",0,20,0,24,6,2
"COG3818",502,178,391,109,805,989
"COG3819",1,12,0,11,6,0
"COG3820",2376,595,3005,212,554,2191
"COG3821",45,137,56,282,366,30
"COG3822",348,34,295,15,65,91
"COG3823",806,125,558,387,135,516
"COG3824",26,15,13,40,68,13
"COG3825",2551,693,2534,1673,1532,1733
"COG3826",2,1,0,7,40,0
"COG3827",19,8,2,42,155,7
"COG3828",1147,149,1292,365,6588,1048
"COG3829",29,404,52,1005,410,92
"COG3830",314,214,590,919,710,207
"COG3831",1,1,0,15,73,10
"COG3832",97,198,38,653,1570,65
"COG3833",434,234,193,94,97,211
"COG3835",3,183,0,55,176,4
"COG3836",3653,2407,5275,1452,550,4092
"COG3837",91,21,144,50,47,27
"COG3838",5,47,1,88,213,11
"COG3839",15003,4335,15061,1559,3282,9322
"COG3840",242,45,263,16,104,152
"COG3842",13356,5414,13543,3474,5444,13915
"COG3843",127,230,14,518,3017,51
"COG3844",1154,498,977,344,871,1450
"COG3845",5112,2169,4133,732,2044,5990
"COG3846",12,188,8,352,1186,31
"COG3847",0,0,0,0,4,3
"COG3848",48,56,49,0,0,5
"COG3850",47,119,33,114,316,35
"COG3851",6,52,13,755,217,10
"COG3852",2288,926,2224,1477,1456,1390
"COG3853",15,42,20,90,499,7
"COG3854",156,1081,299,53,0,422
"COG3855",0,2,0,0,0,2
"COG3857",2,3,8,7,0,38
"COG3858",154,90,285,198,243,649
"COG3859",0,0,0,1,0,7
"COG3860",0,0,0,1,0,2
"COG3861",0,3,0,0,1,0
"COG3864",601,25057,994,21376,10163,766
"COG3865",11,59,7,454,110,6
"COG3866",40,173,1,19,16,24
"COG3867",266,26,119,43,1,167
"COG3868",22,406,17,197,1479,16
"COG3869",124,62,141,90,0,135
"COG3870",0,0,1,0,0,1
"COG3871",81,181,6,163,403,47
"COG3872",408,349,288,71,0,1144
"COG3874",0,0,0,0,0,0
"COG3875",41,152,306,7,0,482
"COG3876",1341,674,944,544,1676,1898
"COG3877",0,0,0,2,0,0
"COG3878",3,7,1,0,0,4
"COG3879",0,0,0,17,2,0
"COG3880",55,13,82,1,0,57
"COG3882",268,274,299,92,135,509
"COG3883",0,4,0,0,0,144
"COG3884",19,8,12,74,55,6
"COG3885",0,1,0,0,0,2
"COG3886",171,566,81,65,405,244
"COG3887",0,1,0,0,0,0
"COG3889",20,133,22,0,0,62
"COG3890",0,0,2,0,0,0
"COG3892",744,387,583,101,87,812
"COG3893",1410,188,1332,1367,1795,569
"COG3894",1185,130,1529,65,573,1230
"COG3895",0,1,0,1,5,0
"COG3896",30,6,78,10,2,22
"COG3897",70,107,132,470,325,64
"COG3898",1211,151,1156,104,777,727
"COG3899",96,232,57,584,678,163
"COG3900",0,0,0,0,4,1
"COG3901",435,900,318,222,903,446
"COG3903",2,22,9,35,15,29
"COG3904",24,31,14,18,166,7
"COG3905",0,1,1,4,66,1
"COG3907",27,107,69,525,131,15
"COG3908",337,168,348,53,69,606
"COG3909",1217,191,1400,345,112,528
"COG3910",4,6,23,1,0,11
"COG3911",276,62,133,119,252,195
"COG3913",10,13,1,210,3,2
"COG3914",1801,1633,2335,391,5617,4552
"COG3915",6,55,3,56,356,7
"COG3916",27,10,48,64,111,5
"COG3917",5017,1121,5260,2174,1339,4539
"COG3918",0,0,0,1,0,1
"COG3919",106,71,101,39,7,66
"COG3920",204,335,94,1510,52287,458
"COG3921",38,148,21,128,453,30
"COG3923",1,0,0,0,0,0
"COG3926",168,9510,299,7966,3078,120
"COG3930",33,222,86,823,703,196
"COG3931",240,64,341,148,338,205
"COG3932",67,42,20,634,648,56
"COG3934",7,151,2,50,897,121
"COG3935",24,5558,8,2592,426,22
"COG3936",0,3,1,2,71,0
"COG3937",42,203,29,0,0,0
"COG3938",627,374,717,186,781,1135
"COG3940",9,236,1,121,27,38
"COG3941",23,8903,129,12918,644,24
"COG3942",4,20,0,55,206,6
"COG3943",32,102,35,96,366,51
"COG3944",1,3,0,12,0,3
"COG3945",16,136,14,366,76,92
"COG3946",0,50,0,31,0,0
"COG3947",2,3,14,4,4,3
"COG3948",33,52,0,17,85,3
"COG3949",12,10,19,25,4,395
"COG3950",54,56,32,214,176,37
"COG3951",278,648,267,648,602,123
"COG3952",200,26,246,40,61,137
"COG3953",0,0,0,3,0,0
"COG3954",444,807,351,154,253,639
"COG3955",0,8,0,3,0,0
"COG3956",144,159,86,58,0,593
"COG3957",106,453,79,266,1811,82
"COG3958",2096,1946,1826,1653,1634,2073
"COG3959",1815,2082,1496,940,1118,1323
"COG3960",1,93,6,93,109,4
"COG3961",6,34,9,48,22,17
"COG3962",5375,981,5909,211,215,3823
"COG3963",58,47,106,349,907,100
"COG3964",129,130,367,121,24,243
"COG3965",72,217,15,16,362,42
"COG3967",0,8,0,87,11,9
"COG3968",483,125,374,368,455,253
"COG3969",54,2081,11,2144,422,43
"COG3970",395,88,637,124,74,407
"COG3971",3138,938,3508,2077,972,2264
"COG3972",8,96,0,1097,64,5
"COG3973",19,22,139,12,18,440
"COG3975",966,1583,522,1288,3611,435
"COG3976",0,3,0,1,0,0
"COG3977",149,50,179,101,114,95
"COG3978",0,18,4,1,1,0
"COG3979",840,1239,1242,5028,122,2932
"COG3980",383,673,238,287,392,588
"COG3981",14,13,3,25,0,11
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,9,0,0
"COG4021",0,22,3,0,0,0
"COG4032",758,418,810,207,171,1063
"COG4034",1,1,60,1,0,9
"COG4043",0,8,8,5,28,6
"COG4044",0,0,0,0,0,0
"COG4046",13,72,6,0,0,39
"COG4063",0,0,1,0,0,1
"COG4067",1154,758,927,1013,2378,691
"COG4083",67,39,19,48,0,116
"COG4085",1,3,2,6,2753,8
"COG4087",0,38,0,31,0,0
"COG4088",0,2,3,0,0,4
"COG4091",2333,682,2170,717,282,1443
"COG4092",0,17,0,0,0,0
"COG4093",2,9,0,8,185,7
"COG4094",433,524,323,378,619,357
"COG4095",164,177,97,20,62,289
"COG4096",840,1655,467,2345,7870,716
"COG4097",15,171,0,132,524,42
"COG4099",702,171,689,484,1045,1001
"COG4100",408,818,261,21,0,662
"COG4101",222,38,217,20,3,207
"COG4102",3505,21645,3541,852,3580,2514
"COG4103",983,349,920,348,350,737
"COG4104",34,190,55,440,100,56
"COG4105",4821,1563,4935,1523,2330,4763
"COG4106",22,96,61,88,95,54
"COG4107",1371,43,2464,326,224,33
"COG4108",2318,2091,2058,2514,4804,1934
"COG4110",27,71,2,64,6,10
"COG4111",48,15,32,30,180,16
"COG4112",8,21,18,12,0,16
"COG4113",0,2,0,6,67,3
"COG4114",1,38,3,44,112,1
"COG4115",45,113,54,49,541,7
"COG4117",2,18,32,42,68,25
"COG4118",1,0,7,0,4,0
"COG4119",7,20,43,19,12,8
"COG4120",5,27,1,26,118,9
"COG4121",2008,1241,1887,2149,2481,1400
"COG4122",2437,979,2380,480,1022,3308
"COG4123",668,398,690,123,508,512
"COG4124",6,24,19,85,123,6
"COG4125",12,81,2,93,210,8
"COG4126",794,116,674,48,277,311
"COG4127",26,80,44,57,49,63
"COG4128",14,15,0,7,3,0
"COG4130",10,22,4,5,6,64
"COG4132",0,72,0,48,15,1
"COG4133",1630,507,1670,1017,699,1262
"COG4134",649,142,1254,131,184,194
"COG4135",565,196,747,140,261,164
"COG4136",203,56,218,33,94,49
"COG4137",367,521,526,885,651,265
"COG4138",39,171,4,14,0,22
"COG4139",0,1,0,0,0,0
"COG4143",915,197,950,142,203,826
"COG4145",383,160,731,138,249,719
"COG4146",5725,1613,4513,1271,3306,4115
"COG4147",10646,2830,12712,3378,4161,7645
"COG4148",549,547,598,738,874,445
"COG4149",431,354,542,771,622,415
"COG4150",7,134,1,63,561,16
"COG4152",471,73,243,232,1813,381
"COG4154",858,86,903,14,2,446
"COG4158",46,15,89,43,0,59
"COG4160",1467,712,1601,194,622,1900
"COG4161",0,1,0,0,0,0
"COG4166",5420,1297,6188,1875,3577,5015
"COG4167",84,244,10,41,40,50
"COG4168",0,0,0,0,0,0
"COG4170",96,312,24,70,31,60
"COG4171",93,323,17,72,26,58
"COG4172",4278,725,3570,322,1183,1761
"COG4174",1215,385,1534,967,1039,1470
"COG4175",7266,1795,7627,633,1120,7039
"COG4176",12138,2908,13039,720,917,11620
"COG4177",13013,5273,14403,4415,5418,12962
"COG4178",803,1542,586,170,64,1104
"COG4181",1908,640,2245,969,1929,1291
"COG4185",3,30,1,446,148,5
"COG4186",17,161,38,168,149,8
"COG4187",3,5,1,2,94,0
"COG4188",1585,1974,1232,1323,662,1997
"COG4189",0,0,0,2,2,4
"COG4190",10,31,1,3,57,2
"COG4191",164,907,232,788,1966,243
"COG4193",55,1,101,0,0,2
"COG4195",9,11,30,1,73,117
"COG4196",208,611,137,3426,1023,123
"COG4198",800,418,1235,201,1803,3166
"COG4199",0,0,0,0,0,8
"COG4200",0,2,0,11,3,1
"COG4206",5566,3094,4079,5799,6436,5046
"COG4208",8,221,9,304,234,12
"COG4209",33,5,95,2,4,26
"COG4213",111,29,68,95,351,65
"COG4214",85,48,79,57,372,77
"COG4215",2071,732,2293,249,716,1917
"COG4219",120,427,49,159,878,136
"COG4220",2,278,1,476,6,13
"COG4221",2099,1797,1735,2142,3598,2019
"COG4222",329,574,289,1543,695,142
"COG4223",130,41,48,14,268,60
"COG4225",334,379,351,492,4187,293
"COG4226",1,8,2,255,133,7
