"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3236",48,63,116,38,21,91
"COG3237",21,6,7,44,28,6
"COG3238",102,161,67,131,94,116
"COG3239",7157,5131,7584,2348,2062,4028
"COG3240",21,148,45,20,22,50
"COG3241",399,321,354,205,106,561
"COG3242",6,25,6,13,2,0
"COG3243",903,578,288,1419,1646,335
"COG3245",285,286,206,772,614,335
"COG3246",2793,2891,2908,3435,3248,2785
"COG3247",9,11,6,32,11,10
"COG3248",23,34,29,55,10,37
"COG3249",308,295,247,561,483,336
"COG3250",4646,2781,3051,4847,5179,3943
"COG3251",3,4,0,11,5,3
"COG3252",279,114,161,98,149,127
"COG3253",9,768,133,1157,1207,207
"COG3254",235,386,187,215,226,190
"COG3255",317,154,214,116,126,390
"COG3256",15,18,32,51,32,68
"COG3257",219,124,150,180,109,184
"COG3258",59,77,17,58,48,46
"COG3259",0,0,0,1,1,26
"COG3261",0,1,2,0,0,0
"COG3263",319,842,629,2753,3672,210
"COG3264",1668,1601,2430,1674,1416,1605
"COG3265",211,196,132,195,225,149
"COG3266",23,16,7,50,9,31
"COG3267",365,749,749,905,833,504
"COG3268",2869,1545,2171,1237,1260,2796
"COG3269",0,158,53,2,10,1
"COG3270",1,2,0,52,4,8
"COG3271",11,10,9,20,9,4
"COG3272",34,607,123,475,209,104
"COG3273",1,219,62,459,253,123
"COG3274",10,0,0,0,0,2
"COG3275",259,72,132,401,243,267
"COG3276",1042,5516,2369,5491,6030,2287
"COG3277",0,9,1,0,0,0
"COG3278",417,426,568,656,582,1268
"COG3279",702,229,264,633,397,455
"COG3280",0,3,1,9,2,0
"COG3281",0,1,3,32,9,4
"COG3283",53,22,47,178,52,43
"COG3284",530,395,1658,174,88,851
"COG3285",12,56,8,54,65,7
"COG3287",84,73,72,138,111,102
"COG3288",8997,8382,8767,6953,6670,8451
"COG3290",39,138,34,451,470,8
"COG3291",3406,8562,4410,7484,8515,5869
"COG3292",1529,3012,1950,4036,3417,2020
"COG3293",327,166,90,691,1429,279
"COG3294",0,0,0,10,5,0
"COG3295",38,16,57,141,49,43
"COG3296",17,121,29,96,57,49
"COG3297",299,164,135,337,241,293
"COG3298",45,310,145,784,671,133
"COG3299",41,0,4,4,1,0
"COG3300",195,77,147,534,194,122
"COG3301",0,24,3,15,5,0
"COG3302",415,276,365,5,19,476
"COG3303",1,0,0,0,1,0
"COG3304",54,30,273,14,22,52
"COG3305",0,0,0,0,0,0
"COG3306",740,499,1903,68,65,2549
"COG3307",1422,1216,2961,837,668,1553
"COG3308",22,3,23,72,21,24
"COG3309",0,0,0,0,0,0
"COG3310",68,41,47,80,39,67
"COG3311",75,63,116,233,209,55
"COG3312",34,33,24,98,49,57
"COG3313",663,194,286,275,197,396
"COG3314",12,56,5,342,216,24
"COG3315",241,328,275,467,613,458
"COG3316",325,67,45,321,303,127
"COG3317",1559,534,647,859,609,1010
"COG3318",36,548,111,638,815,78
"COG3319",37,64,8,110,34,358
"COG3320",40,301,491,206,274,235
"COG3321",495,2406,1316,2740,2280,1518
"COG3322",17,6,1,41,7,4
"COG3323",793,136,219,119,78,631
"COG3324",151,92,33,226,183,44
"COG3325",317,304,900,481,497,523
"COG3326",8,8,25,64,30,30
"COG3327",13,74,26,143,110,72
"COG3328",438,839,156,743,1190,332
"COG3329",604,910,997,280,21,1129
"COG3330",546,310,1558,3,1,947
"COG3331",0,1,5,2,1,1
"COG3332",636,637,301,459,410,372
"COG3333",10442,6115,6523,8622,7802,7039
"COG3334",43,104,30,29,50,17
"COG3335",252,300,98,1148,1866,173
"COG3336",320,982,542,715,614,853
"COG3338",87,83,25,13,20,75
"COG3339",205,156,388,56,62,172
"COG3340",1350,1217,1167,671,551,1340
"COG3341",115,38,29,37,4,83
"COG3342",512,1811,1236,2168,2246,494
"COG3344",644,657,639,1999,1197,769
"COG3345",135,303,177,253,188,188
"COG3346",3852,2077,2943,849,668,3231
"COG3347",2018,3276,3173,4630,4560,2907
"COG3349",1874,1831,6207,284,149,2798
"COG3350",1,76,3,5,9,0
"COG3354",0,15,0,0,0,0
"COG3356",7,529,180,2768,3565,39
"COG3357",0,0,2,0,0,0
"COG3358",171,121,92,332,331,145
"COG3359",26,90,42,39,78,18
"COG3360",3,13,4,14,5,9
"COG3361",110,431,254,124,153,237
"COG3363",0,58,0,7,6,0
"COG3364",0,18,0,0,0,0
"COG3365",0,21,0,0,1,0
"COG3367",758,1373,1698,1952,2078,1220
"COG3369",15,62,3,108,94,6
"COG3371",0,28,0,12,46,0
"COG3372",30,55,2,542,499,27
"COG3375",1,86,9,104,103,3
"COG3376",0,1,2,3,0,5
"COG3377",4,0,0,0,3,1
"COG3378",1191,1146,1832,606,655,3109
"COG3379",3,182,11,183,261,34
"COG3380",3640,1957,2434,103,36,1964
"COG3381",199,152,95,365,382,101
"COG3382",1,78,10,67,79,1
"COG3383",4961,8908,8026,11062,10755,8399
"COG3384",195,1812,652,1986,1611,620
"COG3385",164,209,251,1944,1591,468
"COG3386",5414,8440,4010,6318,7322,4390
"COG3387",1676,274,99,323,324,153
"COG3388",0,8,0,1,1,0
"COG3389",25,794,301,332,275,386
"COG3390",21,769,298,158,166,155
"COG3391",1712,11839,1958,14543,17830,2312
"COG3392",145,174,319,501,434,579
"COG3393",42,37,4,50,52,7
"COG3394",434,241,161,507,429,512
"COG3395",1129,996,2224,233,289,1063
"COG3396",965,2435,956,3166,3008,1473
"COG3397",11,71,32,121,36,18
"COG3398",35,1393,449,1020,872,288
"COG3399",0,1,3,0,1,0
"COG3400",198,166,375,0,6,1105
"COG3401",33,277,76,66,67,134
"COG3402",12,10,4,10,12,1
"COG3403",20,20,23,52,46,15
"COG3404",346,1232,738,1123,1331,869
"COG3405",25,14,32,82,28,28
"COG3407",1112,364,441,268,308,746
"COG3408",55,306,59,747,647,25
"COG3409",870,1109,2314,470,253,2401
"COG3410",15,15,19,34,15,41
"COG3411",323,596,582,646,675,168
"COG3412",5,14,3,11,1,1
"COG3413",6,91,78,56,74,37
"COG3414",0,0,0,1,0,0
"COG3415",52,81,11,223,352,72
"COG3416",0,0,0,0,0,0
"COG3417",38,78,22,64,29,38
"COG3418",0,2,1,3,0,2
"COG3419",1621,2729,1756,2143,1476,1478
"COG3420",11,120,21,137,116,141
"COG3421",41,22,64,5,7,143
"COG3422",78,15,74,4,12,96
"COG3423",6,0,0,23,4,12
"COG3424",433,262,99,348,497,153
"COG3425",577,2777,1141,2927,3503,1261
"COG3426",0,0,0,0,0,0
"COG3427",691,1500,1104,2390,2470,661
"COG3428",489,76,85,215,104,164
"COG3429",636,215,1586,2,8,746
"COG3431",70,12,299,4,1,72
"COG3433",1,0,1,1,0,0
"COG3434",112,58,135,465,169,211
"COG3435",109,838,188,421,580,119
"COG3436",904,287,461,1595,3436,804
"COG3437",942,858,790,1192,533,660
"COG3439",21,116,109,194,254,26
"COG3440",210,235,259,183,187,335
"COG3442",4,80,42,10,1,31
"COG3443",4,1,0,1,3,1
"COG3444",0,1,0,10,18,0
"COG3447",19,3,0,6,43,13
"COG3448",1260,722,1288,1172,1126,1470
"COG3449",10,3,0,47,25,13
"COG3450",159,202,355,206,211,280
"COG3451",368,178,100,339,385,156
"COG3452",59,33,19,171,61,30
"COG3453",335,140,122,99,74,177
"COG3454",2330,137,39,21,48,39
"COG3455",33,46,15,92,20,40
"COG3456",9,11,10,50,27,33
"COG3457",37,59,1,71,35,3
"COG3458",19,490,41,880,935,73
"COG3459",154,21,8,25,34,17
"COG3460",89,38,50,115,110,69
"COG3461",0,2,1,1,1,2
"COG3463",301,326,791,772,554,476
"COG3464",173,233,183,728,723,239
"COG3467",38,570,183,1490,1810,139
"COG3468",67,137,151,20,27,108
"COG3469",2,9,7,0,4,8
"COG3470",236,171,303,56,49,590
"COG3471",10,3,10,49,42,1
"COG3472",178,73,85,105,213,125
"COG3473",2058,2870,2593,3426,3539,2687
"COG3474",3288,2026,2236,1079,1184,2194
"COG3475",12,9,21,50,87,75
"COG3476",1650,733,1027,521,309,1400
"COG3477",0,0,0,0,0,0
"COG3478",6,150,96,147,174,166
"COG3479",0,0,0,0,0,0
"COG3480",199,468,501,341,185,949
"COG3481",248,513,404,470,551,240
"COG3482",7,0,15,0,0,1
"COG3483",295,1569,884,1612,1535,1236
"COG3484",3095,904,114,35,35,43
"COG3485",768,1078,598,1196,1390,600
"COG3486",1,10,1,26,9,19
"COG3487",70,167,68,167,90,506
"COG3488",128,319,165,490,339,1276
"COG3489",29,16,12,23,16,454
"COG3490",26,19,6,91,38,222
"COG3491",3531,5502,4924,6507,5823,4817
"COG3492",684,632,809,759,782,769
"COG3493",0,1,0,0,2,1
"COG3494",2756,1697,1989,1326,1403,1972
"COG3495",297,422,143,209,171,119
"COG3496",3536,2840,3178,1177,658,2796
"COG3497",2873,2064,19230,1022,734,19539
"COG3498",1,1,0,4,1,0
"COG3499",0,0,0,2,0,0
"COG3500",173,64,176,15,12,78
"COG3501",284,229,117,181,75,361
"COG3502",823,369,1261,223,215,821
"COG3503",206,372,332,659,255,453
"COG3504",88,45,5,29,82,20
"COG3505",472,124,36,196,283,108
"COG3506",7,3,0,7,3,1
"COG3507",879,862,578,962,704,887
"COG3508",609,1075,908,1307,1365,1144
"COG3509",5148,3351,3139,1897,2452,4637
"COG3510",197,152,158,262,287,205
"COG3511",32,1,4,9,17,15
"COG3512",12,1,4,1,0,0
"COG3513",209,32,23,31,40,22
"COG3514",1,2,2,12,2,0
"COG3515",40,58,31,94,22,74
"COG3516",30,44,25,42,6,38
"COG3517",90,130,54,219,26,167
"COG3518",5,10,4,60,3,17
"COG3519",75,113,44,135,40,86
"COG3520",55,44,37,81,24,63
"COG3521",4,8,3,32,3,19
"COG3522",94,82,28,101,30,82
"COG3523",129,144,46,227,58,164
"COG3524",244,67,279,126,81,121
"COG3525",2592,1910,1725,3390,3206,2649
"COG3526",38,82,24,63,75,24
"COG3527",45,16,8,3,1,11
"COG3528",374,127,125,89,72,268
"COG3529",27,6,15,53,15,18
"COG3530",17,15,25,52,19,30
"COG3531",45,156,40,287,222,10
"COG3533",771,751,234,453,310,339
"COG3534",805,488,222,306,298,202
"COG3535",167,429,279,851,1023,191
"COG3536",346,433,152,431,345,235
"COG3537",1217,578,623,313,369,1777
"COG3538",83,24,74,24,5,112
"COG3539",2,6,0,3,1,0
"COG3540",4189,2172,1696,1850,1431,2210
"COG3541",7,8,20,24,8,2
"COG3542",655,337,744,180,157,318
"COG3543",0,0,0,0,0,0
"COG3544",1972,911,1065,610,675,1273
"COG3545",16,8,1,7,3,4
"COG3546",0,1,1,1,1,1
"COG3547",699,383,447,2292,1516,977
"COG3548",6,22,181,0,0,71
"COG3549",32,20,8,74,81,7
"COG3550",307,115,159,700,331,283
"COG3551",262,171,328,49,81,181
"COG3552",1351,2004,1434,2190,2178,1919
"COG3553",3,1,7,5,6,0
"COG3554",1,1,0,1,0,1
"COG3555",574,469,1416,97,71,1090
"COG3556",279,144,718,36,12,242
"COG3558",145,42,34,52,33,32
"COG3559",0,0,0,3,3,0
"COG3560",0,1,0,1,1,0
"COG3561",10,1,1,5,0,1
"COG3562",490,87,371,26,47,178
"COG3563",314,33,311,26,35,128
"COG3564",940,263,245,11,24,697
"COG3565",1950,1010,1407,441,249,2039
"COG3566",129,0,154,0,0,13
"COG3567",143,0,182,0,0,10
"COG3568",534,935,512,1261,1384,626
"COG3569",208,1322,612,3069,3852,639
"COG3570",48,54,4,16,20,3
"COG3571",118,398,355,533,428,246
"COG3572",3741,2209,2913,3549,4069,3997
"COG3573",21,18,8,5,18,52
"COG3575",17,19,9,46,40,15
"COG3576",686,1707,589,2398,3234,874
"COG3577",132,410,100,272,293,236
"COG3579",708,2098,1312,1421,1761,1360
"COG3580",1,1,10,126,258,3
"COG3581",0,0,12,75,119,2
"COG3582",1,40,1,1,1,0
"COG3583",0,37,0,17,12,5
"COG3584",15,43,25,21,14,24
"COG3585",0,1,1,0,4,1
"COG3586",152,60,79,74,105,72
"COG3587",96,45,65,144,86,106
"COG3588",4582,4597,5775,4545,4583,5342
"COG3590",476,567,681,703,495,745
"COG3591",11,11,4,3,0,35
"COG3592",0,0,0,24,18,0
"COG3593",88,777,211,3322,4032,116
"COG3594",125,54,154,29,19,78
"COG3595",0,3,21,155,128,22
"COG3596",30,35,1,2,1,5
"COG3597",42,36,30,14,30,26
"COG3598",61,107,91,48,50,104
"COG3599",223,151,692,61,95,173
"COG3600",6,0,0,3,8,4
"COG3602",131,77,83,60,38,67
"COG3603",22,49,19,265,245,21
"COG3604",299,564,145,855,818,284
"COG3605",979,1131,669,1909,1685,1028
"COG3607",1,2,5,10,4,3
"COG3608",439,2517,687,3139,2813,856
"COG3609",39,145,52,90,70,62
"COG3610",30,11,47,130,47,74
"COG3612",0,0,1,0,0,16
"COG3613",203,241,310,50,46,559
"COG3614",44,97,87,286,184,143
"COG3615",0,0,0,0,0,5
"COG3616",1378,3753,1011,2661,2715,1512
"COG3617",13,4,1,7,5,2
"COG3618",2855,6973,1942,4917,5909,2197
"COG3619",2,7,4,0,10,1
"COG3620",2,126,23,825,1000,51
"COG3621",873,270,755,539,339,798
"COG3622",1195,1548,704,857,1049,732
"COG3623",175,293,422,922,691,226
"COG3624",891,45,8,6,14,5
"COG3625",1197,52,12,12,15,4
"COG3626",2501,100,24,13,28,11
"COG3627",1915,88,28,8,20,13
"COG3628",148,157,3204,28,39,1136
"COG3629",1,5,3,1,7,4
"COG3631",219,315,169,262,166,128
"COG3633",36,26,79,130,53,79
"COG3634",203,247,287,536,492,449
"COG3635",29,1399,193,3740,4400,188
"COG3636",11,23,0,15,18,1
"COG3637",65,145,16,45,53,9
"COG3638",3198,1397,1834,1363,1297,1371
"COG3639",6770,3249,1596,3713,3733,2583
"COG3640",4,28,43,18,8,10
"COG3641",0,0,0,1,5,0
"COG3642",29,869,295,797,1045,151
"COG3643",407,1400,814,1042,1158,952
"COG3644",27,0,0,2,5,29
"COG3645",3,4,1,2,2,2
"COG3646",3,4,2,33,8,10
"COG3647",21,24,5,22,18,27
"COG3648",1,11,12,0,0,12
"COG3649",1,3,1,3,8,2
"COG3650",12,57,16,13,11,3
"COG3651",2417,1448,2007,1138,1075,1815
"COG3652",0,12,0,1,0,0
"COG3653",3423,14465,4651,13417,13889,4929
"COG3654",65,7,11,38,11,12
"COG3655",38,51,75,131,105,47
"COG3656",62,17,72,138,60,75
"COG3657",12,15,1,22,15,4
"COG3658",461,134,113,161,92,134
"COG3659",234,118,99,262,175,126
"COG3660",4600,2369,3306,1926,1942,3164
"COG3661",33,23,3,64,60,27
"COG3662",247,440,437,343,216,866
"COG3663",23,142,64,335,388,48
"COG3664",187,201,217,286,170,157
"COG3665",6323,4175,6483,6462,5086,5848
"COG3666",287,248,240,1069,1112,240
"COG3667",174,78,65,267,192,62
"COG3668",88,58,58,135,63,44
"COG3669",1678,636,639,1315,1264,1082
"COG3670",1679,2507,4835,2415,2439,2902
"COG3671",9,12,4,8,14,2
"COG3672",66,64,67,108,63,39
"COG3673",119,34,13,73,53,23
"COG3675",500,447,1088,219,122,1410
"COG3676",86,68,15,187,195,3
"COG3677",125,18,16,170,145,9
"COG3678",27,25,38,89,34,38
"COG3679",0,15,0,2,1,0
"COG3680",80,94,127,45,32,111
"COG3681",0,0,1,1,0,0
"COG3682",15,49,16,74,45,26
"COG3683",14,81,10,16,11,1
"COG3684",108,192,195,284,155,262
"COG3685",23,9,1,8,5,0
"COG3686",327,208,836,87,59,388
"COG3687",124,180,139,522,189,242
"COG3688",42,50,7,38,25,30
"COG3689",103,33,409,2,1,107
"COG3692",0,0,1,0,1,1
"COG3693",2451,306,200,190,204,485
"COG3694",367,321,939,112,92,558
"COG3695",441,271,363,368,314,330
"COG3696",3634,1205,1676,4331,2633,1826
"COG3698",73,55,95,12,26,166
"COG3700",14,101,72,133,172,34
"COG3701",58,11,3,11,45,15
"COG3702",3,5,3,7,8,0
"COG3703",465,719,273,552,635,237
"COG3704",24,8,3,11,24,3
"COG3705",5156,2778,5297,1736,1536,2719
"COG3706",3510,2230,1710,5187,3526,2465
"COG3707",155,142,104,618,270,133
"COG3708",8,8,21,50,27,20
"COG3709",899,158,28,8,6,7
"COG3710",114,80,44,476,160,107
"COG3711",0,0,0,9,2,0
"COG3712",291,275,395,734,597,587
"COG3713",45,106,72,191,72,93
"COG3714",61,19,29,200,96,29
"COG3716",0,0,0,8,8,4
"COG3717",166,12,18,79,25,39
"COG3718",863,564,918,943,887,874
"COG3719",49,31,5,6,24,40
"COG3720",13,58,41,23,9,57
"COG3721",1,4,0,1,0,2
"COG3723",5,127,45,47,12,29
"COG3724",280,130,267,191,120,466
"COG3725",55,21,70,121,44,46
"COG3726",18,6,10,37,13,4
"COG3727",119,226,188,159,216,77
"COG3728",9,26,35,31,50,11
"COG3729",0,1,0,3,0,0
"COG3730",44,43,106,0,0,194
"COG3731",23,32,59,2,0,163
"COG3732",71,69,182,1,1,353
"COG3733",448,726,329,875,1204,615
"COG3734",485,293,214,169,142,309
"COG3735",137,73,52,282,211,171
"COG3736",18,1,3,2,5,1
"COG3737",116,232,126,157,131,96
"COG3738",22,44,21,49,36,50
"COG3739",42,12,2,8,21,10
"COG3740",85,236,205,32,27,452
"COG3741",817,808,515,1143,794,605
"COG3742",0,0,1,0,1,0
"COG3743",395,467,466,63,42,387
"COG3744",84,46,43,13,8,54
"COG3745",63,66,23,79,110,7
"COG3746",605,470,251,346,402,246
"COG3747",2,59,10,4,20,53
"COG3748",3588,3412,4223,5074,4752,3874
"COG3749",215,134,47,200,142,47
"COG3750",95,99,65,18,24,95
"COG3751",599,575,1575,622,644,1328
"COG3752",2610,2525,2678,1280,1299,3436
"COG3753",0,0,0,0,0,0
"COG3754",557,67,729,36,38,209
"COG3755",3,11,9,4,9,8
"COG3756",34,55,51,2,4,16
"COG3757",76,41,31,14,21,71
"COG3758",6,31,6,52,24,2
"COG3759",5,0,0,1,1,0
"COG3760",730,573,319,494,506,313
"COG3761",1178,724,839,590,570,914
"COG3762",63,74,13,54,74,45
"COG3764",290,560,784,234,188,1003
"COG3765",3,5,50,88,76,23
"COG3766",96,159,50,88,73,63
"COG3768",27,14,23,152,36,46
"COG3769",2640,821,1462,95,43,488
"COG3770",164,89,131,2,4,199
"COG3771",0,0,0,0,0,0
"COG3772",134,137,777,76,64,488
"COG3773",945,714,1782,392,354,1927
"COG3774",425,277,472,34,74,743
"COG3775",0,2,0,4,0,0
"COG3776",0,0,0,0,0,1
"COG3777",1026,749,496,364,421,529
"COG3778",11,0,0,1,1,0
"COG3779",0,0,0,0,1,3
"COG3781",129,246,618,47,33,192
"COG3782",64,57,24,61,23,44
"COG3783",0,1,0,20,1,0
"COG3784",20,30,10,30,7,31
"COG3785",1757,1025,1211,1396,1355,1360
"COG3786",1596,901,1107,736,666,1208
"COG3787",1,74,33,98,104,23
"COG3788",282,81,110,73,102,135
"COG3789",17,32,12,55,48,17
"COG3791",3810,3119,2716,4455,4273,2743
"COG3793",0,9,0,2,2,3
"COG3794",2014,4333,6219,1718,1947,3230
"COG3795",29,10,2,11,3,6
"COG3797",15,8,1,8,6,1
"COG3798",4,5,2,2,12,2
"COG3799",0,64,0,13,22,0
"COG3800",4236,2138,3710,2323,2026,3508
"COG3801",0,30,0,0,1,2
"COG3802",1,210,43,186,231,10
"COG3803",942,1084,1440,842,830,1680
"COG3804",12,275,298,375,238,157
"COG3805",46,147,27,16,30,7
"COG3806",776,659,438,211,163,443
"COG3807",1950,1116,1277,774,864,1309
"COG3808",14314,12953,10359,12543,13246,13157
"COG3809",9,5,3,3,8,3
"COG3811",7,0,2,1,3,0
"COG3812",192,117,137,129,161,161
"COG3813",29,4,2,3,7,4
"COG3814",642,422,234,101,131,266
"COG3815",8,134,149,130,36,85
"COG3816",628,438,382,450,473,768
"COG3817",2,1,0,2,4,0
"COG3818",733,588,614,438,392,1019
"COG3819",1,0,0,6,3,0
"COG3820",2424,1520,1735,1069,1059,1777
"COG3821",44,52,12,45,34,20
"COG3822",227,80,155,66,49,174
"COG3823",993,1213,640,809,593,1004
"COG3824",9,176,21,202,185,6
"COG3825",2629,1642,1444,1085,1144,1351
"COG3826",15,49,0,1,1,13
"COG3827",14,25,8,6,9,5
"COG3828",1289,1342,433,1044,1003,996
"COG3829",31,144,22,312,318,79
"COG3830",370,400,210,350,325,223
"COG3831",0,0,4,1,3,3
"COG3832",79,26,19,105,54,31
"COG3833",213,367,407,164,214,616
"COG3835",1,2,9,7,9,1
"COG3836",3321,9686,3158,6179,7535,2665
"COG3837",101,226,31,58,91,22
"COG3838",23,11,2,8,22,5
"COG3839",13671,9224,13195,8267,8232,10398
"COG3840",154,180,189,60,89,294
"COG3842",11606,11215,13794,13738,13333,13449
"COG3843",201,17,24,66,117,33
"COG3844",1104,1169,1153,3079,2370,1893
"COG3845",4529,6031,6335,7152,6234,7478
"COG3846",79,20,8,30,63,18
"COG3847",0,0,0,0,0,1
"COG3848",24,136,340,6,3,129
"COG3850",36,90,28,178,177,77
"COG3851",3,7,6,62,6,35
"COG3852",2395,1358,1105,1395,1561,1613
"COG3853",22,39,23,60,42,3
"COG3854",365,1433,1820,467,675,428
"COG3855",0,5,1,2,1,11
"COG3856",0,0,0,0,0,0
"COG3857",29,128,13,46,76,6
"COG3858",202,613,267,552,567,283
"COG3859",0,26,1,26,57,2
"COG3860",0,2,1,0,0,0
"COG3861",0,2,0,2,4,0
"COG3864",832,1977,1492,351,302,2315
"COG3865",14,123,4,7,16,16
"COG3866",11,26,28,30,21,47
"COG3867",207,52,128,29,21,254
"COG3868",15,16,3,41,71,16
"COG3869",137,298,55,223,237,154
"COG3870",0,10,0,5,3,0
"COG3871",31,41,20,61,56,25
"COG3872",269,1230,574,927,1393,803
"COG3874",0,0,0,16,12,0
"COG3875",44,1644,304,2171,2783,118
"COG3876",1401,1678,1254,2281,2503,1632
"COG3877",0,10,1,14,14,1
"COG3878",2,2,7,3,1,1
"COG3879",0,0,0,3,2,1
"COG3880",69,171,20,107,112,51
"COG3882",508,743,417,2157,2967,395
"COG3883",0,186,114,5,25,268
"COG3884",12,27,63,3,0,10
"COG3885",0,0,1,0,0,2
"COG3886",104,108,137,270,120,112
"COG3887",0,0,0,0,1,0
"COG3889",0,606,118,2960,3913,1
"COG3890",2,0,2,0,0,0
"COG3892",484,572,612,509,627,966
"COG3893",1487,1069,735,220,236,1102
"COG3894",1069,1984,1128,3583,2866,1308
"COG3895",0,0,0,0,0,0
"COG3896",45,42,14,15,23,19
"COG3897",72,153,83,84,45,60
"COG3898",1013,656,543,253,390,841
"COG3899",126,402,166,540,901,248
"COG3900",0,0,2,0,0,0
"COG3901",397,850,360,619,774,219
"COG3903",1,153,4,6,20,38
"COG3904",32,4,5,5,1,3
"COG3905",1,0,0,13,1,0
"COG3907",19,88,24,584,619,19
"COG3908",462,305,441,236,234,468
"COG3909",1029,479,902,60,35,801
"COG3910",5,63,19,7,20,3
"COG3911",473,88,130,74,58,328
"COG3913",2,6,4,45,0,24
"COG3914",2691,3173,3214,3209,3588,3625
"COG3915",7,25,1,9,6,1
"COG3916",54,3,1,11,15,12
"COG3917",5403,3616,3952,2584,2793,3891
"COG3918",0,0,0,0,0,0
"COG3919",121,55,76,71,118,155
"COG3920",377,531,212,902,852,323
"COG3921",70,47,28,29,48,31
"COG3923",0,2,0,0,0,0
"COG3926",240,264,956,67,79,798
"COG3930",79,130,250,143,186,135
"COG3931",270,422,329,358,280,253
"COG3932",155,37,31,74,42,22
"COG3934",15,161,218,129,207,84
"COG3935",6,114,99,15,18,46
"COG3936",0,0,0,0,0,0
"COG3937",84,8,287,2,1,50
"COG3938",531,1571,919,2089,2016,1104
"COG3940",13,1,4,137,72,33
"COG3941",51,119,114,18,1,450
"COG3942",9,5,2,9,15,0
"COG3943",23,8,10,68,38,23
"COG3944",2,12,2,2,8,4
"COG3945",3,350,78,1019,1550,2
"COG3946",0,0,0,0,4,0
"COG3947",4,7,0,0,1,0
"COG3948",2,5,0,6,2,2
"COG3949",14,276,213,408,490,160
"COG3950",28,6,3,11,33,25
"COG3951",250,97,411,191,75,148
"COG3952",318,137,96,83,76,81
"COG3953",0,0,0,1,1,0
"COG3954",726,399,1628,293,156,531
"COG3955",11,5,0,0,0,3
"COG3956",152,952,942,756,929,327
"COG3957",164,39,84,102,121,133
"COG3958",2120,2527,1738,3201,3936,2032
"COG3959",1866,2598,1558,3181,3873,1931
"COG3960",0,5,1,4,1,0
"COG3961",14,59,25,6,17,15
"COG3962",4436,3154,4060,1894,2348,3409
"COG3963",73,263,75,186,149,137
"COG3964",175,1966,236,1348,1580,394
"COG3965",15,21,38,69,14,26
"COG3967",14,8,5,10,9,65
"COG3968",650,233,107,40,53,348
"COG3969",39,33,62,17,5,143
"COG3970",527,1059,268,388,559,201
"COG3971",3709,3550,1765,1303,1525,1436
"COG3972",10,0,0,20,7,2
"COG3973",23,634,287,2019,1673,343
"COG3975",857,425,1435,565,407,935
"COG3976",0,0,0,0,1,0
"COG3977",104,170,28,384,338,90
"COG3978",1,0,0,9,0,0
"COG3979",643,4487,3385,2926,2711,2298
"COG3980",343,517,279,1074,1279,335
"COG3981",11,21,5,27,23,20
"COG4006",0,0,0,2,3,0
"COG4012",0,1,0,11,19,0
"COG4021",2,8,5,0,4,1
"COG4032",775,2145,826,1654,2273,721
"COG4034",1,8,5,0,0,22
"COG4043",5,3,2,0,0,10
"COG4044",0,24,7,1,0,0
"COG4046",0,410,71,1903,2517,1
"COG4063",0,1,0,59,1,0
"COG4067",1144,528,510,512,568,678
"COG4083",12,262,100,200,91,162
"COG4085",4,1,12,64,80,7
"COG4087",0,0,0,0,1,0
"COG4088",4,26,48,0,0,8
"COG4091",1870,1424,1095,1325,1350,1566
"COG4092",0,0,1,0,0,0
"COG4093",2,5,1,15,6,0
"COG4094",568,423,1217,291,352,669
"COG4095",176,78,167,115,143,268
"COG4096",810,545,710,685,677,892
"COG4097",14,30,18,19,30,27
"COG4099",829,1671,578,1464,1568,830
"COG4100",713,535,2619,4,3,1061
"COG4101",183,805,158,484,549,123
"COG4102",3468,5905,2679,5026,6631,2462
"COG4103",1031,703,608,566,567,620
"COG4104",121,23,134,23,11,97
"COG4105",5262,3157,3695,3479,3437,4450
"COG4106",36,325,27,179,248,31
"COG4107",1811,105,15,8,15,10
"COG4108",2681,2005,3026,1378,983,2558
"COG4110",19,2,11,10,13,3
"COG4111",73,74,9,21,26,8
"COG4112",2,18,10,30,37,22
"COG4113",0,17,0,1,4,0
"COG4114",0,1,0,9,4,0
"COG4115",54,15,21,17,20,17
"COG4117",2,53,9,98,121,10
"COG4118",1,6,1,3,1,2
"COG4119",13,4,5,8,13,49
"COG4120",4,6,0,1,3,2
"COG4121",2145,1051,1748,796,669,1880
"COG4122",3053,2158,2604,2228,2438,1907
"COG4123",753,525,444,288,238,522
"COG4124",6,8,0,40,46,28
"COG4125",6,3,1,6,1,0
"COG4126",785,768,333,1129,1130,263
"COG4127",15,42,128,71,97,77
"COG4128",5,5,0,0,4,1
"COG4129",0,0,0,0,0,0
"COG4130",19,63,46,50,29,42
"COG4132",0,0,0,7,5,0
"COG4133",1981,1167,1104,851,877,1240
"COG4134",883,237,184,249,154,205
"COG4135",766,256,162,280,160,187
"COG4136",231,54,43,64,40,61
"COG4137",272,245,170,614,343,264
"COG4138",14,2,20,28,19,18
"COG4139",0,0,0,0,0,0
"COG4143",668,1065,881,1296,1350,1014
"COG4145",359,1699,454,915,977,610
"COG4146",5397,3209,3053,2382,2738,2722
"COG4147",8113,4851,6457,3257,2520,7586
