"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG3256",426,160,58,50,19,63
"COG3257",18,20,447,171,132,98
"COG3258",54,48,65,68,25,27
"COG3259",464,2,1,1,4,5
"COG3261",964,3,0,1,1,0
"COG3263",854,1874,1070,308,156,691
"COG3264",2195,1623,1797,1224,813,1499
"COG3265",167,185,295,188,199,142
"COG3266",29,135,250,5,3,10
"COG3267",1146,1033,1061,659,339,555
"COG3268",1293,1504,596,2380,1984,2726
"COG3269",103,27,1,269,1,35
"COG3270",234,7,3,2,0,0
"COG3271",97,5,322,15,10,2
"COG3272",202,706,492,361,37,291
"COG3273",416,174,12,50,9,120
"COG3274",1,2,4,0,0,0
"COG3275",412,254,1266,77,174,69
"COG3276",5422,4312,1188,3204,1407,3424
"COG3277",5,2,0,17,7,2
"COG3278",886,528,1933,494,350,279
"COG3279",694,461,1619,209,306,121
"COG3280",48,36,50,1,6,2
"COG3281",6,44,54,4,16,6
"COG3283",167,35,803,20,4,1
"COG3284",122,152,913,459,482,490
"COG3285",131,199,127,21,30,7
"COG3287",271,95,670,73,18,21
"COG3288",5377,8014,1972,10020,9720,9359
"COG3290",233,59,42,82,32,42
"COG3291",10409,5391,5360,8440,4450,9468
"COG3292",6640,2382,2915,3442,736,3312
"COG3293",3790,473,486,185,293,39
"COG3294",7,3,0,0,0,0
"COG3295",135,29,158,35,2,3
"COG3296",122,61,267,131,10,74
"COG3297",209,235,361,117,182,58
"COG3298",801,461,59,249,85,238
"COG3299",10,6,203,4,3,2
"COG3300",450,154,2257,91,39,18
"COG3301",200,57,2,3,2,18
"COG3302",38,103,11,255,328,305
"COG3303",493,2,0,2,1,1
"COG3304",30,53,22,144,43,65
"COG3305",0,0,143,0,2,0
"COG3306",27,282,3479,1013,1546,669
"COG3307",971,1365,721,1773,1652,1008
"COG3308",48,6,183,7,6,1
"COG3309",0,1,0,0,0,0
"COG3310",81,25,52,97,104,52
"COG3311",108,50,321,75,35,24
"COG3312",60,46,309,32,8,48
"COG3313",70,181,369,285,393,276
"COG3314",110,216,626,11,22,4
"COG3315",994,336,240,438,151,442
"COG3316",890,136,106,95,33,40
"COG3317",261,550,640,667,932,709
"COG3318",1387,500,308,224,46,384
"COG3319",82,33,22,132,33,29
"COG3320",230,136,75,335,108,342
"COG3321",2036,2156,280,3300,1419,1578
"COG3322",26,15,593,7,2,2
"COG3323",25,97,236,231,403,593
"COG3324",267,97,370,60,18,16
"COG3325",847,256,172,442,197,650
"COG3326",77,15,311,15,22,3
"COG3327",49,92,28,64,19,49
"COG3328",10547,546,974,372,440,83
"COG3329",22,571,211,1220,1798,616
"COG3330",9,46,1,1138,1497,286
"COG3331",5,0,302,0,0,7
"COG3332",631,537,477,484,376,423
"COG3333",5864,4662,3716,6105,8058,5555
"COG3334",48,69,12,97,22,38
"COG3335",5326,224,153,309,285,128
"COG3336",505,926,282,568,423,514
"COG3338",38,75,83,88,68,38
"COG3339",66,116,96,437,685,133
"COG3340",324,885,118,1535,1799,1546
"COG3341",16,46,21,74,126,107
"COG3342",2521,1228,201,1384,1070,903
"COG3344",3816,1570,2932,751,450,225
"COG3345",131,239,93,144,192,58
"COG3346",569,997,510,1651,3019,2172
"COG3347",3084,4577,928,2267,2810,2809
"COG3349",163,454,74,5499,5342,1934
"COG3350",35,29,3,9,1,2
"COG3354",0,4,1,0,3,3
"COG3356",792,1632,170,170,18,567
"COG3357",42,0,0,0,0,0
"COG3358",368,205,68,136,165,220
"COG3359",630,56,1,51,10,9
"COG3360",144,5,174,11,4,5
"COG3361",70,206,84,431,99,403
"COG3363",0,40,2,2,0,0
"COG3364",137,14,1,0,0,0
"COG3365",49,3,0,0,0,0
"COG3367",2876,1470,105,1594,759,1238
"COG3369",71,71,23,19,7,20
"COG3371",29,14,3,0,0,0
"COG3372",221,159,8,32,26,33
"COG3375",90,84,8,55,9,7
"COG3376",5,1,1,16,2,6
"COG3377",3,0,0,4,7,0
"COG3378",1789,914,19317,4055,1600,1934
"COG3379",1974,162,30,35,13,40
"COG3380",26,538,483,1970,2652,1585
"COG3381",614,344,26,164,288,107
"COG3382",263,46,11,28,7,4
"COG3383",11360,10189,1789,6627,5799,8220
"COG3384",560,996,581,2023,218,1435
"COG3385",5003,1828,1162,387,82,79
"COG3386",5359,6939,1672,3277,2575,2919
"COG3387",756,163,328,200,377,206
"COG3388",0,6,0,0,0,0
"COG3389",172,490,38,918,121,937
"COG3390",146,219,17,1006,58,727
"COG3391",13239,14920,2156,3904,1406,3077
"COG3392",327,221,1069,127,271,349
"COG3393",27,31,2,29,7,0
"COG3394",530,247,30,155,165,380
"COG3395",217,562,335,1481,2966,462
"COG3396",1470,1542,256,2223,929,1734
"COG3397",107,63,47,58,8,17
"COG3398",293,1372,126,1093,121,1541
"COG3399",0,0,18,0,3,0
"COG3400",3,261,179,471,498,576
"COG3401",117,155,58,91,4,100
"COG3402",16,27,26,7,10,1
"COG3403",78,28,41,8,9,1
"COG3404",2080,572,144,1103,455,1492
"COG3405",107,22,55,27,5,0
"COG3407",219,386,30,366,544,713
"COG3408",229,414,155,357,113,74
"COG3409",493,777,4138,1669,1555,1422
"COG3410",380,127,43,12,17,25
"COG3411",793,677,250,689,634,400
"COG3412",8,20,3,11,10,0
"COG3413",50,82,7,170,12,82
"COG3414",1,2,12,1,0,0
"COG3415",854,72,61,71,30,30
"COG3416",0,0,0,0,0,0
"COG3417",34,82,22,91,17,35
"COG3418",0,1,186,4,3,1
"COG3419",2684,5702,3211,4209,2349,3362
"COG3420",174,100,98,45,17,47
"COG3421",144,27,98,71,37,59
"COG3422",5,18,216,19,26,39
"COG3423",1,1,8,5,0,0
"COG3424",150,99,91,180,211,110
"COG3425",1301,2439,217,2523,611,2612
"COG3426",13,0,0,0,0,0
"COG3427",1562,1677,240,1081,1073,1212
"COG3428",164,82,75,49,217,32
"COG3429",1,74,12,1408,2097,314
"COG3431",0,1,52,170,38,86
"COG3433",0,0,11,0,0,0
"COG3434",497,93,256,67,15,20
"COG3435",345,500,19,461,199,230
"COG3436",5817,4154,2178,680,397,126
"COG3437",2435,1647,3197,808,557,410
"COG3439",282,99,158,61,23,61
"COG3440",833,328,189,181,306,231
"COG3442",0,68,12,57,79,35
"COG3443",0,1,6,6,0,0
"COG3444",2,2,0,0,1,0
"COG3447",5,31,38,9,4,2
"COG3448",756,1227,715,909,1447,1415
"COG3449",14,116,28,8,3,1
"COG3450",563,144,501,253,435,169
"COG3451",650,1090,1861,129,148,65
"COG3452",200,59,856,67,26,14
"COG3453",57,111,439,127,132,115
"COG3454",17,88,278,118,101,323
"COG3455",37,99,617,9,16,8
"COG3456",39,86,512,7,9,2
"COG3457",67,59,65,0,0,1
"COG3458",219,643,58,163,42,43
"COG3459",48,29,321,24,97,26
"COG3460",118,38,43,55,68,73
"COG3461",0,2,3,12,2,0
"COG3463",656,186,8,380,459,309
"COG3464",2054,901,1507,572,169,71
"COG3467",2026,799,97,181,39,349
"COG3468",1,181,17,145,109,87
"COG3469",9,12,0,18,1,24
"COG3470",90,264,37,224,173,442
"COG3471",8,17,345,0,30,5
"COG3472",486,104,27,58,49,66
"COG3473",2798,2604,415,2025,2738,2796
"COG3474",1401,2041,535,2019,2869,2678
"COG3475",334,20,68,20,17,43
"COG3476",37,790,271,784,1539,1118
"COG3477",0,0,1,0,0,0
"COG3478",99,129,60,85,33,82
"COG3479",0,0,2,0,0,0
"COG3480",399,375,184,565,369,593
"COG3481",2778,668,410,223,92,321
"COG3482",0,3,0,5,6,0
"COG3483",1173,910,314,1782,445,1703
"COG3484",17,89,107,673,2207,947
"COG3485",427,782,166,777,953,654
"COG3486",19,5,394,3,1,2
"COG3487",22,278,628,139,128,82
"COG3488",271,1104,704,405,367,235
"COG3489",3,165,420,41,40,14
"COG3490",11,166,400,37,47,8
"COG3491",2554,4584,4709,4696,4219,5469
"COG3492",458,809,298,497,695,847
"COG3493",2,1,23,2,1,0
"COG3494",1602,2275,473,1253,2443,2321
"COG3495",175,358,644,315,190,163
"COG3496",123,2701,852,1873,3301,3184
"COG3497",1339,2889,87991,7045,8153,2678
"COG3498",0,4,19,0,2,12
"COG3499",0,1,14,1,3,18
"COG3500",47,36,68,69,73,61
"COG3501",127,346,3039,225,186,118
"COG3502",106,156,25,783,730,599
"COG3503",439,184,596,252,262,289
"COG3504",51,89,742,28,29,22
"COG3505",144,378,1810,103,148,69
"COG3506",0,4,2,10,5,0
"COG3507",551,1208,1270,804,567,861
"COG3508",875,1069,992,808,642,1221
"COG3509",1060,2664,473,4764,3833,5477
"COG3510",342,358,892,169,218,172
"COG3511",3,36,15,34,23,9
"COG3512",60,32,50,1,2,2
"COG3513",416,240,658,18,26,30
"COG3514",17,0,5,1,0,1
"COG3515",27,107,979,46,41,12
"COG3516",11,47,445,36,37,20
"COG3517",63,293,1174,74,77,46
"COG3518",7,42,248,7,11,7
"COG3519",35,165,1248,51,64,38
"COG3520",19,113,649,29,39,24
"COG3521",4,15,149,6,8,1
"COG3522",29,143,972,48,37,27
"COG3523",68,320,2507,98,78,54
"COG3524",109,116,111,153,93,68
"COG3525",3614,1828,384,1638,1260,2368
"COG3526",52,51,114,49,5,22
"COG3527",3,11,2,15,37,64
"COG3528",14,126,67,126,60,82
"COG3529",39,6,151,6,20,3
"COG3530",38,26,127,14,10,6
"COG3531",130,145,384,62,24,49
"COG3533",509,744,161,465,352,266
"COG3534",166,507,99,295,645,293
"COG3535",390,405,23,167,69,204
"COG3536",105,253,187,254,271,229
"COG3537",976,399,106,968,1136,1628
"COG3538",11,22,14,113,72,175
"COG3539",0,1,514,1,3,1
"COG3540",846,1502,696,2322,1854,2195
"COG3541",53,42,223,16,7,2
"COG3542",387,184,162,586,900,387
"COG3543",7,0,0,3,0,0
"COG3544",422,991,232,1221,1294,1440
"COG3545",64,20,308,14,5,0
"COG3546",0,5,4,4,2,1
"COG3547",6854,862,1971,557,295,100
"COG3548",0,8,3,0,10,1
"COG3549",201,30,43,12,8,6
"COG3550",556,528,986,186,111,25
"COG3551",338,50,948,192,46,211
"COG3552",2435,1631,288,1592,1321,1579
"COG3553",6,2,167,4,4,6
"COG3554",0,2,117,8,0,0
"COG3555",101,297,3855,1244,1015,669
"COG3556",9,22,141,354,521,150
"COG3558",42,27,105,117,73,16
"COG3559",0,0,1,0,0,0
"COG3560",0,0,4,0,13,0
"COG3561",0,0,5,1,0,0
"COG3562",28,27,1236,368,144,121
"COG3563",11,26,56,437,170,149
"COG3564",23,198,47,388,576,346
"COG3565",238,709,322,1145,1334,1392
"COG3566",2,2,51,316,13,31
"COG3567",6,4,93,475,7,24
"COG3568",2065,942,727,598,248,595
"COG3569",1070,2061,971,853,252,1023
"COG3570",40,1,2,9,9,1
"COG3571",332,333,338,218,38,149
"COG3572",5279,1920,286,2969,4607,3969
"COG3573",32,26,52,36,14,1
"COG3575",49,57,178,8,2,1
"COG3576",958,1723,904,792,671,714
"COG3577",173,405,592,174,126,128
"COG3579",1052,753,82,1854,552,1912
"COG3580",1419,43,20,2,2,1
"COG3581",1463,35,26,2,3,2
"COG3582",27,5,0,2,0,1
"COG3583",12,41,14,1,0,0
"COG3584",108,30,633,16,23,21
"COG3585",0,0,100,1,1,0
"COG3586",339,131,542,34,43,56
"COG3587",86,268,299,103,93,48
"COG3588",4281,4797,1554,4907,4150,3843
"COG3590",674,569,513,833,448,937
"COG3591",16,8,3,8,1,6
"COG3592",57,19,1,0,0,0
"COG3593",730,2086,591,148,63,693
"COG3594",6,108,51,242,70,147
"COG3595",1355,12,28,3,6,2
"COG3596",2,6,1,25,7,1
"COG3597",45,21,3,39,43,28
"COG3598",407,76,20006,71,49,19
"COG3599",53,44,14,480,103,215
"COG3600",4,21,18,1,2,3
"COG3602",54,51,157,111,46,127
"COG3603",108,126,18,4,4,22
"COG3604",1984,1024,1749,287,138,313
"COG3605",1000,964,1388,584,513,372
"COG3607",0,48,33,0,1,0
"COG3608",2014,2874,664,2176,457,1361
"COG3609",87,76,50,111,19,153
"COG3610",194,39,82,19,12,0
"COG3612",0,0,0,0,0,3
"COG3613",46,231,181,301,264,321
"COG3614",390,145,3202,45,58,37
"COG3615",0,1,0,0,0,0
"COG3616",1510,3032,1019,1573,1276,1154
"COG3617",0,1,14,5,10,1
"COG3618",2381,5111,685,2923,2365,2099
"COG3619",3,28,31,4,2,0
"COG3620",346,483,238,39,35,228
"COG3621",53,231,67,864,656,782
"COG3622",1416,1288,937,1052,689,860
"COG3623",245,253,172,205,163,204
"COG3624",1,16,99,31,13,95
"COG3625",3,11,130,22,18,134
"COG3626",8,44,255,59,52,236
"COG3627",2,34,187,48,49,183
"COG3628",104,182,4728,293,499,145
"COG3629",422,12,0,4,7,1
"COG3631",161,190,19,151,137,211
"COG3633",129,48,388,31,33,51
"COG3634",404,393,906,371,131,95
"COG3635",2543,2843,198,323,54,757
"COG3636",7,9,130,12,6,1
"COG3637",69,88,47,72,17,14
"COG3638",901,1336,999,1612,2343,1571
"COG3639",1908,2459,1615,2212,2073,3064
"COG3640",765,4,0,13,14,0
"COG3641",0,0,0,0,16,1
"COG3642",644,824,89,742,66,798
"COG3643",774,920,67,1329,413,1691
"COG3644",24,12,11,4,15,2
"COG3645",2,4,2,0,1,0
"COG3646",1,6,20,9,8,1
"COG3647",78,62,20,42,42,15
"COG3648",20,4,2,85,15,47
"COG3649",13,4,12,6,6,0
"COG3650",7,21,355,99,6,19
"COG3651",318,854,183,2027,2394,2105
"COG3652",0,3,18,2,3,0
"COG3653",11651,12211,1686,7608,2927,6005
"COG3654",93,29,31,3,7,4
"COG3655",240,48,53,17,11,23
"COG3656",289,61,174,66,5,6
"COG3657",19,18,148,11,16,1
"COG3658",205,88,422,134,241,58
"COG3659",1636,98,133,171,40,75
"COG3660",1247,2492,543,2280,3848,3592
"COG3661",10,54,81,13,15,6
"COG3662",171,372,407,391,385,568
"COG3663",295,158,47,107,49,75
"COG3664",425,277,214,265,299,261
"COG3665",3141,4772,2001,4468,5555,6130
"COG3666",7770,391,5050,139,98,61
"COG3667",223,275,1368,77,96,31
"COG3668",179,67,297,54,15,10
"COG3669",1242,429,150,542,575,773
"COG3670",665,1713,158,4562,3760,3176
"COG3671",4,22,34,6,12,3
"COG3672",211,59,242,44,15,17
"COG3673",257,46,68,9,10,6
"COG3675",81,121,2405,379,409,259
"COG3676",3919,38,54,13,82,5
"COG3677",1307,37,15,24,15,7
"COG3678",96,19,134,17,6,1
"COG3679",0,5,0,0,0,1
"COG3680",81,73,20,64,65,67
"COG3681",0,0,8,0,0,0
"COG3682",78,53,74,20,64,7
"COG3683",43,28,10,14,14,8
"COG3684",379,64,3,98,254,189
"COG3685",0,28,28,8,1,0
"COG3686",153,115,320,421,737,305
"COG3687",226,213,987,190,66,147
"COG3688",143,35,2,74,24,29
"COG3689",0,14,1,239,42,109
"COG3692",9,0,0,0,1,0
"COG3693",41,187,123,454,1587,837
"COG3694",351,254,16,592,1112,274
"COG3695",219,244,187,304,220,270
"COG3696",9411,2652,10220,1188,959,542
"COG3698",80,51,49,69,110,90
"COG3700",153,98,9,68,20,101
"COG3701",20,37,413,17,14,9
"COG3702",4,6,25,1,2,1
"COG3703",254,381,43,431,376,249
"COG3704",30,48,59,3,14,0
"COG3705",1473,2931,1160,3450,6356,4271
"COG3706",6886,3409,9623,1432,1654,1032
"COG3707",370,171,292,111,31,87
"COG3708",78,32,34,18,7,8
"COG3709",2,41,114,66,36,111
"COG3710",217,71,331,27,22,12
"COG3711",1,37,33,1,8,0
"COG3712",864,381,2743,355,120,306
"COG3713",221,190,132,36,96,39
"COG3714",573,35,78,24,14,3
"COG3716",2,3,0,0,0,0
"COG3717",30,24,47,12,4,5
"COG3718",317,372,50,610,652,585
"COG3719",18,24,25,3,13,9
"COG3720",2,237,430,80,21,33
"COG3721",0,4,1,0,0,0
"COG3723",61,67,10620,25,43,4
"COG3724",193,241,458,222,262,184
"COG3725",87,34,486,47,66,57
"COG3726",16,16,587,0,1,2
"COG3727",609,383,141,311,202,178
"COG3728",31,52,2866,20,13,32
"COG3729",0,0,4,0,0,0
"COG3730",0,86,71,149,53,156
"COG3731",0,40,36,103,30,125
"COG3732",0,166,117,181,59,213
"COG3733",43,1152,51,614,421,668
"COG3734",82,202,30,141,279,112
"COG3735",450,216,227,104,99,124
"COG3736",5,11,24,2,4,2
"COG3737",79,205,28,119,97,192
"COG3738",11,53,404,57,26,81
"COG3739",10,25,201,5,16,1
"COG3740",54,149,18471,93,106,48
"COG3741",293,475,91,568,867,620
"COG3742",9,5,1,0,2,0
"COG3743",16,270,84,1277,163,593
"COG3744",82,12,8,68,11,27
"COG3745",103,96,78,35,30,10
"COG3746",603,916,1323,296,490,336
"COG3747",2,48,7546,5,8,1
"COG3748",3398,4404,1337,3225,4192,4853
"COG3749",111,132,378,51,90,52
"COG3750",29,56,163,81,91,60
"COG3751",631,1024,5237,802,987,909
"COG3752",433,1630,200,2435,2051,3268
"COG3753",0,0,0,0,0,1
"COG3754",305,57,279,822,391,349
"COG3755",9,43,15,0,3,1
"COG3756",40,9,4561,14,10,24
"COG3757",27,97,787,12,75,87
"COG3758",0,25,143,6,4,10
"COG3759",0,9,24,3,1,0
"COG3760",328,403,22,322,586,341
"COG3761",522,919,241,530,1035,1067
"COG3762",32,110,102,71,61,19
"COG3764",704,401,280,707,493,661
"COG3765",43,97,49,25,43,57
"COG3766",40,90,20,89,77,35
"COG3768",117,35,201,16,6,3
"COG3769",518,113,82,1248,2713,920
"COG3770",1,37,11,128,182,95
"COG3771",1,0,0,0,0,0
"COG3772",122,92,12273,167,229,76
"COG3773",388,446,20995,421,569,249
"COG3774",148,174,2096,623,664,495
"COG3775",0,0,9,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",229,385,251,572,813,373
"COG3778",0,8,8,5,0,0
"COG3779",1,4,95,1,1,1
"COG3781",35,66,313,873,324,649
"COG3782",6,26,416,105,102,43
"COG3783",9,0,10,0,0,0
"COG3784",26,9,170,13,5,1
"COG3785",656,1455,285,919,1613,1582
"COG3786",517,1098,299,610,1549,1318
"COG3787",119,81,40,14,1,19
"COG3788",50,102,26,89,188,167
"COG3789",36,46,270,7,1,3
"COG3791",2424,3077,1198,1640,2153,2170
"COG3793",39,2,179,7,1,6
"COG3794",2071,3324,941,3281,2513,3999
"COG3795",0,21,308,1,7,3
"COG3797",50,24,25,2,4,2
"COG3798",10,13,16,0,7,0
"COG3799",14,45,0,4,0,0
"COG3800",1837,2370,611,2285,3167,3659
"COG3801",0,21,1,5,0,11
"COG3802",53,157,27,41,3,23
"COG3803",401,567,367,882,1009,910
"COG3804",682,248,38,251,75,346
"COG3805",34,68,98,57,12,41
"COG3806",203,258,178,466,407,352
"COG3807",684,1246,273,815,1609,1564
"COG3808",12807,14754,2433,14313,10007,15158
"COG3809",12,5,14,11,4,0
"COG3811",0,3,3,5,4,0
"COG3812",24,93,48,159,169,90
"COG3813",11,4,114,9,2,2
"COG3814",167,211,34,166,349,217
"COG3815",21,179,7,337,29,338
"COG3816",266,533,372,518,689,617
"COG3817",0,5,16,0,2,1
"COG3818",329,474,116,568,552,821
"COG3819",0,2,17,0,4,0
"COG3820",817,1692,400,1595,2235,2175
"COG3821",27,30,338,32,21,16
"COG3822",36,29,4,109,165,139
"COG3823",422,688,90,1083,601,1301
"COG3824",374,136,28,48,10,5
"COG3825",663,1166,798,1622,2216,1683
"COG3826",2,5,0,2,0,3
"COG3827",61,22,3,11,5,3
"COG3828",961,1093,213,911,379,676
"COG3829",399,232,746,127,27,23
"COG3830",854,607,556,342,251,156
"COG3831",2,5,2,1,6,5
"COG3832",148,87,93,46,15,3
"COG3833",180,172,49,595,305,379
"COG3835",51,7,459,0,2,3
"COG3836",3573,8327,1434,4160,2943,3169
"COG3837",573,102,16,101,51,26
"COG3838",19,20,244,6,15,3
"COG3839",7254,7031,2031,10166,12176,9989
"COG3840",80,82,17,152,315,150
"COG3842",8381,11740,3910,11503,14622,12668
"COG3843",59,118,1255,40,52,30
"COG3844",2216,982,380,1092,970,1385
"COG3845",4790,4494,1835,5350,5875,5593
"COG3846",27,73,948,20,27,15
"COG3847",11,0,2,1,0,1
"COG3848",0,16,2,82,209,72
"COG3850",367,107,268,45,32,54
"COG3851",37,2,104,3,10,4
"COG3852",1180,1196,769,1196,1689,1314
"COG3853",61,43,71,5,53,3
"COG3854",300,1049,95,1155,907,822
"COG3855",0,2,1,3,0,0
"COG3856",0,0,2,2,0,0
"COG3857",625,110,4,25,25,20
"COG3858",2942,463,308,426,150,525
"COG3859",33,16,0,6,0,0
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,25,0
"COG3864",461,586,50001,792,455,400
"COG3865",3,19,203,35,4,1
"COG3866",79,23,116,17,2,8
"COG3867",21,116,35,125,207,280
"COG3868",10,125,1362,15,2,3
"COG3869",597,259,13,334,40,162
"COG3870",2,26,5,3,0,1
"COG3871",39,133,58,19,19,4
"COG3872",1362,1155,201,633,370,700
"COG3874",147,0,0,0,0,0
"COG3875",1044,2158,194,699,93,590
"COG3876",5196,2073,370,1266,720,1783
"COG3877",37,12,1,3,0,0
"COG3878",3,1,4,0,4,1
"COG3879",4,2,14,1,0,2
"COG3880",246,110,7,112,16,48
"COG3882",2658,2123,416,298,552,771
"COG3883",8,20,1,182,6,56
"COG3884",2,1,13,128,10,79
"COG3885",26,0,0,0,0,0
"COG3886",481,183,86,117,108,76
"COG3887",0,0,1,0,0,0
"COG3889",772,1965,215,91,6,701
"COG3890",2,1,0,5,3,0
"COG3892",252,376,168,866,647,562
"COG3893",498,616,237,800,689,733
"COG3894",5199,1979,133,1175,1132,1163
"COG3895",0,0,2,6,0,0
"COG3896",18,28,11,30,39,6
"COG3897",15,63,277,227,93,123
"COG3898",171,410,37,622,1029,694
"COG3899",1427,1478,249,444,45,350
"COG3900",41,14,0,1,1,3
"COG3901",597,621,538,419,192,386
"COG3903",217,52,10,63,6,7
"COG3904",1,3,148,0,16,9
"COG3905",8,0,0,4,0,0
"COG3907",215,186,264,71,68,38
"COG3908",159,389,99,255,579,556
"COG3909",47,100,226,454,879,554
"COG3910",44,27,2,57,14,19
"COG3911",46,97,130,78,158,262
"COG3913",7,45,26,1,3,0
"COG3914",3010,3373,665,3206,4429,3598
"COG3915",11,7,155,6,5,2
"COG3916",27,13,20,1,9,9
"COG3917",1759,3028,839,3207,4836,4260
"COG3918",0,0,0,5,0,0
"COG3919",122,77,50,34,100,52
"COG3920",1289,728,1120,288,243,209
"COG3921",222,81,372,52,49,19
"COG3923",0,0,0,0,0,0
"COG3926",241,182,15597,111,205,89
"COG3930",195,159,678,175,49,227
"COG3931",397,334,63,268,353,372
"COG3932",17,80,180,25,100,4
"COG3934",41,118,38,503,31,313
"COG3935",126,54,19815,7,15,12
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,166,96,75
"COG3938",1995,1427,609,1083,596,1257
"COG3940",109,69,104,8,2,5
"COG3941",10,40,7754,20,31,5
"COG3942",21,61,49,0,3,1
"COG3943",51,73,131,47,61,6
"COG3944",7,64,17,2,3,1
"COG3945",1285,1036,126,90,5,432
"COG3946",0,2,220,0,0,0
"COG3947",110,1,0,2,4,2
"COG3948",0,1,40,2,1,33
"COG3949",1208,259,12,195,57,310
"COG3950",8,23,41,19,9,9
"COG3951",71,232,815,232,219,60
"COG3952",260,231,11,83,196,93
"COG3953",0,2,1,0,1,0
"COG3954",329,185,115,1661,2023,365
"COG3955",0,5,31,0,3,2
"COG3956",1582,701,78,744,950,407
"COG3957",25,157,576,69,83,35
"COG3958",3106,3553,1848,2053,1638,2881
"COG3959",2993,4034,1922,1313,1029,1994
"COG3960",3,4,406,3,6,4
"COG3961",272,46,34,53,42,42
"COG3962",1326,1892,358,4238,4006,3520
"COG3963",345,264,74,96,44,62
"COG3964",517,1505,283,457,132,366
"COG3965",74,10,43,33,3,0
"COG3967",4,27,37,39,18,24
"COG3968",716,125,256,484,367,322
"COG3969",25,35,5137,15,28,23
"COG3970",230,902,109,481,376,237
"COG3971",957,2575,869,2092,2921,2188
"COG3972",0,21,695,5,2,1
"COG3973",1723,924,31,387,107,364
"COG3975",2407,421,566,1177,637,1017
"COG3976",0,3,1,0,0,0
"COG3977",263,271,17,91,127,72
"COG3978",1,0,9,0,0,0
"COG3979",2919,3228,462,5753,476,5524
"COG3980",1441,1440,728,367,377,624
"COG3981",33,40,8,7,1,23
"COG4006",13,0,0,0,0,0
"COG4012",330,10,1,0,0,0
"COG4021",10,6,35,18,16,2
"COG4032",1926,2007,354,953,974,1015
"COG4034",6,29,3,9,10,28
"COG4043",6,13,11,3,13,1
"COG4044",0,5,0,1,0,0
"COG4046",323,690,78,56,2,389
"COG4063",23,0,0,0,0,8
"COG4067",251,581,1127,602,268,560
"COG4083",25,129,21,358,30,294
"COG4085",54,22,13,8,4,2
"COG4087",31,2,175,0,0,0
"COG4088",0,2,0,74,30,65
"COG4091",608,1313,303,1722,1553,1369
"COG4092",0,2,0,0,1,0
"COG4093",1,5,9,6,3,0
"COG4094",756,136,167,839,1218,296
"COG4095",101,111,33,146,230,272
"COG4096",1152,1137,2080,722,703,614
"COG4097",8,31,289,84,55,33
"COG4099",1346,1810,182,1185,350,1048
"COG4100",0,58,2,2186,2755,361
"COG4101",74,755,36,541,120,391
"COG4102",1740,4701,23020,3107,2441,2474
"COG4103",805,579,92,551,785,650
"COG4104",25,8,259,44,55,13
"COG4105",3670,3970,1198,2746,4384,4529
"COG4106",123,141,172,127,54,49
"COG4107",1,10,178,41,33,179
"COG4108",718,1208,1222,3884,4626,1482
"COG4110",3,15,427,2,22,2
"COG4111",8,41,12,8,12,3
"COG4112",55,46,14,13,8,15
"COG4113",25,7,6,5,2,3
"COG4114",1,1,178,2,0,1
"COG4115",126,16,53,26,15,4
"COG4117",52,54,37,28,19,19
"COG4118",5,1,0,0,6,0
"COG4119",3,9,11,7,7,5
"COG4120",80,2,17,12,23,0
"COG4121",286,793,779,1714,2805,1299
"COG4122",1824,2792,721,1851,2468,3305
"COG4123",473,603,174,372,554,490
"COG4124",22,37,49,14,7,9
"COG4125",1,7,191,7,16,0
"COG4126",975,656,179,558,774,382
"COG4127",56,78,292,103,14,117
"COG4128",0,1,7,0,14,0
"COG4129",0,0,0,0,1,0
"COG4130",28,36,4,23,22,45
"COG4132",1,0,141,2,2,0
"COG4133",597,970,429,835,1405,1139
"COG4134",121,168,41,213,517,169
"COG4135",102,81,60,158,559,133
"COG4136",36,20,22,32,138,29
"COG4137",194,207,350,204,266,201
"COG4138",54,9,27,14,2,0
"COG4139",1,0,1,1,0,1
"COG4143",1043,818,54,845,860,932
"COG4145",2053,1192,361,1668,707,905
"COG4146",9728,2637,500,3246,2323,4001
"COG4147",1455,5704,1811,8623,6733,8412
"COG4148",465,1353,630,491,572,274
"COG4149",811,984,470,431,607,297
"COG4150",4,18,568,40,8,4
"COG4152",285,273,155,316,366,555
"COG4154",208,276,10,409,646,420
"COG4158",46,85,3,56,49,58
"COG4160",984,1518,830,875,1620,1778
"COG4161",0,1,0,0,1,0
"COG4166",4758,7370,2157,4765,3405,4589
"COG4167",80,15,52,11,0,0
"COG4168",0,0,0,0,0,0
"COG4170",71,25,32,13,5,0
"COG4171",116,18,51,11,2,0
"COG4172",1476,2366,906,2470,3041,2606
"COG4174",1775,1988,713,1480,992,1344
"COG4175",3398,5621,1362,4862,6408,6977
"COG4176",3727,6675,1267,8254,10243,11595
"COG4177",13136,11397,3968,12956,13462,12274
"COG4178",15,187,32,3158,3657,1169
"COG4181",738,1329,473,1264,1525,1369
"COG4185",20,18,46,2,3,4
