"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3233",26,2,1,3,23,8
"COG3235",938,193,15,144,257,29
"COG3236",280,132,36,133,109,61
"COG3237",332,56,5,100,123,14
"COG3238",138,167,66,106,116,73
"COG3239",4731,8480,8661,3443,3282,6832
"COG3240",59,68,4,19,73,83
"COG3241",531,661,434,569,319,300
"COG3242",46,12,7,10,14,0
"COG3243",2639,1289,820,256,4712,473
"COG3245",1288,360,173,563,933,258
"COG3246",2224,1585,3192,3567,3207,3484
"COG3247",6,49,10,12,19,14
"COG3248",329,126,14,63,140,5
"COG3249",1929,387,306,608,791,202
"COG3250",6855,5067,3080,4747,6398,2175
"COG3251",23,6,0,3,9,0
"COG3252",47,78,152,347,90,112
"COG3253",651,114,9,452,786,65
"COG3254",288,79,239,167,142,258
"COG3255",290,177,311,329,120,221
"COG3256",156,436,9,136,137,72
"COG3257",217,175,103,38,116,99
"COG3258",140,116,68,31,72,13
"COG3259",4,127,9,0,1,4
"COG3261",1,5,1,0,0,2
"COG3263",3129,575,31,1823,2678,139
"COG3264",2619,2302,644,2009,2185,1258
"COG3265",830,263,213,176,475,116
"COG3266",704,112,14,36,26,0
"COG3267",4113,859,441,1264,1456,468
"COG3268",2189,2209,2921,2623,1063,1687
"COG3269",0,4,0,8,2,102
"COG3270",91,29,2,12,17,1
"COG3271",477,158,0,11,64,24
"COG3272",741,436,75,138,202,169
"COG3273",175,11,2,169,331,27
"COG3274",0,2,0,0,1,0
"COG3275",1761,2005,129,437,1228,71
"COG3276",2919,1194,979,3073,3723,2274
"COG3277",0,0,0,3,0,0
"COG3278",2739,1361,250,816,2118,545
"COG3279",3238,2095,255,761,1992,136
"COG3280",13,12,6,1,9,0
"COG3281",52,175,14,18,95,3
"COG3283",1426,87,9,339,511,9
"COG3284",1755,283,89,911,535,421
"COG3285",60,106,6,20,351,21
"COG3287",669,267,10,209,747,71
"COG3288",5146,7994,10545,11448,6520,10115
"COG3290",436,39,10,25,422,11
"COG3291",5536,14021,3052,5519,6947,5640
"COG3292",9680,3321,839,5609,7825,1822
"COG3293",2042,876,119,177,1273,113
"COG3294",7,0,0,0,2,0
"COG3295",531,89,14,75,423,21
"COG3296",246,81,10,55,164,55
"COG3297",1842,359,174,296,558,80
"COG3298",303,106,65,273,586,90
"COG3299",148,6,0,0,1,1
"COG3300",3403,650,46,778,1189,102
"COG3301",3,1,0,22,8,1
"COG3302",16,255,260,78,5,280
"COG3303",2,103,1,0,3,0
"COG3304",8,347,39,40,19,17
"COG3305",0,2,0,0,0,0
"COG3306",150,635,630,407,209,1217
"COG3307",2311,4535,1328,806,1206,1535
"COG3308",462,32,7,114,159,7
"COG3309",0,1,2,0,1,0
"COG3310",754,110,11,139,277,24
"COG3311",286,114,25,22,259,17
"COG3312",666,96,6,176,188,36
"COG3313",844,363,671,535,277,529
"COG3314",1273,17,24,261,385,13
"COG3315",671,318,342,288,639,281
"COG3316",668,104,44,61,362,53
"COG3317",1648,781,1536,1270,1243,1030
"COG3318",721,230,57,753,623,216
"COG3319",170,945,39,32,144,9
"COG3320",333,781,53,65,346,191
"COG3321",1845,2663,591,387,1571,583
"COG3322",69,76,12,14,95,3
"COG3323",202,1041,491,236,457,294
"COG3324",732,306,29,121,356,19
"COG3325",401,795,277,508,509,327
"COG3326",113,47,5,47,167,10
"COG3327",98,63,21,17,132,34
"COG3328",2573,1930,147,363,1459,202
"COG3329",123,2420,1450,1030,71,1590
"COG3330",1,2894,1085,106,6,1415
"COG3331",1,4,0,2,0,3
"COG3332",1349,453,889,422,708,391
"COG3333",5034,2331,7490,5477,6735,5662
"COG3334",38,72,43,15,17,41
"COG3335",1802,816,130,90,524,117
"COG3336",333,226,315,815,541,683
"COG3338",48,175,52,75,61,43
"COG3339",104,953,538,93,167,409
"COG3340",859,1970,2179,2065,657,1926
"COG3341",18,228,93,15,43,32
"COG3342",1092,1092,444,595,1711,372
"COG3344",9168,3005,269,1384,5293,398
"COG3345",1641,670,28,397,485,45
"COG3346",1107,1494,3850,2161,1217,2852
"COG3347",3617,1346,2076,2302,3860,2584
"COG3349",192,9190,3656,538,154,4382
"COG3350",21,8,0,0,23,2
"COG3354",0,6,1,0,0,2
"COG3356",1831,31,22,1106,1899,46
"COG3357",0,0,0,0,0,0
"COG3358",188,324,193,204,316,98
"COG3359",31,111,70,11,12,32
"COG3360",99,53,5,16,285,8
"COG3361",68,376,178,419,91,253
"COG3363",2,0,0,0,0,0
"COG3364",2,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1072,1511,745,1369,1835,828
"COG3369",74,16,10,8,31,4
"COG3371",6,0,0,1,3,0
"COG3372",359,16,2,38,339,4
"COG3375",59,7,1,5,67,6
"COG3376",2,1,1,0,13,1
"COG3377",2,0,14,0,0,0
"COG3378",451,557,702,543,647,936
"COG3379",133,189,41,2,128,9
"COG3380",602,1392,3273,1452,195,2241
"COG3381",257,43,5,33,381,66
"COG3382",35,2,2,0,77,2
"COG3383",4882,1851,2772,8269,10570,5059
"COG3384",2348,751,260,1417,1733,959
"COG3385",15096,736,159,1649,2495,95
"COG3386",3684,3826,5008,3724,5011,3895
"COG3387",377,386,1075,318,500,292
"COG3388",0,0,0,0,0,0
"COG3389",100,279,208,556,245,441
"COG3390",103,162,133,506,192,387
"COG3391",9829,3125,1617,4414,8167,1949
"COG3392",261,167,235,214,389,246
"COG3393",25,47,35,7,34,13
"COG3394",286,219,337,187,445,195
"COG3395",121,3355,2303,130,164,1730
"COG3396",1649,1291,727,975,2159,1193
"COG3397",137,20,15,52,59,41
"COG3398",255,286,261,857,575,445
"COG3399",0,5,1,2,3,0
"COG3400",5,60,306,648,7,741
"COG3401",237,121,22,62,97,39
"COG3402",17,41,8,4,29,12
"COG3403",515,56,4,112,242,10
"COG3404",541,1172,588,1724,1037,768
"COG3405",291,38,9,176,251,24
"COG3407",124,624,665,469,369,327
"COG3408",390,509,103,21,326,96
"COG3409",248,368,684,2006,518,1944
"COG3410",106,220,26,33,131,58
"COG3411",294,422,183,338,651,186
"COG3412",2,3,1,0,4,1
"COG3413",52,21,48,163,35,60
"COG3414",2,0,0,0,0,0
"COG3415",497,251,24,19,233,100
"COG3417",313,183,28,69,80,36
"COG3418",30,1,3,9,1,0
"COG3419",4112,1318,3007,5200,4790,3896
"COG3420",186,268,5,98,165,171
"COG3421",44,69,128,61,90,44
"COG3422",22,42,50,45,55,32
"COG3423",205,8,0,8,31,0
"COG3424",353,330,421,31,231,79
"COG3425",1702,690,603,2466,2122,1274
"COG3426",0,28,0,0,1,0
"COG3427",851,343,299,803,1299,823
"COG3428",1394,230,305,276,720,40
"COG3429",7,3310,1555,93,9,1273
"COG3431",32,316,3,16,6,9
"COG3433",0,1,0,0,0,0
"COG3434",3888,372,35,835,1269,58
"COG3435",352,222,107,143,162,159
"COG3436",14734,2609,472,3463,4269,397
"COG3437",13824,3418,597,2537,3761,622
"COG3439",243,257,33,89,121,75
"COG3440",540,801,534,197,276,368
"COG3442",2,2,0,59,4,26
"COG3443",11,10,3,1,34,1
"COG3444",6,3,0,0,2,0
"COG3447",303,158,6,6,143,6
"COG3448",791,1410,1659,1590,859,1683
"COG3449",776,36,5,173,91,5
"COG3450",146,974,285,88,136,399
"COG3451",1516,1072,152,453,1885,159
"COG3452",568,728,31,114,421,48
"COG3453",310,279,93,114,135,195
"COG3454",138,140,89,15,29,83
"COG3455",579,228,41,31,59,22
"COG3456",214,228,9,38,146,13
"COG3457",16,18,4,0,32,1
"COG3458",397,285,9,36,221,23
"COG3459",57,64,130,16,112,26
"COG3460",118,123,64,31,140,58
"COG3461",7,26,2,0,15,4
"COG3463",342,576,228,250,571,274
"COG3464",5582,1176,109,1878,1602,255
"COG3467",995,143,19,409,983,148
"COG3468",13,125,39,32,18,58
"COG3469",3,140,0,0,6,10
"COG3470",23,701,963,496,98,545
"COG3471",64,19,6,13,50,5
"COG3472",153,227,53,59,168,55
"COG3473",1763,949,2355,2427,2799,2708
"COG3474",516,632,1447,2150,1413,2389
"COG3475",41,43,19,16,100,20
"COG3476",111,750,1341,1054,201,1477
"COG3478",78,23,3,116,85,58
"COG3479",0,2,0,0,7,0
"COG3480",169,69,215,578,187,399
"COG3481",418,423,185,528,614,337
"COG3482",2,86,5,0,0,3
"COG3483",778,929,438,1427,1662,1005
"COG3484",130,137,3014,672,65,1269
"COG3485",1465,802,631,308,1022,611
"COG3486",159,101,4,25,44,10
"COG3487",1461,423,58,77,167,89
"COG3488",997,604,301,341,446,451
"COG3489",145,231,25,41,121,131
"COG3490",637,174,19,36,144,31
"COG3491",4382,3135,3451,4967,5462,4546
"COG3492",723,376,489,630,683,659
"COG3493",17,2,2,0,45,0
"COG3494",711,930,2320,1134,1072,2360
"COG3495",1399,312,233,443,498,171
"COG3496",1205,1511,3684,1832,691,3469
"COG3497",1271,2475,2066,2841,913,11492
"COG3498",27,4,0,1,12,2
"COG3499",18,1,0,2,14,3
"COG3500",96,94,102,38,108,47
"COG3501",1041,993,115,142,418,204
"COG3502",113,968,466,542,74,555
"COG3503",1123,303,180,513,1388,287
"COG3504",186,198,27,18,200,34
"COG3505",1022,949,115,175,1316,127
"COG3506",3,2,19,0,31,0
"COG3507",2567,2113,827,934,1394,408
"COG3508",1193,926,301,1175,1634,802
"COG3509",1059,4810,4945,6788,1835,4167
"COG3510",180,224,141,104,167,213
"COG3511",7,46,9,10,106,7
"COG3512",6,100,7,3,17,0
"COG3513",33,858,48,18,166,29
"COG3514",20,8,0,3,12,1
"COG3515",706,361,48,57,108,45
"COG3516",333,152,19,25,36,23
"COG3517",1629,619,66,75,137,63
"COG3518",286,111,2,12,42,14
"COG3519",1073,486,84,69,171,65
"COG3520",700,228,34,40,91,29
"COG3521",304,106,4,16,35,9
"COG3522",745,396,63,56,109,42
"COG3523",1929,937,170,90,234,86
"COG3524",767,336,39,260,514,51
"COG3525",1563,1823,2216,2182,4083,1771
"COG3526",77,54,16,69,67,29
"COG3527",0,34,2,1,3,1
"COG3528",236,215,126,110,190,196
"COG3529",497,61,22,66,160,13
"COG3530",401,51,11,82,140,13
"COG3531",717,77,15,204,583,25
"COG3533",409,843,768,211,867,303
"COG3534",236,681,679,411,662,314
"COG3535",1207,167,113,389,882,113
"COG3536",306,168,154,254,502,124
"COG3537",311,3300,1391,343,1425,621
"COG3538",26,380,120,14,75,57
"COG3539",3,0,0,2,54,1
"COG3540",4149,2091,2243,2522,1894,1848
"COG3541",32,13,1,11,127,13
"COG3542",672,483,924,440,364,409
"COG3543",1,0,0,1,1,1
"COG3544",284,1287,1668,1895,803,1910
"COG3545",29,17,8,20,20,10
"COG3546",11,1,0,2,36,0
"COG3547",15430,3473,297,1664,3699,320
"COG3548",9,54,1,5,11,18
"COG3549",540,108,10,94,125,9
"COG3550",6202,973,74,1023,1812,135
"COG3551",263,326,89,149,233,98
"COG3552",1244,774,988,1271,1766,1694
"COG3553",20,40,1,4,9,0
"COG3554",2,0,0,1,1,2
"COG3555",109,1141,372,251,153,721
"COG3556",8,985,347,49,33,543
"COG3558",371,130,178,69,121,16
"COG3559",3,0,0,1,0,0
"COG3560",3,8,0,1,3,0
"COG3561",28,2,0,1,0,0
"COG3562",123,565,181,38,205,54
"COG3563",81,352,71,31,237,51
"COG3564",20,258,833,627,55,517
"COG3565",172,636,821,1610,629,1288
"COG3566",0,3,1,3,1,1
"COG3567",2,6,0,0,2,2
"COG3568",1816,1060,338,557,1491,312
"COG3569",3245,271,150,1273,2508,511
"COG3570",12,6,4,0,7,1
"COG3571",1068,263,27,200,556,77
"COG3572",1779,1640,5187,3083,2249,4442
"COG3573",75,343,5,16,76,14
"COG3575",477,45,11,118,123,5
"COG3576",1842,611,677,624,1521,678
"COG3577",444,169,43,411,534,157
"COG3579",461,547,476,1739,1012,1492
"COG3580",70,11,2,0,147,1
"COG3581",36,14,1,1,76,3
"COG3582",1,0,0,0,0,0
"COG3583",9,1,0,2,19,1
"COG3584",12,23,1,9,48,21
"COG3585",5,2,0,2,1,0
"COG3586",128,424,144,58,131,85
"COG3587",456,120,55,50,663,92
"COG3588",3500,5178,6077,7044,4749,7432
"COG3590",3326,1030,230,1627,2046,790
"COG3591",46,111,4,7,5,28
"COG3592",6,5,0,0,25,0
"COG3593",3147,459,38,1246,2582,74
"COG3594",149,128,104,30,31,42
"COG3595",93,26,11,21,90,20
"COG3596",6,6,2,2,32,4
"COG3597",12,53,34,20,27,45
"COG3598",25,222,51,11,62,62
"COG3599",59,828,41,113,30,57
"COG3600",110,63,9,22,36,7
"COG3602",380,88,117,149,139,117
"COG3603",480,24,3,82,178,4
"COG3604",1188,1299,322,976,995,209
"COG3605",4413,1573,398,743,2499,534
"COG3607",22,9,1,5,16,11
"COG3608",2947,898,269,1560,4066,895
"COG3609",395,97,28,130,170,89
"COG3610",827,63,5,298,374,15
"COG3612",0,0,0,0,0,0
"COG3613",250,173,191,543,81,442
"COG3614",861,844,65,470,428,65
"COG3615",1,0,0,0,0,0
"COG3616",1996,1511,1195,730,1368,1033
"COG3617",12,58,23,19,41,9
"COG3618",3291,2230,3177,1397,3373,2164
"COG3619",8,7,2,4,31,3
"COG3620",525,330,43,316,517,14
"COG3621",509,577,952,771,879,735
"COG3622",1807,1126,802,639,994,494
"COG3623",350,251,219,71,655,132
"COG3624",37,10,12,4,7,9
"COG3625",51,34,16,8,11,15
"COG3626",109,61,43,13,14,37
"COG3627",51,38,17,8,23,17
"COG3628",20,77,50,144,47,840
"COG3629",8,25,1,2,67,6
"COG3631",122,122,205,266,201,195
"COG3633",1010,123,6,339,390,44
"COG3634",2687,816,309,692,959,337
"COG3635",2261,231,30,1062,2730,72
"COG3636",33,6,3,4,28,11
"COG3637",115,120,19,40,150,33
"COG3638",1276,2528,1597,1121,1320,1792
"COG3639",3148,3072,1575,2419,3063,2791
"COG3640",14,8,0,7,27,2
"COG3641",0,1,0,0,0,0
"COG3642",748,143,66,651,892,319
"COG3643",549,1037,414,1446,831,841
"COG3644",57,48,16,3,16,6
"COG3645",5,1,0,2,19,0
"COG3646",339,24,2,9,56,6
"COG3647",83,88,27,7,54,18
"COG3648",0,0,0,4,0,3
"COG3649",32,45,0,3,25,4
"COG3650",48,52,10,28,33,13
"COG3651",941,1860,2640,1505,594,1461
"COG3652",6,3,1,4,3,0
"COG3653",6203,3006,3361,6630,9120,4190
"COG3654",84,65,10,23,44,13
"COG3655",88,73,5,44,151,14
"COG3656",546,111,17,103,738,39
"COG3657",53,26,0,48,17,11
"COG3658",1173,294,147,198,518,57
"COG3659",292,256,50,76,549,57
"COG3660",968,1360,4046,3386,1609,3948
"COG3661",1232,172,16,42,138,7
"COG3662",294,362,282,838,333,666
"COG3663",300,87,17,62,189,53
"COG3664",117,2292,154,337,377,302
"COG3665",4018,1197,3849,5862,6205,5678
"COG3666",4287,1815,195,985,2287,96
"COG3667",1499,444,35,380,823,91
"COG3668",826,149,5,122,380,55
"COG3669",639,944,1105,802,1562,538
"COG3670",2825,4553,2997,2449,2431,3912
"COG3671",41,38,1,8,91,9
"COG3672",1024,206,18,169,230,44
"COG3673",69,117,18,14,213,30
"COG3675",150,147,165,287,315,817
"COG3676",205,63,9,3,214,6
"COG3677",180,24,5,26,412,22
"COG3678",663,23,3,174,262,9
"COG3679",0,0,0,0,0,0
"COG3680",22,150,116,106,126,128
"COG3681",0,6,2,0,0,0
"COG3682",430,75,13,137,206,5
"COG3683",56,48,25,13,97,7
"COG3684",110,100,139,76,259,184
"COG3685",26,9,5,4,95,6
"COG3686",520,1482,574,163,135,606
"COG3687",3734,965,22,184,690,162
"COG3688",16,77,45,0,30,22
"COG3689",2,302,1,10,1,9
"COG3692",2,7,1,0,1,0
"COG3693",1654,1861,2283,512,573,323
"COG3694",58,2176,989,45,44,718
"COG3695",726,1331,286,309,423,206
"COG3696",27378,11037,681,5336,10477,1079
"COG3698",53,160,31,10,78,75
"COG3700",41,20,71,206,168,71
"COG3701",73,106,25,9,87,21
"COG3702",28,12,4,5,13,8
"COG3703",406,445,248,56,478,231
"COG3704",15,28,5,2,89,10
"COG3705",1957,4973,6177,2578,2620,5435
"COG3706",25681,7407,3528,4831,8918,1938
"COG3707",2189,351,46,393,1270,76
"COG3708",89,77,6,51,150,28
"COG3709",34,74,18,6,2,25
"COG3710",5431,475,60,1072,449,61
"COG3711",11,11,3,0,2,0
"COG3712",2816,332,122,1141,1465,264
"COG3713",1218,189,21,283,388,87
"COG3714",88,144,4,25,277,15
"COG3716",11,5,0,0,3,0
"COG3717",649,43,42,126,186,13
"COG3718",446,677,726,498,678,799
"COG3719",36,25,4,7,65,15
"COG3720",103,229,44,68,63,115
"COG3721",12,0,0,0,1,0
"COG3723",28,79,1,11,46,99
"COG3724",1409,638,337,698,639,335
"COG3725",1240,152,73,200,241,52
"COG3726",106,39,9,22,24,0
"COG3727",161,445,264,214,200,232
"COG3728",21,18,3,36,15,63
"COG3729",2,0,0,2,22,1
"COG3730",1,11,41,325,1,118
"COG3731",0,0,28,184,0,97
"COG3732",1,19,62,510,0,205
"COG3733",425,213,964,534,712,503
"COG3734",161,322,309,51,197,254
"COG3735",1124,386,166,423,608,92
"COG3736",27,10,0,2,3,3
"COG3737",87,100,93,150,134,93
"COG3738",51,78,66,23,52,21
"COG3739",83,34,12,27,87,11
"COG3740",70,109,51,77,46,186
"COG3741",628,722,557,304,1252,576
"COG3742",0,5,2,0,1,1
"COG3743",202,516,187,406,89,507
"COG3744",25,84,34,15,34,9
"COG3745",106,75,5,27,113,48
"COG3746",1036,526,347,425,474,257
"COG3747",20,11,2,2,14,9
"COG3748",3320,1326,2717,4689,4991,4096
"COG3749",256,121,49,125,624,42
"COG3750",38,121,56,4,26,40
"COG3751",1496,659,619,572,547,685
"COG3752",336,2490,2726,3760,1317,2954
"COG3753",0,11,0,0,0,0
"COG3754",82,970,102,132,49,69
"COG3755",2,47,3,4,51,4
"COG3756",1,13,23,8,2,111
"COG3757",32,113,12,21,62,31
"COG3758",14,7,1,1,25,0
"COG3759",6,21,1,0,15,1
"COG3760",311,347,577,186,363,418
"COG3761",302,400,1071,680,573,1097
"COG3762",73,250,12,66,129,25
"COG3764",182,195,308,844,408,766
"COG3765",48,8,53,102,112,24
"COG3766",372,115,93,79,224,55
"COG3768",1022,74,20,240,346,15
"COG3769",1122,2214,3253,783,280,1818
"COG3770",34,206,106,21,4,146
"COG3771",0,0,0,0,0,0
"COG3772",93,114,55,68,145,363
"COG3773",279,610,414,357,620,1317
"COG3774",87,246,377,204,96,298
"COG3775",1,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",248,626,958,81,325,530
"COG3778",1,1,0,0,2,1
"COG3779",2,38,0,0,4,0
"COG3781",116,741,42,94,108,36
"COG3782",569,266,15,35,182,45
"COG3783",57,0,0,3,10,0
"COG3784",216,80,3,15,38,18
"COG3785",737,475,1712,1182,927,1691
"COG3786",368,415,1433,583,564,1362
"COG3787",40,78,15,21,146,11
"COG3788",473,224,185,266,279,146
"COG3789",438,40,7,88,190,6
"COG3791",3155,2222,3438,2935,4100,3564
"COG3793",31,7,2,0,5,2
"COG3794",684,1949,1861,3761,1477,3615
"COG3795",31,65,2,9,27,13
"COG3797",31,48,1,8,52,6
"COG3798",7,9,0,1,47,1
"COG3799",9,0,0,0,0,0
"COG3800",992,762,4309,3089,2317,3219
"COG3801",0,0,0,15,5,1
"COG3802",96,21,0,52,172,59
"COG3803",946,890,908,526,1198,1017
"COG3804",135,150,15,434,317,286
"COG3805",15,40,27,9,15,20
"COG3806",1182,578,472,425,577,375
"COG3807",389,616,1496,979,718,1506
"COG3808",6799,7419,13369,20551,11994,12495
"COG3809",20,69,3,4,30,4
"COG3811",5,23,1,0,0,3
"COG3812",105,273,119,123,54,139
"COG3813",54,20,3,6,12,11
"COG3814",100,261,383,41,84,162
"COG3815",7,79,59,277,110,146
"COG3816",1072,623,970,673,601,892
"COG3817",8,5,0,0,20,1
"COG3818",247,426,666,915,472,993
"COG3819",7,1,2,0,11,1
"COG3820",522,744,2323,2007,897,2141
"COG3821",431,166,13,38,74,16
"COG3822",51,115,250,50,61,141
"COG3823",352,821,772,855,731,782
"COG3824",127,88,5,5,115,16
"COG3825",2524,1767,2643,1999,1637,2170
"COG3826",0,30,1,0,3,3
"COG3827",19,45,0,4,6,3
"COG3828",957,1227,1181,535,890,613
"COG3829",717,511,20,153,595,47
"COG3830",816,431,234,154,427,186
"COG3831",6,8,2,2,10,5
"COG3832",453,213,24,103,228,14
"COG3833",142,173,314,351,110,525
"COG3835",52,30,13,27,21,0
"COG3836",2990,1876,3034,3375,2849,3608
"COG3837",64,66,49,60,95,21
"COG3838",36,60,5,9,32,9
"COG3839",7114,5882,10938,8076,8187,11708
"COG3840",64,260,60,28,48,186
"COG3842",8298,9373,14001,12174,13216,14023
"COG3843",323,406,47,54,211,72
"COG3844",1682,1321,782,845,1812,723
"COG3845",3701,3071,5410,4602,6943,6493
"COG3846",151,182,33,30,155,26
"COG3847",0,1,1,0,0,0
"COG3848",3,132,2,13,1,20
"COG3850",344,302,80,51,288,46
"COG3851",182,10,0,35,37,3
"COG3852",2463,1273,2209,1553,1634,1592
"COG3853",84,72,4,7,81,4
"COG3854",235,1529,52,420,100,216
"COG3855",0,6,0,0,0,4
"COG3857",34,42,156,17,19,34
"COG3858",307,496,253,1000,767,371
"COG3859",4,10,0,0,8,0
"COG3860",0,1,0,0,0,0
"COG3861",3,1,0,0,0,1
"COG3864",135,595,508,486,304,1966
"COG3865",49,150,6,10,49,3
"COG3866",19,35,0,37,164,15
"COG3867",36,546,161,121,54,55
"COG3868",196,232,27,97,115,11
"COG3869",116,307,105,7,140,36
"COG3870",0,0,0,2,0,0
"COG3871",714,71,2,110,296,15
"COG3872",501,90,247,1094,671,752
"COG3874",14,0,0,0,14,0
"COG3875",1274,290,27,841,1290,225
"COG3876",2186,1771,1145,2195,2649,1079
"COG3877",5,0,0,1,4,0
"COG3878",9,18,1,1,3,2
"COG3879",4,2,1,0,2,0
"COG3880",54,136,50,1,78,15
"COG3882",1542,334,691,529,2017,420
"COG3883",18,20,2,80,2,69
"COG3884",6,51,1,11,1,14
"COG3885",0,3,1,0,0,1
"COG3886",3559,384,144,574,424,121
"COG3887",0,9,0,0,0,0
"COG3889",2034,12,0,977,2017,0
"COG3890",0,0,2,0,0,1
"COG3892",476,336,535,892,391,819
"COG3893",281,1104,499,173,342,563
"COG3894",1570,873,553,1066,3895,861
"COG3895",0,0,0,0,0,0
"COG3896",15,36,17,4,13,9
"COG3897",607,289,51,31,56,57
"COG3898",236,991,960,156,193,905
"COG3899",691,735,50,144,649,58
"COG3900",0,0,0,1,4,0
"COG3901",797,717,53,247,944,279
"COG3903",46,202,5,0,79,1
"COG3904",28,13,9,7,14,2
"COG3905",110,0,2,0,2,0
"COG3907",450,23,8,45,491,3
"COG3908",118,111,542,378,189,583
"COG3909",75,149,904,411,80,651
"COG3910",8,35,3,5,13,3
"COG3911",71,361,293,68,195,171
"COG3913",366,78,0,3,6,0
"COG3914",1905,3420,5132,1959,2196,4787
"COG3915",68,32,2,15,110,5
"COG3916",23,85,5,2,18,7
"COG3917",1561,2122,6229,3395,2464,4896
"COG3918",0,0,1,0,0,0
"COG3919",96,125,84,50,84,49
"COG3920",1435,2947,165,401,1914,208
"COG3921",114,92,38,35,163,37
"COG3923",0,0,0,0,0,0
"COG3926",81,95,87,142,125,651
"COG3930",245,319,96,314,291,158
"COG3931",205,379,282,186,855,370
"COG3932",784,108,29,127,100,34
"COG3934",56,74,6,73,238,17
"COG3935",9,21,0,15,25,22
"COG3936",3,0,0,4,34,0
"COG3937",1,218,0,6,1,9
"COG3938",1110,1110,570,1180,1969,890
"COG3940",304,242,9,30,311,10
"COG3941",74,63,17,50,14,176
"COG3942",31,17,1,8,52,8
"COG3943",839,254,14,22,159,22
"COG3944",12,8,1,0,5,1
"COG3945",693,18,5,697,1132,1
"COG3946",0,2,1,2,18,1
"COG3947",17,25,2,54,0,1
"COG3948",73,9,0,3,57,1
"COG3949",235,50,13,349,471,205
"COG3950",252,75,11,15,102,10
"COG3951",1411,300,127,216,458,108
"COG3952",48,138,209,22,187,96
"COG3953",0,2,1,0,0,0
"COG3954",1103,3408,1711,422,1139,1440
"COG3955",0,0,7,1,0,1
"COG3956",437,624,317,538,587,881
"COG3957",1012,1083,34,84,390,118
"COG3958",1852,1641,2073,2698,2792,1944
"COG3959",1859,1496,1939,3162,2788,1871
"COG3960",2,2,1,3,18,0
"COG3961",31,100,5,5,32,14
"COG3962",1545,1182,4047,2442,1071,3212
"COG3963",78,156,24,33,485,38
"COG3964",570,418,165,221,643,160
"COG3965",217,45,1,55,304,30
"COG3967",62,13,7,7,43,4
"COG3968",127,880,119,105,213,33
"COG3969",2,7,7,26,10,39
"COG3970",162,366,381,193,232,318
"COG3971",3189,1652,3289,1803,1301,2326
"COG3972",26,114,3,61,73,25
"COG3973",1107,48,10,403,1578,110
"COG3975",1643,2575,474,639,1241,423
"COG3976",1,5,0,0,0,0
"COG3977",326,302,145,118,980,26
"COG3978",17,0,0,4,4,0
"COG3979",1874,1400,1275,3590,1302,2188
"COG3980",1861,737,573,638,1082,443
"COG3981",56,26,12,38,27,6
"COG4006",3,0,0,0,2,0
"COG4012",5,4,0,0,14,0
"COG4021",0,1,19,0,58,1
"COG4032",996,534,968,868,929,824
"COG4034",0,0,5,20,0,24
"COG4043",5,6,6,20,0,7
"COG4044",0,0,0,0,0,0
"COG4046",1272,3,0,622,1270,0
"COG4063",5,0,0,2,0,0
"COG4067",1425,635,239,865,780,603
"COG4083",38,100,89,363,118,212
"COG4085",18,8,0,5,153,6
"COG4087",0,3,0,0,2,0
"COG4088",2,6,1,3,0,6
"COG4091",578,486,1515,1633,585,1496
"COG4092",0,21,3,0,0,1
"COG4093",31,23,1,2,3,1
"COG4094",131,1435,646,117,566,917
"COG4095",87,775,130,246,98,268
"COG4096",1461,1804,974,839,1097,757
"COG4097",196,361,20,21,111,38
"COG4099",742,1009,784,931,1615,449
"COG4100",9,3156,1887,130,6,1871
"COG4101",225,106,166,333,204,275
"COG4102",2834,1697,2498,2553,2796,2098
"COG4103",978,579,1027,550,715,740
"COG4104",155,208,25,38,63,178
"COG4105",3017,2480,5289,3553,3802,4341
"COG4106",83,46,24,28,47,23
"COG4107",62,25,20,7,12,15
"COG4108",2889,6765,3465,1179,2640,2757
"COG4110",90,27,5,5,19,9
"COG4111",21,47,29,1,6,14
"COG4112",21,75,2,2,132,2
"COG4113",0,12,0,0,0,2
"COG4114",39,8,0,2,62,6
"COG4115",107,33,7,14,91,12
"COG4117",58,117,1,2,125,6
"COG4118",2,0,0,0,2,0
"COG4119",3,30,5,0,11,5
"COG4120",29,91,0,1,32,12
"COG4121",3021,4083,2360,1116,1134,2015
"COG4122",1164,989,2076,2099,2571,2773
"COG4123",892,691,545,342,478,397
"COG4124",61,179,27,19,237,16
"COG4125",47,25,8,8,32,1
"COG4126",694,323,714,179,1189,447
"COG4127",68,102,32,210,75,69
"COG4128",6,48,0,17,22,0
"COG4130",41,13,27,19,59,55
"COG4132",9,2,1,0,19,1
"COG4133",1303,983,1810,1052,1147,1388
"COG4134",1001,218,463,161,283,135
"COG4135",1502,224,508,324,481,151
"COG4136",573,73,70,97,154,42
"COG4137",1476,334,244,470,1081,111
"COG4138",111,44,0,24,229,9
"COG4139",1,0,0,0,0,0
"COG4143",706,644,766,622,1098,898
"COG4145",491,566,440,611,651,555
"COG4146",6095,3200,4072,6865,4473,3164
"COG4147",4374,3477,7934,10797,3974,7423
"COG4148",1832,748,436,325,1624,295
