"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG3248",12,96,8,24,15,324
"COG3249",291,296,354,385,224,1963
"COG3250",2964,3132,3738,4052,3098,6718
"COG3251",0,7,1,9,6,21
"COG3252",200,93,173,179,166,63
"COG3253",11,262,282,146,18,635
"COG3254",221,204,206,149,217,273
"COG3255",469,239,330,468,290,315
"COG3256",3,42,65,32,12,93
"COG3257",129,156,111,214,125,254
"COG3258",83,37,34,113,26,131
"COG3259",0,0,4,1,5,2
"COG3261",0,0,0,0,13,0
"COG3263",151,803,647,140,39,3201
"COG3264",1100,1798,1471,1929,780,2551
"COG3265",227,173,146,257,134,849
"COG3266",13,34,13,8,4,728
"COG3267",552,559,547,618,343,4064
"COG3268",1999,1533,1804,3071,2469,2241
"COG3269",0,12,31,0,0,4
"COG3270",2,48,0,16,0,111
"COG3271",8,7,2,9,5,476
"COG3272",39,311,320,173,38,795
"COG3273",0,159,96,28,1,228
"COG3274",0,0,0,1,1,0
"COG3275",116,226,83,271,110,1757
"COG3276",1769,2844,3288,2029,1179,2941
"COG3277",0,7,9,4,0,0
"COG3278",228,332,299,872,351,2757
"COG3279",237,344,138,521,207,3245
"COG3280",1,1,1,5,5,13
"COG3281",18,16,8,15,8,46
"COG3283",5,64,3,39,9,1446
"COG3284",211,371,465,1339,205,1692
"COG3285",1,18,4,18,17,85
"COG3287",3,98,25,61,25,637
"COG3288",9777,9476,9412,8426,10483,5139
"COG3290",29,21,19,16,45,406
"COG3291",2763,7508,9523,7569,3924,5377
"COG3292",1495,2735,3205,2651,1195,14698
"COG3293",118,277,56,452,86,2087
"COG3294",0,0,0,0,1,5
"COG3295",0,49,4,11,2,523
"COG3296",12,111,77,12,13,362
"COG3297",182,121,47,193,160,1752
"COG3298",152,190,249,199,83,439
"COG3299",14,0,1,47,0,170
"COG3300",11,251,17,101,34,3400
"COG3301",3,25,22,0,0,5
"COG3302",306,277,278,486,264,15
"COG3303",0,2,1,8,6,1
"COG3304",46,58,81,38,21,12
"COG3305",0,0,0,0,0,0
"COG3306",516,420,614,3717,950,197
"COG3307",1139,2169,1017,1181,1090,2251
"COG3308",12,25,1,32,2,461
"COG3309",0,1,0,0,0,0
"COG3310",19,69,64,73,18,783
"COG3311",53,51,24,44,40,278
"COG3312",13,44,43,64,7,639
"COG3313",479,355,284,420,508,827
"COG3314",14,48,13,66,15,1280
"COG3315",370,368,412,378,193,680
"COG3316",119,62,38,357,17,686
"COG3317",1403,848,716,1200,1120,1682
"COG3318",290,440,404,88,51,673
"COG3319",1,49,32,59,113,173
"COG3320",19,226,383,192,79,344
"COG3321",572,1388,1636,2102,693,1814
"COG3322",0,25,1,1,4,52
"COG3323",552,453,602,558,384,212
"COG3324",25,80,12,18,35,742
"COG3325",363,477,612,532,265,422
"COG3326",1,35,6,1,1,188
"COG3327",6,38,46,60,14,100
"COG3328",71,267,80,204,275,2445
"COG3329",1205,1983,545,671,1992,123
"COG3330",896,2004,271,509,1504,8
"COG3331",1,7,7,5,0,2
"COG3332",727,363,405,489,594,1327
"COG3333",9702,3933,5522,6981,7852,5219
"COG3334",41,54,39,23,18,20
"COG3335",148,207,171,568,163,1810
"COG3336",438,262,553,584,454,330
"COG3338",45,50,49,97,46,28
"COG3339",275,596,131,170,683,98
"COG3340",1624,2527,1600,1729,2257,867
"COG3341",79,79,98,83,28,15
"COG3342",388,746,920,461,815,1027
"COG3344",112,844,236,462,290,9072
"COG3345",49,94,62,392,88,1617
"COG3346",3042,1837,2150,3325,3393,1137
"COG3347",2371,2385,2755,2401,2147,3538
"COG3349",2986,6139,1997,1867,5606,165
"COG3350",3,0,3,14,5,19
"COG3354",0,0,0,0,0,0
"COG3356",7,431,570,62,65,1672
"COG3357",0,0,0,1,0,0
"COG3358",150,251,234,135,140,195
"COG3359",54,15,2,39,79,35
"COG3360",0,10,2,8,3,107
"COG3361",41,545,400,408,166,71
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",1117,1148,1231,1334,674,1026
"COG3369",18,48,27,59,12,77
"COG3371",0,0,0,0,0,4
"COG3372",12,29,23,33,19,334
"COG3375",2,8,9,13,0,47
"COG3376",0,4,4,3,1,3
"COG3377",1,2,0,9,3,2
"COG3378",1326,578,1906,5795,902,458
"COG3379",0,9,61,14,38,131
"COG3380",2637,1418,1578,2711,3239,593
"COG3381",98,72,75,97,106,267
"COG3382",11,2,5,2,12,44
"COG3383",4888,5183,8053,7276,3730,4790
"COG3384",71,1593,1498,755,400,2360
"COG3385",51,483,89,333,65,14986
"COG3386",5280,4452,4283,4591,4273,3655
"COG3387",1249,330,167,732,800,371
"COG3388",0,0,0,0,0,0
"COG3389",8,903,941,522,211,108
"COG3390",11,747,673,399,206,98
"COG3391",1747,3135,3137,3141,1607,9785
"COG3392",136,242,367,687,162,298
"COG3393",7,2,0,15,48,37
"COG3394",408,221,372,527,293,284
"COG3395",1500,2831,503,970,2801,165
"COG3396",575,1755,1781,1353,889,1678
"COG3397",17,84,20,73,12,141
"COG3398",7,954,1580,757,125,237
"COG3399",0,0,0,0,0,0
"COG3400",569,98,509,441,249,0
"COG3401",87,73,95,22,23,202
"COG3402",6,3,0,17,7,17
"COG3403",3,16,4,25,5,562
"COG3404",462,1480,1517,805,570,560
"COG3405",0,43,0,37,2,324
"COG3407",919,449,666,844,589,126
"COG3408",70,96,93,75,126,424
"COG3409",1689,499,1419,1075,1118,257
"COG3410",12,23,14,26,16,89
"COG3411",410,735,396,269,656,325
"COG3412",4,0,1,1,5,2
"COG3413",3,219,78,37,28,45
"COG3414",0,0,0,0,1,1
"COG3415",25,44,21,82,20,486
"COG3417",26,62,33,65,62,348
"COG3418",0,2,4,8,0,22
"COG3419",2618,2253,3356,2168,3464,6060
"COG3420",1,128,55,205,39,165
"COG3421",29,56,58,55,68,52
"COG3422",54,15,32,41,66,18
"COG3423",0,2,0,0,0,209
"COG3424",241,140,90,280,195,347
"COG3425",662,2085,2604,1451,686,1729
"COG3426",0,0,0,0,1,0
"COG3427",493,628,808,578,572,1210
"COG3428",199,120,32,199,217,1455
"COG3429",917,1920,334,474,2072,11
"COG3431",36,98,69,52,3,34
"COG3433",0,0,0,0,0,0
"COG3434",9,205,9,150,20,3990
"COG3435",150,227,234,206,183,291
"COG3436",90,1238,121,1160,226,14824
"COG3437",586,836,398,827,667,13886
"COG3439",44,101,80,37,47,252
"COG3440",220,235,228,264,310,559
"COG3442",0,35,36,19,1,4
"COG3443",0,4,1,3,1,17
"COG3444",0,0,0,0,0,6
"COG3447",0,10,1,3,0,305
"COG3448",1623,1077,1440,1501,1278,766
"COG3449",1,13,0,28,4,737
"COG3450",307,442,173,319,400,118
"COG3451",26,248,71,296,240,1547
"COG3452",4,142,13,21,14,567
"COG3453",136,132,86,222,102,309
"COG3454",2316,65,228,105,99,117
"COG3455",57,51,16,31,27,590
"COG3456",1,28,4,8,7,200
"COG3457",10,1,1,50,1,21
"COG3458",60,76,69,81,34,383
"COG3459",57,32,31,53,40,56
"COG3460",39,58,71,88,49,127
"COG3461",0,0,3,2,2,11
"COG3463",114,323,186,264,101,325
"COG3464",13,425,70,263,352,5511
"COG3467",67,250,340,43,27,920
"COG3468",51,99,91,82,123,11
"COG3469",1,43,19,49,0,3
"COG3470",301,525,396,601,247,30
"COG3471",5,10,3,1,4,77
"COG3472",91,49,78,61,23,150
"COG3473",1574,1504,1843,2603,2285,1756
"COG3474",2792,1883,2641,2492,2452,731
"COG3475",9,11,36,79,24,40
"COG3476",1319,794,1155,1400,1384,89
"COG3478",5,27,55,172,3,64
"COG3479",0,0,0,1,0,0
"COG3480",426,262,565,540,349,177
"COG3481",279,423,321,291,201,426
"COG3482",5,5,0,5,9,2
"COG3483",282,1586,1671,1273,531,781
"COG3484",3253,552,919,217,3185,120
"COG3485",680,752,731,597,700,1363
"COG3486",1,22,0,24,3,142
"COG3487",36,78,59,290,96,1429
"COG3488",398,243,230,586,251,645
"COG3489",1,66,9,295,14,164
"COG3490",5,30,7,100,7,665
"COG3491",4053,5128,5575,4567,3390,4406
"COG3492",513,595,765,779,466,710
"COG3493",0,0,1,1,0,9
"COG3494",2540,1580,2299,1794,2106,694
"COG3495",292,222,150,350,220,1445
"COG3496",3319,2563,3301,2877,3068,1245
"COG3497",6227,1438,2624,27240,5117,1269
"COG3498",0,1,13,8,0,30
"COG3499",0,0,12,4,1,20
"COG3500",276,59,71,148,58,94
"COG3501",542,246,109,273,164,1474
"COG3502",623,665,676,978,472,113
"COG3503",208,355,255,629,140,1109
"COG3504",2,19,16,40,20,158
"COG3505",23,108,83,298,86,1043
"COG3506",8,0,0,24,7,2
"COG3507",811,1099,892,1084,642,2578
"COG3508",560,1270,1221,1175,606,1690
"COG3509",4591,6241,5477,5375,4241,1064
"COG3510",212,220,187,129,149,185
"COG3511",22,18,13,16,16,9
"COG3512",4,0,1,3,6,4
"COG3513",60,12,32,42,45,31
"COG3514",0,1,0,3,0,21
"COG3515",93,59,8,38,39,755
"COG3516",114,35,20,31,8,286
"COG3517",271,142,53,64,69,1649
"COG3518",13,24,7,3,4,285
"COG3519",210,120,25,65,67,1087
"COG3520",112,55,19,31,28,720
"COG3521",0,25,0,4,4,284
"COG3522",111,54,12,66,33,734
"COG3523",178,166,51,77,95,2013
"COG3524",157,173,108,175,82,1095
"COG3525",2244,2128,2319,2766,1819,1678
"COG3526",9,28,17,36,19,66
"COG3527",34,18,53,57,6,0
"COG3528",389,84,105,225,121,258
"COG3529",28,26,2,23,17,481
"COG3530",0,37,10,23,2,450
"COG3531",55,79,52,63,5,729
"COG3533",540,214,247,396,541,432
"COG3534",431,322,297,296,658,243
"COG3535",65,229,218,177,106,1215
"COG3536",252,218,214,271,189,435
"COG3537",989,1142,1671,2363,879,289
"COG3538",64,116,191,163,73,23
"COG3539",0,0,0,1,0,0
"COG3540",3887,2427,2213,2603,2077,4307
"COG3541",2,9,8,21,7,30
"COG3542",500,605,244,348,992,617
"COG3543",0,0,0,2,0,0
"COG3544",1365,1322,1404,1540,1448,263
"COG3545",0,8,4,6,0,27
"COG3546",1,0,1,0,1,8
"COG3547",36,897,106,881,292,15538
"COG3548",4,68,3,27,10,9
"COG3549",6,18,6,9,5,550
"COG3550",28,270,37,207,41,4139
"COG3551",248,171,231,156,95,247
"COG3552",1297,1183,1570,1656,1125,1223
"COG3553",2,6,3,0,0,21
"COG3554",0,2,0,0,1,1
"COG3555",1002,379,649,1308,568,126
"COG3556",433,848,198,196,928,14
"COG3558",50,66,19,12,178,373
"COG3559",0,0,0,2,1,0
"COG3560",0,0,0,0,0,2
"COG3561",0,1,0,0,1,16
"COG3562",298,188,116,171,176,135
"COG3563",169,201,123,153,134,137
"COG3564",829,322,374,745,706,20
"COG3565",1645,1219,1395,1693,1299,299
"COG3566",1,0,21,121,0,1
"COG3567",8,1,37,146,0,3
"COG3568",536,673,556,738,340,1752
"COG3569",135,664,1035,1254,293,3137
"COG3570",14,1,1,9,6,16
"COG3571",47,248,158,137,25,1123
"COG3572",5605,2925,3929,4291,4891,1930
"COG3573",2,11,3,39,14,97
"COG3575",1,18,2,27,9,472
"COG3576",643,522,729,604,603,1860
"COG3577",74,429,138,237,56,741
"COG3579",859,1703,1885,831,552,463
"COG3580",2,0,0,5,1,65
"COG3581",2,5,2,2,2,39
"COG3582",0,1,4,9,0,0
"COG3583",1,1,1,0,1,5
"COG3584",10,21,22,12,7,10
"COG3585",0,2,0,0,0,4
"COG3586",40,29,36,62,114,123
"COG3587",11,68,41,209,22,456
"COG3588",5366,6143,5686,5548,6326,3598
"COG3590",366,892,956,717,260,3350
"COG3591",15,16,2,11,8,41
"COG3592",0,0,0,0,0,9
"COG3593",2,557,720,99,35,3146
"COG3594",79,97,170,77,67,141
"COG3595",2,29,9,3,2,62
"COG3596",17,3,1,37,11,7
"COG3597",59,17,27,35,32,13
"COG3598",60,10,17,61,56,37
"COG3599",147,182,214,121,57,64
"COG3600",0,8,2,42,7,170
"COG3602",116,145,139,149,77,393
"COG3603",7,60,29,23,1,450
"COG3604",205,540,318,234,260,1135
"COG3605",652,686,621,1077,501,4475
"COG3607",0,1,0,0,1,20
"COG3608",339,1570,1344,857,551,4272
"COG3609",4,134,129,59,28,378
"COG3610",2,72,0,71,5,1110
"COG3612",0,0,3,0,0,0
"COG3613",267,104,324,491,225,234
"COG3614",2,163,22,37,41,831
"COG3615",0,2,0,6,0,0
"COG3616",1114,1284,1186,1306,1122,2087
"COG3617",3,8,1,9,27,20
"COG3618",2460,2316,2131,2761,2608,3398
"COG3619",0,3,0,3,3,5
"COG3620",8,135,230,61,61,509
"COG3621",698,677,817,949,715,503
"COG3622",954,958,903,1060,724,1815
"COG3623",158,213,231,238,146,358
"COG3624",859,14,82,15,22,37
"COG3625",1362,23,119,11,33,51
"COG3626",2834,31,244,24,70,93
"COG3627",1985,32,197,27,57,75
"COG3628",255,84,139,1339,189,25
"COG3629",2,5,3,7,9,21
"COG3631",286,177,210,150,147,125
"COG3633",1,46,47,73,1,1104
"COG3634",87,339,101,604,311,2757
"COG3635",60,594,717,124,77,2277
"COG3636",1,3,0,2,5,30
"COG3637",4,33,9,100,18,128
"COG3638",4623,1969,1571,1177,2332,1211
"COG3639",9184,4162,2890,2181,1657,3083
"COG3640",8,4,6,3,42,14
"COG3641",0,0,0,0,0,3
"COG3642",19,708,734,286,137,798
"COG3643",294,1085,1078,954,491,558
"COG3644",27,4,0,12,19,41
"COG3645",0,1,0,1,0,2
"COG3646",0,9,0,1,1,333
"COG3647",15,16,21,11,20,53
"COG3648",0,25,45,26,13,0
"COG3649",0,1,2,13,1,28
"COG3650",1,49,20,21,5,32
"COG3651",2326,2385,2021,1307,1652,609
"COG3652",0,1,0,1,0,4
"COG3653",3301,5454,6145,4710,3412,6232
"COG3654",9,10,2,23,31,81
"COG3655",26,35,26,50,31,90
"COG3656",1,69,4,19,3,563
"COG3657",2,15,3,8,11,68
"COG3658",165,104,59,119,161,1201
"COG3659",265,157,75,77,6,277
"COG3660",4254,2495,3549,3235,3710,1034
"COG3661",2,13,3,4,2,1238
"COG3662",490,251,577,493,380,289
"COG3663",24,65,86,74,19,264
"COG3664",145,191,258,153,241,118
"COG3665",6116,3898,6060,4102,4501,4064
"COG3666",26,267,42,89,129,4411
"COG3667",9,99,15,77,53,2277
"COG3668",4,42,11,21,18,1222
"COG3669",1524,646,753,1217,949,628
"COG3670",2451,4651,3216,2446,3609,2794
"COG3671",2,7,5,5,0,63
"COG3672",5,54,21,43,26,1058
"COG3673",43,9,1,73,18,75
"COG3675",593,192,269,2702,272,163
"COG3676",17,6,10,2,18,234
"COG3677",20,49,4,18,20,169
"COG3678",1,29,0,29,1,675
"COG3679",0,0,0,0,0,0
"COG3680",61,90,122,103,150,20
"COG3681",0,2,0,0,1,2
"COG3682",5,35,1,25,6,421
"COG3683",7,8,4,10,10,23
"COG3684",228,219,204,301,170,107
"COG3685",0,7,1,7,2,22
"COG3686",368,867,276,364,733,504
"COG3687",35,109,167,192,66,3772
"COG3688",19,37,13,40,29,19
"COG3689",31,109,99,60,4,3
"COG3692",0,1,0,0,1,1
"COG3693",1810,806,812,1310,1533,1613
"COG3694",683,1547,267,438,1151,63
"COG3695",316,263,260,343,205,723
"COG3696",1551,2281,532,1611,914,27559
"COG3698",10,52,74,149,37,53
"COG3700",50,143,113,80,68,47
"COG3701",2,11,12,17,13,79
"COG3702",1,2,2,0,0,23
"COG3703",291,245,249,305,330,430
"COG3704",1,3,3,2,4,14
"COG3705",5253,4906,4277,4042,6305,1850
"COG3706",2421,2101,1057,2006,2747,25834
"COG3707",14,159,70,167,12,2200
"COG3708",2,19,6,7,14,85
"COG3709",891,37,104,40,38,23
"COG3710",44,127,9,165,16,5466
"COG3711",1,0,0,1,7,12
"COG3712",220,463,309,705,130,4201
"COG3713",42,135,43,103,37,1221
"COG3714",14,30,5,12,3,100
"COG3716",0,1,0,0,0,11
"COG3717",94,18,5,29,23,465
"COG3718",691,571,616,798,843,464
"COG3719",13,7,14,27,10,38
"COG3720",6,110,27,82,20,106
"COG3721",0,0,0,0,4,15
"COG3723",2,12,7,102,26,16
"COG3724",93,372,198,388,342,1459
"COG3725",39,77,54,49,10,802
"COG3726",12,30,1,2,1,109
"COG3727",82,261,174,67,180,166
"COG3728",44,25,32,26,44,19
"COG3729",0,0,0,1,0,2
"COG3730",84,16,162,159,62,2
"COG3731",73,18,110,119,31,0
"COG3732",135,52,316,377,104,2
"COG3733",472,615,659,423,762,400
"COG3734",226,224,159,386,387,200
"COG3735",117,166,135,135,60,675
"COG3736",0,1,1,5,8,27
"COG3737",83,132,174,135,94,67
"COG3738",19,60,72,39,5,50
"COG3739",0,11,4,4,3,96
"COG3740",237,59,30,486,63,60
"COG3741",439,556,651,578,562,598
"COG3742",0,1,0,0,3,3
"COG3743",59,451,662,742,273,207
"COG3744",65,13,13,32,33,23
"COG3745",1,41,14,19,9,141
"COG3746",232,257,351,258,278,966
"COG3747",0,3,2,16,0,19
"COG3748",3836,3402,4928,3203,3703,3348
"COG3749",53,67,39,133,45,431
"COG3750",28,49,30,118,39,41
"COG3751",987,617,944,1722,593,1477
"COG3752",2678,2914,3393,2581,1697,235
"COG3753",0,0,0,1,0,0
"COG3754",387,691,367,284,141,116
"COG3755",0,4,1,3,0,9
"COG3756",13,8,27,58,24,4
"COG3757",11,27,40,70,44,36
"COG3758",12,23,9,12,1,5
"COG3759",0,1,1,2,3,4
"COG3760",527,286,298,383,475,308
"COG3761",756,482,750,896,983,280
"COG3762",41,55,21,37,35,82
"COG3764",738,163,713,779,388,188
"COG3765",15,37,61,33,3,61
"COG3766",77,49,34,37,51,371
"COG3768",2,88,4,45,5,958
"COG3769",2364,1619,933,695,2905,1119
"COG3770",130,118,104,142,72,19
"COG3771",0,1,0,0,0,0
"COG3772",515,63,58,723,141,110
"COG3773",1065,268,398,2632,611,264
"COG3774",309,335,462,1151,313,86
"COG3775",1,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",492,402,386,506,882,235
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,4,1,1
"COG3781",56,339,589,208,105,100
"COG3782",62,68,53,46,26,567
"COG3783",0,15,0,0,0,42
"COG3784",0,28,1,10,4,194
"COG3785",2112,1180,1602,981,1051,468
"COG3786",1630,934,1379,1180,1417,328
"COG3787",7,46,25,80,20,48
"COG3788",168,130,175,249,196,487
"COG3789",2,13,1,14,4,451
"COG3791",3580,2757,3150,2546,2996,2982
"COG3793",1,2,3,12,1,51
"COG3794",2066,3964,4042,3298,2751,992
"COG3795",3,8,3,3,6,39
"COG3797",4,2,1,3,2,15
"COG3798",0,2,0,1,2,6
"COG3799",0,0,1,0,0,5
"COG3800",4118,2486,3528,2795,3102,1034
"COG3801",0,20,12,0,0,0
"COG3802",5,42,31,28,1,91
"COG3803",660,743,929,974,604,694
"COG3804",18,250,403,185,46,151
"COG3805",21,42,31,24,28,16
"COG3806",621,362,341,544,477,1084
"COG3807",1742,1099,1553,1441,1380,391
"COG3808",14410,10963,15365,12709,12669,6544
"COG3809",0,5,0,3,7,15
"COG3811",0,2,0,2,1,0
"COG3812",201,110,85,114,111,104
"COG3813",8,5,0,6,1,58
"COG3814",324,231,271,277,315,102
"COG3815",4,301,362,127,76,7
"COG3816",799,690,626,884,690,1039
"COG3817",0,0,0,0,1,13
"COG3818",775,641,784,998,690,234
"COG3819",0,1,0,0,0,8
"COG3820",2633,1374,2165,1783,2117,538
"COG3821",7,27,9,26,9,441
"COG3822",171,95,105,146,180,56
"COG3823",795,1212,1315,962,602,333
"COG3824",5,4,7,11,15,70
"COG3825",2298,1678,1670,2036,2267,2493
"COG3826",0,0,1,0,8,0
"COG3827",1,7,7,6,2,17
"COG3828",1247,801,650,1042,867,973
"COG3829",50,64,28,67,32,721
"COG3830",323,141,159,236,222,765
"COG3831",2,2,3,6,4,8
"COG3832",6,11,7,36,17,512
"COG3833",259,149,251,437,394,157
"COG3835",1,10,1,0,2,51
"COG3836",3349,2764,3093,2680,3414,3037
"COG3837",60,42,30,76,44,47
"COG3838",0,8,9,11,2,34
"COG3839",11877,6756,9951,11593,12204,7238
"COG3840",229,194,153,233,151,58
"COG3842",13028,11663,12659,12153,13251,8188
"COG3843",8,46,42,75,73,330
"COG3844",937,1182,1424,1874,727,1593
"COG3845",5005,4128,5650,4941,5228,3774
"COG3846",1,41,18,27,14,151
"COG3847",0,1,0,0,0,0
"COG3848",14,90,60,55,0,5
"COG3850",64,98,55,36,38,360
"COG3851",4,20,5,41,2,188
"COG3852",1760,1464,1389,1824,1715,2386
"COG3853",4,10,6,12,4,82
"COG3854",163,786,880,421,83,240
"COG3855",1,0,0,17,0,0
"COG3857",49,25,13,11,73,45
"COG3858",435,831,506,632,206,318
"COG3859",0,1,1,1,1,10
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",1367,420,602,2756,707,128
"COG3865",1,12,5,14,7,41
"COG3866",0,41,22,577,4,26
"COG3867",139,231,276,251,185,36
"COG3868",0,42,3,6,13,197
"COG3869",68,124,144,167,71,97
"COG3870",0,5,3,0,0,2
"COG3871",0,15,5,27,8,777
"COG3872",524,400,751,639,324,500
"COG3874",0,0,0,0,0,15
"COG3875",166,512,607,166,88,1234
"COG3876",1360,1835,1749,1773,1030,2175
"COG3877",0,0,0,0,0,9
"COG3878",0,2,0,0,0,4
"COG3879",0,0,0,0,0,2
"COG3880",32,58,44,76,48,64
"COG3882",507,741,766,391,538,1603
"COG3883",2,19,60,0,1,15
"COG3884",2,57,65,14,8,6
"COG3885",0,0,0,4,0,3
"COG3886",49,118,67,101,77,3606
"COG3887",0,0,0,0,0,0
"COG3889",0,415,675,5,0,2103
"COG3890",5,1,2,0,0,0
"COG3892",866,233,509,627,697,458
"COG3893",637,901,766,1180,631,298
"COG3894",779,1212,1208,1340,797,1467
"COG3895",0,0,0,1,0,0
"COG3896",54,17,12,25,38,11
"COG3897",68,80,127,68,53,580
"COG3898",842,762,666,796,997,240
"COG3899",27,290,359,303,89,661
"COG3900",0,0,5,3,0,0
"COG3901",113,242,259,236,217,780
"COG3903",1,4,8,90,14,35
"COG3904",16,10,4,28,27,20
"COG3905",0,0,0,0,0,107
"COG3907",30,44,51,11,33,436
"COG3908",562,355,540,401,549,144
"COG3909",961,418,551,892,903,69
"COG3910",20,12,26,4,10,6
"COG3911",348,235,310,329,202,78
"COG3913",2,10,1,1,5,325
"COG3914",3138,3425,3656,2011,2731,1263
"COG3915",0,3,1,7,3,72
"COG3916",4,1,2,16,5,19
"COG3917",5220,3444,4267,4170,5155,1633
"COG3918",0,0,0,1,1,0
"COG3919",56,72,57,80,54,105
"COG3920",53,352,224,181,114,1006
"COG3921",16,37,19,30,23,108
"COG3923",0,0,0,0,0,0
"COG3926",523,96,166,1088,288,127
"COG3930",69,225,237,149,88,264
"COG3931",282,342,374,419,263,187
"COG3932",16,40,15,46,37,771
"COG3934",13,238,305,135,7,101
"COG3935",35,12,18,96,7,9
"COG3936",0,0,1,0,0,5
"COG3937",26,72,74,47,5,0
"COG3938",588,1190,1200,1142,697,1077
"COG3940",0,20,1,9,5,307
"COG3941",134,26,9,294,129,68
"COG3942",1,6,1,4,5,22
"COG3943",12,41,2,21,12,825
"COG3944",0,0,0,2,2,16
"COG3945",4,270,420,4,10,758
"COG3946",0,0,0,0,0,1
"COG3947",3,28,1,8,14,16
"COG3948",1,3,22,16,0,93
"COG3949",23,153,207,104,29,237
"COG3950",17,34,12,9,9,235
"COG3951",128,124,70,205,120,1441
"COG3952",161,99,85,124,185,62
"COG3953",0,0,0,0,3,1
"COG3954",995,1725,385,475,2337,1092
"COG3955",2,1,2,2,17,0
"COG3956",161,373,421,429,1293,445
"COG3957",111,72,27,33,39,998
"COG3958",2555,2311,2905,2063,1677,1851
"COG3959",2179,2223,2972,1825,1593,1889
"COG3960",2,3,1,3,0,5
"COG3961",1,34,24,31,0,24
"COG3962",4167,2283,3641,3282,5134,1585
"COG3963",74,69,70,133,38,70
"COG3964",250,356,363,531,212,630
"COG3965",7,28,2,26,10,224
"COG3967",0,17,21,18,13,38
"COG3968",351,233,305,529,151,123
"COG3969",10,29,22,53,11,4
"COG3970",341,314,246,276,432,169
"COG3971",3241,2159,2191,3369,2698,3188
"COG3972",0,9,2,2,2,14
"COG3973",66,386,368,207,91,1051
"COG3975",552,1006,1004,945,351,1684
"COG3976",0,0,1,2,2,0
"COG3977",87,96,65,115,114,298
"COG3978",1,14,0,0,1,10
"COG3979",1019,4409,5414,2807,1655,1919
"COG3980",366,561,592,314,343,1912
"COG3981",1,27,20,7,19,46
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,2
"COG4021",1,0,2,3,1,0
"COG4032",798,834,1040,763,871,1001
"COG4034",2,10,34,8,31,0
"COG4043",4,9,0,8,13,0
"COG4044",0,0,0,0,0,1
"COG4046",0,216,342,4,0,1280
"COG4063",0,0,8,0,0,3
"COG4067",660,486,550,518,306,1339
"COG4083",1,470,324,185,94,37
"COG4085",0,7,2,4,6,21
"COG4087",0,0,0,0,0,0
"COG4088",2,32,57,13,0,0
"COG4091",1673,644,1277,1353,1768,573
"COG4092",0,0,0,2,0,0
"COG4093",0,2,0,1,2,23
"COG4094",766,1520,302,465,1132,233
"COG4095",245,499,263,416,62,92
"COG4096",396,781,614,634,867,1438
"COG4097",1,28,31,21,11,212
"COG4099",882,1178,1056,723,394,532
"COG4100",1234,2920,407,675,3312,8
"COG4101",133,346,403,217,156,175
"COG4102",3156,2105,2489,2470,2487,2838
"COG4103",871,667,649,712,761,893
"COG4104",112,20,12,131,41,180
"COG4105",5127,3578,4542,4343,4404,2995
"COG4106",28,51,47,34,33,102
"COG4107",1851,24,165,22,43,71
"COG4108",2684,4349,1524,2531,4811,2973
"COG4110",0,6,5,2,2,88
"COG4111",24,13,5,25,20,18
"COG4112",12,22,12,27,2,17
"COG4113",0,0,0,0,2,2
"COG4114",0,3,0,2,1,38
"COG4115",27,9,5,17,10,142
"COG4117",4,18,12,19,6,65
"COG4118",1,3,0,0,1,1
"COG4119",43,7,0,3,0,1
"COG4120",1,1,1,5,16,20
"COG4121",1667,2473,1292,1945,2389,2994
"COG4122",2889,2251,3229,2552,2731,1754
"COG4123",385,428,474,562,415,858
"COG4124",18,29,8,42,31,58
"COG4125",0,9,1,0,3,40
"COG4126",501,449,373,415,649,684
"COG4127",42,74,117,115,20,70
"COG4128",0,19,1,1,1,7
"COG4130",9,50,59,65,16,58
"COG4132",0,1,0,0,0,5
"COG4133",1026,764,745,1540,1398,1248
"COG4134",633,219,170,276,565,1006
"COG4135",362,192,157,216,518,1606
"COG4136",54,43,26,56,121,526
"COG4137",207,119,143,369,176,1474
"COG4138",0,14,1,0,0,91
"COG4139",0,0,0,0,0,0
"COG4143",553,680,574,1032,833,725
"COG4145",464,691,891,485,398,518
"COG4146",5075,3957,3961,4610,3473,5981
"COG4147",5351,3751,5323,7193,8558,4221
"COG4148",384,379,260,538,416,1848
"COG4149",307,439,260,484,325,1384
"COG4150",2,26,1,6,7,162
"COG4152",425,427,558,640,362,180
"COG4154",759,347,412,477,663,258
"COG4158",61,72,49,94,41,14
"COG4160",1782,1218,1716,1452,1384,940
"COG4161",0,0,0,0,0,0
"COG4166",4385,4544,4885,4790,4501,3893
"COG4167",0,42,1,33,4,666
"COG4168",0,0,0,0,1,0
"COG4170",2,48,2,42,0,843
"COG4171",3,44,0,33,0,795
"COG4172",1974,1854,1706,2962,3109,2138
"COG4174",1243,1245,1290,1195,1178,1268
