"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG3253",123,66,128,66,192,309
"COG3254",147,188,223,182,115,144
"COG3255",506,313,375,385,228,207
"COG3256",42,13,1,19,96,21
"COG3257",723,230,89,291,196,144
"COG3258",37,72,35,82,26,58
"COG3259",0,4,0,6,63,0
"COG3261",0,0,0,0,18,1
"COG3263",276,178,213,363,145,835
"COG3264",2913,1380,1275,1499,1775,1917
"COG3265",383,147,149,205,155,151
"COG3266",25,11,5,4,69,21
"COG3267",691,455,422,266,928,582
"COG3268",2991,3350,2380,1865,2333,1586
"COG3269",0,14,11,9,22,13
"COG3270",1,2,4,1,4,56
"COG3271",52,3,1,7,17,6
"COG3272",189,68,127,95,479,274
"COG3273",10,2,41,2,34,101
"COG3274",3,0,0,0,1,0
"COG3275",1210,162,115,123,446,330
"COG3276",1656,1577,2559,1719,2497,2707
"COG3277",2,3,3,2,0,3
"COG3278",1193,890,348,866,550,352
"COG3279",2023,360,224,222,718,544
"COG3280",1,0,5,6,2,1
"COG3281",32,6,16,4,59,19
"COG3283",7,7,10,16,85,109
"COG3284",2286,1048,199,1107,314,314
"COG3285",6,7,40,15,24,20
"COG3287",44,22,68,22,192,106
"COG3288",6595,9224,10373,9392,7830,9454
"COG3290",12,7,16,39,12,20
"COG3291",10534,6903,5651,6108,13081,7689
"COG3292",3599,1630,2044,1368,3435,3360
"COG3293",1506,47,91,77,511,371
"COG3294",0,0,0,0,0,0
"COG3295",3,6,11,10,68,80
"COG3296",20,16,28,37,73,135
"COG3297",371,203,128,162,186,130
"COG3298",150,66,74,90,132,171
"COG3299",70,0,0,0,26,0
"COG3300",34,14,49,37,231,284
"COG3301",0,0,47,2,2,39
"COG3302",763,448,279,423,410,229
"COG3303",1,1,0,11,53,0
"COG3304",101,42,34,21,126,75
"COG3305",1,0,0,0,0,0
"COG3306",1375,1891,1988,1031,963,653
"COG3307",1151,1069,1903,1201,1915,2600
"COG3308",39,5,2,4,22,32
"COG3309",0,0,0,0,2,1
"COG3310",325,27,25,16,119,73
"COG3311",32,15,33,37,53,84
"COG3312",77,31,35,19,78,53
"COG3313",480,538,403,616,386,377
"COG3314",28,30,8,22,22,88
"COG3315",508,282,365,212,480,418
"COG3316",1390,32,59,37,79,37
"COG3317",1521,1245,953,1360,923,757
"COG3318",99,138,472,108,255,496
"COG3319",233,66,19,15,702,83
"COG3320",264,96,89,85,898,334
"COG3321",1492,1455,1420,1641,4767,1425
"COG3322",1,4,1,8,19,29
"COG3323",1053,818,322,803,1600,566
"COG3324",39,14,19,24,133,87
"COG3325",501,632,343,307,384,370
"COG3326",3,0,8,8,20,45
"COG3327",173,39,37,26,27,43
"COG3328",2091,84,129,158,623,327
"COG3329",264,619,795,1372,437,2347
"COG3330",112,665,1279,950,541,2139
"COG3331",0,2,4,2,1,5
"COG3332",315,358,372,343,465,341
"COG3333",9620,7476,4943,6361,4564,3470
"COG3334",20,5,30,13,46,62
"COG3335",2429,44,132,79,403,214
"COG3336",372,466,632,651,328,220
"COG3338",89,37,32,74,76,33
"COG3339",30,187,420,307,261,718
"COG3340",1739,1766,1904,1784,1353,2692
"COG3341",553,107,45,93,440,87
"COG3342",557,569,486,456,1318,711
"COG3344",597,131,223,127,910,614
"COG3345",1855,162,64,89,353,140
"COG3346",3475,3943,1953,3667,2662,1618
"COG3347",2197,2937,2811,2982,1618,2116
"COG3349",843,2149,3585,3172,2664,7459
"COG3350",4,0,2,1,6,2
"COG3354",0,3,0,3,2,0
"COG3356",102,16,192,6,41,317
"COG3357",6,0,0,0,0,0
"COG3358",602,221,155,224,871,284
"COG3359",2,84,39,14,96,17
"COG3360",1,3,3,9,19,7
"COG3361",280,239,234,303,609,486
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1245,1112,1165,1112,1473,1226
"COG3369",166,0,0,0,8,67
"COG3371",0,0,0,0,0,0
"COG3372",5,2,51,10,8,47
"COG3375",9,3,4,4,11,8
"COG3376",0,4,1,11,6,4
"COG3377",69,4,1,0,1,0
"COG3378",7781,1312,518,939,1066,847
"COG3379",519,36,24,41,102,11
"COG3380",2144,2976,1438,3282,3136,1215
"COG3381",121,54,93,40,62,124
"COG3382",1,4,7,6,4,5
"COG3383",8516,7851,5063,6874,2919,4222
"COG3384",189,219,487,356,817,1255
"COG3385",144,39,150,94,568,799
"COG3386",2700,2948,2669,4689,4489,4449
"COG3387",237,245,170,421,222,357
"COG3388",0,0,0,0,0,0
"COG3389",91,296,403,414,1093,784
"COG3390",77,167,335,198,495,601
"COG3391",2894,2179,2952,1822,3213,3007
"COG3392",384,357,224,267,154,241
"COG3393",20,8,7,23,43,2
"COG3394",515,390,317,347,178,207
"COG3395",877,1179,1519,1509,857,3315
"COG3396",1710,1094,1000,1135,1889,1501
"COG3397",161,26,54,14,17,87
"COG3398",143,316,280,404,1283,776
"COG3399",0,0,0,0,0,0
"COG3400",492,738,527,927,232,105
"COG3401",0,12,48,2,94,73
"COG3402",16,1,3,7,9,3
"COG3403",0,2,15,5,10,34
"COG3404",707,550,713,703,2334,1635
"COG3405",96,4,9,4,23,55
"COG3407",1402,1021,580,915,1260,522
"COG3408",141,37,114,71,254,117
"COG3409",1367,1832,1448,2463,1013,472
"COG3410",40,20,9,66,38,20
"COG3411",245,127,131,227,307,862
"COG3412",0,0,4,0,1,0
"COG3413",22,77,27,88,138,147
"COG3414",0,0,0,0,0,0
"COG3415",287,9,11,30,160,69
"COG3417",23,23,45,29,94,94
"COG3418",1,0,4,1,2,3
"COG3419",2188,1460,4133,4179,2277,1806
"COG3420",149,23,114,18,69,69
"COG3421",34,115,39,112,97,54
"COG3422",73,83,43,65,19,16
"COG3423",0,0,0,3,17,12
"COG3424",280,261,126,218,219,188
"COG3425",1045,1194,1232,1038,1462,1915
"COG3426",0,1,0,0,24,0
"COG3427",628,604,1102,587,847,746
"COG3428",206,151,51,106,95,160
"COG3429",134,798,1176,1192,682,2630
"COG3431",53,69,5,116,141,171
"COG3433",0,0,0,0,0,0
"COG3434",36,14,52,27,317,303
"COG3435",64,105,147,109,314,211
"COG3436",943,77,323,125,1508,1199
"COG3437",736,419,453,650,2587,1093
"COG3439",25,66,77,55,122,93
"COG3440",187,323,429,405,321,226
"COG3442",2,1,20,0,47,15
"COG3443",0,1,0,8,3,0
"COG3444",0,0,0,0,2,0
"COG3447",1,2,5,1,110,20
"COG3448",1225,1676,1931,1488,1078,873
"COG3449",27,3,11,3,45,23
"COG3450",488,327,246,361,177,519
"COG3451",132,31,130,95,302,225
"COG3452",3,12,7,28,197,169
"COG3453",405,197,121,216,225,127
"COG3454",279,17,40,34,91,99
"COG3455",12,16,11,20,86,52
"COG3456",0,4,7,6,65,40
"COG3457",119,3,4,5,10,3
"COG3458",105,51,89,64,122,90
"COG3459",88,7,10,43,75,31
"COG3460",245,112,43,101,113,65
"COG3461",0,0,0,3,3,2
"COG3463",132,231,365,290,421,701
"COG3464",116,46,73,142,404,342
"COG3467",139,63,89,18,65,197
"COG3468",213,93,80,97,121,131
"COG3469",20,5,4,2,137,83
"COG3470",239,1035,637,853,1030,620
"COG3471",0,0,2,0,2,5
"COG3472",76,107,76,57,128,36
"COG3473",3232,2469,2900,2310,1685,1799
"COG3474",3215,2248,2506,2284,1771,1533
"COG3475",240,64,22,46,26,31
"COG3476",1483,1696,1197,1032,748,484
"COG3478",79,125,94,137,53,34
"COG3479",1,0,0,0,0,0
"COG3480",395,522,536,602,354,243
"COG3481",255,294,393,255,403,433
"COG3482",13,0,1,5,47,10
"COG3483",1417,962,874,782,1435,1574
"COG3484",214,24,291,119,111,510
"COG3485",855,569,652,692,1097,791
"COG3486",8,3,6,19,59,45
"COG3487",248,204,107,225,231,110
"COG3488",200,661,1008,345,319,191
"COG3489",76,326,502,54,128,77
"COG3490",56,59,22,28,78,27
"COG3491",5476,4979,4655,4953,5419,4728
"COG3492",835,814,841,798,621,465
"COG3493",1,1,3,12,2,0
"COG3494",1090,1480,1629,2063,1601,1223
"COG3495",458,134,175,74,193,162
"COG3496",2729,3211,3407,2962,2584,2190
"COG3497",9527,11011,8300,6621,5147,2102
"COG3498",1,0,1,3,1,4
"COG3499",2,0,0,1,2,2
"COG3500",120,72,61,75,74,63
"COG3501",247,207,152,125,681,271
"COG3502",824,848,448,924,784,769
"COG3503",535,269,305,276,416,436
"COG3504",26,7,21,14,50,36
"COG3505",93,21,86,88,257,111
"COG3506",3,1,4,6,5,0
"COG3507",852,1098,930,910,1980,1149
"COG3508",1746,928,1054,769,1746,1356
"COG3509",4572,5552,4820,5017,6778,6480
"COG3510",72,137,259,163,198,184
"COG3511",3,6,24,8,21,6
"COG3512",8,0,4,2,18,3
"COG3513",31,18,122,47,122,7
"COG3514",0,0,0,4,1,3
"COG3515",52,35,29,17,122,98
"COG3516",33,16,49,8,61,47
"COG3517",70,56,80,35,289,176
"COG3518",7,11,5,1,33,21
"COG3519",81,44,48,42,192,99
"COG3520",39,28,35,19,112,71
"COG3521",2,0,2,2,42,19
"COG3522",47,41,43,33,140,80
"COG3523",57,83,107,69,368,182
"COG3524",272,97,101,104,185,320
"COG3525",3785,3100,2542,2726,3046,2325
"COG3526",23,14,20,18,22,18
"COG3527",171,3,3,4,20,42
"COG3528",301,304,103,242,131,41
"COG3529",38,2,4,6,15,25
"COG3530",85,20,10,37,20,30
"COG3531",138,8,30,2,50,99
"COG3533",197,727,321,653,478,194
"COG3534",362,288,342,441,462,281
"COG3535",193,160,132,184,151,233
"COG3536",430,208,187,183,252,206
"COG3537",4268,3105,913,2093,5793,1823
"COG3538",211,153,83,141,858,182
"COG3539",0,1,0,19,1,2
"COG3540",2056,1997,1103,2845,2340,2587
"COG3541",18,1,8,0,5,15
"COG3542",163,298,295,558,438,1085
"COG3543",0,1,2,0,1,1
"COG3544",1118,2396,1397,2660,1448,1234
"COG3545",0,4,4,2,4,8
"COG3546",0,1,1,5,1,2
"COG3547",649,105,291,224,1421,1331
"COG3548",40,34,7,26,9,109
"COG3549",12,0,5,16,31,15
"COG3550",135,30,76,71,442,306
"COG3551",90,162,148,183,251,207
"COG3552",1722,1288,1442,1452,1470,1035
"COG3553",20,0,0,2,5,2
"COG3554",8,0,1,3,1,1
"COG3555",1415,1055,538,659,790,573
"COG3556",90,308,428,537,427,1127
"COG3558",5,7,12,20,35,93
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,2,0
"COG3561",4,0,0,0,0,2
"COG3562",393,223,29,201,187,351
"COG3563",448,132,28,152,175,376
"COG3564",416,841,581,702,594,213
"COG3565",1647,1943,1417,1592,1600,1129
"COG3566",29,11,0,30,25,3
"COG3567",11,10,0,54,34,7
"COG3568",698,526,340,771,788,701
"COG3569",982,405,521,265,648,694
"COG3570",104,0,0,1,2,0
"COG3571",50,50,42,185,212,270
"COG3572",3236,4558,3202,4305,3596,2526
"COG3573",39,11,8,23,127,4
"COG3575",5,3,6,3,22,13
"COG3576",1176,551,609,753,866,516
"COG3577",362,86,193,139,168,327
"COG3579",1057,1080,1302,783,1137,1542
"COG3580",3,0,2,0,1,3
"COG3581",1,1,7,2,2,2
"COG3582",1,0,0,2,2,3
"COG3583",0,0,0,0,1,2
"COG3584",74,15,11,30,9,9
"COG3585",0,1,0,0,2,2
"COG3586",86,90,92,77,196,52
"COG3587",60,38,25,61,96,60
"COG3588",2873,3808,4659,5743,4380,6287
"COG3590",1500,604,681,454,794,941
"COG3591",1,3,38,2,106,2
"COG3592",3,0,0,0,0,1
"COG3593",178,15,24,25,208,461
"COG3594",126,61,30,54,664,55
"COG3595",5,24,27,3,16,22
"COG3596",19,1,4,7,8,5
"COG3597",11,18,43,32,54,14
"COG3598",191,82,65,38,177,14
"COG3599",79,158,49,147,392,231
"COG3600",2,0,1,5,26,16
"COG3602",114,77,82,70,91,127
"COG3603",56,6,17,0,14,50
"COG3604",122,194,461,282,1152,578
"COG3605",2405,894,501,933,1203,697
"COG3607",3,0,2,4,4,1
"COG3608",1376,541,781,620,1267,1463
"COG3609",14,27,79,47,100,141
"COG3610",23,10,14,2,69,108
"COG3612",0,7,0,0,0,0
"COG3613",535,380,451,407,212,120
"COG3614",13,24,27,22,424,227
"COG3615",0,1,0,0,0,1
"COG3616",1406,1460,1264,1330,1918,1163
"COG3617",16,4,1,11,12,7
"COG3618",2721,2341,2065,2592,2668,2085
"COG3619",0,0,3,2,1,5
"COG3620",293,118,22,126,174,106
"COG3621",1160,1077,550,660,920,426
"COG3622",1333,1374,833,1327,1290,971
"COG3623",493,243,205,206,158,216
"COG3624",21,11,5,6,14,21
"COG3625",7,5,12,6,21,31
"COG3626",12,5,11,17,30,41
"COG3627",17,14,19,16,21,34
"COG3628",330,430,242,346,158,113
"COG3629",18,2,15,1,22,8
"COG3631",253,162,152,62,107,140
"COG3633",7,46,52,42,45,79
"COG3634",313,609,369,396,729,353
"COG3635",228,61,208,34,157,347
"COG3636",21,0,1,1,4,1
"COG3637",95,4,19,6,51,47
"COG3638",977,1346,1599,1707,1199,2354
"COG3639",1799,2136,3225,2353,1983,4616
"COG3640",13,8,7,8,17,6
"COG3641",0,0,0,0,0,0
"COG3642",123,168,289,197,500,638
"COG3643",750,812,1119,820,2623,1651
"COG3644",0,27,17,18,17,3
"COG3645",0,0,1,1,0,3
"COG3646",1,0,0,4,16,17
"COG3647",28,27,15,40,28,27
"COG3648",19,9,13,6,5,53
"COG3649",0,1,5,1,25,3
"COG3650",9,15,19,5,26,38
"COG3651",1667,2144,2247,1957,1915,2546
"COG3652",0,0,0,1,2,0
"COG3653",5121,3585,5214,3037,4477,4513
"COG3654",101,6,8,7,31,18
"COG3655",70,36,24,21,19,34
"COG3656",5,29,31,13,131,97
"COG3657",4,3,0,2,14,6
"COG3658",233,137,63,135,201,132
"COG3659",47,34,60,16,130,220
"COG3660",2006,3706,3955,3530,2591,2100
"COG3661",0,5,13,9,82,13
"COG3662",343,529,474,666,547,215
"COG3663",44,50,52,62,73,68
"COG3664",183,208,335,221,360,111
"COG3665",5031,6160,5983,5408,2800,2894
"COG3666",494,56,156,130,554,283
"COG3667",15,7,17,42,164,185
"COG3668",41,6,20,18,89,43
"COG3669",1252,1677,548,1944,735,621
"COG3670",2213,1650,2033,2522,3357,5278
"COG3671",32,2,2,13,7,8
"COG3672",2,3,18,20,93,60
"COG3673",262,12,17,9,23,16
"COG3675",1833,597,938,396,294,258
"COG3676",41,1,9,1,22,10
"COG3677",65,13,33,8,17,35
"COG3678",4,2,9,0,16,30
"COG3679",0,0,0,0,0,0
"COG3680",302,182,107,164,179,82
"COG3681",0,2,0,0,1,0
"COG3682",15,26,15,17,39,47
"COG3683",67,11,5,16,18,14
"COG3684",613,194,187,185,127,162
"COG3685",0,1,5,15,7,5
"COG3686",167,377,621,549,375,1064
"COG3687",709,54,63,36,451,94
"COG3688",15,21,31,34,30,49
"COG3689",50,86,6,157,183,229
"COG3692",0,1,0,1,2,0
"COG3693",1132,789,367,845,1518,1118
"COG3694",110,459,1048,739,548,1952
"COG3695",546,467,206,582,691,334
"COG3696",1201,398,783,645,3051,2655
"COG3698",149,192,53,199,200,58
"COG3700",5,27,116,20,97,142
"COG3701",1,2,6,0,26,13
"COG3702",5,0,2,0,1,1
"COG3703",705,298,214,369,514,320
"COG3704",181,0,6,2,4,9
"COG3705",2252,3015,3478,4694,3373,4886
"COG3706",1820,1377,1402,1264,4856,2471
"COG3707",331,8,35,29,190,161
"COG3708",56,8,12,3,19,20
"COG3709",70,11,18,9,80,34
"COG3710",26,17,20,11,267,148
"COG3711",0,2,1,7,14,0
"COG3712",802,595,324,315,296,516
"COG3713",169,33,53,49,63,102
"COG3714",43,10,18,48,82,29
"COG3716",0,0,0,0,10,0
"COG3717",16,62,12,23,17,22
"COG3718",1598,1041,668,1272,1009,455
"COG3719",90,11,5,13,6,7
"COG3720",16,43,102,31,199,114
"COG3721",0,17,0,5,1,0
"COG3723",89,13,3,33,52,10
"COG3724",217,679,219,528,438,449
"COG3725",19,13,24,31,58,94
"COG3726",4,0,2,5,7,30
"COG3727",11,104,199,125,209,239
"COG3728",101,21,8,10,7,25
"COG3729",0,0,0,5,0,0
"COG3730",115,117,254,117,62,35
"COG3731",73,61,133,85,33,29
"COG3732",231,212,339,246,84,48
"COG3733",337,931,665,423,200,300
"COG3734",946,357,206,503,471,237
"COG3735",394,172,88,190,198,176
"COG3736",15,0,1,1,3,2
"COG3737",290,98,113,105,133,121
"COG3738",33,52,46,61,69,79
"COG3739",0,1,5,2,20,11
"COG3740",508,328,176,158,121,71
"COG3741",989,681,491,797,805,561
"COG3742",0,0,0,2,1,0
"COG3743",534,594,532,761,1467,358
"COG3744",34,20,35,35,29,27
"COG3745",19,3,6,6,20,28
"COG3746",213,216,281,223,439,243
"COG3747",29,13,2,12,5,2
"COG3748",3855,3965,4699,3775,2617,2696
"COG3749",548,40,15,46,115,59
"COG3750",371,137,48,122,113,64
"COG3751",1028,1020,1026,664,760,668
"COG3752",4946,3591,2989,3378,4306,2994
"COG3753",0,1,0,0,5,0
"COG3754",267,198,32,187,501,1159
"COG3755",0,12,5,12,19,3
"COG3756",9,51,115,30,18,11
"COG3757",106,127,44,82,92,34
"COG3758",102,0,0,5,4,22
"COG3759",8,0,2,0,10,0
"COG3760",414,485,314,595,474,313
"COG3761",705,917,1253,881,736,525
"COG3762",74,47,26,74,163,54
"COG3764",190,588,375,947,408,162
"COG3765",11,15,80,42,24,23
"COG3766",24,25,32,77,87,56
"COG3768",24,4,24,15,51,104
"COG3769",230,628,996,1272,725,1968
"COG3770",574,206,112,270,272,114
"COG3771",0,0,0,0,0,0
"COG3772",863,402,125,172,81,96
"COG3773",2307,1352,576,1017,1121,308
"COG3774",1588,627,213,502,572,439
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,0
"COG3777",449,738,347,845,830,384
"COG3778",12,0,0,0,2,0
"COG3779",0,5,0,29,12,0
"COG3781",574,189,109,169,1303,436
"COG3782",266,62,29,60,155,84
"COG3783",0,0,0,0,1,19
"COG3784",4,8,4,2,14,23
"COG3785",1172,1483,1693,1424,973,916
"COG3786",819,1341,1559,1136,1016,739
"COG3787",32,1,53,2,26,27
"COG3788",229,243,133,183,185,173
"COG3789",0,2,3,2,23,23
"COG3791",3224,3054,3670,3478,3142,2270
"COG3793",7,0,0,1,7,2
"COG3794",1651,3228,3268,3301,3376,3669
"COG3795",8,1,1,4,17,2
"COG3797",9,0,7,2,11,3
"COG3798",0,1,1,1,1,1
"COG3799",0,0,0,0,0,1
"COG3800",2789,4023,3663,3494,1930,1919
"COG3801",0,0,12,0,0,27
"COG3802",26,1,43,11,55,23
"COG3803",1626,1611,744,1663,1039,763
"COG3804",128,91,215,86,398,206
"COG3805",12,8,15,15,40,46
"COG3806",929,574,315,538,486,345
"COG3807",1125,1477,1593,1324,1188,818
"COG3808",11487,14297,14285,13004,12956,9974
"COG3809",1,0,2,0,6,2
"COG3811",0,0,1,1,2,2
"COG3812",152,274,150,340,248,109
"COG3813",46,1,2,0,10,2
"COG3814",496,369,230,394,391,217
"COG3815",3,90,40,66,221,257
"COG3816",1013,851,655,944,766,638
"COG3817",0,0,0,6,1,0
"COG3818",867,1012,873,1072,852,629
"COG3819",0,0,0,3,0,0
"COG3820",1534,2026,2332,1254,1016,742
"COG3821",296,7,1,10,42,14
"COG3822",175,349,97,351,212,71
"COG3823",1070,925,824,851,1649,1322
"COG3824",8,4,8,5,48,8
"COG3825",2254,2338,1797,2471,2101,1518
"COG3826",0,2,2,1,27,0
"COG3827",0,1,4,0,27,3
"COG3828",831,1158,945,1656,803,865
"COG3829",33,18,58,44,259,73
"COG3830",452,130,197,145,429,133
"COG3831",0,19,3,0,8,1
"COG3832",5,14,12,14,51,20
"COG3833",113,580,266,810,691,226
"COG3835",1,0,1,2,12,17
"COG3836",2233,2860,3315,1891,1771,1449
"COG3837",180,20,27,31,80,33
"COG3838",0,2,6,2,8,5
"COG3839",17878,11286,7926,13410,8812,6176
"COG3840",574,390,144,482,281,157
"COG3842",12458,14231,14214,14806,11223,11102
"COG3843",4,8,25,27,126,53
"COG3844",3403,1810,1155,1533,2277,1279
"COG3845",6229,6820,5359,7866,4903,3425
"COG3846",2,4,9,17,36,42
"COG3847",0,0,0,0,0,2
"COG3848",72,52,22,42,20,173
"COG3850",136,49,32,37,142,62
"COG3851",58,12,4,41,8,13
"COG3852",2600,2011,1357,1995,1507,1284
"COG3853",13,2,12,13,50,16
"COG3854",644,402,303,521,1236,1334
"COG3855",21,3,3,4,28,0
"COG3857",17,11,33,53,50,33
"COG3858",225,225,957,203,308,832
"COG3859",0,2,2,0,0,2
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",1818,2012,787,1057,1151,511
"COG3865",12,4,2,11,59,6
"COG3866",27,9,10,5,28,77
"COG3867",288,398,255,214,902,328
"COG3868",12,0,8,13,28,86
"COG3869",85,90,89,151,155,142
"COG3870",0,0,0,0,0,2
"COG3871",12,2,32,10,58,32
"COG3872",359,475,719,562,311,465
"COG3874",0,0,0,0,0,0
"COG3875",225,99,319,73,275,384
"COG3876",1969,1874,1672,1540,2593,1952
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,7,0
"COG3879",0,1,1,0,0,0
"COG3880",55,30,38,66,66,68
"COG3882",379,501,542,311,337,563
"COG3883",0,1,27,1,143,14
"COG3884",49,3,0,3,113,53
"COG3885",0,0,1,0,2,0
"COG3886",74,63,51,118,160,90
"COG3887",0,0,1,0,0,0
"COG3889",170,0,4,0,14,301
"COG3890",9,0,1,0,0,1
"COG3892",980,757,602,1058,671,194
"COG3893",2331,1316,563,1427,1794,837
"COG3894",3087,1136,1007,1203,1201,1045
"COG3895",0,0,0,0,2,0
"COG3896",136,14,27,8,6,9
"COG3897",145,34,43,35,284,97
"COG3898",1272,1065,767,1322,1303,596
"COG3899",162,26,185,112,527,307
"COG3900",3,0,0,0,0,2
"COG3901",70,88,161,53,865,297
"COG3903",15,21,8,9,184,11
"COG3904",69,6,4,13,11,7
"COG3905",1,1,1,1,0,0
"COG3907",16,14,55,23,18,51
"COG3908",231,408,574,394,323,257
"COG3909",538,886,295,732,265,346
"COG3910",7,1,11,9,11,10
"COG3911",498,415,202,400,535,253
"COG3913",1,4,5,0,64,12
"COG3914",2908,3244,5545,2925,3502,3330
"COG3915",36,0,3,23,5,1
"COG3916",92,1,3,0,35,4
"COG3917",4014,4568,4315,4300,3314,3058
"COG3918",0,0,0,0,0,0
"COG3919",212,92,55,61,139,56
"COG3920",494,101,240,237,552,331
"COG3921",101,12,49,30,53,44
"COG3923",0,0,0,0,0,0
"COG3926",564,648,175,357,225,120
"COG3930",69,224,168,107,382,225
"COG3931",524,268,268,344,415,272
"COG3932",41,4,12,2,32,17
"COG3934",224,83,120,76,523,353
"COG3935",53,38,9,16,8,6
"COG3936",0,0,0,3,1,0
"COG3937",25,40,3,63,149,113
"COG3938",1205,704,699,1228,1534,1083
"COG3940",31,13,26,16,93,16
"COG3941",211,142,36,43,81,42
"COG3942",3,0,5,2,1,5
"COG3943",69,0,14,15,47,39
"COG3944",0,18,2,17,5,0
"COG3945",106,1,1,12,14,185
"COG3946",0,0,1,1,1,0
"COG3947",0,0,1,2,25,23
"COG3948",0,1,2,5,4,6
"COG3949",195,104,173,61,52,235
"COG3950",3,6,3,5,72,31
"COG3951",242,130,97,150,210,111
"COG3952",216,143,120,155,194,78
"COG3953",0,0,0,0,0,0
"COG3954",590,775,1114,1278,775,2269
"COG3955",13,6,4,2,1,2
"COG3956",280,504,365,668,407,320
"COG3957",8,262,21,424,131,74
"COG3958",1842,2344,2259,1945,2613,2085
"COG3959",1265,1400,1467,1717,2419,2018
"COG3960",1,0,1,3,0,2
"COG3961",64,19,4,20,126,38
"COG3962",3842,3986,2762,4173,2689,1731
"COG3963",153,146,45,105,143,74
"COG3964",267,337,328,388,326,410
"COG3965",2,45,7,60,18,30
"COG3967",4,10,28,8,10,10
"COG3968",1798,463,98,155,450,165
"COG3969",136,69,37,63,12,22
"COG3970",155,337,344,401,417,309
"COG3971",3498,2465,2098,2378,2406,1699
"COG3972",0,1,7,1,59,3
"COG3973",43,17,249,38,361,315
"COG3975",1017,1026,342,1225,1943,1238
"COG3976",0,0,0,0,0,0
"COG3977",232,99,58,173,64,114
"COG3978",0,0,0,0,1,11
"COG3979",1062,1863,2890,1481,3610,4112
"COG3980",202,304,451,171,354,304
"COG3981",4,1,5,2,16,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,25,0
"COG4021",0,2,0,0,0,0
"COG4032",638,795,894,770,642,749
"COG4034",1,26,17,16,2,7
"COG4043",14,3,2,4,2,1
"COG4044",0,0,0,0,0,0
"COG4046",76,0,0,0,14,164
"COG4063",36,0,0,0,0,2
"COG4067",447,509,498,564,453,465
"COG4083",58,79,189,152,389,398
"COG4085",25,31,12,11,11,7
"COG4087",0,0,3,0,0,0
"COG4088",34,0,1,2,94,45
"COG4091",1313,1543,1346,1450,780,347
"COG4092",0,0,0,1,7,0
"COG4093",0,0,1,1,4,4
"COG4094",359,501,797,703,415,1906
"COG4095",181,239,471,259,249,567
"COG4096",491,761,1072,562,830,499
"COG4097",56,51,22,28,78,9
"COG4099",914,947,708,1054,1351,1252
"COG4100",93,803,1521,1170,708,2982
"COG4101",65,124,208,155,155,296
"COG4102",3577,2898,1853,3027,2987,2216
"COG4103",794,984,682,949,696,570
"COG4104",40,44,31,35,58,17
"COG4105",4429,4958,4901,4472,4018,3217
"COG4106",60,27,65,11,23,49
"COG4107",19,11,12,8,29,29
"COG4108",4596,2579,2504,2967,2657,5261
"COG4110",2,1,4,3,9,2
"COG4111",1,19,8,27,19,5
"COG4112",52,32,22,61,58,26
"COG4113",0,1,0,1,8,1
"COG4114",1,0,2,15,1,4
"COG4115",54,21,5,40,19,10
"COG4117",1,1,20,16,54,19
"COG4118",0,0,1,0,1,4
"COG4119",5,34,11,12,11,9
"COG4120",0,0,3,6,27,0
"COG4121",2517,2152,1717,2318,2102,2902
"COG4122",1947,2934,2959,2406,2489,2008
"COG4123",1314,649,294,528,452,286
"COG4124",39,48,62,13,111,71
"COG4125",0,0,2,1,15,6
"COG4126",566,446,375,580,379,419
"COG4127",60,64,100,47,132,92
"COG4128",0,2,2,3,2,34
"COG4130",151,154,52,123,41,30
"COG4132",0,1,0,3,1,0
"COG4133",1871,1537,1142,1753,1285,985
"COG4134",460,305,180,385,370,211
"COG4135",263,386,129,434,362,218
"COG4136",59,135,41,115,126,60
"COG4137",768,208,226,160,246,237
"COG4138",2,0,8,2,28,16
"COG4139",0,0,0,0,2,0
"COG4143",942,1153,935,1435,1320,803
"COG4145",1021,322,855,249,483,605
"COG4146",5089,5073,4049,4665,4466,4322
"COG4147",4920,8816,7687,7720,6085,4783
"COG4148",1159,354,323,349,573,358
"COG4149",859,304,289,311,613,407
"COG4150",5,0,1,9,16,24
"COG4152",1091,711,279,493,1331,579
"COG4154",391,573,312,439,177,179
"COG4158",24,69,120,110,84,69
"COG4160",1259,1666,1976,1463,936,868
"COG4161",0,0,0,0,0,0
"COG4166",6743,5308,4720,5525,4693,3828
"COG4167",0,2,12,1,31,76
"COG4168",0,1,0,0,1,0
"COG4170",0,4,8,3,32,66
"COG4171",0,1,6,3,33,66
"COG4172",4013,4229,2929,4635,3306,2497
"COG4174",1631,1304,1276,1548,1689,1084
"COG4175",5388,4528,4353,6076,3086,3859
"COG4176",11763,10541,11222,9604,4986,6216
"COG4177",10314,10961,13315,11764,9077,10468
"COG4178",591,1385,2628,1962,1812,4501
