"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG3227",2416,246,652,240,336,614
"COG3228",122,40,288,317,179,488
"COG3230",84,0,30,18,8,42
"COG3231",7,15,10,1,8,2
"COG3232",48,42,109,78,133,117
"COG3233",11,1,17,0,6,10
"COG3235",488,0,117,14,40,110
"COG3236",340,96,69,135,16,21
"COG3237",183,6,70,10,16,27
"COG3238",41,211,93,146,116,78
"COG3239",1226,6609,2073,6816,3072,2784
"COG3240",63,238,37,28,15,7
"COG3241",391,265,175,453,102,136
"COG3242",10,5,35,13,6,38
"COG3243",2889,1030,5203,346,1717,5037
"COG3245",654,423,557,236,595,806
"COG3246",668,3141,2640,2582,3161,3296
"COG3247",54,8,21,20,11,8
"COG3248",108,11,85,37,19,98
"COG3249",1197,180,327,237,528,377
"COG3250",6360,2848,7035,2530,5320,5928
"COG3251",8,0,1,1,1,3
"COG3252",83,230,207,149,153,180
"COG3253",635,151,580,126,1203,664
"COG3254",76,185,193,225,239,140
"COG3255",28,282,100,280,126,201
"COG3256",117,30,517,43,35,652
"COG3257",19,242,83,113,120,87
"COG3258",44,14,95,14,49,141
"COG3259",424,0,16,19,1,3
"COG3261",199,3,954,2,0,242
"COG3263",2843,120,1433,183,3741,1291
"COG3264",2309,1288,2197,1633,1399,1900
"COG3265",547,149,320,110,324,321
"COG3266",48,3,32,20,9,133
"COG3267",2923,467,1266,504,881,1174
"COG3268",1579,2082,1184,2857,1231,1247
"COG3269",226,100,64,12,10,10
"COG3270",544,0,87,18,5,8
"COG3271",239,6,100,12,8,7
"COG3272",93,188,175,157,170,180
"COG3273",79,16,268,25,233,356
"COG3274",7,0,0,0,0,0
"COG3275",1586,71,476,421,248,301
"COG3276",3998,3136,4715,2103,5986,4306
"COG3277",2,2,1,1,0,0
"COG3278",1330,768,1300,748,598,1808
"COG3279",3331,90,883,495,366,538
"COG3280",13,4,46,4,1,1
"COG3281",29,1,36,6,14,8
"COG3283",1075,8,261,23,60,97
"COG3284",619,985,247,268,95,137
"COG3285",171,14,154,21,82,66
"COG3287",1520,20,271,34,68,154
"COG3288",3899,9327,6383,9814,6864,6878
"COG3290",184,271,317,12,445,152
"COG3291",8416,6400,9628,7666,8415,8862
"COG3292",16247,1496,5350,1969,3423,4842
"COG3293",2415,38,2657,164,1366,1098
"COG3294",3,0,15,0,8,2
"COG3295",1164,2,83,14,46,91
"COG3296",291,9,86,36,69,111
"COG3297",1350,59,328,95,254,196
"COG3298",356,189,490,148,747,676
"COG3299",127,6,5,9,1,7
"COG3300",2559,31,664,108,175,463
"COG3301",66,81,116,2,3,47
"COG3302",8,337,21,338,20,10
"COG3303",716,0,341,8,0,340
"COG3304",17,150,22,299,18,26
"COG3305",0,0,3,0,0,0
"COG3306",424,1518,145,966,59,94
"COG3307",1437,1504,784,2599,649,1313
"COG3308",347,0,84,4,18,41
"COG3309",3,0,0,0,0,0
"COG3310",590,39,130,36,34,50
"COG3311",70,128,156,61,216,190
"COG3312",434,26,99,44,54,92
"COG3313",244,260,77,527,202,101
"COG3314",164,5,247,9,198,70
"COG3315",666,150,593,413,597,774
"COG3316",723,29,661,73,311,732
"COG3317",772,822,482,1209,620,873
"COG3318",900,145,1260,220,813,869
"COG3319",142,2,49,256,41,94
"COG3320",191,263,310,277,229,128
"COG3321",466,1724,1290,2047,2379,2138
"COG3322",52,0,30,23,2,22
"COG3323",47,312,140,522,80,350
"COG3324",662,98,240,43,191,201
"COG3325",821,382,517,775,519,648
"COG3326",471,3,44,7,41,110
"COG3327",48,15,204,31,118,162
"COG3328",7015,106,8222,272,1069,3298
"COG3329",82,993,23,1167,14,277
"COG3330",8,685,5,1287,1,158
"COG3331",63,2,0,6,1,0
"COG3332",852,391,816,503,395,776
"COG3333",3173,7396,6557,4856,7906,5504
"COG3334",2,31,25,63,32,7
"COG3335",4951,98,5744,228,1839,1943
"COG3336",277,491,310,629,633,389
"COG3338",38,26,74,73,14,164
"COG3339",53,310,102,416,53,145
"COG3340",700,1141,352,1447,539,720
"COG3341",18,18,11,80,8,48
"COG3342",1471,1477,2195,979,2294,1815
"COG3344",9266,268,3723,513,1191,1905
"COG3345",686,49,520,144,192,612
"COG3346",842,3525,680,3021,686,894
"COG3347",1395,2579,3662,1733,4516,4592
"COG3349",214,3053,135,4864,157,390
"COG3350",18,17,73,6,18,54
"COG3354",0,0,0,5,0,0
"COG3356",2057,129,1269,75,3602,897
"COG3357",31,6,26,0,0,9
"COG3358",289,133,277,284,330,216
"COG3359",590,11,83,85,70,52
"COG3360",79,2,455,5,6,300
"COG3361",48,289,56,310,141,66
"COG3363",0,0,1,0,8,0
"COG3364",427,0,75,0,1,10
"COG3365",169,1,26,0,0,6
"COG3367",1654,1576,2626,1613,2091,2323
"COG3369",67,7,35,2,97,40
"COG3371",4,0,20,0,62,0
"COG3372",29,9,262,18,506,287
"COG3375",16,18,82,5,107,59
"COG3376",11,4,0,1,1,0
"COG3377",0,0,3,1,10,1
"COG3378",2685,1078,1880,1246,642,860
"COG3379",808,3,1326,46,261,759
"COG3380",93,3471,84,2838,53,101
"COG3381",125,162,511,24,362,527
"COG3382",196,92,115,8,50,53
"COG3383",4074,8980,11915,2978,10685,12500
"COG3384",781,1236,1037,586,1661,1071
"COG3385",6799,83,3858,111,1642,2309
"COG3386",4525,4056,5716,4697,7392,5060
"COG3387",889,224,646,126,299,198
"COG3388",1,0,1,0,3,1
"COG3389",227,424,98,503,316,253
"COG3390",437,552,178,266,243,263
"COG3391",8462,2696,11511,2831,17971,9713
"COG3392",752,191,239,202,437,226
"COG3393",28,23,56,18,52,42
"COG3394",183,123,575,207,445,562
"COG3395",153,1130,228,1491,297,288
"COG3396",432,961,1208,1196,2912,2050
"COG3397",358,26,30,17,49,16
"COG3398",389,973,290,350,526,329
"COG3399",1,1,2,5,1,11
"COG3400",7,963,4,566,3,8
"COG3401",156,46,133,19,87,207
"COG3402",39,3,20,7,13,8
"COG3403",413,3,113,1,34,41
"COG3404",2162,880,2558,986,1306,1869
"COG3405",819,3,159,6,31,47
"COG3407",160,381,231,432,274,256
"COG3408",102,109,388,250,634,399
"COG3409",861,2785,376,2028,265,409
"COG3410",334,29,248,21,27,96
"COG3411",428,492,493,322,669,739
"COG3412",4,43,7,3,0,14
"COG3413",110,312,24,32,72,35
"COG3414",11,0,3,0,0,0
"COG3415",513,25,846,36,389,351
"COG3417",25,12,54,76,58,100
"COG3418",6,1,11,1,1,16
"COG3419",3993,3228,3388,3178,1423,6134
"COG3420",119,100,255,30,125,450
"COG3421",165,97,48,58,5,15
"COG3422",14,80,19,23,8,58
"COG3423",43,0,3,2,3,4
"COG3424",102,120,213,206,466,109
"COG3425",1746,1560,1528,1008,3330,1462
"COG3426",2,0,6,2,0,3
"COG3427",764,1322,1570,656,2453,1453
"COG3428",1226,35,300,42,104,153
"COG3429",12,916,13,1581,1,118
"COG3431",1,180,3,253,2,31
"COG3433",6,0,0,0,0,0
"COG3434",3006,15,688,46,150,302
"COG3435",77,396,297,271,577,146
"COG3436",9893,144,8612,511,3402,3050
"COG3437",9209,600,2791,1357,781,1790
"COG3439",159,63,186,88,244,235
"COG3440",942,253,441,446,172,340
"COG3442",1,58,7,25,2,1
"COG3443",5,0,2,1,1,2
"COG3444",0,0,3,0,13,1
"COG3447",30,0,100,9,45,67
"COG3448",727,1343,1033,1820,1008,1185
"COG3449",66,1,150,18,18,51
"COG3450",356,201,374,361,206,356
"COG3451",1552,32,846,209,408,551
"COG3452",472,10,160,70,73,148
"COG3453",123,158,104,220,75,110
"COG3454",28,54,49,76,54,30
"COG3455",72,16,60,33,12,65
"COG3456",85,5,65,22,32,51
"COG3457",22,0,172,13,39,65
"COG3458",90,232,362,82,918,274
"COG3459",93,64,182,26,38,83
"COG3460",26,35,92,49,187,130
"COG3461",1,0,12,1,2,2
"COG3463",98,321,309,461,568,777
"COG3464",1809,71,4318,301,820,2054
"COG3467",1627,135,1542,61,1748,953
"COG3468",14,161,92,59,25,21
"COG3469",10,24,8,197,4,9
"COG3470",23,116,101,938,47,163
"COG3471",9,1,15,5,40,30
"COG3472",1468,70,346,51,174,239
"COG3473",1212,2615,3097,2283,3508,3539
"COG3474",816,2963,1216,1969,1172,1629
"COG3475",162,35,711,44,84,458
"COG3476",40,1313,50,1230,309,107
"COG3478",111,251,124,121,154,116
"COG3479",0,0,0,0,0,0
"COG3480",53,755,257,485,202,327
"COG3481",1884,162,2058,390,820,1282
"COG3482",0,1,0,68,0,15
"COG3483",958,1286,941,842,1515,1606
"COG3484",26,692,92,143,40,73
"COG3485",983,767,530,663,1340,374
"COG3486",71,4,33,13,5,1
"COG3487",56,39,159,194,90,413
"COG3488",113,203,384,247,235,500
"COG3489",23,10,53,96,26,418
"COG3490",32,10,86,59,38,263
"COG3491",1675,5304,3056,4008,5799,4330
"COG3492",451,904,551,599,785,590
"COG3493",12,0,16,1,1,0
"COG3494",780,2407,1511,1871,1364,1557
"COG3495",566,234,346,181,157,359
"COG3496",409,2197,146,2548,710,450
"COG3497",22725,11925,1441,4425,651,1399
"COG3498",3,0,4,4,2,2
"COG3499",1,0,2,1,1,0
"COG3500",35,54,25,35,13,5
"COG3501",236,86,277,287,74,151
"COG3502",35,958,81,1104,191,57
"COG3503",2198,288,424,217,276,747
"COG3504",137,8,146,53,62,106
"COG3505",435,74,1100,193,316,421
"COG3506",0,1,0,2,4,1
"COG3507",829,368,1428,717,753,1271
"COG3508",1353,664,935,851,1355,1399
"COG3509",523,2861,1488,3356,1567,1413
"COG3510",262,152,223,202,275,192
"COG3511",36,5,24,20,11,3
"COG3512",25,0,35,12,2,20
"COG3513",169,20,223,142,39,146
"COG3514",9,2,6,0,2,0
"COG3515",73,12,94,56,25,95
"COG3516",31,15,41,42,10,51
"COG3517",161,39,124,114,39,148
"COG3518",23,2,28,14,4,17
"COG3519",110,27,104,94,41,94
"COG3520",56,25,70,41,12,40
"COG3521",22,6,17,21,2,16
"COG3522",86,20,79,81,18,107
"COG3523",226,66,208,154,56,239
"COG3524",805,142,300,301,102,150
"COG3525",2790,1348,2510,1992,3263,3645
"COG3526",16,25,32,13,55,17
"COG3527",0,9,34,6,0,111
"COG3528",63,75,97,133,49,82
"COG3529",313,4,58,3,19,42
"COG3530",209,2,56,11,19,69
"COG3531",366,28,320,22,205,467
"COG3533",483,312,774,416,470,1025
"COG3534",158,179,227,319,326,309
"COG3535",116,134,642,122,954,653
"COG3536",101,230,268,226,332,498
"COG3537",1187,655,1492,1266,388,798
"COG3538",6,72,33,155,3,23
"COG3539",8,1,7,2,1,0
"COG3540",2397,1965,1245,1811,1450,1228
"COG3541",293,5,39,3,9,18
"COG3542",681,464,398,503,162,327
"COG3543",10,0,8,0,0,1
"COG3544",143,1315,333,2093,608,580
"COG3545",241,3,33,4,10,25
"COG3546",14,0,3,1,0,0
"COG3547",10660,107,6622,417,1473,2432
"COG3548",1,11,20,28,0,66
"COG3549",261,29,205,14,60,85
"COG3550",3564,47,1159,106,317,471
"COG3551",431,173,381,266,104,261
"COG3552",1020,1985,1552,1459,2318,1663
"COG3553",7,11,9,0,2,5
"COG3554",1,3,2,8,0,1
"COG3555",879,811,140,973,113,103
"COG3556",7,437,9,683,20,84
"COG3558",319,32,76,42,40,19
"COG3559",0,0,5,0,1,0
"COG3560",4,1,3,0,1,0
"COG3561",18,3,35,0,0,0
"COG3562",73,177,75,420,52,33
"COG3563",44,129,53,357,34,21
"COG3564",40,264,84,721,28,66
"COG3565",568,1572,231,965,178,347
"COG3566",168,15,0,2,0,0
"COG3567",206,14,1,4,0,0
"COG3568",1595,468,2124,557,1345,1776
"COG3569",2986,620,1513,227,2519,953
"COG3570",32,4,30,2,10,16
"COG3571",536,84,390,165,439,419
"COG3572",3147,5225,4543,4071,3957,3278
"COG3573",35,7,98,40,14,111
"COG3575",319,3,99,17,33,40
"COG3576",1189,486,739,767,3259,825
"COG3577",542,84,205,133,244,257
"COG3579",649,972,2027,1368,1837,1797
"COG3580",821,0,2920,3,236,1130
"COG3581",596,0,2692,1,99,888
"COG3582",97,0,3,1,1,0
"COG3583",9,0,79,1,15,35
"COG3584",226,16,75,7,20,38
"COG3585",0,0,7,0,1,0
"COG3586",223,58,248,155,96,267
"COG3587",173,23,715,51,101,243
"COG3588",3903,5166,3902,4051,2999,2693
"COG3590",4008,454,886,593,455,574
"COG3591",4,3,56,21,1,62
"COG3592",49,0,20,0,23,21
"COG3593",2797,100,1585,89,4034,948
"COG3594",35,307,126,118,15,45
"COG3595",903,3,447,11,86,109
"COG3596",9,1,3,15,4,6
"COG3597",22,21,49,82,23,29
"COG3598",1170,133,277,138,42,130
"COG3599",17,396,22,827,73,136
"COG3600",24,0,160,3,6,58
"COG3602",347,67,71,83,54,74
"COG3603",316,1,158,9,239,192
"COG3604",1885,126,1304,589,788,1198
"COG3605",2558,1013,1475,854,1707,1400
"COG3607",8,2,8,0,4,6
"COG3608",2814,1616,2553,829,2723,2946
"COG3609",365,67,98,47,56,73
"COG3610",1278,5,277,13,64,139
"COG3612",0,4,0,0,0,0
"COG3613",111,369,44,322,42,43
"COG3614",391,22,419,175,219,486
"COG3615",2,0,10,0,1,0
"COG3616",850,1541,1603,1478,2739,1531
"COG3617",27,1,31,6,3,7
"COG3618",1342,2813,3027,2516,5890,2910
"COG3619",5,3,20,7,7,3
"COG3620",860,51,394,122,998,217
"COG3621",159,789,398,966,332,544
"COG3622",1562,871,1231,1005,1500,1381
"COG3623",266,144,499,250,738,989
"COG3624",2,16,6,18,8,5
"COG3625",0,17,4,21,8,4
"COG3626",7,33,12,45,35,9
"COG3627",6,17,21,35,24,7
"COG3628",1885,1266,110,189,31,95
"COG3629",149,1,399,6,4,302
"COG3631",97,124,127,124,167,135
"COG3633",853,32,200,33,54,100
"COG3634",1996,86,664,706,523,236
"COG3635",2704,163,2521,140,4160,1882
"COG3636",10,4,3,1,10,10
"COG3637",93,11,59,23,38,33
"COG3638",310,1863,1118,1789,1192,1439
"COG3639",1274,2890,2424,2247,3760,2687
"COG3640",179,22,532,1,10,103
"COG3641",5,0,0,0,1,0
"COG3642",1761,453,649,250,1550,417
"COG3643",297,985,1246,988,1238,1455
"COG3644",12,2,25,9,8,30
"COG3645",28,0,3,0,5,2
"COG3646",75,1,11,4,8,11
"COG3647",148,12,34,44,18,26
"COG3648",3,8,6,12,1,2
"COG3649",24,1,17,7,6,10
"COG3650",21,11,45,31,12,96
"COG3651",649,2115,413,2304,1144,482
"COG3652",8,4,8,4,1,2
"COG3653",6305,4399,8924,4435,14023,7644
"COG3654",214,2,66,10,18,53
"COG3655",188,43,83,23,127,139
"COG3656",2237,9,102,39,60,119
"COG3657",24,3,9,8,7,6
"COG3658",970,142,224,97,83,204
"COG3659",2164,19,751,81,191,470
"COG3660",812,3710,1478,3253,2007,1851
"COG3661",85,0,87,14,39,36
"COG3662",59,692,130,552,213,161
"COG3663",85,66,266,54,323,187
"COG3664",142,179,476,296,183,1165
"COG3665",2029,6827,4371,2803,3273,3768
"COG3666",4306,64,5267,305,1100,2882
"COG3667",1060,22,485,77,115,219
"COG3668",797,38,119,40,69,73
"COG3669",471,285,1061,596,1302,1378
"COG3670",488,3463,771,3416,2460,1080
"COG3671",31,2,22,14,6,7
"COG3672",548,16,184,32,75,68
"COG3673",122,5,131,28,46,87
"COG3675",1197,231,104,262,104,111
"COG3676",2107,5,2542,10,211,1586
"COG3677",651,27,758,8,153,611
"COG3678",940,7,153,9,29,65
"COG3679",0,0,0,0,3,0
"COG3680",27,76,114,168,24,98
"COG3681",4,0,0,0,0,0
"COG3682",412,1,117,18,43,48
"COG3683",8,26,55,24,10,36
"COG3684",43,149,344,97,160,622
"COG3685",26,4,23,1,4,5
"COG3686",32,390,130,698,46,174
"COG3687",152,91,278,173,181,228
"COG3688",18,6,149,42,36,85
"COG3689",2,220,9,369,4,0
"COG3692",6,0,5,1,0,0
"COG3693",158,365,588,528,220,356
"COG3694",104,508,409,922,84,295
"COG3695",491,283,259,617,314,370
"COG3696",20749,388,9964,1574,2586,6111
"COG3698",40,121,24,124,27,26
"COG3700",63,46,409,55,196,336
"COG3701",76,10,71,24,40,65
"COG3702",9,1,21,3,9,10
"COG3703",75,454,362,342,657,377
"COG3704",43,5,53,2,14,4
"COG3705",979,5045,1753,4677,2386,2737
"COG3706",16997,1492,7373,2349,3563,4966
"COG3707",1002,75,557,83,253,710
"COG3708",371,2,39,13,20,27
"COG3709",3,23,6,77,3,7
"COG3710",897,5,911,59,163,269
"COG3711",7,0,26,9,2,1
"COG3712",2820,218,1567,206,563,1279
"COG3713",874,73,242,29,59,67
"COG3714",704,9,65,11,85,103
"COG3716",0,0,1,6,13,2
"COG3717",229,5,99,3,26,44
"COG3718",87,1085,697,834,850,817
"COG3719",40,8,44,20,31,14
"COG3720",17,5,30,187,12,45
"COG3721",6,0,0,2,0,0
"COG3723",1734,12,7,35,15,15
"COG3724",1095,241,292,494,108,117
"COG3725",479,47,166,25,57,126
"COG3726",52,2,27,18,4,58
"COG3727",430,165,414,226,215,274
"COG3728",581,28,22,14,53,9
"COG3729",3,0,1,0,0,0
"COG3730",3,128,1,145,0,3
"COG3731",0,106,2,52,0,1
"COG3732",9,267,3,190,0,9
"COG3733",65,628,137,634,1172,242
"COG3734",33,478,140,368,128,180
"COG3735",1292,36,485,270,221,243
"COG3736",8,2,41,2,4,1
"COG3737",30,150,125,151,131,181
"COG3738",32,15,25,43,21,65
"COG3739",21,4,51,5,22,70
"COG3740",908,174,42,157,36,34
"COG3741",379,728,501,575,823,749
"COG3742",5,0,6,1,2,6
"COG3743",40,1075,76,642,75,109
"COG3744",111,62,41,53,20,65
"COG3745",61,13,113,22,106,66
"COG3746",497,436,566,304,428,533
"COG3747",308,0,20,11,30,0
"COG3748",2065,4453,4422,2879,4630,5531
"COG3749",68,88,227,65,125,430
"COG3750",18,80,24,101,36,30
"COG3751",2491,897,694,603,660,505
"COG3752",192,2899,499,3455,1342,1173
"COG3753",1,0,0,1,0,0
"COG3754",213,312,291,1011,39,142
"COG3755",15,2,8,12,14,4
"COG3756",394,2,20,35,2,6
"COG3757",143,17,27,73,25,16
"COG3758",2,4,1,11,26,11
"COG3759",8,0,7,1,2,0
"COG3760",97,306,340,454,483,407
"COG3761",363,1072,575,925,584,677
"COG3762",63,26,49,96,53,32
"COG3764",840,1536,621,671,198,504
"COG3765",3,19,52,45,69,122
"COG3766",281,69,75,62,73,44
"COG3768",824,2,220,11,57,169
"COG3769",815,1393,468,1068,38,133
"COG3770",31,194,5,122,1,4
"COG3771",1,0,0,0,0,0
"COG3772",1147,158,112,134,66,89
"COG3773",2205,769,466,744,366,597
"COG3774",328,314,96,531,57,64
"COG3775",1,0,0,1,0,0
"COG3776",4,0,0,0,0,1
"COG3777",57,777,326,583,388,309
"COG3778",38,2,1,1,0,0
"COG3779",0,0,16,2,2,40
"COG3781",110,590,64,359,29,19
"COG3782",35,28,55,110,23,58
"COG3783",30,0,4,0,2,0
"COG3784",29,6,20,6,9,18
"COG3785",375,1703,747,1433,1396,914
"COG3786",433,1352,576,1154,749,706
"COG3787",19,16,112,26,110,139
"COG3788",397,117,91,173,177,58
"COG3789",297,1,108,6,49,68
"COG3791",1427,3768,2977,3495,4237,3649
"COG3793",16,1,31,3,3,26
"COG3794",2365,3348,1965,3792,1887,1803
"COG3795",14,2,18,5,3,25
"COG3797",34,1,30,1,15,8
"COG3798",25,0,11,0,8,6
"COG3799",2,0,13,3,19,5
"COG3800",1191,4042,2361,2530,2001,2787
"COG3801",0,0,0,0,1,6
"COG3802",30,28,111,85,207,118
"COG3803",557,1557,623,1260,703,874
"COG3804",111,303,547,247,208,249
"COG3805",6,27,21,31,16,21
"COG3806",739,318,185,544,165,144
"COG3807",410,1354,851,1346,861,935
"COG3808",9948,12797,12945,12964,13381,13703
"COG3809",8,2,25,10,11,2
"COG3811",6,0,1,2,3,0
"COG3812",34,118,42,350,175,9
"COG3813",11,2,18,2,8,24
"COG3814",65,338,212,253,144,144
"COG3815",48,233,38,127,50,111
"COG3816",853,756,393,754,461,324
"COG3817",8,3,8,1,4,3
"COG3818",79,952,480,989,403,541
"COG3819",4,0,4,0,2,0
"COG3820",556,1923,1017,1891,1063,1085
"COG3821",28,10,61,29,32,70
"COG3822",17,200,82,193,61,119
"COG3823",94,707,347,739,512,605
"COG3824",107,10,200,37,193,118
"COG3825",861,2177,983,2097,1679,1048
"COG3826",3,0,7,10,2,4
"COG3827",22,5,52,25,10,17
"COG3828",597,470,1130,930,1048,1874
"COG3829",168,14,307,99,448,515
"COG3830",175,362,885,210,326,1194
"COG3831",2,1,17,6,0,11
"COG3832",471,4,151,26,45,80
"COG3833",49,974,181,543,204,138
"COG3835",448,6,27,10,6,80
"COG3836",1650,3783,4104,3649,7482,3828
"COG3837",317,66,343,56,78,356
"COG3838",32,4,29,13,26,29
"COG3839",2747,15071,8543,11123,8250,9293
"COG3840",47,302,142,169,87,158
"COG3842",3525,14529,10600,13381,13235,13059
"COG3843",162,14,198,88,107,192
"COG3844",1656,1440,1986,1266,2474,2566
"COG3845",860,8002,5011,5973,6155,7228
"COG3846",90,17,127,59,57,156
"COG3847",2,0,0,0,0,0
"COG3848",0,16,0,78,4,153
"COG3850",170,27,417,49,172,426
"COG3851",157,14,9,4,5,18
"COG3852",1288,1773,1255,1641,1535,1213
"COG3853",122,7,53,14,45,25
"COG3854",143,944,340,1536,663,319
"COG3855",0,1,0,4,3,0
"COG3857",107,18,482,31,49,240
"COG3858",2090,358,1887,324,849,1232
"COG3859",9,1,43,7,57,11
"COG3860",12,0,9,1,0,2
"COG3861",7,0,0,0,3,0
"COG3864",6524,871,682,1002,275,596
"COG3865",14,20,9,13,7,7
"COG3866",414,2,51,20,12,35
"COG3867",28,234,51,180,17,75
"COG3868",38,13,87,15,50,133
"COG3869",119,45,546,174,224,316
"COG3870",0,1,4,0,3,3
"COG3871",376,7,159,26,48,55
"COG3872",1068,603,1611,567,1417,1297
"COG3874",115,0,112,0,5,47
"COG3875",1079,436,1241,355,2708,1028
"COG3876",4539,1011,4261,1300,2603,3431
"COG3877",26,0,20,1,11,7
"COG3878",10,1,4,20,0,1
"COG3879",7,0,2,2,1,0
"COG3880",40,13,224,51,120,193
"COG3882",2324,356,2338,312,2980,1307
"COG3883",22,105,27,41,15,21
"COG3884",1,56,10,24,0,2
"COG3885",42,0,14,0,0,1
"COG3886",448,201,362,97,137,149
"COG3887",0,0,0,0,0,0
"COG3889",2140,84,1287,23,3830,853
"COG3890",8,2,0,3,0,0
"COG3892",87,1407,297,792,608,332
"COG3893",297,1047,548,955,216,446
"COG3894",1791,1522,4980,939,2915,5216
"COG3895",0,0,1,0,0,0
"COG3896",16,12,32,19,25,38
"COG3897",21,116,67,107,38,90
"COG3898",44,1128,328,1025,386,338
"COG3899",663,151,816,210,956,323
"COG3900",3,4,9,0,0,35
"COG3901",1716,298,500,438,517,472
"COG3903",41,5,107,88,20,106
"COG3904",7,26,8,6,0,5
"COG3905",3,0,8,0,0,2
"COG3907",28,193,311,25,544,386
"COG3908",123,546,278,447,234,281
"COG3909",41,1018,26,362,34,46
"COG3910",42,159,57,12,19,54
"COG3911",97,150,47,190,65,83
"COG3913",20,5,7,16,0,1
"COG3914",1650,3670,3485,3961,3687,3950
"COG3915",13,3,11,7,4,2
"COG3916",36,0,32,11,14,10
"COG3917",836,4353,2082,2923,1788,1778
"COG3918",0,0,2,0,0,0
"COG3919",105,60,167,71,100,95
"COG3920",709,631,1284,610,862,1362
"COG3921",84,21,123,22,41,93
"COG3923",4,0,0,0,0,0
"COG3926",4866,179,184,221,83,91
"COG3930",307,178,135,193,185,212
"COG3931",105,407,464,395,272,712
"COG3932",69,9,126,23,47,73
"COG3934",28,212,190,158,198,216
"COG3935",1735,32,58,24,24,38
"COG3936",1,0,0,0,0,0
"COG3937",3,133,3,146,0,0
"COG3938",958,1071,1697,1107,1966,1965
"COG3940",413,1,116,14,58,67
"COG3941",504,36,39,104,4,21
"COG3942",28,2,21,8,15,13
"COG3943",105,11,97,10,19,29
"COG3944",20,14,22,5,5,13
"COG3945",2279,55,1075,12,1580,825
"COG3946",3,1,11,0,4,4
"COG3947",36,1,84,10,0,41
"COG3948",5,1,4,2,5,1
"COG3949",940,94,538,56,519,425
"COG3950",20,19,74,23,37,31
"COG3951",649,124,197,126,114,133
"COG3952",48,208,182,113,90,221
"COG3953",0,0,3,0,0,0
"COG3954",1153,1020,458,1526,243,763
"COG3955",0,2,0,2,0,0
"COG3956",986,643,837,644,954,718
"COG3957",131,23,220,146,119,184
"COG3958",3503,1692,2860,1925,3967,2282
"COG3959",3639,1621,2876,1870,3818,2403
"COG3960",22,1,9,2,3,1
"COG3961",99,16,281,49,12,96
"COG3962",631,5546,2257,3623,2315,2264
"COG3963",184,52,275,103,150,373
"COG3964",205,467,713,260,1079,508
"COG3965",598,6,33,12,21,35
"COG3967",26,10,22,6,17,16
"COG3968",141,183,716,285,69,313
"COG3969",614,36,6,24,10,7
"COG3970",78,564,289,412,546,370
"COG3971",762,2568,1523,2356,2200,1295
"COG3972",2,0,6,11,4,27
"COG3973",188,713,1226,138,1652,1757
"COG3975",2878,1302,1320,1705,419,788
"COG3976",0,0,3,0,0,0
"COG3977",106,25,511,64,342,891
"COG3978",20,0,2,0,0,0
"COG3979",3123,3211,2375,2533,2737,3140
"COG3980",1637,412,1386,619,1246,907
"COG3981",31,1,32,6,29,23
"COG4006",11,0,7,0,0,4
"COG4012",110,0,277,1,14,112
"COG4021",52,3,7,0,4,3
"COG4032",1194,929,2188,798,2249,1515
"COG4034",4,28,4,11,0,6
"COG4043",10,1,8,4,0,2
"COG4044",0,21,0,0,0,0
"COG4046",1430,41,797,4,1689,288
"COG4063",53,0,7,0,0,72
"COG4067",789,528,363,642,571,427
"COG4083",4,269,40,191,83,150
"COG4085",8,7,612,4,87,365
"COG4087",4,0,7,0,1,1
"COG4088",0,38,0,16,0,0
"COG4091",151,2509,585,1551,1322,437
"COG4092",0,0,4,7,0,0
"COG4093",1,0,4,2,6,5
"COG4094",342,580,843,975,346,959
"COG4095",163,106,87,360,128,141
"COG4096",1681,748,1425,1131,749,949
"COG4097",31,14,87,50,35,60
"COG4099",813,550,1200,785,1636,1756
"COG4100",9,1250,2,1541,1,129
"COG4101",49,262,108,165,499,93
"COG4102",949,2830,2602,2541,6577,3349
"COG4103",517,494,497,813,574,551
"COG4104",117,44,30,36,8,10
"COG4105",2562,4143,3667,4123,3486,4094
"COG4106",36,126,76,35,281,79
"COG4107",6,20,9,21,9,5
"COG4108",1474,2288,1467,3275,1022,2111
"COG4110",3,4,25,4,13,4
"COG4111",8,8,17,19,30,5
"COG4112",148,0,27,33,35,37
"COG4113",18,0,11,2,4,0
"COG4114",5,2,5,0,1,0
"COG4115",114,16,48,27,9,26
"COG4117",36,11,54,22,108,61
"COG4118",4,10,4,0,0,6
"COG4119",42,8,4,11,18,10
"COG4120",46,1,40,5,3,9
"COG4121",1235,1719,615,2244,739,614
"COG4122",1347,2710,1986,2149,3698,2250
"COG4123",918,559,346,519,237,305
"COG4124",49,7,53,56,58,160
"COG4125",3,1,14,4,4,23
"COG4126",372,566,923,342,1172,804
"COG4127",43,119,53,49,83,55
"COG4128",5,0,11,19,3,0
"COG4130",11,21,21,39,29,11
"COG4132",7,0,6,0,1,0
"COG4133",757,1229,713,1342,919,892
"COG4134",343,353,212,207,158,237
"COG4135",534,435,243,178,173,129
"COG4136",194,127,75,48,42,38
"COG4137",759,165,547,143,253,547
"COG4138",459,1,33,2,27,19
"COG4139",8,0,0,0,0,0
