"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG3240",58,24,65,99,92,37
"COG3241",283,176,686,152,260,426
"COG3242",24,7,18,56,2,5
"COG3243",2876,6532,3950,4108,559,364
"COG3245",418,469,1046,699,281,237
"COG3246",483,1106,2224,2372,2586,2935
"COG3247",23,187,40,25,5,26
"COG3248",264,252,107,156,2,14
"COG3249",651,749,1225,321,113,151
"COG3250",5980,493,8755,6857,2752,3919
"COG3251",13,7,2,1,1,3
"COG3252",37,71,44,158,94,75
"COG3253",50,121,561,558,80,121
"COG3254",64,74,146,240,144,234
"COG3255",52,259,90,161,294,324
"COG3256",88,449,151,1010,7,26
"COG3257",76,153,153,67,116,28
"COG3258",55,375,75,123,24,35
"COG3259",333,0,7,19,1,1
"COG3261",243,0,1,1235,0,0
"COG3263",1010,1767,634,1367,65,363
"COG3264",2025,5044,3402,2629,947,1415
"COG3265",318,423,598,322,140,184
"COG3266",130,50,55,57,0,8
"COG3267",1954,2112,2926,1028,273,348
"COG3268",1513,2337,1274,1189,2088,1988
"COG3269",148,0,2,35,92,41
"COG3270",895,5,2,71,1,3
"COG3271",148,150,40,167,3,5
"COG3272",209,775,141,310,117,271
"COG3273",28,0,436,254,7,32
"COG3274",3,0,15,0,3,10
"COG3275",1734,1195,1564,466,48,808
"COG3276",2433,75,2787,4484,2391,2671
"COG3277",2,0,0,3,3,2
"COG3278",1471,5066,1680,1236,504,508
"COG3279",2701,5212,2869,881,103,990
"COG3280",31,73,115,8,1,23
"COG3281",255,99,94,24,3,93
"COG3283",738,475,1175,239,5,49
"COG3284",503,2027,560,832,828,93
"COG3285",146,2951,492,101,3,207
"COG3287",1102,626,2246,543,11,193
"COG3288",3417,3529,6333,6215,10126,9705
"COG3290",117,108,222,328,92,19
"COG3291",10343,1711,8351,9038,6182,7292
"COG3292",11135,4314,10796,4317,1360,3280
"COG3293",1441,1123,6540,2815,68,321
"COG3294",2,0,1,5,0,0
"COG3295",346,553,404,181,2,59
"COG3296",303,158,547,103,12,57
"COG3297",816,402,1294,282,45,120
"COG3298",453,436,460,678,98,128
"COG3299",652,63,8,4,1,0
"COG3300",1951,5155,2995,800,20,134
"COG3301",30,0,3,116,16,34
"COG3302",11,171,81,21,233,99
"COG3303",612,5,0,239,0,0
"COG3304",15,27,39,19,64,21
"COG3305",2,0,0,0,0,0
"COG3306",450,2885,792,107,2264,1117
"COG3307",1108,1630,915,616,1279,1803
"COG3308",230,103,302,74,1,14
"COG3309",1,5,2,0,0,0
"COG3310",352,202,455,165,7,29
"COG3311",127,158,324,180,83,85
"COG3312",237,73,617,157,4,21
"COG3313",297,218,504,116,313,339
"COG3314",127,53,258,190,5,19
"COG3315",773,398,423,694,140,302
"COG3316",1984,1382,330,1140,69,113
"COG3317",597,297,1104,545,756,648
"COG3318",1241,210,543,1169,161,496
"COG3319",140,179,98,128,14,46
"COG3320",364,1372,328,656,65,150
"COG3321",683,5872,1583,1869,1405,1648
"COG3322",168,1051,77,118,3,6
"COG3323",200,219,252,174,428,439
"COG3324",486,631,932,288,40,92
"COG3325",951,111,481,504,343,279
"COG3326",257,210,169,121,2,39
"COG3327",42,223,144,288,9,35
"COG3328",6602,4799,1612,9082,84,496
"COG3329",250,191,413,27,1605,1373
"COG3330",6,0,367,4,1352,1413
"COG3331",80,62,1,2,0,0
"COG3332",877,466,776,732,406,455
"COG3333",3026,3623,4744,6509,6815,4433
"COG3334",45,261,33,21,29,43
"COG3335",2559,2185,4516,4337,67,145
"COG3336",93,798,805,410,663,756
"COG3338",95,223,27,63,32,27
"COG3339",126,382,202,125,330,375
"COG3340",631,20,1208,354,1654,1849
"COG3341",94,25,39,13,67,107
"COG3342",1252,121,1324,2076,635,732
"COG3344",8507,4013,16987,4583,148,737
"COG3345",586,65,669,476,107,155
"COG3346",378,698,1338,841,3288,1464
"COG3347",1214,1045,4397,3447,2388,2899
"COG3349",278,31,1015,130,4364,4588
"COG3350",15,125,16,55,12,11
"COG3354",0,0,0,0,0,7
"COG3356",225,0,391,1148,44,156
"COG3357",19,0,0,38,0,0
"COG3358",386,189,297,317,190,221
"COG3359",983,14,59,92,39,24
"COG3360",186,91,30,173,2,12
"COG3361",65,101,107,55,248,231
"COG3363",0,0,1,0,0,0
"COG3364",640,0,1,72,0,0
"COG3365",187,0,0,26,0,0
"COG3367",1711,874,1957,2476,1037,978
"COG3369",27,46,53,52,3,6
"COG3371",4,0,1,16,0,0
"COG3372",41,0,262,213,10,82
"COG3375",1,20,67,115,4,16
"COG3376",0,5,6,3,0,6
"COG3377",0,0,1,1,1,2
"COG3378",5094,10064,546,2331,1374,882
"COG3379",486,16,157,1923,3,92
"COG3380",183,1310,761,178,3330,1166
"COG3381",74,296,195,624,142,88
"COG3382",103,13,36,122,29,10
"COG3383",2620,2049,4637,12560,5725,3452
"COG3384",672,1741,1538,984,736,738
"COG3385",5182,432,2985,4740,81,481
"COG3386",3363,4068,4933,5565,3625,4641
"COG3387",1049,3444,525,592,276,503
"COG3388",0,0,0,4,0,0
"COG3389",289,0,160,135,498,404
"COG3390",472,0,161,165,344,294
"COG3391",5875,2199,8983,12234,1875,4137
"COG3392",2789,297,500,246,162,328
"COG3393",13,9,42,74,14,19
"COG3394",196,29,510,659,224,230
"COG3395",107,482,566,254,2092,1908
"COG3396",427,724,2218,1814,997,1118
"COG3397",719,14,44,35,41,61
"COG3398",164,0,200,252,574,322
"COG3399",28,2,19,0,0,0
"COG3400",5,0,0,18,729,520
"COG3401",187,0,2816,266,46,106
"COG3402",34,635,50,13,2,15
"COG3403",165,925,136,35,1,46
"COG3404",1887,4,849,2260,979,1089
"COG3405",330,348,99,85,2,50
"COG3407",241,26,301,241,494,506
"COG3408",83,768,443,367,123,222
"COG3409",1341,3072,627,405,2063,1205
"COG3410",406,719,77,266,23,25
"COG3411",366,390,408,566,626,264
"COG3412",0,1,1,3,31,27
"COG3413",180,0,46,27,104,27
"COG3414",1,47,0,1,0,0
"COG3415",652,1282,3190,1132,18,22
"COG3417",95,229,67,75,18,65
"COG3418",11,9,9,10,0,1
"COG3419",2858,1876,4338,3448,3929,4110
"COG3420",79,150,92,400,55,257
"COG3421",277,206,77,45,34,60
"COG3422",134,369,66,36,45,28
"COG3423",45,55,121,11,2,0
"COG3424",152,432,222,265,152,160
"COG3425",512,134,903,1626,1039,1075
"COG3426",6,4,4,15,0,2
"COG3427",512,440,1040,1053,585,573
"COG3428",790,2580,1488,249,98,199
"COG3429",9,163,450,7,1536,1527
"COG3431",7,0,10,5,59,0
"COG3433",11,4,3,0,0,0
"COG3434",2071,975,2661,483,8,141
"COG3435",29,220,246,302,223,137
"COG3436",8205,4319,21281,6842,130,1076
"COG3437",6638,3155,9578,2822,411,1123
"COG3439",172,542,211,347,85,142
"COG3440",445,907,249,421,244,370
"COG3442",0,117,11,5,32,57
"COG3443",6,113,13,13,0,0
"COG3444",0,0,6,2,0,0
"COG3447",31,321,4008,170,1,5
"COG3448",362,322,560,1015,1375,1474
"COG3449",197,194,529,33,1,30
"COG3450",377,227,261,346,357,360
"COG3451",2104,12160,2676,1156,51,911
"COG3452",303,1337,1182,679,10,57
"COG3453",258,2565,675,183,100,93
"COG3454",63,567,84,71,50,51
"COG3455",212,118,100,153,12,24
"COG3456",123,503,114,254,1,15
"COG3457",24,14,28,243,0,31
"COG3458",36,113,243,258,89,109
"COG3459",116,424,177,130,35,25
"COG3460",36,75,172,126,46,73
"COG3461",1,77,5,4,1,1
"COG3463",78,1,619,528,257,481
"COG3464",2815,6057,1110,4334,78,287
"COG3467",877,212,663,1609,149,107
"COG3468",22,615,147,19,158,99
"COG3469",94,1,7,13,3,6
"COG3470",22,6,213,185,196,462
"COG3471",97,40,70,26,2,4
"COG3472",696,290,123,392,33,79
"COG3473",888,336,1877,2627,2395,2196
"COG3474",824,2539,1191,1176,2703,2259
"COG3475",382,12,59,661,29,35
"COG3476",92,1211,379,57,1406,1109
"COG3477",0,0,0,1,0,0
"COG3478",161,1,91,121,144,112
"COG3479",0,0,3,0,0,19
"COG3480",31,189,416,287,589,491
"COG3481",2281,138,772,2011,245,510
"COG3482",0,0,0,0,7,0
"COG3483",967,743,1260,882,891,1053
"COG3484",63,984,510,128,1028,1632
"COG3485",705,888,1594,667,777,647
"COG3486",84,82,62,79,3,13
"COG3487",343,763,160,312,65,144
"COG3488",403,1065,355,517,322,402
"COG3489",154,724,100,169,4,50
"COG3490",195,579,93,212,9,23
"COG3491",1879,2591,7709,3055,4070,4057
"COG3492",272,422,659,607,573,581
"COG3493",17,9,9,50,0,1
"COG3494",667,648,783,1456,2507,2159
"COG3495",776,539,770,387,197,246
"COG3496",567,1031,1266,279,3273,3223
"COG3497",64332,29322,1487,1428,13925,7220
"COG3498",2,28,13,6,1,13
"COG3499",0,44,6,5,1,17
"COG3500",172,75,40,27,61,244
"COG3501",716,658,358,632,141,289
"COG3502",46,268,224,108,609,289
"COG3503",1289,239,1365,429,192,331
"COG3504",140,3730,296,145,8,64
"COG3505",838,8804,1511,649,39,787
"COG3506",2,3,8,1,2,15
"COG3507",1539,2229,6972,1818,583,1348
"COG3508",1069,711,1949,800,676,1175
"COG3509",843,295,3700,1471,3647,4777
"COG3510",210,186,135,238,171,218
"COG3511",19,248,79,11,4,128
"COG3512",48,5,18,29,1,17
"COG3513",320,73,108,289,12,138
"COG3514",3,11,8,7,3,2
"COG3515",275,201,136,264,31,32
"COG3516",118,86,50,108,12,26
"COG3517",421,242,193,299,15,67
"COG3518",96,68,42,66,0,8
"COG3519",353,231,163,328,35,53
"COG3520",205,143,87,146,22,27
"COG3521",43,67,28,80,0,1
"COG3522",271,222,123,230,24,42
"COG3523",753,561,341,599,50,99
"COG3524",473,794,1263,287,142,146
"COG3525",3016,394,2770,2591,1838,2513
"COG3526",41,97,44,78,17,54
"COG3527",1,4,13,35,9,5
"COG3528",183,1681,256,341,138,134
"COG3529",196,88,257,104,4,14
"COG3530",154,68,222,73,3,45
"COG3531",230,160,134,198,13,38
"COG3533",824,97,2804,901,383,762
"COG3534",488,681,1884,380,254,571
"COG3535",68,235,570,509,88,87
"COG3536",204,335,210,259,141,178
"COG3537",2162,846,1091,1549,887,1650
"COG3538",40,109,76,3,128,91
"COG3539",12,10,6,13,0,1
"COG3540",1979,5297,4266,1477,1803,1673
"COG3541",555,336,60,30,1,54
"COG3542",428,454,589,383,690,427
"COG3543",6,5,2,9,0,0
"COG3544",138,2727,898,550,1145,1006
"COG3545",333,174,31,24,0,16
"COG3546",3,40,14,23,0,2
"COG3547",8162,11705,11345,6068,87,1340
"COG3548",21,4,25,8,4,23
"COG3549",164,171,276,238,11,40
"COG3550",2513,5437,6099,798,36,396
"COG3551",567,51,137,243,192,116
"COG3552",775,1613,1893,1676,1514,1533
"COG3553",15,173,19,8,4,2
"COG3554",1,95,3,0,3,4
"COG3555",3177,2287,228,109,1016,532
"COG3556",26,2,194,14,666,561
"COG3558",104,344,46,92,71,39
"COG3559",0,262,5,0,0,2
"COG3560",0,1,0,0,0,0
"COG3561",3,8,3,1,0,1
"COG3562",172,853,93,154,150,70
"COG3563",39,607,102,117,187,53
"COG3564",49,92,203,110,576,491
"COG3565",386,659,969,255,1466,1213
"COG3566",29,620,21,2,4,0
"COG3567",44,689,15,5,5,0
"COG3568",1422,1370,1533,2176,414,776
"COG3569",1371,1954,1929,1264,421,659
"COG3570",13,5,26,31,2,8
"COG3571",373,510,872,494,56,102
"COG3572",2574,2649,2450,3982,4949,3060
"COG3573",43,708,110,194,3,20
"COG3575",240,73,412,68,4,17
"COG3576",450,755,840,1213,639,636
"COG3577",361,1703,695,328,88,168
"COG3579",833,8,931,1824,916,1316
"COG3580",903,4,151,3233,0,25
"COG3581",575,5,93,2755,0,11
"COG3582",476,0,0,2,0,0
"COG3583",2,3,10,66,0,24
"COG3584",138,137,18,121,21,28
"COG3585",4,3,0,1,0,0
"COG3586",336,295,97,273,68,105
"COG3587",557,1644,268,147,29,121
"COG3588",2939,3514,3541,3383,7416,6685
"COG3590",2690,4432,2536,703,411,1022
"COG3591",11,9,13,22,10,18
"COG3592",16,50,12,32,0,0
"COG3593",1089,1624,649,1263,27,164
"COG3594",84,139,66,30,75,41
"COG3595",567,106,75,395,5,4
"COG3596",2,16,10,0,12,4
"COG3597",21,1,22,41,33,47
"COG3598",1611,1982,48,316,48,64
"COG3599",21,41,32,27,201,66
"COG3600",28,173,55,12,1,25
"COG3602",163,284,377,102,57,87
"COG3603",234,4,111,110,1,36
"COG3604",1843,736,2255,1507,221,575
"COG3605",1826,6415,3498,1639,717,624
"COG3607",22,156,28,8,1,22
"COG3608",1835,3052,3239,2626,1047,1159
"COG3609",208,329,117,104,52,92
"COG3610",682,12,1412,172,4,55
"COG3612",0,0,0,0,3,0
"COG3613",199,143,54,72,356,382
"COG3614",529,2025,1081,696,7,42
"COG3615",4,1,1,27,0,0
"COG3616",754,1748,2688,1791,1114,1391
"COG3617",214,133,34,34,1,11
"COG3618",793,3136,4237,3177,2120,2552
"COG3619",6,319,57,6,0,12
"COG3620",376,26,163,355,34,20
"COG3621",254,340,252,138,541,435
"COG3622",927,380,1303,1456,792,1107
"COG3623",433,196,382,470,143,173
"COG3624",15,138,21,7,9,10
"COG3625",14,124,21,21,11,7
"COG3626",61,347,42,45,26,32
"COG3627",61,245,39,30,16,22
"COG3628",5189,2132,35,110,793,454
"COG3629",122,142,21,447,4,21
"COG3631",44,122,262,129,94,109
"COG3633",453,71,175,126,3,46
"COG3634",1393,2023,1531,785,171,291
"COG3635",2088,4,1319,2587,66,258
"COG3636",39,313,15,14,0,13
"COG3637",96,2421,182,52,7,53
"COG3638",464,1596,1196,1177,2107,2082
"COG3639",778,2612,2236,2440,1999,3192
"COG3640",134,0,9,649,12,4
"COG3641",0,0,0,0,0,2
"COG3642",1874,0,230,604,253,240
"COG3643",245,4,783,1161,988,1063
"COG3644",14,259,607,42,5,6
"COG3645",118,3,32,23,1,14
"COG3646",133,4,267,61,0,1
"COG3647",218,385,45,80,11,17
"COG3648",0,147,5,4,7,9
"COG3649",49,26,553,27,2,27
"COG3650",43,65,50,38,13,16
"COG3651",358,140,948,510,2231,2025
"COG3652",11,31,21,4,0,0
"COG3653",5945,3886,7760,9838,3493,5585
"COG3654",143,158,338,107,3,13
"COG3655",227,347,266,75,42,48
"COG3656",861,1031,773,280,7,107
"COG3657",45,158,21,26,2,9
"COG3658",699,568,757,276,116,112
"COG3659",1395,389,1264,928,73,79
"COG3660",827,831,1173,1277,3894,3404
"COG3661",94,1150,2235,170,1,81
"COG3662",49,1364,475,175,548,537
"COG3663",46,378,219,227,31,85
"COG3664",135,13,251,330,212,337
"COG3665",1570,1515,3637,3717,5803,3738
"COG3666",4371,1545,2811,6192,29,738
"COG3667",999,5663,1316,367,8,99
"COG3668",522,1082,1078,161,12,107
"COG3669",869,257,1420,1696,649,679
"COG3670",221,1846,2300,654,3221,3861
"COG3671",53,160,32,57,1,5
"COG3672",425,720,121,190,10,52
"COG3673",88,768,95,329,3,42
"COG3675",2946,987,782,160,525,646
"COG3676",2548,282,130,2862,12,23
"COG3677",526,40,342,594,10,68
"COG3678",410,19,102,83,1,36
"COG3680",39,19,69,88,81,78
"COG3681",1,1,2,1,0,1
"COG3682",353,576,505,73,5,72
"COG3683",15,154,35,77,8,6
"COG3684",28,9,119,483,165,117
"COG3685",27,561,47,37,0,62
"COG3686",118,197,644,200,497,669
"COG3687",560,3032,399,571,26,100
"COG3688",8,0,29,201,30,29
"COG3689",4,111,21,2,70,6
"COG3692",23,2,14,5,0,0
"COG3693",400,782,3369,671,815,657
"COG3694",300,1,334,326,591,938
"COG3695",399,187,807,300,232,226
"COG3696",20309,28639,22155,9827,353,3162
"COG3698",28,1175,120,33,71,37
"COG3700",161,0,121,351,57,120
"COG3701",59,1899,152,61,3,20
"COG3702",28,300,37,5,0,8
"COG3703",40,674,399,466,374,196
"COG3704",36,1155,95,32,6,20
"COG3705",1014,2608,1884,1766,6144,5248
"COG3706",13702,10246,17222,8908,1227,2667
"COG3707",694,1412,1405,449,19,69
"COG3708",268,161,72,142,7,49
"COG3709",17,143,23,10,25,16
"COG3710",1872,387,4513,628,20,29
"COG3711",7,5,64,35,0,19
"COG3712",1701,3307,1590,1262,169,780
"COG3713",600,1121,817,180,46,86
"COG3714",659,900,162,136,10,40
"COG3716",0,0,12,7,0,0
"COG3717",304,84,210,126,13,78
"COG3718",75,65,610,740,709,513
"COG3719",24,782,71,24,4,21
"COG3720",53,444,74,75,18,272
"COG3721",1,17,0,0,0,5
"COG3723",1575,2073,993,34,125,27
"COG3724",681,2325,1303,418,256,223
"COG3725",437,514,616,157,32,52
"COG3726",139,32,58,20,0,2
"COG3727",384,222,149,436,197,244
"COG3728",1169,475,49,41,20,6
"COG3729",2,8,4,6,0,0
"COG3730",1,1,1,6,75,160
"COG3731",1,0,2,1,50,81
"COG3732",2,1,1,2,163,309
"COG3733",39,104,373,141,441,625
"COG3734",51,676,173,171,317,158
"COG3735",870,2510,903,473,56,140
"COG3736",22,275,16,54,4,12
"COG3737",36,140,126,105,82,96
"COG3738",188,280,30,36,23,53
"COG3739",32,850,337,41,4,10
"COG3740",1404,4173,326,60,144,52
"COG3741",330,2582,769,468,561,389
"COG3742",1,13,11,14,2,4
"COG3743",85,4112,202,73,633,427
"COG3744",74,38,34,93,24,18
"COG3745",92,2328,175,89,5,41
"COG3746",338,996,220,754,294,354
"COG3747",261,1316,14,34,0,0
"COG3748",1604,755,3316,4019,4111,3569
"COG3749",597,878,175,283,45,32
"COG3750",19,438,86,28,59,34
"COG3751",2067,1509,1075,713,869,1071
"COG3752",289,1027,983,539,2528,2705
"COG3753",0,3,0,0,0,0
"COG3754",363,119,185,419,292,77
"COG3755",8,366,35,6,4,14
"COG3756",1063,849,7,44,34,13
"COG3757",342,1430,107,25,20,91
"COG3758",6,95,11,5,2,4
"COG3759",49,121,18,0,2,21
"COG3760",258,429,384,454,410,293
"COG3761",371,782,360,474,1054,1014
"COG3762",120,884,127,47,22,83
"COG3764",501,331,236,685,969,495
"COG3765",12,14,74,47,32,83
"COG3766",178,242,391,73,69,65
"COG3768",542,430,920,222,4,35
"COG3769",466,365,949,646,2085,1902
"COG3770",22,244,55,7,148,82
"COG3771",0,0,1,0,0,0
"COG3772",1904,8213,182,125,190,249
"COG3773",4863,9081,630,428,1108,433
"COG3774",924,655,65,102,351,253
"COG3775",1,0,1,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",63,965,469,256,680,448
"COG3778",23,77,1,0,2,1
"COG3779",0,1,2,23,0,3
"COG3781",165,90,100,56,170,168
"COG3782",199,323,119,188,38,109
"COG3783",38,2,3,4,0,0
"COG3784",90,396,38,67,0,2
"COG3785",356,720,650,707,1726,1545
"COG3786",352,443,413,469,1551,1370
"COG3787",26,3,129,137,22,50
"COG3788",273,356,371,131,107,124
"COG3789",200,2,418,68,0,20
"COG3791",1242,2491,3598,2907,3043,3212
"COG3793",4,64,9,35,1,1
"COG3794",1409,931,1228,1841,3213,2965
"COG3795",46,371,42,37,2,19
"COG3797",96,322,51,38,2,56
"COG3798",8,203,33,8,0,6
"COG3799",2,0,2,15,0,0
"COG3800",1233,2826,1099,1712,3384,2846
"COG3801",1,2,3,0,0,2
"COG3802",19,227,127,159,18,176
"COG3803",305,572,432,625,1004,544
"COG3804",60,195,336,644,153,238
"COG3805",12,95,10,44,18,21
"COG3806",802,1212,1314,400,336,309
"COG3807",453,970,492,632,1601,1466
"COG3808",6643,4095,7074,11913,12245,12681
"COG3809",10,205,33,14,1,8
"COG3811",8,75,10,11,2,0
"COG3812",30,758,195,16,126,91
"COG3813",31,168,258,15,0,1
"COG3814",18,638,128,184,267,202
"COG3815",18,0,31,44,118,62
"COG3816",483,1221,837,452,653,490
"COG3817",35,140,14,18,0,2
"COG3818",139,456,437,424,763,660
"COG3819",32,95,15,24,0,0
"COG3820",531,1593,680,752,2262,2045
"COG3821",114,480,68,134,2,10
"COG3822",9,133,83,65,132,70
"COG3823",196,542,642,388,764,774
"COG3824",75,530,224,196,10,28
"COG3825",728,3025,2122,1018,1782,1523
"COG3826",0,13,14,12,0,7
"COG3827",17,387,20,43,3,6
"COG3828",471,216,456,1280,775,1158
"COG3829",284,402,1718,826,10,49
"COG3830",260,641,268,902,217,183
"COG3831",7,99,25,14,2,8
"COG3832",249,1288,209,131,1,98
"COG3833",63,66,146,206,752,413
"COG3835",53,35,31,27,0,1
"COG3836",1258,1020,3813,2739,2229,2995
"COG3837",390,459,74,279,52,39
"COG3838",34,818,103,42,0,22
"COG3839",2048,4651,5957,8640,13420,9191
"COG3840",24,176,86,134,222,80
"COG3842",3524,6217,9433,10323,14198,12137
"COG3843",267,5382,470,196,8,89
"COG3844",1565,2134,3136,1996,1146,1149
"COG3845",475,1852,3447,4575,6227,4927
"COG3846",130,2870,291,112,4,55
"COG3847",0,29,0,0,0,0
"COG3848",0,0,13,0,27,20
"COG3850",183,647,2016,491,15,13
"COG3851",190,276,60,53,6,5
"COG3852",655,1671,1296,1493,1395,1118
"COG3853",123,1332,536,42,2,33
"COG3854",104,0,249,327,362,577
"COG3855",0,0,0,1,2,4
"COG3856",0,0,1,0,0,0
"COG3857",19,1,40,632,92,59
"COG3858",1893,163,516,1571,376,626
"COG3859",15,0,6,45,0,4
"COG3860",28,0,0,12,0,0
"COG3861",0,0,1,1,0,1
"COG3864",13241,15425,340,477,1028,592
"COG3865",25,411,55,27,5,16
"COG3866",159,4,52,111,3,37
"COG3867",340,8,129,90,177,220
"COG3868",75,266,88,87,3,19
"COG3869",36,1,146,720,85,151
"COG3870",0,0,1,3,0,0
"COG3871",214,838,218,108,5,111
"COG3872",1123,0,666,1383,643,874
"COG3874",80,0,2,126,0,0
"COG3875",278,5,498,780,141,353
"COG3876",4032,1180,3079,3811,1261,1688
"COG3877",10,0,7,27,0,9
"COG3878",57,3,4,11,0,2
"COG3879",1,3,2,0,0,0
"COG3880",64,2,70,306,32,48
"COG3882",1171,761,759,2295,394,516
"COG3883",2,0,52,40,18,26
"COG3884",18,95,5,1,13,8
"COG3885",7,0,0,13,0,1
"COG3886",652,1212,425,696,102,119
"COG3889",184,0,355,1164,7,2
"COG3890",2,0,0,0,3,3
"COG3892",28,145,360,426,1008,596
"COG3893",365,5424,575,589,696,493
"COG3894",1647,498,2297,5124,885,948
"COG3895",1,4,0,0,0,0
"COG3896",21,124,39,68,11,26
"COG3897",114,410,73,187,30,47
"COG3898",106,1568,373,324,908,661
"COG3899",552,704,443,1040,107,176
"COG3900",6,1,2,3,0,0
"COG3901",991,567,2408,1186,217,310
"COG3903",73,64,38,93,1,18
"COG3904",32,196,24,10,9,4
"COG3905",13,25,4,8,0,3
"COG3907",87,84,248,240,61,65
"COG3908",78,281,215,204,524,557
"COG3909",121,207,129,43,841,292
"COG3910",26,3,14,82,53,29
"COG3911",116,414,95,46,245,259
"COG3913",34,8,20,14,0,5
"COG3914",1186,1675,1618,2978,4515,5741
"COG3915",15,234,30,76,0,9
"COG3916",14,688,41,35,2,10
"COG3917",937,2287,1837,2075,4221,3680
"COG3918",0,2,2,0,0,0
"COG3919",153,149,968,246,37,31
"COG3920",848,18320,2180,1101,233,634
"COG3921",102,2101,186,194,19,58
"COG3923",1,0,2,0,0,0
"COG3926",8782,3796,591,202,393,159
"COG3930",828,1209,303,122,133,217
"COG3931",93,1151,326,236,221,193
"COG3932",174,1729,760,77,7,41
"COG3934",104,150,180,170,39,166
"COG3935",2558,850,15,67,10,15
"COG3936",0,20,2,7,0,1
"COG3937",1,0,8,0,39,1
"COG3938",1095,892,1565,1811,851,896
"COG3940",396,31,2876,228,2,109
"COG3941",1796,1739,38,10,7,39
"COG3942",17,853,59,30,0,20
"COG3943",205,492,748,163,3,53
"COG3944",7,4,51,20,2,19
"COG3945",1068,130,149,1040,8,5
"COG3946",3,0,10,5,0,0
"COG3947",61,165,4,77,0,0
"COG3948",18,72,13,9,0,32
"COG3949",871,218,380,584,110,198
"COG3950",129,628,1010,62,7,31
"COG3951",471,537,702,281,124,107
"COG3952",60,26,118,238,126,199
"COG3953",0,0,6,0,0,1
"COG3954",666,383,1594,513,1750,1499
"COG3955",0,2,0,0,5,2
"COG3956",791,0,727,770,927,584
"COG3957",432,2548,558,728,14,113
"COG3958",3988,1264,1201,2696,1838,1962
"COG3959",4026,1118,1236,2715,1702,1858
"COG3960",22,324,21,14,1,0
"COG3961",336,90,1718,409,33,47
"COG3962",482,199,1942,2300,4914,3444
"COG3963",114,596,115,321,53,132
"COG3964",194,50,564,664,214,334
"COG3965",267,374,84,81,1,38
"COG3967",71,534,86,6,14,35
"COG3968",218,392,138,931,138,286
"COG3969",1109,447,28,12,54,7
"COG3970",121,430,320,205,266,358
"COG3971",448,1540,4528,1518,2412,2102
"COG3972",17,38,2554,29,4,19
"COG3973",102,7,1203,1232,266,303
"COG3975",2426,2982,1796,832,536,503
"COG3976",0,71,11,1,0,3
"COG3977",85,128,152,514,44,62
"COG3978",25,1,1,1,0,0
"COG3979",4438,677,3220,1999,2274,2990
"COG3980",810,342,1175,1524,406,480
"COG3981",73,14,348,42,1,18
"COG4006",20,0,2,10,0,0
"COG4012",70,0,3,297,0,0
"COG4021",291,0,3,0,8,9
"COG4032",1296,404,957,2125,777,922
"COG4034",6,0,0,8,14,14
"COG4043",29,3,3,6,4,4
"COG4046",223,0,222,767,11,1
"COG4063",22,0,0,5,0,1
"COG4067",852,2294,868,560,521,493
"COG4083",11,0,52,27,204,126
"COG4085",68,4,27,544,10,22
"COG4087",4,0,1,7,0,11
"COG4088",0,0,0,0,3,5
"COG4091",130,739,584,604,1738,1159
"COG4092",0,0,0,2,0,4
"COG4093",2,191,23,7,0,4
"COG4094",280,1017,451,853,902,956
"COG4095",83,100,161,94,93,501
"COG4096",1335,1282,3704,1256,840,974
"COG4097",117,674,163,202,12,53
"COG4099",634,237,1510,1540,691,930
"COG4100",10,2,298,5,2569,1917
"COG4101",25,59,124,126,163,228
"COG4102",1094,3655,3082,2245,2368,2333
"COG4103",430,452,719,784,587,566
"COG4104",185,79,47,74,44,77
"COG4105",2445,2192,2984,3556,4196,4187
"COG4106",31,180,92,54,58,123
"COG4107",36,210,47,19,16,12
"COG4108",1358,4196,2573,1616,3538,3193
"COG4110",39,2,17,7,2,4
"COG4111",8,537,30,27,5,16
"COG4112",336,2,309,31,16,21
"COG4113",48,31,8,9,0,1
"COG4114",5,91,14,49,0,2
"COG4115",223,89,165,79,11,20
"COG4117",25,515,133,70,8,26
"COG4118",1,50,0,10,1,0
"COG4119",105,13,21,2,8,4
"COG4120",53,129,24,122,0,1
"COG4121",1409,2009,2500,754,2059,1901
"COG4122",782,410,1808,2011,2806,2887
"COG4123",577,642,870,404,433,369
"COG4124",287,20,82,68,11,143
"COG4125",15,148,16,52,1,3
"COG4126",367,313,731,953,518,485
"COG4127",28,79,94,32,50,68
"COG4128",11,3,8,23,0,2
"COG4130",1,2,31,65,46,63
"COG4132",1,109,3,41,0,1
"COG4133",539,1313,1285,786,1141,965
"COG4134",207,493,231,237,336,220
"COG4135",353,624,261,220,332,210
"COG4136",147,221,88,78,94,79
"COG4137",612,599,857,567,121,132
"COG4138",311,0,605,70,0,40
"COG4139",1,0,2,0,1,0
"COG4143",118,198,1058,867,1001,870
"COG4145",2176,140,619,1148,469,748
"COG4146",7590,712,6941,7710,3168,3979
"COG4147",1896,2687,4347,2221,8080,7000
"COG4148",630,764,2321,951,297,458
"COG4149",468,649,1797,987,345,509
"COG4150",99,384,80,134,0,4
"COG4152",575,1921,432,531,378,484
"COG4154",32,90,310,356,439,435
