"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3259",1,2,0,5,0,0
"COG3261",0,0,0,1,0,0
"COG3263",551,810,1466,137,129,605
"COG3264",1694,1357,1278,706,736,1056
"COG3265",259,192,63,174,129,210
"COG3266",9,17,10,0,1,9
"COG3267",310,508,455,450,384,603
"COG3268",2958,1862,1927,1966,2144,3092
"COG3269",2,65,100,55,116,29
"COG3270",0,0,0,3,0,0
"COG3271",0,9,16,11,2,11
"COG3272",195,419,336,113,229,504
"COG3273",102,108,111,16,18,233
"COG3274",1,0,0,0,3,0
"COG3275",241,108,202,80,58,135
"COG3276",2526,3274,4017,2407,2355,3577
"COG3277",3,4,2,1,2,0
"COG3278",410,489,454,573,332,765
"COG3279",366,254,373,171,150,276
"COG3280",10,15,10,1,1,0
"COG3281",39,11,15,10,1,29
"COG3283",1,15,28,10,2,10
"COG3284",945,474,239,983,561,971
"COG3285",57,61,122,13,1,3
"COG3287",54,52,85,55,7,46
"COG3288",8935,8567,10422,9694,10495,8897
"COG3290",18,52,16,80,29,23
"COG3291",5910,5694,3340,4687,5926,6515
"COG3292",1575,1547,2107,1560,2165,2342
"COG3293",171,278,238,83,49,115
"COG3294",0,0,0,0,0,0
"COG3295",2,19,35,36,4,14
"COG3296",54,49,26,48,36,38
"COG3297",80,82,77,156,50,126
"COG3298",192,243,159,143,131,223
"COG3299",0,0,2,0,1,10
"COG3300",21,91,220,55,4,70
"COG3301",5,30,16,21,2,14
"COG3302",437,283,71,235,166,463
"COG3303",0,0,1,4,0,0
"COG3304",59,30,15,34,71,15
"COG3305",0,0,1,0,0,0
"COG3306",882,686,668,2571,1041,571
"COG3307",874,1451,482,1161,1305,907
"COG3308",7,20,4,6,0,9
"COG3309",0,0,0,0,0,0
"COG3310",24,48,10,25,30,32
"COG3311",29,39,26,91,25,45
"COG3312",46,34,36,12,14,52
"COG3313",255,213,119,287,364,338
"COG3314",13,26,43,16,7,6
"COG3315",467,410,162,169,242,356
"COG3316",73,79,89,44,31,163
"COG3317",986,624,567,760,782,970
"COG3318",386,207,513,124,152,382
"COG3319",33,51,31,13,31,12
"COG3320",134,253,84,137,139,174
"COG3321",1006,1715,722,715,763,1108
"COG3322",0,10,15,1,4,5
"COG3323",597,357,178,304,402,413
"COG3324",15,42,54,47,17,28
"COG3325",769,439,223,316,393,629
"COG3326",0,28,22,17,3,2
"COG3327",61,39,29,22,14,53
"COG3328",226,572,480,235,43,135
"COG3329",967,1355,1166,1861,1901,1149
"COG3330",546,887,214,1493,1603,516
"COG3331",0,2,0,2,1,4
"COG3332",398,537,410,441,356,498
"COG3333",5528,6251,7078,6696,5196,6869
"COG3334",22,65,21,41,26,45
"COG3335",216,367,160,142,85,202
"COG3336",434,534,1268,737,574,956
"COG3338",41,44,30,42,31,40
"COG3339",210,292,162,516,591,127
"COG3340",2201,1458,1229,1455,2027,1921
"COG3341",147,40,17,44,72,90
"COG3342",659,953,636,606,907,707
"COG3344",233,565,523,626,175,398
"COG3345",313,207,49,114,64,346
"COG3346",2529,2028,2157,3192,2529,3033
"COG3347",2968,3221,3099,2589,2386,2574
"COG3349",2212,3002,1146,5111,5997,1615
"COG3350",0,3,0,5,3,1
"COG3354",0,1,0,0,0,3
"COG3356",344,788,1322,91,88,377
"COG3357",0,0,0,1,0,1
"COG3358",191,143,214,95,199,232
"COG3359",21,52,13,47,26,33
"COG3360",1,10,8,9,1,2
"COG3361",565,367,136,195,219,421
"COG3363",0,15,82,0,0,0
"COG3364",0,1,8,0,0,0
"COG3365",0,4,10,0,0,0
"COG3367",1362,998,1127,1011,963,1524
"COG3369",67,18,15,0,3,25
"COG3371",0,1,10,0,0,0
"COG3372",32,61,38,16,17,60
"COG3375",5,45,32,8,11,8
"COG3376",4,11,3,3,2,3
"COG3377",3,4,0,1,0,1
"COG3378",3444,1053,1237,1417,2092,939
"COG3379",21,106,38,11,31,56
"COG3380",1841,1917,1762,3099,2316,2499
"COG3381",68,175,66,133,82,95
"COG3382",2,23,2,23,8,5
"COG3383",7062,7761,9081,6168,5920,7162
"COG3384",1086,945,517,658,864,921
"COG3385",35,115,141,216,63,92
"COG3386",5288,6326,5081,2665,2616,3178
"COG3387",722,389,448,303,160,518
"COG3388",0,1,8,0,0,0
"COG3389",716,581,256,224,295,421
"COG3390",538,414,202,255,414,433
"COG3391",3260,5711,7900,1817,2407,3473
"COG3392",566,309,315,223,273,152
"COG3393",2,25,5,6,9,24
"COG3394",688,230,186,253,205,383
"COG3395",976,1626,436,1539,1612,534
"COG3396",1433,1447,695,848,1031,1477
"COG3397",35,28,16,75,34,37
"COG3398",736,1120,978,395,555,984
"COG3399",0,2,0,0,0,0
"COG3400",439,362,643,847,610,769
"COG3401",45,81,62,45,64,18
"COG3402",4,13,23,12,0,2
"COG3403",7,15,21,10,0,8
"COG3404",1013,830,933,672,1115,1117
"COG3405",1,36,19,27,0,12
"COG3407",1121,470,263,429,383,677
"COG3408",100,253,117,180,101,67
"COG3409",1400,1512,1890,2217,1617,3897
"COG3410",25,20,33,27,10,13
"COG3411",392,484,400,585,725,350
"COG3412",1,2,2,18,3,3
"COG3413",80,59,17,85,83,113
"COG3414",0,0,3,0,0,0
"COG3415",31,44,41,60,32,78
"COG3417",28,74,16,39,25,16
"COG3418",0,2,2,2,0,0
"COG3419",1695,2482,5395,3467,4280,1818
"COG3420",15,79,95,107,38,45
"COG3421",33,37,34,68,50,33
"COG3422",23,23,26,37,27,35
"COG3423",0,2,1,1,0,1
"COG3424",203,205,63,151,81,104
"COG3425",2280,2045,1877,551,971,1331
"COG3426",1,0,0,0,0,0
"COG3427",702,1291,947,933,802,872
"COG3428",140,76,103,132,44,59
"COG3429",650,849,248,1468,2027,386
"COG3431",74,10,5,35,76,3
"COG3433",0,0,0,0,0,0
"COG3434",8,24,63,60,8,64
"COG3435",171,403,314,210,226,209
"COG3436",154,576,695,435,91,525
"COG3437",263,752,576,702,402,630
"COG3439",39,96,147,62,70,60
"COG3440",263,222,257,285,298,181
"COG3442",20,54,105,30,31,39
"COG3443",1,1,3,1,0,3
"COG3444",0,2,0,0,0,0
"COG3447",1,4,9,3,1,10
"COG3448",1488,1246,1759,1340,1380,1505
"COG3449",7,6,7,2,1,1
"COG3450",273,302,104,416,428,191
"COG3451",194,283,479,96,14,118
"COG3452",12,30,88,28,6,10
"COG3453",138,153,117,99,97,179
"COG3454",62,100,38,68,62,883
"COG3455",19,32,24,28,5,24
"COG3456",7,22,37,9,2,11
"COG3457",9,8,23,1,1,16
"COG3458",59,283,224,94,81,74
"COG3459",22,30,5,21,28,15
"COG3460",53,58,16,25,18,48
"COG3461",0,1,0,4,1,0
"COG3463",257,165,184,231,230,381
"COG3464",49,259,176,404,65,93
"COG3467",231,404,488,126,124,349
"COG3468",75,68,33,115,67,49
"COG3469",16,25,2,4,30,4
"COG3470",852,296,236,219,359,370
"COG3471",3,48,11,1,1,6
"COG3472",57,43,48,64,44,71
"COG3473",2035,1918,1879,2446,2587,2760
"COG3474",2359,2495,2636,2593,2426,2407
"COG3475",37,48,37,49,32,32
"COG3476",1318,1029,1298,1243,1260,1312
"COG3478",75,84,144,129,89,185
"COG3479",1,0,0,0,0,0
"COG3480",450,356,779,663,513,905
"COG3481",388,399,434,285,283,430
"COG3482",5,0,1,5,7,0
"COG3483",1392,980,650,695,1090,1230
"COG3484",790,1168,1992,618,665,666
"COG3485",610,931,251,865,629,766
"COG3486",0,5,16,2,1,1
"COG3487",136,253,149,99,75,99
"COG3488",363,501,484,472,313,503
"COG3489",46,83,38,17,6,14
"COG3490",25,91,36,14,8,29
"COG3491",5120,5069,3487,3928,4163,5372
"COG3492",695,761,625,615,638,749
"COG3493",0,3,0,0,0,0
"COG3494",2020,2269,2171,2346,2305,2021
"COG3495",236,276,309,234,150,372
"COG3496",3112,3332,3035,3183,3136,3110
"COG3497",4762,3957,5577,15716,4868,4024
"COG3498",0,5,2,1,0,22
"COG3499",0,6,1,3,0,25
"COG3500",99,130,77,83,37,138
"COG3501",232,324,236,245,94,203
"COG3502",862,533,420,555,570,739
"COG3503",334,317,283,251,225,375
"COG3504",35,57,111,16,5,22
"COG3505",175,283,348,51,12,214
"COG3506",4,0,1,4,1,7
"COG3507",902,1255,580,637,525,1263
"COG3508",846,984,735,623,728,1097
"COG3509",6888,4513,2923,3282,4094,5421
"COG3510",227,249,112,215,176,180
"COG3511",12,20,16,4,11,5
"COG3512",1,3,2,2,0,3
"COG3513",23,17,18,20,9,25
"COG3514",1,7,3,4,0,0
"COG3515",21,69,41,36,17,67
"COG3516",32,43,20,30,7,58
"COG3517",62,134,87,75,30,123
"COG3518",4,20,11,4,0,11
"COG3519",48,103,56,84,18,91
"COG3520",20,63,24,31,17,49
"COG3521",1,4,12,1,0,4
"COG3522",50,63,40,45,9,51
"COG3523",85,93,116,113,19,131
"COG3524",130,68,76,112,112,75
"COG3525",3342,1840,1810,1487,1757,2823
"COG3526",26,28,146,24,21,32
"COG3527",30,8,1,4,1,7
"COG3528",298,135,104,226,68,243
"COG3529",3,14,15,14,2,11
"COG3530",9,21,17,7,5,9
"COG3531",28,90,56,10,15,33
"COG3533",500,566,278,440,272,407
"COG3534",454,387,355,282,302,395
"COG3535",196,205,189,82,137,185
"COG3536",192,339,274,214,185,281
"COG3537",1994,791,283,510,647,845
"COG3538",134,69,6,45,115,82
"COG3539",0,1,5,0,0,1
"COG3540",2345,2601,1319,1900,1891,2461
"COG3541",5,9,13,8,2,1
"COG3542",543,411,385,753,785,343
"COG3543",1,6,0,1,0,0
"COG3544",1567,1069,851,1025,1290,1308
"COG3545",5,16,16,10,0,1
"COG3546",2,3,5,0,0,0
"COG3547",244,618,725,454,56,267
"COG3548",34,7,6,12,0,6
"COG3549",1,15,15,15,4,11
"COG3550",54,230,208,185,2,147
"COG3551",294,147,126,173,160,121
"COG3552",1442,1666,1391,1602,1418,2258
"COG3553",1,2,15,2,0,10
"COG3554",0,5,0,2,2,1
"COG3555",889,584,372,1002,769,542
"COG3556",302,371,124,716,891,202
"COG3558",21,25,38,71,62,15
"COG3559",1,3,13,0,0,0
"COG3560",0,22,5,0,0,0
"COG3561",0,5,1,0,0,8
"COG3562",146,62,49,143,167,19
"COG3563",142,54,49,147,141,25
"COG3564",538,358,563,538,475,645
"COG3565",1580,1203,1233,1368,1263,1720
"COG3566",16,1,6,8,52,0
"COG3567",17,8,8,7,81,1
"COG3568",905,821,306,490,343,696
"COG3569",720,1025,1490,466,439,1069
"COG3570",1,6,1,4,1,4
"COG3571",162,197,239,65,70,164
"COG3572",3914,3743,4085,3215,2831,2950
"COG3573",11,17,46,35,3,11
"COG3575",1,4,12,12,0,9
"COG3576",587,1032,963,709,547,800
"COG3577",283,217,139,133,84,304
"COG3579",1700,1211,1125,1039,1372,1409
"COG3580",1,20,6,0,1,3
"COG3581",7,19,2,3,2,2
"COG3582",1,0,11,0,1,0
"COG3583",5,7,4,0,0,41
"COG3584",11,36,7,16,4,13
"COG3585",0,1,1,2,0,0
"COG3586",54,65,81,83,62,59
"COG3587",28,149,84,72,63,32
"COG3588",5488,5209,6707,7398,7594,5362
"COG3590",855,991,604,501,676,820
"COG3591",1,16,4,8,4,9
"COG3592",0,3,1,0,0,0
"COG3593",482,1020,1746,58,50,565
"COG3594",64,71,52,83,93,50
"COG3595",2,4,14,5,5,21
"COG3596",8,14,1,20,4,11
"COG3597",30,20,33,35,46,24
"COG3598",36,53,61,40,25,56
"COG3599",158,52,121,96,227,58
"COG3600",5,5,2,1,0,0
"COG3602",131,117,60,66,73,117
"COG3603",19,23,25,4,2,66
"COG3604",116,242,351,146,251,283
"COG3605",689,935,518,816,378,875
"COG3607",1,4,12,0,0,0
"COG3608",1305,1147,626,873,832,1278
"COG3609",77,80,53,55,72,86
"COG3610",2,19,30,23,0,13
"COG3612",0,2,0,0,0,0
"COG3613",327,256,493,368,335,462
"COG3614",23,56,130,26,3,8
"COG3615",0,0,2,0,0,0
"COG3616",1414,2063,1581,1216,1032,1615
"COG3617",1,8,15,6,0,1
"COG3618",2300,3764,2719,2234,1901,2478
"COG3619",5,11,10,0,0,0
"COG3620",151,262,396,19,45,156
"COG3621",785,450,289,435,616,747
"COG3622",1136,1204,1139,811,623,1042
"COG3623",204,320,159,177,168,243
"COG3624",10,17,6,21,10,191
"COG3625",17,41,8,14,15,182
"COG3626",37,73,22,35,26,573
"COG3627",30,73,17,21,14,279
"COG3628",254,304,316,904,265,196
"COG3629",5,14,11,1,9,3
"COG3631",231,222,189,116,130,192
"COG3633",42,53,23,21,9,38
"COG3634",336,330,206,289,194,272
"COG3635",603,1124,1765,143,116,732
"COG3636",0,30,9,1,1,2
"COG3637",36,64,54,11,12,29
"COG3638",1444,1596,1028,2105,2208,1954
"COG3639",2772,2614,1821,2198,1811,4297
"COG3640",7,7,2,20,6,5
"COG3641",0,22,0,0,0,0
"COG3642",657,587,645,221,342,527
"COG3643",1120,928,829,673,1112,1231
"COG3644",2,3,9,19,0,8
"COG3645",1,0,0,8,0,0
"COG3646",0,20,1,5,0,0
"COG3647",12,50,15,24,11,16
"COG3648",22,37,9,10,15,10
"COG3649",1,8,2,9,1,0
"COG3650",16,40,26,26,25,25
"COG3651",2126,1982,2053,2110,2290,2028
"COG3652",3,9,7,1,0,1
"COG3653",5174,7834,9056,3626,4298,6701
"COG3654",5,7,12,1,0,29
"COG3655",49,25,30,23,19,89
"COG3656",4,23,37,54,7,29
"COG3657",0,23,7,2,0,1
"COG3658",45,141,51,132,62,101
"COG3659",87,108,46,90,22,52
"COG3660",3393,3131,4122,3708,3703,3196
"COG3661",14,20,39,7,3,19
"COG3662",441,423,716,663,520,673
"COG3663",32,134,53,36,35,64
"COG3664",273,340,362,248,290,186
"COG3665",5003,5140,6277,5821,5543,4510
"COG3666",76,196,247,117,28,108
"COG3667",34,205,224,51,3,74
"COG3668",11,37,65,66,4,44
"COG3669",1427,688,448,727,484,991
"COG3670",2718,3118,1606,3713,4211,2768
"COG3671",1,36,8,2,1,1
"COG3672",20,17,23,25,13,39
"COG3673",34,44,56,10,0,15
"COG3675",441,282,513,548,291,589
"COG3676",7,142,22,10,0,12
"COG3677",8,29,13,19,13,16
"COG3678",1,11,10,15,0,11
"COG3679",0,3,9,0,0,0
"COG3680",77,57,71,73,136,68
"COG3681",0,0,0,0,0,0
"COG3682",15,21,102,14,0,4
"COG3683",1,23,12,6,6,11
"COG3684",460,204,54,212,186,503
"COG3685",5,14,17,2,1,5
"COG3686",365,432,177,502,649,306
"COG3687",90,244,251,124,50,198
"COG3688",25,40,0,39,19,19
"COG3689",71,9,9,28,40,2
"COG3692",1,0,1,0,0,1
"COG3693",1613,711,308,702,748,1076
"COG3694",496,697,198,860,1121,388
"COG3695",371,206,158,168,200,287
"COG3696",873,1948,1618,1056,261,2078
"COG3698",139,106,40,58,58,93
"COG3700",49,69,115,26,57,104
"COG3701",10,29,49,3,1,11
"COG3702",8,10,13,1,0,2
"COG3703",219,402,88,331,210,348
"COG3704",17,8,22,3,1,12
"COG3705",4492,4568,4051,5630,6247,4213
"COG3706",910,1624,1801,1527,878,1757
"COG3707",78,90,105,77,34,268
"COG3708",10,6,23,14,0,7
"COG3709",29,69,29,24,17,221
"COG3710",13,67,67,18,3,63
"COG3711",2,1,3,0,0,1
"COG3712",569,286,364,359,155,683
"COG3713",62,100,139,100,35,55
"COG3714",12,21,25,30,5,7
"COG3716",0,0,0,0,0,0
"COG3717",26,12,41,14,3,23
"COG3718",942,608,459,788,542,1025
"COG3719",15,21,41,6,5,26
"COG3720",39,64,57,43,50,5
"COG3721",0,0,0,0,0,0
"COG3723",21,54,33,97,33,16
"COG3724",392,165,171,198,264,230
"COG3725",32,35,57,69,39,41
"COG3726",0,8,14,0,0,5
"COG3727",124,171,187,210,275,108
"COG3728",27,19,25,13,11,37
"COG3729",0,3,0,0,0,0
"COG3730",90,85,173,104,130,143
"COG3731",62,48,115,73,76,124
"COG3732",185,138,299,180,231,333
"COG3733",482,722,892,445,360,556
"COG3734",306,277,57,327,164,328
"COG3735",170,155,181,107,58,134
"COG3736",9,2,14,0,1,6
"COG3737",115,179,97,99,99,127
"COG3738",81,87,37,36,50,16
"COG3739",3,21,24,4,1,3
"COG3740",49,108,180,211,57,73
"COG3741",559,740,236,580,502,556
"COG3742",0,0,1,0,0,0
"COG3743",226,434,295,393,592,595
"COG3744",15,26,5,31,16,23
"COG3745",18,94,57,19,1,15
"COG3746",363,670,365,316,266,305
"COG3747",0,9,22,1,0,1
"COG3748",4264,4151,4559,4178,4104,4262
"COG3749",46,133,72,53,36,97
"COG3750",76,93,37,63,51,74
"COG3751",756,775,975,1004,793,743
"COG3752",3950,2367,2344,2342,2714,4006
"COG3753",0,0,0,1,0,0
"COG3754",358,92,66,186,423,84
"COG3755",6,5,11,4,0,3
"COG3756",10,11,6,60,19,21
"COG3757",48,68,60,37,30,23
"COG3758",16,5,9,1,0,9
"COG3759",5,7,13,4,0,1
"COG3760",382,454,294,386,311,367
"COG3761",955,1019,1193,1078,1007,954
"COG3762",26,88,48,29,34,14
"COG3764",588,448,898,1053,703,962
"COG3765",51,53,61,38,56,55
"COG3766",39,74,26,78,44,53
"COG3768",3,17,25,9,2,21
"COG3769",874,1509,1486,1940,2064,782
"COG3770",164,144,27,162,90,123
"COG3771",0,0,1,0,0,0
"COG3772",207,468,187,255,120,2155
"COG3773",518,623,972,1028,373,761
"COG3774",504,373,292,449,334,237
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",453,615,225,609,437,445
"COG3778",0,0,2,0,0,7
"COG3779",0,0,4,0,0,0
"COG3781",166,188,37,133,288,169
"COG3782",40,91,30,39,37,51
"COG3783",0,0,1,0,1,0
"COG3784",6,7,9,5,0,13
"COG3785",1456,1468,1620,1530,1603,1468
"COG3786",1274,1316,1242,1430,1389,1305
"COG3787",19,26,36,20,18,18
"COG3788",202,123,76,128,85,191
"COG3789",1,8,8,7,0,7
"COG3791",3140,3092,2912,2956,2919,3134
"COG3793",8,8,3,2,2,3
"COG3794",3986,2949,2939,3316,2784,3290
"COG3795",4,20,16,1,0,7
"COG3797",11,4,25,0,1,5
"COG3798",9,7,26,1,0,1
"COG3799",1,9,2,0,0,0
"COG3800",3405,2913,3645,3159,3378,3027
"COG3801",14,6,12,2,3,31
"COG3802",26,117,328,16,79,55
"COG3803",1014,926,532,1090,889,1179
"COG3804",281,259,320,170,227,316
"COG3805",24,63,11,13,20,21
"COG3806",426,467,294,395,305,431
"COG3807",1446,1355,1607,1536,1499,1475
"COG3808",13830,12100,17231,11708,12097,14061
"COG3809",4,14,15,1,3,4
"COG3811",1,3,2,4,0,4
"COG3812",117,119,62,130,148,115
"COG3813",1,3,6,3,0,2
"COG3814",257,334,136,256,210,254
"COG3815",185,129,54,128,163,147
"COG3816",770,700,435,698,592,732
"COG3817",2,2,10,0,0,0
"COG3818",928,579,706,697,733,1248
"COG3819",2,4,4,0,0,1
"COG3820",1883,1948,2649,2140,2130,1855
"COG3821",9,31,14,15,4,15
"COG3822",108,100,59,131,93,131
"COG3823",1520,819,479,629,759,1042
"COG3824",8,57,85,20,12,13
"COG3825",1931,1855,1184,1817,1574,1920
"COG3826",2,0,2,1,1,3
"COG3827",8,18,7,4,4,5
"COG3828",953,956,670,909,627,816
"COG3829",31,89,74,28,15,41
"COG3830",126,245,214,284,125,282
"COG3831",4,3,1,0,1,1
"COG3832",16,19,58,17,4,16
"COG3833",247,332,322,620,454,562
"COG3835",0,2,9,0,1,0
"COG3836",2999,5111,7758,3445,3565,2956
"COG3837",23,110,31,55,31,42
"COG3838",7,10,34,2,0,2
"COG3839",10520,10172,10960,13695,11198,10938
"COG3840",247,197,40,210,117,236
"COG3842",14428,12671,13340,14240,13854,13653
"COG3843",48,95,151,13,3,64
"COG3844",1617,1127,920,1023,1004,1830
"COG3845",5906,5458,6166,6749,5602,6663
"COG3846",24,45,91,12,1,17
"COG3847",0,0,0,0,0,0
"COG3848",81,65,38,16,13,12
"COG3850",69,71,75,33,32,50
"COG3851",40,64,6,13,5,25
"COG3852",1616,1492,867,869,813,1114
"COG3853",14,62,47,1,1,7
"COG3854",591,713,1276,264,473,238
"COG3855",0,1,12,3,1,0
"COG3857",4,62,31,49,32,55
"COG3858",391,543,765,315,347,727
"COG3859",1,12,1,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,31,0,1,0,0
"COG3864",419,605,1071,1217,642,771
"COG3865",9,18,24,10,26,3
"COG3866",73,25,30,10,25,5
"COG3867",230,82,73,116,178,380
"COG3868",5,13,41,8,0,11
"COG3869",123,277,35,147,75,124
"COG3870",3,19,9,0,0,1
"COG3871",15,76,50,13,3,33
"COG3872",555,757,1736,460,481,513
"COG3874",0,0,0,0,0,0
"COG3875",420,1275,1670,231,342,522
"COG3876",1805,1374,1417,1189,1220,1673
"COG3877",0,1,0,0,1,0
"COG3878",0,2,6,0,0,3
"COG3879",0,3,1,0,0,1
"COG3880",38,75,2,60,28,52
"COG3882",664,1002,965,378,422,621
"COG3883",1,22,20,58,86,28
"COG3884",17,31,18,7,44,29
"COG3885",0,0,0,0,0,0
"COG3886",85,105,190,130,130,105
"COG3887",0,0,0,0,0,0
"COG3889",419,929,1609,5,42,532
"COG3890",2,1,0,0,1,0
"COG3892",757,465,668,1053,652,1135
"COG3893",935,883,370,555,554,994
"COG3894",1242,1232,1460,921,725,1932
"COG3895",1,0,0,0,0,0
"COG3896",4,23,7,23,14,30
"COG3897",36,105,37,73,66,51
"COG3898",885,922,346,833,663,789
"COG3899",222,329,240,121,283,331
"COG3900",0,4,0,0,0,5
"COG3901",401,527,432,248,409,349
"COG3903",7,120,6,4,18,1
"COG3904",18,8,10,2,2,13
"COG3905",2,0,3,4,0,1
"COG3907",31,128,49,55,30,97
"COG3908",534,512,649,540,605,503
"COG3909",705,611,528,872,683,904
"COG3910",5,45,5,41,17,8
"COG3911",488,157,83,120,122,152
"COG3913",1,1,8,0,0,1
"COG3914",3105,4409,3324,4324,4052,2820
"COG3915",3,4,16,2,2,1
"COG3916",5,6,19,1,0,5
"COG3917",4296,4279,3804,4102,4157,4297
"COG3918",0,0,0,1,0,0
"COG3919",30,66,15,69,44,70
"COG3920",295,432,850,202,122,546
"COG3921",38,68,87,27,19,48
"COG3923",0,0,0,0,0,0
"COG3926",192,194,399,381,182,267
"COG3930",148,139,177,113,163,149
"COG3931",422,395,277,364,302,335
"COG3932",28,72,58,23,4,58
"COG3934",94,157,36,45,146,91
"COG3935",12,27,53,10,5,5
"COG3936",0,0,0,0,0,0
"COG3937",38,9,2,28,41,2
"COG3938",1331,1081,980,836,848,1429
"COG3940",11,11,33,14,1,4
"COG3941",18,42,72,16,17,304
"COG3942",18,11,53,0,0,3
"COG3943",14,56,27,50,0,13
"COG3944",8,5,1,3,0,1
"COG3945",285,502,995,5,25,309
"COG3946",1,0,3,0,0,0
"COG3947",1,7,10,0,2,2
"COG3948",0,5,0,0,0,37
"COG3949",233,274,325,88,221,231
"COG3950",8,10,29,18,5,20
"COG3951",76,115,72,140,92,145
"COG3952",99,137,58,138,105,98
"COG3953",0,0,0,0,0,0
"COG3954",639,814,410,1648,2053,498
"COG3955",3,2,2,10,2,5
"COG3956",399,648,903,1045,1377,501
"COG3957",25,66,148,59,10,33
"COG3958",2876,2352,2785,1652,1994,2030
"COG3959",2833,2636,3343,1441,1951,2212
"COG3960",0,5,2,1,0,0
"COG3961",24,124,23,24,16,11
"COG3962",3709,3289,4917,4874,4261,3867
"COG3963",64,155,245,43,60,123
"COG3964",553,729,510,214,141,196
"COG3965",4,20,19,37,2,9
"COG3967",15,23,13,12,14,13
"COG3968",462,217,81,93,135,289
"COG3969",11,22,59,59,16,4
"COG3970",248,590,747,353,303,300
"COG3971",3204,2948,2288,2328,1912,3500
"COG3972",2,2,11,6,8,4
"COG3973",273,368,365,221,158,674
"COG3975",647,685,343,532,671,688
"COG3976",0,0,7,0,0,0
"COG3977",62,126,72,72,30,57
"COG3978",0,0,0,0,0,0
"COG3979",2615,2699,2739,2386,3330,2906
"COG3980",457,594,581,308,268,293
"COG3981",0,11,10,6,3,7
"COG4006",0,0,0,0,0,0
"COG4012",0,3,5,0,0,0
"COG4021",1,10,3,0,0,1
"COG4032",890,1250,1352,747,894,781
"COG4034",26,42,93,25,16,17
"COG4043",4,1,4,8,2,2
"COG4044",0,3,7,0,3,0
"COG4046",237,489,905,5,23,245
"COG4063",15,2,0,0,1,85
"COG4067",501,407,519,546,435,734
"COG4083",423,212,91,164,199,260
"COG4085",7,20,6,15,1,11
"COG4087",0,0,0,0,0,0
"COG4088",17,17,3,7,23,19
"COG4091",1174,1210,1409,1835,1382,1302
"COG4092",0,1,0,0,0,0
"COG4093",1,7,5,1,0,1
"COG4094",583,799,183,1074,1129,469
"COG4095",488,246,195,103,134,381
"COG4096",735,712,903,818,750,572
"COG4097",25,100,43,36,12,3
"COG4099",1226,1177,464,661,756,992
"COG4100",763,1263,430,2979,3207,581
"COG4101",370,334,401,162,228,202
"COG4102",2979,3935,4665,2403,2603,2848
"COG4103",683,688,470,609,638,717
"COG4104",43,31,47,67,33,32
"COG4105",4631,4032,4032,3954,4123,4166
"COG4106",37,124,237,45,44,66
"COG4107",21,58,13,21,15,399
"COG4108",2474,2675,1167,3595,4274,1945
"COG4110",1,38,5,1,0,9
"COG4111",5,67,31,20,4,24
"COG4112",21,52,2,15,7,33
"COG4113",2,3,1,1,0,0
"COG4114",0,4,5,0,0,0
"COG4115",13,38,11,13,4,6
"COG4117",16,43,30,4,16,29
"COG4118",3,2,1,1,0,1
"COG4119",10,7,3,9,4,17
"COG4120",0,39,9,12,0,2
"COG4121",1697,1656,569,1870,2272,1517
"COG4122",2842,2717,2959,2648,2876,2696
"COG4123",504,542,221,419,371,467
"COG4124",15,5,34,4,16,24
"COG4125",2,16,12,2,3,3
"COG4126",397,598,175,463,353,442
"COG4127",54,31,59,41,75,85
"COG4128",1,20,6,0,0,9
"COG4130",54,43,39,42,37,15
"COG4132",2,0,10,0,0,0
"COG4133",1298,1221,829,1072,995,1310
"COG4134",214,248,113,302,208,328
"COG4135",162,212,87,251,153,229
"COG4136",16,52,21,72,35,39
"COG4137",292,272,165,196,147,366
"COG4138",0,1,8,8,0,12
"COG4139",0,0,0,0,0,1
"COG4143",1374,903,731,974,751,1271
"COG4145",485,1011,548,614,627,511
"COG4146",5206,3030,3044,3237,2984,4862
"COG4147",5061,4489,5829,7625,7540,7101
"COG4148",447,659,585,384,297,510
"COG4149",481,579,621,352,275,686
"COG4150",0,10,22,25,1,1
"COG4152",676,416,376,258,421,529
"COG4154",599,473,642,498,499,428
"COG4158",93,80,74,89,43,54
"COG4160",1597,1574,1866,1518,1636,1441
"COG4161",0,0,0,0,0,0
"COG4166",5189,5641,5333,4237,4240,4696
"COG4167",3,4,20,9,1,11
"COG4168",0,0,0,0,0,0
"COG4170",0,5,17,19,0,21
"COG4171",2,5,14,13,1,8
"COG4172",3190,2649,1727,2831,2640,3094
"COG4174",1279,1561,1089,1348,1263,1313
"COG4175",7481,6220,7503,5572,6050,7487
"COG4176",11847,9837,12829,9528,10222,11119
"COG4177",12211,12331,13881,13541,12311,13119
"COG4178",1405,2104,677,3565,3798,1022
"COG4181",1358,1335,1176,1401,1282,1402
"COG4185",8,11,7,4,2,1
"COG4186",13,10,9,30,6,44
"COG4187",0,21,3,0,0,0
"COG4188",2401,2080,1508,2840,3477,2255
"COG4189",0,0,0,1,0,1
"COG4190",0,3,4,1,0,1
"COG4191",274,297,291,168,93,192
"COG4193",1,24,0,18,9,20
