"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG3241",367,39,675,489,359,542
"COG3242",10,132,18,17,10,10
"COG3243",1044,6146,529,625,4709,232
"COG3245",186,85,241,345,884,380
"COG3246",2151,2023,1699,2809,3157,3141
"COG3247",54,109,11,21,27,3
"COG3248",32,161,46,9,112,3
"COG3249",321,32,266,332,752,430
"COG3250",3013,1582,5456,2673,6425,3751
"COG3251",14,173,4,8,11,1
"COG3252",223,1,208,160,95,123
"COG3253",66,1,200,1037,811,392
"COG3254",178,112,125,324,163,218
"COG3255",279,325,221,237,150,353
"COG3256",48,1115,91,26,132,61
"COG3257",167,617,187,102,127,140
"COG3258",31,332,39,62,81,43
"COG3259",8,0,52,0,2,0
"COG3261",2,0,21,1,0,0
"COG3263",164,1427,160,1251,2723,268
"COG3264",965,3666,1835,1637,2217,1572
"COG3265",215,483,137,134,442,153
"COG3266",24,3,76,40,20,5
"COG3267",704,219,937,799,1530,370
"COG3268",2447,373,3536,2397,1640,3279
"COG3269",6,0,28,38,2,35
"COG3270",0,13,7,13,19,0
"COG3271",30,9,10,18,57,2
"COG3272",61,38,444,527,207,254
"COG3273",5,0,34,126,331,46
"COG3274",0,0,2,0,3,5
"COG3275",376,2382,463,125,1220,170
"COG3276",1187,78,2504,4111,3608,2618
"COG3277",22,0,0,3,0,0
"COG3278",393,4042,562,594,2078,463
"COG3279",594,4399,696,318,2219,249
"COG3280",65,7,3,10,6,1
"COG3281",39,14,53,8,101,2
"COG3283",51,491,68,33,525,0
"COG3284",268,1093,336,281,487,1373
"COG3285",186,278,21,69,342,0
"COG3287",121,240,163,69,717,8
"COG3288",9240,2791,7798,8609,6489,9012
"COG3290",98,233,18,23,435,7
"COG3291",5152,5061,13219,5253,6947,5907
"COG3292",1743,2650,3410,2390,7765,2024
"COG3293",1113,2239,471,268,1266,48
"COG3294",0,0,0,0,2,0
"COG3295",60,327,69,42,399,2
"COG3296",124,267,61,85,169,31
"COG3297",293,161,204,128,550,68
"COG3298",59,168,89,312,593,205
"COG3299",2,106,32,7,0,1
"COG3300",248,3165,238,94,1141,4
"COG3301",0,0,3,10,3,3
"COG3302",232,502,410,286,15,467
"COG3303",2,504,60,0,1,0
"COG3304",47,4,198,69,20,25
"COG3305",0,0,0,0,0,0
"COG3306",1361,1137,1008,502,191,618
"COG3307",858,908,1266,1099,1129,469
"COG3308",24,32,18,8,131,4
"COG3309",0,0,0,0,0,0
"COG3310",214,91,98,21,271,31
"COG3311",98,17,55,24,165,6
"COG3312",39,65,74,52,177,66
"COG3313",487,95,417,356,311,530
"COG3314",21,69,16,28,338,16
"COG3315",281,805,515,443,654,528
"COG3316",139,1828,74,92,337,50
"COG3317",1167,147,861,839,1247,1337
"COG3318",71,93,278,448,656,367
"COG3319",80,2113,676,108,173,8
"COG3320",71,41,864,172,310,237
"COG3321",2205,12697,4723,2008,2321,993
"COG3322",26,532,7,18,87,1
"COG3323",528,602,1601,339,408,606
"COG3324",93,221,135,49,340,3
"COG3325",179,65,617,421,494,545
"COG3326",48,98,19,22,172,0
"COG3327",33,737,24,77,115,55
"COG3328",1090,2389,588,555,1426,57
"COG3329",1408,184,447,1116,73,488
"COG3330",1181,3,526,174,11,107
"COG3331",0,20,0,4,0,1
"COG3332",594,543,475,697,726,491
"COG3333",7970,15173,4439,4950,6793,6387
"COG3334",56,1189,42,83,14,28
"COG3335",502,2035,444,406,806,168
"COG3336",741,14,369,839,513,442
"COG3338",73,130,72,102,65,15
"COG3339",489,252,239,126,172,58
"COG3340",1627,52,1251,1199,669,1855
"COG3341",49,162,390,48,57,84
"COG3342",657,2255,1294,1225,1740,661
"COG3344",1206,2320,1442,653,5083,77
"COG3345",393,162,352,245,480,456
"COG3346",2956,1167,2645,2222,1200,3675
"COG3347",2533,628,1623,2696,3864,2751
"COG3349",4595,51,2783,1082,140,717
"COG3350",6,13,2,32,19,0
"COG3354",1,0,4,1,0,0
"COG3356",31,0,36,1407,1940,250
"COG3357",0,0,0,0,0,0
"COG3358",223,647,869,232,332,227
"COG3359",32,3,113,89,15,25
"COG3360",16,57,18,12,398,1
"COG3361",208,26,625,341,100,522
"COG3363",0,0,0,18,1,0
"COG3364",0,0,0,4,1,0
"COG3365",0,0,0,3,0,0
"COG3367",879,1378,1503,1314,1794,1123
"COG3369",22,5,6,16,49,104
"COG3371",0,0,0,12,2,0
"COG3372",40,0,14,39,353,16
"COG3375",33,1,6,48,78,1
"COG3376",3,0,5,1,12,0
"COG3377",16,0,1,0,0,3
"COG3378",1779,11525,1012,627,599,3594
"COG3379",75,3,113,79,170,7
"COG3380",2714,1269,3074,2345,196,2932
"COG3381",188,703,50,98,365,55
"COG3382",9,14,5,30,81,2
"COG3383",3985,4261,2972,5734,10513,8184
"COG3384",486,1568,840,901,1753,1016
"COG3385",345,1296,561,437,2425,36
"COG3386",3595,4374,4336,6887,4960,4796
"COG3387",819,3120,250,124,483,217
"COG3388",0,0,0,3,0,0
"COG3389",195,0,1105,514,255,610
"COG3390",154,0,543,356,209,444
"COG3391",1752,2484,3253,9247,8021,2712
"COG3392",184,296,96,214,394,510
"COG3393",15,4,47,28,43,1
"COG3394",229,237,169,229,452,380
"COG3395",1814,874,663,509,152,273
"COG3396",1200,1878,1829,1624,2173,1524
"COG3397",12,1,33,65,62,15
"COG3398",116,0,1264,1667,578,748
"COG3399",0,2,1,0,6,0
"COG3400",177,0,255,390,16,438
"COG3401",76,0,89,156,118,20
"COG3402",52,23,8,3,33,2
"COG3403",23,633,11,11,214,0
"COG3404",707,5,2346,1071,1019,1329
"COG3405",41,5,25,11,255,0
"COG3407",482,242,1131,410,413,807
"COG3408",253,1244,279,311,359,58
"COG3409",860,829,1034,1462,488,1077
"COG3410",47,21,31,68,133,17
"COG3411",467,130,328,328,678,348
"COG3412",29,0,0,3,2,0
"COG3413",18,0,125,68,28,68
"COG3414",18,1,0,0,0,0
"COG3415",117,945,178,78,277,112
"COG3416",0,0,0,0,0,0
"COG3417",32,11,90,83,95,39
"COG3418",3,3,2,1,5,0
"COG3419",4077,312,2303,3330,4863,4244
"COG3420",50,1059,65,57,183,45
"COG3421",39,20,68,65,78,43
"COG3422",29,74,14,30,43,59
"COG3423",0,25,5,1,28,0
"COG3424",334,665,203,230,237,60
"COG3425",528,58,983,2235,2144,2011
"COG3426",0,0,23,0,0,0
"COG3427",739,554,785,1214,1308,867
"COG3428",340,168,87,71,663,76
"COG3429",1698,7,632,191,11,126
"COG3431",33,3,153,30,3,11
"COG3433",0,2,0,0,2,0
"COG3434",143,64,305,100,1222,7
"COG3435",259,553,349,594,154,246
"COG3436",1605,2806,1557,819,4164,61
"COG3437",1144,7330,2529,1231,3674,354
"COG3439",71,496,116,113,182,43
"COG3440",328,277,308,311,298,195
"COG3442",105,0,65,78,3,35
"COG3443",4,56,4,1,30,0
"COG3444",0,0,11,1,3,0
"COG3447",115,52,138,38,159,2
"COG3448",1455,701,1180,1400,878,1803
"COG3449",46,918,34,17,72,3
"COG3450",330,342,198,224,133,142
"COG3451",695,9987,268,260,1836,11
"COG3452",117,1161,190,57,439,5
"COG3453",183,1698,239,138,154,109
"COG3454",88,1703,55,95,27,36
"COG3455",43,30,70,42,69,4
"COG3456",25,20,51,25,144,2
"COG3457",9,191,7,3,34,9
"COG3458",118,15,90,254,215,61
"COG3459",50,1115,72,20,109,3
"COG3460",70,277,109,38,144,69
"COG3461",5,29,4,1,19,1
"COG3463",189,5,394,131,348,62
"COG3464",382,1637,426,239,1622,15
"COG3467",43,202,77,719,1074,203
"COG3468",206,704,144,58,18,25
"COG3469",1,0,154,30,2,12
"COG3470",208,36,981,669,107,835
"COG3471",8,8,7,2,62,5
"COG3472",29,340,117,182,182,51
"COG3473",2446,1402,1677,2822,2654,3259
"COG3474",2454,3037,1803,1955,1473,2597
"COG3475",18,0,57,47,95,65
"COG3476",1426,605,1179,940,190,1381
"COG3477",0,0,0,0,0,0
"COG3478",4,0,58,157,85,72
"COG3479",0,0,0,0,6,0
"COG3480",262,5,362,494,302,456
"COG3481",174,562,425,602,687,400
"COG3482",7,0,21,10,0,0
"COG3483",882,1080,1443,974,1643,1528
"COG3484",2756,1221,101,184,76,532
"COG3485",906,2519,1047,867,1053,474
"COG3486",8,161,44,18,57,0
"COG3487",193,1289,222,275,177,107
"COG3488",487,2843,321,570,427,265
"COG3489",74,1220,129,93,115,31
"COG3490",100,1024,52,113,126,33
"COG3491",4030,1293,5471,4737,5548,5721
"COG3492",532,334,563,720,695,923
"COG3493",0,25,0,1,40,0
"COG3494",1982,1500,1629,1942,1061,2693
"COG3495",317,823,275,380,524,264
"COG3496",3196,1441,2600,2634,716,3952
"COG3497",7605,48494,5159,3206,886,2326
"COG3498",4,84,2,0,9,0
"COG3499",2,34,1,0,17,0
"COG3500",84,214,52,26,115,41
"COG3501",220,473,707,192,446,94
"COG3502",582,619,779,457,81,922
"COG3503",149,24,264,243,1452,481
"COG3504",116,2624,45,37,181,1
"COG3505",574,12423,239,127,1330,6
"COG3506",11,27,5,6,24,1
"COG3507",807,2391,1964,1164,1375,740
"COG3508",880,2416,1804,654,1071,651
"COG3509",4836,174,6797,4254,1891,5832
"COG3510",129,340,190,265,209,193
"COG3511",23,131,15,15,139,5
"COG3512",12,43,13,20,23,2
"COG3513",71,383,121,140,156,3
"COG3514",6,20,0,4,8,0
"COG3515",54,132,123,63,123,14
"COG3516",23,77,64,44,43,6
"COG3517",99,195,293,161,135,28
"COG3518",10,55,52,17,36,2
"COG3519",87,203,192,77,90,16
"COG3520",45,161,97,59,78,15
"COG3521",19,1,39,11,45,3
"COG3522",60,124,130,81,121,19
"COG3523",180,321,403,125,328,25
"COG3524",159,377,193,75,484,30
"COG3525",1558,474,3074,2046,4284,3024
"COG3526",14,54,29,86,71,27
"COG3527",3,9,17,23,5,16
"COG3528",179,2144,121,161,194,135
"COG3529",52,50,25,9,155,5
"COG3530",9,44,14,21,134,3
"COG3531",61,120,40,86,588,14
"COG3533",473,1408,432,766,809,280
"COG3534",929,1897,437,468,687,418
"COG3535",82,7,163,350,890,212
"COG3536",264,487,246,326,527,234
"COG3537",1187,943,5696,851,1382,1681
"COG3538",43,63,822,69,69,172
"COG3539",2,2,0,3,74,0
"COG3540",1929,3148,2357,2218,2071,2868
"COG3541",31,40,3,10,119,6
"COG3542",903,578,399,313,343,338
"COG3543",1,7,0,0,0,0
"COG3544",1722,409,1437,1548,839,1622
"COG3545",23,127,3,9,14,0
"COG3546",24,16,2,0,35,0
"COG3547",1767,4303,1372,501,5693,23
"COG3548",26,5,14,13,6,4
"COG3549",22,317,44,15,134,1
"COG3550",427,3212,424,227,1851,12
"COG3551",94,565,258,120,224,155
"COG3552",1075,1620,1518,1764,1810,1480
"COG3553",20,113,5,2,14,3
"COG3554",16,436,0,1,3,0
"COG3555",1185,3348,732,429,160,1140
"COG3556",394,0,237,120,23,77
"COG3558",149,703,44,31,126,10
"COG3559",108,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",4,34,2,0,3,0
"COG3562",200,1116,193,74,171,31
"COG3563",139,359,181,52,253,21
"COG3564",669,168,552,504,59,541
"COG3565",1289,756,1631,1194,655,1952
"COG3566",14,56,35,1,0,1
"COG3567",34,129,36,4,2,5
"COG3568",257,617,499,878,1530,701
"COG3569",289,559,631,1395,2499,1177
"COG3570",5,694,4,27,3,3
"COG3571",107,881,222,296,576,92
"COG3572",4460,2139,3542,3611,2313,5106
"COG3573",163,144,102,12,71,20
"COG3575",31,506,23,36,121,1
"COG3576",440,1200,631,1607,1584,478
"COG3577",133,442,137,319,560,158
"COG3579",572,7,1235,1578,1011,1729
"COG3580",0,1,1,8,145,5
"COG3581",4,1,2,6,83,0
"COG3582",0,0,2,14,0,0
"COG3583",2,1,0,20,16,2
"COG3584",8,390,12,13,58,6
"COG3585",7,0,1,0,0,0
"COG3586",121,126,163,120,116,65
"COG3587",234,2599,98,41,717,32
"COG3588",7049,635,4427,4653,4707,5768
"COG3590",423,1273,504,597,2079,1084
"COG3591",12,231,81,56,1,2
"COG3592",1,2,0,1,23,1
"COG3593",137,1670,213,1832,2638,356
"COG3594",122,22,613,64,34,123
"COG3595",3,15,18,22,88,8
"COG3596",59,0,3,15,30,3
"COG3597",59,6,52,64,29,28
"COG3598",224,448,173,142,52,33
"COG3599",52,12,638,259,31,69
"COG3600",7,296,24,4,26,1
"COG3602",96,80,99,105,123,166
"COG3603",9,5,14,31,269,7
"COG3604",259,939,1172,668,898,258
"COG3605",887,4361,1209,649,1675,372
"COG3607",24,11,2,8,15,0
"COG3608",701,2813,1291,1063,2718,848
"COG3609",44,245,103,52,192,91
"COG3610",60,344,62,25,408,1
"COG3612",0,0,0,0,0,0
"COG3613",141,29,223,256,66,372
"COG3614",177,2255,411,85,432,1
"COG3615",2,0,0,0,0,0
"COG3616",1350,2225,1850,2546,1358,1141
"COG3617",12,278,10,4,25,2
"COG3618",1865,1508,1697,4620,3382,2390
"COG3619",18,40,1,2,21,0
"COG3620",64,25,202,471,495,118
"COG3621",709,167,1464,469,879,1085
"COG3622",707,1419,1299,1488,1513,928
"COG3623",140,99,156,354,984,360
"COG3624",56,474,26,20,8,7
"COG3625",36,640,19,25,10,11
"COG3626",111,1172,39,18,15,13
"COG3627",88,803,30,33,15,22
"COG3628",661,1942,177,147,64,106
"COG3629",18,1235,11,16,55,2
"COG3631",254,250,105,170,209,244
"COG3633",37,122,44,39,391,80
"COG3634",316,284,697,509,619,224
"COG3635",24,4,231,1780,2669,382
"COG3636",6,32,3,5,25,0
"COG3637",95,894,52,123,162,23
"COG3638",1879,3565,1206,1103,1322,1099
"COG3639",1409,5301,2087,2140,3184,2039
"COG3640",36,0,18,5,27,1
"COG3641",1,0,0,0,2,0
"COG3642",135,0,483,787,820,556
"COG3643",621,0,2717,1121,793,1301
"COG3644",27,2,31,5,17,3
"COG3645",0,3,0,0,20,0
"COG3646",1,0,14,4,60,0
"COG3647",38,554,32,18,39,7
"COG3648",59,0,5,2,1,13
"COG3649",5,388,26,4,18,0
"COG3650",19,5,43,82,23,7
"COG3651",2474,207,1849,1540,890,1935
"COG3652",6,3,3,18,4,0
"COG3653",3734,5434,4495,10965,9072,5488
"COG3654",17,473,27,20,36,2
"COG3655",43,187,27,34,168,70
"COG3656",73,567,131,96,723,2
"COG3657",15,47,14,9,17,0
"COG3658",260,595,186,108,505,30
"COG3659",62,13,125,146,581,58
"COG3660",3610,1424,2520,2872,1598,4201
"COG3661",76,1044,73,32,204,6
"COG3662",143,24,361,511,333,372
"COG3663",74,176,84,137,202,59
"COG3664",194,20,556,186,395,240
"COG3665",4780,899,2823,4379,6380,6189
"COG3666",387,3202,584,160,2269,14
"COG3667",233,3897,148,98,818,6
"COG3668",102,573,93,45,373,5
"COG3669",288,357,474,589,1595,792
"COG3670",3752,779,3361,1969,2433,3089
"COG3671",13,410,10,20,118,1
"COG3672",69,122,79,56,157,3
"COG3673",42,220,23,27,221,7
"COG3675",556,3177,236,240,316,803
"COG3676",23,284,28,31,193,9
"COG3677",50,52,10,9,277,4
"COG3678",15,2,18,16,283,0
"COG3679",0,0,0,6,0,0
"COG3680",105,39,174,106,95,101
"COG3681",4,0,1,0,1,0
"COG3682",107,241,30,25,209,1
"COG3683",18,251,28,55,105,1
"COG3684",162,8,149,101,243,609
"COG3685",22,489,8,13,91,0
"COG3686",603,174,350,251,137,160
"COG3687",143,418,430,302,650,127
"COG3688",32,1,26,57,38,37
"COG3689",139,2,185,29,3,8
"COG3692",6,41,1,1,1,0
"COG3693",1552,1309,1482,362,605,992
"COG3694",794,2,511,366,38,192
"COG3695",247,122,722,241,437,243
"COG3696",2191,20054,2912,1726,10376,454
"COG3698",39,406,210,77,64,83
"COG3700",59,0,76,129,153,110
"COG3701",44,1059,23,12,86,2
"COG3702",12,65,2,1,8,0
"COG3703",405,1035,497,496,495,269
"COG3704",18,51,3,20,77,0
"COG3705",5643,1855,3465,2277,1801,3348
"COG3706",3628,16495,4994,2435,8959,928
"COG3707",183,1520,203,125,1158,212
"COG3708",21,94,8,13,138,3
"COG3709",94,704,65,158,0,25
"COG3710",212,366,288,118,438,1
"COG3711",62,0,20,7,4,0
"COG3712",361,4883,326,265,1481,291
"COG3713",130,974,65,108,373,49
"COG3714",21,323,72,14,276,2
"COG3716",0,0,8,1,4,0
"COG3717",44,74,26,20,189,4
"COG3718",654,214,998,680,647,955
"COG3719",38,154,9,15,63,9
"COG3720",65,1036,199,313,50,98
"COG3721",0,0,1,5,1,0
"COG3723",64,65,49,36,51,5
"COG3724",342,1479,502,293,683,394
"COG3725",92,27,38,23,163,29
"COG3726",10,8,10,5,33,0
"COG3727",214,278,188,301,198,105
"COG3728",43,1228,10,16,12,19
"COG3729",0,5,0,0,20,0
"COG3730",6,0,35,104,0,79
"COG3731",8,1,42,71,0,89
"COG3732",36,2,73,160,2,191
"COG3733",639,10,285,1113,698,519
"COG3734",385,654,494,347,176,353
"COG3735",207,828,196,178,688,118
"COG3736",32,39,3,1,2,0
"COG3737",90,409,159,239,138,144
"COG3738",45,140,46,54,46,21
"COG3739",44,559,11,25,80,0
"COG3740",495,1856,139,89,55,35
"COG3741",802,2873,785,663,1223,588
"COG3742",14,0,3,1,4,0
"COG3743",258,3462,1503,421,79,404
"COG3744",24,30,21,31,33,10
"COG3745",57,1032,28,103,127,4
"COG3746",352,369,432,659,469,321
"COG3747",47,64,6,15,18,0
"COG3748",3695,1254,2507,3236,4905,4698
"COG3749",116,861,114,86,591,124
"COG3750",104,271,122,111,46,93
"COG3751",727,1891,529,664,877,761
"COG3752",2212,348,4348,3040,1201,4001
"COG3753",0,0,8,0,0,0
"COG3754",281,841,530,95,31,89
"COG3755",11,34,14,7,52,0
"COG3756",130,157,36,35,6,13
"COG3757",82,383,132,33,47,31
"COG3758",4,53,3,36,22,6
"COG3759",25,57,9,2,19,0
"COG3760",497,917,489,559,341,397
"COG3761",928,633,750,856,597,1173
"COG3762",44,129,160,118,146,18
"COG3764",352,30,400,653,437,436
"COG3765",36,0,28,27,116,46
"COG3766",140,671,96,70,145,11
"COG3768",51,223,55,25,358,1
"COG3769",2785,494,712,245,303,748
"COG3770",125,99,293,72,1,98
"COG3771",0,0,0,0,0,0
"COG3772",438,5586,97,89,137,68
"COG3773",1376,9652,1072,514,651,379
"COG3774",538,1048,576,248,99,469
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",833,175,812,600,372,396
"COG3778",2,8,0,1,4,0
"COG3779",3,0,13,4,2,0
"COG3781",414,112,1295,107,112,412
"COG3782",108,199,151,130,183,39
"COG3783",0,1,0,1,6,0
"COG3784",20,132,8,13,30,4
"COG3785",1519,503,1026,1234,1006,1806
"COG3786",1394,881,1017,1083,578,1470
"COG3787",12,0,28,32,111,33
"COG3788",178,218,199,194,254,299
"COG3789",27,4,34,23,202,0
"COG3791",3649,2636,3170,3709,4055,3347
"COG3793",3,20,3,13,13,2
"COG3794",3133,702,3352,4127,1409,2579
"COG3795",44,63,23,15,34,0
"COG3797",25,320,11,14,60,0
"COG3798",12,18,1,3,42,0
"COG3799",0,0,1,15,1,0
"COG3800",3228,3705,1941,2584,2247,3888
"COG3801",1,0,0,15,7,10
"COG3802",21,284,63,264,174,31
"COG3803",901,1187,1125,1068,1220,1405
"COG3804",39,6,376,243,302,346
"COG3805",20,311,47,99,14,34
"COG3806",500,1653,485,632,570,414
"COG3807",1403,944,1274,1254,678,1681
"COG3808",10644,3889,12927,15462,12230,13447
"COG3809",23,69,3,5,17,0
"COG3811",1,45,2,1,2,0
"COG3812",153,216,236,184,82,91
"COG3813",16,127,10,10,13,0
"COG3814",295,1088,374,371,125,301
"COG3815",53,0,226,145,119,175
"COG3816",799,1088,705,681,604,887
"COG3817",6,35,1,0,23,0
"COG3818",557,841,833,756,453,1116
"COG3819",5,28,1,2,10,0
"COG3820",1276,989,1049,1793,918,2183
"COG3821",49,872,51,29,66,5
"COG3822",101,191,175,118,59,118
"COG3823",687,258,1669,811,690,1137
"COG3824",69,312,31,81,105,3
"COG3825",2268,1878,2052,1798,1616,2170
"COG3826",0,7,14,22,6,0
"COG3827",11,339,24,52,8,2
"COG3828",491,321,843,1260,844,710
"COG3829",71,383,247,169,626,22
"COG3830",353,22,427,426,438,124
"COG3831",12,37,8,0,10,1
"COG3832",180,2293,96,40,243,0
"COG3833",179,93,660,318,111,276
"COG3835",16,1,9,2,38,0
"COG3836",3110,1227,2599,6878,2864,3117
"COG3837",69,327,59,96,107,25
"COG3838",31,319,9,20,51,0
"COG3839",10901,11042,8612,9185,8268,13692
"COG3840",151,92,281,154,42,239
"COG3842",14072,11437,11262,12776,13166,14881
"COG3843",152,3974,102,48,198,2
"COG3844",1225,1959,2217,1235,2743,1699
"COG3845",4864,4361,5031,3944,4871,4172
"COG3846",78,1544,45,46,157,0
"COG3847",9,1,0,0,0,0
"COG3848",62,4,20,26,8,7
"COG3850",52,116,139,119,305,33
"COG3851",3,3,6,7,40,54
"COG3852",1740,2131,1497,1535,1515,1981
"COG3853",28,208,51,41,131,0
"COG3854",1235,5,1182,543,65,291
"COG3855",0,0,35,12,0,0
"COG3856",0,1,0,0,1,0
"COG3857",44,0,48,104,17,17
"COG3858",208,5,275,454,830,490
"COG3859",0,0,1,12,4,1
"COG3860",0,0,1,0,0,0
"COG3861",0,1,0,0,2,0
"COG3864",1137,13300,1206,823,281,385
"COG3865",15,611,46,15,42,81
"COG3866",1,0,21,24,156,24
"COG3867",220,20,898,131,79,298
"COG3868",42,276,34,36,123,0
"COG3869",54,374,164,301,152,82
"COG3870",0,0,0,2,0,3
"COG3871",28,238,40,63,340,8
"COG3872",213,0,311,1003,597,691
"COG3874",0,0,0,0,16,0
"COG3875",112,54,215,2020,1305,441
"COG3876",917,325,2591,1734,2580,1732
"COG3877",2,0,0,8,8,0
"COG3878",9,285,16,7,1,0
"COG3879",2,0,0,0,2,0
"COG3880",18,218,71,110,85,42
"COG3882",460,8,323,1511,1996,577
"COG3883",13,0,103,50,3,9
"COG3884",10,201,99,5,4,31
"COG3885",1,0,0,6,0,0
"COG3886",160,94,158,210,420,76
"COG3887",0,0,0,0,0,0
"COG3889",0,0,14,1463,2010,328
"COG3890",7,0,1,1,0,1
"COG3892",625,427,656,382,284,569
"COG3893",596,3889,1804,1220,331,959
"COG3894",707,775,743,1582,3849,1414
"COG3895",2,0,1,0,1,0
"COG3896",27,51,15,48,22,8
"COG3897",162,427,273,119,40,29
"COG3898",650,1514,884,1064,178,826
"COG3899",241,1335,555,520,620,156
"COG3900",3,2,0,4,2,1
"COG3901",219,1514,808,1120,995,550
"COG3903",52,14,113,138,65,2
"COG3904",7,75,15,8,11,10
"COG3905",8,1,0,0,5,0
"COG3907",50,42,14,37,454,19
"COG3908",533,144,290,387,188,611
"COG3909",640,35,269,275,74,925
"COG3910",29,185,13,36,6,5
"COG3911",258,458,534,121,177,359
"COG3913",7,0,60,21,9,2
"COG3914",4750,8328,3504,3635,2127,3446
"COG3915",2,317,2,8,113,0
"COG3916",26,28,36,15,28,0
"COG3917",4774,2190,3162,4023,2415,5498
"COG3918",0,1,0,0,0,0
"COG3919",58,4,134,55,74,45
"COG3920",709,7054,578,440,1849,139
"COG3921",106,481,42,50,153,4
"COG3923",0,0,1,0,0,0
"COG3926",330,3393,136,142,135,152
"COG3930",185,78,362,165,316,154
"COG3931",292,1578,415,391,857,464
"COG3932",95,1144,32,56,118,14
"COG3934",69,62,473,143,274,159
"COG3935",39,205,16,18,16,9
"COG3936",1,1,0,0,44,0
"COG3937",44,0,120,24,3,6
"COG3938",581,1465,1633,1352,1881,1501
"COG3940",134,102,104,46,282,0
"COG3941",505,2623,85,49,14,9
"COG3942",59,261,1,21,48,0
"COG3943",139,108,34,24,171,9
"COG3944",85,0,2,14,2,1
"COG3945",3,313,12,1029,1074,201
"COG3946",1,0,1,0,16,0
"COG3947",9,5,27,6,0,3
"COG3948",6,176,4,1,76,1
"COG3949",41,4,51,123,426,252
"COG3950",101,240,74,12,96,13
"COG3951",249,533,221,132,423,59
"COG3952",157,499,189,195,189,87
"COG3953",0,0,0,1,1,0
"COG3954",1965,224,726,313,1108,320
"COG3955",5,2,0,2,0,1
"COG3956",934,0,404,662,556,367
"COG3957",382,1144,126,63,408,6
"COG3958",1631,1855,2610,2903,2726,2342
"COG3959",1577,1685,2372,3389,2823,2387
"COG3960",18,1,3,0,31,0
"COG3961",8,15,137,120,50,39
"COG3962",4342,406,2702,3258,1650,4253
"COG3963",72,674,144,203,468,76
"COG3964",264,78,338,690,407,261
"COG3965",19,119,12,10,297,2
"COG3967",28,60,15,12,51,3
"COG3968",489,1382,670,187,210,276
"COG3969",61,366,8,13,17,11
"COG3970",432,1179,339,866,205,218
"COG3971",2867,3018,2396,3158,1271,3178
"COG3972",9,1,88,9,72,1
"COG3973",161,4,333,492,1574,200
"COG3975",798,1409,2034,450,1269,641
"COG3976",28,0,0,1,0,0
"COG3977",169,5,60,115,1016,76
"COG3978",0,1,0,1,3,0
"COG3979",1590,2070,3656,3427,1970,2577
"COG3980",488,658,582,1169,1069,482
"COG3981",8,193,14,33,32,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,16,1,8,0
"COG4021",25,0,0,3,40,0
"COG4032",917,554,694,1579,983,896
"COG4034",11,0,6,28,0,3
"COG4043",16,4,0,7,1,1
"COG4044",0,0,0,8,1,0
"COG4046",0,0,11,876,1219,169
"COG4063",0,0,0,0,2,45
"COG4067",275,2413,427,591,850,610
"COG4083",102,0,392,195,131,329
"COG4085",22,0,12,6,147,5
"COG4087",0,0,0,0,9,0
"COG4088",25,0,99,2,0,44
"COG4091",1329,702,1097,1511,578,1126
"COG4092",2,0,6,1,0,0
"COG4093",20,205,6,1,0,0
"COG4094",1010,1057,472,221,561,123
"COG4095",95,104,231,61,72,134
"COG4096",1010,1548,1221,1382,1138,611
"COG4097",274,1234,66,12,124,4
"COG4099",402,744,1338,1549,1572,869
"COG4100",2519,4,713,209,8,140
"COG4101",153,15,164,502,217,279
"COG4102",2056,1109,2953,4818,2732,2907
"COG4103",729,564,713,793,665,904
"COG4104",66,145,61,36,88,17
"COG4105",4198,1706,3989,4153,3895,5218
"COG4106",86,228,24,161,51,41
"COG4107",56,694,19,15,18,20
"COG4108",4065,3165,2523,1742,2583,1583
"COG4110",11,3,12,6,20,0
"COG4111",29,464,10,21,6,2
"COG4112",4,2,56,43,139,12
"COG4113",4,6,1,6,2,0
"COG4114",11,73,0,2,64,0
"COG4115",16,227,14,7,84,1
"COG4117",17,62,49,43,136,13
"COG4118",2,1,0,2,4,0
"COG4119",12,2,9,13,10,4
"COG4120",14,183,27,5,33,0
"COG4121",2487,2688,2141,1134,1098,1794
"COG4122",2728,944,2521,2352,2635,3357
"COG4123",396,1250,696,534,455,590
"COG4124",24,38,131,26,240,17
"COG4125",8,50,18,6,19,0
"COG4126",667,1501,417,552,1186,370
"COG4127",44,11,105,95,86,87
"COG4128",0,0,0,9,20,0
"COG4129",2,0,0,0,1,0
"COG4130",12,1,24,74,65,45
"COG4132",57,36,1,0,28,0
"COG4133",1253,829,1260,1209,1155,1748
"COG4134",528,1332,373,145,425,222
"COG4135",536,1539,389,111,490,194
"COG4136",152,362,106,42,152,32
"COG4137",349,128,217,267,1119,392
"COG4138",29,0,34,10,205,0
"COG4139",0,0,1,0,0,0
"COG4143",734,102,1394,1138,1127,1088
"COG4145",704,5,440,908,731,464
"COG4146",2949,1342,4447,3611,4331,4516
"COG4147",7425,3061,6188,6239,3907,7692
"COG4148",610,1387,605,845,1632,533
"COG4149",532,904,585,772,1118,531
