"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3230",0,119,7,2,4,74
"COG3231",5,9,3,15,6,4
"COG3232",28,47,94,102,45,59
"COG3233",0,3,4,9,4,8
"COG3235",1,126,36,25,17,502
"COG3236",78,170,17,58,88,314
"COG3237",1,58,18,7,23,209
"COG3238",65,114,96,141,101,49
"COG3239",8324,3161,3040,2029,5889,1182
"COG3240",58,59,26,38,118,53
"COG3241",267,419,113,30,400,424
"COG3242",2,9,7,37,9,19
"COG3243",258,1038,1702,7124,639,2972
"COG3245",246,478,637,261,176,405
"COG3246",2838,3020,3163,2886,2716,676
"COG3247",1,22,8,15,26,46
"COG3248",2,33,16,37,24,90
"COG3249",181,554,486,104,176,1203
"COG3250",2651,3349,5256,2588,2685,4279
"COG3251",0,2,5,1,1,4
"COG3252",138,241,146,143,127,101
"COG3253",107,1142,1274,404,193,668
"COG3254",185,369,246,140,182,66
"COG3255",243,213,125,185,275,32
"COG3256",10,43,47,533,21,123
"COG3257",121,28,117,13,126,14
"COG3258",15,22,44,38,27,24
"COG3259",0,7,1,364,1,430
"COG3261",0,0,0,1229,0,192
"COG3263",121,1776,3754,251,348,1885
"COG3264",1057,1647,1405,1899,1877,2396
"COG3265",100,223,340,131,176,558
"COG3266",1,35,8,32,4,38
"COG3267",431,1116,774,1080,756,2967
"COG3268",2161,1565,1216,1045,2306,1602
"COG3269",109,17,19,93,177,215
"COG3270",0,3,6,185,1,548
"COG3271",1,26,11,71,12,234
"COG3272",220,453,236,72,441,105
"COG3273",6,121,163,530,44,87
"COG3274",2,5,0,0,2,12
"COG3275",66,564,253,325,306,1506
"COG3276",2391,4225,6016,4538,3351,3932
"COG3277",2,0,0,2,4,3
"COG3278",334,691,596,1498,448,1330
"COG3279",108,944,413,376,477,3290
"COG3280",0,35,2,9,43,17
"COG3281",0,30,9,14,102,23
"COG3283",2,266,53,68,16,1051
"COG3284",478,209,94,57,443,928
"COG3285",1,161,79,106,223,177
"COG3287",10,468,120,115,67,1543
"COG3288",10486,7618,6803,6028,9810,4029
"COG3290",30,68,403,277,102,183
"COG3291",6044,6624,8463,8586,10881,8355
"COG3292",1398,2452,2308,4115,2871,16413
"COG3293",41,1946,1504,3696,376,2493
"COG3294",0,36,6,3,2,4
"COG3295",0,144,41,39,18,1156
"COG3296",38,146,67,97,51,266
"COG3297",51,317,269,109,98,1424
"COG3298",130,401,745,809,211,497
"COG3299",0,5,0,11,2,125
"COG3300",5,422,127,147,73,2488
"COG3301",4,39,4,195,11,58
"COG3302",179,71,22,13,176,6
"COG3303",0,3,0,627,1,738
"COG3304",75,16,23,45,53,22
"COG3305",0,2,0,0,0,0
"COG3306",1009,330,71,69,384,446
"COG3307",1313,1175,673,1212,1246,1418
"COG3308",0,58,17,15,3,321
"COG3309",0,0,0,0,1,2
"COG3310",23,71,29,23,20,612
"COG3311",21,73,209,142,48,72
"COG3312",15,137,49,45,15,338
"COG3313",333,239,214,33,265,404
"COG3314",4,229,210,66,20,154
"COG3315",238,431,571,765,202,739
"COG3316",31,121,320,823,169,1073
"COG3317",466,378,395,523,591,783
"COG3318",198,444,785,1618,265,938
"COG3319",31,44,25,45,19,140
"COG3320",171,215,262,134,116,180
"COG3321",775,1090,1542,3484,1924,764
"COG3322",3,58,1,18,15,61
"COG3323",350,171,63,105,648,44
"COG3324",23,198,177,164,73,687
"COG3325",363,278,499,545,607,786
"COG3326",2,53,33,55,6,443
"COG3327",12,129,147,59,43,46
"COG3328",45,1145,1159,14949,613,7107
"COG3329",1909,742,18,12,625,58
"COG3330",1692,2,0,5,860,5
"COG3331",0,1,2,2,1,63
"COG3332",343,581,410,1424,341,867
"COG3333",5195,4002,7765,5072,5315,3211
"COG3334",25,46,32,100,36,10
"COG3335",108,1159,1837,6624,232,5004
"COG3336",540,865,593,492,718,437
"COG3338",38,76,19,34,30,34
"COG3339",593,112,57,49,385,67
"COG3340",2050,959,525,365,1954,681
"COG3341",66,53,6,12,113,23
"COG3342",893,1467,2240,1904,978,1435
"COG3344",186,3367,1231,3064,469,9281
"COG3345",36,154,124,62,88,695
"COG3346",2511,970,652,666,2208,853
"COG3347",2416,4722,4614,4322,2481,1402
"COG3349",5954,416,163,112,3410,216
"COG3350",4,18,18,27,2,20
"COG3354",0,22,0,0,1,0
"COG3356",88,1895,3609,260,287,1947
"COG3357",0,0,0,30,1,22
"COG3358",210,342,353,257,422,305
"COG3359",27,63,71,440,30,867
"COG3360",1,8,9,451,15,53
"COG3361",155,102,102,43,385,45
"COG3363",0,8,8,0,0,0
"COG3364",1,4,2,114,0,395
"COG3365",0,1,2,74,0,164
"COG3367",919,1282,2150,2486,1213,1614
"COG3369",4,109,92,84,13,62
"COG3371",0,44,53,11,1,4
"COG3372",17,117,548,196,16,16
"COG3375",7,127,91,73,21,10
"COG3376",3,1,0,0,25,11
"COG3377",0,0,4,1,1,4
"COG3378",2128,922,692,2235,609,2720
"COG3379",35,372,260,1792,27,824
"COG3380",2273,280,44,40,2189,84
"COG3381",95,206,351,611,161,109
"COG3382",10,59,91,389,19,185
"COG3383",5869,9131,10610,13259,5962,3990
"COG3384",884,1206,1609,232,1048,570
"COG3385",73,1238,1602,4463,252,10041
"COG3386",3684,7311,7370,4736,4063,4420
"COG3387",177,317,339,1160,417,946
"COG3388",0,3,1,0,0,1
"COG3389",446,471,314,112,872,326
"COG3390",433,368,228,178,697,416
"COG3391",2381,15467,17902,9699,3075,8332
"COG3392",253,277,421,437,188,851
"COG3393",12,40,57,21,11,23
"COG3394",192,252,456,621,292,180
"COG3395",2396,461,334,251,1353,169
"COG3396",1058,1724,2930,1157,1618,633
"COG3397",28,64,40,38,68,369
"COG3398",539,1353,819,165,1230,387
"COG3399",0,2,0,1,0,0
"COG3400",623,175,8,1,537,8
"COG3401",43,581,76,87,134,179
"COG3402",1,25,17,8,16,40
"COG3403",1,38,64,23,26,432
"COG3404",1086,940,1265,2285,1868,2173
"COG3405",0,17,34,29,9,870
"COG3407",405,370,287,146,667,174
"COG3408",116,344,672,122,267,109
"COG3409",1591,566,250,692,1630,850
"COG3410",13,40,25,323,32,332
"COG3411",715,439,678,666,703,416
"COG3412",3,9,2,34,18,4
"COG3413",82,65,88,35,73,110
"COG3414",0,1,0,0,0,9
"COG3415",13,366,240,937,64,554
"COG3417",13,68,52,22,36,49
"COG3418",0,0,1,0,1,8
"COG3419",4208,5290,1468,3950,4577,4069
"COG3420",52,149,131,110,465,121
"COG3421",45,98,9,205,34,191
"COG3422",25,28,12,16,10,5
"COG3423",0,12,3,4,1,35
"COG3424",64,71,353,45,173,101
"COG3425",1412,2475,3322,825,2260,1744
"COG3426",0,0,0,34,0,0
"COG3427",838,1725,2458,1577,925,784
"COG3428",39,367,99,107,166,1246
"COG3429",2037,9,5,0,968,8
"COG3431",63,0,2,0,52,3
"COG3433",1,5,0,1,2,5
"COG3434",9,578,166,152,37,3021
"COG3435",220,495,612,222,168,46
"COG3436",93,4601,3428,6907,497,9752
"COG3437",403,2729,857,1398,646,9271
"COG3439",61,105,246,263,159,217
"COG3440",305,350,178,853,348,961
"COG3442",31,48,2,1,62,2
"COG3443",0,3,0,1,1,3
"COG3444",0,11,17,0,0,0
"COG3447",2,687,55,24,2,41
"COG3448",1404,1201,1084,1117,1284,700
"COG3449",0,135,16,18,22,84
"COG3450",414,191,211,530,309,352
"COG3451",11,650,381,724,639,2247
"COG3452",4,254,62,71,41,452
"COG3453",86,212,71,59,164,138
"COG3454",58,72,41,15,678,26
"COG3455",8,36,16,30,20,70
"COG3456",1,23,25,18,12,65
"COG3457",2,32,30,12,12,20
"COG3458",74,710,964,203,115,103
"COG3459",34,96,29,73,58,104
"COG3460",34,39,124,47,48,34
"COG3461",1,6,0,3,4,1
"COG3463",237,215,535,831,326,126
"COG3464",68,444,738,3267,385,1837
"COG3467",121,719,1820,1611,220,1686
"COG3468",66,166,34,4,105,15
"COG3469",24,9,6,5,32,16
"COG3470",364,199,62,150,342,28
"COG3471",1,16,49,87,1,5
"COG3472",39,93,174,579,89,1538
"COG3473",2587,2842,3414,3802,2396,1123
"COG3474",2372,1898,1248,1723,2508,854
"COG3475",36,30,98,282,7,120
"COG3476",1247,613,311,48,1188,47
"COG3478",76,111,153,128,81,120
"COG3479",0,1,1,0,2,0
"COG3480",522,301,195,443,572,66
"COG3481",239,793,802,2213,371,1824
"COG3482",4,4,0,0,4,0
"COG3483",645,583,1024,1198,1619,1029
"COG3484",1005,162,36,21,1299,46
"COG3485",635,854,1326,254,865,1007
"COG3486",2,12,7,15,41,55
"COG3487",91,261,87,42,129,59
"COG3488",317,696,310,256,272,116
"COG3489",17,77,26,19,22,29
"COG3490",6,85,37,21,34,30
"COG3491",4267,5249,5726,1960,4882,1583
"COG3492",629,811,772,530,639,456
"COG3493",0,1,0,4,24,9
"COG3494",2224,1928,1397,2008,2246,660
"COG3495",170,413,247,277,209,533
"COG3496",3137,2565,694,149,3311,581
"COG3497",4781,3106,712,1885,2678,22613
"COG3498",0,2,0,2,4,3
"COG3499",0,3,0,0,0,0
"COG3500",41,11,10,56,61,49
"COG3501",109,180,68,142,120,222
"COG3502",575,154,209,85,543,33
"COG3503",193,345,278,405,318,2330
"COG3504",2,93,64,52,82,114
"COG3505",12,528,313,227,515,457
"COG3506",3,5,7,0,4,0
"COG3507",515,2974,728,459,1027,834
"COG3508",763,1131,1365,546,1303,1350
"COG3509",4052,3271,2384,1181,5097,529
"COG3510",167,255,289,267,198,268
"COG3511",7,18,13,7,44,40
"COG3512",1,17,0,59,4,22
"COG3513",9,143,40,322,72,160
"COG3514",0,0,1,8,5,4
"COG3515",17,88,25,37,21,91
"COG3516",9,50,14,15,10,31
"COG3517",19,171,24,60,44,159
"COG3518",0,20,4,9,5,32
"COG3519",30,105,33,37,45,105
"COG3520",6,61,23,27,22,57
"COG3521",0,12,4,6,7,23
"COG3522",22,96,25,38,21,115
"COG3523",27,132,65,81,66,214
"COG3524",124,291,106,36,214,786
"COG3525",1731,1758,3276,2648,2473,2856
"COG3526",22,77,69,14,36,19
"COG3527",5,3,1,1,22,4
"COG3528",52,136,59,113,134,67
"COG3529",1,69,15,13,3,314
"COG3530",2,24,8,18,24,228
"COG3531",17,169,229,339,50,366
"COG3533",281,1459,466,331,446,468
"COG3534",281,830,265,97,526,155
"COG3535",93,562,951,394,196,131
"COG3536",207,323,346,370,198,92
"COG3537",978,536,377,1146,1670,1172
"COG3538",150,11,2,8,271,9
"COG3539",0,8,2,2,2,3
"COG3540",1865,2199,1491,510,2123,2394
"COG3541",6,35,6,40,25,287
"COG3542",882,278,157,340,545,686
"COG3543",0,3,1,29,4,9
"COG3544",1297,913,663,250,1371,113
"COG3545",0,32,2,73,5,183
"COG3546",0,7,1,0,5,13
"COG3547",55,2594,1543,5797,822,10813
"COG3548",0,9,1,8,30,1
"COG3549",2,78,62,158,28,257
"COG3550",9,1304,343,361,235,3445
"COG3551",172,125,99,438,318,451
"COG3552",1326,1613,2230,2478,1445,1020
"COG3553",3,10,3,6,5,15
"COG3554",1,5,0,0,4,0
"COG3555",768,246,112,220,397,842
"COG3556",886,11,29,6,401,5
"COG3558",68,33,32,29,119,338
"COG3559",0,4,1,0,6,0
"COG3560",0,1,3,0,0,1
"COG3561",0,3,0,0,0,19
"COG3562",143,69,44,17,227,92
"COG3563",166,37,43,12,237,54
"COG3564",463,128,22,11,380,42
"COG3565",1311,745,282,197,1389,550
"COG3566",69,0,0,3,0,176
"COG3567",105,2,1,0,1,200
"COG3568",348,1039,1450,2033,656,1577
"COG3569",459,2342,3767,455,747,2980
"COG3570",0,30,21,26,16,25
"COG3571",94,436,446,216,166,396
"COG3572",4302,1533,3977,4674,4172,3173
"COG3573",2,50,14,31,63,33
"COG3575",1,76,36,18,18,356
"COG3576",520,1621,3270,505,692,1760
"COG3577",91,419,277,127,128,489
"COG3579",1377,1221,1755,1452,1927,639
"COG3580",1,51,232,2713,0,813
"COG3581",2,31,97,2186,2,607
"COG3582",0,4,0,138,2,90
"COG3583",0,47,14,18,3,5
"COG3584",13,32,24,114,25,240
"COG3585",0,6,1,0,1,3
"COG3586",75,152,81,332,109,213
"COG3587",41,51,71,126,87,184
"COG3588",7549,4779,4536,4322,5763,3985
"COG3590",679,694,472,233,1008,3951
"COG3591",6,1,1,22,10,1
"COG3592",0,6,16,78,0,53
"COG3593",34,2070,3931,164,174,2740
"COG3594",76,96,13,20,60,26
"COG3595",8,25,138,700,2,867
"COG3596",2,3,1,1,9,11
"COG3597",58,20,24,40,39,19
"COG3598",20,329,55,223,30,795
"COG3599",206,102,66,102,293,16
"COG3600",1,23,7,9,5,23
"COG3602",66,126,45,20,74,344
"COG3603",2,83,264,104,5,343
"COG3604",250,1090,791,1795,450,1966
"COG3605",454,1149,1720,870,732,2546
"COG3607",0,19,0,5,7,6
"COG3608",844,2386,2702,1696,1466,2759
"COG3609",71,123,57,57,105,405
"COG3610",1,250,51,54,22,1224
"COG3612",0,0,0,0,0,0
"COG3613",309,156,38,41,339,84
"COG3614",6,329,239,184,90,417
"COG3615",0,1,1,1,0,1
"COG3616",1008,3143,2685,1318,1351,808
"COG3617",0,15,5,8,1,19
"COG3618",1883,5780,5818,1771,2019,1358
"COG3619",0,27,9,5,17,13
"COG3620",32,578,949,218,68,817
"COG3621",558,217,321,270,383,153
"COG3622",626,1448,1586,1180,909,1529
"COG3623",159,408,675,413,167,215
"COG3624",13,12,10,2,177,2
"COG3625",10,12,16,3,231,6
"COG3626",23,24,39,8,494,14
"COG3627",14,27,17,7,427,6
"COG3628",283,160,36,126,173,1868
"COG3629",5,4,6,371,3,171
"COG3631",134,161,146,88,131,55
"COG3633",7,66,50,30,18,843
"COG3634",143,256,344,294,225,1987
"COG3635",105,2452,4227,1832,265,2637
"COG3636",1,6,16,3,9,11
"COG3637",16,108,46,114,83,113
"COG3638",2197,961,1250,1132,2924,269
"COG3639",1775,1951,3831,2185,4403,1206
"COG3640",8,3,9,850,6,140
"COG3641",0,0,3,0,0,3
"COG3642",374,901,1572,355,531,1729
"COG3643",1159,1005,1197,549,1751,267
"COG3644",2,96,8,11,6,13
"COG3645",0,12,2,2,1,48
"COG3646",0,20,8,5,0,29
"COG3647",15,10,26,44,16,164
"COG3648",17,1,1,18,10,1
"COG3649",0,108,6,6,5,20
"COG3650",11,26,7,1,11,20
"COG3651",2321,1296,1117,265,2071,624
"COG3652",0,5,0,1,8,8
"COG3653",4219,12758,14061,9692,5527,6372
"COG3654",0,91,14,82,13,255
"COG3655",18,52,123,193,37,188
"COG3656",6,205,49,53,13,2169
"COG3657",1,16,8,28,6,18
"COG3658",52,172,96,89,105,1021
"COG3659",32,396,187,1087,185,2068
"COG3660",3689,2279,2046,2000,3409,807
"COG3661",5,360,50,10,51,63
"COG3662",466,311,224,150,628,48
"COG3663",42,232,369,227,69,91
"COG3664",264,333,157,708,271,142
"COG3665",3697,3434,3278,4875,5226,2123
"COG3666",21,447,715,7243,469,4417
"COG3667",7,358,178,174,204,1015
"COG3668",8,218,75,98,58,839
"COG3669",527,379,1277,958,733,699
"COG3670",4255,1703,2476,309,2738,502
"COG3671",3,15,11,7,5,27
"COG3672",13,73,57,214,28,527
"COG3673",2,48,54,230,63,102
"COG3675",237,281,129,154,113,1265
"COG3676",4,28,223,3617,31,2154
"COG3677",7,85,157,1545,25,651
"COG3678",4,20,32,29,5,946
"COG3679",0,3,6,0,0,0
"COG3680",122,52,33,170,132,27
"COG3681",0,1,0,0,1,6
"COG3682",2,97,43,31,51,384
"COG3683",7,32,15,81,17,13
"COG3684",166,83,168,278,226,58
"COG3685",1,13,5,1,18,5
"COG3686",656,111,37,77,435,30
"COG3687",49,277,181,120,215,155
"COG3688",15,35,35,167,17,10
"COG3689",71,10,0,0,76,4
"COG3692",0,0,0,1,4,9
"COG3693",790,875,211,94,1010,161
"COG3694",1109,216,89,454,714,110
"COG3695",204,308,317,305,340,452
"COG3696",266,5504,2582,9036,1885,20640
"COG3698",41,27,11,45,67,42
"COG3700",71,99,185,210,156,67
"COG3701",2,38,35,22,40,75
"COG3702",0,11,11,14,7,15
"COG3703",251,471,647,148,188,39
"COG3704",3,83,15,20,37,50
"COG3705",6002,2507,2327,2412,4840,953
"COG3706",934,6315,3562,5491,1887,17199
"COG3707",29,387,294,478,109,987
"COG3708",0,35,31,48,45,401
"COG3709",19,72,4,7,195,4
"COG3710",5,1123,158,263,79,948
"COG3711",0,35,1,0,24,5
"COG3712",136,631,567,641,423,2769
"COG3713",31,242,71,112,163,883
"COG3714",6,37,67,417,30,1013
"COG3716",0,23,8,0,0,0
"COG3717",2,112,29,29,47,335
"COG3718",556,373,908,256,655,62
"COG3719",3,30,33,22,30,37
"COG3720",57,124,11,16,34,11
"COG3721",0,8,0,0,0,2
"COG3723",30,258,13,24,31,1830
"COG3724",259,323,108,102,201,1152
"COG3725",38,145,69,32,27,464
"COG3726",0,12,8,9,7,57
"COG3727",267,320,201,579,247,404
"COG3728",16,134,44,28,28,598
"COG3729",0,0,0,1,0,2
"COG3730",123,71,0,0,117,2
"COG3731",97,34,0,0,107,0
"COG3732",196,132,1,0,227,3
"COG3733",395,1211,1152,15,413,74
"COG3734",180,167,146,91,263,29
"COG3735",73,363,220,298,111,1300
"COG3736",0,23,3,4,12,12
"COG3737",108,154,132,194,146,14
"COG3738",50,22,23,25,61,29
"COG3739",1,57,15,1,18,11
"COG3740",60,198,28,125,62,883
"COG3741",524,404,809,465,647,336
"COG3742",0,10,1,4,5,6
"COG3743",610,297,74,15,801,42
"COG3744",16,21,14,101,50,97
"COG3745",6,129,93,145,53,77
"COG3746",249,625,413,484,370,504
"COG3747",1,36,20,2,2,305
"COG3748",4132,4461,4684,4087,4219,2044
"COG3749",32,86,139,248,78,74
"COG3750",49,51,30,42,60,29
"COG3751",466,616,411,308,700,2510
"COG3752",2647,2295,1310,425,3109,203
"COG3753",0,0,0,0,0,1
"COG3754",289,97,27,326,309,186
"COG3755",1,12,7,7,9,6
"COG3756",13,18,5,39,83,381
"COG3757",24,83,18,28,59,132
"COG3758",2,17,32,5,9,5
"COG3759",0,11,4,1,7,8
"COG3760",340,430,529,408,356,122
"COG3761",1075,880,561,764,989,351
"COG3762",31,82,53,39,65,48
"COG3764",725,326,189,541,708,872
"COG3765",59,141,78,167,28,10
"COG3766",38,150,86,6,54,278
"COG3768",2,218,54,39,20,837
"COG3769",2039,140,47,479,1576,808
"COG3770",79,20,1,6,123,15
"COG3771",0,2,0,0,0,3
"COG3772",113,148,57,110,166,1079
"COG3773",406,675,364,430,379,2273
"COG3774",374,148,68,132,221,337
"COG3775",0,0,2,0,1,2
"COG3776",0,1,0,0,0,5
"COG3777",436,345,417,258,489,77
"COG3778",0,0,0,1,6,28
"COG3779",0,3,3,0,0,3
"COG3781",257,73,37,46,268,88
"COG3782",35,49,17,24,69,51
"COG3783",2,1,1,4,1,36
"COG3784",1,26,6,24,6,38
"COG3785",1479,1433,1445,952,1574,413
"COG3786",1450,952,693,722,1353,402
"COG3787",16,92,104,106,55,22
"COG3788",93,178,165,42,75,449
"COG3789",1,86,54,21,5,273
"COG3791",2958,3502,4370,3035,3243,1479
"COG3793",2,3,3,46,1,21
"COG3794",2686,3753,1854,2113,3412,2457
"COG3795",0,46,3,1,9,7
"COG3797",1,24,11,44,27,32
"COG3798",0,15,11,9,29,16
"COG3799",0,88,26,10,0,2
"COG3800",3259,2482,2051,2987,3141,1254
"COG3801",1,17,1,0,1,0
"COG3802",58,155,236,54,84,25
"COG3803",909,490,814,574,944,571
"COG3804",253,190,212,709,348,115
"COG3805",23,70,23,13,25,5
"COG3806",294,431,150,158,290,1120
"COG3807",1490,1106,839,1080,1532,425
"COG3808",12132,14076,13257,13185,13212,10108
"COG3809",2,13,7,8,15,14
"COG3811",0,2,1,0,0,2
"COG3812",137,40,162,9,173,33
"COG3813",0,37,3,7,6,15
"COG3814",222,219,160,167,263,62
"COG3815",176,189,41,17,125,51
"COG3816",400,335,300,213,551,872
"COG3817",0,5,2,0,8,4
"COG3818",699,520,368,391,745,91
"COG3819",0,3,1,1,4,5
"COG3820",2094,1641,1103,1236,1995,533
"COG3821",1,40,33,45,36,22
"COG3822",94,54,50,50,90,16
"COG3823",822,638,557,476,1298,94
"COG3824",9,159,188,442,51,102
"COG3825",1637,1217,1685,770,1610,864
"COG3826",1,13,0,0,2,2
"COG3827",2,10,15,53,16,27
"COG3828",546,1161,1010,742,729,628
"COG3829",30,516,465,172,32,154
"COG3830",118,212,318,901,130,114
"COG3831",4,5,2,27,8,5
"COG3832",4,62,42,75,62,445
"COG3833",465,137,186,105,613,64
"COG3835",0,7,7,4,4,463
"COG3836",3572,9413,7647,3562,3712,1667
"COG3837",38,120,87,361,40,244
"COG3838",0,23,15,13,26,33
"COG3839",11031,6518,8287,8006,10643,2664
"COG3840",129,49,96,233,137,35
"COG3842",13859,11547,13032,10573,12619,3450
"COG3843",2,124,106,160,112,148
"COG3844",934,1239,2383,1944,1451,1630
"COG3845",5500,3720,6180,6673,5474,826
"COG3846",2,79,53,21,68,76
"COG3847",3,0,0,6,0,0
"COG3848",17,12,3,0,100,2
"COG3850",33,368,175,561,38,183
"COG3851",0,52,7,14,4,92
"COG3852",1165,1263,1515,1194,1239,1361
"COG3853",2,94,47,36,85,120
"COG3854",442,949,656,168,511,142
"COG3855",0,1,0,2,3,0
"COG3857",39,96,67,671,115,104
"COG3858",347,425,864,2293,422,2247
"COG3859",5,55,62,46,2,16
"COG3860",0,0,0,3,1,8
"COG3861",0,0,3,0,0,4
"COG3864",635,743,270,921,452,6493
"COG3865",27,24,10,7,36,25
"COG3866",19,42,6,31,31,396
"COG3867",170,167,18,32,375,29
"COG3868",1,86,55,28,44,32
"COG3869",73,387,207,626,84,119
"COG3870",0,14,1,3,0,0
"COG3871",13,87,47,58,78,388
"COG3872",717,994,1387,1254,820,1036
"COG3874",0,3,8,88,0,112
"COG3875",295,2394,2745,858,405,1087
"COG3876",1293,1995,2590,3878,1832,4548
"COG3877",0,1,18,36,1,23
"COG3878",1,1,2,3,3,17
"COG3879",1,1,0,1,4,3
"COG3880",39,191,119,298,32,40
"COG3882",432,1869,2968,2534,524,2304
"COG3883",77,6,27,23,263,28
"COG3884",33,0,1,4,11,1
"COG3885",0,0,1,30,0,47
"COG3886",125,382,141,430,131,454
"COG3887",0,0,0,0,0,0
"COG3889",44,2123,3844,260,126,2180
"COG3890",2,1,0,5,2,14
"COG3892",600,284,641,161,730,82
"COG3893",543,535,244,646,775,293
"COG3894",738,1966,2728,6794,988,1765
"COG3895",0,0,1,0,2,0
"COG3896",8,21,18,69,19,12
"COG3897",78,55,34,27,63,31
"COG3898",431,398,271,301,725,45
"COG3899",276,597,877,999,333,699
"COG3900",0,25,0,49,4,12
"COG3901",417,718,762,312,404,1781
"COG3903",14,104,24,178,25,45
"COG3904",0,3,3,3,5,7
"COG3905",0,1,0,4,0,0
"COG3907",28,125,594,225,48,23
"COG3908",559,385,251,243,505,112
"COG3909",698,57,44,30,568,48
"COG3910",17,30,19,61,45,38
"COG3911",206,95,75,41,383,109
"COG3913",1,5,0,6,0,24
"COG3914",4120,3388,3551,4322,3862,1633
"COG3915",0,6,4,12,7,26
"COG3916",1,15,10,20,16,41
"COG3917",4027,2924,2709,2559,3958,786
"COG3918",0,0,0,0,0,0
"COG3919",22,150,69,88,73,104
"COG3920",116,705,811,1572,742,714
"COG3921",16,80,39,44,69,85
"COG3923",1,0,0,0,0,5
"COG3926",162,353,78,218,102,4925
"COG3930",132,153,200,155,292,312
"COG3931",325,204,224,669,354,99
"COG3932",9,163,47,47,47,74
"COG3934",152,169,192,9,88,43
"COG3935",7,113,16,109,17,1790
"COG3936",0,0,0,0,2,1
"COG3937",61,0,1,0,60,2
"COG3938",843,1498,1966,1924,1002,974
"COG3940",1,409,47,81,84,380
"COG3941",20,70,1,14,30,495
"COG3942",0,56,12,30,32,29
"COG3943",3,115,40,45,50,108
"COG3944",1,127,10,13,21,11
"COG3945",20,1023,1609,1050,76,2254
"COG3946",0,2,6,0,5,4
"COG3947",0,0,2,62,2,43
"COG3948",0,6,0,7,4,0
"COG3949",203,268,520,946,246,875
"COG3950",6,181,32,17,16,25
"COG3951",77,148,64,49,85,716
"COG3952",118,151,93,249,145,40
"COG3953",0,1,0,0,3,0
"COG3954",2151,321,236,380,1097,1193
"COG3955",2,21,0,0,0,1
"COG3956",892,559,637,1236,891,944
"COG3957",12,201,123,54,219,155
"COG3958",2011,3242,3888,3169,2493,3508
"COG3959",1952,3728,3841,2927,2363,3664
"COG3960",1,7,1,3,5,20
"COG3961",18,265,15,459,65,113
"COG3962",4425,2107,2384,1938,4430,628
"COG3963",68,332,148,436,117,187
"COG3964",213,1942,1558,476,327,212
"COG3965",3,17,14,24,17,601
"COG3967",7,33,14,11,54,27
"COG3968",129,112,72,804,185,147
"COG3969",17,51,9,39,72,632
"COG3970",310,951,537,216,362,85
"COG3971",1897,2851,2219,752,2265,723
"COG3972",3,312,2,3,17,7
"COG3973",154,693,1621,1612,350,185
"COG3975",414,519,279,1627,1173,2968
"COG3976",0,10,0,0,5,0
"COG3977",32,231,333,716,41,120
"COG3978",0,0,0,2,0,14
"COG3979",3233,3070,2751,2855,4321,3148
"COG3980",433,1498,1299,1551,617,1683
"COG3981",2,104,21,78,13,29
"COG4006",0,0,2,16,0,15
"COG4012",0,53,14,239,0,121
"COG4021",2,2,5,17,2,52
"COG4032",844,1893,2292,1825,1020,1187
"COG4034",14,78,0,5,22,4
"COG4043",1,10,0,8,4,11
"COG4044",1,2,0,0,2,0
"COG4046",26,1157,2506,142,68,1366
"COG4063",1,0,0,25,0,56
"COG4067",446,496,570,300,769,838
"COG4083",243,98,90,8,312,10
"COG4085",6,17,73,161,6,9
"COG4087",0,8,1,98,1,1
"COG4088",25,0,0,0,4,0
"COG4091",1370,1419,1399,576,1520,169
"COG4092",0,10,1,0,0,0
"COG4093",0,7,5,0,2,5
"COG4094",1146,156,305,1090,664,360
"COG4095",125,71,129,109,248,135
"COG4096",489,1101,479,1296,937,1758
"COG4097",12,71,19,19,59,27
"COG4099",703,1761,1635,727,1230,853
"COG4100",3089,1,3,2,965,9
"COG4101",271,581,520,44,408,46
"COG4102",2565,5147,6377,1575,2891,960
"COG4103",606,546,594,661,683,798
"COG4104",27,15,8,11,12,130
"COG4105",4131,3801,3415,3908,4145,2515
"COG4106",62,212,272,93,103,35
"COG4107",19,15,11,6,345,5
"COG4108",4265,1098,1040,853,1634,935
"COG4110",0,26,18,29,2,8
"COG4111",6,67,35,11,6,6
"COG4112",10,110,49,20,12,151
"COG4113",0,8,4,24,4,11
"COG4114",1,5,2,1,22,10
"COG4115",4,39,20,105,23,127
"COG4117",14,44,112,30,64,38
"COG4118",1,4,2,17,5,5
"COG4119",5,19,18,2,13,48
"COG4120",0,7,7,64,6,44
"COG4121",2209,935,741,366,1575,1223
"COG4122",2727,2444,3643,1656,2963,1297
"COG4123",362,426,232,302,412,888
"COG4124",18,35,62,21,55,58
"COG4125",0,12,4,3,4,7
"COG4126",355,547,1144,778,443,392
"COG4127",102,94,87,46,69,30
"COG4128",0,5,1,4,5,5
"COG4130",35,71,47,35,42,15
"COG4132",0,7,0,0,7,5
"COG4133",1074,912,954,536,1076,760
"COG4134",226,161,151,37,312,355
"COG4135",160,142,158,31,204,526
"COG4136",33,49,45,29,57,206
"COG4137",155,349,348,373,120,491
"COG4138",0,128,27,11,5,457
"COG4139",0,0,0,0,1,8
"COG4143",760,868,1388,1226,901,180
"COG4145",617,1349,925,1978,1008,1701
"COG4146",3012,3637,4182,6701,4010,8338
