"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3254",178,147,160,167,208,195
"COG3255",476,222,322,366,272,434
"COG3256",32,162,2,21,41,57
"COG3257",174,171,172,195,137,165
"COG3258",94,67,27,43,13,36
"COG3259",0,2,1,5,18,0
"COG3261",0,82,3,0,0,1
"COG3263",533,1830,85,139,186,225
"COG3264",1593,1601,976,1455,1616,1284
"COG3265",233,293,167,202,129,174
"COG3266",7,45,0,59,33,11
"COG3267",587,682,397,558,500,355
"COG3268",3053,1812,2084,3238,2901,3480
"COG3269",33,5,89,15,13,7
"COG3270",1,4,0,1,31,0
"COG3271",3,5,2,32,11,3
"COG3272",331,108,80,111,261,137
"COG3273",217,221,7,3,23,85
"COG3274",2,0,0,1,0,3
"COG3275",106,401,44,265,404,132
"COG3276",3568,3955,2417,1532,2142,2588
"COG3277",0,1,1,5,3,1
"COG3278",752,1368,500,829,768,544
"COG3279",286,683,87,466,452,234
"COG3280",0,16,0,5,8,0
"COG3281",23,52,4,9,6,0
"COG3283",16,75,3,41,17,13
"COG3284",971,356,819,1061,298,964
"COG3285",4,166,4,11,23,0
"COG3287",54,181,11,286,60,52
"COG3288",8820,7597,10139,6177,6723,6290
"COG3290",18,315,91,15,15,12
"COG3291",6554,8984,6085,6258,7749,4910
"COG3292",2475,3724,1361,2061,2063,1819
"COG3293",128,622,75,522,147,100
"COG3294",0,1,0,0,0,0
"COG3295",8,56,3,61,18,9
"COG3296",19,59,8,27,43,40
"COG3297",128,172,83,221,106,151
"COG3298",228,515,102,72,136,182
"COG3299",12,0,0,0,15,0
"COG3300",101,295,10,187,106,84
"COG3301",14,29,14,1,0,9
"COG3302",474,146,251,480,286,427
"COG3303",0,59,1,1,13,0
"COG3304",18,25,64,47,322,33
"COG3305",0,1,0,1,0,0
"COG3306",590,553,2206,1452,974,1431
"COG3307",978,1036,1259,1012,2587,1246
"COG3308",8,30,1,31,4,6
"COG3309",0,0,0,0,0,0
"COG3310",43,38,11,64,28,37
"COG3311",69,193,95,31,60,35
"COG3312",35,34,2,60,36,54
"COG3313",349,287,318,694,538,488
"COG3314",17,124,5,11,4,20
"COG3315",369,499,122,352,400,525
"COG3316",152,341,64,41,83,125
"COG3317",991,1084,783,920,794,891
"COG3318",588,466,173,106,201,431
"COG3319",10,97,18,101,285,11
"COG3320",159,225,58,65,187,157
"COG3321",1696,2688,1447,1767,2015,810
"COG3322",9,18,2,50,16,6
"COG3323",416,513,458,860,525,508
"COG3324",36,106,34,71,40,22
"COG3325",614,562,356,542,765,522
"COG3326",7,62,0,14,7,4
"COG3327",70,90,5,74,21,59
"COG3328",136,1412,81,499,261,126
"COG3329",1149,351,1553,1177,1248,1122
"COG3330",495,241,1289,778,1306,836
"COG3331",5,6,0,0,3,1
"COG3332",454,545,412,388,512,520
"COG3333",7049,6308,6946,6720,4865,5778
"COG3334",54,12,35,10,28,14
"COG3335",174,627,106,410,199,105
"COG3336",892,475,654,510,656,641
"COG3338",22,51,31,61,77,11
"COG3339",152,123,492,245,412,210
"COG3340",1862,955,1592,1800,1477,2076
"COG3341",94,86,62,105,80,79
"COG3342",751,1273,660,410,934,662
"COG3344",399,1126,186,785,516,279
"COG3345",328,213,87,114,131,431
"COG3346",3210,1699,3174,3748,2984,2767
"COG3347",2735,3628,2421,2859,1686,3201
"COG3349",1585,851,4552,2373,4911,2591
"COG3350",2,24,5,1,3,0
"COG3354",6,2,0,0,4,0
"COG3356",356,1803,30,28,78,174
"COG3357",0,0,0,0,0,0
"COG3358",207,341,183,318,254,159
"COG3359",39,37,36,28,75,14
"COG3360",1,333,4,4,9,3
"COG3361",443,222,242,309,291,309
"COG3363",0,0,0,0,0,0
"COG3364",0,4,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1497,1849,1092,1090,1649,1229
"COG3369",15,21,0,2,3,21
"COG3371",0,1,0,0,0,1
"COG3372",72,307,15,4,29,17
"COG3375",7,36,4,2,5,2
"COG3376",4,17,6,15,4,0
"COG3377",2,2,0,1,2,1
"COG3378",975,877,1308,569,1192,3174
"COG3379",48,224,3,38,47,21
"COG3380",2378,1046,3284,2831,2877,1645
"COG3381",100,353,146,40,8,119
"COG3382",7,51,34,4,7,4
"COG3383",7316,9617,5819,6020,2996,7114
"COG3384",988,1294,709,588,576,763
"COG3385",101,1273,90,478,105,92
"COG3386",4870,4752,3754,4293,4755,4594
"COG3387",504,323,277,174,108,344
"COG3388",0,1,0,0,0,0
"COG3389",667,554,480,473,461,435
"COG3390",417,400,309,251,289,332
"COG3391",3490,7300,1887,1904,2770,1947
"COG3392",131,347,159,184,243,293
"COG3393",20,28,8,7,37,13
"COG3394",425,518,213,513,200,461
"COG3395",803,476,2154,1111,1501,1352
"COG3396",1509,1938,975,1056,1118,1266
"COG3397",38,36,43,12,20,18
"COG3398",969,755,540,465,506,545
"COG3399",0,5,0,1,3,0
"COG3400",773,221,748,656,594,704
"COG3401",21,58,39,62,15,67
"COG3402",4,5,3,3,5,1
"COG3403",7,50,2,10,2,8
"COG3404",1054,1419,971,913,994,925
"COG3405",13,36,2,38,16,6
"COG3407",668,587,511,971,417,848
"COG3408",48,252,124,42,249,44
"COG3409",3935,844,2029,1930,1948,1826
"COG3410",17,40,24,29,17,16
"COG3411",366,489,637,90,359,363
"COG3412",1,6,24,1,1,0
"COG3413",87,107,120,131,68,85
"COG3414",1,0,0,1,0,1
"COG3415",100,140,21,96,59,31
"COG3417",17,47,17,37,66,11
"COG3418",0,10,0,0,1,0
"COG3419",1865,3607,3885,3232,3245,1933
"COG3420",44,172,52,75,38,10
"COG3421",44,48,35,86,75,51
"COG3422",42,42,50,66,24,59
"COG3423",2,21,1,13,2,1
"COG3424",87,213,129,191,185,38
"COG3425",2099,2450,1003,1151,1057,1677
"COG3426",0,0,0,0,1,0
"COG3427",925,1312,852,566,588,830
"COG3428",54,186,78,153,35,91
"COG3429",386,244,1512,917,1561,709
"COG3431",6,19,48,25,244,14
"COG3433",0,1,0,0,0,0
"COG3434",74,193,12,176,45,39
"COG3435",196,137,188,116,254,141
"COG3436",578,1396,122,763,520,272
"COG3437",616,975,449,1342,1360,326
"COG3439",69,164,72,47,85,37
"COG3440",176,285,281,364,429,226
"COG3442",61,12,24,5,30,35
"COG3443",3,4,0,3,0,1
"COG3444",0,1,0,0,1,0
"COG3447",2,36,3,91,9,10
"COG3448",1461,1180,1402,1822,1744,1448
"COG3449",3,13,0,19,12,8
"COG3450",196,229,364,385,364,281
"COG3451",136,660,48,212,203,48
"COG3452",14,74,7,96,83,9
"COG3453",173,110,117,207,207,178
"COG3454",922,25,46,49,88,83
"COG3455",25,31,10,34,41,11
"COG3456",8,21,0,3,23,5
"COG3457",11,29,0,8,9,5
"COG3458",87,236,112,45,85,21
"COG3459",11,48,39,33,22,87
"COG3460",76,124,47,84,39,79
"COG3461",0,0,0,1,3,1
"COG3463",353,562,276,88,337,159
"COG3464",112,762,87,308,305,65
"COG3467",331,933,136,37,66,128
"COG3468",46,40,159,94,64,64
"COG3469",4,10,0,18,225,23
"COG3470",401,471,185,1112,967,610
"COG3471",2,41,0,2,3,3
"COG3472",45,103,23,70,52,62
"COG3473",2803,3106,2385,2625,2354,2837
"COG3474",2520,1780,2667,2161,1915,2507
"COG3475",29,170,30,36,49,29
"COG3476",1317,540,1393,1616,1241,1156
"COG3478",183,127,132,127,148,99
"COG3479",0,3,0,0,0,0
"COG3480",879,342,545,508,578,678
"COG3481",441,656,254,206,374,581
"COG3482",0,0,5,1,64,1
"COG3483",1220,1556,885,873,934,1042
"COG3484",1031,45,1016,57,176,852
"COG3485",742,553,839,629,658,555
"COG3486",0,22,1,5,9,1
"COG3487",94,115,68,114,186,73
"COG3488",518,376,349,558,367,315
"COG3489",22,84,9,231,118,27
"COG3490",41,51,7,36,52,14
"COG3491",5468,5061,4076,5435,4077,5300
"COG3492",711,614,578,834,660,736
"COG3493",0,21,0,4,1,0
"COG3494",1956,1540,2501,2115,1894,1855
"COG3495",372,259,197,207,212,284
"COG3496",3107,1149,3374,3267,2497,3000
"COG3497",4072,4856,14058,8164,4409,5878
"COG3498",27,2,0,0,1,0
"COG3499",19,2,0,0,0,2
"COG3500",143,54,67,103,37,35
"COG3501",230,147,147,257,307,120
"COG3502",757,364,532,911,1079,799
"COG3503",418,718,222,354,225,360
"COG3504",31,70,7,20,83,4
"COG3505",185,438,41,91,196,180
"COG3506",12,14,2,0,2,4
"COG3507",1221,1049,629,758,762,776
"COG3508",1084,1184,691,823,841,848
"COG3509",3685,1969,2414,4944,4955,6142
"COG3510",174,238,185,190,210,183
"COG3511",2,34,4,14,25,2
"COG3512",2,12,1,3,12,0
"COG3513",28,92,16,102,110,11
"COG3514",0,2,3,0,0,0
"COG3515",59,43,17,64,52,31
"COG3516",68,22,11,32,38,28
"COG3517",121,54,31,121,123,54
"COG3518",9,8,2,19,14,4
"COG3519",106,54,43,115,83,26
"COG3520",50,36,23,50,49,18
"COG3521",6,5,0,17,15,6
"COG3522",95,33,27,79,79,36
"COG3523",131,102,43,144,133,65
"COG3524",50,125,142,76,293,61
"COG3525",2663,3638,1764,2847,2035,3173
"COG3526",30,25,17,6,25,38
"COG3527",9,6,11,3,4,24
"COG3528",238,172,133,281,115,258
"COG3529",9,33,0,33,5,11
"COG3530",7,41,5,40,11,9
"COG3531",50,349,11,25,23,37
"COG3533",426,641,342,474,378,373
"COG3534",402,444,230,408,333,418
"COG3535",198,516,76,160,121,219
"COG3536",277,400,143,152,202,283
"COG3537",1255,1675,931,2139,1245,1551
"COG3538",141,124,149,204,123,139
"COG3539",0,30,0,9,2,1
"COG3540",2450,1596,1799,2678,1786,2953
"COG3541",3,41,0,2,4,4
"COG3542",338,248,680,339,491,423
"COG3543",0,4,0,0,0,0
"COG3544",1312,1155,1020,2467,2128,1883
"COG3545",3,17,2,5,3,1
"COG3546",0,11,0,5,0,1
"COG3547",282,1714,76,1227,417,153
"COG3548",4,22,7,16,25,1
"COG3549",21,41,7,23,15,19
"COG3550",132,318,30,273,115,98
"COG3551",126,135,202,117,288,80
"COG3552",2266,1605,1477,1305,1411,1734
"COG3553",9,2,3,1,1,6
"COG3554",0,3,0,1,11,0
"COG3555",567,402,1026,912,914,896
"COG3556",187,115,604,351,757,295
"COG3558",22,41,66,31,47,19
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",9,2,1,0,1,15
"COG3562",29,93,197,106,415,73
"COG3563",35,75,183,69,347,103
"COG3564",581,272,619,810,716,398
"COG3565",1689,989,1419,1844,1439,1584
"COG3566",1,3,6,8,4,0
"COG3567",1,4,8,13,7,0
"COG3568",725,1283,400,670,558,537
"COG3569",1050,2101,420,272,381,405
"COG3570",5,11,0,0,1,1
"COG3571",159,263,57,132,168,89
"COG3572",4311,3465,5169,4533,4085,3462
"COG3573",9,56,4,70,45,4
"COG3575",13,21,1,25,21,6
"COG3576",869,1367,675,627,710,627
"COG3577",330,323,68,76,78,126
"COG3579",1435,1419,922,822,1343,1655
"COG3580",1,449,1,2,2,8
"COG3581",1,359,0,4,1,5
"COG3582",0,0,0,0,0,0
"COG3583",61,11,0,1,1,9
"COG3584",11,47,17,17,4,12
"COG3585",0,1,1,1,0,0
"COG3586",66,148,68,78,150,54
"COG3587",39,152,39,85,50,15
"COG3588",5268,4929,7621,5791,6185,5837
"COG3590",815,749,412,657,573,672
"COG3591",18,15,11,12,23,7
"COG3592",0,13,0,0,0,0
"COG3593",544,2151,38,244,81,283
"COG3594",59,36,97,91,132,80
"COG3595",18,85,7,11,18,8
"COG3596",7,3,10,3,14,3
"COG3597",23,24,56,34,81,22
"COG3598",55,74,46,51,136,29
"COG3599",71,110,193,173,791,51
"COG3600",1,11,3,2,6,0
"COG3602",122,76,57,99,75,148
"COG3603",57,175,1,8,7,14
"COG3604",288,713,216,454,650,251
"COG3605",844,1395,705,1001,829,744
"COG3607",0,0,0,7,4,0
"COG3608",1339,2589,944,794,834,986
"COG3609",73,112,49,50,26,34
"COG3610",12,71,6,65,20,21
"COG3612",0,2,2,6,0,0
"COG3613",508,151,378,234,225,322
"COG3614",15,183,2,150,182,22
"COG3615",0,1,0,0,0,0
"COG3616",1552,1396,1103,1430,1419,1312
"COG3617",0,4,2,2,9,4
"COG3618",2539,2802,2036,2186,2640,2019
"COG3619",0,10,0,2,8,0
"COG3620",167,522,30,174,114,83
"COG3621",725,771,524,1105,927,1100
"COG3622",1041,1301,750,869,681,522
"COG3623",246,731,152,143,218,214
"COG3624",167,1,11,9,29,17
"COG3625",270,4,10,4,24,20
"COG3626",411,2,12,16,45,43
"COG3627",484,13,15,14,27,41
"COG3628",202,269,835,404,185,335
"COG3629",3,127,4,9,7,4
"COG3631",203,171,110,83,81,130
"COG3633",38,97,5,62,38,41
"COG3634",298,474,124,532,668,179
"COG3635",785,2168,65,40,177,247
"COG3636",3,4,0,0,3,4
"COG3637",33,57,7,19,55,15
"COG3638",1288,932,1441,1428,1737,1442
"COG3639",4213,3102,2106,2423,2213,2940
"COG3640",6,47,18,11,2,4
"COG3641",0,0,1,0,0,0
"COG3642",540,924,311,225,249,379
"COG3643",1175,1278,1026,993,1103,1092
"COG3644",11,11,6,23,16,15
"COG3645",1,7,1,0,0,0
"COG3646",1,22,0,13,4,5
"COG3647",12,30,10,35,42,7
"COG3648",12,9,6,26,15,14
"COG3649",0,13,3,30,3,4
"COG3650",21,32,13,10,40,5
"COG3651",1999,1110,2242,2020,2263,2035
"COG3652",1,0,0,2,3,0
"COG3653",6793,6725,3434,3732,4495,5270
"COG3654",20,29,5,18,14,7
"COG3655",81,94,39,18,9,38
"COG3656",20,115,11,75,46,12
"COG3657",1,3,1,4,8,3
"COG3658",104,102,110,221,85,100
"COG3659",41,271,63,89,83,37
"COG3660",3089,2373,3940,3713,3265,3180
"COG3661",12,48,0,51,13,7
"COG3662",701,293,624,545,565,649
"COG3663",51,145,27,75,38,26
"COG3664",209,512,194,311,300,288
"COG3665",4513,5923,5749,6128,4309,5005
"COG3666",113,1689,27,192,314,79
"COG3667",74,247,17,133,97,33
"COG3668",45,77,14,55,38,24
"COG3669",916,1472,618,1594,602,1127
"COG3670",2847,1919,3344,2562,3503,3309
"COG3671",2,25,0,28,9,1
"COG3672",30,51,9,49,39,20
"COG3673",17,64,2,20,35,24
"COG3675",697,590,505,580,247,512
"COG3676",16,412,14,11,9,19
"COG3677",14,583,8,36,9,8
"COG3678",9,43,0,20,6,9
"COG3679",0,1,0,0,0,0
"COG3680",70,153,67,151,155,122
"COG3681",1,0,0,0,1,0
"COG3682",9,44,1,54,14,10
"COG3683",16,63,11,7,31,15
"COG3684",511,249,158,135,110,540
"COG3685",7,34,0,3,1,4
"COG3686",273,231,570,447,698,425
"COG3687",177,265,28,118,179,141
"COG3688",15,39,19,5,43,17
"COG3689",4,31,74,49,352,24
"COG3692",0,2,0,2,0,0
"COG3693",944,506,833,986,486,1301
"COG3694",370,278,845,506,912,641
"COG3695",275,399,217,526,567,288
"COG3696",1993,3826,364,2050,1664,742
"COG3698",73,94,69,221,130,96
"COG3700",138,159,56,30,71,80
"COG3701",7,43,5,8,26,6
"COG3702",4,3,0,5,4,0
"COG3703",309,404,344,327,342,327
"COG3704",10,30,4,1,3,1
"COG3705",4158,3282,6299,4796,4764,4601
"COG3706",1771,3524,1278,2481,2270,1318
"COG3707",278,545,33,123,89,232
"COG3708",6,37,5,19,10,2
"COG3709",218,11,18,14,93,25
"COG3710",57,75,19,97,49,23
"COG3711",0,10,0,4,8,0
"COG3712",659,761,165,538,203,446
"COG3713",52,110,68,53,57,47
"COG3714",12,107,9,27,13,12
"COG3716",0,2,0,0,1,0
"COG3717",31,61,13,51,2,35
"COG3718",663,591,516,1162,819,968
"COG3719",9,21,4,8,11,7
"COG3720",7,36,9,61,191,29
"COG3721",0,0,0,7,2,0
"COG3723",9,35,109,41,20,4
"COG3724",197,306,238,631,467,313
"COG3725",25,39,33,82,28,61
"COG3726",4,35,0,4,11,3
"COG3727",107,222,195,154,208,107
"COG3728",28,9,17,15,15,23
"COG3729",0,0,1,1,0,0
"COG3730",153,44,86,120,129,166
"COG3731",110,33,56,101,99,113
"COG3732",300,72,163,198,190,289
"COG3733",546,501,457,719,618,785
"COG3734",318,226,337,453,339,425
"COG3735",136,235,46,183,285,126
"COG3736",1,1,4,0,3,0
"COG3737",134,136,99,138,126,151
"COG3738",24,50,33,62,41,25
"COG3739",6,24,3,42,10,4
"COG3740",69,65,163,170,179,31
"COG3741",589,873,545,727,563,597
"COG3742",0,6,3,0,0,0
"COG3743",592,466,614,741,618,340
"COG3744",23,36,21,20,50,10
"COG3745",44,42,7,12,23,29
"COG3746",264,300,268,160,301,245
"COG3747",0,1,0,2,16,2
"COG3748",4226,4741,4164,4033,2915,4520
"COG3749",102,409,50,46,62,48
"COG3750",67,44,67,116,101,69
"COG3751",674,715,901,832,656,1005
"COG3752",4028,1903,2518,3567,3395,4460
"COG3753",0,0,0,0,0,0
"COG3754",113,118,266,96,1024,138
"COG3755",3,12,2,8,7,1
"COG3756",30,12,46,17,30,4
"COG3757",23,61,29,69,84,35
"COG3758",9,5,0,3,5,9
"COG3759",0,10,1,3,0,1
"COG3760",395,473,359,460,520,397
"COG3761",941,775,1052,978,924,914
"COG3762",8,66,21,53,73,14
"COG3764",984,484,919,801,652,833
"COG3765",58,95,31,69,42,76
"COG3766",41,52,64,42,56,34
"COG3768",28,84,6,47,8,13
"COG3769",741,261,2123,739,1034,1000
"COG3770",134,86,144,235,171,165
"COG3771",0,0,0,0,0,1
"COG3772",1404,90,129,190,136,271
"COG3773",774,920,1091,923,708,419
"COG3774",190,132,226,395,546,689
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",449,493,636,774,599,436
"COG3778",6,1,1,0,5,0
"COG3779",0,5,0,1,1,0
"COG3781",194,155,185,267,372,254
"COG3782",50,85,34,93,87,44
"COG3783",0,2,0,1,0,0
"COG3784",16,14,0,20,8,17
"COG3785",1525,1197,1686,1455,1341,1466
"COG3786",1305,942,1485,1286,1183,1225
"COG3787",24,76,11,18,19,20
"COG3788",208,114,115,200,193,241
"COG3789",6,13,0,16,1,8
"COG3791",3071,3849,3084,3697,3448,3214
"COG3793",1,15,0,0,3,5
"COG3794",3429,2591,3139,3301,4003,3289
"COG3795",5,4,0,5,7,2
"COG3797",5,34,2,3,0,0
"COG3798",0,15,0,1,1,0
"COG3799",0,3,0,0,2,0
"COG3800",2975,3024,3407,3685,2656,3150
"COG3801",28,5,0,1,0,16
"COG3802",53,108,18,4,87,2
"COG3803",1102,1185,996,1590,1285,1013
"COG3804",335,202,142,165,255,295
"COG3805",21,12,19,20,29,6
"COG3806",427,236,337,548,483,471
"COG3807",1417,1074,1512,1422,1310,1271
"COG3808",14101,13959,12066,13149,13065,13678
"COG3809",10,6,2,5,6,7
"COG3811",0,0,3,1,5,1
"COG3812",128,99,134,290,341,88
"COG3813",3,11,0,8,4,4
"COG3814",273,168,275,318,278,257
"COG3815",156,202,106,133,133,81
"COG3816",778,463,618,943,786,940
"COG3817",0,12,0,1,0,0
"COG3818",1175,682,735,1081,967,1168
"COG3819",0,5,0,1,0,0
"COG3820",1879,1272,2279,2015,1896,1880
"COG3821",14,23,3,38,30,9
"COG3822",124,131,134,332,170,179
"COG3823",708,599,516,949,732,1123
"COG3824",14,64,14,7,30,6
"COG3825",1984,1544,1733,2547,2250,2128
"COG3826",0,1,0,1,7,0
"COG3827",9,6,2,3,24,3
"COG3828",823,943,698,871,925,609
"COG3829",59,318,12,124,103,44
"COG3830",272,570,220,128,240,236
"COG3831",1,7,2,1,8,2
"COG3832",15,58,6,39,20,11
"COG3833",366,245,503,680,562,403
"COG3835",1,35,0,6,9,1
"COG3836",3037,3103,3392,2924,3575,2297
"COG3837",32,92,52,20,51,29
"COG3838",4,14,0,9,16,1
"COG3839",10907,9740,13314,12408,11080,11156
"COG3840",232,166,201,351,187,267
"COG3842",13560,13649,14106,14937,13451,14018
"COG3843",79,133,20,42,90,14
"COG3844",1924,2222,1041,1614,1213,1664
"COG3845",6618,7256,6302,7397,5858,6580
"COG3846",14,57,3,17,46,8
"COG3847",0,0,0,0,0,0
"COG3848",8,47,29,76,62,18
"COG3850",54,290,14,111,59,71
"COG3851",28,14,8,4,2,16
"COG3852",1645,1497,1294,2029,1662,1921
"COG3853",19,70,2,17,16,21
"COG3854",188,290,364,406,1548,141
"COG3855",1,0,1,0,4,0
"COG3857",42,81,86,29,22,22
"COG3858",734,710,358,305,313,525
"COG3859",0,9,0,0,9,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",841,718,1093,950,1099,350
"COG3865",2,11,3,10,21,1
"COG3866",4,37,0,15,21,44
"COG3867",390,187,170,354,155,300
"COG3868",8,36,3,35,25,13
"COG3869",111,177,101,106,203,77
"COG3870",1,1,0,0,0,0
"COG3871",24,73,7,37,28,13
"COG3872",827,772,682,544,566,681
"COG3874",0,15,0,0,0,0
"COG3875",574,1169,217,79,368,173
"COG3876",1636,2381,1193,1779,1294,1433
"COG3877",0,3,1,0,1,0
"COG3878",3,1,0,0,27,1
"COG3879",0,1,0,0,2,0
"COG3880",60,85,40,24,74,29
"COG3882",609,1684,407,199,216,333
"COG3883",28,16,48,4,47,42
"COG3884",30,1,18,6,31,38
"COG3885",0,2,0,1,0,0
"COG3886",95,118,115,83,92,72
"COG3887",0,1,0,0,0,0
"COG3889",574,1756,10,2,20,213
"COG3890",2,0,3,1,5,0
"COG3892",1127,489,1047,773,825,1083
"COG3893",925,678,763,1544,913,952
"COG3894",1935,3478,864,1065,906,1551
"COG3895",0,0,0,0,0,0
"COG3896",28,10,10,8,16,20
"COG3897",61,33,43,72,114,43
"COG3898",771,492,877,1096,1000,893
"COG3899",360,327,94,85,135,149
"COG3900",2,13,0,0,0,1
"COG3901",386,338,203,123,615,246
"COG3903",0,48,1,6,73,1
"COG3904",21,5,9,14,11,11
"COG3905",0,1,0,1,0,0
"COG3907",112,382,75,21,14,28
"COG3908",474,301,585,484,453,456
"COG3909",544,129,566,658,362,657
"COG3910",9,26,61,8,11,7
"COG3911",249,249,234,401,207,338
"COG3913",1,2,0,30,14,0
"COG3914",2732,2888,4597,2085,2725,2197
"COG3915",4,15,0,6,10,2
"COG3916",6,14,3,1,14,5
"COG3917",4232,3057,4148,4709,4370,4620
"COG3918",0,0,0,0,0,0
"COG3919",63,87,44,74,70,62
"COG3920",531,1091,260,422,525,226
"COG3921",32,76,14,21,21,52
"COG3923",0,0,0,0,0,0
"COG3926",265,295,371,379,239,131
"COG3930",164,218,134,157,181,102
"COG3931",366,613,317,346,384,369
"COG3932",51,39,11,17,28,49
"COG3934",98,204,43,96,161,124
"COG3935",2,21,9,4,23,7
"COG3936",0,2,0,0,0,0
"COG3937",6,6,37,19,237,18
"COG3938",1404,1686,825,1301,1100,1276
"COG3940",2,79,1,68,32,10
"COG3941",324,15,13,29,124,8
"COG3942",6,20,0,2,5,0
"COG3943",23,76,1,65,9,16
"COG3944",0,12,4,9,7,0
"COG3945",345,1001,8,3,28,96
"COG3946",0,7,0,0,0,0
"COG3947",2,16,0,1,1,0
"COG3948",33,10,1,3,3,1
"COG3949",238,365,85,91,48,233
"COG3950",26,18,15,69,26,7
"COG3951",85,73,90,210,98,106
"COG3952",85,164,133,100,128,93
"COG3953",0,0,0,0,1,0
"COG3954",474,769,1724,827,1461,803
"COG3955",4,0,3,1,1,5
"COG3956",482,548,937,528,670,407
"COG3957",29,168,24,292,144,34
"COG3958",2171,3044,1832,2376,1997,2387
"COG3959",2208,3149,1716,2191,1863,2443
"COG3960",0,5,2,2,3,0
"COG3961",16,34,40,42,56,14
"COG3962",3906,2505,5050,4177,3693,3333
"COG3963",127,344,65,74,108,40
"COG3964",311,618,228,542,363,351
"COG3965",6,55,4,24,8,1
"COG3967",13,36,8,12,8,4
"COG3968",264,277,128,329,284,179
"COG3969",2,10,29,36,22,2
"COG3970",284,255,375,270,382,148
"COG3971",3518,1541,2310,2364,2291,2601
"COG3972",3,20,5,52,7,7
"COG3973",720,1306,249,48,146,273
"COG3975",663,982,764,652,1054,486
"COG3976",0,2,0,0,0,0
"COG3977",75,779,40,46,51,93
"COG3978",0,1,0,0,0,0
"COG3979",2800,2774,2231,1886,2554,2173
"COG3980",407,806,399,303,572,499
"COG3981",7,11,1,11,8,4
"COG4006",1,5,0,0,0,0
"COG4012",0,29,0,0,1,0
"COG4021",2,7,2,2,2,2
"COG4032",838,1095,768,695,794,852
"COG4034",12,3,6,1,8,7
"COG4043",2,1,1,0,2,0
"COG4044",0,0,1,0,0,0
"COG4046",272,1128,6,0,10,108
"COG4063",85,0,0,0,0,5
"COG4067",707,511,520,659,634,683
"COG4083",246,258,201,171,162,205
"COG4085",12,164,14,12,9,12
"COG4087",0,7,0,0,0,0
"COG4088",13,1,2,10,16,25
"COG4091",1305,901,1842,1862,1496,1388
"COG4092",0,0,0,0,9,0
"COG4093",2,3,2,5,0,1
"COG4094",497,627,923,563,1016,678
"COG4095",383,173,91,248,352,506
"COG4096",592,836,783,934,1076,630
"COG4097",3,36,11,89,64,5
"COG4099",971,1279,696,918,858,806
"COG4100",611,343,2621,784,1541,1073
"COG4101",225,213,136,117,180,215
"COG4102",2837,3000,2322,2994,2505,2588
"COG4103",700,529,624,876,857,847
"COG4104",47,21,49,70,47,19
"COG4105",4154,4187,4223,4761,4192,4657
"COG4106",85,53,54,17,48,34
"COG4107",412,9,20,12,28,40
"COG4108",1935,2138,3532,2629,3364,2486
"COG4110",12,12,3,0,7,8
"COG4111",13,8,11,16,14,3
"COG4112",20,30,13,15,49,0
"COG4113",0,1,0,0,2,0
"COG4114",0,13,1,7,1,0
"COG4115",12,33,8,15,21,4
"COG4117",20,69,6,10,41,11
"COG4118",0,0,5,4,1,0
"COG4119",21,5,10,10,12,5
"COG4120",4,3,1,5,2,4
"COG4121",1475,1048,1986,2216,2200,1866
"COG4122",2643,2688,2800,2795,2208,2840
"COG4123",494,332,418,706,463,483
"COG4124",13,105,11,34,35,7
"COG4125",1,7,0,1,5,3
"COG4126",407,871,505,455,356,427
"COG4127",81,71,46,78,51,38
"COG4128",6,15,1,41,28,0
"COG4130",26,51,36,89,43,45
"COG4132",1,1,0,2,2,0
"COG4133",1310,1050,1075,1581,1277,1635
"COG4134",340,216,368,281,178,266
"COG4135",225,182,358,318,149,267
"COG4136",47,66,85,97,56,42
"COG4137",417,698,127,233,259,409
"COG4138",13,27,0,27,5,6
"COG4139",0,0,1,0,0,0
"COG4143",1278,1242,1019,1271,1171,1160
"COG4145",554,821,459,198,288,408
"COG4146",4749,4683,3251,4683,3421,4951
"COG4147",7141,4842,8303,8199,6828,7080
"COG4148",490,920,320,399,397,417
"COG4149",701,763,323,306,473,460
"COG4150",2,30,0,10,6,4
"COG4152",543,572,421,658,443,693
"COG4154",427,396,473,495,461,492
"COG4158",68,66,66,97,169,37
"COG4160",1411,1567,1342,1685,1400,1651
"COG4161",0,0,0,0,0,0
"COG4166",4894,5379,3825,5174,5371,5129
"COG4167",11,35,1,30,6,2
"COG4168",0,0,0,1,0,0
"COG4170",6,37,0,32,4,10
"COG4171",11,53,1,42,3,6
"COG4172",3084,2710,2831,4183,3707,3403
"COG4174",1242,1504,1253,1174,1553,1204
"COG4175",7351,6719,5354,6772,4770,7346
"COG4176",11160,10780,9337,11004,8148,11033
"COG4177",12954,14506,12982,11589,11243,11832
"COG4178",1056,534,2955,1506,2864,1760
"COG4181",1368,1250,1333,1564,1263,1316
"COG4185",3,19,0,41,3,3
"COG4186",31,16,29,22,17,11
