"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3267",252,383,749,869,441,1257
"COG3268",2756,2477,2436,1510,2966,3458
"COG3269",22,14,7,0,10,40
"COG3270",1,0,0,0,3,3
"COG3271",6,1,27,27,14,37
"COG3272",109,187,71,513,56,578
"COG3273",1,52,10,0,0,129
"COG3274",3,0,0,0,1,0
"COG3275",125,94,352,1047,203,264
"COG3276",1787,2292,1137,67,1694,3526
"COG3277",0,2,18,0,3,1
"COG3278",891,414,393,4438,1011,441
"COG3279",254,240,627,4037,373,569
"COG3280",3,0,82,264,4,17
"COG3281",6,22,31,351,8,17
"COG3283",20,3,64,135,48,199
"COG3284",1070,606,313,1019,890,316
"COG3285",21,5,210,1910,17,42
"COG3287",20,22,152,608,120,335
"COG3288",9409,9738,9257,3096,9371,9980
"COG3290",36,11,113,39,10,7
"COG3291",6161,5467,5064,777,6926,4834
"COG3292",1405,1643,1772,3248,1828,4610
"COG3293",76,42,1044,2327,332,725
"COG3294",0,0,0,0,0,0
"COG3295",3,2,67,890,49,129
"COG3296",42,17,102,286,77,83
"COG3297",166,56,275,69,192,284
"COG3298",85,170,98,518,78,157
"COG3299",0,0,1,152,0,5
"COG3300",35,18,269,4287,112,529
"COG3301",4,21,0,0,0,1
"COG3302",496,297,223,233,457,167
"COG3303",9,1,0,2,4,0
"COG3304",27,41,40,3,38,27
"COG3305",0,0,0,0,0,4
"COG3306",1022,1429,1392,1421,2295,927
"COG3307",1122,1048,1212,2704,997,687
"COG3308",3,1,11,39,18,65
"COG3309",0,0,0,1,0,0
"COG3310",19,32,206,36,37,100
"COG3311",30,25,75,39,10,37
"COG3312",14,32,25,22,32,124
"COG3313",634,319,497,307,629,465
"COG3314",31,6,33,17,10,88
"COG3315",224,320,268,329,283,372
"COG3316",39,28,141,2572,40,85
"COG3317",955,603,771,107,1369,1119
"COG3318",85,205,57,140,148,984
"COG3319",19,21,82,88,158,10
"COG3320",93,234,78,826,114,49
"COG3321",1645,1252,2269,8992,1860,771
"COG3322",18,2,28,1221,3,35
"COG3323",783,519,509,138,719,229
"COG3324",35,13,134,479,34,98
"COG3325",457,540,179,50,405,453
"COG3326",9,4,68,292,29,63
"COG3327",28,21,29,68,24,24
"COG3328",139,75,1125,7934,387,340
"COG3329",1378,1296,1451,166,1499,303
"COG3330",986,1032,1200,2,990,151
"COG3331",3,1,0,23,2,5
"COG3332",208,285,414,379,386,603
"COG3333",6223,6352,8053,4173,6374,3643
"COG3334",14,20,51,284,13,16
"COG3335",77,124,520,2334,189,498
"COG3336",671,582,733,1185,595,983
"COG3338",72,21,78,69,56,29
"COG3339",299,368,457,457,252,104
"COG3340",1778,1978,1756,37,1789,1717
"COG3341",98,99,65,19,112,40
"COG3342",495,513,639,357,572,1031
"COG3344",213,206,1239,4822,675,2168
"COG3345",73,84,347,44,56,87
"COG3346",3739,2541,2842,964,3479,2472
"COG3347",2947,2846,2496,1154,2845,2921
"COG3349",3060,3430,4553,3,1942,451
"COG3350",1,1,9,57,0,4
"COG3354",4,3,1,0,12,0
"COG3356",5,167,39,0,18,101
"COG3357",0,0,0,0,0,0
"COG3358",236,170,216,334,231,181
"COG3359",18,21,40,54,21,12
"COG3360",8,3,17,170,9,19
"COG3361",265,389,212,159,255,209
"COG3363",0,0,0,0,0,10
"COG3364",0,0,0,0,0,6
"COG3365",0,0,0,0,0,8
"COG3367",1116,997,869,937,953,1281
"COG3369",0,15,23,56,1,4
"COG3371",0,0,0,0,0,6
"COG3372",11,16,55,0,11,22
"COG3375",6,7,27,9,5,16
"COG3376",6,9,2,1,7,0
"COG3377",0,0,13,0,2,0
"COG3378",950,1756,1812,15572,1175,1230
"COG3379",50,8,75,189,67,33
"COG3380",3238,1857,2720,1050,3045,1531
"COG3381",46,106,197,349,37,35
"COG3382",4,2,14,12,0,4
"COG3383",6845,6846,4016,2323,6351,4371
"COG3384",395,701,499,1929,389,718
"COG3385",108,56,351,358,587,934
"COG3386",4700,4444,3690,4427,4721,4618
"COG3387",450,589,838,3295,238,84
"COG3388",0,0,0,0,0,5
"COG3389",459,642,191,0,379,270
"COG3390",212,387,156,0,217,210
"COG3391",1741,2168,1712,2112,1690,5765
"COG3392",249,306,277,227,252,268
"COG3393",27,6,17,18,14,5
"COG3394",371,416,224,32,330,202
"COG3395",1003,1061,1723,832,1407,390
"COG3396",1115,1055,1178,477,1199,871
"COG3397",12,18,8,1,23,138
"COG3398",423,723,116,0,300,305
"COG3399",0,0,0,1,0,13
"COG3400",909,591,192,0,794,407
"COG3401",2,41,64,1,13,434
"COG3402",4,1,61,427,3,1
"COG3403",1,2,17,675,16,39
"COG3404",700,947,748,0,747,1572
"COG3405",5,6,35,399,42,80
"COG3407",935,743,535,48,527,289
"COG3408",78,122,271,779,100,25
"COG3409",2425,1666,922,2286,2266,1423
"COG3410",39,22,38,785,52,19
"COG3411",250,479,503,257,80,293
"COG3412",0,1,22,1,0,4
"COG3413",83,88,28,0,45,41
"COG3414",0,0,28,96,0,0
"COG3415",20,36,127,1677,66,243
"COG3417",19,24,44,210,33,17
"COG3418",0,0,5,9,1,8
"COG3419",2667,1463,2731,1606,4444,3398
"COG3420",23,27,36,203,60,193
"COG3421",124,45,65,37,114,45
"COG3422",63,29,38,160,65,45
"COG3423",7,0,1,41,21,9
"COG3424",229,105,401,460,227,49
"COG3425",965,1490,763,228,1087,1065
"COG3426",0,0,0,3,0,0
"COG3427",572,935,710,413,533,949
"COG3428",119,113,366,1501,128,200
"COG3429",1250,1278,1609,270,962,157
"COG3431",95,57,41,3,25,0
"COG3433",0,0,0,0,0,3
"COG3434",17,29,145,560,126,461
"COG3435",106,148,256,169,103,218
"COG3436",99,75,1050,3934,612,2455
"COG3437",630,444,1135,2093,1100,2199
"COG3439",44,44,73,1061,50,228
"COG3440",402,190,352,507,255,253
"COG3442",1,36,78,226,3,161
"COG3443",5,0,1,89,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,90,196,10,263
"COG3448",1568,1607,1422,328,1692,1837
"COG3449",3,0,51,59,3,75
"COG3450",378,309,315,261,405,233
"COG3451",76,54,645,13404,207,403
"COG3452",38,10,116,545,51,95
"COG3453",223,143,202,1845,217,177
"COG3454",36,222,133,1201,41,27
"COG3455",17,10,39,102,21,45
"COG3456",3,3,34,276,18,44
"COG3457",6,1,4,18,5,4
"COG3458",71,52,126,318,77,175
"COG3459",49,13,47,121,51,51
"COG3460",113,50,82,57,112,27
"COG3461",4,1,9,57,5,1
"COG3463",284,227,224,2,135,333
"COG3464",130,89,368,4898,307,601
"COG3467",25,136,61,189,31,251
"COG3468",100,62,191,164,95,37
"COG3469",6,59,1,0,14,10
"COG3470",877,453,182,14,931,962
"COG3471",1,3,7,50,1,12
"COG3472",57,55,34,407,41,37
"COG3473",2158,2790,2503,719,2348,2474
"COG3474",2330,2564,2477,3406,2242,2184
"COG3475",54,36,12,11,56,39
"COG3476",1620,1293,1403,939,1596,1116
"COG3478",132,63,8,0,127,159
"COG3479",0,0,0,0,0,0
"COG3480",602,603,241,343,580,628
"COG3481",263,263,159,41,212,692
"COG3482",5,4,9,0,0,0
"COG3483",770,916,895,378,891,1012
"COG3484",127,1502,2787,1167,50,274
"COG3485",668,651,840,1279,649,458
"COG3486",13,0,5,122,5,7
"COG3487",229,71,174,746,213,137
"COG3488",344,305,461,964,433,305
"COG3489",78,17,81,500,121,47
"COG3490",23,6,95,491,34,64
"COG3491",4824,4834,4057,2085,4684,5287
"COG3492",809,664,601,280,836,809
"COG3493",17,0,0,2,4,0
"COG3494",2086,2285,1990,898,2077,2232
"COG3495",128,151,310,700,175,403
"COG3496",1942,2155,2190,1139,3001,3377
"COG3497",6600,7688,7622,12814,10468,7175
"COG3498",4,2,3,17,1,4
"COG3499",2,1,5,15,1,2
"COG3500",68,91,87,82,64,23
"COG3501",122,172,225,379,226,190
"COG3502",943,721,614,434,795,370
"COG3503",294,262,198,250,337,377
"COG3504",17,16,128,4355,29,38
"COG3505",47,35,369,12072,99,285
"COG3506",5,1,10,1,3,2
"COG3507",950,793,793,2595,1000,1089
"COG3508",691,718,837,404,868,1544
"COG3509",4968,5277,4726,436,5142,5387
"COG3510",139,184,126,217,167,131
"COG3511",11,8,23,10,27,3
"COG3512",0,5,3,2,0,0
"COG3513",36,27,82,41,43,99
"COG3514",2,0,4,33,0,1
"COG3515",16,20,48,113,32,70
"COG3516",7,13,26,65,16,35
"COG3517",41,39,72,246,41,89
"COG3518",3,4,13,41,10,12
"COG3519",53,27,66,189,58,90
"COG3520",29,12,53,111,25,47
"COG3521",1,1,9,28,5,11
"COG3522",21,27,67,155,48,72
"COG3523",55,47,158,352,90,151
"COG3524",96,111,154,881,58,263
"COG3525",2740,2428,1537,195,2528,2963
"COG3526",18,33,14,66,14,114
"COG3527",1,22,4,7,2,1
"COG3528",246,174,175,1348,138,92
"COG3529",12,7,52,10,25,54
"COG3530",37,4,17,88,51,37
"COG3531",4,25,58,127,27,82
"COG3533",714,334,495,75,561,599
"COG3534",406,237,923,1113,332,609
"COG3535",180,113,97,28,183,371
"COG3536",161,199,254,386,166,201
"COG3537",1996,1320,1148,1050,2222,253
"COG3538",123,104,50,97,135,14
"COG3539",17,0,1,2,2,4
"COG3540",2715,2369,1980,5552,2689,1416
"COG3541",6,9,28,200,5,10
"COG3542",365,432,538,566,379,399
"COG3543",0,1,0,26,0,0
"COG3544",2736,1300,1722,1540,2361,2075
"COG3545",1,1,20,167,7,15
"COG3546",5,0,17,105,0,1
"COG3547",241,104,1628,8652,787,1145
"COG3548",29,9,23,8,22,2
"COG3549",14,4,27,149,5,29
"COG3550",63,48,439,3932,215,758
"COG3551",191,124,92,80,168,230
"COG3552",1465,1437,1061,2091,1417,1780
"COG3553",4,3,20,155,7,7
"COG3554",0,0,7,40,0,1
"COG3555",671,900,1142,3639,974,370
"COG3556",536,547,618,3,498,72
"COG3558",16,25,109,535,27,38
"COG3559",0,0,100,416,0,1
"COG3560",0,0,0,0,1,1
"COG3561",0,0,1,9,0,3
"COG3562",140,91,115,544,117,25
"COG3563",171,154,147,447,77,17
"COG3564",728,543,606,185,841,444
"COG3565",1563,1445,1313,311,1665,1670
"COG3566",55,14,7,75,4,2
"COG3567",51,11,20,143,6,1
"COG3568",752,547,398,900,698,566
"COG3569",254,476,282,1604,363,509
"COG3570",0,0,5,16,0,0
"COG3571",176,86,99,321,58,275
"COG3572",4344,4094,4431,2570,4185,3708
"COG3573",20,0,156,868,19,9
"COG3575",4,2,29,58,10,73
"COG3576",769,508,648,721,705,785
"COG3577",110,169,123,1369,123,319
"COG3579",761,1113,614,1,963,1983
"COG3580",0,4,1,7,0,2
"COG3581",0,0,3,7,1,2
"COG3582",2,0,0,0,5,10
"COG3583",0,0,2,2,0,26
"COG3584",36,47,11,66,19,20
"COG3585",0,0,6,8,0,0
"COG3586",59,20,72,157,81,140
"COG3587",69,26,240,2574,68,152
"COG3588",5940,6164,6951,2403,5650,6446
"COG3590",451,826,655,3192,632,950
"COG3591",2,3,19,81,10,12
"COG3592",0,0,2,54,0,0
"COG3593",22,210,141,2661,142,159
"COG3594",23,62,69,186,37,64
"COG3595",8,10,2,78,0,15
"COG3596",6,3,60,7,1,6
"COG3597",28,24,93,10,29,70
"COG3598",35,18,224,1699,56,77
"COG3599",217,122,58,74,103,77
"COG3600",9,2,9,188,6,57
"COG3602",73,126,87,331,79,194
"COG3603",4,10,9,2,18,72
"COG3604",253,184,277,615,306,1033
"COG3605",975,544,836,5179,1023,634
"COG3607",3,0,20,228,3,5
"COG3608",634,877,747,2362,683,985
"COG3609",57,64,50,376,39,71
"COG3610",4,6,50,16,49,220
"COG3612",1,0,0,0,2,0
"COG3613",301,205,86,64,459,366
"COG3614",12,14,124,1269,31,148
"COG3615",0,0,6,0,0,1
"COG3616",909,738,833,2273,1397,1567
"COG3617",3,2,12,15,3,4
"COG3618",2632,1966,2820,2957,2605,2666
"COG3619",2,0,16,90,2,2
"COG3620",128,110,61,4,141,19
"COG3621",1044,727,689,365,1004,604
"COG3622",1326,920,780,633,1313,1225
"COG3623",247,147,127,153,219,223
"COG3624",7,65,46,214,7,13
"COG3625",15,92,56,210,14,5
"COG3626",26,178,94,543,29,15
"COG3627",24,129,79,446,14,14
"COG3628",389,360,675,1113,407,535
"COG3629",1,14,13,345,2,7
"COG3631",65,211,223,107,86,189
"COG3633",39,28,35,20,73,136
"COG3634",386,163,293,894,461,662
"COG3635",51,316,32,5,61,381
"COG3636",2,2,7,311,2,8
"COG3637",13,12,99,1273,5,16
"COG3638",1754,1954,1854,2345,1475,831
"COG3639",2424,3774,1441,3799,2677,1621
"COG3640",8,4,55,0,11,34
"COG3641",0,1,0,0,0,0
"COG3642",198,398,119,0,186,209
"COG3643",790,940,631,0,832,1343
"COG3644",18,4,32,34,26,50
"COG3645",0,0,0,13,1,4
"COG3646",5,2,1,23,15,27
"COG3647",21,7,24,252,32,10
"COG3648",7,36,63,248,15,1
"COG3649",0,2,10,43,2,41
"COG3650",4,13,15,15,4,23
"COG3651",1965,2402,2437,140,2104,1650
"COG3652",2,0,8,6,1,2
"COG3653",3096,4296,3760,2779,2036,6072
"COG3654",6,3,18,164,15,29
"COG3655",23,20,45,324,24,82
"COG3656",9,6,68,1405,99,204
"COG3657",5,1,14,237,0,6
"COG3658",125,56,248,386,123,179
"COG3659",20,62,67,372,63,150
"COG3660",3541,3711,3638,1378,3505,3939
"COG3661",7,6,76,1815,19,133
"COG3662",613,538,211,517,610,585
"COG3663",58,46,81,678,40,104
"COG3664",322,320,226,9,176,318
"COG3665",5311,5992,4836,1756,5405,4940
"COG3666",136,60,368,1588,179,719
"COG3667",45,22,223,4503,75,258
"COG3668",28,12,96,929,25,144
"COG3669",1972,1100,503,431,1510,692
"COG3670",2460,3637,3791,1712,2537,2085
"COG3671",8,2,6,72,11,11
"COG3672",14,9,62,497,34,104
"COG3673",12,6,42,808,10,5
"COG3675",375,365,595,425,560,757
"COG3676",14,12,22,380,3,7
"COG3677",11,3,50,14,18,22
"COG3678",2,5,10,8,38,98
"COG3679",0,0,0,0,0,4
"COG3680",182,98,101,14,179,124
"COG3681",0,0,2,1,2,0
"COG3682",14,5,96,537,50,89
"COG3683",11,2,15,98,4,19
"COG3684",172,208,156,16,130,86
"COG3685",10,0,17,706,0,4
"COG3686",576,510,632,237,467,196
"COG3687",23,58,154,2922,74,154
"COG3688",48,42,38,0,51,0
"COG3689",137,60,122,198,32,0
"COG3692",0,1,4,4,0,0
"COG3693",814,1622,1530,1205,760,434
"COG3694",720,947,792,6,506,357
"COG3695",539,251,268,196,522,229
"COG3696",676,622,2152,23304,1420,3618
"COG3698",214,84,41,1154,234,15
"COG3700",18,46,42,0,36,278
"COG3701",7,6,58,2243,8,38
"COG3702",1,2,12,263,3,1
"COG3703",362,227,438,551,350,131
"COG3704",4,11,27,475,2,2
"COG3705",4676,5403,5800,2406,4156,4003
"COG3706",1384,1014,3543,8337,2158,4367
"COG3707",19,64,214,1659,68,313
"COG3708",12,4,33,189,14,23
"COG3709",15,95,98,278,20,46
"COG3710",19,14,215,283,47,609
"COG3711",2,0,47,11,2,2
"COG3712",316,340,405,3573,315,781
"COG3713",73,56,123,675,84,157
"COG3714",42,9,35,764,53,58
"COG3716",0,0,0,0,0,0
"COG3717",48,16,38,142,39,67
"COG3718",1223,704,661,137,1262,713
"COG3719",10,6,29,553,9,9
"COG3720",30,49,68,526,51,408
"COG3721",3,0,0,10,6,0
"COG3723",31,55,72,1827,148,81
"COG3724",556,244,331,1781,485,465
"COG3725",27,73,87,271,44,153
"COG3726",3,3,12,23,3,32
"COG3727",154,150,195,508,157,173
"COG3728",18,12,50,1376,13,20
"COG3729",2,1,0,0,0,3
"COG3730",117,138,14,1,124,114
"COG3731",85,84,14,0,70,56
"COG3732",251,201,34,0,211,157
"COG3733",641,410,615,51,697,1121
"COG3734",334,139,301,702,456,122
"COG3735",165,133,192,1893,279,153
"COG3736",2,5,33,178,1,2
"COG3737",123,129,80,149,149,136
"COG3738",81,59,58,523,70,56
"COG3739",3,1,36,871,7,13
"COG3740",167,75,469,6844,228,157
"COG3741",753,552,769,2541,774,364
"COG3742",1,0,12,35,0,0
"COG3743",526,293,147,6813,699,195
"COG3744",31,17,19,29,38,16
"COG3745",10,9,49,2707,9,6
"COG3746",213,265,313,1006,212,150
"COG3747",7,0,41,745,12,18
"COG3748",3645,4202,3737,586,3566,4238
"COG3749",40,38,95,809,28,45
"COG3750",129,69,99,374,157,41
"COG3751",617,1055,1139,1286,767,1354
"COG3752",3393,2915,2230,751,3398,3950
"COG3753",0,0,0,0,0,0
"COG3754",192,392,307,250,148,92
"COG3755",7,0,8,152,14,3
"COG3756",31,25,110,707,54,37
"COG3757",113,54,92,1458,124,138
"COG3758",2,4,5,88,0,3
"COG3759",2,1,18,143,1,0
"COG3760",593,346,493,622,557,461
"COG3761",838,1116,937,595,971,1097
"COG3762",68,36,37,517,42,16
"COG3764",998,701,349,307,954,766
"COG3765",36,100,36,5,27,90
"COG3766",59,38,126,420,87,77
"COG3768",13,5,52,341,36,138
"COG3769",1316,1659,2785,189,944,272
"COG3770",280,142,104,347,272,43
"COG3771",0,0,0,0,0,0
"COG3772",190,298,432,11285,328,147
"COG3773",978,524,1345,8654,1170,310
"COG3774",455,425,577,310,530,263
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",868,438,816,778,805,307
"COG3778",0,0,2,91,0,3
"COG3779",20,0,1,12,38,1
"COG3781",166,360,407,163,212,46
"COG3782",67,42,124,240,108,34
"COG3783",0,0,0,0,0,0
"COG3784",3,2,21,427,10,14
"COG3785",1437,1618,1540,669,1367,1459
"COG3786",1185,1403,1417,688,1150,1448
"COG3787",2,10,10,0,6,25
"COG3788",209,186,182,456,244,188
"COG3789",0,2,15,12,10,52
"COG3791",3577,3024,3558,2611,3620,3530
"COG3793",1,2,1,63,0,12
"COG3794",3366,2744,3078,367,3365,2668
"COG3795",3,0,42,222,1,5
"COG3797",1,0,25,388,2,0
"COG3798",1,0,9,115,0,3
"COG3799",0,1,0,0,0,0
"COG3800",3585,3792,3246,2122,3625,3109
"COG3801",0,11,1,2,0,11
"COG3802",4,14,11,118,3,179
"COG3803",1634,850,934,1100,1503,866
"COG3804",91,299,40,224,109,421
"COG3805",9,20,22,62,17,15
"COG3806",562,388,467,1474,571,484
"COG3807",1329,1507,1420,1093,1291,1664
"COG3808",13024,13375,10616,3497,13373,15116
"COG3809",2,1,29,95,2,5
"COG3811",1,1,4,71,0,0
"COG3812",328,115,133,726,351,147
"COG3813",1,2,20,203,2,12
"COG3814",377,225,278,933,407,274
"COG3815",75,114,60,1,76,96
"COG3816",959,654,749,1183,973,745
"COG3817",2,0,10,9,0,0
"COG3818",1098,830,522,700,1092,1256
"COG3819",0,0,8,5,0,1
"COG3820",1786,2182,1969,1560,1880,2061
"COG3821",9,6,63,424,11,25
"COG3822",351,135,96,140,317,87
"COG3823",880,933,664,338,804,664
"COG3824",4,2,68,341,3,20
"COG3825",2478,1727,2197,2506,2505,1836
"COG3826",1,0,1,12,0,0
"COG3827",1,1,9,646,1,23
"COG3828",1579,879,512,479,1475,488
"COG3829",49,25,82,64,71,206
"COG3830",126,141,384,518,151,357
"COG3831",0,2,9,51,0,4
"COG3832",25,12,169,1608,24,66
"COG3833",822,463,199,14,685,269
"COG3835",4,1,18,27,3,25
"COG3836",2796,2851,3113,622,1910,3479
"COG3837",23,36,65,328,25,16
"COG3838",12,4,22,940,7,18
"COG3839",13387,10212,11026,3951,12016,8253
"COG3840",323,133,95,166,437,66
"COG3842",14606,13841,14010,6797,14459,13401
"COG3843",25,25,181,8467,51,82
"COG3844",957,713,806,1551,1660,1551
"COG3845",7959,5625,4672,2988,7688,5456
"COG3846",15,9,83,2789,23,51
"COG3847",0,1,16,27,0,0
"COG3848",60,35,62,0,38,23
"COG3850",39,45,53,163,56,135
"COG3851",41,20,2,393,51,15
"COG3852",1966,1417,1745,2306,1991,1428
"COG3853",17,3,28,785,4,16
"COG3854",497,677,1271,0,245,818
"COG3855",7,2,0,0,8,23
"COG3857",63,13,39,14,32,34
"COG3858",235,430,207,298,228,919
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",1111,589,1135,19789,1307,892
"COG3865",2,1,15,231,8,3
"COG3866",4,57,0,2,12,43
"COG3867",231,234,230,8,225,139
"COG3868",19,3,38,245,14,29
"COG3869",180,130,58,2,235,23
"COG3870",0,2,0,0,0,3
"COG3871",11,6,58,707,14,47
"COG3872",535,672,211,0,482,1487
"COG3874",0,0,0,0,0,0
"COG3875",56,242,159,3,87,513
"COG3876",1601,1432,897,656,1685,2388
"COG3877",1,0,1,0,0,0
"COG3878",0,1,12,22,1,0
"COG3879",0,0,4,4,0,0
"COG3880",61,57,19,2,112,10
"COG3882",293,517,412,76,313,658
"COG3883",3,19,8,0,2,29
"COG3884",5,43,11,89,2,0
"COG3885",0,0,0,0,0,14
"COG3886",93,72,153,718,106,243
"COG3887",0,0,1,0,0,0
"COG3889",0,174,0,0,0,24
"COG3890",2,5,5,0,1,0
"COG3892",1036,701,623,246,929,454
"COG3893",1376,714,577,4918,1508,446
"COG3894",1261,820,1039,836,1241,1207
"COG3895",0,1,3,36,0,0
"COG3896",6,7,26,89,7,13
"COG3897",55,63,145,351,48,32
"COG3898",1353,696,952,2147,1207,912
"COG3899",114,232,242,1173,61,336
"COG3900",0,3,5,0,0,0
"COG3901",50,191,200,464,145,691
"COG3903",6,8,78,277,14,1
"COG3904",13,2,13,199,8,10
"COG3905",1,0,9,9,2,0
"COG3907",20,32,86,12,28,49
"COG3908",394,611,535,329,378,482
"COG3909",774,713,664,127,727,216
"COG3910",11,7,17,2,9,3
"COG3911",387,294,306,485,347,127
"COG3913",0,1,11,5,1,2
"COG3914",2909,3660,4579,1691,2885,3202
"COG3915",16,2,18,226,11,7
"COG3916",6,3,28,406,3,2
"COG3917",4560,4437,4788,2370,4584,4469
"COG3918",1,0,2,1,0,0
"COG3919",68,47,59,20,74,144
"COG3920",214,200,758,16770,211,377
"COG3921",31,18,102,1677,27,33
"COG3923",0,0,0,0,0,0
"COG3926",339,270,468,4650,573,287
"COG3930",100,126,189,523,157,342
"COG3931",368,341,247,818,296,254
"COG3932",11,24,107,1803,17,81
"COG3934",78,154,86,58,147,126
"COG3935",17,7,50,819,17,68
"COG3936",5,0,0,7,2,0
"COG3937",67,32,41,0,18,0
"COG3938",1184,878,631,821,1266,1250
"COG3940",11,2,132,17,28,230
"COG3941",39,11,534,2073,56,71
"COG3942",2,0,58,547,1,20
"COG3943",14,6,145,316,26,90
"COG3944",15,0,85,6,20,4
"COG3945",6,113,4,42,3,46
"COG3946",2,0,2,0,0,3
"COG3947",1,10,7,105,1,0
"COG3948",17,2,8,33,3,3
"COG3949",63,207,39,23,101,211
"COG3950",8,4,122,82,12,66
"COG3951",157,115,246,749,159,169
"COG3952",158,79,142,43,156,164
"COG3953",0,0,2,0,0,0
"COG3954",1248,1111,1971,253,952,322
"COG3955",1,2,4,56,9,9
"COG3956",426,219,656,6,657,910
"COG3957",401,43,331,2903,192,139
"COG3958",1998,2318,1648,786,1959,2203
"COG3959",1737,2293,1597,868,1715,1939
"COG3960",4,1,14,154,2,19
"COG3961",20,15,2,5,14,97
"COG3962",4036,3731,4387,218,4000,3645
"COG3963",116,43,72,356,115,129
"COG3964",385,287,250,53,406,433
"COG3965",54,1,15,322,46,62
"COG3967",5,15,31,188,14,7
"COG3968",286,289,460,279,235,169
"COG3969",72,20,68,396,54,29
"COG3970",367,230,440,275,334,535
"COG3971",2408,2544,2784,1583,2451,2410
"COG3972",2,5,10,5,3,169
"COG3973",35,211,155,8,15,622
"COG3975",806,507,549,1132,924,450
"COG3976",0,0,45,136,0,0
"COG3977",137,51,155,24,252,15
"COG3978",0,0,1,0,0,0
"COG3979",1411,2331,1632,1019,1700,4778
"COG3980",290,411,494,124,301,912
"COG3981",1,3,7,1,9,24
"COG4006",0,0,0,0,0,2
"COG4012",0,0,0,0,0,0
"COG4021",2,12,21,0,1,8
"COG4032",738,807,887,275,788,1278
"COG4034",19,21,14,0,9,41
"COG4043",3,0,15,0,10,14
"COG4044",0,0,0,0,0,11
"COG4046",0,93,0,0,0,9
"COG4063",0,1,0,0,0,0
"COG4067",563,555,295,2926,564,613
"COG4083",159,253,125,0,100,68
"COG4085",18,8,18,3,13,1
"COG4087",0,0,1,0,0,3
"COG4088",1,39,27,0,1,0
"COG4091",2083,1422,1300,911,2067,1216
"COG4092",1,0,3,0,2,0
"COG4093",1,0,13,138,1,1
"COG4094",736,963,1066,1201,756,128
"COG4095",258,400,85,148,171,96
"COG4096",849,619,1012,1197,889,1461
"COG4097",18,9,195,1057,69,34
"COG4099",1073,896,415,86,1109,648
"COG4100",1202,1379,2532,5,1021,162
"COG4101",190,191,168,84,181,278
"COG4102",3023,2605,2044,682,2768,2932
"COG4103",963,651,700,398,952,904
"COG4104",65,43,62,38,62,21
"COG4105",4507,4639,4322,1995,4489,5055
"COG4106",8,32,89,233,9,140
"COG4107",17,122,66,303,8,11
"COG4108",2992,2872,4147,3664,2560,1270
"COG4110",2,2,12,9,2,27
"COG4111",11,1,25,849,21,14
"COG4112",62,31,10,6,76,27
"COG4113",1,1,0,15,0,1
"COG4114",10,2,6,27,2,5
"COG4115",24,4,12,58,11,25
"COG4117",14,15,17,238,4,17
"COG4118",1,2,2,2,0,2
"COG4119",20,6,9,15,7,0
"COG4120",5,0,9,47,5,1
"COG4121",2342,1854,2425,2006,2221,1040
"COG4122",2495,2958,2799,345,2565,3104
"COG4123",733,449,379,761,501,267
"COG4124",4,7,25,73,26,15
"COG4125",4,0,11,110,3,5
"COG4126",640,455,648,304,506,506
"COG4127",46,75,46,58,63,188
"COG4128",5,0,0,2,1,1
"COG4130",83,26,10,1,136,113
"COG4132",4,0,57,364,0,9
"COG4133",1689,1250,1245,1070,1643,1447
"COG4134",387,177,469,353,338,189
"COG4135",460,171,553,232,258,111
"COG4136",132,34,149,145,108,46
"COG4137",156,249,305,369,171,271
"COG4138",0,5,22,2,21,77
"COG4139",0,0,1,0,0,0
"COG4143",955,712,507,312,1381,1094
"COG4145",254,486,723,37,299,454
"COG4146",4636,4134,2950,285,4377,5592
"COG4147",7695,8199,7452,2700,7516,6649
"COG4148",352,244,569,598,418,633
"COG4149",187,185,392,621,308,623
"COG4150",8,0,37,317,13,33
"COG4152",474,454,556,1623,523,348
"COG4154",640,597,643,168,605,340
"COG4158",107,50,82,24,94,95
"COG4160",1497,1863,1407,527,1518,1802
"COG4161",1,0,0,0,0,0
"COG4166",5570,4113,3745,5481,5579,6431
"COG4167",5,7,23,6,25,116
"COG4168",0,0,0,0,0,0
"COG4170",3,6,34,6,29,114
"COG4171",10,8,32,8,33,118
"COG4172",4599,2698,3088,1163,3027,2140
"COG4174",1445,1137,1244,1012,1603,1732
"COG4175",6042,7537,5436,1463,6258,5545
"COG4176",9564,11917,8755,1433,10123,9299
"COG4177",11659,12331,13219,8297,11483,11046
"COG4178",1988,2204,3132,152,1936,350
"COG4181",1542,1198,1689,846,1568,1174
"COG4185",12,5,19,26,16,28
"COG4186",36,6,45,908,32,10
"COG4187",2,0,0,39,0,1
"COG4188",2273,2484,2336,451,1783,2522
"COG4189",0,0,8,5,0,0
"COG4190",0,0,5,86,0,2
"COG4191",383,209,262,1843,330,248
"COG4193",15,7,21,3,14,0
"COG4195",7,51,32,14,12,183
"COG4196",43,19,276,1146,33,181
"COG4198",1642,2077,1061,143,1881,3470
