"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG3233",3,0,17,47,10,4
"COG3234",0,0,0,0,0,0
"COG3235",15,209,400,171,103,3
"COG3236",117,218,1114,96,128,36
"COG3237",16,67,132,59,256,7
"COG3238",123,285,243,98,89,122
"COG3239",5504,2830,2961,2052,4600,6184
"COG3240",99,139,387,106,90,108
"COG3241",397,445,666,145,104,352
"COG3242",7,38,54,56,150,4
"COG3243",358,674,1529,4001,2306,438
"COG3245",370,611,800,696,1151,353
"COG3246",2309,1413,1356,2395,901,3406
"COG3247",29,31,87,15,45,0
"COG3248",11,162,330,96,124,9
"COG3249",304,750,977,497,808,261
"COG3250",3507,3821,5202,6805,1127,4451
"COG3251",0,6,23,0,14,0
"COG3252",138,138,103,229,12,213
"COG3253",256,1264,687,584,12,79
"COG3254",232,338,314,236,72,133
"COG3255",353,183,170,159,101,419
"COG3256",32,205,222,1019,224,48
"COG3257",180,63,120,129,59,131
"COG3258",44,55,127,134,62,92
"COG3259",0,1,25,24,19,0
"COG3261",3,1,3,1276,4,1
"COG3263",368,1983,1039,1406,1364,95
"COG3264",1628,2188,2860,2702,988,1145
"COG3265",209,305,397,281,148,176
"COG3266",18,331,539,39,27,10
"COG3267",639,2066,2607,1572,533,511
"COG3268",2686,1521,1286,1131,2112,2697
"COG3269",113,17,8,40,2,4
"COG3270",1,88,240,70,1,3
"COG3271",6,47,136,209,341,2
"COG3272",246,961,999,219,450,181
"COG3273",82,124,114,256,1,17
"COG3274",0,124,256,2,29,0
"COG3275",243,742,1759,444,853,88
"COG3276",3128,4209,3523,4544,332,2688
"COG3277",4,3,1,1,0,2
"COG3278",588,997,1977,1245,2095,617
"COG3279",382,1389,2555,906,1420,290
"COG3280",28,21,30,8,81,1
"COG3281",43,69,109,17,287,14
"COG3283",13,317,556,249,295,15
"COG3284",954,398,697,858,2081,905
"COG3285",118,173,207,96,459,13
"COG3287",67,874,1732,527,240,16
"COG3288",9868,7272,5820,6449,2641,9425
"COG3290",59,104,284,345,44,23
"COG3291",6788,5148,8044,8827,4758,9241
"COG3292",3364,5593,7681,4257,3067,2686
"COG3293",256,1677,2871,2818,853,85
"COG3294",0,4,17,8,0,0
"COG3295",18,284,496,190,433,7
"COG3296",85,130,312,116,86,4
"COG3297",77,654,944,421,793,143
"COG3298",270,405,522,689,88,98
"COG3299",0,11,8,6,23,0
"COG3300",93,936,1731,793,1812,38
"COG3301",10,77,170,119,0,8
"COG3302",314,103,88,25,9,297
"COG3303",6,55,103,349,128,0
"COG3304",154,85,98,23,15,31
"COG3305",0,0,1,0,19,0
"COG3306",472,285,387,88,16633,1654
"COG3307",1501,1718,1700,634,789,819
"COG3308",9,150,274,59,183,5
"COG3309",0,0,0,0,0,0
"COG3310",45,214,410,190,675,29
"COG3311",59,92,173,170,127,29
"COG3312",36,225,361,141,374,20
"COG3313",396,311,342,117,613,356
"COG3314",21,346,705,199,217,10
"COG3315",373,324,520,724,423,222
"COG3316",63,93,215,1162,223,30
"COG3317",819,747,934,537,1185,884
"COG3318",229,679,713,1182,80,157
"COG3319",62,160,684,131,3372,6
"COG3320",256,285,1073,678,2785,172
"COG3321",1831,1711,2006,1757,1090,2056
"COG3322",3,79,209,115,938,8
"COG3323",402,218,351,134,334,878
"COG3324",61,239,597,264,654,13
"COG3325",518,563,1532,506,114,566
"COG3326",9,109,233,122,83,6
"COG3327",29,62,173,299,632,21
"COG3328",361,1422,2886,9188,1525,87
"COG3329",501,797,272,40,628,1146
"COG3330",492,66,2,3,56,610
"COG3331",1,1,1,1,368,3
"COG3332",445,621,799,720,975,486
"COG3333",6670,3465,3827,6443,8533,7374
"COG3334",51,99,85,24,20,14
"COG3335",268,894,1944,6440,564,104
"COG3336",724,877,652,379,238,663
"COG3338",54,102,312,75,109,17
"COG3339",176,195,559,192,501,275
"COG3340",1401,976,984,335,199,1884
"COG3341",96,51,108,11,18,170
"COG3342",1139,1056,1388,2027,97,475
"COG3344",394,5000,6832,4673,3727,120
"COG3345",157,533,741,318,242,61
"COG3346",2639,1181,1012,777,1405,2860
"COG3347",2969,4043,3378,3496,796,2514
"COG3349",2651,649,535,131,152,2177
"COG3350",13,21,45,59,26,2
"COG3354",0,12,18,0,3,7
"COG3356",193,1391,430,1071,21,46
"COG3357",0,0,0,29,0,0
"COG3358",177,184,371,337,133,292
"COG3359",40,40,57,151,200,30
"COG3360",11,18,47,182,49,3
"COG3361",319,219,256,58,172,709
"COG3363",0,34,2,2,0,0
"COG3364",1,6,0,69,0,0
"COG3365",1,1,0,30,0,0
"COG3367",1585,1348,1464,2543,168,1103
"COG3369",13,58,128,38,4,11
"COG3371",0,7,4,19,0,0
"COG3372",40,70,81,218,3,14
"COG3375",28,45,80,116,5,2
"COG3376",6,0,0,1,25,6
"COG3377",1,0,2,3,0,3
"COG3378",1897,759,628,2336,11786,1813
"COG3379",73,80,408,1853,53,6
"COG3380",2697,630,384,200,1317,2481
"COG3381",156,444,477,613,214,140
"COG3382",25,46,76,108,4,5
"COG3383",7756,8529,6911,12508,1492,6354
"COG3384",1355,1217,1727,997,1482,1007
"COG3385",339,3120,3463,4759,733,73
"COG3386",5150,6416,8205,5584,1748,3972
"COG3387",324,224,574,423,543,484
"COG3388",0,5,0,2,0,0
"COG3389",589,437,500,134,113,1191
"COG3390",613,319,410,157,79,708
"COG3391",3698,14139,15607,12401,2276,1744
"COG3392",117,226,924,236,1112,301
"COG3393",38,35,79,66,4,14
"COG3394",236,201,232,637,136,352
"COG3395",527,395,492,274,142,1102
"COG3396",1756,1321,2090,1740,1253,1538
"COG3397",24,267,600,42,14,25
"COG3398",904,1372,678,257,122,1434
"COG3399",0,18,14,0,13,1
"COG3400",649,106,14,11,101,823
"COG3401",54,338,826,285,62,27
"COG3402",12,14,20,19,32,1
"COG3403",28,81,103,35,64,4
"COG3404",1213,880,990,2301,94,1410
"COG3405",18,128,180,104,949,12
"COG3407",569,324,380,272,95,923
"COG3408",216,407,830,356,98,58
"COG3409",1803,490,335,391,2517,2502
"COG3410",22,192,168,284,18,27
"COG3411",487,593,578,581,206,469
"COG3412",14,9,8,4,2,1
"COG3413",93,73,52,28,32,214
"COG3414",0,66,227,1,3,0
"COG3415",26,280,587,1088,152,19
"COG3416",0,0,0,0,0,0
"COG3417",56,120,323,75,365,9
"COG3418",3,53,126,12,30,1
"COG3419",3130,5365,5075,3501,5972,1644
"COG3420",25,106,287,376,156,34
"COG3421",33,57,169,49,20,40
"COG3422",42,60,69,44,236,77
"COG3423",2,19,20,7,15,2
"COG3424",148,87,143,249,118,82
"COG3425",2169,2222,1661,1499,202,1979
"COG3426",0,3,11,10,5,0
"COG3427",1104,1220,1176,1581,63,836
"COG3428",131,416,674,249,223,185
"COG3429",570,72,4,7,42,868
"COG3431",145,9,8,7,2,12
"COG3433",1,12,56,0,5,0
"COG3434",63,1165,2406,402,363,29
"COG3435",336,379,715,311,46,111
"COG3436",735,7732,9456,6764,13802,114
"COG3437",741,4679,6642,2934,4547,461
"COG3439",57,179,245,299,225,32
"COG3440",177,368,368,394,297,230
"COG3442",35,45,33,11,8,20
"COG3443",1,2,12,14,17,0
"COG3444",0,0,10,1,2,0
"COG3447",4,336,771,177,167,0
"COG3448",1436,1010,662,995,1131,1637
"COG3449",17,179,318,50,481,0
"COG3450",196,169,175,367,96,217
"COG3451",371,1479,1639,1101,2222,90
"COG3452",33,251,737,647,2531,24
"COG3453",168,181,309,189,1177,135
"COG3454",88,119,124,69,467,126
"COG3455",20,197,348,161,623,9
"COG3456",11,164,285,221,493,5
"COG3457",10,83,33,206,86,1
"COG3458",139,688,1020,279,181,37
"COG3459",45,276,665,74,129,51
"COG3460",40,48,95,127,141,67
"COG3461",1,10,9,6,3,1
"COG3463",312,170,103,485,10,119
"COG3464",213,1527,1684,4191,2880,127
"COG3467",281,756,469,1630,55,46
"COG3468",107,144,147,21,230,72
"COG3469",17,121,342,13,1,9
"COG3470",348,296,217,169,75,516
"COG3471",4,36,49,21,234,10
"COG3472",55,211,96,410,186,82
"COG3473",2795,2069,2038,2660,521,2635
"COG3474",2643,1567,1143,786,265,1807
"COG3475",25,24,40,701,79,36
"COG3476",1160,622,349,39,158,1007
"COG3477",0,4,24,0,0,0
"COG3478",110,143,68,115,20,68
"COG3479",6,2,1,0,5,1
"COG3480",626,217,127,271,62,738
"COG3481",311,745,709,2015,602,208
"COG3482",12,6,44,1,1,1
"COG3483",1459,1013,1207,611,241,988
"COG3484",686,129,193,126,236,1434
"COG3485",768,950,1462,646,743,710
"COG3486",7,64,175,75,144,6
"COG3487",134,273,492,332,1295,47
"COG3488",407,1067,1098,523,1357,342
"COG3489",45,285,382,173,682,6
"COG3490",28,261,412,138,699,15
"COG3491",5277,4175,5796,3099,3714,4802
"COG3492",797,719,661,597,274,589
"COG3493",0,4,1,61,28,2
"COG3494",2209,1945,1102,1489,226,2243
"COG3495",271,686,952,263,612,118
"COG3496",2948,2665,2174,184,553,1955
"COG3497",3150,1926,1356,1509,97831,10641
"COG3498",1,3,18,3,1,9
"COG3499",1,5,10,2,2,3
"COG3500",89,44,113,26,32,112
"COG3501",154,692,1192,651,2000,419
"COG3502",829,176,135,103,65,748
"COG3503",190,401,457,463,245,376
"COG3504",68,144,265,133,411,22
"COG3505",330,781,1227,647,3234,68
"COG3506",6,27,40,1,3,4
"COG3507",992,1807,4066,1822,502,981
"COG3508",884,1359,1705,812,557,858
"COG3509",3932,2579,3048,966,464,3898
"COG3510",188,337,225,243,255,155
"COG3511",38,21,44,14,113,12
"COG3512",6,58,122,26,12,4
"COG3513",81,407,1609,193,148,16
"COG3514",2,1,17,6,5,1
"COG3515",36,339,594,286,660,16
"COG3516",22,127,202,103,316,17
"COG3517",55,520,805,299,905,33
"COG3518",3,62,102,68,247,3
"COG3519",50,378,578,332,920,28
"COG3520",15,173,295,153,503,13
"COG3521",3,98,151,89,47,0
"COG3522",45,275,503,219,699,17
"COG3523",57,712,1265,638,1881,44
"COG3524",250,394,562,294,125,46
"COG3525",2113,2235,3295,2674,913,2746
"COG3526",35,114,171,70,51,26
"COG3527",19,9,13,36,14,13
"COG3528",152,231,452,334,253,239
"COG3529",4,116,220,114,238,17
"COG3530",17,101,199,88,47,2
"COG3531",60,245,375,191,368,9
"COG3533",460,896,2041,972,193,501
"COG3534",436,636,950,343,272,493
"COG3535",255,459,516,503,65,70
"COG3536",252,438,473,251,608,199
"COG3537",859,523,833,1597,885,2191
"COG3538",163,54,32,14,15,189
"COG3539",0,13,50,10,85,1
"COG3540",2330,2113,3666,1441,4567,2150
"COG3541",29,122,817,22,69,6
"COG3542",451,360,397,347,469,580
"COG3543",1,1,2,13,2,0
"COG3544",1595,700,629,546,750,864
"COG3545",10,24,53,17,49,0
"COG3546",5,2,20,19,22,4
"COG3547",617,4517,7900,6128,2656,126
"COG3548",18,11,13,4,16,2
"COG3549",13,84,154,284,258,6
"COG3550",226,2031,2833,771,2680,59
"COG3551",284,234,236,250,93,110
"COG3552",1739,1242,1396,1700,856,1363
"COG3553",8,8,30,4,51,10
"COG3554",2,2,0,1,19,2
"COG3555",635,247,236,92,7002,1393
"COG3556",276,29,20,24,288,367
"COG3558",39,77,92,96,238,33
"COG3559",1,1,2,0,8,1
"COG3560",0,0,0,0,0,1
"COG3561",1,1,12,3,1,0
"COG3562",271,63,118,137,292,81
"COG3563",249,49,91,99,45,99
"COG3564",429,184,77,87,273,651
"COG3565",1419,759,718,270,650,1760
"COG3566",71,1,2,0,110,18
"COG3567",97,1,8,5,66,18
"COG3568",659,995,1675,2079,1230,509
"COG3569",653,1998,1059,1264,461,483
"COG3570",0,2,34,26,22,2
"COG3571",188,429,663,505,160,36
"COG3572",4438,1794,1227,3963,448,4332
"COG3573",13,55,161,220,228,1
"COG3575",8,204,270,58,82,3
"COG3576",760,1743,1574,1154,1237,626
"COG3577",176,569,714,299,483,166
"COG3579",1704,1161,1371,1765,127,1123
"COG3580",34,43,63,3215,2,9
"COG3581",15,21,29,2763,3,16
"COG3582",1,6,1,1,1,3
"COG3583",3,19,18,58,11,1
"COG3584",13,31,44,109,267,29
"COG3585",0,4,13,1,7,0
"COG3586",64,176,236,153,70,44
"COG3587",82,539,222,138,283,29
"COG3588",5897,4039,3179,3440,5851,5530
"COG3590",979,1367,1432,748,552,675
"COG3591",12,8,32,42,21,4
"COG3592",1,17,16,27,1,0
"COG3593",273,2342,1176,1212,405,35
"COG3594",117,150,221,25,567,146
"COG3595",4,33,72,420,44,14
"COG3596",11,49,159,1,2,3
"COG3597",36,17,10,46,34,23
"COG3598",30,87,559,331,4925,45
"COG3599",377,72,88,25,75,128
"COG3600",8,67,78,12,115,3
"COG3602",108,164,274,113,86,94
"COG3603",11,180,154,148,30,9
"COG3604",271,1393,2100,1544,1217,248
"COG3605",869,1667,2534,1603,2048,612
"COG3607",2,29,21,4,310,0
"COG3608",1595,3214,3820,2660,2028,1246
"COG3609",107,152,211,104,209,131
"COG3610",19,393,680,183,94,14
"COG3612",0,0,0,0,0,0
"COG3613",314,166,116,59,105,452
"COG3614",65,544,1188,739,2713,27
"COG3615",0,26,71,17,1,0
"COG3616",1421,3344,4046,1772,1089,1118
"COG3617",5,10,38,34,63,3
"COG3618",2827,4762,6931,3146,1536,1832
"COG3619",6,14,12,6,61,0
"COG3620",59,272,105,341,121,152
"COG3621",730,231,298,142,185,670
"COG3622",1015,1622,2156,1492,708,976
"COG3623",244,376,590,478,64,144
"COG3624",14,21,25,9,20,32
"COG3625",20,29,46,13,132,34
"COG3626",43,61,72,40,411,89
"COG3627",20,39,74,19,350,65
"COG3628",209,116,66,104,4412,533
"COG3629",12,11,11,438,14,12
"COG3631",226,170,178,129,405,188
"COG3633",35,321,436,102,135,36
"COG3634",294,925,1252,792,1943,262
"COG3635",402,2702,1422,2632,23,80
"COG3636",1,7,24,8,87,5
"COG3637",58,98,172,57,89,8
"COG3638",1343,1265,1205,1150,1433,1571
"COG3639",2396,2309,2378,2463,2224,3377
"COG3640",13,3,3,658,8,4
"COG3641",0,1,3,1,0,4
"COG3642",522,858,434,589,45,487
"COG3643",1300,1014,1029,1175,135,1480
"COG3644",9,60,114,50,27,9
"COG3645",4,9,23,20,7,0
"COG3646",2,41,107,28,5,1
"COG3647",26,103,98,88,309,11
"COG3648",35,2,1,5,7,12
"COG3649",6,67,184,20,491,4
"COG3650",46,185,517,27,55,4
"COG3651",1968,1073,754,494,401,2446
"COG3652",4,8,9,3,32,1
"COG3653",6659,10652,12886,9664,1620,3481
"COG3654",14,55,128,125,104,4
"COG3655",33,82,139,77,83,54
"COG3656",30,470,503,306,373,13
"COG3657",3,16,23,24,109,2
"COG3658",101,374,682,174,331,83
"COG3659",96,331,708,960,56,17
"COG3660",3377,1942,1164,1314,790,3461
"COG3661",51,222,522,158,104,3
"COG3662",631,223,268,171,1384,621
"COG3663",94,101,300,243,280,58
"COG3664",338,209,240,361,78,294
"COG3665",6232,3471,2789,2498,920,3537
"COG3666",337,1238,2287,6054,1273,43
"COG3667",134,653,952,564,1512,44
"COG3668",50,308,596,199,354,9
"COG3669",676,399,518,1621,1099,1231
"COG3670",3090,1319,1132,666,327,2431
"COG3671",5,28,60,46,223,4
"COG3672",28,252,643,215,150,10
"COG3673",10,45,181,300,71,8
"COG3675",210,334,400,192,5870,466
"COG3676",58,43,85,2881,61,38
"COG3677",49,294,106,601,28,6
"COG3678",8,222,264,92,293,4
"COG3679",0,7,0,0,0,0
"COG3680",60,51,51,103,10,108
"COG3681",0,18,83,0,0,1
"COG3682",40,178,282,109,161,8
"COG3683",20,47,83,88,22,1
"COG3684",208,80,74,486,4,187
"COG3685",17,22,52,31,91,1
"COG3686",350,153,201,199,309,356
"COG3687",158,311,764,570,3722,49
"COG3688",43,24,80,208,1,23
"COG3689",184,4,1,0,6,28
"COG3692",0,1,8,2,24,0
"COG3693",578,652,1238,734,333,2290
"COG3694",311,326,280,500,127,567
"COG3695",364,355,527,217,188,216
"COG3696",1570,7818,14702,9909,19581,489
"COG3698",113,56,89,20,73,114
"COG3700",73,120,115,330,7,86
"COG3701",34,87,116,59,175,4
"COG3702",13,20,38,8,61,5
"COG3703",299,326,676,344,36,175
"COG3704",31,39,76,32,176,46
"COG3705",2874,1759,968,1590,1548,5066
"COG3706",1519,8597,16549,8683,8781,1569
"COG3707",98,447,651,650,1068,42
"COG3708",21,96,186,132,51,6
"COG3709",47,54,113,14,236,39
"COG3710",70,1092,2451,636,509,24
"COG3711",13,7,8,31,21,0
"COG3712",383,937,1468,1311,5594,443
"COG3713",93,405,728,177,128,41
"COG3714",21,143,205,133,213,6
"COG3716",0,0,12,2,6,0
"COG3717",30,167,285,142,112,62
"COG3718",851,350,211,703,40,729
"COG3719",24,29,62,12,33,1
"COG3720",68,297,197,70,309,21
"COG3721",0,42,104,0,0,0
"COG3723",20,97,301,36,1857,84
"COG3724",243,481,686,392,298,202
"COG3725",37,216,386,206,142,83
"COG3726",8,122,269,18,110,3
"COG3727",185,312,262,415,166,141
"COG3728",33,24,132,40,989,8
"COG3729",0,0,5,6,9,1
"COG3730",131,41,14,6,19,108
"COG3731",101,22,8,4,13,95
"COG3732",260,55,22,3,26,244
"COG3733",557,1013,1007,132,102,566
"COG3734",301,186,236,179,120,288
"COG3735",151,499,848,505,264,91
"COG3736",10,11,25,63,123,6
"COG3737",165,156,187,86,200,119
"COG3738",59,70,155,17,26,45
"COG3739",23,50,91,43,83,1
"COG3740",47,88,129,89,20180,120
"COG3741",634,420,635,455,180,624
"COG3742",3,1,7,12,14,1
"COG3743",555,281,401,68,266,1148
"COG3744",46,47,125,71,26,9
"COG3745",34,136,251,97,898,11
"COG3746",402,931,723,771,1026,267
"COG3747",4,27,60,25,969,3
"COG3748",4360,3558,2862,3940,789,4083
"COG3749",52,165,238,237,621,46
"COG3750",84,72,108,28,51,74
"COG3751",732,1229,1107,721,5063,940
"COG3752",2717,2075,2012,513,892,2938
"COG3753",0,0,0,0,50,0
"COG3754",633,77,191,427,89,259
"COG3755",9,42,14,6,77,2
"COG3756",4,26,30,49,4584,16
"COG3757",57,108,95,14,154,93
"COG3758",11,34,40,8,36,2
"COG3759",10,7,10,9,57,2
"COG3760",398,368,458,416,48,390
"COG3761",1093,679,403,449,127,1045
"COG3762",75,104,148,41,364,24
"COG3764",664,365,296,674,118,1214
"COG3765",25,98,130,48,10,63
"COG3766",65,192,311,65,38,17
"COG3768",25,349,671,197,89,10
"COG3769",1230,341,315,655,562,1367
"COG3770",172,99,224,7,16,145
"COG3771",1,30,64,0,0,0
"COG3772",95,130,165,134,10890,306
"COG3773",530,341,463,401,12128,842
"COG3774",358,140,124,122,2079,410
"COG3775",0,3,0,0,1,0
"COG3776",0,35,65,2,0,0
"COG3777",580,323,422,278,87,565
"COG3778",0,3,2,1,7,0
"COG3779",1,5,3,30,62,0
"COG3781",452,97,150,52,653,250
"COG3782",47,150,306,172,589,42
"COG3783",0,27,95,7,1,2
"COG3784",4,32,90,53,41,4
"COG3785",1457,1036,700,662,132,1641
"COG3786",1328,894,513,487,181,1435
"COG3787",19,58,87,109,2,12
"COG3788",115,243,357,112,95,243
"COG3789",15,154,182,68,75,3
"COG3791",3466,2816,3274,3003,954,2753
"COG3793",4,20,31,27,26,4
"COG3794",2904,2754,2090,1875,3938,2344
"COG3795",10,34,56,39,630,6
"COG3797",15,27,52,32,66,2
"COG3798",8,13,14,4,14,0
"COG3799",2,34,106,18,0,0
"COG3800",2040,1190,659,1723,1180,3514
"COG3801",4,20,12,0,2,3
"COG3802",79,204,134,153,32,4
"COG3803",752,446,496,627,640,773
"COG3804",279,163,125,672,595,183
"COG3805",44,87,165,38,256,7
"COG3806",477,638,968,363,784,439
"COG3807",1487,1037,605,612,131,1409
"COG3808",14560,11588,8776,11891,1549,14165
"COG3809",10,11,45,23,235,0
"COG3811",0,1,7,8,12,1
"COG3812",127,95,82,29,76,53
"COG3813",7,25,68,17,39,1
"COG3814",291,235,308,182,73,232
"COG3815",303,166,188,33,16,143
"COG3816",689,631,747,471,515,685
"COG3817",8,13,20,34,17,0
"COG3818",693,403,282,441,104,1086
"COG3819",1,5,7,24,18,1
"COG3820",2238,1323,777,833,215,2256
"COG3821",15,82,156,144,285,10
"COG3822",164,28,38,52,7,94
"COG3823",1027,689,801,400,564,968
"COG3824",55,96,227,195,35,3
"COG3825",2098,1169,1647,1020,1671,1847
"COG3826",3,4,45,16,6,0
"COG3827",19,20,21,46,39,5
"COG3828",958,1007,1757,1261,348,768
"COG3829",72,391,801,523,646,6
"COG3830",222,673,439,923,897,122
"COG3831",7,4,12,12,14,0
"COG3832",45,140,167,121,650,4
"COG3833",558,260,375,208,87,985
"COG3835",5,74,148,20,49,1
"COG3836",4383,8171,9584,4195,1418,2436
"COG3837",66,91,217,279,65,29
"COG3838",29,53,62,47,86,4
"COG3839",13335,5892,5151,8494,1566,11168
"COG3840",194,161,274,118,14,207
"COG3842",13628,10239,8878,10372,3457,14042
"COG3843",110,249,367,215,509,19
"COG3844",1393,1070,1564,1990,348,1293
"COG3845",7097,3935,3000,4680,732,5600
"COG3846",54,182,224,112,340,7
"COG3847",0,1,0,0,0,0
"COG3848",70,13,8,1,0,13
"COG3850",60,343,926,553,121,48
"COG3851",4,31,180,43,743,19
"COG3852",1400,1376,1777,1468,1466,1532
"COG3853",65,150,735,37,80,4
"COG3854",944,1375,863,330,59,316
"COG3855",0,2,2,2,0,0
"COG3856",0,0,0,1,3,0
"COG3857",20,89,70,671,5,65
"COG3858",516,459,381,1629,201,382
"COG3859",8,25,40,40,0,0
"COG3860",1,0,1,9,1,0
"COG3861",0,0,0,1,0,1
"COG3864",604,329,814,441,21236,820
"COG3865",33,24,59,30,450,1
"COG3866",15,78,133,114,19,9
"COG3867",188,116,196,96,41,491
"COG3868",12,184,410,68,128,6
"COG3869",200,211,487,716,95,89
"COG3870",1,18,24,3,0,0
"COG3871",44,241,181,102,172,11
"COG3872",760,1249,953,1364,68,761
"COG3874",2,0,2,121,0,0
"COG3875",583,2174,1674,1207,9,97
"COG3876",1563,2254,2281,3901,557,1786
"COG3877",4,4,8,21,5,0
"COG3878",1,41,295,13,1,2
"COG3879",0,0,0,1,16,0
"COG3880",75,97,196,311,2,22
"COG3882",440,1773,825,2284,88,526
"COG3883",98,13,19,66,0,8
"COG3884",45,3,8,2,82,17
"COG3885",0,1,6,15,0,0
"COG3886",153,541,1010,654,66,83
"COG3887",0,0,4,0,0,0
"COG3889",185,1665,369,1151,0,19
"COG3890",1,0,0,0,0,1
"COG3892",841,211,165,284,73,654
"COG3893",865,616,934,586,1375,925
"COG3894",1441,1809,1892,5075,68,812
"COG3895",2,0,0,0,1,0
"COG3896",20,37,61,68,9,7
"COG3897",103,117,199,185,493,46
"COG3898",605,444,384,311,106,729
"COG3899",293,1164,885,995,591,241
"COG3900",6,5,8,5,0,0
"COG3901",643,1113,1412,1165,237,174
"COG3903",44,55,197,95,34,4
"COG3904",3,5,11,6,18,10
"COG3905",0,2,9,6,4,0
"COG3907",74,148,147,220,534,34
"COG3908",526,307,116,201,52,546
"COG3909",741,139,134,48,343,960
"COG3910",36,48,162,86,1,10
"COG3911",211,134,274,56,116,305
"COG3913",0,34,29,11,199,2
"COG3914",3512,2900,1996,2938,393,3217
"COG3915",4,25,66,60,51,3
"COG3916",9,26,30,31,60,6
"COG3917",4458,2437,2407,1981,2176,4150
"COG3918",0,0,0,0,2,0
"COG3919",46,134,327,230,37,38
"COG3920",565,581,1154,1152,1532,131
"COG3921",76,95,134,189,174,20
"COG3923",0,23,91,0,0,0
"COG3926",130,206,358,174,11897,394
"COG3930",194,259,407,135,862,204
"COG3931",424,282,252,405,213,356
"COG3932",41,127,312,73,638,44
"COG3934",157,115,165,179,51,69
"COG3935",10,54,75,82,2611,8
"COG3936",0,0,8,6,1,0
"COG3937",99,1,0,0,0,19
"COG3938",1264,1152,1531,1765,189,914
"COG3940",40,325,1003,206,129,6
"COG3941",32,50,175,9,12904,11
"COG3942",16,14,32,30,55,2
"COG3943",22,216,294,143,95,6
"COG3944",15,42,93,26,11,2
"COG3945",137,1059,289,1013,365,16
"COG3946",0,5,2,0,31,0
"COG3947",3,7,10,72,4,3
"COG3948",6,8,81,11,15,16
"COG3949",263,180,206,543,24,78
"COG3950",16,143,336,56,216,7
"COG3951",122,525,521,251,651,176
"COG3952",128,264,185,224,45,112
"COG3953",1,1,1,0,3,0
"COG3954",596,542,786,537,141,746
"COG3955",3,3,6,0,3,0
"COG3956",601,751,724,752,55,238
"COG3957",90,408,677,722,280,20
"COG3958",2212,3060,1780,2762,1629,2681
"COG3959",2243,3448,2006,2766,1445,2494
"COG3960",1,108,241,12,80,4
"COG3961",47,225,361,443,52,33
"COG3962",4999,1515,883,2253,212,3860
"COG3963",121,313,359,337,313,28
"COG3964",405,1417,2036,696,123,208
"COG3965",11,202,363,78,18,7
"COG3967",31,73,188,4,57,3
"COG3968",243,106,295,947,358,449
"COG3969",10,24,22,16,2169,65
"COG3970",410,913,1086,263,135,226
"COG3971",2499,2617,3481,1520,2086,3114
"COG3972",7,193,471,20,1094,3
"COG3973",378,758,538,1227,11,111
"COG3975",1048,629,1201,1194,1240,1574
"COG3976",3,4,18,6,1,1
"COG3977",106,332,630,535,100,57
"COG3978",0,31,82,3,1,1
"COG3979",4065,3808,6139,1943,5022,3136
"COG3980",535,1661,1424,1570,280,269
"COG3981",9,83,235,34,21,1
"COG4006",0,0,0,6,0,0
"COG4012",5,8,33,320,9,0
"COG4021",4,61,495,3,0,7
"COG4032",1001,1948,1835,2177,219,756
"COG4034",33,17,30,1,1,4
"COG4043",1,12,9,14,3,1
"COG4044",3,5,1,0,0,0
"COG4046",118,969,192,659,0,12
"COG4063",2,0,0,7,0,0
"COG4067",706,939,1303,351,683,457
"COG4083",255,140,145,33,47,479
"COG4085",10,22,31,527,3,16
"COG4087",3,6,8,13,29,0
"COG4088",30,0,0,0,0,9
"COG4091",1140,561,705,611,713,1831
"COG4092",0,2,10,4,0,0
"COG4093",1,4,9,6,10,0
"COG4094",468,174,211,850,362,601
"COG4095",135,80,43,90,17,452
"COG4096",533,1862,2323,1226,2340,555
"COG4097",30,112,262,196,128,11
"COG4099",1150,1793,2274,1468,484,797
"COG4100",765,76,4,6,24,840
"COG4101",418,815,659,118,21,206
"COG4102",3215,4950,6760,2345,843,2724
"COG4103",683,726,778,805,337,660
"COG4104",17,32,91,64,425,73
"COG4105",4061,3765,2895,3385,1514,4363
"COG4106",69,138,267,84,86,28
"COG4107",18,31,50,12,325,65
"COG4108",2028,1547,2296,1563,2483,2519
"COG4110",7,59,65,10,67,2
"COG4111",12,39,95,31,34,6
"COG4112",33,77,133,20,8,6
"COG4113",1,3,7,9,4,0
"COG4114",2,2,13,50,42,2
"COG4115",17,68,91,77,45,7
"COG4117",25,26,28,79,44,6
"COG4118",1,1,7,5,0,3
"COG4119",19,4,23,2,15,4
"COG4120",0,47,86,150,24,3
"COG4121",1469,1309,1792,790,2166,1632
"COG4122",2590,2411,1630,1923,483,3160
"COG4123",481,870,936,389,127,419
"COG4124",38,84,127,60,77,18
"COG4125",4,31,90,31,98,3
"COG4126",548,535,735,967,54,466
"COG4127",112,101,95,43,56,110
"COG4128",0,72,136,23,5,5
"COG4129",0,1,0,0,7,0
"COG4130",34,53,60,60,7,20
"COG4132",0,46,87,31,52,1
"COG4133",1220,1021,1171,796,1065,1205
"COG4134",290,275,491,265,125,294
"COG4135",216,242,386,153,109,171
"COG4136",49,87,122,65,38,60
"COG4137",211,583,875,638,918,274
"COG4138",9,173,325,59,16,0
"COG4139",0,26,78,0,0,0
