"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG3264",913,1451,636,1010,1150,1877
"COG3265",96,203,117,134,217,137
"COG3266",42,58,2,1,6,5
"COG3267",731,641,376,413,520,623
"COG3268",2980,3093,1906,2042,2684,2174
"COG3269",7,0,23,83,2,137
"COG3270",0,9,2,0,3,0
"COG3271",19,28,1,1,3,7
"COG3272",33,72,60,143,236,285
"COG3273",2,2,13,10,23,36
"COG3274",0,0,3,0,0,0
"COG3275",186,312,26,64,82,237
"COG3276",1429,1151,1999,2377,2723,3182
"COG3277",0,0,1,0,1,4
"COG3278",507,736,442,500,603,623
"COG3279",347,771,72,106,263,276
"COG3280",22,0,1,1,2,19
"COG3281",10,5,1,3,3,214
"COG3283",20,146,4,5,16,12
"COG3284",301,1181,633,839,883,363
"COG3285",123,9,8,2,12,106
"COG3287",96,218,6,19,20,47
"COG3288",11086,9379,9922,9991,9583,9954
"COG3290",21,10,95,97,30,107
"COG3291",3083,3683,4701,6161,9274,9310
"COG3292",3134,1892,1237,1364,2679,2252
"COG3293",337,553,48,39,44,136
"COG3294",0,0,0,0,0,0
"COG3295",38,57,1,3,10,9
"COG3296",43,53,24,13,10,34
"COG3297",65,265,52,74,160,83
"COG3298",71,102,131,111,85,190
"COG3299",1,75,0,2,0,0
"COG3300",147,307,14,14,35,97
"COG3301",0,0,14,7,5,8
"COG3302",71,485,157,253,382,136
"COG3303",0,0,1,1,1,84
"COG3304",28,35,30,59,35,76
"COG3306",1304,635,3779,2188,1693,408
"COG3307",794,822,1803,1284,839,1432
"COG3308",10,55,0,0,4,3
"COG3309",0,0,0,0,0,0
"COG3310",19,121,17,20,26,18
"COG3311",40,50,64,86,24,59
"COG3312",26,74,5,2,18,14
"COG3313",608,626,435,308,330,237
"COG3314",8,54,7,3,12,7
"COG3315",185,215,116,135,222,259
"COG3316",131,434,10,59,22,78
"COG3317",1083,1671,882,717,819,581
"COG3318",242,23,186,180,186,247
"COG3319",30,21,10,14,5,30
"COG3320",38,25,43,65,174,99
"COG3321",273,597,922,926,1317,1062
"COG3322",16,9,1,2,12,14
"COG3323",263,716,265,474,861,575
"COG3324",34,93,24,47,16,103
"COG3325",448,320,320,348,502,701
"COG3326",39,54,2,1,6,8
"COG3327",20,20,7,7,23,27
"COG3328",686,566,52,85,92,406
"COG3329",963,666,2615,1039,761,694
"COG3330",385,273,1467,1275,611,960
"COG3331",1,0,0,0,4,1
"COG3332",750,527,430,418,513,298
"COG3333",6450,11198,4987,6766,7305,5412
"COG3334",10,48,28,30,14,38
"COG3335",104,172,77,103,99,287
"COG3336",705,475,785,671,721,687
"COG3338",40,46,36,24,14,106
"COG3339",347,128,965,506,272,429
"COG3340",1963,1305,2173,1533,1941,1771
"COG3341",22,56,4,80,155,120
"COG3342",402,599,2671,589,503,963
"COG3344",574,1208,277,153,129,459
"COG3345",36,329,49,91,95,156
"COG3346",4061,2961,2735,3228,2707,2014
"COG3347",2658,2387,2104,2370,2547,2436
"COG3349",2216,1305,7338,4484,2085,3696
"COG3350",6,0,5,7,1,7
"COG3354",0,1,0,0,14,0
"COG3356",21,24,25,28,57,217
"COG3357",0,0,0,0,0,3
"COG3358",249,178,61,214,326,383
"COG3359",68,5,68,47,31,118
"COG3360",16,2,3,5,3,16
"COG3361",145,180,155,247,630,262
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",898,779,740,1036,1059,1317
"COG3369",5,10,7,3,13,3
"COG3371",0,0,0,0,0,0
"COG3372",12,2,16,15,16,23
"COG3375",4,3,9,7,4,8
"COG3376",7,0,0,3,8,17
"COG3377",1,9,2,0,5,0
"COG3378",2081,984,2139,1414,1789,834
"COG3379",5,0,9,8,6,6
"COG3380",3035,2495,2473,3342,2456,2159
"COG3381",28,184,130,151,123,136
"COG3382",7,1,23,37,10,36
"COG3383",3830,7607,5459,5825,6296,5992
"COG3384",185,212,290,724,1025,1376
"COG3385",224,587,52,83,74,191
"COG3386",3385,4683,3042,3620,4050,3799
"COG3387",369,864,98,300,719,448
"COG3388",0,0,0,0,0,0
"COG3389",78,74,161,518,1158,661
"COG3390",109,65,191,312,751,555
"COG3391",1638,1720,1518,1768,1833,3449
"COG3392",366,93,165,123,198,128
"COG3393",8,15,14,9,12,12
"COG3394",200,374,195,225,301,254
"COG3395",1216,756,3315,2070,1102,1429
"COG3396",351,1086,860,979,1592,1408
"COG3397",37,18,59,35,28,79
"COG3398",59,121,252,610,1420,866
"COG3399",0,0,1,0,0,1
"COG3400",663,490,820,743,785,708
"COG3401",29,40,15,41,17,133
"COG3402",21,19,8,0,1,8
"COG3403",15,44,1,2,3,12
"COG3404",729,346,687,1000,1364,1629
"COG3405",16,84,1,3,6,11
"COG3407",261,923,182,488,945,628
"COG3408",177,23,84,125,63,162
"COG3409",1682,1734,2637,2067,2487,1924
"COG3410",39,17,33,27,39,26
"COG3411",466,177,863,642,427,660
"COG3412",3,0,18,31,1,14
"COG3413",12,29,94,113,229,37
"COG3414",10,0,0,0,0,4
"COG3415",59,51,30,17,15,49
"COG3417",11,37,13,13,13,14
"COG3418",9,1,0,0,1,2
"COG3419",7945,2612,2796,3769,1656,4538
"COG3420",46,6,38,54,44,380
"COG3421",111,32,39,33,38,41
"COG3422",121,151,68,50,64,17
"COG3423",3,9,0,1,3,0
"COG3424",98,186,176,144,87,143
"COG3425",410,717,550,972,1866,2033
"COG3426",0,0,0,0,0,0
"COG3427",349,675,699,883,861,988
"COG3428",131,447,53,91,165,47
"COG3429",590,265,1726,1547,839,1098
"COG3431",9,40,19,36,12,54
"COG3433",0,1,0,0,0,4
"COG3434",37,340,10,11,34,18
"COG3435",72,146,254,177,126,223
"COG3436",576,1227,129,144,98,461
"COG3437",787,1629,472,460,421,887
"COG3439",134,19,60,67,38,186
"COG3440",338,190,379,244,206,340
"COG3442",31,2,22,23,18,65
"COG3443",0,2,0,0,0,1
"COG3444",0,0,1,0,0,0
"COG3447",6,13,0,0,0,59
"COG3448",2288,1370,966,1374,1603,1356
"COG3449",10,14,0,0,5,9
"COG3450",205,171,518,339,226,309
"COG3451",655,368,73,54,81,311
"COG3452",67,72,7,7,26,144
"COG3453",184,339,126,119,120,142
"COG3454",34,2766,101,50,133,635
"COG3455",36,42,13,5,4,11
"COG3456",33,9,2,0,2,7
"COG3457",7,38,1,0,0,4
"COG3458",53,12,86,100,24,158
"COG3459",24,99,31,43,86,69
"COG3460",16,81,59,38,52,37
"COG3461",3,2,0,1,3,8
"COG3463",102,107,239,263,132,363
"COG3464",232,351,68,52,87,258
"COG3467",74,61,90,138,48,211
"COG3468",76,108,122,156,68,77
"COG3469",4,3,1,1,8,22
"COG3470",209,156,50,121,335,227
"COG3471",13,7,2,0,8,1
"COG3472",42,55,35,37,79,142
"COG3473",3534,2197,1923,2447,2690,2450
"COG3474",2487,3283,1923,2616,2578,2672
"COG3475",17,3,17,16,15,13
"COG3476",2095,1662,975,1343,1472,1147
"COG3478",33,33,125,130,72,116
"COG3479",0,0,0,0,0,0
"COG3480",564,443,684,582,718,699
"COG3481",414,248,185,264,224,325
"COG3482",3,7,18,6,1,15
"COG3483",562,488,688,877,1442,1417
"COG3484",3534,2786,1345,1015,1521,1353
"COG3485",238,747,644,801,692,802
"COG3486",13,4,0,1,4,25
"COG3487",69,81,34,68,59,76
"COG3488",688,279,332,353,353,259
"COG3489",36,13,4,10,11,16
"COG3490",34,26,4,5,7,11
"COG3491",3450,3848,3852,4165,4757,4517
"COG3492",500,763,580,572,613,666
"COG3493",0,0,0,0,0,14
"COG3494",3143,1670,1795,2447,2213,2287
"COG3495",313,282,185,211,173,163
"COG3496",4350,2508,2471,3341,3000,3398
"COG3497",5894,5276,27992,9326,7090,1261
"COG3498",1,29,0,0,7,1
"COG3499",1,11,0,1,5,0
"COG3500",64,128,43,81,109,38
"COG3501",248,226,153,144,375,92
"COG3502",630,815,606,623,737,576
"COG3503",138,314,135,115,244,185
"COG3504",98,38,13,10,25,66
"COG3505",442,388,55,34,73,231
"COG3506",1,6,2,1,8,3
"COG3507",608,823,324,571,1013,768
"COG3508",470,663,573,732,927,1150
"COG3509",3773,5707,2970,3641,5704,4503
"COG3510",201,107,147,180,161,232
"COG3511",16,23,10,7,15,22
"COG3512",8,12,0,1,2,6
"COG3513",22,166,25,13,32,92
"COG3514",6,0,0,1,2,1
"COG3515",65,64,36,26,19,21
"COG3516",26,56,11,7,5,8
"COG3517",84,171,47,40,25,43
"COG3518",19,8,2,0,5,0
"COG3519",71,117,38,37,23,43
"COG3520",27,64,21,21,19,13
"COG3521",16,13,2,0,3,5
"COG3522",48,104,36,22,14,29
"COG3523",125,196,57,47,42,56
"COG3524",57,226,76,136,45,186
"COG3525",1649,2391,1092,1788,2722,2130
"COG3526",9,35,15,15,22,18
"COG3527",2,69,12,9,13,47
"COG3528",103,321,51,148,274,106
"COG3529",18,53,2,3,14,5
"COG3530",23,34,1,7,6,10
"COG3531",20,53,23,13,7,93
"COG3533",288,665,273,335,477,193
"COG3534",320,781,290,248,548,327
"COG3535",41,195,81,69,67,180
"COG3536",134,323,184,157,198,171
"COG3537",494,1565,411,935,2177,1061
"COG3538",10,87,24,141,185,219
"COG3539",10,1,2,0,0,3
"COG3540",1884,3665,1505,1824,2130,1809
"COG3541",26,6,2,2,11,29
"COG3542",452,313,725,720,562,656
"COG3543",0,0,0,1,0,0
"COG3544",1497,2512,1272,1079,944,1198
"COG3545",22,1,3,0,4,12
"COG3546",3,0,0,0,3,6
"COG3547",783,1655,58,81,112,631
"COG3548",8,4,17,8,0,12
"COG3549",11,68,6,9,6,60
"COG3550",182,616,23,27,61,183
"COG3551",176,148,230,191,113,335
"COG3552",1109,1315,1520,1076,948,1080
"COG3553",9,5,0,1,7,1
"COG3554",3,0,0,3,1,2
"COG3555",708,403,1484,1090,1360,382
"COG3556",396,187,1163,635,359,402
"COG3558",60,78,120,57,29,121
"COG3559",53,0,0,0,0,4
"COG3560",2,0,1,0,0,0
"COG3561",3,1,0,1,0,0
"COG3562",98,254,150,194,83,230
"COG3563",60,95,138,177,89,222
"COG3564",945,1045,318,584,661,380
"COG3565",1775,2116,1150,1443,1811,1334
"COG3566",6,78,4,6,21,1
"COG3567",7,88,3,11,18,5
"COG3568",223,340,185,430,537,693
"COG3569",238,202,205,418,473,635
"COG3570",7,31,2,2,5,8
"COG3571",37,123,47,63,30,246
"COG3572",6628,4784,3818,5103,4422,4107
"COG3573",72,12,6,5,4,31
"COG3575",3,53,7,1,1,13
"COG3576",384,728,615,633,599,744
"COG3577",60,225,73,77,189,114
"COG3579",1057,749,751,894,1138,1625
"COG3580",1,0,0,1,5,2
"COG3581",10,1,1,0,18,1
"COG3582",0,0,0,0,3,0
"COG3583",2,1,1,0,1,3
"COG3584",10,3,17,17,19,27
"COG3585",3,0,1,0,0,0
"COG3586",116,106,86,75,40,94
"COG3587",228,137,24,37,26,56
"COG3588",7277,4962,7164,7494,5408,5798
"COG3590",451,778,293,427,719,758
"COG3591",4,2,7,5,1,9
"COG3592",1,0,0,0,0,0
"COG3593",74,134,23,26,42,151
"COG3594",91,141,41,84,132,39
"COG3595",11,2,5,4,10,3
"COG3596",11,5,23,9,1,5
"COG3597",52,36,45,36,22,41
"COG3598",104,48,46,39,63,42
"COG3599",96,162,68,194,127,334
"COG3600",3,5,1,0,1,23
"COG3602",59,125,37,72,99,66
"COG3603",4,45,1,0,10,3
"COG3604",499,227,119,197,240,551
"COG3605",306,1129,564,711,593,713
"COG3607",11,0,1,2,0,6
"COG3608",348,693,636,647,845,841
"COG3609",42,103,29,32,72,56
"COG3610",9,130,5,3,13,12
"COG3612",0,0,2,1,0,0
"COG3613",378,331,376,343,424,475
"COG3614",174,39,7,4,35,59
"COG3615",0,0,0,0,0,0
"COG3616",554,1321,825,1073,1144,1159
"COG3617",15,3,2,2,1,60
"COG3618",1239,2717,1997,2069,1796,1843
"COG3619",8,0,1,0,0,3
"COG3620",36,22,17,23,147,45
"COG3621",625,959,603,563,622,366
"COG3622",433,1338,408,804,948,746
"COG3623",193,115,130,139,152,184
"COG3624",5,329,16,7,27,159
"COG3625",7,849,28,7,40,230
"COG3626",17,2140,48,24,98,513
"COG3627",9,1635,52,16,56,415
"COG3628",306,256,1651,533,338,68
"COG3629",19,5,4,3,9,63
"COG3631",222,233,99,106,168,164
"COG3633",20,113,5,3,40,6
"COG3634",388,214,184,144,289,275
"COG3635",44,52,104,72,71,198
"COG3636",6,29,0,1,2,5
"COG3637",40,50,16,6,9,30
"COG3638",1464,2844,3186,2090,1562,2987
"COG3639",1401,5573,2229,1340,2226,2930
"COG3640",6,7,17,12,4,9
"COG3641",0,0,0,1,5,0
"COG3642",79,77,162,261,520,429
"COG3643",463,360,609,1069,1473,1542
"COG3644",11,32,5,4,8,1
"COG3645",0,0,0,1,1,0
"COG3646",2,1,1,2,3,0
"COG3647",42,42,7,8,10,8
"COG3648",31,0,13,8,13,8
"COG3649",8,2,1,2,5,5
"COG3650",23,14,2,12,1,7
"COG3651",1810,1626,1515,2217,2531,2104
"COG3652",15,0,0,0,0,2
"COG3653",2495,3473,2871,3609,3533,5288
"COG3654",1,64,1,2,2,50
"COG3655",34,24,52,38,50,30
"COG3656",41,125,4,6,17,8
"COG3657",6,30,0,0,0,15
"COG3658",76,401,107,119,71,79
"COG3659",41,260,17,53,15,212
"COG3660",4510,3316,2946,3852,3517,3528
"COG3661",61,16,3,0,2,3
"COG3662",537,420,665,600,631,695
"COG3663",45,17,32,30,71,65
"COG3664",297,182,196,216,316,306
"COG3665",7095,7213,4768,5650,5314,5410
"COG3666",441,478,26,24,47,299
"COG3667",211,237,12,12,33,114
"COG3668",39,227,17,11,13,46
"COG3669",689,1541,411,680,1141,604
"COG3670",2407,1564,4600,3283,2512,2760
"COG3671",14,11,0,0,2,7
"COG3672",31,139,10,8,14,33
"COG3673",26,106,6,5,10,28
"COG3675",544,328,731,460,506,77
"COG3676",16,65,1,11,20,15
"COG3677",6,95,22,10,2,23
"COG3678",11,93,1,5,7,2
"COG3679",0,0,0,0,0,0
"COG3680",72,179,78,71,122,144
"COG3681",0,0,0,0,0,0
"COG3682",30,33,1,9,7,21
"COG3683",2,11,8,8,4,22
"COG3684",57,102,150,169,193,218
"COG3685",12,10,1,0,2,15
"COG3686",313,198,877,531,337,477
"COG3687",186,218,37,20,37,275
"COG3688",4,39,5,24,20,8
"COG3689",12,30,17,68,27,104
"COG3692",0,1,0,0,2,5
"COG3693",949,1990,232,824,2249,861
"COG3694",303,121,993,831,525,767
"COG3695",186,416,129,226,340,365
"COG3696",1433,5062,156,241,339,1428
"COG3698",14,86,20,67,93,44
"COG3700",282,2,88,61,93,162
"COG3701",68,12,1,2,4,39
"COG3702",6,1,2,0,4,12
"COG3703",59,431,235,203,174,178
"COG3704",22,40,7,3,37,8
"COG3705",6805,3625,6191,6171,4968,5022
"COG3706",3261,4003,1744,854,1000,1459
"COG3707",97,172,27,29,46,109
"COG3708",21,55,2,3,4,13
"COG3709",15,475,46,21,54,158
"COG3710",52,160,5,13,20,28
"COG3711",4,1,1,0,1,5
"COG3712",460,493,134,175,439,306
"COG3713",59,122,43,60,36,88
"COG3714",12,83,6,9,6,117
"COG3716",0,0,0,0,0,1
"COG3717",18,133,4,16,54,13
"COG3718",342,1187,622,750,723,634
"COG3719",27,46,14,2,3,21
"COG3720",50,7,3,13,30,185
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",46,22,259,96,68,34
"COG3724",286,662,273,251,194,150
"COG3725",73,103,32,44,88,32
"COG3726",33,47,2,0,5,3
"COG3727",185,99,268,174,117,225
"COG3728",13,7,16,18,7,35
"COG3729",0,0,0,0,1,0
"COG3730",80,107,46,85,142,195
"COG3731",72,62,45,63,90,123
"COG3732",142,181,121,161,235,317
"COG3733",825,722,546,468,578,388
"COG3734",69,403,229,322,306,240
"COG3735",118,276,43,25,66,42
"COG3736",9,25,1,2,5,6
"COG3737",60,90,80,47,67,109
"COG3738",24,13,4,30,67,58
"COG3739",45,18,3,3,0,12
"COG3740",175,54,466,170,128,59
"COG3741",143,710,456,568,634,525
"COG3742",1,1,0,0,1,5
"COG3743",144,396,223,661,1155,758
"COG3744",3,56,29,23,14,65
"COG3745",45,53,5,6,12,59
"COG3746",203,441,363,249,275,270
"COG3747",10,3,7,1,1,1
"COG3748",4166,4193,3531,4177,4069,4087
"COG3749",60,144,82,47,40,50
"COG3750",16,107,43,45,71,65
"COG3751",1211,579,995,894,1022,850
"COG3752",2852,3089,2064,2488,3014,3127
"COG3753",0,0,0,0,0,20
"COG3754",147,311,184,297,288,435
"COG3755",10,1,2,3,1,32
"COG3756",28,21,145,50,19,56
"COG3757",48,54,10,27,112,38
"COG3758",9,7,5,1,0,8
"COG3759",26,5,2,1,1,28
"COG3760",417,555,365,403,359,330
"COG3761",1436,878,715,1034,965,1080
"COG3762",24,37,12,22,20,66
"COG3764",810,694,913,947,1303,831
"COG3765",50,2,10,33,93,30
"COG3766",30,130,61,77,22,53
"COG3768",24,105,4,2,7,20
"COG3769",3102,1778,2523,2073,1408,1583
"COG3770",27,189,82,143,145,101
"COG3771",0,0,0,0,0,0
"COG3772",326,183,509,215,321,337
"COG3773",823,649,1578,721,553,210
"COG3774",754,268,360,306,379,269
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",290,863,513,651,530,390
"COG3778",1,22,0,1,0,1
"COG3779",8,0,0,0,0,57
"COG3781",77,108,154,124,159,135
"COG3782",39,58,35,36,35,31
"COG3783",4,4,0,0,1,1
"COG3784",11,10,3,0,2,7
"COG3785",2251,2128,1294,1727,1619,1530
"COG3786",1566,600,730,1480,1466,1474
"COG3787",6,0,6,19,4,49
"COG3788",194,321,150,126,234,84
"COG3789",14,38,1,2,0,4
"COG3790",0,0,0,0,0,0
"COG3791",3877,3929,2419,3082,2822,3099
"COG3793",1,1,0,0,2,2
"COG3794",2450,2100,3620,3198,2359,3182
"COG3795",26,5,1,0,1,31
"COG3797",28,16,0,3,4,12
"COG3798",22,2,0,0,1,1
"COG3799",0,0,0,0,0,1
"COG3800",5030,3842,2596,3303,3488,3105
"COG3801",2,0,0,0,0,2
"COG3802",26,0,7,19,1,40
"COG3803",442,800,638,1016,812,917
"COG3804",77,27,105,151,168,400
"COG3805",5,24,29,16,15,22
"COG3806",284,1058,357,227,292,203
"COG3807",2061,1262,1145,1528,1497,1633
"COG3808",9666,11639,7003,12151,14309,13573
"COG3809",11,5,0,3,1,12
"COG3811",6,4,0,2,0,8
"COG3812",99,270,101,125,57,188
"COG3813",8,24,1,0,0,3
"COG3814",116,485,253,266,258,234
"COG3815",41,66,110,113,201,84
"COG3816",818,932,663,665,664,528
"COG3817",13,0,1,0,0,1
"COG3818",1056,757,926,728,1166,747
"COG3819",16,2,0,0,1,1
"COG3820",2579,2382,1624,2275,2223,2149
"COG3821",27,35,9,5,6,28
"COG3822",127,311,129,131,153,77
"COG3823",457,855,441,816,1005,1157
"COG3824",31,20,21,6,10,31
"COG3825",2157,2676,1911,1740,1850,1540
"COG3826",10,0,1,1,0,0
"COG3827",9,20,3,1,6,24
"COG3828",650,1160,492,759,734,587
"COG3829",26,28,21,10,16,42
"COG3830",154,307,227,221,145,285
"COG3831",5,1,2,3,1,6
"COG3832",119,100,2,2,5,170
"COG3833",384,477,569,775,1005,517
"COG3835",18,3,1,0,0,1
"COG3836",3338,3693,2637,3383,2394,3404
"COG3837",30,85,54,51,18,43
"COG3838",39,9,2,1,1,14
"COG3839",12860,14837,10529,13386,11195,10953
"COG3840",31,246,141,230,200,123
"COG3842",15525,13318,13094,14306,13770,12984
"COG3843",172,135,5,14,25,143
"COG3844",814,1126,948,720,869,843
"COG3845",5464,5160,5918,6368,5622,5661
"COG3846",154,23,1,5,5,44
"COG3847",1,0,0,1,0,0
"COG3848",5,53,13,38,13,144
"COG3850",49,74,41,12,44,21
"COG3851",4,8,5,8,19,3
"COG3852",1411,2315,1510,1314,1567,1172
"COG3853",48,13,3,2,5,11
"COG3854",145,141,205,362,275,521
"COG3855",1,0,8,1,0,3
"COG3857",127,5,18,86,71,121
"COG3858",335,167,315,369,412,433
"COG3859",0,0,0,1,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,7,0
"COG3862",0,0,0,0,0,0
"COG3864",776,591,2124,1049,811,402
"COG3865",14,8,7,7,2,70
"COG3866",3,29,1,2,11,9
"COG3867",135,244,69,189,487,344
"COG3868",60,13,0,3,9,25
"COG3869",13,102,46,76,63,133
"COG3870",0,0,0,0,0,0
"COG3871",39,49,4,7,9,28
"COG3872",597,428,536,433,509,599
"COG3874",0,0,0,0,0,0
"COG3875",81,42,163,239,86,333
"COG3876",1391,1312,875,1226,1664,1894
"COG3877",0,0,2,1,0,1
"COG3878",15,8,3,0,4,0
"COG3879",3,0,0,0,2,12
"COG3880",7,42,6,35,31,31
"COG3882",414,153,205,392,528,502
"COG3883",10,0,60,59,6,222
"COG3884",7,21,16,16,13,21
"COG3885",0,0,1,0,0,0
"COG3886",126,169,184,112,80,146
"COG3887",0,0,0,0,0,1
"COG3889",4,24,10,13,19,107
"COG3890",0,0,15,0,0,0
"COG3892",568,746,949,1047,1007,807
"COG3893",372,1434,392,751,868,642
"COG3894",201,1148,723,898,803,990
"COG3895",0,0,0,0,0,0
"COG3896",5,38,6,19,12,23
"COG3897",48,70,57,45,52,104
"COG3898",312,1216,899,888,689,694
"COG3899",186,107,23,82,230,782
"COG3900",1,0,0,0,1,0
"COG3901",147,433,167,201,171,359
"COG3903",5,3,7,4,1,42
"COG3904",4,20,6,7,4,10
"COG3905",0,0,1,0,0,0
"COG3907",24,24,63,53,46,58
"COG3908",1018,342,373,589,548,528
"COG3909",1062,1165,692,755,871,536
"COG3910",10,3,37,50,13,49
"COG3911",129,284,115,191,302,271
"COG3913",10,8,2,0,3,3
"COG3914",5612,1770,3371,4509,3212,3956
"COG3915",4,5,4,0,2,6
"COG3916",22,17,1,2,2,11
"COG3917",5166,4844,3794,4295,4282,4044
"COG3919",40,102,70,40,30,59
"COG3920",334,119,145,271,128,580
"COG3921",64,38,20,15,24,41
"COG3923",0,0,0,0,0,0
"COG3926",306,163,439,347,388,90
"COG3930",240,41,145,118,232,222
"COG3931",319,211,292,337,354,384
"COG3932",25,72,3,8,37,19
"COG3934",12,7,36,49,58,26
"COG3935",19,21,99,18,12,24
"COG3936",1,0,1,0,0,0
"COG3937",3,47,16,44,14,82
"COG3938",430,673,675,822,933,1022
"COG3940",48,13,2,2,14,8
"COG3941",153,16,378,18,19,24
"COG3942",36,1,0,0,0,3
"COG3943",50,42,8,6,4,17
"COG3944",10,1,3,2,0,5
"COG3945",2,14,5,5,14,61
"COG3946",8,0,0,0,0,0
"COG3947",10,1,0,0,4,18
"COG3948",1,28,0,0,18,4
"COG3949",92,15,72,105,82,285
"COG3950",31,52,5,14,12,19
"COG3951",93,276,73,125,180,65
"COG3952",52,190,133,132,107,121
"COG3953",1,0,0,0,0,0
"COG3954",745,684,3078,1713,756,1086
"COG3955",2,6,2,1,0,1
"COG3956",805,200,1751,1022,251,896
"COG3957",213,108,18,20,19,184
"COG3958",1810,2051,1542,1796,2682,2397
"COG3959",1741,1836,1326,1754,2448,2304
"COG3960",7,0,1,2,0,9
"COG3961",4,8,3,29,35,75
"COG3962",6051,5402,4082,5093,3748,4502
"COG3963",39,55,20,58,38,60
"COG3964",102,140,201,239,230,299
"COG3965",7,77,2,3,2,17
"COG3967",20,2,1,17,5,14
"COG3968",66,472,91,123,492,190
"COG3969",64,46,65,51,56,52
"COG3970",135,413,307,378,237,296
"COG3971",2379,3121,1801,2272,3145,2213
"COG3972",6,9,1,6,2,63
"COG3973",73,25,249,179,86,297
"COG3975",382,909,499,750,1502,893
"COG3976",10,0,0,0,1,7
"COG3977",16,77,35,45,44,132
"COG3978",0,2,0,0,1,0
"COG3979",2780,832,1859,2279,3161,3972
"COG3980",507,402,426,442,282,625
"COG3981",3,14,2,1,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",4,1,2,3,3,6
"COG4032",824,749,685,744,729,972
"COG4034",13,2,26,10,4,21
"COG4043",14,3,3,3,2,1
"COG4044",0,0,1,0,0,0
"COG4046",1,8,2,6,11,49
"COG4063",0,0,0,0,0,0
"COG4067",519,1206,430,520,656,755
"COG4083",64,76,120,234,471,220
"COG4085",10,3,20,14,19,3
"COG4087",0,0,0,0,0,0
"COG4088",0,1,21,4,14,2
"COG4091",1441,2419,1864,1814,1803,1751
"COG4092",0,0,0,0,0,0
"COG4093",3,1,0,0,0,4
"COG4094",492,432,1506,927,525,721
"COG4095",50,105,52,107,430,300
"COG4096",977,894,936,756,570,973
"COG4097",102,19,6,17,15,115
"COG4099",481,715,366,672,869,1152
"COG4100",1344,404,4392,2543,944,1630
"COG4101",90,218,143,150,204,342
"COG4102",2085,3521,1884,2333,2752,2448
"COG4103",582,982,677,614,639,611
"COG4104",50,41,111,39,82,11
"COG4105",5370,4733,3503,2832,2892,2770
"COG4106",40,29,66,59,28,116
"COG4107",5,1410,57,18,63,335
"COG4108",1983,2338,5663,3515,2589,2647
"COG4110",6,24,2,0,5,0
"COG4111",4,42,2,10,3,25
"COG4112",4,10,0,22,6,7
"COG4113",0,0,0,0,0,3
"COG4114",15,1,2,0,3,12
"COG4115",11,54,10,13,10,26
"COG4117",35,4,3,4,2,32
"COG4118",1,2,5,3,1,13
"COG4119",6,7,9,9,4,4
"COG4120",5,3,3,1,3,6
"COG4121",1217,2045,2614,2071,1692,1549
"COG4122",4151,2395,2071,2714,3116,2909
"COG4123",218,717,356,420,454,408
"COG4124",18,3,7,19,10,18
"COG4125",17,10,0,0,3,13
"COG4126",146,759,444,524,411,389
"COG4127",38,23,60,50,147,95
"COG4128",3,12,0,2,3,4
"COG4130",18,9,34,28,18,42
"COG4132",25,0,0,0,1,12
"COG4133",1210,1628,1153,1080,1174,1019
"COG4134",158,634,394,320,298,287
"COG4135",88,366,249,360,244,173
"COG4136",35,204,101,93,47,50
"COG4137",185,324,177,113,238,162
"COG4138",5,43,1,1,1,0
"COG4139",0,3,2,0,0,1
"COG4143",373,565,515,967,1279,775
"COG4145",187,423,376,491,430,863
"COG4146",2509,3732,1573,3308,4750,3696
"COG4147",9908,10647,5471,8117,8491,7931
"COG4148",181,524,293,326,316,267
"COG4149",215,405,289,296,293,335
"COG4150",25,7,1,0,3,10
"COG4152",431,513,216,418,612,482
"COG4154",818,819,442,476,527,440
"COG4158",22,33,66,67,41,65
"COG4160",2424,1414,1259,1420,1731,1534
"COG4161",0,0,1,0,0,0
"COG4166",3042,5498,3867,3735,3587,4260
"COG4167",7,91,1,1,4,0
"COG4168",0,1,1,0,0,0
"COG4170",7,118,1,1,8,6
"COG4171",5,93,1,1,4,7
"COG4172",2390,4230,2997,2740,2753,2179
"COG4174",859,1237,1330,1280,1040,1429
"COG4175",8183,7206,4856,5308,6962,5789
"COG4176",13467,11994,8026,9177,11114,9926
"COG4177",13342,12931,11845,13180,13008,13313
"COG4178",1568,785,5109,2904,1289,1920
"COG4181",2175,1833,1145,1439,1285,1208
"COG4185",5,3,3,0,0,17
"COG4186",12,20,31,23,8,2
"COG4187",1,0,0,0,0,0
"COG4188",2020,1610,4146,2961,1875,2600
"COG4189",2,0,0,1,0,0
"COG4190",6,8,0,1,2,5
"COG4191",230,187,113,165,245,438
"COG4193",2,61,9,11,13,5
"COG4195",13,6,53,61,42,120
"COG4196",183,184,29,15,25,305
