"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG3271",12,2,10,11,317,6
"COG3272",137,217,439,74,457,26
"COG3273",64,93,115,21,15,5
"COG3274",0,1,1,0,2,0
"COG3275",316,202,183,273,1310,202
"COG3276",1317,1661,2543,1808,1186,1411
"COG3277",31,2,4,2,0,11
"COG3278",251,323,431,755,1922,324
"COG3279",518,309,288,320,1597,299
"COG3280",1,9,18,0,43,8
"COG3281",21,27,34,0,49,15
"COG3283",124,5,5,17,783,4
"COG3284",638,933,843,2604,929,459
"COG3285",12,60,81,2,87,22
"COG3287",125,44,54,13,655,24
"COG3288",8988,8890,8744,8868,1983,9616
"COG3290",27,13,64,152,47,19
"COG3291",3650,5999,6787,5165,5253,4317
"COG3292",2311,1575,2675,1371,2913,663
"COG3293",247,169,113,135,486,332
"COG3294",0,0,0,0,0,0
"COG3295",33,4,10,14,173,7
"COG3296",41,37,27,25,275,10
"COG3297",149,73,156,264,353,181
"COG3298",150,169,254,188,57,79
"COG3299",3,0,1,0,334,3
"COG3300",334,26,41,41,2263,38
"COG3301",12,9,31,17,2,3
"COG3302",265,447,357,401,14,346
"COG3303",0,0,0,22,1,1
"COG3304",80,70,37,170,20,41
"COG3305",0,0,1,0,155,0
"COG3306",941,933,560,2997,3467,1501
"COG3307",2380,922,624,1773,712,1696
"COG3308",54,2,2,12,186,6
"COG3309",0,0,0,0,0,0
"COG3310",112,24,34,23,32,72
"COG3311",78,30,49,54,331,51
"COG3312",61,30,69,8,214,3
"COG3313",316,441,310,526,375,409
"COG3314",96,8,68,20,605,13
"COG3315",396,483,402,185,238,141
"COG3316",77,69,83,90,118,33
"COG3317",788,971,793,1249,635,916
"COG3318",160,372,281,67,308,40
"COG3319",111,55,33,5,21,49
"COG3320",450,142,182,130,78,103
"COG3321",1539,976,2161,1393,274,1288
"COG3322",16,1,5,0,577,3
"COG3323",258,409,322,307,350,413
"COG3324",73,13,37,47,359,20
"COG3325",389,865,659,572,170,197
"COG3326",16,0,4,0,218,4
"COG3327",43,56,59,18,23,20
"COG3328",302,241,197,306,999,256
"COG3329",1845,902,942,375,327,1758
"COG3330",1893,594,222,463,1,1501
"COG3331",8,0,3,0,315,1
"COG3332",390,379,502,549,482,387
"COG3333",4497,5447,6531,10414,3731,8214
"COG3334",66,28,27,10,16,21
"COG3335",275,224,90,351,251,270
"COG3336",244,457,701,474,303,398
"COG3338",31,29,22,48,74,66
"COG3339",612,205,76,142,89,719
"COG3340",2192,2246,1650,1005,120,1785
"COG3341",96,143,72,69,19,117
"COG3342",434,653,754,1387,194,1127
"COG3344",1025,258,215,313,2928,453
"COG3345",127,205,154,430,104,180
"COG3346",1951,2541,2418,4185,484,3032
"COG3347",2486,3012,3089,2312,604,1852
"COG3349",6872,2126,1068,2127,68,5308
"COG3350",1,2,4,7,3,2
"COG3354",0,0,3,0,3,7
"COG3356",393,345,784,12,188,10
"COG3357",0,0,0,2,0,1
"COG3358",145,166,201,95,72,177
"COG3359",6,34,35,64,2,9
"COG3360",5,0,2,4,175,5
"COG3361",265,503,548,300,85,115
"COG3363",0,0,4,0,1,0
"COG3364",0,0,3,2,1,0
"COG3365",0,0,0,2,1,0
"COG3367",813,1414,1438,1233,96,749
"COG3369",49,78,49,2,24,7
"COG3371",0,0,1,1,1,0
"COG3372",16,26,79,11,4,32
"COG3375",4,7,33,6,4,2
"COG3376",18,9,11,2,1,1
"COG3377",23,2,3,3,0,14
"COG3378",1197,3291,1075,1674,19458,1591
"COG3379",6,9,25,38,25,11
"COG3380",1488,1868,2222,3640,465,2636
"COG3381",102,95,114,195,35,298
"COG3382",5,3,8,47,11,8
"COG3383",5500,7003,7981,10164,1736,5867
"COG3384",567,1189,1209,470,553,196
"COG3385",962,51,164,207,1178,78
"COG3386",4143,5224,5622,4470,1697,3783
"COG3387",244,708,485,247,504,379
"COG3388",0,0,0,0,0,0
"COG3389",276,759,857,371,39,108
"COG3390",193,540,608,278,29,62
"COG3391",2045,3084,4573,2074,2168,1357
"COG3392",180,503,310,312,1087,255
"COG3393",6,5,14,32,3,10
"COG3394",183,640,321,231,31,177
"COG3395",2914,1015,596,808,330,3047
"COG3396",1016,1415,1691,1061,253,995
"COG3397",32,37,71,4,58,4
"COG3398",482,774,1364,464,113,104
"COG3399",3,0,1,0,23,0
"COG3400",181,456,569,597,187,465
"COG3401",33,35,41,10,52,7
"COG3402",3,5,5,2,20,8
"COG3403",42,8,2,4,50,4
"COG3404",745,1055,1321,554,214,502
"COG3405",52,1,6,5,58,7
"COG3407",429,1137,690,511,24,553
"COG3408",81,92,167,92,171,113
"COG3409",566,1354,1849,1320,2801,1024
"COG3410",14,26,15,24,51,18
"COG3411",656,412,428,312,237,620
"COG3412",1,4,0,7,2,5
"COG3413",51,85,142,127,9,12
"COG3414",0,0,0,0,9,0
"COG3415",58,25,14,40,59,27
"COG3416",0,0,0,0,0,0
"COG3417",46,30,62,13,22,22
"COG3418",0,0,1,0,184,2
"COG3419",2542,1660,1735,1157,3256,2343
"COG3420",52,19,80,26,92,16
"COG3421",37,31,38,53,62,29
"COG3422",16,30,54,193,211,29
"COG3423",9,0,1,0,7,1
"COG3424",275,211,126,136,86,220
"COG3425",1321,2364,2391,992,220,556
"COG3426",0,1,4,0,0,0
"COG3427",971,727,1139,919,166,681
"COG3428",139,140,72,163,125,234
"COG3429",2319,637,286,560,8,2102
"COG3431",164,83,10,163,53,50
"COG3433",0,0,1,0,8,0
"COG3434",361,8,25,38,251,6
"COG3435",202,216,275,216,19,213
"COG3436",1544,141,239,298,2145,406
"COG3437",1242,252,525,586,3242,594
"COG3439",46,37,64,60,168,29
"COG3440",223,236,188,277,190,284
"COG3442",8,18,53,21,10,110
"COG3443",6,0,3,0,8,1
"COG3444",0,0,0,0,0,0
"COG3447",19,0,2,0,46,2
"COG3448",1300,1571,1402,1601,674,1445
"COG3449",58,4,7,1,31,2
"COG3450",505,277,150,144,493,496
"COG3451",188,191,300,22,1863,159
"COG3452",54,14,11,10,831,25
"COG3453",111,164,119,211,455,168
"COG3454",138,71,101,23,271,89
"COG3455",39,21,22,18,604,24
"COG3456",18,6,10,1,506,12
"COG3457",1,8,19,2,60,1
"COG3458",52,67,185,127,70,47
"COG3459",26,19,43,27,310,86
"COG3460",59,59,56,52,44,55
"COG3461",0,1,2,1,3,5
"COG3463",596,244,198,349,8,421
"COG3464",501,39,101,93,1507,165
"COG3467",187,239,397,132,93,46
"COG3468",155,62,71,153,16,110
"COG3469",55,7,7,2,1,2
"COG3470",471,877,529,134,42,187
"COG3471",5,4,7,0,368,26
"COG3472",34,61,95,40,31,22
"COG3473",2478,3032,2814,2759,413,2618
"COG3474",2210,2433,2608,2909,547,2962
"COG3475",37,42,35,40,76,17
"COG3476",1083,1245,1162,935,182,976
"COG3477",0,0,0,0,2,0
"COG3478",23,71,82,98,71,28
"COG3479",0,1,3,0,2,0
"COG3480",223,502,683,411,187,351
"COG3481",239,391,378,249,408,109
"COG3482",6,4,0,1,0,2
"COG3483",728,1410,1514,792,320,430
"COG3484",737,804,910,137,108,2238
"COG3485",715,640,857,813,147,958
"COG3486",8,1,0,1,384,2
"COG3487",153,134,174,99,650,117
"COG3488",278,339,369,235,723,348
"COG3489",85,48,31,2,303,37
"COG3490",44,19,35,6,443,57
"COG3491",4668,5209,5446,5490,4684,4272
"COG3492",666,688,733,1049,304,704
"COG3493",0,0,1,0,25,3
"COG3494",1934,2020,2198,2481,470,2422
"COG3495",219,248,305,206,631,183
"COG3496",1948,1967,2176,3697,837,3355
"COG3497",4157,4770,3666,22695,87899,8082
"COG3498",8,1,5,29,28,0
"COG3499",4,0,4,31,6,3
"COG3500",45,117,64,498,61,70
"COG3501",221,243,211,133,3069,177
"COG3502",939,909,666,1163,22,725
"COG3503",278,350,379,218,554,299
"COG3504",22,29,45,2,747,28
"COG3505",160,181,207,15,1775,172
"COG3506",0,3,4,0,3,4
"COG3507",986,903,1400,552,1284,556
"COG3508",849,866,1018,547,958,642
"COG3509",4076,6870,5002,2940,510,3995
"COG3510",259,202,255,142,901,195
"COG3511",49,14,27,10,16,13
"COG3512",2,0,2,2,57,3
"COG3513",17,21,57,18,635,27
"COG3514",3,0,1,2,2,0
"COG3515",62,27,27,24,618,30
"COG3516",52,25,22,11,293,25
"COG3517",134,69,68,39,1194,78
"COG3518",14,2,10,5,245,11
"COG3519",76,56,55,42,1244,66
"COG3520",44,10,29,28,633,28
"COG3521",16,1,8,0,238,6
"COG3522",84,64,37,28,961,32
"COG3523",150,92,76,49,1648,50
"COG3524",445,137,74,141,114,102
"COG3525",1519,3407,2667,1558,359,1231
"COG3526",18,28,30,27,107,6
"COG3527",45,28,8,12,2,28
"COG3528",71,275,202,156,63,61
"COG3529",39,1,14,8,147,23
"COG3530",33,5,13,8,122,15
"COG3531",107,28,38,5,402,28
"COG3533",254,483,628,247,150,331
"COG3534",247,418,401,229,111,671
"COG3535",196,192,206,87,27,61
"COG3536",203,211,273,319,292,302
"COG3537",744,1324,794,656,165,1090
"COG3538",114,132,119,32,12,52
"COG3539",0,0,0,2,545,3
"COG3540",2144,2382,2562,2556,700,1809
"COG3541",21,3,12,2,230,8
"COG3542",996,543,356,268,162,875
"COG3543",0,1,1,0,0,0
"COG3544",1065,1622,1099,1283,226,1294
"COG3545",2,5,12,1,312,7
"COG3546",0,0,4,0,7,5
"COG3547",1332,253,303,258,1921,266
"COG3548",129,30,8,5,6,7
"COG3549",30,2,7,11,35,7
"COG3550",530,56,101,45,973,105
"COG3551",151,261,146,135,1418,57
"COG3552",1009,1446,1860,1539,293,1273
"COG3553",4,5,12,12,113,0
"COG3554",0,0,1,0,123,0
"COG3555",1005,921,729,1297,3772,1034
"COG3556",994,282,160,228,131,821
"COG3558",117,23,23,6,131,71
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,0,3,17
"COG3561",6,0,0,1,7,0
"COG3562",396,148,62,268,1278,141
"COG3563",351,161,63,180,56,146
"COG3564",401,494,541,384,56,605
"COG3565",1020,1513,1421,1890,323,1321
"COG3566",11,21,2,71,30,7
"COG3567",14,21,7,122,64,4
"COG3568",402,556,512,690,760,230
"COG3569",844,653,1222,433,941,249
"COG3570",1,0,5,8,2,7
"COG3571",292,161,147,48,352,37
"COG3572",3064,3950,4159,5748,280,4522
"COG3573",11,12,12,0,32,10
"COG3575",38,3,2,6,175,4
"COG3576",537,564,923,441,935,682
"COG3577",214,302,305,56,614,129
"COG3579",779,1770,1512,646,119,517
"COG3580",0,3,12,40,28,5
"COG3581",0,7,9,40,25,6
"COG3582",2,2,2,1,0,0
"COG3583",1,5,10,0,13,0
"COG3584",18,19,25,5,636,17
"COG3585",1,0,1,1,99,2
"COG3586",47,64,57,98,564,54
"COG3587",74,34,61,34,293,88
"COG3588",6303,5471,5197,4941,1543,6101
"COG3590",1037,849,977,623,508,478
"COG3591",9,0,6,0,3,1
"COG3592",0,0,1,2,1,0
"COG3593",637,474,992,21,580,62
"COG3594",100,69,96,119,45,82
"COG3595",13,5,27,34,26,7
"COG3596",5,5,3,2,2,11
"COG3597",15,21,22,37,3,30
"COG3598",21,30,97,70,19952,36
"COG3599",389,165,81,381,17,90
"COG3600",24,1,2,0,21,4
"COG3602",130,145,141,81,149,44
"COG3603",53,20,67,4,16,1
"COG3604",231,170,387,97,1740,147
"COG3605",764,709,849,1024,1390,814
"COG3607",2,2,3,0,30,3
"COG3608",798,1330,1594,969,673,453
"COG3609",63,103,110,43,51,12
"COG3610",95,2,10,16,76,15
"COG3612",0,0,0,10,0,0
"COG3613",134,359,403,279,189,285
"COG3614",77,17,45,18,3215,37
"COG3615",1,0,0,0,0,0
"COG3616",1117,1461,1629,1245,1002,1288
"COG3617",6,1,1,1,11,10
"COG3618",2051,2284,3049,2506,691,2272
"COG3619",0,7,10,0,24,4
"COG3620",136,166,276,72,231,58
"COG3621",730,752,653,864,67,610
"COG3622",818,1145,1244,889,944,693
"COG3623",223,222,258,373,275,166
"COG3624",29,11,23,5,83,15
"COG3625",29,18,27,5,125,20
"COG3626",61,38,42,11,238,56
"COG3627",51,37,45,10,189,48
"COG3628",237,229,183,1893,4661,477
"COG3629",1,4,10,13,1,10
"COG3631",169,232,272,120,23,138
"COG3633",101,32,68,37,409,34
"COG3634",330,315,391,290,905,151
"COG3635",549,575,1122,83,199,56
"COG3636",6,1,1,0,121,12
"COG3637",37,39,40,2,56,14
"COG3638",2109,1441,1368,1171,981,2257
"COG3639",3797,2703,2945,1773,1595,2141
"COG3640",1,22,13,27,0,14
"COG3641",0,0,1,0,0,8
"COG3642",401,681,769,220,78,52
"COG3643",795,1132,1408,546,60,352
"COG3644",3,5,7,13,8,18
"COG3645",5,0,1,1,0,0
"COG3646",24,0,1,0,21,6
"COG3647",10,7,18,41,16,34
"COG3648",102,21,23,3,0,7
"COG3649",3,3,5,0,11,9
"COG3650",20,15,49,25,360,5
"COG3651",2387,2109,1953,2156,270,2524
"COG3652",1,3,3,0,19,1
"COG3653",3635,5128,7254,4717,1712,2964
"COG3654",6,5,18,9,30,7
"COG3655",13,25,55,112,46,9
"COG3656",64,3,7,25,160,5
"COG3657",12,2,0,0,163,13
"COG3658",91,21,68,208,422,234
"COG3659",293,86,127,68,132,51
"COG3660",3156,3376,3134,4103,539,3894
"COG3661",96,19,26,2,97,10
"COG3662",201,453,590,415,391,353
"COG3663",49,49,119,98,48,48
"COG3664",235,297,256,246,214,305
"COG3665",4531,5010,5173,7926,1969,5528
"COG3666",427,90,175,179,5060,97
"COG3667",183,33,61,13,1376,104
"COG3668",73,10,43,16,274,18
"COG3669",473,1409,1130,674,146,558
"COG3670",5079,2785,2635,3998,139,3863
"COG3671",10,2,3,0,34,16
"COG3672",68,12,17,9,247,13
"COG3673",24,36,32,33,62,10
"COG3675",497,434,277,715,3582,428
"COG3676",12,6,22,89,51,102
"COG3677",19,8,24,52,12,21
"COG3678",67,1,5,9,137,5
"COG3679",0,0,0,0,0,0
"COG3680",76,123,96,102,22,74
"COG3681",0,0,0,0,8,0
"COG3682",51,11,21,6,76,66
"COG3683",15,3,11,12,15,8
"COG3684",178,456,291,90,5,204
"COG3685",15,5,7,0,28,5
"COG3686",1007,365,234,313,317,716
"COG3687",149,92,224,74,1008,69
"COG3688",50,27,53,42,1,27
"COG3689",233,78,21,194,1,51
"COG3692",0,2,0,0,0,1
"COG3693",595,1162,798,404,181,1587
"COG3694",1653,504,287,343,16,1114
"COG3695",328,386,257,287,194,198
"COG3696",2840,887,1062,673,10126,1000
"COG3698",67,119,124,174,53,114
"COG3700",54,78,130,27,8,17
"COG3701",11,14,12,1,392,24
"COG3702",5,11,4,0,22,1
"COG3703",329,216,367,329,43,356
"COG3704",7,24,20,2,57,6
"COG3705",5841,4346,4121,5328,1122,6367
"COG3706",2490,875,1750,1904,9694,1612
"COG3707",187,113,138,49,300,27
"COG3708",14,17,11,6,38,8
"COG3709",55,20,41,5,127,27
"COG3710",455,9,25,18,496,26
"COG3711",0,4,4,0,35,3
"COG3712",479,561,533,278,2728,123
"COG3713",101,63,71,25,141,94
"COG3714",19,9,15,29,81,5
"COG3716",0,0,0,0,0,0
"COG3717",59,31,46,8,54,2
"COG3718",480,937,868,984,53,682
"COG3719",21,16,16,17,39,17
"COG3720",59,55,61,21,446,20
"COG3721",0,0,0,8,1,0
"COG3723",28,15,41,14,10679,42
"COG3724",386,392,197,431,450,251
"COG3725",141,31,56,88,468,67
"COG3726",11,1,5,0,609,2
"COG3727",165,112,157,112,141,164
"COG3728",15,22,16,12,2861,13
"COG3729",1,0,0,0,2,1
"COG3730",39,85,110,119,72,51
"COG3731",31,67,70,73,41,35
"COG3732",79,199,173,199,110,111
"COG3733",300,313,457,1119,52,367
"COG3734",215,320,298,296,31,284
"COG3735",266,165,164,163,246,136
"COG3736",3,6,5,0,19,4
"COG3737",125,122,155,120,30,106
"COG3738",54,78,50,14,445,27
"COG3739",10,4,10,0,186,13
"COG3740",136,49,108,91,18396,106
"COG3741",586,598,654,590,89,913
"COG3742",0,2,1,0,1,0
"COG3743",245,233,752,766,93,175
"COG3744",24,14,26,57,5,13
"COG3745",37,20,37,3,73,27
"COG3746",283,339,547,373,1331,517
"COG3747",4,2,3,1,4964,3
"COG3748",3502,4215,4348,5065,1341,4154
"COG3749",70,58,80,120,378,85
"COG3750",69,89,85,125,174,111
"COG3751",1023,801,726,1143,5248,996
"COG3752",2242,3957,3132,2562,282,2030
"COG3753",0,0,0,0,0,0
"COG3754",1587,367,138,495,295,371
"COG3755",0,10,12,2,18,9
"COG3756",32,16,13,11,4515,21
"COG3757",42,47,64,55,765,67
"COG3758",24,15,9,0,139,5
"COG3759",1,1,2,0,19,3
"COG3760",380,370,353,537,20,589
"COG3761",869,1008,908,1037,247,977
"COG3762",47,31,52,29,106,50
"COG3764",192,565,963,637,280,521
"COG3765",51,60,73,42,56,40
"COG3766",88,40,45,14,22,97
"COG3768",107,1,12,14,216,4
"COG3769",2009,921,831,1299,84,2821
"COG3770",127,162,153,98,13,201
"COG3771",0,0,0,0,0,0
"COG3772",156,200,188,663,12207,199
"COG3773",497,533,536,2335,21114,837
"COG3774",736,475,357,764,2108,676
"COG3775",0,0,0,0,11,0
"COG3776",2,0,0,0,1,0
"COG3777",423,456,557,777,254,843
"COG3778",1,1,0,0,14,0
"COG3779",0,0,0,0,82,1
"COG3781",788,259,320,242,320,306
"COG3782",65,43,55,22,401,105
"COG3783",4,0,0,3,11,1
"COG3784",9,6,13,3,175,9
"COG3785",1355,1565,1471,1733,296,1705
"COG3786",1215,1272,1195,1492,303,1606
"COG3787",11,13,43,1,48,0
"COG3788",118,109,140,277,40,178
"COG3789",27,0,4,2,287,1
"COG3791",2936,3211,3127,3511,1187,3171
"COG3793",7,6,2,2,186,1
"COG3794",3154,3837,2976,4230,904,2446
"COG3795",7,4,3,3,302,4
"COG3797",4,7,14,1,23,2
"COG3798",1,3,11,0,14,5
"COG3799",0,0,5,0,1,0
"COG3800",2910,3395,3177,4606,610,3212
"COG3801",12,17,12,0,0,0
"COG3802",15,23,49,1,27,4
"COG3803",950,970,828,1776,380,1027
"COG3804",224,243,271,158,47,56
"COG3805",54,27,35,15,96,16
"COG3806",341,408,385,598,183,410
"COG3807",1274,1463,1402,1469,281,1641
"COG3808",9765,14031,14208,12111,2424,9973
"COG3809",4,2,5,2,15,4
"COG3811",0,1,2,0,3,3
"COG3812",126,135,79,140,44,156
"COG3813",2,0,3,1,108,3
"COG3814",238,249,284,316,36,378
"COG3815",91,188,200,92,7,34
"COG3816",699,779,653,807,378,709
"COG3817",0,1,5,0,15,3
"COG3818",490,914,902,781,118,579
"COG3819",0,1,3,0,12,2
"COG3820",1738,1902,2045,2136,403,2259
"COG3821",46,13,19,11,328,18
"COG3822",97,158,150,372,4,158
"COG3823",737,1560,1085,519,87,627
"COG3824",9,14,34,11,25,18
"COG3825",1587,1881,1985,2292,801,2213
"COG3826",1,4,2,0,0,0
"COG3827",4,4,8,3,9,3
"COG3828",742,959,1165,351,131,303
"COG3829",46,28,74,23,722,31
"COG3830",81,129,239,191,383,176
"COG3831",4,6,6,3,1,4
"COG3832",49,28,23,7,101,23
"COG3833",125,248,537,562,46,329
"COG3835",12,0,2,2,461,4
"COG3836",2588,3003,3634,3413,1481,2961
"COG3837",40,26,41,66,17,42
"COG3838",4,10,10,2,243,9
"COG3839",7927,10518,10705,17962,2038,12130
"COG3840",198,264,182,376,18,323
"COG3842",12609,14024,13913,15577,3853,14553
"COG3843",50,47,61,2,1273,64
"COG3844",855,1581,1528,1322,375,932
"COG3845",3804,5934,6270,6842,1822,5948
"COG3846",40,18,22,0,952,30
"COG3847",1,0,0,0,2,0
"COG3848",223,92,34,16,3,190
"COG3850",62,52,64,63,273,20
"COG3851",55,31,23,54,99,8
"COG3852",1417,1640,1610,2193,758,1669
"COG3853",9,14,29,2,72,43
"COG3854",2487,563,463,850,89,962
"COG3855",1,1,6,0,1,0
"COG3856",0,0,0,0,3,0
"COG3857",16,2,61,20,5,19
"COG3858",582,397,539,291,297,147
"COG3859",0,2,1,0,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,1,0,0,15
"COG3864",515,442,502,1859,50147,700
"COG3865",9,7,11,5,185,4
"COG3866",69,65,7,11,124,3
"COG3867",134,304,309,193,47,219
"COG3868",15,3,4,2,1319,5
"COG3869",200,126,234,121,12,48
"COG3870",0,7,12,0,3,0
"COG3871",48,23,58,4,96,28
"COG3872",259,517,858,374,222,372
"COG3874",0,0,4,4,0,0
"COG3875",390,289,600,194,211,94
"COG3876",1242,1802,2015,1230,369,644
"COG3877",0,1,1,0,1,0
"COG3878",4,0,0,0,4,1
"COG3879",0,0,2,0,12,0
"COG3880",64,35,92,43,8,15
"COG3882",742,646,855,570,433,554
"COG3883",8,9,16,18,0,3
"COG3884",92,16,27,14,17,7
"COG3885",0,0,0,0,0,0
"COG3886",252,92,79,114,86,90
"COG3887",0,0,0,1,0,0
"COG3889",464,381,848,13,219,6
"COG3890",8,0,0,5,0,4
"COG3892",155,485,484,756,173,707
"COG3893",783,933,923,1098,252,694
"COG3894",974,1330,1578,1331,134,1243
"COG3895",0,0,0,0,2,0
"COG3896",7,6,23,5,6,34
"COG3897",128,28,86,38,291,106
"COG3898",725,878,762,953,37,1006
"COG3899",282,211,343,121,228,62
"COG3900",1,0,0,1,1,0
"COG3901",262,388,458,148,531,194
"COG3903",11,8,18,9,10,5
"COG3904",11,15,8,8,146,10
"COG3905",0,0,3,1,1,0
"COG3907",33,28,146,96,260,64
"COG3908",420,506,482,559,92,628
"COG3909",532,711,732,1386,206,885
"COG3910",6,7,6,61,1,13
"COG3911",217,462,238,172,137,158
"COG3913",11,0,6,0,23,1
"COG3914",4306,3141,3095,3628,676,4286
"COG3915",12,4,8,1,154,4
"COG3916",1,9,20,7,18,12
"COG3917",3704,4373,4277,5313,838,4803
"COG3918",0,0,0,0,0,0
"COG3919",21,35,49,81,42,106
"COG3920",281,331,446,252,1138,257
"COG3921",36,41,53,19,369,46
"COG3923",0,0,0,0,0,0
"COG3926",210,201,160,671,15667,254
"COG3930",54,90,170,190,653,55
"COG3931",344,420,385,318,66,337
"COG3932",78,35,43,7,206,117
"COG3934",307,110,140,29,28,33
"COG3935",18,5,6,12,19728,11
"COG3936",1,0,0,1,0,0
"COG3937",140,40,5,139,1,83
"COG3938",904,1377,1413,1028,601,691
"COG3940",37,15,21,7,115,1
"COG3941",65,23,22,929,7715,37
"COG3942",12,13,18,0,53,3
"COG3943",41,4,13,3,127,55
"COG3944",0,11,7,2,15,0
"COG3945",320,308,511,16,131,5
"COG3946",0,0,0,0,211,0
"COG3947",6,2,0,1,0,1
"COG3948",8,0,6,51,42,6
"COG3949",204,244,213,179,10,35
"COG3950",22,13,13,2,38,8
"COG3951",160,81,144,160,827,229
"COG3952",85,104,115,149,12,187
"COG3953",0,0,2,0,1,2
"COG3954",1356,435,165,487,108,2044
"COG3955",0,2,1,0,25,4
"COG3956",143,285,325,345,85,970
"COG3957",112,23,43,9,555,74
"COG3958",2024,2882,2793,1956,1859,1717
"COG3959",1996,2720,2766,1773,1932,1582
"COG3960",4,0,1,0,392,2
"COG3961",10,13,12,10,51,54
"COG3962",2290,3656,3534,5180,347,4011
"COG3963",50,69,95,73,80,43
"COG3964",304,555,545,256,290,133
"COG3965",22,3,2,9,51,4
"COG3967",44,22,27,7,38,22
"COG3968",362,454,280,161,256,357
"COG3969",25,16,39,32,5141,26
"COG3970",285,267,417,412,110,368
"COG3971",2503,3183,3191,2364,850,2838
"COG3972",6,0,0,0,721,1
"COG3973",199,279,570,277,33,90
"COG3975",1063,666,785,752,374,402
"COG3976",0,1,1,0,1,1
"COG3977",81,45,111,160,22,118
"COG3978",0,0,1,1,7,0
"COG3979",1676,2797,3821,2171,452,478
"COG3980",623,425,482,396,715,361
"COG3981",5,1,4,0,7,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,2,7,0,0
"COG4021",4,0,2,2,42,21
"COG4032",833,819,1062,870,378,941
"COG4034",7,26,29,6,1,10
"COG4043",1,3,2,7,8,17
"COG4044",0,1,1,4,1,0
"COG4046",272,214,454,6,120,3
"COG4063",0,29,35,1,0,0
"COG4067",365,530,661,291,780,189
"COG4083",155,474,378,109,18,30
"COG4085",3,12,11,4,10,3
"COG4087",0,0,0,1,182,0
"COG4088",84,15,26,5,0,26
"COG4091",751,1239,1521,1171,210,1030
"COG4092",0,0,0,0,0,0
"COG4093",6,3,2,0,6,6
"COG4094",1550,596,290,475,186,1207
"COG4095",534,489,251,81,33,212
"COG4096",697,747,536,641,2071,769
"COG4097",57,28,32,40,283,43
"COG4099",758,1280,1275,521,197,361
"COG4100",2555,835,327,750,3,2765
"COG4101",189,372,327,72,45,151
"COG4102",2030,2878,3148,3191,23041,2449
"COG4103",607,696,708,779,90,815
"COG4104",33,29,36,146,264,53
"COG4105",3653,4607,4260,4768,1199,4337
"COG4106",49,48,82,77,179,43
"COG4107",37,15,34,7,181,27
"COG4108",4535,2568,1838,1695,1249,4652
"COG4110",5,0,2,0,404,26
"COG4111",5,4,10,11,14,14
"COG4112",28,15,16,16,10,7
"COG4113",0,0,0,1,4,0
"COG4114",3,0,0,0,198,6
"COG4115",14,4,17,22,54,19
"COG4117",10,18,14,11,39,10
"COG4118",9,2,2,5,0,0
"COG4119",3,13,10,11,18,4
"COG4120",1,0,0,3,14,23
"COG4121",2564,1747,1290,1704,785,2810
"COG4122",2563,2898,2848,3096,703,2472
"COG4123",475,509,427,595,154,565
"COG4124",10,23,25,5,50,12
"COG4125",8,0,3,0,183,13
"COG4126",460,409,581,530,161,793
"COG4127",51,36,148,90,296,12
"COG4128",0,2,7,0,8,19
"COG4129",0,0,0,0,0,0
"COG4130",45,73,46,29,4,19
"COG4132",0,0,1,0,221,1
"COG4133",1032,1280,1252,1514,430,1400
"COG4134",266,223,240,312,44,529
"COG4135",245,167,195,431,68,571
"COG4136",42,20,41,128,19,143
"COG4137",248,302,327,312,552,282
"COG4138",14,0,0,8,25,1
"COG4139",0,0,0,0,1,0
"COG4143",653,1338,1303,1241,60,819
"COG4145",398,474,813,774,345,690
"COG4146",2753,5097,4594,3593,503,2281
"COG4147",5753,7657,7320,8959,1839,6870
"COG4148",341,376,545,476,596,562
"COG4149",371,450,539,397,477,630
"COG4150",20,1,2,0,576,9
"COG4152",348,690,423,310,160,360
"COG4154",367,598,539,578,13,669
"COG4158",36,66,51,30,4,38
"COG4160",1378,1638,1631,1755,825,1620
"COG4161",0,0,0,0,0,0
"COG4166",3712,5167,5493,4341,2140,3356
"COG4167",60,3,3,11,56,6
"COG4168",0,0,0,0,0,0
"COG4170",89,0,1,10,52,3
"COG4171",85,0,1,10,57,2
"COG4172",2498,3234,2944,3358,923,3121
"COG4174",988,1185,1447,1180,693,1017
"COG4175",5841,7574,7058,7778,1359,6362
"COG4176",8916,11923,10782,12334,1843,10260
"COG4177",11093,12029,12718,13703,3849,13558
"COG4178",4304,1372,748,1096,36,3698
"COG4181",1166,1353,1444,1981,480,1511
"COG4185",11,4,3,3,50,2
"COG4186",4,13,15,77,165,6
"COG4187",0,0,0,0,1,0
"COG4188",4262,2303,1637,1850,273,2866
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,1,0
"COG4191",332,278,288,459,1893,231
"COG4193",1,5,3,124,0,35
"COG4195",51,74,104,88,6,16
"COG4196",97,41,88,11,1355,47
"COG4198",1923,2385,2397,1670,510,1297
"COG4199",0,0,4,0,2,0
"COG4200",1,3,4,0,6,1
"COG4206",3635,4640,4714,4280,4655,3746
"COG4208",19,2,5,1,756,30
