"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3243",2095,1049,617,702,2077,1713
"COG3245",1107,250,223,713,518,471
"COG3246",1735,3275,2810,2935,2615,695
"COG3247",35,45,33,6,86,10
"COG3248",200,30,30,94,31,1076
"COG3249",2062,338,172,538,376,501
"COG3250",7336,2875,4076,8387,10479,698
"COG3251",174,14,0,0,3,73
"COG3252",78,220,122,89,93,53
"COG3253",425,77,178,924,1040,82
"COG3254",266,150,210,324,273,27
"COG3255",161,298,295,101,126,207
"COG3256",450,45,19,13,116,66
"COG3257",212,144,121,310,177,433
"COG3258",146,29,25,20,104,88
"COG3259",16,11,4,2,12,1
"COG3261",2,0,0,0,0,0
"COG3263",2938,161,513,1448,3783,1118
"COG3264",3525,1000,2007,2468,1892,1806
"COG3265",924,223,181,334,512,310
"COG3266",37,24,4,126,36,243
"COG3267",4197,746,678,924,1000,1073
"COG3268",2171,2427,2188,1766,1031,585
"COG3269",3,5,157,9,13,3
"COG3270",0,0,1,19,3,3
"COG3271",269,24,14,7,23,328
"COG3272",546,59,415,238,112,331
"COG3273",163,6,53,398,220,15
"COG3274",1,0,1,23,16,3
"COG3275",2274,361,304,1057,2311,859
"COG3276",2063,1159,3204,5768,4852,1200
"COG3277",0,7,4,0,0,0
"COG3278",2630,414,471,764,1970,1958
"COG3279",5827,622,483,1661,4102,1606
"COG3280",32,76,52,24,159,43
"COG3281",180,34,103,43,748,59
"COG3283",1396,71,20,238,110,773
"COG3284",924,317,446,136,421,894
"COG3285",375,219,224,81,1234,134
"COG3287",2592,114,57,277,555,658
"COG3288",5255,9178,9691,6640,5563,1923
"COG3290",82,80,60,743,403,54
"COG3291",3246,3316,7199,13063,7297,5308
"COG3292",19829,1870,2807,5524,9396,2932
"COG3293",4792,1046,388,1201,2124,476
"COG3294",4,0,0,22,9,0
"COG3295",1537,57,14,14,89,163
"COG3296",400,105,60,247,314,270
"COG3297",1752,326,101,384,266,350
"COG3298",422,113,188,1444,662,65
"COG3299",2,0,4,0,14,329
"COG3300",4977,268,85,69,485,2253
"COG3301",4,0,10,10,6,2
"COG3302",56,234,142,22,22,13
"COG3303",4,4,1,0,0,2
"COG3304",14,36,70,30,61,23
"COG3305",1,0,0,0,0,149
"COG3306",101,1391,397,149,113,3524
"COG3307",2824,1168,1254,588,471,476
"COG3308",494,25,2,41,29,179
"COG3309",0,0,1,0,3,0
"COG3310",851,199,16,96,75,45
"COG3311",434,81,48,433,229,319
"COG3312",471,33,11,142,71,304
"COG3313",718,477,287,195,215,364
"COG3314",248,35,21,562,134,631
"COG3315",292,323,219,513,406,219
"COG3316",629,149,177,896,708,113
"COG3317",1538,1128,586,944,445,625
"COG3318",468,89,298,746,699,298
"COG3319",2367,80,24,253,56,20
"COG3320",649,51,92,440,399,74
"COG3321",8164,2283,1956,4764,2481,287
"COG3322",155,25,17,27,52,600
"COG3323",246,525,657,369,542,343
"COG3324",924,98,73,287,472,377
"COG3325",160,160,666,1348,449,169
"COG3326",702,49,15,25,56,327
"COG3327",325,23,51,112,194,29
"COG3328",6514,1066,666,3433,3917,1470
"COG3329",145,1455,929,279,79,319
"COG3330",26,1101,898,0,14,1
"COG3331",2,0,1,5,1,310
"COG3332",1210,642,341,367,334,472
"COG3333",4571,7957,5359,7869,7822,3666
"COG3334",55,56,48,43,83,12
"COG3335",3359,505,233,3217,3445,250
"COG3336",385,730,649,630,1132,293
"COG3338",34,70,32,29,34,76
"COG3339",194,480,391,79,211,93
"COG3340",1025,1799,1867,920,735,130
"COG3341",54,60,119,175,229,19
"COG3342",1155,666,986,2103,2031,191
"COG3344",14591,1237,464,1089,1976,1921
"COG3345",1131,352,100,1096,274,91
"COG3346",1560,2955,2146,878,623,506
"COG3347",2875,2518,2522,4100,4348,949
"COG3349",194,4619,3351,305,188,74
"COG3350",14,7,8,5,31,2
"COG3354",0,1,2,0,0,2
"COG3356",412,24,271,1604,3122,185
"COG3357",0,0,0,0,0,0
"COG3358",209,208,433,456,679,70
"COG3359",46,36,30,134,100,1
"COG3360",106,13,9,28,18,126
"COG3361",96,221,361,298,309,89
"COG3363",3,0,0,32,2,1
"COG3364",1,0,1,0,1,1
"COG3365",1,0,0,3,1,0
"COG3367",981,873,1165,2791,1737,98
"COG3369",86,16,9,238,120,24
"COG3371",1,0,1,0,24,3
"COG3372",183,58,17,951,499,7
"COG3375",108,25,20,79,97,6
"COG3376",3,4,24,16,2,1
"COG3377",0,16,0,40,4,0
"COG3378",402,1756,637,837,559,12825
"COG3379",172,76,27,434,538,29
"COG3380",367,2706,2321,213,183,488
"COG3381",262,163,141,488,351,31
"COG3382",36,14,30,246,56,10
"COG3383",5208,3933,6067,9262,7681,1727
"COG3384",2283,525,1625,2435,1648,559
"COG3385",9652,217,165,3468,3323,1159
"COG3386",6632,3509,3986,7813,6657,1677
"COG3387",731,815,409,414,1757,477
"COG3388",0,0,0,0,1,0
"COG3389",116,196,806,296,163,38
"COG3390",99,158,668,341,145,24
"COG3391",10648,1730,3179,14605,15904,2144
"COG3392",240,299,172,443,617,1055
"COG3393",22,18,13,131,54,5
"COG3394",215,232,290,355,197,21
"COG3395",312,2707,1407,258,353,330
"COG3396",2573,1228,1515,2246,1826,165
"COG3397",22,12,59,80,57,53
"COG3398",248,111,1341,871,505,115
"COG3399",4,0,1,0,2,25
"COG3400",1,189,555,0,22,181
"COG3401",141,70,137,162,76,59
"COG3402",71,57,17,50,54,23
"COG3403",740,29,19,10,157,36
"COG3404",417,768,1890,1233,922,237
"COG3405",796,14,5,53,60,52
"COG3407",160,530,741,733,752,24
"COG3408",487,242,256,1090,1080,156
"COG3409",871,876,1584,427,606,4153
"COG3410",172,35,21,58,64,48
"COG3411",320,522,679,795,554,245
"COG3412",7,20,17,24,2,3
"COG3413",24,39,84,2,71,8
"COG3414",2,19,1,2,3,11
"COG3415",1251,136,54,360,606,58
"COG3417",123,39,21,171,133,26
"COG3418",17,0,2,3,3,184
"COG3419",4352,2786,2983,1453,1538,3219
"COG3420",325,43,426,93,212,93
"COG3421",93,66,27,13,52,103
"COG3422",226,30,12,2,145,222
"COG3423",248,0,1,1,4,10
"COG3424",206,386,156,1044,830,84
"COG3425",917,740,2234,2375,3060,225
"COG3426",2,0,1,0,4,0
"COG3427",1266,692,945,2042,2191,226
"COG3428",1809,341,156,161,808,121
"COG3429",42,1591,944,26,60,12
"COG3431",8,38,53,37,1,55
"COG3433",2,0,1,2,0,9
"COG3434",3558,154,40,134,257,248
"COG3435",439,287,248,453,704,20
"COG3436",12461,1598,537,2034,7897,2196
"COG3437",13719,1129,656,1438,1652,3155
"COG3439",233,43,103,230,413,163
"COG3440",177,329,327,171,433,184
"COG3442",7,83,65,12,24,16
"COG3443",29,4,2,4,16,6
"COG3444",7,0,0,10,13,0
"COG3447",101,78,11,1,24,52
"COG3448",654,942,849,837,1085,654
"COG3449",67,48,23,18,250,23
"COG3450",111,321,311,268,123,348
"COG3451",3235,713,643,144,2669,1199
"COG3452",811,124,45,35,314,863
"COG3453",301,122,115,71,266,418
"COG3454",138,132,695,31,146,292
"COG3455",217,35,12,7,57,632
"COG3456",343,36,11,4,57,502
"COG3457",52,8,6,247,135,66
"COG3458",519,90,92,1146,877,69
"COG3459",213,49,68,127,198,327
"COG3460",167,59,47,181,202,48
"COG3461",18,6,6,0,2,3
"COG3463",231,204,325,986,459,7
"COG3464",4280,364,383,939,1674,1485
"COG3467",481,75,256,1077,1637,93
"COG3468",91,181,88,6,98,18
"COG3469",2,0,37,33,4,1
"COG3470",53,179,298,188,48,43
"COG3471",46,9,3,16,29,379
"COG3472",814,31,93,63,165,28
"COG3473",1737,2520,2359,3447,2806,427
"COG3474",1153,2490,2616,846,1150,553
"COG3475",25,14,11,175,62,70
"COG3476",295,1512,1180,174,489,276
"COG3478",89,6,99,107,119,62
"COG3479",3,0,3,0,57,2
"COG3480",138,231,547,281,230,172
"COG3481",448,155,364,914,559,415
"COG3482",1,8,3,0,6,0
"COG3483",1927,888,1597,1155,1074,202
"COG3484",175,2816,1323,58,193,103
"COG3485",2300,876,921,1526,1524,156
"COG3486",35,14,34,13,47,410
"COG3487",504,184,97,309,203,655
"COG3488",471,281,178,714,740,702
"COG3489",194,38,14,214,117,442
"COG3490",345,93,31,28,69,302
"COG3491",4900,4058,4717,5874,4953,4601
"COG3492",678,596,611,548,610,292
"COG3493",2,0,26,19,29,24
"COG3494",590,2020,2237,933,1017,483
"COG3495",1873,312,173,31,176,665
"COG3496",1421,3243,3256,355,408,851
"COG3497",706,7530,2733,1131,1180,87742
"COG3498",93,2,0,0,4,28
"COG3499",24,5,2,0,6,9
"COG3500",299,92,66,19,402,64
"COG3501",1250,232,122,71,512,3029
"COG3502",166,565,538,158,210,28
"COG3503",2778,205,283,516,395,595
"COG3504",397,120,70,44,369,703
"COG3505",2262,571,541,207,4001,1791
"COG3506",6,14,6,36,96,2
"COG3507",1318,793,1012,1079,3233,1282
"COG3508",2232,816,1237,1483,1756,959
"COG3509",1022,4847,5086,2195,1551,481
"COG3510",313,117,209,233,216,870
"COG3511",115,16,33,16,467,13
"COG3512",3,13,5,10,63,51
"COG3513",35,81,81,66,796,620
"COG3514",19,3,2,14,4,4
"COG3515",348,53,19,17,52,967
"COG3516",160,25,9,20,29,446
"COG3517",438,96,55,31,131,1167
"COG3518",108,11,5,7,24,237
"COG3519",304,45,29,28,112,1274
"COG3520",281,54,15,8,43,666
"COG3521",132,10,10,1,14,225
"COG3522",335,71,26,22,76,947
"COG3523",846,149,65,31,233,2513
"COG3524",1006,116,146,34,285,112
"COG3525",3682,1529,2428,4221,3543,396
"COG3526",90,10,32,56,54,118
"COG3527",10,8,28,3,28,3
"COG3528",563,199,122,156,457,66
"COG3529",450,52,7,58,36,145
"COG3530",382,26,23,77,126,124
"COG3531",770,61,57,286,212,392
"COG3533",814,500,452,1554,2569,153
"COG3534",536,929,507,714,1617,99
"COG3535",606,73,132,769,810,30
"COG3536",256,244,225,274,208,206
"COG3537",749,1156,1600,1662,5825,157
"COG3538",69,43,267,101,401,14
"COG3539",40,1,3,1,11,537
"COG3540",5672,1993,2203,2429,1687,702
"COG3541",72,19,22,28,286,233
"COG3542",939,885,592,134,334,175
"COG3543",5,2,3,0,6,0
"COG3544",541,1723,1322,1064,808,226
"COG3545",74,21,14,3,62,300
"COG3546",49,27,7,10,27,7
"COG3547",27209,1648,830,1592,4752,1949
"COG3548",31,15,32,2,117,5
"COG3549",175,25,29,37,120,47
"COG3550",5522,390,234,307,1555,973
"COG3551",108,87,318,51,135,1410
"COG3552",1185,1073,1517,2206,1957,282
"COG3553",39,25,6,1,10,170
"COG3554",8,10,4,1,16,116
"COG3555",145,1162,423,244,368,3786
"COG3556",28,622,404,28,14,146
"COG3558",495,127,99,60,83,148
"COG3559",3,106,5,4,4,1
"COG3560",1,0,0,4,2,4
"COG3561",13,3,0,2,5,5
"COG3562",194,200,221,171,178,1232
"COG3563",349,113,219,11,145,59
"COG3564",46,665,424,23,252,45
"COG3565",416,817,975,643,443,308
"COG3566",0,2,2,1,1,36
"COG3567",1,19,2,0,0,109
"COG3568",1881,421,682,1867,1985,756
"COG3569",1936,253,743,1806,3867,967
"COG3570",16,5,4,81,36,1
"COG3571",1127,106,244,453,449,344
"COG3572",1590,4610,4174,2899,3296,279
"COG3573",238,109,47,14,197,46
"COG3575",541,34,19,1,44,126
"COG3576",1946,641,687,1780,2984,915
"COG3577",870,102,157,262,386,591
"COG3579",715,565,1894,1709,1326,120
"COG3580",57,1,2,19,100,18
"COG3581",40,5,1,26,80,31
"COG3582",0,0,0,0,0,0
"COG3583",9,2,6,20,24,17
"COG3584",8,13,26,24,122,626
"COG3585",14,2,1,0,4,102
"COG3586",249,133,98,90,233,549
"COG3587",460,214,86,51,421,282
"COG3588",3170,7024,5848,4368,3676,1544
"COG3590",5345,628,962,1279,2095,482
"COG3591",38,14,11,7,1,3
"COG3592",12,1,0,22,16,1
"COG3593",2730,139,192,1766,3899,605
"COG3594",63,69,35,85,76,43
"COG3595",44,1,6,113,89,24
"COG3596",10,60,11,0,1,1
"COG3597",16,70,36,28,20,4
"COG3598",43,155,26,77,66,20081
"COG3599",47,51,292,72,75,21
"COG3600",20,9,3,2,97,18
"COG3602",566,88,75,66,64,147
"COG3603",551,13,7,376,220,17
"COG3604",1707,276,452,946,750,1766
"COG3605",4521,871,728,2817,1986,1388
"COG3607",59,22,8,2,61,33
"COG3608",4966,755,1487,3087,3224,689
"COG3609",376,51,121,92,111,51
"COG3610",1458,51,14,155,87,75
"COG3612",0,0,0,0,0,0
"COG3613",139,155,385,24,276,183
"COG3614",982,189,98,291,381,3208
"COG3615",1,8,1,1,0,0
"COG3616",2042,1250,1375,2728,2567,1018
"COG3617",184,17,3,1,100,16
"COG3618",4156,2743,2055,5641,5113,700
"COG3619",24,20,18,1,67,27
"COG3620",147,71,65,618,914,238
"COG3621",313,691,387,483,409,72
"COG3622",1957,725,952,1654,1831,912
"COG3623",302,106,173,1020,407,260
"COG3624",40,55,187,5,15,66
"COG3625",48,48,234,2,21,124
"COG3626",88,101,469,20,52,263
"COG3627",71,67,420,14,35,125
"COG3628",45,682,170,24,70,3093
"COG3629",8,15,5,80,34,1
"COG3631",101,245,218,243,173,23
"COG3633",1305,45,12,43,103,401
"COG3634",2520,313,227,269,731,911
"COG3635",1101,24,208,3083,3643,207
"COG3636",76,7,6,3,15,124
"COG3637",197,92,76,48,297,56
"COG3638",1109,1855,2937,1466,1072,1008
"COG3639",2085,1446,4309,3333,3391,1606
"COG3640",5,49,7,7,20,0
"COG3641",5,0,0,7,3,0
"COG3642",191,135,584,791,1287,80
"COG3643",425,568,1771,1136,844,55
"COG3644",21,40,4,9,32,11
"COG3645",25,0,1,2,59,1
"COG3646",292,0,1,0,8,19
"COG3647",152,32,8,39,29,19
"COG3648",5,59,13,0,1,2
"COG3649",148,10,6,7,81,12
"COG3650",39,13,20,6,4,241
"COG3651",1120,2478,2090,1233,997,257
"COG3652",16,11,10,2,8,15
"COG3653",7856,3667,5481,14051,11418,1767
"COG3654",191,11,11,37,47,31
"COG3655",114,34,61,191,229,57
"COG3656",2821,64,23,4,181,172
"COG3657",70,14,4,5,30,156
"COG3658",1467,228,117,145,156,406
"COG3659",1563,77,163,159,225,123
"COG3660",939,3509,3448,964,1408,544
"COG3661",226,59,46,18,517,98
"COG3662",279,244,656,258,299,405
"COG3663",307,80,82,564,563,41
"COG3664",242,202,285,503,237,223
"COG3665",3725,4709,5241,5210,4210,2027
"COG3666",7538,355,436,4590,3756,5009
"COG3667",2161,206,230,119,628,1351
"COG3668",980,94,47,91,278,275
"COG3669",654,465,726,1258,2425,153
"COG3670",1976,3667,2700,2424,1748,152
"COG3671",115,11,5,72,32,25
"COG3672",820,59,35,121,164,222
"COG3673",349,42,69,146,186,68
"COG3675",397,386,75,153,98,3529
"COG3676",197,24,23,1118,352,51
"COG3677",235,43,28,366,282,18
"COG3678",1141,16,3,12,63,131
"COG3679",0,0,0,2,0,0
"COG3680",51,111,144,51,29,26
"COG3681",0,0,0,4,0,9
"COG3682",455,80,34,69,424,75
"COG3683",16,8,15,20,34,14
"COG3684",116,166,241,446,153,5
"COG3685",58,11,25,13,275,28
"COG3686",85,441,300,169,82,309
"COG3687",1196,160,240,441,318,1037
"COG3688",32,42,18,91,38,2
"COG3689",5,118,88,0,31,1
"COG3692",3,3,3,2,3,1
"COG3693",347,1502,993,575,1055,187
"COG3694",72,748,719,230,94,16
"COG3695",733,270,330,493,492,183
"COG3696",35273,2162,1926,4743,13656,10196
"COG3698",157,35,63,39,150,53
"COG3700",73,58,156,80,126,10
"COG3701",194,51,40,10,172,410
"COG3702",40,9,14,7,59,23
"COG3703",507,388,267,742,630,45
"COG3704",112,31,33,5,118,59
"COG3705",1417,5628,4840,1775,1816,1207
"COG3706",27787,3702,1893,3884,6082,9553
"COG3707",1723,228,120,480,371,292
"COG3708",501,34,30,24,231,33
"COG3709",35,83,193,9,40,111
"COG3710",1455,213,82,76,172,503
"COG3711",3,64,25,26,121,31
"COG3712",2978,272,268,1029,2474,2738
"COG3713",757,87,80,105,251,149
"COG3714",956,31,29,266,140,79
"COG3716",7,0,0,31,15,0
"COG3717",623,30,28,166,357,55
"COG3718",316,676,685,1468,679,53
"COG3719",118,26,27,10,108,38
"COG3720",107,69,43,74,206,439
"COG3721",3,0,0,0,0,1
"COG3723",169,68,36,9,39,10683
"COG3724",1880,350,210,229,332,448
"COG3725",856,91,34,139,50,495
"COG3726",52,9,8,6,7,615
"COG3727",124,204,228,108,354,138
"COG3728",16,51,25,32,41,2835
"COG3729",1,0,0,0,1,3
"COG3730",0,21,89,2,11,68
"COG3731",0,10,103,2,3,41
"COG3732",2,34,212,1,15,122
"COG3733",455,634,398,620,850,45
"COG3734",206,408,257,227,197,33
"COG3735",1041,141,76,315,443,241
"COG3736",19,46,21,8,40,21
"COG3737",141,87,140,181,152,29
"COG3738",48,55,63,89,69,433
"COG3739",116,46,27,6,55,189
"COG3740",121,449,66,54,102,18430
"COG3741",651,747,637,1518,914,85
"COG3742",1,16,7,1,24,1
"COG3743",483,241,876,48,257,57
"COG3744",51,15,28,31,27,5
"COG3745",384,48,61,58,231,75
"COG3746",685,368,351,386,458,1365
"COG3747",38,40,0,16,37,7471
"COG3748",3433,3732,4105,2681,2338,907
"COG3749",318,107,64,234,164,391
"COG3750",71,88,53,13,76,173
"COG3751",1914,1102,683,591,870,5110
"COG3752",674,2225,3098,1292,750,260
"COG3753",0,0,0,0,0,0
"COG3754",693,285,306,107,215,276
"COG3755",21,13,17,4,63,18
"COG3756",3,115,76,9,2,4481
"COG3757",115,88,61,40,143,781
"COG3758",55,6,9,87,35,159
"COG3759",15,28,7,10,137,27
"COG3760",286,481,345,495,477,21
"COG3761",294,914,997,304,501,242
"COG3762",183,42,69,167,313,104
"COG3764",801,366,751,403,277,264
"COG3765",80,20,22,139,111,58
"COG3766",501,138,49,24,57,15
"COG3768",1215,39,23,104,134,204
"COG3769",1106,2775,1504,29,153,78
"COG3770",61,123,141,11,64,12
"COG3771",0,0,0,0,0,0
"COG3772",171,423,146,79,227,12276
"COG3773",463,1379,384,449,633,21190
"COG3774",42,591,257,90,90,2121
"COG3775",2,0,2,4,0,13
"COG3776",0,0,0,0,0,1
"COG3777",174,540,273,516,413,251
"COG3778",0,1,6,1,5,15
"COG3779",2,2,0,0,2,91
"COG3781",246,378,242,390,339,316
"COG3782",327,119,60,221,317,402
"COG3783",1,0,0,3,2,12
"COG3784",114,15,11,3,25,181
"COG3785",431,1029,988,1430,1419,286
"COG3786",289,1345,1452,401,485,294
"COG3787",38,16,56,290,56,43
"COG3788",725,155,72,72,110,35
"COG3789",482,17,6,38,62,280
"COG3791",2982,3626,3056,4337,3799,1192
"COG3793",7,2,2,2,2,113
"COG3794",601,3084,3595,1734,1698,939
"COG3795",94,42,9,14,106,296
"COG3797",52,35,33,55,294,22
"COG3798",42,9,25,2,28,11
"COG3799",13,0,0,1,6,0
"COG3800",1146,3173,3098,1055,1774,638
"COG3801",0,1,3,14,1,1
"COG3802",77,12,60,249,193,21
"COG3803",1274,958,916,885,721,353
"COG3804",152,39,320,101,164,46
"COG3805",41,39,26,8,41,96
"COG3806",2042,477,286,149,243,186
"COG3807",374,1363,1459,398,662,277
"COG3808",5170,10526,13198,11693,12206,2487
"COG3809",86,29,20,6,58,16
"COG3811",9,2,1,0,17,3
"COG3812",187,132,185,270,246,49
"COG3813",44,18,8,23,20,115
"COG3814",175,293,278,69,219,31
"COG3815",44,41,111,185,14,5
"COG3816",1297,776,651,280,478,364
"COG3817",10,5,8,4,12,14
"COG3818",215,566,726,313,302,119
"COG3819",6,8,8,5,9,15
"COG3820",574,1984,2084,584,932,394
"COG3821",217,55,24,77,91,335
"COG3822",27,83,76,135,69,4
"COG3823",396,675,1392,999,956,96
"COG3824",178,77,48,216,313,26
"COG3825",2365,2159,1629,1737,1659,800
"COG3826",6,0,2,1,13,0
"COG3827",63,10,7,4,35,8
"COG3828",711,477,717,1649,1394,211
"COG3829",1142,69,36,756,454,711
"COG3830",568,348,208,870,340,552
"COG3831",22,17,3,5,36,2
"COG3832",723,185,47,148,342,95
"COG3833",107,199,575,152,191,46
"COG3835",84,12,1,2,2,450
"COG3836",4155,3243,3681,7334,6182,1454
"COG3837",69,88,59,61,127,11
"COG3838",104,27,23,15,122,246
"COG3839",3973,11083,10396,10099,7359,2059
"COG3840",112,137,131,34,145,13
"COG3842",8204,13928,12825,13127,11113,3913
"COG3843",603,146,128,55,539,1279
"COG3844",2671,1188,1604,3431,2686,375
"COG3845",3402,4889,5394,7128,5453,1860
"COG3846",353,81,61,24,259,932
"COG3847",5,15,1,0,0,3
"COG3848",2,69,82,7,5,4
"COG3850",502,57,32,133,133,285
"COG3851",27,1,5,27,12,104
"COG3852",2519,1767,1233,1642,1502,757
"COG3853",203,25,84,134,205,74
"COG3854",365,1282,491,473,539,103
"COG3855",0,1,3,6,0,1
"COG3857",39,51,123,50,56,2
"COG3858",559,199,429,834,703,315
"COG3859",8,0,0,11,33,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,9,4,0
"COG3864",125,1091,462,560,310,50126
"COG3865",90,13,32,10,61,193
"COG3866",453,0,29,29,53,116
"COG3867",75,158,291,174,482,40
"COG3868",307,36,32,124,166,1398
"COG3869",134,45,89,430,186,9
"COG3870",12,0,0,5,1,5
"COG3871",651,56,97,37,430,88
"COG3872",500,201,797,1040,921,203
"COG3874",5,0,0,54,5,0
"COG3875",681,147,376,1872,2225,190
"COG3876",2771,920,1810,2581,2615,378
"COG3877",12,3,2,11,54,1
"COG3878",10,11,1,23,1,5
"COG3879",2,1,4,13,5,14
"COG3880",85,9,32,200,87,7
"COG3882",387,292,345,1563,2593,451
"COG3883",4,10,252,1,26,1
"COG3884",8,7,14,4,36,18
"COG3885",0,0,0,1,1,0
"COG3886",1411,140,141,254,293,99
"COG3887",0,0,0,9,0,0
"COG3889",409,0,106,1649,3593,214
"COG3890",0,8,1,0,0,0
"COG3892",261,632,743,1308,716,179
"COG3893",708,608,748,139,694,242
"COG3894",1570,1048,1028,4290,2225,123
"COG3895",1,2,4,0,6,0
"COG3896",8,32,24,31,38,7
"COG3897",252,139,73,36,54,289
"COG3898",310,942,719,177,451,44
"COG3899",525,245,318,1065,1163,231
"COG3900",1,1,6,0,2,0
"COG3901",3363,230,418,494,678,533
"COG3903",13,80,34,114,94,13
"COG3904",71,16,6,16,24,140
"COG3905",8,4,0,0,5,1
"COG3907",201,61,60,847,491,266
"COG3908",117,521,563,154,221,110
"COG3909",66,721,568,49,59,231
"COG3910",37,20,39,62,48,2
"COG3911",163,256,347,184,617,141
"COG3913",8,1,1,0,16,24
"COG3914",1537,4651,3834,2251,2626,691
"COG3915",147,8,13,9,44,154
"COG3916",59,28,12,6,78,23
"COG3917",1766,4821,3939,3098,2376,821
"COG3918",0,1,0,0,1,1
"COG3919",101,58,68,101,118,52
"COG3920",2391,705,721,1475,2816,1124
"COG3921",272,102,78,27,235,368
"COG3923",0,0,0,0,0,0
"COG3926",176,441,114,109,162,15611
"COG3930",297,156,303,71,567,643
"COG3931",221,270,390,125,292,40
"COG3932",429,95,45,28,179,191
"COG3934",174,65,82,391,874,37
"COG3935",10,55,21,58,51,19664
"COG3936",0,1,1,0,2,1
"COG3937",3,35,52,0,0,1
"COG3938",1349,600,1017,2351,1998,625
"COG3940",220,125,69,50,618,110
"COG3941",15,550,41,0,13,7710
"COG3942",90,58,56,16,106,47
"COG3943",320,142,57,61,268,127
"COG3944",5,87,18,2,78,14
"COG3945",156,5,58,560,1162,129
"COG3946",3,2,2,2,7,215
"COG3947",35,12,1,5,3,0
"COG3948",175,14,4,1,11,42
"COG3949",208,35,260,576,403,19
"COG3950",173,108,8,20,67,38
"COG3951",1233,248,88,168,152,825
"COG3952",49,109,115,93,529,12
"COG3953",0,1,2,2,9,0
"COG3954",1573,1882,1132,464,208,107
"COG3955",0,9,1,0,0,26
"COG3956",417,955,915,587,474,59
"COG3957",1364,358,195,51,626,541
"COG3958",955,1696,2540,2594,3723,1800
"COG3959",965,1630,2318,2599,3599,1868
"COG3960",59,25,2,2,3,388
"COG3961",26,4,36,45,26,57
"COG3962",864,4500,4381,3887,2397,364
"COG3963",171,80,108,278,222,65
"COG3964",949,258,364,1532,1677,299
"COG3965",1067,23,17,18,51,54
"COG3967",59,28,49,17,176,29
"COG3968",201,458,166,584,1121,258
"COG3969",4,83,85,91,5,5132
"COG3970",308,440,375,434,503,102
"COG3971",1701,2759,2274,1149,1293,588
"COG3972",83,10,8,1,12,705
"COG3973",754,175,378,2911,1585,28
"COG3975",2468,809,1103,715,1786,570
"COG3976",2,36,2,0,19,1
"COG3977",433,140,42,490,271,20
"COG3978",2,1,0,20,0,9
"COG3979",2333,1617,4288,4173,2034,466
"COG3980",1203,484,601,651,1007,767
"COG3981",28,8,9,36,10,9
"COG4006",0,0,0,0,2,0
"COG4012",13,0,0,9,14,1
"COG4021",3,29,3,5,11,39
"COG4032",1052,911,1030,1766,2159,371
"COG4034",0,17,20,0,1,3
"COG4043",1,16,3,0,4,6
"COG4044",0,0,3,5,0,1
"COG4046",260,0,58,1008,2092,120
"COG4063",4,0,0,40,1,0
"COG4067",1445,308,748,633,735,1139
"COG4083",71,101,314,247,34,17
"COG4085",12,16,11,24,44,11
"COG4087",0,0,4,2,46,180
"COG4088",0,27,4,0,0,0
"COG4091",649,1320,1534,817,1246,310
"COG4092",0,6,0,0,10,0
"COG4093",87,14,3,8,26,6
"COG4094",327,1016,664,192,285,188
"COG4095",61,83,244,219,175,32
"COG4096",2256,993,937,378,825,1358
"COG4097",455,264,49,3,113,193
"COG4099",1271,405,1312,1720,1529,184
"COG4100",39,2581,1516,1,30,3
"COG4101",260,175,374,406,380,47
"COG4102",3831,2032,2829,6712,5855,23097
"COG4103",1075,743,653,499,477,91
"COG4104",93,54,8,25,65,268
"COG4105",2775,4218,4300,3551,2987,1195
"COG4106",156,85,94,167,240,176
"COG4107",63,61,390,11,37,182
"COG4108",3170,4143,2522,2027,2013,1263
"COG4110",35,13,5,16,9,403
"COG4111",64,17,7,15,73,13
"COG4112",37,3,13,81,47,8
"COG4113",0,2,3,0,6,3
"COG4114",38,4,22,1,19,189
"COG4115",266,19,29,99,83,58
"COG4117",99,15,58,91,131,31
"COG4118",26,6,7,3,1,0
"COG4119",2,11,7,11,37,16
"COG4120",90,10,1,7,9,17
"COG4121",2134,2519,1501,597,696,491
"COG4122",1135,2901,2938,3020,3295,733
"COG4123",1299,418,407,356,666,167
"COG4124",245,26,42,173,800,60
"COG4125",73,8,5,7,28,193
"COG4126",700,675,451,1281,1086,175
"COG4127",94,53,79,9,77,282
"COG4128",28,0,4,17,12,7
"COG4130",37,15,38,45,35,2
"COG4132",19,51,3,1,14,217
"COG4133",1520,1269,1113,785,739,428
"COG4134",814,524,290,204,291,45
"COG4135",1394,492,191,159,310,69
"COG4136",496,148,57,45,123,21
"COG4137",1375,342,172,716,257,547
"COG4138",798,36,5,0,53,23
"COG4139",0,2,2,0,0,1
"COG4143",613,719,852,1450,1112,55
"COG4145",739,727,1020,1191,771,352
"COG4146",4658,2897,4017,3864,4661,490
"COG4147",3704,7530,7468,3075,2687,1827
"COG4148",1966,614,365,1121,919,621
"COG4149",1544,548,375,956,923,481
"COG4150",313,32,10,10,35,579
"COG4152",368,568,644,580,1101,159
"COG4154",162,651,464,575,481,9
"COG4158",20,86,70,45,47,3
"COG4160",879,1378,1500,1339,1173,850
"COG4161",0,0,0,0,0,0
