"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG3270",0,1,4,0,32,2
"COG3271",9,2,319,23,24,26
"COG3272",498,217,468,298,185,107
"COG3273",112,103,13,246,36,10
"COG3274",0,1,2,0,2,1
"COG3275",210,236,1283,812,144,141
"COG3276",3318,2565,1186,5379,1890,1736
"COG3277",3,6,0,0,0,0
"COG3278",426,448,1955,1355,670,608
"COG3279",532,341,1591,1243,352,293
"COG3280",3,20,47,87,0,3
"COG3281",20,29,52,242,38,8
"COG3283",96,1,779,42,85,44
"COG3284",241,952,888,151,380,545
"COG3285",77,54,133,553,16,43
"COG3287",170,53,661,215,67,71
"COG3288",8992,8933,1984,6870,9655,10030
"COG3290",28,12,43,580,62,55
"COG3291",6492,5988,5246,7898,3533,3613
"COG3292",2701,1591,2894,3827,1507,966
"COG3293",415,190,486,1754,308,260
"COG3294",1,0,0,4,0,0
"COG3295",100,4,153,27,42,41
"COG3296",49,27,179,86,34,15
"COG3297",194,66,338,213,227,137
"COG3298",175,183,64,858,176,82
"COG3299",1,1,333,14,1,4
"COG3300",312,30,2275,263,178,168
"COG3301",15,9,1,10,3,13
"COG3302",246,446,15,21,522,311
"COG3303",1,0,2,1,0,0
"COG3304",26,73,22,22,54,26
"COG3305",0,0,143,0,0,2
"COG3306",607,899,3457,34,496,2140
"COG3307",2069,858,703,613,974,1273
"COG3308",28,6,177,15,31,17
"COG3309",0,1,0,2,0,0
"COG3310",79,18,51,18,82,40
"COG3311",63,41,322,205,50,61
"COG3312",45,30,287,54,60,23
"COG3313",268,394,379,233,865,376
"COG3314",15,7,407,365,66,39
"COG3315",315,491,239,432,460,98
"COG3316",90,79,104,355,298,112
"COG3317",660,991,640,489,2212,841
"COG3318",240,377,294,909,114,63
"COG3319",226,49,21,63,33,68
"COG3320",254,134,78,236,73,120
"COG3321",1916,957,296,2921,1203,770
"COG3322",20,1,570,33,13,20
"COG3323",412,661,347,237,252,259
"COG3324",68,18,360,215,139,72
"COG3325",389,797,176,336,352,221
"COG3326",46,1,337,106,15,23
"COG3327",31,39,12,148,31,34
"COG3328",418,212,1464,2396,176,378
"COG3329",1953,990,309,45,1023,2390
"COG3330",1682,549,1,8,699,1746
"COG3331",2,0,308,0,7,2
"COG3332",487,358,460,491,737,446
"COG3333",4933,5526,3660,9107,10112,7655
"COG3334",76,25,11,69,25,53
"COG3335",290,219,236,1210,255,221
"COG3336",466,478,286,685,776,834
"COG3338",37,28,73,42,56,57
"COG3339",561,205,91,73,182,755
"COG3340",2021,2193,115,461,1599,1843
"COG3341",51,133,22,72,8,37
"COG3342",1219,655,206,2187,448,542
"COG3344",1210,271,2965,875,1080,819
"COG3345",237,330,91,139,204,122
"COG3346",1817,2495,480,610,3044,3629
"COG3347",2677,3026,913,4565,2476,2275
"COG3349",5532,2043,69,200,2263,5659
"COG3350",4,0,3,44,1,5
"COG3354",1,0,3,0,1,1
"COG3356",411,363,182,2954,150,21
"COG3357",0,0,0,0,7,0
"COG3358",188,198,72,418,57,71
"COG3359",64,22,2,43,16,31
"COG3360",10,1,182,14,5,14
"COG3361",422,530,82,93,138,109
"COG3363",19,1,2,1,0,0
"COG3364",1,0,1,0,0,0
"COG3365",1,0,1,1,0,0
"COG3367",926,1371,107,1954,766,561
"COG3369",37,75,24,86,22,5
"COG3371",1,0,3,26,0,0
"COG3372",58,24,5,353,16,7
"COG3375",50,6,5,143,8,18
"COG3376",1,3,1,2,1,6
"COG3377",1,2,0,0,0,3
"COG3378",975,3253,19406,507,1206,1517
"COG3379",91,9,24,239,24,9
"COG3380",1452,1942,471,327,1937,3361
"COG3381",158,90,33,357,184,172
"COG3382",12,0,7,52,3,12
"COG3383",6089,6978,1786,9647,7400,5421
"COG3384",753,754,381,1981,387,514
"COG3385",852,56,1198,686,572,159
"COG3386",5855,5251,1726,5984,4913,3403
"COG3387",279,501,318,698,543,379
"COG3388",0,0,0,1,0,0
"COG3389",703,722,36,272,299,321
"COG3390",491,552,28,259,150,153
"COG3391",5949,3187,2170,14160,2311,1312
"COG3392",319,537,1096,420,111,249
"COG3393",10,3,5,51,26,33
"COG3394",227,614,28,394,198,208
"COG3395",2976,961,338,284,1068,3036
"COG3396",1738,1429,266,2688,1087,1025
"COG3397",84,46,50,48,53,18
"COG3398",968,774,129,486,270,140
"COG3399",1,1,24,1,0,2
"COG3400",145,480,189,0,700,889
"COG3401",79,45,55,53,3,85
"COG3402",11,5,22,52,12,18
"COG3403",38,5,33,88,14,25
"COG3404",1136,1033,220,1177,283,335
"COG3405",74,3,59,24,30,30
"COG3407",306,756,17,414,335,317
"COG3408",202,90,153,864,140,116
"COG3409",738,1317,4106,749,2292,2467
"COG3410",33,26,51,39,0,35
"COG3411",693,401,242,552,219,692
"COG3412",3,2,3,3,2,11
"COG3413",112,76,6,94,52,68
"COG3414",0,0,12,1,2,0
"COG3415",113,29,55,169,70,40
"COG3416",1,0,0,0,2,1
"COG3417",72,27,25,45,27,26
"COG3418",2,0,184,1,0,4
"COG3419",1909,1750,3304,1542,2695,4202
"COG3420",94,16,90,193,34,40
"COG3421",31,46,98,53,34,63
"COG3422",23,34,199,41,152,67
"COG3423",9,0,8,54,0,4
"COG3424",148,220,84,500,249,161
"COG3425",1925,2329,222,2912,743,632
"COG3426",0,0,0,24,0,0
"COG3427",1083,694,230,2341,681,841
"COG3428",176,136,119,299,159,186
"COG3429",1753,682,13,31,636,2085
"COG3431",4,59,57,0,73,30
"COG3433",3,0,7,0,0,2
"COG3434",241,7,254,50,194,67
"COG3435",381,171,16,435,234,191
"COG3436",938,167,2148,1204,709,764
"COG3437",1363,246,3256,631,1119,936
"COG3439",136,40,159,345,27,55
"COG3440",298,246,188,209,214,328
"COG3442",67,12,15,12,16,4
"COG3443",1,0,7,28,0,2
"COG3444",0,0,0,9,4,0
"COG3447",4,3,47,6,0,17
"COG3448",857,1460,690,1136,1311,1203
"COG3449",3,7,29,40,4,18
"COG3450",509,261,487,198,183,456
"COG3451",392,208,1912,1576,220,315
"COG3452",46,7,857,94,97,90
"COG3453",126,132,437,390,275,182
"COG3454",117,74,264,65,3548,69
"COG3455",31,20,626,27,57,49
"COG3456",18,4,362,47,15,28
"COG3457",4,13,58,41,43,4
"COG3458",316,66,69,757,67,35
"COG3459",33,15,306,143,80,109
"COG3460",37,26,31,173,51,50
"COG3461",1,0,2,10,11,2
"COG3463",229,256,7,582,204,158
"COG3464",219,38,966,483,100,311
"COG3467",274,228,92,1500,117,58
"COG3468",92,58,21,70,105,170
"COG3469",12,15,0,2,5,0
"COG3470",294,824,42,85,133,115
"COG3471",14,10,371,193,2,24
"COG3472",65,72,50,218,30,49
"COG3473",2090,2992,431,2167,1513,1536
"COG3474",1894,2402,558,1363,2692,2580
"COG3475",54,40,69,75,8,24
"COG3476",819,1217,265,665,1195,1433
"COG3477",0,0,1,0,0,0
"COG3478",49,68,60,129,49,57
"COG3479",1,2,2,3,0,0
"COG3480",286,452,178,209,741,687
"COG3481",428,378,409,659,147,143
"COG3482",2,10,0,0,3,11
"COG3483",1173,1356,297,1668,525,509
"COG3484",1014,814,98,135,2754,1345
"COG3485",1054,596,155,848,543,538
"COG3486",8,0,422,14,33,10
"COG3487",208,108,650,291,55,111
"COG3488",392,331,687,741,395,371
"COG3489",40,43,451,290,4,51
"COG3490",38,16,441,336,13,50
"COG3491",4609,5120,4673,5419,4477,3351
"COG3492",603,687,305,872,689,634
"COG3493",0,0,26,4,1,2
"COG3494",1713,1981,489,881,871,1551
"COG3495",341,228,656,216,279,196
"COG3496",2750,3012,861,1182,2034,3242
"COG3497",3506,4718,87848,635,8040,13620
"COG3498",0,0,17,150,6,3
"COG3499",1,1,10,106,4,1
"COG3500",149,122,48,277,109,67
"COG3501",361,215,3091,217,183,218
"COG3502",439,903,23,192,769,529
"COG3503",499,333,584,306,192,147
"COG3504",76,40,740,291,14,85
"COG3505",385,171,1777,1249,194,398
"COG3506",3,5,3,2,10,2
"COG3507",1308,922,1282,665,566,242
"COG3508",1239,881,985,1372,659,507
"COG3509",5102,6881,503,2098,6246,2595
"COG3510",192,198,892,224,86,177
"COG3511",22,18,14,21,17,17
"COG3512",4,3,51,4,3,8
"COG3513",31,20,653,111,49,60
"COG3514",2,1,3,13,6,1
"COG3515",44,40,933,23,89,86
"COG3516",45,26,434,35,74,34
"COG3517",101,86,1168,91,206,107
"COG3518",6,6,254,9,18,13
"COG3519",76,41,1291,68,175,142
"COG3520",37,14,632,25,63,54
"COG3521",4,0,231,13,18,8
"COG3522",73,55,993,57,157,97
"COG3523",99,82,2519,164,158,227
"COG3524",158,98,103,150,125,79
"COG3525",1815,3382,392,3212,1567,1082
"COG3526",41,34,112,72,41,16
"COG3527",16,33,3,1,54,8
"COG3528",117,302,73,105,144,134
"COG3529",32,2,146,9,17,29
"COG3530",33,15,127,41,11,19
"COG3531",84,27,393,158,70,35
"COG3533",553,509,157,811,457,361
"COG3534",442,437,103,471,371,301
"COG3535",188,187,22,751,154,104
"COG3536",336,218,279,255,317,198
"COG3537",841,2056,158,1127,584,412
"COG3538",85,151,12,59,15,42
"COG3539",2,0,513,54,0,10
"COG3540",2702,2365,710,1709,4944,1528
"COG3541",20,8,220,71,54,10
"COG3542",746,503,174,180,461,980
"COG3543",0,1,0,1,0,1
"COG3544",944,1629,216,1141,2926,1001
"COG3545",9,6,311,50,0,19
"COG3546",3,2,6,16,0,4
"COG3547",1720,251,1944,1438,475,531
"COG3548",0,11,6,39,15,14
"COG3549",19,3,41,63,28,30
"COG3550",444,57,949,540,284,282
"COG3551",178,262,1482,78,167,105
"COG3552",1416,1496,280,2222,1808,1732
"COG3553",4,3,157,10,1,7
"COG3554",1,2,130,9,0,9
"COG3555",437,931,3801,83,773,1079
"COG3556",809,325,134,40,284,870
"COG3558",67,18,147,37,76,98
"COG3559",2,1,1,9,0,1
"COG3560",0,0,2,86,0,2
"COG3561",1,0,7,0,4,12
"COG3562",62,134,1273,137,325,193
"COG3563",95,155,50,144,154,173
"COG3564",276,489,56,192,765,554
"COG3565",1129,1493,315,366,1845,1342
"COG3566",5,24,51,0,32,0
"COG3567",6,23,107,0,51,3
"COG3568",728,837,736,1514,497,334
"COG3569",756,639,964,3530,304,292
"COG3570",4,2,2,22,26,5
"COG3571",238,140,333,348,128,58
"COG3572",2807,3921,282,4139,4102,5194
"COG3573",24,6,56,65,3,22
"COG3575",35,1,184,14,12,16
"COG3576",922,595,921,2396,802,821
"COG3577",228,315,599,378,197,113
"COG3579",1480,1825,104,1479,767,503
"COG3580",20,4,32,232,3,0
"COG3581",19,3,26,128,4,1
"COG3582",0,3,0,1,0,0
"COG3583",5,8,16,6,3,0
"COG3584",23,11,636,22,18,23
"COG3585",0,0,101,3,0,1
"COG3586",64,70,573,100,32,105
"COG3587",133,25,291,199,28,38
"COG3588",5343,5448,1561,4590,5666,7541
"COG3590",1223,788,511,796,609,302
"COG3591",11,2,2,3,11,5
"COG3592",0,1,1,20,0,0
"COG3593",559,471,582,3344,205,114
"COG3594",62,51,50,18,15,55
"COG3595",15,2,26,119,12,6
"COG3596",5,9,1,16,24,16
"COG3597",12,28,2,8,36,31
"COG3598",63,31,20007,39,404,34
"COG3599",72,150,18,47,166,67
"COG3600",1,3,23,27,1,6
"COG3602",127,135,149,62,130,60
"COG3603",44,19,20,236,34,3
"COG3604",475,187,1712,721,255,161
"COG3605",1020,610,1390,1921,928,743
"COG3607",7,6,27,26,0,12
"COG3608",1393,1399,677,2570,836,559
"COG3609",126,99,52,79,58,56
"COG3610",74,0,74,123,82,21
"COG3613",175,326,185,72,393,380
"COG3614",86,13,3184,327,78,162
"COG3616",2094,1414,997,2224,1361,1088
"COG3617",6,3,18,158,1,9
"COG3618",3815,2299,682,4698,3026,2245
"COG3619",13,10,28,48,0,12
"COG3620",111,162,231,943,50,48
"COG3621",463,771,62,371,799,326
"COG3622",1191,1155,930,1504,1103,638
"COG3623",234,231,260,665,85,135
"COG3624",21,14,93,21,732,23
"COG3625",38,18,127,19,1052,22
"COG3626",42,36,250,42,2843,48
"COG3627",46,28,192,44,2195,45
"COG3628",259,236,4628,94,182,601
"COG3629",26,5,1,1,13,8
"COG3631",210,246,17,207,279,65
"COG3633",97,50,394,302,39,34
"COG3634",318,307,929,821,182,219
"COG3635",536,384,145,3679,303,83
"COG3636",8,1,112,16,6,3
"COG3637",58,33,64,260,123,42
"COG3638",2019,1461,956,1217,4170,2687
"COG3639",2815,2646,1592,3645,8761,1986
"COG3640",20,19,0,19,2,6
"COG3641",0,0,0,209,0,0
"COG3642",504,638,97,1390,169,140
"COG3643",1239,1197,61,1071,306,355
"COG3644",7,4,13,14,20,11
"COG3645",4,0,1,21,1,0
"COG3646",15,0,20,15,0,5
"COG3647",37,7,16,23,53,46
"COG3648",15,22,2,1,6,1
"COG3649",4,0,11,130,0,11
"COG3650",40,15,367,35,19,10
"COG3651",2011,2184,254,1162,2256,2359
"COG3652",9,4,18,5,1,5
"COG3653",7976,5147,1696,12370,5795,2594
"COG3654",17,7,25,29,58,25
"COG3655",41,50,50,182,28,29
"COG3656",176,8,167,30,55,48
"COG3657",13,1,147,17,4,19
"COG3658",187,47,405,245,309,211
"COG3659",183,105,127,218,178,35
"COG3660",2321,3239,548,2016,3567,3643
"COG3661",23,17,92,192,28,34
"COG3662",245,466,389,296,570,753
"COG3663",100,46,40,443,25,31
"COG3664",224,283,219,210,145,213
"COG3665",3463,4991,1999,4701,5914,5837
"COG3666",479,82,4962,921,342,218
"COG3667",215,39,1359,744,104,203
"COG3668",96,18,275,101,56,92
"COG3669",625,1446,156,1518,976,494
"COG3670",4400,2723,154,2293,2657,3742
"COG3671",11,2,30,97,3,20
"COG3672",55,15,228,109,68,48
"COG3673",54,22,60,191,122,13
"COG3675",267,438,3598,69,1182,617
"COG3676",16,4,48,851,105,20
"COG3677",23,5,17,145,51,17
"COG3678",77,1,133,11,21,14
"COG3680",79,123,21,26,59,60
"COG3681",0,0,9,1,1,0
"COG3682",54,8,74,119,15,14
"COG3683",12,3,16,38,22,15
"COG3684",160,464,4,187,307,142
"COG3685",8,3,26,66,15,5
"COG3686",598,376,311,117,375,782
"COG3687",201,98,1032,212,68,89
"COG3688",36,20,2,18,45,10
"COG3689",15,69,1,11,88,29
"COG3692",1,1,0,7,0,0
"COG3693",901,1685,172,341,974,681
"COG3694",1262,533,18,82,425,1100
"COG3695",236,423,197,316,207,171
"COG3696",1954,565,6749,6386,3114,1795
"COG3698",91,128,50,217,36,87
"COG3700",66,53,9,194,12,14
"COG3701",31,13,387,102,14,44
"COG3702",9,11,24,55,0,8
"COG3703",391,214,54,578,361,366
"COG3704",24,27,63,197,4,34
"COG3705",4616,4453,1137,2809,3714,6372
"COG3706",2894,907,9669,3386,3769,2447
"COG3707",192,115,293,307,125,80
"COG3708",29,6,33,73,11,13
"COG3709",58,24,113,16,548,37
"COG3710",121,11,482,97,83,77
"COG3711",1,6,40,30,1,1
"COG3712",503,564,2737,831,278,319
"COG3713",143,68,149,293,122,96
"COG3714",73,7,80,101,16,19
"COG3716",0,0,0,12,0,0
"COG3717",38,34,47,81,58,11
"COG3718",516,894,49,797,956,820
"COG3719",21,25,34,105,45,18
"COG3720",35,44,273,186,5,48
"COG3721",2,0,1,0,3,3
"COG3723",33,26,10606,28,2,111
"COG3724",307,373,464,188,290,346
"COG3725",55,36,480,19,90,44
"COG3726",11,0,595,8,42,10
"COG3727",262,119,138,238,58,248
"COG3728",22,21,2853,23,35,19
"COG3729",0,0,4,2,3,2
"COG3730",26,95,71,0,230,92
"COG3731",19,71,39,0,139,57
"COG3732",67,187,132,1,395,169
"COG3733",743,489,48,811,998,579
"COG3734",252,341,35,138,203,248
"COG3735",200,152,232,357,192,115
"COG3736",1,5,21,43,12,10
"COG3737",148,132,30,135,117,109
"COG3738",73,78,434,23,17,9
"COG3739",23,4,185,57,3,29
"COG3740",107,61,18398,66,166,310
"COG3741",746,585,71,987,565,662
"COG3742",1,2,1,11,1,5
"COG3743",372,172,64,323,307,552
"COG3744",27,17,6,10,98,33
"COG3745",75,27,85,224,12,48
"COG3746",612,354,1346,386,295,427
"COG3747",11,1,7528,4,1,4
"COG3748",3196,4234,1342,4871,4196,3866
"COG3749",98,46,388,345,112,95
"COG3750",96,81,176,59,94,92
"COG3751",731,827,5201,843,583,944
"COG3752",2351,3959,289,963,2181,1283
"COG3753",0,0,0,0,3,0
"COG3754",110,209,207,104,323,313
"COG3755",8,8,16,34,4,13
"COG3756",11,7,2961,49,9,64
"COG3757",100,39,776,98,7,27
"COG3758",5,24,148,42,36,1
"COG3759",5,4,24,24,4,3
"COG3760",377,362,20,468,446,489
"COG3761",701,915,229,442,519,619
"COG3762",62,38,105,281,17,28
"COG3764",292,582,296,184,819,938
"COG3765",36,50,53,105,19,11
"COG3766",127,34,18,41,58,87
"COG3768",64,3,208,61,41,30
"COG3769",1838,885,83,58,1554,2673
"COG3770",120,163,7,40,129,107
"COG3772",130,219,12300,226,626,399
"COG3773",650,529,21065,462,2107,1733
"COG3774",325,532,2129,71,318,415
"COG3775",1,0,12,0,4,2
"COG3776",0,0,1,0,0,0
"COG3777",624,436,252,498,631,794
"COG3778",1,1,13,0,0,5
"COG3779",0,1,84,4,0,3
"COG3781",247,248,317,340,151,113
"COG3782",73,39,417,192,47,35
"COG3783",0,0,10,0,9,0
"COG3784",16,7,174,5,7,15
"COG3785",1042,1502,279,1486,1938,1554
"COG3786",964,1309,282,735,614,1392
"COG3787",37,23,39,97,42,6
"COG3788",150,186,39,107,254,199
"COG3789",25,0,283,17,9,8
"COG3791",2524,3253,1214,4155,3857,3285
"COG3793",4,3,183,12,3,2
"COG3794",2802,3870,953,1719,2807,3148
"COG3795",5,5,308,36,3,13
"COG3797",4,6,25,104,0,3
"COG3798",7,4,16,31,13,10
"COG3799",9,0,1,15,0,0
"COG3800",1885,3528,611,2314,3302,3378
"COG3801",2,13,1,0,2,0
"COG3802",129,22,22,189,54,8
"COG3803",770,1018,365,876,1072,1120
"COG3804",249,262,46,272,68,45
"COG3805",65,32,98,12,26,14
"COG3806",464,408,186,264,856,464
"COG3807",1060,1443,270,956,884,1454
"COG3808",10364,13977,2445,12374,16761,10588
"COG3809",9,8,16,25,0,8
"COG3811",3,1,2,6,0,6
"COG3812",110,137,48,207,238,139
"COG3813",4,0,114,17,31,4
"COG3814",335,249,30,177,341,384
"COG3815",224,173,7,31,56,73
"COG3816",438,521,240,535,1038,648
"COG3817",3,2,14,16,2,4
"COG3818",493,918,120,366,990,799
"COG3819",2,0,8,11,1,2
"COG3820",1407,1951,412,1198,1928,2061
"COG3821",27,11,340,51,60,37
"COG3822",108,159,2,44,254,202
"COG3823",915,1584,89,717,486,430
"COG3824",51,14,28,244,21,23
"COG3825",1674,1960,789,2025,3014,2036
"COG3826",2,1,0,22,1,1
"COG3827",26,7,7,21,5,11
"COG3828",850,954,194,1017,1095,708
"COG3829",109,28,758,447,82,69
"COG3830",250,139,556,257,187,135
"COG3831",3,6,2,26,0,4
"COG3832",57,20,102,197,35,44
"COG3833",301,250,44,235,487,751
"COG3835",2,0,341,20,2,8
"COG3836",4991,2949,1489,5774,4551,3060
"COG3837",74,24,15,207,88,77
"COG3838",30,14,239,52,5,29
"COG3839",7167,10571,2054,8402,12874,12937
"COG3840",183,276,19,83,256,184
"COG3842",10648,14237,3889,12993,12901,14293
"COG3843",98,40,1253,340,38,147
"COG3844",1263,1631,368,2507,859,794
"COG3845",4469,6001,1870,6035,5520,6725
"COG3846",84,19,944,106,11,38
"COG3847",0,0,2,0,0,0
"COG3848",34,94,1,0,99,2
"COG3850",74,55,277,150,97,61
"COG3851",3,33,104,6,11,11
"COG3852",1349,1581,759,1963,2723,1511
"COG3853",49,10,78,446,80,46
"COG3854",787,541,92,487,368,101
"COG3855",2,0,0,0,0,1
"COG3856",0,0,3,1,0,0
"COG3857",85,4,5,58,35,28
"COG3858",749,389,315,958,278,162
"COG3859",9,1,0,29,0,0
"COG3860",1,0,0,0,0,0
"COG3861",1,0,0,184,0,0
"COG3864",599,430,50104,173,2260,1598
"COG3865",16,9,210,59,9,24
"COG3866",39,68,120,6,8,7
"COG3867",174,324,41,155,60,95
"COG3868",38,2,1376,83,26,45
"COG3869",240,137,13,149,201,47
"COG3870",33,3,6,1,0,0
"COG3871",79,23,99,406,26,17
"COG3872",815,527,214,1095,657,622
"COG3874",0,0,0,25,0,0
"COG3875",898,460,210,2132,369,66
"COG3876",1517,1750,375,2468,704,667
"COG3877",1,0,1,10,0,1
"COG3878",2,0,5,4,27,2
"COG3879",0,0,18,4,6,1
"COG3880",103,40,8,78,90,19
"COG3882",473,440,298,2782,282,302
"COG3883",19,7,1,31,5,18
"COG3884",26,14,13,1,4,13
"COG3886",244,83,94,79,116,79
"COG3889",452,420,223,3216,104,0
"COG3890",0,2,0,0,0,4
"COG3892",250,715,184,762,1043,1151
"COG3893",849,1004,240,583,866,804
"COG3894",1235,1281,122,2657,1180,869
"COG3895",0,1,1,1,0,0
"COG3896",29,6,10,33,43,13
"COG3897",95,39,283,44,64,68
"COG3898",905,825,48,385,856,1190
"COG3899",429,264,229,859,69,23
"COG3900",0,2,1,2,1,0
"COG3901",714,386,538,565,503,278
"COG3903",89,8,13,72,22,3
"COG3904",9,15,141,21,13,10
"COG3905",2,1,1,3,3,0
"COG3907",45,29,263,837,30,33
"COG3908",326,541,98,292,287,502
"COG3909",484,699,234,125,950,941
"COG3910",12,5,1,18,6,15
"COG3911",218,451,140,115,61,87
"COG3913",0,1,21,6,2,6
"COG3914",4062,3020,682,3307,1699,3653
"COG3915",6,4,149,64,1,11
"COG3916",18,8,16,55,33,8
"COG3917",3551,4401,818,2555,5239,4175
"COG3918",0,0,1,0,0,0
"COG3919",72,28,44,77,61,58
"COG3920",390,192,762,2073,180,331
"COG3921",67,42,366,223,32,49
"COG3926",160,212,15598,63,567,651
"COG3930",180,135,626,332,61,105
"COG3931",342,434,64,356,226,244
"COG3932",50,35,198,174,48,51
"COG3934",133,102,38,295,84,1
"COG3935",20,2,19751,14,30,49
"COG3936",0,0,1,3,0,0
"COG3937",15,40,0,2,58,18
"COG3938",625,936,421,1857,695,697
"COG3940",16,26,103,139,3,18
"COG3941",33,12,5189,20,264,157
"COG3942",10,9,26,96,4,20
"COG3943",34,13,123,318,33,48
"COG3944",4,3,22,62,0,4
"COG3945",246,324,126,1096,63,6
"COG3946",0,0,204,1,0,2
"COG3947",3,3,0,0,8,0
"COG3948",2,2,36,137,10,2
"COG3949",216,227,19,555,91,27
"COG3950",19,10,43,63,17,9
"COG3951",194,78,823,80,166,157
"COG3952",127,108,12,128,185,228
"COG3953",0,0,0,6,0,0
"COG3954",1677,621,116,186,748,2547
"COG3955",1,2,27,0,1,3
"COG3956",756,278,59,782,279,1198
"COG3957",107,36,580,160,153,124
"COG3958",2071,2732,1840,3467,1656,1567
"COG3959",2132,2740,1895,3415,1592,1545
"COG3960",5,0,254,27,16,12
"COG3961",119,16,52,296,9,27
"COG3962",2334,3735,362,2254,4709,4951
"COG3963",201,67,78,209,86,28
"COG3964",769,562,291,1117,303,143
"COG3965",70,2,47,30,40,18
"COG3967",20,23,32,92,5,10
"COG3968",181,500,250,199,245,57
"COG3969",30,22,5114,3,17,37
"COG3970",609,225,105,452,514,457
"COG3971",2502,3109,885,1726,3012,2601
"COG3972",4,3,724,12,2,46
"COG3973",374,262,36,1794,122,134
"COG3975",710,673,590,1006,727,633
"COG3976",1,2,1,11,0,0
"COG3977",95,51,24,397,184,104
"COG3978",0,0,12,0,11,0
"COG3979",3459,2799,417,2596,916,1217
"COG3980",491,446,728,1025,199,358
"COG3981",10,2,7,14,3,10
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,15,0,0
"COG4021",4,2,37,2,26,5
"COG4032",1153,858,378,1782,736,828
"COG4034",26,30,4,0,13,18
"COG4043",3,2,11,5,3,6
"COG4044",1,0,1,0,0,1
"COG4046",210,234,111,2156,56,0
"COG4063",2,15,0,2,6,0
"COG4067",338,494,1180,593,1139,532
"COG4083",230,427,18,72,109,146
"COG4085",8,8,16,46,3,6
"COG4087",0,1,181,2,0,1
"COG4088",26,20,0,0,1,0
"COG4091",847,1177,311,1491,2239,2368
"COG4092",0,0,0,6,0,0
"COG4093",5,2,8,14,3,8
"COG4094",1386,562,182,373,564,1235
"COG4095",323,469,35,98,171,36
"COG4096",746,673,2110,1069,535,960
"COG4097",37,21,280,72,4,42
"COG4099",1101,1269,182,1569,687,325
"COG4100",2631,810,3,2,495,2347
"COG4101",428,403,48,416,187,127
"COG4102",3747,3002,23135,4713,3326,1855
"COG4103",727,728,99,464,957,637
"COG4104",29,42,274,56,106,77
"COG4105",3455,4533,1198,2515,2879,2590
"COG4106",139,37,166,186,61,39
"COG4107",46,26,176,28,1893,37
"COG4108",4208,2561,1256,1498,2372,4896
"COG4110",7,0,426,208,5,22
"COG4111",33,4,9,250,11,23
"COG4112",31,17,14,30,40,8
"COG4113",1,0,1,2,0,3
"COG4114",5,0,184,21,4,14
"COG4115",15,11,55,241,47,11
"COG4117",49,20,32,173,11,18
"COG4118",1,3,0,1,3,1
"COG4119",8,3,17,15,28,14
"COG4120",10,0,19,186,1,18
"COG4121",2404,1774,765,1010,1812,2559
"COG4122",2199,2879,745,3534,1974,2456
"COG4123",555,531,172,276,456,510
"COG4124",9,16,40,146,18,19
"COG4125",9,1,198,135,3,4
"COG4126",543,381,174,1045,520,653
"COG4127",54,49,294,95,13,41
"COG4128",7,3,5,4,3,8
"COG4129",1,0,0,0,0,0
"COG4130",44,60,3,62,10,35
"COG4132",6,1,206,9,0,3
"COG4133",1117,1332,417,669,1111,816
"COG4134",264,211,42,178,1035,487
"COG4135",280,151,59,178,485,672
"COG4136",58,10,18,54,135,184
"COG4137",254,270,548,444,354,183
"COG4138",43,2,23,5,24,10
"COG4139",0,0,1,0,0,0
"COG4143",864,1379,54,1412,1090,873
"COG4145",1018,431,354,995,548,292
"COG4146",3181,5316,507,3901,4231,2113
"COG4147",5012,7623,1850,2973,8628,7136
"COG4148",793,443,612,772,497,448
"COG4149",584,457,476,889,503,369
"COG4150",26,0,566,33,12,37
"COG4152",440,711,173,504,227,241
"COG4154",365,565,8,462,732,614
"COG4158",46,86,3,51,72,53
"COG4160",987,1665,840,1662,1427,1513
"COG4166",5509,5161,2121,6025,6701,3643
"COG4167",57,3,49,9,31,16
"COG4170",63,1,54,9,55,16
"COG4171",60,1,47,13,44,16
"COG4172",2565,3240,928,2698,4115,2787
"COG4174",1635,1189,687,1292,894,809
"COG4175",2747,5300,892,7101,8016,5503
"COG4176",6234,11864,1863,11182,12743,9597
"COG4177",10719,12133,3930,14246,13201,13638
"COG4178",3987,1385,34,16,1275,3911
"COG4181",1158,1366,466,1356,1796,1586
"COG4185",3,3,52,20,2,13
"COG4186",12,6,174,27,138,36
"COG4187",20,0,1,0,0,1
"COG4188",3158,2397,271,1562,1817,3589
"COG4190",27,1,0,3,10,3
"COG4191",295,279,1903,406,236,279
"COG4193",10,3,0,0,49,11
"COG4195",107,62,5,137,41,27
"COG4196",133,41,1375,381,111,164
"COG4198",2267,2298,517,3171,1330,978
"COG4199",1,0,2,1,3,0
"COG4200",0,4,5,12,0,2
"COG4206",4094,4586,4703,5721,3436,2777
"COG4208",24,2,770,202,10,26
"COG4209",29,46,2,32,132,39
"COG4213",55,94,26,170,61,75
"COG4214",41,75,21,178,76,95
"COG4215",1079,1737,814,1919,1883,1612
"COG4219",135,23,147,143,85,44
"COG4220",20,1,198,5,3,7
"COG4221",3294,2409,2078,3802,2052,1658
"COG4222",183,31,365,102,502,106
