"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG3250",4086,2308,6269,3859,2480,5428
"COG3251",2,1,7,3,1,5
"COG3252",126,224,137,136,132,73
"COG3253",420,141,1127,445,96,0
"COG3254",123,238,185,260,178,221
"COG3255",193,409,155,431,279,354
"COG3256",545,14,78,43,8,8
"COG3257",13,166,198,189,92,897
"COG3258",42,39,95,114,22,18
"COG3259",368,2,7,1,0,3
"COG3261",802,0,0,0,0,0
"COG3263",355,344,3003,360,80,24
"COG3264",1770,1125,2000,1769,1073,2389
"COG3265",129,175,313,244,100,283
"COG3266",31,29,27,14,0,59
"COG3267",1058,487,933,325,429,767
"COG3268",1033,3641,1660,3044,2233,3559
"COG3269",102,5,8,3,113,14
"COG3270",205,32,5,1,0,4
"COG3271",60,29,21,0,1,17
"COG3272",71,189,205,176,201,402
"COG3273",560,34,350,83,19,0
"COG3274",1,1,9,2,2,2
"COG3275",276,186,980,223,62,1673
"COG3276",4502,1797,4818,2492,2405,1354
"COG3277",2,0,0,7,3,10
"COG3278",1472,635,1131,400,335,142
"COG3279",396,362,1803,382,107,1792
"COG3280",10,1,231,15,0,8
"COG3281",7,34,180,40,2,6
"COG3283",80,78,67,1,1,78
"COG3284",55,552,569,934,548,3154
"COG3285",126,14,1105,50,1,2
"COG3287",124,72,234,45,9,88
"COG3288",6099,9925,6958,8949,10455,6581
"COG3290",245,50,316,10,32,60
"COG3291",8563,3560,7943,6025,5936,12236
"COG3292",4145,1452,4526,1560,2238,4856
"COG3293",3696,293,1065,172,42,1708
"COG3294",5,0,1,0,0,0
"COG3295",36,41,91,4,1,46
"COG3296",86,49,106,57,41,20
"COG3297",116,201,173,57,47,442
"COG3298",792,156,557,191,109,132
"COG3299",19,0,9,0,1,7
"COG3300",175,178,480,21,9,116
"COG3301",190,2,12,6,3,0
"COG3302",16,481,89,453,186,835
"COG3303",636,0,1,0,0,0
"COG3304",43,64,35,65,77,11
"COG3305",0,0,1,0,0,0
"COG3306",45,531,258,962,1047,781
"COG3307",1146,975,924,857,1275,727
"COG3308",17,29,35,4,1,26
"COG3309",0,0,3,0,0,0
"COG3310",21,88,47,23,29,396
"COG3311",140,52,204,22,12,38
"COG3312",44,66,69,33,9,70
"COG3313",32,863,205,401,351,528
"COG3314",60,91,263,9,2,7
"COG3315",875,459,548,474,246,738
"COG3316",817,312,473,78,17,1601
"COG3317",509,2161,741,960,763,1742
"COG3318",1602,99,664,380,215,19
"COG3319",43,25,56,32,14,94
"COG3320",124,77,395,151,143,66
"COG3321",3633,1165,2486,973,1170,3858
"COG3322",17,16,41,2,0,12
"COG3323",98,265,332,649,388,1350
"COG3324",169,113,308,11,18,97
"COG3325",581,354,485,856,399,307
"COG3326",62,13,32,2,0,23
"COG3327",44,21,113,54,16,287
"COG3328",14924,168,1884,217,57,854
"COG3329",16,1061,315,1012,1828,6
"COG3330",12,696,207,514,1588,1
"COG3331",0,13,4,0,1,0
"COG3332",1455,779,405,373,347,466
"COG3333",5085,10313,7551,5454,5127,6599
"COG3334",106,27,81,25,22,3
"COG3335",6360,261,684,220,90,2692
"COG3336",475,754,1106,483,546,12
"COG3338",38,46,119,29,37,61
"COG3339",47,199,238,191,603,7
"COG3340",403,1636,781,2172,2090,1641
"COG3341",21,8,65,139,64,447
"COG3342",1902,450,1954,663,941,700
"COG3344",2966,1035,1380,262,217,887
"COG3345",67,207,154,268,56,2211
"COG3346",427,2022,753,2499,2375,4353
"COG3347",4448,2501,3760,3114,2486,1577
"COG3349",146,2239,660,2113,6041,232
"COG3350",20,1,78,3,7,0
"COG3354",0,2,3,0,1,0
"COG3356",278,143,2650,316,74,0
"COG3357",31,12,0,0,0,0
"COG3358",272,76,437,152,207,721
"COG3359",456,7,54,23,27,12
"COG3360",667,4,25,1,1,8
"COG3361",39,200,253,547,212,498
"COG3363",0,0,4,0,1,0
"COG3364",127,0,0,0,1,0
"COG3365",82,0,0,0,0,0
"COG3367",2467,786,1760,935,621,1052
"COG3369",84,17,59,69,3,62
"COG3371",14,0,6,0,0,0
"COG3372",205,28,388,31,19,0
"COG3375",74,6,149,11,7,6
"COG3376",3,0,10,4,2,2
"COG3377",4,0,2,1,0,45
"COG3378",2149,1298,812,3357,2156,2958
"COG3379",1794,18,314,16,30,447
"COG3380",38,1957,682,1913,2277,3044
"COG3381",604,181,250,92,83,159
"COG3382",388,3,56,1,12,0
"COG3383",13418,7429,7608,7041,5873,11169
"COG3384",380,387,1583,1045,885,690
"COG3385",4570,581,803,29,52,296
"COG3386",4862,4997,5431,5304,3742,4045
"COG3387",1129,543,1073,799,199,83
"COG3388",1,0,4,0,0,0
"COG3389",117,303,303,726,421,518
"COG3390",195,180,247,523,430,352
"COG3391",9682,2316,10907,3234,2357,1831
"COG3392",464,125,491,604,259,143
"COG3393",20,21,45,2,7,50
"COG3394",607,175,445,623,187,680
"COG3395",242,1098,493,964,2484,1169
"COG3396",1257,1134,2707,1419,1019,2666
"COG3397",42,58,80,38,17,132
"COG3398",162,383,421,833,518,1190
"COG3399",1,0,7,1,0,0
"COG3400",5,700,87,438,596,0
"COG3401",85,2,92,43,53,11
"COG3402",13,10,123,9,0,16
"COG3403",17,7,134,8,1,21
"COG3404",2331,280,1219,1109,1096,811
"COG3405",16,22,33,0,3,29
"COG3407",148,376,419,1143,439,1487
"COG3408",139,159,700,117,107,12
"COG3409",638,2345,902,1309,1640,173
"COG3410",312,3,41,27,12,40
"COG3411",675,227,586,281,503,168
"COG3412",37,3,3,2,4,0
"COG3413",30,58,77,74,83,23
"COG3414",1,4,3,0,0,0
"COG3415",650,43,97,27,25,81
"COG3417",16,33,89,36,19,11
"COG3418",2,0,3,0,1,0
"COG3419",4015,2717,1738,1650,4163,2821
"COG3420",120,27,156,21,40,3
"COG3421",220,43,79,45,42,37
"COG3422",26,156,87,27,18,2
"COG3423",5,0,5,0,0,15
"COG3424",53,271,452,205,92,607
"COG3425",841,701,2849,2406,1404,1355
"COG3426",28,0,6,0,0,0
"COG3427",1587,686,1541,725,813,489
"COG3428",105,155,640,135,48,175
"COG3429",1,690,282,659,1945,0
"COG3431",0,73,6,59,64,0
"COG3433",0,0,0,0,0,0
"COG3434",153,174,94,4,6,119
"COG3435",191,152,195,213,217,106
"COG3436",6890,711,2848,163,91,1630
"COG3437",1356,1146,857,282,408,634
"COG3439",280,34,240,44,62,9
"COG3440",860,181,388,242,297,449
"COG3442",1,14,38,10,29,0
"COG3443",4,0,19,0,0,1
"COG3444",0,1,21,0,0,0
"COG3447",19,0,54,2,0,13
"COG3448",1084,1313,1068,1527,1405,1650
"COG3449",11,1,163,2,0,4
"COG3450",535,138,272,254,450,867
"COG3451",715,209,2973,214,18,225
"COG3452",72,103,181,5,2,23
"COG3453",67,296,300,140,103,345
"COG3454",7,3588,92,80,55,61
"COG3455",22,73,44,17,11,220
"COG3456",21,9,82,5,1,162
"COG3457",13,32,53,10,1,91
"COG3458",184,64,391,60,82,5
"COG3459",67,84,134,25,41,81
"COG3460",55,50,211,68,33,296
"COG3461",2,14,6,0,0,1
"COG3463",772,233,589,262,228,20
"COG3464",3160,118,953,55,64,228
"COG3467",1663,120,1399,259,128,38
"COG3468",3,97,491,60,69,54
"COG3469",6,3,7,11,25,156
"COG3470",124,148,263,885,373,760
"COG3471",74,1,42,5,1,3
"COG3472",572,34,280,80,45,126
"COG3473",3758,2392,2639,2944,2568,3559
"COG3474",1798,2729,1423,2418,2489,3193
"COG3475",478,5,73,43,29,99
"COG3476",59,1225,606,1278,1302,1866
"COG3478",120,55,112,80,96,2
"COG3479",0,0,8,1,0,0
"COG3480",473,666,445,467,494,0
"COG3481",2226,151,675,249,178,14
"COG3482",0,5,3,6,4,0
"COG3483",1195,523,1628,1357,1109,2250
"COG3484",23,2759,274,800,1040,10
"COG3485",236,882,998,608,636,1071
"COG3486",24,23,40,0,0,9
"COG3487",58,106,203,101,88,871
"COG3488",227,378,504,368,287,1123
"COG3489",17,6,142,37,11,375
"COG3490",24,16,109,21,8,608
"COG3491",1888,4616,5284,3459,2819,3270
"COG3492",528,674,649,488,431,617
"COG3493",3,0,19,0,0,2
"COG3494",2025,1344,1279,1939,2264,1456
"COG3495",296,280,167,220,148,517
"COG3496",138,1956,910,3076,3232,3232
"COG3497",1870,8139,1578,4726,4787,1375
"COG3498",1,4,16,0,0,1
"COG3499",0,3,14,0,0,3
"COG3500",52,96,88,94,37,110
"COG3501",126,269,208,214,99,500
"COG3502",68,802,170,892,545,1371
"COG3503",435,197,384,312,219,409
"COG3504",58,14,514,42,4,50
"COG3505",153,110,1593,174,11,177
"COG3506",0,5,20,3,1,0
"COG3507",491,833,1576,591,353,991
"COG3508",556,676,1355,533,463,1509
"COG3509",1172,6363,2445,4631,2786,4786
"COG3510",240,80,290,217,166,273
"COG3511",8,16,231,12,7,29
"COG3512",51,2,30,2,0,25
"COG3513",356,43,209,18,10,222
"COG3514",21,7,8,0,0,3
"COG3515",33,96,59,25,13,203
"COG3516",11,76,41,23,14,111
"COG3517",50,197,118,87,36,520
"COG3518",14,6,19,4,0,101
"COG3519",35,174,109,52,24,314
"COG3520",26,104,41,20,12,159
"COG3521",6,12,17,1,0,0
"COG3522",49,146,55,44,23,253
"COG3523",61,178,292,92,27,629
"COG3524",50,176,214,118,128,167
"COG3525",2672,1498,3361,3343,1731,4217
"COG3526",24,42,55,18,20,12
"COG3527",6,52,20,36,2,20
"COG3528",106,121,209,296,66,94
"COG3529",14,27,28,3,0,104
"COG3530",28,23,64,11,2,104
"COG3531",215,40,104,28,15,107
"COG3533",288,455,1017,475,256,77
"COG3534",90,418,701,441,273,638
"COG3535",394,166,580,159,112,594
"COG3536",352,377,286,194,168,285
"COG3537",763,433,1308,2000,1062,6841
"COG3538",6,18,103,141,132,344
"COG3539",1,0,14,0,0,0
"COG3540",538,4948,2107,2271,1855,1652
"COG3541",28,42,157,5,0,0
"COG3542",306,480,304,551,850,211
"COG3543",30,0,7,0,1,0
"COG3544",256,3068,1436,1611,1279,1956
"COG3545",94,2,68,5,0,3
"COG3546",0,1,21,3,0,1
"COG3547",5699,490,2526,260,56,1576
"COG3548",5,13,53,30,1,77
"COG3549",148,31,60,2,1,32
"COG3550",360,297,985,46,5,210
"COG3551",429,161,163,248,153,23
"COG3552",2462,1790,1987,1478,1355,716
"COG3553",1,0,6,3,2,12
"COG3554",0,0,7,0,0,0
"COG3555",197,720,254,901,752,1062
"COG3556",12,279,113,288,884,22
"COG3558",25,71,70,27,68,26
"COG3559",0,0,15,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,5,4,0,0,0
"COG3562",20,343,170,150,147,373
"COG3563",20,158,178,137,142,119
"COG3564",11,791,231,496,464,782
"COG3565",217,1842,734,1509,1275,2090
"COG3566",2,25,11,18,87,2
"COG3567",2,48,21,24,50,0
"COG3568",1298,313,952,894,363,721
"COG3569",484,320,3381,682,450,291
"COG3570",29,26,17,2,3,1
"COG3571",332,157,473,147,95,65
"COG3572",4677,4064,3424,3944,4297,3619
"COG3573",26,2,168,12,4,22
"COG3575",12,9,25,2,3,14
"COG3576",498,794,2058,577,473,678
"COG3577",107,149,519,329,88,181
"COG3579",1467,775,1293,1867,1355,384
"COG3580",2697,6,162,3,0,0
"COG3581",2182,7,67,4,0,0
"COG3582",120,0,0,1,0,0
"COG3583",13,2,29,8,0,0
"COG3584",122,16,59,17,8,23
"COG3585",1,0,1,0,0,1
"COG3586",323,30,166,54,82,92
"COG3587",141,20,386,39,42,133
"COG3588",4432,5676,4294,5511,7490,3695
"COG3590",267,561,1436,801,670,2136
"COG3591",25,17,4,2,4,23
"COG3592",84,0,19,0,0,0
"COG3593",133,177,3445,485,44,87
"COG3594",19,17,76,58,81,126
"COG3595",704,12,103,4,6,6
"COG3596",0,25,12,7,4,0
"COG3597",39,53,27,25,50,14
"COG3598",336,600,72,42,27,66
"COG3599",115,164,84,149,219,2
"COG3600",3,0,33,4,0,2
"COG3602",21,142,97,143,78,71
"COG3603",74,41,160,20,0,26
"COG3604",1836,213,751,185,236,79
"COG3605",857,1014,2022,646,430,2815
"COG3607",1,1,45,4,0,0
"COG3608",1602,809,2541,1342,785,1285
"COG3609",62,51,122,84,67,117
"COG3610",43,64,33,1,3,43
"COG3612",0,0,0,0,0,0
"COG3613",30,386,120,332,323,198
"COG3614",208,77,657,28,3,32
"COG3615",1,0,3,0,0,1
"COG3616",1341,1326,2094,1399,1059,1185
"COG3617",7,3,29,1,0,2
"COG3618",1837,3071,3873,2314,1867,2706
"COG3619",6,2,130,8,0,0
"COG3620",194,47,808,93,23,280
"COG3621",297,1253,577,760,598,877
"COG3622",1102,1066,1288,1182,690,924
"COG3623",422,95,669,241,170,461
"COG3624",8,707,21,9,5,0
"COG3625",2,1106,15,27,7,0
"COG3626",9,1951,30,29,23,2
"COG3627",5,2143,34,24,14,4
"COG3628",88,89,62,262,258,39
"COG3629",371,19,25,2,4,10
"COG3631",151,283,209,247,134,294
"COG3633",30,33,74,22,8,25
"COG3634",167,106,584,313,206,339
"COG3635",1763,341,3340,592,130,0
"COG3636",6,8,12,0,0,4
"COG3637",139,119,387,29,6,62
"COG3638",1134,4107,1350,1433,2247,774
"COG3639",2164,8771,3630,2775,1802,1813
"COG3640",852,4,25,12,6,0
"COG3641",0,0,0,0,0,0
"COG3642",381,153,1248,619,355,289
"COG3643",561,339,1168,1115,1125,959
"COG3644",9,25,35,6,2,8
"COG3645",2,1,24,1,0,1
"COG3646",0,0,3,0,1,18
"COG3647",56,50,35,7,13,4
"COG3648",16,4,10,29,21,28
"COG3649",7,0,25,1,0,1
"COG3650",2,12,41,12,20,18
"COG3651",233,2254,1084,2081,2183,1873
"COG3652",0,1,16,3,0,0
"COG3653",9495,5805,9650,5173,4244,3176
"COG3654",74,63,66,4,3,77
"COG3655",189,22,216,50,24,73
"COG3656",42,62,89,7,11,76
"COG3657",16,6,28,0,1,2
"COG3658",79,324,135,57,58,125
"COG3659",1134,177,190,74,27,26
"COG3660",1964,3600,1917,3318,3646,2755
"COG3661",7,26,336,12,4,13
"COG3662",134,544,665,429,484,10
"COG3663",239,32,256,39,46,31
"COG3664",685,133,235,284,264,44
"COG3665",4851,5953,4681,5046,5587,6908
"COG3666",7228,344,1897,95,32,250
"COG3667",133,80,661,36,6,84
"COG3668",90,53,168,19,7,37
"COG3669",945,1004,1599,1393,477,1125
"COG3670",352,2678,2384,2750,4335,1344
"COG3671",11,7,43,1,3,126
"COG3672",240,72,123,9,11,33
"COG3673",223,114,310,21,2,253
"COG3675",142,1155,143,442,305,380
"COG3676",3535,101,224,9,3,30
"COG3677",1615,57,109,9,13,56
"COG3678",37,25,11,3,0,13
"COG3679",0,0,0,0,0,0
"COG3680",195,102,71,124,129,230
"COG3681",1,1,2,0,0,0
"COG3682",46,28,134,12,2,47
"COG3683",59,24,48,3,11,119
"COG3684",284,333,188,380,178,554
"COG3685",4,22,136,3,0,3
"COG3686",73,351,213,385,654,54
"COG3687",137,113,439,92,49,866
"COG3688",162,38,38,31,17,0
"COG3689",0,85,44,72,68,1
"COG3692",1,0,6,1,0,0
"COG3693",119,997,575,1631,801,909
"COG3694",442,401,235,532,1072,0
"COG3695",291,199,356,409,218,573
"COG3696",8923,3125,6782,903,243,1414
"COG3698",29,23,233,113,63,76
"COG3700",187,12,131,69,69,0
"COG3701",18,18,232,14,1,28
"COG3702",13,0,75,5,0,0
"COG3703",201,376,497,225,231,673
"COG3704",39,8,297,17,0,2
"COG3705",2475,3517,2826,4326,6074,3569
"COG3706",5454,3712,3691,891,903,1444
"COG3707",476,120,512,142,28,371
"COG3708",46,11,109,9,1,35
"COG3709",6,515,24,31,28,41
"COG3710",272,90,231,14,3,69
"COG3711",1,5,113,4,1,2
"COG3712",678,273,1351,583,143,558
"COG3713",92,110,265,56,36,186
"COG3714",417,23,198,9,6,48
"COG3716",0,0,12,0,0,0
"COG3717",29,60,112,44,8,111
"COG3718",280,976,751,915,563,1333
"COG3719",20,49,187,25,4,3
"COG3720",14,7,153,57,48,74
"COG3721",0,5,1,0,0,0
"COG3723",29,6,38,32,38,4
"COG3724",99,290,448,378,246,1117
"COG3725",36,77,47,27,18,34
"COG3726",11,43,27,1,0,5
"COG3727",588,66,287,104,277,21
"COG3728",20,31,36,24,14,19
"COG3729",0,1,4,0,0,0
"COG3730",0,227,10,94,114,0
"COG3731",1,139,7,74,70,0
"COG3732",0,261,23,180,204,5
"COG3733",16,1030,642,523,394,191
"COG3734",80,271,237,292,194,993
"COG3735",295,187,647,150,61,266
"COG3736",10,11,39,3,2,3
"COG3737",186,106,120,141,94,279
"COG3738",23,17,42,81,67,88
"COG3739",10,2,170,3,1,9
"COG3740",123,156,171,57,60,267
"COG3741",462,550,1216,390,332,875
"COG3742",0,1,25,0,0,0
"COG3743",11,314,387,230,585,1023
"COG3744",83,93,32,19,4,1
"COG3745",138,11,365,19,3,20
"COG3746",514,317,462,359,251,258
"COG3747",9,6,10,0,1,3
"COG3748",4146,4170,3882,4194,4151,3850
"COG3749",274,110,252,53,19,485
"COG3750",39,90,115,65,34,224
"COG3751",301,537,748,804,794,788
"COG3752",470,3408,1533,3918,2631,4665
"COG3753",0,3,0,0,0,0
"COG3754",348,337,152,366,428,154
"COG3755",10,0,61,12,0,2
"COG3756",39,9,12,9,5,44
"COG3757",40,6,220,41,24,126
"COG3758",6,33,25,17,1,124
"COG3759",0,4,49,3,0,23
"COG3760",469,433,481,381,354,532
"COG3761",781,748,656,996,1041,914
"COG3762",52,19,248,40,30,89
"COG3764",533,816,386,618,738,235
"COG3765",172,18,133,46,57,19
"COG3766",14,63,56,23,41,24
"COG3768",31,57,77,4,2,51
"COG3769",515,1574,235,883,2071,33
"COG3770",5,167,66,135,84,894
"COG3771",0,0,1,0,0,0
"COG3772",99,609,287,246,127,151
"COG3773",437,2149,979,499,413,595
"COG3774",129,320,139,491,365,219
"COG3775",0,9,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",251,632,594,411,406,279
"COG3778",1,0,9,0,0,1
"COG3779",0,0,2,1,0,1
"COG3781",53,115,138,259,303,276
"COG3782",21,82,146,37,55,294
"COG3783",2,10,0,0,0,4
"COG3784",26,16,35,7,1,8
"COG3785",1009,1932,1239,1468,1574,1481
"COG3786",728,626,697,1236,1347,1051
"COG3787",139,41,92,17,15,245
"COG3788",36,234,105,180,67,246
"COG3789",16,7,31,0,1,10
"COG3791",3024,3820,3671,3160,2941,2622
"COG3793",34,1,6,6,1,11
"COG3794",2103,2805,2305,2590,1813,1663
"COG3795",2,2,77,5,2,4
"COG3797",44,0,144,6,0,3
"COG3798",15,15,103,8,0,0
"COG3799",10,0,2,1,0,0
"COG3800",2898,3275,2126,3493,3269,2657
"COG3801",0,5,11,21,1,0
"COG3802",56,48,250,23,57,7
"COG3803",567,1086,769,1047,910,1686
"COG3804",678,78,303,157,170,54
"COG3805",18,32,34,29,22,1
"COG3806",171,845,226,392,312,1000
"COG3807",1130,847,877,1441,1493,1442
"COG3808",13366,16732,13097,9246,8060,7772
"COG3809",8,1,44,2,0,0
"COG3811",0,0,18,0,1,2
"COG3812",19,244,253,119,142,212
"COG3813",6,23,33,4,0,2
"COG3814",172,371,298,277,229,364
"COG3815",11,69,57,186,158,53
"COG3816",248,1050,522,785,593,1284
"COG3817",0,3,55,3,0,0
"COG3818",443,1015,542,894,774,760
"COG3819",0,1,40,2,0,0
"COG3820",1209,1864,1208,2020,2110,1622
"COG3821",45,49,49,6,3,129
"COG3822",48,250,106,155,101,295
"COG3823",469,453,938,1504,794,1117
"COG3824",432,19,296,15,9,7
"COG3825",807,3044,1807,1939,1656,2342
"COG3826",0,0,13,5,0,0
"COG3827",46,5,33,2,2,12
"COG3828",751,1112,946,967,604,264
"COG3829",185,92,498,24,21,51
"COG3830",1426,289,275,73,88,415
"COG3831",35,0,12,6,2,0
"COG3832",55,39,245,15,2,10
"COG3833",115,487,236,219,413,2
"COG3835",3,1,34,0,0,3
"COG3836",3535,4466,4185,2015,2448,2155
"COG3837",515,89,189,28,34,81
"COG3838",16,7,183,4,0,17
"COG3839",7702,12857,8030,10747,11254,18124
"COG3840",208,269,81,260,125,658
"COG3842",10590,13033,11936,9523,9242,9298
"COG3843",195,33,639,38,2,99
"COG3844",1269,585,1810,1495,976,3030
"COG3845",6712,5628,6429,6010,5475,6089
"COG3846",28,9,309,22,1,40
"COG3847",8,0,1,0,0,0
"COG3848",0,73,16,90,20,0
"COG3850",548,82,146,57,32,47
"COG3851",25,15,9,44,1,144
"COG3852",1223,2593,1391,1626,1085,2757
"COG3853",41,71,342,11,1,4
"COG3854",166,353,334,572,466,1977
"COG3855",0,0,1,0,1,0
"COG3857",683,39,60,1,52,2
"COG3858",2242,328,699,399,363,71
"COG3859",42,0,15,1,2,0
"COG3860",4,0,1,1,1,0
"COG3861",0,0,1,0,0,0
"COG3864",924,2287,398,437,647,365
"COG3865",5,9,82,4,21,1
"COG3866",32,5,6,78,21,12
"COG3867",33,68,202,321,183,400
"COG3868",19,46,105,5,0,13
"COG3869",645,192,198,132,69,13
"COG3870",4,0,4,7,3,0
"COG3871",57,24,318,27,5,13
"COG3872",1233,657,839,557,741,4
"COG3874",91,0,2,0,0,0
"COG3875",878,382,1872,443,311,29
"COG3876",3893,715,2581,1780,1233,2034
"COG3877",38,0,22,0,0,0
"COG3878",3,24,4,0,0,2
"COG3879",2,3,12,0,0,0
"COG3880",246,72,116,40,32,0
"COG3882",2513,253,2467,682,467,583
"COG3883",17,6,34,6,76,0
"COG3884",5,6,6,25,40,74
"COG3885",22,0,1,0,0,0
"COG3886",443,174,188,80,121,270
"COG3887",0,0,0,0,0,0
"COG3889",261,92,3067,405,37,0
"COG3890",3,0,1,0,2,0
"COG3892",171,1028,535,722,659,583
"COG3893",649,858,924,983,524,2622
"COG3894",6662,1175,2632,1226,711,2913
"COG3895",0,0,2,0,0,0
"COG3896",45,26,30,10,11,11
"COG3897",21,64,61,44,63,67
"COG3898",314,843,501,863,695,1343
"COG3899",1023,61,542,224,281,133
"COG3900",46,0,3,1,0,0
"COG3901",323,476,485,350,411,126
"COG3903",178,16,98,9,15,0
"COG3904",6,15,17,12,4,198
"COG3905",7,2,0,1,0,0
"COG3907",202,40,414,37,26,8
"COG3908",228,278,292,369,346,236
"COG3909",20,949,117,725,648,504
"COG3910",63,4,35,4,18,2
"COG3911",39,92,321,409,151,636
"COG3913",5,8,10,0,0,51
"COG3914",4435,1748,2777,3031,4104,2373
"COG3915",14,3,43,2,0,31
"COG3916",19,36,143,8,0,40
"COG3917",2569,5411,2562,4335,4145,4919
"COG3918",0,0,0,0,0,0
"COG3919",91,77,69,43,39,26
"COG3920",1557,147,3596,297,124,321
"COG3921",31,22,288,24,18,39
"COG3923",0,0,0,0,0,0
"COG3926",240,631,164,184,163,194
"COG3930",168,58,405,128,139,12
"COG3931",436,177,344,424,306,535
"COG3932",56,47,274,34,3,26
"COG3934",12,90,351,100,153,186
"COG3935",130,18,30,6,7,2
"COG3936",0,0,1,0,0,0
"COG3937",0,48,2,40,44,0
"COG3938",1973,703,1956,1306,839,2033
"COG3940",76,3,224,22,1,1114
"COG3941",18,280,18,17,18,2
"COG3942",34,4,157,14,0,2
"COG3943",45,44,156,11,2,13
"COG3944",12,0,134,13,1,0
"COG3945",1050,69,1168,257,20,0
"COG3946",0,0,16,1,0,1
"COG3947",72,10,4,0,1,19
"COG3948",7,7,29,0,0,1
"COG3949",941,85,493,231,232,183
"COG3950",23,19,53,8,5,22
"COG3951",47,171,131,80,76,217
"COG3952",233,166,226,96,118,209
"COG3953",0,0,17,0,0,1
"COG3954",402,811,509,641,2135,194
"COG3955",0,1,0,6,4,0
"COG3956",788,175,475,435,1327,23
"COG3957",73,149,533,24,10,68
"COG3958",3139,1691,3365,2809,1990,2829
"COG3959",3073,1627,3346,2737,1889,2768
"COG3960",3,13,19,0,0,0
"COG3961",322,7,16,10,16,0
"COG3962",1947,4704,2192,3728,4301,3928
"COG3963",458,77,223,53,78,44
"COG3964",422,299,815,566,233,587
"COG3965",22,31,47,5,2,20
"COG3967",10,5,184,23,8,9
"COG3968",539,151,178,505,134,1917
"COG3969",51,22,38,14,26,15
"COG3970",202,515,444,227,323,118
"COG3971",729,3089,1648,3153,1945,3719
"COG3972",1,0,27,0,2,0
"COG3973",1041,88,1051,283,162,2
"COG3975",1640,716,1137,688,634,1880
"COG3976",0,0,21,1,0,0
"COG3977",713,176,240,48,24,635
"COG3978",2,11,0,0,0,3
"COG3979",2765,963,2509,2735,3307,1077
"COG3980",1591,183,1060,433,441,653
"COG3981",63,5,18,3,5,2
"COG4006",10,0,0,0,1,0
"COG4012",242,0,4,1,0,0
"COG4021",9,22,9,1,1,0
"COG4032",1783,702,1366,885,854,946
"COG4034",7,27,4,27,11,0
"COG4043",7,1,13,2,0,1
"COG4044",1,0,2,0,1,0
"COG4046",153,62,1794,263,27,0
"COG4063",29,6,0,19,0,0
"COG4067",288,1119,681,517,479,131
"COG4083",8,105,84,426,193,280
"COG4085",165,1,56,12,3,0
"COG4087",75,0,14,0,0,0
"COG4088",0,2,0,22,37,21
"COG4091",587,2296,741,1164,1347,940
"COG4092",0,0,1,1,0,0
"COG4093",0,0,23,1,0,3
"COG4094",1052,561,397,587,1108,11
"COG4095",131,234,162,448,126,172
"COG4096",1271,594,1150,685,688,729
"COG4097",14,1,179,19,12,46
"COG4099",727,697,1386,1275,685,758
"COG4100",3,694,196,816,3142,0
"COG4101",46,195,313,256,168,231
"COG4102",1592,3359,3414,2947,2516,3642
"COG4103",650,1004,463,704,628,902
"COG4104",1,117,31,49,32,66
"COG4105",3904,4341,3389,4727,4118,4940
"COG4106",75,67,87,53,53,13
"COG4107",6,1860,40,21,16,3
"COG4108",1253,2345,1864,2522,4448,4300
"COG4110",31,1,26,0,0,3
"COG4111",11,7,78,6,4,6
"COG4112",18,42,34,18,5,0
"COG4113",18,0,3,1,0,0
"COG4114",5,4,19,1,0,1
"COG4115",88,55,49,5,6,25
"COG4117",22,16,255,24,17,2
"COG4118",9,3,0,2,1,0
"COG4119",0,21,16,14,5,0
"COG4120",67,1,14,0,0,4
"COG4121",379,1958,1043,1747,2209,2747
"COG4122",1102,1311,2085,2875,2833,2301
"COG4123",324,484,335,521,367,1466
"COG4124",25,10,164,10,7,13
"COG4125",0,0,23,3,1,3
"COG4126",777,537,1028,401,362,483
"COG4127",38,11,106,53,78,6
"COG4128",1,7,20,4,0,0
"COG4130",38,14,41,62,35,269
"COG4132",1,0,20,1,0,0
"COG4133",549,1713,1022,1351,1093,1779
"COG4134",34,1057,213,137,140,419
"COG4135",52,538,192,166,180,481
"COG4136",23,121,59,19,43,130
"COG4137",496,390,289,304,146,922
"COG4138",16,19,17,1,0,14
"COG4139",0,1,0,0,1,0
"COG4143",1142,1148,1139,1395,719,1464
"COG4145",1902,523,795,463,632,754
"COG4146",6692,4287,4295,5334,2936,5660
"COG4147",1363,8860,3513,7583,7651,8132
"COG4148",416,277,541,395,302,1223
"COG4149",856,454,942,474,304,724
"COG4150",12,11,66,0,2,13
"COG4152",423,218,833,702,432,1166
"COG4154",166,714,417,598,488,517
"COG4158",24,84,65,109,44,127
"COG4160",1303,1389,1553,1647,1514,1633
"COG4161",0,0,0,0,0,0
"COG4166",4698,6664,5714,5284,4321,5478
"COG4167",22,37,18,2,4,27
"COG4168",0,0,0,0,0,0
"COG4170",33,50,25,2,2,30
"COG4171",25,52,14,0,2,30
"COG4172",1555,4056,2358,3147,2596,4227
"COG4174",1602,1253,1645,1241,1276,978
"COG4175",5312,8093,6124,7736,5938,8209
