"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3219",72,703,42,124,8,503
"COG3220",94,966,105,281,40,1621
"COG3221",4019,3748,3705,5515,4391,6065
"COG3222",549,717,564,251,934,1452
"COG3223",67,24,17,38,77,16
"COG3224",47,200,81,132,13,102
"COG3225",2173,3359,3751,2114,2114,3591
"COG3226",9,66,14,8,20,56
"COG3227",299,1296,372,294,194,1338
"COG3228",37,543,412,129,74,380
"COG3230",2,145,11,39,0,134
"COG3231",2,8,27,0,0,0
"COG3232",48,127,126,35,40,118
"COG3233",2,42,21,27,0,71
"COG3235",66,698,34,143,2,310
"COG3236",46,98,29,59,42,94
"COG3237",32,329,54,56,2,451
"COG3238",99,280,210,109,92,925
"COG3239",6386,2803,3778,2635,7618,2916
"COG3240",22,57,70,62,17,44
"COG3241",447,419,243,226,450,147
"COG3242",7,36,12,15,25,28
"COG3243",1113,2923,2058,2913,541,2822
"COG3245",593,948,482,534,275,569
"COG3246",3216,1852,2809,2600,2904,1406
"COG3247",6,52,95,31,15,102
"COG3248",48,786,67,176,12,484
"COG3249",380,1398,342,516,255,763
"COG3250",4030,6744,6498,4481,3003,4713
"COG3251",10,73,7,5,2,7
"COG3252",282,50,106,67,93,23
"COG3253",15,528,1082,1806,139,1103
"COG3254",162,228,186,166,222,97
"COG3255",392,162,187,192,315,146
"COG3256",15,153,108,98,7,91
"COG3257",270,342,183,122,84,125
"COG3258",97,138,82,114,51,77
"COG3259",2,11,1,15,0,37
"COG3261",1,0,0,0,0,3
"COG3263",190,2050,2097,6134,92,6423
"COG3264",1408,4024,1883,1218,886,3716
"COG3265",248,589,299,244,206,387
"COG3266",43,195,18,69,29,166
"COG3267",647,3316,917,970,505,1222
"COG3268",3121,1793,1629,1362,2886,1478
"COG3269",0,1,5,8,6,9
"COG3270",6,215,5,3,1,228
"COG3271",25,49,29,9,1,26
"COG3272",54,479,213,131,137,363
"COG3273",2,279,373,557,43,224
"COG3274",1,0,8,1,1,0
"COG3275",315,1935,978,401,56,1352
"COG3276",1178,2994,4772,5949,2198,4033
"COG3277",0,0,0,0,0,0
"COG3278",767,2860,1156,712,338,3892
"COG3279",806,3749,1743,817,199,1916
"COG3280",0,73,234,94,0,38
"COG3281",3,153,185,101,2,133
"COG3283",144,1205,70,249,4,669
"COG3284",1187,900,498,464,325,735
"COG3285",8,421,1128,208,11,417
"COG3287",217,1983,252,431,23,1653
"COG3288",9407,4956,6965,6551,9558,3810
"COG3290",12,312,285,241,4,435
"COG3291",3720,6098,7822,5526,3637,8487
"COG3292",1830,12947,4545,3911,1581,7999
"COG3293",570,4801,1078,792,47,517
"COG3294",0,1,9,1,0,1
"COG3295",77,790,67,203,3,279
"COG3296",51,500,111,98,20,234
"COG3297",426,1096,189,424,132,629
"COG3298",118,536,585,353,97,479
"COG3299",91,14,8,7,0,58
"COG3300",284,3673,512,782,59,1866
"COG3301",0,8,7,4,0,1
"COG3302",447,14,80,38,282,14
"COG3303",0,20,0,2,0,107
"COG3304",34,16,33,17,26,18
"COG3305",0,1,1,9,0,1
"COG3306",645,453,223,239,1327,255
"COG3307",844,1473,865,557,1151,1669
"COG3308",54,441,21,90,20,262
"COG3309",0,3,5,1,0,0
"COG3310",104,527,35,114,29,394
"COG3311",59,340,196,181,17,212
"COG3312",66,459,64,142,32,219
"COG3313",679,645,218,287,511,365
"COG3314",54,707,272,220,17,544
"COG3315",204,291,578,463,393,345
"COG3316",456,554,458,69,183,750
"COG3317",1624,1356,691,839,1313,801
"COG3318",17,648,629,601,378,584
"COG3319",18,720,56,20,13,745
"COG3320",40,490,354,58,35,583
"COG3321",583,4147,2451,1439,779,2973
"COG3322",7,300,53,160,0,231
"COG3323",699,236,344,164,433,301
"COG3324",159,957,345,243,27,595
"COG3325",345,424,513,297,312,916
"COG3326",56,560,34,112,0,285
"COG3327",27,165,170,37,17,64
"COG3328",370,2879,1239,700,43,1863
"COG3329",686,277,297,239,1734,356
"COG3330",374,17,219,52,1366,6
"COG3331",0,3,1,5,0,1
"COG3332",527,870,369,365,766,401
"COG3333",7481,3778,5080,7246,6974,3769
"COG3334",33,100,85,5,63,142
"COG3335",248,2905,634,549,55,905
"COG3336",479,522,1076,486,413,194
"COG3338",63,158,115,46,40,772
"COG3339",114,144,244,86,380,80
"COG3340",1380,769,758,523,2318,532
"COG3341",89,63,67,19,62,44
"COG3342",628,1137,1983,1471,327,1067
"COG3344",1193,13269,1333,3186,134,3891
"COG3345",343,711,156,162,35,532
"COG3346",2082,844,760,1665,3111,975
"COG3347",2277,3322,3756,3434,2242,2660
"COG3349",1268,160,623,166,4183,385
"COG3350",1,23,82,46,1,15
"COG3354",1,0,2,0,2,0
"COG3356",20,1176,2706,6297,112,4429
"COG3357",0,0,0,0,0,0
"COG3358",157,242,413,291,191,178
"COG3359",7,51,43,30,53,21
"COG3360",1,168,37,34,3,64
"COG3361",153,94,256,63,212,33
"COG3363",0,1,12,2,0,2
"COG3364",0,0,1,5,0,2
"COG3365",0,0,2,1,0,1
"COG3367",761,1305,1691,1171,970,1041
"COG3369",11,83,56,26,8,16
"COG3371",0,7,10,10,1,14
"COG3372",5,298,404,292,5,215
"COG3375",4,55,145,64,16,28
"COG3376",0,10,12,2,0,1
"COG3377",6,3,3,0,3,3
"COG3378",974,585,793,648,893,507
"COG3379",1,126,314,97,7,39
"COG3380",2499,394,703,841,2466,434
"COG3381",208,261,265,174,79,156
"COG3382",0,38,60,46,4,14
"COG3383",7400,4862,7594,6884,4818,2918
"COG3384",314,2153,1611,1418,434,2001
"COG3385",536,6746,880,775,20,2233
"COG3386",4670,5192,5390,3386,5158,2840
"COG3387",1211,1064,1075,268,884,2100
"COG3388",0,0,0,2,0,1
"COG3389",139,126,309,262,230,91
"COG3390",84,124,267,235,242,105
"COG3391",1717,9612,10938,8627,2659,7999
"COG3392",93,336,509,666,145,340
"COG3393",20,61,63,16,28,33
"COG3394",422,359,525,444,195,155
"COG3395",769,222,498,106,2198,85
"COG3396",1065,2115,2617,2048,817,1184
"COG3397",22,146,73,14,31,274
"COG3398",130,222,434,358,262,282
"COG3399",0,9,9,41,0,10
"COG3400",490,1,86,125,545,27
"COG3401",36,649,69,196,28,74
"COG3402",12,69,142,15,12,33
"COG3403",24,230,175,50,3,203
"COG3404",367,643,1174,871,759,803
"COG3405",88,607,42,102,9,421
"COG3407",892,346,477,237,585,1230
"COG3408",29,601,780,401,68,811
"COG3409",1707,451,956,946,1558,436
"COG3410",25,193,35,11,13,328
"COG3411",204,360,541,396,516,240
"COG3412",0,2,2,0,0,0
"COG3413",32,54,78,90,54,37
"COG3414",1,3,3,2,0,3
"COG3415",55,1131,134,193,26,511
"COG3417",46,283,80,14,16,797
"COG3418",1,86,7,31,0,26
"COG3419",2531,4890,1772,3362,2433,3679
"COG3420",9,207,148,142,66,121
"COG3421",41,92,68,22,42,9
"COG3422",129,122,68,54,65,40
"COG3423",6,250,8,2,0,103
"COG3424",221,335,480,347,117,437
"COG3425",714,1401,2850,4595,954,3503
"COG3426",0,0,1,0,0,0
"COG3427",715,1306,1499,1080,659,732
"COG3428",432,1441,612,256,192,865
"COG3429",386,20,338,55,1300,8
"COG3431",48,84,9,5,2,19
"COG3433",1,14,0,21,1,8
"COG3434",351,2861,96,500,19,1957
"COG3435",152,406,318,70,146,37
"COG3436",1307,15432,2798,2357,166,6300
"COG3437",1574,9994,874,2111,535,6138
"COG3439",23,418,268,166,49,259
"COG3440",208,520,377,261,190,294
"COG3442",2,13,37,14,18,3
"COG3443",3,49,16,0,0,9
"COG3444",0,5,20,10,0,2
"COG3447",9,772,42,201,2,92
"COG3448",1376,1326,1043,1165,1585,744
"COG3449",18,298,143,54,0,277
"COG3450",151,230,273,185,379,146
"COG3451",385,4166,2940,778,67,4789
"COG3452",65,1348,178,174,7,1223
"COG3453",236,401,202,149,145,281
"COG3454",2809,207,81,36,1758,66
"COG3455",55,342,56,98,39,296
"COG3456",11,417,89,97,0,337
"COG3457",31,28,48,31,5,14
"COG3458",12,414,441,167,49,112
"COG3459",102,69,144,27,31,102
"COG3460",97,168,170,143,35,79
"COG3461",2,4,9,0,0,0
"COG3463",114,399,650,715,172,327
"COG3464",390,6292,935,1178,21,14272
"COG3467",47,811,1394,2586,89,1995
"COG3468",110,46,493,20,52,36
"COG3469",1,5,4,8,0,25
"COG3470",156,68,281,183,307,62
"COG3471",10,185,54,65,0,64
"COG3472",63,120,264,403,55,174
"COG3473",2185,1873,2572,2572,2513,1231
"COG3474",3307,1123,1425,1165,2429,704
"COG3475",10,46,65,57,19,84
"COG3476",1512,173,571,357,1347,150
"COG3478",25,104,118,109,29,65
"COG3479",0,4,14,0,0,2
"COG3480",449,235,440,606,520,196
"COG3481",249,676,708,508,352,678
"COG3482",8,5,0,0,12,0
"COG3483",458,1550,1626,1254,607,2064
"COG3484",2703,263,259,152,2797,118
"COG3485",775,1420,937,563,669,1434
"COG3486",4,259,43,25,1,254
"COG3487",75,604,178,170,88,556
"COG3488",278,720,490,326,420,663
"COG3489",13,359,129,78,17,225
"COG3490",22,335,117,120,13,268
"COG3491",2551,3766,3533,4520,4327,4396
"COG3492",754,729,710,541,515,359
"COG3493",0,11,38,6,0,3
"COG3494",1702,798,1282,1188,2213,525
"COG3495",289,1196,181,367,274,524
"COG3496",2443,973,870,888,3281,894
"COG3497",5356,1094,1674,2449,8019,1213
"COG3498",15,41,11,20,1,0
"COG3499",12,21,13,6,0,1
"COG3500",126,103,99,45,222,74
"COG3501",228,993,230,409,364,838
"COG3502",830,240,217,149,643,467
"COG3503",340,1920,371,712,225,721
"COG3504",35,423,506,138,5,164
"COG3505",392,2081,2437,500,142,1600
"COG3506",4,2,30,0,7,0
"COG3507",903,2625,1597,758,726,1380
"COG3508",683,2049,1377,902,599,2771
"COG3509",5790,1755,2573,1847,5128,1371
"COG3510",124,174,257,408,173,280
"COG3511",21,34,209,4,6,82
"COG3512",14,2,22,0,3,4
"COG3513",165,45,206,20,19,131
"COG3514",1,14,9,1,0,7
"COG3515",77,504,72,157,68,402
"COG3516",55,184,36,72,72,129
"COG3517",134,757,112,193,191,781
"COG3518",10,154,18,37,11,126
"COG3519",120,589,97,178,142,521
"COG3520",34,235,30,93,62,302
"COG3521",11,149,22,32,0,152
"COG3522",108,467,74,98,77,286
"COG3523",221,1154,264,233,109,683
"COG3524",207,1094,189,219,70,308
"COG3525",2440,2380,3369,2889,2186,2226
"COG3526",29,52,52,39,20,40
"COG3527",67,1,21,2,11,1
"COG3528",345,317,204,137,271,562
"COG3529",47,265,36,96,12,136
"COG3530",33,314,45,64,5,412
"COG3531",41,549,178,184,48,341
"COG3533",624,863,962,439,536,699
"COG3534",791,567,642,414,404,229
"COG3535",139,848,588,285,111,354
"COG3536",337,383,295,232,253,340
"COG3537",1460,489,1997,405,1187,658
"COG3538",100,37,112,27,104,41
"COG3539",1,4,10,14,0,1
"COG3540",3654,3578,2029,1097,3136,1961
"COG3541",3,161,150,7,1,87
"COG3542",487,637,313,320,841,796
"COG3543",0,0,6,0,0,0
"COG3544",2601,501,1460,459,976,160
"COG3545",0,101,59,57,0,45
"COG3546",0,13,19,31,2,26
"COG3547",1659,17738,2549,2176,64,7823
"COG3548",6,15,53,11,14,14
"COG3549",67,264,64,58,21,482
"COG3550",600,4293,918,891,86,2476
"COG3551",140,260,146,79,156,87
"COG3552",1347,1361,2005,1915,1484,1068
"COG3553",2,86,11,25,0,17
"COG3554",0,18,13,7,0,10
"COG3555",415,287,257,231,811,172
"COG3556",173,26,106,33,547,22
"COG3558",81,327,69,69,35,145
"COG3559",0,12,8,0,0,11
"COG3560",0,4,0,7,0,0
"COG3561",3,25,5,18,12,21
"COG3562",256,309,189,73,160,60
"COG3563",110,237,165,70,125,44
"COG3564",1004,57,224,285,648,98
"COG3565",2162,586,723,725,1425,339
"COG3566",83,4,12,2,0,0
"COG3567",97,1,16,4,1,1
"COG3568",480,1834,1509,785,437,1248
"COG3569",208,2471,3326,5965,289,4688
"COG3570",28,28,25,1,7,2
"COG3571",108,899,437,437,75,555
"COG3572",4804,2266,3508,3168,4837,1859
"COG3573",14,181,160,29,1,47
"COG3575",58,318,30,79,10,142
"COG3576",760,2113,2116,3327,593,2817
"COG3577",246,884,497,388,186,296
"COG3579",748,842,1326,683,666,475
"COG3580",0,111,155,110,0,32
"COG3581",1,49,71,39,0,21
"COG3582",0,0,0,0,0,0
"COG3583",1,5,34,11,2,0
"COG3584",1,32,53,25,17,23
"COG3585",0,13,3,9,0,2
"COG3586",114,173,164,121,52,123
"COG3587",141,912,347,198,38,426
"COG3588",5061,3085,4248,4098,5397,2419
"COG3590",848,3380,1428,764,469,1546
"COG3591",3,33,2,3,16,96
"COG3592",0,8,18,5,0,1
"COG3593",144,3060,3416,7158,75,5964
"COG3594",139,194,91,34,61,88
"COG3595",3,118,92,98,4,283
"COG3596",2,20,4,42,8,0
"COG3597",34,9,38,25,44,5
"COG3598",47,42,98,77,199,22
"COG3599",145,140,85,56,79,555
"COG3600",4,157,43,45,0,195
"COG3602",110,353,77,76,130,156
"COG3603",26,468,159,131,5,527
"COG3604",238,3123,734,837,229,6274
"COG3605",1180,3879,1964,1372,639,2144
"COG3607",0,35,42,6,0,46
"COG3608",686,4082,2488,1811,507,3817
"COG3609",81,284,110,69,47,169
"COG3610",113,1091,35,263,8,671
"COG3612",0,0,0,0,0,0
"COG3613",343,142,127,88,265,218
"COG3614",35,2541,680,456,13,2908
"COG3615",1,0,1,0,0,0
"COG3616",1382,1781,2111,1414,1144,975
"COG3617",4,138,26,9,1,67
"COG3618",2630,3713,3966,2250,2527,1622
"COG3619",2,42,127,5,1,13
"COG3620",20,345,831,1612,28,1109
"COG3621",941,524,547,652,753,345
"COG3622",1250,1673,1317,971,854,905
"COG3623",102,351,673,658,175,244
"COG3624",487,38,11,5,458,12
"COG3625",829,47,14,13,643,25
"COG3626",2034,103,40,41,1233,63
"COG3627",1645,88,39,19,987,36
"COG3628",260,100,100,118,398,86
"COG3629",1,32,31,2,9,6
"COG3631",217,213,268,220,182,107
"COG3633",96,587,74,224,10,231
"COG3634",222,2246,843,1124,155,2898
"COG3635",47,1918,3363,5936,326,4007
"COG3636",25,65,22,16,2,79
"COG3637",70,285,402,58,17,71
"COG3638",2916,1489,1281,1163,3452,1492
"COG3639",5560,3013,3692,5088,6969,4442
"COG3640",3,7,16,8,7,4
"COG3641",0,2,0,0,0,0
"COG3642",67,575,1207,2634,172,1686
"COG3643",366,608,1125,773,710,703
"COG3644",30,130,36,34,22,20
"COG3645",0,60,24,5,5,9
"COG3646",0,162,5,25,0,37
"COG3647",35,156,44,64,19,170
"COG3648",0,5,8,1,1,4
"COG3649",1,33,35,60,0,30
"COG3650",19,192,58,50,13,65
"COG3651",2389,822,1097,1187,2543,657
"COG3652",0,33,15,24,5,10
"COG3653",3376,6888,9659,7381,5279,4212
"COG3654",73,279,60,73,21,32
"COG3655",15,139,195,84,12,110
"COG3656",124,1093,89,327,6,278
"COG3657",29,120,27,10,0,516
"COG3658",378,1029,141,220,114,445
"COG3659",237,931,207,317,30,379
"COG3660",3391,1004,1913,1909,3844,832
"COG3661",16,774,327,160,8,228
"COG3662",380,295,615,532,517,247
"COG3663",20,349,273,110,48,180
"COG3664",139,87,140,172,152,84
"COG3665",7111,3716,4623,5236,5123,2432
"COG3666",470,4290,2038,1500,41,2708
"COG3667",248,1912,1054,441,38,1356
"COG3668",202,873,167,221,22,450
"COG3669",1588,908,1723,1256,1015,1150
"COG3670",1489,1620,2484,1867,3266,1165
"COG3671",15,78,62,19,1,24
"COG3672",123,525,126,96,15,361
"COG3673",89,280,288,26,40,259
"COG3675",322,483,139,348,452,191
"COG3676",51,211,216,51,35,66
"COG3677",91,230,112,43,4,204
"COG3678",100,493,14,121,5,189
"COG3679",0,0,1,0,1,1
"COG3680",140,68,85,54,76,16
"COG3681",0,0,2,1,0,0
"COG3682",37,539,154,94,4,541
"COG3683",16,35,61,21,41,36
"COG3684",88,104,155,141,229,79
"COG3685",7,106,122,36,0,23
"COG3686",229,214,219,112,514,125
"COG3687",209,820,465,194,35,668
"COG3688",45,19,36,1,18,0
"COG3689",39,7,46,8,6,2
"COG3692",1,7,4,0,0,3
"COG3693",1931,1001,563,510,1550,292
"COG3694",191,93,241,36,1009,208
"COG3695",417,640,319,274,252,261
"COG3696",5241,27298,6857,5594,1399,28531
"COG3698",125,149,219,29,18,23
"COG3700",2,76,149,75,70,120
"COG3701",11,197,268,65,2,73
"COG3702",1,59,70,11,2,16
"COG3703",411,447,468,139,179,161
"COG3704",34,80,274,25,10,19
"COG3705",3605,1749,2756,2788,5497,1379
"COG3706",3955,20655,3785,5338,2052,13705
"COG3707",191,1318,512,684,60,661
"COG3708",44,290,105,52,4,232
"COG3709",455,73,24,33,543,47
"COG3710",205,2723,252,584,37,1796
"COG3711",0,10,95,16,0,12
"COG3712",467,3396,1390,1016,280,1959
"COG3713",115,1176,313,193,122,1537
"COG3714",98,334,186,143,3,141
"COG3716",0,3,17,12,0,6
"COG3717",142,465,101,103,42,184
"COG3718",1173,454,762,583,574,478
"COG3719",48,147,181,23,12,20
"COG3720",7,266,150,28,2,148
"COG3721",1,2,2,0,0,0
"COG3723",22,95,37,102,29,145
"COG3724",641,1480,487,281,187,1918
"COG3725",99,889,53,194,29,485
"COG3726",32,316,25,143,6,216
"COG3727",89,228,289,359,145,268
"COG3728",8,120,31,19,26,112
"COG3729",1,7,4,4,0,16
"COG3730",130,1,16,11,60,2
"COG3731",58,0,8,22,43,3
"COG3732",186,2,31,35,115,3
"COG3733",724,423,609,538,715,253
"COG3734",417,316,234,55,157,151
"COG3735",256,1288,632,243,107,1361
"COG3736",24,37,53,4,7,10
"COG3737",112,125,142,37,40,24
"COG3738",12,90,44,20,22,100
"COG3739",11,282,131,33,4,41
"COG3740",54,148,164,144,61,39
"COG3741",721,916,1171,810,389,1316
"COG3742",0,2,28,6,0,0
"COG3743",388,407,407,63,148,83
"COG3744",60,40,35,34,18,16
"COG3745",35,386,360,37,30,161
"COG3746",466,598,481,168,180,494
"COG3747",1,23,10,6,1,8
"COG3748",4152,3551,3793,2579,2406,1559
"COG3749",150,431,273,104,42,127
"COG3750",117,79,107,22,41,17
"COG3751",535,1447,744,477,684,946
"COG3752",3034,503,1587,1067,2913,730
"COG3753",0,0,0,0,0,0
"COG3754",301,536,157,84,122,102
"COG3755",2,40,77,8,2,5
"COG3756",12,3,16,4,14,1
"COG3757",51,173,230,23,32,289
"COG3758",7,23,19,15,12,2
"COG3759",3,27,38,6,0,16
"COG3760",516,359,442,288,405,305
"COG3761",879,378,701,555,1020,276
"COG3762",37,249,239,43,29,741
"COG3764",719,396,418,440,636,171
"COG3765",4,36,133,120,17,59
"COG3766",136,311,60,64,72,94
"COG3768",114,1041,87,152,11,499
"COG3769",1747,650,236,157,2335,345
"COG3770",180,108,57,7,90,22
"COG3771",1,0,2,0,0,0
"COG3772",205,182,264,115,368,95
"COG3773",654,872,1006,782,766,1334
"COG3774",258,96,143,98,294,60
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",915,281,590,271,510,149
"COG3778",19,1,6,6,0,8
"COG3779",0,0,2,2,0,1
"COG3781",114,225,130,110,31,307
"COG3782",42,224,94,90,61,235
"COG3783",3,76,1,1,0,109
"COG3784",11,154,38,41,5,159
"COG3785",2081,797,1226,1059,1736,601
"COG3786",894,462,733,806,1475,402
"COG3787",0,52,63,56,24,10
"COG3788",318,494,106,144,175,294
"COG3789",43,399,24,74,0,84
"COG3791",3857,3577,3627,3106,3247,2699
"COG3793",1,22,7,14,0,2
"COG3794",2135,921,2252,3118,2842,1924
"COG3795",8,143,74,58,2,117
"COG3797",7,63,119,14,1,40
"COG3798",5,47,88,9,1,4
"COG3799",0,5,5,2,0,3
"COG3800",3750,1250,2077,2111,3758,1046
"COG3801",0,0,5,0,3,0
"COG3802",0,111,241,115,59,95
"COG3803",1175,1104,761,677,517,1190
"COG3804",10,140,347,361,154,86
"COG3805",29,22,35,8,28,62
"COG3806",1093,1445,198,359,475,545
"COG3807",1301,563,887,768,1557,477
"COG3808",17135,6681,13196,16089,13192,9978
"COG3809",2,54,45,6,5,19
"COG3811",5,15,20,4,0,7
"COG3812",240,199,244,67,165,31
"COG3813",16,114,38,21,1,40
"COG3814",516,193,275,98,227,74
"COG3815",62,10,75,26,78,4
"COG3816",898,989,526,397,914,454
"COG3817",0,15,59,7,0,4
"COG3818",740,254,526,528,822,275
"COG3819",0,15,34,3,0,6
"COG3820",2357,670,1165,1181,2030,460
"COG3821",34,265,56,80,10,135
"COG3822",319,47,80,72,114,54
"COG3823",831,437,915,704,838,441
"COG3824",27,169,322,228,17,67
"COG3825",2666,2159,1803,1203,2224,1287
"COG3826",2,6,16,1,0,0
"COG3827",15,29,35,9,7,5
"COG3828",1125,923,1006,356,1064,537
"COG3829",25,1116,472,417,41,1524
"COG3830",314,641,291,327,284,749
"COG3831",0,17,23,7,0,7
"COG3832",90,385,218,178,4,246
"COG3833",451,111,218,182,415,82
"COG3835",2,239,41,80,0,107
"COG3836",3554,3497,4377,2608,3352,1359
"COG3837",65,166,165,32,64,597
"COG3838",6,143,157,50,1,36
"COG3839",14938,5443,7762,7448,8982,4477
"COG3840",235,117,79,16,155,7
"COG3842",13312,8257,12066,11097,12388,5994
"COG3843",139,809,650,272,16,317
"COG3844",1129,2391,2728,2260,916,1816
"COG3845",5039,4887,6491,7404,4514,3961
"COG3846",24,382,415,202,2,148
"COG3847",0,0,1,0,0,0
"COG3848",45,3,20,1,4,5
"COG3850",78,385,137,234,49,84
"COG3851",10,127,10,9,11,196
"COG3852",2236,2106,1391,1046,1781,1280
"COG3853",6,226,336,50,21,50
"COG3854",140,281,300,145,244,92
"COG3855",0,0,1,0,1,1
"COG3857",4,39,46,20,105,11
"COG3858",169,412,680,450,561,696
"COG3859",0,10,7,11,2,12
"COG3860",0,0,0,0,0,0
"COG3861",0,4,0,0,0,0
"COG3864",619,167,411,697,998,206
"COG3865",6,59,76,34,1,56
"COG3866",34,31,6,57,2,37
"COG3867",250,62,196,68,189,55
"COG3868",15,777,101,71,11,609
"COG3869",111,120,211,28,62,21
"COG3870",0,0,3,0,0,0
"COG3871",53,409,324,59,20,255
"COG3872",383,596,841,652,652,617
"COG3874",0,9,7,2,1,17
"COG3875",59,1069,1899,3184,296,2351
"COG3876",1311,2514,2593,1653,1361,2166
"COG3877",0,4,22,1,0,11
"COG3878",1,38,3,8,0,20
"COG3879",0,0,10,0,0,1
"COG3880",58,70,113,17,40,13
"COG3882",272,1543,2528,3897,558,3105
"COG3883",1,15,41,98,3,28
"COG3884",20,39,7,10,10,179
"COG3885",0,1,0,2,0,2
"COG3886",168,1085,183,137,84,660
"COG3887",0,1,0,0,0,0
"COG3889",29,1339,3032,7470,50,5459
"COG3890",0,0,0,0,0,0
"COG3892",789,550,518,498,650,299
"COG3893",1426,755,980,225,543,829
"COG3894",1178,1804,2665,2550,730,1014
"COG3895",0,3,4,0,0,0
"COG3896",54,24,41,7,43,4
"COG3897",79,197,57,80,67,160
"COG3898",1169,452,514,253,660,511
"COG3899",91,436,403,125,174,408
"COG3900",0,2,1,0,0,0
"COG3901",443,2138,460,704,329,721
"COG3903",3,50,99,18,0,7
"COG3904",32,123,21,7,7,12
"COG3905",1,0,2,2,0,5
"COG3907",13,418,434,390,8,263
"COG3908",204,98,179,282,553,117
"COG3909",1163,208,96,180,841,215
"COG3910",2,11,26,15,0,4
"COG3911",281,194,297,75,242,127
"COG3913",9,68,6,7,0,147
"COG3914",1812,2058,2821,2464,3391,1724
"COG3915",2,98,60,18,0,31
"COG3916",18,74,134,7,4,14
"COG3917",5082,1804,2516,2135,5024,1315
"COG3918",0,0,0,0,0,0
"COG3919",102,76,84,84,55,48
"COG3920",202,2402,3508,1363,172,1027
"COG3921",37,373,436,68,27,136
"COG3923",0,0,0,0,0,0
"COG3926",162,316,168,198,330,95
"COG3930",42,674,399,190,133,532
"COG3931",214,351,532,234,202,528
"COG3932",117,482,275,96,21,255
"COG3934",8,782,376,83,11,719
"COG3935",18,11,25,22,10,22
"COG3936",0,3,1,0,1,9
"COG3937",40,0,0,0,7,2
"COG3938",660,1208,1880,1437,667,1057
"COG3940",9,1014,241,221,0,660
"COG3941",23,115,24,149,36,20
"COG3942",5,126,168,72,1,31
"COG3943",32,318,190,130,10,115
"COG3944",0,5,128,24,0,1
"COG3945",17,475,1206,2694,46,1529
"COG3946",0,10,21,14,0,2
"COG3947",1,148,2,10,2,426
"COG3948",39,84,25,24,0,19
"COG3949",15,256,530,329,82,335
"COG3950",53,688,51,70,1,139
"COG3951",312,959,129,268,182,473
"COG3952",211,62,210,53,131,42
"COG3953",0,0,15,0,0,0
"COG3954",681,1045,530,547,1090,507
"COG3955",0,0,1,1,2,0
"COG3956",209,595,721,455,152,828
"COG3957",71,444,363,392,21,305
"COG3958",1334,1056,2148,5212,2007,3494
"COG3959",1828,1593,3417,5237,1891,3603
"COG3960",2,40,20,58,0,29
"COG3961",12,172,30,72,3,14
"COG3962",5343,1562,2182,2239,3299,1373
"COG3963",55,153,233,62,96,57
"COG3964",151,721,806,442,282,198
"COG3965",76,361,56,88,4,144
"COG3967",3,55,191,33,2,61
"COG3968",359,178,199,34,137,688
"COG3969",51,1,50,30,12,24
"COG3970",419,211,443,111,365,88
"COG3971",3115,2265,1615,1431,3237,930
"COG3972",12,42,45,148,1,51
"COG3973",25,1067,1555,1446,151,789
"COG3975",942,2053,1171,505,525,1476
"COG3976",0,4,17,6,0,4
"COG3977",163,321,232,139,80,178
"COG3978",4,31,1,0,0,57
"COG3979",852,3216,2604,1774,2273,2622
"COG3980",394,1646,1050,1638,327,1858
"COG3981",13,201,24,23,4,535
"COG4006",0,1,2,0,0,0
"COG4012",0,5,4,1,0,1
"COG4021",1,33,13,1,3,15
"COG4032",769,1089,1323,1363,931,1115
"COG4034",3,0,1,5,90,3
"COG4043",3,50,14,6,3,302
"COG4044",0,0,2,1,0,0
"COG4046",13,878,1712,4292,20,3271
"COG4063",1,5,0,0,5,0
"COG4067",1197,1395,622,690,539,1270
"COG4083",64,33,93,60,104,17
"COG4085",0,10,46,15,1,11
"COG4087",0,1,8,4,0,1
"COG4088",0,4,1,0,1,2
"COG4091",2308,645,751,687,1360,437
"COG4092",0,0,0,0,0,0
"COG4093",4,71,32,3,1,8
"COG4094",444,402,424,242,1165,212
"COG4095",188,106,177,66,331,93
"COG4096",907,2559,1155,1587,499,1983
"COG4097",18,331,185,110,2,140
"COG4099",703,1159,1398,668,934,444
"COG4100",376,17,162,34,1852,5
"COG4101",205,226,282,218,174,78
"COG4102",3488,3249,3346,1758,2683,1035
"COG4103",995,786,464,340,803,408
"COG4104",27,97,40,33,143,133
"COG4105",4852,3130,3458,3005,4813,2887
"COG4106",26,96,106,60,94,43
"COG4107",1357,83,27,19,965,34
"COG4108",2422,2890,1809,898,3113,3054
"COG4110",21,58,18,56,8,25
"COG4111",36,61,76,15,6,207
"COG4112",11,21,40,27,13,4
"COG4113",0,0,1,0,0,2
"COG4114",0,20,40,14,0,19
"COG4115",54,155,49,54,8,53
"COG4117",0,116,244,15,15,12
"COG4118",5,4,0,2,0,5
"COG4119",6,2,34,6,9,1
"COG4120",4,28,4,6,0,33
"COG4121",2059,2192,1028,866,2010,1652
"COG4122",2441,1872,3094,3722,2967,2898
"COG4123",685,933,313,263,426,580
"COG4124",8,274,199,55,22,252
"COG4125",8,143,23,6,0,32
"COG4126",746,769,1007,502,291,291
"COG4127",29,61,116,95,39,102
