"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG3250",573,5572,2966,5975,3683,5237
"COG3251",3,5,5,1,0,0
"COG3252",20,108,216,176,169,181
"COG3253",751,935,6,677,22,364
"COG3254",355,241,290,139,222,170
"COG3255",204,147,240,171,333,112
"COG3256",195,56,30,671,7,968
"COG3257",61,125,68,89,253,35
"COG3258",296,40,52,142,52,103
"COG3259",1,2,14,2,0,10
"COG3261",0,0,1,212,1,1016
"COG3263",1963,2735,33,1321,144,488
"COG3264",4004,1922,677,1888,945,1996
"COG3265",835,401,186,323,235,190
"COG3266",40,43,21,121,15,58
"COG3267",1836,1315,365,1143,398,850
"COG3268",1841,1481,3852,1215,2773,972
"COG3269",0,6,0,4,0,33
"COG3270",0,2,1,6,2,41
"COG3271",42,51,2,9,6,33
"COG3272",250,360,65,276,34,141
"COG3273",0,334,0,364,21,288
"COG3274",0,1,0,0,0,0
"COG3275",2162,896,134,310,187,125
"COG3276",65,4884,628,4458,1350,3724
"COG3277",0,0,0,0,1,0
"COG3278",3719,941,303,1778,312,1379
"COG3279",5525,1377,320,557,371,227
"COG3280",160,20,21,2,0,3
"COG3281",79,28,19,8,0,6
"COG3283",262,244,14,100,27,35
"COG3284",2407,454,43,158,992,96
"COG3285",3658,171,44,59,6,29
"COG3287",430,489,15,242,46,176
"COG3288",3345,7031,11058,7079,9537,7354
"COG3290",72,441,0,143,41,196
"COG3291",2039,9117,2479,8613,2747,8055
"COG3292",9749,5401,767,4787,1319,3143
"COG3293",1873,1040,301,1103,149,2236
"COG3294",0,4,0,0,0,4
"COG3295",274,204,14,90,32,37
"COG3296",828,126,16,105,12,60
"COG3297",97,485,133,186,300,140
"COG3298",395,685,142,506,58,497
"COG3299",52,0,0,2,1,11
"COG3300",4274,826,49,328,91,113
"COG3301",0,4,0,41,0,82
"COG3302",41,9,264,7,385,8
"COG3303",0,2,6,327,0,274
"COG3304",14,16,20,37,42,32
"COG3305",0,0,0,0,0,0
"COG3306",2433,47,610,106,1783,124
"COG3307",936,1037,741,1293,1058,1157
"COG3308",23,91,2,48,15,11
"COG3309",1,1,2,0,0,0
"COG3310",55,128,14,47,57,14
"COG3311",75,237,27,199,46,148
"COG3312",41,167,9,62,19,21
"COG3313",130,282,763,138,560,23
"COG3314",24,226,11,69,16,69
"COG3315",330,593,375,807,291,549
"COG3316",1074,341,41,753,224,958
"COG3317",117,885,1905,936,1410,521
"COG3318",90,799,28,893,121,1106
"COG3319",181,58,243,99,19,50
"COG3320",945,249,52,121,62,106
"COG3321",3919,2435,465,2129,821,1866
"COG3322",827,45,14,20,9,33
"COG3323",144,145,418,329,476,165
"COG3324",670,257,49,219,83,121
"COG3325",88,400,150,633,291,484
"COG3326",694,140,7,101,15,29
"COG3327",79,55,9,150,18,140
"COG3328",18031,1584,302,3246,195,5464
"COG3329",179,62,765,165,853,84
"COG3330",0,9,481,181,1136,248
"COG3331",24,6,0,0,0,1
"COG3332",491,509,1132,731,824,1047
"COG3333",3134,8274,9655,5324,9013,5500
"COG3334",217,51,31,9,35,7
"COG3335",1015,1482,103,2005,143,3621
"COG3336",4057,684,334,372,318,364
"COG3338",125,24,52,144,45,101
"COG3339",222,74,215,136,442,84
"COG3340",32,683,2148,717,2190,374
"COG3341",36,44,62,52,73,8
"COG3342",122,2302,424,1822,474,1757
"COG3344",2131,1519,317,1935,443,2165
"COG3345",45,486,20,613,146,702
"COG3346",1311,892,4486,853,3920,554
"COG3347",3522,4503,2544,4654,2996,5034
"COG3349",4,161,1760,366,3383,490
"COG3350",73,12,0,37,1,37
"COG3354",0,0,0,0,1,1
"COG3356",0,2380,9,800,7,314
"COG3357",0,0,0,12,0,56
"COG3358",1100,378,144,267,149,288
"COG3359",15,47,17,45,29,100
"COG3360",98,17,5,410,5,924
"COG3361",604,121,104,70,151,30
"COG3363",0,2,0,0,0,1
"COG3364",0,0,0,8,0,33
"COG3365",0,0,0,8,0,26
"COG3367",1027,2135,591,2335,944,2296
"COG3369",166,83,3,24,16,26
"COG3371",0,16,0,0,0,5
"COG3372",0,512,4,282,13,218
"COG3375",30,89,9,63,7,99
"COG3376",8,1,0,0,2,3
"COG3377",0,1,18,4,11,5
"COG3378",8346,771,544,595,720,1151
"COG3379",98,206,19,742,30,2046
"COG3380",1036,154,3650,96,2833,35
"COG3381",96,299,7,511,204,482
"COG3382",3,56,0,61,14,79
"COG3383",1593,10570,2976,12472,5858,14811
"COG3384",1421,2023,135,1093,224,652
"COG3385",362,1798,75,2412,74,3037
"COG3386",3702,6534,6048,3480,3542,3952
"COG3387",5750,357,1136,185,844,487
"COG3388",1,1,0,1,0,4
"COG3389",0,219,58,231,177,164
"COG3390",0,290,51,155,57,107
"COG3391",1827,14120,1591,9831,1723,9465
"COG3392",214,455,227,227,138,279
"COG3393",40,38,43,39,29,64
"COG3394",31,517,388,604,274,828
"COG3395",1711,277,1338,329,2178,355
"COG3396",809,3120,617,2002,947,1565
"COG3397",5,44,8,18,22,22
"COG3398",0,716,114,447,173,281
"COG3399",0,5,0,3,0,3
"COG3400",0,2,227,11,290,2
"COG3401",0,108,18,178,21,213
"COG3402",1149,19,25,10,5,4
"COG3403",989,110,22,38,12,10
"COG3404",0,761,216,1819,372,1911
"COG3405",144,201,4,54,18,18
"COG3407",61,332,611,258,647,270
"COG3408",2739,934,85,408,36,361
"COG3409",2819,429,470,390,839,377
"COG3410",731,43,16,114,17,165
"COG3411",251,489,157,743,503,665
"COG3412",0,2,1,15,3,15
"COG3413",0,104,33,44,52,23
"COG3414",291,2,0,0,0,0
"COG3415",504,279,28,313,32,529
"COG3417",199,100,50,97,47,76
"COG3418",17,7,0,23,1,8
"COG3419",792,2516,4020,6262,1675,4301
"COG3420",238,112,18,422,5,266
"COG3421",211,71,56,20,37,51
"COG3422",267,27,70,42,34,9
"COG3423",28,3,0,5,1,0
"COG3424",1476,396,671,105,191,244
"COG3425",219,2597,392,972,424,671
"COG3426",3,3,0,3,0,6
"COG3427",229,2300,346,1473,947,1695
"COG3428",4263,364,421,137,355,58
"COG3429",923,16,755,125,1382,193
"COG3431",5,1,0,22,44,9
"COG3433",1,2,0,0,0,0
"COG3434",318,720,39,260,80,104
"COG3435",99,319,72,136,107,290
"COG3436",2730,2890,412,3020,321,4017
"COG3437",2111,2833,633,1743,740,1465
"COG3439",356,244,29,248,14,229
"COG3440",1670,174,413,307,218,397
"COG3442",741,23,0,2,2,0
"COG3443",110,13,4,4,0,1
"COG3444",0,8,1,1,0,0
"COG3447",95,43,33,51,10,14
"COG3448",326,994,1742,1172,1484,1294
"COG3449",405,35,39,58,6,22
"COG3450",127,150,97,328,392,392
"COG3451",18081,834,379,482,57,351
"COG3452",1179,110,31,191,34,48
"COG3453",1558,135,91,86,204,58
"COG3454",383,35,91,36,492,43
"COG3455",61,44,47,66,19,27
"COG3456",418,56,4,69,6,33
"COG3457",26,61,4,61,13,67
"COG3458",968,782,14,241,46,233
"COG3459",373,47,193,80,109,89
"COG3460",88,175,47,107,59,94
"COG3461",19,3,6,2,0,1
"COG3463",0,705,47,757,219,770
"COG3464",3044,1127,123,1999,74,2315
"COG3467",178,1240,13,971,28,1157
"COG3468",2863,38,20,11,62,21
"COG3469",0,15,0,3,0,4
"COG3470",3,59,956,169,393,250
"COG3471",24,68,13,39,2,10
"COG3472",84,154,44,233,28,279
"COG3473",382,3285,2810,3454,2566,3782
"COG3474",2160,957,2529,1592,3038,1836
"COG3475",3,60,10,443,22,668
"COG3476",1789,411,1413,104,1368,33
"COG3478",3,93,0,122,12,152
"COG3479",0,0,0,0,0,0
"COG3480",1295,268,140,340,249,269
"COG3481",104,792,134,1255,197,1597
"COG3482",0,0,33,21,1,26
"COG3483",924,1751,229,1648,482,1052
"COG3484",1098,89,3925,75,2557,73
"COG3485",1046,1463,518,442,788,251
"COG3486",159,7,8,3,6,2
"COG3487",511,226,36,403,97,268
"COG3488",930,437,370,776,525,706
"COG3489",481,91,12,390,42,276
"COG3490",381,110,16,297,25,191
"COG3491",3313,5922,3391,2934,2951,1835
"COG3492",417,761,475,559,731,652
"COG3493",3,0,0,0,0,2
"COG3494",472,1221,2689,1547,2450,2118
"COG3495",222,264,189,588,329,295
"COG3496",628,932,4101,479,3422,204
"COG3497",21547,659,686,1379,9345,2306
"COG3498",23,10,0,0,1,7
"COG3499",27,6,0,0,1,5
"COG3500",74,24,32,6,105,14
"COG3501",335,145,188,148,183,100
"COG3502",238,168,632,62,873,62
"COG3503",255,894,182,746,218,419
"COG3504",4070,126,87,72,5,29
"COG3505",8466,509,287,358,165,188
"COG3506",11,5,19,0,15,0
"COG3507",2238,1059,616,1313,744,901
"COG3508",765,1466,383,1305,539,660
"COG3509",419,2047,4205,2155,5392,1498
"COG3510",129,265,145,211,136,202
"COG3511",53,30,6,9,5,9
"COG3512",10,15,9,20,1,26
"COG3513",73,169,69,176,34,209
"COG3514",23,3,0,0,0,1
"COG3515",88,62,16,96,46,35
"COG3516",51,27,21,45,46,15
"COG3517",107,114,79,139,82,111
"COG3518",23,23,4,18,7,11
"COG3519",121,82,69,104,73,41
"COG3520",83,63,34,86,41,43
"COG3521",24,18,6,26,6,10
"COG3522",114,66,64,101,76,63
"COG3523",314,161,246,267,138,125
"COG3524",731,339,47,183,180,66
"COG3525",369,3895,2003,3776,1943,2309
"COG3526",18,45,35,36,36,31
"COG3527",26,3,2,104,11,168
"COG3528",684,86,89,74,224,52
"COG3529",23,96,34,35,53,14
"COG3530",75,68,1,58,10,35
"COG3531",127,336,22,465,28,337
"COG3533",256,602,865,1037,543,836
"COG3534",672,466,793,308,548,144
"COG3535",178,792,104,646,108,636
"COG3536",201,368,260,504,327,377
"COG3537",3574,549,1036,769,1429,1187
"COG3538",356,22,71,14,98,15
"COG3539",2,0,0,0,0,3
"COG3540",4825,1909,2789,1277,2989,681
"COG3541",462,58,5,16,3,3
"COG3542",617,337,844,350,941,421
"COG3543",4,1,0,1,1,3
"COG3544",4477,613,1830,593,1873,525
"COG3545",209,38,8,24,1,16
"COG3546",39,6,0,0,0,0
"COG3547",8930,2689,543,2518,261,2963
"COG3548",25,9,2,68,13,74
"COG3549",144,93,13,68,30,175
"COG3550",3666,719,318,446,162,153
"COG3551",117,87,43,210,68,318
"COG3552",1048,1989,708,1688,1359,1550
"COG3553",136,4,1,9,1,3
"COG3554",98,7,0,0,0,0
"COG3555",1499,140,315,107,929,133
"COG3556",6,36,263,91,577,87
"COG3558",273,120,212,37,74,9
"COG3559",1657,35,0,0,0,1
"COG3560",1,3,0,1,0,1
"COG3561",2,6,0,0,17,0
"COG3562",705,96,168,39,227,23
"COG3563",505,80,25,21,204,6
"COG3564",617,38,1054,66,756,90
"COG3565",692,444,1419,527,1577,247
"COG3566",97,2,0,0,1,1
"COG3567",167,6,0,0,1,1
"COG3568",1167,1402,252,1821,368,1728
"COG3569",1819,2686,83,1396,154,614
"COG3570",26,7,38,6,20,21
"COG3571",302,590,21,438,49,401
"COG3572",2484,3544,6108,3288,4807,4297
"COG3573",2126,48,32,116,4,83
"COG3575",71,89,10,41,12,13
"COG3576",418,1612,432,850,635,599
"COG3577",1299,414,54,285,174,149
"COG3579",5,1733,619,1860,528,1836
"COG3580",5,135,0,1127,0,2615
"COG3581",5,80,0,917,0,2211
"COG3582",0,2,0,0,0,2
"COG3583",5,27,0,26,0,90
"COG3584",68,18,0,39,14,72
"COG3585",0,6,0,0,0,1
"COG3586",158,125,147,258,48,178
"COG3587",6840,97,98,266,37,164
"COG3588",3246,4557,6084,4091,5685,3934
"COG3590",6400,1295,194,570,311,292
"COG3591",6,3,13,80,10,58
"COG3592",157,15,0,28,0,31
"COG3593",1150,2896,65,930,56,218
"COG3594",352,36,52,53,114,12
"COG3595",317,119,4,160,5,155
"COG3596",12,1,6,6,18,0
"COG3597",2,18,83,27,31,78
"COG3598",831,28,32,135,40,165
"COG3599",176,58,50,112,138,141
"COG3600",51,5,13,36,2,12
"COG3602",845,116,84,70,134,15
"COG3603",4,272,7,213,21,159
"COG3604",883,857,196,1185,208,1214
"COG3605",4838,2115,359,1431,906,1005
"COG3607",220,24,1,4,0,1
"COG3608",2383,3395,317,3017,584,2141
"COG3609",362,163,21,57,36,35
"COG3610",2,269,18,114,33,45
"COG3612",0,0,0,0,0,0
"COG3613",77,48,183,54,189,20
"COG3614",2626,390,53,519,33,180
"COG3615",9,0,0,0,0,4
"COG3616",2477,2524,1187,1553,1399,1564
"COG3617",81,4,7,7,5,9
"COG3618",3763,5188,3530,1938,1875,1920
"COG3619",454,16,9,3,1,5
"COG3620",39,641,36,245,25,111
"COG3621",681,475,1188,538,1084,239
"COG3622",390,1569,787,1392,928,1225
"COG3623",145,744,245,917,105,530
"COG3624",83,6,12,1,88,2
"COG3625",94,7,19,3,126,1
"COG3626",222,19,44,10,204,7
"COG3627",133,13,52,7,176,3
"COG3628",1486,23,14,88,443,197
"COG3629",360,1,8,315,2,406
"COG3631",69,261,295,134,171,120
"COG3633",45,240,4,101,27,27
"COG3634",1879,689,209,259,221,165
"COG3635",0,3268,12,2012,24,1820
"COG3636",132,18,6,8,8,3
"COG3637",2077,125,42,34,14,61
"COG3638",1649,1314,1009,1459,1814,1441
"COG3639",3051,3331,1557,2707,3311,2540
"COG3640",0,19,1,122,22,436
"COG3641",0,2,0,0,1,0
"COG3642",0,1109,21,428,80,230
"COG3643",0,1138,244,1489,398,1200
"COG3644",177,19,7,30,29,15
"COG3645",0,9,0,1,0,2
"COG3646",1,12,1,12,3,4
"COG3647",163,17,31,24,19,14
"COG3648",885,4,0,2,4,11
"COG3649",15,23,6,20,0,4
"COG3650",198,31,0,93,1,35
"COG3651",51,1232,2693,457,2534,289
"COG3652",49,4,1,2,3,3
"COG3653",4243,13061,3155,7922,4138,7978
"COG3654",288,52,16,47,28,41
"COG3655",407,113,22,131,6,100
"COG3656",546,449,28,119,17,38
"COG3657",130,13,15,8,10,6
"COG3658",332,327,143,220,250,104
"COG3659",177,429,15,469,29,710
"COG3660",558,1819,4695,1876,4158,2060
"COG3661",1652,77,12,31,10,14
"COG3662",1892,324,197,146,248,98
"COG3663",686,301,15,122,14,141
"COG3664",17,193,297,1113,214,1054
"COG3665",1241,5687,5021,5746,5353,5614
"COG3666",1884,1329,112,2884,149,4051
"COG3667",4870,442,100,315,60,103
"COG3668",572,195,28,77,43,53
"COG3669",408,1389,1019,1403,1192,1285
"COG3670",1056,2353,2094,1026,2984,691
"COG3671",213,16,3,8,10,2
"COG3672",507,252,34,47,21,71
"COG3673",894,59,37,104,103,169
"COG3675",814,175,152,139,322,130
"COG3676",1035,262,26,1614,30,2408
"COG3677",13,253,10,636,11,1261
"COG3678",6,194,6,64,20,14
"COG3679",0,2,0,0,0,1
"COG3680",7,35,125,118,101,97
"COG3681",0,0,0,0,1,0
"COG3682",976,126,20,40,3,33
"COG3683",177,17,14,43,27,41
"COG3684",5,255,167,701,204,730
"COG3685",385,21,5,4,3,3
"COG3686",118,89,353,170,549,241
"COG3687",2001,406,65,245,77,203
"COG3688",0,42,47,79,28,175
"COG3689",827,15,3,2,25,3
"COG3692",2,1,2,1,0,1
"COG3693",991,242,2395,362,2091,394
"COG3694",6,111,462,319,984,583
"COG3695",275,397,258,364,266,324
"COG3696",22254,6715,1245,5955,1053,6680
"COG3698",1140,32,33,25,79,38
"COG3700",0,164,26,355,29,318
"COG3701",1863,64,28,63,2,15
"COG3702",397,10,10,7,1,0
"COG3703",192,381,164,394,392,324
"COG3704",2068,38,47,9,5,9
"COG3705",2137,2540,6015,2615,5673,2775
"COG3706",6301,6903,4712,5018,2504,4542
"COG3707",1553,660,49,696,70,507
"COG3708",236,131,15,27,12,32
"COG3709",188,8,16,3,121,3
"COG3710",526,464,71,283,34,141
"COG3711",78,12,15,0,0,0
"COG3712",3803,1326,252,1296,286,877
"COG3713",1430,277,27,100,70,58
"COG3714",618,183,8,91,18,58
"COG3716",0,6,0,1,0,0
"COG3717",100,145,40,45,65,24
"COG3718",114,839,895,842,876,666
"COG3719",881,24,22,11,24,12
"COG3720",306,42,30,52,19,14
"COG3721",1,0,0,0,0,0
"COG3723",962,34,2,12,25,11
"COG3724",2080,326,416,132,287,39
"COG3725",170,132,19,153,37,51
"COG3726",35,44,1,60,13,25
"COG3727",191,230,124,284,128,412
"COG3728",358,21,3,13,44,25
"COG3729",13,2,0,0,0,1
"COG3730",0,0,12,4,18,3
"COG3731",0,0,12,0,14,0
"COG3732",0,0,26,4,35,1
"COG3733",59,972,1185,261,1024,47
"COG3734",980,135,254,171,509,225
"COG3735",2958,510,171,235,160,384
"COG3736",571,9,8,1,0,8
"COG3737",88,152,51,110,54,104
"COG3738",232,37,32,70,19,36
"COG3739",884,48,17,72,7,18
"COG3740",2720,91,36,30,24,98
"COG3741",2170,1084,568,746,801,462
"COG3742",14,3,2,6,0,4
"COG3743",2541,191,78,107,329,35
"COG3744",43,20,39,63,41,85
"COG3745",2000,103,23,60,24,74
"COG3746",960,321,466,592,303,519
"COG3747",404,6,2,2,1,4
"COG3748",445,4812,3155,5453,3873,5475
"COG3749",707,201,89,297,53,206
"COG3750",433,27,73,31,109,30
"COG3751",1363,825,479,445,772,472
"COG3752",606,1180,2934,1176,2810,635
"COG3753",0,0,0,0,0,0
"COG3754",348,74,114,163,510,434
"COG3755",352,9,6,6,0,2
"COG3756",516,12,11,5,4,19
"COG3757",1310,57,29,19,32,4
"COG3758",73,45,1,5,13,2
"COG3759",491,12,3,0,0,0
"COG3760",396,486,683,480,721,530
"COG3761",668,531,1176,648,1046,858
"COG3762",861,72,46,26,24,12
"COG3764",872,340,196,506,333,505
"COG3765",3,78,18,133,20,134
"COG3766",154,136,43,38,64,26
"COG3768",259,245,8,163,19,60
"COG3769",297,188,3201,144,2341,365
"COG3770",184,18,118,4,112,0
"COG3771",0,0,0,0,0,0
"COG3772",6483,90,79,96,193,147
"COG3773",8119,299,303,523,874,658
"COG3774",284,67,314,52,437,67
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",892,353,1091,378,1082,317
"COG3778",24,0,0,0,0,1
"COG3779",7,2,0,50,0,23
"COG3781",168,105,63,31,146,27
"COG3782",176,81,21,62,32,24
"COG3783",1,0,0,0,2,1
"COG3784",145,25,3,21,16,16
"COG3785",651,1263,2077,995,1734,1053
"COG3786",223,450,1084,775,1439,917
"COG3787",0,89,4,118,9,154
"COG3788",193,205,176,45,260,22
"COG3789",15,106,5,77,11,28
"COG3791",2213,4236,3494,3717,3444,3560
"COG3793",6,26,2,14,0,41
"COG3794",407,1489,2512,1735,2712,1713
"COG3795",470,33,10,18,1,11
"COG3797",545,10,1,9,2,8
"COG3798",319,15,1,6,0,2
"COG3799",0,14,0,8,0,8
"COG3800",2398,2088,5128,2766,3572,3737
"COG3801",1,2,0,9,0,2
"COG3802",344,216,3,112,2,103
"COG3803",566,989,841,903,968,657
"COG3804",77,274,14,264,66,506
"COG3805",121,27,18,11,20,13
"COG3806",692,362,597,175,701,62
"COG3807",896,776,1789,966,1514,1278
"COG3808",4183,11518,15063,13526,11816,13141
"COG3809",141,24,9,6,5,0
"COG3811",108,2,5,0,0,0
"COG3812",748,149,163,12,176,6
"COG3813",138,18,8,20,3,10
"COG3814",655,91,301,144,394,245
"COG3815",0,57,16,101,49,69
"COG3816",994,565,1175,286,1034,258
"COG3817",108,7,3,1,0,1
"COG3818",848,428,528,561,714,558
"COG3819",58,4,0,1,0,0
"COG3820",1067,694,1855,1120,2195,1389
"COG3821",291,53,17,89,29,46
"COG3822",141,60,322,129,282,85
"COG3823",674,737,636,607,616,413
"COG3824",816,198,16,106,10,137
"COG3825",2339,1826,3157,1075,2590,711
"COG3826",41,6,3,8,0,12
"COG3827",261,3,15,14,7,36
"COG3828",1092,1031,1272,1899,845,1461
"COG3829",119,511,22,494,40,372
"COG3830",231,354,179,1193,284,1007
"COG3831",79,4,0,9,1,25
"COG3832",2533,214,34,65,16,66
"COG3833",72,183,203,141,297,127
"COG3835",48,111,0,75,0,25
"COG3836",1250,6149,3582,3801,2999,4384
"COG3837",543,61,65,318,74,371
"COG3838",889,48,16,31,3,9
"COG3839",6746,8603,13129,9390,12923,10469
"COG3840",109,86,32,136,371,185
"COG3842",9389,13495,14752,12999,14663,13215
"COG3843",4511,182,104,196,16,60
"COG3844",1825,2984,699,2504,923,2080
"COG3845",3814,4587,4180,7353,4876,6380
"COG3846",2969,139,50,158,13,31
"COG3847",5,0,0,0,0,0
"COG3848",0,0,1,155,7,217
"COG3850",100,102,46,426,79,533
"COG3851",59,20,0,10,4,3
"COG3852",1625,1548,2692,1199,2231,1167
"COG3853",1498,60,29,26,23,12
"COG3854",0,488,51,305,170,467
"COG3855",0,0,0,1,2,1
"COG3857",0,43,120,234,24,768
"COG3858",172,852,105,1171,188,1320
"COG3859",0,38,0,12,0,23
"COG3860",0,0,0,1,0,3
"COG3861",0,1,1,1,1,0
"COG3864",10030,264,344,596,1136,842
"COG3865",391,48,13,10,0,7
"COG3866",1,118,0,51,5,24
"COG3867",50,69,124,70,149,45
"COG3868",368,121,55,169,20,40
"COG3869",0,213,140,390,82,616
"COG3870",0,2,0,4,0,4
"COG3871",992,161,11,60,22,27
"COG3872",0,1042,169,1271,246,1344
"COG3874",0,11,0,50,0,110
"COG3875",1,1934,22,1019,91,915
"COG3876",1731,2592,877,3369,1010,3168
"COG3877",0,14,0,8,0,6
"COG3878",26,7,0,0,0,1
"COG3879",4,3,0,0,0,0
"COG3880",2,111,76,175,31,281
"COG3882",492,2223,461,1331,442,2366
"COG3883",0,7,0,23,5,53
"COG3884",252,8,8,0,15,1
"COG3885",0,0,0,0,0,13
"COG3886",1187,183,57,165,81,259
"COG3887",0,1,0,0,0,0
"COG3889",0,2487,0,837,2,244
"COG3890",0,0,2,0,1,0
"COG3892",162,466,411,302,546,281
"COG3893",4955,267,613,495,1098,824
"COG3894",364,3216,571,5340,1037,5763
"COG3895",2,2,0,0,0,0
"COG3896",66,31,4,30,52,43
"COG3897",272,101,36,103,67,63
"COG3898",1000,366,1107,289,1026,424
"COG3899",3684,551,26,344,93,415
"COG3900",9,0,0,23,0,17
"COG3901",514,952,77,615,245,540
"COG3903",30,23,14,92,0,106
"COG3904",251,18,12,6,36,5
"COG3905",6,1,1,2,0,2
"COG3907",48,538,6,386,28,242
"COG3908",306,215,604,259,495,468
"COG3909",107,51,1082,39,999,18
"COG3910",1,6,6,50,10,76
"COG3911",702,121,285,85,265,49
"COG3913",1,5,2,8,0,7
"COG3914",1257,3076,4572,4005,3373,5867
"COG3915",177,10,4,7,2,1
"COG3916",764,32,19,3,10,5
"COG3917",1493,2559,7491,2505,5706,2827
"COG3918",1,0,0,0,0,0
"COG3919",63,119,76,98,64,95
"COG3920",23045,1354,383,1360,147,1213
"COG3921",2144,79,50,106,46,66
"COG3923",0,0,0,0,0,0
"COG3926",2394,76,143,97,292,122
"COG3930",1030,216,90,202,39,70
"COG3931",1078,378,279,696,312,592
"COG3932",1484,65,72,65,63,20
"COG3934",584,170,9,225,27,168
"COG3935",286,17,1,20,5,32
"COG3936",24,3,0,0,0,1
"COG3937",0,0,0,0,24,0
"COG3938",729,2024,493,1987,622,1576
"COG3940",112,123,21,48,8,31
"COG3941",1436,35,18,21,7,37
"COG3942",1721,120,3,10,3,2
"COG3943",443,51,81,43,31,14
"COG3944",44,28,11,11,2,41
"COG3945",37,880,4,873,10,598
"COG3946",3,2,0,2,0,2
"COG3947",32,2,1,34,1,85
"COG3948",61,11,3,3,0,11
"COG3949",145,499,10,466,46,501
"COG3950",387,42,8,23,6,9
"COG3951",244,225,122,144,339,62
"COG3952",20,120,256,130,137,166
"COG3953",12,5,1,0,0,1
"COG3954",91,588,748,538,858,343
"COG3955",1,1,1,0,1,0
"COG3956",0,806,158,680,94,591
"COG3957",3893,321,59,188,60,70
"COG3958",805,3062,2270,2314,1893,2627
"COG3959",699,3004,2176,2429,1753,2623
"COG3960",62,2,0,1,0,0
"COG3961",21,12,16,94,15,369
"COG3962",208,2137,5164,2456,4169,2458
"COG3963",388,130,33,395,8,536
"COG3964",57,1289,85,726,294,604
"COG3965",189,165,2,34,20,14
"COG3967",744,53,15,8,5,1
"COG3968",233,93,171,309,201,782
"COG3969",359,11,2,9,10,21
"COG3970",830,425,328,343,380,364
"COG3971",1364,2040,3473,1443,4247,1237
"COG3972",22,6,2,25,7,5
"COG3973",7,1725,12,1775,92,1318
"COG3975",3469,673,329,817,607,860
"COG3976",413,7,4,2,0,2
"COG3977",32,343,151,950,196,717
"COG3978",0,0,0,0,0,1
"COG3979",2561,1946,477,3245,837,1967
"COG3980",85,1238,437,836,359,1399
"COG3981",2,62,5,19,6,34
"COG4006",0,0,0,3,0,4
"COG4012",0,12,0,114,0,293
"COG4021",0,4,2,3,0,5
"COG4032",167,1664,1061,1522,896,2116
"COG4034",0,1,2,5,14,2
"COG4043",0,4,2,1,1,3
"COG4044",0,0,0,0,0,0
"COG4046",0,1520,0,401,0,150
"COG4063",0,2,0,61,0,11
"COG4067",2001,701,190,450,366,193
"COG4083",0,106,14,141,75,86
"COG4085",0,121,0,380,10,515
"COG4087",0,1,0,1,0,6
"COG4088",0,0,2,0,5,0
"COG4091",188,725,1148,415,1523,498
"COG4092",0,1,13,0,0,0
"COG4093",165,13,8,5,3,1
"COG4094",794,361,512,982,1012,1347
"COG4095",92,122,95,160,339,151
"COG4096",1548,1322,941,992,535,1001
"COG4097",1830,73,17,60,26,20
"COG4099",204,1673,658,1850,600,1175
"COG4100",0,23,744,125,1447,160
"COG4101",60,468,150,97,196,76
"COG4102",1346,4831,2908,3410,2983,2626
"COG4103",233,664,1209,615,1050,729
"COG4104",44,16,22,6,64,11
"COG4105",1875,3588,6089,4103,4797,4185
"COG4106",77,108,27,85,29,82
"COG4107",144,9,31,9,132,3
"COG4108",3589,1476,1995,2167,3472,1789
"COG4110",23,37,13,6,15,26
"COG4111",493,30,25,8,25,4
"COG4112",11,24,3,42,3,15
"COG4113",72,2,1,1,0,5
"COG4114",67,3,1,1,0,1
"COG4115",62,20,17,25,16,40
"COG4117",684,86,8,50,3,40
"COG4118",7,3,0,10,0,12
"COG4119",6,11,11,8,13,4
"COG4120",75,10,4,8,6,16
"COG4121",1346,951,1541,584,2542,426
"COG4122",927,3227,3271,2325,2765,2135
"COG4123",569,424,581,323,682,312
"COG4124",21,63,71,162,12,46
"COG4125",114,16,0,26,3,6
"COG4126",339,1161,803,840,773,864
"COG4127",41,82,17,52,11,16
"COG4128",3,15,0,2,0,2
"COG4130",2,64,14,10,12,14
"COG4132",1031,1,0,0,0,0
"COG4133",1060,1056,2302,809,1852,719
"COG4134",356,348,520,226,547,168
"COG4135",453,403,558,101,671,59
"COG4136",178,115,56,29,95,15
"COG4137",226,563,192,841,342,585
"COG4138",0,128,2,20,8,8
"COG4139",0,0,0,0,1,0
"COG4143",181,1412,720,1107,1271,1286
"COG4145",85,976,357,1205,678,1056
"COG4146",1175,4758,3767,3990,2468,4087
"COG4147",2858,3017,9518,3945,7479,2290
"COG4148",477,1166,361,1147,626,801
"COG4149",1024,980,288,1194,486,976
"COG4150",199,60,5,74,9,18
"COG4152",2968,274,318,516,421,510
"COG4154",404,517,960,282,769,364
"COG4158",77,71,130,34,49,69
"COG4160",296,1389,2339,1430,1866,1643
"COG4161",0,0,0,0,0,0
"COG4166",5831,6337,4778,6619,4326,6391
"COG4167",23,144,3,55,11,7
"COG4168",0,1,0,0,0,0
"COG4170",32,189,6,53,22,26
"COG4171",24,156,5,63,16,22
"COG4172",1137,2716,3582,2319,3385,2331
"COG4174",538,2050,1175,2009,1020,1911
