"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG3272",144,24,167,142,72,369
"COG3273",545,12,24,30,2,312
"COG3274",1,1,0,2,0,2
"COG3275",388,78,52,28,61,130
"COG3276",5877,1623,2208,2235,1869,4829
"COG3277",0,0,1,0,3,1
"COG3278",705,533,508,290,909,803
"COG3279",820,125,150,172,227,495
"COG3280",90,2,0,0,8,145
"COG3281",114,4,3,0,4,55
"COG3283",288,11,15,11,8,43
"COG3284",458,568,424,321,967,331
"COG3285",198,16,27,6,13,236
"COG3287",453,12,72,29,26,143
"COG3288",6448,10706,10043,9733,9789,6740
"COG3290",232,13,10,10,15,341
"COG3291",5558,3073,5913,3457,9061,6294
"COG3292",3925,1438,1763,1526,1840,1911
"COG3293",768,75,103,53,60,1121
"COG3294",1,0,0,0,1,8
"COG3295",250,8,15,3,6,51
"COG3296",96,7,68,12,40,63
"COG3297",471,98,95,102,72,164
"COG3298",319,65,98,75,80,641
"COG3299",3,1,2,0,0,4
"COG3300",725,20,88,50,12,233
"COG3301",4,3,0,1,2,7
"COG3302",44,159,257,252,360,26
"COG3303",0,0,1,0,2,3
"COG3304",17,17,10,19,30,31
"COG3305",6,0,0,0,0,2
"COG3306",181,1557,1176,1322,1860,149
"COG3307",560,553,1507,1162,1210,758
"COG3308",93,2,7,13,1,55
"COG3309",1,0,0,0,0,2
"COG3310",95,10,20,26,9,75
"COG3311",172,25,29,25,15,203
"COG3312",141,8,34,38,15,70
"COG3313",313,534,497,493,489,240
"COG3314",185,6,8,26,6,143
"COG3315",453,158,246,389,223,355
"COG3316",69,26,56,200,23,675
"COG3317",881,1338,1034,1279,1022,745
"COG3318",570,121,204,395,179,486
"COG3319",22,2,10,22,26,53
"COG3320",77,67,165,27,55,331
"COG3321",1429,360,873,793,1295,2092
"COG3322",133,7,6,1,2,42
"COG3323",123,170,170,462,758,128
"COG3324",271,17,42,31,25,285
"COG3325",229,215,232,318,389,242
"COG3326",119,5,12,2,3,42
"COG3327",44,11,29,11,23,141
"COG3328",703,89,199,41,61,2098
"COG3329",229,1056,1607,1706,1729,455
"COG3330",43,469,1410,991,739,68
"COG3331",9,1,2,0,0,2
"COG3332",339,565,382,789,391,353
"COG3333",7372,8358,5738,6833,6705,8463
"COG3334",5,3,50,65,17,53
"COG3335",514,49,194,79,96,2242
"COG3336",794,719,648,625,809,693
"COG3338",49,33,37,40,26,16
"COG3339",87,200,425,362,358,137
"COG3340",516,1722,1914,2252,1831,635
"COG3341",18,24,32,64,123,15
"COG3342",1505,494,401,346,486,1793
"COG3344",3346,181,394,129,131,1441
"COG3345",159,21,52,39,34,193
"COG3346",1705,4106,2853,3115,3480,883
"COG3347",3326,3158,2528,2375,2243,4357
"COG3349",187,1690,4435,4124,3279,591
"COG3350",36,1,0,1,4,11
"COG3354",0,1,6,3,8,0
"COG3356",6364,16,37,131,11,3321
"COG3358",287,144,122,159,308,285
"COG3359",24,38,20,38,28,73
"COG3360",27,3,9,3,3,25
"COG3361",55,142,272,213,255,138
"COG3363",2,0,0,0,0,8
"COG3364",3,0,0,0,0,2
"COG3367",1180,790,803,974,921,1608
"COG3369",24,4,4,7,0,119
"COG3371",10,0,0,0,0,18
"COG3372",296,4,2,2,3,416
"COG3375",64,1,6,15,5,103
"COG3376",0,2,1,0,0,1
"COG3377",0,4,0,1,4,4
"COG3378",648,2179,945,837,1074,699
"COG3379",99,0,3,5,31,176
"COG3380",871,3031,2187,2400,3077,312
"COG3381",173,99,73,75,36,347
"COG3382",47,4,1,2,3,52
"COG3383",7007,6318,5058,3210,4667,6511
"COG3384",1397,166,961,324,274,1008
"COG3385",1142,30,87,40,40,1936
"COG3386",3450,3881,3851,5251,3887,6725
"COG3387",265,459,296,867,222,600
"COG3388",1,0,0,0,0,0
"COG3389",256,102,490,160,327,88
"COG3390",220,63,392,226,245,140
"COG3391",8781,1077,1988,2665,1860,16037
"COG3392",617,379,278,136,300,444
"COG3393",17,2,15,29,15,24
"COG3394",628,205,206,327,249,408
"COG3395",100,919,1863,2106,1491,498
"COG3396",1986,474,1146,872,1200,2589
"COG3397",9,7,42,33,11,28
"COG3398",339,74,429,235,421,897
"COG3399",47,0,0,0,0,2
"COG3400",136,927,736,553,1029,42
"COG3401",188,14,55,21,8,39
"COG3402",8,1,9,11,4,24
"COG3403",64,3,10,4,0,65
"COG3404",900,399,768,784,979,680
"COG3405",104,0,19,9,2,80
"COG3407",204,387,338,623,764,214
"COG3408",387,113,91,70,73,883
"COG3409",973,2668,2142,1530,3177,532
"COG3410",15,9,47,12,71,29
"COG3411",366,376,196,498,131,581
"COG3412",0,3,4,0,0,7
"COG3413",69,6,60,57,73,24
"COG3414",1,0,0,0,0,5
"COG3415",187,29,104,12,14,215
"COG3417",20,4,28,19,26,55
"COG3418",34,0,0,0,0,15
"COG3419",3273,4316,3655,2392,3571,1841
"COG3420",153,19,152,32,23,82
"COG3421",22,48,48,34,160,29
"COG3422",39,62,25,48,93,26
"COG3423",6,2,0,0,0,5
"COG3424",368,46,67,123,149,443
"COG3425",4526,426,1280,907,1178,3071
"COG3426",0,0,0,0,1,3
"COG3427",737,470,564,652,548,2408
"COG3428",255,67,54,197,90,149
"COG3429",61,679,1297,1317,1281,213
"COG3431",5,0,8,10,38,4
"COG3433",18,0,0,0,2,19
"COG3434",493,5,72,22,10,148
"COG3435",69,99,173,131,107,648
"COG3436",1611,91,241,152,99,3010
"COG3437",2124,514,665,615,550,1168
"COG3439",156,51,81,54,38,398
"COG3440",277,284,359,217,390,174
"COG3442",25,15,17,31,2,12
"COG3443",0,0,0,0,0,1
"COG3444",9,0,0,0,0,7
"COG3447",227,3,11,1,0,11
"COG3448",1172,2304,1750,1556,1766,1365
"COG3449",55,2,1,1,2,23
"COG3450",173,152,413,328,415,213
"COG3451",795,127,146,63,83,1794
"COG3452",162,15,40,5,10,140
"COG3453",159,139,183,144,146,134
"COG3454",32,6,79,1693,26,96
"COG3455",75,11,21,51,14,40
"COG3456",105,5,13,5,4,107
"COG3457",26,2,1,2,2,50
"COG3458",191,24,31,47,50,964
"COG3459",22,8,19,20,11,105
"COG3460",98,13,32,37,103,163
"COG3461",0,0,2,0,0,2
"COG3463",707,83,274,143,185,625
"COG3464",1171,66,266,25,58,996
"COG3467",2718,80,124,102,21,1743
"COG3468",30,42,56,53,93,33
"COG3469",12,5,9,1,1,8
"COG3470",187,175,580,362,832,52
"COG3471",67,9,3,0,2,69
"COG3472",362,34,49,43,61,147
"COG3473",2600,3393,2788,2572,2336,3688
"COG3474",1214,2954,2307,2397,2198,1389
"COG3475",59,21,19,16,40,35
"COG3476",343,2079,1447,1373,1483,688
"COG3478",63,53,49,19,152,165
"COG3480",556,719,581,487,755,239
"COG3481",496,238,308,336,249,496
"COG3482",0,0,6,17,0,2
"COG3483",1209,375,1034,635,852,951
"COG3484",140,2904,1276,2788,217,278
"COG3485",614,349,541,679,505,1276
"COG3486",33,4,3,1,0,30
"COG3487",195,37,100,56,86,88
"COG3488",292,507,389,414,340,444
"COG3489",94,4,126,25,113,38
"COG3490",111,7,28,19,17,83
"COG3491",4498,4256,4482,4345,4303,5522
"COG3492",524,704,705,556,740,847
"COG3493",9,0,0,0,0,7
"COG3494",1263,3128,2367,2243,1996,1690
"COG3495",409,228,160,290,97,238
"COG3496",812,4179,3446,3417,2885,1101
"COG3497",2578,8175,11261,7901,8152,1552
"COG3498",11,1,0,0,1,4
"COG3499",7,0,0,0,3,3
"COG3500",56,76,32,233,139,51
"COG3501",436,183,179,369,304,231
"COG3502",135,779,571,661,768,300
"COG3503",777,162,243,221,259,356
"COG3504",132,21,46,8,12,216
"COG3505",495,114,143,166,64,1079
"COG3506",2,2,1,7,2,14
"COG3507",816,414,466,771,682,545
"COG3508",880,350,771,620,825,868
"COG3509",1901,3758,4278,5133,4746,1414
"COG3510",426,176,206,176,119,326
"COG3511",5,11,8,2,5,11
"COG3512",2,0,5,2,3,5
"COG3513",21,11,26,24,39,33
"COG3514",5,3,4,0,2,31
"COG3515",132,22,37,68,12,88
"COG3516",64,18,41,60,15,35
"COG3517",176,21,58,182,21,146
"COG3518",43,5,7,12,0,18
"COG3519",188,25,64,89,15,111
"COG3520",89,13,32,73,21,75
"COG3521",27,5,10,0,2,14
"COG3522",159,17,47,100,40,58
"COG3523",343,71,114,166,48,121
"COG3524",202,10,51,79,31,176
"COG3525",2912,1511,1768,2063,2310,2122
"COG3526",54,4,13,30,7,78
"COG3527",3,1,3,16,5,9
"COG3528",123,110,209,251,150,126
"COG3529",87,12,13,21,3,22
"COG3530",67,4,7,7,13,35
"COG3531",203,5,21,35,3,239
"COG3533",500,310,330,534,516,509
"COG3534",431,397,315,401,294,260
"COG3535",318,26,91,70,80,515
"COG3536",245,179,133,212,165,395
"COG3537",425,462,596,1134,2023,236
"COG3538",30,15,68,60,131,11
"COG3539",15,13,1,0,0,3
"COG3540",727,1446,1187,3270,2286,1682
"COG3541",12,4,16,2,0,34
"COG3542",294,532,388,832,345,205
"COG3543",0,0,0,0,0,5
"COG3544",686,1635,1888,1015,1205,502
"COG3545",63,11,10,0,1,309
"COG3546",32,2,0,1,0,10
"COG3547",2240,134,490,76,111,2299
"COG3548",6,1,12,10,19,4
"COG3549",67,5,9,20,5,83
"COG3550",937,52,138,66,20,746
"COG3551",103,93,90,116,95,48
"COG3552",1917,1423,1621,1531,1523,1803
"COG3553",28,1,3,1,1,16
"COG3554",9,1,3,1,1,4
"COG3555",222,746,765,812,673,228
"COG3556",53,294,508,574,560,96
"COG3558",54,15,21,36,10,78
"COG3559",1,1,0,0,0,8
"COG3560",8,4,0,0,0,1
"COG3561",7,0,0,17,0,7
"COG3562",79,42,54,157,123,178
"COG3563",79,19,57,107,49,157
"COG3564",254,793,517,672,808,89
"COG3565",724,1881,1352,1414,1707,385
"COG3566",4,6,2,0,25,3
"COG3567",4,7,2,1,39,4
"COG3568",777,239,286,442,454,1340
"COG3569",5887,223,521,303,280,3471
"COG3570",0,2,0,3,0,41
"COG3571",424,27,66,78,65,471
"COG3572",3197,5995,4364,4915,4561,3733
"COG3573",30,8,26,0,1,52
"COG3575",94,2,6,6,1,35
"COG3576",3338,530,667,626,711,3117
"COG3577",363,42,160,222,64,261
"COG3579",975,774,1557,1020,1056,1144
"COG3580",107,8,2,0,0,143
"COG3581",57,8,2,0,1,64
"COG3583",19,0,3,1,1,19
"COG3584",26,12,22,16,49,24
"COG3585",6,1,0,0,0,5
"COG3586",104,66,84,47,109,78
"COG3587",223,54,92,24,68,175
"COG3588",3930,7147,7307,5304,6081,4531
"COG3590",775,414,795,464,545,659
"COG3591",2,0,22,25,1,8
"COG3592",7,0,0,0,0,25
"COG3593",7210,28,82,89,19,3995
"COG3594",45,84,49,65,45,20
"COG3595",98,14,10,7,2,57
"COG3596",44,1,5,13,2,3
"COG3597",35,28,50,56,36,19
"COG3598",69,35,59,184,30,49
"COG3599",62,57,62,89,212,65
"COG3600",50,0,7,0,1,21
"COG3602",74,77,95,121,59,37
"COG3603",137,0,2,7,0,173
"COG3604",822,245,201,234,310,729
"COG3605",891,182,398,605,582,1688
"COG3607",9,2,8,0,0,7
"COG3608",1778,203,929,522,601,2352
"COG3609",81,18,85,56,29,67
"COG3610",234,2,20,10,4,54
"COG3612",0,0,1,0,1,0
"COG3613",91,403,397,285,408,56
"COG3614",462,38,68,12,21,496
"COG3615",0,0,0,0,0,1
"COG3616",1411,691,1091,751,733,1734
"COG3617",13,7,10,1,1,14
"COG3618",2220,1474,2106,2519,2220,5164
"COG3619",6,1,3,1,0,58
"COG3620",1618,13,9,40,189,904
"COG3621",658,732,701,788,855,364
"COG3622",946,465,681,899,986,1169
"COG3623",637,213,169,154,140,646
"COG3624",8,4,9,334,2,9
"COG3625",16,4,19,577,9,26
"COG3626",29,13,25,845,11,37
"COG3627",29,7,19,951,10,64
"COG3628",120,478,810,393,277,103
"COG3629",2,7,5,11,3,8
"COG3631",142,107,87,183,68,207
"COG3633",196,14,35,3,39,65
"COG3634",1121,104,349,183,502,974
"COG3635",5936,49,89,201,56,2607
"COG3636",16,3,19,1,1,44
"COG3637",57,5,30,19,1,184
"COG3638",1197,1386,1784,3472,1725,1349
"COG3639",5170,1919,2835,6803,2738,3698
"COG3640",17,9,2,9,12,7
"COG3641",0,0,0,0,0,0
"COG3642",2674,61,305,170,215,1332
"COG3643",791,297,824,686,1055,666
"COG3644",42,12,14,30,15,8
"COG3645",2,1,0,2,0,3
"COG3646",16,1,7,0,0,14
"COG3647",51,9,25,24,61,27
"COG3648",2,0,2,0,12,0
"COG3649",32,2,2,0,0,15
"COG3650",53,2,12,13,2,16
"COG3651",1175,2432,2238,2532,2080,1196
"COG3652",15,5,0,9,0,5
"COG3653",7429,2725,4225,3478,2123,7741
"COG3654",65,0,8,24,4,32
"COG3655",58,5,13,13,12,97
"COG3656",370,7,24,3,7,67
"COG3657",9,1,19,0,3,33
"COG3658",228,84,66,112,102,113
"COG3659",310,11,59,29,17,151
"COG3660",1959,5550,3963,3869,3539,2220
"COG3661",165,16,20,13,2,39
"COG3662",528,773,602,492,737,312
"COG3663",126,26,41,38,51,398
"COG3664",199,424,327,156,148,258
"COG3665",5192,7690,5510,5087,5834,5966
"COG3666",1498,61,105,37,45,1302
"COG3667",455,47,103,27,27,560
"COG3668",194,15,46,24,6,122
"COG3669",1254,761,580,1009,1388,829
"COG3670",1926,2047,3777,3121,2680,1842
"COG3671",20,5,9,0,0,32
"COG3672",110,8,41,9,6,54
"COG3673",27,1,27,44,4,289
"COG3675",356,504,795,524,668,212
"COG3676",56,1,9,25,12,454
"COG3677",42,2,10,2,4,242
"COG3678",131,0,7,5,2,49
"COG3679",1,0,0,0,0,0
"COG3680",77,85,132,69,105,25
"COG3681",0,0,0,0,0,1
"COG3682",54,2,7,9,7,83
"COG3683",19,4,13,32,9,20
"COG3684",140,120,191,200,101,223
"COG3685",33,1,7,2,2,17
"COG3686",118,275,640,541,592,136
"COG3687",185,58,148,60,17,456
"COG3688",0,11,14,28,20,31
"COG3689",3,0,5,3,62,5
"COG3692",1,0,0,0,0,1
"COG3693",515,967,375,1479,776,203
"COG3694",38,310,1069,955,775,196
"COG3695",249,107,202,237,510,300
"COG3696",5564,378,1103,1359,440,4216
"COG3698",31,36,75,18,167,72
"COG3700",85,68,65,60,23,81
"COG3701",79,14,19,2,6,106
"COG3702",5,1,4,0,2,35
"COG3703",223,120,232,273,225,613
"COG3704",12,3,11,11,1,76
"COG3705",2703,6445,5409,5358,4946,3150
"COG3706",5217,1987,2005,2064,1242,3928
"COG3707",700,28,87,55,10,358
"COG3708",60,4,25,0,5,33
"COG3709",33,5,21,501,8,27
"COG3710",422,6,35,54,16,133
"COG3711",20,1,0,0,3,6
"COG3712",1002,252,256,331,213,493
"COG3713",196,20,76,121,36,142
"COG3714",126,5,14,7,27,133
"COG3716",8,0,0,0,0,12
"COG3717",105,19,9,40,25,23
"COG3718",588,466,732,528,997,757
"COG3719",26,11,14,12,7,46
"COG3720",35,8,110,3,72,24
"COG3721",0,0,0,0,1,0
"COG3723",103,51,100,25,121,36
"COG3724",285,240,316,205,475,204
"COG3725",186,79,59,32,30,50
"COG3726",151,3,1,14,2,30
"COG3727",331,132,275,139,193,194
"COG3728",26,14,74,26,13,50
"COG3729",7,2,0,0,0,7
"COG3730",10,61,91,77,143,3
"COG3731",20,75,74,43,104,5
"COG3732",44,192,228,112,289,6
"COG3733",486,684,488,682,708,866
"COG3734",65,141,239,121,202,114
"COG3735",247,74,78,90,91,298
"COG3736",3,1,4,5,3,8
"COG3737",32,62,55,81,116,152
"COG3738",25,8,30,40,33,25
"COG3739",24,12,12,3,5,78
"COG3740",194,140,158,48,102,45
"COG3741",810,344,585,415,649,1067
"COG3742",12,0,2,0,2,2
"COG3743",94,122,513,247,686,129
"COG3744",36,7,13,15,17,24
"COG3745",38,5,37,29,6,177
"COG3746",176,234,241,195,194,443
"COG3747",7,4,11,0,1,6
"COG3748",3786,5194,4076,3579,3775,4698
"COG3749",179,29,40,75,37,220
"COG3750",12,40,69,50,100,64
"COG3751",715,1152,984,953,775,679
"COG3752",1066,2891,2971,2016,2438,721
"COG3754",77,77,78,102,175,108
"COG3755",11,6,5,1,2,24
"COG3756",5,20,98,12,26,5
"COG3757",24,52,31,21,139,88
"COG3758",8,2,0,16,0,62
"COG3759",7,3,3,0,0,2
"COG3760",284,452,393,436,428,542
"COG3761",584,1410,1042,978,887,742
"COG3762",60,9,34,33,42,107
"COG3764",454,1024,793,612,1299,241
"COG3765",106,101,16,15,45,73
"COG3766",79,18,63,58,51,87
"COG3768",186,3,13,5,3,69
"COG3769",152,2608,1825,2369,1257,314
"COG3770",19,57,148,74,142,10
"COG3772",127,221,322,372,157,141
"COG3773",784,867,1323,801,1278,689
"COG3774",100,705,339,282,496,107
"COG3775",0,0,0,0,0,3
"COG3777",256,442,511,363,440,291
"COG3778",5,0,1,0,0,2
"COG3779",5,6,0,0,0,0
"COG3781",94,61,49,35,184,50
"COG3782",85,19,44,48,41,69
"COG3783",2,0,0,0,0,2
"COG3784",42,4,13,9,2,21
"COG3785",1095,2418,1724,1803,1507,1629
"COG3786",756,2269,1307,1547,1118,918
"COG3787",61,2,15,25,14,62
"COG3788",156,180,157,168,277,117
"COG3789",82,4,4,5,1,59
"COG3791",3157,3552,3633,3242,3008,4549
"COG3793",19,3,1,0,0,8
"COG3794",3135,2206,3709,2757,3154,1670
"COG3795",49,7,7,6,1,39
"COG3797",10,1,4,2,1,24
"COG3798",7,4,0,0,0,29
"COG3799",5,0,0,0,0,16
"COG3800",2143,4706,3272,3655,3943,2758
"COG3801",1,1,3,3,1,1
"COG3802",117,16,70,57,1,171
"COG3803",699,871,985,536,1453,1028
"COG3804",356,157,294,161,105,260
"COG3805",3,3,33,23,11,19
"COG3806",358,370,347,435,422,216
"COG3807",846,2005,1516,1503,1338,1066
"COG3808",16217,14603,12538,8797,9414,8101
"COG3809",5,3,4,5,3,44
"COG3811",2,2,1,1,0,5
"COG3812",73,97,133,164,211,228
"COG3813",12,2,1,4,0,9
"COG3814",93,170,259,218,299,203
"COG3815",46,44,135,142,123,45
"COG3816",394,837,840,902,765,450
"COG3817",8,2,1,2,1,12
"COG3818",551,996,1089,552,749,267
"COG3819",8,3,1,0,0,14
"COG3820",1162,2997,2197,2106,1953,1397
"COG3821",62,4,13,11,7,77
"COG3822",67,178,141,148,260,77
"COG3823",741,358,801,824,868,543
"COG3824",195,6,18,19,11,236
"COG3825",1191,2086,2227,2217,2028,1638
"COG3826",3,5,1,1,0,2
"COG3827",7,1,8,6,4,13
"COG3828",338,546,673,1084,998,897
"COG3829",426,16,51,35,7,512
"COG3830",339,138,203,281,117,294
"COG3831",6,4,8,1,3,11
"COG3832",203,5,20,7,10,110
"COG3833",169,578,546,432,931,193
"COG3835",81,0,0,0,0,11
"COG3836",2649,3188,3617,3418,2729,6713
"COG3837",32,17,23,88,23,78
"COG3838",57,11,18,1,3,58
"COG3839",7528,14616,11608,9132,12170,7507
"COG3840",25,156,202,175,320,116
"COG3842",11106,15968,14021,12506,14626,12524
"COG3843",264,56,76,12,26,225
"COG3844",2354,630,1087,910,1420,2120
"COG3845",7219,6504,6391,4402,7540,5916
"COG3846",210,26,26,3,8,152
"COG3848",2,1,22,9,58,15
"COG3850",228,39,52,59,15,237
"COG3851",12,3,6,10,9,81
"COG3852",1037,1464,1583,1759,1722,1477
"COG3853",45,19,14,15,9,149
"COG3854",174,184,244,241,335,637
"COG3855",0,0,4,3,6,0
"COG3856",0,0,0,0,0,3
"COG3857",28,41,33,98,39,76
"COG3858",478,244,412,549,270,555
"COG3859",8,0,0,0,0,25
"COG3861",0,0,0,0,0,2
"COG3864",648,830,1902,1030,1534,467
"COG3865",30,9,9,0,3,49
"COG3866",35,2,4,4,1,24
"COG3867",60,139,86,190,294,36
"COG3868",76,4,11,20,2,79
"COG3869",30,17,38,79,80,196
"COG3870",1,0,0,0,0,9
"COG3871",74,9,13,13,6,171
"COG3872",439,501,522,666,763,819
"COG3874",8,0,0,1,0,23
"COG3875",3180,57,218,317,95,2575
"COG3876",1686,881,1077,1393,1587,1704
"COG3877",0,0,0,0,0,38
"COG3878",5,5,3,0,0,2
"COG3879",0,0,0,0,2,10
"COG3880",14,10,13,28,29,101
"COG3882",3908,602,420,542,349,2895
"COG3883",76,9,64,0,4,81
"COG3884",8,5,6,5,0,10
"COG3885",1,0,2,0,0,0
"COG3886",140,88,116,82,104,116
"COG3889",7544,6,0,51,0,3554
"COG3890",0,0,1,0,0,0
"COG3892",501,890,841,616,1084,421
"COG3893",199,316,576,563,1003,537
"COG3894",2554,416,826,800,879,2759
"COG3896",11,11,8,49,4,16
"COG3897",77,19,61,76,31,65
"COG3898",255,433,918,686,1036,396
"COG3899",132,45,55,160,85,855
"COG3900",1,2,0,0,0,0
"COG3901",703,110,295,290,70,664
"COG3903",20,0,0,0,10,22
"COG3904",10,1,3,11,13,8
"COG3905",0,4,0,0,0,5
"COG3907",397,16,1,4,10,533
"COG3908",267,884,625,579,475,353
"COG3909",149,1198,637,862,831,136
"COG3910",26,9,3,1,9,8
"COG3911",79,109,147,221,268,93
"COG3913",6,3,0,0,0,8
"COG3914",2459,4649,4914,3441,3011,3836
"COG3915",27,3,5,1,0,24
"COG3916",10,3,5,5,3,20
"COG3917",2117,6051,4894,4989,4450,2633
"COG3919",87,38,59,65,76,88
"COG3920",1281,115,203,172,125,1448
"COG3921",67,15,27,10,6,84
"COG3926",195,474,641,341,416,142
"COG3930",204,104,161,96,262,301
"COG3931",377,305,361,305,245,332
"COG3932",124,6,21,29,11,135
"COG3934",91,0,16,12,24,91
"COG3935",15,20,30,5,7,28
"COG3936",0,0,0,0,0,1
"COG3937",0,0,8,2,54,4
"COG3938",1489,470,912,474,658,1154
"COG3940",216,12,9,0,11,24
"COG3941",158,43,149,34,27,13
"COG3942",60,7,17,1,2,49
"COG3943",128,18,25,14,3,77
"COG3944",31,3,2,0,7,24
"COG3945",2537,6,0,37,0,1174
"COG3946",11,3,1,0,0,1
"COG3947",10,0,2,2,4,2
"COG3948",30,0,2,0,1,26
"COG3949",334,55,198,87,81,302
"COG3950",63,7,13,1,3,29
"COG3951",273,103,123,101,69,116
"COG3952",50,75,95,128,124,85
"COG3953",3,0,0,0,0,1
"COG3954",593,654,1400,1150,1377,465
"COG3955",0,6,0,5,1,0
"COG3956",640,593,842,257,844,837
"COG3957",438,18,123,20,140,278
"COG3958",5127,1874,1995,1997,1938,3837
"COG3959",5218,1844,1780,1963,1751,3847
"COG3960",58,2,0,0,1,15
"COG3961",91,5,17,4,6,40
"COG3962",2120,5529,4794,3256,4196,2032
"COG3963",62,19,46,97,65,218
"COG3964",409,38,167,291,350,1537
"COG3965",84,3,28,1,15,55
"COG3967",21,2,13,3,14,60
"COG3968",35,32,52,117,160,74
"COG3969",22,31,39,21,34,9
"COG3970",99,141,301,392,297,482
"COG3971",1382,2757,2342,3255,2304,2170
"COG3972",157,4,20,3,6,20
"COG3973",954,78,56,170,45,1562
"COG3975",487,256,389,536,980,571
"COG3976",3,0,0,0,1,3
"COG3977",145,42,31,75,53,387
"COG3978",1,0,0,0,0,1
"COG3979",1818,1454,3206,2346,1704,1619
"COG3980",1578,383,506,366,314,1189
"COG3981",19,0,4,7,3,32
"COG4006",3,0,0,0,0,4
"COG4012",4,0,0,0,0,22
"COG4021",3,7,0,5,1,16
"COG4032",917,603,508,856,698,2175
"COG4034",2,11,20,75,15,2
"COG4043",7,10,4,3,3,8
"COG4044",1,0,0,0,0,0
"COG4046",4320,4,1,34,0,2360
"COG4063",0,0,0,1,0,22
"COG4067",660,513,641,504,581,431
"COG4083",67,46,215,101,173,88
"COG4085",13,11,4,2,0,15
"COG4087",5,1,0,0,0,0
"COG4088",0,0,10,0,2,1
"COG4091",683,1874,1456,1398,2199,1556
"COG4092",0,0,0,0,1,0
"COG4093",6,0,4,2,1,8
"COG4094",246,376,970,1177,815,314
"COG4095",60,127,270,343,268,126
"COG4096",1561,775,759,558,839,1229
"COG4097",118,13,33,2,14,69
"COG4099",626,426,500,846,631,1111
"COG4100",45,876,1814,1912,1179,250
"COG4101",200,73,271,170,138,392
"COG4102",1798,2512,2095,2694,2666,6282
"COG4103",345,694,715,810,785,494
"COG4104",41,47,167,154,48,22
"COG4105",3000,5738,4515,4942,4331,3470
"COG4106",68,17,36,74,14,236
"COG4107",24,6,15,914,10,47
"COG4108",890,1611,2758,3122,2927,1633
"COG4110",57,6,11,9,1,33
"COG4111",12,0,9,12,15,29
"COG4112",29,0,6,13,14,30
"COG4113",0,0,1,0,0,4
"COG4114",16,3,6,0,0,15
"COG4115",59,1,8,6,17,53
"COG4117",32,7,14,34,2,118
"COG4118",1,1,0,0,1,2
"COG4119",3,5,5,9,8,6
"COG4120",7,4,8,0,1,11
"COG4121",851,1241,1965,2069,2218,780
"COG4122",3816,3660,2765,2990,2812,3381
"COG4123",223,313,408,433,579,271
"COG4124",57,8,9,29,13,32
"COG4125",9,5,5,2,0,11
"COG4126",674,275,439,402,451,1035
"COG4127",90,50,68,33,63,36
"COG4128",4,1,1,0,1,6
"COG4130",32,15,51,16,90,23
"COG4132",27,0,0,1,2,14
"COG4133",812,1470,1360,1481,1362,908
"COG4134",147,272,238,359,311,207
"COG4135",137,281,142,207,312,186
"COG4136",40,53,36,27,96,56
"COG4137",402,233,145,299,114,431
"COG4138",111,1,7,6,2,9
"COG4139",0,0,0,0,0,1
"COG4143",1148,811,894,968,1120,1206
"COG4145",460,325,577,535,197,665
"COG4146",3095,3103,3169,4476,3627,2602
"COG4147",3786,10535,7523,7422,8648,2806
"COG4148",744,211,287,439,270,1001
"COG4149",594,137,195,450,249,818
"COG4150",59,3,34,0,0,33
"COG4152",159,301,320,455,556,323
"COG4154",375,766,626,572,497,388
"COG4158",51,28,87,41,114,40
"COG4160",1685,2486,1722,1740,1568,1598
"COG4161",0,0,1,0,0,1
"COG4166",3784,3238,4890,4632,4562,5304
"COG4167",118,1,14,8,1,20
"COG4170",132,0,10,0,2,27
"COG4171",131,2,7,5,4,19
"COG4172",1679,2723,3454,3030,3678,2270
"COG4174",1012,758,1267,1224,1265,1713
"COG4175",7016,9251,6256,6630,6026,7324
"COG4176",11445,14780,10504,10862,10154,11411
"COG4177",12183,14389,13404,11926,13057,13676
"COG4178",106,1088,2954,2758,2165,339
"COG4181",610,1199,903,1356,1395,1299
"COG4185",41,8,6,0,4,50
"COG4186",30,7,38,14,99,11
"COG4187",0,1,0,1,0,0
"COG4188",1328,1444,2459,2418,2256,1163
"COG4189",1,0,0,1,0,2
"COG4190",4,0,3,0,0,6
"COG4191",324,91,98,71,257,346
"COG4193",0,7,6,18,13,3
"COG4195",199,21,29,44,13,176
"COG4196",400,22,80,84,20,266
"COG4198",2435,1733,2079,1725,1662,3317
"COG4199",0,0,0,0,1,0
"COG4200",2,0,1,0,0,6
"COG4206",3779,3206,3540,4224,4601,5079
"COG4208",89,15,23,2,2,73
"COG4209",9,17,47,36,42,19
"COG4213",35,15,32,50,81,102
"COG4214",48,13,53,49,78,77
"COG4215",1756,2709,1827,1803,1801,1676
"COG4219",241,5,20,21,12,164
"COG4220",5,6,1,1,1,8
"COG4221",4656,1173,2005,2357,2102,3736
"COG4222",434,16,45,215,19,89
"COG4223",21,34,97,61,210,34
"COG4225",387,42,121,231,78,508
"COG4226",1,0,11,3,0,30
"COG4227",338,173,312,134,198,408
"COG4228",16,2,0,0,0,1
"COG4229",37,5,33,6,54,45
"COG4230",2994,2656,2926,1974,2459,1967
"COG4231",2301,2894,2622,2592,2239,3872
