"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG0302",27,22,19,25,18,36,24,24,17,27,29,20,13,21,29,15,28,25,31,33
"COG0303",20,7,10,7,4,18,14,11,11,17,13,17,31,19,7,11,16,20,8,9
"COG0304",139,78,72,112,77,75,96,81,236,91,87,58,40,70,93,86,88,129,121,102
"COG0305",113,88,80,54,104,98,86,71,111,101,71,102,36,66,122,78,105,72,95,88
"COG0306",32,2,10,19,13,15,31,6,17,26,9,4,49,26,12,13,12,6,6,29
"COG0307",14,20,21,30,25,34,19,26,5,24,33,15,10,19,23,23,32,14,28,30
"COG0308",20,4,4,13,13,8,9,3,118,8,0,4,30,7,20,27,13,15,25,2
"COG0309",7,15,9,9,9,17,2,16,12,5,7,12,19,11,13,10,16,15,5,11
"COG0310",5,4,7,0,1,12,6,2,8,6,3,1,1,4,0,1,5,2,1,7
"COG0311",2,22,10,5,6,7,3,13,24,10,17,10,1,6,6,5,7,7,16,18
"COG0312",12,33,28,24,40,25,7,31,4,20,2,18,44,22,42,47,9,17,49,6
"COG0313",59,69,49,45,51,54,32,42,65,63,41,61,26,59,65,56,62,54,52,38
"COG0314",0,0,0,1,0,0,0,1,0,1,1,0,13,4,0,0,0,0,0,0
"COG0315",5,6,3,1,4,12,4,5,7,8,5,9,11,12,3,4,5,6,2,4
"COG0316",2,0,0,3,1,3,4,2,0,3,2,2,26,13,1,2,1,2,10,1
"COG0317",118,158,156,120,136,120,93,171,114,175,161,122,75,116,116,148,164,124,150,148
"COG0318",109,64,82,107,87,73,79,87,33,86,35,90,117,105,74,112,87,133,72,90
"COG0319",12,36,23,30,32,27,15,31,28,22,26,37,21,20,25,28,30,22,28,29
"COG0320",41,20,31,39,27,20,15,15,2,31,1,16,20,23,24,33,13,15,5,6
"COG0321",19,4,17,31,14,9,12,11,5,12,1,4,8,20,17,20,3,14,3,3
"COG0322",50,96,87,59,81,63,68,77,95,82,93,78,35,62,76,83,108,68,103,81
"COG0323",50,99,61,58,93,56,57,89,37,65,31,83,49,65,64,62,51,54,60,88
"COG0324",73,71,64,66,61,47,53,63,51,73,63,57,33,63,58,73,63,55,81,55
"COG0325",32,34,26,21,32,42,25,33,40,30,37,26,34,28,24,27,42,26,48,33
"COG0326",106,83,96,99,77,102,85,104,29,82,60,65,43,45,64,67,51,65,55,48
"COG0327",21,26,30,22,35,33,21,16,42,30,33,31,16,20,25,44,29,25,38,46
"COG0328",4,15,8,1,16,18,2,10,20,5,7,18,15,5,1,13,7,7,63,0
"COG0329",100,91,57,82,68,73,108,72,100,79,55,59,115,88,72,76,95,62,66,78
"COG0330",43,70,49,39,64,49,48,69,68,51,41,72,85,41,38,28,38,52,90,75
"COG0331",40,51,43,42,35,52,34,42,230,38,37,33,41,41,32,36,57,40,38,44
"COG0332",82,56,65,61,51,86,57,44,23,61,64,53,27,55,71,72,44,81,86,56
"COG0333",6,11,7,2,15,10,4,4,1,9,2,11,5,8,3,9,8,5,8,5
"COG0334",121,122,95,115,80,98,66,107,67,108,72,65,61,75,94,106,104,91,75,87
"COG0335",16,24,16,17,17,28,16,31,22,24,22,29,13,22,14,14,23,16,20,16
"COG0336",20,40,38,18,41,27,16,37,47,26,41,26,24,23,25,24,41,34,49,45
"COG0337",29,29,41,33,40,55,35,43,55,37,39,48,29,47,31,39,57,38,60,45
"COG0338",41,31,26,30,37,34,16,15,10,70,9,45,45,48,15,27,37,35,46,21
"COG0339",117,72,118,107,93,81,68,55,8,104,129,51,45,99,135,124,72,85,139,125
"COG0340",27,30,43,33,50,46,19,40,42,53,33,26,15,25,20,17,25,27,25,29
"COG0341",22,30,28,20,22,43,36,47,23,13,35,42,33,22,38,26,20,31,22,23
"COG0342",65,101,115,52,87,67,66,123,38,77,118,71,41,69,87,54,78,83,149,108
"COG0343",25,56,51,29,54,54,38,51,49,36,55,53,24,38,48,45,53,45,57,67
"COG0344",4,24,10,1,27,25,11,18,9,9,12,40,19,9,6,10,18,20,12,11
"COG0345",55,19,29,42,51,27,36,26,47,44,42,39,48,32,38,29,27,33,36,27
"COG0346",59,37,32,84,57,54,61,35,30,67,12,25,25,49,41,55,28,36,15,37
"COG0347",26,42,47,21,29,32,20,48,28,30,38,43,24,25,16,23,53,42,55,41
"COG0348",33,29,56,32,44,29,46,25,16,34,17,44,57,28,66,35,23,36,35,9
"COG0349",0,0,0,0,0,2,1,0,31,0,1,0,10,5,2,0,3,0,4,0
"COG0350",40,23,40,37,25,27,39,24,34,29,44,28,27,35,37,35,23,28,28,22
"COG0351",15,33,37,29,50,45,23,46,68,51,83,39,20,36,28,51,35,31,80,70
"COG0352",27,42,45,33,42,45,16,58,97,30,48,31,15,20,35,33,45,30,43,38
"COG0353",29,38,38,26,44,49,27,33,58,18,29,37,22,37,36,36,33,31,35,32
"COG0354",3,0,0,2,0,0,1,1,5,3,0,0,14,7,1,5,0,0,0,0
"COG0355",9,14,11,9,8,9,9,24,18,7,8,17,17,15,13,23,10,14,17,11
"COG0356",32,28,36,26,31,29,19,34,43,36,52,47,37,39,43,49,67,52,62,57
"COG0357",14,45,34,22,39,26,27,38,67,37,30,35,36,37,21,25,48,33,25,30
"COG0358",84,162,143,134,163,138,85,145,113,165,147,140,82,82,108,111,93,140,170,136
"COG0359",22,34,26,23,17,29,22,24,25,28,36,31,27,24,16,22,21,20,36,25
"COG0360",16,26,21,11,16,28,13,18,31,21,27,18,11,12,9,17,14,14,22,21
"COG0361",8,20,13,16,15,15,6,18,17,12,16,21,9,13,7,7,17,17,17,11
"COG0362",39,3,18,40,31,24,40,14,55,29,4,13,17,14,24,35,15,20,2,28
"COG0363",87,92,94,123,90,79,72,80,117,78,120,45,63,82,125,119,48,80,107,117
"COG0364",40,4,30,34,36,22,23,9,48,19,4,15,35,30,39,41,8,20,0,15
"COG0365",45,27,45,52,31,43,26,29,9,35,48,29,45,51,51,42,42,40,33,42
"COG0366",110,327,250,165,237,219,118,282,635,241,774,346,272,192,193,169,336,205,351,281
"COG0367",56,82,54,29,67,38,42,66,36,51,70,79,45,51,53,17,61,60,54,44
"COG0368",9,10,9,13,11,6,8,15,3,8,11,17,23,19,24,14,20,15,13,13
"COG0369",0,0,0,0,0,0,2,0,3,2,0,0,11,7,0,0,0,0,1,0
"COG0370",64,176,122,77,155,134,88,160,48,96,138,168,97,109,85,99,145,122,169,114
"COG0371",9,15,15,6,18,34,47,27,25,26,18,40,44,25,7,7,22,9,17,19
"COG0372",42,44,48,42,49,45,28,49,52,39,77,85,57,62,57,48,88,78,79,74
"COG0373",0,3,4,6,3,6,7,8,3,10,36,12,16,13,6,4,8,14,6,13
"COG0374",5,2,0,10,5,10,4,7,5,20,2,4,46,4,5,12,5,8,2,23
"COG0375",1,3,4,2,3,10,1,4,2,6,2,3,12,7,3,1,6,3,0,4
"COG0376",4,0,0,1,0,1,3,0,7,3,0,0,29,9,1,2,0,0,1,0
"COG0377",9,9,12,11,8,16,9,13,2,18,30,9,21,21,21,16,24,9,22,22
"COG0378",6,7,4,4,3,11,2,10,9,15,12,9,6,14,9,2,20,11,12,16
"COG0379",25,40,47,34,38,38,32,47,19,70,35,30,29,27,44,36,50,41,45,72
"COG0380",33,6,15,24,21,25,14,7,3,17,2,8,18,19,26,14,2,10,2,4
"COG0381",70,42,61,87,52,63,84,47,23,38,43,40,41,36,76,69,28,41,45,47
"COG0382",4,12,1,0,5,7,2,15,1,7,33,5,18,3,2,8,4,2,25,33
"COG0383",47,26,59,37,50,53,65,42,72,40,19,79,69,24,63,40,52,50,39,6
"COG0384",1,2,0,0,3,7,11,3,2,3,3,2,15,8,2,0,2,0,1,0
"COG0385",7,13,17,9,19,38,7,14,40,18,61,3,15,13,6,15,34,24,81,25
"COG0386",14,11,11,19,6,12,19,13,2,6,3,5,7,8,15,5,10,6,21,20
"COG0387",1,0,0,1,0,0,1,0,2,2,0,0,24,9,0,0,0,0,0,0
"COG0388",142,151,164,126,161,148,132,130,107,129,168,134,72,131,151,180,156,124,142,184
"COG0389",37,89,76,45,77,84,52,98,155,72,70,62,61,51,31,49,58,55,58,71
"COG0390",10,16,17,15,9,4,10,11,28,4,0,3,18,8,12,15,4,12,2,2
"COG0391",5,10,0,1,17,7,11,3,12,10,3,12,6,6,5,2,5,3,3,6
"COG0392",5,31,10,3,20,14,20,19,100,16,13,11,26,9,8,7,13,16,2,9
"COG0393",26,15,13,17,8,24,20,13,6,15,12,6,11,7,14,11,5,19,15,14
"COG0394",56,35,22,48,42,44,46,47,100,44,35,26,40,34,33,35,50,52,28,40
"COG0395",87,190,156,44,133,174,118,240,520,65,160,395,257,80,93,63,137,146,67,57
"COG0396",22,35,41,22,40,34,22,29,33,37,35,44,24,19,30,50,39,21,31,31
"COG0397",1,0,0,0,0,1,3,0,1,3,0,1,20,6,0,0,0,0,1,0
"COG0398",3,8,6,3,13,25,13,3,8,8,3,15,26,8,2,1,10,2,10,4
"COG0399",101,120,94,99,107,75,95,82,20,74,57,112,92,64,136,82,67,75,108,81
"COG0400",2,0,0,1,0,5,2,0,20,0,0,0,11,3,1,1,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG0402",48,22,31,32,60,73,83,37,94,41,19,47,139,45,23,28,44,29,27,13
"COG0403",71,28,65,61,51,51,45,31,12,41,4,15,27,23,37,46,18,27,6,27
"COG0404",45,19,27,53,28,33,34,27,6,48,6,13,23,32,27,46,20,16,9,25
"COG0405",10,1,0,5,2,9,27,2,3,4,2,2,33,13,1,4,7,3,9,1
"COG0406",19,52,44,21,59,48,23,68,200,46,49,57,39,47,27,29,60,51,42,32
"COG0407",25,5,7,14,6,5,26,5,5,9,8,10,20,13,15,7,6,10,6,4
"COG0408",0,0,0,0,0,1,0,0,2,1,0,0,15,2,0,1,0,0,0,0
"COG0409",3,4,1,8,4,16,1,2,5,12,2,3,20,5,7,2,11,7,2,11
"COG0410",6,13,20,5,29,19,16,19,34,11,13,25,21,31,14,10,23,21,18,11
"COG0411",10,14,11,4,23,25,28,14,55,19,23,33,38,17,19,16,22,22,6,14
"COG0412",3,1,0,1,0,4,8,0,4,2,1,0,34,6,2,0,0,0,0,0
"COG0413",18,35,23,27,26,25,9,32,3,25,28,20,12,28,28,12,30,20,28,30
"COG0414",27,36,27,43,26,31,21,25,10,37,49,21,21,26,26,26,45,30,56,30
"COG0415",1,3,0,1,0,1,2,0,2,1,0,0,7,3,0,0,0,0,3,0
"COG0416",4,28,23,8,38,20,11,23,16,16,12,33,24,20,8,12,18,27,21,21
"COG0417",2,0,0,0,0,1,1,0,4,0,0,0,34,15,1,1,0,0,0,1
"COG0418",0,0,0,0,1,1,2,0,1,0,0,0,21,6,0,0,0,0,0,0
"COG0419",70,69,83,59,31,55,21,53,38,105,69,69,53,63,115,66,48,91,110,121
"COG0420",74,54,51,41,59,55,40,65,35,48,56,39,48,42,31,49,41,68,37,27
"COG0421",5,19,12,1,11,14,3,28,9,4,13,32,21,16,12,8,10,13,4,6
"COG0422",76,51,60,43,48,47,45,56,84,43,61,30,39,50,55,42,51,58,53,71
"COG0423",47,51,44,33,51,35,19,58,42,36,78,63,8,47,70,68,65,80,62,63
"COG0424",30,35,22,28,39,33,25,27,69,33,47,27,29,28,25,28,26,27,27,21
"COG0425",81,52,40,75,40,30,41,43,8,56,2,13,20,28,42,27,31,18,7,16
"COG0426",65,63,54,61,80,58,56,53,35,65,69,57,72,60,52,59,77,62,50,64
"COG0427",56,34,56,49,60,76,39,49,14,85,56,35,40,45,38,60,71,46,51,65
"COG0428",6,44,25,15,40,28,14,46,9,18,28,30,24,14,12,15,20,17,32,14
"COG0429",2,0,0,3,0,3,8,2,1,1,1,1,13,8,2,0,1,1,2,0
"COG0430",1,0,0,3,0,0,2,0,4,2,0,0,13,0,1,1,0,0,0,0
"COG0431",1,0,0,0,0,1,4,0,6,4,0,0,26,6,0,0,1,0,2,0
"COG0432",16,4,12,6,16,11,16,17,7,9,7,4,12,15,14,8,9,7,3,12
"COG0433",3,28,16,18,17,24,9,27,25,35,107,44,21,17,26,31,28,38,33,11
"COG0434",1,0,1,0,5,0,8,1,6,1,0,3,13,5,1,2,3,1,1,0
"COG0435",0,5,1,0,0,6,1,1,4,4,4,3,18,11,0,1,2,0,1,0
"COG0436",256,264,224,244,239,223,189,240,356,239,267,195,91,186,223,275,277,256,196,230
"COG0437",4,7,2,20,4,14,10,7,16,10,4,6,98,22,3,10,3,11,5,3
"COG0438",778,824,671,903,808,618,848,650,377,710,328,565,320,523,691,802,472,483,478,522
"COG0439",97,35,59,88,74,44,52,36,26,66,23,44,43,54,75,66,45,67,40,38
"COG0440",9,17,23,7,17,19,10,19,23,13,17,32,37,20,14,22,20,28,22,9
"COG0441",78,108,86,70,75,112,64,100,80,75,164,166,62,110,120,137,167,103,195,164
"COG0442",37,89,66,55,60,83,39,78,92,53,77,54,52,46,46,62,69,47,58,53
"COG0443",65,175,90,63,131,88,40,116,95,96,94,140,107,104,78,71,132,123,92,82
"COG0444",37,46,39,22,72,54,73,52,50,35,46,57,108,67,20,28,39,33,21,36
"COG0445",98,129,90,86,108,94,90,108,30,100,130,104,64,106,97,78,92,104,96,123
"COG0446",122,99,96,119,109,117,126,95,141,117,69,94,159,137,101,117,113,92,50,61
"COG0447",30,21,20,30,10,16,12,28,4,35,22,6,10,18,33,31,21,13,20,23
"COG0448",26,63,49,21,78,63,46,82,100,39,51,106,65,55,30,36,77,70,66,43
"COG0449",60,79,86,56,99,80,68,82,95,70,86,108,50,98,56,62,119,84,74,94
"COG0450",29,9,28,41,26,23,33,14,22,25,2,13,12,24,29,29,14,12,10,14
"COG0451",365,194,270,301,249,231,297,235,82,174,152,146,80,149,205,184,127,154,133,128
"COG0452",40,55,52,42,62,54,37,56,78,40,28,28,35,38,30,43,53,47,49,42
"COG0454",142,196,141,149,151,151,194,134,184,137,86,132,196,226,128,136,119,137,132,86
"COG0455",0,7,4,0,3,4,0,14,0,1,6,16,0,2,8,0,4,18,4,5
"COG0456",12,27,16,15,24,17,39,17,33,12,7,16,25,6,14,7,15,14,4,1
"COG0457",380,404,299,419,244,279,327,325,134,348,251,250,151,335,389,402,283,270,322,295
"COG0458",172,150,196,156,178,162,132,167,170,167,253,194,80,179,172,194,174,208,209,198
"COG0459",45,58,73,49,68,70,55,71,75,52,99,83,54,70,56,49,93,64,73,70
"COG0460",76,104,99,67,64,80,50,95,50,65,88,69,53,111,69,96,111,77,96,63
"COG0461",20,40,22,38,29,36,18,40,26,38,43,32,28,26,20,23,45,40,46,53
"COG0462",36,68,55,29,59,67,41,64,100,37,67,63,33,53,33,57,59,45,144,49
"COG0463",809,803,700,786,640,677,657,809,484,676,710,647,200,555,687,661,598,710,668,749
"COG0464",18,35,36,35,35,44,3,40,66,34,71,45,0,14,20,9,82,43,61,43
"COG0465",72,138,113,58,152,107,58,138,137,89,116,139,77,92,93,72,151,104,102,66
"COG0466",58,93,103,58,88,101,69,110,43,82,138,104,62,86,65,68,132,90,135,82
"COG0468",44,47,43,42,65,55,36,52,66,47,50,138,30,47,35,51,60,66,56,55
"COG0469",47,80,61,54,78,77,56,106,63,67,46,73,36,55,56,83,83,67,70,67
"COG0470",8,9,7,7,4,11,6,7,42,7,4,3,11,8,9,4,10,14,15,3
"COG0471",104,141,109,106,92,111,141,119,82,99,126,87,127,73,150,157,99,105,110,135
"COG0472",86,90,73,59,102,81,75,87,117,72,90,89,47,105,93,96,73,76,82,62
"COG0473",43,35,50,56,54,52,32,48,66,50,50,52,44,61,56,61,61,59,38,51
"COG0474",176,240,175,132,211,147,147,250,332,143,124,208,165,189,118,170,151,135,137,90
"COG0475",203,115,122,154,124,134,162,107,68,126,144,88,49,107,198,143,90,121,104,144
"COG0476",7,19,22,18,17,19,14,25,26,13,30,25,26,37,26,34,21,24,47,94
"COG0477",508,230,307,427,309,527,494,230,1041,616,550,170,1302,956,498,416,387,334,447,600
"COG0479",42,22,32,26,24,21,15,25,39,26,58,8,19,36,22,26,34,16,33,37
"COG0480",156,185,185,181,224,212,115,239,238,194,224,350,116,284,258,312,295,267,278,261
"COG0481",70,87,68,56,81,61,54,92,92,56,93,68,62,59,66,73,80,90,109,89
"COG0482",90,80,87,86,77,64,88,82,23,95,62,80,21,90,102,89,82,83,53,67
"COG0483",29,8,25,19,17,13,27,16,28,24,7,17,35,29,36,23,28,17,11,6
"COG0484",30,60,53,41,59,42,39,71,61,46,47,52,35,45,29,44,48,49,48,36
"COG0486",47,74,80,61,63,62,54,60,36,60,50,59,42,56,50,39,71,58,64,39
"COG0488",353,343,324,287,343,285,328,346,313,331,361,305,171,297,367,298,310,296,329,287
"COG0489",197,128,110,161,235,113,142,144,130,166,106,103,106,165,156,221,124,121,125,190
"COG0490",0,0,0,0,3,2,2,1,2,0,0,1,0,0,1,0,0,1,0,0
"COG0491",46,58,49,30,56,51,65,48,15,51,42,64,71,61,43,42,72,48,45,42
"COG0492",55,56,36,33,55,39,59,49,140,44,54,36,47,58,42,53,54,59,47,35
"COG0493",157,150,154,94,161,150,111,175,168,119,233,128,216,173,143,119,214,144,172,202
"COG0494",59,110,91,56,86,113,83,132,251,56,71,135,124,77,48,59,104,81,115,54
"COG0495",120,115,109,104,123,86,87,118,99,117,88,60,39,75,63,84,96,86,86,83
"COG0496",29,29,21,31,33,28,17,22,2,25,34,14,10,19,27,21,29,21,29,30
"COG0497",29,75,80,45,64,58,52,57,58,43,74,67,25,56,74,47,82,63,62,61
"COG0498",58,45,59,54,67,68,34,49,68,61,78,65,44,55,53,57,64,65,57,60
"COG0499",22,7,15,18,13,20,31,11,30,17,2,22,0,5,22,15,7,13,4,9
"COG0500",137,140,130,116,130,142,176,146,98,129,94,183,223,149,140,100,145,134,143,87
"COG0501",32,18,34,56,20,47,36,18,45,41,38,20,40,53,46,56,25,29,47,31
"COG0502",65,31,59,71,55,50,41,56,29,56,18,51,35,42,77,68,45,55,31,40
"COG0503",34,71,48,57,48,56,50,66,67,59,72,44,29,50,50,47,70,63,84,61
"COG0504",52,78,59,67,79,70,47,74,74,64,81,72,54,87,51,77,82,65,76,77
"COG0505",34,50,43,37,39,65,33,36,71,49,55,41,26,38,36,35,53,38,50,58
"COG0506",42,8,10,45,21,35,18,13,5,5,2,7,25,24,41,14,2,40,4,16
"COG0507",184,255,224,226,241,268,149,237,277,268,199,294,916,193,161,201,216,237,305,199
"COG0508",20,2,8,14,19,18,20,4,7,11,2,4,40,19,28,10,1,14,2,4
"COG0509",21,12,11,20,12,18,23,7,31,17,5,7,9,16,9,20,10,12,2,12
"COG0510",8,2,24,6,7,5,11,3,5,7,11,4,19,8,12,11,10,12,4,2
"COG0511",52,27,38,69,41,39,51,34,18,41,32,17,26,65,53,26,49,42,31,36
"COG0512",14,23,20,29,18,29,18,31,39,27,28,29,38,26,17,36,28,17,27,35
"COG0513",183,140,118,191,139,140,141,127,98,144,95,90,114,167,165,148,125,156,82,142
"COG0514",241,177,245,280,176,193,200,156,114,235,243,145,41,192,227,254,230,177,213,351
"COG0515",32,211,77,48,156,140,31,162,363,106,91,188,29,64,74,63,167,196,134,113
"COG0516",72,71,53,53,78,70,57,60,108,79,77,59,54,71,89,69,72,56,67,84
"COG0517",82,88,79,64,97,111,75,85,155,76,155,82,56,91,73,85,116,80,115,145
"COG0518",102,86,77,78,83,67,75,58,90,63,94,58,52,68,68,71,78,77,73,74
"COG0519",62,39,45,59,61,60,66,53,47,36,92,64,48,49,71,75,59,89,64,58
"COG0520",60,59,57,41,88,58,48,63,62,64,70,62,54,65,47,70,71,45,32,97
"COG0521",3,12,5,9,6,17,3,5,18,10,8,8,30,12,7,6,11,6,3,14
"COG0522",9,58,27,24,38,40,19,35,28,34,42,38,18,30,17,28,46,27,37,51
"COG0523",17,42,21,19,36,15,12,55,8,23,27,30,50,53,22,25,20,35,41,39
"COG0524",224,192,184,219,195,219,214,171,340,257,291,202,318,236,206,252,190,187,185,256
"COG0525",60,108,86,73,118,108,64,108,147,92,125,117,63,92,90,99,117,101,105,86
"COG0526",252,159,221,304,221,235,293,161,137,305,234,135,84,234,191,255,235,222,222,208
"COG0527",163,160,132,140,112,117,79,113,107,120,150,110,78,126,127,143,129,121,126,110
"COG0528",25,30,40,47,49,43,32,38,50,26,36,50,26,34,41,44,42,38,48,48
"COG0529",22,15,14,14,14,6,11,7,4,16,1,6,13,20,26,18,12,18,0,4
"COG0530",34,26,47,23,41,20,17,33,9,25,13,40,18,34,38,35,42,41,17,16
"COG0531",123,31,58,93,78,118,101,56,258,68,34,32,269,130,73,102,64,77,38,71
"COG0532",53,86,81,45,83,51,56,103,70,80,105,77,47,82,61,87,75,59,77,119
"COG0533",26,62,46,40,67,53,31,62,40,38,57,61,35,39,35,46,63,47,62,63
"COG0534",586,702,800,575,735,552,559,775,406,521,567,803,459,572,654,608,756,809,482,568
"COG0535",117,95,70,109,74,79,45,107,24,81,58,98,19,38,83,80,89,108,85,161
"COG0536",35,53,58,43,61,59,22,61,68,48,51,55,18,40,44,49,65,50,65,49
"COG0537",25,48,45,46,30,40,30,49,48,44,32,52,21,34,34,37,43,42,31,42
"COG0538",58,39,54,44,52,32,37,46,58,30,59,42,21,36,54,31,52,43,69,54
"COG0539",47,55,49,35,76,57,33,56,52,51,94,96,57,63,55,72,92,82,83,72
"COG0540",23,60,40,25,39,47,20,44,54,34,68,48,38,38,46,28,36,44,48,62
"COG0541",62,65,60,53,66,55,41,66,82,43,66,60,39,58,55,53,66,68,64,79
"COG0542",214,262,255,221,260,242,161,275,279,236,254,257,138,244,212,185,254,246,234,307
"COG0543",123,95,92,90,90,109,109,107,62,77,154,83,46,84,101,96,110,86,78,133
"COG0544",55,106,82,63,81,70,52,101,87,88,104,83,28,72,52,82,121,78,85,106
"COG0545",86,149,65,87,58,67,58,96,67,81,74,26,37,76,86,102,85,51,101,112
"COG0546",66,119,80,53,75,89,47,87,80,92,60,51,43,31,40,49,64,50,63,72
"COG0547",36,13,40,25,27,27,20,26,51,40,29,36,34,36,42,47,48,37,37,50
"COG0548",25,20,26,27,31,30,16,30,31,25,43,36,41,42,29,49,56,41,42,46
"COG0549",9,10,9,8,13,17,21,16,32,7,11,22,83,8,13,9,19,16,4,8
"COG0550",276,279,269,272,283,272,131,270,249,290,317,237,147,242,293,237,249,259,216,317
"COG0551",28,51,38,6,26,51,27,52,39,45,33,63,102,38,12,19,38,51,65,41
"COG0552",18,52,41,28,34,38,36,37,56,22,33,35,34,28,32,32,52,40,47,43
"COG0553",159,111,107,176,108,90,170,131,152,113,44,111,66,171,90,120,151,149,150,140
"COG0554",30,26,25,17,25,31,18,33,34,16,20,32,48,41,33,21,51,43,32,15
"COG0555",3,9,1,3,2,6,2,7,4,4,3,4,5,8,3,2,9,7,2,2
"COG0556",50,82,84,62,78,66,46,88,101,65,87,84,31,55,67,71,81,69,85,83
"COG0557",75,71,77,67,91,61,66,100,40,127,122,80,46,66,70,73,81,73,119,84
"COG0558",19,48,32,19,25,30,29,35,73,19,34,31,40,19,20,19,37,22,26,6
"COG0559",9,10,18,8,28,21,27,17,38,19,13,22,32,33,18,16,23,14,49,12
"COG0560",35,28,44,31,41,41,29,30,44,30,17,21,13,30,20,26,22,14,27,10
"COG0561",70,89,103,80,66,93,83,71,143,92,143,123,161,143,126,135,142,117,97,144
"COG0562",63,38,43,42,47,55,54,42,59,44,17,54,28,55,35,46,51,55,37,18
"COG0563",33,39,35,41,48,44,26,46,50,29,30,41,22,38,24,39,33,30,43,33
"COG0564",98,150,147,125,157,125,117,161,144,135,208,150,85,138,122,137,138,137,183,176
"COG0565",4,0,0,0,0,3,2,2,3,5,0,0,21,9,0,2,0,0,0,0
"COG0566",90,105,116,109,124,106,94,110,166,99,79,99,64,103,101,98,120,113,89,103
"COG0567",3,1,0,5,0,3,2,4,3,6,0,2,42,6,4,2,1,2,1,0
"COG0568",35,102,67,35,67,66,56,76,39,48,84,62,68,38,13,23,46,22,163,74
"COG0569",95,87,87,91,111,98,73,99,91,82,60,95,71,92,86,116,97,93,92,84
"COG0571",41,36,50,33,59,53,29,31,37,46,49,40,7,31,37,49,48,32,40,42
"COG0572",63,88,70,78,60,86,66,92,15,70,99,70,26,55,76,74,73,78,96,110
"COG0573",43,24,42,29,45,27,30,24,73,22,53,21,29,32,31,21,42,30,22,19
"COG0574",112,196,169,107,157,127,113,180,29,130,99,94,31,64,96,112,117,116,136,132
"COG0575",39,45,33,36,34,43,32,38,44,35,48,44,8,29,26,53,43,40,56,47
"COG0576",40,29,32,32,40,30,21,32,34,42,25,32,16,29,25,22,28,20,31,31
"COG0577",270,356,318,310,354,297,181,358,585,171,289,346,193,235,298,327,358,365,264,232
"COG0578",3,8,18,9,11,12,20,2,14,11,1,5,28,18,11,12,4,3,3,6
"COG0579",9,9,14,6,15,19,12,13,13,17,12,11,56,29,19,15,16,19,14,0
"COG0580",9,2,14,3,6,18,19,7,41,7,8,4,44,25,15,16,10,5,5,1
"COG0581",27,20,33,20,33,27,31,36,55,39,55,34,33,49,22,33,44,42,24,20
"COG0582",420,701,350,330,553,659,336,614,368,530,452,574,645,435,420,899,467,504,376,237
"COG0583",146,236,201,186,220,288,321,213,310,317,205,250,933,614,156,158,246,237,225,193
"COG0584",96,50,106,104,67,84,136,44,42,69,93,71,56,84,139,53,47,97,50,35
"COG0585",1,0,0,0,0,2,2,0,4,4,0,0,21,6,0,1,0,0,1,0
"COG0586",25,18,19,20,15,31,27,17,46,24,22,11,54,55,30,30,14,16,18,19
"COG0587",120,185,159,122,164,145,99,149,165,147,171,164,104,117,127,160,186,120,189,162
"COG0588",37,4,12,41,22,27,22,10,46,12,7,9,9,15,38,32,8,12,4,14
"COG0589",92,47,77,107,52,79,72,42,104,77,98,38,50,88,92,94,62,43,77,80
"COG0590",36,55,34,36,33,35,23,40,26,47,43,35,15,28,32,32,38,26,48,46
"COG0591",130,56,142,141,114,118,155,82,97,93,64,90,66,76,108,128,94,112,93,126
"COG0592",45,102,59,76,66,56,43,66,79,69,62,62,39,40,38,59,74,61,64,57
"COG0593",20,18,33,28,33,25,13,17,35,35,11,26,11,22,22,42,17,29,14,19
"COG0594",3,15,13,2,12,14,5,21,8,13,15,14,17,9,4,5,10,13,17,6
"COG0595",16,54,19,14,48,38,22,52,117,18,55,68,17,23,14,15,51,48,25,24
"COG0596",19,48,52,76,45,54,41,53,107,21,43,99,115,72,22,20,38,46,57,19
"COG0597",4,24,10,6,15,14,11,15,37,8,10,30,20,14,6,3,15,3,14,4
"COG0598",61,57,62,62,55,66,58,75,58,72,55,53,76,71,75,56,77,45,66,56
"COG0599",30,38,39,21,36,28,22,14,18,37,18,25,2,37,45,27,19,26,28,20
"COG0600",25,29,23,17,32,35,23,30,45,17,18,63,44,26,25,8,39,32,15,18
"COG0601",50,33,39,20,52,60,67,57,209,40,44,68,148,91,24,35,44,41,20,27
"COG0602",40,36,46,55,44,48,23,41,47,38,32,56,34,44,39,42,43,44,71,39
"COG0603",22,30,18,33,19,24,19,23,3,31,35,14,10,27,25,21,20,15,25,24
"COG0604",2,0,1,1,1,5,12,2,53,10,0,1,33,40,3,1,5,2,4,0
"COG0605",17,10,14,11,11,10,9,8,5,17,6,17,25,21,25,14,5,11,10,9
"COG0606",83,65,63,77,88,52,44,56,73,65,60,51,45,66,49,56,74,65,59,59
"COG0607",108,84,67,110,66,51,71,65,32,73,44,39,66,79,66,69,70,51,63,53
"COG0608",52,92,72,56,90,57,60,75,33,57,74,81,44,68,65,79,86,69,100,81
"COG0609",61,73,62,56,70,61,98,65,41,70,72,80,68,98,90,76,71,75,46,75
