"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG0108",1,2,4,7,2,5,1,3,4,1,4,5,3,1,3,2,0,2,2,7,0,3,1,2,4,1,2,1,7,5,7,10,7,9,5,5,6,4,7,6,8,3,3,4,3,4,9,3,6,4,2,1,5,2,8,8,5,4,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0110",10,13,19,15,15,16,23,23,18,12,12,18,8,8,14,6,11,16,7,22,21,13,17,9,21,9,9,29,21,10,12,9,9,10,8,14,5,30,33,16,15,5,11,13,15,13,4,10,17,10,11,18,13,23,14,8,12,12,8,15
"COG0111",4,10,10,12,12,3,13,7,7,12,7,12,9,9,12,8,2,7,10,6,12,4,10,8,4,11,12,7,8,9,12,8,1,11,6,11,7,5,7,11,5,5,8,15,10,9,8,8,6,6,8,6,10,7,6,8,12,7,1,10
"COG0112",5,1,5,2,2,4,7,7,2,4,6,10,6,5,6,4,3,8,2,1,4,3,4,4,5,5,2,5,2,5,4,5,10,3,7,10,9,2,2,9,4,4,3,4,4,7,4,8,5,3,5,3,7,4,10,3,4,4,10,5
"COG0113",1,1,1,1,4,1,2,2,2,1,0,0,1,1,3,0,3,2,2,0,1,1,1,1,1,3,2,0,1,1,3,1,0,0,1,1,0,0,0,2,2,0,2,1,0,0,0,0,0,4,2,0,0,5,2,1,3,0,1,0
"COG0114",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,1,1,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0
"COG0115",4,12,7,10,8,10,10,2,7,6,10,10,8,3,7,7,8,9,2,4,6,11,7,8,10,8,5,4,5,9,7,4,4,9,10,8,9,3,10,4,4,6,4,5,3,7,7,7,4,8,10,4,7,5,4,9,9,7,4,4
"COG0116",3,10,2,3,7,6,2,2,2,5,3,5,4,11,3,6,8,1,4,2,3,2,6,4,4,3,7,3,3,3,6,3,1,2,7,2,4,1,2,2,2,1,5,2,2,4,3,7,4,7,2,1,5,3,1,4,4,3,6,0
"COG0117",0,2,7,4,3,8,5,2,2,1,5,5,6,0,5,0,5,4,3,2,2,5,4,5,4,2,4,4,5,5,1,3,5,3,3,8,3,2,4,3,10,3,10,6,9,2,6,5,5,6,2,4,5,5,4,5,8,1,4,3
"COG0118",1,1,0,5,4,3,0,0,3,1,2,4,2,3,6,4,1,3,2,5,0,6,1,2,1,1,0,0,2,1,2,3,3,0,3,2,1,4,3,2,7,3,3,2,3,1,5,1,2,2,2,3,3,2,5,1,1,4,3,4
"COG0119",9,8,10,12,8,9,9,8,8,12,14,10,4,9,11,19,12,19,7,10,8,5,17,9,10,12,4,13,10,13,11,7,10,7,9,12,14,11,7,11,14,7,13,9,12,11,10,14,21,9,11,10,18,9,17,5,9,8,15,9
"COG0120",1,1,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,5,1,2,0,1,1,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,2,2,0,0,2,1,0,0,3,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,4,0,0,5,0,1,0,0,0,0,1,3,2,2,2,2,2,0,2,0,3,4,2,1,0,0,2,1,0,6,0,1,0,0,2,1,0,1,0,0,0,0,3,3,0,0,4,1,0,9,2,0,0,3,3,3,1,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,5,5,8,5,2,11,6,3,8,7,9,11,6,6,8,7,12,2,2,1,6,9,12,8,6,6,3,6,6,4,5,9,3,11,9,7,4,8,6,7,7,6,6,8,6,7,7,6,4,7,9,5,2,6,5,4,5,6,7
"COG0125",3,3,0,1,3,5,2,0,2,0,0,1,0,5,0,0,2,1,2,0,0,2,0,1,0,1,2,0,1,0,0,3,1,1,3,0,2,0,0,2,0,1,3,1,0,1,0,0,0,3,0,3,0,0,1,1,1,0,0,0
"COG0126",6,7,4,5,2,2,4,6,4,3,7,5,6,5,2,7,7,1,5,1,2,5,13,5,3,4,7,5,5,2,3,1,6,4,6,5,5,2,6,2,4,1,3,6,7,7,7,6,4,2,10,8,6,4,6,5,4,3,4,3
"COG0127",2,8,4,2,6,7,4,6,4,3,3,5,4,4,4,5,10,5,4,2,1,8,9,5,1,5,7,2,3,3,6,6,3,3,4,2,4,0,5,2,2,1,2,4,2,3,2,2,2,4,8,1,5,1,4,0,4,4,2,2
"COG0128",3,2,2,5,5,8,9,3,3,8,2,7,4,4,4,2,2,3,4,8,2,4,7,11,1,4,1,4,4,2,7,9,4,5,4,4,8,3,11,4,2,3,3,5,2,3,7,5,6,8,5,6,3,2,3,5,5,5,8,3
"COG0129",2,11,10,10,5,7,7,4,6,12,7,7,7,7,7,8,7,7,7,9,8,3,7,7,9,5,7,10,9,7,8,12,6,6,10,12,8,9,3,9,7,12,8,12,8,7,10,6,6,5,6,8,10,6,6,13,6,9,4,8
"COG0130",3,4,1,4,4,2,6,3,2,3,2,4,4,7,12,4,3,1,2,8,4,4,6,3,3,5,6,3,3,3,1,1,6,5,3,10,3,2,2,2,2,5,4,5,5,2,6,5,5,3,6,5,7,1,6,1,3,5,6,0
"COG0131",1,5,3,4,5,2,3,3,6,2,6,3,6,3,5,1,3,2,1,0,2,6,4,3,3,2,6,2,4,6,3,2,3,3,5,3,6,2,3,4,2,3,2,3,2,4,4,3,3,5,5,2,1,1,0,2,10,1,1,3
"COG0132",0,1,0,3,0,1,4,0,2,1,1,1,1,1,0,0,0,2,1,0,1,0,1,1,0,1,1,2,1,0,0,1,0,2,0,1,0,3,2,4,2,3,1,0,4,1,0,1,2,2,2,1,1,1,0,0,1,0,2,0
"COG0133",2,5,4,1,4,5,5,7,2,4,6,3,2,2,7,2,2,4,6,4,2,3,3,2,4,5,6,1,3,6,3,4,3,4,3,5,6,2,2,11,2,2,2,3,5,1,6,3,4,5,1,5,3,2,3,3,2,1,2,3
"COG0134",1,1,2,5,2,3,4,5,3,5,1,1,2,2,2,2,2,6,2,7,2,3,2,1,2,3,3,6,4,3,3,7,7,2,1,3,4,0,3,7,4,5,3,1,0,1,3,1,3,4,2,5,0,6,9,1,1,7,1,3
"COG0135",0,5,1,1,1,1,0,2,0,1,0,1,2,5,1,2,1,1,3,1,2,0,0,1,0,3,1,2,2,4,1,4,2,3,5,3,4,4,1,6,2,1,0,3,0,1,3,0,1,2,1,2,3,0,3,2,2,2,3,2
"COG0136",4,3,5,4,3,6,5,2,0,4,6,4,5,2,2,4,3,6,4,2,4,3,5,5,3,6,7,3,4,5,2,8,5,8,8,1,5,4,4,6,3,2,6,1,2,6,7,6,8,6,2,10,4,4,10,4,3,9,6,3
"COG0137",3,5,2,10,3,9,6,2,7,7,3,4,8,6,6,3,4,10,5,10,3,2,4,3,3,3,5,8,3,5,10,1,6,3,6,1,12,7,4,6,7,7,4,7,2,4,3,4,6,6,4,6,5,3,3,2,7,5,7,3
"COG0138",3,5,10,6,4,7,6,9,14,5,5,6,12,7,10,7,10,3,6,6,3,8,5,4,7,3,5,7,8,12,6,7,15,4,13,9,4,12,11,10,5,8,10,9,8,10,11,4,11,7,4,9,3,4,4,4,4,2,9,12
"COG0139",3,3,0,1,1,3,1,2,5,3,3,3,4,4,2,1,1,3,2,4,1,4,1,2,2,4,3,7,2,2,3,2,7,4,2,4,4,5,4,2,2,3,1,3,2,2,3,2,6,2,5,2,7,3,6,3,2,4,5,5
"COG0140",1,1,8,2,0,0,2,1,2,1,4,2,0,5,1,2,5,0,4,4,2,2,3,1,0,2,1,2,6,0,2,3,1,6,0,4,3,2,3,0,7,5,5,1,1,4,5,4,1,1,5,3,0,1,3,2,1,1,4,2
"COG0141",5,4,6,5,7,7,5,4,7,4,7,9,7,6,4,4,5,9,3,6,3,6,5,2,2,1,4,7,3,8,0,2,6,0,4,5,4,3,2,4,3,6,3,1,5,5,1,3,2,13,4,3,4,2,4,2,6,3,2,4
"COG0142",8,6,6,8,2,6,9,3,4,4,7,7,7,7,9,10,4,6,3,11,8,6,5,12,6,4,2,13,4,11,3,8,17,7,8,10,9,1,4,4,6,4,4,5,9,12,10,5,4,10,8,7,9,6,7,4,4,7,3,6
"COG0143",11,14,8,12,9,15,9,6,3,6,8,12,6,9,7,12,11,6,3,5,5,11,13,8,12,3,6,10,5,10,11,7,9,5,13,14,8,7,4,9,4,12,11,8,5,7,16,6,6,9,10,9,11,10,6,3,7,11,11,1
"COG0144",7,10,4,9,8,4,8,6,7,4,6,8,14,12,8,9,1,6,6,9,6,7,11,9,8,13,6,4,9,5,8,4,9,3,8,4,8,1,5,2,4,6,12,2,2,9,9,6,7,14,5,9,1,4,3,1,8,5,12,6
"COG0145",1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0147",2,6,9,7,6,6,13,10,6,11,9,4,4,4,7,5,4,8,7,10,4,7,3,6,5,3,7,5,11,4,9,2,8,10,9,9,4,6,7,10,7,3,7,5,10,4,14,2,8,2,3,7,10,7,7,5,7,2,5,9
"COG0148",6,8,6,6,8,4,8,4,4,8,9,7,8,6,12,7,6,4,4,10,6,8,10,6,6,8,5,7,8,10,8,4,10,4,5,7,7,7,4,7,5,5,2,11,7,15,4,4,10,1,8,4,4,4,8,1,8,16,9,2
"COG0149",6,0,5,1,4,1,4,7,1,1,3,0,4,1,6,1,3,4,3,6,4,5,7,4,4,3,6,2,5,1,4,0,0,3,5,1,5,1,2,3,6,4,6,2,2,4,1,4,5,3,4,6,3,2,5,5,1,4,7,0
"COG0150",3,1,3,3,5,1,1,2,2,6,0,3,4,4,4,2,1,4,2,3,1,2,2,3,2,1,0,4,4,1,12,3,11,5,3,4,7,5,2,8,3,3,2,6,2,4,6,3,8,8,4,7,6,2,5,4,3,3,7,0
"COG0151",1,1,1,4,2,6,5,5,6,7,7,7,4,7,7,7,4,3,3,6,2,4,4,5,6,2,6,5,3,3,7,6,11,3,5,2,5,5,5,7,1,10,8,3,0,6,6,4,4,6,5,4,4,3,5,0,4,2,7,3
"COG0152",2,1,5,3,1,5,3,2,3,5,2,6,4,3,3,0,4,3,2,4,2,2,6,3,1,5,7,4,8,3,3,2,7,6,5,3,3,3,2,6,3,6,6,2,3,4,8,6,4,5,6,2,8,6,2,5,4,7,5,3
"COG0153",3,6,5,15,8,6,3,9,6,7,5,9,4,4,4,3,7,4,8,5,4,7,4,4,2,5,7,3,6,3,7,3,4,3,10,4,4,4,7,6,2,1,4,5,2,2,6,0,4,4,7,5,5,3,8,2,8,6,5,1
"COG0154",15,10,0,3,5,6,2,2,1,3,0,1,4,6,4,1,7,6,2,1,3,2,2,9,0,2,5,0,2,0,2,0,1,3,3,4,2,2,1,4,0,2,4,5,1,1,0,5,1,7,3,0,1,2,2,1,3,2,6,1
"COG0155",0,2,0,2,1,1,0,1,1,1,0,2,0,2,1,0,0,0,2,0,2,1,0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0156",6,2,8,3,4,9,15,6,9,9,19,3,7,4,7,9,7,8,7,10,6,5,3,6,7,1,2,4,6,8,7,4,10,12,2,6,6,15,24,0,8,16,13,14,18,9,12,7,12,1,5,6,6,5,5,13,4,12,5,30
"COG0157",2,1,3,4,6,3,3,1,7,8,1,9,6,4,5,3,2,1,1,0,1,1,7,3,4,1,2,4,4,4,6,3,5,6,4,3,4,3,1,3,2,4,4,1,2,5,4,1,3,5,0,4,7,4,3,0,2,6,2,3
"COG0158",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0159",1,1,3,1,5,1,4,2,5,1,3,7,2,1,4,2,0,1,3,1,2,4,2,2,2,3,2,3,2,3,1,2,3,1,5,4,5,1,2,3,1,1,1,5,1,5,3,4,4,3,1,4,4,3,3,2,5,1,2,8
"COG0160",0,1,0,2,3,1,1,0,0,1,0,4,0,3,1,2,0,0,2,0,1,3,3,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,1,0,5,1,1,1,1,2,2,0,0,1,1
"COG0161",1,2,4,9,0,6,4,3,7,1,2,2,4,0,2,4,1,4,2,7,3,2,2,0,1,1,2,2,4,5,1,1,0,9,1,5,1,2,5,4,6,12,0,0,7,5,0,4,3,2,2,3,2,1,2,2,2,4,2,3
"COG0162",5,4,3,8,5,3,1,5,2,2,9,5,8,11,3,4,8,3,3,5,5,6,8,8,3,9,6,8,9,7,3,5,5,8,5,6,11,4,3,6,5,6,2,7,4,7,7,9,7,7,4,4,6,6,5,8,0,4,13,3
"COG0163",0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,2,3,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0164",2,3,3,6,3,3,5,2,1,1,4,2,2,2,2,4,5,2,1,0,1,4,1,3,2,1,6,0,2,7,5,3,4,3,6,3,1,2,2,1,1,2,3,3,2,9,2,4,1,5,7,4,2,6,4,4,2,6,4,2
"COG0165",5,4,10,3,5,3,9,5,5,5,6,4,6,4,7,3,6,8,4,7,3,6,10,5,10,7,5,1,6,4,7,11,6,5,9,8,9,5,9,5,3,4,7,3,5,7,6,6,6,4,7,6,13,7,5,7,3,4,7,8
"COG0166",10,9,3,7,8,5,4,9,8,7,12,10,7,10,4,4,6,5,7,5,8,10,8,11,4,13,8,3,7,7,10,6,7,5,9,9,3,4,6,9,5,6,10,3,6,8,4,4,6,4,7,9,5,5,6,6,5,6,7,7
"COG0167",7,4,10,6,5,10,8,9,7,11,1,6,6,5,7,5,5,8,1,5,7,6,4,5,2,2,6,10,6,7,7,2,4,8,5,3,6,10,10,13,5,8,4,16,9,5,8,3,11,3,4,11,3,3,4,12,8,2,4,5
"COG0168",9,19,14,11,13,17,14,8,18,17,8,19,8,9,17,18,14,15,10,12,15,14,10,15,9,10,8,19,14,12,11,6,7,13,13,10,11,16,18,15,12,11,13,13,13,13,9,15,9,12,8,14,9,14,12,11,9,10,11,10
"COG0169",1,10,6,3,8,1,5,1,0,4,3,4,6,9,6,9,7,1,6,5,4,1,3,7,12,6,1,7,4,3,6,3,4,7,5,5,2,3,2,2,3,4,6,4,6,3,4,4,3,5,4,8,2,7,9,10,4,1,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,3,11,8,6,3,5,2,5,8,5,10,4,10,9,4,6,1,3,2,7,9,7,6,4,5,14,9,6,7,3,11,3,8,8,6,5,4,5,8,10,7,4,3,5,5,4,8,7,10,9,9,7,7,6,6,5,1,5
"COG0172",13,8,5,4,9,1,6,2,6,9,4,7,11,9,3,6,12,9,6,4,1,3,7,5,9,11,5,7,3,4,7,6,3,4,2,8,6,8,5,5,3,7,4,6,3,5,7,8,7,3,6,2,4,8,7,5,4,11,3,8
"COG0173",6,8,5,8,7,4,3,2,2,5,5,9,6,3,6,5,4,10,1,2,4,3,13,9,5,1,2,7,6,5,5,4,11,11,7,10,11,4,3,5,7,9,15,9,4,8,11,14,9,6,8,10,9,4,12,9,8,8,10,8
"COG0174",2,14,5,2,3,3,2,3,0,8,5,2,6,11,7,6,2,3,4,7,4,6,6,1,4,9,6,7,4,3,4,1,1,4,2,3,3,4,1,7,1,2,2,1,4,3,0,3,3,11,8,5,3,2,2,4,8,6,2,2
"COG0175",6,1,5,6,4,3,2,1,6,2,4,2,2,0,4,7,3,5,2,4,4,6,7,7,5,2,1,3,6,3,8,0,1,5,1,4,11,3,7,1,3,2,6,0,7,4,5,3,1,2,3,4,1,7,8,5,5,5,7,4
"COG0176",3,3,7,1,5,2,0,1,2,4,3,3,0,1,1,3,2,1,8,2,3,2,1,3,5,1,5,2,2,0,2,3,1,1,4,6,3,2,2,4,3,2,2,2,2,3,2,1,2,3,5,3,2,2,3,3,3,4,2,1
"COG0177",3,2,3,2,3,4,7,2,5,4,3,2,1,4,3,2,4,5,1,7,3,4,3,4,2,3,4,2,4,3,2,8,2,3,2,4,1,2,4,3,3,1,3,7,5,4,3,2,2,0,4,4,5,0,1,0,6,4,6,3
"COG0178",17,12,24,19,21,21,17,23,15,13,21,19,17,21,25,11,26,12,8,19,10,11,19,19,17,10,15,13,13,23,24,17,24,15,20,15,12,15,14,19,8,18,12,26,10,17,26,17,15,11,21,19,18,17,17,14,15,21,18,12
"COG0179",2,0,1,2,0,2,4,2,2,2,3,1,1,4,1,2,0,3,1,1,3,2,2,3,3,1,2,2,3,2,2,3,1,1,2,0,2,1,1,2,3,5,2,4,0,1,1,1,1,0,4,1,1,4,3,1,4,1,1,3
"COG0180",8,7,4,10,2,1,5,4,7,8,4,4,3,5,5,4,4,6,2,13,3,4,6,8,6,5,7,4,7,5,6,7,2,2,2,5,2,2,4,3,3,3,5,4,3,5,6,4,2,3,3,7,4,7,4,2,3,3,2,4
"COG0181",3,3,1,2,5,1,0,0,1,0,0,0,0,0,2,1,2,0,2,2,3,0,0,2,0,3,0,0,0,2,2,0,1,0,1,0,3,1,1,1,1,0,1,2,0,1,0,2,0,2,0,0,1,1,1,2,3,1,1,0
"COG0182",0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,1,2,0,2,0,2,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0,1,0,1,2,2,0,0,1,1,1,1,0,0,2,2,0,0,0,1,1
"COG0183",1,4,1,1,2,3,1,2,0,0,2,0,0,5,0,7,3,3,9,2,0,8,3,0,2,2,3,0,0,1,6,5,1,1,0,2,0,1,0,1,3,1,3,2,2,1,1,4,2,0,6,2,2,2,4,0,0,1,1,0
"COG0184",6,1,1,0,1,1,1,2,0,0,1,3,1,3,2,1,1,3,1,2,1,1,2,3,1,2,3,1,2,0,1,1,1,0,3,2,0,0,3,1,2,0,1,0,0,1,0,2,1,1,2,0,2,1,1,2,2,1,0,5
"COG0185",0,1,1,0,0,1,0,0,3,0,0,1,1,1,1,2,1,1,1,1,0,2,1,2,0,1,3,0,0,0,4,2,1,2,1,4,2,2,3,1,0,1,2,1,0,2,2,4,3,0,3,2,1,2,4,4,0,1,1,1
"COG0186",1,1,0,3,2,4,0,2,2,1,2,1,0,4,3,0,0,0,2,3,2,5,1,2,4,2,0,2,1,1,1,2,0,5,5,6,2,2,0,1,1,2,2,2,1,0,1,4,0,2,2,3,2,1,1,0,2,2,1,4
"COG0187",19,13,15,22,13,16,16,6,16,17,18,16,23,18,17,16,25,13,12,14,18,11,25,18,17,18,8,14,16,19,11,9,15,16,18,17,20,15,14,16,19,14,14,20,14,16,28,17,21,16,18,7,15,14,13,15,15,25,16,9
"COG0188",28,20,15,35,14,21,15,13,18,22,16,26,19,26,22,16,21,24,15,12,14,19,22,15,22,7,19,15,18,21,16,20,25,18,18,15,22,17,9,19,10,19,26,18,18,15,24,25,17,15,22,34,13,13,21,11,19,17,23,20
"COG0189",2,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1
"COG0190",1,1,5,5,0,3,0,4,6,8,5,4,5,4,4,4,4,5,4,9,3,2,10,1,8,6,9,1,1,4,6,4,2,1,8,1,3,4,6,4,3,3,4,2,2,5,9,3,10,6,4,4,7,2,2,4,4,4,3,5
"COG0191",11,4,7,4,15,4,4,6,12,6,9,7,7,6,3,6,5,4,8,7,10,8,6,6,9,9,4,3,3,5,6,9,6,4,6,9,6,4,8,13,4,7,3,6,2,2,6,9,8,4,4,11,6,6,3,6,2,3,4,2
"COG0192",5,7,5,5,13,4,4,8,9,6,7,8,10,7,9,9,5,9,10,10,3,6,8,5,11,5,3,3,6,9,8,5,13,3,10,8,8,3,7,9,4,8,8,11,6,4,8,7,8,10,12,5,8,10,4,9,5,9,11,7
"COG0193",4,1,0,0,6,4,3,4,3,7,6,8,2,3,4,2,4,2,8,2,0,8,2,4,3,4,2,3,2,3,4,2,5,1,0,4,4,4,5,3,3,3,2,3,3,2,6,2,3,3,3,4,1,2,3,2,3,2,5,0
"COG0194",2,4,3,4,1,2,5,12,4,3,2,3,6,9,2,2,8,4,5,5,4,4,6,4,5,6,5,3,7,3,1,6,9,7,6,9,3,5,7,7,4,4,6,4,3,2,4,7,5,6,3,4,5,2,8,5,9,7,6,2
"COG0195",4,4,7,11,1,5,6,2,1,5,9,2,4,3,8,4,4,4,5,3,8,5,2,6,5,6,7,11,2,5,5,5,9,7,10,9,11,0,5,2,10,2,2,5,4,2,7,6,5,6,6,4,7,7,7,6,4,4,5,3
"COG0196",3,2,1,5,3,2,3,3,4,2,5,4,2,9,3,3,3,4,7,5,3,5,6,5,1,1,4,3,4,4,6,4,4,3,3,2,5,4,3,7,2,4,5,2,3,5,5,3,1,5,5,5,6,3,3,3,4,2,3,2
"COG0197",2,1,3,6,1,4,3,3,4,5,1,1,2,5,6,0,9,4,2,2,2,3,1,3,4,3,7,2,3,6,2,3,9,5,2,3,4,1,2,2,7,3,4,0,0,3,5,2,3,6,4,2,1,0,8,2,2,1,1,4
"COG0198",3,4,7,1,0,1,2,3,0,1,0,1,4,1,0,2,1,2,3,1,2,2,1,5,3,3,3,1,0,0,1,4,3,0,5,1,1,0,2,4,2,1,1,0,1,2,1,3,3,0,2,3,3,2,3,1,1,1,2,1
"COG0199",1,0,0,1,2,1,0,0,1,0,3,1,2,2,4,4,1,1,0,1,1,2,2,2,1,2,1,1,0,0,1,3,5,1,1,1,1,2,0,1,1,0,2,2,0,2,1,1,1,1,5,2,0,0,0,1,4,0,0,0
"COG0200",4,1,2,3,1,1,2,1,3,1,4,3,2,2,0,1,1,4,0,1,1,2,1,0,2,2,3,4,3,2,2,2,2,1,2,2,1,4,6,7,0,1,4,1,5,2,1,2,2,1,2,3,6,1,2,2,2,6,4,2
"COG0201",15,8,5,1,3,14,4,6,5,12,6,9,6,3,7,6,13,5,11,7,2,7,10,6,8,14,6,4,8,3,4,10,13,8,7,7,4,2,8,8,11,6,7,7,1,6,10,9,2,7,8,9,7,1,4,4,4,6,5,2
"COG0202",10,6,1,6,5,3,1,1,4,6,3,3,8,5,8,4,8,5,8,9,2,4,4,9,4,12,4,7,0,3,2,6,4,7,9,2,7,5,5,7,6,5,4,1,4,7,6,6,2,2,4,5,7,3,9,2,6,4,9,3
"COG0203",4,2,1,2,4,0,1,1,2,0,0,3,3,1,0,2,4,3,1,3,0,3,2,3,2,2,5,4,1,3,1,3,1,1,4,2,3,1,1,0,2,1,0,3,0,1,1,7,3,4,2,0,2,3,0,1,2,2,4,1
"COG0204",5,9,12,7,4,9,8,10,11,7,5,10,5,8,4,9,7,5,9,8,12,7,6,6,7,11,8,9,2,4,9,6,11,6,9,9,7,9,15,7,8,7,10,8,13,13,4,4,3,6,7,4,11,7,9,6,7,3,5,4
"COG0205",13,12,20,10,20,16,13,14,19,15,14,14,22,13,17,19,17,7,11,18,20,11,17,14,15,16,8,17,15,14,22,9,19,13,11,21,25,7,22,12,24,21,17,12,13,12,14,12,14,14,10,15,9,15,15,12,19,21,11,7
"COG0206",7,1,3,2,2,1,0,3,8,4,4,6,6,3,5,9,5,6,2,8,1,5,1,4,6,2,5,1,1,4,7,11,5,9,6,6,4,1,5,11,1,7,5,3,3,2,8,2,4,8,9,6,7,5,4,5,4,7,6,6
"COG0207",5,0,2,4,3,4,4,7,4,2,4,3,8,2,3,2,3,4,4,5,1,4,5,2,2,3,3,2,1,0,2,0,2,3,4,5,1,6,4,1,5,5,5,3,3,4,0,8,10,1,3,1,2,3,0,3,2,4,8,2
"COG0208",0,3,6,0,0,1,1,2,3,5,1,1,2,4,0,1,2,1,5,2,2,1,1,2,2,1,3,4,1,0,2,5,3,2,0,1,1,1,1,0,0,0,1,2,2,4,1,1,1,3,3,2,2,2,3,1,1,2,1,1
"COG0209",2,4,9,7,3,3,2,2,2,5,3,5,6,4,8,4,4,0,3,11,7,6,2,7,5,5,5,3,6,4,8,4,4,11,4,4,3,8,5,1,7,8,12,7,11,16,13,4,6,10,6,7,6,16,3,9,12,4,6,9
"COG0210",23,11,11,14,14,18,15,32,11,20,17,19,22,31,14,18,17,12,27,15,15,13,22,23,17,21,15,22,16,14,17,22,21,19,22,18,23,18,10,29,16,16,17,13,20,12,20,22,19,28,21,15,17,17,32,18,23,19,19,18
"COG0211",1,1,1,0,1,1,1,1,0,3,1,1,4,0,1,0,0,0,0,2,0,0,2,2,2,3,3,2,0,0,0,1,4,0,3,1,2,2,4,1,0,0,0,1,1,1,0,1,0,1,1,2,2,2,3,3,0,0,1,1
"COG0212",0,2,2,5,5,1,3,2,4,3,4,5,1,3,6,2,0,1,1,3,4,4,3,4,2,0,2,3,1,3,4,3,5,4,3,4,3,5,3,5,4,4,1,2,1,3,1,1,4,1,1,1,2,0,3,1,2,5,1,3
"COG0213",7,1,2,0,2,1,1,0,0,0,2,3,1,1,2,4,6,1,1,0,0,0,3,7,0,3,4,2,1,0,4,4,1,2,0,3,2,2,1,1,2,1,1,0,0,0,1,6,0,1,5,2,0,0,4,2,2,0,2,1
"COG0214",2,6,1,2,0,4,1,0,0,1,4,3,0,3,3,1,2,2,1,1,1,0,0,1,2,0,1,3,1,3,1,2,3,2,3,4,1,0,0,3,0,0,0,2,0,0,6,1,0,1,0,1,0,0,2,1,0,0,2,0
"COG0215",10,3,4,8,6,5,5,5,4,5,9,9,11,6,5,7,6,6,3,8,6,6,9,10,7,7,2,7,9,12,10,3,5,6,6,6,9,5,3,6,8,3,8,5,8,6,7,5,5,3,9,9,8,5,10,4,7,4,10,8
