"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG0108",3,1,5,7,8,6,7,8,11,1,10,9,2,1,6,7,5,2,12,6,8,5,2,4,2,7,7,5,4,11,3,6,3,11,8,6,3,5,8,6,9,4,5,9,4,5,3,3,0,3,3,5,3,9,8,13,5,3,11,1
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,14,9,19,15,9,11,5,19,6,11,18,8,14,15,11,11,14,11,25,17,22,10,10,23,13,11,20,19,6,17,9,12,9,26,24,24,16,18,15,6,20,15,10,11,14,12,12,8,13,15,9,18,10,6,11,19,2,8,26
"COG0111",8,12,7,11,10,10,7,3,6,19,9,8,8,12,6,9,13,5,7,13,4,6,6,8,5,6,13,9,3,8,4,7,8,4,7,8,8,10,10,7,7,8,2,8,8,10,5,11,16,13,3,11,9,4,8,7,16,5,8,6
"COG0112",3,8,5,7,9,8,8,7,5,2,8,6,4,2,10,4,9,6,2,6,6,9,10,5,2,9,3,7,2,5,5,5,3,5,2,3,9,2,6,1,6,5,5,6,4,5,4,4,4,11,5,3,6,1,8,5,6,8,6,6
"COG0113",1,0,2,0,1,1,2,1,2,1,1,3,3,0,0,2,1,1,0,1,3,2,2,2,0,0,2,2,2,0,0,1,4,1,0,1,1,1,0,1,0,0,1,2,2,2,0,1,1,3,0,0,0,2,4,1,0,4,3,0
"COG0114",1,0,2,1,0,1,0,1,0,1,0,0,2,1,1,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,3,2
"COG0115",6,4,4,3,8,7,4,8,5,6,10,8,7,4,5,7,7,7,7,6,5,5,1,4,5,5,9,5,5,4,7,8,5,8,4,10,4,6,9,4,7,6,7,10,5,3,5,8,11,6,7,4,4,8,9,7,13,12,10,2
"COG0116",2,5,3,3,5,1,1,7,4,2,4,2,4,5,6,5,9,0,5,2,4,5,8,11,5,4,5,6,3,3,4,11,6,2,4,3,4,3,8,3,2,4,4,7,4,7,4,6,2,2,3,2,4,2,3,9,5,2,2,4
"COG0117",8,3,3,4,6,5,2,6,6,1,3,4,1,4,6,7,6,5,8,9,1,5,2,4,4,5,1,3,5,2,1,7,2,7,2,3,4,4,5,4,2,5,6,4,4,2,3,1,6,8,3,3,2,5,0,4,3,5,3,4
"COG0118",4,3,2,1,0,5,5,2,3,1,1,4,2,1,5,4,2,6,2,2,2,4,2,1,4,1,5,3,1,1,2,0,4,3,2,2,2,4,3,1,2,1,7,1,4,1,3,5,3,2,3,4,5,2,1,3,2,9,4,4
"COG0119",9,7,8,15,8,5,11,17,8,12,15,13,11,7,8,9,14,9,10,16,15,16,18,13,5,7,12,10,22,12,5,14,4,13,7,9,13,9,9,5,11,9,10,9,16,13,11,12,10,16,16,7,8,11,8,14,5,14,9,12
"COG0120",1,0,1,4,0,0,2,0,2,0,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,6,1,1,0,0,2,0,0,0,0,0,3
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,0,1,1,1,1,1,2,2,2,0,0,2,0,1,0,0,0,1,2,2,1,0,1,1,0,0,0,1,2,2,1,2,0,0,2,3,0,0,2,4,0,4,4,0,1,0,2,1,2,0,0,2,0,1,1,1,2
"COG0123",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,6,7,3,2,6,7,3,2,6,6,10,5,10,4,5,9,10,5,0,2,4,10,6,5,9,8,5,3,5,8,6,6,7,6,7,5,8,5,7,8,7,1,6,2,6,3,4,10,4,5,4,4,8,2,4,13,5,4,4
"COG0125",1,1,0,0,4,0,0,0,0,3,1,0,3,0,4,2,2,2,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,2,1,3,0,1,1,0,1,0,2,0,2,8,1,0,1,1,1,1,0,1,0,1,1
"COG0126",3,4,5,6,4,10,3,3,6,6,7,4,9,5,5,6,4,9,5,3,6,5,3,2,3,8,3,4,0,6,4,4,7,6,6,4,6,2,6,2,5,6,2,8,6,8,1,8,7,3,10,5,12,6,2,4,6,6,2,4
"COG0127",1,3,1,3,3,3,2,3,1,2,0,5,1,5,3,1,1,6,5,3,2,1,3,3,1,4,3,0,3,3,5,2,4,4,3,3,4,4,3,3,1,1,5,1,1,2,2,8,3,2,5,2,3,4,5,2,1,2,0,3
"COG0128",3,4,2,2,5,8,7,7,3,4,2,6,6,5,11,2,7,3,8,9,2,5,4,2,4,6,3,5,7,10,4,5,4,4,3,8,4,5,7,4,6,4,6,2,7,4,5,4,3,7,4,2,5,4,6,3,7,10,4,3
"COG0129",7,10,8,7,10,2,7,12,7,13,6,6,4,3,9,9,11,6,8,3,3,6,12,8,9,8,13,7,7,9,6,3,3,3,5,6,4,2,4,4,10,4,9,11,9,7,5,7,3,6,4,4,6,4,7,1,5,9,6,7
"COG0130",4,2,6,1,2,7,3,7,0,3,1,2,1,7,5,5,3,8,5,3,7,4,1,7,3,1,4,2,8,5,2,1,5,1,1,2,4,6,2,3,4,5,4,4,3,5,0,11,5,6,1,1,1,1,7,2,2,5,1,3
"COG0131",1,4,5,5,5,3,1,2,3,5,3,2,5,2,3,3,4,1,4,2,2,3,3,2,3,1,6,3,0,1,5,4,1,4,3,1,1,3,0,5,5,3,2,2,5,3,3,4,6,3,1,1,2,2,2,5,4,5,0,0
"COG0132",2,2,3,3,0,2,0,0,5,2,0,3,1,1,1,3,3,4,2,3,2,2,0,2,2,1,1,1,1,1,3,2,2,0,3,4,2,1,3,3,0,0,0,1,0,1,1,3,0,0,1,2,3,0,2,2,1,3,1,4
"COG0133",10,3,1,3,0,5,4,3,4,2,4,0,7,2,3,2,4,1,8,4,2,5,2,3,4,4,6,4,4,5,1,6,1,6,1,3,1,2,0,3,7,7,5,3,2,1,1,3,6,4,5,3,7,8,9,4,3,4,6,2
"COG0134",3,0,2,0,1,0,3,2,5,1,1,4,3,5,3,5,2,2,4,3,1,4,3,4,1,2,3,1,0,5,1,1,3,4,1,1,2,1,4,2,2,4,2,3,4,3,4,3,6,7,5,2,1,3,2,8,0,3,3,1
"COG0135",0,1,1,2,1,2,0,2,0,0,1,0,3,3,4,1,1,1,6,1,1,2,0,3,1,1,1,2,1,0,1,1,0,4,1,2,2,1,2,3,2,1,3,3,2,0,1,4,1,8,2,2,1,1,0,2,0,2,1,2
"COG0136",4,0,5,2,3,3,4,4,4,5,6,2,6,8,2,6,4,13,8,8,5,6,3,7,1,2,4,8,6,3,6,8,5,8,2,7,6,3,3,1,7,7,4,9,3,10,5,4,8,7,6,8,6,3,10,6,8,9,5,2
"COG0137",8,4,4,5,3,6,6,1,3,5,4,7,6,6,9,8,7,4,6,4,2,4,10,5,1,10,1,7,5,7,6,5,9,10,10,3,3,9,8,4,8,9,8,9,9,6,3,7,1,12,4,5,7,6,7,7,6,5,7,5
"COG0138",9,8,6,12,15,2,9,8,9,10,7,8,4,3,11,11,11,4,2,4,7,6,4,5,5,6,15,6,7,8,8,8,8,14,5,5,7,14,11,6,11,5,7,17,8,7,5,5,7,10,8,5,8,8,6,13,15,12,8,1
"COG0139",3,4,5,3,1,1,3,4,5,0,2,3,4,3,3,2,3,4,5,5,5,5,1,3,2,1,3,2,5,6,4,4,2,2,4,4,0,1,2,6,4,6,5,3,5,5,6,0,2,1,3,3,4,2,3,7,5,2,4,1
"COG0140",3,1,2,2,2,2,0,2,2,3,0,0,2,1,1,1,0,1,2,3,2,1,0,0,4,1,2,1,0,3,2,1,0,1,6,0,1,3,2,2,8,2,3,3,5,2,1,0,1,2,2,2,4,0,1,3,4,4,4,2
"COG0141",5,5,7,6,1,5,6,6,3,6,3,4,3,4,5,8,4,5,9,4,2,3,2,3,1,5,5,7,8,3,6,0,2,4,10,1,1,3,6,1,8,4,4,7,8,4,4,4,3,3,1,4,7,4,6,3,4,4,2,4
"COG0142",3,5,2,8,13,6,4,8,1,6,5,6,5,2,8,13,11,10,8,7,4,4,6,4,13,4,4,11,8,6,7,4,4,12,7,7,4,2,7,3,14,5,5,9,5,9,3,4,9,6,6,6,4,2,10,9,10,6,6,8
"COG0143",6,6,9,4,9,15,15,8,10,9,11,4,18,8,8,19,10,3,8,6,5,11,9,12,5,11,6,4,5,7,8,5,7,12,8,5,4,10,9,3,14,6,9,10,11,11,10,8,15,11,5,7,11,5,7,9,3,8,13,7
"COG0144",10,4,8,7,9,9,6,10,3,7,5,2,10,5,10,13,11,11,6,2,5,9,7,7,5,9,7,6,8,7,4,8,12,8,7,9,11,5,3,8,9,7,7,7,3,5,7,9,3,6,3,8,14,7,3,6,4,4,8,7
"COG0145",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,2,0,1,0,0,1,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",1,4,6,11,7,6,11,8,7,2,7,13,8,3,2,10,4,7,14,6,7,8,6,11,10,6,8,6,9,8,8,5,7,12,7,3,8,6,7,7,4,11,8,7,5,1,6,5,9,8,9,5,10,7,8,6,8,5,7,12
"COG0148",6,5,7,10,4,9,13,6,4,9,6,6,9,5,7,8,8,6,5,8,4,12,6,10,6,8,9,3,6,6,8,11,7,6,5,6,2,2,6,6,1,4,8,4,4,12,8,13,3,8,7,7,7,8,4,6,9,6,10,7
"COG0149",0,4,10,3,0,4,6,0,2,6,2,2,5,4,1,2,6,1,3,3,5,5,3,2,2,3,8,1,2,6,3,2,6,0,3,5,4,2,6,3,1,4,3,1,2,5,5,3,2,3,4,6,5,2,2,3,3,5,3,2
"COG0150",8,5,4,4,10,4,5,6,5,3,6,1,6,3,4,3,7,3,4,3,3,4,4,5,5,7,5,4,4,2,5,4,5,9,2,5,4,5,1,5,4,5,8,11,5,6,2,2,5,7,4,7,5,8,4,3,3,3,2,5
"COG0151",2,2,1,2,3,3,4,5,4,3,1,4,3,1,4,4,4,2,3,6,2,2,3,2,2,4,1,6,1,4,7,2,10,6,1,0,5,6,1,5,8,0,5,4,1,7,6,6,6,2,8,5,4,0,3,3,4,5,6,4
"COG0152",8,4,4,6,6,6,5,6,2,2,3,3,7,4,4,6,1,6,2,4,8,0,7,2,4,5,3,4,2,7,3,2,5,3,1,6,1,4,4,4,2,3,5,6,3,2,4,1,3,2,5,5,2,2,2,6,1,3,4,0
"COG0153",6,5,5,5,8,3,7,10,6,4,5,5,4,4,7,8,5,8,2,6,2,6,7,6,2,4,6,3,7,15,4,1,4,3,2,5,5,5,3,6,5,5,7,3,3,6,6,10,4,4,3,6,6,4,6,2,4,4,5,4
"COG0154",1,0,4,0,1,6,2,0,0,5,3,2,14,10,5,1,2,3,3,0,2,2,2,2,2,2,7,0,0,4,5,2,8,0,0,1,2,0,1,0,0,5,0,0,0,5,2,2,3,6,3,3,6,2,2,1,2,0,2,1
"COG0155",0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0156",13,10,4,8,11,13,13,5,10,2,6,10,0,3,7,9,3,1,5,15,8,18,9,7,28,6,6,11,7,0,5,6,1,16,17,10,9,7,12,12,7,6,13,10,10,5,6,7,2,1,9,13,8,11,8,5,8,7,9,15
"COG0157",3,5,3,3,5,1,1,7,4,1,4,4,5,1,2,6,4,3,7,4,4,2,5,8,6,3,6,4,3,4,3,7,0,4,2,2,9,2,4,4,7,3,3,4,4,5,3,4,2,5,4,5,7,4,7,7,1,4,5,4
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0159",0,0,4,1,1,1,1,3,5,1,2,2,3,0,1,6,4,3,3,1,4,1,3,1,1,0,0,0,5,0,1,3,1,8,3,3,1,0,1,2,6,2,2,3,4,2,2,2,1,6,3,4,3,4,4,4,1,0,3,3
"COG0160",0,1,2,1,1,0,1,0,1,1,2,0,8,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,4,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,4,3,2,0,0,0,1,1,0,0,2,0
"COG0161",3,5,3,6,4,2,7,0,6,3,1,3,2,0,0,3,2,4,1,5,4,3,2,5,10,3,9,1,2,1,5,2,1,2,6,8,4,6,4,1,0,0,2,2,8,3,5,2,1,3,2,2,1,2,0,3,0,4,3,8
"COG0162",5,4,6,4,1,9,4,3,4,2,3,6,7,6,6,11,8,5,10,5,7,4,5,6,7,6,5,3,4,5,9,5,6,5,2,9,5,5,6,8,2,6,4,5,4,9,5,5,6,2,5,6,5,9,4,7,5,2,7,4
"COG0163",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0
"COG0164",6,2,5,3,2,6,4,9,0,3,2,0,2,3,4,2,3,2,3,3,3,3,4,2,3,1,5,2,4,4,5,2,5,2,1,1,1,2,5,4,4,1,2,4,1,7,0,1,4,0,3,1,2,3,2,3,1,0,1,5
"COG0165",10,5,5,4,8,7,4,11,6,7,7,2,7,5,10,10,10,2,9,4,5,8,6,8,9,5,6,6,7,7,3,6,4,7,10,8,4,2,10,6,8,7,8,5,4,5,4,8,2,4,10,3,5,5,3,8,9,6,4,3
"COG0166",3,8,8,3,5,7,7,9,12,9,9,7,8,8,8,6,7,5,5,8,6,7,9,9,3,10,3,14,9,12,9,9,3,7,4,5,4,6,10,7,3,5,7,5,4,8,4,4,8,16,7,7,7,7,6,12,5,3,7,1
"COG0167",6,6,7,9,10,4,7,11,11,6,5,7,2,6,6,5,7,7,5,11,7,8,6,10,6,5,7,5,5,2,5,2,5,6,4,8,4,12,4,11,4,7,10,5,2,4,3,5,18,6,7,5,6,5,6,4,6,10,6,6
"COG0168",16,18,12,13,16,13,22,3,13,5,11,21,21,13,14,16,15,9,10,9,7,14,11,14,7,17,17,15,9,14,8,15,23,10,14,10,18,6,9,17,8,14,11,16,17,17,17,12,9,15,10,16,24,12,7,13,10,26,15,11
"COG0169",3,7,6,4,1,8,5,3,8,6,10,2,7,5,4,9,10,1,4,2,5,7,3,4,4,7,4,2,7,5,0,6,6,3,3,6,2,4,2,4,9,3,4,3,3,5,5,4,4,6,6,3,7,9,3,4,5,7,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,6,7,5,8,6,9,7,12,7,5,2,4,5,10,9,7,10,3,6,13,6,7,3,15,4,7,12,10,8,8,5,9,5,9,6,5,6,5,5,1,5,9,7,6,11,8,8,14,5,5,7,6,4,13,10,10,6,2
"COG0172",8,1,10,1,5,5,8,4,6,9,4,8,7,10,7,5,9,6,7,3,3,4,4,4,3,4,4,8,9,7,8,2,8,3,2,5,1,6,1,2,2,1,2,6,3,8,4,4,4,7,3,0,5,6,3,0,6,4,5,2
"COG0173",14,2,10,4,8,11,10,3,4,15,6,6,9,10,12,10,15,9,3,12,6,14,9,11,7,5,9,6,8,6,13,10,6,13,11,7,5,8,9,12,7,7,7,9,5,11,8,11,11,10,12,7,7,4,5,10,10,9,7,7
"COG0174",8,2,3,2,3,4,3,0,2,5,6,2,8,3,5,2,5,6,1,3,2,5,3,1,4,8,9,6,3,5,3,4,11,2,2,7,3,4,4,5,3,3,2,1,4,3,3,2,11,8,4,6,7,5,4,3,4,9,5,2
"COG0175",2,3,7,8,4,4,7,3,2,2,9,5,5,0,3,3,1,4,1,6,4,7,10,3,1,4,4,4,4,1,7,4,0,0,5,6,1,1,3,1,2,5,5,2,3,5,1,4,2,1,7,5,4,5,2,3,6,7,3,5
"COG0176",2,2,4,4,2,3,3,2,2,5,1,1,7,6,1,3,2,2,3,4,0,3,2,5,5,4,6,5,1,4,2,2,3,2,1,2,4,1,2,1,2,1,3,1,3,1,2,3,5,5,1,2,0,5,4,1,6,2,2,2
"COG0177",2,5,1,5,7,4,6,4,1,3,3,3,5,5,2,3,2,3,3,3,4,5,4,4,7,1,3,3,3,6,4,2,4,4,1,4,1,4,4,4,2,3,3,7,3,4,6,1,5,5,6,1,5,3,1,4,1,2,2,1
"COG0178",20,19,19,15,15,26,18,20,27,22,18,11,22,19,13,16,19,6,21,18,17,15,19,20,18,22,16,9,20,17,20,20,15,33,17,17,9,24,11,19,25,20,15,35,12,18,18,18,12,15,14,10,17,17,14,27,28,24,17,17
"COG0179",1,2,4,2,0,2,3,5,1,3,2,2,1,1,1,4,4,1,6,6,3,1,3,2,3,3,1,1,3,1,4,2,0,5,1,1,1,2,2,3,5,1,6,1,2,0,6,0,1,4,1,1,1,2,3,3,1,6,1,0
"COG0180",6,2,9,4,8,5,2,7,6,6,10,5,9,4,5,6,11,7,2,5,3,2,4,5,11,5,10,7,7,5,5,3,7,7,4,9,4,7,4,8,5,10,6,5,6,10,1,7,7,4,6,4,10,3,3,3,2,7,4,3
"COG0181",2,0,1,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,2,1,0,1,1,0
"COG0182",0,1,0,0,0,2,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,2,2,1
"COG0183",5,1,0,1,1,3,1,0,3,3,1,1,0,6,2,1,0,8,2,1,1,3,2,1,1,1,2,2,1,2,3,5,2,3,1,1,2,0,2,3,0,2,0,1,4,4,3,1,0,2,3,3,2,1,3,1,2,0,2,1
"COG0184",0,3,2,3,1,1,1,2,0,1,3,2,1,1,2,2,1,1,0,0,1,1,0,0,3,2,4,3,1,2,1,1,2,0,1,4,2,2,0,1,1,1,1,2,3,2,0,1,3,2,0,2,3,2,2,1,1,1,1,3
"COG0185",1,2,1,1,0,0,3,2,2,7,2,0,3,1,5,1,2,1,0,2,0,3,5,3,2,2,1,0,2,1,1,1,0,2,3,1,2,2,3,2,1,0,3,2,3,0,1,3,3,1,0,1,2,2,1,0,2,2,2,2
"COG0186",1,1,3,1,0,2,1,1,2,0,1,1,2,1,2,3,6,3,4,1,5,3,0,0,2,0,2,0,1,1,3,2,1,3,0,2,4,1,1,1,5,2,2,0,2,0,0,0,5,2,2,2,1,2,3,4,0,2,1,1
"COG0187",11,13,16,15,20,21,15,26,15,20,19,14,22,21,16,13,25,14,18,12,11,11,17,23,10,19,17,10,12,23,13,22,14,16,11,24,9,15,14,9,17,9,14,14,13,12,12,22,24,13,16,17,14,15,11,17,10,11,15,12
"COG0188",25,17,15,17,23,16,19,18,15,15,16,21,20,30,14,22,22,15,28,14,16,20,26,21,14,21,18,15,25,39,24,21,24,23,14,16,17,19,15,10,19,20,15,23,16,28,16,23,23,24,25,21,18,13,21,20,19,28,19,12
"COG0189",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1
"COG0190",3,3,8,2,4,6,4,5,6,6,2,5,1,2,4,5,8,4,5,5,3,4,3,2,3,11,3,5,3,5,4,3,2,4,4,7,5,2,6,6,4,2,8,2,5,11,2,5,4,10,4,6,6,4,2,3,3,7,6,1
"COG0191",3,6,9,4,11,8,7,1,4,3,10,5,8,5,6,6,6,7,10,4,3,4,10,6,3,5,1,8,2,5,7,5,7,7,8,5,4,5,2,4,7,6,3,4,6,16,6,5,8,16,6,6,7,10,8,4,8,5,2,3
"COG0192",8,3,11,9,5,5,7,11,6,9,9,7,4,7,8,8,7,7,9,9,7,12,7,4,6,2,9,3,8,7,9,7,10,19,5,5,8,5,8,7,6,5,6,3,12,3,7,9,7,4,4,11,8,6,7,9,9,5,8,5
"COG0193",3,1,5,2,4,1,4,2,1,3,4,4,4,6,2,3,4,3,1,1,2,3,1,4,2,5,1,0,4,6,5,2,4,1,0,2,3,3,3,1,1,2,6,1,1,1,2,1,5,7,3,3,2,5,1,3,1,5,3,4
"COG0194",0,2,4,5,3,4,6,6,4,6,3,5,10,4,6,4,5,7,1,2,3,5,6,7,4,2,6,3,5,6,3,2,6,4,3,6,6,1,1,4,4,5,2,3,2,6,1,2,3,3,4,7,9,4,2,5,5,7,3,2
"COG0195",6,6,7,7,5,5,8,11,6,10,4,8,2,4,4,9,8,11,8,7,8,12,8,3,5,4,5,1,7,8,6,6,4,8,5,6,6,4,3,6,10,4,6,3,5,10,6,9,6,3,4,8,0,7,14,9,3,6,7,7
"COG0196",5,6,4,3,1,2,3,9,3,6,5,5,3,6,9,3,3,7,1,9,2,1,3,1,2,1,4,2,1,5,1,3,2,1,3,3,4,4,5,3,2,7,5,3,3,3,5,2,4,5,5,2,3,3,3,4,4,3,3,3
"COG0197",2,2,3,1,3,6,3,5,5,6,0,1,2,1,2,1,2,6,1,3,5,4,3,3,5,2,4,0,5,5,1,6,2,2,0,0,2,4,3,1,3,4,0,4,1,4,1,1,6,4,2,3,4,2,4,7,2,2,2,0
"COG0198",0,0,1,0,0,1,0,1,0,2,0,4,1,0,2,4,0,2,1,2,0,0,0,0,2,2,1,1,1,0,0,1,3,3,0,1,0,1,1,0,2,1,1,2,1,1,0,2,1,7,4,0,2,1,1,1,1,2,1,3
"COG0199",1,0,2,4,0,1,0,0,2,1,2,0,1,2,0,1,0,3,2,2,1,1,1,1,3,1,3,1,5,1,2,2,0,0,1,3,1,3,2,2,3,0,1,2,0,1,0,1,2,0,3,0,1,0,1,0,2,2,1,2
"COG0200",0,2,2,2,4,3,3,2,7,3,3,7,1,0,1,5,3,2,1,5,3,3,1,6,3,3,6,6,3,3,1,1,2,3,2,1,5,0,2,1,2,4,4,2,0,1,2,5,6,6,2,2,2,2,3,3,4,1,2,0
"COG0201",6,5,4,5,4,11,8,5,7,5,11,10,6,8,5,7,8,7,8,5,4,4,6,6,2,11,3,6,9,10,7,7,5,10,5,7,4,6,7,2,11,11,8,6,4,12,5,10,5,9,7,5,6,4,12,5,7,4,3,6
"COG0202",5,5,5,5,3,6,6,7,5,10,7,6,3,4,5,15,5,2,4,4,4,2,5,7,8,2,8,6,5,6,4,6,5,4,3,6,6,5,5,4,2,5,3,5,5,3,7,9,5,11,2,4,5,4,7,3,4,1,4,2
"COG0203",3,4,3,2,1,6,0,2,4,2,4,1,5,2,3,2,4,0,1,4,2,3,3,2,4,4,4,3,0,5,1,2,2,3,1,1,3,3,1,5,5,2,0,1,3,2,6,4,3,6,1,1,1,1,1,2,1,4,0,1
"COG0204",4,7,5,9,9,16,7,4,7,6,7,7,10,9,7,7,5,4,4,3,8,9,4,4,11,2,9,10,8,14,11,8,6,8,10,5,7,9,3,7,9,6,9,11,10,4,10,7,5,6,9,6,9,5,4,10,11,7,6,12
"COG0205",17,17,15,12,16,13,12,15,15,8,13,20,10,11,22,9,22,13,15,10,15,10,19,12,17,18,12,11,17,13,18,9,18,21,24,10,8,16,23,15,15,15,21,15,23,13,14,17,7,18,22,24,16,15,9,14,17,12,16,15
"COG0206",6,5,9,3,2,12,4,10,4,3,2,4,8,9,10,12,8,3,7,1,9,2,3,8,8,6,6,6,7,4,4,12,9,12,5,2,2,3,2,11,9,5,15,7,7,3,3,6,5,9,6,5,10,4,6,6,5,7,3,3
"COG0207",3,7,3,3,3,3,6,4,4,1,4,2,1,4,5,2,5,5,0,9,14,2,0,2,5,4,3,3,3,2,1,6,6,1,1,4,6,2,3,3,1,0,5,0,2,2,2,1,5,1,2,2,1,1,4,2,5,3,3,4
"COG0208",1,3,2,0,1,1,3,3,0,0,1,2,3,3,0,0,1,1,3,2,1,1,1,1,5,2,0,1,1,0,1,0,4,0,4,0,0,0,1,1,0,5,6,2,0,1,2,0,7,3,1,1,1,1,0,0,0,0,1,0
"COG0209",4,7,4,15,8,5,7,13,6,4,8,11,7,6,4,3,11,8,2,7,8,7,6,6,7,8,4,4,5,7,6,4,10,2,12,9,9,7,6,9,0,5,5,4,6,6,9,8,10,6,4,3,2,8,7,4,11,7,7,5
"COG0210",8,11,21,10,14,11,3,17,11,17,15,15,13,12,22,10,22,9,4,12,17,19,14,9,7,18,10,4,12,12,20,28,20,13,24,10,26,17,12,20,16,15,13,16,9,21,21,23,48,30,15,19,13,26,24,20,10,17,20,17
"COG0211",0,0,1,0,0,3,1,0,1,1,1,1,5,2,2,1,1,3,2,1,1,0,2,3,1,0,1,2,1,1,1,2,2,2,3,1,3,0,0,1,4,1,0,2,2,1,0,3,2,4,1,1,3,0,4,6,2,1,1,2
"COG0212",3,1,0,1,2,2,3,4,3,3,5,2,2,2,5,2,1,4,3,3,3,3,1,3,6,2,1,5,2,3,1,2,0,7,4,1,1,2,2,4,1,1,2,1,4,1,1,1,1,9,4,3,3,3,0,3,4,1,3,3
"COG0213",1,0,1,0,0,6,0,0,0,4,1,0,3,2,3,2,0,1,2,0,1,0,1,5,0,5,1,1,1,1,1,3,2,0,2,0,0,1,1,0,0,2,0,0,3,1,2,3,0,6,0,2,0,0,1,0,0,2,0,2
"COG0214",0,0,2,0,2,2,1,2,0,1,3,0,1,3,0,3,1,0,3,1,0,0,2,2,0,0,2,2,1,1,0,1,2,4,0,1,1,0,2,0,1,2,2,4,0,1,0,2,2,9,0,2,1,3,2,0,0,1,4,0
"COG0215",6,3,6,4,9,3,6,8,2,8,14,8,13,6,9,6,8,8,9,13,6,7,3,6,10,12,9,7,4,8,6,12,7,4,2,7,3,6,4,6,9,4,6,4,6,9,5,6,11,8,10,3,8,6,8,5,11,8,6,6
